"","X148_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8"
"COG1060",552,150,170,160,123,127,312,393,223,236,129,206,161,79,410,513,512,528,206,82,95,401,246,265,238,160,177,336,286,269,192,109,478,184,85,412,0,256,526,170,217,190,191,191,123,169,841,389,93,231,23,263,253,91,45,56,120,39,117,149,99,99,31,14,46,141,96,235,132,49,88,268,85,229,84,41,137,40,29,102,93,136,21,81,79,280,140,86,46,97,267,106,116,64,199,323,253,104,53,148
"COG1061",160,443,365,605,310,395,796,293,276,464,500,299,732,207,205,127,251,216,189,151,373,250,377,208,744,570,334,184,255,287,395,389,398,701,357,263,2840,621,162,539,911,412,522,746,282,423,225,259,227,328,479,233,191,724,274,2328,600,143,1353,289,430,952,1450,1536,263,1344,421,306,293,322,372,253,263,134,517,410,764,347,293,453,381,256,360,568,1041,168,799,355,396,700,182,289,333,716,281,161,174,287,1444,424
"COG1062",243,94,131,138,124,140,204,246,127,120,101,152,103,87,274,304,278,295,88,83,70,312,148,154,149,113,111,267,268,158,151,73,236,243,146,151,214,150,316,133,169,171,109,116,161,132,224,307,114,141,140,303,286,102,123,187,181,106,166,284,121,106,302,318,114,230,119,218,112,177,112,209,107,310,129,133,160,186,131,151,137,106,124,117,164,347,124,110,98,95,295,255,125,166,158,323,262,125,220,296
"COG1063",582,251,327,250,277,237,342,528,305,322,214,266,261,255,456,474,623,506,330,250,232,561,277,211,225,266,240,474,474,347,287,261,428,556,266,356,320,334,518,226,281,350,264,272,176,257,453,712,244,297,170,643,549,273,262,185,357,252,271,586,262,271,264,234,237,343,254,494,292,177,253,458,320,493,265,296,302,262,271,269,243,322,181,242,306,530,314,337,169,258,531,384,288,340,265,502,415,217,421,370
"COG1064",205,139,84,126,211,78,102,152,94,134,121,109,112,150,192,276,173,349,121,173,81,181,147,132,171,134,96,224,119,143,172,81,289,109,148,172,210,161,250,148,127,203,113,163,209,90,408,147,164,115,147,217,285,99,145,142,77,188,112,155,131,212,148,136,97,91,99,180,158,237,98,281,158,236,110,102,67,175,135,187,99,145,258,117,151,289,301,77,75,100,304,149,147,175,211,315,222,112,144,190
"COG1066",143,173,144,331,169,204,139,197,150,111,205,190,168,172,167,129,110,141,103,135,90,170,161,217,164,171,174,204,200,109,186,92,169,224,159,102,160,160,158,212,125,121,172,178,226,237,99,154,224,200,176,128,141,153,172,244,141,129,157,204,162,152,229,303,207,161,171,99,97,286,188,91,95,148,224,197,169,222,127,178,158,128,243,194,165,125,226,166,373,201,145,185,102,288,133,128,148,230,213,167
"COG1067",99,66,31,6,23,7,85,102,85,62,32,93,32,10,60,76,84,47,49,15,14,76,85,87,95,34,55,66,83,86,35,11,27,149,17,34,206,88,67,20,26,30,45,21,54,32,60,106,1,116,59,56,49,38,5,156,38,7,101,171,26,31,101,64,20,53,55,42,92,20,31,24,30,72,36,11,127,114,3,37,48,48,1,31,50,58,208,34,39,23,61,223,43,8,84,57,55,44,176,138
"COG1069",40,7,10,7,15,9,10,30,10,15,5,19,6,13,26,41,32,40,5,14,3,43,13,4,8,10,4,25,32,13,5,3,34,41,15,8,6,20,46,7,7,10,1,5,5,10,21,25,19,16,5,31,37,11,20,11,10,13,3,36,10,9,69,34,13,6,8,23,10,7,11,7,3,35,12,16,22,7,29,15,20,5,14,10,11,41,9,25,7,4,63,33,11,6,16,53,33,12,47,33
"COG1070",165,216,196,234,231,229,145,233,242,174,292,275,220,284,109,119,166,121,180,275,154,185,212,217,228,256,226,115,247,225,228,165,238,144,308,165,69,215,107,273,208,229,198,229,200,215,101,231,115,207,237,170,108,230,252,67,148,273,143,175,311,258,133,172,270,171,208,156,178,229,224,178,213,99,251,296,154,281,266,311,218,134,116,250,204,86,58,231,380,242,162,116,178,228,129,132,89,231,198,109
"COG1071",583,573,528,767,444,365,578,505,569,499,430,569,365,377,409,450,498,467,538,325,322,451,563,543,635,478,516,425,614,536,458,316,490,343,389,544,174,687,395,510,505,387,450,415,544,465,292,663,506,598,358,531,382,454,475,185,557,329,617,531,490,390,214,310,428,544,479,557,606,653,461,417,507,451,429,364,686,483,269,561,468,495,454,396,503,455,370,569,545,402,498,305,473,529,503,419,407,454,197,290
"COG1072",8,9,10,36,19,16,19,9,13,15,17,20,10,12,10,8,10,9,12,14,12,13,22,13,16,20,14,19,22,17,22,14,25,29,14,18,4,28,7,18,15,27,20,17,12,16,3,18,17,14,24,12,6,15,15,2,20,19,14,13,14,26,39,48,14,18,19,15,22,19,13,19,24,5,16,15,12,23,30,12,15,16,6,13,10,12,4,17,5,14,12,2,34,37,31,4,2,23,43,3
"COG1073",339,380,366,197,324,266,292,562,387,352,254,301,398,347,325,291,439,303,365,366,364,387,315,276,278,341,300,296,404,385,342,415,358,393,361,398,274,455,303,311,321,308,340,290,337,301,245,402,378,347,314,384,309,345,311,324,375,367,314,586,346,275,254,325,313,254,287,353,341,318,331,345,417,320,299,352,292,313,301,342,306,370,390,313,309,276,310,355,177,357,392,427,333,219,294,297,272,293,419,381
"COG1074",180,155,184,316,146,205,224,267,267,167,149,295,215,195,161,141,144,120,151,145,146,205,241,340,231,216,232,157,232,189,204,105,202,267,177,98,135,262,173,198,193,128,168,185,311,197,79,198,226,296,429,331,263,437,366,279,282,258,291,479,372,289,494,552,509,287,473,123,439,590,333,199,264,286,447,392,472,466,329,376,433,274,500,474,400,236,183,430,530,520,312,419,379,521,452,299,268,486,453,406
"COG1075",62,91,75,7,23,70,81,74,60,48,180,63,47,87,62,68,50,44,45,40,45,54,39,101,68,129,66,106,86,71,109,32,43,51,50,69,105,60,48,60,69,28,87,50,13,52,46,40,12,76,49,39,43,52,27,97,66,24,96,81,59,32,105,39,56,107,45,40,48,17,44,39,48,69,78,64,101,37,29,75,110,70,9,87,37,52,104,143,274,69,45,108,26,40,36,61,66,88,36,81
"COG1076",77,68,97,121,94,104,99,95,75,90,92,91,105,108,146,124,118,103,86,141,111,119,93,73,72,81,75,83,66,94,84,87,87,97,98,80,82,62,144,93,65,76,76,93,95,92,110,89,144,76,117,110,140,64,104,106,110,144,84,103,92,91,91,71,96,83,74,87,110,115,108,97,99,139,68,96,86,107,92,76,95,108,157,67,78,127,90,91,52,94,91,140,95,105,87,120,127,74,96,122
"COG1077",248,476,428,332,477,337,377,266,334,386,392,375,383,451,302,250,307,243,429,428,404,295,363,397,388,426,389,254,273,358,414,407,230,173,431,379,107,363,277,376,380,463,401,446,345,422,275,313,306,402,290,339,275,357,404,122,393,409,336,220,443,364,132,133,417,422,408,357,371,334,413,345,396,274,466,403,354,337,363,394,389,343,310,382,381,246,202,373,387,373,239,194,358,330,324,237,279,377,166,209
"COG1078",166,117,99,91,62,115,122,121,119,88,168,124,86,86,102,122,132,142,59,57,60,138,120,219,94,123,126,49,122,109,133,39,145,83,64,101,6,117,113,80,104,59,110,84,112,129,227,126,90,165,57,131,127,111,70,15,70,60,137,80,89,67,30,24,113,104,109,92,123,83,95,94,36,129,145,100,144,47,54,61,82,84,90,127,137,147,89,134,281,107,148,44,77,77,126,144,134,197,60,83
"COG1079",127,164,174,185,187,184,219,106,193,209,139,147,235,168,231,187,128,164,208,197,150,213,177,123,193,183,187,134,155,231,194,205,156,56,171,194,90,212,217,192,220,205,213,215,146,126,225,194,224,141,97,145,194,211,142,54,169,180,198,88,222,210,101,77,153,240,156,195,156,180,125,204,201,197,217,139,155,115,137,234,171,147,130,171,129,179,24,156,101,215,166,107,185,193,139,198,243,115,69,154
"COG1080",44,71,65,57,96,51,98,89,65,75,50,43,86,59,61,42,84,48,83,69,78,60,65,37,52,70,72,127,60,59,72,81,52,85,50,65,209,86,43,83,97,100,63,126,9,74,43,55,57,41,28,92,41,76,70,35,102,45,82,84,95,91,97,89,47,101,63,75,75,5,70,80,80,47,68,44,82,38,51,64,75,77,32,78,88,53,18,62,30,81,59,56,60,63,51,43,47,50,74,38
"COG1082",327,243,219,331,354,195,185,398,270,311,228,264,277,251,244,267,411,267,277,296,240,464,284,199,266,213,221,256,350,327,263,236,321,192,317,246,113,232,297,261,274,375,250,264,188,231,170,364,175,212,284,345,256,260,363,162,221,304,223,362,287,308,211,89,252,242,261,245,257,201,225,267,278,323,330,261,178,304,380,265,216,214,138,260,278,293,197,265,148,266,308,302,303,327,213,281,265,197,261,262
"COG1083",158,166,191,108,122,210,147,155,169,197,143,137,153,237,120,133,219,129,186,199,214,87,139,155,152,133,167,210,136,137,154,216,158,85,181,230,256,140,113,155,145,92,184,122,151,148,182,151,215,112,165,256,143,146,187,234,184,195,180,139,123,177,172,186,141,172,161,168,176,131,173,218,176,140,152,147,174,132,172,132,177,257,241,147,132,139,442,160,126,160,112,97,141,86,133,119,142,144,183,90
"COG1084",40,23,18,5,9,2,47,39,46,45,9,42,14,5,10,17,22,13,18,8,7,16,44,45,43,9,35,8,38,50,25,4,7,0,0,24,0,55,25,11,14,13,35,9,18,21,15,44,5,60,0,25,6,22,2,0,18,2,51,29,21,14,0,0,5,41,31,17,49,12,6,5,16,22,18,5,55,0,0,14,11,23,1,17,27,21,10,16,25,10,12,4,35,8,60,13,20,35,0,7
"COG1085",46,9,12,26,18,7,24,22,9,9,7,15,9,16,48,48,53,68,19,7,10,60,16,18,15,6,18,39,18,12,10,6,69,4,24,33,1,12,66,16,12,21,12,8,24,7,104,17,19,7,43,76,120,20,47,88,27,32,28,56,23,29,3,8,21,13,28,59,36,62,23,87,32,109,14,38,30,30,37,23,35,58,27,20,18,134,119,23,21,20,137,83,25,51,55,147,116,33,27,108
"COG1086",297,288,313,214,271,276,213,303,258,233,281,263,248,370,299,313,325,273,296,334,289,240,248,268,236,253,300,279,245,244,291,285,325,411,284,318,370,216,295,266,205,180,271,215,311,226,308,228,474,200,319,319,299,246,318,245,255,330,308,275,223,267,374,425,316,328,241,229,267,274,259,347,317,270,225,254,261,329,266,235,271,296,548,253,248,319,305,218,385,243,306,228,260,200,189,290,310,240,366,252
"COG1087",121,182,175,182,139,204,109,140,160,159,195,169,182,254,143,133,136,140,203,235,198,144,160,166,169,175,160,158,152,160,179,173,145,157,199,144,201,165,149,195,179,163,175,161,194,181,87,130,153,173,222,130,117,182,221,198,159,218,138,157,180,170,201,173,205,116,171,130,162,181,201,150,176,132,175,196,157,200,228,183,159,169,160,178,147,112,184,182,262,182,131,151,151,164,125,138,158,156,184,153
"COG1088",142,152,163,136,95,146,190,140,138,131,131,141,141,138,139,155,135,169,133,141,177,141,130,98,164,167,151,152,90,123,122,179,175,95,134,147,362,142,152,153,169,87,141,148,131,139,208,101,116,106,282,309,348,308,259,849,375,273,548,216,249,284,489,384,265,491,275,268,274,228,289,311,260,305,275,256,318,224,235,244,303,318,281,272,304,352,456,349,249,305,295,157,289,277,247,334,321,270,471,243
"COG1089",244,330,421,209,270,396,439,193,315,366,313,300,426,356,232,253,325,261,298,318,403,218,337,233,396,352,386,205,202,296,282,468,245,204,317,333,800,332,232,346,395,224,408,367,245,330,271,197,385,235,286,277,280,380,289,1022,429,341,623,179,278,382,373,573,350,608,346,338,301,233,348,289,326,254,356,363,432,178,247,298,401,365,388,380,445,264,541,378,369,440,214,169,319,263,202,260,252,280,485,176
"COG1090",98,181,143,155,110,159,175,165,178,139,172,151,130,133,60,95,137,90,119,108,91,188,165,201,186,162,167,82,184,155,181,95,99,92,98,108,71,170,110,141,146,106,168,134,111,164,70,177,156,208,128,131,91,143,102,70,134,88,140,171,160,88,68,62,161,152,161,122,148,137,149,108,134,93,159,143,192,140,78,141,152,126,161,143,156,81,46,181,274,155,113,116,142,119,122,86,74,196,67,118
"COG1091",112,90,103,112,73,93,85,68,101,95,62,87,82,108,107,82,102,106,116,104,96,79,76,82,68,80,72,126,88,72,81,71,132,92,77,97,200,83,89,78,105,64,99,98,116,90,124,61,119,72,193,187,193,170,186,196,200,231,233,157,163,161,136,177,152,178,184,183,191,204,177,171,173,210,145,162,155,179,168,160,168,237,253,132,170,179,382,178,166,151,171,152,169,187,150,210,197,153,196,186
"COG1092",37,29,15,118,51,55,33,159,23,27,22,93,38,29,89,67,58,51,34,34,12,90,46,28,54,30,23,84,85,43,43,22,58,237,56,6,298,53,67,47,44,54,23,40,114,26,62,36,147,51,135,77,45,21,55,219,29,27,22,172,43,44,207,201,25,14,36,10,18,160,15,26,19,70,32,46,21,188,89,49,59,16,162,24,48,28,126,25,32,45,43,238,23,134,35,34,26,46,144,226
"COG1093",112,21,11,7,4,7,48,50,32,25,4,27,11,8,71,108,64,101,27,6,7,55,39,40,43,13,17,37,28,32,11,3,95,0,0,61,0,25,98,5,15,9,27,6,20,17,163,59,1,51,0,71,112,15,4,2,16,3,58,34,11,15,0,0,8,39,27,35,49,12,17,67,11,82,17,6,55,0,1,12,18,37,0,15,17,126,118,9,22,9,85,8,30,17,78,104,97,39,0,37
"COG1094",75,23,10,2,3,4,41,26,22,30,11,37,11,5,39,49,41,83,17,3,3,50,22,50,33,9,23,31,29,30,16,3,62,0,0,22,0,42,52,9,15,9,15,5,23,10,109,50,4,49,0,28,61,20,2,2,11,2,60,36,10,14,0,0,5,32,25,31,38,12,12,15,7,38,23,2,39,0,1,13,11,13,1,8,10,72,83,7,16,4,66,8,21,13,53,63,52,47,0,32
"COG1095",82,19,12,2,3,5,44,37,25,27,8,25,6,3,46,75,45,70,22,5,2,47,27,41,31,11,19,27,17,13,14,4,55,0,1,22,0,30,75,8,11,4,24,3,9,14,134,37,11,45,0,41,67,15,1,1,14,1,29,18,10,9,0,0,10,22,21,26,44,12,9,42,9,51,7,2,38,1,0,10,6,36,1,15,21,84,101,13,11,4,63,7,28,9,48,68,62,32,0,34
"COG1096",60,8,14,1,0,1,14,28,23,8,9,7,5,0,23,27,37,36,10,6,2,11,25,25,27,9,16,14,19,22,2,0,19,0,0,19,0,10,31,2,12,3,6,2,1,4,63,30,1,13,0,36,27,10,0,0,5,0,52,14,3,9,0,0,2,16,10,26,20,2,9,30,3,39,13,1,39,0,1,3,11,15,1,8,10,34,15,11,4,1,32,8,26,6,47,31,38,24,0,13
"COG1097",88,23,14,6,5,5,34,36,22,19,7,23,7,6,72,119,48,131,12,6,3,72,29,19,28,6,13,42,27,26,13,3,142,0,0,37,0,28,116,11,9,6,16,8,18,7,215,44,2,28,0,49,103,15,1,2,4,2,28,17,10,10,0,0,5,17,21,20,38,12,5,38,10,87,13,7,38,0,1,14,6,28,1,12,13,139,106,9,7,8,116,17,19,9,49,132,107,24,0,47
"COG1098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,3,4,5,4,0,0,21,6,3,6,5,3,3,6,3,21,2,2,1,0,15,5,6,0,3,1,8,15,4,15,0,3,2,5,4,1,8,4,5,0,6,3,4,1,4,1,10,2,9,3,13,8,1,3,1,6,0,2,20,4,3,2,2,4,0,4,4,4,0,1,7,3,4,2,3,3,5,5,2,2,5,0,3,7,8,0,7,5,1,10,4,4,5,2,4,5,6,12,6
"COG1100",85,244,260,31,67,395,210,104,240,145,411,194,345,217,38,47,59,63,49,145,140,42,170,407,167,318,336,31,217,173,282,117,100,4,128,70,1,196,47,140,171,118,260,211,66,240,99,103,137,468,79,70,60,282,105,43,99,112,140,43,200,112,0,0,318,151,285,75,156,47,206,81,60,59,306,220,211,29,112,152,227,103,25,358,145,39,94,348,835,345,37,51,75,69,181,55,44,534,3,54
"COG1101",0,0,1,3,6,0,1,2,0,0,0,0,1,0,2,11,1,0,0,0,0,2,3,2,1,2,2,6,0,0,0,2,1,17,0,1,1,2,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2,1,0,0,1,4,0,4,11,2,0,1,4,0,1,0,2,0,0,0,2,0,0,0,3,1,5,5,0,0,1,1,2,0,0,2,0,8,3,1,0,0,0,4,8,2
"COG1102",62,8,3,3,3,1,25,31,22,22,5,23,6,7,36,56,40,71,10,7,3,57,22,35,25,5,12,29,17,20,11,1,47,0,0,37,0,12,64,5,4,5,9,9,12,9,86,36,0,16,0,39,65,7,1,0,9,0,22,18,6,11,0,0,3,20,9,23,35,4,5,49,4,43,12,3,37,0,5,7,10,13,0,13,5,65,49,11,9,6,63,9,20,5,42,66,47,23,0,14
"COG1104",282,363,387,353,306,397,336,366,311,296,451,349,373,376,303,308,256,335,277,307,294,355,330,409,306,411,400,409,356,254,375,276,368,277,302,265,106,294,328,317,319,329,363,391,269,393,354,307,198,342,274,297,311,342,314,175,312,298,263,305,352,269,197,289,389,323,374,275,262,273,375,265,350,304,391,379,312,313,280,319,333,285,208,389,321,361,383,401,607,394,398,203,266,302,267,355,374,399,195,302
"COG1105",5,2,0,1,1,0,0,1,3,0,2,0,2,0,6,3,3,4,0,2,1,3,0,1,0,1,0,5,1,1,1,0,11,15,4,0,97,2,2,0,0,5,2,3,0,1,9,2,0,0,2,4,4,0,2,10,0,2,0,11,2,0,27,16,0,1,1,2,0,1,0,0,7,3,0,2,0,2,3,2,3,0,0,0,1,7,6,0,2,1,4,12,0,0,0,8,4,0,26,5
"COG1106",1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,9,3,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,23,2,4,0,0,6,0,1,0,2,0,1,6,2,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,1,5,2,0,0,1,0,0,1,0,2,7,6,0,0,0,2,1,1,6,3
"COG1107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1108",237,303,299,228,199,357,183,255,340,272,409,308,347,326,89,117,236,113,250,319,286,156,292,359,258,381,349,121,317,284,321,309,138,159,305,282,90,266,127,266,274,235,317,309,272,269,115,321,273,348,233,207,152,355,214,38,291,260,285,204,316,272,151,78,384,254,325,299,278,264,257,266,238,106,343,312,268,197,217,284,312,276,291,402,248,122,101,388,549,342,99,77,263,274,286,153,109,338,108,113
"COG1109",901,1052,980,906,1005,1044,985,813,1136,1019,1076,853,1134,1130,841,923,861,880,1079,1109,1169,883,931,924,959,1075,1129,817,782,1006,979,1178,891,595,1045,1070,375,1025,946,1087,1000,960,1040,1025,881,1070,1115,848,1048,909,883,937,985,1085,1014,443,1024,1060,1015,684,1040,986,485,470,1050,1060,1029,1073,1058,881,1043,1139,1112,842,1067,1013,947,792,1009,1082,920,1088,1004,1055,894,895,728,964,977,1070,800,672,1055,919,935,984,961,940,460,697
"COG1111",163,52,38,8,5,10,105,87,87,56,27,90,14,13,78,141,104,162,49,9,7,94,76,100,88,30,61,59,67,81,48,9,131,0,0,93,0,94,114,22,33,22,30,17,66,28,288,112,14,118,0,109,131,34,4,1,26,6,105,54,23,27,0,0,13,90,46,74,82,34,21,127,28,114,30,22,102,0,2,37,22,63,2,27,41,166,197,36,42,17,149,23,69,24,149,147,117,71,1,66
"COG1112",157,178,169,66,88,146,361,203,186,223,156,187,127,104,126,90,146,98,162,102,135,134,189,221,211,143,191,123,194,250,160,118,207,260,87,121,450,324,108,113,160,87,159,129,194,122,136,234,224,376,104,188,128,148,94,117,153,93,341,227,123,154,128,179,88,349,209,142,258,169,106,116,126,102,169,98,234,78,89,132,176,135,179,130,173,85,131,130,264,120,141,82,215,151,344,98,99,295,124,136
"COG1113",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,344,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1114",6,0,1,10,0,0,1,4,0,0,0,4,1,0,3,4,3,1,0,0,1,14,2,1,2,1,0,2,7,0,1,2,3,22,2,0,106,1,2,0,0,0,1,2,13,1,6,1,53,2,7,1,3,0,1,15,2,0,0,18,0,0,23,5,3,0,0,1,0,19,0,0,0,2,2,0,3,9,0,1,4,2,85,0,2,0,1,2,0,2,10,5,0,13,0,1,1,0,5,14
"COG1115",272,290,238,472,395,213,274,294,282,258,221,314,153,265,280,282,199,224,355,238,226,264,286,288,341,228,208,395,220,275,290,218,292,474,310,272,216,282,249,344,286,285,238,270,314,265,211,208,341,246,186,120,96,96,143,112,147,118,95,135,140,130,125,128,114,100,111,106,149,198,108,129,188,124,125,130,136,223,96,165,147,139,206,93,141,133,152,129,117,69,150,165,163,180,140,112,139,103,135,191
"COG1116",150,39,69,85,108,120,95,170,75,71,69,106,124,146,149,192,159,190,49,156,54,154,88,101,73,90,109,150,191,112,81,45,239,263,101,84,340,70,196,66,71,111,64,91,91,97,269,160,78,84,71,142,184,88,135,142,72,133,84,180,79,60,519,189,130,84,67,94,90,135,111,107,56,188,100,136,72,73,151,81,91,70,59,117,90,195,89,96,44,114,158,187,81,105,96,216,151,119,232,208
"COG1117",181,63,78,98,289,274,43,96,264,126,132,106,223,84,42,48,81,34,49,100,216,27,248,90,48,101,129,49,213,145,85,267,87,132,56,207,56,73,27,50,43,308,107,149,20,221,20,220,22,100,57,75,63,212,226,80,103,75,56,105,69,52,147,120,318,66,278,181,257,24,236,51,45,34,171,279,95,61,247,44,82,48,3,185,44,35,51,129,170,205,33,96,66,106,163,39,25,101,125,82
"COG1118",13,0,7,5,0,11,13,9,5,2,2,11,5,5,13,15,10,21,5,0,3,4,5,7,7,4,2,21,20,7,4,1,40,6,1,6,54,4,8,1,1,1,5,8,0,3,14,11,0,2,3,8,16,3,1,14,12,2,7,12,1,5,64,24,1,10,3,6,4,0,4,14,3,8,1,4,14,3,5,1,7,7,0,0,3,7,3,8,3,5,19,24,2,1,3,10,10,3,19,22
"COG1119",48,47,56,27,26,58,49,59,37,29,78,46,66,47,109,67,42,68,10,24,34,79,37,76,28,72,82,50,61,35,71,21,72,85,48,20,3,34,104,29,34,32,41,53,23,57,63,31,33,59,52,42,54,58,22,59,32,15,39,62,57,41,4,8,76,41,50,21,16,16,47,18,21,80,83,27,53,51,45,42,55,22,23,83,38,81,56,64,156,95,72,109,19,30,25,67,104,79,32,97
"COG1120",66,64,77,30,14,30,64,94,31,29,56,114,29,35,66,60,66,52,38,22,17,76,52,53,85,57,27,49,102,23,57,14,76,122,60,50,47,64,41,41,66,20,76,26,38,18,44,63,66,116,55,92,62,22,17,51,69,17,40,114,45,22,174,140,24,47,21,64,21,36,21,53,37,35,13,26,50,76,15,46,77,47,61,33,51,48,17,102,158,22,67,55,26,36,21,67,24,38,114,77
"COG1121",219,227,323,137,205,343,174,195,296,254,421,250,351,315,80,84,189,93,221,319,317,132,275,304,226,371,342,76,266,224,300,305,114,85,236,261,78,221,114,245,225,171,317,252,163,255,172,249,184,321,217,232,101,352,193,50,248,264,235,169,274,215,102,53,387,241,322,328,233,180,225,222,182,80,323,282,238,173,184,230,266,271,202,351,217,94,35,318,446,358,114,59,221,166,195,96,93,294,72,69
"COG1122",62,97,120,41,44,139,140,47,116,68,194,82,140,97,41,58,48,51,39,64,94,66,75,148,76,144,143,99,108,92,116,82,79,21,70,59,15,70,42,79,143,98,131,124,23,148,37,86,16,96,45,55,58,138,60,17,82,63,95,56,115,59,46,34,152,114,111,55,64,26,103,46,55,61,159,101,99,30,58,105,102,70,18,155,92,81,78,133,285,184,71,33,45,58,56,65,64,171,24,41
"COG1123",235,415,395,473,408,590,379,369,425,366,501,496,530,566,286,273,287,279,372,601,413,277,524,461,399,527,489,214,387,370,426,404,300,225,488,292,81,378,343,507,458,423,485,399,598,472,247,337,401,430,441,264,315,466,393,114,348,526,344,246,529,339,389,229,505,337,445,295,402,631,444,300,334,280,492,505,325,372,402,493,366,355,302,517,437,256,92,440,558,552,275,265,379,474,358,314,295,478,308,269
"COG1124",0,0,1,4,0,0,2,0,0,0,0,1,0,2,0,1,4,4,1,0,3,0,0,1,0,0,0,7,2,0,2,0,0,11,1,0,0,1,0,3,0,0,0,0,3,0,1,1,1,0,3,1,1,0,1,2,0,0,0,0,0,0,14,9,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,3,3,0,0,0,0,1,0,1,0,3,2,0,4,0
"COG1125",7,3,2,7,3,6,2,10,2,3,2,3,4,5,13,14,10,14,3,4,6,11,2,5,1,7,2,11,12,5,4,3,26,21,5,3,6,5,9,3,4,9,5,4,0,12,4,12,1,4,1,5,7,0,9,5,2,1,1,6,4,0,37,44,5,1,4,6,2,1,7,3,6,13,0,2,3,5,5,5,2,4,0,1,7,15,3,3,6,3,16,15,0,8,2,10,9,5,11,12
