"","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X149_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2"
"COG1097",8,30,51,4,15,20,10,5,32,15,77,105,35,3,4,16,0,0,43,15,0,22,3,15,7,1,33,243,35,8,37,0,34,5,3,11,9,19,3,9,25,17,11,3,20,22,21,11,18,150,35,11,10,40,16,17,22,12,51,48,1,28,9,18,16,12,22,15,17,113,35,6,90,21,12,122,6,6,30,18,27,21,14,4,11,7,11,4,0,108,10,9,46,103,23,5,23,112,23,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",2,5,14,2,1,0,4,0,7,4,2,4,7,1,1,7,5,7,9,1,2,6,4,2,0,6,2,0,6,5,3,0,13,0,4,1,2,6,0,1,5,1,7,3,1,5,10,8,0,5,0,4,4,8,5,1,4,7,3,6,9,4,7,4,2,9,10,4,0,1,8,1,4,2,4,2,1,0,2,2,3,3,3,9,9,2,4,0,0,7,15,3,4,12,6,2,9,5,4,3
"COG1100",278,433,53,443,228,34,132,432,25,27,83,59,139,57,357,100,39,165,432,264,2,146,221,170,338,138,71,106,55,514,339,0,80,116,100,279,765,263,31,205,227,161,274,178,299,150,180,309,335,58,176,92,388,132,466,44,199,228,174,38,219,151,47,45,79,169,51,139,116,103,23,16,37,279,281,52,141,394,260,143,169,121,192,47,178,40,290,136,1,107,587,262,183,47,204,64,182,39,245,1
"COG1101",5,1,0,2,0,3,0,0,8,2,1,1,1,5,0,1,0,5,1,1,15,1,0,1,2,3,7,0,0,2,0,5,0,2,1,0,0,0,3,3,3,8,1,0,2,5,2,3,6,0,0,0,0,0,0,0,1,3,0,0,0,1,0,8,1,0,2,2,0,1,3,0,1,0,1,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,3,0,2,0,1,0,1,0,0,3
"COG1102",7,24,53,3,6,5,8,4,27,19,46,63,30,2,5,18,0,2,32,23,0,26,3,21,4,1,23,117,21,4,30,0,41,3,2,7,10,10,2,5,20,13,3,2,10,27,14,13,8,87,25,6,10,30,9,20,14,5,28,38,3,13,17,15,22,5,16,11,9,47,29,4,59,13,6,77,4,7,13,22,16,21,6,5,5,2,8,3,0,59,5,6,28,62,11,2,13,58,5,1
"COG1104",319,419,359,455,356,82,369,522,280,407,351,373,314,283,375,310,382,317,325,345,238,249,346,315,381,278,280,345,348,535,328,308,294,255,322,382,586,359,110,326,332,327,358,310,342,273,344,401,383,378,326,273,403,300,463,276,315,400,257,346,297,293,419,234,326,319,341,285,321,407,430,310,323,360,378,353,279,408,337,322,306,261,303,298,302,252,367,280,193,366,518,387,403,339,338,241,297,365,338,216
"COG1105",0,0,5,1,1,0,1,1,19,2,2,6,0,1,2,0,4,0,0,0,29,1,0,0,0,2,0,10,0,2,0,19,3,0,1,0,0,0,9,0,4,1,1,0,1,0,2,0,0,9,0,1,0,2,6,0,1,0,0,3,5,0,0,11,3,0,8,4,7,11,7,1,9,4,0,6,2,1,0,1,2,0,1,0,2,3,0,1,11,11,7,7,7,1,12,0,1,2,0,28
"COG1106",0,0,0,1,0,6,0,0,5,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,1,0,1,0,10,3,0,0,0,0,0,0,3,0,0,2,1,0,0,1,12,3,0,0,0,0,0,0,0,3,3,0,2,4,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,12,2,3,0,2,0,0,0,0,1
"COG1107",1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",301,339,172,397,343,107,208,403,119,123,149,132,310,264,382,259,207,203,326,307,146,286,306,312,332,308,256,134,108,405,350,75,242,305,207,330,574,342,91,304,334,309,338,297,333,286,263,383,302,116,202,265,307,286,306,236,317,249,282,127,312,283,110,91,139,276,197,262,236,129,106,251,126,315,348,144,317,384,340,259,313,280,278,199,285,33,374,304,78,153,403,356,233,105,273,274,259,112,354,177
"COG1109",1000,990,906,1076,1081,320,971,1082,689,873,1004,869,1037,1063,1067,1045,753,1137,960,1112,356,1076,1050,1058,1002,1021,1029,1140,896,989,893,474,924,1153,1045,1042,1011,990,418,957,1130,1060,998,1052,1152,1054,807,1079,1078,902,984,1079,892,820,690,1188,933,1041,969,837,923,980,871,636,654,885,664,933,1089,896,832,1212,839,1050,1051,951,1036,1081,1051,998,962,1106,1025,1032,988,433,1052,1100,439,867,869,1042,898,968,1023,826,999,968,1020,642
"COG1111",46,92,81,14,27,49,20,15,54,49,85,142,82,10,20,70,3,1,109,41,0,80,19,59,12,0,111,281,51,24,109,1,82,6,2,28,37,26,6,37,57,41,35,13,41,77,77,27,35,138,89,26,22,95,40,54,62,22,130,78,12,94,25,16,28,39,51,50,52,126,56,20,127,58,24,146,15,15,42,58,72,62,23,6,38,14,29,10,0,123,18,24,68,145,50,32,88,129,48,0
"COG1112",180,248,142,98,139,115,90,144,204,212,131,111,210,109,133,227,70,69,370,160,13,210,111,200,201,112,162,108,143,149,384,285,165,101,81,121,286,158,121,190,150,167,213,124,145,204,321,133,234,108,323,144,121,202,291,139,167,118,328,108,102,228,149,67,503,174,255,179,130,199,117,129,109,223,152,115,98,94,195,340,180,123,149,63,192,488,139,123,268,160,211,124,132,86,195,169,339,111,168,184
"COG1113",0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,2,12,0,0,1,0,0,16,0,3,7,1,2,1,0,5,0,1,0,19,2,2,0,1,5,1,7,4,1,1,16,0,0,0,1,0,0,24,4,0,0,1,1,1,0,6,0,0,2,1,2,1,0,17,1,0,0,0,6,0,0,0,9,1,5,17,5,0,2,0,0,7,0,0,5,0,0,0,0,1,0,0,0,0,9,0,3,8,4,3,1,3,2,2,20,1,1,0,12
"COG1115",216,258,286,180,277,83,274,177,286,312,289,228,284,227,170,306,482,261,233,234,257,290,257,253,245,318,476,189,312,239,215,440,220,205,340,157,231,270,187,298,244,306,315,356,192,236,209,170,258,273,240,230,191,188,263,325,301,234,277,329,303,269,297,300,337,298,311,260,411,268,378,375,222,310,178,229,323,192,228,214,319,296,307,253,280,356,200,238,218,311,313,220,227,247,313,298,311,298,313,485
"COG1116",61,107,139,136,46,134,103,146,295,86,124,200,124,31,119,80,73,99,98,93,292,99,166,80,186,110,68,266,128,171,118,167,142,46,129,113,49,63,149,107,96,87,75,48,113,100,195,116,64,235,78,78,96,184,142,46,80,102,83,156,126,99,86,186,202,85,185,92,25,225,151,48,252,56,117,183,129,145,76,102,88,83,81,134,66,192,95,66,271,212,98,155,176,198,71,113,79,169,42,422
"COG1117",82,83,31,199,77,76,305,288,96,33,28,56,265,81,187,53,65,275,97,260,88,272,91,288,202,68,59,12,35,221,114,88,81,281,198,225,184,83,69,73,271,273,93,70,213,124,197,176,83,26,46,96,271,221,145,27,222,252,161,45,284,115,54,82,90,43,89,75,39,73,59,26,63,64,160,32,60,186,269,83,221,48,42,331,34,88,124,207,112,44,175,118,156,37,84,18,57,26,74,155
"COG1118",4,6,8,3,0,6,3,2,36,5,5,10,6,1,6,1,7,0,8,0,5,4,0,3,10,2,10,16,24,4,5,48,8,2,2,2,6,1,39,10,6,4,3,1,2,0,32,2,5,12,11,10,8,6,25,4,2,4,4,24,2,5,14,23,13,4,12,20,0,35,19,3,21,5,3,10,3,3,7,13,5,12,0,1,2,7,11,5,27,7,12,2,7,11,6,1,6,12,0,84
"COG1119",66,93,97,109,43,10,33,93,67,92,84,100,32,6,80,19,65,34,69,72,14,37,41,25,66,40,39,65,104,107,48,6,34,35,17,60,168,50,23,49,50,25,76,31,58,27,52,85,58,76,44,43,107,43,126,8,42,45,29,78,61,36,66,136,112,39,61,55,32,65,68,13,69,51,56,73,37,77,49,42,27,32,41,24,44,136,49,35,11,62,148,57,96,69,41,20,41,93,50,5
"COG1120",36,60,61,28,54,6,14,14,87,40,42,60,40,8,12,39,75,17,113,25,173,36,36,36,27,60,40,50,49,38,34,63,108,17,13,30,122,56,50,82,22,36,64,58,21,36,90,26,46,59,65,55,27,69,129,37,39,17,23,68,24,34,27,65,67,53,140,101,42,68,55,40,62,50,22,56,50,24,31,47,32,32,51,15,50,63,64,11,103,67,141,42,74,39,72,35,75,42,68,190
"COG1121",306,322,127,395,350,81,186,402,101,80,138,110,260,178,366,235,138,224,297,274,103,293,308,316,307,261,240,150,82,441,336,53,224,296,166,374,505,281,81,270,311,265,268,230,339,267,243,395,288,118,197,257,276,284,244,247,239,255,221,95,265,263,72,76,124,220,154,240,224,138,75,249,111,287,329,112,228,345,291,215,284,250,251,159,223,36,343,348,56,125,360,342,214,110,281,156,222,92,304,134
"COG1122",133,164,58,198,138,31,85,186,58,90,70,64,58,147,181,51,30,88,95,115,38,66,115,85,112,71,59,42,73,214,103,14,55,83,47,158,255,114,25,99,99,79,133,74,148,62,125,179,164,59,134,67,151,78,149,72,94,123,36,59,89,74,137,19,62,79,68,82,68,86,76,58,59,117,150,45,95,166,111,142,72,56,92,33,108,21,128,94,28,52,186,106,104,50,96,33,77,61,89,49
"COG1123",419,447,284,541,520,106,395,496,313,218,335,348,367,256,551,410,423,432,471,525,583,385,612,427,534,488,254,221,282,646,397,180,309,379,383,555,538,379,49,386,437,410,401,499,443,367,343,492,471,266,335,351,464,332,353,267,525,469,351,326,463,392,197,247,291,472,279,342,283,320,215,222,279,472,534,299,560,593,475,388,479,353,491,389,401,109,405,390,321,328,530,512,342,263,443,620,371,275,410,716
"COG1124",0,0,1,0,2,0,1,0,4,1,1,2,0,0,1,0,4,0,2,1,27,0,0,0,1,0,0,0,2,0,1,5,2,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,1,0,0,1,1,0,2,1,0,1,1,1,0,3,2,2,1,1,0,3,3,0,0,1,0,2,3,1,2,0,0,3,8,2,1,0,2,1,0,2,1,0,3,5
"COG1125",3,1,9,3,1,3,9,0,38,3,5,15,1,0,5,2,4,8,4,1,17,0,4,1,11,1,2,5,5,3,1,22,10,2,5,2,6,2,7,0,8,1,3,4,0,3,25,4,1,10,2,3,15,9,8,2,3,4,0,17,10,7,4,14,12,4,6,11,2,32,15,1,12,4,1,15,9,2,4,2,1,1,2,8,4,1,4,3,26,16,7,1,5,8,13,0,6,9,3,68
"COG1126",263,255,222,137,240,91,251,171,139,242,231,207,255,273,212,302,187,220,266,238,172,274,153,254,193,232,296,176,212,191,272,75,222,258,206,206,269,299,109,263,258,261,258,247,227,257,182,224,207,219,306,270,198,217,172,274,268,201,278,228,251,263,189,105,158,260,161,269,206,127,149,254,169,235,231,183,224,176,266,275,260,250,258,317,265,38,300,199,128,203,256,180,158,188,237,282,214,266,279,186
"COG1127",105,116,47,113,113,23,84,112,103,33,54,28,61,59,125,74,124,94,112,80,159,87,107,91,107,82,43,37,46,173,86,111,63,50,123,82,227,72,81,104,107,81,112,135,103,61,84,119,76,37,62,94,110,76,177,38,92,80,74,38,106,90,54,88,128,89,103,78,74,88,47,56,49,143,89,23,106,101,103,75,93,51,105,69,87,134,89,49,124,64,211,119,94,34,123,125,107,51,86,74
"COG1129",258,195,248,255,221,92,336,207,329,127,216,268,269,198,265,323,296,229,197,258,264,239,257,171,266,274,192,186,182,153,246,56,196,289,256,293,114,234,51,215,246,268,294,254,257,249,324,274,234,211,220,266,244,260,130,222,291,216,260,263,255,316,169,96,165,265,152,246,220,338,144,173,238,216,260,256,279,227,240,263,327,279,275,330,220,25,220,252,169,228,133,238,140,243,250,320,211,253,209,124
"COG1131",338,368,437,327,352,111,353,312,410,395,405,465,427,304,338,407,288,333,454,349,240,426,287,398,351,297,493,464,449,290,434,328,437,378,314,375,365,362,207,367,377,347,412,355,365,420,491,338,388,479,809,790,660,843,783,826,748,750,895,926,677,788,761,767,945,633,776,794,860,884,912,933,897,761,706,915,676,701,767,824,753,853,695,622,686,861,789,721,503,858,719,697,802,956,780,606,928,879,743,451
"COG1132",1670,1896,1683,2062,1819,586,1491,2100,1224,1337,1409,1535,1619,1738,1879,1548,1400,1830,1771,1704,988,1659,1942,1687,1848,1638,1197,1178,1431,2176,1718,813,1660,1706,1559,1808,2400,1934,566,1714,1787,1652,1837,1737,1798,1629,1588,1825,1694,1401,1775,1672,1903,1613,1891,1743,1636,1877,1452,1629,1878,1591,1455,1200,1465,1542,1495,1714,1601,1348,1439,1870,1459,1866,1798,1416,1623,2018,1788,1585,1702,1583,1732,1428,1702,912,1959,1723,734,1482,2130,1905,1575,1516,1762,1713,1655,1416,1726,1277
"COG1133",159,97,82,158,168,50,161,106,71,172,148,101,155,210,148,163,112,193,96,164,32,171,203,171,137,223,143,89,139,85,92,2,140,215,186,165,29,186,41,146,135,152,145,169,156,169,82,154,123,61,130,158,114,86,38,159,134,138,125,90,157,129,120,45,49,123,46,135,153,90,87,189,86,130,178,114,159,159,138,121,138,174,163,227,137,9,161,212,5,97,48,179,103,101,121,137,133,123,138,7
"COG1134",43,64,46,34,40,15,39,39,91,75,44,64,34,12,48,27,40,30,76,38,131,31,33,57,25,32,33,64,78,39,50,43,60,20,30,39,90,67,28,52,48,33,62,36,42,46,83,30,42,60,52,47,88,55,113,43,31,45,30,76,22,50,97,67,77,37,82,58,49,86,71,29,80,32,33,48,48,30,36,50,25,28,28,30,40,83,63,32,126,68,102,20,54,52,58,24,67,55,44,101
"COG1135",2,2,28,3,4,10,1,0,63,9,39,66,12,4,4,5,11,2,5,0,31,10,0,7,11,4,8,112,9,7,2,21,5,1,3,6,4,3,9,7,9,3,6,1,2,0,18,1,0,72,4,3,8,17,6,4,2,6,23,36,1,0,7,20,26,5,30,4,5,63,26,1,56,4,3,62,1,0,4,4,4,8,2,0,1,9,5,7,26,71,7,0,33,88,5,0,3,52,1,64
"COG1136",497,556,532,497,490,183,455,489,409,503,506,564,493,468,504,507,395,452,586,463,348,512,448,509,436,425,500,460,517,533,548,464,532,430,426,474,571,500,208,483,554,501,488,475,473,535,474,547,450,506,523,491,454,487,457,533,529,492,514,558,480,474,532,455,523,493,566,497,605,476,465,541,497,523,478,504,470,483,483,560,539,464,436,398,495,505,503,472,304,476,495,522,456,522,591,449,535,551,588,289
"COG1137",189,239,156,328,267,58,221,256,153,217,227,179,202,253,268,262,218,301,229,239,86,283,339,229,265,295,191,162,215,248,172,111,184,276,264,280,275,278,76,254,251,241,266,295,242,226,172,292,236,162,136,113,117,91,115,148,140,121,125,71,129,94,107,73,68,123,75,113,149,81,103,152,84,139,130,94,132,151,141,110,151,121,111,133,120,58,130,145,43,80,114,132,93,84,118,113,113,90,115,71
"COG1138",634,497,414,496,568,189,488,517,346,483,474,510,636,741,572,707,470,559,557,671,234,629,603,646,545,626,602,455,480,352,422,353,602,775,623,684,296,623,221,551,612,627,541,604,597,722,405,601,585,437,604,639,486,538,319,777,547,597,627,502,616,610,486,368,350,564,461,579,698,409,424,803,420,563,595,495,535,566,602,626,592,741,613,540,556,266,640,776,236,505,282,604,456,455,582,505,598,479,555,337
"COG1139",1,9,86,1,1,1,0,5,56,121,74,99,11,5,5,3,3,1,1,11,21,12,0,0,6,3,0,46,104,4,10,18,40,2,0,0,5,0,9,5,7,0,3,2,3,4,12,3,2,89,7,1,11,37,8,1,2,4,6,105,7,11,131,87,38,1,68,10,2,39,107,0,95,1,8,92,0,0,5,3,3,1,4,4,0,9,3,2,17,83,19,3,33,107,4,1,7,149,5,13
"COG1140",0,2,26,0,1,2,2,3,23,569,226,18,11,1,3,11,6,0,0,6,3,5,1,0,1,4,9,27,435,3,4,11,30,2,0,2,5,3,2,8,6,3,0,5,1,6,11,0,3,72,4,9,5,9,17,0,2,1,11,34,5,8,524,22,101,4,38,6,0,15,391,0,27,0,0,18,0,0,0,12,2,2,1,0,1,87,5,0,3,31,11,1,8,27,2,0,2,199,0,20
"COG1141",26,30,1,50,34,2,8,44,1,0,10,0,8,0,26,8,3,14,34,27,0,9,14,9,24,18,5,1,0,42,29,0,2,9,5,15,74,23,14,21,14,19,37,30,17,12,11,31,64,0,14,19,35,8,36,1,17,27,14,0,23,16,6,1,12,17,0,21,12,5,0,4,0,34,17,1,15,42,16,26,19,11,20,3,16,2,27,10,0,7,68,25,14,0,26,4,23,0,24,0
"COG1142",89,106,8,113,70,12,35,106,11,37,27,9,18,2,88,21,5,58,72,64,10,38,57,43,74,47,24,13,27,141,69,12,25,33,37,56,241,55,10,45,50,51,68,45,60,30,42,114,60,11,28,32,106,42,132,4,39,81,3,20,60,44,49,9,31,35,7,36,28,34,41,1,6,69,79,14,43,112,62,58,36,34,43,10,41,2,91,35,9,21,162,68,41,13,44,1,23,19,55,0
"COG1143",162,160,170,178,207,59,173,160,113,210,207,208,153,219,180,153,74,175,136,153,46,172,160,143,133,142,189,238,203,135,182,59,257,184,115,181,215,264,442,212,188,160,176,200,176,173,158,216,168,233,227,256,178,166,151,204,171,164,166,189,175,176,192,95,125,132,151,241,225,168,206,227,177,206,183,238,132,210,158,209,140,179,194,187,212,19,254,203,56,228,133,177,171,218,160,76,212,236,224,44
"COG1144",0,0,6,0,0,0,0,0,9,178,60,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,95,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,8,0,1,164,8,5,0,8,0,0,4,73,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,13,1,0,0,66,0,0
"COG1145",55,71,102,55,47,15,47,46,85,258,112,127,36,15,61,40,57,40,41,62,146,58,48,27,78,33,11,45,159,127,52,62,98,30,31,40,183,38,120,42,40,42,61,57,43,22,57,60,43,80,38,32,46,64,53,5,42,34,48,107,66,51,219,78,69,44,91,33,31,55,233,15,110,53,45,114,48,53,45,47,36,19,48,44,33,52,33,19,56,86,112,38,62,102,57,100,52,111,66,203
"COG1146",137,132,222,136,118,83,226,132,170,199,258,271,198,186,144,194,126,192,126,177,162,210,136,171,132,162,254,307,225,108,139,154,234,194,199,146,71,151,173,171,156,169,135,147,177,184,140,140,160,246,162,165,167,202,104,181,171,161,235,215,167,202,246,92,135,171,138,154,160,182,203,172,228,118,155,277,167,154,153,122,194,215,143,232,163,43,158,198,110,214,77,170,176,258,142,193,135,265,153,161
"COG1148",1,3,71,2,0,1,0,2,19,379,87,103,8,0,2,1,0,1,0,9,0,2,0,1,3,0,0,52,175,2,2,0,15,1,0,3,3,5,0,0,2,3,2,0,0,3,7,4,2,77,12,1,4,11,1,2,0,2,6,55,2,6,246,14,33,0,11,2,0,28,278,1,75,2,0,79,0,1,2,1,5,1,1,1,1,0,4,0,0,56,1,1,25,79,4,0,5,119,0,0
"COG1150",1,4,0,2,0,0,0,1,0,92,13,11,4,0,2,0,0,1,0,5,0,1,0,2,4,0,0,1,30,0,6,0,13,1,0,0,0,2,0,0,2,2,0,0,2,1,3,2,4,8,1,0,1,3,0,1,1,0,0,0,0,0,39,0,4,0,3,0,0,0,36,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,2,0,0,4,1,0,1,4,0,0,2,10,0,0
"COG1151",0,1,0,0,0,0,0,0,0,63,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,53,1,0,0,6,1,0,0,74,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,1,0,6,0,2,1,0,1
"COG1153",0,0,3,0,0,0,1,1,0,4,2,2,1,3,1,0,0,0,1,2,0,2,2,0,1,0,3,1,2,0,2,0,1,1,0,0,1,2,0,0,0,2,1,0,0,3,2,1,0,2,0,1,0,0,1,0,3,2,1,2,0,0,2,2,1,1,2,0,0,1,4,0,1,1,1,2,2,0,1,1,1,0,1,1,0,2,0,1,0,1,2,0,0,1,0,0,1,1,0,0
"COG1154",611,537,425,668,620,162,689,628,324,511,452,364,470,577,655,539,547,617,536,621,243,559,589,515,610,622,640,361,465,648,590,283,424,646,654,644,663,620,176,551,585,525,649,638,621,612,459,654,596,365,521,563,558,380,452,637,542,554,521,407,643,616,507,309,346,508,349,541,604,381,407,617,325,615,619,376,596,713,629,507,534,568,647,794,594,208,590,727,272,376,611,684,461,379,600,562,541,399,651,365
"COG1155",38,87,94,16,25,16,21,19,61,37,155,221,90,18,20,67,0,1,92,44,7,77,15,51,28,1,118,426,56,19,110,0,130,9,6,22,28,38,10,26,80,36,42,19,35,49,59,34,36,252,85,19,42,112,41,39,73,19,135,113,12,77,29,35,32,46,61,40,63,181,68,18,214,68,30,253,13,11,46,64,87,61,24,6,29,11,29,5,0,184,25,19,79,279,53,24,76,194,49,0
"COG1156",20,73,88,7,17,17,19,12,44,26,91,131,79,9,16,56,1,0,96,40,4,61,7,54,15,1,107,257,41,15,95,0,115,9,4,19,25,26,5,21,47,31,31,9,38,43,52,23,27,180,82,28,25,108,31,36,61,21,94,80,8,49,29,16,29,36,49,32,51,97,59,14,121,45,13,160,11,7,39,37,64,63,36,5,16,15,19,10,1,125,24,15,81,130,49,19,66,111,36,1
"COG1157",50,49,76,67,49,13,58,48,102,36,49,58,47,16,56,23,104,45,46,46,149,37,51,35,69,74,38,53,56,84,53,152,68,29,70,51,52,34,78,43,43,36,41,50,48,34,65,59,33,67,27,56,66,65,92,34,26,38,23,56,76,53,38,134,101,54,116,51,18,53,44,25,99,54,40,70,70,59,23,24,18,10,49,101,56,152,43,19,152,51,72,54,53,49,55,55,58,62,40,206
"COG1158",410,375,402,368,452,141,557,356,327,438,427,386,440,457,367,486,463,547,351,405,195,448,466,474,379,518,612,310,445,294,419,285,458,514,451,441,239,504,165,474,440,482,421,528,453,453,360,429,361,338,453,465,369,425,249,582,456,419,420,399,406,463,464,318,308,438,359,458,515,341,422,615,329,481,451,395,492,383,451,402,455,437,527,590,453,202,478,584,162,358,286,441,330,365,443,448,455,381,485,251
"COG1159",175,187,149,236,163,46,151,175,135,107,133,123,169,109,187,153,229,174,186,190,102,131,222,144,211,180,93,109,140,256,137,126,115,179,197,163,265,140,46,132,141,165,161,227,176,127,114,186,176,125,143,132,174,103,183,90,177,164,170,123,193,149,120,119,133,161,105,114,135,125,122,142,123,187,142,117,202,212,167,110,180,152,190,125,176,114,145,132,117,150,227,199,138,103,152,233,155,127,167,137
"COG1160",347,327,290,403,368,101,320,383,276,263,289,248,267,322,341,323,281,336,285,317,161,257,362,281,308,276,245,194,282,475,266,214,250,288,332,342,430,300,88,315,304,320,340,361,316,280,278,397,317,242,288,294,342,288,339,293,343,316,282,289,294,248,255,240,255,314,268,252,322,275,285,327,240,384,309,210,335,377,290,277,302,285,367,273,310,189,345,269,215,236,440,327,275,220,306,336,274,259,346,318
"COG1161",36,120,41,36,45,12,31,43,27,21,27,24,27,7,20,45,43,39,83,42,9,37,37,55,51,44,20,15,21,93,86,12,14,15,26,21,174,58,11,59,27,53,72,38,28,33,59,28,68,32,31,11,44,12,49,1,35,38,28,10,23,26,11,31,32,17,17,34,6,8,22,4,15,25,16,9,19,14,44,24,26,15,19,7,20,49,36,5,2,10,63,24,15,9,29,21,30,14,33,12
"COG1162",110,139,143,148,123,26,93,134,97,44,110,64,80,66,115,107,158,99,133,109,56,101,123,93,103,131,66,90,78,173,69,101,57,89,89,79,256,128,64,143,121,155,130,168,110,83,91,109,129,92,106,79,128,56,179,54,121,152,101,109,154,69,47,126,187,100,102,77,111,100,70,87,85,152,97,67,132,116,118,98,98,77,140,70,143,198,100,56,45,77,213,128,114,66,147,205,112,84,114,111
"COG1163",26,68,75,7,21,31,18,12,41,16,85,96,72,17,11,39,0,0,57,31,0,42,6,46,9,1,63,202,38,9,92,0,106,6,1,14,18,23,4,17,44,40,21,4,22,41,51,16,35,125,60,21,18,85,22,36,56,16,96,64,3,51,28,20,31,25,53,34,43,94,53,14,94,37,15,110,7,7,23,48,55,54,21,6,10,7,23,1,0,77,15,18,37,140,29,13,47,80,30,0
