"","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2"
"COG1006",6,25,5,17,13,10,10,11,20,21,7,33,10,6,16,28,6,14,12,83,4,10,9,40,5,12,12,11,10,10,16,10,7,15,31,8,47,18,21,23,14,22,16,15,17,11,11,6,13,18,6,10,15,6,10,16,7,11,23,7,15,15,41,7,9,7,5,7,12,11,17,10,11,12,18,13,26,14,16,10,6,35,10,13,9,9,10,8,14,12,20,8,8,28,27,23,4,27,15,14
"COG1007",525,297,645,600,501,423,99,317,470,575,539,186,479,518,609,288,476,389,497,46,567,540,48,147,162,535,479,493,459,481,431,526,516,569,181,573,137,113,335,568,500,122,560,572,524,382,325,545,507,366,426,102,524,417,507,442,92,596,645,428,584,496,150,426,486,545,605,482,415,139,397,502,485,502,476,476,418,476,575,427,402,257,363,431,452,602,397,375,478,394,520,497,612,205,349,395,522,474,549,147
"COG1008",736,264,517,505,525,538,118,509,683,469,659,188,578,607,483,301,477,551,620,38,592,641,59,144,1515,670,520,500,475,618,566,580,481,692,200,755,143,88,322,569,615,120,590,573,754,501,382,667,618,442,868,119,673,484,480,563,97,563,436,506,498,690,169,567,645,709,673,508,520,696,509,575,660,575,311,658,493,596,465,524,401,271,534,548,662,660,493,388,628,647,493,511,643,182,386,336,658,403,584,145
"COG1009",758,472,873,726,612,619,206,520,705,712,709,413,655,716,742,400,626,684,713,1277,707,775,106,390,254,736,562,661,590,623,632,703,634,733,579,719,321,286,506,635,661,238,696,704,689,590,516,742,710,621,625,225,634,586,691,574,178,806,724,575,707,748,448,680,649,718,812,632,596,296,546,724,686,698,553,664,563,689,714,631,506,444,622,608,675,741,569,507,665,600,773,596,795,449,557,421,674,643,666,256
"COG1010",131,37,81,104,28,70,17,160,124,87,76,26,90,55,63,87,24,49,37,4,63,75,7,31,7,82,97,17,72,136,101,77,36,132,31,129,21,27,36,58,144,13,37,74,143,73,47,97,106,51,412,4,132,88,66,102,12,55,129,76,81,102,34,67,205,109,66,57,62,9,61,52,107,103,92,134,63,58,83,63,27,18,91,98,190,51,89,30,139,52,57,67,9,28,29,40,156,77,48,11
"COG1011",388,411,449,473,511,369,145,248,427,450,404,275,339,387,421,446,443,430,425,362,480,412,342,268,142,366,387,514,451,385,363,471,476,352,241,374,257,323,382,474,375,380,452,470,298,347,476,360,402,379,194,304,389,413,492,403,158,501,330,413,362,314,276,368,336,445,441,408,396,192,469,419,433,484,351,434,486,405,435,369,409,450,332,364,355,478,434,408,407,455,429,467,521,226,420,390,384,422,548,178
"COG1012",2379,2313,2268,2667,2945,3081,1205,2095,2330,2420,2843,1821,2561,2829,2570,3714,2802,3014,2799,3533,2825,2867,1993,2224,916,2580,2210,2816,2840,2821,2842,2691,3090,2239,2601,2330,1854,2093,2462,2338,2063,1710,2860,2675,1951,2775,2953,2348,2708,3141,884,884,1194,1349,1043,1340,673,1120,1333,1548,1429,1372,1259,1487,1123,1250,1240,1351,1538,635,1479,1379,1272,991,1017,1185,1360,1533,1321,1429,1885,1219,1467,1385,1153,1391,1494,1819,1109,1270,1237,1328,1388,1004,1012,872,1367,1254,1175,684
"COG1013",102,152,275,271,141,141,18,89,70,265,90,28,134,120,298,11,119,145,174,9,133,145,27,100,52,141,174,164,50,98,80,158,135,75,31,85,61,77,184,904,171,40,149,440,83,91,29,104,111,72,63,22,80,108,237,50,70,284,303,70,332,175,37,91,94,110,188,142,132,27,40,190,120,175,267,47,48,110,335,119,4,143,100,127,101,79,40,26,131,107,272,295,154,74,233,493,104,250,803,103
"COG1014",286,332,563,560,269,287,81,206,311,537,232,313,212,198,591,139,327,327,310,61,322,263,42,657,88,252,303,433,198,214,203,291,287,212,220,179,507,195,391,1106,301,175,374,667,201,221,127,222,254,267,175,67,198,271,434,157,170,514,582,190,564,317,232,272,215,239,372,365,206,111,189,396,275,376,534,192,223,271,557,214,24,325,260,245,211,237,174,102,291,340,517,514,345,296,441,701,272,455,1088,78
"COG1015",27,20,7,17,44,51,6,8,48,21,20,26,23,47,17,70,47,43,47,107,30,53,10,32,23,29,33,22,30,23,65,32,55,58,49,36,37,32,19,47,13,9,35,40,37,27,28,52,41,49,13,20,25,35,23,21,8,17,24,55,29,26,36,36,17,24,61,36,32,23,13,39,20,13,26,45,17,65,25,46,67,13,45,41,21,44,32,72,30,36,9,29,66,36,30,13,49,17,45,22
"COG1017",0,28,0,0,0,1,8,16,2,2,0,35,2,0,0,1,0,2,1,177,0,0,36,44,1,0,6,4,0,1,0,0,0,1,41,0,71,51,66,3,4,54,10,1,0,6,16,2,0,0,2,37,0,3,13,1,30,2,7,1,5,1,9,6,1,0,2,0,5,51,0,0,1,12,21,1,4,5,5,0,0,68,15,2,1,1,6,0,1,0,1,2,0,30,21,40,2,21,2,39
"COG1018",78,336,288,192,118,121,212,171,89,212,47,229,99,78,188,431,62,84,65,401,87,71,444,496,65,53,240,84,74,61,116,85,124,92,422,56,367,489,344,126,89,403,77,178,52,118,178,71,64,106,61,367,54,116,258,73,358,188,220,100,215,56,316,99,119,38,55,43,109,214,70,121,80,152,271,78,91,100,176,158,373,393,195,105,106,36,134,448,96,118,238,174,70,232,252,306,82,255,183,210
"COG1019",12,39,68,68,16,10,0,18,3,54,11,0,37,15,74,0,3,5,19,0,21,5,5,0,4,19,30,12,3,13,2,20,10,2,0,7,0,21,21,5,19,3,3,62,2,24,0,7,9,1,11,2,5,8,52,0,1,41,138,5,95,38,0,10,21,15,5,13,18,0,0,26,12,20,81,1,0,11,77,14,0,13,7,13,21,2,1,1,7,0,46,34,4,0,17,40,7,57,9,2
"COG1020",47,108,28,40,45,39,80,49,24,77,24,60,131,29,65,103,17,17,65,1107,26,40,168,345,21,41,76,31,28,43,13,58,51,23,286,21,374,314,432,22,91,62,40,21,21,76,57,43,47,61,38,107,35,155,100,28,211,52,79,41,74,117,98,60,111,39,27,17,62,104,38,61,83,154,287,45,18,53,81,54,73,610,25,86,119,19,60,275,28,17,35,80,19,70,218,66,68,56,60,154
"COG1021",1,5,7,12,1,0,3,2,3,9,3,27,1,0,6,7,1,1,5,16,1,0,4,12,0,2,7,3,0,0,2,3,2,0,81,1,16,17,7,9,4,2,2,9,0,6,0,1,2,2,0,0,0,0,1,1,1,2,4,0,5,1,14,1,3,1,1,0,0,2,1,2,1,5,3,0,3,4,5,2,3,9,2,2,1,0,1,2,2,0,3,1,0,17,4,3,4,3,10,1
"COG1022",682,396,598,589,684,665,196,595,670,522,753,234,571,712,549,479,661,524,665,104,698,706,410,384,237,776,539,729,570,669,639,665,614,735,236,723,240,283,471,972,673,283,672,630,741,603,551,794,680,536,701,323,691,665,495,643,250,530,488,634,576,594,339,669,648,723,728,758,636,322,606,625,756,560,480,678,615,696,570,652,514,491,530,687,637,749,582,495,601,590,507,534,768,287,491,770,630,522,947,237
"COG1023",396,9,17,8,23,47,7,3,30,24,1,0,2,13,11,6,11,11,25,1,11,24,4,10,3705,4,8,10,0,6,29,9,24,19,107,4,49,10,7,14,18,58,9,8,42,5,8,12,7,29,3,3,3,4,20,0,5,13,6,34,6,51,12,3,5,6,17,5,14,930,0,15,10,12,4,26,3,51,12,20,4,6,54,3,7,30,1,1,7,488,15,8,5,24,16,87,10,7,12,7
"COG1024",1463,1611,1793,1934,2056,1864,773,1458,1759,1806,1694,1697,1815,1718,1877,2133,2078,1980,2022,1503,1612,1735,1401,1929,571,1661,1556,2103,1748,1686,1657,1888,2112,1419,1688,1455,1641,1405,1830,1890,1916,1336,1900,1919,1388,1877,1472,1485,1599,1911,974,971,1594,1795,1750,1653,1208,1914,1581,1793,1920,2088,1408,1693,1473,1682,1816,1764,1850,779,1868,1913,1546,2082,1363,1581,1561,1737,1861,1730,1906,1917,1765,1816,1413,1622,1678,1864,1798,1722,1924,2058,1899,1586,2102,1302,1683,1824,1781,717
"COG1025",66,309,35,109,32,28,73,130,32,108,34,7,99,29,115,20,44,56,63,389,38,29,475,141,12,44,135,56,32,68,20,47,41,40,77,37,57,221,232,78,50,232,46,145,40,74,129,45,31,39,38,240,32,63,157,32,108,114,99,45,130,69,22,61,55,31,58,88,57,86,32,60,52,84,138,34,100,42,108,40,13,246,104,58,51,39,34,40,44,45,108,173,34,86,189,145,32,159,94,133
"COG1026",74,75,27,33,119,91,19,56,113,60,101,2,94,75,52,253,148,185,94,15,68,79,144,154,23,59,54,94,85,89,156,66,106,80,81,77,75,61,56,57,75,83,50,45,57,67,107,70,79,132,74,52,97,124,116,89,86,83,27,106,51,101,5,97,82,55,51,120,101,23,101,53,72,49,24,97,128,111,29,112,222,83,102,98,76,127,97,227,79,81,47,66,77,27,75,33,93,46,60,22
"COG1027",6,63,101,113,18,11,22,7,3,123,0,52,1,1,142,2,4,3,15,12,32,3,13,2,5,13,59,0,0,0,0,24,22,1,15,0,1,70,57,22,19,31,3,95,0,2,8,0,7,1,0,11,0,7,57,0,53,43,243,0,153,10,91,9,23,2,10,2,4,34,1,30,2,16,170,2,0,0,156,8,24,25,1,9,22,2,1,40,14,2,52,66,2,18,45,76,4,141,24,26
"COG1028",3674,3623,4095,4490,4254,4017,1743,3686,4139,4482,4035,3541,3893,3660,4510,3829,4498,4442,4406,2013,3955,3871,2816,4739,1392,3817,3631,4543,3925,3821,3873,4070,4334,3680,3639,3768,3882,2798,3775,3768,4424,2597,4220,4004,3708,4121,3581,3672,3905,4028,3740,2046,3760,3903,4272,4014,2767,4663,3480,3838,4200,4038,3663,3774,3746,4092,3912,3940,3749,1757,4007,4359,3926,4650,2804,3944,3947,3912,4196,3967,3350,4000,3798,3842,3901,3848,4015,3375,4444,4061,4667,4355,4276,3347,4625,2468,4046,4000,3368,1825
"COG1029",9,10,19,11,9,13,2,3,8,14,14,9,9,16,10,1,12,12,6,4,12,6,3,1,5,6,7,7,11,8,12,18,10,10,8,11,28,0,2,13,13,0,7,5,10,15,9,13,11,17,3,9,8,9,10,12,9,12,5,6,10,8,6,10,9,13,8,4,13,4,8,14,10,16,5,12,16,9,10,13,17,6,14,3,8,14,7,24,7,11,17,12,16,7,5,8,10,5,13,8
"COG1030",41,58,73,124,30,30,12,45,29,114,52,23,43,36,116,0,73,22,47,7,76,40,19,108,5,58,66,94,24,50,27,49,36,19,57,31,98,29,74,187,49,40,76,117,17,41,4,44,29,36,33,12,39,58,72,29,9,92,103,24,134,50,11,30,33,64,62,86,62,6,22,68,62,71,65,10,16,50,114,35,0,81,25,43,32,37,38,0,29,26,115,117,80,31,113,93,46,104,171,14
"COG1031",7,7,6,14,44,34,7,21,7,10,24,0,77,61,25,0,14,15,51,0,21,35,3,0,8,33,12,11,6,21,23,42,45,15,0,11,0,0,5,11,33,7,24,33,18,64,0,21,33,10,22,2,12,47,24,6,8,37,18,22,20,55,0,20,28,11,33,18,53,6,3,43,16,27,14,3,0,25,14,32,0,14,38,34,23,6,0,0,3,11,27,25,11,0,33,45,16,26,11,2
"COG1032",586,945,1203,1453,260,331,539,344,458,1413,361,362,298,281,1205,145,108,280,365,88,484,151,249,349,1153,400,725,289,170,117,166,484,243,285,330,279,522,822,803,2547,396,893,447,1271,365,239,284,334,334,163,112,459,247,254,1131,174,830,1280,1610,224,1420,384,261,330,499,426,411,117,326,831,161,421,372,400,1105,359,279,451,1387,380,352,521,375,196,547,265,196,301,504,384,976,840,155,367,586,2227,335,1175,2936,1290
"COG1033",733,874,895,976,1196,983,274,879,726,855,946,202,1128,1150,991,806,997,973,970,89,1024,999,1020,485,333,1028,798,1086,950,962,801,1031,1139,739,306,782,492,547,889,1103,885,759,925,1149,662,1117,814,863,984,864,565,489,816,1083,1017,804,579,1014,801,819,1041,968,149,928,797,936,897,1133,1253,473,870,1151,947,939,743,647,823,828,935,1014,1023,762,919,854,683,944,874,1156,838,781,970,1255,1019,207,905,656,834,814,1020,400
"COG1034",360,180,401,343,462,397,68,149,431,343,472,200,317,448,347,366,461,441,480,66,480,473,33,194,134,464,272,422,434,409,432,455,458,433,171,429,167,81,222,439,289,111,485,388,386,332,379,465,443,457,61,45,195,138,127,198,54,173,176,217,184,181,89,197,157,243,219,174,181,105,238,198,194,129,119,225,238,191,185,201,275,77,163,171,159,268,226,279,193,206,179,146,319,104,83,103,174,139,243,65
"COG1035",31,57,50,123,19,22,11,8,55,98,15,3,12,21,75,1,8,12,32,4,40,6,3,9,20,31,35,21,4,12,28,31,26,12,5,23,0,18,45,128,25,22,20,79,28,12,6,40,18,12,2,0,13,23,34,1,4,49,89,17,95,36,11,17,21,35,68,8,14,2,6,30,31,17,31,13,21,24,92,15,6,31,11,19,25,19,4,2,27,28,50,55,29,18,30,37,18,102,124,8
"COG1036",1,1,3,0,3,0,0,4,4,2,1,1,7,5,0,1,5,3,2,3,5,4,0,0,1,4,3,3,6,1,0,5,4,5,0,3,4,0,0,4,1,0,2,1,9,3,1,7,3,4,5,0,5,2,2,6,0,4,1,1,0,2,0,4,1,6,2,2,2,1,5,4,2,3,0,7,6,2,2,5,12,2,2,3,2,8,1,16,4,4,1,2,3,2,0,1,1,3,2,0
"COG1038",87,72,46,34,100,108,85,85,99,41,79,234,135,99,32,164,128,145,138,277,59,75,20,237,23,84,68,95,177,98,195,80,93,85,279,92,154,95,85,225,81,53,88,84,72,149,157,115,97,185,79,46,119,139,70,136,18,52,41,155,47,100,304,97,73,77,70,77,113,60,198,89,84,71,74,83,129,144,28,109,153,75,107,103,83,64,184,127,87,149,49,62,65,180,86,49,120,70,195,68
"COG1039",2,2,3,4,3,3,0,7,9,4,3,0,8,2,5,0,0,6,5,0,1,3,0,0,0,1,3,3,4,4,8,7,3,0,0,2,0,0,9,6,1,2,6,5,0,6,1,7,4,6,4,1,4,0,4,1,0,5,1,2,8,8,0,5,7,7,4,0,0,0,14,7,7,5,48,2,7,8,3,5,0,3,3,5,6,1,2,0,2,8,3,10,0,0,20,3,5,4,1,0
"COG1040",10,72,5,27,2,6,50,46,17,32,4,80,7,8,46,28,6,18,11,145,9,7,113,120,15,8,50,10,10,4,5,3,5,7,77,6,88,66,75,64,12,125,11,25,3,20,28,10,6,29,8,69,8,23,27,4,44,19,33,5,43,8,125,19,7,3,7,4,15,32,10,6,7,18,38,10,36,6,30,16,55,78,32,20,13,5,14,51,18,10,15,57,1,88,57,90,8,40,63,39
"COG1041",23,13,13,23,34,41,11,35,4,13,23,0,116,33,42,2,9,7,45,0,21,33,7,0,34,30,13,16,7,20,18,38,48,12,0,18,0,3,4,13,39,12,19,31,20,42,2,24,30,4,17,3,11,35,22,11,3,20,19,5,26,88,0,18,40,12,41,30,69,5,3,48,15,34,6,15,0,22,21,30,0,7,22,32,23,4,1,7,6,12,31,25,6,0,30,38,24,19,16,2
"COG1042",95,320,609,552,165,191,18,95,166,485,107,87,151,118,465,294,65,149,156,680,188,77,35,144,28,109,251,104,90,75,100,191,183,97,153,88,169,109,252,267,206,108,122,490,69,153,154,89,125,109,89,43,94,127,359,89,46,367,741,118,552,174,38,126,166,92,126,31,112,52,89,225,71,238,484,153,123,121,507,139,251,179,101,96,171,62,123,277,189,148,434,408,70,113,289,335,107,516,329,58
"COG1043",194,151,167,168,234,228,60,190,228,147,272,71,216,267,136,211,281,245,199,148,231,244,78,122,89,233,178,242,267,264,260,221,224,220,93,263,125,117,136,234,199,115,227,197,214,224,226,225,265,303,139,38,128,107,84,119,44,93,75,134,89,96,15,112,118,113,91,146,114,47,147,112,117,81,78,115,126,108,74,118,111,64,91,117,112,145,134,94,130,111,78,77,127,24,73,52,140,67,120,39
"COG1044",288,182,286,215,292,290,74,280,286,231,356,103,263,280,233,339,313,296,244,152,345,302,150,176,77,302,253,318,389,305,335,253,305,348,130,344,137,111,217,307,271,129,273,226,353,303,311,324,325,328,397,99,356,278,227,380,108,260,210,325,214,244,64,298,287,310,234,372,277,99,352,258,302,268,214,349,296,286,203,277,380,151,227,304,290,365,325,346,271,248,260,262,359,90,203,175,321,198,272,100
"COG1045",81,88,40,49,73,74,37,101,71,58,72,55,69,93,46,77,76,113,73,64,86,94,114,57,26,83,80,77,99,101,87,72,72,79,52,93,46,78,77,79,81,100,70,65,91,90,73,106,88,77,191,176,200,138,109,224,81,124,116,174,103,140,106,154,205,161,129,138,144,90,233,159,172,127,107,191,191,153,84,154,152,171,179,155,189,180,209,150,197,152,80,123,126,122,130,130,171,144,155,87
"COG1047",38,163,98,147,62,73,54,88,20,130,26,75,86,58,151,71,29,39,61,250,61,54,112,122,76,53,93,44,20,45,29,72,68,35,112,38,82,130,108,51,60,199,32,120,40,74,42,31,40,32,36,144,17,70,121,19,108,115,240,18,185,99,76,35,60,26,65,38,81,233,9,60,32,82,261,22,19,35,146,56,125,113,66,60,49,19,19,153,36,31,96,145,21,100,110,182,42,163,48,120
"COG1048",603,835,974,768,723,666,287,453,569,774,672,409,647,763,796,324,730,720,738,729,854,791,614,503,263,700,660,839,753,630,598,728,728,581,587,674,382,535,659,758,546,710,782,780,499,635,657,688,725,851,279,475,633,490,785,601,408,886,936,603,852,719,503,663,539,731,782,709,701,366,687,858,700,667,789,594,704,635,799,602,401,677,694,636,549,812,703,344,571,646,855,642,831,482,643,688,567,803,774,367
"COG1049",398,328,67,64,288,333,157,533,448,97,366,68,422,269,104,591,350,474,292,323,223,319,506,167,102,278,337,226,443,449,497,267,329,430,171,459,138,294,250,82,420,295,309,128,546,417,297,428,360,423,708,311,446,392,152,482,175,84,139,438,111,369,49,374,518,379,253,379,403,177,401,221,403,345,174,448,273,405,97,337,491,390,437,427,418,301,422,543,435,334,87,134,258,148,168,223,454,121,85,139
"COG1051",78,146,88,106,96,73,119,77,80,105,79,95,109,104,132,96,116,95,111,273,73,83,37,128,125,88,78,123,62,78,91,82,105,74,98,80,87,91,98,76,110,144,87,82,69,77,52,82,78,64,63,75,68,86,110,70,158,119,59,92,98,105,98,71,64,53,147,109,103,79,78,89,86,118,80,69,74,69,117,108,88,82,59,110,67,58,63,108,85,70,103,122,114,73,159,56,85,108,90,88
"COG1052",302,296,436,321,383,355,131,229,360,384,397,223,371,404,322,501,453,454,349,317,438,494,271,199,132,344,356,441,569,442,334,357,389,409,276,426,206,272,278,292,273,250,408,277,311,351,375,349,369,454,207,219,422,325,377,478,133,412,347,421,295,359,164,397,324,404,288,402,365,202,556,340,389,307,313,420,487,275,343,373,596,346,341,399,332,536,596,451,338,312,374,365,464,239,285,258,396,252,272,219
"COG1053",1008,696,1140,1123,1033,1080,198,676,1043,1056,1126,341,1070,1270,1115,1025,1383,1323,1395,494,1091,1367,336,800,352,1130,783,1205,1118,1319,1082,1262,1227,962,354,1013,612,338,626,1089,994,315,1193,1038,887,1056,849,1043,1173,1362,675,297,1082,1102,1023,1102,488,1194,1137,1167,1021,1458,366,1027,869,1023,1072,1395,1205,355,1169,1258,968,947,703,1000,1033,1076,1067,1060,967,597,1197,1131,874,1277,1120,875,943,1091,1188,970,1463,371,827,562,1160,932,1056,275
"COG1054",323,152,299,179,387,368,92,267,339,172,352,149,321,369,186,292,329,272,322,125,355,330,121,142,120,359,195,356,333,344,364,337,363,314,118,362,120,104,152,51,326,138,345,146,283,342,367,336,353,297,325,102,327,315,208,325,109,203,140,349,161,260,105,328,331,322,277,352,341,85,316,333,311,255,107,326,328,374,164,301,239,125,243,363,347,338,362,318,279,343,225,180,310,115,177,62,330,156,16,96
"COG1055",57,95,55,116,101,90,31,85,50,106,87,33,81,77,117,68,88,65,116,260,91,85,94,48,32,94,106,127,55,81,69,79,138,31,77,50,54,67,83,117,82,107,89,128,50,116,71,74,79,68,128,121,103,235,177,117,31,185,370,188,298,199,86,160,145,127,170,209,197,88,100,188,150,154,290,77,86,154,246,153,179,194,120,193,119,77,132,168,128,84,165,296,167,118,202,212,160,271,167,78
"COG1056",13,56,54,50,27,18,6,7,4,32,12,0,27,18,28,0,8,7,18,187,22,21,4,3,11,22,24,6,6,15,5,24,17,6,4,9,2,11,19,5,19,58,13,40,11,20,4,5,14,3,10,7,6,17,51,2,9,36,81,4,49,29,1,14,12,6,9,8,25,9,2,35,14,22,47,5,1,4,41,8,0,8,14,21,18,5,1,0,8,4,31,29,6,3,36,38,4,33,11,12
"COG1057",196,101,185,119,211,171,71,164,223,143,220,59,164,173,135,157,167,135,180,123,215,163,69,83,64,192,167,178,235,175,182,190,196,198,66,178,68,62,117,162,185,125,199,127,193,170,206,201,163,154,213,62,209,180,162,215,51,168,94,205,120,141,70,173,155,198,177,220,162,62,212,178,234,172,122,226,216,199,110,187,180,118,114,156,194,224,224,150,182,176,148,116,211,91,134,106,182,122,165,64
"COG1058",266,79,264,218,217,242,53,224,243,173,282,83,217,255,194,219,237,210,243,16,288,287,29,121,81,257,224,264,243,289,244,238,217,317,60,291,87,44,106,230,287,41,272,173,295,205,216,330,256,256,358,37,300,210,202,253,89,253,170,259,168,220,76,256,283,287,279,292,194,69,246,249,321,249,98,273,224,259,192,224,195,94,212,235,256,292,266,186,290,218,248,176,285,78,194,124,284,145,238,56
"COG1059",1,0,3,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,2,2,0,0,2,1,0,1,0,0,0,4,0,3,0,12,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,1,0,0,1,0,4,0,0,0,2,26,0,0,8,3
"COG1060",200,411,579,552,238,224,54,168,162,537,187,9,231,233,557,42,153,185,253,8,237,238,197,163,84,217,337,212,94,172,185,265,242,182,71,141,110,172,307,209,242,71,218,462,180,217,58,183,171,117,106,123,108,202,461,94,89,506,772,167,605,282,19,186,207,197,279,188,228,83,66,363,183,298,538,113,80,231,589,186,24,246,206,206,166,133,75,90,216,103,452,409,263,22,311,285,202,499,199,104
"COG1061",1114,492,198,95,320,417,5477,325,363,164,349,1815,335,593,144,256,287,443,288,338,243,318,348,680,8879,253,662,339,156,434,402,186,304,670,1532,551,1541,1585,391,232,293,1244,617,164,1170,316,422,771,441,277,438,2365,326,481,269,202,4434,208,227,548,168,508,1639,381,287,287,1361,397,790,4458,131,280,362,299,389,422,340,930,196,1023,380,304,933,413,305,393,363,265,566,1285,253,241,335,1587,302,842,368,155,159,3624
"COG1062",125,290,254,308,128,136,202,169,114,320,143,267,144,119,309,226,121,155,141,205,98,96,156,239,295,129,205,213,82,101,123,140,143,99,319,96,218,183,298,210,197,178,178,328,70,151,139,117,103,118,95,204,91,149,272,77,326,257,226,125,326,173,369,131,108,139,240,81,124,181,95,184,130,234,232,136,148,166,324,175,125,251,177,122,130,85,152,113,196,161,254,383,136,353,269,119,130,249,263,230
"COG1063",244,345,569,525,293,240,118,271,295,547,284,229,245,283,469,192,315,387,344,348,320,305,196,495,106,272,316,475,244,269,242,293,259,281,276,281,382,243,346,450,354,190,340,412,221,267,196,316,246,300,187,176,247,283,579,247,98,611,439,227,495,343,281,248,221,316,351,259,261,139,225,369,342,526,376,233,273,256,476,249,180,315,265,262,210,259,287,255,298,269,615,508,377,231,559,344,318,458,428,144
"COG1064",134,210,305,295,128,113,79,82,143,290,92,119,106,84,312,289,186,161,126,485,153,145,237,103,43,87,143,101,213,159,129,114,167,85,132,93,119,206,198,179,96,192,76,204,103,100,137,89,121,206,79,151,119,164,192,151,90,210,398,145,267,127,71,109,126,65,78,118,139,90,198,130,78,127,374,76,120,140,317,115,209,150,168,164,129,81,159,171,99,220,215,174,148,116,122,332,137,278,222,72
"COG1066",160,193,80,134,135,157,384,270,176,125,170,253,185,191,172,282,110,142,120,244,117,115,185,200,194,181,189,86,130,182,186,153,136,195,239,186,221,176,162,184,222,219,120,112,195,194,172,174,170,130,386,272,214,186,163,157,482,136,98,187,147,167,281,168,246,155,163,126,177,432,114,116,160,202,139,205,126,160,131,208,225,180,209,210,216,106,155,233,212,128,115,180,84,325,211,216,188,161,222,201
"COG1067",42,185,32,40,37,52,68,111,9,60,48,31,116,75,68,3,18,26,62,43,29,56,256,149,57,74,71,45,14,49,22,66,33,26,69,27,161,156,143,36,68,234,36,71,25,84,67,39,39,22,32,148,18,66,102,14,32,47,58,27,78,132,32,66,62,24,63,68,106,86,1,70,33,93,62,10,10,35,56,56,1,208,99,83,38,8,20,1,9,16,63,64,22,74,180,172,45,72,29,83
"COG1069",6,18,12,46,9,13,13,33,6,28,13,31,23,7,40,6,6,8,23,2,9,5,118,50,4,9,22,13,7,5,15,11,8,6,67,7,31,12,35,21,18,5,8,35,9,12,22,6,19,21,5,7,7,21,22,18,13,34,24,12,43,20,106,17,17,12,3,5,10,4,16,20,15,30,25,13,22,6,37,13,13,18,11,21,16,5,10,14,10,4,35,58,1,27,54,11,11,52,16,18
"COG1070",224,146,123,119,198,249,77,275,248,120,206,227,207,204,146,238,226,224,225,55,151,182,209,125,55,176,168,195,269,215,321,207,185,244,157,244,189,101,128,118,258,57,142,88,247,327,206,228,243,249,410,63,239,249,160,256,44,145,96,279,122,209,602,197,221,207,170,188,227,55,264,221,242,256,69,235,274,218,130,194,109,101,255,259,251,180,287,113,237,278,205,164,155,188,192,44,266,123,60,66
