"","NOM017","DLF005","DLF007","NOM009","DOM026","NOM012","NOM029","DOM005","DLM010","DOF004"
"COG3768",0,0,0,0,0,0,2,4,3,1
"COG3769",0,0,0,0,0,0,0,6,0,0
"COG3770",0,0,0,0,0,0,3,3,3,0
"COG3771",0,0,1,1,0,0,0,2,1,0
"COG3772",0,2,3,4,4,0,2,6,2,24
"COG3773",14,53,9,35,19,39,15,6,7,23
"COG3774",20,34,82,19,30,19,61,57,26,25
"COG3775",59,33,30,22,27,24,48,36,58,28
"COG3776",0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,1,0,0,0,3,3,6,0
"COG3783",0,0,0,0,0,0,1,2,3,1
"COG3784",0,0,0,0,0,0,2,1,4,2
"COG3785",0,0,1,0,0,0,1,0,0,0
"COG3786",0,5,2,1,2,2,0,1,0,0
"COG3787",0,0,0,0,0,0,0,2,3,0
"COG3788",0,0,1,0,0,0,0,3,4,0
"COG3789",0,0,0,0,0,1,0,0,0,1
"COG3790",0,0,1,0,0,0,1,0,3,0
"COG3791",0,0,0,0,0,0,0,1,2,0
"COG3793",0,0,0,0,0,0,0,2,4,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,2,0,0,0
"COG3799",0,1,0,1,0,0,0,4,1,0
"COG3804",4,11,2,5,2,1,1,2,4,3
"COG3808",15,39,43,22,37,20,56,65,54,65
"COG3811",0,0,1,0,0,0,0,0,3,0
"COG3815",0,3,0,0,1,0,1,0,1,0
"COG3817",3,1,1,5,0,0,0,2,7,2
"COG3819",0,2,1,4,0,0,1,5,5,1
"COG3822",0,2,4,2,6,5,0,5,1,3
"COG3823",0,0,0,0,0,3,0,0,3,0
"COG3825",0,0,0,0,2,1,0,0,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",3,9,11,12,9,17,33,52,25,30
"COG3830",15,39,19,22,25,30,34,24,24,36
"COG3831",0,1,15,0,3,0,10,10,3,7
"COG3832",0,0,0,0,0,0,0,2,2,0
"COG3833",11,17,16,32,25,21,13,8,19,9
"COG3835",0,6,10,13,2,8,3,12,15,9
"COG3836",0,3,4,3,2,1,3,8,16,2
"COG3837",0,0,0,0,1,1,0,1,7,0
"COG3839",27,44,26,67,34,63,41,33,53,32
"COG3840",0,0,1,0,0,0,1,1,3,0
"COG3842",64,50,62,72,47,86,54,47,89,63
"COG3843",46,85,28,77,157,102,19,25,41,42
"COG3845",21,38,21,35,20,52,18,13,16,24
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",12,7,2,8,5,13,1,1,6,4
"COG3850",1,0,1,0,0,3,8,7,3,3
"COG3851",1,1,0,2,0,0,2,0,6,3
"COG3852",1,3,13,0,0,1,10,8,4,7
"COG3853",15,13,6,38,7,21,5,1,12,21
"COG3854",16,31,6,38,13,23,13,3,5,18
"COG3855",67,65,54,53,60,59,61,72,48,54
"COG3856",0,6,1,0,0,0,0,0,3,2
"COG3857",55,104,16,92,62,71,43,3,20,39
"COG3858",15,19,25,37,27,25,16,6,10,24
"COG3859",6,13,4,14,14,12,2,2,1,9
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",1,3,4,17,1,12,6,6,3,9
"COG3863",0,0,0,0,0,0,0,0,1,1
"COG3864",22,1,2,0,0,9,0,0,4,2
"COG3866",21,34,6,10,5,35,0,14,1,22
"COG3867",49,14,12,41,20,28,14,22,24,15
"COG3868",0,0,0,0,0,10,0,0,0,0
"COG3869",4,20,3,6,5,4,5,0,0,13
"COG3870",1,8,1,4,2,0,4,0,2,3
"COG3871",0,0,16,1,9,2,6,37,7,10
"COG3872",12,21,7,26,38,10,5,2,3,10
"COG3874",4,14,1,2,4,7,1,0,2,6
"COG3875",6,9,14,13,2,16,5,7,6,18
"COG3876",2,11,28,4,15,21,31,58,22,60
"COG3877",0,1,8,1,1,1,0,8,0,1
"COG3878",1,4,0,0,1,4,1,0,2,3
"COG3879",5,9,0,0,0,5,1,0,1,3
"COG3880",3,8,2,3,8,2,5,2,1,5
"COG3881",2,0,0,0,0,0,0,0,0,0
"COG3882",1,21,21,0,7,13,14,29,3,3
"COG3883",1,19,2,4,2,1,1,0,0,4
"COG3884",23,36,29,38,48,24,31,24,29,28
"COG3885",3,0,0,0,0,0,0,2,0,2
"COG3886",33,16,15,52,44,22,6,21,15,39
"COG3887",45,59,17,83,43,59,21,9,25,35
"COG3892",0,0,0,1,0,0,1,0,13,0
"COG3893",0,0,2,0,1,8,1,4,0,1
"COG3894",8,17,4,50,21,23,8,4,10,12
"COG3895",0,0,0,0,0,0,0,2,0,2
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,3,0,0,0,2,0,1,0,0
"COG3901",0,1,1,2,0,4,0,0,0,0
"COG3906",0,0,1,2,0,0,1,0,0,0
"COG3907",0,1,0,0,0,0,0,3,0,0
"COG3910",6,15,5,7,23,11,6,5,2,11
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,2,6,0
"COG3919",1,2,0,4,2,14,2,32,5,10
"COG3920",8,5,7,0,1,1,0,6,5,4
"COG3921",0,0,0,0,0,0,0,2,2,0
"COG3923",0,0,0,0,0,0,3,0,0,2
"COG3924",0,0,1,0,0,0,1,1,1,2
"COG3925",0,0,0,0,0,0,3,2,1,0
"COG3926",1,0,0,0,53,1,3,10,1,9
"COG3933",24,37,5,45,12,3,8,0,30,3
"COG3934",0,12,0,0,0,0,0,3,0,0
"COG3935",10,44,7,39,21,20,11,11,14,22
"COG3936",0,4,0,3,6,1,2,5,1,2
"COG3937",0,3,0,5,1,1,1,0,0,3
"COG3938",0,0,1,0,0,0,0,2,10,2
"COG3940",11,19,64,9,27,19,51,117,13,35
"COG3941",0,1,2,3,0,0,0,0,0,0
"COG3942",2,2,0,2,0,0,2,0,1,0
"COG3943",59,61,69,52,80,63,60,30,93,40
"COG3944",29,41,12,42,53,20,17,8,8,16
"COG3945",0,0,0,0,0,0,0,0,0,1
"COG3947",4,2,0,4,0,1,1,0,2,0
"COG3948",1,3,1,1,2,1,2,1,6,11
"COG3949",3,16,16,4,8,6,3,4,4,9
"COG3950",30,7,17,14,17,20,44,32,65,36
"COG3951",1,1,0,0,0,4,1,3,1,3
"COG3952",0,0,5,1,0,0,8,4,0,5
"COG3954",0,0,2,0,0,0,5,3,7,0
"COG3955",0,4,3,2,4,5,4,2,1,0
"COG3956",33,21,9,9,7,16,15,24,19,13
"COG3957",6,15,0,25,9,11,17,0,8,7
"COG3958",42,30,16,42,69,41,35,29,22,10
"COG3959",38,41,26,45,46,33,28,28,26,25
"COG3960",0,0,1,0,0,0,4,1,0,0
"COG3961",0,0,0,0,0,0,0,0,4,0
"COG3962",7,9,0,5,1,1,5,0,13,8
"COG3964",7,4,1,1,0,9,2,13,5,6
"COG3965",1,3,0,4,1,0,0,0,3,1
"COG3966",2,0,0,1,11,0,1,0,0,0
"COG3967",0,1,0,0,0,1,0,0,2,0
"COG3968",140,114,96,108,109,147,99,115,83,135
"COG3969",3,21,77,7,31,16,45,33,40,33
"COG3971",0,0,2,0,0,0,6,3,9,3
"COG3972",7,10,0,4,2,1,1,1,4,0
"COG3973",10,31,38,35,69,49,11,19,12,33
"COG3975",0,2,0,0,0,0,0,0,3,2
"COG3976",2,8,5,13,4,11,2,2,7,4
"COG3977",0,0,0,1,0,0,5,4,5,3
"COG3978",1,0,0,0,0,0,2,0,1,1
"COG3979",1,0,1,3,0,0,1,2,0,0
"COG3980",1,1,8,4,9,7,0,3,2,3
"COG3981",3,0,2,3,1,4,2,2,2,8
"COG4001",57,65,88,51,72,67,0,19,30,28
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,1,0,0,1,0
"COG4032",2,0,1,8,0,3,3,10,1,4
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",1,1,1,0,1,1,0,0,0,0
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4086",4,7,2,17,16,2,11,0,0,9
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,6,0,1,0,1,1,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",40,78,66,28,42,22,60,47,42,53
"COG4097",0,0,1,0,0,0,2,0,1,2
"COG4098",0,1,0,0,0,0,1,0,0,1
"COG4099",16,8,11,6,10,16,17,28,11,8
"COG4100",17,54,11,38,26,35,12,1,14,18
"COG4104",0,0,1,0,1,0,6,1,1,3
"COG4105",0,1,0,0,0,1,3,5,9,1
"COG4106",0,0,0,0,12,0,2,3,5,1
"COG4107",0,0,0,0,0,1,2,1,2,1
"COG4108",70,62,23,60,45,66,49,39,65,52
"COG4109",0,0,0,3,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,9,0
"COG4114",0,0,1,0,0,0,2,2,11,1
"COG4115",2,20,29,6,4,14,34,1,25,5
"COG4116",1,1,0,4,4,0,0,0,0,0
"COG4117",0,0,1,0,0,0,3,0,0,1
"COG4120",21,21,9,45,27,42,18,6,16,17
"COG4121",0,11,14,3,7,4,24,9,11,29
"COG4122",11,35,41,17,26,22,30,24,20,28
"COG4123",26,35,29,41,39,39,32,26,29,31
"COG4124",20,18,5,7,11,31,32,34,4,13
"COG4125",0,0,1,0,0,0,1,1,0,0
"COG4126",1,0,0,2,0,0,0,0,1,0
"COG4127",0,1,0,0,1,1,0,0,0,0
"COG4128",0,0,2,0,0,0,0,0,1,1
"COG4129",0,2,0,1,1,6,0,7,1,2
"COG4130",0,0,0,0,0,0,0,0,11,0
"COG4132",0,0,1,0,0,0,0,3,3,0
"COG4133",0,0,1,2,0,0,3,0,3,1
"COG4134",0,0,1,2,0,0,3,3,8,2
"COG4135",0,0,0,0,0,0,1,1,3,1
"COG4136",0,0,0,0,0,0,1,2,5,2
"COG4137",0,2,3,3,0,0,2,5,4,1
"COG4138",0,0,0,0,0,0,0,1,3,1
"COG4139",0,0,0,0,0,0,1,3,4,2
"COG4143",0,0,0,1,0,0,4,2,3,3
"COG4145",3,8,4,7,5,8,7,8,16,5
"COG4146",54,25,39,27,55,42,29,48,45,24
"COG4147",0,0,0,0,0,0,1,4,7,5
"COG4148",0,1,4,1,0,0,2,2,9,5
"COG4149",9,9,4,16,11,6,12,4,7,8
"COG4150",0,0,1,0,0,0,2,2,2,1
"COG4152",5,23,4,3,4,11,3,3,6,14
"COG4154",3,3,5,16,3,4,3,2,5,0
"COG4158",4,3,2,10,6,11,3,0,3,2
"COG4160",0,0,1,0,0,0,2,3,5,2
"COG4161",0,0,1,0,0,0,2,3,1,0
"COG4166",50,41,18,61,25,54,43,24,63,45
"COG4167",0,0,0,0,0,0,4,3,3,1
"COG4168",0,0,2,0,0,0,1,2,0,2
"COG4170",0,1,1,0,0,0,2,3,4,1
"COG4171",0,0,0,0,0,0,2,2,5,0
"COG4172",0,1,1,4,5,2,6,7,10,5
"COG4174",0,0,0,0,0,0,1,3,1,2
"COG4175",0,2,40,3,29,14,14,39,10,38
"COG4176",1,3,23,0,17,6,6,8,12,19
"COG4177",24,33,9,28,7,16,13,25,34,13
"COG4178",2,2,5,2,0,4,2,1,4,9
"COG4181",2,0,0,0,0,0,3,1,0,1
"COG4185",28,1,26,11,10,13,5,5,8,11
"COG4186",1,2,14,4,11,3,7,6,3,1
"COG4187",0,0,0,0,0,1,1,0,0,0
"COG4188",0,0,0,0,0,1,0,1,7,0
"COG4189",6,4,6,11,8,1,3,5,2,2
"COG4191",1,4,0,0,1,3,9,15,22,5
"COG4192",0,0,0,0,0,0,1,0,2,0
"COG4193",10,27,1,8,18,22,3,0,4,4
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4198",60,28,42,29,32,47,33,36,30,33
"COG4199",0,0,0,1,0,0,1,21,0,0
"COG4200",1,2,2,5,4,1,4,0,0,4
"COG4206",207,149,252,73,129,145,141,191,197,197
"COG4208",4,3,5,9,23,4,5,0,7,12
"COG4209",14,24,7,23,11,116,41,8,13,39
"COG4211",16,20,5,22,13,20,9,8,17,12
"COG4213",3,2,11,16,9,16,9,7,3,6
"COG4214",4,0,5,9,5,2,2,4,11,6
"COG4215",0,0,1,0,0,0,2,3,7,2
"COG4219",23,34,21,65,46,51,33,6,14,16
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",18,15,30,4,23,15,20,29,24,17
"COG4222",27,8,0,3,0,14,0,1,0,2
"COG4224",6,3,1,8,4,2,5,2,3,2
"COG4225",56,109,152,40,126,60,157,155,131,95
"COG4226",3,2,2,4,0,7,1,6,5,0
"COG4227",14,8,106,5,16,19,40,8,39,24
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,2,6,0
"COG4230",0,0,0,1,0,0,1,6,15,0
"COG4231",10,42,51,22,33,28,19,30,35,37
"COG4232",46,26,36,13,25,25,33,35,37,30
"COG4233",0,0,1,0,0,1,1,0,7,0
"COG4235",0,2,6,1,0,2,10,1,3,6
"COG4237",0,3,0,0,0,0,0,0,1,2
"COG4238",0,0,1,1,0,0,2,0,0,0
"COG4239",0,0,0,0,0,0,4,3,3,0
"COG4241",3,0,0,2,0,1,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,2,0,0,0,1,1,19,1
"COG4248",0,2,1,0,0,1,5,2,0,3
"COG4249",3,11,0,9,0,3,13,11,1,4
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,5,0,0,0,0,2,0,0
"COG4253",0,0,0,0,0,0,1,0,19,0
"COG4256",0,0,0,0,0,0,0,2,1,0
"COG4258",1,0,1,1,0,0,0,7,0,3
"COG4260",13,25,8,35,12,20,15,13,13,17
"COG4261",1,3,15,1,16,2,6,3,11,8
"COG4262",0,0,5,0,0,0,0,3,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,3,0,0,0,0,4,0,0
"COG4267",9,13,0,16,12,5,4,2,2,8
"COG4268",7,4,5,3,4,30,1,0,4,4
"COG4269",0,0,2,0,0,0,0,0,0,0
"COG4271",1,3,1,2,1,1,0,22,0,1
"COG4277",8,36,39,32,30,25,33,31,35,40
"COG4279",1,3,2,6,0,0,0,0,3,4
"COG4283",4,11,5,16,7,2,5,1,5,5
"COG4284",5,34,3,3,19,10,5,0,4,5
"COG4286",13,4,0,15,6,1,2,0,0,1
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",12,18,46,9,26,39,45,60,38,22
"COG4292",0,0,5,0,5,0,3,2,4,0
"COG4294",0,2,0,0,1,1,0,0,0,2
"COG4295",12,5,2,11,3,6,2,4,4,3
"COG4296",1,8,0,0,0,6,1,0,2,4
"COG4299",1,8,18,2,16,17,29,106,26,55
"COG4300",1,0,1,0,0,0,1,0,0,0
"COG4302",0,0,0,0,0,2,2,1,14,2
"COG4303",1,2,5,1,0,8,4,0,13,3
"COG4310",0,0,0,0,0,0,0,0,12,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,5,0,2,0,2,9,1,0
"COG4333",3,4,0,3,0,4,1,1,4,3
"COG4335",0,0,9,0,10,1,3,2,0,1
"COG4336",1,1,1,0,0,0,2,0,0,1
"COG4354",1,9,12,8,21,19,3,38,7,25
"COG4357",1,0,0,1,2,0,1,0,0,0
"COG4372",5,2,3,1,0,0,0,0,1,2
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",7,4,4,6,6,7,3,2,0,6
"COG4379",0,0,2,0,0,0,0,0,0,0
"COG4380",0,6,0,2,0,0,0,0,7,0
"COG4383",1,8,1,1,0,0,1,1,2,6
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,3,1,1,0,0,3,2,6,4
"COG4386",0,1,0,1,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,1,2,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",1,1,0,0,0,0,0,0,0,2
"COG4394",0,0,0,0,0,3,0,3,2,0
"COG4395",0,2,0,1,0,3,0,0,3,1
"COG4397",0,1,0,0,2,0,1,0,1,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4401",2,1,0,0,0,0,0,0,0,1
"COG4403",6,5,2,13,46,0,8,0,1,6
"COG4405",1,1,0,0,0,0,0,1,3,0
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",7,36,66,21,38,15,49,56,48,35
"COG4412",35,16,0,13,3,41,0,6,0,2
"COG4413",1,2,12,0,7,4,14,2,1,5
"COG4420",0,0,0,0,0,3,0,0,1,1
"COG4421",0,0,0,0,0,1,24,0,0,0
"COG4422",22,44,51,17,63,47,14,25,30,27
"COG4430",1,3,21,0,5,4,9,16,11,4
"COG4443",4,6,3,6,3,4,2,3,0,1
"COG4445",0,0,0,0,0,0,0,2,3,0
"COG4448",6,1,1,2,0,3,0,0,0,0
"COG4452",1,0,10,0,3,2,5,22,9,2
"COG4453",0,0,0,0,0,0,1,0,7,0
"COG4456",0,0,0,2,0,0,0,0,0,0
"COG4457",73,6,2,0,0,2,0,3,2,1
"COG4458",0,0,0,0,0,0,2,1,1,0
"COG4460",0,0,0,0,0,0,0,0,4,0
"COG4463",2,8,3,1,3,6,1,0,1,4
"COG4464",17,35,25,27,25,24,36,11,23,19
"COG4465",11,12,8,17,14,4,3,0,1,4
"COG4466",1,3,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",23,33,7,52,29,43,18,11,12,17
"COG4470",0,1,0,0,0,0,1,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",4,20,2,14,5,12,5,1,2,8
"COG4473",0,0,0,1,1,0,0,0,0,0
"COG4474",6,10,7,1,6,10,4,3,14,12
"COG4475",8,8,3,10,12,8,2,0,3,9
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",1,7,0,9,1,2,2,0,2,2
"COG4478",0,1,0,2,0,0,1,0,1,0
"COG4481",2,6,4,5,4,6,7,0,1,6
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",25,90,37,103,65,74,63,16,26,76
"COG4487",9,3,0,11,1,4,1,0,0,1
"COG4492",9,8,7,23,7,13,7,6,5,8
"COG4495",0,2,1,0,5,0,0,0,0,0
"COG4496",14,17,4,8,8,13,3,2,4,7
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4506",13,12,7,32,9,19,5,5,8,11
"COG4509",18,49,16,65,80,58,21,11,11,26
"COG4512",0,3,1,3,0,1,1,1,1,5
"COG4521",0,4,1,0,0,5,1,3,7,3
"COG4525",0,0,1,0,0,0,1,2,4,3
"COG4529",0,0,1,0,0,0,4,6,12,1
"COG4531",0,0,2,1,0,0,1,2,7,1
"COG4533",0,0,3,0,0,0,5,10,20,2
"COG4535",0,0,3,1,0,1,2,2,8,3
"COG4536",32,23,23,16,21,28,24,4,22,2
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",1,0,0,0,0,0,0,2,5,3
"COG4542",1,3,2,1,0,0,0,0,7,0
"COG4545",0,0,0,1,0,0,0,0,1,0
"COG4548",6,6,8,21,9,15,7,0,5,7
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",7,18,32,19,17,21,21,29,12,19
"COG4555",0,1,0,0,0,2,0,1,0,0
"COG4558",0,0,0,0,0,0,0,1,2,0
"COG4559",0,0,0,0,0,0,0,0,6,0
"COG4564",0,6,0,1,1,5,18,0,29,0
"COG4565",0,0,3,2,1,2,7,8,23,2
"COG4566",2,4,7,5,0,8,3,2,11,8
"COG4568",0,0,0,0,0,0,2,1,2,1
"COG4569",0,0,1,0,0,0,1,0,2,3
"COG4570",0,5,0,0,1,1,4,0,0,4
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",5,3,1,4,3,7,3,6,3,4
"COG4574",0,0,1,0,0,0,1,0,3,0
"COG4575",0,0,1,0,0,0,4,4,5,2
"COG4576",1,0,2,2,0,4,0,0,3,5
"COG4577",3,4,5,17,7,1,7,3,22,2
"COG4578",2,0,0,0,0,0,2,0,3,0
"COG4579",0,0,1,0,0,0,5,3,13,1
"COG4580",0,1,4,0,0,0,11,13,38,4
"COG4581",0,1,0,0,0,0,0,0,2,3
"COG4582",1,1,1,0,0,1,2,1,7,1
"COG4584",341,73,82,162,125,44,57,39,64,185
"COG4585",17,40,33,33,10,21,60,39,30,36
"COG4586",2,4,5,1,19,3,4,0,0,2
"COG4587",2,2,1,1,15,1,1,0,0,0
"COG4589",0,1,18,2,4,3,10,9,3,3
"COG4591",46,41,50,23,46,37,63,75,55,41
"COG4592",0,0,0,0,0,0,1,5,3,0
"COG4597",2,0,3,1,0,1,6,0,2,3
"COG4598",0,0,1,0,0,0,1,1,1,1
"COG4603",2,9,5,11,3,39,16,10,5,22
"COG4604",0,2,2,0,1,2,1,1,1,2
"COG4605",0,0,0,8,0,4,3,0,1,0
"COG4606",0,3,1,8,1,2,2,0,8,1
"COG4607",0,1,0,3,0,3,6,0,2,4
"COG4608",37,42,35,65,26,35,42,22,54,40
"COG4615",0,0,0,0,0,0,6,3,7,3
"COG4618",0,0,0,0,0,7,0,0,0,0
"COG4619",0,0,0,0,0,0,2,4,4,1
"COG4623",3,14,15,3,16,9,23,32,26,34
"COG4624",51,88,84,101,92,94,62,72,72,107
"COG4625",1,1,1,1,0,2,3,8,1,4
"COG4626",8,12,7,5,2,20,14,27,5,12
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",9,24,67,8,60,20,16,51,22,16
"COG4633",0,1,0,4,0,1,2,0,1,1
"COG4635",0,0,4,0,0,2,4,1,4,0
"COG4636",1,3,10,19,13,4,10,3,5,10
"COG4637",1,20,9,7,16,6,2,4,16,20
"COG4638",0,0,0,0,0,0,0,3,22,1
"COG4639",2,5,0,1,2,1,0,0,1,0
"COG4640",0,0,0,1,0,0,0,0,0,1
"COG4641",6,2,23,39,12,10,33,9,5,33
"COG4642",40,15,21,12,14,20,28,34,17,19
"COG4643",0,0,5,1,0,0,0,3,0,3
"COG4644",0,0,1,0,0,1,0,1,35,1
"COG4646",133,210,119,173,224,233,110,33,174,169
"COG4648",0,0,0,0,0,0,1,2,0,1
"COG4650",0,0,2,0,0,0,2,0,0,4
"COG4651",0,1,0,2,0,3,6,3,2,3
"COG4652",0,0,0,0,0,0,1,0,1,0
"COG4653",3,13,1,4,1,4,2,0,1,2
"COG4656",49,54,34,71,46,49,51,44,59,54
"COG4657",44,29,16,19,18,32,34,20,19,27
"COG4658",41,51,26,52,39,54,45,41,41,41
"COG4659",33,20,18,18,26,32,22,27,23,28
"COG4660",32,48,36,39,21,44,38,33,29,29
"COG4662",0,0,0,0,0,6,0,0,0,0
"COG4663",1,0,0,2,0,0,0,1,1,0
"COG4664",0,0,0,0,0,2,0,0,0,0
"COG4665",0,1,0,0,0,1,0,0,0,0
"COG4666",13,9,4,8,1,16,13,4,9,10
"COG4667",44,46,40,36,30,32,46,32,31,50
"COG4668",9,14,3,15,8,4,10,11,27,10
"COG4669",0,0,1,0,0,0,1,0,0,0
"COG4670",2,5,5,23,8,3,8,14,6,7
"COG4672",0,0,0,0,0,4,1,0,0,9
"COG4674",0,4,0,0,1,0,0,2,5,0
"COG4675",1,0,0,0,0,2,4,0,1,1
"COG4676",0,0,1,0,0,0,3,0,0,3
"COG4677",112,48,117,49,62,60,53,52,38,81
"COG4679",0,0,0,0,1,10,0,1,1,0
"COG4680",0,1,9,2,0,1,4,8,6,2
"COG4681",0,0,0,0,0,0,1,0,1,2
"COG4682",1,0,1,0,0,0,2,1,6,2
"COG4683",0,0,0,0,0,0,0,0,3,0
"COG4684",6,7,1,10,12,3,7,0,2,2
"COG4685",0,0,2,0,0,0,3,0,0,0
"COG4687",1,2,0,2,1,0,1,0,2,0
"COG4688",0,0,1,0,0,0,0,0,0,1
"COG4690",65,30,34,36,38,50,56,50,49,40
"COG4692",46,28,32,5,62,26,47,12,23,5
"COG4693",0,0,0,2,0,2,0,1,4,0
"COG4694",1,7,2,5,3,5,3,5,3,10
"COG4695",1,26,9,9,4,4,9,6,2,14
"COG4696",0,0,0,0,0,2,0,0,0,0
"COG4702",0,2,0,3,0,0,2,0,0,1
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,4,1,0
"COG4706",0,0,0,0,0,0,1,3,1,1
"COG4708",9,8,2,21,6,8,5,1,2,7
"COG4709",3,2,1,18,6,2,4,0,0,3
"COG4712",3,1,7,0,4,3,0,10,7,0
"COG4713",2,22,4,6,2,3,9,0,2,8
"COG4715",0,0,6,0,0,0,0,0,0,1
"COG4716",11,42,9,46,24,37,23,0,14,26
"COG4717",9,24,6,25,8,6,10,6,10,6
"COG4718",0,0,0,0,0,0,0,0,0,14
"COG4720",9,19,4,20,12,12,11,4,4,4
"COG4721",0,0,0,0,1,0,0,0,3,4
"COG4722",0,0,0,0,0,3,0,0,0,2
"COG4723",0,0,0,0,0,0,0,0,0,12
"COG4724",0,0,0,1,11,9,1,24,4,3
"COG4725",6,7,3,10,9,13,6,2,7,5
"COG4728",16,10,2,8,10,6,12,3,3,4
"COG4729",0,0,0,0,0,0,0,0,0,2
"COG4731",0,0,0,0,0,0,0,1,0,0
"COG4732",1,0,1,6,5,6,6,0,2,6
"COG4733",0,0,1,0,0,7,1,0,6,55
"COG4734",4,6,6,2,10,11,4,17,32,6
"COG4735",0,0,1,0,0,4,4,2,2,4
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4739",3,7,14,1,8,5,13,13,22,10
"COG4744",15,1,13,0,4,5,11,7,4,3
"COG4747",6,26,30,6,17,18,12,6,23,14
"COG4748",3,2,0,1,3,1,0,0,0,3
"COG4750",12,9,24,27,32,33,26,15,8,27
"COG4752",1,0,2,1,0,0,0,2,2,0
"COG4753",137,211,491,337,500,338,318,453,188,325
"COG4757",0,0,0,0,0,0,0,2,1,0
"COG4758",0,0,0,0,0,0,1,0,0,0
"COG4760",2,2,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,1,1,1,0,2
"COG4766",0,0,0,0,0,0,3,0,4,1
"COG4767",7,29,8,31,31,20,17,2,11,21
"COG4769",5,9,8,17,14,12,8,3,8,15
"COG4770",2,0,0,0,0,2,1,0,0,3
"COG4771",58,65,179,28,138,67,149,197,163,165
"COG4772",0,0,7,0,0,0,6,10,15,4
"COG4773",0,0,0,1,0,0,6,4,0,2
"COG4774",0,0,0,0,0,0,4,1,6,2
"COG4775",93,29,59,30,33,50,79,65,109,56
"COG4776",0,0,0,0,0,0,0,3,10,0
"COG4778",0,0,0,0,1,4,2,3,4,3
"COG4779",0,0,0,0,0,0,1,2,5,0
"COG4781",0,0,0,0,0,0,2,0,0,0
"COG4783",11,3,10,0,0,3,4,4,7,6
"COG4784",0,11,6,1,6,4,36,20,0,3
"COG4785",0,0,0,1,0,0,0,0,3,0
"COG4786",0,5,5,9,6,21,11,9,1,9
"COG4787",0,0,0,0,0,0,1,2,0,0
"COG4789",0,1,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,1
"COG4792",0,1,0,0,0,0,0,0,1,0
"COG4795",0,0,0,0,0,0,4,1,10,1
