"","NOF011","DLM009","DOM021","NOF010","NOF008","NOF012","DLM001","DLF009","DOM024","NOM016"
"COG3708",3,17,1,2,7,9,5,3,1,3
"COG3709",1,0,0,0,0,0,0,6,0,0
"COG3710",0,3,0,0,0,1,0,40,1,0
"COG3711",21,42,23,27,16,29,24,79,29,24
"COG3712",443,45,400,279,241,249,282,133,300,307
"COG3713",0,6,0,1,0,0,0,17,0,0
"COG3714",2,1,0,1,0,0,1,12,0,3
"COG3715",7,66,10,13,5,11,11,52,10,7
"COG3716",11,69,13,13,6,6,7,47,12,3
"COG3717",48,17,43,44,27,18,27,19,41,38
"COG3718",3,7,2,3,3,4,0,0,2,1
"COG3719",0,1,0,1,0,0,0,11,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",1,6,0,0,0,0,3,0,1,0
"COG3722",1,2,0,0,0,0,0,15,0,0
"COG3723",5,1,21,11,8,1,1,0,9,3
"COG3724",0,0,0,0,0,0,1,5,0,0
"COG3725",0,0,0,0,0,0,2,4,0,0
"COG3726",0,0,0,0,0,0,0,7,0,0
"COG3727",7,13,5,19,13,14,14,13,7,11
"COG3728",2,16,5,0,3,1,0,30,4,2
"COG3729",0,0,0,0,0,0,0,5,0,0
"COG3730",0,2,2,0,0,2,0,6,0,0
"COG3731",0,5,4,1,1,1,1,7,0,1
"COG3732",0,0,1,0,0,0,1,12,3,0
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",0,6,3,1,2,3,4,12,0,3
"COG3735",13,1,5,9,5,4,5,9,6,9
"COG3736",0,0,0,0,0,0,0,1,1,0
"COG3738",1,2,0,5,1,11,0,16,3,1
"COG3740",8,6,0,14,4,3,8,11,5,3
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,1,3,0,1,1
"COG3745",1,0,0,3,0,0,0,0,0,1
"COG3746",25,2,20,15,14,8,13,2,24,19
"COG3747",0,1,1,1,0,2,0,3,4,1
"COG3753",0,2,0,1,0,0,0,6,0,0
"COG3754",39,4,23,30,24,21,29,11,27,27
"COG3755",0,0,2,1,0,0,0,6,0,0
"COG3756",0,0,0,0,0,0,0,4,0,0
"COG3757",16,27,6,24,16,84,42,25,57,50
"COG3758",1,2,2,0,2,0,1,4,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,26,7,1,11,12,10,8,8,6
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,3,0,0,0,3,0,0,0,0
"COG3764",18,33,1,11,24,23,20,40,19,15
"COG3765",0,1,0,1,0,0,2,37,0,1
"COG3766",1,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,1,7,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,0,0,1,9,0,0
"COG3771",0,0,1,0,0,0,0,6,0,0
"COG3772",3,5,0,2,0,3,1,48,1,3
"COG3773",11,29,8,20,28,22,10,3,19,17
"COG3774",38,28,46,13,22,18,24,14,24,30
"COG3775",24,24,40,34,18,18,18,6,22,18
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,4,0,1,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,6,0,0
"COG3783",0,0,0,0,0,0,0,3,1,0
"COG3784",0,0,1,0,0,0,0,2,0,0
"COG3785",1,0,0,2,0,0,0,6,0,0
"COG3786",0,7,0,1,2,2,1,7,1,0
"COG3787",2,0,0,2,1,0,2,9,0,0
"COG3788",0,0,2,0,0,0,0,12,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3790",0,2,0,0,0,0,1,1,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,6,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,1,0,0,0,2,1,0
"COG3799",0,0,0,0,1,2,0,0,0,0
"COG3804",1,2,1,2,11,23,7,6,0,2
"COG3808",53,45,90,54,57,29,65,39,54,80
"COG3811",0,0,0,0,1,1,0,1,0,0
"COG3815",1,1,0,0,0,9,0,0,2,2
"COG3817",4,10,1,1,3,0,1,1,2,0
"COG3819",0,3,0,0,1,0,0,1,0,0
"COG3822",1,1,4,7,6,7,3,3,2,10
"COG3823",3,0,2,5,2,3,6,4,0,1
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",2,0,4,1,2,2,1,1,0,2
"COG3828",0,1,0,0,0,1,2,0,0,0
"COG3829",13,16,15,29,24,22,27,16,10,5
"COG3830",23,16,46,38,27,27,44,7,33,40
"COG3831",2,4,0,5,0,4,5,28,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,53,2,3,12,6,4,10,4,11
"COG3835",2,34,4,4,4,4,1,14,6,1
"COG3836",2,1,3,3,12,3,9,8,4,0
"COG3837",2,0,0,0,0,0,0,4,0,0
"COG3839",37,80,21,43,51,25,34,45,35,43
"COG3840",0,0,0,1,0,0,1,6,0,0
"COG3842",15,31,24,19,25,29,63,57,57,69
"COG3843",62,40,47,53,112,78,37,22,83,63
"COG3845",37,41,19,16,55,23,37,26,36,19
"COG3846",0,0,2,1,0,0,0,1,1,0
"COG3848",7,30,5,4,16,8,10,1,9,7
"COG3850",0,14,2,3,0,2,7,19,0,0
"COG3851",2,1,4,1,2,3,1,6,2,2
"COG3852",4,9,0,1,1,2,5,13,0,0
"COG3853",10,5,4,11,16,15,5,3,9,10
"COG3854",18,25,5,15,26,29,11,4,17,14
"COG3855",64,37,75,75,70,37,67,25,55,69
"COG3856",0,0,2,1,2,9,0,6,0,0
"COG3857",45,143,21,26,94,95,38,17,54,47
"COG3858",9,56,8,17,18,32,6,12,10,26
"COG3859",8,19,2,3,5,7,10,2,8,9
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",8,2,3,2,8,2,0,1,1,2
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",6,17,1,3,1,25,1,1,0,3
"COG3866",7,16,3,18,2,4,6,2,10,5
"COG3867",26,14,19,42,14,12,14,1,17,44
"COG3868",0,0,0,0,2,2,0,0,1,5
"COG3869",4,15,3,2,12,7,1,0,3,0
"COG3870",3,7,1,1,2,4,3,2,1,1
"COG3871",12,2,7,16,10,12,9,5,8,7
"COG3872",5,12,2,4,5,21,18,3,27,23
"COG3874",3,1,1,0,6,7,1,1,4,6
"COG3875",12,13,11,6,12,15,24,8,8,8
"COG3876",36,2,57,22,31,22,28,12,39,47
"COG3877",1,0,5,3,1,1,2,0,0,3
"COG3878",2,1,0,1,1,27,1,0,1,1
"COG3879",2,3,0,0,4,36,2,12,0,1
"COG3880",4,12,4,1,10,9,2,3,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,10,7,7,5,4,1,7,13
"COG3883",7,21,0,5,10,19,5,7,3,1
"COG3884",24,45,21,37,29,27,20,21,47,40
"COG3885",0,1,1,0,0,3,1,0,0,0
"COG3886",18,20,15,26,12,7,12,13,17,3
"COG3887",27,69,24,24,51,74,25,14,35,43
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,5,2,4,4,3,7,7,6
"COG3894",13,12,4,7,15,14,8,9,4,12
"COG3895",0,0,0,0,0,0,0,6,0,0
"COG3896",0,0,0,0,1,0,0,3,0,3
"COG3899",0,1,1,5,1,2,0,2,1,1
"COG3901",3,3,1,0,0,1,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,8,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",13,1,3,9,4,14,3,2,10,8
"COG3911",0,0,0,0,0,0,2,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",16,0,8,5,12,19,9,5,2,15
"COG3920",1,5,0,1,2,6,6,9,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,7,0,0
"COG3924",0,1,1,0,0,0,0,4,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0
"COG3926",6,1,7,4,4,1,6,0,6,11
"COG3933",1,52,23,14,7,6,2,19,3,4
"COG3934",0,0,0,0,2,0,1,0,7,3
"COG3935",19,29,4,7,19,32,12,8,13,20
"COG3936",0,1,2,1,7,10,8,2,3,1
"COG3937",0,0,0,0,0,1,2,1,2,0
"COG3938",0,1,1,0,3,1,0,0,1,0
"COG3940",50,8,26,23,9,17,38,29,8,17
"COG3941",0,0,0,4,0,0,1,0,0,2
"COG3942",0,1,1,0,0,0,4,13,0,0
"COG3943",36,39,92,81,125,75,73,33,81,61
"COG3944",4,9,0,2,9,62,11,21,13,18
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",2,1,1,4,1,4,3,2,3,2
"COG3948",0,0,2,1,4,3,4,32,3,2
"COG3949",9,3,4,0,12,8,9,3,3,7
"COG3950",37,24,37,57,26,24,19,5,30,37
"COG3951",1,1,2,6,0,1,1,13,0,2
"COG3952",1,0,10,3,1,0,1,3,1,0
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,1,21,0,0
"COG3955",4,0,0,0,2,0,2,0,4,0
"COG3956",21,2,15,32,4,11,25,6,29,12
"COG3957",10,39,2,5,19,40,12,11,11,16
"COG3958",21,13,17,20,51,40,20,30,17,32
"COG3959",41,19,14,28,46,28,25,20,33,27
"COG3960",0,0,1,1,0,0,0,8,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,6,2,2,2,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,1,6,5,4,3,3,1,6,4
"COG3965",3,6,2,1,3,1,0,0,0,2
"COG3966",2,28,0,0,0,0,1,0,2,1
"COG3967",0,0,0,0,0,1,0,0,2,0
"COG3968",107,59,148,117,118,86,133,66,119,158
"COG3969",33,9,56,33,35,30,32,49,58,36
"COG3971",0,0,0,4,0,1,0,12,0,0
"COG3972",1,0,0,0,2,3,2,0,3,3
"COG3973",19,95,29,14,35,108,13,22,19,17
"COG3975",0,11,0,0,0,0,2,0,0,0
"COG3976",2,34,2,8,1,2,10,0,4,6
"COG3977",0,0,1,0,2,0,0,22,0,0
"COG3978",0,0,0,0,0,0,0,4,0,0
"COG3979",1,0,1,1,0,0,0,0,1,0
"COG3980",6,1,6,4,13,12,5,4,16,10
"COG3981",0,1,0,0,5,23,5,1,6,6
"COG4001",53,52,59,56,50,45,49,43,80,39
"COG4012",0,0,0,1,0,0,1,0,0,0
"COG4021",0,0,1,0,0,1,0,0,0,0
"COG4032",12,0,2,1,0,2,4,3,13,1
"COG4034",1,0,2,0,0,0,0,0,0,0
"COG4043",1,0,0,0,1,16,2,0,3,1
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4086",4,2,6,1,2,2,2,1,7,5
"COG4087",0,3,0,0,0,0,0,0,2,0
"COG4091",1,0,1,1,0,0,0,0,1,0
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",48,16,40,13,62,50,52,14,77,32
"COG4097",0,8,0,0,0,0,1,0,0,0
"COG4098",0,27,0,0,0,0,0,0,0,0
"COG4099",15,5,6,18,6,7,13,5,10,10
"COG4100",18,32,11,11,32,47,12,5,21,22
"COG4104",0,0,2,0,0,0,1,3,0,1
"COG4105",2,3,0,1,1,1,2,17,0,0
"COG4106",1,0,0,2,0,0,1,3,0,0
"COG4107",0,1,3,0,1,0,3,32,1,1
"COG4108",43,77,43,51,53,24,57,39,47,54
"COG4109",0,0,0,1,0,0,1,1,1,0
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,1,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0
"COG4115",8,0,5,25,27,12,14,6,93,21
"COG4116",0,0,0,0,0,0,0,1,0,0
"COG4117",0,1,0,0,0,0,0,4,0,0
"COG4120",20,31,27,22,21,15,17,6,29,31
"COG4121",10,5,32,15,11,4,17,18,18,16
"COG4122",34,13,36,35,23,50,26,12,21,29
"COG4123",32,33,20,30,33,49,27,20,29,31
"COG4124",23,1,10,38,17,7,31,3,32,45
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,1,0,2,0,1,2,0,2
"COG4127",3,21,1,0,0,1,0,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,8,0,1,0,1,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,6,0,0,0,1,2,5,0,0
"COG4133",0,5,0,1,0,0,1,4,0,0
"COG4134",1,0,1,0,0,2,0,11,1,0
"COG4135",0,0,0,0,0,0,0,3,0,0
"COG4136",0,0,0,0,0,0,0,5,0,0
"COG4137",0,7,3,1,0,0,1,11,1,0
"COG4138",0,0,0,0,0,0,1,12,0,0
"COG4139",0,0,0,0,0,0,0,3,0,0
"COG4143",0,1,2,0,0,0,0,10,1,0
"COG4145",4,1,5,3,2,4,9,12,3,10
"COG4146",62,5,50,27,30,38,35,25,44,39
"COG4147",0,0,2,0,0,0,2,7,0,0
"COG4148",0,11,0,1,0,2,2,12,1,0
"COG4149",6,11,3,9,5,10,6,10,7,4
"COG4150",0,1,1,0,0,0,0,10,0,0
"COG4152",6,37,16,4,20,7,9,17,14,6
"COG4154",5,0,2,3,3,2,1,3,3,1
"COG4158",2,0,3,4,7,0,4,2,3,7
"COG4160",0,1,1,1,0,0,0,12,0,0
"COG4161",0,0,0,0,0,0,0,11,0,0
"COG4166",47,202,21,25,30,27,19,118,33,28
"COG4167",0,2,0,0,0,0,0,5,0,0
"COG4168",0,3,0,1,0,0,1,12,0,0
"COG4170",0,0,0,0,0,0,1,7,0,0
"COG4171",0,0,0,1,0,0,0,5,0,1
"COG4172",2,4,1,3,2,1,1,17,2,2
"COG4174",0,1,2,0,1,1,0,19,0,0
"COG4175",19,3,28,19,10,10,23,10,31,20
"COG4176",13,4,31,15,12,5,8,8,16,11
"COG4177",15,20,20,10,37,20,22,29,15,12
"COG4178",1,3,5,3,2,1,6,11,3,0
"COG4181",0,1,1,1,3,1,0,11,2,1
"COG4185",7,0,3,15,4,17,3,4,10,14
"COG4186",4,5,7,1,3,8,7,15,16,4
"COG4187",3,25,1,0,0,2,6,2,4,1
"COG4188",1,0,0,0,1,1,0,1,0,0
"COG4189",2,1,6,3,2,0,1,1,0,3
"COG4191",6,1,9,4,3,7,3,0,4,3
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",9,0,0,11,11,55,2,7,6,13
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0
"COG4198",38,17,48,57,44,20,39,25,39,40
"COG4199",1,31,0,0,0,0,1,0,0,0
"COG4200",3,0,0,0,2,1,2,0,0,4
"COG4206",209,28,214,229,186,137,234,89,199,182
"COG4208",6,3,3,1,4,2,1,7,5,1
"COG4209",33,91,11,34,32,36,22,25,32,34
"COG4211",19,22,9,6,12,9,8,18,5,10
"COG4213",3,0,1,7,7,2,4,22,3,2
"COG4214",1,0,1,2,3,0,1,18,1,3
"COG4215",0,0,3,0,0,0,4,14,0,0
"COG4219",30,46,9,24,43,21,13,20,28,43
"COG4220",0,0,0,0,1,0,0,27,0,0
"COG4221",23,6,28,11,8,13,21,14,16,25
"COG4222",1,0,0,6,0,2,0,1,0,0
"COG4224",2,19,3,4,6,3,3,2,2,4
"COG4225",168,54,150,93,107,91,118,26,129,136
"COG4226",3,1,1,6,0,2,3,2,0,3
"COG4227",19,7,43,31,24,43,50,15,38,32
"COG4228",0,5,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,0,1,21,0,0
"COG4231",31,30,44,25,55,41,40,20,49,41
"COG4232",39,8,46,43,24,25,49,42,25,40
"COG4233",0,9,0,3,0,2,0,0,1,0
"COG4235",0,20,0,4,0,1,5,10,0,0
"COG4237",2,2,2,1,0,2,3,4,0,1
"COG4238",0,0,0,1,0,0,0,9,0,0
"COG4239",0,2,1,1,2,0,1,14,0,0
"COG4241",0,0,1,1,0,6,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,1,2,1,3,9,18,3
"COG4248",0,2,0,0,0,0,2,4,1,0
"COG4249",12,0,3,11,2,4,8,0,0,13
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,24,1,0,0,0,10,0,0,0
"COG4260",15,25,4,18,20,44,22,13,20,17
"COG4261",7,11,7,12,6,4,8,0,4,11
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,4,64,0,0
"COG4267",1,13,3,7,2,6,2,1,3,2
"COG4268",5,2,5,3,7,8,10,13,12,7
"COG4269",0,3,0,0,0,0,0,16,0,0
"COG4271",4,0,1,1,1,1,5,1,10,3
"COG4277",45,47,36,28,36,31,24,16,24,34
"COG4279",0,7,0,2,0,1,2,2,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,32,3,0,8,6,0,15,4,4
"COG4284",6,20,1,4,26,32,6,24,4,13
"COG4286",4,3,1,4,3,27,5,0,8,3
"COG4288",0,5,0,0,1,0,0,0,0,0
"COG4289",43,4,48,31,36,25,26,9,74,46
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,2,0,1
"COG4294",1,0,0,0,0,14,0,2,0,0
"COG4295",1,26,1,8,1,1,0,1,4,2
"COG4296",3,1,2,2,6,17,1,3,0,0
"COG4299",44,5,73,32,44,49,36,22,42,39
"COG4300",0,1,0,0,0,0,0,1,0,0
"COG4302",1,0,0,1,2,2,1,1,0,0
"COG4303",7,1,2,3,2,4,1,10,0,1
"COG4310",8,0,4,1,0,0,0,0,0,0
"COG4314",0,9,0,0,0,1,1,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,1,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",2,0,4,1,4,0,3,1,3,0
"COG4333",0,0,0,1,5,1,3,0,7,2
"COG4335",3,0,2,1,0,1,6,3,0,3
"COG4336",4,0,1,1,3,1,1,2,2,0
"COG4354",61,1,45,29,57,47,5,5,25,35
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",1,3,1,2,1,3,1,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",3,20,0,6,2,3,0,0,6,6
"COG4379",0,11,0,2,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,3
"COG4381",0,1,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",2,0,2,6,10,39,17,1,0,1
"COG4384",0,8,0,0,0,1,0,0,1,0
"COG4385",2,0,0,4,4,2,2,20,4,0
"COG4386",0,19,0,5,0,1,4,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,3,5,0,1,0,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,10,0,0,0,0,0,2,0,0
"COG4393",1,0,0,2,0,0,1,13,0,0
"COG4394",0,5,0,0,0,1,3,0,1,0
"COG4395",1,9,0,1,1,3,1,0,2,0
"COG4396",2,0,0,1,1,0,1,0,0,0
"COG4397",2,0,0,2,0,0,0,0,1,0
"COG4399",0,2,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,2
"COG4403",3,0,2,1,2,8,0,0,0,4
"COG4405",4,0,0,3,2,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,10,20,19,10,43,26,31,26,28
"COG4412",3,0,2,35,8,7,8,7,1,6
"COG4413",6,0,7,5,3,11,8,7,24,9
"COG4420",2,0,0,0,0,5,1,0,0,1
"COG4421",3,0,1,0,0,0,0,0,0,1
"COG4422",43,11,72,38,47,19,13,5,18,10
"COG4430",10,6,2,2,5,5,2,5,4,6
"COG4443",2,20,0,2,6,7,0,1,1,3
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",1,0,1,0,9,0,3,1,0,4
"COG4452",11,1,3,7,4,5,7,23,2,4
"COG4453",0,0,1,0,0,0,0,9,0,0
"COG4456",1,0,1,0,0,1,0,0,0,0
"COG4457",0,3,9,7,1,3,0,0,3,1
"COG4458",2,2,0,4,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,12,1,1,9,12,4,2,1,0
"COG4464",14,51,30,16,45,50,19,16,27,14
"COG4465",1,17,5,1,11,6,3,4,9,13
"COG4466",1,3,0,0,3,6,0,2,0,0
"COG4467",0,4,0,0,0,0,0,1,0,0
"COG4468",26,59,11,13,28,12,23,10,20,18
"COG4469",0,14,0,0,0,0,0,1,0,0
"COG4470",2,4,1,0,1,5,0,1,0,0
"COG4471",0,5,0,0,0,2,1,0,0,0
"COG4472",6,13,1,6,12,12,3,3,7,5
"COG4473",0,3,0,0,0,0,0,0,0,0
"COG4474",0,1,6,2,6,5,9,2,4,7
"COG4475",4,8,3,4,10,3,7,0,3,5
"COG4476",0,3,0,1,0,0,0,0,0,0
"COG4477",1,31,0,0,1,22,0,2,0,0
"COG4478",0,1,0,0,0,0,0,1,1,0
"COG4479",0,6,0,1,0,0,0,0,0,0
"COG4481",7,6,2,3,3,11,1,1,6,5
"COG4483",0,4,0,0,0,0,0,0,0,0
"COG4485",38,277,12,13,60,69,13,13,56,45
"COG4487",1,0,2,0,2,0,2,5,1,3
"COG4492",8,16,5,6,8,2,6,1,12,10
"COG4495",2,1,0,0,0,7,1,0,0,1
"COG4496",5,5,1,11,9,3,0,0,4,3
"COG4499",1,3,1,1,0,0,0,0,0,0
"COG4502",1,0,1,0,0,2,0,0,4,0
"COG4506",9,14,4,5,13,7,5,2,8,12
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",20,62,14,18,47,16,8,9,11,11
"COG4512",4,0,0,0,1,10,0,0,1,1
"COG4521",0,1,1,4,1,3,0,18,0,1
"COG4525",0,0,1,0,0,0,0,3,0,0
"COG4529",0,1,1,1,0,0,0,16,0,0
"COG4531",0,0,0,0,0,0,0,7,0,0
"COG4533",0,3,3,0,0,0,0,45,0,1
"COG4535",1,8,2,2,0,1,3,9,0,0
"COG4536",7,1,6,15,4,6,8,7,12,12
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,24,1,1
"COG4541",0,7,0,0,0,0,0,0,0,0
"COG4542",0,4,2,1,0,7,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,13,3,2,14,3,8,5,6,4
"COG4550",0,0,0,0,0,0,0,1,1,0
"COG4552",28,46,13,17,13,15,15,9,28,23
"COG4555",1,3,0,0,2,1,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",10,0,9,0,6,6,13,7,9,15
"COG4565",1,2,2,1,1,1,2,23,0,0
"COG4566",4,50,2,16,0,6,5,2,7,0
"COG4568",0,0,1,1,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,14,0,0
"COG4570",1,1,0,0,1,8,0,37,11,4
"COG4571",0,2,0,0,0,0,0,14,0,0
"COG4572",0,1,1,0,0,0,0,2,0,0
"COG4573",2,1,2,3,2,2,3,20,2,0
"COG4574",0,0,0,0,0,0,0,2,0,0
"COG4575",0,1,1,2,0,0,0,13,0,0
"COG4576",0,2,1,1,2,2,1,4,0,1
"COG4577",3,7,7,3,2,7,2,12,2,5
"COG4578",0,0,1,0,0,0,0,8,0,0
"COG4579",0,0,1,2,0,0,1,25,0,0
"COG4580",0,0,3,4,0,0,0,35,0,0
"COG4581",1,0,0,0,0,0,11,28,0,0
"COG4582",0,0,1,1,0,1,0,16,0,0
"COG4584",42,40,328,277,79,153,101,129,77,75
"COG4585",23,32,23,12,20,15,22,45,19,29
"COG4586",0,1,0,0,3,0,3,3,2,1
"COG4587",0,0,1,0,1,0,2,4,1,0
"COG4589",3,5,1,2,1,1,6,12,1,0
"COG4590",0,0,0,0,2,0,0,5,0,0
"COG4591",59,27,71,44,41,30,66,43,58,55
"COG4592",0,1,0,0,0,0,0,8,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",0,5,0,3,0,1,2,9,0,0
"COG4598",0,0,2,0,0,0,0,6,0,0
"COG4603",26,44,13,20,29,16,21,10,19,21
"COG4604",1,11,0,2,1,1,1,10,0,0
"COG4605",2,21,0,1,0,2,1,11,1,0
"COG4606",0,13,0,3,1,1,0,6,0,0
"COG4607",1,9,0,2,0,0,0,7,0,1
"COG4608",37,75,21,28,48,32,31,64,46,23
"COG4615",0,1,2,0,0,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,10,1,1,0,0,1,8,1,0
"COG4623",23,1,39,23,20,14,20,21,36,31
"COG4624",81,100,93,66,100,75,84,30,83,86
"COG4625",0,2,0,2,5,1,0,23,0,1
"COG4626",19,32,10,32,19,17,18,69,34,45
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",55,29,29,15,37,30,7,3,3,11
"COG4633",0,1,1,0,0,2,1,5,2,1
"COG4635",2,4,0,2,0,1,0,4,3,0
"COG4636",5,26,1,3,3,1,2,2,2,5
"COG4637",1,0,2,7,3,23,9,2,10,5
"COG4638",0,0,2,1,0,0,0,24,0,0
"COG4639",0,3,0,0,0,0,3,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",13,83,4,7,8,7,5,1,17,17
"COG4642",21,2,33,28,9,11,20,3,19,23
"COG4643",0,3,0,2,0,0,2,13,0,1
"COG4644",0,0,6,1,1,1,20,1,0,0
"COG4646",134,41,240,191,197,188,187,73,155,181
"COG4648",0,2,0,0,0,3,1,0,0,0
"COG4650",1,0,0,1,0,0,1,10,0,0
"COG4651",0,11,2,2,2,0,2,27,2,2
"COG4652",1,0,0,0,0,0,1,0,0,0
"COG4653",4,2,0,4,4,2,9,14,5,5
"COG4656",45,25,57,41,75,37,53,41,53,51
"COG4657",20,9,32,28,28,3,7,3,10,10
"COG4658",42,17,38,40,54,32,46,30,44,38
"COG4659",27,14,30,34,25,19,21,12,22,33
"COG4660",31,20,25,25,30,21,52,22,36,28
"COG4662",0,0,0,1,0,0,1,0,0,0
"COG4663",0,0,1,3,1,1,0,1,0,0
"COG4664",0,0,0,1,0,0,0,1,1,0
"COG4665",1,0,1,1,1,0,1,0,1,0
"COG4666",12,4,7,22,38,17,22,7,15,10
"COG4667",51,49,35,48,35,21,32,32,36,40
"COG4668",1,0,15,3,0,5,9,30,2,0
"COG4669",0,0,0,1,0,1,0,4,0,0
"COG4670",3,4,1,9,10,5,7,40,3,5
"COG4672",0,1,0,0,0,0,0,18,0,0
"COG4674",0,0,0,0,0,0,0,0,2,1
"COG4675",0,0,0,0,1,1,1,2,3,0
"COG4676",0,0,0,1,3,0,0,6,0,0
"COG4677",57,58,84,83,53,45,69,17,96,60
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,1,0,0,1,0,9,3,1
