"","DLM027","DLF012","DOM005","DLM017","NLF005","NOM019","DLM018","DLM023","NOM001","NOM017"
"COG3708",2,16,1,1,2,15,0,8,1,2
"COG3709",0,0,2,0,0,0,0,0,0,0
"COG3710",0,6,2,0,0,1,0,2,0,0
"COG3711",67,178,32,21,28,21,29,92,32,40
"COG3712",37,10,217,75,49,188,111,163,116,132
"COG3713",0,2,7,1,0,1,1,0,1,0
"COG3714",0,0,1,0,0,0,0,2,0,0
"COG3715",5,12,3,3,2,3,22,44,10,25
"COG3716",41,40,11,6,6,14,26,51,13,23
"COG3717",31,2,29,35,33,26,19,34,41,34
"COG3718",0,2,4,4,0,6,3,0,6,3
"COG3719",0,1,2,0,0,2,0,0,0,0
"COG3720",0,0,1,0,1,0,0,1,0,0
"COG3721",1,1,0,0,0,2,0,0,0,0
"COG3722",0,2,5,0,0,0,0,2,0,0
"COG3723",6,0,7,2,9,5,10,7,2,2
"COG3724",0,3,0,1,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,2,0,0,1,0,1,1,0
"COG3727",22,5,7,14,20,14,15,2,19,21
"COG3728",0,9,0,5,5,2,11,6,3,5
"COG3729",0,2,1,0,0,1,0,1,0,0
"COG3730",1,2,2,4,0,0,3,1,0,1
"COG3731",0,3,0,0,0,0,1,0,1,1
"COG3732",0,6,3,1,0,0,6,1,1,2
"COG3733",0,1,5,0,1,0,0,0,0,0
"COG3734",0,1,5,0,1,1,1,0,1,0
"COG3735",1,9,16,3,2,2,4,2,0,0
"COG3736",0,0,0,0,2,0,0,1,0,0
"COG3738",5,3,1,8,4,1,1,3,2,1
"COG3740",19,2,24,7,2,0,2,14,0,4
"COG3741",0,1,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",1,0,0,0,0,9,1,0,0,0
"COG3746",4,5,24,12,14,8,11,7,2,1
"COG3747",4,0,0,0,1,2,1,0,2,1
"COG3753",0,2,0,0,0,0,0,1,0,0
"COG3754",9,13,43,11,5,33,14,9,83,17
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",92,59,15,80,61,64,67,51,106,118
"COG3758",1,3,2,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",13,25,1,15,17,8,15,9,16,8
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,1
"COG3764",37,26,0,14,29,24,49,17,20,7
"COG3765",2,4,16,0,1,0,0,0,0,0
"COG3766",0,2,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,1,1,0,0,0,0,0,0,0
"COG3770",0,4,2,0,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,1,0,0
"COG3772",0,2,6,0,4,1,0,0,0,0
"COG3773",9,16,6,14,29,17,18,10,7,10
"COG3774",34,12,42,21,29,33,32,18,8,22
"COG3775",22,10,28,41,10,16,29,10,66,46
"COG3776",0,1,0,0,0,1,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,1,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,2,0,0,0,0,0,0,0
"COG3785",0,1,2,0,0,0,0,0,0,0
"COG3786",0,0,0,1,2,0,1,1,1,2
"COG3787",0,0,0,0,0,3,0,1,0,2
"COG3788",0,0,1,1,0,0,0,0,0,0
"COG3789",0,3,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,1,0,0
"COG3791",0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,2,0,0
"COG3799",0,3,1,0,1,2,1,1,0,0
"COG3804",0,1,1,1,1,2,6,1,1,1
"COG3808",21,1,58,33,61,37,40,38,11,10
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",0,3,4,0,0,1,1,1,2,0
"COG3819",1,2,1,0,0,1,2,0,1,0
"COG3822",1,0,0,11,0,3,1,2,0,1
"COG3823",0,0,1,1,1,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,3,0,1,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",38,9,56,10,12,24,20,78,13,15
"COG3830",19,13,27,36,21,25,38,23,19,14
"COG3831",1,1,9,0,3,0,1,3,1,1
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",16,40,3,14,24,5,18,6,13,2
"COG3835",10,36,8,2,2,1,6,2,3,1
"COG3836",1,5,10,2,2,10,1,1,2,1
"COG3837",0,0,2,1,0,0,0,0,0,0
"COG3839",49,42,39,30,74,49,46,34,35,33
"COG3840",1,3,1,0,0,0,0,1,0,0
"COG3842",60,38,54,56,60,56,43,64,56,62
"COG3843",55,213,16,51,76,115,65,121,58,49
"COG3845",17,38,14,22,43,63,26,70,29,12
"COG3846",1,0,0,0,0,0,0,0,0,1
"COG3848",33,1,1,16,26,11,14,53,9,11
"COG3850",5,5,2,3,6,1,1,4,1,1
"COG3851",0,14,0,0,1,4,2,2,0,0
"COG3852",1,1,22,1,0,2,1,1,1,0
"COG3853",21,37,2,8,17,19,28,53,14,15
"COG3854",4,13,0,6,8,17,12,29,12,13
"COG3855",73,58,67,63,92,50,59,69,89,77
"COG3856",0,1,0,3,0,0,2,0,1,1
"COG3857",92,85,1,51,68,80,62,86,42,32
"COG3858",25,60,7,14,30,12,23,19,20,16
"COG3859",6,28,0,14,19,12,8,15,3,8
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",8,4,6,5,5,5,7,10,3,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",10,0,0,0,7,3,4,0,1,42
"COG3866",14,0,12,3,5,6,78,9,62,28
"COG3867",5,2,28,32,57,12,27,16,54,36
"COG3868",0,0,0,0,7,0,0,1,1,0
"COG3869",4,7,4,12,8,16,4,1,3,8
"COG3870",6,1,3,2,6,4,1,4,5,0
"COG3871",1,0,31,7,2,4,1,6,0,1
"COG3872",11,33,10,21,23,19,24,28,14,16
"COG3874",2,5,1,2,7,6,3,12,1,2
"COG3875",20,47,11,9,3,6,2,10,3,1
"COG3876",3,1,45,23,20,10,11,16,2,2
"COG3877",0,3,6,2,1,5,0,1,0,0
"COG3878",0,3,0,0,1,3,0,0,0,2
"COG3879",6,5,0,1,5,2,11,2,7,6
"COG3880",6,9,1,5,2,5,13,3,2,2
"COG3881",0,0,0,0,0,0,0,0,1,1
"COG3882",0,0,9,1,5,4,1,6,6,3
"COG3883",0,13,0,6,12,14,9,3,2,1
"COG3884",30,29,23,20,34,39,18,29,29,34
"COG3885",10,3,0,0,0,9,0,0,1,3
"COG3886",65,46,34,6,21,32,49,11,7,36
"COG3887",77,75,8,37,46,40,50,62,35,39
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",1,0,1,2,3,8,2,1,0,1
"COG3894",16,76,6,14,12,13,12,23,7,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,2,0,0,0,0,0,1
"COG3899",0,3,0,0,1,1,2,0,0,1
"COG3901",0,0,0,0,2,2,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",6,4,0,0,0,0,0,0,0,0
"COG3907",1,0,2,0,2,0,1,0,0,0
"COG3910",10,10,3,0,24,10,9,16,10,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",23,1,32,13,5,11,2,7,0,1
"COG3920",13,0,10,1,2,6,8,1,3,5
"COG3921",0,0,4,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,2,0
"COG3926",0,0,4,11,0,3,1,4,0,0
"COG3933",6,43,4,8,3,6,12,4,10,28
"COG3934",1,5,0,3,3,1,1,1,2,1
"COG3935",13,48,3,11,18,18,18,24,13,9
"COG3936",2,0,5,4,4,5,1,1,1,0
"COG3937",3,1,0,1,0,0,1,2,2,1
"COG3938",4,3,2,0,0,4,1,2,2,1
"COG3940",15,30,104,11,14,9,22,11,12,8
"COG3941",7,0,0,0,1,2,1,0,1,0
"COG3942",9,3,0,1,1,3,18,1,8,2
"COG3943",72,38,32,114,72,20,22,19,27,26
"COG3944",27,33,7,17,18,30,26,23,25,21
"COG3945",5,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,2,1,5,3,1
"COG3948",5,5,3,1,10,1,1,16,1,0
"COG3949",3,0,3,3,4,4,4,8,3,1
"COG3950",11,15,4,13,9,28,36,60,32,62
"COG3951",0,2,1,1,0,3,0,0,0,0
"COG3952",0,0,6,1,0,3,0,0,0,0
"COG3953",14,0,0,0,0,0,0,0,0,0
"COG3954",0,3,1,0,0,1,0,0,0,0
"COG3955",0,1,3,0,4,2,1,0,0,1
"COG3956",15,10,16,22,9,15,29,23,17,34
"COG3957",43,5,0,7,24,16,31,4,6,8
"COG3958",48,69,33,25,32,49,44,42,37,37
"COG3959",38,65,20,19,25,47,42,36,29,31
"COG3960",0,3,1,0,0,0,0,0,0,0
"COG3961",0,0,3,0,0,0,0,0,0,0
"COG3962",0,1,0,3,1,10,8,3,7,7
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",18,0,10,1,0,1,10,1,0,6
"COG3965",1,2,1,0,1,2,2,1,4,1
"COG3966",16,0,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",75,98,98,130,115,31,32,30,45,41
"COG3969",2,13,45,42,24,24,16,25,4,3
"COG3971",6,1,1,1,1,0,0,4,0,0
"COG3972",5,35,0,1,1,6,5,4,93,6
"COG3973",52,33,16,14,27,14,12,18,12,15
"COG3975",2,0,0,0,0,2,0,0,0,0
"COG3976",3,0,1,0,10,8,3,8,4,5
"COG3977",1,3,3,5,0,1,0,0,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",1,0,12,0,3,1,3,1,1,0
"COG3980",2,1,7,6,7,4,1,3,1,1
"COG3981",6,2,0,5,1,7,2,13,3,5
"COG4001",42,112,23,105,65,79,70,32,28,44
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,1,1,1,0,1
"COG4032",0,0,6,1,1,0,1,4,1,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,4,0,0,0,3,2,0,0,0
"COG4085",0,0,0,0,2,0,0,2,0,0
"COG4086",17,30,0,1,4,2,2,7,7,6
"COG4087",0,0,1,0,0,0,1,0,0,0
"COG4091",0,0,4,1,0,1,0,2,3,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",41,6,43,37,95,51,85,85,121,34
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",10,5,0,0,0,0,0,0,1,1
"COG4099",20,14,25,16,7,13,13,7,23,23
"COG4100",36,36,8,14,39,24,27,42,16,19
"COG4104",0,1,1,0,0,0,0,3,0,0
"COG4105",2,4,2,0,3,1,0,1,0,0
"COG4106",1,2,3,0,0,2,1,2,0,1
"COG4107",0,3,1,0,0,0,0,0,0,0
"COG4108",71,71,40,62,52,59,64,50,77,85
"COG4109",0,1,0,0,0,0,0,0,2,0
"COG4110",0,0,0,0,12,4,1,0,0,0
"COG4112",0,0,0,3,0,1,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",3,6,1,9,13,2,14,12,1,2
"COG4116",11,3,0,0,1,0,1,2,3,0
"COG4117",0,3,0,0,0,0,0,0,0,0
"COG4120",41,38,7,30,34,34,22,62,26,14
"COG4121",10,4,14,8,6,7,9,7,1,1
"COG4122",19,24,27,16,23,19,30,20,13,18
"COG4123",38,38,25,27,33,35,32,37,22,29
"COG4124",19,0,14,10,9,16,27,9,46,71
"COG4125",0,0,1,0,0,0,0,0,1,0
"COG4126",0,0,0,4,1,0,1,0,1,0
"COG4127",1,0,0,0,2,0,6,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,3,0,7,1,1,2,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,3,0,0,0,1,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,2,0,0,1,0,1,0,0
"COG4135",0,0,1,1,0,0,0,0,0,0
"COG4136",0,1,1,0,0,0,0,0,0,0
"COG4137",3,1,4,1,2,1,0,2,0,0
"COG4138",0,3,1,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,2,3,0,0,0,0,0,0,0
"COG4145",2,22,9,5,0,2,6,9,1,7
"COG4146",27,11,41,53,28,35,28,30,56,45
"COG4147",0,2,6,0,0,3,0,1,0,0
"COG4148",0,1,2,0,0,3,0,0,0,0
"COG4149",10,14,7,7,10,6,11,22,6,9
"COG4150",0,1,1,0,0,1,0,1,0,1
"COG4152",15,5,8,4,11,4,6,3,2,1
"COG4154",6,7,5,6,0,7,2,1,6,0
"COG4158",1,19,2,5,13,0,3,5,3,3
"COG4160",0,3,5,0,0,0,0,1,0,0
"COG4161",0,1,2,0,0,0,0,0,0,0
"COG4166",113,33,30,75,52,78,58,128,41,46
"COG4167",0,1,5,0,0,1,0,0,0,0
"COG4168",0,0,3,0,0,0,0,0,0,0
"COG4170",1,0,1,1,1,1,0,1,0,0
"COG4171",0,2,3,0,0,0,0,0,2,1
"COG4172",1,2,5,1,2,4,9,4,0,0
"COG4174",0,2,1,4,3,2,0,0,0,0
"COG4175",6,4,35,7,6,12,0,20,2,0
"COG4176",2,6,26,6,10,10,1,11,1,1
"COG4177",11,14,18,27,17,28,20,43,14,20
"COG4178",0,1,1,4,1,3,0,6,1,9
"COG4181",5,2,1,0,2,2,4,1,1,2
"COG4185",23,12,5,16,12,19,6,7,27,35
"COG4186",4,11,2,10,4,10,8,2,0,1
"COG4187",13,0,2,0,1,1,4,0,1,1
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,13,1,2,1,2,1,2,2,4
"COG4191",0,0,8,7,9,8,1,5,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,12,0,7,23,14,6,6,11,5
"COG4194",0,1,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",34,26,24,37,39,35,45,33,30,32
"COG4199",9,2,4,0,0,0,0,0,0,0
"COG4200",2,21,0,2,1,0,3,9,2,3
"COG4206",113,28,197,212,140,40,69,33,50,87
"COG4208",10,40,4,0,7,12,14,1,6,3
"COG4209",36,60,10,37,96,34,41,53,34,33
"COG4211",9,47,7,8,14,19,11,21,12,14
"COG4213",2,70,10,1,3,6,2,12,3,9
"COG4214",6,25,7,1,0,3,2,3,3,4
"COG4215",0,2,1,0,1,0,0,0,0,0
"COG4219",4,99,6,25,41,40,20,27,22,14
"COG4220",0,0,1,0,0,1,0,1,0,1
"COG4221",13,4,32,21,21,18,23,14,23,19
"COG4222",18,2,2,14,1,2,10,2,11,23
"COG4224",7,8,5,6,8,4,6,6,7,3
"COG4225",14,15,147,96,99,56,80,98,57,50
"COG4226",4,0,6,6,3,1,6,5,8,5
"COG4227",7,8,10,36,11,13,13,42,3,11
"COG4228",2,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",1,1,5,0,1,0,0,0,0,0
"COG4231",26,2,38,27,44,45,39,29,9,9
"COG4232",21,2,42,21,37,34,23,22,40,38
"COG4233",1,0,0,0,2,4,0,1,0,0
"COG4235",1,3,0,0,0,1,0,2,0,1
"COG4237",0,0,0,0,2,1,0,4,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,4,2,8,1,2,0,1,0,0
"COG4241",1,0,0,1,1,1,1,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,3,0,0,0,0,4,0,0,0
"COG4245",0,0,2,0,20,26,0,0,1,0
"COG4248",0,2,1,0,8,8,0,0,0,0
"COG4249",0,0,12,20,34,8,11,3,4,6
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,5,1,1,1,0,0,0,2
"COG4260",21,31,8,18,29,22,36,33,11,13
"COG4261",2,1,6,3,1,5,2,2,1,0
"COG4262",0,4,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,3,6,0,0,0,0,0,0,0
"COG4267",1,34,1,3,6,4,7,17,3,5
"COG4268",27,1,0,14,25,9,3,4,42,14
"COG4269",0,1,0,1,0,0,0,0,0,0
"COG4271",2,11,11,2,0,11,0,1,0,0
"COG4277",31,3,35,33,37,32,40,44,11,15
"COG4279",2,1,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,11,0,4,12,3,12,13,2,5
"COG4284",15,1,1,16,19,16,15,2,7,2
"COG4286",0,0,0,0,4,3,5,16,8,7
"COG4288",0,0,0,1,0,1,0,0,0,0
"COG4289",0,3,62,45,32,26,11,46,30,7
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4292",7,0,2,0,0,0,0,1,0,0
"COG4294",0,0,0,0,4,0,0,0,0,0
"COG4295",10,0,3,5,4,1,6,1,12,16
"COG4296",3,1,1,1,2,3,0,30,1,3
"COG4299",5,6,95,35,29,7,3,4,2,5
"COG4300",5,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,0,1,1,1,1,1
"COG4303",0,1,0,0,0,1,1,1,2,2
"COG4310",0,0,0,1,4,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",17,3,0,0,1,0,4,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",4,1,0,0,0,0,0,0,0,0
"COG4332",0,1,7,1,1,0,0,1,0,1
"COG4333",1,5,1,2,7,2,2,10,4,1
"COG4335",0,0,2,0,0,0,0,1,0,0
"COG4336",1,15,1,1,1,9,6,0,0,2
"COG4354",0,0,45,40,26,21,1,12,5,0
"COG4357",1,10,0,0,0,0,1,0,0,1
"COG4359",0,0,0,1,0,1,0,0,0,0
"COG4372",4,4,0,2,1,4,6,0,6,7
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",8,8,1,1,12,1,4,0,0,2
"COG4379",1,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,8,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,2,48,2,1,9,0,0,0
"COG4384",0,1,0,0,1,0,0,0,0,0
"COG4385",1,2,3,0,6,0,1,12,0,1
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,1
"COG4393",4,2,0,0,1,0,8,1,2,0
"COG4394",1,0,2,0,0,0,2,0,0,0
"COG4395",1,0,0,0,2,5,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,1,0,0
"COG4399",0,3,5,0,0,1,0,1,0,0
"COG4401",1,0,0,0,0,0,2,0,0,2
"COG4403",2,36,1,1,0,1,2,8,0,7
"COG4405",5,1,2,1,0,0,4,0,1,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",17,2,58,54,39,15,20,17,9,16
"COG4412",13,1,5,22,58,6,63,3,99,35
"COG4413",0,0,0,10,2,2,2,4,1,1
"COG4420",0,1,0,2,0,2,0,0,0,0
"COG4421",0,0,0,0,0,0,3,1,0,0
"COG4422",23,24,21,32,27,22,24,35,9,22
"COG4430",2,0,11,15,3,8,8,2,3,0
"COG4443",4,11,1,4,4,4,6,5,1,3
"COG4445",0,1,3,0,0,0,0,0,0,0
"COG4448",0,0,0,2,2,0,3,0,0,5
"COG4452",0,2,21,0,1,1,0,7,0,0
"COG4453",0,1,1,0,0,0,0,0,0,0
"COG4456",1,0,0,0,1,0,0,1,0,0
"COG4457",0,0,3,1,0,2,0,1,0,69
"COG4458",1,0,6,0,0,2,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",9,6,0,4,2,8,5,1,1,2
"COG4464",39,27,15,32,24,18,16,24,12,24
"COG4465",9,14,1,6,11,2,11,8,9,8
"COG4466",4,1,0,0,1,0,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",32,51,13,24,30,34,48,50,25,29
"COG4469",10,2,0,0,0,0,0,0,0,1
"COG4470",14,1,0,0,2,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,17,1,12,9,9,18,11,9,7
"COG4473",19,1,0,0,0,0,0,0,0,0
"COG4474",6,0,13,3,6,13,6,7,1,4
"COG4475",5,5,0,6,4,10,3,9,0,5
"COG4476",1,1,0,0,0,0,0,0,0,0
"COG4477",20,3,0,0,3,4,0,0,2,1
"COG4478",8,0,0,0,0,0,0,0,0,0
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",8,4,0,5,3,2,3,1,2,3
"COG4483",4,0,0,0,0,0,0,0,0,0
"COG4485",61,91,16,21,96,40,65,21,26,36
"COG4487",0,2,0,1,0,2,12,0,0,7
"COG4492",8,10,5,8,6,14,13,17,5,11
"COG4495",0,0,0,0,0,0,0,0,4,0
"COG4496",7,8,3,8,15,12,15,22,15,3
"COG4499",3,0,0,0,2,0,0,0,0,0
"COG4502",0,0,0,0,0,0,3,0,0,0
"COG4506",15,27,3,12,21,4,2,5,8,2
"COG4508",0,3,0,0,0,0,0,0,0,0
"COG4509",30,120,12,24,35,37,41,29,29,24
"COG4512",1,1,1,1,4,1,7,1,0,0
"COG4521",0,2,0,0,0,1,1,0,2,1
"COG4525",0,1,3,0,0,0,0,0,0,0
"COG4529",0,1,4,0,0,0,0,0,0,0
"COG4531",0,3,1,0,1,0,0,1,0,0
"COG4533",0,1,3,1,0,2,0,2,1,0
"COG4535",3,0,4,0,3,1,0,1,0,0
"COG4536",15,4,6,22,16,16,12,3,40,41
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",6,2,2,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,4,2,0,3,1
"COG4545",0,0,0,0,1,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,39,2,9,2,2,3,1,3,1
"COG4550",0,0,0,0,2,0,1,0,0,0
"COG4552",20,0,33,14,11,19,15,20,18,9
"COG4555",0,1,1,1,2,5,0,0,0,0
"COG4558",0,1,1,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,7,3,5,23,0,1,1
"COG4565",1,1,3,1,0,0,0,3,0,0
"COG4566",1,0,1,0,0,9,1,3,1,3
"COG4568",0,0,2,0,0,0,0,0,0,0
"COG4569",0,4,0,0,0,1,0,0,0,0
"COG4570",0,0,0,2,0,0,0,2,2,1
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,1,1,0,0,0,0,0,0,0
"COG4573",0,1,5,2,3,5,0,18,1,2
"COG4574",0,1,3,0,0,0,0,0,0,0
"COG4575",0,3,2,0,0,0,0,1,0,0
"COG4576",1,7,4,0,1,1,1,2,3,1
"COG4577",7,26,3,4,1,6,1,7,1,3
"COG4578",0,1,0,3,0,0,0,0,0,1
"COG4579",0,4,0,0,0,2,0,0,0,0
"COG4580",0,6,11,0,1,1,0,1,0,0
"COG4581",9,8,0,0,0,1,15,0,3,2
"COG4582",0,2,4,0,1,1,0,2,0,0
"COG4584",142,36,39,141,105,68,77,50,18,396
"COG4585",44,21,44,9,26,9,61,21,19,21
"COG4586",0,0,0,0,0,0,6,2,6,1
"COG4587",0,1,2,0,1,0,3,3,3,1
"COG4589",2,0,4,1,2,2,2,2,1,0
"COG4590",0,0,0,1,0,6,1,0,0,0
"COG4591",14,5,60,34,52,41,57,31,24,38
"COG4592",1,1,1,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,2,0,1,1,0,0,1,0,0
"COG4598",0,1,2,0,1,0,0,0,0,0
"COG4603",13,22,10,15,24,42,22,42,11,10
"COG4604",0,1,1,5,2,3,3,0,0,1
"COG4605",0,1,1,4,2,5,3,1,0,0
"COG4606",2,2,0,5,1,3,4,1,1,0
"COG4607",1,1,0,1,0,2,2,0,0,0
"COG4608",51,64,28,23,31,50,33,67,23,48
"COG4615",0,1,2,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",5,3,0,0,0,0,0,1,0,0
"COG4623",4,3,29,14,7,9,21,8,2,4
"COG4624",83,103,73,73,90,120,89,103,49,40
"COG4625",2,3,15,14,5,9,2,3,1,0
"COG4626",21,12,13,6,9,18,24,8,13,11
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,2,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,19,58,22,14,35,20,29,5,14
"COG4633",10,3,0,0,2,1,3,0,0,1
"COG4635",2,3,1,0,0,1,0,0,0,0
"COG4636",11,45,3,3,9,9,7,7,2,7
"COG4637",18,2,6,28,16,2,2,6,1,0
"COG4638",0,2,2,0,0,1,0,0,0,0
"COG4639",7,0,1,0,5,2,4,0,0,3
"COG4640",7,0,0,0,1,0,1,0,1,0
"COG4641",24,1,3,10,32,19,38,0,4,7
"COG4642",6,3,8,9,11,9,19,8,37,33
"COG4643",0,1,9,3,0,5,0,5,1,1
"COG4644",3,2,1,1,1,1,0,1,0,1
"COG4646",114,185,20,174,218,276,157,439,270,120
"COG4648",0,0,2,0,0,0,0,2,0,0
"COG4650",1,5,0,0,0,0,0,1,0,0
"COG4651",1,1,1,10,0,0,0,4,0,1
"COG4652",0,0,0,0,0,0,0,2,0,0
"COG4653",8,25,2,7,5,6,2,6,5,2
"COG4656",39,87,38,41,58,61,63,60,47,56
"COG4657",26,14,27,27,26,30,29,37,25,34
"COG4658",40,27,38,42,63,15,22,22,10,11
"COG4659",30,14,22,28,23,18,23,44,25,38
"COG4660",27,13,31,38,39,44,36,52,33,28
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,0,0,0,1
"COG4664",0,0,3,0,0,1,0,1,1,0
"COG4665",0,0,0,0,0,2,0,1,0,0
"COG4666",17,23,5,3,9,26,13,13,15,8
"COG4667",37,33,37,35,37,40,40,30,49,36
"COG4668",5,12,7,10,4,6,6,5,2,8
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",49,4,9,1,0,6,10,4,4,3
"COG4672",0,3,1,1,1,0,0,0,0,0
"COG4674",0,1,1,6,0,0,2,2,0,0
"COG4675",0,0,0,1,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",41,14,52,90,62,38,95,64,108,109
"COG4678",0,1,0,0,0,0,0,0,1,0
"COG4679",4,0,0,4,4,0,3,0,0,0
