"","DOM022","NLF002","DOM003","DLF014","DLM024","NOM019","NOM002","NOM001","DOM016","DOF007"
"COG3708",4,4,0,2,7,17,11,4,2,2
"COG3709",0,0,1,0,3,0,0,0,1,0
"COG3710",0,0,17,0,78,0,0,0,7,7
"COG3711",36,54,81,101,176,30,103,40,31,43
"COG3712",240,364,69,67,3,198,131,126,291,836
"COG3713",0,1,9,0,24,2,0,0,1,0
"COG3714",0,0,6,0,15,0,0,0,2,2
"COG3715",15,29,48,43,64,11,30,16,18,16
"COG3716",24,25,66,39,87,8,28,14,12,24
"COG3717",18,30,21,9,19,30,21,44,39,41
"COG3718",6,13,7,2,3,7,9,4,8,2
"COG3719",0,0,8,0,6,0,0,0,0,2
"COG3720",0,0,0,0,2,0,0,0,1,0
"COG3721",2,1,0,0,0,0,0,0,4,1
"COG3722",0,0,9,0,41,0,0,0,0,5
"COG3723",11,0,0,1,17,7,3,2,8,30
"COG3724",0,0,9,0,18,0,0,0,0,1
"COG3725",0,0,5,0,14,0,0,0,1,0
"COG3726",0,0,3,0,5,0,0,0,0,0
"COG3727",8,16,15,26,13,11,17,19,15,1
"COG3728",5,3,2,13,2,4,1,1,3,1
"COG3729",0,0,3,0,5,0,0,0,0,0
"COG3730",0,12,12,3,9,0,7,1,3,2
"COG3731",2,11,5,9,8,0,3,5,3,0
"COG3732",2,9,26,9,6,1,11,4,11,0
"COG3733",0,0,12,0,31,0,0,0,2,2
"COG3734",0,0,11,2,48,0,0,1,0,2
"COG3735",7,2,8,0,20,1,0,0,3,6
"COG3736",0,0,0,0,1,1,0,0,0,0
"COG3738",0,0,2,9,6,4,0,3,2,0
"COG3740",7,0,2,11,6,1,4,3,4,7
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,1,0,1,4,3,0,0,0,0
"COG3746",17,21,0,4,0,6,8,0,18,17
"COG3747",1,0,2,1,0,3,4,2,1,0
"COG3753",0,0,4,0,14,0,0,0,1,0
"COG3754",26,11,13,46,0,25,14,68,17,20
"COG3755",0,0,3,0,10,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",36,52,74,53,27,61,61,84,22,23
"COG3758",0,0,3,0,16,0,2,0,0,0
"COG3759",1,0,0,2,0,0,0,1,0,0
"COG3760",12,18,5,8,6,9,14,5,8,4
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,1,1,0,0,0,0,0,0
"COG3764",4,13,32,76,4,17,18,23,5,4
"COG3765",0,1,11,0,26,2,0,1,2,3
"COG3766",0,0,3,0,5,0,0,0,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,6,0,14,0,0,0,0,1
"COG3769",0,0,1,0,2,1,0,0,1,1
"COG3770",1,0,5,0,6,0,0,1,0,2
"COG3771",0,0,0,0,4,0,0,0,1,0
"COG3772",5,1,7,5,14,4,1,1,4,1
"COG3773",9,32,3,8,12,22,51,13,8,4
"COG3774",14,22,12,25,3,28,10,5,15,70
"COG3775",32,30,30,16,39,17,20,60,19,29
"COG3776",0,0,1,0,2,0,0,0,0,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,5,0,6,1,0,0,2,0
"COG3781",0,0,3,0,11,0,0,0,0,1
"COG3783",0,0,5,0,5,0,0,0,2,0
"COG3784",0,0,5,0,10,0,0,0,0,1
"COG3785",0,0,6,0,8,0,1,0,0,0
"COG3786",1,0,0,5,2,4,3,0,0,0
"COG3787",0,0,5,0,5,3,0,0,0,0
"COG3788",1,0,3,0,16,0,1,0,0,0
"COG3789",0,0,6,0,15,0,0,0,2,0
"COG3790",0,0,2,0,6,0,0,0,1,2
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,4,0,2,0,0,1
"COG3799",1,1,0,1,0,2,0,1,3,1
"COG3804",1,2,1,3,4,3,4,2,7,3
"COG3808",63,26,19,7,22,35,16,12,51,55
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,2,0,0,0
"COG3817",2,1,3,3,2,0,5,2,1,1
"COG3819",2,2,4,1,5,1,2,2,2,1
"COG3822",2,5,0,0,1,3,2,0,1,5
"COG3823",0,0,0,0,0,3,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",2,2,0,1,3,2,0,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",64,26,41,96,151,24,26,12,54,30
"COG3830",26,29,15,23,3,24,18,10,20,33
"COG3831",4,6,21,1,14,1,2,0,6,17
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,20,7,50,19,10,44,11,10,0
"COG3835",5,4,12,35,39,1,0,4,2,11
"COG3836",2,1,16,3,23,2,0,1,1,0
"COG3837",0,0,0,0,5,0,0,0,0,0
"COG3839",26,48,22,44,93,54,58,33,36,17
"COG3840",0,0,1,0,10,0,0,0,1,0
"COG3842",37,60,66,86,86,57,65,83,54,63
"COG3843",27,63,32,91,27,127,131,47,94,27
"COG3845",19,22,4,38,49,22,8,11,7,5
"COG3846",2,1,2,9,0,0,0,0,0,0
"COG3848",1,3,2,7,0,13,13,13,12,4
"COG3850",4,2,14,0,48,2,0,0,3,4
"COG3851",4,0,8,0,27,3,0,0,3,1
"COG3852",5,1,11,0,14,2,0,0,12,7
"COG3853",4,8,9,21,15,24,29,9,6,2
"COG3854",7,24,6,11,10,22,25,14,6,2
"COG3855",82,54,52,48,16,47,56,115,58,61
"COG3856",3,8,2,4,0,1,1,0,0,0
"COG3857",39,80,26,84,22,71,102,34,27,12
"COG3858",20,41,9,18,36,5,19,5,5,3
"COG3859",3,16,2,4,1,16,11,5,2,0
"COG3860",0,1,0,0,0,0,0,0,0,2
"COG3862",6,6,6,18,9,4,8,5,10,3
"COG3863",0,0,1,1,0,0,0,0,0,0
"COG3864",6,1,0,20,0,6,0,2,2,0
"COG3866",0,5,48,26,0,13,29,61,10,5
"COG3867",28,26,39,63,1,12,76,39,23,30
"COG3868",1,1,0,7,0,0,6,1,2,0
"COG3869",11,15,6,6,3,10,4,6,9,1
"COG3870",1,0,3,6,1,2,3,1,2,0
"COG3871",10,11,1,2,3,3,1,1,14,33
"COG3872",16,20,10,17,3,22,26,11,8,5
"COG3874",1,4,0,14,0,11,1,2,0,0
"COG3875",21,11,11,43,24,22,11,12,18,11
"COG3876",20,27,2,0,0,12,8,0,29,36
"COG3877",2,2,0,0,0,2,0,0,0,5
"COG3878",0,0,0,0,0,6,0,0,1,1
"COG3879",8,5,13,57,0,2,6,2,4,1
"COG3880",2,6,1,9,1,12,5,3,1,1
"COG3881",2,0,3,0,0,0,1,1,0,0
"COG3882",9,10,1,0,2,6,4,2,4,0
"COG3883",3,1,5,5,0,8,12,4,1,1
"COG3884",33,30,16,17,3,30,29,26,39,21
"COG3885",1,0,0,10,8,7,0,2,1,0
"COG3886",10,10,16,14,3,28,38,9,23,13
"COG3887",7,22,4,17,5,56,67,35,36,8
"COG3892",0,0,0,0,0,0,0,0,1,1
"COG3893",3,1,0,0,0,8,0,0,6,1
"COG3894",6,7,3,35,0,13,24,5,4,3
"COG3895",0,0,3,0,7,0,1,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,0,1,22,7,0,0,2,0
"COG3901",1,0,0,3,0,2,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",13,2,3,7,2,7,14,14,10,8
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,5,5,4,0,16,0,1,7,8
"COG3920",3,8,6,52,2,0,2,1,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,10,0,0,0,3,0
"COG3924",0,0,1,0,9,0,0,0,0,1
"COG3925",0,0,6,0,12,0,0,0,1,1
"COG3926",3,4,0,0,0,1,0,0,3,0
"COG3933",16,47,69,28,12,6,40,11,17,15
"COG3934",0,0,1,21,0,1,0,0,0,0
"COG3935",9,21,9,24,17,8,9,1,5,4
"COG3936",0,0,0,0,0,2,0,1,3,6
"COG3937",0,0,0,6,2,2,1,3,0,0
"COG3938",0,0,1,11,0,1,0,1,2,2
"COG3940",16,24,15,16,0,14,33,10,33,45
"COG3941",10,0,0,0,0,1,0,0,2,4
"COG3942",4,0,3,31,0,2,3,7,0,0
"COG3943",82,39,85,9,6,72,45,79,67,57
"COG3944",7,21,13,59,18,27,34,30,6,6
"COG3945",2,0,0,12,0,0,3,0,1,0
"COG3947",1,0,0,0,2,4,1,0,0,2
"COG3948",8,1,9,0,4,4,0,0,3,1
"COG3949",8,4,3,18,15,4,12,0,1,1
"COG3950",19,30,8,12,2,34,20,22,40,21
"COG3951",0,0,10,0,17,4,0,0,1,1
"COG3952",2,1,0,0,0,1,0,0,4,1
"COG3953",0,0,6,24,0,0,0,0,0,0
"COG3954",0,0,5,0,26,0,1,0,0,0
"COG3955",1,0,0,2,0,0,0,1,2,5
"COG3956",15,14,13,18,1,18,7,21,12,15
"COG3957",8,19,23,76,0,19,36,4,12,0
"COG3958",12,44,23,50,54,42,55,40,32,15
"COG3959",18,27,13,47,42,43,53,23,21,23
"COG3960",1,0,4,0,16,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,10,6,4,0,7,11,2,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",9,2,0,9,15,0,3,1,11,5
"COG3965",1,2,2,0,0,0,3,0,1,0
"COG3966",1,1,0,4,0,0,0,1,0,0
"COG3967",0,0,0,0,0,1,0,0,2,0
"COG3968",121,94,105,43,40,115,119,194,133,131
"COG3969",26,39,6,10,32,19,9,4,42,50
"COG3971",1,0,18,3,15,1,1,0,2,0
"COG3972",4,1,2,1,0,12,3,90,0,1
"COG3973",27,29,17,57,19,9,40,13,29,23
"COG3975",0,1,0,0,0,1,0,0,0,0
"COG3976",14,7,1,7,0,15,2,7,13,3
"COG3977",0,0,19,0,37,2,0,0,1,4
"COG3978",0,0,0,0,4,0,0,0,2,1
"COG3979",2,0,0,5,0,1,5,1,4,0
"COG3980",8,6,2,0,0,7,14,0,2,8
"COG3981",4,9,7,5,7,7,1,1,0,3
"COG4001",44,88,28,91,9,63,85,30,47,53
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,11,2,6,0,0,0,0,2,0
"COG4032",7,8,0,0,5,0,2,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,3,0,1,0,0
"COG4085",3,2,0,0,0,0,0,0,0,7
"COG4086",1,0,2,1,0,2,14,3,3,0
"COG4087",1,0,3,1,3,0,0,0,2,0
"COG4091",1,9,8,0,2,0,7,4,3,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",91,39,131,4,1,43,49,115,64,2
"COG4097",4,0,0,0,0,0,0,0,0,1
"COG4098",2,0,1,2,0,0,0,1,0,0
"COG4099",21,3,4,16,0,9,5,29,6,15
"COG4100",16,25,17,29,5,21,38,21,11,5
"COG4104",1,0,0,0,0,0,0,0,6,0
"COG4105",2,0,7,0,14,0,0,0,1,1
"COG4106",1,0,5,13,3,0,0,0,2,0
"COG4107",2,0,2,0,10,0,0,0,3,2
"COG4108",74,53,66,42,40,67,57,83,60,47
"COG4109",2,0,0,1,0,0,0,1,0,0
"COG4110",1,0,16,0,0,5,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,6,0,7,0,0,0,1,0
"COG4115",12,17,7,10,7,2,7,5,16,28
"COG4116",0,0,2,0,0,0,2,0,0,0
"COG4117",0,0,4,0,9,0,0,0,2,4
"COG4120",15,25,6,37,17,40,43,28,17,9
"COG4121",4,10,12,2,24,14,2,0,23,21
"COG4122",25,32,26,35,4,16,28,12,39,27
"COG4123",28,28,19,22,29,32,41,23,37,23
"COG4124",22,13,38,8,14,36,25,48,8,32
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,0,3,0,0,1
"COG4127",0,0,1,19,0,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,4,3,1,2,5,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,8,2,2,0,0,1,0
"COG4133",3,0,3,0,11,0,0,1,2,0
"COG4134",1,0,7,0,39,0,0,2,2,0
"COG4135",0,0,3,0,22,0,1,1,0,2
"COG4136",0,0,3,0,5,0,0,0,0,1
"COG4137",4,1,8,0,13,2,0,0,3,1
"COG4138",0,1,3,0,3,0,1,0,3,1
"COG4139",0,0,2,0,7,0,0,0,0,1
"COG4143",0,1,1,0,19,0,0,1,1,1
"COG4145",12,6,8,4,18,1,6,1,7,6
"COG4146",31,44,42,5,29,32,24,54,46,65
"COG4147",1,0,7,0,26,0,0,0,0,0
"COG4148",3,0,8,1,18,3,0,1,1,5
"COG4149",13,7,13,16,12,7,23,10,5,5
"COG4150",0,0,8,0,4,0,0,0,3,0
"COG4152",1,3,0,0,0,14,8,0,7,7
"COG4154",4,2,2,1,8,6,4,1,3,0
"COG4158",0,12,2,9,9,0,14,2,6,2
"COG4160",0,0,7,0,16,0,1,0,1,1
"COG4161",0,1,5,0,2,0,0,0,0,2
"COG4166",25,32,76,112,132,81,50,42,18,19
"COG4167",0,0,9,0,17,0,0,0,2,1
"COG4168",0,1,6,0,14,0,0,0,2,1
"COG4170",0,0,4,0,16,0,0,0,1,1
"COG4171",0,0,3,0,11,0,0,0,0,0
"COG4172",3,4,21,31,19,5,4,1,6,3
"COG4174",0,0,11,0,9,1,0,0,0,0
"COG4175",13,13,7,2,7,11,8,1,22,39
"COG4176",16,13,6,2,16,7,5,1,21,25
"COG4177",22,10,27,59,52,34,41,13,21,16
"COG4178",4,8,20,3,12,3,10,5,10,3
"COG4181",0,0,14,0,16,1,0,0,2,1
"COG4185",19,5,7,10,0,25,12,21,10,12
"COG4186",4,22,2,17,0,9,6,1,4,3
"COG4187",3,0,0,21,8,0,6,0,3,1
"COG4188",1,1,0,0,0,1,0,0,2,2
"COG4189",1,1,2,4,10,0,19,6,6,0
"COG4191",5,1,2,0,1,5,1,0,4,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,7,6,14,2,10,10,10,1,0
"COG4194",0,0,1,2,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,28,31,20,8,12,14,13,7,21
"COG4199",0,0,1,3,0,0,0,0,0,4
"COG4200",0,0,0,2,0,5,1,0,0,0
"COG4206",207,142,186,34,33,133,68,163,171,262
"COG4208",0,20,7,12,5,6,19,6,5,2
"COG4209",16,31,24,72,24,18,78,41,33,8
"COG4211",6,13,8,11,31,13,19,16,7,11
"COG4213",11,3,7,1,27,2,4,2,3,6
"COG4214",3,3,9,6,36,2,6,5,1,3
"COG4215",0,0,4,0,29,0,0,0,1,1
"COG4219",13,20,13,38,30,34,62,26,16,7
"COG4220",1,0,6,0,19,1,0,0,0,0
"COG4221",27,21,21,2,8,22,4,16,22,29
"COG4222",2,0,18,3,2,2,3,5,0,0
"COG4224",3,14,3,3,3,1,7,8,3,1
"COG4225",128,144,5,28,28,77,86,49,133,272
"COG4226",2,0,0,0,0,4,1,8,2,3
"COG4227",27,25,347,11,2,8,3,2,24,36
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,12,0,28,0,0,2,2,2
"COG4231",29,34,4,44,21,57,21,7,36,49
"COG4232",58,17,46,1,23,33,6,36,46,60
"COG4233",2,0,0,0,0,1,1,0,2,0
"COG4235",8,1,18,0,30,5,0,1,4,1
"COG4237",2,1,3,0,3,3,1,0,3,2
"COG4238",0,0,2,0,6,0,0,0,0,0
"COG4239",0,0,13,0,13,2,0,0,0,0
"COG4241",2,2,2,9,0,7,2,4,4,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,4,10,0,0,0,3,0,0
"COG4245",10,0,42,6,8,24,1,0,5,0
"COG4248",2,0,9,5,18,7,1,1,2,0
"COG4249",15,0,0,0,0,2,0,6,9,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,6,0,1,0,0,0
"COG4253",0,1,0,0,3,0,0,0,0,0
"COG4256",0,0,0,0,3,0,0,0,0,0
"COG4258",5,3,0,0,0,1,0,0,6,0
"COG4260",10,24,23,49,1,15,31,9,13,3
"COG4261",1,5,0,1,0,2,2,5,14,8
"COG4262",3,0,0,0,7,0,1,0,0,2
"COG4263",0,0,0,0,0,1,0,0,3,0
"COG4264",0,0,0,0,123,0,1,0,0,2
"COG4267",4,5,10,32,0,2,10,4,7,1
"COG4268",9,6,25,2,3,10,7,49,6,6
"COG4269",0,0,11,0,31,0,0,0,0,1
"COG4271",25,4,1,0,3,19,4,0,0,0
"COG4277",24,36,2,29,12,32,31,12,29,31
"COG4279",7,4,2,3,0,0,0,1,0,1
"COG4282",0,0,0,0,3,0,0,0,0,0
"COG4283",1,0,1,0,0,3,19,1,1,1
"COG4284",5,15,12,28,0,14,37,12,7,2
"COG4286",4,4,3,3,0,7,13,9,3,0
"COG4288",0,0,0,0,0,2,0,1,0,0
"COG4289",31,48,2,8,4,29,19,33,32,61
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,0,2,0,0,0,0,1,15
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",1,1,3,4,2,5,6,6,1,0
"COG4296",2,1,1,2,10,2,1,2,0,0
"COG4299",32,31,13,1,0,25,9,3,54,80
"COG4300",1,0,0,0,1,0,0,0,0,0
"COG4302",2,0,3,0,18,2,0,1,2,2
"COG4303",4,0,3,0,16,2,0,0,3,3
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,1,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,27,0,0,0,2,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",2,1,0,0,1,0,0,0,0,8
"COG4333",1,2,0,0,0,7,0,1,0,0
"COG4335",2,2,0,0,6,1,2,0,0,15
"COG4336",0,0,0,1,4,8,0,0,0,1
"COG4354",17,21,0,0,1,13,10,4,9,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0
"COG4372",5,11,4,15,0,7,4,10,9,1
"COG4373",0,0,0,0,0,0,0,0,1,5
"COG4377",0,12,0,3,2,5,2,3,7,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",1,6,0,0,3,3,0,0,7,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",6,3,5,0,1,5,0,0,0,0
"COG4386",1,1,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,2,1
"COG4388",3,0,0,0,2,0,0,0,3,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,7,21,1,0,1,0,0,0
"COG4394",3,1,0,0,0,1,0,0,2,0
"COG4395",1,0,0,0,0,4,0,0,1,1
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",3,0,0,0,1,1,0,0,3,2
"COG4399",0,0,0,0,0,0,3,0,0,0
"COG4401",0,5,0,1,0,0,2,0,1,0
"COG4403",3,1,22,2,9,1,18,1,1,1
"COG4405",0,0,0,0,0,0,0,1,0,5
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",70,30,15,39,10,20,18,7,50,104
"COG4412",85,2,18,6,0,6,10,115,23,1
"COG4413",6,18,0,0,0,2,1,1,17,13
"COG4420",0,0,0,0,0,1,0,2,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",38,48,19,15,13,30,31,11,44,39
"COG4430",4,6,1,0,1,4,6,0,4,9
"COG4443",4,4,2,3,3,6,8,2,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",4,2,6,0,0,4,6,0,3,0
"COG4452",5,6,11,0,26,2,3,0,4,19
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,1,0,1,4,0
"COG4458",0,0,1,0,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,5,0,12,1,8,4,4,4,2
"COG4464",14,29,9,28,21,20,28,11,25,35
"COG4465",10,16,5,9,8,2,22,12,10,3
"COG4466",2,2,0,4,0,0,0,1,0,0
"COG4467",0,0,0,5,0,0,0,0,0,0
"COG4468",14,33,22,70,14,34,51,28,26,8
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",2,0,0,1,0,0,0,1,0,0
"COG4471",2,0,0,1,0,0,0,1,0,0
"COG4472",5,14,1,3,5,12,9,9,3,6
"COG4473",0,0,0,3,2,0,1,0,0,0
"COG4474",6,12,1,4,0,8,4,3,3,3
"COG4475",5,3,2,5,3,15,4,4,2,1
"COG4476",0,0,0,1,0,0,1,0,0,0
"COG4477",2,1,4,3,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4479",1,0,0,0,0,0,0,1,0,0
"COG4481",2,3,1,4,1,6,6,7,5,2
"COG4483",0,0,0,2,0,0,1,0,0,0
"COG4485",22,66,23,61,23,39,109,30,30,2
"COG4487",0,3,27,4,0,2,0,0,1,0
"COG4492",10,6,7,16,1,6,29,7,11,5
"COG4495",0,0,0,0,5,0,0,1,0,0
"COG4496",3,10,7,9,1,8,24,5,6,5
"COG4499",1,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",6,13,8,18,8,16,12,10,4,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",14,47,7,40,49,39,44,17,10,10
"COG4512",1,4,0,3,3,0,4,0,0,0
"COG4521",0,0,2,0,4,2,0,1,4,0
"COG4525",0,0,3,0,7,2,0,0,0,1
"COG4529",3,0,8,0,30,0,0,0,2,0
"COG4531",0,0,4,0,16,0,0,0,0,2
"COG4533",1,0,14,0,52,1,0,0,6,1
"COG4535",0,0,4,0,9,0,0,1,5,4
"COG4536",28,11,33,6,21,12,8,26,7,10
"COG4537",0,0,1,1,0,0,0,0,0,0
"COG4540",0,0,4,1,1,2,0,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,3,1,14,0,3,3,2,1,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,10,0,17,35,9,14,6,5,1
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",16,19,3,24,11,20,23,9,16,26
"COG4555",0,0,0,1,4,3,1,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,2
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",0,1,0,0,0,4,1,3,0,0
"COG4565",1,1,15,0,42,1,0,0,8,1
"COG4566",19,5,0,0,0,16,0,6,17,5
"COG4568",0,0,2,0,0,0,0,0,0,1
"COG4569",0,0,14,0,19,2,0,0,3,1
"COG4570",4,2,4,4,5,0,2,4,1,0
"COG4571",0,0,0,0,1,0,0,0,1,0
"COG4572",0,0,6,0,5,0,0,0,0,1
"COG4573",2,6,19,0,52,8,5,0,5,3
"COG4574",0,0,5,0,6,0,0,0,0,2
"COG4575",0,0,4,0,21,0,0,0,0,4
"COG4576",1,2,6,0,5,0,2,2,2,1
"COG4577",4,1,6,8,20,1,8,4,8,4
"COG4578",0,0,4,0,2,0,5,1,2,0
"COG4579",0,0,19,0,34,1,0,0,0,0
"COG4580",1,0,21,0,85,2,2,0,2,10
"COG4581",1,0,15,79,0,0,1,1,0,0
"COG4582",0,0,5,0,23,2,0,0,1,3
"COG4584",76,69,60,292,176,64,75,30,147,32
"COG4585",14,37,66,98,11,11,34,19,35,6
"COG4586",1,0,1,1,3,0,3,4,0,0
"COG4587",0,0,3,0,1,0,1,1,2,0
"COG4589",2,8,8,0,14,1,2,0,5,13
"COG4590",0,0,0,0,0,3,0,0,0,0
"COG4591",71,35,67,9,26,43,28,28,74,67
"COG4592",0,0,4,0,12,1,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,6,0,22,0,0,0,2,1
"COG4598",0,0,5,0,16,0,0,0,1,0
"COG4603",19,12,1,31,38,42,28,16,16,10
"COG4604",3,0,0,0,4,4,2,1,4,1
"COG4605",2,1,0,0,2,4,4,1,0,0
"COG4606",0,2,0,1,4,3,3,1,4,1
"COG4607",1,1,0,0,5,0,2,0,2,1
"COG4608",45,31,40,70,78,49,75,24,34,16
"COG4615",0,1,9,0,22,0,0,0,2,4
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,7,9,9,0,0,0,2,3
"COG4623",12,20,10,0,14,12,12,1,18,34
"COG4624",84,100,20,109,69,107,131,36,95,92
"COG4625",1,1,0,0,22,12,0,2,10,3
"COG4626",40,7,9,22,32,24,17,6,12,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",30,32,11,20,1,29,34,7,31,83
"COG4633",1,0,11,47,0,4,3,0,0,2
"COG4635",0,3,3,0,16,2,0,0,0,1
"COG4636",4,13,1,4,7,9,22,7,5,1
"COG4637",3,11,1,0,0,7,3,1,6,2
"COG4638",0,0,11,0,13,2,0,0,0,1
"COG4639",1,0,0,0,5,0,0,0,0,0
"COG4640",1,0,0,2,0,0,0,2,0,0
"COG4641",6,59,8,0,0,13,54,3,21,10
"COG4642",34,9,20,2,0,15,8,37,25,34
"COG4643",3,2,17,0,0,2,0,0,2,0
"COG4644",5,0,15,6,4,0,1,0,2,0
"COG4646",116,92,112,56,68,306,215,233,123,134
"COG4648",2,0,0,0,0,0,0,0,2,1
"COG4650",0,0,0,0,8,2,0,0,4,1
"COG4651",12,1,7,0,21,3,1,0,5,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",5,4,3,8,22,6,4,7,11,8
"COG4656",45,47,42,46,48,13,17,9,12,12
"COG4657",18,30,22,16,17,36,13,30,20,18
"COG4658",29,43,16,30,26,49,33,38,31,18
"COG4659",31,33,15,15,12,27,33,30,46,29
"COG4660",26,36,31,17,22,49,31,36,26,23
"COG4662",2,1,1,0,0,0,0,0,1,0
"COG4663",0,1,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,1,1,0,0,0
"COG4665",0,1,0,0,0,3,0,0,0,0
"COG4666",9,13,7,8,25,40,2,10,25,7
"COG4667",32,30,48,37,18,25,42,49,32,43
"COG4668",5,16,30,8,55,8,11,5,6,4
"COG4669",3,0,5,0,20,0,0,0,2,0
"COG4670",3,4,22,62,31,5,2,2,5,5
"COG4672",1,0,1,7,13,0,0,0,1,0
"COG4674",0,0,0,3,0,0,4,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,0,15,0,15,0,0,0,0,1
"COG4677",58,79,30,38,15,45,65,106,68,58
"COG4678",0,0,1,0,0,0,0,0,0,2
"COG4679",0,2,0,4,2,1,1,2,6,1
