"","DLM021","NOM020","DLM023","NLM002","NOM012","NOM010","NLF012","DOM023","NLM025","NOM008"
"COG3837",0,1,0,0,1,0,0,0,0,0
"COG3839",20,26,55,9,65,28,29,8,33,25
"COG3840",0,0,0,0,0,1,0,0,1,0
"COG3842",68,71,59,20,76,60,65,64,78,59
"COG3843",42,25,134,17,103,80,102,21,32,50
"COG3845",34,6,60,3,59,29,33,7,14,28
"COG3846",0,6,0,2,0,0,0,0,2,0
"COG3848",14,11,34,3,10,8,16,2,3,13
"COG3850",0,1,3,6,3,0,2,2,4,4
"COG3851",2,5,2,0,0,2,1,0,1,1
"COG3852",6,7,2,1,0,1,0,3,15,6
"COG3853",12,10,24,3,16,14,11,7,1,11
"COG3854",13,4,27,2,23,15,13,5,12,7
"COG3855",73,73,60,70,57,61,70,108,66,71
"COG3856",0,0,0,0,1,2,0,3,0,0
"COG3857",31,16,76,6,60,56,48,25,33,16
"COG3858",8,8,14,3,15,10,16,4,17,6
"COG3859",10,3,16,0,16,11,9,3,4,9
"COG3860",0,0,2,0,0,0,0,0,1,0
"COG3862",12,5,10,4,14,3,0,4,3,2
"COG3864",0,0,1,0,7,0,0,0,0,0
"COG3866",3,3,11,139,41,23,14,38,18,6
"COG3867",8,31,20,48,29,14,32,34,31,25
"COG3868",0,0,0,0,0,1,2,0,0,0
"COG3869",1,2,3,0,8,14,7,4,5,4
"COG3870",0,3,1,1,0,3,5,1,4,1
"COG3871",9,5,13,2,5,12,7,10,0,37
"COG3872",17,7,32,3,28,20,18,4,15,16
"COG3874",1,0,8,0,4,7,4,0,6,4
"COG3875",5,5,21,10,17,3,6,6,12,8
"COG3876",45,8,22,3,17,31,35,18,6,31
"COG3877",2,0,3,0,2,3,0,5,1,1
"COG3878",0,0,0,0,2,0,2,1,0,0
"COG3879",0,1,1,0,1,4,0,6,0,1
"COG3880",5,1,2,0,4,2,4,2,3,1
"COG3882",3,8,5,13,11,0,14,4,15,21
"COG3883",3,0,4,1,2,2,1,0,2,0
"COG3884",27,30,33,33,28,37,33,23,25,26
"COG3885",0,0,0,0,1,0,0,0,1,1
"COG3886",13,78,6,12,28,12,6,31,61,9
"COG3887",33,15,63,14,46,32,30,27,27,16
"COG3892",0,3,0,0,0,0,0,0,0,0
"COG3893",2,1,0,0,2,1,4,6,3,3
"COG3894",6,3,17,2,20,18,5,1,5,1
"COG3896",0,0,0,0,0,0,0,0,3,0
"COG3899",2,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,7,0,2,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",6,1,16,12,9,9,5,3,5,7
"COG3919",7,0,7,0,14,14,7,5,18,2
"COG3920",0,0,0,3,2,0,0,10,2,1
"COG3921",0,0,1,0,0,0,0,0,2,0
"COG3923",1,2,0,0,0,0,0,0,0,1
"COG3924",0,2,0,1,0,0,0,0,0,0
"COG3925",0,1,0,3,1,1,0,0,0,2
"COG3926",2,0,2,0,5,9,2,1,1,1
"COG3933",7,4,9,1,6,6,4,26,3,6
"COG3934",1,0,4,0,0,3,9,0,0,1
"COG3935",13,8,28,5,21,15,12,5,15,5
"COG3936",0,0,0,0,2,1,1,1,5,2
"COG3937",1,1,3,0,0,1,1,0,0,0
"COG3938",0,0,8,0,0,0,1,0,1,0
"COG3940",26,8,15,4,14,10,15,16,3,43
"COG3941",1,0,0,94,0,1,0,0,1,4
"COG3942",1,0,1,3,0,0,0,0,0,0
"COG3943",47,102,54,121,64,100,71,103,66,74
"COG3944",13,6,21,4,19,15,20,3,18,5
"COG3945",1,0,0,0,0,0,0,1,0,0
"COG3947",2,2,2,0,2,2,2,0,0,2
"COG3948",4,3,16,2,0,0,17,3,2,5
"COG3949",3,1,9,0,3,3,3,0,4,7
"COG3950",42,66,59,11,20,18,13,14,0,18
"COG3951",2,4,2,0,2,2,1,0,11,0
"COG3952",1,0,0,0,1,0,2,3,1,2
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,1,0,0,0,0,0,2
"COG3955",0,0,2,8,3,5,3,3,1,1
"COG3956",21,27,28,32,12,20,13,20,16,19
"COG3957",3,4,10,1,6,9,13,7,5,1
"COG3958",28,27,44,6,46,34,25,8,18,27
"COG3959",34,12,37,2,47,42,26,13,30,47
"COG3960",0,0,0,1,0,0,1,0,0,0
"COG3962",0,3,3,1,2,4,3,5,3,1
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",2,1,5,2,2,1,4,3,1,5
"COG3965",2,0,0,1,3,1,1,0,3,1
"COG3966",0,0,0,0,0,1,1,0,2,0
"COG3967",0,0,1,0,1,0,0,0,0,0
"COG3968",150,150,120,188,132,132,105,136,101,143
"COG3969",41,25,17,14,12,51,27,26,2,50
"COG3971",0,4,2,3,0,0,0,0,0,0
"COG3972",4,5,1,1,2,2,3,0,1,0
"COG3973",19,5,38,7,35,18,24,4,4,30
"COG3975",1,1,0,1,0,2,0,0,0,0
"COG3976",5,4,11,5,2,14,3,4,2,6
"COG3977",0,3,0,2,0,0,0,0,0,0
"COG3978",0,0,0,3,0,0,0,0,1,1
"COG3979",0,0,1,0,0,0,5,1,0,0
"COG3980",7,6,3,1,3,12,6,0,13,11
"COG3981",4,5,18,1,3,10,6,1,3,5
"COG4001",44,95,53,10,83,44,79,27,31,32
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,1,0,0,0,0,0,0,2,1
"COG4032",11,6,3,0,2,1,5,1,2,11
"COG4034",0,0,0,0,5,0,0,0,0,2
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,2,0,0,0,0,0,0,0
"COG4086",0,4,7,2,5,0,6,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",0,0,2,1,1,0,1,2,0,0
"COG4096",55,42,92,68,32,56,57,33,61,62
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",2,14,7,32,12,4,13,25,14,11
"COG4100",16,14,28,5,21,27,15,6,12,8
"COG4104",0,0,0,0,0,1,0,1,0,1
"COG4105",2,7,0,3,1,0,0,1,14,2
"COG4106",2,2,0,0,0,0,0,0,0,0
"COG4107",2,2,1,2,2,2,1,0,0,3
"COG4108",55,78,65,75,67,50,58,62,61,45
"COG4109",0,0,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,0,1,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,0,0,0,1,0
"COG4115",25,2,9,5,18,18,33,6,4,46
"COG4117",0,1,0,0,0,0,0,1,0,0
"COG4120",24,8,61,14,34,31,19,11,16,20
"COG4121",18,10,11,4,8,2,4,9,0,2
"COG4122",27,16,12,39,17,29,23,28,22,29
"COG4123",32,18,29,25,34,30,27,29,27,27
"COG4124",0,12,1,0,12,27,20,55,24,9
"COG4126",0,0,1,0,2,1,1,2,3,0
"COG4127",0,0,1,0,3,2,1,0,2,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,1,9,2,0,0,1,2
"COG4130",0,0,0,1,0,0,0,0,1,0
"COG4132",4,0,0,2,0,0,0,4,0,0
"COG4133",3,1,0,2,0,0,1,2,0,0
"COG4134",0,2,1,1,0,0,0,0,1,2
"COG4135",0,4,0,0,0,1,0,0,0,1
"COG4136",0,0,0,1,0,0,0,0,1,1
"COG4137",2,4,0,2,2,0,0,2,0,2
"COG4138",0,2,0,0,0,0,0,0,0,1
"COG4139",0,0,0,2,0,1,0,0,1,0
"COG4143",0,2,1,3,0,0,0,1,1,0
"COG4145",5,4,3,3,6,2,7,2,2,2
"COG4146",21,58,25,7,44,41,27,55,59,38
"COG4147",0,4,1,3,0,0,0,0,0,1
"COG4148",0,1,2,2,1,1,1,1,2,2
"COG4149",6,7,18,10,10,1,11,5,1,8
"COG4150",0,3,0,0,0,0,0,0,2,0
"COG4152",5,1,3,6,12,7,10,10,14,3
"COG4154",1,3,4,1,1,0,1,2,3,2
"COG4158",0,6,4,2,9,4,7,1,9,1
"COG4160",0,2,0,2,0,0,0,0,2,0
"COG4161",0,2,0,2,0,1,0,0,1,0
"COG4166",73,32,123,13,46,44,54,14,19,57
"COG4167",0,1,0,1,0,0,0,0,1,1
"COG4168",1,0,0,0,0,1,0,0,0,1
"COG4170",0,1,0,1,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,2,0
"COG4172",4,6,2,1,2,0,3,1,2,2
"COG4174",0,0,0,1,1,0,0,0,0,0
"COG4175",24,9,15,1,8,16,18,10,1,20
"COG4176",14,6,7,6,3,15,11,17,0,16
"COG4177",27,21,56,4,32,13,12,3,52,29
"COG4178",0,11,3,1,1,1,1,2,14,2
"COG4181",0,0,1,0,0,0,0,0,0,0
"COG4185",9,21,5,1,9,20,8,33,2,26
"COG4186",2,4,3,1,8,2,2,5,8,12
"COG4187",0,9,1,1,1,2,0,2,19,2
"COG4189",1,2,2,0,0,2,1,2,1,0
"COG4191",25,2,8,0,1,5,10,0,0,8
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",11,6,4,0,22,32,4,1,5,0
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",48,44,25,47,44,42,42,37,31,32
"COG4199",0,0,0,3,0,0,0,0,0,0
"COG4200",2,3,13,0,1,1,2,0,2,1
"COG4206",276,280,136,275,157,184,191,291,124,266
"COG4208",1,1,6,3,4,12,7,2,2,1
"COG4209",15,4,21,3,34,54,36,13,23,17
"COG4211",3,3,27,3,15,13,10,1,13,8
"COG4213",3,23,6,10,9,1,6,3,42,3
"COG4214",0,7,8,4,2,1,1,0,22,2
"COG4215",0,1,0,3,0,1,0,0,0,1
"COG4219",14,11,32,11,66,34,37,7,9,9
"COG4220",0,0,1,1,0,0,0,1,0,0
"COG4221",17,27,10,33,12,24,13,27,24,30
"COG4222",0,10,1,26,8,1,0,18,5,0
"COG4224",1,4,6,0,7,5,7,3,6,2
"COG4225",173,134,100,266,66,45,38,37,9,56
"COG4226",1,8,9,1,13,0,1,4,0,4
"COG4227",27,120,39,9,15,66,48,97,201,23
"COG4228",2,5,0,2,0,0,0,0,0,0
"COG4230",0,2,1,2,0,0,0,0,1,1
"COG4231",19,5,11,1,14,77,42,16,28,43
"COG4232",32,45,13,111,32,30,27,51,58,31
"COG4233",3,2,0,0,1,0,0,2,0,1
"COG4235",2,0,0,1,1,1,0,3,1,3
"COG4237",1,1,1,1,0,1,2,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",2,2,0,0,1,0,0,0,1,1
"COG4241",1,0,2,2,5,1,0,0,2,1
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",1,1,0,1,0,0,1,0,3,0
"COG4248",2,0,0,1,0,2,2,0,1,0
"COG4249",5,0,1,12,3,4,1,7,29,5
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,5,0,0,1,0
"COG4253",0,4,1,0,0,0,0,0,1,0
"COG4258",1,1,0,1,0,1,0,0,22,0
"COG4260",12,7,17,4,22,25,35,3,32,0
"COG4261",3,4,9,0,1,10,8,6,9,8
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,0,0,0,0,1,0,0,0
"COG4267",1,3,20,1,2,1,9,0,0,5
"COG4268",8,12,3,1,23,8,4,33,81,7
"COG4269",0,0,0,2,0,0,0,0,0,0
"COG4271",1,39,3,0,1,0,3,1,10,0
"COG4277",42,17,47,12,20,39,45,17,6,33
"COG4279",1,0,0,1,1,0,0,2,1,0
"COG4283",3,0,12,0,5,1,0,3,2,0
"COG4284",1,1,2,2,14,18,8,4,6,1
"COG4286",7,9,16,0,6,5,7,2,17,5
"COG4289",38,37,47,23,35,21,14,12,3,22
"COG4292",1,1,2,0,0,0,3,0,0,0
"COG4294",0,0,0,0,2,0,0,0,0,0
"COG4295",0,0,2,1,2,1,2,12,6,0
"COG4296",0,0,12,0,1,7,6,1,1,5
"COG4299",73,21,28,12,18,44,48,35,23,65
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",0,1,3,0,4,0,1,0,0,2
"COG4303",1,1,5,3,10,1,4,2,3,2
"COG4310",0,4,0,3,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,3,0,0,0,0,0,1
"COG4332",1,0,0,0,1,0,2,1,0,1
"COG4333",7,4,13,0,8,4,6,0,0,1
"COG4335",1,2,1,0,0,4,0,1,0,1
"COG4336",1,1,1,0,2,4,1,0,1,1
"COG4354",35,4,23,2,13,39,37,16,3,51
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",2,0,0,1,0,0,0,4,0,0
"COG4377",2,0,2,0,6,4,6,1,2,3
"COG4379",0,7,0,1,0,2,0,0,0,0
"COG4380",0,0,0,5,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4383",10,51,2,12,3,18,5,4,0,9
"COG4384",0,8,0,0,0,0,0,0,0,0
"COG4385",1,0,25,0,0,0,7,2,0,0
"COG4386",3,12,0,5,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4393",1,0,2,0,0,0,0,0,0,0
"COG4394",0,4,0,1,1,1,0,3,17,0
"COG4395",1,1,0,2,1,0,0,2,1,0
"COG4396",0,0,1,0,0,0,0,0,0,1
"COG4397",1,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,1,1
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,5,1,2,2,1,0,1,0
"COG4405",0,1,1,0,0,0,0,0,1,0
"COG4409",25,44,24,32,17,39,30,34,40,62
"COG4412",2,93,1,233,56,0,2,20,43,8
"COG4413",19,1,4,0,4,10,14,6,0,15
"COG4420",1,1,1,1,4,0,0,0,0,1
"COG4421",2,1,1,0,0,0,0,0,0,0
"COG4422",60,41,33,11,37,87,51,32,17,56
"COG4430",4,2,3,4,5,0,1,1,5,6
"COG4443",2,3,6,1,4,4,2,2,1,1
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,0,2,0,0,2,0,0
"COG4452",7,2,4,3,3,1,0,0,1,1
"COG4453",0,1,0,0,0,0,0,0,1,0
"COG4457",0,5,0,1,1,1,0,1,52,0
"COG4458",2,7,0,0,0,0,0,1,20,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",1,0,0,2,3,6,1,2,4,2
"COG4464",18,31,35,5,11,23,28,10,20,18
"COG4465",3,3,8,2,10,3,7,5,6,2
"COG4466",0,0,0,1,0,1,0,0,1,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",14,10,32,5,39,25,24,9,18,18
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4472",5,5,6,2,13,12,9,2,7,5
"COG4474",3,4,7,1,9,15,14,3,7,7
"COG4475",9,4,18,2,7,6,8,1,2,0
"COG4477",0,0,0,2,0,0,0,1,1,0
"COG4478",0,0,3,1,0,1,2,0,0,0
"COG4481",2,0,6,2,5,4,4,0,3,2
"COG4485",25,14,31,7,75,42,55,13,48,20
"COG4487",0,1,0,0,4,0,2,2,3,0
"COG4492",12,3,16,0,9,11,10,2,5,7
"COG4495",0,0,1,0,0,0,0,0,1,0
"COG4496",6,8,22,1,14,13,9,4,7,6
"COG4499",0,0,1,0,1,0,0,0,1,0
"COG4502",0,0,0,0,2,0,1,0,1,0
"COG4506",2,3,8,0,7,4,9,3,8,2
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",12,7,28,3,78,32,22,4,18,10
"COG4512",0,0,1,0,1,2,0,0,2,0
"COG4521",0,3,2,1,4,2,4,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,2
"COG4529",1,3,0,2,0,0,0,0,1,0
"COG4531",0,0,0,1,0,0,0,0,1,0
"COG4533",0,5,1,2,0,0,3,0,0,3
"COG4535",0,7,1,0,0,0,1,1,13,3
"COG4536",3,22,7,27,16,12,5,48,33,17
"COG4540",0,0,1,2,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,4,0
"COG4548",2,4,6,3,20,3,7,0,2,2
"COG4552",25,8,34,6,12,15,10,3,6,8
"COG4555",0,0,0,0,1,3,0,1,0,0
"COG4558",0,3,1,2,0,0,0,0,1,0
"COG4559",0,0,1,1,0,0,0,2,0,0
"COG4564",1,2,0,7,4,6,16,14,2,0
"COG4565",1,3,1,2,1,2,0,1,5,3
"COG4566",9,1,3,5,11,2,2,7,5,5
"COG4569",0,1,0,0,0,1,0,0,0,0
"COG4570",0,0,5,3,0,1,0,1,3,3
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,1,0
"COG4573",1,6,21,2,0,2,0,5,2,8
"COG4575",0,5,0,3,0,0,0,0,0,0
"COG4576",1,0,2,0,0,1,0,0,0,1
"COG4577",5,8,12,1,4,0,1,3,1,6
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4579",0,1,0,1,0,0,2,0,0,2
"COG4580",0,39,0,11,0,0,0,3,53,2
"COG4581",0,0,0,3,0,0,0,1,0,0
"COG4582",0,8,0,0,3,0,0,0,11,0
"COG4584",81,66,57,13,35,135,129,397,21,131
"COG4585",30,16,19,13,21,24,30,23,42,19
"COG4586",1,0,5,0,5,0,0,1,2,1
"COG4587",0,0,2,0,3,2,0,0,0,2
"COG4589",1,4,2,3,1,0,2,0,0,4
"COG4590",1,0,0,0,0,0,0,0,0,0
"COG4591",58,34,41,130,32,49,63,52,92,54
"COG4592",1,2,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",2,1,1,0,0,1,0,1,0,2
"COG4598",0,1,2,3,0,2,0,0,1,0
"COG4603",12,6,17,1,8,25,19,5,15,23
"COG4604",1,2,0,3,2,2,0,0,0,0
"COG4605",0,0,3,0,1,5,0,0,0,0
"COG4606",1,0,0,0,1,3,0,1,0,0
"COG4607",2,0,0,0,1,0,1,0,0,0
"COG4608",32,17,55,14,34,37,38,18,10,33
"COG4615",0,2,0,2,0,0,0,0,0,1
"COG4618",0,0,0,0,7,0,0,0,1,0
"COG4619",0,2,2,0,0,1,0,0,0,0
"COG4623",31,12,19,2,15,31,26,23,6,30
"COG4624",54,60,116,26,93,71,97,66,38,79
"COG4625",9,1,1,5,1,0,1,0,1,1
"COG4626",6,7,8,1,3,30,32,7,6,19
"COG4627",0,0,0,0,0,0,0,0,0,9
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",16,8,25,1,28,43,23,14,14,39
"COG4633",1,0,1,4,0,1,3,0,0,0
"COG4635",2,2,1,2,1,3,0,0,1,0
"COG4636",1,1,1,0,5,7,11,5,0,1
"COG4637",1,8,8,3,11,0,12,3,6,17
"COG4638",0,2,1,1,0,0,1,0,1,1
"COG4639",0,0,0,0,2,0,2,0,3,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",9,11,0,0,4,21,14,7,18,0
"COG4642",17,28,19,28,24,15,21,43,29,15
"COG4643",2,5,3,0,1,0,0,3,0,2
"COG4644",0,15,0,0,1,0,0,152,4,0
"COG4646",191,191,438,71,226,129,253,151,116,151
"COG4648",0,0,1,0,0,0,0,0,5,0
"COG4650",2,1,2,3,0,0,0,0,0,1
"COG4651",5,7,3,3,3,0,0,2,2,2
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",4,2,4,2,9,6,10,0,3,4
"COG4656",64,47,85,48,59,57,46,55,55,34
"COG4657",24,34,37,18,43,24,24,21,24,32
"COG4658",43,30,66,40,48,45,45,28,42,61
"COG4659",38,23,43,41,33,32,29,29,34,23
"COG4660",30,29,63,30,42,28,38,36,29,43
"COG4662",0,0,0,0,4,0,1,0,0,0
"COG4663",0,0,1,0,1,0,0,0,0,0
"COG4664",0,0,1,0,1,0,0,0,2,1
"COG4665",0,0,0,0,1,1,0,0,1,2
"COG4666",12,8,10,3,14,1,2,2,4,6
"COG4667",22,41,38,39,38,43,34,48,45,42
"COG4668",0,10,2,5,2,2,4,11,2,0
"COG4669",0,0,0,0,0,0,1,1,0,0
"COG4670",11,0,9,3,5,1,3,2,3,2
"COG4672",1,0,0,0,1,0,1,0,0,0
"COG4674",0,2,1,0,0,1,0,0,20,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",94,129,76,159,78,84,80,78,35,52
"COG4679",2,1,1,1,3,0,1,1,0,0
"COG4680",0,0,0,1,0,0,1,14,5,7
"COG4681",1,1,0,2,0,0,0,1,0,0
"COG4682",0,2,2,1,0,0,0,0,1,0
"COG4683",1,0,1,0,0,0,0,0,0,0
"COG4684",1,3,5,2,3,4,4,2,3,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,1,0,1,0,1,0,0,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",75,86,35,82,46,39,49,67,37,42
"COG4692",16,77,22,4,25,44,41,48,22,33
"COG4693",0,3,0,1,1,0,1,0,0,1
"COG4694",3,0,2,0,11,12,1,2,24,2
"COG4695",2,1,3,0,3,10,18,1,4,1
"COG4696",2,3,0,0,1,0,2,2,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,1,3,0
"COG4704",0,0,2,0,0,1,1,0,0,0
"COG4706",0,1,0,0,0,0,0,0,6,0
"COG4708",5,0,3,0,4,7,8,1,7,5
"COG4709",0,1,2,0,3,0,3,0,0,1
"COG4712",0,1,0,0,2,3,4,0,0,0
"COG4713",5,1,4,3,3,10,4,1,4,4
"COG4716",22,13,46,4,39,39,23,7,14,20
"COG4717",4,5,16,1,5,16,12,5,7,2
"COG4718",0,2,0,0,1,0,0,0,0,0
"COG4720",5,2,13,3,10,5,11,2,13,3
"COG4721",1,0,1,1,0,0,0,3,0,0
"COG4722",0,0,0,0,1,0,0,1,1,0
"COG4723",0,2,2,1,0,0,1,0,0,1
"COG4724",2,3,0,303,10,3,4,1,21,4
"COG4725",0,1,7,1,13,22,8,0,6,5
"COG4728",5,14,5,5,12,1,9,7,5,8
"COG4729",1,0,0,0,2,1,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,2,0
"COG4732",3,5,15,1,8,3,6,0,8,4
"COG4733",3,7,3,12,5,0,2,0,0,1
"COG4734",12,2,17,5,5,3,15,0,0,19
"COG4735",0,3,0,3,1,0,1,3,12,0
"COG4737",0,0,0,1,0,0,0,0,0,0
"COG4739",21,8,14,1,4,16,18,11,1,14
"COG4744",11,4,2,1,6,5,9,5,4,10
"COG4747",20,11,20,10,11,16,20,9,3,28
"COG4748",14,3,2,34,3,4,3,1,3,3
"COG4750",18,14,35,2,24,11,24,4,9,7
"COG4752",1,2,0,0,2,1,1,0,0,1
"COG4753",336,139,301,172,311,332,389,188,128,356
"COG4758",0,0,0,1,0,0,0,0,0,0
"COG4760",0,3,0,0,0,0,0,3,10,0
"COG4763",0,0,0,1,1,2,0,1,0,0
"COG4766",0,3,0,5,0,0,1,0,1,0
"COG4767",9,7,3,0,11,20,23,1,10,1
"COG4769",9,5,12,1,19,16,9,1,5,7
"COG4770",1,0,0,1,0,0,1,0,0,2
"COG4771",241,104,100,182,71,108,120,116,45,265
"COG4772",2,0,2,0,0,1,1,0,0,0
"COG4773",0,2,0,3,0,0,0,0,0,1
"COG4774",0,5,2,2,0,0,0,0,1,1
"COG4775",23,45,14,55,20,53,43,122,92,55
"COG4776",0,9,1,1,0,0,0,0,20,0
"COG4778",3,2,3,2,2,1,3,0,0,3
"COG4779",0,2,0,0,0,1,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4783",2,10,4,6,5,2,1,2,14,4
"COG4784",2,1,1,0,6,4,3,21,1,6
"COG4785",0,4,0,0,0,0,0,0,11,0
"COG4786",4,9,6,6,12,21,14,4,24,2
"COG4787",0,1,0,0,0,0,0,0,12,0
"COG4789",0,0,1,4,0,0,0,2,0,0
"COG4790",0,1,1,1,1,1,0,0,0,0
"COG4791",0,0,0,0,0,0,1,2,0,1
"COG4792",1,1,1,0,0,0,0,0,0,0
"COG4795",0,0,0,2,0,1,0,0,0,0
"COG4796",2,2,3,5,3,0,1,5,7,2
"COG4797",0,0,0,1,0,0,0,0,0,0
"COG4799",20,29,32,31,31,64,98,95,43,122
"COG4804",91,96,79,206,94,66,73,70,157,92
"COG4805",6,7,8,3,12,11,21,4,12,1
"COG4806",36,35,24,44,13,28,25,23,13,42
"COG4807",0,0,0,2,0,0,0,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0
"COG4810",2,2,2,2,3,5,2,1,0,0
"COG4811",0,2,0,3,0,0,0,0,0,0
"COG4812",1,2,0,2,2,1,0,2,0,1
"COG4813",0,1,0,0,1,0,0,0,1,0
"COG4816",1,1,4,3,2,1,0,2,1,2
"COG4819",0,1,2,3,5,0,2,0,0,2
"COG4820",0,0,3,0,0,0,0,2,0,2
"COG4821",2,0,4,0,1,0,1,0,0,3
"COG4822",59,20,47,6,30,21,45,8,12,35
"COG4823",17,72,30,39,38,6,5,13,27,8
"COG4824",2,0,6,2,3,3,11,3,1,2
"COG4826",4,24,5,52,18,6,4,17,28,4
"COG4828",2,2,0,0,0,2,2,2,0,3
"COG4832",1,0,7,0,6,8,7,2,6,5
"COG4833",35,5,35,1,18,30,22,64,7,37
"COG4834",0,3,1,2,4,0,0,0,1,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4845",30,36,35,13,25,14,19,35,19,28
"COG4849",0,0,0,19,0,0,2,0,3,0
"COG4850",1,0,0,1,0,0,0,0,0,0
"COG4856",14,6,40,4,23,14,21,8,12,16
"COG4857",2,0,4,0,9,0,0,0,2,3
"COG4859",0,2,3,0,1,3,2,0,4,2
"COG4861",0,0,0,43,0,0,1,0,9,0
"COG4862",2,1,7,1,9,15,6,3,8,0
"COG4864",21,13,18,8,11,28,31,23,4,32
"COG4865",0,1,0,2,0,0,0,0,0,0
"COG4866",37,14,26,9,27,38,37,22,10,43
"COG4868",15,45,23,59,53,20,18,28,50,13
"COG4869",7,1,11,3,7,3,6,0,6,1
"COG4870",9,8,6,3,36,27,32,3,15,4
"COG4874",2,2,3,0,0,4,5,1,0,7
"COG4877",1,1,2,0,1,1,4,0,2,2
"COG4878",5,4,46,2,3,4,1,1,2,3
"COG4880",4,0,8,0,5,10,1,0,5,1
"COG4886",88,122,28,112,55,75,96,75,83,33
"COG4887",3,3,5,7,10,3,6,12,0,7
"COG4889",4,5,6,0,6,3,40,82,25,5
"COG4894",4,1,3,2,13,6,7,0,5,1
"COG4898",1,0,1,0,1,0,0,1,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",26,11,68,4,51,42,38,12,17,14
"COG4907",0,0,1,0,0,0,0,1,0,1
"COG4909",0,2,1,0,0,0,0,0,3,1
"COG4910",0,2,0,1,0,0,0,0,1,0
"COG4912",11,8,7,4,6,28,29,27,23,22
"COG4913",21,3,84,4,5,30,19,6,6,16
"COG4917",1,3,6,3,0,0,1,1,2,1
"COG4922",0,0,2,0,1,1,0,0,0,0
"COG4924",1,2,2,1,0,3,0,0,21,0
"COG4925",3,0,2,0,0,1,1,3,4,0
"COG4926",1,0,4,1,6,0,0,0,2,0
"COG4927",2,1,2,0,7,1,3,1,0,2
"COG4928",11,97,4,0,16,30,5,16,104,4
"COG4929",1,1,1,0,0,1,0,1,0,1
"COG4930",25,3,12,3,23,8,15,5,12,0
