"","NOF002","DLM002","DLM022","NLM007","DOF011","NLM002","NOF010","DLM010","NOM020","NOM002"
"COG3708",3,11,15,3,0,3,4,1,0,15
"COG3709",3,0,0,0,0,2,2,5,0,0
"COG3710",0,0,4,1,0,5,1,9,1,1
"COG3711",23,29,21,12,36,24,23,60,18,105
"COG3712",392,211,316,286,194,39,98,105,73,45
"COG3713",0,0,2,1,1,1,1,10,2,0
"COG3714",0,0,1,0,0,0,0,4,0,0
"COG3715",15,28,16,31,22,16,13,37,6,26
"COG3716",4,8,5,4,5,9,12,39,11,16
"COG3717",34,29,20,52,31,57,39,29,39,38
"COG3718",2,6,5,2,6,1,5,3,4,9
"COG3719",4,0,4,1,0,2,0,4,1,0
"COG3720",0,0,3,0,0,1,0,2,2,0
"COG3721",1,0,2,0,0,3,0,3,3,0
"COG3722",1,0,2,0,0,1,1,6,2,1
"COG3723",0,12,8,1,0,1,8,0,7,5
"COG3724",1,0,1,0,0,0,0,14,2,0
"COG3725",0,0,0,1,0,1,0,8,2,2
"COG3726",1,0,1,1,0,0,0,2,2,0
"COG3727",8,12,3,10,19,11,18,7,8,9
"COG3728",7,5,6,2,6,0,2,0,3,5
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",3,1,2,0,20,1,1,4,1,9
"COG3731",0,1,0,0,10,1,0,6,2,3
"COG3732",0,2,1,2,15,2,0,20,0,10
"COG3733",2,0,0,0,0,1,0,8,1,0
"COG3734",5,0,11,1,0,6,2,22,5,1
"COG3735",11,8,2,2,1,29,8,8,1,2
"COG3736",0,0,0,0,0,0,0,7,0,0
"COG3738",0,4,2,7,1,1,1,3,3,0
"COG3740",8,1,8,0,21,0,11,1,5,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,1,0,0,0
"COG3746",18,11,4,18,14,1,13,11,3,7
"COG3747",1,1,1,1,0,1,3,2,2,4
"COG3753",2,0,1,0,0,0,1,0,1,1
"COG3754",6,7,5,9,8,7,34,10,28,11
"COG3755",3,0,0,0,0,0,1,8,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",16,23,18,7,20,77,61,24,74,62
"COG3758",2,0,2,0,0,2,0,6,1,0
"COG3759",0,0,0,0,0,1,0,1,0,0
"COG3760",9,19,16,7,9,8,10,7,7,19
"COG3762",0,0,0,4,0,0,0,0,2,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",27,16,64,3,6,2,8,9,4,16
"COG3765",5,0,9,2,0,5,1,5,3,0
"COG3766",2,0,2,0,0,1,1,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",2,0,2,0,0,0,0,4,0,0
"COG3769",0,0,1,0,0,0,1,0,0,0
"COG3770",1,1,4,1,0,1,0,2,2,0
"COG3771",0,0,1,1,0,0,0,2,0,0
"COG3772",1,0,9,1,0,0,2,1,4,2
"COG3773",20,25,39,9,4,1,4,4,0,15
"COG3774",28,24,17,8,31,5,14,20,37,10
"COG3775",24,20,10,30,49,16,9,17,9,12
"COG3776",0,0,0,0,0,0,0,2,0,0
"COG3778",1,1,0,0,0,1,1,0,3,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,3,3,0
"COG3783",1,0,2,0,0,0,0,4,2,0
"COG3784",1,0,0,0,1,1,0,2,1,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",6,1,2,1,0,0,0,0,1,1
"COG3787",2,1,1,0,0,1,0,1,0,0
"COG3788",0,0,1,0,0,1,1,5,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,5,2,0
"COG3791",0,0,0,0,0,0,0,3,3,0
"COG3793",0,0,0,0,0,0,0,3,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,3,2,0,3,0,0,0,1
"COG3799",0,0,10,0,0,1,0,3,2,0
"COG3804",3,2,25,2,0,0,4,0,0,2
"COG3808",45,35,45,41,87,106,48,46,22,21
"COG3811",1,0,0,0,0,0,0,1,0,0
"COG3815",0,0,3,0,0,0,0,0,0,3
"COG3817",1,0,0,1,1,0,0,12,3,4
"COG3819",1,0,0,3,0,0,1,7,0,2
"COG3822",5,7,13,3,9,1,2,2,0,3
"COG3823",0,2,0,0,0,1,2,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,1,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",60,28,34,33,31,13,40,21,15,25
"COG3830",23,15,9,19,33,23,24,26,19,16
"COG3831",11,2,6,0,0,0,1,3,3,0
"COG3832",0,0,0,0,0,0,0,8,0,0
"COG3833",23,28,9,10,3,6,10,17,7,50
"COG3835",8,4,11,3,1,1,2,10,4,1
"COG3836",5,1,5,0,0,1,8,5,1,0
"COG3837",0,0,1,0,0,0,0,2,0,1
"COG3839",35,55,57,45,21,23,48,62,28,44
"COG3840",1,0,2,0,1,0,0,6,2,0
"COG3842",59,66,81,89,80,16,59,82,66,65
"COG3843",80,122,146,104,30,20,47,43,34,133
"COG3845",35,34,76,33,7,5,22,10,8,40
"COG3846",1,2,6,0,14,0,0,0,2,0
"COG3848",4,17,7,16,9,1,2,6,15,22
"COG3850",0,1,7,7,1,3,1,8,2,0
"COG3851",2,0,7,0,1,2,0,6,4,2
"COG3852",21,0,1,3,0,1,2,4,7,0
"COG3853",7,16,19,23,11,1,14,7,11,28
"COG3854",8,24,28,16,5,3,9,8,5,25
"COG3855",52,70,53,74,78,80,78,57,68,68
"COG3856",0,1,4,0,5,2,0,1,3,1
"COG3857",52,82,99,53,31,12,21,26,17,87
"COG3858",27,23,27,18,14,7,11,15,7,59
"COG3859",9,15,13,9,6,5,8,4,2,13
"COG3860",1,0,1,0,0,0,0,0,0,0
"COG3862",6,5,7,2,4,0,7,3,3,13
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",1,0,2,1,1,0,0,2,0,1
"COG3866",9,11,1,14,5,141,17,2,2,33
"COG3867",47,57,12,13,49,48,35,16,32,78
"COG3868",3,3,3,0,0,0,1,0,1,4
"COG3869",18,7,11,4,9,3,4,1,3,5
"COG3870",2,2,5,3,0,2,2,1,0,0
"COG3871",15,7,10,11,8,3,12,7,4,5
"COG3872",16,25,26,14,16,3,17,10,3,23
"COG3874",4,5,17,3,2,0,4,0,0,0
"COG3875",7,17,14,15,14,11,4,8,7,10
"COG3876",45,19,10,37,13,3,25,17,7,4
"COG3877",6,1,2,7,1,0,5,0,1,0
"COG3878",1,5,0,1,0,0,1,1,0,2
"COG3879",4,10,17,0,8,5,0,1,1,3
"COG3880",7,9,15,1,0,0,3,0,0,4
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",22,6,4,1,1,28,7,0,6,2
"COG3883",3,12,24,1,1,0,6,5,1,9
"COG3884",23,28,29,24,47,32,26,27,28,36
"COG3885",1,0,1,0,0,0,0,2,0,1
"COG3886",16,37,20,29,28,12,30,18,78,37
"COG3887",34,54,66,38,45,5,9,13,8,26
"COG3892",0,0,6,1,0,0,1,14,1,0
"COG3893",0,2,10,5,1,0,3,0,4,1
"COG3894",13,16,23,10,6,1,4,3,4,34
"COG3895",0,0,1,0,0,0,0,3,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,1,0,0,2,0,0,1
"COG3901",0,1,6,4,0,0,1,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,2,0,1
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",3,8,22,8,4,7,7,2,0,15
"COG3911",0,0,2,0,0,0,0,4,0,0
"COG3915",0,0,0,0,0,0,0,2,1,0
"COG3919",27,13,8,6,2,0,2,8,0,0
"COG3920",4,4,1,4,11,3,0,5,2,3
"COG3921",0,0,0,0,0,0,0,4,1,0
"COG3923",2,0,0,2,0,0,0,2,0,0
"COG3924",0,0,0,0,0,0,0,3,1,0
"COG3925",0,0,5,1,0,0,0,4,1,0
"COG3926",8,2,2,0,0,2,5,0,2,0
"COG3933",11,37,4,3,56,3,13,26,4,44
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",11,27,33,7,4,10,9,7,4,28
"COG3936",0,12,11,12,0,4,3,2,0,0
"COG3937",0,1,1,1,0,0,0,1,0,0
"COG3938",0,1,1,0,2,0,0,6,1,0
"COG3940",80,14,17,9,5,3,25,23,7,35
"COG3941",1,0,0,0,0,115,2,0,0,0
"COG3942",1,0,0,0,0,3,0,1,0,3
"COG3943",61,62,57,68,107,115,72,85,94,38
"COG3944",20,32,25,10,7,4,11,2,9,38
"COG3945",0,2,0,0,2,0,0,0,0,5
"COG3947",0,5,2,0,2,0,0,2,1,1
"COG3948",8,5,10,2,0,5,5,6,1,0
"COG3949",20,4,16,4,1,4,3,3,0,16
"COG3950",42,41,13,70,49,8,51,55,67,17
"COG3951",1,0,5,1,0,1,5,0,7,0
"COG3952",10,1,0,0,3,0,3,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,4,1,0,2,0,7,0,0
"COG3955",1,2,2,0,0,13,0,0,1,0
"COG3956",20,20,11,16,25,24,15,18,33,5
"COG3957",22,12,18,17,3,5,7,7,3,48
"COG3958",33,22,55,37,22,1,18,13,15,60
"COG3959",34,36,52,37,19,1,19,21,15,53
"COG3960",1,0,5,1,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,3,0,0
"COG3962",1,3,7,3,13,1,0,8,1,5
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",0,8,2,5,1,2,2,4,0,4
"COG3965",2,4,2,0,1,0,0,2,1,3
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,1,0,0,0,5,0,0
"COG3968",97,136,104,130,133,180,121,90,147,92
"COG3969",42,12,40,40,25,10,35,30,11,17
"COG3971",1,1,4,0,0,1,0,11,2,0
"COG3972",1,0,1,7,0,0,1,2,5,2
"COG3973",26,34,38,37,14,3,23,14,1,36
"COG3975",0,0,0,0,0,3,0,2,0,0
"COG3976",5,2,5,2,2,9,4,7,1,1
"COG3977",0,1,1,0,0,0,0,12,1,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,11,0,0,1,0,0,5
"COG3980",6,3,4,4,1,1,10,0,7,12
"COG3981",1,4,20,7,5,0,1,5,1,2
"COG4001",52,82,49,58,62,5,57,35,101,97
"COG4012",1,0,3,1,0,0,0,0,0,0
"COG4021",0,16,5,0,0,0,0,0,2,0
"COG4032",8,2,3,2,1,0,1,2,6,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,13,0,0,0,0,0,0,0
"COG4085",1,0,1,0,0,0,0,0,0,0
"COG4086",9,1,5,4,1,0,2,1,0,5
"COG4087",0,0,8,0,0,0,0,0,0,0
"COG4091",1,0,0,0,17,0,1,1,0,8
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",15,52,46,72,85,66,13,55,27,60
"COG4097",1,0,0,0,0,1,0,1,0,0
"COG4098",0,0,0,0,0,0,1,2,0,1
"COG4099",8,9,5,4,5,34,18,8,14,4
"COG4100",9,37,47,19,18,1,9,9,8,35
"COG4104",11,0,1,0,0,0,0,1,0,0
"COG4105",0,1,2,0,0,2,1,5,5,0
"COG4106",2,0,1,0,0,0,0,6,1,0
"COG4107",0,1,6,0,0,1,0,2,1,0
"COG4108",51,51,42,51,84,68,64,47,66,45
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,13,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,0,0,1,0,2,1,0
"COG4115",7,9,12,25,8,2,3,5,2,2
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,0,1,0,0,0,0
"COG4120",22,31,35,33,17,4,14,17,12,44
"COG4121",17,6,14,16,4,6,9,19,7,2
"COG4122",23,25,20,31,43,59,26,26,7,34
"COG4123",27,50,37,27,24,28,34,23,18,41
"COG4124",30,38,6,8,14,1,30,5,57,25
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,4,0,0,0,1,6,2,0
"COG4127",0,0,0,1,0,0,0,0,0,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,0,4,2,5,0,0,2
"COG4130",0,0,0,0,0,1,0,6,0,0
"COG4132",1,0,0,1,0,1,0,1,0,1
"COG4133",2,0,0,1,0,2,1,3,0,0
"COG4134",2,0,2,0,1,0,0,8,0,3
"COG4135",1,0,0,2,0,1,0,7,2,0
"COG4136",1,0,0,0,0,0,0,2,1,0
"COG4137",2,0,3,0,1,1,1,7,1,0
"COG4138",0,0,2,0,0,0,0,4,3,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,1,0,1,1,9,1,0
"COG4145",5,9,6,5,12,8,3,12,5,7
"COG4146",31,18,8,65,59,9,28,46,61,20
"COG4147",3,0,3,0,0,4,2,5,2,0
"COG4148",4,0,2,4,0,2,0,8,3,1
"COG4149",8,8,12,16,4,4,8,10,3,12
"COG4150",0,0,2,0,0,0,2,7,1,0
"COG4152",0,6,17,5,5,4,13,10,7,0
"COG4154",2,4,7,0,6,1,2,4,1,7
"COG4158",13,6,2,2,2,0,2,5,3,20
"COG4160",2,0,3,0,0,2,1,6,1,1
"COG4161",2,0,2,1,0,2,0,3,1,0
"COG4166",60,56,67,115,44,11,36,62,27,37
"COG4167",0,0,0,2,0,0,2,2,1,0
"COG4168",0,0,1,0,0,0,0,1,1,0
"COG4170",0,0,1,0,0,2,0,8,0,0
"COG4171",1,0,3,1,0,2,1,3,1,0
"COG4172",5,0,10,5,0,2,2,8,4,2
"COG4174",1,0,2,0,0,2,1,2,0,1
"COG4175",34,17,13,31,14,1,8,3,5,4
"COG4176",18,9,8,25,5,1,12,15,11,4
"COG4177",23,15,40,18,7,12,11,34,23,31
"COG4178",0,5,0,3,10,4,3,1,4,4
"COG4181",0,0,1,0,0,2,0,2,2,0
"COG4185",1,15,8,12,27,0,21,10,30,6
"COG4186",2,23,9,2,6,0,3,3,4,5
"COG4187",1,2,1,1,0,1,1,1,11,2
"COG4188",1,0,0,0,1,0,0,7,1,1
"COG4189",10,4,6,5,1,0,1,1,0,24
"COG4191",5,2,8,7,2,0,2,11,1,0
"COG4192",0,0,0,0,0,0,0,4,0,0
"COG4193",4,19,29,1,4,1,4,0,4,12
"COG4194",1,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",25,35,29,36,41,47,33,23,32,38
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",1,4,2,0,0,1,0,0,4,5
"COG4206",129,180,105,174,241,299,219,214,270,74
"COG4208",1,3,1,0,0,2,2,8,0,14
"COG4209",40,56,117,50,14,1,38,12,25,113
"COG4211",16,13,17,18,6,3,16,11,7,18
"COG4213",6,1,3,2,7,7,4,12,17,6
"COG4214",8,6,4,5,5,3,2,5,9,2
"COG4215",2,0,0,0,1,1,0,7,2,0
"COG4219",68,41,58,10,6,9,26,11,15,58
"COG4220",1,0,0,1,0,3,0,0,0,0
"COG4221",23,10,13,11,31,17,26,21,19,3
"COG4222",1,3,0,0,12,29,9,0,12,8
"COG4224",5,4,7,4,3,2,1,2,2,6
"COG4225",122,105,63,190,56,253,109,130,134,82
"COG4226",4,3,1,0,3,0,2,4,8,0
"COG4227",7,63,23,49,26,11,32,33,128,11
"COG4228",0,0,0,0,0,3,2,0,5,0
"COG4229",0,0,0,0,0,0,0,4,1,0
"COG4230",2,0,2,0,0,0,1,19,3,2
"COG4231",37,38,42,40,11,9,35,28,22,30
"COG4232",40,26,21,17,64,83,41,56,39,4
"COG4233",0,0,0,1,0,2,1,5,1,0
"COG4235",1,1,1,2,0,6,2,7,1,0
"COG4237",0,3,1,2,0,0,0,1,1,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,4,2,0
"COG4241",0,2,1,6,4,1,0,3,1,1
"COG4242",0,0,1,0,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,3,2,0,1,1,27,0,1
"COG4248",1,0,4,0,1,2,2,0,0,0
"COG4249",1,9,2,0,2,16,11,0,1,1
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,24,0,0
"COG4256",1,0,0,0,0,1,0,2,0,0
"COG4258",0,0,0,0,0,1,2,2,0,0
"COG4260",18,24,33,22,11,5,9,10,7,42
"COG4261",3,5,4,28,7,4,6,6,3,10
"COG4262",1,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,5,0,0,0,0,0,0,0
"COG4267",6,5,2,5,2,1,3,1,3,8
"COG4268",1,7,8,1,34,0,4,6,17,10
"COG4269",2,0,5,1,0,1,0,0,0,0
"COG4271",9,1,5,1,0,0,0,1,32,3
"COG4277",47,31,20,46,22,6,34,28,24,34
"COG4279",0,0,1,0,0,2,3,2,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",4,15,7,0,1,1,5,8,0,10
"COG4284",13,25,39,0,4,0,0,1,4,25
"COG4286",6,9,0,16,1,0,4,4,10,16
"COG4288",0,0,1,1,0,1,0,0,0,0
"COG4289",35,34,48,51,20,12,32,34,45,10
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,4,0,0,0,0,0,8,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,13,1,3,1,0,7,3,2,6
"COG4296",1,8,1,9,2,0,4,1,0,0
"COG4299",71,28,28,54,48,7,39,30,22,12
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",2,1,5,1,0,3,1,11,2,0
"COG4303",6,5,17,0,0,1,4,8,3,1
"COG4310",0,0,1,1,0,1,1,10,6,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,2,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,4,1,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,1,1,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,3,0,0,0,0,1,1,0
"COG4333",1,2,4,10,6,0,2,1,3,1
"COG4335",0,1,1,2,1,0,2,3,0,2
"COG4336",1,2,2,0,0,0,0,0,0,1
"COG4354",40,11,13,11,5,0,17,8,8,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,1,3,0,0,1,0,7
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",3,7,0,11,4,0,3,3,2,9
"COG4379",1,0,2,1,0,3,2,0,6,1
"COG4380",0,0,0,0,0,1,0,4,0,0
"COG4381",0,0,0,1,0,1,1,0,1,0
"COG4382",0,0,0,0,0,0,1,0,1,0
"COG4383",0,3,1,1,32,13,9,0,51,0
"COG4384",0,0,0,0,0,1,0,0,5,0
"COG4385",0,2,11,2,0,3,1,1,1,0
"COG4386",1,2,0,1,0,1,2,1,9,1
"COG4387",0,0,1,0,0,0,0,1,0,0
"COG4388",0,0,0,1,0,0,6,1,1,0
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,1,1,0,0,1
"COG4394",0,1,0,0,0,0,0,0,3,0
"COG4395",0,2,1,0,0,1,1,3,0,0
"COG4396",2,0,0,0,0,0,1,0,1,0
"COG4397",1,0,0,1,0,0,3,1,1,0
"COG4399",0,0,1,0,0,0,0,4,0,0
"COG4401",0,0,0,0,2,0,1,0,0,0
"COG4403",12,0,2,5,2,0,0,1,0,17
"COG4405",2,0,4,0,0,1,0,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",55,30,45,36,45,34,46,42,45,23
"COG4412",0,8,1,0,20,216,55,0,92,8
"COG4413",5,1,1,2,0,1,3,4,0,1
"COG4420",0,1,8,0,0,0,0,1,0,0
"COG4421",0,0,2,0,0,0,0,0,2,0
"COG4422",20,37,34,47,32,7,39,27,34,30
"COG4430",13,4,5,1,4,2,9,5,2,3
"COG4443",3,3,3,4,0,1,2,0,1,8
"COG4445",0,0,0,0,0,0,0,2,0,0
"COG4448",1,8,7,0,10,0,1,0,0,2
"COG4452",12,7,14,1,1,2,6,15,4,1
"COG4453",0,0,0,0,0,0,0,5,1,0
"COG4456",0,1,2,0,0,0,0,0,0,0
"COG4457",1,0,2,3,1,0,2,0,2,0
"COG4458",1,0,0,4,0,0,3,0,12,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4463",1,3,18,2,4,2,2,1,1,2
"COG4464",27,30,30,11,21,4,16,22,21,25
"COG4465",7,19,7,7,6,1,5,4,5,24
"COG4466",1,0,3,0,0,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",16,14,9,6,9,6,23,12,4,55
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,12,14,5,5,2,1,3,5,16
"COG4473",1,0,0,0,0,2,0,0,0,0
"COG4474",0,8,17,11,0,2,8,3,5,8
"COG4475",6,11,11,20,3,2,3,2,3,2
"COG4476",0,0,0,0,0,2,1,0,0,0
"COG4477",0,0,5,0,1,2,1,0,0,0
"COG4478",0,2,2,0,1,0,0,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,5,7,0,4,2,5,1,1,9
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",13,30,17,2,2,5,23,13,7,107
"COG4487",0,1,2,2,1,0,0,1,2,1
"COG4492",9,12,8,7,6,3,9,3,3,18
"COG4495",0,2,3,1,0,0,0,0,0,0
"COG4496",7,20,12,13,8,1,5,1,6,11
"COG4499",0,0,0,1,0,0,0,1,0,1
"COG4502",0,4,4,0,0,0,2,0,0,0
"COG4506",9,25,12,8,9,4,1,2,1,6
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",30,56,80,23,10,6,17,15,9,40
"COG4512",0,0,5,0,0,0,0,0,0,5
"COG4521",2,0,5,2,0,2,5,5,5,4
"COG4525",0,0,0,2,1,1,0,2,0,0
"COG4529",0,0,1,1,0,1,0,18,6,1
"COG4531",2,0,1,0,0,0,1,6,2,0
"COG4533",2,0,3,1,1,4,0,15,4,0
"COG4535",3,0,5,4,0,3,2,12,5,0
"COG4536",0,16,3,18,41,18,19,33,27,5
"COG4537",0,0,0,0,0,0,2,0,0,0
"COG4540",2,0,4,1,0,3,1,10,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",2,2,0,0,5,0,1,6,0,1
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,10,18,8,1,1,2,4,3,11
"COG4550",0,0,0,1,0,1,0,0,0,0
"COG4552",29,17,22,16,6,8,17,11,6,11
"COG4555",0,0,4,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,2,0,2,6,0
"COG4559",0,0,1,0,0,1,0,7,0,0
"COG4564",0,3,0,0,0,11,1,21,2,0
"COG4565",1,1,9,0,0,4,3,18,4,1
"COG4566",0,6,4,8,0,3,10,7,6,2
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",3,0,5,0,0,0,2,3,3,0
"COG4570",1,2,8,1,0,2,1,0,3,0
"COG4571",0,0,2,0,0,0,0,0,0,0
"COG4572",2,0,1,0,0,0,0,2,0,0
"COG4573",3,3,15,12,1,4,12,1,3,0
"COG4574",1,0,0,0,0,1,0,1,0,0
"COG4575",3,0,4,0,0,2,0,6,0,0
"COG4576",0,0,3,1,0,2,2,1,0,1
"COG4577",12,4,6,3,5,8,6,22,1,12
"COG4578",1,1,1,0,16,0,0,6,1,4
"COG4579",2,0,1,0,0,2,0,10,4,1
"COG4580",4,0,10,2,0,7,0,43,34,1
"COG4581",1,0,0,0,1,4,2,1,0,3
"COG4582",1,1,2,0,0,2,1,7,1,0
"COG4584",79,107,53,214,150,17,247,68,72,63
"COG4585",53,26,16,30,48,23,14,43,6,45
"COG4586",1,0,13,0,0,0,0,0,0,1
"COG4587",5,0,9,0,0,0,0,0,0,0
"COG4589",5,2,0,4,0,1,1,5,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",38,40,32,60,101,126,54,58,41,33
"COG4592",0,0,0,0,0,2,1,4,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",1,1,1,2,0,1,2,1,3,0
"COG4598",1,0,2,0,0,0,0,7,1,0
"COG4603",15,32,51,16,8,5,15,11,7,31
"COG4604",1,1,0,4,2,1,0,1,0,2
"COG4605",4,1,0,1,1,0,1,2,0,2
"COG4606",2,2,1,1,2,0,0,3,0,4
"COG4607",0,1,1,3,0,0,0,2,0,2
"COG4608",21,15,26,16,10,12,19,48,20,58
"COG4615",0,0,0,0,0,1,0,5,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,1,0,7,1,1
"COG4623",22,11,12,24,7,3,18,36,10,4
"COG4624",89,78,148,78,32,23,87,68,58,125
"COG4625",4,2,0,3,1,3,1,4,1,0
"COG4626",22,10,69,2,13,13,22,5,17,26
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",41,31,36,27,22,3,13,15,15,28
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,0,3,0,0,1,2,0,0
"COG4636",5,5,0,1,1,1,1,2,3,20
"COG4637",1,9,11,7,36,3,6,20,6,5
"COG4638",1,0,0,0,0,0,0,25,1,0
"COG4639",1,10,10,10,0,0,1,1,0,0
"COG4640",1,0,0,0,0,1,0,0,0,0
"COG4641",20,25,4,4,16,0,2,14,10,69
"COG4642",29,21,2,12,19,51,35,17,24,5
"COG4643",2,0,5,2,0,0,2,2,2,0
"COG4644",6,0,26,1,0,0,3,38,11,2
"COG4646",167,208,238,264,102,65,180,158,197,217
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",3,0,0,1,0,1,1,0,1,0
"COG4651",2,2,7,2,0,0,3,6,2,0
"COG4652",0,0,3,0,0,0,1,4,0,0
"COG4653",6,2,15,5,0,5,3,1,9,4
"COG4656",43,55,52,75,31,55,55,63,50,73
"COG4657",23,24,24,28,24,25,30,20,30,29
"COG4658",33,48,31,62,27,35,37,54,40,34
"COG4659",32,33,24,36,33,26,28,29,34,36
"COG4660",25,24,25,56,25,24,30,30,39,19
"COG4662",1,2,4,1,0,0,2,0,0,0
"COG4663",0,1,1,0,0,0,1,0,0,0
"COG4664",0,1,2,0,0,0,1,0,1,0
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",10,21,14,37,5,2,17,12,6,12
"COG4667",36,36,20,40,51,30,36,37,42,41
"COG4668",3,6,12,4,16,9,4,24,5,13
"COG4669",2,0,1,0,0,1,1,0,1,0
"COG4670",12,7,7,4,1,5,10,10,1,5
"COG4672",0,0,2,0,0,1,0,0,1,0
"COG4674",0,0,0,0,0,0,0,3,2,4
"COG4675",0,0,7,0,0,0,0,0,0,1
"COG4676",1,0,1,0,0,0,0,0,0,0
"COG4677",22,46,16,89,85,155,90,45,148,69
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",3,2,7,1,0,1,0,3,1,2
