"","DOM015","NOM007","DLM008","DLM024","DLM019","DLF010","NLM016","DLM028","DOM013","DLF012"
"COG3708",1,6,2,8,14,3,2,6,3,17
"COG3709",0,0,1,2,0,0,0,3,0,0
"COG3710",0,0,0,70,1,4,2,15,1,6
"COG3711",7,37,56,176,26,19,15,36,49,182
"COG3712",317,84,156,1,99,127,129,129,223,39
"COG3713",0,0,0,16,1,0,3,7,0,2
"COG3714",2,0,0,7,2,1,0,5,1,4
"COG3715",10,6,22,82,18,15,6,14,11,35
"COG3716",10,8,28,82,21,7,10,18,9,48
"COG3717",50,21,38,20,6,16,48,29,14,5
"COG3718",10,1,1,5,2,9,4,1,21,0
"COG3719",0,0,0,15,0,3,0,2,0,3
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,1,0,3,0,0,0,0,0
"COG3722",0,0,1,6,0,3,2,5,0,6
"COG3723",9,5,6,18,10,12,2,2,2,0
"COG3724",1,0,0,15,0,5,1,7,0,0
"COG3725",0,0,0,12,0,4,0,1,0,1
"COG3726",1,1,0,6,0,1,0,2,0,1
"COG3727",16,26,10,15,15,17,12,14,21,8
"COG3728",4,1,7,4,1,4,1,5,10,16
"COG3729",0,0,0,4,0,0,0,2,0,1
"COG3730",0,0,0,6,0,1,0,8,0,1
"COG3731",0,0,0,7,0,3,0,3,0,4
"COG3732",0,2,0,10,0,1,1,7,1,6
"COG3733",0,0,0,32,0,3,2,3,0,1
"COG3734",0,1,1,38,0,4,1,14,0,3
"COG3735",9,3,3,12,1,4,8,4,8,0
"COG3736",0,1,0,0,0,0,1,0,1,3
"COG3738",5,3,4,13,3,5,4,5,6,0
"COG3740",1,5,1,12,16,0,1,0,3,0
"COG3741",0,0,0,0,0,0,0,0,0,2
"COG3744",0,0,1,0,0,0,0,0,1,0
"COG3745",2,2,2,4,1,2,1,0,0,0
"COG3746",25,8,18,0,3,4,7,9,19,4
"COG3747",0,4,2,1,0,1,1,0,2,0
"COG3753",0,0,0,6,0,0,1,1,0,0
"COG3754",38,10,17,2,41,8,76,9,16,9
"COG3755",0,0,1,12,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",65,82,58,30,81,77,89,37,60,62
"COG3758",1,0,0,11,2,1,0,3,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",9,28,20,6,19,13,3,18,14,18
"COG3762",0,1,0,0,0,0,0,0,1,0
"COG3763",0,0,3,0,0,0,0,0,0,1
"COG3764",1,27,22,3,60,57,3,23,40,25
"COG3765",1,1,0,33,0,5,1,7,0,6
"COG3766",0,0,0,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,15,1,3,0,3,0,0
"COG3769",0,0,0,4,0,0,0,1,0,1
"COG3770",0,0,0,11,0,2,0,3,1,0
"COG3771",0,0,0,5,0,0,0,2,0,0
"COG3772",1,0,5,15,13,5,1,2,1,0
"COG3773",13,12,7,5,11,39,3,24,27,29
"COG3774",36,30,27,4,14,20,40,16,35,16
"COG3775",30,14,12,40,16,13,85,13,18,19
"COG3776",0,0,0,3,0,0,0,0,0,2
"COG3778",0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,3,0,0,0,1,0,2
"COG3781",0,0,0,14,0,0,0,6,0,2
"COG3783",1,1,0,4,0,1,1,1,0,1
"COG3784",0,0,0,7,0,0,1,2,0,1
"COG3785",0,0,0,5,0,1,0,1,0,0
"COG3786",0,0,1,4,0,3,0,2,1,0
"COG3787",1,1,1,9,0,2,0,5,1,0
"COG3788",0,0,0,11,0,2,1,0,0,2
"COG3789",0,0,0,3,0,0,1,1,0,1
"COG3790",0,0,0,1,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,4,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,1,0,0,0,3
"COG3799",1,0,0,0,1,3,1,0,0,3
"COG3804",3,6,2,8,7,11,1,0,16,4
"COG3808",64,61,49,20,38,29,3,50,41,1
"COG3811",0,0,0,0,0,0,1,0,1,1
"COG3815",0,0,0,0,0,2,0,0,1,0
"COG3817",1,0,6,1,1,1,0,1,2,2
"COG3819",0,1,3,1,0,2,0,0,2,0
"COG3822",0,1,1,3,15,10,1,5,8,0
"COG3823",0,0,1,0,0,6,0,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,2,3,3,3,0,2,0,0
"COG3828",0,0,0,2,2,0,0,0,1,0
"COG3829",8,10,30,162,20,41,2,26,51,9
"COG3830",33,24,44,5,24,26,18,20,32,20
"COG3831",7,0,1,22,1,0,2,6,4,6
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",16,24,11,21,16,7,0,10,3,14
"COG3835",4,1,3,31,10,4,1,8,2,19
"COG3836",8,1,1,17,3,15,4,11,6,0
"COG3837",0,0,0,2,0,1,0,3,1,0
"COG3839",47,42,51,100,104,78,8,66,35,63
"COG3840",0,1,0,7,0,2,0,3,0,1
"COG3842",62,42,59,83,62,67,53,54,57,58
"COG3843",79,108,83,25,240,105,17,103,74,220
"COG3845",35,32,51,51,112,100,8,38,39,44
"COG3846",0,0,0,0,0,1,0,0,2,0
"COG3848",11,11,7,1,6,6,1,14,8,2
"COG3850",1,1,0,49,0,5,3,8,2,5
"COG3851",1,0,0,6,0,7,0,10,1,23
"COG3852",0,0,0,15,2,1,0,4,0,4
"COG3853",8,9,4,7,21,16,0,19,11,34
"COG3854",15,26,29,12,32,29,4,20,25,23
"COG3855",50,93,79,31,40,38,82,46,63,53
"COG3856",2,2,0,0,0,4,0,0,5,0
"COG3857",57,88,72,28,128,112,11,72,104,92
"COG3858",21,29,24,46,18,40,2,21,33,48
"COG3859",10,9,15,4,33,13,6,10,8,33
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",7,6,11,6,7,8,0,7,8,6
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",5,1,1,0,2,7,0,0,9,0
"COG3866",9,2,10,0,8,1,53,2,11,0
"COG3867",27,51,18,0,5,25,53,26,28,9
"COG3868",0,1,2,0,0,2,0,4,0,0
"COG3869",14,9,7,2,9,34,2,3,23,18
"COG3870",2,2,5,2,9,1,0,0,5,5
"COG3871",8,2,4,2,2,1,0,3,8,4
"COG3872",21,15,19,6,25,37,7,21,22,35
"COG3874",7,7,5,0,21,13,0,5,9,8
"COG3875",9,3,8,24,33,13,1,8,18,44
"COG3876",27,25,44,0,21,2,1,5,6,0
"COG3877",8,1,2,0,0,3,0,1,1,0
"COG3878",0,1,3,0,9,0,0,2,1,4
"COG3879",1,10,1,0,2,23,1,1,12,4
"COG3880",3,6,7,3,6,13,3,2,13,10
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,7,17,4,9,11,1,8,6,0
"COG3883",16,11,6,1,14,35,2,3,29,13
"COG3884",36,38,41,8,18,45,22,28,29,23
"COG3885",0,0,0,4,1,2,0,0,1,1
"COG3886",6,11,25,13,25,23,12,9,8,48
"COG3887",28,40,48,30,88,83,6,49,53,65
"COG3892",1,0,1,0,0,2,1,4,0,0
"COG3893",1,0,1,0,1,5,1,4,9,0
"COG3894",5,12,20,0,19,22,2,30,14,73
"COG3895",1,0,0,2,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,17,1,5,1,0,2,3
"COG3901",0,0,0,0,8,7,1,1,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",10,36,9,3,23,6,2,7,4,14
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,3,0,2,0,0
"COG3919",1,5,23,0,10,6,29,6,17,0
"COG3920",2,0,0,2,4,2,0,0,4,6
"COG3921",0,0,0,0,0,2,0,1,0,0
"COG3923",0,1,0,7,0,0,0,2,0,0
"COG3924",1,1,0,6,0,0,0,2,0,1
"COG3925",0,0,0,13,0,0,1,3,0,1
"COG3926",6,2,6,0,2,1,0,0,10,0
"COG3933",9,4,9,11,5,12,1,7,22,35
"COG3934",0,1,1,0,0,1,0,0,5,3
"COG3935",20,23,24,11,20,32,4,23,35,47
"COG3936",0,1,3,0,0,15,0,3,0,0
"COG3937",0,0,1,2,2,2,0,1,1,0
"COG3938",0,0,1,1,0,0,0,2,5,2
"COG3940",24,9,19,3,21,17,4,21,10,29
"COG3941",1,0,3,0,1,3,0,0,1,0
"COG3942",3,2,6,0,1,3,0,0,0,11
"COG3943",72,95,59,8,53,55,97,45,78,39
"COG3944",20,28,26,17,44,33,6,7,22,30
"COG3945",0,0,0,0,0,0,0,0,0,4
"COG3947",0,2,3,4,2,2,1,4,5,0
"COG3948",3,2,2,2,0,2,0,8,6,4
"COG3949",3,9,8,22,7,26,1,4,13,0
"COG3950",27,11,25,0,5,13,46,12,21,44
"COG3951",0,0,0,10,1,0,0,1,0,2
"COG3952",4,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",1,0,0,13,1,1,0,8,0,4
"COG3955",6,3,12,0,1,3,2,1,1,2
"COG3956",21,14,21,0,26,18,15,13,32,10
"COG3957",14,16,15,0,15,24,1,8,11,2
"COG3958",56,28,52,34,60,58,9,45,48,65
"COG3959",41,30,46,34,55,70,9,36,67,63
"COG3960",0,0,0,13,0,0,0,5,0,0
"COG3961",0,0,0,0,0,1,0,2,0,0
"COG3962",15,5,1,0,2,7,1,1,6,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,1,8,2,4,0,10,6,1
"COG3965",0,2,3,0,0,2,2,2,2,2
"COG3966",0,1,2,0,1,2,0,2,1,4
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",117,112,119,28,129,36,54,43,40,30
"COG3969",11,2,11,9,1,17,4,22,36,14
"COG3971",0,0,0,15,1,7,0,5,1,2
"COG3972",1,1,4,0,5,7,1,0,5,36
"COG3973",25,40,26,32,10,22,0,24,16,43
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",0,3,3,0,7,2,0,19,14,1
"COG3977",0,1,1,28,1,1,1,10,0,3
"COG3978",0,0,0,8,0,2,0,2,0,0
"COG3979",8,0,2,0,30,1,0,0,2,1
"COG3980",2,15,13,0,1,8,0,9,0,2
"COG3981",7,1,7,8,14,18,1,6,7,1
"COG4001",65,57,65,5,55,18,16,29,19,41
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,3,0,1,0,0,1,0,0
"COG4032",5,2,2,6,1,2,1,1,6,0
"COG4034",0,0,0,0,0,4,2,0,7,0
"COG4043",0,5,0,0,1,11,1,0,6,6
"COG4085",0,1,0,0,0,0,0,0,2,0
"COG4086",6,7,7,0,11,4,0,9,2,31
"COG4087",0,0,0,1,3,1,0,0,2,0
"COG4091",0,2,0,7,1,0,0,0,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",43,104,30,0,51,40,23,58,90,12
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,1,1,1,0,0,0,0,0,8
"COG4099",8,18,6,1,9,1,8,1,2,5
"COG4100",25,30,19,10,36,42,6,29,34,27
"COG4104",2,0,0,0,0,4,0,0,0,1
"COG4105",0,0,0,18,0,3,2,3,0,0
"COG4106",0,3,1,6,2,2,0,2,2,0
"COG4107",3,0,0,11,1,0,0,3,1,0
"COG4108",64,58,36,41,45,70,67,62,50,74
"COG4109",0,0,0,2,0,0,0,0,1,1
"COG4110",0,15,0,0,0,3,15,0,0,0
"COG4112",0,0,0,0,2,0,0,1,0,0
"COG4114",0,0,1,15,0,4,0,0,0,1
"COG4115",26,9,16,5,6,3,0,5,27,10
"COG4116",0,0,2,1,1,3,0,0,1,4
"COG4117",0,0,0,16,0,0,0,1,0,0
"COG4120",39,30,37,13,53,47,4,38,38,50
"COG4121",17,8,12,16,3,9,1,7,12,1
"COG4122",30,36,31,7,15,23,19,18,40,15
"COG4123",36,45,34,24,41,39,23,37,41,38
"COG4124",17,20,27,16,24,22,73,20,9,0
"COG4125",0,0,0,0,0,1,0,3,0,0
"COG4126",4,0,4,2,3,4,1,2,0,0
"COG4127",0,1,1,0,3,0,0,3,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",0,6,4,14,6,5,0,4,1,2
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,2,0,0,0,0,3
"COG4133",1,0,0,14,1,1,0,3,0,1
"COG4134",0,0,0,12,0,1,0,5,0,3
"COG4135",1,0,1,24,0,3,0,6,0,2
"COG4136",0,0,0,4,0,0,1,2,0,0
"COG4137",0,0,0,8,0,2,0,4,2,4
"COG4138",0,0,0,1,0,1,1,3,0,1
"COG4139",0,0,0,8,0,3,0,4,0,3
"COG4143",0,0,0,20,0,0,1,2,0,3
"COG4145",3,3,15,14,2,3,0,4,1,11
"COG4146",47,10,30,29,14,12,65,39,16,6
"COG4147",1,0,1,22,1,1,0,1,1,0
"COG4148",2,1,1,18,2,3,1,6,0,1
"COG4149",4,6,5,14,9,6,2,13,6,16
"COG4150",0,0,0,9,0,1,1,4,0,0
"COG4152",5,5,7,0,12,14,1,14,22,3
"COG4154",6,3,7,6,7,11,0,8,8,9
"COG4158",2,6,3,8,2,13,0,3,1,17
"COG4160",1,0,0,24,0,6,1,14,0,0
"COG4161",0,0,0,14,0,2,1,3,0,0
"COG4166",55,41,40,117,102,69,7,91,38,25
"COG4167",1,0,0,14,1,2,0,6,0,5
"COG4168",1,0,0,11,1,1,0,2,0,1
"COG4170",0,1,1,9,0,1,0,1,0,2
"COG4171",0,0,1,7,0,0,0,2,0,0
"COG4172",0,2,1,3,0,5,2,15,2,4
"COG4174",1,0,1,6,1,3,2,8,0,3
"COG4175",26,5,8,7,4,2,3,19,15,2
"COG4176",19,2,4,9,4,2,2,13,13,3
"COG4177",18,17,20,50,70,44,3,32,25,16
"COG4178",0,1,1,19,0,3,3,2,13,0
"COG4181",0,0,0,21,1,3,0,1,1,2
"COG4185",10,24,10,1,12,13,36,5,9,9
"COG4186",3,3,3,1,8,3,0,1,7,10
"COG4187",0,0,5,3,5,0,0,0,0,0
"COG4188",0,0,2,0,1,0,0,0,0,0
"COG4189",0,4,7,12,0,2,0,5,7,50
"COG4191",3,1,1,0,2,2,22,15,12,0
"COG4192",0,0,0,0,0,1,0,0,0,1
"COG4193",1,21,9,0,3,40,2,20,16,14
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",44,44,51,14,20,38,37,31,36,31
"COG4199",0,1,0,1,0,2,0,0,0,0
"COG4200",1,2,1,0,2,1,1,2,1,30
"COG4206",197,111,116,25,67,88,319,91,172,35
"COG4208",10,3,4,1,5,3,1,10,1,31
"COG4209",49,79,67,23,61,58,9,83,18,55
"COG4211",26,18,21,24,33,5,0,4,5,12
"COG4213",7,4,9,26,2,6,0,8,3,55
"COG4214",2,3,8,31,1,3,3,4,0,34
"COG4215",1,0,0,18,1,2,1,7,0,2
"COG4219",38,34,60,29,80,31,1,21,17,30
"COG4220",0,0,0,7,0,0,0,0,0,0
"COG4221",16,22,14,25,18,13,24,11,24,5
"COG4222",1,0,0,1,0,3,19,1,3,1
"COG4224",6,7,6,6,2,3,0,4,4,3
"COG4225",148,53,100,14,50,30,54,100,91,10
"COG4226",2,1,1,0,0,5,9,3,1,1
"COG4227",60,14,20,1,25,14,82,14,37,9
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,6,0,27,0,6,1,12,0,1
"COG4231",39,17,24,15,60,43,8,50,42,3
"COG4232",27,55,30,24,20,19,69,32,29,1
"COG4233",0,2,0,0,0,0,0,2,5,0
"COG4235",1,1,0,36,0,2,0,4,0,3
"COG4237",2,1,0,1,0,0,0,1,1,1
"COG4238",0,0,0,5,0,0,0,0,0,1
"COG4239",0,1,0,12,1,1,0,7,0,0
"COG4241",1,1,0,0,1,1,2,0,1,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,2,0,0,0,0,1
"COG4245",0,33,3,5,1,5,58,4,0,2
"COG4248",0,2,5,17,1,2,0,9,0,2
"COG4249",4,46,13,0,13,10,34,8,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,2,13,0,0,0,0,0
"COG4253",0,0,0,1,0,6,0,0,1,1
"COG4256",0,0,0,3,0,0,0,0,0,0
"COG4258",0,0,0,0,4,0,36,0,0,0
"COG4260",20,17,27,6,64,42,17,18,35,28
"COG4261",3,1,1,0,0,1,12,3,4,1
"COG4262",0,0,0,9,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,160,1,5,1,0,0,1
"COG4267",5,10,2,0,6,3,0,3,1,33
"COG4268",11,34,10,3,16,17,39,15,10,3
"COG4269",1,0,0,33,0,1,1,4,0,5
"COG4271",0,1,0,3,1,17,6,3,1,12
"COG4277",39,21,47,8,21,27,3,27,43,4
"COG4279",0,0,1,0,0,1,0,3,0,1
"COG4282",0,0,0,2,2,0,0,0,0,0
"COG4283",2,3,8,1,6,9,2,5,5,11
"COG4284",5,26,9,0,7,47,3,17,49,1
"COG4286",5,7,5,0,1,4,4,8,8,1
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",64,19,58,8,17,23,34,43,18,4
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4294",1,5,0,0,0,0,0,0,0,1
"COG4295",0,4,3,4,1,1,0,1,3,0
"COG4296",3,1,3,5,1,0,0,3,5,0
"COG4299",44,26,37,0,15,15,24,23,26,5
"COG4300",0,1,0,3,0,0,0,0,0,0
"COG4302",0,0,4,14,8,0,0,1,0,2
"COG4303",1,2,4,15,10,8,1,4,6,3
"COG4310",1,10,9,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,4,2,0,0,0,2,0
"COG4333",1,4,5,0,5,4,0,3,3,2
"COG4335",6,0,0,4,0,1,0,0,2,0
"COG4336",4,1,2,1,5,5,0,1,3,18
"COG4354",33,19,19,2,7,24,3,19,3,0
"COG4357",0,0,0,0,0,0,0,0,0,15
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,1,0,0,0,7,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,3,5,5,3,3,1,6,3,15
"COG4379",0,0,0,0,1,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,1
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",7,1,3,1,2,4,2,1,3,0
"COG4384",0,0,1,2,0,0,0,0,0,0
"COG4385",3,1,0,3,38,5,2,2,1,2
"COG4386",0,0,0,1,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,2,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,0,0,0,0
"COG4393",2,2,0,1,0,0,0,0,0,3
"COG4394",0,0,0,0,0,0,0,0,2,0
"COG4395",0,0,0,0,1,1,0,1,0,0
"COG4396",0,1,0,0,2,3,0,0,3,0
"COG4397",1,2,1,1,3,0,0,0,0,0
"COG4399",0,1,0,0,0,0,16,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,1,2,13,2,11,0,0,25,41
"COG4405",0,1,1,0,3,6,0,2,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",54,44,16,4,9,10,26,29,27,1
"COG4412",1,75,4,1,9,20,73,10,19,3
"COG4413",11,6,10,0,4,10,2,12,10,0
"COG4420",0,0,1,0,16,10,1,1,6,2
"COG4421",0,0,0,10,3,0,0,0,0,0
"COG4422",49,33,47,19,28,24,16,45,44,27
"COG4430",9,4,3,1,6,0,0,2,1,0
"COG4443",4,3,7,4,4,2,0,5,8,5
"COG4445",0,0,0,0,0,1,0,1,0,0
"COG4448",0,0,1,0,0,3,0,1,5,0
"COG4452",4,0,3,23,4,6,2,9,4,5
"COG4453",0,0,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,14,0,0,0,0
"COG4457",6,0,2,0,1,1,0,0,1,0
"COG4458",0,2,0,0,2,1,0,1,1,0
"COG4460",1,0,0,0,0,0,0,1,0,0
"COG4463",7,10,6,0,4,9,0,1,13,6
"COG4464",20,22,17,20,37,28,12,28,28,26
"COG4465",7,12,10,5,2,2,0,1,4,2
"COG4466",0,1,0,0,2,5,0,0,6,0
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",10,11,17,5,23,36,9,16,26,55
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,1,0,1,2,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,10,14,1,10,24,0,10,12,8
"COG4473",0,0,0,0,0,0,0,0,0,3
"COG4474",19,7,4,0,14,10,4,22,7,0
"COG4475",8,8,11,4,13,11,0,6,6,7
"COG4476",0,0,0,0,0,0,0,0,0,2
"COG4477",0,7,1,1,3,6,0,2,2,6
"COG4478",0,1,0,0,1,0,0,0,0,5
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,12,5,3,15,4,0,2,3,15
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",89,63,59,33,95,59,7,54,79,80
"COG4487",0,3,4,0,1,6,0,4,2,1
"COG4492",14,14,15,6,21,11,3,7,11,8
"COG4495",0,5,2,0,0,3,0,0,10,0
"COG4496",8,18,28,2,19,11,0,10,4,1
"COG4499",0,0,0,1,0,0,0,2,0,0
"COG4502",0,1,0,0,0,1,0,0,0,0
"COG4506",13,17,10,9,22,19,1,14,15,24
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",39,69,56,34,112,50,7,30,39,117
"COG4512",0,6,1,3,0,6,0,1,3,0
"COG4521",5,1,1,21,1,1,1,5,2,0
"COG4525",1,0,1,5,0,2,0,2,0,1
"COG4529",0,0,0,28,0,0,3,3,0,6
"COG4531",0,0,0,10,0,0,0,5,1,1
"COG4533",2,0,0,58,2,4,1,22,0,1
"COG4535",0,0,1,23,1,2,0,4,1,0
"COG4536",6,26,4,19,3,16,46,6,14,5
"COG4537",0,0,0,0,0,0,0,0,1,1
"COG4540",0,0,0,0,0,0,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,3,1,0
"COG4545",0,0,1,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,4,0,0
"COG4548",10,5,15,32,19,10,2,5,10,43
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,17,33,10,19,11,0,8,21,0
"COG4555",0,0,6,4,0,1,0,1,1,2
"COG4558",0,0,0,0,0,0,0,2,0,0
"COG4559",1,0,0,0,0,1,0,0,0,0
"COG4564",0,2,11,0,3,4,1,4,4,0
"COG4565",0,1,2,59,6,4,1,4,2,2
"COG4566",1,4,0,0,1,2,0,0,0,0
"COG4568",0,1,0,3,0,1,1,2,0,0
"COG4569",0,0,0,21,0,2,1,8,0,2
"COG4570",3,2,1,7,3,4,0,4,15,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,3,0,2,0,2,0,1
"COG4573",3,2,1,30,1,1,3,12,0,6
"COG4574",1,0,0,5,0,0,0,0,0,0
"COG4575",0,0,0,23,0,4,1,8,0,4
"COG4576",1,0,2,9,2,3,0,3,1,5
"COG4577",2,0,1,10,1,6,0,12,2,20
"COG4578",0,0,0,10,0,2,0,3,0,0
"COG4579",1,0,0,34,0,6,1,7,0,5
"COG4580",2,0,0,84,0,22,4,17,1,9
"COG4581",0,0,1,0,8,0,0,0,0,7
"COG4582",0,0,0,7,0,3,1,3,2,2
"COG4584",219,104,68,185,58,57,8,63,50,32
"COG4585",18,15,25,14,8,27,38,15,36,24
"COG4586",1,3,4,1,2,4,1,2,5,0
"COG4587",0,0,0,3,1,3,0,5,1,0
"COG4589",4,0,0,9,3,1,0,1,2,1
"COG4590",0,0,0,0,1,0,0,8,0,0
"COG4591",44,69,54,33,17,32,95,29,44,6
"COG4592",0,0,0,15,0,0,2,5,0,2
"COG4594",0,1,0,0,0,0,0,0,0,1
"COG4597",0,0,0,17,0,0,2,2,1,2
"COG4598",0,2,0,10,0,0,0,0,0,0
"COG4603",9,5,10,16,29,56,6,31,26,21
"COG4604",1,0,0,4,2,0,0,1,0,0
"COG4605",2,0,0,3,0,0,0,5,0,1
"COG4606",2,0,0,7,2,0,0,4,0,1
"COG4607",0,0,0,4,2,1,0,4,0,0
"COG4608",30,37,55,102,112,74,14,64,39,84
"COG4615",0,0,0,24,0,0,1,7,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,14,1,0,0,4,0,3
"COG4623",49,12,22,13,8,2,2,9,4,2
"COG4624",60,54,79,75,144,114,14,77,106,106
"COG4625",0,0,0,18,3,1,0,9,6,4
"COG4626",5,21,22,33,49,12,1,14,24,34
"COG4627",1,0,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,13,11,1,79,28,2,22,29,15
"COG4633",1,4,0,0,0,0,0,1,0,4
"COG4635",0,1,2,12,1,4,0,2,2,1
"COG4636",4,10,0,4,0,1,1,3,5,43
"COG4637",5,14,4,0,6,18,10,8,6,2
"COG4638",3,0,1,26,0,2,1,8,0,3
"COG4639",0,2,1,2,0,2,0,1,20,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",8,14,15,0,3,8,2,6,7,2
"COG4642",14,34,16,0,8,10,31,10,12,0
"COG4643",0,0,1,0,1,1,5,78,2,0
"COG4644",2,1,1,4,0,12,0,0,0,8
"COG4646",451,170,232,59,307,168,121,157,202,175
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,1,1,1,1,0,1
"COG4651",0,0,0,27,1,0,0,4,2,2
"COG4652",1,0,1,0,1,0,0,0,1,2
"COG4653",1,9,1,21,9,4,1,3,23,21
"COG4656",60,37,75,42,72,59,45,46,50,96
"COG4657",29,18,30,15,33,22,32,32,32,18
"COG4658",39,19,51,23,59,50,30,41,46,21
"COG4659",42,28,28,20,23,23,21,23,20,8
"COG4660",27,22,43,18,45,36,26,35,34,10
"COG4662",1,1,3,0,0,0,0,0,1,0
"COG4663",1,0,2,0,1,0,0,0,1,0
"COG4664",0,0,0,0,3,1,0,0,1,0
"COG4665",0,1,0,0,1,0,0,1,1,0
"COG4666",13,10,5,17,28,36,0,7,23,30
"COG4667",54,51,35,20,42,33,50,27,23,24
"COG4668",2,3,3,54,1,8,1,16,8,10
"COG4669",0,0,0,4,0,1,1,0,1,1
"COG4670",3,1,7,32,11,6,1,7,17,3
"COG4672",1,0,0,20,0,1,1,0,1,0
"COG4674",2,3,0,0,0,0,0,0,4,0
"COG4675",0,0,0,0,0,0,0,2,22,0
"COG4676",0,0,0,13,0,1,0,1,0,2
"COG4677",24,10,24,4,7,28,103,45,50,19
"COG4678",0,0,1,0,0,0,0,0,0,1
"COG4679",0,0,0,0,2,0,1,4,2,0
