"","NLM016","NOF009","NOM018","DLF005","NOF005","DLF003","DLM008","DLF007","NOF012","DOM003"
"COG3784",1,0,0,0,0,0,0,0,0,5
"COG3785",0,0,0,0,0,0,0,0,0,2
"COG3786",0,1,0,2,2,0,0,2,3,0
"COG3787",0,0,0,0,0,0,1,1,1,5
"COG3788",0,0,0,0,0,0,0,1,0,4
"COG3789",0,0,0,0,0,0,0,0,0,4
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,1,0,1,0,0,0,0,0
"COG3799",2,1,0,2,0,0,0,0,0,0
"COG3804",2,0,0,13,2,8,5,5,21,0
"COG3808",3,67,41,46,51,24,50,40,38,20
"COG3811",1,0,0,0,0,0,1,0,0,0
"COG3815",0,0,1,4,0,0,0,0,3,0
"COG3817",3,1,1,0,4,0,6,0,1,3
"COG3819",0,2,2,0,1,1,4,2,2,1
"COG3822",1,1,2,0,6,3,1,3,9,0
"COG3823",0,2,0,1,0,0,1,0,4,0
"COG3825",0,2,1,1,1,0,2,0,2,0
"COG3828",0,1,0,1,0,0,0,0,1,0
"COG3829",6,70,20,25,39,12,30,33,26,29
"COG3830",20,40,24,30,29,29,38,26,30,20
"COG3831",1,4,0,3,3,0,0,11,2,28
"COG3833",3,0,27,12,19,6,12,6,2,11
"COG3835",0,4,6,3,2,3,3,13,7,8
"COG3836",4,3,1,0,2,1,4,2,7,11
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",15,23,51,41,45,34,57,23,17,32
"COG3840",0,1,2,0,0,0,1,0,0,4
"COG3842",49,46,74,41,55,57,71,58,24,76
"COG3843",27,21,73,64,100,61,92,27,72,42
"COG3845",9,14,30,41,38,28,42,27,27,7
"COG3846",0,0,0,0,0,0,0,1,1,1
"COG3848",2,2,12,7,14,20,12,2,8,5
"COG3850",1,2,6,0,2,0,1,6,2,18
"COG3851",0,0,8,0,2,1,0,1,2,9
"COG3852",0,2,3,1,1,0,0,22,1,8
"COG3853",4,5,6,12,15,18,11,6,11,3
"COG3854",3,2,15,19,15,17,18,6,24,4
"COG3855",60,64,74,62,63,44,54,52,33,64
"COG3856",1,0,0,3,0,2,0,1,7,6
"COG3857",5,13,70,96,55,19,29,8,21,10
"COG3858",2,2,7,13,5,20,15,24,49,8
"COG3859",6,2,12,20,15,7,12,5,8,3
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",0,2,9,3,8,7,11,2,3,4
"COG3863",0,0,4,0,0,0,0,0,2,1
"COG3864",0,1,4,2,0,23,0,1,16,0
"COG3866",61,5,4,29,5,47,7,2,5,32
"COG3867",47,26,30,28,20,28,33,9,14,35
"COG3868",1,0,2,0,0,1,3,0,1,0
"COG3869",3,1,3,5,5,3,5,6,21,7
"COG3870",2,0,1,4,3,0,6,1,5,0
"COG3871",0,30,3,2,18,4,0,42,11,0
"COG3872",4,6,26,27,21,14,29,6,16,8
"COG3874",4,0,1,13,4,5,11,1,6,1
"COG3875",4,6,14,13,12,10,11,15,12,9
"COG3876",2,53,17,18,18,12,31,28,17,0
"COG3877",1,2,0,0,0,0,0,3,0,0
"COG3878",0,0,1,1,0,3,4,0,12,0
"COG3879",1,2,0,13,0,4,1,0,28,13
"COG3880",0,0,2,5,3,5,9,9,7,1
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",1,3,3,18,7,5,17,26,10,0
"COG3883",3,0,7,19,3,13,13,2,25,4
"COG3884",29,33,33,31,35,47,29,25,47,22
"COG3885",0,1,2,0,0,0,1,2,2,0
"COG3886",22,14,23,24,22,37,13,11,8,40
"COG3887",7,9,43,56,54,66,41,20,62,25
"COG3892",0,0,3,0,0,1,0,0,0,0
"COG3893",1,8,0,2,5,0,2,3,2,0
"COG3894",0,4,20,12,7,12,23,6,11,5
"COG3895",0,1,1,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,2,0,0,2,0,0,2,2,0
"COG3901",0,0,0,3,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,2,0,1,5
"COG3907",0,0,0,0,1,1,1,0,1,0
"COG3910",1,4,8,9,13,4,7,3,16,5
"COG3919",14,11,3,0,10,15,24,2,17,1
"COG3920",1,6,0,4,2,6,3,5,5,11
"COG3923",0,1,2,0,0,0,0,1,0,1
"COG3924",2,0,2,0,0,0,0,0,0,1
"COG3925",0,0,0,0,1,0,0,0,0,2
"COG3926",0,9,6,0,2,17,9,0,1,0
"COG3933",6,4,14,39,7,3,6,8,6,61
"COG3934",1,1,1,17,0,0,3,0,2,0
"COG3935",5,6,23,52,20,14,8,6,13,2
"COG3936",0,0,1,1,0,4,4,0,7,1
"COG3937",0,0,0,1,0,0,1,0,0,0
"COG3938",0,1,2,0,2,1,5,0,0,0
"COG3940",3,34,22,18,28,7,15,73,26,12
"COG3941",1,4,0,0,1,0,1,3,0,0
"COG3942",5,1,4,2,0,1,7,0,0,12
"COG3943",102,50,44,85,76,94,58,65,60,89
"COG3944",5,5,19,34,26,23,24,6,58,11
"COG3945",0,0,0,2,0,0,0,0,0,1
"COG3947",1,1,6,6,4,4,4,0,8,1
"COG3948",0,2,2,4,1,10,0,1,4,11
"COG3949",0,2,3,5,1,13,9,9,13,0
"COG3950",43,54,33,31,58,37,19,55,30,6
"COG3951",1,1,1,2,1,1,1,1,2,3
"COG3952",0,4,0,0,1,0,0,13,1,0
"COG3953",0,0,0,0,0,0,0,0,0,11
"COG3954",2,0,0,0,0,0,0,0,0,7
"COG3955",2,0,3,0,4,8,13,2,1,0
"COG3956",26,13,13,20,8,16,18,4,10,15
"COG3957",0,2,18,22,12,25,14,3,51,14
"COG3958",10,26,39,32,33,34,46,15,32,12
"COG3959",9,32,35,41,48,25,49,22,39,18
"COG3960",0,0,1,0,2,0,0,1,0,5
"COG3962",3,0,7,2,1,0,3,0,1,9
"COG3964",0,7,1,3,8,2,3,3,5,0
"COG3965",0,0,0,2,1,10,6,0,1,0
"COG3966",0,0,2,0,0,1,0,0,0,0
"COG3968",179,148,103,102,107,143,121,81,98,120
"COG3969",2,69,26,20,34,6,30,66,23,6
"COG3971",0,0,0,0,2,0,1,0,0,15
"COG3972",1,0,1,10,2,29,0,0,0,4
"COG3973",2,32,32,22,32,27,19,52,102,18
"COG3975",0,0,0,1,1,1,0,0,1,0
"COG3976",0,6,6,10,2,2,5,0,6,0
"COG3977",2,1,1,0,1,1,0,0,0,13
"COG3978",0,0,0,0,0,0,0,0,0,4
"COG3979",0,1,4,0,0,1,0,0,1,0
"COG3980",0,6,6,3,7,5,17,10,8,1
"COG3981",2,0,4,2,7,11,11,6,19,10
"COG4001",51,47,83,80,85,0,76,85,35,30
"COG4012",0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,0,0,0,0,6,0,0,0
"COG4032",0,0,4,0,6,0,1,1,3,0
"COG4034",1,0,0,0,1,2,0,0,0,0
"COG4043",0,0,0,1,0,1,0,0,10,0
"COG4085",0,1,0,0,1,0,0,0,0,0
"COG4086",1,0,8,4,7,4,18,2,3,6
"COG4087",0,1,1,0,1,0,0,1,1,1
"COG4091",0,3,3,0,0,0,1,2,0,6
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",24,73,60,72,74,40,35,58,44,105
"COG4097",0,1,5,0,0,0,0,0,0,0
"COG4098",0,0,2,1,0,0,0,0,0,1
"COG4099",19,7,7,12,11,24,6,9,8,4
"COG4100",1,6,28,41,28,29,25,13,65,11
"COG4104",0,5,1,0,0,0,1,1,0,0
"COG4105",1,2,3,3,2,0,2,2,2,6
"COG4106",0,1,0,0,1,0,1,0,1,3
"COG4107",0,2,1,0,0,0,0,0,0,4
"COG4108",69,44,72,58,53,61,35,33,33,56
"COG4109",0,0,2,0,0,0,2,0,0,0
"COG4110",20,0,0,0,0,0,0,0,0,13
"COG4114",0,0,0,0,1,0,0,0,0,3
"COG4115",1,1,9,33,15,3,19,23,12,4
"COG4116",0,2,0,1,1,0,7,0,1,3
"COG4117",0,0,0,0,0,0,0,0,0,5
"COG4120",8,13,30,33,37,37,50,6,11,11
"COG4121",1,20,11,10,4,2,12,13,5,12
"COG4122",20,27,33,43,21,33,30,24,23,33
"COG4123",21,26,23,29,27,34,33,23,33,38
"COG4124",62,13,23,66,11,46,27,13,5,44
"COG4125",0,0,2,0,0,1,0,0,0,0
"COG4126",2,0,0,0,0,4,0,1,0,0
"COG4127",0,0,1,1,0,2,2,0,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",0,4,2,1,0,1,6,4,1,6
"COG4132",0,0,1,0,0,1,0,2,0,1
"COG4133",0,0,1,0,0,1,1,1,0,2
"COG4134",1,0,3,0,0,0,0,3,1,7
"COG4135",0,0,0,0,1,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,3
"COG4137",1,1,3,1,0,0,0,1,0,4
"COG4138",1,1,0,0,0,0,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4143",0,1,1,0,1,1,0,2,0,8
"COG4145",0,4,2,0,2,1,14,4,6,8
"COG4146",66,60,34,25,46,38,29,43,32,37
"COG4147",1,0,0,0,0,0,0,1,0,9
"COG4148",1,3,3,0,1,0,0,3,1,8
"COG4149",3,2,17,7,13,5,9,3,8,11
"COG4150",0,1,1,0,0,0,0,0,0,5
"COG4152",1,7,6,19,7,16,5,3,11,0
"COG4154",3,2,4,3,1,1,3,4,1,3
"COG4158",1,1,8,3,5,5,4,4,1,0
"COG4160",3,0,2,1,0,0,0,0,0,11
"COG4161",0,0,3,0,1,0,0,0,0,7
"COG4166",19,12,38,37,58,32,55,14,36,85
"COG4167",0,1,0,0,1,0,0,0,0,6
"COG4168",0,0,2,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,2
"COG4171",0,1,0,0,1,0,1,0,0,3
"COG4172",1,2,4,1,3,0,3,1,0,10
"COG4174",1,1,0,0,1,0,0,1,0,2
"COG4175",3,40,15,3,24,1,7,18,10,6
"COG4176",2,23,12,4,11,2,8,23,5,4
"COG4177",5,20,17,25,24,21,23,15,12,27
"COG4178",1,1,10,1,2,2,0,1,0,4
"COG4181",0,0,0,1,0,0,0,0,0,2
"COG4185",25,8,4,1,12,15,7,26,12,5
"COG4186",1,18,9,1,7,2,10,9,7,1
"COG4187",0,4,1,1,0,0,6,1,1,0
"COG4188",0,0,0,0,0,0,1,0,1,0
"COG4189",0,4,7,7,4,2,5,2,2,3
"COG4191",19,15,6,14,10,0,5,0,10,2
"COG4193",3,0,19,27,5,39,10,1,54,7
"COG4198",47,47,36,25,34,53,44,30,32,30
"COG4199",1,4,0,0,1,1,0,0,0,1
"COG4200",2,0,2,1,0,0,2,3,0,0
"COG4206",254,302,119,145,177,149,140,243,133,186
"COG4208",0,3,4,5,2,1,6,6,1,4
"COG4209",10,2,77,50,37,29,68,20,32,19
"COG4211",1,2,26,15,17,27,21,7,6,9
"COG4213",2,4,3,3,4,1,6,6,2,15
"COG4214",2,2,1,1,0,4,11,6,2,9
"COG4215",0,1,3,0,0,0,0,0,0,7
"COG4219",6,7,37,45,27,23,48,12,33,14
"COG4220",0,0,0,1,0,1,0,0,0,4
"COG4221",25,26,15,12,14,14,16,32,14,24
"COG4222",11,0,0,6,0,13,0,0,0,18
"COG4224",1,3,6,6,12,8,8,5,2,1
"COG4225",53,189,120,104,128,42,102,127,87,6
"COG4226",4,1,2,4,1,4,5,4,2,1
"COG4227",60,25,24,16,47,3,17,105,56,283
"COG4228",0,0,0,1,0,0,0,1,3,0
"COG4230",0,0,1,0,1,0,0,0,0,2
"COG4231",4,50,38,40,45,54,29,43,27,4
"COG4232",58,50,37,25,24,35,34,39,16,33
"COG4233",0,1,1,1,0,0,0,0,1,0
"COG4235",0,5,8,1,0,1,0,1,2,13
"COG4237",0,3,1,0,0,0,0,1,2,4
"COG4238",1,0,0,0,0,1,0,0,0,3
"COG4239",1,0,0,0,0,1,0,1,0,7
"COG4241",0,1,0,0,2,1,0,1,1,2
"COG4243",0,0,0,0,0,0,0,0,0,4
"COG4245",62,0,0,0,0,4,3,0,0,48
"COG4248",2,1,2,0,1,11,3,1,2,11
"COG4249",42,3,1,3,0,29,8,1,4,1
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,1,0,3,0,0
"COG4253",0,0,0,1,0,0,0,1,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",32,0,3,0,2,1,1,2,2,0
"COG4260",23,1,20,28,19,19,24,5,51,23
"COG4261",4,14,5,2,10,0,2,19,6,0
"COG4262",0,0,0,0,0,0,0,4,0,0
"COG4263",0,5,0,0,0,0,0,0,1,0
"COG4264",0,1,0,0,0,0,0,1,0,0
"COG4267",0,0,10,7,1,4,5,2,4,11
"COG4268",28,0,18,21,2,8,10,5,4,18
"COG4269",1,0,0,0,1,0,0,2,0,9
"COG4271",8,3,0,8,2,1,0,0,4,0
"COG4277",1,32,32,28,33,23,34,30,28,5
"COG4279",0,0,5,1,0,5,0,1,1,0
"COG4283",0,2,6,8,9,5,7,4,6,0
"COG4284",3,1,6,27,11,19,11,11,25,8
"COG4286",1,0,10,8,10,6,3,0,25,1
"COG4288",0,0,0,0,0,0,0,2,0,0
"COG4289",29,52,35,25,47,21,73,48,32,1
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",0,4,0,2,0,0,2,2,0,0
"COG4294",0,0,0,4,0,2,1,1,11,0
"COG4295",1,0,6,7,2,24,5,1,0,2
"COG4296",1,3,1,3,3,1,0,1,8,1
"COG4299",14,24,23,6,4,7,37,67,43,10
"COG4300",0,0,1,0,0,0,0,2,0,0
"COG4302",0,4,2,0,0,1,1,1,2,5
"COG4303",0,9,2,1,0,0,10,1,1,11
"COG4310",0,0,0,0,0,0,5,0,0,0
"COG4314",0,1,2,0,0,0,0,2,0,0
"COG4316",0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2
"COG4325",0,1,0,0,1,0,0,0,0,0
"COG4332",0,2,3,0,2,0,1,7,1,0
"COG4333",0,1,1,3,3,1,5,1,2,0
"COG4335",0,2,1,0,3,0,2,11,0,0
"COG4336",0,0,5,2,2,6,5,0,4,0
"COG4354",4,12,29,10,19,4,20,14,53,0
"COG4357",0,0,0,0,2,1,0,0,0,0
"COG4372",0,0,1,3,1,2,0,1,1,7
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",2,0,9,4,3,1,1,4,0,1
"COG4379",0,1,1,0,1,0,0,0,2,0
"COG4380",0,0,0,7,0,0,0,0,0,0
"COG4383",4,2,13,9,3,4,2,1,43,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",3,3,0,1,2,1,2,1,0,5
"COG4386",0,0,1,0,0,0,0,0,2,0
"COG4387",0,1,1,0,0,0,0,0,0,0
"COG4388",0,1,8,1,0,0,2,0,0,0
"COG4389",0,0,3,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,5,0,0,0,0,0,0,8
"COG4394",0,2,0,0,0,0,0,1,1,0
"COG4395",0,2,3,3,1,0,1,1,0,0
"COG4396",0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,3,2,0,0,1,1,1,0
"COG4399",6,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,1,0,0,2,0,0,2
"COG4403",0,6,2,9,4,0,1,0,10,33
"COG4405",0,0,0,0,0,3,1,0,1,1
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",28,55,43,35,34,27,18,63,30,15
"COG4412",85,2,5,19,3,102,5,1,8,27
"COG4413",0,9,3,0,9,2,12,8,5,0
"COG4420",0,0,0,1,0,0,1,0,5,0
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",19,60,28,33,66,29,47,30,68,20
"COG4430",0,4,3,3,7,5,5,7,9,0
"COG4443",0,0,5,2,0,1,0,6,6,0
"COG4448",0,0,0,4,0,16,1,0,2,8
"COG4452",0,12,2,1,1,0,2,7,1,6
"COG4453",1,1,1,0,0,0,0,0,0,0
"COG4456",0,0,2,1,1,0,0,0,0,0
"COG4457",0,5,5,4,2,0,0,0,1,0
"COG4458",0,3,5,0,0,0,3,0,1,1
"COG4463",1,2,2,6,2,0,3,0,5,0
"COG4464",13,37,16,29,27,31,26,15,46,17
"COG4465",6,0,10,15,14,10,21,6,1,4
"COG4466",1,0,0,3,0,1,0,0,11,0
"COG4468",2,12,32,41,33,27,28,7,13,18
"COG4469",0,0,1,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,2,0,0,8,0
"COG4472",2,1,3,14,12,11,15,4,26,3
"COG4473",0,0,0,0,1,0,1,0,0,0
"COG4474",3,2,11,11,4,3,7,2,3,2
"COG4475",0,1,1,4,8,12,6,3,12,2
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,1,10,0,4,3,0,21,5
"COG4478",1,1,2,1,0,0,0,0,0,0
"COG4481",0,0,3,4,0,4,6,3,10,2
"COG4485",8,4,69,102,58,26,13,12,18,2
"COG4487",0,0,5,5,1,4,1,0,0,18
"COG4492",3,1,18,11,12,6,5,1,0,0
"COG4495",0,0,0,3,2,2,0,0,6,0
"COG4496",2,1,3,2,3,10,16,3,8,3
"COG4502",0,0,0,0,0,0,0,0,2,0
"COG4506",2,2,17,17,16,9,13,8,5,4
"COG4509",12,8,35,37,46,50,58,15,52,11
"COG4512",0,0,0,6,0,6,2,2,12,0
"COG4521",0,2,0,0,3,1,3,1,1,6
"COG4525",0,0,1,0,0,1,0,0,0,5
"COG4529",2,0,0,1,1,0,0,5,0,12
"COG4531",1,1,2,0,1,0,0,0,0,6
"COG4533",3,2,0,0,1,0,0,2,0,16
"COG4535",2,1,5,0,0,0,0,2,1,7
"COG4536",41,11,5,17,15,33,1,33,8,31
"COG4537",0,0,1,2,0,0,2,0,0,0
"COG4540",1,1,0,0,0,2,0,0,0,3
"COG4542",0,0,1,0,1,0,0,2,0,3
"COG4545",0,0,1,0,0,0,1,0,0,0
"COG4547",0,3,0,0,0,0,0,0,0,0
"COG4548",2,3,2,5,3,2,15,1,6,0
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",3,19,18,16,25,5,16,8,7,3
"COG4555",0,1,0,2,0,5,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4564",1,1,4,16,4,3,22,0,6,0
"COG4565",1,3,2,0,1,0,1,2,0,16
"COG4566",0,22,14,4,2,5,0,12,8,0
"COG4568",0,1,0,0,0,0,0,1,0,4
"COG4569",1,1,1,0,1,0,0,0,0,15
"COG4570",2,2,1,9,1,0,1,2,8,2
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",3,1,1,3,4,2,2,2,0,15
"COG4574",1,0,0,0,1,0,0,0,0,1
"COG4575",2,1,1,1,0,0,0,0,1,7
"COG4576",0,2,1,0,5,2,2,3,1,4
"COG4577",0,10,4,2,5,3,10,3,1,2
"COG4578",0,1,0,2,0,0,0,0,0,9
"COG4579",0,1,1,0,0,0,0,0,0,12
"COG4580",4,2,1,0,1,0,1,6,0,23
"COG4581",0,1,0,0,1,0,0,0,0,13
"COG4582",0,1,0,0,0,0,0,1,1,5
"COG4584",17,247,134,66,124,111,63,115,134,53
"COG4585",35,26,25,46,16,43,25,25,20,55
"COG4586",0,1,0,3,0,3,4,2,0,0
"COG4587",0,0,1,4,0,4,4,2,1,0
"COG4589",1,2,4,0,1,1,0,15,0,3
"COG4591",76,85,35,43,49,52,53,49,36,55
"COG4592",2,0,0,0,0,0,0,0,0,3
"COG4594",0,0,1,0,0,0,0,1,0,0
"COG4597",2,3,2,1,1,1,0,5,2,8
"COG4598",1,0,1,0,0,0,0,1,0,3
"COG4603",5,8,23,24,28,21,36,10,19,7
"COG4604",0,0,5,0,3,3,1,2,2,0
"COG4605",1,1,6,1,2,2,0,1,2,0
"COG4606",0,0,4,1,2,0,0,1,1,0
"COG4607",0,0,5,0,5,1,0,1,1,0
"COG4608",5,36,37,52,48,23,57,29,25,31
"COG4615",3,0,1,0,0,0,0,1,0,13
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",1,3,0,0,0,0,0,2,0,16
"COG4623",0,44,25,17,26,3,37,24,18,7
"COG4624",7,82,91,93,79,68,54,96,80,33
"COG4625",0,13,5,0,1,2,0,1,1,0
"COG4626",2,22,19,36,11,11,5,6,3,4
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4632",3,29,26,28,41,20,14,50,81,9
"COG4633",0,1,7,0,1,1,0,0,0,9
"COG4635",0,0,1,0,0,0,1,6,0,4
"COG4636",2,3,2,6,2,4,6,6,4,1
"COG4637",9,0,2,9,7,14,1,1,21,0
"COG4638",1,0,0,0,0,0,0,0,0,11
"COG4639",2,2,0,1,3,0,3,0,2,1
"COG4640",0,0,0,1,0,0,0,0,1,0
"COG4641",1,1,35,7,19,4,13,9,7,6
"COG4642",32,21,17,15,19,32,20,25,13,34
"COG4643",0,7,2,2,2,0,0,2,0,15
"COG4644",0,2,2,0,1,4,1,1,0,10
"COG4646",115,76,260,242,254,93,227,113,203,118
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,5,0,0,1,1,1,1,1,6
"COG4651",0,3,3,0,1,2,2,1,1,11
"COG4652",1,0,1,0,5,0,0,1,0,0
"COG4653",0,4,8,6,3,11,2,2,3,1
"COG4656",52,55,47,51,55,19,26,11,10,21
"COG4657",23,17,32,29,28,20,49,15,24,16
"COG4658",34,39,52,47,54,55,43,29,28,25
"COG4659",34,40,30,31,30,28,37,29,13,16
"COG4660",40,17,35,37,44,15,16,6,6,6
"COG4662",0,0,0,1,0,0,2,0,0,0
"COG4663",0,1,0,0,1,1,1,0,0,0
"COG4664",0,0,1,0,1,0,2,0,2,0
"COG4665",0,0,1,0,0,0,2,0,1,0
"COG4666",3,13,10,11,8,28,11,7,12,4
"COG4667",54,32,37,41,27,55,40,39,28,40
"COG4668",1,4,2,6,5,1,0,1,2,7
"COG4669",0,0,1,1,0,0,0,0,0,4
"COG4670",1,23,13,8,4,3,6,5,5,26
"COG4672",1,0,0,0,2,0,0,1,0,2
"COG4674",0,0,0,2,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,4,0
"COG4676",0,0,0,0,0,0,0,0,0,5
"COG4677",106,105,81,48,63,66,48,109,46,27
"COG4678",0,0,0,0,0,0,0,0,0,3
"COG4679",0,0,1,0,2,1,1,0,1,0
"COG4680",11,1,2,4,4,14,4,10,2,3
"COG4681",0,0,1,0,1,0,1,0,0,5
"COG4682",1,0,0,0,1,0,0,0,0,8
"COG4683",2,0,0,0,0,0,0,0,0,0
"COG4684",1,1,3,6,12,2,7,2,2,6
"COG4685",1,1,0,0,0,0,0,0,0,8
"COG4687",0,0,2,2,2,0,2,0,0,1
"COG4688",1,0,0,0,0,0,0,2,0,0
"COG4690",79,36,34,41,50,46,35,27,30,52
"COG4692",48,35,29,28,34,7,47,40,24,0
"COG4693",0,0,1,0,1,0,2,0,2,0
"COG4694",1,1,3,1,2,12,3,10,1,0
"COG4695",2,10,8,29,5,13,16,3,10,4
"COG4696",0,0,0,0,0,0,2,0,4,0
"COG4699",0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,2,0,0
"COG4701",0,0,1,0,0,1,0,0,0,0
"COG4702",0,0,0,0,1,1,0,0,1,0
"COG4704",0,3,0,0,1,0,3,0,0,0
"COG4706",0,0,0,0,1,1,0,0,0,0
"COG4708",4,0,7,11,6,12,19,4,5,5
"COG4709",0,1,1,3,1,0,7,1,3,0
"COG4712",0,0,1,3,1,0,1,7,0,0
"COG4713",3,2,7,13,9,9,7,2,0,1
"COG4715",0,0,0,0,0,0,0,4,1,0
"COG4716",2,3,11,11,16,46,26,14,49,12
"COG4717",2,0,4,7,9,15,15,3,31,1
"COG4718",0,1,0,0,0,0,0,0,1,5
"COG4720",2,2,18,11,11,6,19,4,14,11
"COG4721",0,2,0,0,0,0,1,0,1,8
"COG4722",0,0,2,2,1,2,5,0,1,1
"COG4723",0,0,0,0,0,0,0,0,0,1
"COG4724",19,3,3,1,6,23,10,1,12,4
"COG4725",2,0,8,11,9,6,15,3,3,1
"COG4728",17,1,10,9,15,17,11,4,28,5
"COG4732",2,3,5,8,7,3,9,1,5,6
"COG4733",6,2,1,0,3,0,0,3,0,15
"COG4734",4,8,3,6,12,3,7,10,7,1
"COG4735",0,2,0,0,0,0,0,7,5,7
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",1,21,10,11,8,2,7,16,9,2
"COG4744",7,8,6,1,15,4,1,18,4,10
"COG4747",1,20,11,18,28,6,22,26,11,1
"COG4748",0,9,0,5,16,0,5,0,0,0
"COG4750",3,4,11,6,9,10,22,19,12,6
"COG4752",0,2,0,0,2,3,0,1,1,0
"COG4753",133,394,285,224,361,176,401,441,245,107
"COG4758",0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,2,0,0,0,0,0,2
"COG4763",1,0,0,1,0,0,0,0,0,1
"COG4766",1,2,0,0,0,0,0,0,0,4
"COG4767",2,3,27,43,22,20,17,13,54,14
"COG4769",7,4,10,20,8,10,12,3,6,5
"COG4770",0,0,3,0,0,0,2,1,0,9
"COG4771",92,242,86,59,129,82,65,177,109,61
"COG4772",1,2,0,0,0,0,0,4,0,0
"COG4773",3,0,0,0,1,0,0,0,0,8
"COG4774",0,0,0,0,0,0,1,1,0,8
"COG4775",140,65,50,53,43,67,31,46,25,87
"COG4776",0,0,5,0,0,0,0,0,0,2
"COG4778",0,1,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,7
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4783",3,5,3,4,1,5,1,4,7,22
"COG4784",0,3,12,6,7,0,1,5,8,0
"COG4785",0,0,2,0,0,1,0,0,0,3
"COG4786",2,3,40,15,13,14,30,13,5,2
"COG4787",0,0,0,0,0,0,0,1,0,6
"COG4789",0,1,0,0,0,0,1,1,1,0
"COG4790",0,3,0,0,0,0,0,3,1,0
"COG4791",2,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4795",3,1,5,0,0,0,0,0,0,8
"COG4796",2,3,4,2,1,3,0,9,4,18
"COG4797",0,0,0,0,0,0,0,1,0,0
"COG4799",66,95,94,70,101,65,56,83,88,47
"COG4804",217,157,80,99,95,133,53,101,72,174
"COG4805",2,4,41,21,26,21,18,12,9,5
"COG4806",37,42,31,16,18,11,22,36,22,15
"COG4807",0,1,0,0,0,0,0,1,0,1
"COG4808",0,0,0,0,0,0,0,0,0,4
"COG4809",0,0,0,0,2,0,0,0,0,1
"COG4810",0,2,1,1,2,0,4,7,1,5
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",0,4,0,0,3,2,0,1,0,3
"COG4813",0,0,0,0,0,0,2,0,0,0
"COG4816",0,6,2,0,5,0,2,3,2,3
"COG4819",1,5,1,0,3,2,5,4,0,12
"COG4820",1,3,1,1,3,0,0,4,0,6
"COG4821",0,0,3,1,2,3,5,2,10,2
"COG4822",6,66,17,10,39,11,38,21,30,17
"COG4823",71,38,30,34,33,33,46,46,25,40
"COG4824",2,1,2,16,3,6,5,1,5,0
"COG4826",32,0,17,14,13,26,13,4,7,20
"COG4828",0,6,3,1,6,1,2,20,7,0
"COG4832",2,2,5,8,6,6,8,5,4,1
"COG4833",6,76,45,42,65,34,36,90,22,1
"COG4834",0,0,0,1,0,0,0,0,1,0
"COG4835",0,0,0,0,1,0,1,0,1,0
"COG4839",0,0,1,0,0,1,0,0,0,0
"COG4842",0,0,2,9,8,6,5,1,0,0
"COG4843",0,0,0,3,0,1,0,0,0,0
"COG4845",12,28,19,24,19,10,21,21,32,23
