"","DLF014","DLF009","DLM016","DLM013","DLM028","NLF015","DLM018","NLM026","NLM007","NLM017"
"COG3708",1,7,8,10,1,0,1,2,1,0
"COG3709",0,8,0,2,1,0,0,0,1,1
"COG3710",0,39,0,2,14,1,0,0,2,1
"COG3711",32,27,15,14,11,15,37,38,41,23
"COG3712",68,132,325,137,148,458,144,97,302,397
"COG3713",0,16,0,0,6,4,0,0,3,2
"COG3714",0,2,0,2,1,1,0,0,0,0
"COG3715",34,36,15,50,14,3,6,4,7,5
"COG3716",51,53,9,53,9,17,25,8,33,9
"COG3717",5,11,18,19,28,20,5,8,9,6
"COG3718",8,0,4,14,0,0,2,5,3,1
"COG3719",0,12,0,5,7,0,0,0,1,0
"COG3720",0,0,0,2,4,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3722",0,12,0,2,9,0,0,0,0,0
"COG3723",2,2,6,2,2,3,8,3,0,0
"COG3724",0,9,0,0,1,0,0,0,0,0
"COG3725",0,8,1,1,2,2,0,0,0,1
"COG3726",0,4,0,0,4,0,0,0,2,0
"COG3727",27,11,13,13,17,21,24,9,11,10
"COG3728",15,31,1,1,5,4,5,1,0,1
"COG3729",0,2,0,0,0,0,0,0,0,0
"COG3730",2,11,1,7,5,0,0,0,1,1
"COG3731",6,13,0,3,4,0,1,1,0,0
"COG3732",4,6,1,8,5,0,3,0,1,1
"COG3733",0,1,0,2,3,0,0,0,0,1
"COG3734",4,8,1,2,4,1,0,14,1,3
"COG3735",0,2,8,7,9,13,24,6,0,16
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",10,13,4,1,2,0,3,1,13,1
"COG3740",13,18,3,4,0,3,3,1,1,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,1,2,0,0
"COG3746",2,12,9,10,9,16,4,19,21,14
"COG3747",2,6,1,1,0,0,0,0,0,3
"COG3753",0,5,0,0,2,0,0,0,0,0
"COG3754",50,20,12,14,12,18,17,29,16,22
"COG3755",0,5,1,0,3,0,0,0,0,0
"COG3756",0,3,0,0,0,0,0,0,0,0
"COG3757",61,18,45,127,30,19,87,77,26,70
"COG3758",0,6,1,7,2,2,0,0,0,1
"COG3759",3,0,0,1,0,0,3,0,0,0
"COG3760",15,3,9,18,14,8,6,19,5,5
"COG3762",0,1,0,0,1,0,0,0,2,0
"COG3763",0,2,0,0,0,0,0,1,0,0
"COG3764",71,37,19,18,14,7,39,61,5,7
"COG3765",0,30,0,4,6,0,0,0,2,1
"COG3766",0,0,0,0,0,1,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,8,1,3,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,7,0,0,1,0,0,0,2,1
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",5,62,1,0,6,0,0,1,1,1
"COG3773",5,5,15,20,25,7,14,38,9,36
"COG3774",15,17,45,25,22,19,29,27,16,15
"COG3775",17,2,37,18,22,23,20,16,32,26
"COG3776",0,2,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,4,1,0,11,0,0,0,0,0
"COG3783",0,2,0,0,1,0,0,0,0,0
"COG3784",0,7,0,0,1,0,0,0,0,0
"COG3785",0,5,0,0,0,0,0,0,0,0
"COG3786",0,7,1,2,3,0,0,1,1,1
"COG3787",0,9,2,1,4,1,0,0,0,1
"COG3788",0,5,0,1,3,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,5,0,1,2,0,0,0,0,0
"COG3791",0,0,1,0,2,0,0,0,0,1
"COG3793",0,3,0,3,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,0,2,0,0
"COG3799",0,0,1,1,1,2,0,0,0,1
"COG3804",5,2,1,1,3,0,4,3,0,1
"COG3808",5,36,79,44,38,92,34,23,44,45
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,0,1,0,0,1,1,1,0
"COG3817",2,0,0,4,0,3,5,1,1,0
"COG3819",0,0,0,0,1,0,2,1,1,3
"COG3822",2,1,11,1,3,11,0,9,2,8
"COG3823",0,4,4,1,1,1,0,2,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,7,5,0,1,0,5,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",107,18,39,63,24,45,18,8,33,29
"COG3830",16,12,39,28,15,38,30,30,18,42
"COG3831",0,12,1,0,0,8,1,0,4,17
"COG3832",0,0,0,0,3,0,0,0,0,0
"COG3833",37,6,8,6,22,7,15,47,7,26
"COG3835",32,16,5,6,5,1,3,5,5,5
"COG3836",4,22,6,7,9,8,2,0,1,1
"COG3837",0,2,0,0,0,0,1,0,0,0
"COG3839",64,56,38,59,71,26,43,93,47,78
"COG3840",0,3,0,0,1,0,0,0,0,0
"COG3842",77,69,62,55,58,63,43,63,78,65
"COG3843",87,18,65,90,82,34,81,180,105,64
"COG3845",18,30,31,81,46,15,14,74,33,60
"COG3846",11,0,3,1,0,0,1,0,1,0
"COG3848",12,4,7,10,19,7,13,16,22,0
"COG3850",0,41,1,0,11,2,0,0,3,4
"COG3851",0,13,0,1,7,1,0,2,0,7
"COG3852",0,16,0,0,4,0,0,0,1,2
"COG3853",14,10,14,7,20,7,14,26,22,17
"COG3854",6,2,3,10,7,6,22,32,17,13
"COG3855",60,17,63,58,37,66,66,49,67,70
"COG3856",9,1,0,1,0,0,3,3,0,0
"COG3857",92,22,45,65,66,22,63,99,52,41
"COG3858",8,6,8,3,12,15,40,34,19,38
"COG3859",6,3,8,21,9,5,5,18,17,2
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",9,3,8,24,2,1,9,6,2,9
"COG3863",1,1,0,0,1,0,0,0,0,0
"COG3864",27,1,1,4,1,0,4,0,0,0
"COG3866",4,0,1,1,1,3,76,1,14,2
"COG3867",69,4,19,28,23,20,25,48,18,33
"COG3868",1,0,1,0,4,0,0,6,0,13
"COG3869",15,12,2,10,9,2,8,10,7,3
"COG3870",6,1,3,8,3,0,0,4,0,0
"COG3871",3,5,6,4,2,13,1,4,30,19
"COG3872",31,7,15,32,30,9,21,35,8,17
"COG3874",5,3,3,2,5,0,13,13,3,1
"COG3875",52,3,16,33,2,10,10,7,13,3
"COG3876",0,3,7,5,5,27,11,14,32,26
"COG3877",0,1,2,0,1,1,0,0,4,0
"COG3878",0,0,2,0,1,1,1,7,0,1
"COG3879",45,14,4,4,1,2,6,11,1,2
"COG3880",11,4,0,9,4,3,3,2,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,5,1,3,4,19,3,15,2,24
"COG3883",0,6,3,12,1,2,9,10,0,4
"COG3884",9,16,30,24,23,21,31,31,32,46
"COG3885",10,1,0,1,1,1,2,0,0,1
"COG3886",56,12,14,23,6,22,44,5,37,9
"COG3887",61,17,25,55,43,18,53,62,36,29
"COG3892",0,0,0,4,1,0,0,0,1,0
"COG3893",0,0,4,0,1,0,0,9,3,2
"COG3894",29,3,8,10,21,3,12,39,8,13
"COG3895",0,2,0,0,2,0,0,0,1,0
"COG3896",0,4,0,0,3,0,0,0,0,0
"COG3899",1,0,5,6,0,0,2,1,0,0
"COG3901",0,0,1,14,0,0,0,1,6,0
"COG3903",0,0,0,0,0,0,0,0,2,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,3,11,9,4,4,12,16,6,17
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,1,2,0,0,0,0,0
"COG3919",2,5,6,29,4,5,10,11,12,5
"COG3920",28,8,3,1,0,5,16,1,0,0
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,7,0,1,3,0,0,0,0,0
"COG3924",0,1,0,0,1,0,0,0,1,0
"COG3925",0,13,0,0,1,0,0,0,0,2
"COG3926",0,1,2,0,1,3,0,2,0,11
"COG3933",23,11,5,12,9,2,6,2,5,5
"COG3934",18,0,0,3,0,0,3,0,0,0
"COG3935",25,5,8,30,18,10,15,21,9,20
"COG3936",0,0,4,1,2,1,3,0,10,0
"COG3937",3,1,3,2,0,0,2,1,0,1
"COG3938",7,0,1,8,4,0,2,2,0,1
"COG3940",17,31,15,22,17,41,19,16,11,39
"COG3941",0,0,1,0,1,2,0,5,0,0
"COG3942",27,4,1,2,2,0,13,0,1,0
"COG3943",11,40,81,37,54,51,55,78,58,86
"COG3944",55,25,12,37,20,6,21,28,10,12
"COG3945",7,1,0,2,0,0,1,0,0,0
"COG3947",0,3,2,13,4,0,2,3,0,4
"COG3948",0,33,0,5,6,0,4,0,1,1
"COG3949",23,1,2,6,1,0,4,6,1,1
"COG3950",20,9,21,16,26,28,29,25,60,52
"COG3951",0,7,0,0,3,4,0,1,0,0
"COG3952",0,1,1,0,0,0,0,1,0,0
"COG3953",11,0,0,0,0,0,0,0,0,0
"COG3954",0,20,1,1,6,1,0,0,0,2
"COG3955",3,0,3,0,2,2,3,0,0,0
"COG3956",18,7,18,42,7,15,21,15,22,13
"COG3957",59,8,8,21,10,10,25,14,10,5
"COG3958",45,19,37,41,45,40,40,64,47,49
"COG3959",51,10,42,48,26,29,43,43,29,70
"COG3960",0,7,0,5,9,0,0,0,0,0
"COG3961",0,0,1,0,1,0,0,0,0,0
"COG3962",2,1,1,6,1,1,7,2,1,2
"COG3963",0,1,1,2,0,0,0,0,0,0
"COG3964",3,5,3,14,5,7,5,0,3,3
"COG3965",0,3,5,0,1,1,1,5,0,1
"COG3966",2,0,2,6,0,0,0,1,0,0
"COG3967",0,0,0,0,0,1,0,0,1,0
"COG3968",37,73,134,115,102,163,111,119,108,132
"COG3969",11,63,51,36,26,51,9,18,54,41
"COG3971",0,6,0,0,5,0,0,0,0,1
"COG3972",2,0,11,19,2,4,1,4,8,0
"COG3973",61,15,27,28,32,29,15,27,31,29
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",5,0,3,4,8,2,1,7,7,3
"COG3977",0,23,2,4,12,3,0,0,3,0
"COG3978",0,4,1,0,0,0,0,0,0,0
"COG3979",6,0,1,2,0,0,2,9,12,2
"COG3980",0,4,12,7,13,9,1,9,5,35
"COG3981",8,2,2,1,4,1,5,7,12,0
"COG4001",32,14,10,9,16,81,57,49,50,48
"COG4012",0,0,0,0,1,1,0,0,0,0
"COG4021",0,0,3,4,0,0,1,2,0,0
"COG4032",0,3,2,1,1,2,0,1,2,2
"COG4034",0,0,0,13,0,0,0,0,0,0
"COG4043",0,1,0,0,2,0,1,1,0,0
"COG4085",0,0,0,1,1,0,0,0,0,2
"COG4086",7,0,3,2,4,0,1,3,10,2
"COG4087",1,0,0,0,0,0,1,1,0,0
"COG4091",0,0,1,1,0,4,0,1,1,1
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",5,17,55,34,75,44,89,32,79,10
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",8,1,0,0,0,0,1,1,0,0
"COG4099",13,3,18,11,5,11,13,12,2,16
"COG4100",25,9,21,30,27,13,31,40,24,7
"COG4104",0,1,0,0,2,0,0,0,0,0
"COG4105",0,12,3,2,1,1,0,0,0,0
"COG4106",8,5,2,0,3,0,0,0,0,1
"COG4107",0,35,2,4,2,0,0,0,0,0
"COG4108",51,33,46,49,70,55,65,61,47,48
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4110",0,0,1,6,0,0,0,0,0,0
"COG4112",0,2,2,0,0,0,0,0,0,0
"COG4114",0,5,0,1,4,0,0,0,0,1
"COG4115",16,5,16,9,15,4,10,4,17,7
"COG4116",0,0,0,0,1,0,2,0,0,0
"COG4117",0,12,0,0,0,0,0,0,0,0
"COG4120",21,9,22,53,33,24,21,41,36,15
"COG4121",0,28,18,14,14,20,7,11,13,9
"COG4122",43,10,26,12,24,28,26,23,33,31
"COG4123",31,26,35,45,29,29,39,31,21,18
"COG4124",6,4,21,9,19,51,28,27,6,48
"COG4125",0,0,1,0,1,0,0,0,0,0
"COG4126",0,1,5,4,2,0,1,0,1,0
"COG4127",11,0,0,1,1,0,1,4,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,3,3,9,1,3,10,2,14
"COG4130",0,0,0,1,3,0,0,0,0,0
"COG4132",16,6,0,0,0,0,5,0,1,0
"COG4133",0,10,0,0,1,0,0,0,1,0
"COG4134",0,13,1,1,5,1,1,0,1,0
"COG4135",0,15,0,2,9,0,0,0,0,1
"COG4136",0,3,0,2,4,0,0,0,1,0
"COG4137",0,8,0,0,6,1,0,0,1,0
"COG4138",0,7,1,0,3,0,0,0,0,0
"COG4139",0,5,0,0,2,1,0,0,0,1
"COG4143",0,12,0,0,6,0,0,0,1,0
"COG4145",2,17,8,8,10,6,4,4,4,8
"COG4146",11,33,24,16,45,73,34,19,57,32
"COG4147",0,17,0,0,4,1,0,0,1,1
"COG4148",0,13,0,2,3,4,0,1,3,0
"COG4149",20,12,8,8,8,6,11,5,16,1
"COG4150",0,9,0,1,4,1,0,0,0,0
"COG4152",0,13,11,6,11,1,20,16,7,1
"COG4154",5,2,1,10,9,1,2,3,3,1
"COG4158",11,1,3,2,5,1,0,5,1,5
"COG4160",0,14,0,2,12,0,0,0,0,0
"COG4161",0,6,0,0,0,1,0,0,1,2
"COG4166",104,135,27,98,86,42,35,59,91,22
"COG4167",0,10,1,1,1,0,0,0,3,0
"COG4168",0,5,0,0,0,2,0,0,0,0
"COG4170",0,12,1,2,3,0,1,0,0,0
"COG4171",0,8,0,0,3,0,0,0,0,0
"COG4172",31,15,3,2,9,1,4,1,4,2
"COG4174",0,16,0,1,8,0,0,0,0,1
"COG4175",8,15,15,12,10,7,1,2,15,11
"COG4176",6,8,15,9,11,30,3,2,22,16
"COG4177",45,28,23,42,29,8,23,42,21,15
"COG4178",1,21,1,0,0,4,2,1,6,1
"COG4181",0,10,1,3,3,0,3,1,0,0
"COG4185",3,6,9,7,4,7,4,10,11,19
"COG4186",16,7,7,9,3,4,9,2,5,4
"COG4187",27,2,1,5,1,0,7,0,4,1
"COG4188",0,0,1,1,0,0,0,0,0,0
"COG4189",7,0,1,2,2,0,1,3,3,1
"COG4191",0,1,11,5,9,4,1,9,5,1
"COG4192",0,0,1,5,0,0,0,0,0,0
"COG4193",5,7,10,6,27,0,9,16,0,13
"COG4194",1,6,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",20,14,42,40,30,35,34,26,32,37
"COG4199",1,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,3,5,1,0,11,0,1
"COG4206",37,91,285,105,109,308,212,122,159,229
"COG4208",11,10,0,5,5,3,14,3,6,3
"COG4209",69,15,20,24,76,2,15,30,15,30
"COG4211",15,11,9,9,24,14,11,37,17,11
"COG4213",3,15,9,5,11,2,9,16,4,14
"COG4214",0,23,2,7,12,1,1,8,1,12
"COG4215",0,15,0,2,8,1,0,0,0,1
"COG4219",47,24,19,17,48,8,12,88,19,105
"COG4220",0,32,0,0,4,1,0,0,0,1
"COG4221",7,20,19,13,10,16,8,9,20,23
"COG4222",0,1,0,0,1,1,15,0,0,0
"COG4224",2,0,5,1,6,0,5,6,8,5
"COG4225",41,42,119,91,112,186,92,69,166,186
"COG4226",0,2,2,2,0,1,1,1,1,12
"COG4227",11,30,38,16,6,5,16,17,43,31
"COG4228",0,0,0,1,0,0,0,1,0,0
"COG4229",0,0,0,2,1,0,0,0,0,0
"COG4230",0,26,0,5,12,1,0,0,2,0
"COG4231",44,19,51,63,40,65,47,48,41,34
"COG4232",0,50,33,19,28,34,31,15,26,36
"COG4233",0,0,1,3,2,0,1,1,2,0
"COG4235",0,19,2,1,7,1,0,0,2,1
"COG4237",0,1,4,0,3,1,0,0,1,1
"COG4238",0,2,0,0,1,0,0,0,1,0
"COG4239",0,13,0,1,10,1,0,0,0,0
"COG4241",9,0,0,11,0,1,6,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",14,1,0,0,0,0,1,0,0,0
"COG4245",1,3,0,0,4,12,0,6,2,0
"COG4248",5,25,0,0,10,0,0,0,0,1
"COG4249",0,1,8,1,4,0,0,0,0,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,4,1,0
"COG4253",0,0,0,5,0,0,1,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,3,0,0,1,1,0,1
"COG4260",40,15,7,26,20,5,31,31,15,16
"COG4261",3,2,4,0,4,7,1,3,14,5
"COG4262",0,0,0,1,0,0,0,0,1,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,58,0,3,1,1,0,0,0,1
"COG4267",36,4,1,8,6,3,5,1,3,2
"COG4268",1,13,5,8,15,2,9,9,2,9
"COG4269",0,23,0,0,3,1,0,0,0,1
"COG4271",0,2,2,1,0,0,0,6,2,12
"COG4277",26,10,43,19,25,23,43,33,51,33
"COG4279",3,5,2,1,6,0,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,15,2,18,2,2,6,2,1,1
"COG4284",28,17,10,1,20,3,13,28,0,10
"COG4286",9,0,6,3,7,3,5,18,7,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",8,10,31,29,47,92,16,46,40,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,1,3,0,1,0,0,0,0
"COG4294",0,1,0,0,1,0,0,1,0,1
"COG4295",4,3,4,6,4,1,6,8,2,11
"COG4296",5,1,5,3,1,5,0,0,3,5
"COG4299",2,29,50,29,41,67,13,25,52,36
"COG4300",0,0,0,0,0,1,1,0,0,0
"COG4302",0,7,3,14,6,2,0,3,0,1
"COG4303",1,15,2,32,7,1,3,3,0,2
"COG4310",0,0,1,0,0,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",26,3,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,1,4,0,0,0,11
"COG4333",0,0,4,1,6,0,1,3,13,4
"COG4335",0,0,1,0,1,7,1,2,2,5
"COG4336",3,3,3,11,3,0,2,3,2,3
"COG4354",0,1,37,12,13,21,1,20,9,95
"COG4357",0,0,0,0,0,0,1,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",10,1,3,7,0,0,5,0,0,1
"COG4373",0,0,1,0,0,0,0,0,1,0
"COG4377",1,0,1,1,8,0,5,9,2,19
"COG4379",0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,6,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,2,5,5,10,8,3,1,24
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,21,1,2,6,0,2,2,1,1
"COG4386",0,0,0,0,0,0,2,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,0,1,0
"COG4393",22,9,0,0,1,0,6,0,0,1
"COG4394",0,0,0,0,0,4,0,1,0,1
"COG4395",0,0,1,0,1,1,0,1,2,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,1,0
"COG4401",0,0,0,0,0,0,1,1,1,0
"COG4403",0,0,3,3,0,1,1,2,5,4
"COG4405",0,3,1,0,4,1,0,2,0,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",15,14,14,2,9,69,22,16,27,62
"COG4412",0,4,2,8,10,2,51,18,0,2
"COG4413",2,1,18,6,11,21,0,3,4,3
"COG4420",0,1,1,6,1,0,0,5,0,0
"COG4421",0,0,0,0,0,0,4,5,0,1
"COG4422",11,13,35,22,35,70,18,40,56,51
"COG4430",0,7,11,1,5,4,8,2,1,9
"COG4443",4,1,5,5,3,1,7,6,4,0
"COG4445",0,0,1,1,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,2,1,0,0
"COG4452",0,6,1,1,4,14,0,2,2,14
"COG4453",0,10,0,3,0,0,0,0,0,0
"COG4456",2,0,0,0,1,0,0,0,0,0
"COG4457",0,0,1,0,2,0,0,0,1,0
"COG4458",0,0,2,0,0,1,0,0,1,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",5,4,2,7,2,3,5,5,0,0
"COG4464",23,18,27,18,22,20,16,29,21,21
"COG4465",8,2,10,7,11,5,9,8,7,5
"COG4466",3,6,0,0,1,0,2,0,0,0
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",67,11,18,51,17,13,21,42,24,27
"COG4469",8,1,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",12,4,3,13,7,5,8,12,12,2
"COG4473",3,0,0,0,0,0,0,0,0,0
"COG4474",5,1,8,9,10,12,3,16,11,6
"COG4475",5,4,6,4,5,3,0,11,7,2
"COG4476",2,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,1,0,0,2,4,0,0
"COG4478",3,1,0,0,1,0,0,0,0,1
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",8,3,1,3,3,5,5,9,3,7
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",51,8,29,79,61,10,70,85,31,27
"COG4487",3,4,2,9,3,0,6,3,1,1
"COG4492",5,0,3,1,3,4,15,21,8,6
"COG4495",0,0,1,0,0,0,0,1,1,0
"COG4496",10,3,12,15,7,3,7,16,13,11
"COG4499",0,0,0,0,0,0,0,2,0,1
"COG4502",0,2,1,0,0,1,4,0,0,0
"COG4506",15,3,14,15,12,2,11,20,12,12
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",31,31,41,75,35,9,48,75,25,38
"COG4512",3,2,0,0,0,0,5,2,2,1
"COG4521",2,13,0,0,3,0,0,7,5,0
"COG4525",0,7,0,0,2,0,0,0,2,0
"COG4529",0,18,0,6,4,0,0,0,0,0
"COG4531",0,13,2,3,6,1,0,0,0,0
"COG4533",0,20,1,2,20,0,0,0,0,0
"COG4535",0,8,1,2,6,2,1,1,3,0
"COG4536",4,11,4,2,15,5,19,6,16,3
"COG4537",1,0,0,0,1,0,0,0,0,0
"COG4540",0,25,1,0,1,1,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",13,0,0,1,2,0,2,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,6,0,0,0,0,0
"COG4548",12,7,6,6,7,0,7,11,10,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,10,24,11,22,18,18,21,22,22
"COG4555",1,1,0,1,1,0,0,1,0,1
"COG4558",0,0,1,0,0,2,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",0,5,9,7,5,0,7,15,0,0
"COG4565",0,25,2,2,9,4,0,3,0,1
"COG4566",0,3,8,0,0,3,1,1,11,3
"COG4568",0,5,1,0,3,0,0,0,0,0
"COG4569",0,14,0,3,5,0,0,0,0,0
"COG4570",2,36,0,2,1,0,0,2,1,0
"COG4571",0,2,0,0,0,1,0,0,0,1
"COG4572",0,5,0,0,1,0,0,0,0,0
"COG4573",0,15,1,3,7,4,2,3,15,1
"COG4574",0,5,0,1,1,0,0,0,0,0
"COG4575",0,13,0,1,6,1,0,0,1,0
"COG4576",0,0,1,2,5,3,0,2,4,0
"COG4577",2,11,4,13,8,5,4,4,5,12
"COG4578",1,5,0,2,0,0,0,0,0,1
"COG4579",0,11,0,2,3,0,0,0,0,0
"COG4580",0,27,3,11,21,0,0,0,1,1
"COG4581",88,32,1,15,0,0,15,2,0,0
"COG4582",0,9,0,1,2,0,0,0,1,0
"COG4584",302,147,43,166,70,180,65,148,195,53
"COG4585",105,40,20,20,16,6,73,28,29,16
"COG4586",0,2,0,0,4,0,2,4,1,1
"COG4587",0,2,1,0,6,0,6,8,0,1
"COG4589",0,8,2,2,0,9,0,0,2,9
"COG4590",0,10,0,0,5,0,1,0,0,0
"COG4591",14,44,44,31,34,34,49,29,64,27
"COG4592",0,6,0,1,4,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",0,12,1,1,3,0,0,1,3,0
"COG4598",0,12,1,3,3,1,0,0,0,0
"COG4603",24,16,32,42,23,6,18,39,22,20
"COG4604",1,9,0,3,3,3,4,0,3,1
"COG4605",0,11,1,3,2,4,0,0,3,1
"COG4606",1,8,0,2,3,2,5,1,3,3
"COG4607",1,9,1,0,3,3,1,0,0,1
"COG4608",65,64,31,54,69,24,40,51,47,21
"COG4615",0,24,0,1,8,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",10,11,0,0,5,1,0,0,0,1
"COG4623",4,12,25,25,26,19,0,1,5,6
"COG4624",124,34,105,170,60,96,82,90,90,111
"COG4625",0,25,0,6,12,6,1,0,5,2
"COG4626",50,66,41,32,14,11,29,21,4,8
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",14,2,21,18,27,46,19,29,30,33
"COG4633",50,8,0,0,1,0,4,0,1,0
"COG4635",0,7,1,0,3,0,0,0,0,2
"COG4636",4,5,5,0,4,4,7,3,2,1
"COG4637",0,0,25,27,8,16,6,2,8,8
"COG4638",0,10,2,4,7,1,0,0,1,0
"COG4639",0,0,1,0,1,1,3,2,6,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,4,5,7,7,37,4,4,7
"COG4642",4,3,19,5,9,3,6,1,1,4
"COG4643",0,22,2,0,79,0,0,0,0,0
"COG4644",1,0,1,11,0,0,0,0,0,2
"COG4646",59,70,171,153,176,192,161,255,272,143
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,8,3,0,3,2,0,0,0,1
"COG4651",0,26,3,5,10,1,1,0,3,2
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",15,14,3,6,3,5,5,5,5,4
"COG4656",51,38,52,58,57,58,46,78,50,49
"COG4657",18,18,25,37,25,22,32,39,22,26
"COG4658",21,24,44,53,47,34,52,64,62,29
"COG4659",19,14,23,34,37,33,34,35,34,15
"COG4660",18,15,40,44,41,27,37,53,53,31
"COG4662",0,0,0,0,0,2,0,1,0,0
"COG4663",0,2,0,2,0,0,0,1,1,0
"COG4664",0,2,2,3,0,1,0,1,1,0
"COG4665",0,2,1,1,0,0,0,0,0,0
"COG4666",10,8,20,32,8,17,6,14,33,6
"COG4667",45,28,34,37,26,27,45,37,40,43
"COG4668",11,38,4,14,20,3,4,4,2,1
"COG4669",0,11,1,0,0,1,0,0,2,0
"COG4670",68,27,8,9,12,5,14,4,2,6
"COG4672",4,27,1,1,6,1,0,0,0,0
"COG4674",1,0,0,0,0,1,1,0,0,0
"COG4675",0,2,0,0,2,0,1,1,0,0
"COG4676",0,6,0,0,3,0,0,0,0,0
"COG4677",48,19,51,36,48,105,86,29,90,45
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",14,4,1,0,3,0,1,3,1,0
