"","NLM025","NOM029","NOM014","NLM017","NLF015","DOF004","NLF009","DLM024","NOM007","DOM008"
"COG3708",5,6,2,1,0,1,9,7,9,1
"COG3709",0,0,1,0,0,0,0,9,0,0
"COG3710",2,7,0,4,2,6,1,64,1,1
"COG3711",11,34,15,23,24,40,23,182,44,40
"COG3712",96,396,329,432,430,266,404,1,94,500
"COG3713",1,3,2,2,0,0,0,25,0,1
"COG3714",1,4,1,1,1,0,0,10,0,1
"COG3715",6,20,18,10,21,11,16,56,11,9
"COG3716",9,18,13,7,10,7,8,90,13,16
"COG3717",28,28,33,41,67,42,44,19,17,34
"COG3718",4,4,1,0,0,4,2,3,3,2
"COG3719",0,4,0,1,0,2,0,10,0,0
"COG3720",0,0,0,0,0,0,0,0,0,3
"COG3721",2,0,0,1,0,0,0,1,0,0
"COG3722",0,3,1,0,1,3,0,21,0,2
"COG3723",1,1,1,0,3,2,15,14,7,24
"COG3724",2,0,0,0,0,1,0,11,0,1
"COG3725",0,1,0,0,0,1,0,11,0,1
"COG3726",0,0,0,0,0,0,0,5,0,0
"COG3727",14,22,23,7,14,8,17,10,18,4
"COG3728",4,4,1,2,2,1,3,3,1,2
"COG3729",0,1,0,0,1,1,0,7,0,1
"COG3730",1,2,2,3,1,2,0,6,0,5
"COG3731",2,0,0,1,1,0,1,0,0,0
"COG3732",0,2,0,1,1,1,1,7,1,1
"COG3733",0,4,0,0,0,2,0,27,0,2
"COG3734",1,5,1,6,2,0,0,38,2,4
"COG3735",2,3,3,14,23,6,7,19,0,8
"COG3736",0,0,0,0,0,0,0,3,1,0
"COG3738",1,4,1,2,1,5,0,13,8,0
"COG3740",1,1,10,2,1,6,5,7,3,6
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,2
"COG3745",4,2,0,0,0,0,0,1,1,0
"COG3746",6,42,24,7,16,17,20,1,9,33
"COG3747",0,0,3,3,2,1,5,0,1,2
"COG3753",0,2,0,1,0,2,0,18,0,0
"COG3754",60,44,26,18,17,25,32,0,12,41
"COG3755",0,3,0,0,0,0,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",57,55,15,58,23,64,50,27,69,25
"COG3758",0,1,1,0,0,2,0,10,0,3
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",16,12,7,12,9,6,20,7,30,4
"COG3762",0,2,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",14,13,6,8,4,18,13,9,31,11
"COG3765",0,5,1,0,0,2,0,12,0,0
"COG3766",0,0,0,0,0,0,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,1,1,8,0,0
"COG3769",0,1,0,0,0,2,0,5,0,0
"COG3770",2,2,0,0,0,1,0,9,0,0
"COG3771",0,1,0,1,0,3,0,7,0,0
"COG3772",1,2,7,3,3,16,2,14,1,3
"COG3773",16,13,11,42,6,16,24,8,32,13
"COG3774",35,67,33,26,26,31,30,2,23,46
"COG3775",10,47,45,25,26,29,16,38,19,37
"COG3776",0,2,0,0,0,1,0,1,0,0
"COG3778",0,0,2,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,7,0,0
"COG3781",0,1,0,0,0,0,0,14,0,0
"COG3783",0,1,0,0,0,0,0,7,0,4
"COG3784",0,2,0,0,0,2,0,6,0,1
"COG3785",0,1,0,1,0,0,0,8,0,0
"COG3786",4,0,4,0,1,0,0,4,2,0
"COG3787",0,1,0,0,0,2,0,6,0,1
"COG3788",1,2,0,0,1,0,0,9,0,0
"COG3789",0,2,0,0,2,1,0,12,0,2
"COG3790",0,0,0,0,0,0,0,10,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,3,0,1
"COG3799",0,0,2,1,2,0,0,0,0,0
"COG3804",1,0,6,0,0,1,0,6,3,2
"COG3808",31,46,61,46,85,86,31,18,52,74
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,1,0
"COG3817",1,0,2,2,0,5,4,3,0,2
"COG3819",0,0,5,0,1,1,4,0,1,0
"COG3822",3,4,0,1,2,9,8,1,0,7
"COG3823",0,0,0,0,0,2,0,0,1,0
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",1,0,1,0,0,1,0,1,0,1
"COG3828",0,1,0,0,0,0,1,0,0,0
"COG3829",7,22,36,34,31,25,16,139,9,59
"COG3830",30,42,35,35,40,30,22,5,16,28
"COG3831",1,8,3,14,10,4,4,20,1,8
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",5,12,2,29,4,9,19,23,15,1
"COG3835",5,4,6,5,0,9,7,28,6,3
"COG3836",4,5,4,4,3,4,3,28,2,7
"COG3837",0,1,0,2,1,0,2,2,0,0
"COG3839",27,36,40,74,36,36,28,101,41,23
"COG3840",1,0,0,0,0,0,0,12,0,1
"COG3842",71,53,76,56,88,74,65,77,52,55
"COG3843",27,37,47,65,26,55,70,22,90,23
"COG3845",20,22,32,63,15,8,8,18,12,6
"COG3846",7,2,0,0,0,0,0,0,0,0
"COG3848",3,9,6,1,9,9,10,1,9,3
"COG3850",2,6,0,4,2,4,5,44,1,2
"COG3851",0,5,2,15,2,3,1,14,0,2
"COG3852",10,14,5,1,0,6,2,17,0,7
"COG3853",4,12,4,17,3,26,15,10,15,8
"COG3854",19,14,13,16,6,12,16,8,25,3
"COG3855",75,64,68,64,57,82,52,22,71,53
"COG3856",1,0,0,0,2,1,0,0,3,1
"COG3857",37,37,24,33,19,49,47,18,88,27
"COG3858",11,19,11,44,6,20,11,23,25,15
"COG3859",6,4,3,5,5,10,15,3,6,3
"COG3860",0,1,0,0,0,1,0,0,0,0
"COG3862",4,12,5,8,3,10,6,9,4,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,3,0,0,1,1
"COG3866",19,2,5,5,1,16,8,0,4,2
"COG3867",26,12,20,40,22,11,22,0,40,17
"COG3868",0,2,0,8,0,0,1,0,1,0
"COG3869",7,1,7,3,2,7,2,4,12,2
"COG3870",1,3,4,1,2,4,0,1,3,0
"COG3871",0,4,10,11,12,18,15,2,2,20
"COG3872",14,24,14,19,10,20,16,9,25,7
"COG3874",0,3,0,0,0,1,0,0,4,2
"COG3875",4,10,29,5,6,13,5,24,5,9
"COG3876",4,41,35,28,34,42,15,0,18,46
"COG3877",1,0,1,1,3,0,5,0,1,1
"COG3878",1,1,1,0,2,4,0,0,1,0
"COG3879",1,1,4,2,2,4,0,0,5,1
"COG3880",3,2,4,0,4,3,1,5,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",19,17,8,26,22,4,18,9,7,0
"COG3883",8,4,2,4,2,3,4,2,13,0
"COG3884",39,30,36,41,16,27,26,8,39,21
"COG3885",3,0,0,1,0,1,2,0,0,7
"COG3886",17,5,2,4,8,28,19,14,16,4
"COG3887",20,25,24,35,20,49,33,19,43,18
"COG3892",5,0,0,0,0,0,0,0,1,0
"COG3893",6,2,4,2,0,8,4,0,0,6
"COG3894",4,8,8,10,6,10,5,2,15,11
"COG3895",0,1,0,0,0,0,0,6,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,2,1,19,3,6
"COG3901",0,1,1,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",4,7,3,18,1,5,11,3,35,5
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",10,4,3,7,8,13,16,0,4,22
"COG3920",3,3,4,1,6,0,1,0,1,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,1,13,0,1
"COG3924",0,1,0,0,0,0,0,5,2,0
"COG3925",0,3,0,1,0,1,0,14,1,2
"COG3926",2,2,52,9,1,4,2,0,1,5
"COG3933",2,7,13,30,4,3,5,11,2,7
"COG3934",2,0,0,0,1,3,0,0,2,0
"COG3935",14,11,13,17,11,23,15,9,26,4
"COG3936",0,2,1,0,0,2,6,0,9,7
"COG3937",0,1,1,1,1,1,0,2,0,1
"COG3938",1,1,0,1,0,0,0,3,1,1
"COG3940",4,42,10,31,47,33,27,2,9,29
"COG3941",0,0,0,0,1,0,0,0,0,0
"COG3942",0,2,0,0,0,2,1,0,1,0
"COG3943",78,51,43,118,56,60,78,8,87,101
"COG3944",3,9,3,6,2,16,22,22,28,3
"COG3945",0,0,0,0,1,1,0,0,0,2
"COG3947",2,1,0,1,1,0,5,2,1,0
"COG3948",1,0,3,0,2,5,3,1,1,1
"COG3949",4,1,6,3,0,10,2,10,7,6
"COG3950",9,51,37,54,32,42,35,0,14,27
"COG3951",10,2,1,0,1,2,1,11,0,3
"COG3952",1,8,2,2,0,1,2,0,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,1,1,2,0,21,0,0
"COG3955",0,5,1,0,2,0,0,0,9,3
"COG3956",19,14,14,12,16,14,13,4,12,14
"COG3957",1,12,4,3,7,12,6,0,21,7
"COG3958",32,30,13,62,33,20,37,35,28,20
"COG3959",23,25,24,70,19,23,44,46,37,27
"COG3960",0,2,0,1,2,0,0,12,0,10
"COG3961",0,0,0,0,0,0,0,0,2,0
"COG3962",5,4,0,2,0,1,0,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,4,5,5,6,3,17,3,4
"COG3965",1,3,0,0,0,2,0,0,2,0
"COG3966",0,0,0,0,0,0,0,0,2,0
"COG3967",0,0,0,0,0,0,1,0,1,0
"COG3968",127,102,135,128,155,139,115,32,98,125
"COG3969",4,35,59,40,43,36,38,25,17,54
"COG3971",0,6,0,0,1,4,0,21,0,0
"COG3972",3,2,0,1,2,3,1,0,1,2
"COG3973",8,20,19,27,23,23,30,29,34,30
"COG3975",2,0,3,0,0,4,0,0,0,0
"COG3976",1,2,6,0,3,3,3,0,3,3
"COG3977",2,8,2,0,3,5,1,29,1,1
"COG3978",0,3,0,0,0,0,0,5,0,0
"COG3979",1,0,1,2,0,4,1,0,0,0
"COG3980",11,3,4,25,13,4,7,0,16,9
"COG3981",4,2,1,0,4,1,7,5,3,1
"COG4001",27,0,41,41,83,22,59,7,64,60
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,1,2,0,0,0
"COG4032",0,5,0,4,3,2,8,11,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,0
"COG4085",0,1,1,4,0,0,0,0,0,0
"COG4086",2,0,1,0,0,5,2,0,2,0
"COG4087",0,0,0,1,0,0,0,2,1,0
"COG4091",0,2,0,1,1,0,0,6,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",72,57,50,9,55,43,75,2,123,48
"COG4097",0,2,0,0,0,2,0,0,0,2
"COG4098",0,0,0,1,0,0,1,0,0,0
"COG4099",11,22,11,17,12,11,14,1,20,8
"COG4100",19,7,8,19,13,21,15,12,32,6
"COG4104",0,2,0,1,0,2,0,0,1,1
"COG4105",5,6,1,0,2,2,0,16,1,1
"COG4106",0,1,2,0,0,0,0,4,1,0
"COG4107",0,1,1,0,1,4,0,5,1,1
"COG4108",68,48,48,37,47,15,17,14,13,16
"COG4109",0,2,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,28,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,2,1,0,2,0,13,0,1
"COG4115",2,39,5,9,4,12,7,11,7,25
"COG4116",1,0,1,0,0,1,0,0,0,0
"COG4117",0,2,0,0,0,1,0,12,0,1
"COG4120",24,15,16,20,20,18,36,6,27,4
"COG4121",0,30,19,2,13,19,9,23,8,19
"COG4122",24,28,40,32,26,34,20,4,25,29
"COG4123",21,22,36,18,27,46,33,23,36,34
"COG4124",12,42,3,45,43,18,21,11,8,10
"COG4125",0,0,0,0,1,0,0,0,1,0
"COG4126",0,0,0,0,0,0,0,1,1,0
"COG4127",0,0,0,1,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,3,3,2,4,7,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,0,0,0,0,0,0,0
"COG4133",0,1,1,1,0,1,0,4,1,0
"COG4134",2,2,1,0,0,5,0,35,2,0
"COG4135",0,1,0,1,0,5,0,21,0,1
"COG4136",0,1,0,1,1,0,0,5,0,0
"COG4137",0,2,0,1,1,0,1,16,1,3
"COG4138",0,0,1,0,0,2,1,11,0,0
"COG4139",0,0,0,0,1,3,0,6,0,3
"COG4143",0,1,0,0,0,0,0,9,1,3
"COG4145",3,7,6,2,10,8,6,22,3,0
"COG4146",74,26,46,32,77,16,52,24,11,48
"COG4147",2,1,0,1,1,2,0,21,1,6
"COG4148",1,2,2,1,0,3,1,19,1,2
"COG4149",1,6,6,4,13,5,11,23,6,5
"COG4150",1,1,0,2,1,0,0,3,0,1
"COG4152",7,5,10,2,2,6,2,1,4,0
"COG4154",1,1,5,5,2,3,2,9,2,2
"COG4158",11,3,5,15,0,4,7,8,2,6
"COG4160",1,3,1,0,0,3,2,19,1,3
"COG4161",0,1,0,1,0,1,0,4,2,4
"COG4166",21,49,12,22,23,59,34,125,35,23
"COG4167",0,4,0,0,2,0,0,16,0,1
"COG4168",0,6,0,0,2,2,0,9,0,1
"COG4170",0,2,0,0,0,3,0,14,0,2
"COG4171",1,0,0,1,1,0,0,12,0,2
"COG4172",2,3,1,1,3,2,2,17,8,2
"COG4174",2,4,0,0,0,2,0,8,0,2
"COG4175",1,11,35,30,20,28,25,11,5,28
"COG4176",0,6,11,3,8,24,13,12,1,26
"COG4177",34,20,30,11,8,15,17,46,14,12
"COG4178",16,2,4,2,4,8,1,10,3,1
"COG4181",1,2,1,0,0,0,1,12,1,0
"COG4185",6,2,19,17,2,6,9,0,24,7
"COG4186",12,11,5,5,4,3,3,0,10,1
"COG4187",18,2,4,0,3,1,3,5,0,4
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",1,7,1,5,1,4,1,12,5,4
"COG4191",1,6,17,6,8,5,2,1,2,12
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,2,2,20,2,5,2,0,19,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",25,23,47,34,40,42,33,8,43,33
"COG4199",1,1,0,0,0,0,0,0,1,0
"COG4200",0,3,2,1,2,2,7,0,3,0
"COG4206",155,141,198,227,286,204,209,26,124,260
"COG4208",5,6,4,4,2,11,5,1,3,1
"COG4209",14,43,29,105,12,34,68,28,69,7
"COG4211",11,25,12,9,8,12,13,21,18,6
"COG4213",13,2,0,4,1,7,3,26,4,7
"COG4214",12,1,3,13,1,2,2,31,0,4
"COG4215",1,2,1,0,0,1,0,21,0,1
"COG4219",12,41,22,119,7,22,39,30,47,7
"COG4220",0,1,0,2,0,0,0,16,0,4
"COG4221",37,16,30,20,20,20,16,11,24,26
"COG4222",5,0,1,0,0,0,1,2,2,0
"COG4224",2,5,2,6,1,3,6,3,7,1
"COG4225",32,109,177,222,199,100,152,24,38,152
"COG4226",0,1,0,7,0,2,3,0,3,4
"COG4227",225,45,12,32,2,34,49,2,9,11
"COG4228",0,0,2,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,0,2,0,25,2,1
"COG4231",9,8,10,13,20,42,31,17,26,38
"COG4232",46,34,32,27,37,30,29,24,45,31
"COG4233",1,0,0,0,0,3,1,0,1,2
"COG4235",2,10,1,0,0,2,2,28,3,2
"COG4237",0,0,2,1,2,0,0,2,0,0
"COG4238",0,0,0,0,0,0,0,8,0,0
"COG4239",2,3,1,0,1,0,1,14,1,1
"COG4241",0,0,3,0,1,1,0,0,2,1
"COG4242",1,0,0,0,0,2,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",1,2,1,0,7,2,1,8,33,0
"COG4248",2,3,0,2,0,1,1,25,2,3
"COG4249",23,15,6,31,1,6,2,0,45,2
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,3,6,0
"COG4253",2,1,0,0,0,0,0,1,0,2
"COG4256",0,0,0,0,0,2,0,1,0,0
"COG4258",23,1,1,0,0,0,0,0,1,0
"COG4260",39,23,15,25,12,18,13,3,19,2
"COG4261",3,6,13,8,11,5,14,0,1,12
"COG4262",0,0,1,0,0,0,0,6,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,1,0,0,0,0,123,0,5
"COG4267",1,3,8,1,4,9,6,0,5,0
"COG4268",91,1,0,15,2,2,1,1,28,4
"COG4269",0,4,0,1,0,5,0,31,0,0
"COG4271",4,0,0,15,0,1,6,3,0,0
"COG4277",15,41,47,25,23,57,42,18,17,29
"COG4279",1,0,0,0,0,2,0,0,0,0
"COG4282",0,0,1,0,0,0,0,2,0,0
"COG4283",2,2,0,0,1,4,7,3,11,4
"COG4284",10,5,2,13,6,6,11,0,35,0
"COG4286",11,6,4,0,3,9,12,0,14,0
"COG4288",0,2,0,0,1,0,1,1,0,1
"COG4289",20,47,55,52,104,28,54,7,14,64
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,1,1,1,0,0,1,0,0,5
"COG4294",0,0,0,0,0,1,0,0,1,1
"COG4295",7,5,6,4,2,6,0,6,6,3
"COG4296",0,0,0,0,5,2,4,10,1,1
"COG4299",30,29,68,48,52,62,39,0,33,64
"COG4300",0,3,0,0,0,0,0,3,0,0
"COG4302",0,5,1,2,2,2,1,13,0,2
"COG4303",1,6,4,3,1,3,1,13,1,0
"COG4310",0,0,0,0,0,0,0,0,9,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,4,0,0,0,0
"COG4325",0,3,0,0,2,2,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,8,4,0,1,1,0,0
"COG4333",0,3,0,4,0,3,4,0,3,4
"COG4335",0,1,0,5,8,0,2,8,0,5
"COG4336",3,3,0,0,0,3,0,0,1,3
"COG4354",0,5,23,95,29,35,28,4,17,16
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",3,1,2,1,2,0,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,6,0,18,3,5,5,2,5,1
"COG4379",0,0,7,0,0,0,0,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,8,4,3,1,3,1,7
"COG4384",0,0,3,0,0,0,0,1,0,0
"COG4385",2,3,4,0,1,2,4,3,2,0
"COG4386",0,0,5,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,1,0,0,0,0,2,0,0
"COG4394",18,0,2,0,0,0,2,0,0,0
"COG4395",0,0,1,0,0,0,2,0,2,0
"COG4396",0,0,0,0,1,0,0,2,1,0
"COG4397",0,0,0,0,0,0,1,0,1,0
"COG4399",1,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,3,4,7,3,4,1,19,0,3
"COG4405",0,0,0,2,0,0,0,1,1,0
"COG4408",0,0,1,0,1,0,0,0,0,0
"COG4409",35,39,29,69,56,37,31,13,45,56
"COG4412",37,1,4,1,6,4,10,0,76,1
"COG4413",0,7,16,4,16,4,17,0,2,22
"COG4420",1,0,0,0,0,0,0,0,1,0
"COG4421",0,6,0,0,0,0,0,3,0,1
"COG4422",22,22,78,57,56,26,75,15,30,60
"COG4430",2,7,3,11,9,3,7,1,3,5
"COG4443",1,2,2,0,1,1,0,0,2,1
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,2,0,0,0,1,0
"COG4452",2,6,1,15,18,2,9,36,1,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,2,1,0,0,0,0,1,0
"COG4457",40,2,1,0,1,0,1,0,1,0
"COG4458",12,3,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,1,1,1,2,1,0,0,0
"COG4464",4,11,3,5,10,20,28,13,26,36
"COG4465",3,3,4,0,0,10,16,8,9,7
"COG4466",0,0,0,0,0,1,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",18,14,12,21,7,15,26,17,30,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,5,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",5,7,1,2,5,5,9,7,13,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",2,2,3,4,18,10,9,1,13,10
"COG4475",5,4,4,2,3,6,8,3,6,1
"COG4476",0,2,0,0,0,0,0,0,0,0
"COG4477",2,1,1,0,1,0,2,1,3,0
"COG4478",0,2,0,0,1,4,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,1,6,2,2,6,1,8,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",50,52,14,23,13,76,46,28,54,10
"COG4487",2,2,1,0,0,1,0,0,3,0
"COG4492",6,7,4,5,8,13,9,4,10,3
"COG4495",0,0,0,0,0,0,0,3,3,0
"COG4496",5,4,6,9,6,9,11,4,12,1
"COG4499",0,2,1,0,0,0,0,4,1,0
"COG4502",0,0,0,0,0,0,2,0,1,0
"COG4506",5,6,9,15,3,12,14,7,13,3
"COG4508",1,0,0,0,0,1,0,0,0,0
"COG4509",34,26,25,50,7,24,34,38,71,17
"COG4512",3,3,0,0,0,4,0,4,5,0
"COG4521",2,1,2,1,1,4,1,23,0,1
"COG4525",0,3,0,1,0,0,0,2,0,0
"COG4529",3,3,0,1,0,5,0,21,0,3
"COG4531",0,5,0,0,0,1,0,20,1,1
"COG4533",1,8,0,2,2,7,1,41,0,4
"COG4535",16,2,2,1,1,7,0,22,1,1
"COG4536",30,27,10,4,3,3,19,17,36,8
"COG4537",2,1,1,0,0,1,0,0,0,0
"COG4540",0,2,1,0,0,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,3,2,1,2,5,10,1,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",8,20,19,17,17,23,20,8,15,25
"COG4555",2,1,0,0,0,0,1,2,0,0
"COG4558",0,0,1,0,1,0,0,0,0,0
"COG4559",1,0,3,1,1,0,0,2,0,2
"COG4564",1,22,0,0,0,1,21,0,1,1
"COG4565",1,6,2,1,7,2,1,47,0,4
"COG4566",3,3,10,3,4,6,8,0,3,6
"COG4568",0,0,0,1,0,0,0,4,0,0
"COG4569",0,4,0,2,1,6,0,19,0,0
"COG4570",0,1,17,0,1,3,3,8,0,1
"COG4571",0,0,0,0,0,0,0,0,0,11
"COG4572",0,1,0,0,0,0,0,9,0,1
"COG4573",0,3,0,0,5,2,0,8,0,0
"COG4574",0,5,0,0,0,0,0,10,0,0
"COG4575",1,2,0,1,1,2,0,27,0,0
"COG4576",0,0,0,0,3,2,0,5,1,3
"COG4577",2,7,5,3,4,3,3,16,2,4
"COG4578",0,2,0,0,0,3,0,11,0,1
"COG4579",2,8,1,0,1,4,0,34,0,2
"COG4580",17,1,0,1,0,2,3,98,0,11
"COG4581",0,0,0,0,0,2,0,0,0,0
"COG4582",10,1,0,1,2,1,1,21,1,0
"COG4584",15,68,45,43,198,202,105,143,110,180
"COG4585",35,53,13,14,11,20,29,9,15,22
"COG4586",1,5,0,1,0,1,1,3,4,0
"COG4587",0,0,0,2,0,1,1,2,3,3
"COG4589",0,3,2,7,11,3,4,14,0,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",23,29,19,10,10,39,46,26,68,68
"COG4592",0,1,0,1,0,0,0,12,1,3
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",0,3,4,0,0,10,1,16,0,1
"COG4598",1,0,0,2,0,0,0,15,1,1
"COG4603",17,17,24,35,10,15,23,28,17,14
"COG4604",1,1,2,3,7,3,0,4,1,1
"COG4605",0,2,1,2,1,0,1,7,1,1
"COG4606",1,2,1,3,1,0,1,4,0,0
"COG4607",0,4,3,5,4,1,0,2,0,1
"COG4608",16,31,24,24,25,52,35,86,40,23
"COG4615",0,2,0,0,1,3,0,21,0,5
"COG4618",1,0,1,0,0,0,0,0,0,0
"COG4619",0,4,1,0,0,1,0,11,0,2
"COG4623",5,33,36,33,45,19,29,15,9,46
"COG4624",28,57,100,104,92,113,77,84,66,82
"COG4625",0,2,9,1,4,8,2,24,0,1
"COG4626",11,14,18,10,15,7,7,13,6,5
"COG4627",0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",8,16,13,33,24,10,20,0,11,23
"COG4633",1,2,3,0,1,0,0,0,2,0
"COG4635",1,3,0,4,0,2,1,10,3,4
"COG4636",2,9,6,1,1,8,7,9,2,3
"COG4637",5,3,15,9,16,16,31,0,7,0
"COG4638",2,6,0,0,0,1,0,22,0,1
"COG4639",4,0,2,0,0,0,0,7,6,7
"COG4640",0,0,0,0,0,2,0,0,0,0
"COG4641",15,32,1,4,6,34,11,0,14,1
"COG4642",24,25,17,18,11,19,13,1,39,17
"COG4643",3,3,0,0,0,1,2,0,0,2
"COG4644",2,1,4,1,1,1,0,8,0,11
"COG4646",87,121,366,132,169,134,177,71,185,135
"COG4648",4,1,0,0,0,0,0,0,0,0
"COG4650",0,3,2,1,2,3,0,18,0,1
"COG4651",0,5,1,4,8,4,3,22,2,2
"COG4652",1,2,0,0,0,0,1,0,0,0
"COG4653",6,2,14,0,9,5,9,23,6,5
"COG4656",45,46,56,42,53,46,49,56,27,49
"COG4657",23,26,13,22,18,24,15,16,16,27
"COG4658",42,39,37,27,38,55,44,27,35,32
"COG4659",25,32,35,12,41,39,33,12,22,29
"COG4660",29,32,36,36,24,30,29,15,27,26
"COG4662",1,0,1,1,0,2,3,0,1,0
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4664",3,0,0,0,0,2,0,0,0,0
"COG4665",2,0,0,0,1,0,0,0,0,0
"COG4666",10,11,11,13,19,7,11,20,4,12
"COG4667",38,34,31,36,27,48,30,18,53,31
"COG4668",5,11,5,2,1,9,1,58,1,6
"COG4669",0,0,0,0,1,1,0,24,0,0
"COG4670",0,5,6,11,10,9,5,46,2,8
"COG4672",0,0,0,1,3,20,2,14,0,2
"COG4674",18,0,0,0,2,0,0,0,1,0
"COG4675",1,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,13,0,0
"COG4677",32,45,80,41,86,86,77,20,37,87
"COG4678",0,0,1,0,1,0,0,0,0,1
"COG4679",1,0,0,0,0,0,2,3,3,0
