"","NLM007","NOF014","DOM019","NLF008","DOF009","NOM009","NLM016","DLM014","DOF006","NOF013"
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",5,48,12,1,9,10,3,3,0,4
"COG3835",1,9,2,3,4,8,3,2,4,3
"COG3836",0,1,2,1,9,4,2,2,2,1
"COG3837",0,1,1,2,0,0,0,1,0,1
"COG3839",52,57,39,20,33,68,11,30,20,41
"COG3842",79,41,57,51,63,73,61,50,52,64
"COG3843",102,102,75,21,48,65,19,47,21,39
"COG3845",35,49,41,14,29,53,6,17,20,23
"COG3846",0,1,0,0,0,0,0,1,0,0
"COG3848",17,10,14,9,13,9,2,10,3,12
"COG3850",2,2,2,6,2,5,2,0,3,0
"COG3851",0,4,1,2,1,1,0,0,0,0
"COG3852",3,1,1,1,1,0,0,4,7,1
"COG3853",7,6,5,8,11,33,1,6,4,13
"COG3854",14,24,16,6,8,32,4,7,2,15
"COG3855",66,54,67,73,67,56,77,64,77,74
"COG3856",0,0,0,2,1,1,0,0,0,0
"COG3857",50,79,51,29,29,81,10,34,15,42
"COG3858",20,48,25,9,14,47,2,11,12,28
"COG3859",9,13,12,4,8,12,2,3,2,5
"COG3862",1,2,7,2,2,13,0,1,1,7
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",0,0,2,3,1,4,0,0,0,0
"COG3866",7,9,24,2,2,8,49,14,0,24
"COG3867",7,43,37,29,15,49,44,20,8,19
"COG3868",0,8,1,0,0,0,0,0,0,0
"COG3869",2,11,7,8,1,2,2,2,5,5
"COG3870",2,4,5,0,0,4,1,0,5,0
"COG3871",13,6,6,14,11,2,0,7,30,15
"COG3872",2,14,6,1,4,33,3,15,10,16
"COG3874",5,8,5,2,2,1,1,0,0,2
"COG3875",25,7,5,12,11,10,4,5,9,11
"COG3876",12,6,9,19,5,2,0,44,45,30
"COG3877",5,1,1,4,1,0,0,5,0,4
"COG3878",0,9,4,2,1,0,0,1,0,1
"COG3879",0,0,0,1,5,0,0,1,0,1
"COG3880",1,2,3,4,1,3,2,0,0,1
"COG3882",1,27,20,5,4,0,0,10,7,15
"COG3883",0,9,7,0,5,3,1,1,0,1
"COG3884",30,29,29,26,38,31,25,35,19,31
"COG3885",2,0,0,0,2,0,0,0,0,0
"COG3886",10,2,1,6,17,45,19,15,5,26
"COG3887",42,67,38,24,37,105,4,17,12,37
"COG3892",1,0,0,0,0,0,0,0,0,1
"COG3893",4,3,12,11,14,0,5,12,2,3
"COG3894",6,8,7,3,14,31,1,1,8,6
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,3,0,0,0,0,0,0,0
"COG3899",0,1,0,1,2,0,0,0,0,2
"COG3901",1,2,0,0,1,2,1,0,0,1
"COG3903",2,0,0,0,0,0,0,0,1,0
"COG3906",0,1,0,0,0,2,0,0,0,1
"COG3907",1,0,0,0,1,0,0,0,0,0
"COG3910",10,9,9,3,14,8,0,7,1,5
"COG3911",0,1,2,0,0,0,0,1,0,0
"COG3919",7,7,29,11,12,2,22,9,21,15
"COG3920",3,0,2,4,7,1,1,0,2,1
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,1,0,0,0,1,0
"COG3926",1,3,14,4,2,1,1,3,2,4
"COG3933",8,20,4,36,6,54,6,2,6,7
"COG3934",0,1,7,0,4,0,1,2,0,0
"COG3935",11,26,11,3,11,11,3,2,2,3
"COG3936",8,7,3,1,5,5,0,2,0,1
"COG3937",0,0,0,1,1,2,0,1,0,2
"COG3938",0,0,3,0,3,1,0,0,1,1
"COG3940",15,13,26,30,30,8,8,15,45,43
"COG3941",0,0,1,2,5,1,0,2,0,0
"COG3942",1,0,0,0,4,3,5,0,0,0
"COG3943",52,73,64,50,61,44,104,91,66,101
"COG3944",5,20,16,1,21,44,6,10,6,21
"COG3945",0,0,0,4,0,0,0,0,0,0
"COG3947",0,4,8,3,0,3,1,1,1,4
"COG3948",2,0,3,1,1,1,0,3,2,1
"COG3949",8,1,24,1,1,4,0,3,2,0
"COG3950",68,32,26,20,23,31,37,35,69,34
"COG3951",1,0,0,3,5,0,0,0,1,0
"COG3952",0,0,0,0,1,0,0,8,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,1,0,1,0,3,0
"COG3955",2,2,0,1,3,0,0,2,0,0
"COG3956",23,16,20,25,19,8,27,14,15,18
"COG3957",14,19,9,1,24,17,0,10,2,5
"COG3958",54,43,45,17,23,46,7,23,14,30
"COG3959",43,39,33,19,22,49,9,12,24,27
"COG3960",0,0,0,1,0,0,1,0,1,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",2,3,1,10,1,7,5,3,0,2
"COG3964",1,0,5,9,4,0,0,6,3,3
"COG3965",0,1,0,0,0,5,0,0,2,3
"COG3966",0,1,0,0,0,1,0,1,0,2
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",117,132,146,131,118,142,187,133,132,119
"COG3969",46,22,46,38,32,6,2,35,55,44
"COG3971",0,1,0,0,1,0,0,0,1,0
"COG3972",2,0,26,0,18,6,0,0,1,1
"COG3973",7,7,8,7,5,28,3,17,36,15
"COG3975",0,1,0,0,0,0,0,1,0,0
"COG3976",9,6,1,1,6,11,0,3,3,1
"COG3977",0,0,2,2,0,2,1,0,4,1
"COG3978",0,0,0,1,1,0,1,0,1,0
"COG3979",12,16,3,1,0,1,0,3,0,0
"COG3980",3,15,25,6,2,1,0,3,3,6
"COG3981",10,11,2,11,2,5,1,0,1,7
"COG4001",60,65,56,82,42,56,50,52,68,53
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,5,0,1,0,0
"COG4032",3,6,9,0,1,16,3,3,0,3
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,2,2,0,0,0,0,0,0,0
"COG4085",0,2,0,0,0,0,0,1,0,0
"COG4086",6,4,3,1,4,16,1,4,0,4
"COG4087",0,0,0,0,2,2,0,1,2,0
"COG4091",0,0,0,6,0,0,0,3,1,1
"COG4096",67,59,31,35,46,25,27,52,82,73
"COG4097",0,0,0,0,0,0,0,0,3,0
"COG4098",0,0,1,0,0,5,0,0,0,0
"COG4099",3,3,15,3,11,6,30,6,8,11
"COG4100",26,46,23,9,15,41,3,11,4,22
"COG4104",0,1,0,0,0,0,0,0,2,2
"COG4105",1,0,1,3,1,2,2,0,1,0
"COG4106",0,0,0,0,1,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,2,1,3
"COG4108",63,66,54,73,61,58,60,61,30,48
"COG4109",0,0,1,0,1,0,0,0,0,1
"COG4110",0,0,0,0,0,0,18,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",3,1,15,7,11,6,0,10,1,15
"COG4116",0,0,1,0,0,0,1,0,0,0
"COG4117",0,0,0,1,0,0,1,0,4,0
"COG4120",37,38,31,5,22,34,4,23,11,24
"COG4121",15,15,14,18,12,4,1,19,12,11
"COG4122",30,43,20,24,31,18,23,22,33,24
"COG4123",35,24,32,30,22,33,30,39,22,30
"COG4124",3,28,16,9,42,13,63,13,23,17
"COG4126",0,1,2,0,2,2,0,2,0,1
"COG4127",0,1,0,1,0,0,0,4,0,1
"COG4129",1,15,2,3,3,9,0,4,6,0
"COG4132",0,0,0,0,4,0,0,2,0,0
"COG4133",0,0,1,0,2,0,1,0,1,0
"COG4134",1,1,0,0,0,2,0,2,3,0
"COG4135",0,0,0,1,1,0,0,0,0,0
"COG4137",0,0,0,2,2,0,1,2,1,0
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",1,0,0,1,0,0,0,0,1,0
"COG4143",1,0,0,1,0,0,0,1,1,0
"COG4145",2,3,7,9,3,3,0,8,3,7
"COG4146",50,20,28,55,48,16,54,57,84,66
"COG4147",0,0,0,2,0,0,1,0,2,0
"COG4148",3,0,2,3,5,1,0,1,0,0
"COG4149",14,9,6,12,9,18,2,1,4,4
"COG4152",3,15,9,17,17,11,3,23,1,6
"COG4154",1,2,6,1,2,2,2,0,0,0
"COG4158",5,1,4,0,4,11,0,7,2,5
"COG4160",3,0,0,1,0,0,2,0,0,0
"COG4161",3,0,0,0,0,0,0,0,1,0
"COG4166",86,37,38,63,53,44,10,28,16,49
"COG4167",1,0,0,1,1,0,2,0,0,0
"COG4168",1,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4171",1,0,0,0,0,1,0,0,1,0
"COG4172",5,3,3,0,6,2,1,2,9,2
"COG4174",0,0,2,2,0,1,1,2,0,0
"COG4175",28,12,13,18,10,2,2,20,29,14
"COG4176",26,6,10,20,5,0,1,12,26,9
"COG4177",8,30,31,19,28,27,4,16,13,20
"COG4178",1,0,2,15,0,5,1,2,0,1
"COG4181",0,0,1,3,2,0,1,0,4,0
"COG4185",11,9,11,9,7,12,33,20,16,7
"COG4186",3,24,7,22,24,4,0,6,6,7
"COG4187",2,1,0,0,5,1,0,1,4,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,2,2,2,4,8,1,0,1,0
"COG4191",8,10,9,12,5,1,17,3,4,1
"COG4193",1,16,10,1,4,12,2,3,1,14
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",1,1,0,0,0,0,0,0,0,0
"COG4198",35,37,39,29,35,23,61,49,32,24
"COG4199",0,0,0,2,0,2,0,1,11,1
"COG4200",0,2,0,1,2,6,0,1,3,5
"COG4206",145,123,206,258,216,74,310,204,223,168
"COG4208",3,6,4,3,5,13,1,6,1,1
"COG4209",34,111,40,14,48,47,5,31,4,28
"COG4211",15,13,13,5,10,9,2,2,1,2
"COG4213",5,14,2,5,4,19,3,4,7,0
"COG4214",4,8,1,6,4,11,2,0,6,1
"COG4215",0,0,0,1,0,0,2,0,0,0
"COG4219",17,86,34,3,23,51,5,17,5,19
"COG4220",0,0,0,1,0,0,0,0,1,0
"COG4221",15,11,20,30,20,4,28,28,49,17
"COG4222",0,2,0,11,0,2,14,1,1,0
"COG4224",10,5,5,0,5,11,1,5,2,11
"COG4225",170,90,142,147,138,39,55,147,173,211
"COG4226",0,5,2,1,1,4,10,3,2,4
"COG4227",58,23,28,20,13,6,80,20,42,16
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,2,0,0,1,0,3,0
"COG4231",35,50,58,34,53,39,2,52,66,41
"COG4232",26,18,49,35,49,6,61,70,34,30
"COG4233",3,1,1,1,1,0,0,1,0,0
"COG4235",5,1,0,4,1,0,0,1,4,0
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4238",1,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",4,0,0,1,2,1,1,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,5,1,2,1,1,69,0,3,2
"COG4248",0,0,0,0,1,2,2,0,5,2
"COG4249",0,10,5,6,6,6,27,7,0,35
"COG4252",0,3,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,3,0,0,0,0,0
"COG4258",0,0,1,4,2,1,30,0,0,0
"COG4260",16,49,25,3,10,30,21,3,3,7
"COG4261",20,4,4,12,6,2,14,2,30,11
"COG4262",1,0,0,0,0,0,0,0,1,0
"COG4264",1,0,0,0,0,0,1,0,0,0
"COG4267",6,2,5,1,11,21,1,3,3,6
"COG4268",1,14,2,4,21,6,32,3,5,14
"COG4269",0,0,0,2,1,0,2,0,2,0
"COG4271",4,6,2,0,1,1,5,1,0,0
"COG4277",49,32,38,26,46,33,0,40,24,43
"COG4279",0,0,0,2,1,5,0,0,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",4,2,0,1,2,10,2,6,0,3
"COG4284",0,27,4,0,5,9,1,4,0,11
"COG4286",10,7,3,0,4,16,3,3,0,6
"COG4288",2,0,1,0,1,0,0,0,0,0
"COG4289",39,34,27,50,42,14,32,65,65,49
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,10,3,0,0,0,0,0
"COG4294",1,0,0,0,0,2,0,0,0,0
"COG4295",1,17,3,8,1,7,0,0,3,3
"COG4296",7,5,4,2,4,0,2,2,1,2
"COG4299",48,28,32,44,50,12,22,40,71,67
"COG4300",0,1,0,0,0,1,0,0,0,0
"COG4302",0,0,0,0,0,0,2,2,2,1
"COG4303",2,2,2,5,3,0,4,2,4,4
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,2,3,7,0,0,3,7,2
"COG4333",13,5,4,3,4,5,1,1,0,3
"COG4335",1,0,1,5,2,0,1,4,10,0
"COG4336",1,1,1,0,2,0,1,2,0,3
"COG4354",6,30,47,19,35,4,1,21,13,21
"COG4359",0,1,0,0,0,0,0,1,0,0
"COG4372",3,0,0,10,1,1,3,1,0,0
"COG4373",0,0,2,0,0,0,0,1,0,1
"COG4377",8,8,3,1,2,9,1,2,0,6
"COG4379",1,1,0,1,4,0,0,0,0,0
"COG4380",0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0
"COG4383",2,6,8,41,1,0,0,11,0,5
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,1,2,2,0,1,1,2,5,0
"COG4386",0,1,0,1,1,1,0,1,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,2,0,0
"COG4389",2,0,0,0,0,1,0,0,0,0
"COG4393",2,0,0,0,6,1,2,0,3,0
"COG4394",0,2,0,0,1,0,0,0,0,0
"COG4395",3,0,2,1,0,2,0,1,1,0
"COG4396",0,3,0,0,0,0,0,1,0,0
"COG4397",1,0,0,2,0,0,0,2,2,1
"COG4399",0,2,0,0,0,0,31,1,0,1
"COG4401",1,0,1,4,0,0,0,0,0,0
"COG4403",2,1,3,7,3,6,1,0,2,1
"COG4405",0,1,0,1,1,1,0,0,1,1
"COG4408",0,0,0,0,0,0,0,3,0,0
"COG4409",28,10,51,29,44,22,26,49,62,39
"COG4412",0,10,10,22,3,17,67,37,0,23
"COG4413",7,6,12,11,4,0,3,8,8,13
"COG4420",0,3,2,0,1,1,0,0,0,0
"COG4421",0,0,0,2,1,0,0,1,0,0
"COG4422",47,58,43,61,53,5,4,15,18,13
"COG4430",0,1,5,6,8,1,0,4,18,11
"COG4443",7,1,2,1,4,7,0,1,0,0
"COG4448",0,0,1,11,1,1,0,0,0,0
"COG4452",0,7,6,12,9,0,2,5,9,9
"COG4453",0,0,0,0,0,0,1,0,0,1
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",2,1,2,1,0,1,0,10,1,0
"COG4458",2,0,1,0,2,1,0,2,0,1
"COG4463",0,4,3,1,4,4,0,1,0,0
"COG4464",12,34,20,22,17,34,15,25,36,31
"COG4465",7,14,3,5,7,17,0,4,6,3
"COG4466",1,1,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",33,41,22,22,10,49,8,14,8,24
"COG4470",0,0,0,0,0,2,0,0,0,0
"COG4471",1,0,0,0,0,1,0,0,0,0
"COG4472",6,14,4,4,6,10,2,3,5,7
"COG4474",7,18,12,3,11,1,2,2,0,0
"COG4475",9,12,12,2,4,3,1,2,3,8
"COG4477",0,3,2,0,1,4,0,0,1,0
"COG4478",0,2,0,0,0,4,0,0,0,0
"COG4481",3,8,5,2,2,5,1,0,2,5
"COG4485",34,87,39,2,16,87,10,28,10,53
"COG4487",1,3,6,0,0,5,0,3,0,3
"COG4492",11,12,5,6,7,18,2,1,3,7
"COG4495",1,0,0,0,0,0,0,1,1,0
"COG4496",14,19,12,7,5,10,2,5,2,12
"COG4499",0,1,1,1,0,1,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,2,2
"COG4506",11,16,8,2,8,19,2,5,7,11
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",6,26,10,1,13,49,10,22,4,26
"COG4512",1,4,1,0,0,5,1,0,0,0
"COG4521",4,3,0,2,0,3,0,0,0,1
"COG4525",0,0,0,0,2,1,0,0,0,0
"COG4529",0,0,0,0,1,0,1,0,2,2
"COG4531",1,0,0,0,0,0,1,0,0,1
"COG4533",0,0,0,2,0,0,1,0,4,1
"COG4535",6,3,0,4,2,0,3,1,6,0
"COG4536",13,4,7,7,10,16,38,18,23,10
"COG4537",0,0,0,0,0,4,0,0,0,1
"COG4540",0,1,0,0,1,0,0,1,2,0
"COG4542",2,0,0,6,2,0,0,0,0,0
"COG4545",1,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",13,6,9,4,18,14,3,2,7,1
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",13,17,20,17,13,32,0,12,26,26
"COG4555",1,1,0,0,0,0,0,0,2,0
"COG4558",0,0,0,0,0,0,0,0,1,0
"COG4564",0,3,7,7,19,3,0,10,0,4
"COG4565",2,3,0,4,3,3,2,4,5,1
"COG4566",16,11,4,12,7,5,0,3,1,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,3,0,0,1,0,0,0
"COG4570",1,2,5,0,5,4,0,1,0,6
"COG4571",0,0,0,0,0,0,0,1,1,0
"COG4573",14,1,6,3,2,2,2,3,3,8
"COG4574",0,0,0,0,1,0,1,0,1,0
"COG4575",3,0,0,1,0,0,0,0,0,0
"COG4576",1,0,3,1,3,4,0,0,0,1
"COG4577",3,5,1,3,3,19,0,1,13,0
"COG4578",0,0,0,5,0,0,1,0,0,0
"COG4579",1,0,0,0,2,0,3,0,2,1
"COG4580",0,0,0,3,8,0,4,0,1,2
"COG4581",0,0,0,0,16,1,0,1,0,0
"COG4582",0,0,0,2,3,0,0,0,0,0
"COG4584",224,58,151,68,102,144,7,95,258,39
"COG4585",45,31,25,13,33,40,31,49,7,19
"COG4586",0,2,6,0,0,0,0,0,0,0
"COG4587",0,0,1,1,1,0,2,0,3,1
"COG4589",0,0,2,5,3,0,0,3,7,4
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",68,41,57,68,56,27,102,73,52,42
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,0,1,0,0,0,0,0
"COG4597",0,1,2,3,4,1,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,1,0
"COG4603",17,28,27,4,21,33,1,22,13,18
"COG4604",3,1,1,0,1,5,2,5,0,0
"COG4605",5,2,0,0,0,1,0,2,4,0
"COG4606",2,0,1,1,1,5,0,3,1,0
"COG4607",2,0,4,0,2,4,0,4,3,0
"COG4608",43,39,34,29,50,75,12,28,29,31
"COG4615",0,0,0,1,0,0,1,0,0,0
"COG4619",0,0,0,1,1,0,1,0,1,0
"COG4623",26,15,29,27,27,5,1,35,26,28
"COG4624",122,113,101,58,73,38,2,33,37,22
"COG4625",3,0,2,4,3,0,0,8,10,0
"COG4626",3,14,6,4,7,16,2,23,19,13
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",21,27,34,35,16,18,4,32,56,26
"COG4633",1,3,2,0,5,2,0,0,1,0
"COG4635",1,1,0,3,0,1,0,0,1,3
"COG4636",2,6,1,3,3,11,1,1,2,0
"COG4637",6,6,17,8,18,11,12,11,12,24
"COG4638",1,0,0,0,0,0,1,0,2,0
"COG4639",7,8,0,16,0,0,0,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",9,21,11,1,9,50,3,18,15,20
"COG4642",16,11,16,13,15,2,9,11,5,6
"COG4643",2,1,0,7,3,3,3,1,3,0
"COG4644",1,0,1,7,6,0,2,5,4,0
"COG4646",237,301,196,337,209,164,112,222,118,195
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,1,1,0,0,0,3,1
"COG4651",2,1,3,1,3,0,1,2,2,1
"COG4652",0,0,0,0,1,1,0,0,0,0
"COG4653",2,13,3,2,8,7,1,1,5,1
"COG4656",63,44,49,35,43,34,10,15,14,14
"COG4657",24,34,37,24,32,31,25,24,40,33
"COG4658",52,43,54,29,46,19,16,19,8,7
"COG4659",36,31,33,29,31,32,32,32,26,24
"COG4660",46,49,38,28,33,37,26,30,30,43
"COG4662",0,0,1,0,1,1,0,0,1,0
"COG4663",0,1,2,0,2,1,0,0,0,0
"COG4664",2,1,1,0,2,0,0,0,0,0
"COG4665",1,0,4,0,0,0,0,0,0,0
"COG4666",40,7,18,15,12,11,6,9,13,20
"COG4667",45,31,26,27,41,53,47,34,27,44
"COG4668",4,1,2,17,1,18,1,2,4,1
"COG4670",3,9,6,3,9,18,2,5,4,3
"COG4672",1,0,0,0,1,0,0,0,1,0
"COG4674",0,0,0,0,2,0,0,0,0,0
"COG4675",0,2,0,10,2,0,0,0,0,3
"COG4676",0,0,0,0,2,1,0,2,0,0
"COG4677",95,54,86,78,37,50,106,73,68,78
"COG4678",1,0,0,1,1,0,0,0,2,0
"COG4679",0,7,0,0,0,1,0,0,1,3
"COG4680",4,1,2,2,5,2,10,3,4,5
"COG4681",0,0,0,2,1,0,0,1,0,0
"COG4682",0,0,0,2,0,0,1,0,2,0
"COG4683",1,0,0,0,4,0,0,0,0,0
"COG4684",2,2,0,0,1,11,0,0,5,1
"COG4685",0,0,0,3,1,0,4,1,1,0
"COG4687",1,2,0,0,2,4,0,0,0,1
"COG4688",0,0,0,0,1,0,1,0,0,0
"COG4690",46,35,44,45,73,39,74,58,31,43
"COG4692",29,18,17,41,27,4,43,36,68,33
"COG4693",0,0,2,1,6,3,0,0,1,0
"COG4694",0,16,4,21,10,5,0,4,0,3
"COG4695",5,9,5,5,12,4,0,0,7,1
"COG4696",3,1,1,1,4,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",2,0,1,0,1,2,0,0,1,1
"COG4704",0,0,0,0,0,0,0,1,3,1
"COG4706",0,0,2,0,1,0,0,0,1,0
"COG4708",13,20,10,7,8,18,2,6,4,10
"COG4709",6,4,2,0,0,11,0,0,2,1
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,1,3,0,1,4,0,5
"COG4713",2,7,1,0,3,13,0,0,4,4
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",30,46,21,6,20,46,3,23,8,18
"COG4717",10,9,11,3,5,28,2,3,9,15
"COG4718",2,0,0,0,1,0,0,0,3,0
"COG4720",5,15,12,0,16,21,4,4,1,10
"COG4721",0,0,0,0,6,0,0,2,0,0
"COG4722",0,0,1,0,2,0,0,0,0,1
"COG4723",0,0,0,1,0,1,1,0,0,0
"COG4724",1,6,74,5,10,0,3,1,0,5
"COG4725",0,6,9,1,0,4,2,6,0,12
"COG4728",5,17,6,9,7,8,14,3,0,5
"COG4732",8,3,4,3,6,14,1,7,4,8
"COG4733",0,1,0,1,4,1,4,0,10,1
"COG4734",10,4,7,23,6,3,1,8,4,4
"COG4735",0,6,0,0,7,1,1,3,0,0
"COG4739",8,5,13,16,10,2,2,10,24,11
"COG4744",1,1,6,9,4,0,8,3,4,5
"COG4747",19,24,17,14,26,12,0,15,15,19
"COG4748",1,1,2,0,2,0,0,6,1,3
"COG4750",12,17,14,18,28,37,6,12,21,33
"COG4752",1,0,1,0,4,1,1,6,0,0
"COG4753",104,159,127,91,94,303,133,281,452,474
"COG4758",0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,5,0,0,0,0,0,0
"COG4763",0,1,1,5,0,0,3,3,0,0
"COG4766",0,1,0,2,1,0,0,1,3,0
"COG4767",11,36,8,0,19,27,6,10,3,11
"COG4769",7,15,12,3,10,13,3,5,4,7
"COG4770",0,0,0,0,11,0,0,0,0,0
"COG4771",160,75,137,198,98,23,88,123,202,165
"COG4772",0,1,1,0,1,0,0,0,9,1
"COG4773",0,0,0,2,0,0,3,0,1,0
"COG4774",0,0,0,0,0,0,0,0,1,1
"COG4775",68,31,66,92,57,35,176,72,59,57
"COG4776",2,0,0,0,0,1,0,0,2,0
"COG4778",0,0,0,1,1,0,0,2,1,0
"COG4779",0,0,0,3,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,5,0,0
"COG4783",3,2,0,15,5,3,1,3,3,0
"COG4784",1,0,7,12,8,1,3,8,4,10
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",10,21,12,2,8,16,3,8,5,17
"COG4787",0,0,0,1,0,0,0,0,2,0
"COG4789",0,0,0,1,3,0,1,1,1,0
"COG4790",0,0,0,0,0,0,2,1,1,0
"COG4791",0,1,0,1,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,3,0
"COG4794",0,0,0,1,1,0,0,0,0,0
"COG4795",0,0,0,0,1,0,1,0,1,0
"COG4796",7,3,1,8,3,1,3,2,0,0
"COG4799",107,52,120,95,86,65,63,87,112,94
"COG4804",86,71,57,88,60,36,230,91,93,64
"COG4805",13,41,13,0,12,57,3,14,10,13
"COG4806",36,24,20,30,38,11,31,30,35,23
"COG4808",0,0,0,0,0,0,1,0,1,0
"COG4810",5,1,2,3,0,6,0,1,4,0
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4812",0,0,2,0,0,1,1,1,2,0
"COG4813",0,1,5,0,0,1,0,0,0,0
"COG4816",2,2,2,3,1,7,2,1,5,1
"COG4819",0,1,4,1,1,0,1,1,2,1
"COG4820",2,0,0,2,0,6,0,1,5,0
"COG4821",1,0,4,1,2,2,0,0,1,3
"COG4822",50,29,42,35,16,31,4,26,34,24
"COG4823",48,19,24,24,28,50,57,28,17,13
"COG4824",4,6,0,3,3,2,1,2,4,1
"COG4825",1,0,0,0,0,0,0,0,0,0
"COG4826",1,9,17,2,6,8,37,5,3,9
"COG4828",8,1,6,2,2,0,1,0,10,4
"COG4832",1,14,7,0,8,8,3,5,3,5
"COG4833",6,27,57,53,34,0,1,38,95,77
"COG4834",1,2,0,0,1,1,0,0,0,0
"COG4842",0,2,0,0,2,0,0,0,0,0
"COG4845",24,14,30,30,24,16,15,29,26,34
"COG4849",0,0,0,0,0,0,57,0,0,2
"COG4850",0,0,0,0,3,0,0,0,0,0
"COG4851",0,0,0,0,0,13,3,0,0,0
"COG4856",26,23,15,11,21,37,2,11,0,17
"COG4857",0,3,3,1,0,3,1,1,5,0
"COG4858",1,0,0,0,0,0,0,0,0,1
"COG4859",2,3,2,0,2,2,2,1,0,3
"COG4861",0,1,1,0,0,0,69,1,0,9
"COG4862",6,14,6,2,2,28,0,3,3,6
"COG4864",29,25,18,30,29,3,1,34,29,18
"COG4865",0,0,0,0,1,2,1,6,2,0
"COG4866",39,37,37,27,31,32,14,44,37,44
"COG4868",21,34,15,6,17,54,64,11,10,25
"COG4869",7,11,11,2,0,8,4,1,2,4
"COG4870",9,26,18,2,6,37,7,12,5,13
"COG4874",7,0,1,7,2,1,0,2,11,3
"COG4877",0,1,1,0,0,5,1,4,1,2
"COG4878",4,6,4,1,7,23,0,2,3,11
"COG4880",0,9,7,0,4,17,1,4,2,8
"COG4884",0,0,0,1,0,0,0,2,2,1
"COG4886",30,70,67,76,40,29,133,75,21,72
"COG4887",5,1,7,12,12,5,0,10,9,1
"COG4889",11,2,32,7,19,3,0,3,4,1
"COG4894",4,11,6,1,13,8,1,3,3,5
"COG4898",0,0,0,0,2,1,0,0,0,0
"COG4903",0,1,0,0,0,0,0,0,0,0
"COG4905",46,68,25,14,49,59,4,21,9,42
"COG4907",1,1,0,0,6,0,0,3,5,0
"COG4909",0,0,1,2,1,2,0,0,10,0
"COG4910",1,0,0,0,0,1,0,0,2,0
"COG4912",30,18,16,24,19,23,28,28,15,22
