"","NOF002","NLF007","NLM016","DLM001","DLM010","DOM023","DLF005","DLM014","NOM022","DOF007"
"COG3708",6,7,1,6,1,3,4,4,5,2
"COG3709",0,0,0,0,0,0,0,0,1,1
"COG3710",2,0,3,1,12,1,0,0,1,11
"COG3711",51,35,14,15,56,18,102,16,22,42
"COG3712",397,127,127,270,269,279,163,311,235,743
"COG3713",2,0,0,0,14,0,0,1,0,2
"COG3714",1,0,1,0,4,0,1,0,0,1
"COG3715",12,7,6,10,26,10,16,7,10,22
"COG3716",10,13,9,16,30,11,15,11,11,14
"COG3717",27,28,48,41,30,36,19,39,58,41
"COG3718",2,2,0,1,6,3,5,4,2,1
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,1,0,0,0,0,2
"COG3721",0,0,0,1,4,0,0,0,0,2
"COG3722",5,0,2,0,3,0,0,0,1,2
"COG3723",0,16,0,7,3,4,51,2,3,14
"COG3724",0,0,1,0,11,0,0,0,0,1
"COG3725",2,0,1,0,4,0,0,0,2,1
"COG3726",0,0,0,0,6,0,0,0,0,0
"COG3727",19,12,17,15,10,20,15,7,21,3
"COG3728",2,5,1,1,0,0,7,2,0,0
"COG3729",0,0,0,0,3,0,0,0,0,1
"COG3730",4,1,0,0,3,1,2,1,1,0
"COG3731",0,0,0,0,4,2,3,0,0,0
"COG3732",3,1,0,0,7,1,1,0,0,1
"COG3733",1,0,2,0,7,0,0,0,0,1
"COG3734",1,1,1,5,17,1,2,0,2,3
"COG3735",14,1,11,4,3,2,7,5,0,9
"COG3736",1,0,3,0,7,0,0,0,0,0
"COG3738",0,6,0,0,0,1,10,3,2,0
"COG3740",6,8,0,2,0,2,3,9,4,9
"COG3741",1,2,0,0,0,0,0,1,0,0
"COG3744",0,0,0,2,0,1,0,2,0,1
"COG3745",0,1,0,1,0,0,0,0,0,1
"COG3746",15,10,4,15,14,13,11,33,14,17
"COG3747",0,1,0,0,0,0,6,0,0,0
"COG3753",1,0,1,0,0,0,0,0,0,1
"COG3754",17,18,56,24,4,37,11,36,33,23
"COG3755",1,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",65,83,76,39,36,75,123,33,37,20
"COG3758",0,0,0,0,6,0,1,0,1,2
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",9,18,6,5,3,9,16,11,10,11
"COG3762",0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",30,17,1,14,12,1,48,6,10,2
"COG3765",5,0,2,1,9,0,0,0,0,5
"COG3766",0,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,2,1,0,0,0,1
"COG3771",0,0,1,1,0,0,0,0,0,0
"COG3772",1,4,2,1,7,5,5,0,0,1
"COG3773",18,31,3,7,5,4,45,13,12,5
"COG3774",31,24,41,36,19,24,39,36,79,53
"COG3775",31,8,64,17,64,45,35,17,46,30
"COG3776",1,0,0,0,2,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,1
"COG3781",3,0,0,1,5,0,0,0,0,1
"COG3783",0,0,0,1,3,0,0,0,0,1
"COG3784",1,0,1,0,1,0,0,0,0,0
"COG3785",0,0,2,0,0,0,0,0,0,2
"COG3786",1,0,0,1,1,0,2,1,1,1
"COG3787",1,1,1,0,5,1,1,1,0,0
"COG3788",0,0,0,1,2,0,0,0,0,1
"COG3789",0,0,0,2,0,0,0,0,0,1
"COG3790",1,0,0,1,3,0,0,0,0,1
"COG3791",0,0,0,1,1,0,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,1,0,0,0,0,2,1
"COG3799",0,0,0,1,1,0,3,0,1,0
"COG3804",2,3,2,5,3,0,7,2,3,2
"COG3808",41,42,3,69,41,42,33,58,77,50
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,1,2,0,0,0
"COG3817",1,1,0,0,11,2,1,3,2,1
"COG3819",2,0,0,2,5,0,1,4,0,1
"COG3822",9,2,1,4,2,3,0,4,2,1
"COG3823",0,1,0,1,1,2,0,2,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",3,1,1,0,1,3,2,1,0,1
"COG3828",0,2,0,0,0,0,0,0,0,0
"COG3829",82,16,6,28,14,22,29,24,17,20
"COG3830",25,30,20,32,31,35,30,51,24,35
"COG3831",7,0,3,8,5,0,0,3,1,18
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",31,28,3,4,20,8,14,8,14,2
"COG3835",8,5,2,1,15,3,8,9,1,4
"COG3836",4,3,2,9,12,2,3,2,1,4
"COG3837",0,1,0,0,5,0,0,1,0,0
"COG3839",45,71,9,33,58,10,41,36,19,25
"COG3840",0,0,0,0,1,1,0,0,0,0
"COG3842",71,52,56,78,79,75,37,38,63,72
"COG3843",82,131,30,43,33,12,82,56,38,22
"COG3845",26,43,4,37,11,6,44,18,13,15
"COG3846",3,0,0,1,0,0,0,0,0,1
"COG3848",7,14,2,16,0,2,10,7,8,3
"COG3850",3,0,2,1,14,0,1,3,0,5
"COG3851",0,0,1,0,9,0,0,1,0,1
"COG3852",4,0,0,2,2,0,0,2,0,5
"COG3853",9,21,0,12,7,1,15,10,7,3
"COG3854",19,22,3,12,5,3,33,18,3,2
"COG3855",67,66,68,58,53,73,48,74,54,67
"COG3856",1,0,1,2,0,1,2,0,1,0
"COG3857",21,21,4,11,13,23,97,39,27,14
"COG3858",18,39,3,6,6,13,41,16,13,11
"COG3859",5,3,1,3,1,4,12,5,3,1
"COG3860",2,0,0,0,0,0,0,0,1,0
"COG3862",2,9,2,4,0,2,5,2,7,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,5,1,0,0,1,0,2
"COG3866",6,8,47,9,0,31,38,12,30,13
"COG3867",62,63,56,10,18,24,14,20,28,23
"COG3868",3,3,0,0,0,1,1,1,3,0
"COG3869",6,6,1,5,0,5,9,5,3,3
"COG3870",1,3,1,5,0,1,2,1,0,1
"COG3871",17,12,0,9,10,11,2,11,12,32
"COG3872",20,36,4,16,9,5,31,14,7,9
"COG3874",4,11,0,5,0,1,8,2,0,0
"COG3875",14,2,4,15,11,9,8,8,6,16
"COG3876",44,23,2,31,17,29,13,25,20,42
"COG3877",4,1,0,1,0,3,0,4,0,1
"COG3878",0,3,0,0,3,1,3,0,1,0
"COG3879",2,1,1,3,3,1,12,1,1,3
"COG3880",3,5,2,4,0,1,7,1,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",23,18,1,5,4,1,20,13,0,0
"COG3883",0,2,2,0,0,0,15,0,1,0
"COG3884",27,32,28,29,28,26,40,38,33,33
"COG3885",0,0,1,1,2,1,0,0,0,1
"COG3886",15,18,23,9,14,38,22,12,36,17
"COG3887",37,71,12,24,14,12,72,25,17,16
"COG3892",1,0,0,0,6,0,0,0,0,0
"COG3893",0,21,1,11,0,3,2,18,2,1
"COG3894",4,4,0,3,1,0,13,3,4,4
"COG3895",1,0,0,0,2,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,0,0,0,1,0
"COG3901",0,0,0,0,1,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,1,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",10,18,2,7,6,1,16,5,4,4
"COG3911",0,1,0,1,3,0,0,0,0,0
"COG3915",0,0,0,0,6,0,0,0,0,0
"COG3919",23,2,28,10,5,1,3,10,2,3
"COG3920",11,0,1,5,2,12,1,4,2,4
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",1,0,0,0,4,0,0,0,0,0
"COG3924",0,0,0,0,2,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",4,0,0,13,0,2,1,7,4,1
"COG3933",12,1,3,4,33,23,33,6,5,9
"COG3934",2,2,1,2,1,0,14,0,0,1
"COG3935",3,8,0,2,3,2,32,8,10,9
"COG3936",0,2,2,2,0,0,1,8,1,3
"COG3937",0,1,0,1,3,0,4,0,0,0
"COG3938",1,1,0,0,5,1,1,0,0,1
"COG3940",62,9,5,34,18,20,20,17,11,70
"COG3941",1,0,1,1,1,0,0,3,1,2
"COG3942",2,0,2,4,0,0,0,1,0,1
"COG3943",50,80,126,66,80,117,82,94,108,37
"COG3944",22,24,8,23,13,1,9,1,1,3
"COG3945",0,0,0,2,0,0,2,0,1,1
"COG3947",2,1,2,5,0,1,5,2,4,0
"COG3948",1,3,1,0,8,2,2,4,1,1
"COG3949",14,1,2,6,3,4,5,4,11,5
"COG3950",42,19,44,30,52,39,27,33,88,29
"COG3951",3,1,2,3,2,1,3,1,1,0
"COG3952",8,1,0,0,3,4,0,8,2,10
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,7,0,0,0,0,1
"COG3955",3,3,2,4,0,0,1,1,0,0
"COG3956",18,16,23,32,15,28,21,10,19,3
"COG3957",12,9,1,3,3,2,27,12,9,0
"COG3958",38,41,7,18,23,11,35,25,21,11
"COG3959",29,46,15,25,34,8,41,17,19,11
"COG3960",0,0,0,1,0,0,0,0,0,2
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",0,0,3,1,12,4,10,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,2,1,3,1,9,2,6
"COG3965",5,6,0,0,0,0,3,3,1,1
"COG3966",1,1,0,1,0,0,1,0,1,0
"COG3967",0,0,0,0,6,0,0,0,0,0
"COG3968",112,136,155,136,96,128,97,137,142,117
"COG3969",33,13,5,37,46,23,17,44,37,61
"COG3971",2,0,0,0,10,0,0,0,1,1
"COG3972",1,0,0,1,0,0,11,0,4,1
"COG3973",37,24,3,12,13,7,28,13,27,22
"COG3975",0,0,0,2,2,2,1,0,0,0
"COG3976",1,7,2,10,3,6,12,5,1,1
"COG3977",2,0,1,0,5,0,0,0,1,0
"COG3978",0,0,0,1,2,0,0,0,0,0
"COG3979",0,3,0,1,0,0,0,3,0,0
"COG3980",12,10,0,5,1,1,3,5,4,12
"COG3981",1,2,4,1,1,1,11,1,4,4
"COG4001",68,58,64,33,41,12,19,14,13,23
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,2,0,1,1,0,0,0,1,0
"COG4032",8,0,1,2,1,0,2,4,7,4
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",1,2,0,1,0,0,3,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,5
"COG4086",5,5,0,5,1,0,5,2,5,0
"COG4087",0,1,0,0,0,0,1,0,0,0
"COG4091",2,0,0,1,0,0,0,0,0,2
"COG4095",1,4,0,0,0,0,0,1,0,0
"COG4096",20,44,16,62,45,33,57,44,38,5
"COG4097",0,0,0,1,1,1,0,2,0,0
"COG4098",0,0,0,0,0,0,2,0,0,0
"COG4099",10,4,13,6,16,31,11,7,7,12
"COG4100",14,29,7,21,7,9,49,7,5,3
"COG4104",6,1,0,1,1,1,0,2,1,5
"COG4105",2,1,1,2,5,2,1,1,1,1
"COG4106",2,0,0,0,6,1,0,0,0,0
"COG4107",1,1,0,1,3,1,1,1,0,1
"COG4108",49,93,61,64,58,66,49,61,70,46
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,11,0,11,0,0,0,23,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,2,0,0,0,1,1
"COG4115",4,22,4,5,19,1,30,12,2,39
"COG4116",1,1,1,0,1,0,2,0,0,0
"COG4117",0,0,1,0,0,0,0,0,1,4
"COG4120",26,39,1,18,27,7,37,20,21,14
"COG4121",12,3,1,20,13,11,7,11,5,22
"COG4122",27,23,33,29,23,20,24,30,41,23
"COG4123",31,36,30,26,24,32,30,29,30,25
"COG4124",21,62,52,30,4,55,42,18,10,27
"COG4125",1,0,0,0,2,0,0,0,0,0
"COG4126",1,0,0,2,2,0,2,2,0,0
"COG4127",0,0,0,1,0,0,3,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,1,0,3,1,1,3,1,0
"COG4130",0,0,0,0,9,0,0,0,0,0
"COG4132",1,0,0,1,2,1,0,0,3,0
"COG4133",0,0,0,4,3,0,0,0,0,1
"COG4134",0,0,0,0,12,1,0,1,0,0
"COG4135",0,0,0,0,7,0,0,0,0,1
"COG4136",0,0,0,0,3,0,0,0,0,0
"COG4137",2,0,0,1,7,1,2,0,0,3
"COG4138",2,0,0,1,2,0,0,0,0,1
"COG4139",0,0,0,1,4,1,0,1,0,1
"COG4143",0,0,0,0,6,0,0,1,0,0
"COG4145",3,7,3,6,15,2,9,1,5,4
"COG4146",36,23,53,27,39,44,16,55,47,57
"COG4147",0,0,1,3,7,0,0,0,0,0
"COG4148",1,0,0,1,5,2,2,3,0,1
"COG4149",12,8,1,4,9,6,4,3,5,3
"COG4150",0,0,0,0,10,0,0,0,0,0
"COG4152",0,20,3,8,14,11,23,16,6,9
"COG4154",3,2,5,6,2,1,4,4,3,0
"COG4158",5,14,0,1,0,1,0,1,4,4
"COG4160",2,0,0,0,10,0,0,0,0,3
"COG4161",1,0,0,0,2,1,0,0,0,1
"COG4166",46,59,12,29,53,14,42,25,15,17
"COG4167",1,0,0,1,4,0,0,0,0,0
"COG4168",2,0,0,0,5,0,0,0,1,1
"COG4170",2,0,2,0,4,0,0,0,0,3
"COG4171",0,0,0,1,7,0,1,0,0,1
"COG4172",5,2,3,3,8,1,3,3,2,1
"COG4174",0,1,0,1,7,1,0,2,0,1
"COG4175",30,9,4,10,10,19,4,28,16,41
"COG4176",25,9,2,9,12,4,1,20,18,22
"COG4177",17,19,3,25,34,5,29,13,6,15
"COG4178",2,1,0,2,3,4,1,2,5,5
"COG4181",1,0,0,0,1,0,0,0,0,1
"COG4185",6,4,29,4,7,30,2,11,18,14
"COG4186",2,12,1,3,0,4,0,3,9,2
"COG4187",1,1,0,5,0,0,1,0,0,2
"COG4188",0,0,1,0,7,0,0,0,0,0
"COG4189",9,3,0,1,0,0,13,1,2,0
"COG4191",10,2,13,2,29,0,9,6,3,2
"COG4192",0,0,0,0,4,0,0,0,0,0
"COG4193",8,18,0,4,2,0,23,5,8,0
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",23,37,48,43,31,17,12,12,15,16
"COG4199",1,0,1,0,0,0,0,4,0,5
"COG4200",1,4,0,1,0,0,0,0,0,0
"COG4206",150,88,300,239,211,297,137,246,277,272
"COG4208",2,14,2,1,5,1,5,3,2,1
"COG4209",15,25,2,11,11,5,71,24,33,1
"COG4211",16,31,4,7,13,6,13,7,6,6
"COG4213",6,9,1,3,9,1,2,2,2,0
"COG4214",4,6,0,2,6,0,2,0,0,3
"COG4215",0,0,0,1,13,0,0,0,2,1
"COG4219",67,33,3,19,17,3,37,21,20,7
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",22,5,32,19,20,23,14,16,27,21
"COG4222",0,0,11,2,0,11,6,0,16,0
"COG4224",5,3,0,2,2,2,3,4,1,2
"COG4225",82,100,50,121,135,80,95,128,93,268
"COG4226",7,1,5,2,3,7,5,2,0,2
"COG4227",4,20,107,55,37,68,16,30,194,28
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,7,0,0,0,0,0
"COG4230",3,0,1,0,21,0,0,0,0,1
"COG4231",35,54,5,47,24,13,37,48,20,36
"COG4232",39,26,60,50,48,59,27,51,57,55
"COG4233",0,0,0,0,5,1,1,2,0,0
"COG4235",1,0,2,2,6,0,1,1,0,2
"COG4237",0,0,0,5,1,1,0,0,0,1
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,1,0,0,6,0,0,0,0,1
"COG4241",1,0,0,1,4,3,0,2,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,65,3,19,0,0,0,53,0
"COG4248",1,1,1,2,0,0,2,2,0,1
"COG4249",1,7,34,7,1,3,7,8,15,0
"COG4251",1,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2
"COG4253",0,0,0,3,17,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,1
"COG4258",0,0,25,7,2,1,2,0,0,0
"COG4260",12,41,20,14,7,7,30,11,6,2
"COG4261",3,3,9,9,3,5,0,2,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,1,1,0,0,0,0,1
"COG4267",6,6,0,1,2,0,9,5,3,2
"COG4268",5,13,33,8,5,29,16,7,3,9
"COG4269",0,0,1,1,0,0,0,0,0,3
"COG4271",4,4,7,1,1,0,2,3,1,1
"COG4277",35,41,4,36,31,22,25,39,18,32
"COG4279",0,0,0,2,7,2,1,1,18,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",5,10,1,0,7,1,9,2,0,0
"COG4284",12,11,1,3,0,2,32,4,8,0
"COG4286",5,10,2,3,1,4,7,2,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",18,51,36,20,32,26,27,52,37,66
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,6,0,0,1,2,12
"COG4294",0,2,0,0,0,0,2,0,1,0
"COG4295",2,5,0,1,4,8,4,2,22,0
"COG4296",7,2,1,1,2,1,6,0,1,1
"COG4299",49,21,18,45,30,39,18,52,60,75
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",2,1,1,2,8,1,0,1,1,0
"COG4303",5,4,0,2,17,0,2,1,1,1
"COG4310",0,1,0,0,11,0,0,1,0,2
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,6,1,0,0,0,0
"COG4320",0,0,0,2,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",3,0,0,1,0,1,0,2,0,6
"COG4333",0,3,1,0,4,0,4,1,2,0
"COG4335",0,0,0,1,1,0,0,1,0,7
"COG4336",1,1,0,2,1,0,1,1,0,0
"COG4354",45,18,1,4,9,17,8,25,11,9
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,2,0,0
"COG4372",3,0,0,3,1,7,1,0,2,0
"COG4373",0,0,0,0,1,0,0,0,0,1
"COG4377",1,7,0,2,1,0,8,4,2,1
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,12,0,4,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,0,28,5,10,7,9,7,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,2,0,6,3,0,2,1,0,1
"COG4386",1,0,0,3,1,0,1,1,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,0
"COG4393",1,0,0,3,0,0,1,0,0,2
"COG4394",1,0,0,0,0,1,0,1,2,0
"COG4395",2,0,0,0,1,0,2,0,1,1
"COG4396",2,0,0,1,0,0,0,0,0,0
"COG4397",1,3,0,0,0,0,1,0,0,2
"COG4399",1,0,28,2,1,0,0,1,1,0
"COG4401",0,0,0,0,0,1,2,0,0,0
"COG4403",4,6,1,1,0,0,7,0,0,5
"COG4405",2,1,2,0,3,1,0,1,0,7
"COG4408",4,0,0,0,0,0,0,0,1,0
"COG4409",52,17,37,22,34,36,23,79,43,86
"COG4412",0,32,77,14,0,20,38,40,114,2
"COG4413",19,10,1,1,1,8,0,11,11,12
"COG4420",0,2,0,1,0,0,3,1,1,0
"COG4421",1,0,0,0,0,1,0,3,0,0
"COG4422",23,61,15,27,33,33,39,57,39,37
"COG4430",9,1,0,1,8,0,5,5,1,10
"COG4443",2,7,1,2,1,1,4,2,2,0
"COG4445",0,0,0,0,4,1,0,0,0,0
"COG4448",1,4,0,1,0,1,0,0,0,0
"COG4452",12,2,5,8,15,2,1,7,1,26
"COG4453",0,0,1,0,4,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,5,5,11,1,0
"COG4458",2,0,0,1,0,0,1,1,0,1
"COG4460",0,0,0,0,2,1,0,0,0,0
"COG4463",1,3,1,3,0,1,6,2,0,0
"COG4464",15,34,16,23,29,12,41,29,20,22
"COG4465",7,14,1,2,8,3,14,3,4,1
"COG4466",0,0,2,1,0,0,4,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",31,34,5,13,17,11,39,14,15,5
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",9,12,2,2,5,1,17,8,3,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,5,4,8,17,2,14,2,4,4
"COG4475",9,7,1,5,4,4,5,3,2,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,2,0,5,0,0,0
"COG4478",1,0,0,0,0,0,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,3,5,2,0,10,4,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",51,79,11,18,14,14,77,22,13,10
"COG4487",0,3,0,1,0,0,4,0,1,0
"COG4492",13,14,2,9,7,5,10,11,6,0
"COG4495",0,4,0,0,0,0,3,0,0,0
"COG4496",6,11,1,4,5,0,13,6,3,1
"COG4499",0,0,0,0,1,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",12,19,3,6,8,6,14,6,6,2
"COG4508",0,0,0,0,2,0,1,0,0,0
"COG4509",32,41,9,25,7,4,41,20,15,9
"COG4512",0,0,0,0,1,0,8,1,0,0
"COG4521",0,1,3,3,3,0,2,0,5,1
"COG4525",1,0,0,0,3,0,0,0,0,0
"COG4529",2,0,0,1,8,1,0,0,0,5
"COG4531",2,0,1,0,7,0,0,0,0,2
"COG4533",4,0,3,0,15,0,0,1,1,5
"COG4535",3,0,0,0,9,0,0,0,0,0
"COG4536",2,5,34,8,31,47,8,15,31,4
"COG4537",1,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,3,0,1,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",1,0,0,0,1,1,2,0,1,0
"COG4545",0,0,0,0,0,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,16,3,6,1,1,7,3,3,0
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",43,33,1,23,11,6,22,23,5,29
"COG4555",0,1,0,0,0,0,1,0,1,0
"COG4558",0,0,0,0,4,0,0,0,0,0
"COG4559",0,0,0,0,7,0,0,0,0,3
"COG4564",1,3,1,20,21,11,19,10,2,0
"COG4565",4,1,2,0,17,0,0,4,3,2
"COG4566",0,2,2,7,3,5,6,5,3,6
"COG4568",1,0,0,0,2,0,0,0,0,0
"COG4569",1,0,0,0,2,0,0,0,1,2
"COG4570",5,3,0,0,3,1,8,1,1,3
"COG4571",1,0,0,0,0,0,0,1,0,0
"COG4572",1,0,0,0,0,0,0,0,0,1
"COG4573",4,0,3,2,2,1,4,2,0,1
"COG4574",0,0,0,0,2,0,1,0,0,1
"COG4575",2,0,0,0,5,0,0,1,1,0
"COG4576",3,0,2,1,1,2,0,2,4,0
"COG4577",14,10,1,1,27,3,4,2,9,7
"COG4578",0,0,0,1,5,0,0,0,1,0
"COG4579",0,0,1,1,10,1,0,0,0,1
"COG4580",2,0,5,1,45,1,0,0,1,3
"COG4581",1,0,0,11,3,0,0,0,0,0
"COG4582",0,0,0,0,5,0,0,0,0,1
"COG4584",73,51,8,75,65,375,53,77,229,31
"COG4585",41,47,40,23,40,19,41,38,14,10
"COG4586",0,0,0,0,1,0,3,0,0,0
"COG4587",2,1,0,0,1,0,3,0,1,1
"COG4589",7,0,2,4,3,1,0,3,0,9
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",22,12,29,25,19,59,42,77,113,59
"COG4592",0,0,0,0,3,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,1,1,3,2,0,1,0,1
"COG4598",0,0,0,0,7,0,0,0,3,1
"COG4603",20,33,7,25,12,5,17,13,5,14
"COG4604",2,0,1,0,5,1,0,1,0,1
"COG4605",1,0,0,0,2,2,2,0,1,2
"COG4606",1,0,0,0,3,1,2,3,1,1
"COG4607",2,0,0,2,3,3,1,5,2,1
"COG4608",51,49,10,25,45,17,39,19,30,19
"COG4615",4,0,2,1,9,0,0,0,0,2
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",1,0,3,2,1,0,0,0,1,0
"COG4623",16,12,2,31,43,30,18,24,7,39
"COG4624",94,106,13,77,75,57,97,86,60,104
"COG4625",3,6,2,3,2,1,1,9,0,1
"COG4626",32,32,2,30,6,9,39,29,10,20
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",43,17,6,20,19,18,30,19,9,86
"COG4633",2,1,0,2,1,0,0,0,0,0
"COG4635",2,0,1,3,4,0,0,0,0,1
"COG4636",3,8,1,0,7,3,7,1,5,4
"COG4637",0,1,12,5,9,5,14,8,12,11
"COG4638",1,0,1,0,19,1,0,0,0,4
"COG4639",0,0,0,0,2,0,1,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",25,23,3,4,7,5,8,21,19,8
"COG4642",28,8,33,20,17,42,18,25,32,23
"COG4643",2,0,2,1,0,1,2,1,1,2
"COG4644",7,0,1,12,31,144,0,2,1,0
"COG4646",165,277,123,181,184,146,213,225,82,117
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,1,0,1
"COG4651",7,0,2,2,7,4,0,2,0,2
"COG4652",0,0,0,0,3,0,0,0,0,0
"COG4653",2,6,1,13,2,0,11,1,5,6
"COG4656",42,47,50,54,57,52,66,65,55,50
"COG4657",28,32,31,27,24,22,37,27,31,33
"COG4658",10,21,8,25,18,45,43,45,32,19
"COG4659",31,25,22,25,25,36,27,34,32,21
"COG4660",35,50,31,38,37,34,38,24,30,22
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,2,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",14,14,2,18,5,3,7,6,4,2
"COG4667",39,35,34,22,41,42,36,44,48,30
"COG4668",1,0,0,5,9,5,12,1,2,5
"COG4669",1,0,0,0,0,0,0,0,0,1
"COG4670",10,2,2,6,3,5,7,5,1,2
"COG4672",0,0,1,0,0,0,0,0,0,3
"COG4674",0,1,0,0,7,0,1,0,0,0
"COG4675",0,1,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",24,40,92,61,51,101,50,68,114,65
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",2,3,0,1,2,0,0,1,2,0
