"","DLF006","NLF015","DLM022","NLF001","NLM008","NLM001","DLF013","DLM005","NLF002","NLM007"
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",1,0,1,0,0,0,0,1,0,2
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",7,1,10,0,1,2,3,4,0,1
"COG3773",14,11,36,16,22,14,10,8,28,17
"COG3774",35,27,25,36,40,18,8,27,22,9
"COG3775",11,33,1,37,23,10,25,25,25,33
"COG3776",0,0,1,0,0,0,0,1,0,0
"COG3778",1,0,0,0,0,1,0,0,0,1
"COG3779",2,0,1,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,1,0,1,0,0
"COG3783",1,1,2,0,0,0,0,1,0,0
"COG3784",3,0,0,0,0,0,0,1,0,0
"COG3785",1,0,1,0,0,0,0,0,0,0
"COG3786",0,4,1,1,1,2,1,2,0,0
"COG3787",1,0,0,0,0,1,2,2,0,1
"COG3788",0,1,1,0,3,1,0,1,0,0
"COG3789",1,0,0,0,0,0,1,3,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,2,0,0
"COG3797",0,0,3,1,0,1,0,1,0,0
"COG3799",1,3,2,0,0,1,2,1,1,0
"COG3804",2,1,25,1,4,3,3,2,6,4
"COG3808",39,89,52,42,21,61,56,23,22,48
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,2,0,0,1,1,1,0,1
"COG3817",1,2,2,1,1,0,4,1,0,3
"COG3819",1,1,0,0,0,1,0,1,1,0
"COG3822",7,6,13,1,2,1,8,10,6,3
"COG3823",2,0,0,2,0,0,5,8,1,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",4,0,3,1,0,2,1,2,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",42,42,50,30,50,10,35,49,29,28
"COG3830",35,33,18,32,27,21,39,30,35,28
"COG3831",3,10,0,2,4,2,10,4,3,3
"COG3833",13,2,20,26,54,11,13,15,10,6
"COG3835",10,4,5,0,2,6,4,18,3,0
"COG3836",4,4,9,2,2,3,1,8,0,1
"COG3837",1,0,0,1,0,0,0,1,0,1
"COG3839",39,29,71,30,54,41,64,52,39,57
"COG3840",2,0,0,0,1,0,1,0,0,0
"COG3842",58,56,71,56,59,74,78,56,57,60
"COG3843",94,21,142,84,123,63,115,68,70,115
"COG3845",36,17,78,25,19,21,39,34,16,38
"COG3846",2,0,5,0,0,0,0,4,3,1
"COG3848",8,15,4,10,5,3,6,12,8,24
"COG3850",5,0,6,0,2,6,2,8,0,5
"COG3851",0,1,2,0,1,8,1,2,0,0
"COG3852",2,0,1,4,0,1,2,2,1,3
"COG3853",10,8,34,11,9,10,11,10,11,12
"COG3854",17,8,21,13,19,17,16,10,28,17
"COG3855",20,13,17,23,28,63,61,68,62,86
"COG3856",2,0,5,2,0,1,0,3,2,1
"COG3857",53,30,97,53,64,15,15,22,18,17
"COG3858",15,7,39,22,48,28,16,14,31,21
"COG3859",9,4,16,6,11,9,15,6,17,18
"COG3860",0,1,1,0,0,0,1,0,0,0
"COG3862",14,4,4,6,11,2,7,6,1,2
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",3,0,3,2,3,3,1,5,0,0
"COG3866",1,3,1,6,14,6,0,8,9,13
"COG3867",5,8,8,13,44,46,18,15,20,13
"COG3868",3,1,0,5,1,1,0,1,0,0
"COG3869",3,2,11,16,2,7,11,13,11,3
"COG3870",6,2,4,2,2,3,4,6,2,1
"COG3871",15,20,7,11,14,3,10,11,15,19
"COG3872",30,4,34,23,24,4,13,5,6,8
"COG3874",3,3,12,1,1,1,7,7,3,3
"COG3875",24,8,24,3,12,8,5,34,11,21
"COG3876",20,30,22,20,8,13,29,26,20,33
"COG3877",5,2,3,2,4,1,2,2,1,3
"COG3878",0,3,1,0,0,2,2,0,0,1
"COG3879",5,0,22,4,2,1,2,11,3,1
"COG3880",4,1,19,3,2,5,8,4,6,2
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",9,28,9,3,3,7,6,5,8,0
"COG3883",8,1,32,2,1,3,15,6,0,0
"COG3884",24,26,21,27,32,47,22,18,33,33
"COG3885",3,2,1,0,1,2,1,0,0,2
"COG3886",22,15,21,26,43,17,11,50,39,26
"COG3887",48,20,71,46,47,28,24,31,67,50
"COG3892",1,0,1,0,0,0,0,0,0,1
"COG3893",7,0,13,3,0,1,7,8,0,5
"COG3894",9,2,18,8,17,6,9,7,7,5
"COG3895",1,0,1,0,0,3,0,2,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",6,3,0,0,3,3,1,1,1,0
"COG3901",3,0,6,0,2,0,1,2,0,1
"COG3910",8,2,22,5,40,1,2,1,2,3
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3919",12,2,12,1,0,31,12,8,7,10
"COG3920",3,0,2,4,2,2,6,8,9,7
"COG3923",1,0,1,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,1,0,1,1,1
"COG3925",2,1,3,0,1,2,0,2,0,0
"COG3926",8,5,3,5,7,2,3,1,6,4
"COG3933",8,1,6,28,6,6,9,22,31,7
"COG3934",0,1,2,0,1,1,0,0,0,0
"COG3935",25,8,31,15,17,16,10,15,25,8
"COG3936",6,1,7,0,4,4,7,6,2,9
"COG3937",1,1,2,1,5,0,3,2,1,1
"COG3938",4,0,5,0,0,1,3,1,0,0
"COG3940",19,33,14,27,11,6,32,15,37,17
"COG3941",3,0,0,2,0,1,1,0,0,0
"COG3942",1,0,1,1,0,0,6,4,1,0
"COG3943",97,55,65,99,60,77,64,68,59,67
"COG3944",24,4,29,20,33,13,27,19,23,3
"COG3945",0,1,0,3,0,2,1,3,2,0
"COG3947",2,0,5,1,1,5,2,3,0,0
"COG3948",5,2,5,2,11,1,2,22,2,1
"COG3949",6,6,12,4,3,4,6,4,1,2
"COG3950",11,18,5,11,5,72,32,37,35,88
"COG3951",0,2,3,0,2,8,3,6,1,1
"COG3952",0,0,1,0,1,1,0,1,2,2
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",4,1,2,0,1,1,1,1,0,0
"COG3955",3,0,0,2,0,0,2,1,0,0
"COG3956",18,17,12,20,16,26,13,19,14,22
"COG3957",12,8,19,6,4,5,11,10,26,7
"COG3958",42,38,58,40,65,34,59,31,29,59
"COG3959",47,19,42,42,46,31,45,47,29,54
"COG3960",1,1,4,0,0,0,1,3,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",6,2,7,7,1,5,13,2,7,3
"COG3964",6,6,1,1,0,3,3,6,1,2
"COG3965",0,0,0,2,0,6,6,2,2,0
"COG3966",9,0,0,0,1,2,1,2,1,0
"COG3967",0,1,0,0,0,0,0,0,0,1
"COG3968",100,139,142,125,111,151,105,112,96,122
"COG3969",28,51,53,38,8,23,45,30,26,53
"COG3971",1,0,3,0,0,5,1,3,0,0
"COG3972",1,3,2,5,9,1,0,1,1,5
"COG3973",40,25,36,23,23,13,27,23,19,25
"COG3975",2,0,0,2,0,0,0,2,1,0
"COG3976",3,5,2,8,0,6,3,6,8,4
"COG3977",1,1,4,0,3,1,1,4,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,2,0,2,0,0,0,9
"COG3980",14,10,3,7,3,11,2,3,4,6
"COG3981",4,3,20,0,8,1,2,2,4,19
"COG4001",59,89,54,113,84,32,62,88,89,67
"COG4012",0,0,2,1,0,0,0,0,0,0
"COG4021",9,1,11,1,1,0,1,0,18,0
"COG4032",4,1,2,4,1,4,3,1,4,1
"COG4034",6,0,0,0,0,0,0,0,0,0
"COG4043",4,0,9,0,0,5,0,0,3,0
"COG4085",0,0,0,1,1,1,0,0,2,0
"COG4086",5,2,8,6,12,2,0,2,5,5
"COG4087",0,0,4,0,1,0,1,2,1,0
"COG4091",2,0,0,2,1,1,4,1,8,0
"COG4096",62,40,41,46,71,63,23,50,55,63
"COG4097",1,1,0,1,0,0,0,0,0,0
"COG4098",2,0,2,0,0,0,0,0,0,0
"COG4099",12,16,3,10,7,10,2,12,6,4
"COG4100",29,14,52,24,40,13,14,16,28,17
"COG4104",3,0,0,1,1,0,1,0,3,0
"COG4105",3,0,2,1,0,0,1,2,1,0
"COG4106",0,0,0,1,0,0,1,0,0,0
"COG4107",6,1,7,0,0,2,1,3,1,2
"COG4108",55,45,34,61,76,69,50,44,44,58
"COG4109",0,0,0,0,0,0,0,2,0,1
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",2,0,2,0,1,1,0,2,0,0
"COG4115",68,6,13,1,26,3,3,12,12,22
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",2,0,3,0,0,1,1,0,0,0
"COG4120",28,23,29,23,34,21,38,27,18,42
"COG4121",8,19,19,10,5,9,13,9,6,16
"COG4122",29,28,18,26,35,35,23,26,29,25
"COG4123",32,19,36,27,32,23,28,43,30,22
"COG4124",6,36,8,14,19,24,8,25,13,9
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",5,0,4,0,1,0,0,3,0,0
"COG4127",0,1,0,2,2,0,5,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",5,1,3,1,2,10,2,5,0,0
"COG4132",1,0,0,0,0,2,7,1,1,0
"COG4133",2,1,0,0,0,3,0,2,1,2
"COG4134",3,1,3,0,3,1,1,3,0,3
"COG4135",0,0,1,0,0,0,1,3,0,0
"COG4137",4,1,2,1,0,1,0,1,0,0
"COG4138",2,2,4,0,1,0,0,1,0,0
"COG4139",2,3,0,0,0,0,1,0,0,0
"COG4143",1,0,5,0,0,1,0,1,0,2
"COG4145",8,6,3,11,2,3,7,4,4,3
"COG4146",27,67,23,63,57,46,27,24,46,65
"COG4147",0,0,2,0,0,4,2,1,1,0
"COG4148",4,3,3,1,2,4,0,2,1,2
"COG4149",6,6,10,13,8,2,10,10,6,10
"COG4150",4,0,2,0,0,0,1,0,0,0
"COG4152",9,3,22,3,7,12,13,9,8,6
"COG4154",7,0,9,1,5,1,2,7,2,2
"COG4158",0,6,2,1,7,7,2,6,7,4
"COG4160",1,0,4,0,1,2,0,0,0,2
"COG4161",5,0,2,1,2,1,0,2,0,1
"COG4166",49,22,60,32,43,14,12,22,14,36
"COG4167",2,0,3,0,0,2,0,0,0,0
"COG4168",5,0,4,0,1,0,0,1,0,2
"COG4170",0,0,2,0,0,2,1,2,1,0
"COG4171",1,1,4,0,0,0,0,0,0,2
"COG4172",1,3,4,2,1,6,5,4,2,6
"COG4174",2,0,2,0,0,3,0,2,0,0
"COG4175",25,31,14,22,9,5,11,17,16,34
"COG4176",24,21,12,12,9,5,22,12,17,23
"COG4177",36,14,47,20,18,10,34,32,9,13
"COG4178",6,2,1,10,1,6,1,5,12,4
"COG4181",2,0,3,0,0,0,0,3,0,0
"COG4185",14,3,10,7,34,15,3,15,6,12
"COG4186",21,2,13,2,2,1,14,11,17,4
"COG4187",4,2,0,0,0,6,1,7,0,1
"COG4188",0,3,0,0,0,0,0,0,1,0
"COG4189",3,2,4,17,8,1,2,1,7,6
"COG4191",15,12,15,6,3,1,0,1,2,4
"COG4193",4,3,35,9,25,24,12,1,10,0
"COG4198",39,28,33,36,23,45,42,43,33,29
"COG4199",0,0,0,0,0,0,0,3,0,0
"COG4200",2,2,3,3,4,1,4,2,0,0
"COG4206",163,304,96,179,124,64,67,66,58,57
"COG4208",8,1,8,5,10,0,2,0,4,0
"COG4209",36,11,119,55,76,43,21,29,44,30
"COG4211",11,13,16,9,36,12,20,11,12,20
"COG4213",14,3,4,1,8,9,11,7,6,7
"COG4214",6,4,4,0,1,3,6,5,1,2
"COG4215",2,1,2,0,0,0,0,8,0,1
"COG4219",41,17,51,26,95,45,38,36,19,17
"COG4220",4,0,2,0,1,0,0,1,0,0
"COG4221",21,26,8,22,20,21,21,30,21,8
"COG4222",0,0,0,7,4,6,0,3,0,0
"COG4224",6,1,2,6,14,4,6,3,6,5
"COG4225",77,196,60,126,79,73,126,74,165,162
"COG4226",3,0,3,1,2,0,5,2,2,0
"COG4227",35,8,22,28,9,15,17,49,22,42
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",2,0,2,1,0,2,1,1,1,0
"COG4231",48,57,43,48,17,25,40,32,45,41
"COG4232",34,36,22,17,23,43,18,22,18,27
"COG4233",0,0,0,1,0,1,1,1,0,2
"COG4235",6,1,5,0,0,7,0,1,5,5
"COG4237",7,0,2,0,1,0,1,2,0,2
"COG4238",0,1,0,0,0,1,0,1,0,0
"COG4239",2,1,2,0,0,0,1,2,0,1
"COG4241",6,3,2,3,1,5,0,7,0,0
"COG4243",0,0,0,0,0,0,1,2,0,0
"COG4245",1,7,3,1,1,2,1,1,0,1
"COG4248",4,1,1,0,0,4,2,3,0,0
"COG4249",1,1,2,1,2,19,18,6,2,0
"COG4253",4,0,1,0,0,1,0,2,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",1,0,2,5,0,0,0,3,3,1
"COG4260",17,2,37,16,25,17,14,13,38,16
"COG4261",7,12,1,7,2,6,6,10,16,16
"COG4262",0,2,0,0,0,0,0,0,0,0
"COG4263",0,2,0,0,0,2,0,0,0,0
"COG4264",1,0,8,0,0,0,0,18,0,0
"COG4267",1,1,0,7,4,1,7,2,1,1
"COG4268",11,0,6,6,57,4,12,31,5,1
"COG4269",3,0,4,0,2,0,0,3,0,0
"COG4271",3,0,11,5,2,0,4,0,2,1
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4277",23,36,18,27,33,25,34,10,35,33
"COG4279",5,0,0,3,0,0,0,2,0,0
"COG4283",23,1,9,3,7,7,5,9,2,2
"COG4284",5,0,42,6,22,16,7,8,17,0
"COG4286",3,4,0,2,23,2,5,4,4,10
"COG4287",2,0,0,0,0,0,1,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",30,105,38,57,22,27,43,36,38,43
"COG4292",0,1,2,0,1,1,1,1,3,0
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",4,1,1,7,11,4,4,0,3,0
"COG4296",2,1,2,1,2,4,5,0,1,8
"COG4299",20,55,26,38,15,37,35,21,34,52
"COG4302",2,2,1,0,0,0,4,4,0,0
"COG4303",12,1,4,4,2,2,6,1,1,1
"COG4310",2,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,1,1,2
"COG4316",0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,0,2,5,0,0
"COG4325",0,0,0,0,1,5,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",2,6,1,2,1,0,1,0,7,1
"COG4333",2,2,5,3,0,0,2,0,0,4
"COG4335",0,5,0,1,1,1,1,3,0,0
"COG4336",4,1,1,3,2,0,2,3,1,0
"COG4354",19,34,14,29,13,32,21,22,17,16
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",4,3,0,5,1,0,0,3,0,0
"COG4377",3,2,1,1,8,8,3,1,14,7
"COG4379",0,0,2,2,0,0,1,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4383",3,18,1,1,12,1,8,0,4,0
"COG4384",0,0,0,4,0,0,0,0,0,0
"COG4385",3,1,6,1,1,0,2,7,1,0
"COG4386",0,1,0,0,0,1,0,1,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",2,0,1,1,0,0,2,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,2
"COG4392",0,0,0,1,0,1,0,0,0,0
"COG4393",5,0,0,0,0,0,3,3,0,0
"COG4394",1,2,0,2,0,0,0,1,1,0
"COG4395",2,2,0,1,0,0,0,0,1,0
"COG4396",2,0,2,0,0,0,0,0,0,1
"COG4397",3,0,0,0,0,0,0,0,0,1
"COG4399",0,2,1,1,1,0,0,0,0,0
"COG4401",0,0,0,3,1,0,0,1,3,0
"COG4403",2,0,2,8,35,0,14,0,0,6
"COG4405",0,0,0,1,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",28,48,34,35,30,55,52,28,35,40
"COG4412",3,3,5,1,8,45,7,11,1,3
"COG4413",11,13,1,15,6,0,6,3,11,5
"COG4420",3,0,6,0,2,3,1,0,0,0
"COG4421",1,2,3,0,0,0,0,0,0,0
"COG4422",45,47,24,76,31,22,49,33,45,50
"COG4430",8,5,2,1,0,2,3,7,8,0
"COG4443",3,0,3,2,6,5,4,7,7,2
"COG4448",2,0,1,4,0,0,1,0,11,0
"COG4452",4,10,15,7,2,7,8,13,7,1
"COG4453",0,0,0,1,0,0,0,3,0,0
"COG4456",0,0,1,1,1,1,0,0,1,0
"COG4457",1,1,2,1,0,2,0,2,0,2
"COG4458",2,0,0,3,0,1,0,3,0,0
"COG4463",14,1,9,2,1,1,5,6,4,2
"COG4464",19,19,23,33,40,21,23,28,40,13
"COG4465",7,3,5,14,20,15,5,5,8,13
"COG4466",2,0,2,0,2,1,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",14,15,18,33,32,23,36,11,31,21
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,0,0,0,0
"COG4472",13,7,13,7,18,11,17,8,14,5
"COG4473",1,0,0,0,0,1,0,0,0,0
"COG4474",17,20,18,1,1,1,2,5,11,12
"COG4475",5,8,9,6,3,6,6,2,4,14
"COG4476",1,0,1,1,0,1,0,0,0,0
"COG4477",0,0,10,0,0,1,0,0,0,1
"COG4478",0,0,2,0,0,0,2,0,1,0
"COG4479",0,0,0,0,0,1,0,0,0,0
"COG4481",11,0,7,4,5,3,7,2,3,4
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",18,10,49,38,52,59,81,26,91,30
"COG4487",0,0,0,0,0,0,0,8,3,2
"COG4492",13,1,8,22,24,7,7,14,14,6
"COG4495",2,0,3,0,23,1,0,1,0,0
"COG4496",2,4,3,2,3,13,11,9,21,12
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",5,0,4,0,0,0,0,0,0,0
"COG4506",15,5,11,9,26,11,11,18,26,12
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",38,11,74,23,28,31,40,21,35,18
"COG4512",0,0,7,0,3,1,0,1,1,0
"COG4521",1,2,2,5,0,0,2,5,2,4
"COG4525",0,1,0,0,0,2,2,0,0,1
"COG4529",2,1,2,0,0,4,2,4,0,0
"COG4531",3,0,0,0,0,0,0,1,1,1
"COG4533",3,2,2,0,2,0,1,4,0,0
"COG4535",4,1,2,3,0,1,1,2,0,3
"COG4536",9,1,1,2,4,25,4,12,12,14
"COG4537",0,0,0,0,1,0,0,0,1,0
"COG4540",2,2,3,1,0,1,0,9,0,0
"COG4542",0,0,0,6,2,0,0,0,0,1
"COG4545",0,1,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",8,2,20,3,10,6,5,12,3,11
"COG4552",19,14,25,19,20,12,12,22,11,16
"COG4555",0,0,1,0,1,7,0,0,0,0
"COG4558",1,1,1,0,0,0,0,0,0,1
"COG4559",3,1,2,0,0,0,0,0,0,0
"COG4564",6,0,1,1,4,6,4,14,1,0
"COG4565",9,3,6,0,1,1,2,7,4,3
"COG4566",3,10,5,5,0,7,0,9,9,4
"COG4568",0,0,0,0,1,0,0,1,0,0
"COG4569",0,2,5,1,0,0,1,1,0,0
"COG4570",5,1,8,0,3,0,2,13,3,1
"COG4571",3,0,1,0,0,0,1,0,0,0
"COG4572",0,0,1,0,1,1,1,0,0,0
"COG4573",9,4,10,0,5,2,2,3,3,14
"COG4574",2,0,0,0,0,1,0,1,0,0
"COG4575",2,1,2,0,1,0,0,1,0,2
"COG4576",4,2,1,2,1,3,0,0,1,0
"COG4577",9,4,10,5,16,3,7,6,5,8
"COG4578",4,0,0,5,0,0,0,2,7,0
"COG4579",2,0,3,0,1,1,0,4,0,0
"COG4580",13,1,9,1,5,6,1,5,0,0
"COG4581",0,0,0,0,0,0,12,6,0,0
"COG4582",0,1,0,0,1,0,0,2,0,0
"COG4584",53,192,63,96,49,106,52,120,68,200
"COG4585",15,11,8,19,32,33,22,22,38,42
"COG4586",0,0,8,0,0,2,2,1,1,1
"COG4587",0,2,17,1,0,2,1,1,0,0
"COG4589",1,1,0,0,0,1,5,2,2,2
"COG4591",12,13,9,15,14,65,42,53,26,65
"COG4592",0,0,2,0,0,2,0,1,0,0
"COG4597",5,0,0,3,0,2,0,6,1,6
"COG4598",1,0,2,1,0,0,0,2,0,0
"COG4603",34,10,58,17,6,20,22,18,8,22
"COG4604",0,1,1,0,5,1,2,1,0,2
"COG4605",1,2,0,0,0,1,0,2,1,5
"COG4606",0,1,0,0,3,0,0,0,1,2
"COG4607",1,4,2,0,1,2,1,0,0,1
"COG4608",52,34,79,44,36,35,34,37,34,35
"COG4615",0,2,3,0,1,1,0,0,0,2
"COG4619",1,1,1,0,0,0,3,3,0,0
"COG4623",18,43,12,16,10,11,16,16,18,20
"COG4624",114,81,133,99,116,53,101,99,110,81
"COG4625",0,3,1,3,0,1,2,4,1,5
"COG4626",43,12,50,12,26,17,22,26,5,7
"COG4627",0,1,2,0,0,0,0,0,0,0
"COG4632",26,41,33,28,12,17,38,30,51,32
"COG4633",0,0,0,0,0,0,1,5,0,3
"COG4635",2,2,2,2,0,1,1,0,2,1
"COG4636",3,1,5,4,9,1,6,3,6,6
"COG4637",11,25,5,17,23,9,0,3,1,0
"COG4638",1,1,0,0,0,3,0,2,0,0
"COG4639",14,1,3,0,0,0,0,1,0,8
"COG4640",3,0,0,0,0,0,0,0,0,1
"COG4641",1,6,1,14,24,16,2,10,43,8
"COG4642",11,16,9,14,16,2,4,5,7,3
"COG4643",5,0,10,2,0,0,1,1,0,1
"COG4644",0,0,24,3,0,3,0,17,0,1
"COG4646",245,199,253,153,205,105,257,159,91,248
"COG4648",0,0,1,0,0,0,0,2,0,0
"COG4650",2,0,3,0,0,0,1,2,1,1
"COG4651",1,1,3,5,1,5,1,5,0,2
"COG4652",2,0,4,0,0,0,0,0,0,0
"COG4653",31,7,21,1,3,1,2,8,4,1
"COG4656",56,54,55,45,54,51,58,56,41,60
"COG4657",12,6,10,5,10,16,17,28,19,34
"COG4658",59,38,30,43,39,46,32,37,37,59
"COG4659",46,29,21,32,24,22,23,32,34,43
"COG4660",36,36,36,26,42,36,24,38,30,38
"COG4662",3,1,4,0,0,0,0,0,1,0
"COG4663",1,2,0,1,0,0,2,1,0,1
"COG4664",2,1,0,1,0,0,0,1,0,2
"COG4665",0,0,0,0,0,0,0,1,0,2
"COG4666",20,16,23,5,4,7,15,12,7,24
"COG4667",20,31,20,40,52,40,40,38,37,39
"COG4668",7,5,10,11,2,7,7,11,11,4
"COG4669",1,0,0,0,0,0,0,2,0,0
"COG4670",20,13,20,2,2,4,12,29,2,6
"COG4672",9,1,1,0,1,0,1,2,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,4,0,0,0,2,1,1,0
"COG4676",0,0,0,0,0,1,1,1,0,0
"COG4677",35,72,14,90,65,26,54,51,57,87
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",1,0,2,0,5,1,2,2,0,0
"COG4680",0,0,1,3,5,3,2,2,4,5
"COG4681",2,0,2,0,1,2,0,1,0,1
"COG4682",1,2,3,0,2,0,3,0,0,0
"COG4684",1,0,10,2,5,4,3,9,3,3
"COG4685",3,0,3,0,0,1,0,2,0,0
"COG4687",1,0,0,0,0,0,1,2,1,0
"COG4688",0,0,0,0,0,0,1,0,0,0
"COG4690",21,16,5,9,6,38,38,36,22,52
"COG4692",26,56,8,51,15,8,29,21,34,46
"COG4693",1,0,0,0,2,0,0,0,0,0
"COG4694",2,9,2,12,4,2,3,7,0,0
"COG4695",22,5,26,5,20,2,6,9,5,3
"COG4696",3,0,0,1,0,0,0,1,0,0
"COG4702",0,0,0,1,3,1,0,3,5,0
"COG4706",0,0,0,1,0,1,0,0,0,0
"COG4708",13,4,7,11,9,7,16,3,9,11
"COG4709",1,0,0,1,1,1,2,3,2,7
"COG4710",0,0,0,0,0,1,0,0,0,1
"COG4712",0,8,1,2,0,0,41,4,1,1
"COG4713",1,0,21,10,9,8,8,2,1,4
"COG4715",0,0,1,1,0,0,1,0,0,0
"COG4716",25,10,26,14,26,23,26,15,37,22
"COG4717",19,2,18,18,27,3,5,1,12,1
"COG4718",10,0,2,0,1,0,1,2,0,1
"COG4720",15,1,14,5,20,10,22,10,11,5
"COG4721",0,0,0,0,0,0,5,2,1,1
"COG4722",2,0,1,0,0,1,3,1,0,0
"COG4723",3,0,2,0,0,0,2,1,0,0
"COG4724",1,0,11,4,8,4,3,6,2,0
"COG4725",3,0,5,4,8,10,14,6,7,1
"COG4728",4,2,2,3,4,12,2,17,15,3
"COG4729",1,0,0,0,0,0,0,0,0,0
"COG4732",6,5,10,10,21,2,2,8,5,6
"COG4733",55,4,32,0,1,1,1,22,0,3
"COG4734",15,17,9,7,17,4,6,3,13,4
"COG4735",7,0,1,1,1,2,7,9,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",10,18,4,12,5,4,6,8,14,11
"COG4744",2,2,0,1,1,16,7,10,13,3
"COG4747",11,9,2,4,4,9,9,8,17,28
"COG4748",6,1,3,6,1,3,5,3,0,0
"COG4750",5,1,1,5,15,38,5,20,13,9
"COG4752",3,3,1,4,0,2,0,2,1,0
"COG4753",184,338,266,292,328,191,343,252,301,390
"COG4760",0,0,0,1,0,1,0,0,2,0
"COG4763",3,0,1,0,0,3,2,3,0,0
"COG4766",2,2,3,0,0,0,1,0,0,1
"COG4767",22,6,24,20,40,6,8,8,19,9
"COG4769",14,10,9,11,22,12,9,8,10,10
"COG4770",0,2,0,1,0,0,10,2,2,0
"COG4771",125,254,77,183,45,92,166,124,150,169
"COG4772",0,1,0,0,0,0,0,1,4,1
"COG4773",5,0,3,0,0,1,1,2,0,1
"COG4774",2,0,2,0,2,4,0,1,0,0
"COG4775",46,87,31,68,44,79,47,62,37,62
"COG4776",1,0,1,0,0,0,0,0,0,0
"COG4778",0,3,2,0,0,0,2,1,0,2
"COG4779",1,0,1,0,0,0,2,1,1,0
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4783",11,3,4,12,0,4,1,13,13,6
"COG4784",1,3,0,1,8,0,4,5,5,0
"COG4785",1,0,0,0,0,1,0,0,0,0
"COG4786",10,3,6,20,20,19,2,5,17,7
"COG4787",0,0,2,0,1,0,0,1,0,1
"COG4789",1,0,1,0,0,2,0,0,0,0
"COG4790",1,1,2,0,0,0,0,1,0,0
"COG4791",0,1,0,0,0,1,0,1,0,0
"COG4794",0,0,0,0,1,0,0,1,0,0
"COG4795",0,0,5,0,0,6,1,1,1,0
"COG4796",12,4,3,7,3,4,4,9,6,2
"COG4797",0,1,0,0,0,0,0,0,0,1
"COG4799",89,132,54,102,73,69,92,80,110,111
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",79,82,46,101,147,241,43,105,65,91
"COG4805",13,5,16,11,15,26,21,9,36,17
"COG4806",23,30,11,33,6,29,30,18,39,55
"COG4807",0,1,1,0,0,0,0,0,1,0
"COG4808",3,0,1,0,0,0,0,1,0,0
"COG4810",2,2,0,0,3,0,6,0,0,2
"COG4811",4,0,1,0,0,0,0,2,0,0
"COG4812",0,0,1,1,0,0,1,0,1,0
"COG4813",1,0,3,0,0,0,0,0,1,0
"COG4814",2,1,0,1,0,0,0,0,0,0
"COG4816",3,4,13,1,3,2,4,3,2,3
"COG4819",5,3,3,0,2,1,4,4,0,1
"COG4820",1,2,3,0,1,2,2,3,0,2
"COG4821",5,4,4,7,0,1,0,0,0,0
