"","DLM001","DOF003","DLM003","NOM018","NOM005","NLM027","NOM019","NOM007","DOM022","NOM002"
"COG3741",0,3,1,0,0,1,2,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0
"COG3745",1,1,0,3,0,0,7,1,0,0
"COG3746",17,12,26,24,5,0,3,12,21,4
"COG3747",0,10,7,4,1,0,1,0,0,2
"COG3753",1,0,0,0,5,0,0,0,0,0
"COG3754",31,31,29,22,11,28,28,11,28,14
"COG3755",0,0,0,0,4,2,0,0,0,0
"COG3756",0,0,0,0,1,0,1,0,0,0
"COG3757",47,49,30,87,60,70,91,83,34,68
"COG3758",3,1,1,0,1,3,1,0,0,1
"COG3759",0,1,3,0,0,13,0,0,1,0
"COG3760",14,13,16,7,9,19,16,25,16,11
"COG3762",0,0,3,1,0,0,0,1,0,0
"COG3763",0,0,2,1,1,0,1,0,0,0
"COG3764",16,13,10,16,21,56,19,24,5,18
"COG3765",0,0,0,2,25,0,2,0,0,0
"COG3766",0,0,0,0,2,0,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,0,1,6,0,0,0,0,0
"COG3769",1,0,0,0,2,0,0,0,0,0
"COG3770",0,0,0,2,4,4,0,0,1,0
"COG3771",0,0,0,0,1,1,0,0,0,0
"COG3772",2,3,1,2,9,0,3,1,1,3
"COG3773",1,8,4,10,6,13,21,31,10,57
"COG3774",25,21,29,12,24,9,34,31,9,10
"COG3775",20,21,12,34,10,28,15,22,37,26
"COG3776",0,0,0,0,4,1,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,1,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,4,0,0,0,0,0
"COG3783",0,0,1,0,3,3,0,0,0,0
"COG3784",0,0,0,0,6,1,1,0,0,0
"COG3785",0,0,0,0,5,0,0,0,0,0
"COG3786",0,1,0,1,1,0,5,1,1,1
"COG3787",1,0,1,0,6,0,2,0,1,0
"COG3788",0,0,0,0,4,1,0,0,0,1
"COG3789",0,0,0,0,6,0,0,1,0,0
"COG3790",0,0,0,0,4,1,0,0,0,0
"COG3791",0,1,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",2,0,0,0,0,14,0,0,0,0
"COG3799",1,0,0,1,0,3,1,0,0,0
"COG3804",3,5,0,2,1,1,0,5,2,5
"COG3808",67,60,60,46,36,12,34,58,60,17
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,1,0,0,0,1
"COG3817",3,0,1,0,4,1,1,0,1,3
"COG3819",0,1,1,1,2,2,1,0,1,3
"COG3822",4,16,9,0,2,2,8,1,4,3
"COG3823",2,1,12,0,1,0,4,1,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",3,3,3,2,0,0,0,4,1,0
"COG3828",1,0,1,0,0,0,1,0,0,0
"COG3829",28,46,40,17,37,4,4,3,18,7
"COG3830",39,28,37,24,12,16,21,25,19,16
"COG3831",10,1,3,0,15,1,1,0,3,1
"COG3833",6,13,6,20,23,31,5,21,2,30
"COG3835",0,5,6,14,21,7,2,6,13,2
"COG3836",4,6,7,4,10,2,8,1,2,3
"COG3837",0,3,4,0,1,2,1,1,0,0
"COG3839",20,28,29,44,57,54,55,57,32,61
"COG3840",1,0,0,2,7,2,1,0,1,0
"COG3842",66,51,54,81,66,65,54,48,36,51
"COG3843",53,79,45,77,79,64,113,99,26,121
"COG3845",46,29,36,26,27,68,47,30,30,31
"COG3846",0,0,0,0,1,0,1,0,0,2
"COG3848",10,4,1,14,11,14,18,8,5,9
"COG3850",3,1,1,6,19,3,1,0,8,0
"COG3851",0,1,0,4,16,1,2,2,1,0
"COG3852",2,3,0,4,9,1,1,1,5,1
"COG3853",9,16,10,9,15,39,15,10,5,28
"COG3854",9,18,3,17,16,15,23,21,7,24
"COG3855",55,68,61,87,40,49,49,102,81,77
"COG3856",0,0,0,0,0,2,1,3,1,2
"COG3857",45,57,23,70,54,136,79,71,35,108
"COG3858",6,22,12,29,24,46,23,28,10,59
"COG3859",10,6,4,11,6,29,8,10,4,17
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",1,5,2,11,7,1,4,11,4,16
"COG3863",0,0,0,2,0,2,0,0,0,0
"COG3864",2,3,0,2,4,5,3,1,7,0
"COG3866",10,6,4,6,7,3,9,3,2,24
"COG3867",14,27,16,28,21,5,17,44,26,82
"COG3868",0,1,0,4,0,0,0,1,0,3
"COG3869",3,5,1,6,1,2,14,15,7,6
"COG3870",1,4,3,3,2,0,5,0,1,6
"COG3871",6,11,16,9,5,1,3,1,7,4
"COG3872",13,11,13,24,17,32,37,15,16,31
"COG3874",6,7,2,2,2,2,8,9,0,2
"COG3875",23,5,14,12,9,5,10,6,24,8
"COG3876",27,29,43,25,4,0,15,17,25,9
"COG3877",1,0,2,0,2,0,1,0,0,0
"COG3878",0,1,5,3,0,2,1,0,0,0
"COG3879",3,1,2,0,0,7,1,9,0,4
"COG3880",4,3,1,3,0,2,8,1,5,6
"COG3881",0,0,0,0,0,0,0,0,3,1
"COG3882",0,5,2,0,3,1,4,11,5,2
"COG3883",5,2,2,1,3,15,9,12,3,16
"COG3884",27,28,25,23,24,39,20,31,32,31
"COG3885",3,2,0,0,0,0,4,1,4,0
"COG3886",6,7,17,16,12,35,23,12,28,25
"COG3887",25,38,28,41,35,142,46,37,30,67
"COG3892",0,0,0,2,2,0,0,1,1,0
"COG3893",4,8,7,1,1,0,7,1,2,0
"COG3894",13,10,6,23,13,46,14,16,3,45
"COG3895",0,0,0,0,3,0,0,0,0,0
"COG3899",1,5,2,0,1,10,4,1,6,1
"COG3901",0,0,0,0,0,0,1,1,0,0
"COG3906",0,1,1,0,0,10,0,0,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",8,4,6,8,7,7,3,44,9,10
"COG3911",0,0,3,0,0,0,0,0,0,0
"COG3919",11,26,6,1,4,9,36,5,5,1
"COG3920",5,2,7,0,1,6,8,1,4,5
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,2,5,1,0,0,0,0
"COG3924",0,0,0,1,3,1,0,0,0,0
"COG3925",2,0,1,3,4,1,1,0,0,0
"COG3926",9,9,1,3,0,2,3,0,3,1
"COG3933",6,5,7,13,13,15,6,7,25,48
"COG3934",1,10,1,1,0,0,1,1,0,0
"COG3935",8,14,10,19,25,38,25,16,4,31
"COG3936",1,0,4,4,3,0,1,4,0,0
"COG3937",1,0,3,2,5,7,1,2,1,3
"COG3938",1,1,0,3,2,3,1,0,1,2
"COG3940",36,33,23,20,10,21,8,9,24,46
"COG3941",0,4,1,0,4,1,2,0,5,0
"COG3942",3,0,8,5,0,141,4,2,4,1
"COG3943",74,55,90,52,42,8,63,89,96,39
"COG3944",13,8,5,22,21,31,30,36,2,37
"COG3945",0,0,0,0,0,0,0,0,1,1
"COG3947",1,2,0,0,1,2,4,3,3,1
"COG3948",3,13,0,1,3,2,6,3,6,0
"COG3949",11,3,8,4,2,7,3,10,8,12
"COG3950",23,30,22,30,18,7,13,4,11,11
"COG3951",4,1,0,0,11,0,2,0,0,0
"COG3952",0,2,8,0,8,0,2,0,1,0
"COG3953",0,0,1,0,1,47,0,0,0,2
"COG3954",0,0,0,0,20,1,0,0,0,0
"COG3955",1,0,7,4,1,2,0,8,3,2
"COG3956",20,9,12,10,6,6,18,13,10,13
"COG3957",9,18,5,28,11,71,8,9,8,34
"COG3958",24,18,24,20,34,40,46,40,18,53
"COG3959",11,4,8,8,9,41,45,24,22,48
"COG3960",1,0,0,1,9,0,0,0,0,0
"COG3961",0,2,0,0,0,2,0,1,0,0
"COG3962",4,3,3,6,5,7,10,2,6,6
"COG3964",1,7,6,1,3,2,0,1,12,5
"COG3965",1,1,3,0,1,6,2,2,3,1
"COG3966",0,1,2,0,0,23,0,1,2,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",139,117,125,118,76,62,119,117,119,107
"COG3969",29,40,40,20,21,6,19,15,20,10
"COG3971",0,0,0,1,21,1,0,0,0,1
"COG3972",1,34,1,8,13,1,8,0,4,1
"COG3973",12,38,16,24,24,74,13,33,27,32
"COG3975",1,0,2,4,0,0,2,0,2,0
"COG3976",6,14,0,3,4,4,7,2,12,5
"COG3977",1,0,0,0,27,3,2,0,0,0
"COG3978",0,1,0,0,1,1,0,0,0,0
"COG3979",1,0,0,7,2,11,1,1,3,4
"COG3980",2,4,6,4,1,0,4,17,5,14
"COG3981",1,3,4,5,5,15,2,7,5,3
"COG4001",43,54,54,58,47,23,115,51,46,67
"COG4012",0,0,0,0,0,0,1,0,1,1
"COG4021",0,1,0,0,3,3,0,0,0,0
"COG4032",3,7,14,6,0,8,0,3,4,4
"COG4034",0,0,0,0,0,0,2,0,0,0
"COG4043",0,1,0,0,0,0,1,4,0,0
"COG4085",2,0,1,0,0,0,0,1,7,0
"COG4086",3,4,2,9,11,20,1,6,1,16
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,1,0,1,0,0,0,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",52,15,43,63,44,10,50,98,120,68
"COG4097",2,0,0,3,0,3,0,0,7,0
"COG4098",0,0,2,0,1,45,0,0,0,1
"COG4099",7,3,6,1,8,7,10,22,13,7
"COG4100",11,16,15,18,21,26,34,22,13,43
"COG4104",0,2,1,0,0,2,0,0,0,0
"COG4105",3,6,1,1,10,3,2,1,3,0
"COG4106",1,0,0,0,4,0,2,1,2,0
"COG4107",2,0,0,0,5,1,0,0,0,0
"COG4108",44,56,51,48,53,63,73,55,64,53
"COG4109",0,0,4,0,0,5,0,0,0,0
"COG4110",0,1,1,0,0,0,7,28,0,0
"COG4112",3,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,16,4,0,0,0,0
"COG4115",6,14,20,9,8,12,2,9,15,7
"COG4116",0,0,0,1,2,8,0,0,0,2
"COG4117",0,0,0,0,3,0,0,0,0,0
"COG4120",18,31,22,33,40,83,44,27,14,46
"COG4121",17,13,23,14,27,5,7,8,13,1
"COG4122",26,23,35,31,12,14,18,39,30,25
"COG4123",33,30,28,35,31,52,41,44,34,41
"COG4124",25,10,10,20,4,5,22,18,19,24
"COG4125",0,0,0,0,0,1,0,1,1,0
"COG4126",2,2,0,0,0,0,1,1,4,1
"COG4127",0,0,0,1,0,1,3,1,0,6
"COG4129",0,2,5,3,1,26,0,2,2,2
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",4,1,0,1,4,1,0,0,1,0
"COG4133",3,1,0,3,7,1,2,1,4,0
"COG4134",0,0,0,4,12,2,2,1,0,1
"COG4135",0,0,0,0,12,1,0,1,0,3
"COG4136",0,0,0,0,2,0,0,0,0,0
"COG4137",2,1,0,1,9,4,1,1,5,1
"COG4138",0,0,0,0,2,2,0,0,0,0
"COG4139",1,0,0,0,9,0,0,0,1,0
"COG4143",0,0,0,1,15,0,0,1,0,0
"COG4145",5,1,5,5,16,8,4,0,13,6
"COG4146",32,35,41,36,40,5,29,23,46,18
"COG4147",0,0,0,0,14,1,0,0,0,0
"COG4148",0,2,0,6,18,4,3,1,6,0
"COG4149",6,6,4,10,18,16,10,4,12,20
"COG4150",0,0,0,0,4,1,1,1,0,0
"COG4152",15,11,14,8,4,10,14,11,1,8
"COG4154",0,2,2,1,3,6,6,1,2,6
"COG4158",6,4,4,5,3,11,2,2,4,11
"COG4160",0,0,0,1,12,0,0,1,0,0
"COG4161",0,0,0,2,3,1,0,0,0,0
"COG4166",27,27,23,56,92,201,62,39,35,45
"COG4167",0,0,1,0,5,2,0,0,0,0
"COG4168",0,0,0,5,11,2,0,0,0,0
"COG4170",0,0,0,1,10,3,0,0,0,0
"COG4171",0,0,0,4,4,2,0,1,0,0
"COG4172",6,5,3,7,13,4,4,2,5,1
"COG4174",1,0,1,0,9,1,1,0,0,0
"COG4175",18,12,14,13,12,4,13,5,20,6
"COG4176",7,5,10,8,6,0,9,4,8,7
"COG4177",34,22,19,16,24,37,18,14,21,20
"COG4178",0,4,2,12,9,0,2,0,0,10
"COG4181",0,0,1,0,6,0,0,0,0,0
"COG4185",2,5,11,2,7,17,19,27,13,13
"COG4186",6,5,8,8,3,8,10,8,4,4
"COG4187",2,2,0,0,0,12,2,2,2,3
"COG4189",1,5,3,8,8,30,0,2,3,20
"COG4191",3,26,4,7,7,7,5,2,0,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",3,0,0,13,11,5,8,17,8,16
"COG4198",45,38,39,37,12,12,37,38,42,33
"COG4199",0,3,0,0,0,9,0,1,1,0
"COG4200",1,0,0,3,3,8,4,4,1,1
"COG4206",260,271,278,114,75,12,137,101,214,66
"COG4208",1,3,2,6,17,5,6,3,0,18
"COG4209",31,34,107,90,54,48,39,80,14,74
"COG4211",11,13,6,15,21,13,16,22,14,24
"COG4213",2,3,1,3,25,33,3,3,3,8
"COG4214",3,1,3,0,15,19,4,2,3,5
"COG4215",1,0,0,2,10,1,0,0,0,0
"COG4219",18,30,18,38,45,55,46,31,17,61
"COG4220",0,0,0,0,3,0,0,0,0,0
"COG4221",17,14,24,20,20,18,15,21,23,3
"COG4222",1,0,4,0,1,0,3,1,6,3
"COG4224",3,6,4,2,6,1,0,0,1,3
"COG4225",114,177,90,120,56,13,59,52,109,70
"COG4226",2,4,2,4,3,0,1,0,2,0
"COG4227",52,9,53,25,6,17,10,15,23,12
"COG4228",1,0,0,0,5,0,0,0,0,1
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",1,0,0,7,20,4,1,1,1,1
"COG4231",53,50,41,25,17,7,55,18,30,37
"COG4232",47,44,52,29,26,1,7,13,14,2
"COG4233",1,7,0,3,1,4,2,0,6,0
"COG4235",6,0,1,10,19,1,0,0,11,0
"COG4237",2,2,4,1,6,1,2,1,0,1
"COG4238",0,1,0,0,4,0,1,0,0,0
"COG4239",1,2,0,0,6,1,2,0,0,0
"COG4241",2,2,1,0,0,0,4,3,0,9
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",2,0,0,0,0,1,0,0,0,0
"COG4245",1,5,3,0,7,0,21,34,6,0
"COG4248",5,3,3,0,18,0,4,3,3,0
"COG4249",14,11,4,3,1,0,2,48,38,1
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,3,0,0
"COG4253",2,0,0,1,3,5,0,1,1,0
"COG4258",8,3,0,1,1,6,1,1,3,1
"COG4260",12,14,9,13,15,15,17,31,9,40
"COG4261",4,9,7,5,0,3,3,2,8,5
"COG4262",0,0,0,0,0,0,0,0,3,0
"COG4263",0,4,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,20,0,0,0,0,0
"COG4267",1,6,0,9,8,5,3,9,3,11
"COG4268",1,4,3,4,5,13,5,33,8,6
"COG4269",0,0,0,0,14,0,0,0,0,0
"COG4271",3,0,6,0,2,0,22,1,15,4
"COG4277",29,28,36,31,22,9,30,23,20,41
"COG4279",2,0,0,6,1,0,2,0,5,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",2,5,3,8,6,11,4,12,1,20
"COG4284",4,8,0,15,8,3,12,39,6,22
"COG4286",3,1,3,7,11,5,5,6,4,23
"COG4289",20,57,45,39,23,7,25,18,39,9
"COG4292",1,4,4,0,1,12,0,0,4,0
"COG4294",0,0,0,0,0,0,1,3,0,0
"COG4295",0,2,1,7,8,9,6,3,1,8
"COG4296",1,9,1,5,2,1,2,1,4,0
"COG4299",36,52,47,59,14,1,16,24,35,9
"COG4300",0,0,0,2,0,14,0,0,3,0
"COG4302",1,0,1,0,11,1,1,0,1,1
"COG4303",0,1,2,1,10,0,1,0,6,0
"COG4310",0,5,0,0,0,0,0,8,0,0
"COG4314",0,0,0,2,0,0,1,0,0,0
"COG4316",0,0,0,1,0,0,0,2,0,0
"COG4320",3,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,7,1,1,0,0,0
"COG4330",0,0,0,0,0,6,0,0,0,0
"COG4332",0,2,4,0,1,0,0,0,7,2
"COG4333",2,3,3,2,1,3,1,5,3,1
"COG4335",0,2,3,1,1,0,1,0,4,0
"COG4336",0,1,1,3,2,0,2,0,0,0
"COG4354",8,53,3,33,7,2,13,18,12,8
"COG4357",0,0,0,0,0,8,0,0,0,0
"COG4359",0,2,0,0,0,0,0,0,0,0
"COG4372",2,0,3,2,1,1,6,0,6,2
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",1,5,1,1,8,9,7,4,5,8
"COG4379",0,0,0,0,1,0,1,0,1,0
"COG4381",2,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,1,0
"COG4383",17,0,22,8,4,1,2,0,4,0
"COG4384",0,0,0,0,2,0,0,0,0,0
"COG4385",3,2,0,0,6,0,4,3,2,0
"COG4386",2,0,1,0,0,0,0,1,1,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,1,3,6,0,0,0,3,1,0
"COG4389",0,0,0,3,0,0,0,0,0,0
"COG4390",0,0,0,2,0,1,0,2,0,0
"COG4392",0,0,0,0,0,4,0,0,1,0
"COG4393",3,0,0,0,0,1,0,0,1,2
"COG4394",1,1,2,1,1,0,0,0,0,0
"COG4395",0,5,0,3,1,0,5,0,3,1
"COG4396",0,0,0,0,0,0,0,1,1,0
"COG4397",0,0,0,3,0,0,0,0,2,0
"COG4399",5,0,0,0,0,0,0,0,0,2
"COG4401",0,0,0,0,1,0,0,0,1,4
"COG4403",1,9,5,6,9,19,0,1,3,16
"COG4405",4,0,0,0,2,13,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",23,27,52,51,8,7,19,63,42,14
"COG4412",6,13,13,1,0,2,3,64,94,7
"COG4413",1,6,2,0,1,0,4,1,7,1
"COG4420",2,0,2,0,0,7,4,0,0,0
"COG4422",18,58,31,24,19,14,21,28,31,24
"COG4430",1,7,5,0,2,0,6,2,5,4
"COG4443",1,2,3,6,5,10,9,5,1,9
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",1,2,1,0,0,0,5,1,4,3
"COG4452",8,7,8,2,18,3,2,0,5,1
"COG4456",0,0,0,0,1,0,0,1,0,0
"COG4457",0,0,0,3,1,0,2,0,1,0
"COG4458",1,0,0,4,0,0,1,1,1,0
"COG4460",0,2,0,0,1,2,0,0,0,0
"COG4463",4,3,1,2,1,21,6,1,2,2
"COG4464",17,17,20,20,21,12,12,10,6,8
"COG4465",4,9,8,7,12,29,5,4,9,22
"COG4466",0,0,2,0,0,15,0,1,1,0
"COG4467",0,0,1,0,0,7,0,0,2,0
"COG4468",20,7,12,34,24,61,37,33,12,43
"COG4469",0,0,1,0,0,16,0,0,1,0
"COG4470",0,0,1,0,0,14,0,4,1,0
"COG4471",0,0,0,0,0,10,0,0,1,0
"COG4472",6,7,6,10,9,18,11,13,5,9
"COG4473",0,0,3,0,0,24,0,0,0,0
"COG4474",6,10,9,18,0,11,8,8,2,3
"COG4475",6,4,1,2,3,18,10,6,4,1
"COG4476",0,0,0,0,0,8,0,0,0,0
"COG4477",1,0,3,0,1,54,0,2,2,1
"COG4478",0,3,3,0,0,12,0,0,0,0
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",1,3,2,5,4,14,2,8,0,11
"COG4483",0,0,1,0,0,5,0,0,0,0
"COG4485",18,31,22,82,75,148,42,54,24,97
"COG4487",2,1,4,3,2,6,0,3,0,0
"COG4492",4,6,5,19,11,9,12,7,6,20
"COG4495",0,1,0,1,1,3,1,4,0,0
"COG4496",6,9,4,11,8,14,13,7,4,10
"COG4499",0,0,1,0,0,8,0,1,1,1
"COG4502",1,7,0,0,9,0,2,0,0,0
"COG4506",3,9,12,13,15,20,18,17,5,27
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",33,27,28,44,23,87,59,66,13,35
"COG4512",0,0,1,1,0,0,1,8,0,4
"COG4521",2,2,3,0,8,5,1,0,2,2
"COG4525",0,0,0,0,2,0,1,1,0,0
"COG4529",1,1,0,0,14,1,1,0,0,0
"COG4531",1,0,0,1,7,2,1,1,0,0
"COG4533",0,1,2,0,35,6,1,1,0,0
"COG4535",1,1,0,2,8,4,1,2,2,0
"COG4536",10,5,15,13,12,5,18,32,23,2
"COG4537",0,0,2,0,1,4,0,0,0,0
"COG4540",0,2,0,0,1,0,1,0,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,4,2,0,2,1
"COG4547",0,3,0,0,5,0,0,0,0,0
"COG4548",9,3,3,0,12,38,8,7,5,12
"COG4550",0,0,0,0,0,3,0,0,0,0
"COG4552",30,24,35,15,10,13,14,13,21,16
"COG4555",0,0,3,0,0,8,1,1,0,1
"COG4558",0,0,1,0,0,1,0,0,0,0
"COG4559",2,0,0,0,1,0,0,0,0,0
"COG4564",15,5,7,4,1,0,3,1,0,0
"COG4565",0,0,0,0,10,4,3,1,2,2
"COG4566",3,3,1,7,1,0,16,4,21,1
"COG4568",0,0,0,0,4,0,0,0,0,0
"COG4569",0,0,0,1,10,0,0,0,0,0
"COG4570",0,3,0,0,9,2,1,6,2,2
"COG4571",0,0,0,0,22,0,0,0,0,0
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",4,2,2,0,10,2,6,4,1,2
"COG4574",0,0,0,0,2,0,0,1,1,0
"COG4575",1,0,0,1,11,1,1,0,1,0
"COG4576",1,1,1,2,5,7,1,0,2,1
"COG4577",5,1,6,2,22,21,7,3,2,12
"COG4578",0,0,0,0,4,2,0,0,2,5
"COG4579",0,0,0,1,8,2,2,0,0,0
"COG4580",1,0,0,2,39,11,3,2,2,2
"COG4581",4,1,0,0,0,3,2,0,0,1
"COG4582",0,2,0,0,13,1,1,0,0,0
"COG4584",107,93,133,134,60,29,66,77,87,71
"COG4585",29,33,45,32,22,75,10,19,22,47
"COG4586",5,0,7,0,0,17,1,3,2,0
"COG4587",3,1,6,0,1,6,1,3,1,1
"COG4589",2,0,1,4,3,0,0,1,2,4
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",80,39,88,37,34,26,36,60,82,28
"COG4592",1,1,0,0,5,1,0,0,0,0
"COG4594",0,0,0,0,5,1,0,0,1,0
"COG4597",4,0,0,3,12,0,1,2,3,0
"COG4598",0,0,0,0,3,1,1,0,0,0
"COG4603",28,24,15,26,22,57,30,21,17,31
"COG4604",0,3,1,5,0,8,4,0,1,2
"COG4605",1,2,0,13,1,4,3,1,5,3
"COG4606",1,0,2,5,0,4,4,1,1,2
"COG4607",1,3,2,7,0,18,2,0,3,1
"COG4608",23,36,21,38,66,111,36,25,31,68
"COG4615",2,0,0,1,15,2,1,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,10,11,1,0,1,1
"COG4623",25,20,32,22,16,9,9,8,14,5
"COG4624",75,99,109,95,51,57,105,56,90,128
"COG4625",6,6,0,5,12,1,12,0,1,0
"COG4626",15,15,23,15,9,10,13,19,56,12
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4632",21,36,26,16,9,23,35,17,15,30
"COG4633",1,1,4,5,2,20,3,1,3,0
"COG4635",2,1,2,0,3,0,1,0,1,1
"COG4636",0,6,2,10,10,18,9,4,5,22
"COG4637",3,10,1,6,5,2,6,9,8,6
"COG4638",0,0,1,0,10,1,0,0,0,0
"COG4639",1,2,3,0,6,1,1,0,2,0
"COG4640",0,0,3,0,1,13,0,0,0,0
"COG4641",2,19,5,40,21,1,20,13,3,66
"COG4642",24,19,19,26,8,14,12,34,30,9
"COG4643",1,4,2,2,18,0,3,0,1,1
"COG4644",11,0,2,2,33,10,1,2,2,0
"COG4646",194,209,111,270,163,96,305,200,127,196
"COG4648",1,3,0,1,1,1,0,1,1,0
"COG4650",0,1,1,1,11,3,0,0,1,0
"COG4651",2,2,0,3,15,1,4,0,2,1
"COG4652",3,0,1,0,0,9,0,0,0,0
"COG4653",16,10,3,5,7,6,11,3,2,6
"COG4656",56,56,42,54,69,52,52,39,35,52
"COG4657",25,29,38,30,24,9,26,21,14,21
"COG4658",44,33,41,46,37,14,51,31,30,39
"COG4659",41,20,26,35,23,9,37,11,24,29
"COG4660",45,24,22,36,23,12,49,14,20,19
"COG4662",0,1,0,1,0,0,1,0,1,0
"COG4663",0,1,1,0,0,0,1,0,0,0
"COG4664",2,1,2,1,1,0,3,1,0,0
"COG4665",2,0,0,0,0,0,0,0,0,0
"COG4666",16,17,10,8,4,5,29,6,17,7
"COG4667",27,37,34,42,38,32,41,54,34,41
"COG4668",6,2,5,2,43,27,8,0,10,12
"COG4669",0,0,0,0,1,0,0,0,2,0
"COG4670",4,7,2,11,26,10,6,5,4,5
"COG4672",0,0,0,0,6,1,0,0,1,0
"COG4674",0,0,0,0,1,0,1,0,1,5
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,5,0,0,0,2,0
"COG4677",70,52,50,90,61,1,33,42,49,62
"COG4678",0,0,0,0,2,0,0,0,0,0
"COG4679",1,1,0,1,1,3,2,4,0,1
"COG4680",1,3,2,1,2,0,0,6,2,3
"COG4681",1,0,0,1,12,1,0,0,3,0
"COG4682",0,0,0,0,16,1,1,0,0,0
"COG4684",7,3,4,7,8,38,2,2,8,10
"COG4685",0,0,0,0,17,0,1,0,0,0
"COG4687",0,0,1,0,5,22,0,0,2,0
"COG4688",1,0,0,0,2,0,0,0,0,0
"COG4690",63,38,61,26,19,78,39,44,47,32
"COG4692",47,41,17,27,8,2,23,5,24,16
"COG4693",0,0,1,0,7,2,1,0,3,2
"COG4694",0,2,0,2,2,3,5,4,6,3
"COG4695",13,2,12,6,7,5,15,10,9,12
"COG4696",2,3,2,1,0,13,0,0,0,0
"COG4698",0,1,0,0,0,9,0,0,0,0
"COG4699",0,0,0,1,0,12,0,0,0,0
"COG4700",0,0,0,0,1,1,0,0,0,0
"COG4701",0,0,1,1,0,0,0,0,0,0
"COG4702",0,1,0,4,3,1,2,0,0,3
"COG4703",0,0,2,0,0,3,0,0,0,0
"COG4704",0,1,2,0,0,0,0,0,0,0
"COG4706",3,1,1,1,0,0,0,1,2,0
"COG4708",6,12,6,24,9,17,14,8,5,10
"COG4709",0,3,5,2,4,22,3,2,1,7
"COG4712",1,1,0,1,2,1,2,0,6,0
"COG4713",0,5,3,8,8,26,9,9,7,2
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",15,19,9,33,32,65,27,51,13,64
"COG4717",9,9,4,5,13,16,32,13,15,27
"COG4718",0,0,0,0,4,0,0,0,0,0
"COG4720",1,4,2,3,6,60,14,9,8,19
"COG4721",1,0,0,0,1,2,0,1,0,1
"COG4722",0,1,2,0,14,2,1,0,1,1
"COG4723",0,0,0,0,6,0,0,0,1,0
"COG4724",21,13,16,5,3,11,8,202,180,31
"COG4725",3,5,91,3,0,3,10,8,4,11
"COG4728",3,2,2,5,2,4,7,11,11,13
"COG4729",0,1,0,1,0,0,0,0,0,0
"COG4731",0,0,2,0,0,0,0,0,0,0
"COG4732",1,0,0,2,4,5,7,5,6,13
"COG4733",6,3,0,1,28,0,0,4,4,0
"COG4734",6,8,18,2,9,4,8,9,2,5
"COG4735",1,3,9,0,3,0,0,1,0,0
"COG4739",6,13,6,10,1,0,3,3,11,3
"COG4744",5,4,3,1,1,0,2,3,9,3
"COG4747",2,1,5,5,5,7,12,14,10,5
"COG4748",3,3,4,0,3,2,2,1,10,11
"COG4750",9,13,5,24,25,27,13,15,17,37
"COG4752",1,1,2,0,0,2,6,1,1,0
"COG4753",346,352,443,314,244,361,164,241,300,410
"COG4758",0,0,3,0,0,10,0,0,1,0
