"","DOF012","DOM013","NOM005","NLM029","DLF008","DLF010","DOM008","NOM013","DLM010","DLM009"
"COG3708",0,2,1,4,2,11,0,12,1,15
"COG3709",1,0,6,0,0,1,1,0,4,0
"COG3710",13,1,32,0,10,1,1,0,4,1
"COG3711",106,47,74,32,127,8,14,10,14,14
"COG3712",175,196,129,122,630,41,183,73,79,17
"COG3713",3,0,14,0,5,0,2,0,13,1
"COG3714",1,0,4,0,1,2,3,0,6,0
"COG3715",29,5,9,2,15,10,12,11,24,63
"COG3716",67,6,35,6,31,9,20,12,28,56
"COG3717",17,17,39,10,29,14,47,22,27,12
"COG3718",0,10,2,3,4,5,3,2,3,8
"COG3719",7,0,15,0,4,0,1,0,2,0
"COG3720",0,0,0,0,1,2,2,0,2,0
"COG3721",1,1,0,0,5,0,1,0,1,2
"COG3722",5,1,17,0,3,3,2,0,4,0
"COG3723",5,3,6,13,5,7,15,8,4,2
"COG3724",2,0,5,0,1,1,1,0,7,0
"COG3725",0,0,4,0,0,1,1,0,3,0
"COG3726",0,0,1,0,0,1,1,0,3,1
"COG3727",14,18,14,5,19,19,3,30,10,10
"COG3728",13,16,6,10,0,6,1,1,0,17
"COG3729",2,0,6,0,0,1,0,0,2,0
"COG3730",2,0,6,0,1,1,1,4,8,0
"COG3731",1,0,4,0,2,2,1,2,4,8
"COG3732",3,1,5,0,3,5,2,11,13,0
"COG3733",5,0,14,0,1,0,1,0,5,0
"COG3734",1,0,18,1,4,4,5,1,14,6
"COG3735",2,9,11,10,19,5,10,1,8,0
"COG3736",0,4,6,1,0,0,0,0,5,1
"COG3738",9,3,13,4,1,7,3,4,2,2
"COG3740",3,5,5,1,5,1,5,5,3,11
"COG3741",0,0,0,0,2,0,0,0,0,0
"COG3744",1,0,0,0,0,0,1,0,2,1
"COG3745",0,0,0,0,0,3,0,0,0,0
"COG3746",3,15,13,3,19,7,32,12,4,0
"COG3747",1,1,1,0,0,0,0,1,1,0
"COG3753",3,0,10,0,1,0,1,0,0,0
"COG3754",16,10,19,12,54,2,45,21,10,2
"COG3755",2,0,1,0,0,0,0,0,2,0
"COG3756",0,1,0,0,2,0,0,0,0,0
"COG3757",66,52,57,72,25,94,10,55,21,79
"COG3758",1,0,7,0,4,3,3,0,8,0
"COG3759",2,0,0,0,0,1,0,0,1,0
"COG3760",19,12,6,14,13,14,4,14,3,20
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",2,0,0,0,0,2,0,0,0,1
"COG3764",44,55,18,16,10,56,10,20,11,37
"COG3765",2,1,26,0,3,4,5,0,8,4
"COG3766",3,0,3,0,0,0,1,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",2,0,6,0,0,0,1,0,2,1
"COG3769",0,0,2,0,1,0,0,0,0,0
"COG3770",3,0,8,0,1,1,0,0,4,1
"COG3771",2,0,4,0,0,1,0,0,1,1
"COG3772",17,0,12,1,8,5,7,3,2,6
"COG3773",9,31,19,31,5,33,5,27,6,36
"COG3774",85,26,24,13,28,31,47,25,29,20
"COG3775",35,20,15,13,36,11,35,25,55,23
"COG3776",0,0,5,0,0,0,0,0,4,1
"COG3778",0,1,2,0,0,1,0,0,0,8
"COG3779",1,0,1,0,0,0,0,0,0,0
"COG3781",0,0,5,0,1,0,1,0,4,2
"COG3783",1,0,6,0,0,1,2,0,6,0
"COG3784",2,0,6,0,0,1,2,0,2,0
"COG3785",2,0,6,0,0,3,0,0,3,0
"COG3786",0,1,1,14,1,4,1,9,1,5
"COG3787",0,0,1,0,1,3,1,0,1,0
"COG3788",1,1,9,0,1,0,0,0,1,0
"COG3789",2,0,9,0,2,0,3,0,0,0
"COG3790",0,0,4,0,3,2,0,0,1,0
"COG3791",0,0,1,0,0,1,0,0,3,0
"COG3793",0,0,2,0,0,1,0,0,3,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",6,0,0,0,1,0,0,0,0,2
"COG3799",0,0,0,0,8,2,1,0,1,0
"COG3804",1,11,2,5,5,14,3,4,3,2
"COG3808",22,35,27,33,51,44,62,38,52,44
"COG3811",0,0,0,0,0,0,0,0,5,0
"COG3815",0,0,0,0,0,1,1,3,0,1
"COG3817",11,1,4,2,3,2,1,2,6,10
"COG3819",11,0,2,1,4,0,0,0,0,6
"COG3822",4,2,1,5,5,7,1,0,1,4
"COG3823",0,4,1,1,0,0,0,5,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,1,1,3,2,3,0,0
"COG3828",0,0,0,0,0,2,0,0,0,0
"COG3829",18,36,37,18,145,28,47,28,18,24
"COG3830",12,26,10,32,22,25,27,29,24,15
"COG3831",1,4,15,0,41,2,7,1,6,1
"COG3832",0,0,0,0,0,0,0,0,2,0
"COG3833",29,16,27,18,2,23,4,20,18,35
"COG3835",3,3,20,8,12,5,5,0,13,25
"COG3836",1,7,12,2,15,13,9,7,13,2
"COG3837",0,1,0,1,0,2,0,0,4,0
"COG3839",97,34,62,47,40,65,30,43,52,67
"COG3840",0,0,4,0,0,3,0,0,6,2
"COG3842",59,62,71,57,81,78,61,66,67,72
"COG3843",40,75,77,115,35,120,24,114,31,44
"COG3845",24,34,28,34,24,83,15,28,10,48
"COG3846",0,1,2,0,0,3,0,5,0,0
"COG3848",23,6,10,9,4,6,5,14,5,18
"COG3850",5,3,33,0,1,0,2,1,12,19
"COG3851",5,1,14,0,1,2,3,3,15,0
"COG3852",6,1,6,1,7,3,5,0,11,6
"COG3853",11,13,11,13,0,20,3,14,11,3
"COG3854",12,22,19,35,5,32,6,12,8,22
"COG3855",18,69,39,46,57,39,61,63,33,35
"COG3856",11,11,1,3,1,4,0,3,0,4
"COG3857",86,96,54,105,17,123,22,58,18,139
"COG3858",22,29,21,27,13,36,19,24,5,55
"COG3859",7,12,4,10,4,13,4,4,9,19
"COG3860",3,0,0,0,0,1,0,0,0,0
"COG3862",1,11,10,4,4,9,3,3,2,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,6,0,2,0,6,3,0,2,11
"COG3866",0,6,7,7,4,9,3,9,1,22
"COG3867",16,24,18,29,25,34,17,28,16,10
"COG3868",0,0,0,2,0,2,0,5,0,0
"COG3869",13,20,6,6,3,17,2,7,3,18
"COG3870",11,4,2,2,2,3,0,0,2,5
"COG3871",5,5,4,2,27,3,21,13,5,0
"COG3872",14,16,27,32,17,11,4,8,3,11
"COG3874",4,11,2,3,0,12,0,4,0,2
"COG3875",4,20,10,8,24,22,15,23,5,18
"COG3876",8,26,11,17,26,11,56,17,22,1
"COG3877",1,0,0,1,0,5,1,4,0,0
"COG3878",0,1,0,0,0,2,0,5,2,0
"COG3879",30,31,1,8,1,22,3,6,0,4
"COG3880",4,15,3,6,2,12,1,4,2,9
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,8,6,4,0,10,0,3,4,0
"COG3883",1,16,0,9,2,20,0,8,2,20
"COG3884",25,37,25,35,15,15,4,7,9,13
"COG3885",0,2,0,1,3,0,0,0,0,0
"COG3886",71,13,14,37,27,20,7,26,11,18
"COG3887",66,66,33,59,15,75,17,51,27,72
"COG3892",0,0,1,0,0,0,0,0,12,0
"COG3893",4,2,0,1,1,2,6,4,0,0
"COG3894",12,6,11,15,1,12,10,8,6,10
"COG3895",1,0,3,0,0,1,0,0,3,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,1,0,1,10,8,10,0,1,1
"COG3901",3,11,1,0,0,4,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",15,0,0,0,1,0,0,1,1,6
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,1,6,0,7,12,8,1,1
"COG3911",0,1,0,0,0,0,0,1,3,0
"COG3915",0,0,0,0,0,2,0,0,3,0
"COG3919",32,15,3,2,6,8,22,8,3,0
"COG3920",28,4,0,0,10,3,4,5,4,8
"COG3921",0,0,0,0,0,0,0,0,5,0
"COG3923",2,0,4,0,0,0,0,0,5,0
"COG3924",2,0,4,0,1,1,1,0,1,0
"COG3925",0,0,3,0,1,0,0,0,4,1
"COG3926",1,18,1,0,0,0,7,6,1,0
"COG3933",9,24,14,13,10,13,5,25,40,62
"COG3934",0,5,0,2,0,5,0,1,0,0
"COG3935",16,34,15,32,3,31,2,29,12,23
"COG3936",4,2,3,7,0,18,4,0,0,0
"COG3937",3,2,0,0,1,0,0,2,2,3
"COG3938",2,3,1,3,1,1,2,1,3,2
"COG3940",11,14,12,26,37,10,37,6,23,20
"COG3941",0,0,5,1,0,4,0,3,0,0
"COG3942",20,0,0,0,2,1,0,0,0,1
"COG3943",29,83,30,53,50,62,99,103,77,45
"COG3944",48,37,26,27,13,29,4,20,10,42
"COG3945",0,2,0,0,2,0,0,2,0,0
"COG3947",0,1,4,0,3,3,0,4,3,2
"COG3948",0,0,1,2,1,2,2,2,14,0
"COG3949",5,20,5,4,4,12,10,8,3,4
"COG3950",9,26,15,22,42,25,25,49,57,26
"COG3951",2,0,8,1,2,1,4,1,0,0
"COG3952",0,2,2,0,5,1,2,0,1,0
"COG3953",3,0,0,0,0,0,0,0,0,0
"COG3954",2,0,15,0,4,3,1,0,6,0
"COG3955",3,0,1,3,0,3,4,2,0,0
"COG3956",3,13,1,3,5,25,11,22,14,5
"COG3957",36,9,18,31,0,24,0,14,9,57
"COG3958",27,48,23,38,20,60,17,33,23,14
"COG3959",40,34,22,53,41,62,14,32,25,19
"COG3960",0,0,2,0,0,1,2,0,0,0
"COG3961",0,0,0,0,0,0,0,0,5,0
"COG3962",0,3,4,2,0,6,0,3,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,5,4,5,21,4,7,10,9,1
"COG3965",17,1,2,6,0,0,0,7,0,9
"COG3966",24,1,0,0,0,3,0,0,1,4
"COG3967",0,0,0,0,1,0,0,0,4,1
"COG3968",48,100,70,125,89,90,122,101,104,67
"COG3969",14,22,18,20,44,11,48,21,47,8
"COG3971",5,1,14,0,0,3,1,0,4,1
"COG3972",4,3,9,0,0,2,0,0,1,0
"COG3973",88,19,16,28,15,29,37,30,21,93
"COG3975",0,0,1,0,0,0,0,0,4,18
"COG3976",19,10,7,7,15,0,0,6,5,33
"COG3977",5,0,24,0,4,3,2,0,3,1
"COG3978",0,0,1,0,1,1,0,0,2,0
"COG3979",0,0,2,0,0,3,2,2,0,0
"COG3980",7,6,0,4,12,8,12,11,0,2
"COG3981",12,10,6,7,5,13,0,3,2,4
"COG4001",22,68,46,47,33,75,61,69,23,44
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,2,1,0,0,0,3,1,0
"COG4032",3,5,0,0,0,1,7,0,1,0
"COG4034",0,10,0,1,0,3,0,0,0,0
"COG4043",0,5,0,4,0,3,0,1,0,3
"COG4085",0,1,0,0,0,1,0,0,0,0
"COG4086",19,4,7,6,1,6,3,9,4,2
"COG4087",0,0,0,0,0,0,0,1,0,4
"COG4091",0,0,0,0,14,0,2,6,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",19,91,39,79,67,41,51,120,31,24
"COG4097",21,0,0,0,0,0,1,0,1,10
"COG4098",17,1,0,0,0,0,0,0,4,22
"COG4099",6,3,6,15,7,13,6,9,6,6
"COG4100",41,43,22,43,7,60,5,39,11,33
"COG4104",2,2,0,0,0,0,1,0,2,0
"COG4105",1,0,12,1,5,2,2,0,8,7
"COG4106",3,0,2,1,3,1,0,1,5,0
"COG4107",1,0,6,1,1,1,0,1,0,1
"COG4108",76,41,60,47,30,52,43,54,37,73
"COG4109",1,0,0,1,1,0,0,0,0,1
"COG4110",0,0,0,0,0,6,0,3,12,0
"COG4112",0,0,0,0,0,2,0,0,0,0
"COG4114",2,0,6,0,3,0,1,0,5,0
"COG4115",11,30,8,2,1,8,33,29,15,0
"COG4116",11,0,4,0,0,1,0,0,0,0
"COG4117",4,0,4,0,1,0,2,0,0,1
"COG4120",22,29,23,21,20,41,5,28,18,29
"COG4121",10,10,31,3,10,5,18,5,11,4
"COG4122",29,42,15,27,21,23,21,35,29,11
"COG4123",39,39,31,42,26,40,28,40,33,37
"COG4124",22,20,2,16,26,17,10,18,2,1
"COG4125",3,0,0,0,0,1,0,0,0,3
"COG4126",0,0,0,0,1,6,0,1,3,0
"COG4127",0,4,0,0,1,1,0,0,0,17
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,0,1,8,4,3,0,3,0
"COG4130",0,0,0,0,0,2,1,0,2,0
"COG4132",8,0,3,0,1,0,0,0,2,5
"COG4133",2,2,4,0,4,0,0,0,5,2
"COG4134",2,0,16,2,1,3,1,0,9,1
"COG4135",3,0,6,0,2,0,1,0,0,0
"COG4136",2,0,7,0,2,0,1,0,2,0
"COG4137",2,0,16,0,3,3,5,0,8,8
"COG4138",1,0,9,0,1,1,1,0,0,1
"COG4139",0,0,2,0,1,1,0,0,2,0
"COG4143",5,0,5,0,3,0,1,0,7,0
"COG4145",4,7,11,5,15,5,0,3,7,1
"COG4146",21,24,39,11,79,18,69,32,43,11
"COG4147",2,0,18,0,2,1,2,0,6,0
"COG4148",3,3,15,0,1,2,2,1,7,9
"COG4149",12,5,13,4,9,1,5,5,13,5
"COG4150",0,0,8,0,1,1,0,0,10,0
"COG4152",22,19,12,25,0,11,4,15,12,30
"COG4154",2,5,5,3,1,12,3,3,8,2
"COG4158",3,3,8,8,3,11,7,10,2,0
"COG4160",3,0,8,0,2,3,2,0,3,0
"COG4161",3,0,10,0,1,1,0,0,7,0
"COG4166",119,50,105,62,50,55,21,28,71,200
"COG4167",6,0,9,0,1,0,0,0,2,1
"COG4168",5,0,8,0,4,1,1,0,3,2
"COG4170",4,0,8,0,2,1,0,0,13,0
"COG4171",2,0,4,1,0,1,0,0,5,2
"COG4172",24,2,16,1,5,4,2,4,7,4
"COG4174",3,0,13,0,1,2,5,0,6,3
"COG4175",10,20,12,8,40,6,34,24,11,1
"COG4176",10,10,6,7,19,3,25,17,16,2
"COG4177",5,10,3,6,9,42,7,24,26,27
"COG4178",0,5,11,2,3,4,0,9,3,4
"COG4181",2,0,12,0,1,2,2,0,1,0
"COG4185",0,4,3,5,13,10,4,12,7,1
"COG4186",16,5,1,3,4,10,5,10,3,6
"COG4187",0,1,0,0,3,1,6,1,0,30
"COG4188",0,0,0,1,0,0,0,0,6,0
"COG4189",0,8,6,1,5,0,2,2,4,1
"COG4191",0,10,2,1,0,0,7,3,23,1
"COG4192",0,0,2,0,0,1,1,0,6,0
"COG4193",2,13,7,39,0,40,0,32,1,2
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,3,0,0,0,0,0
"COG4198",8,34,19,44,26,38,44,48,25,15
"COG4199",7,0,0,0,1,0,0,1,0,33
"COG4200",0,0,0,0,0,3,0,3,1,0
"COG4206",68,174,81,102,251,76,273,157,201,31
"COG4208",0,0,5,5,0,3,3,6,5,9
"COG4209",95,19,55,60,4,29,3,20,4,30
"COG4211",19,14,25,25,12,22,10,22,17,18
"COG4213",8,2,20,5,16,12,7,12,14,0
"COG4214",4,3,18,3,7,4,4,4,9,1
"COG4215",5,0,12,0,5,1,0,0,3,0
"COG4219",21,29,49,27,13,78,13,42,9,61
"COG4220",1,0,4,0,1,0,3,0,0,1
"COG4221",11,15,10,17,23,7,22,21,29,13
"COG4222",0,6,3,0,0,3,0,4,1,0
"COG4224",9,3,10,8,5,3,0,1,0,5
"COG4225",22,81,52,78,187,48,159,85,135,46
"COG4226",0,2,6,3,1,5,2,4,4,1
"COG4227",8,33,3,15,11,17,19,52,24,7
"COG4228",1,0,2,0,0,0,1,0,1,18
"COG4229",0,0,0,0,0,0,0,0,7,0
"COG4230",2,1,10,0,1,3,0,0,18,1
"COG4231",11,41,13,58,38,42,38,41,29,42
"COG4232",17,26,27,19,41,21,42,24,51,12
"COG4233",0,0,0,0,2,1,1,0,8,7
"COG4235",5,3,15,2,2,2,3,0,4,25
"COG4237",1,3,1,0,1,1,0,1,1,0
"COG4238",1,0,4,0,0,0,1,0,0,0
"COG4239",4,0,7,0,2,1,1,0,4,0
"COG4241",0,3,0,2,1,2,2,6,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,0,0,0,0,0,0
"COG4245",0,0,7,0,1,10,3,1,20,0
"COG4248",6,1,16,0,1,2,1,0,0,1
"COG4249",3,2,0,8,0,6,1,12,0,0
"COG4251",0,0,0,0,0,1,0,5,0,0
"COG4252",0,0,1,1,3,0,1,0,0,0
"COG4253",0,0,3,0,0,4,2,0,9,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,3,23
"COG4260",12,18,23,29,2,29,6,18,9,31
"COG4261",3,9,3,2,10,1,8,5,8,14
"COG4262",0,0,0,0,6,0,4,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,23,0,14,3,9,0,0,6
"COG4267",10,2,6,8,12,1,0,5,1,8
"COG4268",13,13,15,8,2,9,4,12,3,0
"COG4269",6,0,20,0,3,0,2,0,0,3
"COG4271",1,1,2,7,0,5,1,4,0,0
"COG4277",15,28,26,41,26,21,36,29,30,41
"COG4279",0,0,0,0,0,2,0,1,3,24
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,7,7,3,0,9,0,3,6,25
"COG4284",10,48,5,20,1,51,0,11,5,21
"COG4286",6,16,15,12,0,4,0,4,1,4
"COG4288",2,0,0,0,0,0,0,0,0,2
"COG4289",14,19,32,21,78,20,51,17,33,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",6,0,1,0,5,0,3,1,10,0
"COG4294",0,1,0,2,0,5,0,2,0,0
"COG4295",23,2,1,4,1,2,1,8,0,32
"COG4296",2,0,2,7,2,3,0,3,4,0
"COG4299",12,41,18,32,42,10,70,35,29,6
"COG4300",3,0,0,0,7,0,1,0,0,2
"COG4302",0,2,5,0,2,4,0,0,10,0
"COG4303",0,14,10,2,2,6,3,2,7,2
"COG4310",0,1,0,0,0,0,0,0,13,0
"COG4314",0,1,0,0,1,0,0,0,1,7
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,7,0
"COG4320",17,0,0,0,0,0,0,0,3,0
"COG4325",2,0,6,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,5
"COG4332",1,1,2,0,13,2,3,1,2,0
"COG4333",0,2,2,4,4,3,4,2,2,1
"COG4335",0,7,0,1,18,0,1,0,0,0
"COG4336",1,2,1,1,0,1,0,3,1,0
"COG4354",8,2,6,15,7,12,21,6,10,0
"COG4357",2,0,1,0,0,0,0,0,1,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",9,6,0,4,2,0,4,6,1,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,1,7,16,1,2,0,5,1,19
"COG4379",1,0,7,0,0,0,3,0,0,16
"COG4380",0,0,0,0,0,0,0,2,10,0
"COG4381",0,0,2,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,1,2,1,9,4,12,2,0
"COG4384",0,0,2,0,0,0,0,0,0,5
"COG4385",0,2,3,0,1,4,2,0,5,2
"COG4386",2,0,3,0,1,0,2,0,1,20
"COG4387",0,0,1,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,3,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",1,0,0,0,0,1,0,1,0,12
"COG4393",7,0,0,0,7,0,0,0,0,1
"COG4394",0,4,0,0,3,0,0,1,2,3
"COG4395",0,3,1,0,0,0,0,4,1,9
"COG4396",0,0,0,1,1,5,0,7,0,0
"COG4397",0,1,0,0,1,1,0,5,0,0
"COG4399",0,1,0,0,3,0,1,0,0,1
"COG4401",0,0,0,0,0,0,0,3,0,0
"COG4403",2,29,8,0,6,3,3,6,0,0
"COG4405",7,2,1,1,1,3,0,0,6,1
"COG4408",0,0,0,0,0,0,0,0,1,1
"COG4409",12,26,22,19,55,14,59,25,36,18
"COG4412",0,16,1,26,0,19,1,4,0,0
"COG4413",5,7,3,11,14,3,29,4,6,0
"COG4420",0,1,0,1,0,7,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",10,41,19,46,36,25,74,37,31,17
"COG4430",1,0,1,2,11,1,7,6,4,4
"COG4443",5,2,2,11,1,5,4,2,2,10
"COG4445",0,0,0,0,0,0,0,0,6,0
"COG4448",0,4,0,0,0,5,0,8,0,0
"COG4452",4,1,13,2,28,7,8,1,18,1
"COG4453",0,0,6,0,0,3,1,0,12,0
"COG4456",0,0,3,0,0,11,0,1,0,0
"COG4457",0,0,2,1,0,3,0,0,0,0
"COG4458",0,4,0,1,0,0,0,0,0,2
"COG4460",0,0,0,0,0,1,0,0,3,0
"COG4463",11,11,1,7,2,13,4,7,1,15
"COG4464",51,24,25,27,22,28,33,45,20,44
"COG4465",13,5,9,7,5,5,3,8,4,23
"COG4466",9,6,0,1,0,4,0,0,0,4
"COG4467",11,0,0,0,0,0,0,0,0,5
"COG4468",38,24,31,31,13,32,8,34,15,59
"COG4469",18,0,0,0,1,0,0,0,0,19
"COG4470",18,1,0,1,0,1,0,2,0,12
"COG4471",3,0,0,0,1,0,0,0,0,4
"COG4472",17,12,5,17,3,20,1,18,1,12
"COG4473",16,0,0,0,0,0,0,0,0,6
"COG4474",16,5,0,3,1,10,7,12,5,8
"COG4475",15,12,5,9,5,1,0,4,0,2
"COG4476",1,0,0,0,0,0,0,0,1,2
"COG4477",24,3,1,3,1,8,0,6,3,29
"COG4478",16,1,0,0,0,0,0,2,0,10
"COG4479",6,0,0,0,0,0,0,0,0,7
"COG4481",12,10,5,8,2,5,2,6,1,11
"COG4483",4,0,0,0,0,0,0,0,0,4
"COG4485",101,59,53,83,11,83,8,48,14,243
"COG4487",0,4,3,6,0,9,0,0,1,1
"COG4492",16,8,7,12,6,8,0,10,10,15
"COG4495",0,11,0,3,2,0,0,0,0,2
"COG4496",7,9,3,7,6,14,1,4,3,12
"COG4499",0,0,0,0,1,0,0,2,0,4
"COG4502",0,1,1,0,2,0,0,0,0,0
"COG4506",10,11,12,17,2,14,4,10,5,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",19,54,31,47,19,75,13,55,5,49
"COG4512",0,5,0,3,0,10,0,1,0,0
"COG4521",4,1,15,1,0,1,3,1,9,0
"COG4525",2,0,4,0,1,1,0,0,2,0
"COG4529",2,0,16,0,1,1,0,0,8,1
"COG4531",0,0,6,0,1,1,1,0,4,1
"COG4533",4,0,26,0,4,2,5,0,30,2
"COG4535",9,2,10,0,1,4,1,2,4,10
"COG4536",5,11,14,9,10,7,5,15,35,4
"COG4537",1,0,0,0,1,0,0,0,0,1
"COG4540",0,1,3,0,0,0,2,0,6,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",12,3,0,0,0,3,0,5,8,4
"COG4545",0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,4,0,0,0,0,0,0,0
"COG4548",17,6,16,10,4,6,6,9,3,11
"COG4550",0,0,0,0,2,0,0,0,0,1
"COG4552",44,18,15,20,28,14,27,17,11,45
"COG4555",3,0,2,5,2,2,1,6,1,0
"COG4558",0,0,0,0,1,0,1,0,1,0
"COG4559",0,0,0,0,2,0,2,0,0,0
"COG4564",0,3,1,2,0,8,0,5,22,0
"COG4565",7,0,19,4,7,3,2,1,13,4
"COG4566",5,7,2,2,2,0,5,2,11,56
"COG4568",2,0,3,0,1,0,0,0,2,0
"COG4569",3,1,4,0,1,1,0,0,1,0
"COG4570",10,13,6,4,2,3,2,4,0,1
"COG4571",1,0,7,0,5,0,10,0,0,0
"COG4572",2,0,1,0,0,0,0,0,3,0
"COG4573",6,3,21,4,2,0,7,2,1,1
"COG4574",4,0,5,0,0,0,0,0,1,1
"COG4575",7,1,13,0,2,3,2,0,3,3
"COG4576",2,1,2,0,7,3,0,1,3,1
"COG4577",10,1,27,1,14,7,10,8,33,6
"COG4578",3,2,5,0,1,2,1,0,8,0
"COG4579",3,0,18,0,2,2,2,0,10,1
"COG4580",9,0,39,0,5,21,11,0,45,2
"COG4581",32,0,0,1,0,1,0,0,0,0
"COG4582",1,0,15,0,5,1,3,0,1,0
"COG4584",65,58,50,56,50,51,210,45,57,35
"COG4585",34,35,14,26,13,16,27,18,42,49
"COG4586",2,1,0,2,1,8,1,3,0,1
"COG4587",1,4,0,2,5,7,0,0,2,0
"COG4589",2,4,3,1,22,1,1,0,4,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",11,60,39,28,50,30,61,45,74,17
"COG4592",2,0,2,0,0,3,1,0,3,2
"COG4594",0,0,1,1,0,0,0,0,0,0
"COG4597",4,0,14,0,4,1,0,0,1,1
"COG4598",0,0,7,0,1,5,2,0,6,0
"COG4603",34,17,19,21,29,52,3,35,7,32
"COG4604",2,0,0,1,1,0,3,1,3,17
"COG4605",4,0,1,4,0,3,0,1,3,21
"COG4606",3,0,0,2,0,0,3,0,4,10
"COG4607",3,0,1,2,0,1,1,0,4,8
"COG4608",92,32,61,39,67,68,21,46,48,93
"COG4615",4,1,11,0,3,1,2,0,6,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",30,1,6,0,2,0,1,0,2,6
"COG4623",9,34,24,13,27,18,44,5,40,4
"COG4624",52,105,67,100,110,111,82,86,60,105
"COG4625",1,1,7,0,1,1,1,4,1,2
"COG4626",13,33,17,31,17,15,17,25,4,42
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,2,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,24,9,25,44,21,21,42,14,21
"COG4633",26,0,1,0,0,0,0,0,1,0
"COG4635",2,2,11,0,6,1,2,1,3,6
"COG4636",9,2,3,12,1,2,4,7,4,22
"COG4637",6,5,6,3,0,25,3,8,18,0
"COG4638",1,0,13,0,2,5,0,0,17,2
"COG4639",10,11,3,1,0,1,4,3,2,0
"COG4640",8,0,0,0,0,0,0,0,0,0
"COG4641",6,5,17,34,4,13,1,31,6,117
"COG4642",1,19,5,10,15,6,15,8,19,1
"COG4643",7,0,18,1,0,2,2,2,2,15
"COG4644",25,1,28,0,13,5,3,1,39,1
"COG4646",81,185,137,212,121,145,123,142,173,38
"COG4648",0,0,0,0,2,0,0,0,1,0
"COG4650",3,1,10,1,4,0,2,0,1,0
"COG4651",2,2,16,1,3,0,7,2,5,12
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",0,21,8,6,3,1,5,8,2,1
"COG4656",28,58,60,45,50,57,39,62,49,32
"COG4657",7,24,29,37,13,32,21,36,16,18
"COG4658",14,40,32,50,30,44,40,42,47,15
"COG4659",8,15,28,21,21,23,25,27,26,22
"COG4660",17,44,26,33,17,39,25,25,23,19
"COG4662",0,0,1,0,0,0,0,0,1,0
"COG4663",0,1,0,0,0,2,1,1,1,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,1,1,0,2,0,0,0,0
"COG4666",4,13,9,12,20,27,8,22,12,5
"COG4667",40,25,40,42,33,36,25,29,48,46
"COG4668",15,6,35,1,8,9,2,4,32,1
"COG4669",4,1,3,0,3,0,0,0,0,1
"COG4670",3,13,30,0,12,3,9,6,10,5
"COG4672",0,2,1,0,4,2,1,2,0,1
"COG4674",0,3,0,0,0,1,0,1,4,0
"COG4675",0,33,0,1,0,0,0,1,0,0
"COG4676",2,0,11,0,1,0,0,0,0,0
"COG4677",2,10,19,9,29,19,81,49,43,50
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",2,1,3,1,0,2,0,0,2,0
