"","DLM001","DLF012","NOM004","DLM008","NOF012","NLM021","NOM029","NOM002","DOM024","NLM001"
"COG3781",0,1,0,0,0,0,3,0,0,2
"COG3783",1,1,0,0,0,0,1,0,0,1
"COG3784",0,0,0,0,0,0,3,0,0,1
"COG3785",0,0,0,0,0,0,1,0,0,1
"COG3786",0,0,1,1,3,1,0,0,0,0
"COG3787",0,3,1,3,0,1,0,0,0,0
"COG3788",0,1,1,0,0,0,0,0,0,0
"COG3789",0,1,1,0,0,0,2,0,0,1
"COG3790",1,0,0,0,0,0,1,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",1,2,1,2,0,0,1,0,0,1
"COG3799",0,2,2,1,1,1,0,0,2,1
"COG3804",3,1,6,3,23,3,0,5,1,5
"COG3808",21,0,11,16,7,50,47,12,68,58
"COG3815",0,0,0,0,6,3,1,3,0,0
"COG3817",3,4,2,4,1,1,2,7,0,4
"COG3819",1,1,2,0,1,1,1,2,1,0
"COG3822",8,2,4,8,0,2,3,4,3,4
"COG3823",4,0,0,2,3,0,0,0,1,1
"COG3825",1,0,0,1,1,4,1,0,2,1
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",28,12,54,21,27,28,23,32,19,12
"COG3830",37,10,29,37,21,33,34,20,44,25
"COG3831",9,11,9,1,1,0,9,2,2,2
"COG3833",6,34,3,17,3,15,18,44,8,17
"COG3835",2,22,10,1,3,1,2,3,2,2
"COG3836",5,3,1,3,2,1,7,2,1,2
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",26,60,45,55,27,47,41,56,34,46
"COG3840",0,2,0,0,0,0,4,0,0,2
"COG3842",87,40,71,60,27,15,21,18,14,24
"COG3843",35,221,7,102,83,88,34,133,102,55
"COG3845",41,38,15,52,29,28,17,45,28,26
"COG3846",0,0,2,0,1,0,1,0,0,0
"COG3848",15,0,2,12,6,10,5,16,6,4
"COG3850",4,3,3,0,6,5,5,0,3,6
"COG3851",0,9,1,0,0,0,6,1,1,7
"COG3852",5,1,9,1,0,3,8,0,0,0
"COG3853",5,30,4,18,7,14,12,37,9,7
"COG3854",12,19,9,21,19,24,8,24,8,18
"COG3855",54,63,61,72,44,49,36,61,59,65
"COG3856",2,0,0,0,10,0,0,0,0,0
"COG3857",48,85,16,75,88,72,19,95,44,48
"COG3858",1,19,4,6,13,32,19,70,5,31
"COG3859",12,34,3,21,5,13,6,16,7,11
"COG3860",0,0,1,0,0,1,0,0,0,0
"COG3862",7,1,3,8,3,5,7,11,2,7
"COG3863",0,0,0,0,1,0,0,1,0,0
"COG3864",4,0,1,3,19,0,2,0,2,2
"COG3866",8,2,3,9,9,1,2,27,6,7
"COG3867",10,6,7,28,10,3,3,36,9,18
"COG3868",1,0,0,3,2,2,0,4,0,1
"COG3869",1,15,5,10,21,5,3,6,6,3
"COG3870",1,6,4,7,5,2,4,2,1,1
"COG3871",3,2,26,3,9,9,4,5,12,3
"COG3872",16,24,9,30,16,27,17,34,28,19
"COG3874",6,8,0,5,4,9,4,1,2,0
"COG3875",16,38,17,13,11,9,2,9,13,6
"COG3876",24,2,24,40,23,23,38,8,42,12
"COG3877",0,1,1,0,0,3,3,2,1,0
"COG3878",1,2,2,3,20,3,0,0,3,0
"COG3879",6,6,0,0,26,0,0,2,0,1
"COG3880",5,7,0,2,3,0,2,0,1,2
"COG3882",4,0,4,11,8,20,28,7,7,5
"COG3883",4,10,1,11,35,5,1,15,2,9
"COG3884",23,27,32,37,34,36,28,49,27,41
"COG3885",1,5,0,0,1,1,0,0,0,0
"COG3886",7,49,9,17,10,14,6,33,22,13
"COG3887",21,93,22,43,78,56,30,68,29,38
"COG3893",11,0,8,2,8,5,0,0,4,0
"COG3894",10,58,2,26,8,10,9,30,7,8
"COG3899",0,2,0,0,4,1,0,0,0,5
"COG3901",0,0,0,1,0,0,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,0,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",5,12,5,16,14,7,8,6,7,3
"COG3911",1,0,0,0,1,1,0,0,0,0
"COG3915",0,1,0,1,0,0,1,0,0,0
"COG3919",10,2,8,15,14,1,2,0,1,15
"COG3920",3,5,3,0,2,4,0,10,1,3
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",1,0,0,0,0,1,4,0,0,0
"COG3926",4,0,2,4,4,0,2,0,8,1
"COG3933",5,46,6,9,13,4,8,38,4,5
"COG3934",1,3,0,0,1,7,0,0,7,0
"COG3935",11,46,5,29,34,11,11,34,18,18
"COG3936",2,0,3,4,13,0,3,0,4,3
"COG3937",1,2,2,0,1,0,2,2,0,1
"COG3938",0,0,0,0,1,6,1,1,3,0
"COG3940",27,25,52,16,25,9,12,17,7,3
"COG3941",1,0,0,1,0,0,0,2,0,1
"COG3942",6,6,1,5,0,1,1,0,0,0
"COG3943",65,31,49,60,71,55,40,44,82,75
"COG3944",19,28,7,26,60,18,23,26,12,13
"COG3945",0,3,1,0,0,0,0,0,0,0
"COG3947",2,0,4,2,3,1,2,3,1,1
"COG3948",0,1,6,1,0,2,3,0,3,2
"COG3949",5,1,3,10,11,3,3,17,5,5
"COG3950",27,39,46,29,32,39,57,18,30,52
"COG3951",4,0,2,0,0,1,1,0,0,7
"COG3952",3,0,3,0,0,7,2,0,1,0
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,2,3,0,0,0,3,0,0,0
"COG3955",6,2,0,9,0,3,2,1,5,1
"COG3956",22,9,9,19,17,11,10,10,18,27
"COG3957",6,5,3,16,42,3,7,9,3,2
"COG3958",20,68,8,42,42,28,22,66,17,38
"COG3959",22,64,25,39,45,58,22,53,24,33
"COG3960",0,2,1,0,0,1,2,0,1,1
"COG3961",0,0,0,0,0,0,0,1,0,1
"COG3962",1,1,0,0,0,3,5,13,3,1
"COG3964",2,1,19,0,5,6,0,6,7,4
"COG3965",0,3,3,4,2,1,0,0,0,3
"COG3966",1,2,0,0,0,0,2,0,2,2
"COG3967",0,0,0,0,0,0,0,0,2,0
"COG3968",153,102,96,128,74,131,97,89,129,123
"COG3969",29,17,60,38,21,27,35,11,53,13
"COG3971",0,1,0,0,0,1,4,0,0,1
"COG3972",1,39,2,1,0,1,4,8,3,2
"COG3973",7,37,31,19,89,27,20,34,26,18
"COG3975",1,0,2,0,1,0,0,0,1,0
"COG3976",4,0,4,2,8,8,5,4,1,3
"COG3977",1,4,1,0,0,1,3,0,0,2
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",1,3,2,0,0,0,0,3,0,0
"COG3980",8,0,9,19,14,4,5,8,13,12
"COG3981",3,3,2,5,22,3,3,2,3,3
"COG4001",50,88,52,75,48,58,0,108,71,37
"COG4021",1,0,4,5,0,0,0,0,0,0
"COG4032",3,0,2,1,4,4,5,3,7,2
"COG4043",2,3,0,0,15,2,0,0,2,0
"COG4085",2,0,8,0,0,0,3,0,0,3
"COG4086",3,42,0,9,2,11,7,20,5,1
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,1,0,1,0,0,2,5,1,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",45,8,62,37,31,77,45,68,56,61
"COG4097",1,0,4,0,0,0,5,1,0,2
"COG4098",0,7,0,1,1,0,0,0,1,0
"COG4099",7,13,4,10,5,8,15,10,12,4
"COG4100",15,36,10,35,55,31,17,44,20,22
"COG4104",2,0,2,0,0,0,7,0,0,2
"COG4105",1,1,1,0,0,5,5,0,0,0
"COG4106",2,1,0,1,0,1,0,0,1,0
"COG4107",2,0,1,0,0,0,1,0,1,0
"COG4108",60,52,30,59,44,82,48,37,64,74
"COG4109",0,0,0,1,0,1,1,1,0,0
"COG4110",0,0,0,0,1,0,0,0,0,1
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",1,0,0,0,0,0,1,0,0,1
"COG4115",1,8,6,12,15,7,35,1,101,5
"COG4116",0,0,1,3,0,1,0,1,1,0
"COG4117",0,0,0,0,0,0,2,0,0,2
"COG4120",19,41,14,42,11,32,24,40,33,26
"COG4121",13,4,15,21,8,15,32,1,15,4
"COG4122",26,15,40,27,28,24,35,30,33,38
"COG4123",31,39,26,32,47,29,24,41,28,25
"COG4124",21,0,18,23,5,23,41,25,27,17
"COG4125",0,0,0,0,0,0,1,0,0,1
"COG4126",3,0,0,2,3,0,0,0,0,3
"COG4127",0,0,0,0,1,2,0,6,0,2
"COG4129",1,3,2,1,1,4,0,1,0,3
"COG4132",2,0,0,0,0,1,0,0,0,0
"COG4133",1,1,4,0,0,2,0,0,0,2
"COG4134",1,2,2,0,0,0,2,0,0,0
"COG4135",0,1,1,0,0,0,1,0,0,0
"COG4136",1,1,1,0,0,0,2,0,0,0
"COG4137",1,4,4,0,0,0,2,0,0,0
"COG4138",0,2,0,0,0,0,1,0,0,0
"COG4139",1,0,2,0,0,0,1,0,0,0
"COG4143",1,7,4,0,0,0,3,1,0,0
"COG4145",12,25,4,7,3,6,9,4,9,13
"COG4146",43,12,100,32,31,39,22,22,50,32
"COG4147",3,1,6,0,0,0,4,0,0,5
"COG4148",1,1,3,1,2,0,0,0,0,2
"COG4149",5,10,4,11,4,3,6,17,9,6
"COG4150",0,3,0,0,0,0,1,1,0,0
"COG4152",7,6,4,3,8,12,2,7,5,9
"COG4154",3,7,0,5,0,0,2,1,2,0
"COG4158",0,23,2,7,2,8,2,17,3,6
"COG4160",1,4,3,0,0,0,2,0,0,1
"COG4161",0,4,2,0,0,0,2,0,0,0
"COG4166",42,27,28,50,26,49,37,45,51,31
"COG4167",0,1,0,0,0,0,3,0,0,2
"COG4168",0,2,1,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,1,1,0,3
"COG4171",0,2,1,0,0,0,1,0,0,1
"COG4172",2,5,1,5,0,2,4,0,1,3
"COG4174",3,1,0,0,0,0,1,2,0,1
"COG4175",15,6,35,7,8,22,20,12,23,6
"COG4176",5,3,28,7,10,17,14,4,22,6
"COG4177",25,22,12,29,12,21,15,27,13,13
"COG4178",6,0,2,2,1,1,2,6,0,1
"COG4181",1,2,0,0,0,0,3,1,0,0
"COG4185",5,11,19,10,20,10,1,4,8,19
"COG4186",11,14,10,8,9,19,4,4,10,4
"COG4187",4,0,0,16,2,0,4,3,1,3
"COG4188",0,0,0,0,1,0,0,0,1,0
"COG4189",0,20,2,4,1,5,7,22,1,0
"COG4191",3,0,0,4,8,1,13,0,4,0
"COG4193",4,12,1,18,67,17,1,8,1,25
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4198",36,42,26,28,21,31,21,32,43,29
"COG4199",0,1,1,0,0,0,0,0,0,0
"COG4200",1,17,1,3,0,2,3,2,0,1
"COG4206",260,22,201,128,131,174,163,81,188,221
"COG4208",4,29,2,3,0,8,10,14,4,5
"COG4209",6,57,14,70,29,42,25,80,29,37
"COG4211",10,21,4,27,7,19,21,21,10,10
"COG4213",7,50,3,12,3,0,3,2,0,4
"COG4214",7,27,7,8,0,3,4,5,0,7
"COG4215",0,3,0,0,0,0,4,0,0,2
"COG4219",19,89,8,55,28,39,33,61,22,52
"COG4220",0,0,1,0,0,1,2,0,1,0
"COG4221",25,4,27,21,11,17,22,10,27,23
"COG4222",1,2,0,0,0,0,0,4,0,7
"COG4224",0,1,0,0,1,3,10,8,8,1
"COG4225",97,16,220,93,89,36,55,24,38,17
"COG4226",0,0,3,2,1,1,2,0,1,4
"COG4227",51,10,2,17,44,22,57,3,42,9
"COG4228",1,0,3,0,0,0,0,0,0,0
"COG4230",1,2,2,0,0,0,4,0,0,1
"COG4231",37,3,54,34,38,51,23,26,32,31
"COG4232",49,1,39,33,26,29,38,3,31,53
"COG4233",0,1,2,2,1,0,0,1,0,1
"COG4235",2,3,7,0,3,1,4,0,3,5
"COG4237",4,0,1,1,1,3,3,0,1,2
"COG4238",0,2,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",4,0,1,0,5,2,1,5,3,2
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",1,0,12,2,1,1,3,0,19,1
"COG4248",1,0,13,3,0,5,4,0,2,2
"COG4249",2,0,0,1,1,3,22,1,1,9
"COG4251",1,0,2,0,0,1,1,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",1,1,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,1,0,0,0
"COG4258",14,0,1,0,1,10,0,1,0,0
"COG4260",22,28,0,26,50,19,15,36,18,14
"COG4261",9,0,27,3,4,7,4,5,6,7
"COG4262",0,1,1,0,0,0,0,1,0,0
"COG4264",1,1,2,0,0,0,0,0,0,0
"COG4267",2,28,4,7,3,3,4,7,9,0
"COG4268",17,0,1,7,9,5,2,9,7,2
"COG4269",0,5,1,0,0,0,7,0,0,1
"COG4271",3,10,0,2,0,1,0,3,5,3
"COG4277",25,3,24,33,21,48,31,31,30,29
"COG4279",4,1,7,3,0,9,0,0,0,1
"COG4283",1,12,1,6,4,4,5,12,3,3
"COG4284",5,3,1,5,28,10,6,32,6,28
"COG4286",1,0,0,6,36,11,3,13,6,4
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,3,0,0,0
"COG4289",27,2,64,62,29,49,55,6,56,19
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",1,0,0,2,0,0,9,1,0,0
"COG4294",0,0,0,0,10,0,0,0,0,1
"COG4295",0,0,0,3,1,2,4,8,3,3
"COG4296",2,1,0,1,16,5,2,1,0,8
"COG4299",36,4,36,43,30,43,25,11,54,41
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",1,2,1,5,0,0,0,0,0,0
"COG4303",0,1,3,6,0,0,2,1,3,3
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,2
"COG4320",1,2,0,0,0,0,0,0,0,0
"COG4325",0,0,5,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,8,3,3,0,4,3,0,0
"COG4333",1,3,0,3,1,2,0,1,4,3
"COG4335",2,0,2,2,0,1,2,0,2,0
"COG4336",1,13,1,6,0,6,2,0,0,2
"COG4354",1,0,8,28,55,23,3,7,30,35
"COG4357",0,10,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,0,0,0,0,0
"COG4372",2,2,0,1,3,1,0,7,0,3
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",1,14,5,5,0,7,2,6,6,15
"COG4379",0,0,2,0,1,3,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",2,0,0,0,0,1,0,0,0,0
"COG4383",24,0,7,1,34,4,3,0,2,2
"COG4384",1,0,1,0,0,1,0,0,0,0
"COG4385",2,2,4,1,0,1,0,0,5,0
"COG4386",2,0,3,0,2,3,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,1,0
"COG4388",0,0,0,0,0,2,1,0,4,1
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,1,0,0,0,0,0,1
"COG4393",1,5,0,0,0,0,1,4,0,0
"COG4394",0,0,2,0,0,3,0,0,0,0
"COG4395",0,0,3,0,0,2,0,0,2,0
"COG4397",0,0,0,2,1,2,0,0,2,0
"COG4399",3,1,2,0,0,1,1,0,0,0
"COG4401",0,0,0,0,0,0,0,2,0,1
"COG4403",1,52,2,1,3,0,2,20,1,0
"COG4405",0,3,2,1,4,0,0,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",34,0,37,24,28,40,44,25,25,48
"COG4412",6,1,2,6,4,2,2,7,3,33
"COG4413",8,0,5,6,12,4,11,3,16,3
"COG4420",1,0,0,1,7,0,0,0,2,0
"COG4421",0,0,0,0,0,1,23,0,0,0
"COG4422",27,21,44,61,45,38,29,31,87,14
"COG4430",3,2,3,3,5,4,6,7,9,5
"COG4443",3,3,1,2,4,9,4,8,3,8
"COG4448",2,0,0,3,0,3,0,4,0,1
"COG4452",4,0,6,1,5,4,4,0,4,5
"COG4453",0,1,1,0,0,0,0,0,0,0
"COG4456",1,0,0,1,1,1,0,1,0,0
"COG4457",0,0,1,1,0,1,0,0,2,3
"COG4458",0,0,0,1,0,0,1,0,0,0
"COG4463",3,2,1,1,4,2,2,1,0,1
"COG4464",19,21,19,19,62,21,29,27,33,22
"COG4465",2,17,7,9,6,8,8,16,7,7
"COG4466",0,1,0,0,5,0,0,1,0,1
"COG4468",23,76,11,35,8,32,14,58,18,28
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,7,0,1,0,0,0
"COG4472",11,19,5,16,11,4,1,20,7,5
"COG4473",0,1,0,0,0,0,1,0,0,0
"COG4474",9,0,4,12,5,17,6,8,10,5
"COG4475",7,8,2,12,4,12,7,2,6,5
"COG4476",0,2,0,0,0,0,0,0,0,0
"COG4477",0,3,1,3,28,0,1,0,1,1
"COG4478",1,1,2,0,1,0,2,3,3,0
"COG4479",0,2,0,0,0,0,0,0,0,0
"COG4481",4,6,1,6,7,1,3,12,6,5
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",21,94,17,78,56,56,61,92,52,50
"COG4487",1,0,0,1,0,0,0,1,1,0
"COG4492",5,9,3,15,9,10,5,23,9,8
"COG4495",0,0,1,0,9,1,0,1,0,0
"COG4496",6,14,2,9,7,8,10,9,7,6
"COG4499",0,0,1,0,0,0,0,2,0,0
"COG4502",1,0,3,0,2,1,0,0,4,0
"COG4506",7,30,4,11,8,10,9,11,16,15
"COG4508",0,2,0,0,1,0,0,0,0,0
"COG4509",29,123,10,50,61,28,28,52,38,48
"COG4512",0,0,0,1,7,1,2,6,0,1
"COG4521",0,3,8,3,1,1,2,0,0,1
"COG4525",0,1,1,0,0,0,1,0,0,0
"COG4529",0,1,1,1,0,0,8,0,0,2
"COG4531",0,0,1,0,0,0,2,0,0,0
"COG4533",1,5,6,0,0,0,5,0,1,3
"COG4535",1,2,6,1,1,1,1,0,0,1
"COG4536",9,5,33,1,16,5,3,0,3,13
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,3,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,1,0,2,4,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",8,33,3,16,11,3,8,18,5,8
"COG4550",0,0,0,1,0,0,1,0,0,0
"COG4552",22,3,21,15,19,24,21,17,23,11
"COG4555",1,4,0,3,0,0,0,3,0,2
"COG4558",0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",19,0,0,19,5,3,24,0,18,7
"COG4565",0,3,9,1,3,2,4,0,3,4
"COG4566",6,0,12,1,4,13,2,2,5,5
"COG4568",0,1,0,0,0,0,2,0,0,0
"COG4569",0,0,0,0,1,0,2,0,0,1
"COG4570",0,1,4,1,10,2,0,0,6,0
"COG4571",0,2,6,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",4,3,3,3,0,1,4,2,4,3
"COG4574",0,1,1,0,0,0,1,0,0,0
"COG4575",0,3,2,0,0,0,9,0,0,1
"COG4576",0,6,0,4,0,0,4,3,1,0
"COG4577",4,18,8,1,0,1,9,10,1,2
"COG4578",0,0,1,0,0,0,3,2,0,1
"COG4579",0,2,1,0,0,0,2,0,0,1
"COG4580",0,14,5,0,0,0,16,1,0,2
"COG4581",8,11,0,0,0,0,0,1,0,0
"COG4582",1,1,2,0,0,0,4,0,0,2
"COG4584",94,25,24,54,120,95,65,76,80,112
"COG4585",27,32,12,36,16,16,36,44,26,39
"COG4586",3,1,0,2,0,0,7,1,0,1
"COG4587",0,1,0,0,0,0,1,0,0,0
"COG4589",7,0,2,0,3,1,10,3,2,2
"COG4591",74,7,74,53,24,54,54,23,62,79
"COG4592",1,1,2,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",1,0,5,0,1,1,3,0,0,1
"COG4598",0,1,3,0,0,0,2,0,0,1
"COG4603",25,14,17,39,24,27,10,36,32,21
"COG4604",0,1,0,0,1,0,4,2,1,3
"COG4605",1,1,2,2,0,3,3,6,1,0
"COG4606",0,2,0,0,2,0,2,1,1,1
"COG4607",2,0,2,1,3,0,3,2,1,2
"COG4608",20,80,27,48,29,8,19,22,19,14
"COG4615",1,0,1,0,0,0,3,0,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,3,2,0,0,0,1,0,1,0
"COG4623",34,2,21,26,18,8,13,0,13,3
"COG4624",102,98,88,89,83,95,71,140,86,56
"COG4625",3,3,8,0,2,2,4,0,2,3
"COG4626",23,37,31,11,15,22,19,11,41,18
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4632",16,18,39,22,77,26,17,30,15,17
"COG4633",3,3,0,1,0,0,2,1,3,0
"COG4635",1,2,2,0,1,1,3,0,0,2
"COG4636",1,34,1,3,1,3,7,15,4,8
"COG4637",3,2,27,2,17,13,6,6,12,8
"COG4638",0,0,0,0,0,0,2,0,0,2
"COG4639",4,0,0,4,1,2,0,0,0,0
"COG4640",0,2,1,1,0,0,1,0,0,0
"COG4641",5,0,5,13,4,14,31,52,18,14
"COG4642",19,0,14,28,3,13,32,12,14,15
"COG4643",1,1,1,2,0,3,0,0,0,3
"COG4644",12,3,1,2,0,0,3,0,0,6
"COG4646",205,180,61,230,192,231,105,227,142,115
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,3,2,1,3,1,3,0,1,3
"COG4651",0,4,7,2,2,3,5,0,0,2
"COG4652",2,0,0,0,0,0,0,0,0,0
"COG4653",13,21,21,7,8,4,1,1,3,0
"COG4656",59,99,54,67,36,58,48,58,44,48
"COG4657",31,12,15,34,13,32,24,19,40,31
"COG4658",42,28,37,61,33,57,44,48,44,42
"COG4659",30,16,28,30,19,33,24,27,36,34
"COG4660",28,19,21,36,23,35,26,24,33,26
"COG4662",0,1,0,1,0,0,0,0,0,0
"COG4663",0,0,0,1,1,2,2,0,1,0
"COG4664",0,0,0,1,2,0,0,0,3,0
"COG4665",0,0,0,0,1,0,0,1,1,0
"COG4666",26,41,9,15,13,16,5,8,11,13
"COG4667",33,53,17,40,19,36,40,48,34,43
"COG4668",6,18,6,5,8,7,14,13,2,14
"COG4669",0,0,0,0,1,0,0,0,0,0
"COG4670",2,6,11,4,4,4,12,10,1,11
"COG4672",0,1,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,4,1,0
"COG4675",0,0,0,0,2,0,1,0,1,0
"COG4676",0,3,2,0,0,0,3,0,0,1
"COG4677",73,14,94,52,46,51,42,85,94,30
"COG4678",0,2,0,0,0,0,0,0,0,1
"COG4679",0,0,0,2,2,0,0,1,3,2
"COG4680",3,0,13,7,2,1,2,0,1,5
"COG4681",2,1,0,0,0,0,0,0,0,3
"COG4682",0,1,2,0,0,0,6,1,0,0
"COG4684",2,5,2,3,2,2,5,11,3,1
"COG4685",1,3,1,0,0,0,2,1,0,2
"COG4687",1,0,0,0,1,1,0,2,0,0
"COG4688",1,0,10,0,0,0,0,1,0,1
"COG4690",74,4,37,37,26,51,44,27,46,37
"COG4692",47,3,67,32,13,40,83,15,35,16
"COG4693",1,0,0,0,1,2,0,0,0,2
"COG4694",2,2,3,2,0,0,3,5,16,2
"COG4695",5,4,7,4,1,11,4,8,11,1
"COG4696",2,0,0,0,1,0,1,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0
"COG4702",1,3,1,5,1,0,2,5,2,0
"COG4703",0,1,0,0,0,0,1,0,0,0
"COG4704",4,0,0,3,1,0,0,0,0,1
"COG4706",1,0,0,0,1,0,1,0,0,0
"COG4708",5,15,6,19,4,8,9,18,12,7
"COG4709",0,18,5,8,4,3,2,5,2,1
"COG4712",3,0,7,5,1,2,4,0,2,0
"COG4713",3,8,5,10,3,5,9,6,4,15
"COG4715",0,0,4,0,1,0,1,0,0,1
"COG4716",12,22,9,33,61,33,20,64,25,31
"COG4717",10,3,5,11,39,7,7,35,8,12
"COG4718",0,0,1,0,0,0,0,0,0,1
"COG4720",5,20,4,19,10,11,13,9,10,5
"COG4721",2,0,0,0,1,0,0,0,0,0
"COG4722",0,4,1,0,0,3,0,3,0,0
"COG4723",0,4,2,0,0,0,0,0,0,0
"COG4724",18,19,0,9,8,4,0,27,17,1
"COG4725",8,9,1,10,2,6,7,11,8,5
"COG4728",7,4,5,10,5,11,11,15,2,8
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",9,6,2,9,4,8,1,12,7,4
"COG4733",2,6,10,0,0,1,0,4,0,3
"COG4734",4,18,16,9,4,10,8,4,6,0
"COG4735",0,3,0,1,2,0,6,0,4,3
"COG4737",0,1,1,0,0,0,0,0,0,0
"COG4739",14,2,23,10,8,9,7,5,10,4
"COG4744",6,1,6,5,3,2,6,1,5,6
"COG4747",10,18,22,14,14,22,6,6,30,10
"COG4748",4,0,3,3,1,1,2,5,10,6
"COG4750",12,9,23,15,18,13,22,22,21,33
"COG4752",0,0,1,3,1,2,0,0,0,0
"COG4753",345,648,421,383,264,305,338,403,400,221
"COG4760",0,10,0,0,0,0,0,0,0,0
"COG4763",0,0,3,1,0,2,4,0,0,3
"COG4766",1,1,2,0,0,0,3,1,1,1
"COG4767",5,39,3,8,51,8,16,34,17,15
"COG4768",0,0,0,0,0,0,0,1,0,0
"COG4769",7,6,7,12,7,15,2,15,12,8
"COG4770",3,3,0,0,0,1,0,0,0,0
"COG4771",141,21,206,59,100,97,121,35,132,86
"COG4772",1,1,4,0,0,0,7,0,0,0
"COG4773",0,1,0,0,0,0,6,1,0,2
"COG4774",0,5,2,0,0,0,6,0,0,2
"COG4775",82,9,57,40,36,43,77,21,66,103
"COG4776",1,0,1,0,0,0,2,0,0,0
"COG4778",1,1,2,3,0,0,2,0,3,1
"COG4779",0,2,0,0,0,0,2,0,0,0
"COG4783",6,4,4,0,1,4,9,7,2,4
"COG4784",6,0,5,2,4,3,41,2,5,2
"COG4785",0,1,1,1,0,0,0,0,1,0
"COG4786",4,3,3,18,4,19,8,37,7,17
"COG4787",0,0,0,0,0,0,1,0,0,0
"COG4789",0,2,5,4,0,0,0,0,0,0
"COG4790",0,2,6,0,0,0,0,0,0,0
"COG4791",0,1,2,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,1,0,1,0,0,0,0,0
"COG4795",0,5,2,0,0,0,3,1,0,3
"COG4796",8,6,2,0,4,2,7,6,0,6
"COG4799",107,51,131,64,66,89,98,82,81,64
"COG4803",0,0,0,0,1,0,0,0,0,1
"COG4804",77,40,108,48,92,70,79,60,70,240
"COG4805",2,42,7,21,16,13,17,40,17,19
"COG4806",34,5,40,23,22,26,33,31,29,26
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",1,2,0,0,0,0,2,0,0,0
"COG4810",2,23,4,6,1,0,9,6,1,1
"COG4811",1,1,1,0,0,0,0,0,0,0
"COG4812",0,0,1,1,0,1,1,0,0,1
"COG4813",1,1,0,4,0,0,0,1,0,0
"COG4814",0,1,0,0,0,0,3,0,0,0
"COG4816",1,20,7,5,1,2,3,5,1,2
"COG4819",1,2,5,2,2,0,5,1,1,2
"COG4820",2,14,6,2,0,0,6,2,0,4
"COG4821",1,8,3,5,4,5,1,1,0,2
"COG4822",23,28,43,28,31,17,22,47,42,22
"COG4823",28,48,15,51,38,33,7,9,16,24
"COG4824",2,16,4,8,4,3,1,5,7,2
