"","NOF009","DLM011","DOM015","NLM026","NLM006","DLM009","DLM008","NLF007","DOM016","NOM019"
"COG3708",5,0,0,7,0,19,2,7,1,9
"COG3709",0,2,0,0,2,1,0,0,2,0
"COG3710",0,6,1,0,5,3,0,0,5,1
"COG3711",32,35,23,46,89,44,46,41,44,34
"COG3712",576,348,302,124,394,42,150,134,296,189
"COG3713",2,2,0,0,1,3,1,0,2,0
"COG3714",1,3,0,0,2,0,0,0,1,1
"COG3715",7,12,7,9,22,60,21,16,17,7
"COG3716",11,12,16,7,14,69,31,5,19,10
"COG3717",35,56,53,20,24,15,38,26,29,29
"COG3718",3,0,10,9,4,16,2,6,9,3
"COG3719",0,2,0,0,3,0,0,0,0,0
"COG3720",0,5,1,0,3,0,0,0,0,0
"COG3721",4,0,0,0,1,5,0,0,2,1
"COG3722",0,4,1,0,5,0,0,0,3,0
"COG3723",9,4,14,11,5,0,1,7,1,1
"COG3724",0,1,0,0,1,0,0,0,0,0
"COG3725",2,2,2,0,2,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",4,34,10,11,6,10,7,14,16,14
"COG3728",1,1,3,0,9,20,6,3,4,2
"COG3729",0,2,1,0,0,0,0,0,0,0
"COG3730",0,2,0,0,6,0,0,0,2,0
"COG3731",0,0,1,0,7,8,1,0,5,0
"COG3732",0,0,1,0,3,0,0,0,5,0
"COG3733",1,1,0,0,2,0,1,0,0,0
"COG3734",5,1,1,11,4,2,0,3,1,0
"COG3735",7,5,9,5,5,0,5,1,8,0
"COG3736",0,0,0,0,2,0,0,0,0,0
"COG3738",2,6,5,3,3,4,3,3,2,6
"COG3740",2,22,0,2,3,7,1,3,4,1
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,0,0,1,1,0,0,0,0
"COG3745",0,0,6,2,0,0,1,0,0,4
"COG3746",17,19,13,14,21,1,10,15,19,7
"COG3747",3,0,0,3,3,1,6,2,0,2
"COG3753",1,1,0,0,0,0,0,0,0,1
"COG3754",38,27,23,19,15,4,14,18,15,31
"COG3755",0,1,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",8,33,77,90,52,87,69,87,22,60
"COG3758",1,1,0,0,1,1,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,5,12,20,11,14,16,21,5,17
"COG3762",1,0,0,0,0,1,0,0,2,0
"COG3763",0,0,1,0,0,1,0,0,0,1
"COG3764",2,9,2,55,9,35,21,35,6,21
"COG3765",2,4,1,0,3,0,0,0,2,0
"COG3766",0,0,1,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,1,0,0,0,0
"COG3769",1,1,0,0,1,0,0,0,0,0
"COG3770",0,3,0,0,1,0,0,0,1,1
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",2,2,1,0,6,6,5,5,3,12
"COG3773",4,2,26,41,8,43,27,26,9,16
"COG3774",34,48,33,21,57,28,27,22,20,34
"COG3775",41,39,24,14,51,19,11,9,30,15
"COG3776",2,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,1,0,10,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,2,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,2,1
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",0,1,0,0,1,0,0,0,0,1
"COG3786",0,0,1,0,0,5,0,1,0,3
"COG3787",0,0,0,0,1,1,1,0,0,0
"COG3788",0,1,1,0,0,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3790",2,2,0,0,1,2,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,1,0,0,0,0
"COG3799",0,1,1,0,4,2,0,0,7,0
"COG3804",1,0,5,10,0,2,6,3,4,0
"COG3808",59,58,56,20,48,19,15,12,23,11
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,2,2,2,0,3,2,3,5,0
"COG3819",0,1,0,0,2,4,2,1,5,1
"COG3822",4,2,0,9,4,0,0,0,4,6
"COG3823",1,0,0,1,2,0,1,1,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,0,0,0,2,0,2
"COG3828",0,0,0,1,0,0,0,0,0,1
"COG3829",54,27,17,7,45,19,27,10,58,25
"COG3830",31,52,43,29,37,18,30,30,22,27
"COG3831",4,3,4,1,8,1,2,0,11,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,0,14,47,3,44,24,31,5,6
"COG3835",4,2,1,8,4,29,7,3,3,6
"COG3836",6,3,6,1,6,2,7,1,3,9
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",31,22,45,88,27,73,59,69,39,41
"COG3840",1,0,0,0,1,0,0,0,0,0
"COG3842",66,65,65,79,48,69,55,62,55,55
"COG3843",17,52,95,159,49,29,90,114,82,133
"COG3845",17,24,47,69,12,36,44,52,29,71
"COG3846",0,1,0,0,8,0,0,0,0,0
"COG3848",6,10,7,20,4,31,5,12,8,11
"COG3850",5,5,1,0,1,12,0,0,1,7
"COG3851",1,0,1,5,2,0,0,0,2,3
"COG3852",3,0,0,1,1,11,1,0,15,1
"COG3853",4,12,16,27,11,4,16,14,8,21
"COG3854",2,9,14,19,6,7,24,18,6,26
"COG3855",71,66,47,48,74,49,69,62,57,40
"COG3856",0,0,1,2,3,3,0,0,1,0
"COG3857",11,20,61,101,51,177,73,68,28,81
"COG3858",6,3,13,36,11,41,24,24,22,14
"COG3859",2,4,9,17,5,19,19,17,2,11
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,6,11,7,4,8,8,11,12
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,1,0,0,7,1,1,2,4
"COG3866",0,8,9,2,1,28,11,6,13,12
"COG3867",24,27,28,53,17,1,6,17,9,4
"COG3868",0,0,0,9,0,0,1,4,0,1
"COG3869",1,3,12,9,10,23,6,9,3,13
"COG3870",2,1,3,2,0,8,6,2,2,4
"COG3871",27,13,14,3,4,3,0,7,12,4
"COG3872",15,10,19,35,10,29,30,28,16,43
"COG3874",0,3,3,6,2,3,3,6,0,10
"COG3875",13,8,10,11,9,13,7,7,16,13
"COG3876",48,36,28,22,23,2,28,32,31,14
"COG3877",14,3,7,3,1,0,2,1,0,0
"COG3878",0,1,2,3,2,0,3,4,1,2
"COG3879",2,2,1,6,6,4,0,1,4,0
"COG3880",1,0,6,6,6,8,5,2,2,5
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",7,5,1,8,6,1,20,17,6,4
"COG3883",0,0,20,16,2,21,16,7,1,18
"COG3884",29,38,25,30,24,23,25,30,20,25
"COG3885",2,1,0,0,0,2,0,0,0,5
"COG3886",3,0,2,3,6,13,19,12,23,27
"COG3887",14,18,31,75,32,83,43,61,39,61
"COG3892",0,0,3,0,3,0,1,0,1,0
"COG3893",9,1,0,7,10,0,1,34,3,7
"COG3894",3,3,8,42,4,11,29,17,3,10
"COG3895",0,1,0,0,1,0,0,0,1,0
"COG3896",0,0,0,1,0,0,0,0,0,1
"COG3899",1,0,0,2,0,4,3,0,1,4
"COG3901",0,0,1,1,0,1,2,1,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,9,2,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,12,8,13,10,0,1,3,3,4
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,9,4,11,6,0,25,5,3,17
"COG3920",2,2,1,0,8,9,1,1,9,3
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,1,0,0,1,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3925",1,0,0,0,3,0,0,0,1,0
"COG3926",11,1,4,7,3,1,2,0,1,0
"COG3933",4,1,15,1,52,55,6,3,15,5
"COG3934",0,2,1,0,0,1,3,1,0,0
"COG3935",7,5,24,30,9,33,25,27,17,26
"COG3936",0,0,0,4,0,0,2,3,8,1
"COG3937",1,0,0,1,1,0,1,1,0,2
"COG3938",1,0,0,2,0,1,1,0,1,5
"COG3940",34,30,34,13,37,15,18,19,39,17
"COG3941",3,4,0,4,0,1,1,0,0,1
"COG3942",0,0,8,0,0,2,2,1,0,6
"COG3943",42,90,75,73,54,48,61,71,64,67
"COG3944",1,2,22,41,10,54,32,22,11,24
"COG3945",0,2,0,0,3,0,0,0,1,1
"COG3947",4,4,0,2,1,0,3,4,1,4
"COG3948",1,4,2,2,3,0,1,7,3,8
"COG3949",3,7,3,8,3,3,9,10,4,3
"COG3950",49,39,26,26,61,8,9,7,16,5
"COG3951",1,4,0,0,3,1,1,1,6,3
"COG3952",3,5,6,1,0,0,0,0,4,2
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",1,1,1,1,1,1,0,0,1,0
"COG3955",0,7,5,1,0,1,7,3,1,3
"COG3956",14,18,17,21,36,4,21,13,3,30
"COG3957",2,3,8,5,2,35,16,16,5,20
"COG3958",29,27,41,68,23,10,62,31,16,50
"COG3959",28,41,32,45,19,18,42,31,24,41
"COG3960",0,1,0,0,1,0,0,0,2,1
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,16,1,9,0,0,4,3,3
"COG3963",0,0,0,0,0,0,1,0,3,0
"COG3964",6,4,1,1,3,1,4,1,4,0
"COG3965",0,0,1,4,2,5,3,5,0,0
"COG3966",0,1,0,1,0,18,0,0,0,1
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",160,120,113,130,109,88,106,122,125,142
"COG3969",80,53,39,14,24,4,29,16,38,16
"COG3971",1,1,0,0,2,0,0,0,3,0
"COG3972",0,2,2,2,23,0,4,2,0,6
"COG3973",41,21,20,19,26,107,26,19,23,8
"COG3975",0,0,0,0,0,14,0,0,0,1
"COG3976",12,2,0,6,2,38,0,7,15,5
"COG3977",1,3,1,0,5,0,1,0,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,13,6,0,0,0,0,3,0
"COG3980",4,3,4,14,7,0,18,7,4,15
"COG3981",0,6,2,7,1,3,5,10,4,4
"COG4001",45,39,70,53,57,57,81,49,54,89
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,2,3,0,3,0,1,0
"COG4032",1,0,10,0,1,0,2,0,7,0
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,3,0,3,1,1,0,0
"COG4085",0,2,0,1,2,0,0,0,0,0
"COG4086",1,2,2,7,1,6,6,3,3,7
"COG4087",0,0,0,0,0,2,0,0,0,0
"COG4091",2,1,2,0,1,1,0,1,3,0
"COG4095",0,0,0,0,0,0,0,2,0,1
"COG4096",25,27,6,15,30,18,35,43,69,53
"COG4097",0,0,0,0,0,11,0,0,0,0
"COG4098",1,0,0,2,0,14,2,0,0,1
"COG4099",9,10,6,9,20,13,9,11,7,16
"COG4100",7,11,26,34,23,43,30,33,13,23
"COG4104",1,0,0,0,1,0,0,1,5,0
"COG4105",2,2,0,0,2,5,0,0,4,4
"COG4106",0,0,0,2,1,0,1,0,2,1
"COG4107",3,3,1,0,5,0,2,0,7,0
"COG4108",37,57,53,67,55,70,47,65,45,72
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,1,0,3,2,0,0,0,0,4
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,1,0,0,0,1
"COG4115",1,10,18,9,8,0,3,4,4,3
"COG4116",0,0,0,0,1,0,3,1,0,0
"COG4117",0,0,0,0,2,0,0,0,0,0
"COG4120",20,20,38,35,8,26,50,37,23,28
"COG4121",9,22,9,10,21,1,12,9,26,3
"COG4122",24,26,33,22,14,17,24,19,36,14
"COG4123",21,20,40,27,36,38,33,28,36,27
"COG4124",15,17,16,34,29,3,25,58,10,15
"COG4125",0,0,0,0,0,1,0,1,0,0
"COG4126",0,0,1,1,0,1,1,0,3,0
"COG4127",0,0,0,2,0,23,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,0,5,0,0,4,7,7,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",1,0,0,2,0,6,0,1,4,0
"COG4133",0,3,1,0,0,2,0,0,0,0
"COG4134",0,0,0,0,1,2,0,0,4,2
"COG4135",0,1,0,0,0,0,0,0,1,2
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",1,0,1,0,2,5,0,1,5,2
"COG4138",2,3,1,1,0,1,0,0,1,0
"COG4139",0,0,0,0,1,0,0,0,1,0
"COG4143",4,0,0,0,2,3,0,0,0,1
"COG4145",5,4,3,5,7,1,11,4,9,2
"COG4146",59,52,52,18,33,8,25,20,48,28
"COG4147",0,2,1,0,3,0,0,0,1,0
"COG4148",2,1,0,0,2,13,0,0,3,2
"COG4149",2,13,8,11,5,12,13,3,12,4
"COG4150",0,0,0,0,5,0,0,0,0,0
"COG4152",5,7,7,15,12,26,4,27,5,14
"COG4154",1,1,9,2,5,2,3,4,4,5
"COG4158",2,0,5,7,2,0,10,12,3,2
"COG4160",0,1,2,0,2,1,0,0,5,0
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",15,69,61,59,32,87,13,17,6,21
"COG4167",1,0,0,0,1,0,0,0,0,0
"COG4168",1,1,0,0,2,2,0,0,0,0
"COG4170",0,0,1,0,0,1,0,0,1,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",5,3,0,3,4,10,3,6,5,7
"COG4174",1,0,1,0,2,3,0,1,0,0
"COG4175",41,36,23,3,13,3,6,8,16,11
"COG4176",27,29,32,5,4,1,11,3,25,6
"COG4177",10,13,19,38,17,19,39,22,18,21
"COG4178",1,4,5,1,10,6,1,0,6,5
"COG4181",0,0,1,0,6,1,1,0,0,1
"COG4185",9,10,13,5,10,2,7,11,16,23
"COG4186",13,17,9,2,21,14,12,7,6,6
"COG4187",1,3,0,1,2,24,8,3,2,3
"COG4188",0,0,0,0,2,0,2,3,0,0
"COG4189",2,0,4,4,6,0,8,1,3,0
"COG4191",13,6,5,4,6,0,1,0,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,2,22,1,0,5,4,0,4
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",42,37,37,23,37,16,25,52,40,42
"COG4199",6,0,0,0,0,28,0,0,0,0
"COG4200",0,4,0,5,0,0,2,1,4,4
"COG4206",285,223,172,108,208,35,118,93,206,128
"COG4208",2,3,3,2,3,13,7,13,3,8
"COG4209",7,23,40,91,6,100,57,99,24,28
"COG4211",8,12,24,35,12,18,25,27,8,20
"COG4213",1,5,3,16,4,3,10,10,5,2
"COG4214",7,0,3,10,2,1,8,5,5,2
"COG4215",2,2,1,0,3,0,0,0,1,0
"COG4219",10,5,56,104,23,40,48,41,16,50
"COG4220",0,1,0,0,2,0,0,0,2,0
"COG4221",30,19,21,7,10,3,18,5,28,17
"COG4222",0,1,1,0,3,0,0,0,2,5
"COG4224",3,4,4,7,4,16,6,11,1,3
"COG4225",183,187,124,59,127,48,86,98,110,66
"COG4226",0,11,2,2,1,0,1,7,0,0
"COG4227",16,25,53,20,59,4,26,20,22,8
"COG4228",0,0,0,0,0,14,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,4,0,2,1,0,0,2,0
"COG4231",51,30,38,39,33,34,31,42,44,49
"COG4232",12,6,10,6,7,19,36,37,37,34
"COG4233",0,0,0,1,1,17,1,0,1,3
"COG4235",1,2,1,0,2,26,0,0,7,1
"COG4237",0,3,2,1,0,0,0,1,0,1
"COG4238",0,0,0,0,0,0,0,0,1,1
"COG4239",3,0,0,0,3,1,0,0,1,6
"COG4241",0,0,1,3,3,0,0,1,5,5
"COG4242",0,0,2,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,7,2,0,1,1,3,22
"COG4248",1,4,0,0,0,1,6,0,0,5
"COG4249",6,2,1,2,3,0,14,1,3,4
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,3,0,0,0,0,0,0
"COG4253",0,0,0,0,4,0,0,0,0,0
"COG4256",0,1,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,0,13,0,1,6,3
"COG4260",2,21,25,40,6,33,29,37,15,17
"COG4261",15,13,6,2,9,12,2,3,13,4
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",3,0,0,0,0,0,0,0,4,0
"COG4264",0,3,0,0,4,2,0,0,0,0
"COG4267",1,0,4,3,0,5,7,10,4,5
"COG4268",0,9,22,4,19,0,6,11,2,5
"COG4269",1,1,0,0,3,1,0,0,3,0
"COG4271",4,0,0,3,4,0,0,5,0,26
"COG4277",26,44,43,44,36,29,47,36,31,29
"COG4279",0,0,0,0,0,21,2,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,2,6,4,10,2,2,0,5
"COG4284",1,0,4,30,0,17,5,13,4,10
"COG4286",1,7,4,13,2,1,6,10,4,4
"COG4288",0,0,0,0,0,3,0,0,0,1
"COG4289",66,43,49,44,64,3,71,52,30,26
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,0,0,0,1,0,1,0
"COG4294",0,0,0,1,0,1,2,1,0,2
"COG4295",0,1,1,9,11,22,4,8,1,8
"COG4296",2,1,6,0,0,3,2,5,0,5
"COG4299",62,46,47,21,32,8,27,23,42,19
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",4,1,0,2,2,2,2,0,4,4
"COG4303",4,3,0,3,5,2,5,0,5,1
"COG4310",3,7,4,0,0,0,7,0,0,1
"COG4314",0,0,0,0,0,7,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,6,0,0,0,0
"COG4332",2,1,3,0,1,0,0,0,1,0
"COG4333",1,3,3,7,1,0,3,3,0,2
"COG4335",8,0,5,0,0,0,0,1,1,0
"COG4336",1,0,5,5,0,0,8,2,2,4
"COG4354",17,13,32,24,2,0,30,12,6,11
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,1,10,7,0,0,5,6
"COG4373",0,0,0,0,1,0,0,0,4,0
"COG4377",1,0,4,6,2,14,0,9,2,6
"COG4379",0,0,0,0,0,5,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,5,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0
"COG4383",5,8,6,4,0,0,3,6,14,3
"COG4384",1,0,1,1,0,7,0,0,0,0
"COG4385",2,4,1,0,0,0,0,3,3,4
"COG4386",1,0,0,1,1,14,0,0,0,0
"COG4387",0,0,0,0,0,0,0,4,0,1
"COG4388",0,0,0,1,0,0,0,0,2,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,12,1,0,0,0
"COG4393",0,1,2,0,0,0,0,0,1,0
"COG4394",1,1,0,0,0,11,0,0,2,1
"COG4395",2,0,0,0,0,11,0,0,3,1
"COG4396",0,1,0,1,0,0,0,0,1,0
"COG4397",1,2,1,0,0,0,1,3,5,1
"COG4399",1,0,0,0,2,0,0,0,2,0
"COG4401",0,0,0,1,5,0,0,0,2,1
"COG4403",5,8,2,2,3,0,3,10,1,0
"COG4405",0,3,1,0,1,0,0,3,0,0
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",49,46,41,15,30,8,22,12,45,21
"COG4412",2,1,1,22,27,0,12,36,13,8
"COG4413",7,10,23,6,4,0,14,13,19,3
"COG4420",0,0,2,2,0,0,0,0,0,3
"COG4421",0,0,0,5,2,0,0,0,0,0
"COG4422",71,65,34,38,27,9,45,53,35,28
"COG4430",6,12,7,1,17,8,4,0,1,8
"COG4443",1,1,3,4,4,19,9,2,1,3
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",0,0,0,5,8,0,1,4,3,4
"COG4452",9,5,4,3,12,1,1,2,6,1
"COG4453",0,0,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,0,0,2,0,0,0
"COG4457",1,0,9,1,2,0,2,0,2,3
"COG4458",0,0,1,4,1,1,0,0,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",0,1,6,5,2,13,5,4,3,3
"COG4464",26,32,24,22,22,45,24,28,22,21
"COG4465",2,1,7,12,3,23,12,17,3,6
"COG4466",0,0,0,4,0,4,1,0,0,0
"COG4467",0,0,0,0,0,3,0,0,0,0
"COG4468",6,17,28,45,26,53,33,45,15,35
"COG4469",0,0,0,0,0,27,0,0,0,0
"COG4470",0,0,0,0,0,11,0,0,0,0
"COG4471",0,0,0,0,0,10,1,0,0,0
"COG4472",1,12,11,23,5,23,13,13,4,11
"COG4473",0,0,0,0,0,6,0,0,0,0
"COG4474",3,6,11,16,4,4,11,8,7,12
"COG4475",2,4,8,9,4,16,6,3,4,10
"COG4476",0,0,0,0,0,4,0,0,0,0
"COG4477",0,0,0,5,0,32,2,0,0,0
"COG4478",1,0,0,0,0,6,0,0,1,0
"COG4479",0,0,0,0,0,3,0,0,0,0
"COG4481",0,1,1,5,4,10,3,4,4,3
"COG4483",0,0,0,0,0,5,0,0,0,0
"COG4485",8,15,84,83,13,258,75,89,33,51
"COG4487",0,0,1,2,5,0,1,7,0,1
"COG4492",8,3,12,17,6,21,21,6,10,10
"COG4495",0,0,0,0,1,5,2,2,0,1
"COG4496",4,8,15,9,6,8,15,9,7,15
"COG4499",0,0,0,0,0,6,0,1,0,1
"COG4502",0,0,0,1,0,0,0,1,0,0
"COG4506",7,3,11,26,7,9,21,13,6,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",7,9,38,85,9,64,52,46,13,38
"COG4512",1,0,0,3,0,0,0,2,0,1
"COG4521",1,3,14,8,2,1,1,0,2,0
"COG4525",0,0,2,0,2,1,0,0,0,0
"COG4529",1,0,1,0,3,0,1,0,0,0
"COG4531",0,1,0,0,4,0,0,0,0,0
"COG4533",2,3,0,0,3,2,0,0,2,1
"COG4535",1,2,1,0,0,13,3,0,0,1
"COG4536",14,27,7,13,28,5,3,8,19,12
"COG4537",1,0,0,0,0,0,2,0,0,0
"COG4540",1,2,0,0,0,0,0,1,4,0
"COG4541",0,0,0,0,0,5,0,0,0,0
"COG4542",0,0,0,0,3,4,1,0,2,1
"COG4545",0,0,1,0,0,0,0,0,1,0
"COG4547",4,0,0,0,0,0,0,0,0,0
"COG4548",5,1,6,14,2,13,10,13,4,8
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,16,10,24,11,34,30,24,14,20
"COG4555",1,0,0,0,0,0,1,2,0,6
"COG4558",0,2,0,0,3,1,0,0,0,0
"COG4559",0,3,2,0,2,0,0,0,1,0
"COG4564",0,9,0,15,23,0,14,4,2,5
"COG4565",4,5,1,2,5,2,2,1,5,0
"COG4566",19,4,1,3,5,44,0,1,16,11
"COG4568",0,2,0,0,1,0,0,0,0,0
"COG4569",2,1,0,0,0,0,0,0,0,2
"COG4570",0,2,4,5,1,1,1,4,1,1
"COG4571",0,0,0,0,0,2,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,6,4,1,12,2,2,0,3,4
"COG4574",0,2,0,0,1,0,0,0,1,0
"COG4575",3,2,0,0,1,2,0,0,2,0
"COG4576",1,0,0,0,2,4,6,0,1,0
"COG4577",13,1,2,6,5,5,3,4,10,3
"COG4578",0,2,1,0,6,0,0,0,3,0
"COG4579",0,0,0,0,4,0,0,0,0,0
"COG4580",2,7,1,0,9,1,1,0,2,0
"COG4581",0,0,0,0,0,0,0,0,0,1
"COG4582",2,0,1,0,3,1,0,0,1,1
"COG4584",308,101,198,163,60,36,56,62,148,63
"COG4585",25,32,11,20,52,32,30,35,40,8
"COG4586",0,0,0,3,0,0,1,2,0,1
"COG4587",0,2,1,7,2,0,1,0,0,2
"COG4589",2,0,2,0,2,6,0,0,3,1
"COG4590",0,0,0,0,0,0,0,0,0,6
"COG4591",70,74,47,30,61,10,67,52,57,35
"COG4592",1,0,1,0,2,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,2
"COG4597",2,0,0,0,0,13,0,0,4,2
"COG4598",1,1,1,0,1,0,0,0,1,0
"COG4603",8,16,34,58,9,34,35,40,24,40
"COG4604",0,0,0,0,0,13,0,1,6,5
"COG4605",0,1,0,2,1,5,0,0,0,0
"COG4606",0,1,2,1,1,12,0,0,3,2
"COG4607",1,0,1,0,1,12,0,0,2,4
"COG4608",35,50,29,54,42,82,54,65,28,39
"COG4615",1,6,0,0,6,1,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,3,14,0,0,3,0
"COG4623",40,30,39,16,37,1,23,20,19,10
"COG4624",93,77,64,111,62,97,92,88,87,100
"COG4625",15,4,3,0,7,6,0,4,8,9
"COG4626",16,6,3,28,16,36,14,26,10,14
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,1
"COG4632",20,28,13,23,31,24,23,19,31,35
"COG4633",0,1,0,0,1,0,0,2,0,8
"COG4635",1,0,0,0,4,4,1,0,1,2
"COG4636",1,2,2,5,2,23,2,3,8,4
"COG4637",1,8,6,6,10,0,5,3,12,7
"COG4638",0,0,0,0,1,0,0,0,2,0
"COG4639",0,3,0,1,10,0,6,0,0,2
"COG4640",0,0,0,0,0,2,0,0,0,0
"COG4641",2,0,7,10,8,36,4,7,8,4
"COG4642",18,20,19,11,14,2,16,13,22,13
"COG4643",9,2,0,1,4,17,0,0,0,4
"COG4644",5,2,3,0,37,0,0,0,1,2
"COG4646",91,139,374,225,146,35,193,278,135,279
"COG4648",0,0,0,1,1,3,0,0,1,0
"COG4650",2,1,0,0,1,0,0,1,2,1
"COG4651",3,3,0,1,1,13,1,0,7,6
"COG4652",0,0,1,0,0,0,0,1,0,0
"COG4653",5,11,3,4,3,0,1,8,5,6
"COG4656",57,63,44,63,39,33,66,65,46,57
"COG4657",38,39,17,28,26,14,41,30,23,30
"COG4658",44,56,40,50,25,13,52,41,42,52
"COG4659",29,30,31,26,18,15,24,35,30,33
"COG4660",35,44,35,40,17,20,51,34,34,43
"COG4662",1,0,0,1,0,0,2,1,1,0
"COG4663",1,1,1,0,0,0,0,0,1,1
"COG4664",0,0,0,1,0,0,2,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,1
"COG4666",21,7,23,20,6,5,8,4,18,23
"COG4667",38,39,29,28,30,50,33,30,52,41
"COG4668",4,2,3,2,21,3,2,2,9,5
"COG4669",0,2,0,0,0,0,0,0,2,0
"COG4670",21,6,3,7,4,7,9,0,2,6
"COG4672",3,0,2,0,5,1,0,0,3,0
"COG4674",0,1,0,0,1,0,0,2,2,0
"COG4675",0,0,0,1,0,0,0,1,0,0
"COG4676",0,1,0,0,1,1,0,0,1,0
"COG4677",132,81,73,31,53,58,54,37,66,48
"COG4678",1,1,0,0,0,0,0,0,0,1
"COG4679",0,0,0,5,0,1,1,3,5,2
