"","NOF012","NOF002","NOF006","NLF010","DOM019","DOM023","DOF004","DLM004","DOM013","DLF003"
"COG3708",4,3,2,2,5,2,3,0,4,2
"COG3709",0,1,2,0,0,0,1,1,0,0
"COG3710",0,5,12,0,0,2,2,3,0,1
"COG3711",34,59,16,51,15,20,42,32,56,26
"COG3712",246,378,530,545,249,289,274,660,194,85
"COG3713",0,1,1,1,1,0,3,1,0,0
"COG3714",0,2,1,0,0,0,2,0,0,0
"COG3715",10,16,7,10,7,7,17,11,6,7
"COG3716",9,19,5,13,4,10,10,7,9,8
"COG3717",13,27,44,34,25,62,38,33,11,18
"COG3718",5,4,2,16,0,1,2,0,2,2
"COG3719",0,1,1,0,0,0,3,0,0,0
"COG3720",0,0,1,0,0,1,0,2,0,0
"COG3721",0,1,0,0,0,2,0,2,0,0
"COG3722",0,4,2,0,0,0,2,0,0,0
"COG3723",2,1,4,1,2,5,1,7,3,5
"COG3724",0,0,0,0,0,0,2,0,0,0
"COG3725",0,0,1,0,0,0,3,0,0,0
"COG3726",0,0,1,0,0,0,3,0,0,0
"COG3727",12,9,1,6,3,8,2,4,4,5
"COG3728",5,3,3,1,1,0,2,3,14,3
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",1,0,0,6,0,0,1,0,0,0
"COG3731",0,0,0,5,0,3,0,4,2,1
"COG3732",2,1,0,3,0,3,3,2,1,0
"COG3733",0,0,2,0,0,0,1,1,1,0
"COG3734",2,3,3,0,1,1,1,0,0,2
"COG3735",6,12,25,6,11,1,8,8,8,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",8,1,3,2,1,1,0,0,3,5
"COG3740",7,6,11,0,2,2,6,2,2,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,2,0,0
"COG3745",0,0,0,0,0,0,0,0,3,0
"COG3746",8,16,24,33,18,19,8,33,15,13
"COG3747",3,0,1,0,0,0,1,0,2,0
"COG3753",0,1,1,1,0,0,1,0,0,0
"COG3754",15,18,51,32,29,35,19,52,9,27
"COG3755",0,1,0,1,0,0,1,0,1,1
"COG3756",0,0,3,0,0,0,0,0,0,0
"COG3757",93,68,48,10,37,72,66,17,64,88
"COG3758",1,1,1,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",10,10,12,6,8,5,8,5,11,17
"COG3762",1,0,0,0,0,1,0,0,0,0
"COG3763",3,0,0,0,0,0,0,0,1,1
"COG3764",26,35,6,5,16,4,27,4,43,22
"COG3765",0,0,1,1,0,0,2,1,0,0
"COG3766",0,0,2,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,2,1,0,0
"COG3769",0,0,2,0,0,0,1,0,0,0
"COG3770",0,0,0,1,0,0,1,0,0,0
"COG3771",0,1,0,0,0,1,0,0,0,0
"COG3772",2,2,5,0,2,0,12,10,2,15
"COG3773",42,22,6,8,16,5,19,7,26,27
"COG3774",20,33,39,30,19,20,28,54,27,61
"COG3775",21,19,30,46,23,56,30,44,14,24
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,1,0,0,0
"COG3781",0,0,2,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,1,1,0,0,0
"COG3784",0,0,2,1,0,0,0,1,0,0
"COG3785",0,1,1,0,0,0,1,0,0,0
"COG3786",3,2,1,0,1,0,2,1,1,0
"COG3787",0,1,0,0,1,1,1,0,2,0
"COG3788",0,2,2,1,0,0,2,0,0,0
"COG3789",0,0,1,0,0,0,1,1,0,0
"COG3790",0,1,1,0,0,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,2,0,0,0,2,0,2,0,1
"COG3804",17,2,1,3,1,0,1,3,14,5
"COG3808",23,41,55,51,69,34,64,55,44,38
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",5,3,0,0,0,0,1,1,0,0
"COG3817",1,0,1,0,2,4,4,1,2,0
"COG3819",3,0,0,0,0,2,0,2,1,0
"COG3822",8,7,3,3,4,1,5,1,5,3
"COG3823",7,0,0,0,3,2,1,0,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,0,0,1,1,2,0,1,1
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",7,14,4,8,5,20,27,11,40,7
"COG3830",24,18,39,40,40,32,23,32,33,29
"COG3831",1,17,18,6,1,2,8,9,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,16,7,7,11,5,10,3,6,9
"COG3835",0,1,1,0,0,1,18,0,1,1
"COG3836",8,9,2,1,0,0,3,1,10,6
"COG3837",0,0,1,0,2,0,0,0,0,0
"COG3839",6,11,8,8,15,12,35,20,33,42
"COG3840",0,0,1,0,0,0,2,0,0,0
"COG3842",34,70,55,72,54,67,79,74,47,70
"COG3843",92,79,23,26,69,11,54,20,77,61
"COG3845",32,24,14,13,42,7,26,11,35,30
"COG3846",0,5,0,0,0,0,0,0,2,0
"COG3848",12,9,2,2,14,1,4,1,10,23
"COG3850",2,1,2,3,0,3,10,7,3,1
"COG3851",1,1,5,2,0,0,5,1,0,0
"COG3852",1,12,1,0,4,0,10,2,2,0
"COG3853",14,6,4,8,11,1,3,2,3,5
"COG3854",20,9,2,4,19,7,15,3,25,25
"COG3855",40,74,61,58,59,25,27,15,17,19
"COG3856",5,0,0,1,0,1,0,0,14,3
"COG3857",81,43,15,24,38,23,58,20,89,64
"COG3858",38,24,11,9,23,4,22,3,36,12
"COG3859",3,10,5,7,16,4,18,4,9,5
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",1,6,6,1,7,4,3,3,19,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",21,2,6,0,1,1,5,1,10,17
"COG3866",5,13,8,1,27,43,29,0,7,48
"COG3867",14,56,19,22,36,13,14,31,17,34
"COG3868",0,3,0,0,0,0,0,0,0,0
"COG3869",23,8,0,3,8,5,7,2,17,11
"COG3870",2,3,0,2,2,1,2,1,6,3
"COG3871",8,7,25,36,3,10,11,34,3,4
"COG3872",14,17,10,6,10,5,22,4,25,20
"COG3874",8,3,0,1,6,2,1,3,13,4
"COG3875",14,13,10,5,8,16,19,7,22,12
"COG3876",15,34,44,38,30,17,48,27,13,9
"COG3877",4,4,3,2,1,1,0,1,1,1
"COG3878",13,1,2,0,3,1,3,0,0,2
"COG3879",45,4,0,5,0,0,7,0,19,3
"COG3880",12,7,1,2,2,1,2,1,10,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",10,16,12,7,17,0,0,0,6,4
"COG3883",26,3,0,0,3,0,6,0,16,11
"COG3884",41,34,20,36,30,26,31,29,28,41
"COG3885",2,1,0,0,0,0,2,3,3,2
"COG3886",8,18,1,15,10,42,16,6,16,39
"COG3887",79,43,19,25,45,17,54,10,66,62
"COG3892",1,0,0,1,0,0,0,0,0,1
"COG3893",6,0,3,1,10,8,4,2,2,1
"COG3894",9,16,7,12,4,0,3,2,18,10
"COG3895",0,0,1,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,1,4,0,2,0,6,2
"COG3901",1,1,4,0,3,0,0,0,9,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",12,3,6,2,9,1,15,4,3,5
"COG3911",1,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",11,19,4,5,26,4,2,8,6,7
"COG3920",1,7,2,5,1,8,4,2,8,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,1,0,1,0,0,2,0,0,0
"COG3926",2,10,17,0,12,3,12,5,14,25
"COG3933",6,5,0,26,2,22,4,10,13,1
"COG3934",0,1,0,0,8,0,2,0,2,0
"COG3935",28,18,6,8,11,6,23,4,34,25
"COG3936",10,0,0,0,2,2,2,1,3,7
"COG3937",1,1,0,0,0,2,1,0,0,1
"COG3938",0,2,0,0,0,4,0,1,0,0
"COG3940",27,79,59,35,27,4,13,12,4,2
"COG3941",0,0,3,1,2,0,0,0,1,1
"COG3942",0,1,0,0,0,0,2,1,0,1
"COG3943",59,47,45,62,55,116,37,61,76,77
"COG3944",64,24,3,8,19,5,8,4,31,27
"COG3945",0,0,0,3,0,0,0,0,3,0
"COG3947",4,5,1,0,5,2,3,0,5,3
"COG3948",3,2,1,0,1,0,4,0,2,6
"COG3949",18,17,2,1,20,2,12,0,14,19
"COG3950",26,47,43,91,24,58,47,72,24,38
"COG3951",0,1,0,2,0,1,1,3,1,0
"COG3952",0,15,1,1,1,4,8,2,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,1,0,1,0
"COG3955",0,5,2,3,0,0,1,2,2,19
"COG3956",16,17,26,9,21,32,17,12,18,12
"COG3957",54,12,1,3,11,2,10,5,10,24
"COG3958",46,27,25,24,46,10,17,8,44,49
"COG3959",60,28,20,25,40,8,21,26,47,40
"COG3960",0,0,0,0,0,1,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,2,4,4,6,0,1,8,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,0,9,12,3,8,0,4,5,1
"COG3965",2,2,0,1,0,0,1,0,2,8
"COG3966",0,1,0,0,1,0,2,0,4,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",79,81,123,125,137,126,121,115,107,128
"COG3969",22,36,60,78,44,22,24,64,33,8
"COG3971",0,4,0,0,0,1,1,0,0,0
"COG3972",3,1,0,0,23,0,2,33,5,26
"COG3973",101,36,31,28,33,8,35,42,13,34
"COG3975",1,0,0,0,0,0,1,0,0,0
"COG3976",7,5,2,5,4,1,4,9,11,5
"COG3977",0,0,3,0,0,0,1,0,1,3
"COG3978",0,1,0,0,0,1,0,1,0,0
"COG3979",2,0,0,1,1,0,4,0,1,1
"COG3980",9,9,8,6,17,1,10,2,1,3
"COG3981",25,0,3,2,0,0,1,0,13,5
"COG4001",11,21,22,35,18,42,20,103,56,1
"COG4012",0,3,0,0,0,0,0,0,0,1
"COG4021",3,0,0,0,0,0,0,1,0,0
"COG4032",5,11,19,4,13,1,1,0,17,1
"COG4034",0,0,1,0,0,1,0,0,6,1
"COG4043",13,0,1,0,0,0,0,1,2,3
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",6,3,3,3,5,1,9,3,1,3
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",1,1,0,1,0,0,0,0,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",51,19,25,81,39,16,14,7,30,14
"COG4097",0,1,0,0,0,1,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",6,15,31,14,3,30,11,7,7,22
"COG4100",60,20,7,17,22,8,17,5,31,26
"COG4104",0,11,3,1,1,0,1,2,0,0
"COG4105",0,1,0,1,0,1,4,5,0,0
"COG4106",0,2,1,1,0,0,1,0,1,0
"COG4107",0,1,0,1,1,0,1,0,1,0
"COG4108",45,53,56,41,49,69,56,47,52,64
"COG4109",0,0,0,0,0,0,0,0,2,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",23,3,24,11,42,14,14,25,31,4
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",5,4,3,6,5,4,17,4,25,27
"COG4121",11,13,17,17,12,15,14,18,6,2
"COG4122",33,21,28,27,26,30,22,31,33,37
"COG4123",56,26,28,26,21,22,42,20,34,47
"COG4124",11,18,17,27,16,17,6,4,7,18
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,0,0,1,1,0,0,2
"COG4127",0,1,0,0,0,1,2,0,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,2,2,1,1,3,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,0,1,0,0,0,0
"COG4133",1,1,0,0,0,0,2,0,0,0
"COG4134",0,1,0,1,1,1,1,2,0,0
"COG4135",0,3,0,0,0,0,2,0,0,0
"COG4136",0,0,0,0,0,0,2,0,0,0
"COG4137",0,2,0,0,0,1,3,3,0,1
"COG4138",0,1,4,0,0,0,1,1,0,0
"COG4139",0,0,1,0,0,0,1,1,0,1
"COG4143",0,2,0,0,0,0,2,1,0,0
"COG4145",3,8,6,4,5,2,8,0,6,5
"COG4146",24,38,49,81,23,60,23,89,27,30
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4148",0,1,4,1,0,1,3,4,1,0
"COG4149",6,11,3,1,4,5,6,4,6,5
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",10,3,5,2,6,15,13,7,21,20
"COG4154",2,2,0,2,6,0,4,1,3,5
"COG4158",3,10,0,0,5,0,3,3,0,1
"COG4160",0,3,3,0,0,1,1,0,0,1
"COG4161",0,2,3,0,0,0,0,0,0,0
"COG4166",21,40,25,10,45,9,52,6,37,40
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,1,0,0,2,0,0,0
"COG4170",0,1,2,0,0,0,0,0,0,0
"COG4171",1,0,1,1,0,0,1,0,0,0
"COG4172",0,6,2,2,5,2,6,0,2,2
"COG4174",0,0,2,0,1,0,1,0,1,0
"COG4175",11,28,30,36,8,17,37,46,18,0
"COG4176",5,23,26,24,4,8,26,29,9,1
"COG4177",14,21,7,14,25,7,11,11,27,21
"COG4178",1,3,3,12,1,4,5,3,5,2
"COG4181",0,2,0,0,0,0,0,2,0,1
"COG4185",11,1,6,17,20,28,10,18,7,21
"COG4186",14,2,6,3,1,6,3,19,12,4
"COG4187",0,1,2,2,0,0,0,0,2,0
"COG4188",1,0,0,1,0,0,0,0,0,0
"COG4189",1,6,3,12,3,0,1,3,3,4
"COG4191",5,7,9,4,7,1,4,9,6,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",58,8,2,3,10,1,4,3,16,33
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,3,0,0,0,0,0,0,0
"COG4198",25,26,40,40,35,48,32,47,30,53
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",2,4,2,4,0,0,3,0,4,1
"COG4206",136,146,298,167,211,277,182,243,175,123
"COG4208",2,9,0,2,2,2,11,1,5,6
"COG4209",29,48,14,28,38,3,37,6,29,25
"COG4211",6,8,12,4,19,5,7,1,12,30
"COG4213",9,5,3,2,3,0,6,1,4,4
"COG4214",1,6,2,3,1,1,2,0,1,4
"COG4215",0,2,4,0,0,0,3,0,0,0
"COG4219",23,57,17,17,33,8,20,12,26,23
"COG4220",0,2,2,0,0,1,0,0,1,0
"COG4221",16,22,20,31,21,33,22,30,9,15
"COG4222",0,0,0,0,0,19,1,0,4,6
"COG4224",1,1,0,5,3,2,3,0,5,6
"COG4225",91,87,203,221,149,72,89,274,78,48
"COG4226",3,3,2,1,5,9,0,0,0,4
"COG4227",50,2,35,10,24,74,27,40,29,6
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,1,0,0,1,0,0,0
"COG4231",31,42,43,37,52,20,38,55,41,48
"COG4232",25,41,35,33,40,46,27,33,25,38
"COG4233",2,0,0,0,1,2,1,2,3,5
"COG4235",1,0,3,1,1,5,4,1,2,1
"COG4237",1,0,3,0,3,1,2,1,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,1,1,0,0,0,0,0
"COG4241",0,1,2,1,1,2,1,0,3,1
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,1,6,0,0,0,1,0,0,1
"COG4248",2,2,3,0,0,0,2,0,0,6
"COG4249",1,1,4,6,4,4,9,1,3,27
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,0,2
"COG4253",0,0,0,3,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,4,0,2,1
"COG4260",45,21,10,7,18,4,17,7,32,36
"COG4261",7,6,12,29,7,2,1,28,9,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,9,0,0
"COG4264",0,1,6,0,0,0,0,1,0,0
"COG4267",2,10,1,2,5,0,5,3,1,5
"COG4268",8,3,15,4,8,32,3,2,12,6
"COG4269",0,2,2,0,0,0,2,0,0,0
"COG4271",3,4,0,0,1,0,0,0,1,1
"COG4277",29,41,34,39,34,20,46,29,31,18
"COG4279",0,0,0,0,4,3,5,0,1,8
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",7,3,0,2,1,2,3,1,5,8
"COG4284",43,13,4,6,12,2,5,3,48,20
"COG4286",28,5,4,1,2,0,2,2,10,8
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",36,31,111,97,35,36,23,56,15,27
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,1,0,1,13,1,0
"COG4294",10,0,0,0,0,0,0,0,2,1
"COG4295",1,0,0,6,4,8,7,1,2,15
"COG4296",13,0,2,3,7,1,3,1,2,3
"COG4299",25,50,71,84,29,35,36,87,35,4
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,5,2,3,1,0,3,0,1,5
"COG4303",4,8,1,0,2,0,4,2,16,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,1,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,1,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",2,0,2,1,0,1,0,6,1,0
"COG4333",2,1,0,4,4,0,2,0,4,4
"COG4335",0,0,7,3,1,0,0,12,3,0
"COG4336",1,0,1,1,1,1,1,0,7,2
"COG4354",53,38,30,5,52,20,35,26,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,0,0,0,0,0
"COG4372",3,1,0,3,0,5,0,0,6,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,3,8,5,0,5,0,0,1
"COG4379",1,1,1,1,0,0,0,0,0,0
"COG4380",0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",34,1,20,2,9,3,2,5,3,1
"COG4384",1,0,2,0,0,0,0,0,1,0
"COG4385",0,4,0,0,0,0,1,0,2,3
"COG4386",3,1,1,0,1,0,0,0,1,0
"COG4387",0,0,0,1,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,2,1,1
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,1,0,0,0,0,0,0,0
"COG4394",1,1,0,1,0,0,2,3,0,1
"COG4395",1,0,0,2,0,0,0,2,1,1
"COG4396",0,1,0,0,0,0,0,0,1,0
"COG4397",0,3,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,1,1,0,0,0
"COG4401",0,0,0,4,0,1,0,0,1,0
"COG4403",5,6,1,3,1,0,3,1,23,0
"COG4405",0,2,3,0,0,0,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",30,47,55,31,48,41,29,65,25,28
"COG4412",1,1,4,1,4,13,2,1,16,119
"COG4413",11,14,16,13,13,11,4,10,10,2
"COG4420",8,0,0,0,3,0,0,0,5,1
"COG4421",0,0,0,7,0,1,0,0,0,0
"COG4422",54,37,43,77,52,39,32,39,56,20
"COG4430",10,5,5,1,16,5,3,5,3,1
"COG4443",9,4,2,0,5,2,1,1,5,6
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",2,0,1,5,0,4,1,0,4,7
"COG4452",3,14,25,4,5,1,2,5,6,2
"COG4453",0,1,1,0,0,0,0,0,0,0
"COG4456",0,1,1,0,1,0,0,0,0,0
"COG4457",2,3,17,1,1,1,2,0,2,1
"COG4458",1,2,0,0,0,1,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",11,1,2,5,5,1,3,0,8,6
"COG4464",45,20,26,31,9,8,24,13,30,41
"COG4465",5,8,2,8,9,1,11,2,7,7
"COG4466",4,0,0,0,0,0,0,0,3,1
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",10,30,9,18,25,12,20,7,23,38
"COG4469",1,1,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,1,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",18,8,2,6,5,3,9,2,12,12
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,9,9,21,3,17,14,1,4
"COG4475",5,4,3,0,12,2,4,1,4,11
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",28,1,0,0,0,0,0,0,3,5
"COG4478",1,1,0,2,0,0,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,2,1,1,5,2,7,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",71,32,16,15,33,3,24,7,22,23
"COG4487",0,1,2,0,3,3,1,0,3,2
"COG4492",8,20,1,6,5,3,14,2,10,10
"COG4495",5,0,0,0,1,0,1,0,11,0
"COG4496",4,9,3,4,7,5,8,0,9,13
"COG4499",2,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",4,14,6,8,6,6,15,5,13,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",43,29,12,17,33,1,25,12,45,63
"COG4512",11,0,0,4,0,0,2,0,15,3
"COG4521",1,1,2,1,0,0,5,0,1,0
"COG4525",0,1,1,0,0,0,2,0,0,4
"COG4529",0,0,1,0,0,0,5,1,0,0
"COG4531",0,1,2,0,0,0,0,0,0,0
"COG4533",0,3,3,0,0,0,3,0,0,0
"COG4535",0,0,0,3,0,1,3,1,1,0
"COG4536",6,1,14,32,6,34,5,27,9,33
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,1,0,0,1,0,2,0,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,0,2,0,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,3,1,1,4,0,2,0,10,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,35,20,15,11,13,39,21,8,9
"COG4555",0,0,0,1,1,0,1,2,4,3
"COG4558",0,0,5,0,0,1,0,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0
"COG4564",3,0,0,0,6,12,0,1,2,3
"COG4565",0,4,1,1,0,0,2,1,0,0
"COG4566",10,0,5,1,7,4,4,25,3,2
"COG4568",0,0,0,0,0,0,2,0,0,0
"COG4569",0,1,0,1,0,0,2,1,0,0
"COG4570",10,0,2,0,0,1,1,0,10,2
"COG4571",1,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,3,0,3,6,2,1,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,1,2,0,0
"COG4576",0,6,1,0,1,0,3,4,1,0
"COG4577",6,11,6,0,2,3,5,2,3,2
"COG4578",0,0,0,5,0,1,0,0,0,0
"COG4579",0,4,2,0,0,0,3,0,0,0
"COG4580",0,1,3,0,1,2,2,1,0,0
"COG4581",0,2,1,0,0,0,4,1,0,0
"COG4582",0,0,1,0,0,1,3,1,1,0
"COG4584",152,75,92,225,187,374,199,183,63,105
"COG4585",12,36,22,23,35,22,28,12,33,31
"COG4586",0,3,0,0,0,0,1,0,1,3
"COG4587",1,5,0,0,1,0,1,0,4,3
"COG4589",4,2,1,3,2,1,2,7,0,0
"COG4590",0,0,0,0,3,0,0,0,0,1
"COG4591",40,43,50,51,58,52,52,86,49,54
"COG4592",0,0,2,1,0,0,2,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",1,1,1,0,0,6,5,1,1,0
"COG4598",0,1,1,0,0,0,2,0,0,0
"COG4603",25,18,8,4,26,5,21,11,23,29
"COG4604",0,1,0,3,1,0,3,0,1,1
"COG4605",1,1,0,2,0,0,1,1,0,1
"COG4606",0,4,0,3,5,0,5,0,0,0
"COG4607",1,1,0,0,1,0,0,0,0,2
"COG4608",29,41,12,20,26,16,35,10,40,23
"COG4615",0,0,4,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,2,0,1
"COG4619",0,2,2,1,0,0,1,0,0,0
"COG4623",15,21,49,33,39,27,31,35,17,2
"COG4624",73,92,68,75,120,62,119,73,80,71
"COG4625",1,4,4,0,5,1,5,2,3,2
"COG4626",14,21,22,13,8,4,13,9,23,21
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",78,55,45,39,23,16,15,34,25,21
"COG4633",2,3,0,0,2,0,1,3,2,0
"COG4635",0,2,2,0,0,0,2,1,0,1
"COG4636",1,2,3,2,2,3,9,0,3,3
"COG4637",29,1,11,23,16,2,11,2,12,13
"COG4638",0,3,0,0,0,1,1,0,0,0
"COG4639",3,0,0,1,0,0,0,0,21,0
"COG4640",0,1,0,0,0,0,0,1,0,0
"COG4641",6,25,2,41,9,12,39,6,4,8
"COG4642",12,21,35,27,18,32,16,17,24,24
"COG4643",1,1,1,1,1,1,7,3,0,1
"COG4644",1,4,2,2,0,139,4,0,2,3
"COG4646",215,167,129,90,185,148,164,159,208,88
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,1,0,0,2,3,0,1
"COG4651",2,4,3,3,7,3,5,7,4,2
"COG4652",0,0,0,0,0,0,0,1,1,4
"COG4653",6,2,9,1,2,1,7,2,13,14
"COG4656",36,54,31,50,49,47,46,37,64,53
"COG4657",19,19,24,13,27,26,21,25,25,28
"COG4658",28,37,45,42,55,50,49,36,54,45
"COG4659",17,38,32,30,27,29,25,43,28,29
"COG4660",22,35,33,36,35,34,33,36,41,41
"COG4662",1,1,0,0,1,2,1,0,1,0
"COG4663",1,0,0,0,3,1,0,0,1,0
"COG4664",0,1,1,0,2,2,1,0,2,0
"COG4665",1,0,0,0,0,2,0,0,2,0
"COG4666",21,7,6,9,19,2,9,5,15,30
"COG4667",25,50,23,33,17,55,37,33,32,44
"COG4668",2,3,4,6,2,9,7,6,4,1
"COG4669",0,0,6,1,1,0,1,0,0,0
"COG4670",10,11,5,2,5,1,6,2,10,3
"COG4672",0,0,1,0,0,0,23,0,0,0
"COG4674",0,2,0,2,0,0,0,0,2,0
"COG4675",2,0,0,0,1,0,1,0,34,0
"COG4676",0,4,1,0,0,0,1,1,0,0
"COG4677",59,21,93,105,98,92,89,130,41,66
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,1,0,1,0,0,0,0,4,1
