"","DLM022","NLM022","NLM026","DOF003","DOM022","NLF015","DLM018","NLM010","NOM010","NLM032"
"COG3708",15,2,10,5,4,1,0,6,1,9
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",5,3,0,0,1,1,0,1,1,0
"COG3711",44,46,48,31,48,20,34,22,33,89
"COG3712",103,51,32,117,79,391,121,302,275,107
"COG3713",1,1,0,0,0,2,0,1,0,1
"COG3714",0,2,0,0,0,0,0,1,0,1
"COG3715",16,15,11,9,17,21,27,10,6,25
"COG3716",15,19,9,10,27,10,20,19,8,31
"COG3717",19,37,18,31,29,47,23,35,34,22
"COG3718",5,4,4,3,1,0,4,4,2,1
"COG3719",3,3,0,0,0,0,0,1,0,0
"COG3720",2,0,0,0,0,0,0,0,0,0
"COG3721",3,0,0,0,0,0,0,0,1,1
"COG3722",4,2,0,0,0,0,0,1,0,1
"COG3723",0,2,2,3,9,4,5,0,17,4
"COG3724",1,0,0,0,0,1,0,0,0,0
"COG3725",1,3,0,0,1,1,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,1,1
"COG3727",9,15,10,18,8,24,18,15,4,31
"COG3728",5,7,2,1,4,4,16,0,0,5
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",2,2,1,0,0,1,2,0,0,2
"COG3731",0,1,0,0,2,0,1,0,0,4
"COG3732",1,0,0,0,3,1,6,0,0,1
"COG3733",0,6,0,2,0,0,0,0,0,0
"COG3734",5,1,6,0,1,2,0,0,0,4
"COG3735",8,2,4,8,2,21,16,15,8,4
"COG3736",0,3,0,3,0,0,0,1,0,1
"COG3738",2,4,2,0,0,1,0,3,2,11
"COG3740",7,5,2,2,14,4,5,8,0,3
"COG3741",1,0,0,1,0,0,2,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,1,0,0,0,0,0,1,0
"COG3746",4,4,19,11,17,17,7,13,12,7
"COG3747",1,2,0,13,1,1,2,4,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",13,5,36,30,30,21,21,21,30,24
"COG3755",0,1,0,0,0,0,0,0,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",74,76,94,46,28,20,92,76,42,63
"COG3758",5,0,0,0,0,1,1,1,0,0
"COG3759",0,0,0,0,2,0,1,0,0,1
"COG3760",19,18,16,10,15,10,8,23,6,13
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0
"COG3764",90,17,67,6,3,7,37,16,14,34
"COG3765",9,8,0,0,0,2,0,1,0,1
"COG3766",1,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,0,0,0,1,0,0,0,1
"COG3769",1,2,0,0,0,0,0,0,0,0
"COG3770",3,1,0,0,1,0,0,0,0,0
"COG3771",2,2,0,0,0,0,0,0,0,0
"COG3772",8,5,2,1,3,2,0,3,2,0
"COG3773",30,38,37,10,14,7,24,17,18,35
"COG3774",15,26,17,18,11,39,21,25,20,29
"COG3775",5,19,18,18,29,27,27,10,24,11
"COG3776",1,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,1,0,0,1,1,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,1,0,0,0,0,0
"COG3783",1,3,0,0,0,0,0,0,0,0
"COG3784",1,1,0,0,0,0,0,0,0,0
"COG3785",1,1,0,0,0,0,0,0,1,0
"COG3786",5,6,0,1,0,1,0,5,2,4
"COG3787",2,4,0,2,0,0,0,0,1,1
"COG3788",1,1,0,0,0,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",6,0,2,0,0,0,1,0,0,3
"COG3799",4,0,0,0,0,4,0,0,0,0
"COG3804",19,1,7,1,3,1,3,1,2,10
"COG3808",46,45,38,61,65,79,42,60,44,31
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,1,0,0,0,0,3,0,0
"COG3817",0,2,3,3,2,1,2,0,0,3
"COG3819",1,0,0,1,0,0,1,2,0,1
"COG3822",7,0,8,6,3,9,1,4,4,1
"COG3823",2,1,2,4,0,0,1,2,5,1
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",3,1,2,4,3,1,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",33,16,15,42,51,34,24,21,17,24
"COG3830",14,19,23,38,22,37,24,31,34,23
"COG3831",10,7,0,3,9,11,0,5,3,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,26,37,4,3,0,14,17,12,20
"COG3835",5,14,7,2,9,2,4,8,3,6
"COG3836",4,6,3,6,3,4,6,4,3,4
"COG3837",1,0,0,3,0,0,0,0,0,0
"COG3839",62,54,75,24,37,27,50,51,39,48
"COG3840",1,0,0,0,0,0,0,0,0,1
"COG3842",61,80,59,67,42,57,43,43,83,55
"COG3843",161,146,153,76,36,32,64,112,95,126
"COG3845",84,25,65,31,36,27,25,27,25,47
"COG3846",1,0,2,0,4,0,0,0,0,0
"COG3848",3,7,12,8,8,3,5,5,4,4
"COG3850",2,3,0,2,5,2,1,1,1,2
"COG3851",9,6,4,0,6,3,0,0,0,3
"COG3852",2,3,0,0,8,2,0,1,2,0
"COG3853",22,16,23,10,11,8,12,8,11,34
"COG3854",29,8,27,20,6,7,10,26,22,23
"COG3855",59,65,52,59,72,56,69,50,71,65
"COG3856",4,0,3,0,1,1,4,0,3,2
"COG3857",101,62,95,55,36,21,61,66,81,86
"COG3858",43,41,43,14,18,11,23,14,23,39
"COG3859",13,8,21,10,8,1,3,1,1,3
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",8,8,7,3,3,4,1,8,2,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,0,0,1,3,1,4,2,0,3
"COG3866",2,11,0,4,2,9,69,6,18,12
"COG3867",13,37,50,31,19,18,23,15,18,47
"COG3868",2,2,5,0,2,0,2,0,1,5
"COG3869",27,7,7,9,7,1,3,2,1,7
"COG3870",4,1,1,0,1,2,1,4,4,3
"COG3871",11,2,2,14,7,15,1,16,13,7
"COG3872",28,20,35,14,15,8,20,27,23,23
"COG3874",19,4,9,5,1,0,5,6,5,8
"COG3875",23,10,10,11,17,4,18,12,7,4
"COG3876",10,23,16,33,26,37,8,27,28,8
"COG3877",2,2,0,0,1,5,0,1,1,0
"COG3878",0,2,2,0,0,1,1,1,1,4
"COG3879",19,0,7,1,9,3,6,1,4,12
"COG3880",19,2,5,2,5,1,4,2,8,10
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",11,10,16,4,9,23,3,8,4,2
"COG3883",14,4,11,0,2,2,7,2,0,7
"COG3884",33,49,41,24,32,20,37,30,31,33
"COG3885",0,1,0,1,1,0,0,1,1,0
"COG3886",19,34,8,5,18,16,44,11,14,40
"COG3887",63,52,64,39,29,18,57,30,39,77
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",11,1,9,13,0,1,3,9,3,0
"COG3894",14,7,42,10,3,4,5,17,17,26
"COG3895",1,1,0,0,0,2,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,7,2,2,7,0,0,0
"COG3901",5,0,0,1,0,0,0,2,0,1
"COG3903",0,0,0,2,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,1
"COG3907",0,1,0,4,0,0,0,0,0,0
"COG3910",17,7,16,7,25,2,9,10,6,21
"COG3911",3,0,0,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3919",10,3,14,13,7,2,9,4,18,5
"COG3920",2,0,1,2,8,3,10,1,0,2
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,1
"COG3925",6,0,0,0,0,1,0,0,0,0
"COG3926",0,0,2,0,1,5,0,2,7,9
"COG3933",6,3,1,4,16,1,18,2,5,17
"COG3934",1,1,1,5,0,0,1,11,1,0
"COG3935",33,26,23,21,6,8,18,18,20,29
"COG3936",7,1,4,0,1,1,7,0,1,2
"COG3937",4,1,0,2,0,1,2,0,0,0
"COG3938",1,0,0,0,2,1,3,0,0,0
"COG3940",15,18,15,38,18,34,24,23,13,26
"COG3941",2,10,1,2,5,1,1,0,1,0
"COG3942",1,0,3,2,10,0,9,2,0,4
"COG3943",56,53,65,61,106,51,64,68,108,58
"COG3944",30,33,45,9,10,6,31,21,25,53
"COG3945",0,0,0,0,1,1,2,0,0,0
"COG3947",2,0,0,2,0,0,2,5,2,3
"COG3948",9,3,6,10,7,0,3,9,2,1
"COG3949",20,1,6,9,11,5,3,2,1,13
"COG3950",4,31,25,26,29,40,38,24,39,30
"COG3951",3,5,0,1,1,0,1,1,0,0
"COG3952",0,4,0,0,2,0,0,3,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,0,0,2,0,0,0,0,1
"COG3955",3,1,1,1,2,0,1,0,0,0
"COG3956",17,12,14,16,11,8,18,8,16,8
"COG3957",23,26,9,12,4,2,17,16,7,21
"COG3958",45,39,65,13,20,35,50,36,37,48
"COG3959",41,34,53,21,23,26,46,27,32,66
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",2,0,1,1,6,1,2,1,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,2,11,6,7,3,3,2,3
"COG3965",5,0,4,1,2,0,5,2,4,6
"COG3966",0,0,4,3,0,0,1,0,0,2
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",132,127,110,112,110,132,85,118,129,102
"COG3969",56,13,15,28,34,47,16,26,48,19
"COG3971",1,5,0,0,0,2,1,0,0,1
"COG3972",2,4,1,39,4,2,0,9,3,2
"COG3973",45,20,21,34,21,21,17,20,22,30
"COG3975",1,0,0,0,0,0,1,4,0,0
"COG3976",6,3,6,15,7,2,2,1,8,2
"COG3977",2,1,0,0,1,0,1,1,0,0
"COG3978",1,1,0,0,0,0,0,0,0,0
"COG3979",0,2,12,2,1,0,3,1,0,0
"COG3980",9,11,12,8,10,21,2,7,18,2
"COG3981",17,2,13,1,3,3,2,2,6,13
"COG4001",53,54,58,45,54,70,58,65,36,77
"COG4012",3,0,0,0,0,0,0,0,0,0
"COG4021",12,0,0,0,0,0,2,2,0,1
"COG4032",1,4,2,11,1,1,1,2,3,6
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",9,1,2,0,0,0,0,2,1,0
"COG4085",3,0,0,1,4,0,0,0,0,0
"COG4086",11,7,6,2,1,4,2,6,1,8
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",1,0,0,0,0,1,0,0,0,1
"COG4095",1,0,0,1,0,0,0,0,0,0
"COG4096",48,32,37,40,94,42,97,47,59,12
"COG4097",0,0,0,0,5,1,0,2,0,0
"COG4098",0,0,1,1,1,0,1,1,1,6
"COG4099",7,10,10,8,9,15,12,5,8,17
"COG4100",48,32,49,22,17,12,20,31,32,41
"COG4104",2,0,0,0,1,0,0,1,0,0
"COG4105",3,1,0,0,2,0,0,1,0,0
"COG4106",0,0,5,0,0,1,2,1,0,0
"COG4107",2,1,0,1,0,1,0,2,0,1
"COG4108",43,74,59,51,46,68,63,60,50,61
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,2,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,0,0,0,0,0,0
"COG4115",13,3,13,10,14,5,5,1,14,13
"COG4116",1,0,0,0,0,0,3,0,1,1
"COG4117",1,2,0,0,0,0,0,0,0,0
"COG4120",26,30,40,29,15,26,26,25,29,40
"COG4121",7,8,9,10,13,10,10,7,13,8
"COG4122",20,31,26,21,32,7,9,6,13,10
"COG4123",6,9,10,5,9,14,34,33,27,37
"COG4124",7,18,26,19,17,40,21,25,21,9
"COG4125",0,0,0,0,0,2,0,0,0,1
"COG4126",4,0,0,3,0,1,0,1,0,1
"COG4127",1,0,4,1,0,0,2,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4129",2,7,7,1,2,1,1,1,5,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,2,1,2,0,0,0
"COG4133",3,3,0,0,3,1,0,2,0,1
"COG4134",5,1,0,0,0,2,0,2,0,0
"COG4135",2,2,0,0,0,0,0,0,0,0
"COG4136",4,3,0,0,0,0,0,0,0,1
"COG4137",1,3,0,2,3,1,0,1,0,2
"COG4138",2,3,0,0,0,1,0,0,0,0
"COG4139",2,0,0,0,0,2,0,0,0,0
"COG4143",1,1,0,0,0,0,0,1,0,1
"COG4145",10,3,12,4,5,4,6,11,3,6
"COG4146",15,21,13,36,36,16,12,12,9,6
"COG4147",2,5,0,0,0,0,0,0,0,0
"COG4148",0,2,0,1,4,0,0,2,1,1
"COG4149",4,11,8,5,14,8,4,10,2,21
"COG4150",3,1,0,0,0,1,0,0,0,0
"COG4152",19,12,14,10,3,0,18,10,10,5
"COG4154",2,1,1,0,2,2,0,2,5,1
"COG4158",1,3,9,6,1,1,0,4,3,9
"COG4160",3,2,0,0,0,0,0,0,0,0
"COG4161",3,5,0,0,0,1,0,0,1,0
"COG4166",68,66,53,41,27,27,46,34,32,79
"COG4167",1,2,0,0,0,0,0,0,0,1
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",2,1,0,0,0,1,0,0,0,0
"COG4171",3,1,0,0,0,0,0,0,0,2
"COG4172",9,5,2,2,4,3,5,0,0,12
"COG4174",2,3,0,2,0,0,0,0,0,0
"COG4175",13,8,6,8,13,27,1,20,14,7
"COG4176",5,1,0,3,5,15,3,14,10,1
"COG4177",37,10,46,17,23,15,26,27,15,10
"COG4178",1,8,0,7,3,2,2,1,1,0
"COG4181",5,3,0,0,0,0,1,0,0,0
"COG4185",8,1,6,5,15,3,5,7,18,7
"COG4186",10,2,7,14,5,3,8,7,4,7
"COG4187",1,1,0,7,5,1,5,0,0,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,6,4,0,3,3,4,3,1,15
"COG4191",11,0,9,20,1,8,0,0,2,2
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",34,8,22,3,5,1,3,6,12,14
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",26,36,31,43,42,35,36,27,46,17
"COG4199",0,0,0,2,1,0,0,0,0,1
"COG4200",0,1,8,0,0,1,2,0,2,8
"COG4206",25,26,52,71,71,293,211,152,176,78
"COG4208",7,11,2,3,1,1,6,10,5,14
"COG4209",123,73,93,45,11,12,39,45,48,117
"COG4211",13,21,23,11,10,5,16,16,20,17
"COG4213",1,5,22,9,3,5,9,5,0,4
"COG4214",2,2,0,1,0,3,3,2,1,4
"COG4215",0,1,0,0,0,0,0,1,0,0
"COG4219",37,44,93,36,15,10,23,27,36,63
"COG4220",3,2,0,0,0,0,0,0,0,0
"COG4221",10,15,10,13,22,16,14,15,17,15
"COG4222",0,1,0,0,8,0,13,0,0,1
"COG4224",2,8,5,7,5,1,6,3,5,16
"COG4225",47,103,73,176,104,216,97,169,143,64
"COG4226",4,3,3,7,3,2,1,2,2,3
"COG4227",12,29,19,4,16,6,12,36,58,7
"COG4228",0,0,0,0,0,0,0,6,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,5,0,0,1,0,0,1,0,3
"COG4231",44,21,45,42,27,61,38,58,74,28
"COG4232",14,25,24,43,70,34,27,24,21,16
"COG4233",0,4,0,8,2,2,0,3,0,0
"COG4235",4,10,0,1,6,2,0,0,0,1
"COG4237",0,1,1,1,1,3,1,2,0,0
"COG4238",0,1,0,0,1,0,0,0,0,0
"COG4239",2,3,0,4,0,1,0,0,0,0
"COG4241",0,0,0,1,1,2,2,2,0,1
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,0,1
"COG4245",1,2,10,3,4,17,0,2,2,0
"COG4248",6,3,0,5,8,0,0,0,0,0
"COG4249",2,2,4,14,36,0,2,1,6,2
"COG4251",0,0,0,0,0,0,0,2,2,0
"COG4252",0,0,0,1,0,0,1,0,9,0
"COG4253",1,1,0,1,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,2,2,2,3,0,0,1,1,0
"COG4260",50,22,46,19,1,6,32,22,13,28
"COG4261",3,3,3,10,8,10,0,12,4,16
"COG4262",0,1,0,0,3,0,0,1,0,0
"COG4263",0,0,0,3,0,1,1,0,0,0
"COG4264",9,4,0,0,0,0,0,0,0,0
"COG4267",0,5,2,5,1,4,5,3,4,22
"COG4268",4,18,7,5,3,1,6,18,8,12
"COG4269",5,7,0,0,0,1,0,0,0,0
"COG4271",4,1,2,2,13,0,1,4,0,1
"COG4277",23,52,21,37,17,29,39,39,30,35
"COG4279",1,0,0,0,7,0,2,5,0,2
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",10,6,2,10,1,1,9,7,2,10
"COG4284",38,13,21,7,2,2,13,13,14,36
"COG4286",3,8,13,4,5,2,6,4,7,18
"COG4288",0,0,0,0,0,1,2,0,0,0
"COG4289",28,30,43,41,26,110,19,88,73,15
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,2,4,1,3,0,2,1,0
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",0,2,3,4,2,0,2,2,0,1
"COG4296",3,1,4,4,5,9,1,6,9,12
"COG4299",20,25,23,49,20,61,17,49,40,19
"COG4300",0,0,0,0,1,0,0,0,0,3
"COG4302",2,2,0,3,0,1,1,1,2,1
"COG4303",3,4,11,1,3,0,1,2,0,1
"COG4310",2,1,0,15,0,0,0,1,2,0
"COG4314",0,2,0,0,0,0,0,4,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,1,0,0,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,0,2,1,6,0,5,0,0
"COG4333",3,4,5,3,0,1,2,3,0,5
"COG4335",1,1,2,0,3,8,0,2,0,2
"COG4336",2,1,7,3,0,1,5,1,2,4
"COG4354",16,11,29,27,11,38,1,10,41,10
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,1,0,0,0,0
"COG4372",0,1,2,1,5,2,12,0,0,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,6,2,0,1,4,15,4,3
"COG4379",1,0,0,0,0,0,0,4,0,0
"COG4380",0,0,0,0,0,0,9,0,0,1
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,0,5,0,2,20,5,8,8,1
"COG4384",0,0,1,0,1,0,1,4,2,0
"COG4385",1,3,0,1,4,0,0,9,0,2
"COG4386",0,0,0,0,0,1,1,5,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,8,0,0,3,1,0,2,0,4
"COG4389",0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,7,0,0,1
"COG4394",0,0,0,3,3,1,0,1,0,1
"COG4395",0,1,1,1,2,0,0,4,0,3
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",1,3,2,0,1,0,0,1,1,5
"COG4399",0,0,1,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,0,2,4,4,2,2,5,12
"COG4405",5,1,3,0,2,0,2,1,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",34,36,11,26,61,67,18,41,31,24
"COG4412",4,5,17,20,86,5,56,6,1,5
"COG4413",2,5,1,14,3,16,0,15,12,5
"COG4420",4,0,4,0,0,0,1,1,0,2
"COG4421",3,0,6,1,0,0,2,0,0,0
"COG4422",9,9,9,7,8,52,19,39,91,50
"COG4430",2,1,0,7,4,6,5,3,6,4
"COG4443",5,7,8,0,1,1,7,8,6,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,1,0,1,4,2,4,0,0,0
"COG4452",13,5,1,15,5,8,0,6,2,1
"COG4453",0,1,0,0,0,0,0,0,1,0
"COG4456",2,2,0,2,0,0,1,0,0,0
"COG4457",0,0,2,0,2,0,2,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",11,0,3,1,4,2,4,2,2,1
"COG4464",20,24,30,17,16,6,6,4,9,11
"COG4465",7,17,19,5,10,4,10,6,5,12
"COG4466",2,0,1,0,0,0,3,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",30,34,39,21,8,16,30,34,26,45
"COG4469",1,0,0,0,0,0,0,1,0,2
"COG4470",3,0,0,1,1,0,1,0,0,0
"COG4471",0,0,0,0,4,0,0,0,0,0
"COG4472",19,8,11,4,5,2,10,8,10,25
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",14,6,13,10,1,18,7,6,12,3
"COG4475",12,7,17,1,4,7,9,3,8,15
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",8,1,1,0,1,0,2,0,0,3
"COG4478",4,0,0,1,0,0,0,0,0,4
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,3,4,3,3,0,1,2,2,4
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",42,102,81,40,16,15,64,55,32,84
"COG4487",0,3,2,1,0,0,10,2,0,1
"COG4492",14,18,11,12,4,0,13,12,6,18
"COG4495",9,4,0,3,0,0,0,2,0,6
"COG4496",10,15,8,9,8,4,10,12,5,17
"COG4499",0,0,0,0,0,0,1,0,0,1
"COG4502",8,0,0,2,0,0,3,0,0,0
"COG4506",8,16,16,5,6,5,5,4,5,12
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",89,32,69,22,14,9,49,27,33,59
"COG4512",9,0,2,0,0,0,7,0,2,3
"COG4521",6,4,3,2,0,0,0,0,3,0
"COG4525",1,1,0,0,0,0,0,0,0,0
"COG4529",4,3,0,0,0,0,0,0,0,0
"COG4531",4,2,0,0,1,0,0,0,0,1
"COG4533",5,3,0,1,1,0,0,1,0,0
"COG4535",2,2,0,1,0,0,2,1,1,4
"COG4536",3,12,5,3,26,4,13,4,11,3
"COG4537",0,0,0,2,2,0,0,0,0,4
"COG4540",2,1,1,1,2,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,2,0,3,0,0,0
"COG4545",0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0
"COG4548",17,5,12,6,4,1,4,3,3,10
"COG4550",0,0,0,0,0,0,0,0,0,2
"COG4552",22,27,22,27,18,12,13,16,34,20
"COG4555",3,0,0,0,0,0,0,3,4,1
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,13,12,5,1,0,10,1,8,2
"COG4565",2,6,1,2,2,7,0,0,0,0
"COG4566",1,0,3,16,11,6,1,15,1,5
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",2,3,0,0,0,1,1,0,0,0
"COG4570",11,3,3,3,1,0,0,2,0,9
"COG4571",2,2,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",14,9,0,2,1,5,4,4,0,5
"COG4574",3,0,0,0,0,0,0,0,0,0
"COG4575",1,1,0,0,0,0,0,0,0,1
"COG4576",4,0,3,3,1,3,0,0,1,0
"COG4577",7,9,7,10,4,4,6,5,2,4
"COG4578",2,1,0,0,0,2,0,1,0,0
"COG4579",2,3,0,0,1,1,0,0,0,0
"COG4580",6,18,0,2,1,1,0,2,1,1
"COG4581",0,0,2,3,1,0,21,1,0,2
"COG4582",3,1,0,0,2,1,0,0,0,0
"COG4584",71,52,141,96,96,191,75,108,178,47
"COG4585",8,28,34,25,21,10,63,24,21,27
"COG4586",15,2,5,0,3,0,4,2,2,4
"COG4587",20,0,6,2,0,0,3,0,1,2
"COG4589",0,3,2,4,4,7,0,7,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",31,48,29,41,78,42,65,40,50,20
"COG4592",1,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,1,5,3,1,0,3,0,1
"COG4598",1,1,0,0,0,0,0,1,0,0
"COG4603",43,22,57,21,17,15,19,20,16,27
"COG4604",0,1,0,1,0,2,6,0,1,0
"COG4605",1,4,0,2,2,4,3,8,3,0
"COG4606",1,1,0,0,3,3,5,3,1,0
"COG4607",2,3,0,0,0,2,2,1,6,0
"COG4608",71,42,53,44,31,33,39,26,37,77
"COG4615",1,5,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,0,0,0,4
"COG4623",6,24,18,19,18,39,14,23,23,5
"COG4624",131,94,113,124,98,80,84,85,76,108
"COG4625",2,7,0,8,2,4,1,6,0,2
"COG4626",63,30,23,15,38,5,24,23,22,30
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",39,14,19,24,15,55,22,36,38,21
"COG4633",1,0,0,0,0,1,6,4,0,2
"COG4635",2,2,0,1,0,0,1,1,0,0
"COG4636",1,7,3,5,4,5,6,9,8,16
"COG4637",10,8,7,5,3,5,0,0,0,5
"COG4638",0,4,0,0,0,1,0,0,0,0
"COG4639",7,0,1,2,2,0,1,1,0,0
"COG4640",0,0,0,0,2,0,0,0,0,1
"COG4641",2,50,12,18,3,5,54,33,24,15
"COG4642",4,11,8,19,33,13,33,16,16,10
"COG4643",3,6,0,5,2,2,0,1,1,2
"COG4644",30,62,0,2,2,0,1,0,1,3
"COG4646",287,307,249,209,130,177,162,208,125,186
"COG4648",0,0,0,2,4,0,0,0,1,0
"COG4650",1,8,0,0,1,1,2,0,1,1
"COG4651",2,1,0,2,8,0,1,4,0,1
"COG4652",0,1,1,0,0,0,0,0,0,5
"COG4653",5,3,2,3,3,5,7,8,8,0
"COG4656",42,55,100,49,28,16,24,17,24,14
"COG4657",26,25,37,28,20,18,23,21,30,26
"COG4658",33,54,57,36,27,39,35,46,46,39
"COG4659",20,35,23,24,28,33,28,33,35,27
"COG4660",33,46,41,26,21,55,26,32,29,27
"COG4662",1,0,0,1,2,1,1,0,1,0
"COG4663",0,1,0,0,0,1,1,0,0,0
"COG4664",2,0,1,0,1,1,1,0,0,0
"COG4665",0,1,0,0,0,1,0,2,0,0
"COG4666",24,9,22,13,9,15,5,6,7,12
"COG4667",27,34,33,28,27,18,67,35,37,42
"COG4668",8,18,5,1,7,3,2,5,2,2
"COG4669",0,2,0,0,2,1,0,0,0,0
"COG4670",9,9,6,4,5,5,12,3,0,6
"COG4672",3,6,0,0,0,1,0,1,0,0
"COG4674",1,2,0,0,0,2,0,2,0,0
"COG4675",5,0,0,0,0,0,0,0,0,1
"COG4676",2,6,0,0,0,0,0,0,0,0
"COG4677",20,81,27,56,69,94,97,67,76,41
"COG4678",0,2,0,0,0,0,0,0,0,0
"COG4679",0,1,2,0,1,1,0,1,0,8
