"","NLM029","DLM005","DLM002","NLF001","NOM025","NOM009","DOF014","NLF009","DLM009","DOM023"
"COG3825",2,3,1,0,0,0,0,1,0,1
"COG3829",12,39,28,34,20,30,18,23,17,18
"COG3830",15,34,18,22,21,23,36,25,14,31
"COG3831",1,10,3,0,9,0,1,3,0,1
"COG3833",17,6,22,16,11,26,18,17,25,5
"COG3835",3,15,6,0,3,12,4,6,24,1
"COG3836",3,4,0,3,5,6,1,9,1,1
"COG3837",2,1,0,0,0,0,0,0,0,0
"COG3839",47,52,60,30,42,55,44,48,74,11
"COG3840",0,1,0,0,3,0,0,0,1,0
"COG3842",55,61,47,66,66,66,77,56,76,78
"COG3843",96,81,86,73,73,81,66,85,54,14
"COG3845",24,33,37,20,28,48,33,39,31,10
"COG3846",0,3,4,0,0,0,0,0,0,0
"COG3848",8,17,21,12,18,16,4,8,21,2
"COG3850",1,9,4,1,9,3,3,4,18,2
"COG3851",2,1,0,0,9,1,0,1,0,0
"COG3852",0,0,0,2,4,0,0,0,2,0
"COG3853",6,12,11,12,13,26,10,15,10,8
"COG3854",41,10,24,15,16,19,22,20,21,7
"COG3855",42,71,66,57,48,59,64,65,35,73
"COG3856",1,1,1,1,0,0,2,3,2,0
"COG3857",108,60,94,58,33,79,49,43,148,22
"COG3858",26,11,29,15,14,53,9,21,39,8
"COG3859",9,9,3,6,12,13,10,11,15,4
"COG3862",6,14,4,7,3,7,6,9,4,0
"COG3864",4,5,0,2,0,2,0,1,10,0
"COG3866",3,10,18,6,2,10,16,7,26,31
"COG3867",11,6,17,5,9,36,41,29,4,28
"COG3868",0,1,5,1,4,0,1,0,0,0
"COG3869",3,9,11,5,6,2,10,2,22,4
"COG3870",1,5,2,2,1,2,2,1,5,0
"COG3871",2,18,10,13,13,2,7,22,2,20
"COG3872",29,25,33,17,18,31,24,24,25,6
"COG3874",2,3,6,1,1,0,4,2,1,1
"COG3875",17,34,17,4,12,12,11,10,20,11
"COG3876",14,20,14,19,22,6,32,21,2,32
"COG3877",0,0,3,4,7,1,0,3,0,1
"COG3878",0,0,10,0,0,1,5,0,0,2
"COG3879",6,5,5,1,1,0,23,1,2,2
"COG3880",6,6,5,6,0,3,12,1,18,2
"COG3881",0,1,0,0,0,0,0,0,0,1
"COG3882",8,5,7,13,9,0,25,23,0,4
"COG3883",13,10,10,3,3,3,2,2,18,2
"COG3884",32,30,27,19,17,40,20,28,44,22
"COG3885",0,0,0,0,0,0,3,0,1,1
"COG3886",51,52,29,13,9,38,27,28,18,35
"COG3887",75,41,54,49,35,84,37,33,70,32
"COG3892",0,0,0,0,0,2,0,0,0,0
"COG3893",0,14,2,3,1,0,2,5,0,5
"COG3894",27,13,12,6,3,43,6,3,4,4
"COG3895",0,1,0,0,2,0,0,0,1,0
"COG3899",4,1,2,0,0,2,0,0,4,0
"COG3901",0,0,3,0,1,3,2,0,4,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,4,0,0,4,0
"COG3910",17,15,7,5,8,7,2,20,3,1
"COG3919",1,1,4,1,0,3,12,9,0,6
"COG3920",3,11,3,7,1,2,4,0,13,3
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,2,0,0,0,1,0
"COG3925",0,2,0,0,5,0,0,0,0,0
"COG3926",1,2,1,7,6,0,14,1,0,1
"COG3933",4,26,28,31,13,48,4,6,48,19
"COG3934",7,2,0,0,0,0,6,0,0,0
"COG3935",22,9,23,14,18,48,15,15,42,4
"COG3936",8,3,12,2,9,3,0,5,1,2
"COG3937",2,1,0,2,1,2,1,0,0,0
"COG3938",0,2,0,0,1,1,2,1,3,0
"COG3940",15,23,24,44,31,5,26,33,20,22
"COG3941",3,0,0,2,0,1,0,0,2,0
"COG3942",0,3,0,3,0,1,5,0,0,0
"COG3943",60,95,61,82,42,43,47,82,40,107
"COG3944",29,17,37,25,18,35,14,17,46,2
"COG3945",0,9,3,1,0,0,0,0,0,0
"COG3947",2,6,1,3,3,5,1,6,0,2
"COG3948",4,19,5,2,12,3,0,8,0,0
"COG3949",8,1,9,1,4,7,1,1,5,2
"COG3950",26,46,38,59,48,29,24,39,27,48
"COG3951",0,7,1,0,5,0,1,2,0,1
"COG3952",0,0,1,1,2,0,0,1,0,6
"COG3954",0,2,0,0,1,0,0,0,0,0
"COG3955",5,3,1,2,0,5,1,0,1,0
"COG3956",14,17,20,11,21,8,17,18,2,30
"COG3957",30,16,4,10,9,6,5,6,10,5
"COG3958",37,32,39,41,30,51,19,34,18,3
"COG3959",10,12,8,6,12,47,33,32,31,8
"COG3960",0,4,0,0,2,0,0,0,1,0
"COG3962",2,6,3,4,3,4,1,2,0,4
"COG3964",3,2,0,0,0,3,1,1,3,6
"COG3965",3,1,3,1,1,5,3,1,3,0
"COG3966",0,0,1,0,0,1,1,0,22,0
"COG3967",1,0,0,0,0,0,1,1,1,0
"COG3968",138,114,107,120,117,118,94,110,76,133
"COG3969",15,24,17,36,45,7,44,45,5,33
"COG3971",0,1,0,0,10,0,0,0,0,0
"COG3972",0,0,2,5,0,5,2,3,0,0
"COG3973",37,20,47,18,17,36,39,24,99,3
"COG3975",0,0,0,0,0,0,0,0,19,3
"COG3976",2,3,3,4,2,13,7,5,29,4
"COG3977",0,6,0,0,6,0,0,0,1,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",0,1,0,2,3,2,1,1,0,1
"COG3980",8,4,1,9,3,0,7,8,2,1
"COG3981",7,6,2,3,7,4,3,5,5,0
"COG4001",50,74,102,111,49,62,42,65,68,37
"COG4021",1,0,15,0,0,0,0,0,0,0
"COG4032",0,0,0,3,2,11,0,5,1,3
"COG4034",1,0,0,0,0,0,2,0,0,0
"COG4043",4,0,0,0,0,1,0,0,0,0
"COG4085",2,0,0,3,0,0,0,0,0,0
"COG4086",7,6,7,9,7,15,4,1,4,0
"COG4087",0,1,0,0,0,1,0,0,0,0
"COG4091",0,1,0,3,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",88,45,39,57,62,9,9,24,7,11
"COG4097",0,0,0,2,0,0,0,0,14,1
"COG4098",0,0,0,0,0,5,0,0,23,0
"COG4099",15,12,11,6,9,9,12,8,6,33
"COG4100",36,16,28,26,12,36,22,14,50,8
"COG4104",0,0,0,0,1,0,1,1,0,0
"COG4105",0,1,1,0,5,0,0,0,6,0
"COG4106",0,0,0,0,1,0,0,0,0,0
"COG4107",1,3,1,0,1,0,0,0,0,0
"COG4108",66,74,61,52,56,61,45,42,93,69
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0
"COG4115",4,10,6,7,3,7,9,15,1,7
"COG4116",0,0,3,0,0,1,2,0,0,0
"COG4117",0,0,0,0,3,0,0,0,1,0
"COG4120",41,22,24,29,31,43,17,32,27,7
"COG4121",3,7,7,9,15,1,18,9,2,17
"COG4122",28,26,26,32,26,30,27,27,13,26
"COG4123",31,28,34,26,24,42,34,24,41,23
"COG4124",18,27,31,10,18,9,45,28,2,59
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",1,6,0,1,0,3,0,0,0,1
"COG4127",0,3,0,1,0,0,3,1,20,0
"COG4129",1,4,3,2,1,8,2,2,0,0
"COG4132",0,2,0,1,0,0,7,0,5,0
"COG4133",1,0,1,0,3,0,0,0,6,0
"COG4134",1,0,2,0,5,1,1,0,1,0
"COG4135",0,1,0,0,5,0,0,0,0,0
"COG4136",0,0,0,0,2,0,0,0,0,0
"COG4137",0,3,1,0,1,2,0,0,4,2
"COG4138",0,2,0,0,2,0,0,0,0,0
"COG4139",0,2,0,0,5,0,0,0,0,0
"COG4143",0,0,0,1,1,0,0,0,1,0
"COG4145",7,11,10,8,5,8,4,4,1,5
"COG4146",12,47,33,71,57,14,31,49,8,52
"COG4147",0,2,0,0,2,0,0,0,3,0
"COG4148",0,1,1,2,4,0,5,1,11,2
"COG4149",4,6,0,1,2,18,8,5,18,4
"COG4150",0,0,0,0,5,1,0,0,0,0
"COG4152",13,19,9,0,4,10,4,10,27,7
"COG4154",0,2,5,3,3,9,2,2,1,1
"COG4158",5,3,4,3,1,13,2,9,0,0
"COG4160",0,1,0,0,6,0,0,0,1,1
"COG4161",0,0,0,0,1,0,0,0,1,0
"COG4166",53,48,47,35,78,65,45,52,224,10
"COG4167",0,1,0,0,2,0,0,1,0,0
"COG4168",0,1,0,0,2,0,0,0,0,0
"COG4170",0,2,1,0,1,1,0,0,2,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",2,4,4,3,6,1,5,3,3,0
"COG4174",0,2,0,0,5,0,0,1,0,0
"COG4175",3,14,18,19,18,2,18,25,7,10
"COG4176",4,12,5,17,14,3,8,13,3,5
"COG4177",23,21,18,16,17,26,21,13,15,7
"COG4178",6,8,5,8,2,3,0,1,2,7
"COG4181",0,1,0,0,7,0,0,0,1,0
"COG4185",7,13,21,12,12,11,25,13,3,29
"COG4186",4,11,19,2,8,7,4,6,14,7
"COG4187",4,6,0,0,0,1,1,2,28,2
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,11,2,17,2,4,1,1
"COG4191",3,1,2,9,4,0,6,1,0,1
"COG4193",44,2,16,8,5,11,6,5,0,0
"COG4197",1,0,0,0,0,0,0,2,0,0
"COG4198",48,24,44,41,18,30,43,40,14,45
"COG4199",0,1,0,1,11,4,0,0,29,0
"COG4200",1,2,0,3,7,1,1,0,0,0
"COG4206",108,168,173,182,153,78,186,192,24,262
"COG4208",18,1,15,7,5,13,8,1,9,2
"COG4209",57,35,60,45,57,61,51,75,101,12
"COG4211",18,8,22,15,22,25,10,20,13,1
"COG4213",7,8,6,2,2,25,3,4,0,0
"COG4214",1,3,1,0,4,5,3,3,3,1
"COG4215",0,2,0,0,5,0,0,0,2,0
"COG4219",39,30,34,16,21,61,33,45,43,4
"COG4220",1,5,0,0,0,0,0,0,0,0
"COG4221",10,25,8,27,21,1,18,20,5,21
"COG4222",0,2,6,8,0,1,0,0,0,15
"COG4224",11,2,7,7,4,8,4,7,13,2
"COG4225",92,81,109,177,168,29,158,175,55,73
"COG4226",6,3,0,1,2,5,1,4,1,7
"COG4227",7,55,79,18,10,5,41,29,0,69
"COG4228",0,0,0,1,0,0,1,0,9,0
"COG4230",0,3,0,0,3,0,0,0,3,0
"COG4231",44,36,49,31,41,17,50,38,28,17
"COG4232",28,24,28,12,24,10,28,24,9,55
"COG4233",0,2,0,1,0,3,0,2,7,0
"COG4235",0,3,1,1,9,1,3,3,22,0
"COG4237",0,4,2,2,2,0,0,1,1,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,2,0,0,0,0,1
"COG4241",4,9,5,1,0,1,1,0,0,0
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,6,0,0,0
"COG4245",0,1,0,1,0,3,1,0,2,0
"COG4248",4,2,0,0,9,1,1,1,0,0
"COG4249",11,4,7,0,0,10,10,4,0,5
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,1,0,2,0,1,0,1,11,2
"COG4260",29,22,27,9,21,34,16,20,31,2
"COG4261",5,9,3,12,13,3,8,8,7,6
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,1,2,0,0
"COG4264",0,11,0,0,0,0,0,0,1,0
"COG4267",3,2,5,5,5,25,3,11,10,0
"COG4268",10,34,8,7,3,11,21,1,2,38
"COG4269",0,7,0,0,2,0,0,0,0,1
"COG4271",6,0,2,0,3,4,0,14,0,4
"COG4277",40,30,23,25,38,32,47,35,33,24
"COG4279",0,0,0,2,0,4,1,0,18,0
"COG4283",4,2,10,3,0,5,3,2,4,0
"COG4284",43,7,18,8,5,10,20,22,22,2
"COG4286",7,0,17,8,9,11,4,6,4,2
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",17,7,9,19,16,20,48,57,1,22
"COG4292",1,0,4,1,6,0,2,4,0,1
"COG4295",2,3,5,5,1,7,2,2,22,10
"COG4296",5,4,10,1,4,0,3,5,1,2
"COG4299",33,21,20,34,34,8,36,42,5,41
"COG4300",0,0,0,0,0,1,0,0,1,0
"COG4302",2,3,1,1,5,0,1,0,1,1
"COG4303",0,2,1,0,1,0,5,2,1,1
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,6,1
"COG4320",1,2,0,0,0,0,9,0,0,0
"COG4330",0,0,0,0,0,0,1,0,10,0
"COG4332",0,0,1,1,1,0,2,2,0,1
"COG4333",1,1,2,1,3,4,4,1,0,0
"COG4335",1,1,0,3,1,0,0,1,0,0
"COG4336",2,4,2,2,1,2,1,1,0,0
"COG4354",24,26,6,29,10,4,40,44,1,13
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4372",1,5,7,7,0,0,1,1,3,5
"COG4377",1,0,2,0,3,6,6,2,21,1
"COG4379",0,0,4,0,0,1,0,0,11,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,3,0
"COG4383",2,1,0,0,35,1,4,5,0,4
"COG4384",0,0,1,2,0,0,0,0,2,0
"COG4385",1,10,4,0,5,2,0,0,0,0
"COG4386",0,1,2,0,0,0,2,0,24,0
"COG4388",0,0,0,0,1,0,0,1,0,0
"COG4392",0,0,0,0,0,1,0,0,8,1
"COG4393",0,2,0,0,0,1,6,0,5,0
"COG4394",0,0,0,3,0,1,1,0,9,1
"COG4395",0,0,1,0,0,0,0,0,11,1
"COG4396",1,0,3,1,0,0,1,0,0,0
"COG4397",0,0,1,0,0,0,1,0,0,1
"COG4399",0,0,0,1,0,0,0,0,0,0
"COG4401",0,1,1,0,0,0,0,0,0,2
"COG4403",2,0,0,12,1,4,3,0,0,0
"COG4405",2,3,0,1,0,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",23,45,34,29,39,12,25,34,18,34
"COG4412",17,11,21,3,9,17,4,11,0,25
"COG4413",3,0,4,25,1,1,12,20,2,5
"COG4420",2,0,2,1,1,0,4,0,0,0
"COG4421",0,0,0,0,4,0,0,1,0,0
"COG4422",54,21,39,89,49,25,53,71,17,25
"COG4430",9,5,6,7,3,1,6,8,4,4
"COG4443",8,7,4,2,6,5,4,2,16,1
"COG4448",0,4,17,5,0,1,0,0,0,4
"COG4452",2,7,2,5,10,0,5,11,4,1
"COG4453",0,6,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",1,6,0,1,1,3,0,1,1,1
"COG4458",0,2,0,0,0,0,0,0,1,0
"COG4463",3,2,3,4,1,3,4,0,17,1
"COG4464",18,22,26,21,18,36,21,28,28,13
"COG4465",11,8,11,9,8,18,7,10,24,8
"COG4466",1,0,3,0,0,1,0,0,5,0
"COG4467",0,0,0,0,0,0,0,0,5,0
"COG4468",34,13,38,30,38,42,37,27,54,8
"COG4469",0,0,0,1,0,1,0,0,15,0
"COG4470",1,0,0,0,0,0,0,0,17,0
"COG4471",0,0,0,0,0,1,0,0,8,0
"COG4472",14,11,8,6,10,13,7,10,15,0
"COG4473",0,0,0,0,0,1,0,0,9,0
"COG4474",2,2,10,2,12,0,16,10,7,3
"COG4475",6,5,13,5,9,6,4,12,15,2
"COG4476",0,0,0,0,0,2,0,0,7,0
"COG4477",5,0,0,0,0,5,0,1,25,0
"COG4478",0,0,1,0,0,1,1,0,10,0
"COG4479",0,0,1,0,0,0,0,0,4,0
"COG4481",3,3,5,4,2,10,2,1,9,3
"COG4483",0,0,0,0,0,0,0,0,4,0
"COG4485",77,34,98,27,32,95,73,46,255,17
"COG4487",0,13,1,0,2,8,2,2,0,1
"COG4492",9,13,3,10,6,24,10,13,14,7
"COG4495",0,2,0,7,1,0,0,0,0,0
"COG4496",9,18,16,7,5,12,11,11,6,4
"COG4499",1,0,0,0,0,0,0,1,3,0
"COG4502",1,0,2,4,0,0,0,1,0,0
"COG4506",11,25,17,17,13,26,13,10,15,4
"COG4509",61,18,57,24,28,72,41,31,59,1
"COG4512",5,0,2,1,1,7,0,1,0,0
"COG4521",1,3,0,1,6,2,4,3,0,0
"COG4525",0,1,0,0,4,0,0,0,1,0
"COG4529",0,4,0,0,2,0,0,0,1,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",0,2,0,0,5,0,0,0,1,0
"COG4535",2,3,0,2,5,1,0,2,13,2
"COG4536",13,21,16,13,14,14,8,14,2,34
"COG4537",1,1,0,0,0,0,0,0,1,0
"COG4540",3,11,1,1,0,0,1,1,2,0
"COG4541",0,0,0,1,0,0,0,0,7,0
"COG4542",0,3,3,1,1,0,2,0,1,0
"COG4545",2,0,0,0,0,1,0,0,0,2
"COG4548",9,10,8,1,7,22,1,6,17,0
"COG4552",17,15,12,14,14,23,19,16,41,9
"COG4555",8,0,0,0,0,1,0,2,2,0
"COG4564",2,8,6,1,0,3,12,20,0,16
"COG4565",4,2,2,1,5,0,3,1,2,2
"COG4566",1,6,3,10,0,3,11,5,44,6
"COG4568",0,0,0,0,2,0,0,0,0,0
"COG4569",0,3,0,2,10,0,0,0,0,0
"COG4570",3,6,2,1,1,1,2,3,1,1
"COG4571",0,0,0,0,0,0,0,0,3,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",4,1,1,1,15,4,3,9,0,1
"COG4574",0,3,0,0,2,0,0,0,1,0
"COG4575",1,1,0,0,3,0,0,1,1,0
"COG4576",1,3,1,1,0,8,1,0,2,0
"COG4577",2,5,4,2,7,16,5,1,3,2
"COG4578",0,2,1,6,2,0,0,0,1,0
"COG4579",0,1,0,0,2,0,0,1,0,1
"COG4580",0,12,1,0,6,0,0,1,2,1
"COG4581",1,8,0,0,0,0,18,0,0,0
"COG4582",0,2,1,0,2,1,0,1,1,0
"COG4584",60,118,113,84,107,48,30,35,6,132
"COG4585",33,21,33,20,7,19,11,11,9,4
"COG4586",0,1,1,0,0,1,0,0,0,1
"COG4587",4,1,2,1,0,1,1,1,1,0
"COG4589",1,4,3,5,0,1,2,7,5,2
"COG4591",26,40,35,34,37,22,40,44,18,45
"COG4592",0,0,0,0,1,0,0,0,1,0
"COG4594",0,1,1,0,0,0,0,0,0,0
"COG4597",1,1,0,0,2,0,2,2,4,3
"COG4598",0,1,0,0,0,0,1,1,0,0
"COG4603",20,19,32,10,14,38,26,30,24,8
"COG4604",2,0,2,1,0,6,6,0,20,1
"COG4605",3,1,2,0,1,1,2,0,5,0
"COG4606",1,1,4,1,0,4,0,1,7,0
"COG4607",0,2,4,0,0,4,1,0,10,0
"COG4608",37,52,39,37,38,65,28,29,77,20
"COG4615",0,3,0,0,7,0,0,0,0,0
"COG4619",1,3,0,0,3,0,0,0,12,0
"COG4623",10,22,14,12,24,1,38,19,4,29
"COG4624",97,96,77,94,66,110,73,68,95,67
"COG4625",0,3,0,0,2,0,0,0,2,1
"COG4626",40,33,8,22,40,9,131,13,44,8
"COG4632",28,21,28,24,48,18,21,23,22,16
"COG4633",0,4,0,1,0,4,10,1,0,0
"COG4635",4,2,0,1,2,0,1,0,5,1
"COG4636",17,2,3,5,5,22,8,4,11,3
"COG4637",5,17,6,21,10,8,4,41,1,4
"COG4638",0,2,0,0,4,1,0,0,1,0
"COG4639",0,0,11,1,0,0,0,2,0,0
"COG4640",0,0,0,0,0,1,0,0,1,0
"COG4641",39,7,21,6,13,48,14,3,116,8
"COG4642",16,13,18,11,18,7,18,19,1,34
"COG4643",0,0,0,0,1,0,0,1,13,0
"COG4644",0,19,2,0,13,0,0,1,1,142
"COG4646",193,165,189,175,123,145,140,201,45,135
"COG4648",0,1,0,1,0,0,0,0,2,0
"COG4650",0,2,1,0,2,0,1,1,1,1
"COG4651",1,0,0,0,5,2,1,6,9,3
"COG4652",0,0,0,0,0,0,3,0,0,0
"COG4653",4,11,3,6,1,3,4,4,0,2
"COG4656",54,49,50,43,61,77,56,50,29,54
"COG4657",31,33,28,17,30,29,38,20,19,30
"COG4658",53,54,30,52,43,49,33,42,18,34
"COG4659",21,26,28,28,40,33,29,23,18,34
"COG4660",34,42,30,31,43,37,34,36,23,36
"COG4662",1,0,0,1,0,1,1,1,0,1
"COG4663",3,1,1,1,0,1,1,1,0,0
"COG4664",1,2,1,2,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,3
"COG4666",17,12,19,12,22,13,15,15,4,4
"COG4667",29,32,36,30,30,46,44,34,41,42
"COG4668",2,13,10,13,19,16,3,2,3,9
"COG4669",0,4,0,0,0,1,0,0,1,0
"COG4670",1,24,18,4,9,22,4,3,8,0
"COG4672",0,2,0,0,0,0,0,1,1,0
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4675",0,2,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,2,0,0,0,0,0
"COG4677",36,40,59,91,72,47,58,70,48,95
"COG4678",0,1,0,0,1,0,0,0,0,0
"COG4679",3,1,1,0,2,0,2,0,1,0
"COG4680",0,0,9,1,0,1,4,6,5,16
"COG4681",0,1,0,2,1,1,0,0,2,1
"COG4682",0,7,0,0,1,0,0,0,1,1
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4684",4,7,2,6,1,12,0,1,12,2
"COG4685",0,3,1,0,5,0,0,1,3,0
"COG4687",0,1,0,0,0,2,0,1,11,1
"COG4690",33,52,43,38,41,42,43,38,72,68
"COG4692",14,27,23,35,28,7,20,33,1,31
"COG4693",3,1,0,2,1,2,1,0,1,0
"COG4694",0,5,4,10,3,7,11,6,0,2
"COG4695",4,16,6,5,2,4,19,10,4,1
"COG4696",0,3,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,14,0
"COG4702",0,0,2,0,1,5,0,2,7,2
"COG4703",0,0,0,0,0,1,0,0,10,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,4,0
"COG4708",13,7,11,9,13,19,9,10,17,1
"COG4709",3,5,0,1,3,6,2,0,3,1
"COG4712",2,1,8,0,14,0,1,3,1,0
"COG4713",21,5,9,9,4,14,18,7,36,1
"COG4715",0,0,0,1,0,0,0,0,0,0
"COG4716",57,19,25,15,23,52,30,30,55,8
"COG4717",36,11,13,14,5,25,8,6,19,7
"COG4718",0,3,0,0,0,0,0,0,0,0
"COG4720",3,20,9,6,4,23,8,6,39,2
"COG4721",0,2,0,0,0,2,9,0,7,0
"COG4722",0,0,0,0,1,0,3,0,48,0
"COG4723",0,4,0,0,0,0,0,0,0,0
"COG4724",46,4,35,2,1,4,13,8,1,3
"COG4725",8,10,11,9,2,12,5,14,0,1
"COG4728",13,15,10,3,15,11,6,11,6,5
"COG4729",0,0,0,0,1,0,1,0,0,0
"COG4732",3,3,3,2,0,11,5,8,1,2
"COG4733",1,18,0,0,0,0,0,2,4,1
"COG4734",16,8,4,7,12,2,14,19,8,7
"COG4735",2,10,1,2,3,0,0,4,0,2
"COG4737",0,0,1,0,1,1,0,0,0,0
"COG4739",5,7,9,16,8,0,18,16,0,9
"COG4744",1,12,6,7,16,1,5,3,0,11
"COG4747",14,19,9,23,16,12,17,16,6,16
"COG4748",1,1,4,7,0,1,0,1,1,3
"COG4750",9,10,21,14,20,21,12,25,127,3
"COG4752",0,1,1,2,1,2,1,0,3,3
"COG4753",315,283,260,324,284,308,351,329,164,163
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4760",0,2,2,0,0,0,0,0,0,0
"COG4763",0,3,0,0,1,0,0,5,0,0
"COG4766",0,0,0,0,3,0,1,0,1,1
"COG4767",27,10,25,22,19,25,14,7,44,1
"COG4768",0,0,0,0,0,0,0,0,7,0
"COG4769",17,11,16,9,7,20,17,6,9,2
"COG4770",3,1,0,3,2,0,9,0,0,1
"COG4771",98,136,98,175,138,30,154,144,43,128
"COG4772",0,7,0,2,2,0,2,3,1,0
"COG4773",0,3,0,0,7,1,0,0,1,0
"COG4774",0,1,0,0,1,0,0,1,1,0
"COG4775",33,62,54,46,46,31,58,53,19,131
"COG4776",0,0,0,0,4,1,0,1,0,0
"COG4778",0,2,1,0,4,0,0,1,0,0
"COG4779",0,0,0,0,5,0,0,0,0,1
"COG4783",2,10,10,6,3,1,4,8,25,3
"COG4784",1,2,1,0,3,2,9,7,0,20
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",31,7,19,15,24,27,11,7,52,6
"COG4787",0,1,0,0,3,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,1,0
"COG4791",0,3,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4795",0,2,0,1,7,0,0,0,0,0
"COG4796",3,10,9,7,6,2,1,2,5,4
"COG4797",0,0,0,0,0,0,0,0,8,0
"COG4799",91,75,81,110,118,15,25,30,8,43
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",42,114,95,113,96,40,106,73,32,79
"COG4805",27,10,29,13,12,49,12,18,61,4
"COG4806",7,14,32,32,41,11,45,38,29,24
"COG4807",0,0,0,0,2,0,0,0,1,0
"COG4808",0,2,0,0,0,0,0,0,0,0
"COG4810",3,1,2,0,2,10,0,1,0,2
"COG4811",0,1,0,0,2,0,0,0,1,0
"COG4812",0,0,2,0,0,0,0,1,0,1
"COG4813",0,0,0,0,0,0,1,1,3,0
"COG4814",0,0,0,0,0,0,0,0,30,0
"COG4816",0,4,3,2,5,9,1,1,3,0
"COG4819",0,3,0,0,5,0,2,1,1,4
"COG4820",0,2,1,4,6,4,1,0,0,0
"COG4821",5,1,4,7,2,3,4,3,3,0
"COG4822",35,30,22,46,38,41,38,43,26,15
"COG4823",21,44,38,24,12,59,20,41,58,28
"COG4824",3,6,5,7,1,3,9,3,10,3
"COG4825",0,0,0,0,1,0,0,0,0,0
"COG4826",13,14,15,16,2,9,8,6,8,17
"COG4828",0,1,1,0,2,1,3,11,1,3
"COG4832",12,1,7,7,2,17,8,4,16,1
"COG4833",34,23,34,58,63,0,64,47,4,63
"COG4834",1,1,1,1,8,2,3,0,0,5
"COG4835",0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,1,7,0,1,0,0,2,0
"COG4845",13,36,23,27,15,21,43,39,7,23
"COG4849",0,1,0,0,0,0,0,0,0,0
"COG4850",0,1,0,0,0,0,6,0,0,0
"COG4851",0,1,0,1,0,6,0,0,18,0
"COG4853",0,0,0,0,0,0,0,0,10,0
"COG4856",29,26,18,17,24,32,26,27,53,11
"COG4857",0,1,0,0,1,1,0,1,1,3
"COG4858",0,0,0,0,0,1,0,0,15,0
"COG4859",3,0,2,1,1,2,2,1,0,1
"COG4861",0,1,0,0,0,0,0,0,0,0
"COG4862",24,1,13,8,4,31,6,18,25,3
"COG4864",10,26,16,34,19,6,37,19,29,22
"COG4865",0,0,0,0,0,1,0,0,3,0
"COG4866",28,33,28,30,45,21,45,37,11,33
"COG4868",52,27,33,10,20,54,14,21,24,30
"COG4869",3,9,5,3,8,13,5,2,6,2
"COG4870",41,3,40,16,13,39,31,14,49,2
"COG4874",2,2,0,13,12,1,1,2,1,0
"COG4877",3,2,1,1,2,2,1,5,4,0
"COG4878",3,3,4,2,10,27,4,7,11,0
"COG4880",8,3,3,9,4,19,8,3,4,0
"COG4884",0,0,0,0,0,0,0,1,0,1
"COG4886",36,72,59,32,14,32,28,40,25,83
"COG4887",7,12,6,10,6,3,7,11,0,9
"COG4889",1,9,2,28,5,10,23,0,0,73
"COG4890",0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,6,0
"COG4894",10,7,3,3,3,5,2,5,2,0
