"","NOF007","NLM024","DLF004","DLM027","DLM014","NOM029","NOM017","DLF008","NLM028","NOM025"
"COG3708",0,0,0,0,1,3,2,10,6,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",2,2,0,1,0,7,0,15,0,0
"COG3711",45,19,13,60,22,55,28,125,57,18
"COG3712",342,341,325,92,250,368,140,625,249,320
"COG3713",0,5,2,0,1,6,0,3,0,3
"COG3714",0,0,0,1,0,3,0,3,0,5
"COG3715",18,13,8,31,9,16,16,32,43,37
"COG3716",16,11,6,42,4,16,22,25,30,26
"COG3717",33,57,47,18,34,32,31,39,42,44
"COG3718",1,0,3,0,0,4,5,2,0,1
"COG3719",0,1,0,0,0,6,0,2,0,2
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,2,0,0,0,0,4,0,0
"COG3722",0,4,0,0,0,2,0,3,0,9
"COG3723",23,2,3,3,5,2,0,6,9,6
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,2,0,0,0,3
"COG3726",0,2,0,0,0,0,0,0,0,1
"COG3727",13,15,15,16,6,19,16,11,19,19
"COG3728",4,1,0,0,0,2,2,2,2,9
"COG3729",0,0,0,1,0,2,0,0,0,1
"COG3730",1,2,0,0,0,3,1,0,0,1
"COG3731",3,2,0,0,0,3,0,2,1,0
"COG3732",0,2,0,0,0,5,4,0,0,3
"COG3733",0,3,0,0,0,6,0,4,0,3
"COG3734",0,2,1,1,0,4,1,8,1,6
"COG3735",5,5,6,0,9,1,2,22,3,6
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",1,0,4,4,1,2,7,2,0,4
"COG3740",3,0,0,19,8,2,6,5,19,15
"COG3741",0,0,0,0,0,0,0,0,1,1
"COG3744",0,0,0,0,3,0,0,0,0,0
"COG3745",0,0,1,1,0,1,2,0,0,0
"COG3746",27,14,11,1,39,67,1,24,25,17
"COG3747",1,1,0,1,0,0,0,4,3,2
"COG3753",0,0,0,0,0,2,0,0,0,0
"COG3754",25,51,18,15,28,48,24,46,15,15
"COG3755",0,0,0,0,0,2,0,0,0,2
"COG3756",0,2,0,0,0,0,0,1,0,0
"COG3757",41,51,76,87,35,45,137,30,97,32
"COG3758",0,0,0,0,0,0,0,2,0,2
"COG3759",0,0,0,3,0,3,0,1,0,0
"COG3760",0,2,0,3,5,8,13,22,10,3
"COG3762",0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,2,0,0,0,0,0,0
"COG3764",9,1,3,43,1,10,5,7,12,12
"COG3765",0,2,0,0,0,6,0,4,0,5
"COG3766",0,0,0,1,0,0,0,0,1,1
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,1,0,0,0,2,0,0,0,2
"COG3769",0,0,0,0,0,1,0,1,0,2
"COG3770",0,1,0,0,0,2,0,1,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",2,2,0,0,2,2,0,8,0,5
"COG3773",33,2,20,11,14,16,10,7,33,19
"COG3774",40,8,9,24,39,65,33,30,14,29
"COG3775",38,56,37,26,7,49,67,45,14,18
"COG3776",0,1,0,0,0,1,1,1,0,1
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,4,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,3
"COG3783",0,0,0,0,0,0,0,1,1,0
"COG3784",0,1,0,0,0,3,0,1,0,0
"COG3785",0,1,1,0,0,0,0,0,0,4
"COG3786",2,0,0,0,0,0,2,5,7,0
"COG3787",0,1,0,0,3,1,0,0,1,0
"COG3788",0,1,0,0,0,2,0,1,0,1
"COG3789",0,2,0,0,0,0,0,2,0,2
"COG3790",0,1,0,0,0,3,0,1,1,1
"COG3791",0,0,1,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,1,1,0
"COG3799",0,2,4,0,5,0,0,6,0,0
"COG3804",2,1,0,0,1,1,1,5,1,0
"COG3808",57,26,41,19,69,54,19,63,35,46
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,1,0,1,0,0,0,0
"COG3817",1,2,0,0,1,0,0,3,2,4
"COG3819",0,2,2,1,1,1,0,4,1,1
"COG3822",2,1,5,0,5,2,2,3,1,1
"COG3823",1,0,1,0,4,0,0,0,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",4,0,1,1,1,0,0,0,2,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",23,27,28,53,20,29,16,148,17,24
"COG3830",30,31,24,22,33,38,22,22,29,27
"COG3831",1,4,3,0,2,7,1,35,2,8
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,0,16,18,10,15,0,2,23,20
"COG3835",1,5,8,14,8,0,0,15,11,6
"COG3836",0,1,0,0,0,8,1,8,0,5
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",29,15,25,52,28,40,25,50,61,44
"COG3840",0,0,0,1,0,1,0,0,0,2
"COG3842",60,90,61,61,57,23,21,34,30,22
"COG3843",79,12,40,62,42,4,18,14,59,29
"COG3845",31,4,18,19,24,16,20,38,35,27
"COG3846",0,1,1,0,0,1,0,0,0,0
"COG3848",7,3,4,27,6,6,9,4,31,18
"COG3850",1,14,1,4,2,6,1,3,0,5
"COG3851",4,3,3,0,1,7,0,2,3,8
"COG3852",3,2,2,0,1,8,1,2,6,4
"COG3853",12,2,5,19,8,4,5,1,9,4
"COG3854",15,2,12,13,14,6,15,4,25,9
"COG3855",54,66,56,57,55,58,76,48,62,53
"COG3856",0,1,0,0,0,0,0,1,0,1
"COG3857",44,4,28,88,26,31,31,19,71,30
"COG3858",24,5,12,17,15,23,12,17,42,21
"COG3859",9,1,8,8,5,4,11,2,15,12
"COG3860",0,0,1,0,0,0,0,0,0,1
"COG3862",7,2,6,9,4,4,7,6,12,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,0,19,2,1,32,0,0,0
"COG3866",3,71,47,13,10,0,33,10,5,2
"COG3867",40,15,24,10,21,8,42,33,14,23
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,3,1,4,5,1,1,2,5,3
"COG3870",1,0,2,6,0,1,0,2,0,1
"COG3871",10,7,13,0,11,4,0,24,16,13
"COG3872",8,3,13,16,8,14,8,13,30,13
"COG3874",2,0,0,5,1,6,1,0,6,6
"COG3875",16,7,10,34,13,8,10,25,11,11
"COG3876",40,10,18,4,41,37,1,25,18,22
"COG3877",0,0,1,0,9,0,1,0,0,7
"COG3878",1,2,1,0,0,1,1,1,7,1
"COG3879",1,2,2,8,1,2,1,1,0,0
"COG3880",0,2,1,5,0,4,2,1,1,0
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",16,4,3,0,11,18,2,1,5,7
"COG3883",3,0,2,3,1,2,4,0,4,3
"COG3884",31,29,24,28,39,29,29,22,47,40
"COG3885",0,0,0,8,0,0,0,7,0,0
"COG3886",18,15,11,61,9,12,35,18,13,11
"COG3887",37,8,25,72,26,43,29,10,57,41
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",2,2,3,5,12,0,0,1,0,1
"COG3894",16,0,5,14,2,9,9,1,5,6
"COG3895",0,0,0,0,0,1,0,0,0,2
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,1,0,1,0,0,7,1,0
"COG3901",0,0,0,0,1,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,5,0,1,0,0,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",11,2,1,12,3,7,6,1,12,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,7,41,8,0,2,5,0,7
"COG3920",0,2,3,13,3,3,11,11,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,2,0,0,0,2,0,0,0,2
"COG3925",1,1,1,0,0,0,0,0,0,3
"COG3926",105,0,22,0,5,2,0,1,0,11
"COG3933",9,13,4,5,1,10,21,15,2,8
"COG3934",0,0,1,0,1,0,0,0,0,1
"COG3935",20,0,4,20,10,13,8,6,22,21
"COG3936",2,3,1,3,3,2,1,0,0,9
"COG3937",1,0,0,1,0,0,0,1,0,0
"COG3938",3,2,2,8,0,1,0,0,1,0
"COG3940",9,2,2,3,2,44,9,39,26,43
"COG3941",1,0,1,6,2,0,0,0,1,0
"COG3942",0,0,0,8,0,1,0,1,2,0
"COG3943",50,75,124,69,94,51,59,44,41,44
"COG3944",23,2,7,23,5,23,27,16,20,11
"COG3945",0,2,0,3,0,0,2,3,0,0
"COG3947",2,0,3,1,2,1,3,2,3,2
"COG3948",8,1,3,11,4,0,2,1,0,13
"COG3949",1,0,1,0,0,6,4,10,1,4
"COG3950",41,27,16,36,38,61,69,35,72,39
"COG3951",1,6,0,0,2,0,0,2,0,1
"COG3952",1,0,0,0,5,6,0,2,4,3
"COG3953",0,0,0,7,0,0,0,0,0,0
"COG3954",0,0,0,0,0,2,0,3,0,3
"COG3955",0,0,2,0,4,3,0,0,0,0
"COG3956",14,16,15,19,19,18,46,14,9,13
"COG3957",5,2,10,38,8,13,7,0,19,6
"COG3958",28,8,22,36,23,26,35,25,30,26
"COG3959",38,13,11,35,25,21,22,33,35,27
"COG3960",0,0,1,0,0,1,0,2,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,5,1,0,1,3,8,0,0,7
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",8,4,6,14,5,2,10,16,3,0
"COG3965",2,0,0,1,0,0,1,0,1,0
"COG3966",2,0,0,17,0,3,0,1,0,1
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",119,193,135,84,149,106,128,72,89,111
"COG3969",49,27,18,3,51,33,1,42,27,45
"COG3971",0,1,0,3,0,8,1,0,0,9
"COG3972",10,0,0,1,0,0,5,0,1,0
"COG3973",50,9,12,44,18,17,10,30,20,24
"COG3975",1,3,0,0,0,0,0,0,0,0
"COG3976",8,0,2,7,8,3,1,18,8,1
"COG3977",1,1,1,0,0,5,0,1,0,2
"COG3978",0,0,0,0,0,1,0,1,0,2
"COG3979",0,0,0,0,2,1,1,0,1,2
"COG3980",23,0,5,2,7,1,0,8,0,5
"COG3981",8,1,1,5,6,1,8,4,16,2
"COG4001",14,13,0,22,15,0,43,20,57,55
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,3,1,0,0,0,0
"COG4032",3,1,2,0,5,5,3,1,11,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,1,0,0,0,0
"COG4086",2,0,5,10,0,7,3,0,11,6
"COG4087",0,0,0,0,0,0,0,2,0,0
"COG4091",0,0,0,0,0,2,1,2,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",40,49,31,40,52,54,26,61,61,63
"COG4097",2,0,0,0,0,5,0,0,0,0
"COG4098",1,0,0,7,0,0,0,1,1,1
"COG4099",12,23,21,25,7,13,22,8,2,5
"COG4100",18,3,17,45,17,6,6,3,12,7
"COG4104",1,0,0,0,1,5,0,1,0,4
"COG4105",2,3,0,0,1,5,0,3,0,2
"COG4106",0,0,1,3,0,2,0,0,0,2
"COG4107",1,4,1,0,3,0,0,4,0,3
"COG4108",47,64,54,70,66,59,84,36,78,48
"COG4109",0,0,1,0,0,2,0,0,0,0
"COG4110",0,0,5,0,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",0,4,0,0,0,3,0,0,0,2
"COG4115",8,3,17,4,9,36,4,1,4,3
"COG4116",0,0,0,8,0,1,0,0,1,0
"COG4117",1,0,0,0,0,1,0,1,0,3
"COG4120",24,13,23,27,21,26,16,26,42,43
"COG4121",18,8,7,7,10,31,0,9,12,7
"COG4122",36,18,24,24,35,9,8,11,9,8
"COG4123",31,25,26,27,32,24,23,26,31,33
"COG4124",7,62,37,44,20,44,56,23,6,13
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,1,0,3,1,0,1,1,0
"COG4127",0,1,0,0,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",4,6,2,3,4,1,2,11,3,1
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,1,4,1,0,0,0,0,0
"COG4133",0,3,0,3,0,1,0,1,0,3
"COG4134",0,2,0,0,0,3,1,1,2,3
"COG4135",0,1,0,0,0,5,0,0,0,5
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",4,0,0,1,1,3,0,2,1,3
"COG4138",0,1,0,0,0,2,0,0,0,4
"COG4139",0,2,0,0,0,0,0,1,0,2
"COG4143",0,3,1,0,0,1,0,2,0,9
"COG4145",3,7,5,2,4,5,9,15,2,3
"COG4146",47,83,62,22,45,26,38,80,25,57
"COG4147",0,1,0,0,0,1,0,1,0,5
"COG4148",4,7,1,3,1,4,1,4,0,2
"COG4149",9,7,3,13,6,9,10,6,15,10
"COG4150",0,0,0,0,0,2,0,2,0,1
"COG4152",4,3,6,15,18,2,2,2,4,4
"COG4154",2,1,1,5,1,1,1,1,3,1
"COG4158",11,2,3,0,1,2,5,4,2,3
"COG4160",0,0,0,0,0,4,0,1,0,6
"COG4161",0,1,0,0,1,3,0,2,0,3
"COG4166",41,9,23,115,27,40,41,49,102,87
"COG4167",0,2,0,0,0,2,0,3,1,4
"COG4168",0,1,0,0,0,3,0,3,0,5
"COG4170",0,0,1,0,0,2,1,2,0,2
"COG4171",0,1,0,1,0,1,0,0,0,4
"COG4172",3,3,2,5,8,4,4,3,4,10
"COG4174",0,2,2,0,0,3,0,1,0,2
"COG4175",24,15,20,3,22,12,1,34,14,25
"COG4176",15,10,12,4,14,10,1,20,15,21
"COG4177",12,8,11,12,10,8,14,24,16,18
"COG4178",10,4,1,2,2,5,4,4,4,2
"COG4181",0,0,0,2,1,4,0,3,0,2
"COG4185",15,19,6,22,14,2,38,8,6,11
"COG4186",1,4,7,5,1,7,1,4,1,11
"COG4187",1,0,3,16,2,0,0,4,1,2
"COG4188",0,0,0,0,0,2,0,0,0,0
"COG4189",3,0,2,0,3,6,7,4,4,4
"COG4191",11,0,1,0,5,8,1,0,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",10,0,13,0,4,4,5,0,4,3
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,1,0,0,0,0,0,1,0,0
"COG4198",35,33,51,31,52,19,55,28,23,26
"COG4199",0,1,0,6,1,1,0,1,0,5
"COG4200",3,1,1,0,0,6,0,0,5,2
"COG4206",165,237,293,103,217,150,210,218,93,178
"COG4208",7,1,1,7,2,5,1,1,8,3
"COG4209",67,0,26,31,28,44,36,3,65,45
"COG4211",13,7,7,6,6,16,13,15,32,17
"COG4213",3,2,4,1,5,5,6,13,2,5
"COG4214",5,0,2,5,0,7,2,4,3,4
"COG4215",0,4,0,2,0,4,0,1,0,10
"COG4219",33,5,29,8,13,26,17,11,17,17
"COG4220",0,0,0,0,0,0,1,3,1,0
"COG4221",13,17,22,10,18,22,16,21,11,16
"COG4222",0,17,11,19,1,0,27,0,1,0
"COG4224",8,0,2,9,3,2,4,4,9,5
"COG4225",137,81,117,13,160,125,49,179,116,155
"COG4226",1,2,2,0,0,0,3,2,1,2
"COG4227",9,13,24,8,20,61,9,21,15,7
"COG4228",0,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,0,0,0,1,0,1,0,5
"COG4231",36,23,16,21,49,16,9,31,36,42
"COG4232",19,50,39,27,60,44,41,38,14,21
"COG4233",3,1,0,2,2,0,0,0,0,0
"COG4235",2,4,0,1,0,5,0,0,0,7
"COG4237",0,0,2,0,0,3,0,2,0,2
"COG4238",0,0,0,0,0,1,0,0,0,2
"COG4239",0,2,0,1,0,1,0,0,0,2
"COG4241",0,1,0,11,0,0,1,3,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",1,2,54,0,0,0,0,3,0,4
"COG4248",0,1,3,0,0,1,1,0,2,6
"COG4249",13,2,1,0,9,24,2,0,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,1,0,1,0,0,0
"COG4260",11,1,10,20,9,11,20,5,24,16
"COG4261",12,7,1,0,7,8,1,11,15,16
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,1,0,0,0,0,0,10,0,0
"COG4267",7,1,4,6,1,4,7,14,4,7
"COG4268",19,2,8,20,6,1,25,3,9,2
"COG4269",0,0,0,0,0,5,0,1,0,5
"COG4271",4,1,1,3,3,0,2,0,0,2
"COG4277",51,19,24,18,34,35,11,18,34,32
"COG4279",0,10,2,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",6,0,7,1,2,3,6,0,11,6
"COG4284",16,0,5,8,6,4,8,0,14,6
"COG4286",6,0,1,9,3,4,4,0,14,15
"COG4288",0,0,0,0,0,0,0,2,0,0
"COG4289",21,19,41,2,63,38,15,68,31,54
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,6,1,5,0,1,1,2
"COG4294",0,0,2,0,0,0,0,0,0,0
"COG4295",8,0,8,14,1,3,24,0,6,0
"COG4296",16,0,2,2,2,2,0,2,5,6
"COG4299",49,29,32,6,52,25,7,54,26,38
"COG4300",0,0,0,6,0,1,1,3,0,0
"COG4302",1,1,0,0,2,4,2,1,0,3
"COG4303",0,1,0,0,0,3,1,1,0,8
"COG4310",3,0,0,0,0,0,0,0,0,0
"COG4314",1,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,19,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,0,13,0,2
"COG4333",2,0,2,1,4,0,2,7,11,3
"COG4335",1,1,2,1,2,2,0,18,0,3
"COG4336",0,1,3,4,2,1,1,0,2,3
"COG4354",41,4,7,0,20,3,0,2,1,2
"COG4357",0,0,1,0,0,3,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",1,2,2,4,1,0,6,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,3,0,4,1,0,8,3
"COG4379",0,0,0,1,0,0,0,0,0,1
"COG4380",0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",12,1,11,0,10,0,0,3,5,26
"COG4384",0,0,0,1,0,0,0,0,0,1
"COG4385",3,4,0,0,2,4,0,2,1,3
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,0,0
"COG4393",1,1,0,4,0,0,0,3,2,1
"COG4394",1,2,2,1,4,0,0,2,0,0
"COG4395",0,0,2,1,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,2,0,0
"COG4399",0,2,1,0,1,1,0,6,1,0
"COG4401",0,2,0,0,0,0,2,0,0,0
"COG4403",2,0,0,0,0,2,2,9,16,1
"COG4405",0,0,1,3,0,1,0,1,2,0
"COG4408",0,1,1,0,3,0,0,0,0,0
"COG4409",23,31,38,19,62,46,7,73,34,32
"COG4412",0,24,98,13,35,2,46,0,1,8
"COG4413",9,0,6,2,12,11,1,13,4,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",4,0,0,1,2,27,0,0,3,3
"COG4422",64,15,33,23,65,19,16,48,43,51
"COG4430",0,1,4,1,1,6,1,14,2,6
"COG4443",2,0,0,6,2,2,2,4,4,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,0,5,0,0,0
"COG4452",0,3,2,0,1,7,1,25,0,12
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,1,1,0,0,0,0,0
"COG4457",0,2,12,0,4,0,86,0,0,0
"COG4458",0,4,0,1,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",2,0,2,9,0,3,3,3,0,2
"COG4464",30,11,18,30,35,22,15,17,20,22
"COG4465",9,2,3,3,6,8,11,1,13,7
"COG4466",0,0,0,2,0,1,0,0,0,0
"COG4467",0,0,0,3,0,0,1,0,0,0
"COG4468",18,8,20,37,13,20,18,14,38,30
"COG4469",0,0,0,5,0,0,1,0,0,0
"COG4470",0,0,1,6,0,0,0,0,0,0
"COG4471",0,0,0,1,0,1,0,0,0,0
"COG4472",13,3,5,12,5,4,5,3,12,5
"COG4473",0,0,0,12,0,1,0,0,0,0
"COG4474",5,5,3,7,3,2,3,0,2,7
"COG4475",8,1,1,4,4,5,5,5,9,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,15,0,1,1,3,0,0
"COG4478",1,0,0,8,0,1,0,3,0,1
"COG4479",0,0,0,2,0,1,0,0,0,0
"COG4481",1,0,1,9,4,8,3,2,4,3
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",47,3,33,62,30,62,39,15,75,24
"COG4487",0,0,1,0,2,2,11,1,1,5
"COG4492",7,2,11,8,8,7,13,13,17,10
"COG4495",1,1,0,1,1,1,1,1,0,1
"COG4496",6,2,7,16,3,8,4,5,13,7
"COG4499",0,0,0,8,1,0,0,1,1,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",15,1,10,17,6,8,11,3,15,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",21,0,14,40,13,20,24,16,47,31
"COG4512",0,0,0,5,3,1,1,0,0,0
"COG4521",6,1,0,1,0,5,1,4,3,1
"COG4525",0,2,1,0,0,2,0,1,0,2
"COG4529",0,2,0,0,0,6,0,0,2,1
"COG4531",0,0,0,0,0,6,1,0,0,4
"COG4533",0,7,1,0,0,5,0,2,0,7
"COG4535",0,0,0,1,0,1,0,1,0,4
"COG4536",8,30,17,20,14,17,29,15,8,13
"COG4537",0,0,0,0,0,1,1,0,0,1
"COG4540",3,2,2,4,1,1,0,0,0,1
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,4,0,0,1,0,1,0
"COG4545",0,0,0,0,0,0,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,0,1,1,0,8,1,5,5,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,3,12,23,17,17,4,36,18,19
"COG4555",0,0,0,0,1,0,0,1,1,1
"COG4558",0,0,0,0,0,1,0,4,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,1,0,14,24,1,0,0,0
"COG4565",1,3,4,0,3,9,0,7,2,7
"COG4566",12,9,5,2,3,2,0,4,2,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,6,0,0,0,9
"COG4570",8,0,1,0,1,3,2,2,0,4
"COG4571",0,0,0,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,1,0,2,0,1
"COG4573",7,2,3,5,0,8,8,1,20,11
"COG4574",0,1,0,0,0,0,0,2,0,1
"COG4575",0,3,0,0,0,4,0,3,0,2
"COG4576",0,0,1,5,0,2,1,2,2,2
"COG4577",3,10,3,5,3,4,7,7,11,7
"COG4578",0,1,0,0,0,0,1,0,0,1
"COG4579",0,2,0,1,0,4,0,0,0,0
"COG4580",0,0,1,0,0,9,0,8,2,13
"COG4581",0,0,0,14,0,0,2,1,3,0
"COG4582",0,2,0,0,0,1,0,3,0,3
"COG4584",172,101,121,139,101,60,356,58,57,98
"COG4585",29,14,13,45,34,60,25,22,46,12
"COG4586",0,0,0,0,0,2,0,2,2,1
"COG4587",0,0,1,0,0,0,1,5,0,1
"COG4589",1,4,3,1,2,8,1,25,4,3
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",52,57,38,19,67,60,33,54,33,46
"COG4592",0,0,0,0,0,0,0,2,0,3
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",1,6,0,1,0,3,1,0,0,3
"COG4598",1,2,0,1,0,1,0,0,0,2
"COG4603",18,7,15,16,12,13,5,19,22,14
"COG4604",0,3,4,0,2,1,0,5,4,0
"COG4605",0,2,2,0,2,2,0,0,5,0
"COG4606",0,4,2,1,3,0,0,0,7,0
"COG4607",2,1,4,2,3,1,0,1,5,0
"COG4608",41,21,27,50,27,31,37,68,48,51
"COG4615",0,0,0,0,0,4,0,2,1,5
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,8,0,3,0,4,0,0
"COG4623",21,8,19,4,39,10,0,10,5,7
"COG4624",62,59,74,93,92,53,38,113,108,94
"COG4625",2,4,3,3,9,3,1,13,1,3
"COG4626",17,2,9,50,31,12,9,12,25,34
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,18,11,21,15,11,76,13,47
"COG4633",1,1,0,16,0,3,1,0,0,0
"COG4635",2,2,0,0,1,1,0,8,0,2
"COG4636",9,1,4,7,1,3,7,7,14,2
"COG4637",11,15,14,14,12,2,1,0,7,9
"COG4638",0,2,0,0,0,2,0,0,0,3
"COG4639",0,0,1,9,0,0,1,0,0,0
"COG4640",0,0,0,8,0,0,0,0,0,0
"COG4641",20,0,7,29,22,23,9,4,49,16
"COG4642",17,41,38,11,16,24,26,15,16,16
"COG4643",2,4,1,0,2,0,0,1,1,9
"COG4644",1,9,0,5,4,1,0,10,0,9
"COG4646",136,52,113,97,209,114,113,111,350,147
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",1,1,0,1,0,3,0,4,0,6
"COG4651",2,5,2,0,2,6,0,5,0,7
"COG4652",0,0,0,0,0,3,0,0,1,0
"COG4653",10,4,10,9,3,4,2,6,4,1
"COG4656",41,49,63,53,64,52,45,27,60,59
"COG4657",12,13,12,12,8,34,21,23,34,14
"COG4658",32,40,48,39,49,47,36,26,62,68
"COG4659",29,39,26,24,36,31,34,20,31,38
"COG4660",29,37,28,37,40,23,40,15,47,32
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,2,0,1,0
"COG4664",0,0,1,0,0,0,1,0,0,1
"COG4665",0,0,1,0,0,0,2,0,1,0
"COG4666",6,11,11,13,6,9,10,19,29,15
"COG4667",37,46,48,37,31,46,46,27,30,40
"COG4668",3,5,0,9,1,11,14,10,2,22
"COG4669",0,1,0,0,0,1,0,4,0,0
"COG4670",1,11,6,38,6,8,3,12,9,13
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",1,1,9,0,0,2,0,0,0,0
"COG4676",1,0,4,0,1,3,0,1,1,3
"COG4677",100,177,92,48,67,72,89,105,73,70
"COG4678",0,2,0,0,0,0,0,3,0,1
"COG4679",0,0,0,5,0,0,0,0,0,1
