"","NLM010","NOM028","DLF014","NOM013","NLF002","DLM012","DLM013","DLM010","NLM004","NOM010"
"COG3757",67,29,62,55,58,36,133,30,100,53
"COG3758",0,0,0,0,0,2,4,4,0,0
"COG3759",0,0,3,0,0,1,1,3,0,0
"COG3760",17,10,10,17,9,4,16,4,10,11
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,1,0,0,1,0,0,0,0,0
"COG3764",21,18,89,16,11,162,20,14,34,18
"COG3765",0,4,0,0,0,3,1,16,0,0
"COG3766",0,2,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,1,1,3,1,0
"COG3769",0,0,0,0,1,2,0,0,0,0
"COG3770",0,0,0,0,0,1,0,4,0,0
"COG3771",0,0,1,0,0,0,0,1,0,0
"COG3772",5,1,3,5,1,2,2,2,1,1
"COG3773",35,17,20,26,24,8,19,8,29,22
"COG3774",35,26,11,19,22,14,16,26,50,33
"COG3775",13,42,17,17,25,14,28,60,34,14
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,2,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",0,2,0,0,0,1,2,8,0,0
"COG3783",0,1,0,0,0,0,1,2,0,1
"COG3784",0,0,0,0,0,0,1,5,0,0
"COG3785",0,0,0,0,0,1,0,2,0,0
"COG3786",5,3,2,6,0,0,2,1,3,5
"COG3787",0,0,0,1,0,3,1,6,0,0
"COG3788",0,2,0,0,0,0,0,4,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,3,3,0,0
"COG3794",0,0,0,0,0,0,0,0,5,0
"COG3797",0,2,1,1,1,0,1,0,1,0
"COG3799",0,0,0,0,1,1,0,1,1,0
"COG3804",0,6,3,3,3,5,2,2,0,4
"COG3808",58,53,9,27,48,11,46,40,46,47
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,0,0,0,0,0,1,0,4
"COG3817",0,0,4,1,0,4,3,8,1,0
"COG3819",1,4,1,2,1,0,3,3,4,0
"COG3822",7,2,1,1,6,2,2,1,2,5
"COG3823",1,1,0,8,0,0,2,1,0,2
"COG3824",0,0,0,0,0,5,0,0,0,0
"COG3825",1,0,1,2,0,0,6,2,0,2
"COG3829",28,55,79,36,30,18,61,18,15,21
"COG3830",23,25,16,22,39,13,31,32,10,41
"COG3831",1,12,0,0,7,12,3,8,1,2
"COG3832",0,0,0,0,0,0,0,2,0,0
"COG3833",4,17,44,13,4,39,10,15,16,14
"COG3835",5,15,38,5,1,10,5,16,3,7
"COG3836",3,2,8,14,0,4,8,10,3,0
"COG3837",1,0,0,0,0,0,5,2,0,1
"COG3839",32,56,58,47,52,79,67,59,36,50
"COG3840",0,2,0,0,0,0,1,3,0,0
"COG3842",57,59,75,58,62,54,85,71,56,57
"COG3843",92,53,79,135,61,57,100,36,59,83
"COG3845",15,41,42,38,21,26,68,12,26,23
"COG3846",3,0,9,3,1,0,5,0,0,0
"COG3848",10,4,21,14,8,8,15,3,6,14
"COG3850",2,4,0,0,4,3,1,12,4,3
"COG3851",0,2,0,2,0,2,3,7,0,0
"COG3852",2,1,0,2,1,0,3,2,1,1
"COG3853",7,13,14,17,11,31,4,9,21,12
"COG3854",17,13,13,18,19,5,21,6,9,25
"COG3855",66,60,53,63,63,16,54,49,59,56
"COG3856",0,5,10,3,2,15,2,0,1,0
"COG3857",74,39,95,56,73,40,80,29,63,53
"COG3858",21,33,30,22,28,25,17,10,34,25
"COG3859",2,12,5,11,15,9,17,8,9,2
"COG3860",0,2,0,0,0,0,1,0,0,0
"COG3862",6,11,10,8,2,1,23,5,7,4
"COG3863",1,0,2,0,0,0,0,0,3,0
"COG3864",2,0,22,3,2,2,2,0,5,0
"COG3866",0,0,6,3,0,0,2,1,85,15
"COG3867",19,22,63,31,31,4,15,26,40,17
"COG3868",1,0,2,2,0,0,0,0,1,0
"COG3869",5,4,15,14,14,1,14,1,3,6
"COG3870",2,4,1,1,1,1,8,0,4,3
"COG3871",11,16,5,9,13,3,3,6,0,12
"COG3872",5,6,11,5,7,14,42,14,17,14
"COG3874",2,1,8,3,2,2,5,1,6,2
"COG3875",2,1,11,8,2,4,27,6,8,2
"COG3876",25,21,1,12,17,0,6,5,1,7
"COG3877",1,2,0,2,0,1,0,0,1,0
"COG3878",4,0,0,5,0,0,0,1,2,1
"COG3879",4,4,61,8,6,84,3,0,4,6
"COG3880",4,4,7,6,7,0,16,1,1,6
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",10,2,2,6,7,3,3,3,6,4
"COG3883",1,1,7,12,6,4,15,3,3,4
"COG3884",29,33,19,32,20,10,24,27,27,35
"COG3885",1,2,12,3,0,0,2,0,1,0
"COG3886",7,23,45,30,37,100,28,14,50,22
"COG3887",52,46,42,48,62,37,47,20,51,36
"COG3892",0,0,0,0,0,1,2,13,0,0
"COG3893",4,2,0,8,0,2,1,1,1,3
"COG3894",12,22,23,14,15,13,8,4,16,18
"COG3895",0,0,0,0,0,0,1,3,0,0
"COG3899",0,1,0,0,0,0,10,0,0,3
"COG3901",1,0,2,0,1,0,10,0,0,0
"COG3906",0,1,2,1,0,2,0,0,3,0
"COG3910",10,4,9,12,7,7,7,3,11,2
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,1,4,0,0
"COG3919",4,2,6,16,1,12,29,6,52,22
"COG3920",2,6,46,5,3,45,6,3,2,1
"COG3921",0,0,0,0,0,0,1,3,0,0
"COG3923",0,3,0,0,0,0,0,3,0,0
"COG3924",0,1,0,0,0,1,1,1,0,0
"COG3925",0,1,0,0,0,2,0,1,0,0
"COG3926",2,3,0,8,5,1,0,0,3,7
"COG3933",2,27,31,27,38,20,10,30,13,8
"COG3934",11,0,30,0,0,1,0,1,1,0
"COG3935",18,23,32,32,22,15,32,8,27,19
"COG3936",1,3,0,0,3,0,1,0,8,1
"COG3937",0,3,5,0,0,12,2,1,0,1
"COG3938",1,1,13,1,0,0,5,3,0,0
"COG3940",24,30,20,10,31,89,21,20,11,15
"COG3941",0,0,0,1,0,0,0,1,0,1
"COG3942",0,3,28,0,0,23,2,0,1,0
"COG3943",79,47,15,85,56,18,37,70,93,120
"COG3944",9,26,53,22,31,25,13,2,4,3
"COG3945",0,1,7,1,5,0,1,0,0,0
"COG3947",7,0,0,4,0,2,12,1,3,2
"COG3948",17,1,0,1,3,9,4,7,0,1
"COG3949",2,5,21,10,5,1,7,2,6,3
"COG3950",29,28,20,61,25,12,20,63,74,48
"COG3951",0,3,0,2,0,1,2,0,1,1
"COG3952",3,5,0,1,1,0,0,1,0,0
"COG3953",0,0,13,0,0,0,0,0,0,0
"COG3954",0,5,0,0,0,1,2,6,0,0
"COG3955",1,0,1,1,0,1,0,0,3,4
"COG3956",11,6,10,12,13,4,46,20,17,10
"COG3957",12,8,60,20,27,93,18,8,15,11
"COG3958",34,33,49,41,36,17,53,26,19,36
"COG3959",23,26,51,29,18,20,59,22,36,40
"COG3960",0,0,0,0,0,4,1,0,0,0
"COG3961",0,0,0,0,0,0,2,7,0,0
"COG3962",0,0,1,3,4,3,15,11,2,1
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",6,2,3,1,2,0,10,7,2,2
"COG3965",3,3,0,2,1,9,1,0,2,2
"COG3966",1,1,5,1,1,9,5,0,2,1
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",35,37,15,45,42,26,102,96,163,127
"COG3969",33,31,8,28,31,10,28,52,1,50
"COG3971",1,1,2,1,0,2,1,5,0,0
"COG3972",11,17,0,1,1,2,25,2,1,5
"COG3973",22,17,51,21,27,106,33,14,17,24
"COG3975",2,0,0,0,2,0,0,2,0,1
"COG3976",4,3,7,4,5,5,2,9,10,10
"COG3977",1,4,0,0,0,2,1,2,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,7,0,0,0,0,0,9,0
"COG3980",7,6,0,7,5,1,7,0,7,6
"COG3981",0,0,5,2,11,2,0,4,5,2
"COG4001",76,44,78,74,104,13,60,34,35,53
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",1,1,5,1,19,0,2,0,0,0
"COG4032",1,6,0,3,7,3,0,1,2,2
"COG4034",0,0,0,0,0,0,12,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",6,6,8,10,3,12,3,1,11,3
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,2,7,0,0,1,0,0
"COG4096",38,19,6,96,64,26,31,39,42,72
"COG4097",0,0,0,0,1,1,0,2,1,0
"COG4098",0,2,2,0,0,3,0,0,2,0
"COG4099",11,16,22,13,7,1,11,6,28,12
"COG4100",28,21,39,33,28,20,33,7,28,24
"COG4104",1,0,0,0,2,0,0,0,0,0
"COG4105",1,3,1,1,1,4,0,9,4,1
"COG4106",0,1,22,0,0,4,3,2,0,0
"COG4107",1,0,0,3,0,1,5,2,0,0
"COG4108",66,57,42,59,48,31,52,52,61,50
"COG4109",0,1,1,0,0,1,0,0,1,0
"COG4110",1,0,0,1,0,0,1,5,4,0
"COG4114",0,1,0,0,0,3,2,3,0,0
"COG4115",4,8,12,27,19,14,8,7,2,20
"COG4116",1,3,4,0,1,1,0,1,2,0
"COG4117",0,2,0,0,0,2,0,0,0,0
"COG4120",27,29,18,25,13,21,48,17,22,23
"COG4121",12,12,0,2,6,2,8,11,1,12
"COG4122",24,36,33,33,23,7,8,10,10,9
"COG4123",31,22,26,39,36,20,42,34,26,30
"COG4124",28,24,6,15,14,0,8,0,65,18
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,0,1,0,1,8,2,0,0
"COG4127",0,0,13,0,0,0,0,0,1,0
"COG4129",0,3,1,1,1,3,1,4,4,3
"COG4130",0,0,0,0,0,0,3,4,0,0
"COG4132",1,1,14,0,3,13,0,0,0,0
"COG4133",2,3,0,0,0,3,0,2,0,0
"COG4134",2,4,0,0,0,1,1,2,0,0
"COG4135",0,2,0,0,0,1,0,5,0,0
"COG4136",0,1,0,0,0,1,1,1,0,0
"COG4137",2,1,0,1,1,1,1,10,1,0
"COG4138",0,1,0,0,0,3,0,4,0,0
"COG4139",0,0,0,0,0,1,3,4,0,0
"COG4143",0,3,0,0,0,0,1,4,0,0
"COG4145",11,14,5,9,5,2,9,9,4,4
"COG4146",18,10,3,13,13,7,16,52,34,51
"COG4147",1,1,0,0,0,3,2,5,0,1
"COG4148",3,1,0,0,2,3,1,10,1,0
"COG4149",12,6,17,7,7,4,3,6,12,2
"COG4150",0,1,0,0,0,1,3,5,0,0
"COG4152",12,7,0,14,2,5,2,13,2,15
"COG4154",1,3,8,3,3,5,3,6,3,2
"COG4158",0,9,4,5,4,4,1,8,8,4
"COG4160",1,0,0,0,0,2,0,5,0,0
"COG4161",1,0,0,0,0,1,1,6,1,0
"COG4166",42,42,111,20,45,216,83,60,64,25
"COG4167",0,4,0,0,0,1,0,0,0,0
"COG4168",0,2,0,0,0,0,0,3,1,1
"COG4170",0,2,0,0,0,1,0,6,1,0
"COG4171",0,0,0,0,1,2,5,3,2,0
"COG4172",0,3,29,0,3,6,0,0,0,1
"COG4174",0,0,0,0,0,4,2,3,0,0
"COG4175",24,23,6,21,21,6,17,15,1,17
"COG4176",16,21,3,8,11,3,10,7,0,11
"COG4177",32,13,54,21,6,41,34,34,19,12
"COG4178",4,1,1,19,9,2,4,3,0,1
"COG4181",0,1,0,0,0,21,1,1,1,0
"COG4185",5,9,3,17,6,1,2,6,24,13
"COG4186",8,2,7,6,15,21,13,1,1,2
"COG4187",4,4,19,4,0,0,12,1,0,1
"COG4188",0,0,0,0,0,0,0,5,0,0
"COG4189",3,13,6,2,1,1,2,2,4,1
"COG4191",4,1,0,0,2,0,5,19,8,7
"COG4192",0,0,0,0,0,0,2,5,0,0
"COG4193",18,6,11,21,5,0,6,5,19,17
"COG4194",0,0,4,0,0,0,0,0,1,0
"COG4198",11,11,7,7,11,7,43,29,38,48
"COG4199",0,0,0,0,0,0,1,0,2,0
"COG4200",2,4,3,2,1,1,2,1,4,5
"COG4206",166,164,26,154,168,24,106,200,159,162
"COG4208",13,11,11,12,3,2,2,7,11,3
"COG4209",37,33,78,33,39,17,26,19,41,46
"COG4211",15,24,12,20,8,4,8,10,21,14
"COG4213",5,12,3,6,5,34,12,13,3,1
"COG4214",0,2,1,1,1,24,9,5,6,0
"COG4215",0,3,0,0,0,5,1,5,1,0
"COG4219",31,32,44,41,14,18,17,13,34,34
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",13,17,5,16,16,17,11,18,12,12
"COG4222",0,0,5,10,0,0,0,0,20,1
"COG4224",6,2,6,5,8,3,3,2,8,8
"COG4225",157,103,45,72,138,12,32,46,41,40
"COG4226",3,1,0,3,0,1,4,4,0,0
"COG4227",21,26,15,36,21,3,17,25,52,47
"COG4228",1,2,0,0,0,0,1,0,0,1
"COG4229",0,0,0,0,0,1,0,3,0,0
"COG4230",0,3,0,0,0,1,1,19,5,0
"COG4231",46,30,36,39,44,10,42,29,22,64
"COG4232",36,22,3,18,20,6,25,57,27,20
"COG4233",2,0,0,0,0,0,2,8,1,0
"COG4235",7,4,0,1,7,2,0,3,1,2
"COG4237",0,0,0,4,0,0,1,3,2,2
"COG4238",0,1,0,0,0,0,2,0,0,0
"COG4239",0,0,0,0,0,2,0,3,0,1
"COG4241",3,0,13,5,1,0,5,3,1,1
"COG4242",1,0,0,1,0,0,0,1,0,0
"COG4243",0,2,12,0,0,33,1,1,0,0
"COG4245",5,1,4,2,0,1,5,21,22,0
"COG4248",0,1,4,2,0,3,0,0,0,0
"COG4249",5,10,0,9,1,1,2,1,14,10
"COG4251",3,0,0,3,0,0,0,0,1,3
"COG4252",0,1,0,0,1,0,1,0,0,12
"COG4253",1,0,0,0,0,0,3,15,0,0
"COG4256",1,0,0,0,0,2,0,2,0,0
"COG4258",2,0,0,0,3,0,0,0,0,0
"COG4260",28,18,41,18,34,32,23,11,12,29
"COG4261",7,10,3,5,20,2,1,14,2,10
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,4,2,1,0,0
"COG4267",3,15,39,0,7,22,2,3,3,2
"COG4268",16,8,1,12,8,10,5,3,21,5
"COG4269",0,2,0,0,0,3,0,0,0,0
"COG4271",4,1,0,4,3,1,0,1,0,0
"COG4277",29,19,19,26,38,12,22,28,21,38
"COG4279",3,0,6,0,2,0,0,2,0,0
"COG4283",11,7,1,5,4,0,18,12,7,2
"COG4284",15,2,36,17,23,43,4,5,11,19
"COG4286",7,3,5,5,2,0,1,3,10,7
"COG4288",0,1,0,0,0,1,1,0,0,0
"COG4289",75,36,7,19,53,10,33,47,37,72
"COG4292",0,0,0,0,5,2,2,6,1,0
"COG4294",0,0,0,1,0,0,0,0,1,1
"COG4295",3,2,3,4,2,0,8,0,4,2
"COG4296",4,0,3,1,0,2,5,3,5,7
"COG4299",55,50,6,28,38,2,24,25,12,29
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4302",2,4,0,0,2,1,11,8,2,1
"COG4303",1,2,0,0,0,4,26,13,1,1
"COG4310",2,0,0,0,0,3,0,6,0,0
"COG4314",1,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,1,6,0,0
"COG4320",0,0,20,0,0,22,0,1,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",3,3,0,1,2,0,7,0,0,0
"COG4333",1,0,0,1,2,0,1,5,0,2
"COG4335",1,7,0,1,2,0,1,0,0,1
"COG4336",0,0,0,3,1,13,15,1,4,3
"COG4354",10,21,0,7,16,4,5,4,3,43
"COG4357",0,0,0,2,1,0,0,0,0,0
"COG4372",0,0,19,4,3,2,5,0,1,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",3,2,2,2,13,4,2,4,6,5
"COG4379",1,0,0,0,0,0,1,0,0,1
"COG4380",0,0,0,1,0,0,0,2,0,0
"COG4383",9,0,0,9,3,0,4,2,0,9
"COG4384",1,0,0,0,0,0,1,0,0,1
"COG4385",7,1,0,1,3,3,0,4,1,0
"COG4386",3,1,0,0,0,0,0,1,0,1
"COG4388",2,0,0,3,0,1,1,1,0,0
"COG4389",0,0,0,0,0,1,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,2,1,0,0,2,0,0,0,0
"COG4393",0,1,21,0,0,36,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",2,0,0,2,1,0,2,0,0,0
"COG4396",0,0,0,2,0,0,1,0,0,0
"COG4397",1,0,0,2,0,1,0,2,0,1
"COG4399",0,1,0,0,0,0,0,0,15,0
"COG4401",0,2,1,3,1,0,0,0,0,0
"COG4403",0,10,2,4,2,7,7,2,9,3
"COG4405",1,0,0,0,5,10,0,0,3,0
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",38,42,48,37,35,28,11,32,22,22
"COG4412",1,4,8,4,3,1,2,0,132,4
"COG4413",8,13,0,3,18,1,11,2,1,7
"COG4420",0,0,0,1,0,0,3,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",39,30,11,52,42,9,21,33,17,74
"COG4430",6,3,0,6,4,0,4,5,0,5
"COG4443",8,5,5,7,5,1,1,2,2,6
"COG4445",0,0,0,0,0,0,3,5,0,0
"COG4448",1,0,0,10,9,0,0,0,1,0
"COG4452",9,6,0,3,4,11,8,8,1,3
"COG4453",0,0,0,0,0,3,3,8,0,0
"COG4456",0,1,0,0,0,0,0,0,1,0
"COG4457",1,4,0,0,1,0,1,2,26,1
"COG4458",1,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",2,3,10,4,5,2,10,1,3,0
"COG4464",28,25,30,60,23,9,21,26,16,26
"COG4465",8,15,9,8,24,9,5,5,8,3
"COG4466",0,1,3,1,1,1,5,0,1,2
"COG4467",0,0,1,0,0,2,0,0,1,0
"COG4468",28,19,66,22,29,44,39,9,27,13
"COG4469",0,1,1,0,0,4,0,0,1,0
"COG4470",0,0,3,1,0,4,0,0,0,0
"COG4472",8,5,5,14,22,4,13,4,8,9
"COG4473",0,0,2,0,0,5,0,0,0,1
"COG4474",6,14,1,10,3,2,3,10,1,18
"COG4475",2,1,3,6,9,3,10,2,6,10
"COG4476",1,1,1,0,0,0,0,0,0,0
"COG4477",0,1,2,2,0,3,3,2,2,0
"COG4478",0,6,2,3,1,2,0,1,2,1
"COG4479",1,0,1,0,0,0,0,0,0,0
"COG4481",2,4,9,8,6,3,5,2,8,6
"COG4485",65,35,39,45,72,27,77,11,60,44
"COG4487",2,2,5,1,6,1,14,1,30,0
"COG4492",13,7,16,5,15,4,7,2,11,5
"COG4495",2,1,0,1,0,1,0,1,2,1
"COG4496",8,6,16,13,12,5,13,3,16,8
"COG4499",0,0,0,1,0,0,0,1,0,0
"COG4506",6,9,15,20,15,7,20,12,14,13
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",25,22,40,37,48,10,21,7,14,7
"COG4512",0,0,1,2,1,0,0,1,3,2
"COG4521",0,6,0,2,3,4,0,6,0,1
"COG4525",0,1,0,0,0,3,1,5,1,0
"COG4529",0,1,0,0,0,3,4,10,0,0
"COG4531",0,1,0,0,1,3,1,6,1,2
"COG4533",1,3,0,0,0,0,0,8,0,0
"COG4535",2,0,0,0,1,1,3,7,1,2
"COG4536",8,9,4,19,11,1,7,19,14,5
"COG4537",0,0,2,0,0,0,0,0,2,0
"COG4540",3,0,0,0,0,1,1,4,0,1
"COG4541",1,0,0,0,0,0,0,1,0,0
"COG4542",1,0,5,2,4,0,5,5,3,1
"COG4548",0,9,8,4,6,3,4,2,5,5
"COG4550",0,0,1,0,0,2,0,0,1,0
"COG4552",23,22,33,16,15,12,16,13,13,20
"COG4555",2,4,2,3,1,3,1,0,1,4
"COG4558",0,0,0,0,0,6,2,7,0,0
"COG4559",0,0,0,0,0,2,0,5,0,0
"COG4564",1,0,0,9,1,0,6,20,1,7
"COG4565",3,4,0,1,2,3,2,7,0,1
"COG4566",2,0,0,1,3,1,4,8,2,0
"COG4568",0,0,0,0,0,2,0,1,0,0
"COG4569",0,3,0,0,0,2,2,6,0,0
"COG4570",5,6,2,2,1,2,1,2,2,4
"COG4571",0,1,0,0,1,1,0,0,0,0
"COG4572",0,1,0,0,0,0,0,3,0,0
"COG4573",6,5,0,0,3,1,2,4,3,2
"COG4574",0,1,0,0,0,0,0,3,0,0
"COG4575",0,4,0,0,0,2,1,5,0,0
"COG4576",1,5,1,3,0,8,2,0,2,1
"COG4577",5,17,2,2,3,10,9,36,8,1
"COG4578",0,2,1,3,8,4,1,4,1,0
"COG4579",2,4,0,0,0,3,2,7,0,0
"COG4580",2,10,0,0,0,9,19,56,0,0
"COG4581",0,2,80,1,0,104,9,2,0,0
"COG4582",0,2,0,0,0,1,0,6,0,1
"COG4584",98,78,297,37,66,88,161,74,76,156
"COG4585",20,17,108,19,30,141,18,42,27,17
"COG4586",0,3,1,2,1,6,0,2,1,0
"COG4587",0,1,0,1,0,2,0,1,1,3
"COG4589",8,8,0,1,3,1,0,3,2,1
"COG4591",46,45,15,39,30,13,27,59,48,40
"COG4592",0,1,0,0,0,1,1,3,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,2,1,0,2,0,0
"COG4598",0,3,0,0,0,3,3,12,0,0
"COG4603",19,19,21,27,20,19,29,5,15,24
"COG4604",4,5,1,0,1,3,4,1,3,2
"COG4605",4,2,0,1,0,9,0,2,3,3
"COG4606",3,3,0,0,0,0,2,1,3,6
"COG4607",2,9,0,0,0,1,1,4,2,1
"COG4608",37,59,62,36,38,60,71,70,44,40
"COG4615",0,2,0,0,0,1,2,3,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4619",0,2,6,0,0,5,0,0,0,0
"COG4623",16,21,4,11,19,4,27,26,1,17
"COG4624",94,98,107,103,97,61,157,78,58,82
"COG4625",4,14,0,1,0,1,7,4,1,1
"COG4626",17,22,28,17,6,14,25,4,15,26
"COG4632",39,21,19,30,33,3,8,9,3,15
"COG4633",2,2,36,0,1,26,0,1,2,0
"COG4635",1,2,0,0,1,1,2,3,1,1
"COG4636",3,2,4,3,4,10,2,7,6,4
"COG4637",0,13,0,6,9,2,22,16,3,2
"COG4638",1,1,0,0,0,1,4,30,0,0
"COG4639",0,1,0,1,0,3,2,0,1,0
"COG4640",0,0,2,0,0,9,0,0,2,0
"COG4641",38,4,0,28,45,0,1,4,27,25
"COG4642",15,12,1,19,14,1,10,26,28,16
"COG4643",2,0,0,1,2,1,3,0,0,0
"COG4644",2,5,2,1,0,2,6,29,1,0
"COG4646",215,153,58,166,101,149,147,166,201,106
"COG4650",1,1,0,0,0,2,0,0,0,1
"COG4651",2,2,0,2,2,3,3,4,0,1
"COG4652",0,0,0,0,0,10,0,3,1,0
"COG4653",1,3,16,9,8,5,5,1,5,5
"COG4656",59,68,49,44,45,35,65,49,48,50
"COG4657",25,18,11,26,21,9,41,28,29,23
"COG4658",49,37,27,37,36,9,62,43,39,51
"COG4659",23,20,22,33,28,12,19,23,21,35
"COG4660",46,27,17,26,35,11,51,30,35,30
"COG4662",0,0,0,2,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,3,0,0,1
"COG4664",0,1,0,1,0,0,1,0,0,0
"COG4665",1,0,0,0,0,1,0,0,0,0
"COG4666",6,12,7,16,14,1,22,7,6,7
"COG4667",52,42,50,31,34,56,42,38,44,26
"COG4668",0,5,8,7,22,10,14,27,7,3
"COG4669",0,7,0,0,0,1,0,0,0,0
"COG4670",4,9,78,6,5,6,15,3,7,4
"COG4672",0,0,8,6,0,2,2,0,0,0
"COG4674",2,0,6,5,0,0,0,2,1,0
"COG4675",0,0,0,1,0,0,0,0,0,0
"COG4676",0,3,0,0,0,0,0,0,0,0
"COG4677",71,49,45,48,74,6,34,42,128,85
"COG4678",0,0,0,0,0,3,0,0,0,0
"COG4679",1,0,3,2,0,4,0,0,0,0
"COG4680",1,1,0,1,1,3,1,5,9,1
"COG4681",2,1,0,0,0,0,1,0,0,0
"COG4682",0,1,0,0,0,3,0,5,0,0
"COG4683",0,2,0,0,0,0,0,2,0,0
"COG4684",0,3,14,2,2,8,3,1,7,5
"COG4685",0,4,0,0,0,5,0,0,0,0
"COG4687",0,1,1,0,0,6,1,2,3,0
"COG4690",29,31,67,31,31,166,38,50,36,47
"COG4692",28,31,9,29,22,1,4,8,21,12
"COG4693",0,4,0,0,0,5,3,3,1,0
"COG4694",2,3,0,7,0,0,1,7,3,10
"COG4695",7,10,11,11,6,3,8,3,5,11
"COG4696",0,0,0,3,0,2,1,0,0,0
"COG4698",0,0,1,1,0,0,0,0,1,0
"COG4699",0,0,1,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0
"COG4702",0,1,4,0,5,0,0,1,0,1
"COG4706",1,0,0,0,0,0,0,0,0,0
"COG4708",9,10,6,6,7,10,17,9,8,8
"COG4709",2,6,13,0,3,4,3,0,6,0
"COG4712",0,0,1,0,1,0,0,0,1,8
"COG4713",18,8,11,9,3,1,5,6,18,19
"COG4716",26,22,50,23,31,84,53,19,36,28
"COG4717",15,6,21,29,30,24,7,5,20,10
"COG4718",1,0,0,0,0,0,0,0,0,0
"COG4720",7,10,19,11,7,24,16,2,11,11
"COG4721",0,2,14,0,0,54,0,1,0,0
"COG4722",0,4,0,0,1,5,0,0,0,0
"COG4723",0,0,0,0,0,3,1,1,0,1
"COG4724",4,0,1,4,2,33,15,3,14,2
"COG4725",13,4,9,14,13,7,6,2,13,16
"COG4728",5,6,11,16,17,3,7,1,11,2
"COG4729",0,0,0,0,0,0,1,1,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0
"COG4732",8,6,19,6,7,4,14,5,11,4
"COG4733",0,3,28,8,0,14,12,5,1,0
"COG4734",1,16,4,5,12,0,5,18,6,10
"COG4735",1,4,0,0,0,1,0,2,0,4
"COG4737",0,0,0,0,0,3,0,0,0,0
"COG4739",4,6,5,6,11,0,9,13,0,13
"COG4744",1,2,0,3,8,0,1,3,10,10
"COG4747",20,9,15,14,17,4,17,24,2,7
"COG4748",1,0,20,2,0,4,3,0,7,15
"COG4750",30,10,34,23,11,5,3,8,28,15
"COG4752",0,1,10,2,0,0,1,2,0,0
"COG4753",326,461,221,226,288,183,204,195,218,349
"COG4757",0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,3,7,0,0,0,0,0
"COG4763",0,1,0,4,0,0,0,0,0,1
"COG4766",0,0,2,0,0,2,0,5,0,0
"COG4767",15,14,64,15,25,23,15,5,26,25
"COG4768",0,0,0,0,0,2,0,0,0,0
"COG4769",15,12,18,22,13,4,15,8,14,14
"COG4770",1,6,33,0,2,82,2,1,2,0
"COG4771",140,115,29,90,155,35,107,146,85,125
"COG4772",2,1,0,1,2,0,1,8,0,0
"COG4773",1,3,0,0,0,1,0,0,0,0
"COG4774",2,3,0,0,0,5,2,6,1,0
"COG4775",56,54,24,48,48,13,50,82,74,50
"COG4776",0,0,0,0,0,1,2,7,1,0
"COG4778",3,0,0,1,1,3,4,4,0,1
"COG4779",0,5,0,0,0,1,0,5,0,0
"COG4781",0,1,0,0,0,7,0,0,0,0
"COG4783",2,5,12,10,10,3,8,8,2,0
"COG4784",3,3,0,1,7,2,4,0,0,4
