"","NOF010","NOM018","NOF008","DOM001","NOM007","NOF007","DOF006","NOM002","DLF001","NOM019"
"COG3708",0,4,7,2,8,2,1,12,5,8
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",1,1,0,2,0,0,2,0,6,1
"COG3711",23,40,11,19,26,51,38,99,42,25
"COG3712",269,158,282,368,87,339,583,120,799,173
"COG3713",0,1,0,2,0,1,4,0,2,1
"COG3714",0,0,0,2,0,0,2,0,0,0
"COG3715",10,13,8,9,9,16,12,41,6,7
"COG3716",14,15,5,9,14,12,11,23,13,8
"COG3717",46,30,28,23,20,25,39,16,41,18
"COG3718",1,5,0,7,3,0,0,12,8,8
"COG3719",0,1,1,2,1,0,0,1,1,2
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,5,0,0,0,0,2,0,0,0
"COG3722",1,1,0,0,0,0,1,0,1,0
"COG3723",8,9,10,6,3,16,3,3,2,11
"COG3724",1,0,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,2,0,0,0,0,0,1,0,0
"COG3727",19,12,12,14,29,8,6,8,9,13
"COG3728",2,7,4,2,0,5,1,4,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,8,1,0
"COG3731",1,2,0,1,0,1,0,5,2,0
"COG3732",1,1,0,2,0,2,2,8,2,0
"COG3733",0,1,0,1,0,0,1,0,0,0
"COG3734",3,3,1,3,2,1,3,1,1,0
"COG3735",6,1,8,8,0,5,12,2,15,1
"COG3736",0,0,0,1,0,0,0,0,0,2
"COG3738",3,3,3,2,2,1,0,0,0,6
"COG3740",4,7,8,1,4,0,4,0,16,1
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,1,0,1,0,0,0,2,0
"COG3745",1,2,2,0,0,1,0,0,0,6
"COG3746",13,17,21,9,6,30,33,4,47,9
"COG3747",2,1,1,2,0,1,2,1,1,0
"COG3753",1,2,0,0,0,0,0,0,0,0
"COG3754",29,17,26,40,23,30,27,13,18,19
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,2,0,0,0,0,0,0
"COG3757",73,84,62,47,80,33,12,72,17,75
"COG3758",0,0,0,2,1,0,2,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,12,20,19,26,6,4,9,5,14
"COG3762",0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",8,16,35,11,24,14,3,20,8,30
"COG3765",1,1,0,3,0,0,1,0,0,1
"COG3766",0,1,0,1,0,0,1,0,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0
"COG3768",0,1,0,0,0,0,2,0,1,1
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,0,2,1,0,0,0,0,1
"COG3771",0,0,0,1,0,0,0,0,0,1
"COG3772",1,2,1,3,1,2,3,1,2,5
"COG3773",10,45,23,12,38,17,4,43,3,21
"COG3774",21,15,20,29,24,45,27,5,58,32
"COG3775",36,33,25,20,15,11,12,12,5,4
"COG3776",0,0,0,0,0,0,2,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",1,0,0,2,0,0,2,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,1
"COG3786",0,0,2,1,2,0,1,1,0,3
"COG3787",1,0,1,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,1,0,0,1
"COG3789",0,0,0,1,0,1,0,0,1,0
"COG3790",0,0,0,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,2,1,0,0,0,1,2,0
"COG3799",0,0,1,1,0,0,4,0,0,3
"COG3804",1,1,11,2,6,1,1,0,1,1
"COG3808",48,47,57,46,63,57,63,14,39,28
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,2,0,0,0
"COG3817",2,1,0,2,0,0,1,8,2,1
"COG3819",1,1,2,2,0,1,2,4,1,0
"COG3822",11,0,1,13,1,1,1,2,3,3
"COG3823",4,0,1,10,3,0,0,0,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,1,1,0,0,0,0,1,1
"COG3828",0,0,1,1,0,0,0,0,0,0
"COG3829",47,9,33,53,7,19,61,33,31,18
"COG3830",32,32,31,32,21,32,33,21,35,36
"COG3831",4,0,1,3,0,0,16,1,14,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,29,6,11,28,13,2,53,2,18
"COG3835",2,7,3,6,2,1,4,4,5,2
"COG3836",8,5,10,9,2,0,2,0,3,13
"COG3837",0,0,1,2,0,0,0,0,1,2
"COG3839",42,42,58,44,40,40,26,63,30,51
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",62,73,62,58,43,50,66,64,50,53
"COG3843",34,72,105,61,88,63,15,151,23,113
"COG3845",7,5,23,17,8,38,17,29,12,59
"COG3846",1,0,1,0,0,0,0,2,0,1
"COG3848",5,10,15,16,12,9,2,19,3,21
"COG3850",4,6,0,3,1,1,3,0,0,3
"COG3851",0,4,1,1,1,1,0,0,0,1
"COG3852",1,4,0,0,0,3,6,0,5,1
"COG3853",14,14,8,13,7,12,4,29,8,8
"COG3854",4,20,20,16,24,20,5,22,4,22
"COG3855",61,67,63,54,79,64,68,65,51,44
"COG3856",0,1,3,2,5,1,0,1,0,0
"COG3857",31,66,83,63,66,36,16,86,19,76
"COG3858",19,34,28,19,28,30,12,62,7,10
"COG3859",8,13,7,5,15,8,2,13,4,15
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",3,11,11,3,5,8,3,15,6,6
"COG3863",0,3,0,0,0,1,0,0,0,0
"COG3864",1,6,1,1,1,1,0,0,0,2
"COG3866",19,4,5,12,5,1,0,29,0,11
"COG3867",46,23,12,16,51,40,12,73,33,9
"COG3868",1,1,1,2,3,1,0,4,0,1
"COG3869",1,10,11,2,9,1,0,6,1,13
"COG3870",1,5,3,0,4,0,1,3,1,5
"COG3871",15,2,8,10,1,9,27,5,27,2
"COG3872",13,24,21,15,17,18,6,32,6,24
"COG3874",2,2,7,4,5,2,0,3,0,7
"COG3875",11,13,9,33,4,8,9,12,12,23
"COG3876",28,24,30,32,19,42,45,6,37,14
"COG3877",6,1,5,2,1,0,0,0,0,0
"COG3878",0,4,0,0,2,0,0,0,0,3
"COG3879",1,2,13,0,8,3,0,4,2,1
"COG3880",3,8,7,3,6,1,1,7,0,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",10,6,4,20,8,13,2,1,6,4
"COG3883",6,5,10,0,10,3,0,8,2,15
"COG3884",36,33,32,27,37,26,28,36,32,23
"COG3885",0,1,0,2,1,0,0,0,2,6
"COG3886",29,15,8,27,18,13,4,29,8,30
"COG3887",17,46,59,35,53,15,4,26,7,14
"COG3892",0,1,0,0,0,0,2,0,0,0
"COG3893",4,0,5,12,0,2,3,1,3,6
"COG3894",11,22,14,4,13,17,4,32,5,9
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,3,0,0,1,0,5,1
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,19,9,14,39,14,2,16,3,10
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",7,0,18,10,2,0,11,2,2,9
"COG3920",2,2,3,5,0,4,0,7,1,11
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",2,3,0,1,0,0,1,0,0,0
"COG3924",0,2,0,0,0,0,0,0,0,0
"COG3925",1,1,0,0,0,0,2,0,1,0
"COG3926",4,3,4,4,1,87,1,1,1,4
"COG3933",12,7,9,11,0,6,4,55,11,7
"COG3934",0,0,0,5,0,0,0,0,0,0
"COG3935",6,28,25,19,28,16,9,29,10,24
"COG3936",0,0,1,7,5,1,0,0,2,1
"COG3937",0,0,1,1,0,1,1,1,0,0
"COG3938",0,1,1,4,0,1,3,1,2,2
"COG3940",17,29,10,25,8,27,35,34,71,8
"COG3941",2,0,0,1,0,1,2,0,0,2
"COG3942",1,0,0,0,1,0,0,3,0,1
"COG3943",85,51,139,100,96,48,47,39,87,86
"COG3944",2,2,8,5,8,17,2,31,5,26
"COG3945",0,0,0,0,0,0,0,1,1,0
"COG3947",5,3,8,1,0,0,0,2,3,4
"COG3948",3,0,3,2,5,16,5,0,1,4
"COG3949",3,5,8,1,11,5,1,10,0,2
"COG3950",52,26,26,31,13,67,55,25,39,39
"COG3951",6,0,0,2,0,1,0,0,1,1
"COG3952",1,1,1,1,1,2,6,0,6,1
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,1,0,1,0,0,2,0,0,0
"COG3955",0,0,1,4,4,0,0,0,2,2
"COG3956",26,8,15,18,10,20,6,7,12,20
"COG3957",5,21,19,20,19,6,2,32,4,16
"COG3958",19,42,33,20,32,38,13,67,12,50
"COG3959",21,29,59,24,26,37,18,50,24,42
"COG3960",1,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",2,11,2,2,2,0,0,10,3,9
"COG3963",1,0,0,0,0,0,1,0,0,0
"COG3964",6,2,5,4,1,3,5,3,1,1
"COG3965",0,1,2,1,1,3,4,1,1,5
"COG3966",0,3,0,1,1,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",125,133,132,122,117,125,164,127,119,127
"COG3969",32,34,39,37,25,59,47,13,63,27
"COG3971",3,0,0,0,0,0,3,0,1,4
"COG3972",1,4,1,1,2,20,1,3,36,7
"COG3973",15,27,41,13,39,63,38,43,26,9
"COG3975",1,4,0,1,0,2,0,0,0,2
"COG3976",8,3,2,1,3,7,5,0,2,10
"COG3977",0,0,2,1,0,0,4,0,0,2
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,4,0,0,0,0,0,5,0,0
"COG3980",5,7,9,3,14,23,7,13,20,11
"COG3981",3,7,1,1,2,10,3,1,3,4
"COG4001",13,10,16,14,17,56,72,95,0,76
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,4,1,0,0,0,0,2,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,1,0,1,0,0,0,0,1
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",3,10,7,3,2,1,0,18,2,1
"COG4087",1,0,0,0,1,0,1,0,0,1
"COG4091",0,0,2,0,1,0,0,7,3,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",6,65,71,35,95,42,79,59,120,50
"COG4097",0,0,0,0,0,4,1,0,0,0
"COG4098",0,0,1,0,0,0,0,1,0,0
"COG4099",5,1,3,4,2,10,13,5,21,17
"COG4100",11,24,36,30,29,18,2,40,8,29
"COG4104",0,0,0,2,0,0,1,0,11,0
"COG4105",0,7,1,0,2,2,1,0,0,0
"COG4106",1,0,0,3,2,0,1,1,2,2
"COG4107",1,0,2,3,0,0,0,0,0,0
"COG4108",69,61,66,48,58,49,31,52,40,64
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,4,23,0,0,0,0,4
"COG4112",0,0,1,0,0,0,0,0,0,1
"COG4114",1,0,0,1,0,0,0,0,0,0
"COG4115",19,8,20,11,6,6,0,6,46,2
"COG4116",0,2,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",11,34,19,26,29,30,6,48,11,32
"COG4121",9,9,11,11,7,17,9,3,8,5
"COG4122",25,30,34,28,38,23,34,24,23,20
"COG4123",18,32,38,33,42,25,29,38,34,31
"COG4124",31,17,5,37,24,6,31,23,28,17
"COG4125",0,1,0,0,0,0,0,0,0,0
"COG4126",4,1,1,2,1,0,0,0,0,1
"COG4127",0,2,0,3,2,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,5,1,3,1,2,4,3,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,2,0
"COG4133",0,2,0,0,0,1,0,0,0,2
"COG4134",1,1,0,1,1,0,1,2,0,0
"COG4135",1,0,0,1,0,0,0,0,0,1
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",3,2,0,2,0,1,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,1,0,0,4,0,0,2
"COG4145",3,6,7,10,3,1,4,8,3,4
"COG4146",41,34,26,39,9,33,66,20,71,21
"COG4147",1,0,0,5,0,0,0,1,0,2
"COG4148",4,4,0,3,0,0,2,0,0,1
"COG4149",5,21,2,7,4,13,5,24,1,6
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",10,10,17,16,8,3,0,8,4,15
"COG4154",0,3,2,2,1,1,2,3,4,7
"COG4158",8,8,5,3,2,9,4,11,2,3
"COG4160",0,3,0,1,0,0,3,0,1,0
"COG4161",0,1,0,2,0,0,1,0,0,0
"COG4166",30,33,35,44,47,37,15,42,15,60
"COG4167",0,0,0,1,0,0,0,0,1,0
"COG4168",0,5,0,2,0,0,0,0,1,0
"COG4170",0,1,0,0,1,0,2,1,0,2
"COG4171",0,2,0,1,0,0,3,0,0,0
"COG4172",1,6,0,1,1,3,3,1,1,8
"COG4174",0,0,1,2,0,0,0,1,0,3
"COG4175",8,17,9,17,4,27,38,5,30,8
"COG4176",4,9,11,18,4,14,28,9,29,7
"COG4177",8,20,25,27,10,16,9,26,8,28
"COG4178",5,14,2,3,2,5,1,9,4,0
"COG4181",0,1,2,0,0,0,1,1,0,0
"COG4185",25,8,16,27,20,30,18,4,11,27
"COG4186",3,10,14,8,5,3,6,9,16,8
"COG4187",0,0,0,9,1,0,0,5,0,1
"COG4188",0,0,2,2,0,0,2,0,1,0
"COG4189",4,7,1,1,4,1,0,5,0,0
"COG4191",7,6,10,2,2,14,2,1,5,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,14,15,3,15,10,0,10,2,7
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",51,39,40,35,37,12,13,16,14,23
"COG4199",0,0,0,0,3,0,9,0,6,0
"COG4200",0,1,3,2,5,0,0,0,1,3
"COG4206",232,94,154,249,107,161,222,64,279,134
"COG4208",3,5,6,4,6,4,1,16,0,4
"COG4209",34,67,31,16,70,75,3,100,45,37
"COG4211",11,13,17,5,14,17,3,11,4,17
"COG4213",7,0,4,15,4,2,5,7,1,3
"COG4214",0,1,5,1,2,3,2,5,1,1
"COG4215",0,2,0,1,1,0,2,0,0,0
"COG4219",20,35,51,35,41,34,9,56,16,47
"COG4220",0,0,1,0,0,0,0,0,0,1
"COG4221",25,17,23,25,19,16,21,5,28,19
"COG4222",9,0,0,5,0,0,3,7,2,2
"COG4224",5,6,3,5,4,0,0,4,1,1
"COG4225",112,108,100,99,44,135,192,78,168,68
"COG4226",1,0,1,4,1,5,0,0,2,4
"COG4227",28,24,27,50,12,14,37,8,120,12
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,0,1,2,0,0,0,0,1
"COG4231",12,9,20,17,11,36,76,20,41,35
"COG4232",16,7,7,9,17,15,37,4,57,34
"COG4233",3,3,0,3,0,1,0,0,0,0
"COG4235",3,7,0,2,2,6,2,0,0,2
"COG4237",1,1,2,1,1,1,0,1,1,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",2,0,1,0,1,0,1,0,0,2
"COG4241",0,0,1,1,1,2,0,3,3,13
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,4,39,0,8,0,1,20
"COG4248",1,0,0,0,2,0,7,0,2,3
"COG4249",11,0,0,1,47,15,2,2,2,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,2,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,0,0,1,1,0,0,0,1
"COG4260",13,20,24,9,22,7,3,33,4,17
"COG4261",5,4,9,7,3,13,25,8,17,2
"COG4262",0,0,0,1,0,0,1,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,4,0,0,0,0,0,0
"COG4267",1,2,2,3,12,0,1,7,0,0
"COG4268",6,17,5,4,24,16,3,6,2,10
"COG4269",0,0,0,2,0,1,1,0,1,0
"COG4271",1,0,3,1,1,0,0,3,0,25
"COG4277",33,27,52,27,21,45,30,41,25,36
"COG4279",4,9,2,2,0,3,0,0,0,2
"COG4282",0,0,0,2,0,0,0,0,0,0
"COG4283",3,6,6,9,9,6,0,16,2,1
"COG4284",1,6,3,2,7,18,0,31,0,19
"COG4286",4,9,7,2,4,9,0,15,0,5
"COG4288",1,0,0,0,0,0,0,1,0,2
"COG4289",27,28,23,16,20,10,15,5,16,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,2,0,0,17,0
"COG4294",0,2,0,0,5,0,0,0,0,1
"COG4295",7,6,4,5,3,7,5,7,0,11
"COG4296",0,5,2,9,1,16,0,1,0,3
"COG4299",30,67,38,30,35,54,66,7,80,19
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",3,1,1,6,0,1,2,0,1,1
"COG4303",1,1,6,3,1,2,5,3,2,2
"COG4310",1,0,0,2,6,2,0,0,0,0
"COG4314",0,2,0,0,0,1,0,0,0,1
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,2,0,0,0,7,1,11,1
"COG4333",1,2,7,2,2,4,0,3,3,2
"COG4335",1,0,0,2,0,0,7,1,11,1
"COG4336",1,3,2,3,1,0,0,0,0,4
"COG4354",27,24,57,24,21,39,17,4,31,11
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,1,1
"COG4372",2,0,0,0,1,0,0,3,2,6
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",1,0,1,3,1,1,0,8,0,9
"COG4379",1,1,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",11,7,4,5,1,17,1,0,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",4,1,1,1,1,2,2,0,1,1
"COG4386",2,0,0,2,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",2,4,3,1,0,0,0,0,0,1
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,3,0,0,2,0,0,3,0,1
"COG4394",1,4,0,0,1,4,1,0,0,1
"COG4395",0,2,0,0,0,2,2,0,0,1
"COG4396",0,0,1,0,1,0,0,0,0,0
"COG4397",6,7,1,1,0,0,0,0,2,0
"COG4399",0,0,0,0,0,0,2,1,0,0
"COG4401",1,0,0,0,1,0,0,4,0,0
"COG4403",0,5,3,6,0,3,0,21,1,3
"COG4405",1,1,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",44,50,33,34,68,28,52,23,49,18
"COG4412",47,0,7,2,81,4,0,5,0,5
"COG4413",12,2,7,7,5,9,7,2,13,0
"COG4420",0,0,2,0,0,0,0,0,0,4
"COG4421",0,0,0,0,0,4,0,0,16,1
"COG4422",42,32,57,37,35,63,48,34,75,42
"COG4430",5,3,5,0,3,0,12,3,17,3
"COG4443",0,8,1,0,9,2,0,4,1,5
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,2,2,1,0,0,6,4,2
"COG4452",10,0,6,6,1,2,16,4,16,3
"COG4453",1,1,0,2,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,2,0,0
"COG4457",9,5,0,1,0,0,1,0,0,1
"COG4458",3,2,0,1,0,0,3,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,0,4,0,0,3,1,9
"COG4464",17,10,42,23,30,8,16,11,2,13
"COG4465",4,16,9,4,11,8,4,21,7,2
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",14,34,31,7,22,22,11,57,7,35
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,5,5,5,14,6,0,15,4,15
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",15,17,8,11,3,4,1,7,39,9
"COG4475",10,2,10,10,8,2,1,6,2,15
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",1,0,1,0,9,2,0,1,1,5
"COG4478",1,2,2,0,0,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,3,4,3,8,4,1,10,1,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",16,78,46,33,65,19,0,37,1,9
"COG4487",0,3,1,2,1,1,0,0,0,0
"COG4492",1,18,9,8,8,9,6,20,4,9
"COG4495",0,0,1,0,1,0,0,1,0,2
"COG4496",6,10,15,7,9,7,0,15,2,13
"COG4499",1,0,0,2,1,0,0,2,0,0
"COG4502",0,0,0,1,0,0,0,0,0,1
"COG4506",4,17,11,9,14,8,2,28,0,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",14,41,43,26,62,40,8,45,15,49
"COG4512",0,0,1,6,7,0,0,3,0,1
"COG4521",7,0,2,2,0,4,0,2,3,1
"COG4525",0,0,0,0,0,0,0,1,0,1
"COG4529",1,0,0,1,0,0,1,0,1,2
"COG4531",1,0,0,1,0,0,1,0,0,0
"COG4533",0,0,0,3,0,0,3,0,0,1
"COG4535",0,2,0,2,0,1,0,0,0,1
"COG4536",18,14,7,6,28,10,14,6,24,8
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,6,1,0,0,2
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,3,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,6,0,0,0
"COG4548",3,0,12,6,4,4,5,15,9,13
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,18,19,17,17,33,22,22,26,22
"COG4555",0,1,2,0,0,0,0,0,0,2
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,2,0,0,1
"COG4564",0,3,3,17,3,0,0,0,0,4
"COG4565",2,3,0,2,0,0,0,0,2,1
"COG4566",11,12,0,8,1,11,0,2,1,8
"COG4568",0,1,0,0,0,1,0,0,0,0
"COG4569",3,1,0,0,0,1,0,0,0,2
"COG4570",1,0,2,0,6,9,2,2,2,4
"COG4571",0,0,0,2,0,0,1,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,7,3,2,4,1,2,3,6
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4575",1,1,0,0,0,0,0,0,0,0
"COG4576",3,3,2,3,0,0,4,1,0,5
"COG4577",6,5,5,1,3,3,12,7,4,4
"COG4578",2,0,0,0,0,0,0,0,0,0
"COG4579",2,1,1,1,0,0,1,0,0,0
"COG4580",4,2,0,5,0,1,2,1,2,1
"COG4581",0,0,0,1,1,0,0,4,0,2
"COG4582",2,0,0,1,0,1,1,0,0,2
"COG4584",259,129,88,70,105,145,251,75,79,66
"COG4585",15,26,20,17,13,30,4,41,12,18
"COG4586",0,1,1,0,3,0,1,3,1,0
"COG4587",0,0,5,0,1,0,7,0,0,0
"COG4589",3,4,0,3,0,6,4,1,14,2
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",53,41,54,39,67,25,13,14,16,16
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,3,0,0,0,0,1,1,1,1
"COG4597",2,2,0,2,0,2,1,0,0,3
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",4,10,14,10,4,17,15,27,11,34
"COG4604",2,6,0,4,2,0,5,4,1,3
"COG4605",2,3,0,4,0,1,3,6,1,2
"COG4606",5,7,0,1,0,2,0,1,1,2
"COG4607",1,6,0,0,1,1,5,5,3,4
"COG4608",24,45,37,49,26,29,31,62,21,39
"COG4615",1,1,0,3,0,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,2,0,0,1
"COG4623",22,25,18,19,13,32,29,7,33,10
"COG4624",85,98,107,117,56,53,126,134,79,115
"COG4625",2,3,1,0,1,0,5,1,1,7
"COG4626",41,21,13,13,21,16,11,18,37,19
"COG4627",0,0,0,0,0,1,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",15,15,45,20,17,17,52,28,65,29
"COG4633",0,9,0,0,2,1,0,3,0,4
"COG4635",1,0,0,2,0,0,1,0,1,0
"COG4636",0,15,1,6,6,10,3,15,7,1
"COG4637",4,7,1,14,10,5,6,0,0,1
"COG4638",0,0,0,2,0,0,1,0,0,0
"COG4639",0,0,0,2,3,0,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",4,39,13,21,18,32,14,75,1,14
"COG4642",29,16,18,14,29,22,25,6,21,9
"COG4643",2,4,0,7,0,2,7,0,0,3
"COG4644",6,0,0,3,1,0,7,0,1,4
"COG4646",196,256,195,154,163,140,95,229,122,288
"COG4648",0,0,0,1,1,0,0,0,0,0
"COG4650",1,1,0,1,0,0,5,1,2,1
"COG4651",5,3,1,1,0,3,2,0,1,4
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",4,4,3,13,6,3,1,1,7,2
"COG4656",50,42,59,64,46,42,37,62,42,51
"COG4657",28,24,27,31,21,28,29,29,20,29
"COG4658",52,53,48,45,33,42,39,36,27,47
"COG4659",39,37,36,26,21,30,34,29,20,36
"COG4660",39,46,38,22,22,21,27,28,20,36
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,3,2,6,0,0,0,0,0,2
"COG4664",2,0,0,2,0,0,0,0,0,2
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",15,9,27,19,4,6,9,9,4,22
"COG4667",29,51,27,31,46,46,28,35,27,45
"COG4668",1,10,1,0,1,1,0,5,1,4
"COG4669",0,1,0,0,0,1,1,0,2,0
"COG4670",12,5,7,10,1,1,9,4,2,5
"COG4672",0,0,0,3,0,0,0,0,0,1
"COG4674",0,1,0,0,0,0,0,2,2,0
"COG4675",0,0,3,0,0,2,0,1,0,1
"COG4676",0,0,2,1,0,0,1,0,0,0
"COG4677",76,95,43,74,34,85,78,57,89,35
"COG4678",0,0,0,0,0,0,3,0,3,0
"COG4679",0,2,0,0,3,5,0,1,1,1
