"","NOF009","DLM017","NOF008","NLM017","DLM006","NLF015","NLF005","NOM013","NOF005","NOM016"
"COG3954",1,0,0,1,0,0,1,0,0,0
"COG3955",0,2,3,0,0,0,5,2,4,0
"COG3956",12,23,16,19,17,13,12,14,13,16
"COG3957",4,5,20,6,7,9,25,18,11,12
"COG3958",20,20,51,69,32,34,39,33,41,47
"COG3959",30,29,46,64,15,30,31,39,41,31
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",0,1,2,0,1,2,2,4,0,1
"COG3964",7,1,4,4,14,5,0,4,10,6
"COG3965",0,0,2,1,1,0,0,2,2,1
"COG3966",0,0,0,0,0,0,0,1,0,3
"COG3967",1,0,0,0,0,1,1,0,0,0
"COG3968",134,136,112,114,146,141,118,126,106,138
"COG3969",76,58,41,30,20,49,33,24,36,35
"COG3971",1,1,0,1,0,2,1,0,1,0
"COG3972",0,0,0,2,2,3,3,1,1,0
"COG3973",45,15,30,29,27,27,21,29,22,21
"COG3976",17,2,2,0,4,12,8,4,3,4
"COG3977",1,4,1,1,0,1,1,0,1,0
"COG3979",0,0,0,0,0,0,3,1,0,1
"COG3980",8,4,14,25,3,12,12,10,8,9
"COG3981",2,2,7,1,6,4,1,7,6,2
"COG4001",57,111,52,35,85,84,54,71,88,37
"COG4012",0,1,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0
"COG4032",1,0,0,2,1,0,2,0,3,0
"COG4043",0,0,0,0,1,0,2,0,0,2
"COG4085",0,0,0,2,0,0,0,0,0,0
"COG4086",2,0,5,2,3,1,4,12,11,3
"COG4091",0,5,0,0,0,3,1,5,0,0
"COG4095",0,1,0,0,0,0,1,0,0,0
"COG4096",60,52,66,10,83,40,84,106,58,33
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,1,0,0,1,1
"COG4099",13,17,6,19,17,17,9,11,7,8
"COG4100",6,22,41,16,20,9,34,31,22,25
"COG4104",1,0,0,2,0,0,0,3,1,0
"COG4105",2,1,0,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",4,0,1,0,0,1,1,0,0,0
"COG4108",42,50,50,38,51,59,57,56,56,43
"COG4110",0,0,0,0,1,0,9,3,0,0
"COG4112",0,4,0,0,0,0,0,0,0,0
"COG4115",0,10,25,11,3,5,9,29,21,26
"COG4116",0,0,0,1,1,0,0,0,2,1
"COG4117",0,0,0,1,0,0,1,0,0,0
"COG4120",14,20,19,24,13,21,45,25,34,19
"COG4121",20,7,8,3,5,17,18,5,4,16
"COG4122",34,25,25,32,30,26,25,30,31,24
"COG4123",24,23,38,18,48,24,34,32,23,28
"COG4124",12,19,8,50,34,23,28,19,9,37
"COG4126",0,3,1,0,0,0,0,2,1,1
"COG4127",0,1,0,1,0,0,5,0,0,0
"COG4129",1,3,1,10,2,2,5,5,2,5
"COG4132",0,0,0,0,0,2,0,0,0,0
"COG4133",0,0,1,0,0,2,0,1,0,0
"COG4134",0,0,0,0,0,0,1,0,0,1
"COG4135",1,0,1,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",5,0,0,1,0,1,1,0,0,0
"COG4145",7,8,5,3,3,3,3,3,6,3
"COG4146",58,46,31,44,26,66,22,37,44,40
"COG4147",0,1,0,0,0,1,0,0,0,0
"COG4148",2,4,0,1,0,0,3,2,1,0
"COG4149",7,6,4,2,10,10,6,8,17,3
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",8,10,13,1,21,2,14,14,7,6
"COG4154",1,6,2,0,0,1,2,4,1,1
"COG4158",1,1,6,5,0,4,10,3,3,12
"COG4160",1,0,0,1,0,0,1,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",19,55,32,27,30,42,44,16,60,24
"COG4167",1,0,0,0,0,1,3,0,0,0
"COG4168",0,1,0,2,0,0,2,0,0,0
"COG4170",1,0,0,0,0,1,0,0,0,0
"COG4171",1,0,0,0,0,0,2,0,0,0
"COG4172",2,0,4,0,0,2,2,0,1,0
"COG4174",0,4,0,0,0,1,0,0,0,0
"COG4175",30,9,9,31,15,20,10,16,20,22
"COG4176",22,5,9,13,2,18,3,10,19,6
"COG4177",14,30,22,13,24,6,20,31,23,21
"COG4178",4,4,0,4,2,3,1,9,3,0
"COG4181",0,0,0,0,0,0,1,0,1,2
"COG4185",6,5,4,8,5,4,12,10,19,14
"COG4186",19,8,10,0,2,2,5,7,9,7
"COG4187",2,2,0,0,0,0,1,1,1,4
"COG4188",0,0,1,0,1,1,0,0,0,0
"COG4189",0,3,0,3,1,1,7,3,10,5
"COG4191",9,7,6,9,6,7,4,0,7,3
"COG4193",3,3,16,13,7,2,21,21,8,11
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4198",36,43,38,27,38,21,32,44,35,31
"COG4199",0,0,0,0,0,0,0,0,2,0
"COG4200",0,1,4,1,2,1,1,2,1,0
"COG4206",92,81,47,68,63,281,120,165,169,176
"COG4208",1,3,1,1,8,0,8,7,6,3
"COG4209",9,33,37,98,44,12,81,38,47,43
"COG4211",8,11,19,11,4,9,19,24,20,12
"COG4213",3,0,8,7,7,0,3,4,7,2
"COG4214",1,3,0,11,1,0,2,1,3,1
"COG4215",1,1,0,1,0,0,0,0,0,0
"COG4219",6,18,41,95,39,9,35,36,17,39
"COG4220",1,0,1,1,0,0,0,0,1,0
"COG4221",31,15,17,17,16,31,9,20,13,17
"COG4222",0,6,0,0,11,1,1,10,1,0
"COG4224",2,5,3,7,10,2,5,1,10,2
"COG4225",186,77,105,200,123,204,81,67,113,134
"COG4226",1,11,0,7,1,3,5,1,0,1
"COG4227",14,28,18,33,3,4,15,43,50,32
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,1,0,0,5,0,0,0
"COG4231",41,26,51,43,50,58,32,42,40,43
"COG4232",42,25,32,32,47,36,41,24,23,35
"COG4233",2,0,0,0,0,1,2,0,0,0
"COG4235",7,0,0,0,1,1,1,0,2,0
"COG4237",0,2,3,0,2,0,1,3,0,1
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,7,2,0,0,0,0,0,0,0
"COG4241",3,0,1,1,4,2,1,5,2,1
"COG4245",0,0,4,0,13,15,26,3,0,1
"COG4248",1,0,1,0,0,0,0,1,0,1
"COG4249",2,12,0,32,16,0,27,15,1,11
"COG4251",0,0,0,0,0,0,0,3,0,0
"COG4252",0,0,0,0,2,0,1,0,0,0
"COG4260",3,13,23,22,32,7,29,23,22,19
"COG4261",21,4,7,6,7,11,5,10,7,7
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,2,0,0,1,0,0,0
"COG4267",0,5,0,3,3,0,12,3,2,7
"COG4268",1,17,9,9,7,1,23,9,4,13
"COG4269",1,0,0,1,0,0,0,0,0,0
"COG4271",1,0,1,11,3,0,2,2,0,4
"COG4277",46,24,44,31,18,31,43,21,34,55
"COG4279",0,1,0,0,1,0,0,0,0,1
"COG4283",2,2,4,1,4,0,16,2,9,5
"COG4284",0,11,20,12,15,1,3,8,3,6
"COG4286",0,3,3,0,5,0,12,3,4,7
"COG4288",0,0,1,0,0,1,0,0,1,1
"COG4289",53,48,33,40,19,89,21,19,49,32
"COG4292",0,0,0,0,1,1,0,0,0,0
"COG4294",0,0,1,1,1,0,6,0,0,0
"COG4295",0,7,0,4,12,3,10,5,0,5
"COG4296",0,2,1,1,1,3,4,4,5,5
"COG4299",57,48,54,26,18,35,33,24,40,44
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",1,0,1,1,0,2,1,2,0,1
"COG4303",4,2,0,6,0,2,0,2,1,1
"COG4310",0,0,0,0,0,1,1,0,0,0
"COG4325",2,0,3,0,0,0,0,0,0,0
"COG4332",6,1,2,6,4,2,0,0,1,0
"COG4333",0,6,6,4,1,1,6,3,3,0
"COG4335",6,0,2,11,2,3,0,0,3,3
"COG4336",1,4,2,1,1,1,0,3,1,0
"COG4354",23,36,35,83,4,37,28,6,17,35
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,1,0,2,1,0,5,1,0
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",1,3,2,27,14,1,6,6,4,2
"COG4379",1,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4383",3,44,3,15,3,10,2,8,2,2
"COG4385",2,3,3,0,7,0,4,0,0,1
"COG4386",0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",1,0,3,0,0,0,1,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,0,0,1,0,0
"COG4393",0,1,0,0,1,0,0,0,0,0
"COG4394",1,0,0,1,0,2,0,0,1,0
"COG4395",2,0,0,0,0,0,1,6,0,0
"COG4396",0,0,2,0,2,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,1
"COG4399",1,0,0,0,0,3,1,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",4,2,5,7,22,2,0,6,5,8
"COG4405",0,0,0,3,0,0,0,0,0,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",36,39,25,50,37,69,55,35,25,41
"COG4412",1,20,11,6,100,4,52,9,3,6
"COG4413",2,2,5,5,3,26,7,2,3,9
"COG4420",0,1,0,0,0,0,2,1,0,0
"COG4422",50,41,58,58,52,63,31,51,59,28
"COG4430",6,15,3,8,7,11,5,7,2,7
"COG4443",2,1,3,1,4,1,5,5,1,6
"COG4448",0,1,4,0,0,2,0,7,1,1
"COG4452",10,3,4,12,3,15,2,2,1,2
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,0,1,4,1,4,1,0,3
"COG4458",1,0,0,0,0,2,1,2,0,0
"COG4463",0,7,7,1,0,2,1,4,3,0
"COG4464",34,33,40,16,16,23,28,36,24,22
"COG4465",3,5,13,20,7,3,10,9,7,7
"COG4466",0,0,3,0,0,0,1,0,0,0
"COG4468",15,14,28,23,24,11,25,25,27,26
"COG4472",1,9,9,6,14,2,8,10,6,5
"COG4473",0,0,0,0,1,1,0,0,0,0
"COG4474",3,10,7,8,16,13,12,9,6,9
"COG4475",2,7,16,2,2,5,6,5,7,4
"COG4477",0,0,0,0,6,0,2,3,0,0
"COG4478",0,0,0,0,0,0,0,1,1,0
"COG4481",1,1,3,5,6,0,2,8,4,2
"COG4485",6,27,56,35,76,17,92,46,45,53
"COG4487",0,2,3,2,5,0,3,0,0,1
"COG4492",4,4,6,5,6,8,10,9,13,5
"COG4495",0,2,0,0,3,0,2,1,1,0
"COG4496",2,11,11,4,8,8,8,9,12,12
"COG4499",0,0,0,0,0,1,1,0,0,0
"COG4506",5,8,7,13,10,5,21,13,14,17
"COG4509",3,15,31,37,37,10,25,49,43,27
"COG4512",0,2,2,0,4,0,1,3,1,0
"COG4521",0,0,0,0,0,0,0,1,1,2
"COG4529",0,0,0,1,0,2,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",1,0,0,0,0,1,2,0,1,0
"COG4535",3,0,0,3,0,2,1,2,1,0
"COG4536",20,21,13,5,11,8,15,24,15,5
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,0,1,0,0,1,0,1,0,0
"COG4542",0,3,0,0,0,0,0,0,0,0
"COG4545",0,0,2,0,0,0,0,0,0,1
"COG4547",1,0,0,0,3,0,0,0,0,0
"COG4548",1,1,5,2,1,1,3,5,4,7
"COG4552",22,11,14,19,21,20,15,15,22,37
"COG4555",0,2,0,0,0,0,2,3,2,0
"COG4558",1,0,0,2,0,0,0,0,0,0
"COG4559",1,0,0,2,0,0,0,0,0,0
"COG4564",2,5,4,0,0,0,1,14,4,7
"COG4565",2,0,0,0,0,6,2,2,5,0
"COG4566",19,0,0,1,3,5,6,7,3,0
"COG4569",0,0,0,0,0,0,1,0,0,0
"COG4570",0,5,1,0,1,1,7,1,3,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,1,0,0,0
"COG4573",1,3,6,1,1,6,1,0,2,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,1,0,1,0,0,0,0
"COG4576",0,2,1,3,1,0,2,0,5,1
"COG4577",5,0,2,7,3,5,1,2,7,5
"COG4578",0,0,0,2,0,1,0,3,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",1,1,0,3,0,0,2,0,0,2
"COG4581",0,2,0,0,0,0,0,0,1,0
"COG4582",2,2,0,0,0,0,0,0,0,0
"COG4584",305,119,82,60,29,205,109,38,134,69
"COG4585",17,5,23,17,24,6,29,18,11,23
"COG4586",0,0,9,0,0,0,0,3,0,0
"COG4587",0,1,3,2,3,0,1,0,0,0
"COG4589",7,0,0,5,4,8,1,0,5,4
"COG4590",0,1,2,0,0,0,0,0,0,0
"COG4591",75,30,50,37,54,15,16,12,13,22
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,1,0,0,0
"COG4597",2,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",6,24,34,24,11,10,22,29,23,18
"COG4604",0,3,0,0,4,2,3,0,3,1
"COG4605",1,2,0,1,7,2,2,0,5,0
"COG4606",1,5,0,3,4,0,5,0,2,2
"COG4607",1,2,1,1,5,3,3,0,2,0
"COG4608",20,36,35,17,28,31,40,44,41,24
"COG4619",0,0,0,1,0,0,0,0,0,0
"COG4623",16,6,7,4,5,43,8,13,15,39
"COG4624",86,79,112,111,78,90,90,88,120,82
"COG4625",8,12,0,1,0,2,4,1,2,2
"COG4626",12,14,15,21,15,10,33,28,10,30
"COG4631",0,0,1,0,0,1,0,0,0,0
"COG4632",28,21,37,38,17,45,22,27,42,16
"COG4633",1,0,0,0,1,1,5,2,0,0
"COG4635",1,0,1,1,0,0,1,1,1,0
"COG4636",1,4,3,2,9,0,3,11,2,1
"COG4637",1,23,2,8,4,15,15,7,16,0
"COG4639",1,0,0,0,0,0,4,2,2,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",4,6,16,6,31,3,39,31,17,14
"COG4642",22,27,6,16,24,23,16,9,13,23
"COG4643",5,2,0,0,2,0,2,0,0,0
"COG4644",0,1,2,7,0,0,0,0,0,1
"COG4646",78,191,209,118,133,187,225,147,248,192
"COG4650",5,0,0,0,0,2,0,1,0,0
"COG4651",7,8,2,0,1,3,0,1,1,0
"COG4652",0,0,1,0,0,0,0,0,7,0
"COG4653",1,3,2,2,7,7,7,9,7,9
"COG4656",56,42,44,50,48,56,40,62,52,40
"COG4657",33,23,28,26,39,14,28,26,21,29
"COG4658",46,39,55,34,46,47,43,31,46,41
"COG4659",32,17,24,19,38,27,28,35,29,19
"COG4660",32,42,33,24,43,31,36,28,51,33
"COG4662",0,0,0,0,0,3,0,0,1,0
"COG4663",1,1,4,1,0,0,0,3,0,0
"COG4664",0,0,3,0,0,1,1,1,0,0
"COG4665",0,0,1,0,0,0,0,1,0,0
"COG4666",16,6,20,8,11,15,7,16,15,2
"COG4667",41,38,32,41,40,18,45,31,28,34
"COG4668",3,3,0,3,4,6,2,7,1,4
"COG4669",0,0,1,0,1,0,1,1,1,0
"COG4670",13,2,9,2,3,4,1,9,5,2
"COG4672",1,0,1,0,0,1,0,6,2,1
"COG4674",0,3,0,0,0,0,0,1,0,0
"COG4675",0,0,1,0,0,0,0,2,0,0
"COG4676",0,1,3,0,0,0,0,0,1,0
"COG4677",109,86,66,65,81,88,62,52,64,63
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,1,2,0,0,3,1,2,2,1
"COG4680",1,2,0,1,1,1,2,1,0,2
"COG4684",5,1,2,2,2,2,2,4,3,0
"COG4685",0,0,0,1,0,1,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,1,0
"COG4690",37,55,39,29,53,41,38,41,34,36
"COG4692",40,43,19,27,20,12,3,6,12,29
"COG4693",1,0,0,1,0,0,0,1,0,0
"COG4694",0,0,4,22,3,6,3,3,6,24
"COG4695",13,7,7,4,7,5,17,9,4,10
"COG4696",0,1,3,0,0,0,1,2,2,0
"COG4702",0,0,0,0,0,2,3,1,1,2
"COG4704",2,0,0,0,1,1,0,0,1,3
"COG4706",0,0,0,0,0,0,1,0,0,0
"COG4708",5,7,12,9,12,3,17,7,9,9
"COG4709",2,2,1,6,1,2,2,2,3,2
"COG4710",0,0,0,0,0,0,0,1,0,0
"COG4712",3,2,1,0,1,9,0,1,0,3
"COG4713",2,5,3,0,18,4,4,9,5,4
"COG4715",0,0,0,0,0,1,0,0,0,3
"COG4716",7,22,16,21,29,11,38,27,22,32
"COG4717",3,12,20,2,12,4,11,19,26,11
"COG4720",4,9,22,1,7,3,7,8,13,10
"COG4721",3,0,0,0,0,2,0,0,0,0
"COG4722",0,0,0,1,2,0,0,0,3,0
"COG4724",3,3,7,0,48,0,111,4,3,13
"COG4725",2,3,15,10,8,2,15,21,7,5
"COG4728",2,9,13,4,8,5,6,11,21,7
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4732",5,5,6,1,3,5,4,11,7,7
"COG4733",4,2,0,3,1,1,0,8,1,2
"COG4734",2,4,2,2,2,26,7,10,10,6
"COG4735",1,1,3,2,0,0,1,3,0,3
"COG4737",1,0,0,0,1,1,0,0,0,0
"COG4739",23,10,9,13,7,14,6,4,17,18
"COG4744",12,10,11,10,3,8,2,7,10,5
"COG4747",24,11,27,19,16,18,15,13,10,25
"COG4748",6,3,0,6,0,0,3,0,14,0
"COG4750",9,21,14,16,38,9,15,27,31,29
"COG4752",1,0,1,0,0,0,1,2,2,0
"COG4753",374,146,237,596,293,344,289,218,365,488
"COG4760",0,0,1,0,0,1,0,5,0,0
"COG4763",0,1,0,0,0,0,1,4,0,0
"COG4766",0,0,0,1,0,2,0,0,1,0
"COG4767",3,11,19,8,26,4,17,16,22,15
"COG4769",1,8,17,3,7,4,12,24,17,8
"COG4770",0,0,1,0,0,1,1,0,0,1
"COG4771",221,109,143,183,131,227,103,79,110,145
"COG4772",0,0,0,5,1,0,1,0,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,1,0,1,0,0,0,0
"COG4775",75,70,49,45,68,79,58,60,42,57
"COG4776",0,0,0,0,1,1,1,0,0,0
"COG4778",1,0,1,1,0,2,1,0,2,1
"COG4779",1,0,0,0,0,0,0,0,1,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4783",7,0,2,3,2,1,3,6,1,2
"COG4784",2,8,5,8,2,4,3,2,4,1
"COG4785",1,0,0,1,0,0,0,0,0,0
"COG4786",7,12,4,35,16,6,33,21,16,15
"COG4789",1,0,1,0,0,1,0,1,0,0
"COG4790",0,0,1,0,0,0,2,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,1,0,2,0,0,0,0,1,0
"COG4796",4,4,5,2,3,1,5,1,4,0
"COG4799",128,104,105,105,81,142,97,79,97,77
"COG4803",1,0,1,0,0,0,0,0,0,0
"COG4804",140,112,97,79,105,84,104,95,88,82
"COG4805",6,17,20,49,21,5,19,16,17,24
"COG4806",33,34,16,21,26,31,23,16,27,21
"COG4807",0,0,0,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0
"COG4810",1,2,2,6,1,0,2,2,1,0
"COG4811",0,1,0,1,0,0,0,0,0,0
"COG4812",3,0,0,1,0,1,0,1,1,0
"COG4813",0,2,1,0,0,0,0,1,0,1
"COG4816",5,2,2,5,1,0,1,3,5,1
"COG4819",5,1,2,0,0,2,1,1,0,2
"COG4820",2,0,1,1,0,0,1,2,1,0
"COG4821",6,5,2,1,1,2,1,0,2,3
"COG4822",53,29,40,37,18,40,34,34,23,37
"COG4823",41,34,15,12,70,4,70,50,36,14
"COG4824",3,1,4,0,9,2,5,8,1,4
"COG4826",0,10,14,1,25,6,28,9,7,15
"COG4828",5,1,5,9,4,4,2,5,8,4
"COG4832",2,9,4,6,0,1,6,7,5,4
"COG4833",54,23,28,134,28,127,11,19,54,57
"COG4834",1,2,0,1,0,4,0,0,1,0
"COG4842",0,1,0,0,4,0,0,0,5,0
"COG4843",0,2,0,0,0,0,0,0,0,0
"COG4845",26,37,23,11,15,14,22,19,18,27
"COG4849",0,3,0,0,6,0,5,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4856",9,21,29,5,22,14,29,21,24,31
"COG4857",4,1,4,4,1,2,0,0,3,0
"COG4859",1,0,1,2,1,3,1,3,3,3
"COG4861",0,0,0,3,11,0,8,0,2,0
"COG4862",2,3,5,1,9,4,7,11,9,10
"COG4864",29,18,35,19,23,27,16,19,19,16
"COG4865",3,1,1,0,0,1,0,0,0,0
"COG4866",39,34,47,35,33,41,31,32,35,45
"COG4868",12,44,28,26,42,7,32,28,30,18
"COG4869",6,4,4,5,6,5,3,9,10,4
"COG4870",1,27,20,3,20,8,40,30,29,25
"COG4874",6,2,7,5,3,7,4,5,6,3
"COG4877",0,2,3,0,0,0,2,4,0,2
"COG4878",3,5,2,2,3,2,6,4,5,6
"COG4880",1,6,10,3,0,1,9,8,12,6
"COG4884",0,0,0,0,0,1,0,0,1,0
"COG4886",27,56,101,36,100,26,28,74,46,52
"COG4887",8,3,5,1,10,16,10,9,10,7
"COG4889",13,32,0,3,2,3,19,12,26,1
"COG4894",0,6,3,10,7,0,7,4,7,5
"COG4903",0,0,0,0,0,0,1,0,0,0
"COG4905",6,28,42,38,28,7,37,41,40,31
"COG4907",2,0,0,0,0,2,0,2,1,0
"COG4909",6,1,0,2,1,2,0,2,3,1
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",27,29,38,18,25,29,33,29,43,32
"COG4913",50,23,12,4,14,6,12,5,29,16
"COG4916",0,0,1,0,0,0,1,0,0,0
"COG4917",3,2,2,5,1,7,1,3,4,0
"COG4922",1,2,0,6,0,1,0,0,2,0
"COG4924",19,2,0,0,4,0,1,0,2,0
"COG4925",9,2,2,9,3,11,0,3,1,7
"COG4926",1,0,1,3,0,5,0,1,1,5
"COG4927",1,0,5,0,0,2,6,3,1,1
"COG4928",20,2,3,5,30,1,48,7,2,7
"COG4929",5,0,1,3,2,5,0,0,2,0
"COG4930",3,8,13,31,17,2,26,33,7,16
"COG4932",21,46,66,22,58,25,61,89,76,56
"COG4933",0,0,0,0,1,1,0,2,3,1
"COG4936",5,1,6,12,15,1,10,8,2,1
"COG4937",19,20,10,2,11,1,4,14,10,5
"COG4938",2,0,4,4,12,0,8,14,9,8
"COG4939",0,0,0,0,0,0,0,0,1,0
"COG4940",2,1,2,0,3,1,0,3,1,1
"COG4942",21,12,8,13,31,15,15,4,14,27
"COG4943",1,0,0,1,0,3,0,0,1,0
"COG4946",151,88,85,59,31,93,46,62,87,107
"COG4947",3,11,4,0,1,6,7,6,6,4
"COG4948",60,54,41,74,47,55,32,29,38,40
"COG4951",5,8,2,25,16,0,13,3,1,4
"COG4952",0,0,0,0,0,0,0,2,2,3
"COG4953",24,4,8,20,7,23,5,2,4,9
"COG4956",1,1,2,1,2,0,2,10,1,0
"COG4957",0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,3,0,0
"COG4962",3,16,23,71,40,14,57,70,46,32
"COG4963",0,0,0,0,2,0,1,2,2,0
"COG4964",0,6,1,0,0,0,0,2,0,0
"COG4965",1,5,4,2,9,1,11,8,7,3
"COG4967",0,0,0,1,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0
"COG4972",2,16,8,14,25,1,22,14,4,11
"COG4973",27,38,15,42,16,22,22,22,29,29
"COG4974",232,246,203,188,393,229,205,224,172,200
"COG4977",85,19,54,75,38,93,39,35,47,74
"COG4978",10,4,9,12,6,6,7,29,11,10
"COG4983",0,0,5,1,1,2,2,2,3,2
"COG4984",4,0,4,5,2,6,1,4,0,5
"COG4985",2,8,7,12,8,1,6,8,4,3
"COG4987",0,1,0,1,0,1,0,1,0,0
"COG4988",2,7,15,4,3,4,24,13,18,6
"COG4989",4,1,1,2,4,2,0,0,9,2
"COG4990",1,6,5,4,9,2,7,9,11,3
"COG4992",81,65,60,42,64,57,64,69,67,63
"COG4993",0,0,0,1,0,1,0,0,0,0
"COG4995",23,1,1,13,29,11,9,0,5,0
"COG4997",0,2,5,1,0,0,0,5,0,1
"COG4999",241,149,298,298,218,277,302,251,270,342
"COG5000",97,53,38,67,45,84,34,37,59,61
"COG5001",45,55,99,121,135,41,155,106,89,99
"COG5002",495,295,311,496,462,906,268,262,515,523
"COG5006",0,0,0,0,1,0,0,0,0,0
"COG5009",61,97,63,54,89,64,74,57,53,65
"COG5011",7,7,12,6,7,12,18,14,12,14
"COG5012",19,3,15,16,10,23,12,14,15,11
"COG5013",8,0,0,0,1,5,5,0,2,0
"COG5015",3,4,5,13,9,2,2,6,9,3
"COG5016",122,83,101,98,84,120,76,55,95,82
"COG5017",0,4,0,6,2,5,4,4,4,3
"COG5018",7,6,11,20,12,9,17,16,13,14
"COG5026",8,2,4,4,1,5,1,5,6,6
"COG5029",0,0,1,0,0,1,0,0,0,2
"COG5039",1,5,2,17,9,2,1,5,0,4
"COG5048",0,0,0,0,0,0,0,0,0,0
"COG5108",1,0,0,0,0,0,0,0,0,0
"COG5146",17,17,15,7,13,18,21,8,3,17
"COG5184",3,14,50,0,26,5,20,41,2,29
"COG5206",0,3,3,19,7,1,0,0,1,1
"COG5263",20,10,34,30,19,23,18,28,13,19
"COG5266",4,0,0,0,0,1,2,1,0,0
"COG5268",0,0,1,0,0,0,0,3,0,0
"COG5271",0,0,6,0,0,0,0,0,0,0
"COG5272",0,0,2,0,0,0,0,0,2,1
"COG5276",0,1,0,1,0,0,0,3,6,2
"COG5279",9,17,36,23,37,8,50,30,25,33
"COG5280",1,2,3,1,3,4,4,12,4,5
"COG5281",2,3,0,0,2,6,3,2,3,1
"COG5282",0,0,0,0,1,0,0,0,0,0
"COG5283",4,10,17,1,21,20,31,19,9,19
"COG5293",0,0,2,0,1,0,1,3,2,1
"COG5295",3,3,4,5,8,8,2,4,8,4
"COG5298",0,0,0,0,0,0,0,0,2,0
"COG5301",3,2,0,0,1,2,0,2,0,1
"COG5305",0,8,1,11,1,1,1,2,3,4
"COG5309",0,0,0,0,0,0,0,1,1,1
"COG5319",0,0,0,0,0,3,0,0,0,0
"COG5322",1,0,2,2,0,0,0,2,1,1
"COG5324",0,0,0,0,0,0,3,0,0,0
"COG5337",2,8,2,2,1,1,4,0,4,5
"COG5339",1,0,0,0,0,2,0,0,0,0
"COG5340",0,0,1,0,1,0,3,0,0,2
"COG5341",2,1,3,2,0,4,5,3,1,1
"COG5345",0,0,0,0,0,1,0,0,0,0
"COG5353",0,0,0,0,1,0,0,0,0,0
"COG5360",3,0,0,0,1,0,1,1,0,1
"COG5361",0,3,1,0,0,0,3,1,2,1
"COG5362",3,1,5,0,1,0,0,0,0,0
"COG5368",39,48,36,49,38,73,10,14,21,41
"COG5373",5,1,0,12,6,5,1,0,4,2
"COG5377",1,19,18,20,7,3,7,10,8,8
"COG5383",0,0,0,0,0,0,0,1,1,0
"COG5398",0,0,0,1,0,0,0,0,0,0
"COG5401",0,1,1,0,0,0,3,4,0,1
"COG5404",0,0,0,0,0,1,0,0,0,0
