"","DLF013","NOF002","NOM029","NLM029","NOM002","NLF001","DLM002","NOM016","DLM024","NLM007"
"COG3708",11,6,6,3,11,2,15,1,5,5
"COG3709",0,1,2,0,0,0,0,0,9,0
"COG3710",1,2,5,0,1,0,0,0,83,3
"COG3711",60,46,42,24,86,87,36,28,162,32
"COG3712",338,367,344,123,125,388,245,310,0,331
"COG3713",0,5,4,1,0,0,0,0,30,4
"COG3714",0,0,2,0,1,0,0,1,14,0
"COG3715",31,12,14,10,29,21,19,11,69,27
"COG3716",47,13,18,11,30,13,12,7,76,18
"COG3717",29,20,36,20,18,56,35,47,20,35
"COG3718",13,3,3,2,12,10,4,1,4,1
"COG3719",0,4,4,0,0,0,0,0,6,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,1,0,0,1,0
"COG3722",2,2,2,0,0,0,0,0,12,0
"COG3723",14,1,2,13,1,1,3,0,17,0
"COG3724",0,1,1,0,0,0,0,0,18,0
"COG3725",0,1,1,0,0,0,0,0,13,0
"COG3726",0,1,0,0,0,0,0,0,7,0
"COG3727",11,11,22,6,11,17,19,18,10,16
"COG3728",2,2,5,8,5,2,7,1,5,1
"COG3729",0,0,2,0,0,0,0,0,2,1
"COG3730",2,1,3,0,7,6,2,0,7,1
"COG3731",2,0,2,1,2,4,0,0,7,0
"COG3732",2,3,5,0,10,9,2,0,12,0
"COG3733",1,1,4,0,1,0,0,0,21,1
"COG3734",1,5,2,0,1,0,0,2,55,0
"COG3735",10,10,7,1,3,7,5,15,18,1
"COG3736",0,1,0,1,1,0,1,0,2,0
"COG3738",1,0,1,1,0,8,3,1,14,6
"COG3740",3,3,2,4,3,5,1,3,5,1
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",18,23,45,2,10,22,8,33,0,18
"COG3747",2,2,0,1,4,2,0,1,0,0
"COG3753",0,0,1,0,0,0,0,0,12,0
"COG3754",24,13,42,11,27,37,19,27,0,24
"COG3755",0,0,2,0,0,0,0,0,7,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",41,58,51,73,61,30,93,51,39,11
"COG3758",0,1,1,0,0,1,0,0,9,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,13,25,24,17,17,24,12,3,1
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",21,31,12,13,18,17,20,9,3,5
"COG3765",2,0,6,0,0,0,0,0,40,2
"COG3766",0,0,1,0,0,0,0,0,9,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",0,2,2,0,0,0,0,0,13,0
"COG3769",0,0,2,0,0,0,0,0,3,0
"COG3770",0,0,2,0,0,0,0,0,7,0
"COG3771",0,0,0,0,0,0,0,0,7,0
"COG3772",3,3,1,1,0,1,1,7,15,0
"COG3773",21,14,7,40,48,14,27,18,12,9
"COG3774",8,32,51,6,9,36,35,26,1,5
"COG3775",12,22,51,13,21,47,25,22,21,32
"COG3776",1,0,1,0,0,0,0,0,3,0
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,10,0
"COG3781",0,1,0,0,0,0,0,0,11,0
"COG3783",1,0,1,0,0,0,0,0,5,0
"COG3784",0,0,3,0,0,1,0,0,10,0
"COG3785",0,0,2,0,0,0,0,0,8,0
"COG3786",0,2,1,15,1,0,4,0,2,1
"COG3787",0,1,3,0,0,0,0,0,12,1
"COG3788",0,1,2,0,0,0,0,0,13,0
"COG3789",1,1,2,0,0,0,0,0,4,0
"COG3790",0,0,2,0,0,0,0,0,4,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,4,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",2,3,2,5,2,3,3,1,7,4
"COG3808",18,19,23,8,6,32,41,72,25,54
"COG3811",0,0,0,0,0,1,0,0,1,0
"COG3815",1,1,0,0,2,0,0,0,0,0
"COG3817",6,0,0,0,0,4,0,0,1,4
"COG3819",2,1,0,0,2,0,1,0,0,2
"COG3822",7,2,2,8,1,8,5,3,3,9
"COG3823",1,0,0,0,0,3,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,0,0,1,2,0,2,5,0
"COG3828",0,0,0,0,0,0,0,0,2,0
"COG3829",37,46,20,20,35,28,32,6,169,31
"COG3830",43,28,27,27,16,32,27,21,5,28
"COG3831",0,0,5,1,0,2,5,3,19,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,21,11,14,35,7,36,19,29,4
"COG3835",5,3,3,4,1,1,0,1,16,0
"COG3836",4,3,8,1,1,1,1,0,12,0
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",55,44,42,56,49,27,48,37,93,55
"COG3840",0,0,1,0,0,0,0,0,10,0
"COG3842",51,69,69,62,68,50,63,52,94,86
"COG3843",118,96,36,96,139,62,93,60,27,106
"COG3845",33,32,27,36,37,6,12,6,15,9
"COG3846",0,2,0,0,0,0,0,0,0,1
"COG3848",4,15,7,11,13,10,16,9,0,24
"COG3850",3,3,6,0,0,2,2,0,51,5
"COG3851",1,2,4,2,0,0,0,3,16,0
"COG3852",3,20,13,0,0,2,1,0,20,1
"COG3853",9,8,8,10,37,8,13,11,10,33
"COG3854",23,9,16,25,24,9,16,20,10,24
"COG3855",70,59,61,53,65,70,65,65,21,76
"COG3856",1,1,0,2,2,0,1,0,0,0
"COG3857",72,49,34,95,101,59,71,47,25,42
"COG3858",21,26,20,21,60,25,28,21,35,25
"COG3859",16,7,6,9,11,7,7,11,3,23
"COG3860",0,3,1,0,0,0,0,0,0,0
"COG3862",10,7,8,9,10,12,10,5,1,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,5,1,1,0,4,0,2
"COG3866",0,10,2,5,24,6,13,16,0,10
"COG3867",15,53,11,29,59,34,50,42,0,15
"COG3868",0,1,2,2,2,1,1,1,0,0
"COG3869",5,7,4,8,7,10,7,0,6,10
"COG3870",6,2,0,2,1,0,4,2,3,4
"COG3871",7,14,9,2,3,25,5,12,4,16
"COG3872",22,19,8,32,31,18,33,19,10,11
"COG3874",8,6,1,7,0,2,3,4,0,3
"COG3875",4,9,10,8,15,4,12,6,21,23
"COG3876",32,38,30,19,4,19,29,37,0,26
"COG3877",2,2,0,1,0,0,1,2,0,7
"COG3878",1,3,0,1,1,0,7,1,0,0
"COG3879",7,4,0,6,0,3,11,2,0,0
"COG3880",9,4,1,8,1,5,10,1,3,3
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",4,29,19,4,1,15,3,18,1,1
"COG3883",12,0,7,5,12,3,12,4,0,0
"COG3884",26,26,23,27,26,24,25,25,9,18
"COG3885",0,2,1,0,0,0,1,0,5,3
"COG3886",24,26,11,38,31,25,25,8,20,41
"COG3887",34,40,24,77,79,50,60,35,17,50
"COG3892",0,0,1,0,0,0,0,0,0,1
"COG3893",8,0,1,2,3,1,4,4,0,7
"COG3894",10,11,7,26,33,10,9,11,0,5
"COG3895",0,0,3,0,0,0,0,1,2,0
"COG3896",0,0,0,0,0,0,0,3,0,0
"COG3899",1,1,0,5,2,2,3,0,21,0
"COG3901",2,0,0,0,0,0,2,0,0,1
"COG3903",0,0,0,0,1,0,0,0,0,1
"COG3906",0,0,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,12,7,20,17,3,18,4,1,6
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",16,24,0,4,1,1,11,10,0,9
"COG3920",4,4,1,4,8,4,4,1,2,1
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,0,6,3
"COG3924",0,0,1,0,0,0,0,1,5,1
"COG3925",0,3,0,0,0,0,0,0,15,2
"COG3926",0,1,2,2,0,2,3,10,0,1
"COG3933",6,11,12,9,44,28,41,3,10,10
"COG3934",3,1,0,0,0,0,0,4,0,0
"COG3935",31,12,10,28,41,3,8,3,5,2
"COG3936",10,0,0,6,0,1,16,2,0,8
"COG3937",1,0,1,3,0,0,0,1,2,0
"COG3938",3,1,1,0,1,3,1,0,4,0
"COG3940",36,78,48,21,40,26,17,7,1,12
"COG3941",0,1,0,1,0,3,0,4,0,0
"COG3942",6,3,3,0,2,0,1,0,0,1
"COG3943",87,45,41,77,35,94,66,56,6,57
"COG3944",35,28,21,25,31,26,33,12,23,8
"COG3945",0,0,1,0,3,0,2,0,1,0
"COG3947",1,3,1,3,5,3,4,0,2,0
"COG3948",4,9,0,5,0,5,7,5,6,0
"COG3949",6,12,5,3,15,2,5,3,11,6
"COG3950",8,19,16,10,7,41,35,32,0,74
"COG3951",0,0,0,1,0,1,2,1,15,2
"COG3952",1,11,5,1,0,1,0,1,0,0
"COG3953",1,0,0,0,1,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,23,1
"COG3955",1,3,2,10,2,0,1,2,0,0
"COG3956",14,6,5,4,3,11,25,14,3,17
"COG3957",20,18,18,39,36,11,12,7,0,16
"COG3958",54,28,34,52,76,37,33,42,42,47
"COG3959",40,23,24,34,47,29,38,28,39,45
"COG3960",1,1,0,0,0,0,0,0,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",17,0,4,1,10,3,10,0,0,1
"COG3963",0,0,0,0,0,1,1,0,0,0
"COG3964",6,0,1,12,5,5,3,3,12,3
"COG3965",2,2,1,3,0,1,2,2,0,0
"COG3966",2,3,0,0,0,0,2,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",119,87,95,100,105,108,129,133,28,112
"COG3969",33,41,33,22,18,51,22,36,35,43
"COG3971",2,3,9,0,0,0,0,0,12,0
"COG3972",1,0,1,2,9,8,0,0,0,5
"COG3973",24,19,13,24,28,24,43,17,26,28
"COG3975",0,0,0,1,0,2,0,0,0,0
"COG3976",6,7,4,4,2,2,4,5,0,5
"COG3977",1,3,5,0,1,0,0,0,23,2
"COG3978",0,0,1,0,0,0,0,0,5,0
"COG3979",1,0,0,0,5,3,0,1,0,7
"COG3980",3,11,2,7,8,9,3,6,0,9
"COG3981",1,3,4,4,2,1,7,5,9,9
"COG4001",50,67,0,48,93,96,90,46,5,73
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,8,0,0,0
"COG4032",1,15,5,0,3,3,1,1,4,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,5,0,0,2,2,0,0
"COG4085",0,0,1,2,0,0,0,0,0,0
"COG4086",4,6,6,6,14,13,1,3,0,5
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",2,3,2,0,1,3,0,0,8,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",22,22,44,103,60,50,65,33,0,49
"COG4097",1,1,4,0,0,1,0,0,0,0
"COG4098",0,0,3,0,3,0,0,0,0,0
"COG4099",6,8,19,14,4,9,9,13,1,2
"COG4100",25,18,10,43,40,21,17,17,8,29
"COG4104",0,4,2,0,0,1,2,0,0,0
"COG4105",1,3,8,0,1,1,0,0,17,2
"COG4106",0,0,1,1,0,0,0,0,10,0
"COG4107",2,0,1,2,2,1,0,0,6,1
"COG4108",18,16,14,18,17,62,74,51,31,59
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,14,0
"COG4115",5,4,42,5,7,2,10,25,8,17
"COG4116",0,2,1,0,1,0,1,1,1,0
"COG4117",0,0,0,0,0,0,0,0,17,0
"COG4120",30,29,26,35,53,31,26,27,11,26
"COG4121",13,14,21,7,4,10,5,8,23,13
"COG4122",21,18,29,23,28,33,21,20,3,28
"COG4123",38,15,23,48,58,26,43,35,23,28
"COG4124",10,25,45,15,18,17,43,41,4,9
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,1,1,2,0,0
"COG4127",1,0,0,0,2,3,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",1,2,1,4,3,0,1,4,8,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,0,1,0,0,2,0
"COG4133",1,0,0,1,0,1,0,0,9,1
"COG4134",1,1,2,0,3,0,0,1,36,2
"COG4135",0,0,2,0,0,0,0,0,15,2
"COG4136",0,0,1,0,0,0,0,0,10,0
"COG4137",0,2,1,0,0,1,2,0,21,0
"COG4138",0,1,0,0,0,0,0,0,8,0
"COG4139",0,0,0,0,0,0,0,0,13,0
"COG4143",0,0,2,0,0,0,0,0,10,2
"COG4145",3,6,5,4,5,6,12,8,17,2
"COG4146",23,31,23,16,19,60,24,37,34,49
"COG4147",1,2,3,0,2,0,0,0,27,0
"COG4148",0,2,3,0,1,0,0,0,15,5
"COG4149",2,6,6,2,11,6,8,4,14,9
"COG4150",1,0,5,0,1,0,0,0,3,0
"COG4152",12,1,0,17,11,2,9,4,0,5
"COG4154",4,2,2,3,4,5,8,1,14,2
"COG4158",4,7,1,9,21,2,7,8,14,5
"COG4160",0,0,4,0,1,0,0,0,22,1
"COG4161",0,1,7,0,0,0,0,0,11,1
"COG4166",54,36,40,74,46,29,38,31,120,108
"COG4167",0,2,3,0,0,0,0,0,12,1
"COG4168",0,1,2,0,0,0,0,0,15,0
"COG4170",0,1,4,0,0,0,0,0,13,0
"COG4171",1,1,1,0,0,0,0,0,6,0
"COG4172",9,2,5,2,2,2,5,4,26,6
"COG4174",0,1,1,0,0,0,0,0,11,0
"COG4175",21,38,12,6,11,7,8,3,2,11
"COG4176",8,17,8,9,8,12,6,8,11,21
"COG4177",24,25,13,14,24,25,21,17,63,17
"COG4178",2,2,3,2,14,9,6,1,13,1
"COG4181",2,0,0,0,1,0,1,0,16,0
"COG4185",8,3,3,6,5,13,17,16,1,9
"COG4186",8,0,10,4,10,4,15,7,0,6
"COG4187",1,1,3,3,2,0,0,1,6,5
"COG4188",0,0,1,1,0,1,0,0,0,0
"COG4189",2,4,3,5,11,11,2,8,11,1
"COG4191",4,6,12,5,1,5,3,2,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",16,13,2,30,11,8,8,16,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",38,28,38,43,41,33,37,35,3,38
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",4,2,4,1,4,3,3,2,0,0
"COG4206",224,145,160,102,76,60,45,49,13,58
"COG4208",13,11,6,16,13,3,9,2,8,5
"COG4209",29,40,30,49,102,37,47,29,27,33
"COG4211",11,18,14,26,20,2,5,4,9,2
"COG4213",6,4,11,3,11,1,2,0,11,2
"COG4214",11,2,9,3,3,2,3,1,26,3
"COG4215",0,1,5,0,1,0,0,0,27,1
"COG4219",38,54,29,45,46,22,53,46,29,23
"COG4220",0,0,0,1,0,0,0,1,12,0
"COG4221",4,7,8,2,4,20,13,24,13,10
"COG4222",0,0,0,0,3,3,6,0,0,0
"COG4224",3,1,9,7,5,5,7,4,1,7
"COG4225",136,98,118,86,78,128,92,120,32,171
"COG4226",2,1,0,7,0,0,1,0,0,0
"COG4227",19,1,53,3,3,18,74,35,0,44
"COG4228",0,1,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,1,0,0,0,0,0,31,3
"COG4231",35,40,27,64,23,36,42,40,18,36
"COG4232",34,30,30,27,6,15,32,48,30,20
"COG4233",0,0,0,0,0,4,0,0,0,0
"COG4235",2,2,6,0,0,1,0,0,31,6
"COG4237",2,1,1,0,0,0,3,0,3,0
"COG4238",0,0,0,0,0,0,0,0,6,0
"COG4239",1,0,0,0,0,0,0,0,4,1
"COG4241",1,0,0,1,4,2,3,0,0,1
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,3,0,1,2,0,1,3,0
"COG4248",1,2,5,2,0,0,0,1,29,0
"COG4249",10,2,26,14,0,0,5,9,0,0
"COG4251",0,2,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,4,0
"COG4253",0,0,1,0,0,0,0,0,3,0
"COG4256",0,0,1,0,0,0,0,0,2,0
"COG4258",0,0,1,0,0,4,1,0,0,0
"COG4260",16,16,14,34,46,23,18,17,4,15
"COG4261",4,8,5,4,2,13,3,6,1,14
"COG4262",0,0,0,0,1,0,0,0,8,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,132,0
"COG4267",8,4,2,6,7,11,2,1,0,6
"COG4268",20,2,3,10,6,5,21,10,2,4
"COG4269",0,1,3,0,0,0,0,0,34,0
"COG4271",9,9,0,11,3,2,1,2,5,2
"COG4277",36,35,33,48,51,6,18,17,3,10
"COG4279",0,0,0,0,0,1,0,0,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",5,4,5,7,18,5,14,3,1,1
"COG4284",2,8,5,30,28,6,22,8,0,0
"COG4286",11,11,3,13,14,12,13,6,0,13
"COG4288",0,0,1,1,1,0,0,0,0,1
"COG4289",34,31,32,25,18,77,25,46,3,39
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,0,0,5,5,0,0,2
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",8,1,2,4,4,3,6,5,2,1
"COG4296",6,3,0,11,1,1,4,2,12,5
"COG4299",30,53,30,26,8,40,29,41,1,41
"COG4300",0,2,0,0,0,0,0,0,1,0
"COG4302",4,4,1,1,0,0,0,1,2,0
"COG4303",9,7,5,0,0,4,1,1,18,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",5,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,4,2,1,3,2,4,1
"COG4333",8,0,1,5,1,1,4,0,0,11
"COG4335",3,0,5,1,0,4,2,2,6,1
"COG4336",1,2,0,0,1,4,2,2,2,0
"COG4354",18,66,6,18,3,21,9,36,0,3
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,0,1,10,7,8,0,0,3
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",4,2,4,16,3,1,6,5,1,3
"COG4379",0,0,1,0,0,0,3,2,1,1
"COG4380",0,0,0,0,0,0,0,3,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,1,0,0
"COG4383",7,1,3,3,1,1,1,1,1,2
"COG4384",0,0,0,0,1,3,1,0,0,0
"COG4385",1,7,1,0,0,0,6,3,1,1
"COG4386",3,0,0,0,0,0,0,0,0,0
"COG4387",0,2,1,0,0,0,0,0,0,1
"COG4388",3,1,0,1,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",2,3,1,0,1,1,0,0,4,0
"COG4394",0,0,0,0,0,0,1,0,0,4
"COG4395",2,0,0,1,1,1,3,0,0,1
"COG4396",2,0,0,0,0,0,1,0,0,0
"COG4397",1,1,0,0,0,0,0,0,1,0
"COG4399",1,0,1,0,0,1,0,1,0,0
"COG4401",0,0,0,0,4,3,1,0,0,0
"COG4403",16,6,5,1,16,10,0,5,14,3
"COG4405",2,2,1,3,1,4,0,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",44,42,39,23,15,39,49,43,8,29
"COG4412",22,2,0,24,6,3,17,5,0,3
"COG4413",2,15,16,5,3,18,3,9,0,2
"COG4420",0,0,0,3,0,1,0,0,0,0
"COG4421",0,0,7,0,0,0,0,2,2,0
"COG4422",54,22,18,45,34,68,38,35,19,59
"COG4430",3,8,5,8,2,13,4,5,5,0
"COG4443",3,3,2,18,5,0,1,3,3,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,3,4,10,5,0,0
"COG4452",2,4,1,0,0,5,4,7,18,0
"COG4453",0,0,1,0,0,0,0,0,2,0
"COG4456",1,0,0,0,3,1,1,0,0,0
"COG4457",0,2,2,0,0,1,0,4,0,0
"COG4458",0,1,3,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",8,1,1,4,3,8,6,1,0,2
"COG4464",42,29,38,24,24,33,30,20,14,14
"COG4465",5,8,5,4,22,18,13,8,11,6
"COG4466",1,0,2,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",31,33,23,27,55,29,30,32,10,26
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",10,6,6,12,11,0,8,3,1,1
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",5,0,2,6,5,2,10,8,0,8
"COG4475",5,8,1,11,4,4,10,5,9,14
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,9,0,1,0,1,1,0
"COG4478",3,3,0,2,3,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,5,2,3,9,3,5,3,1,5
"COG4483",0,1,1,0,0,0,0,0,1,0
"COG4485",31,14,21,27,34,40,92,49,18,24
"COG4487",1,1,1,4,0,0,0,3,0,2
"COG4492",2,10,15,10,23,15,10,4,7,6
"COG4495",0,0,0,0,1,5,2,0,6,0
"COG4496",17,4,7,13,16,11,15,15,3,7
"COG4499",0,0,1,1,2,0,0,0,4,1
"COG4502",1,0,0,0,0,0,1,0,0,0
"COG4506",13,12,9,12,26,11,17,8,6,9
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",61,37,24,60,46,11,15,6,8,3
"COG4512",0,0,2,1,2,1,3,1,2,0
"COG4521",1,0,0,0,1,2,0,4,21,5
"COG4525",0,0,1,0,0,0,0,0,10,1
"COG4529",0,1,5,0,0,0,0,0,21,0
"COG4531",1,0,3,0,0,0,0,0,15,0
"COG4533",2,2,4,1,0,0,0,1,56,0
"COG4535",0,1,0,1,0,1,1,0,22,5
"COG4536",3,1,25,8,5,9,11,11,26,17
"COG4537",0,0,2,0,0,0,0,0,0,0
"COG4540",3,1,0,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,2,1,0,0,1
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",10,10,1,7,15,2,6,10,22,13
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",23,37,17,27,16,22,16,37,10,16
"COG4555",0,0,1,6,3,0,0,0,5,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,3,0
"COG4564",3,0,16,2,0,4,4,14,0,0
"COG4565",1,5,4,1,1,1,0,0,51,1
"COG4566",0,0,2,2,1,6,11,1,0,6
"COG4568",0,1,1,0,0,0,0,0,5,0
"COG4569",0,1,4,0,0,0,0,1,12,0
"COG4570",1,1,1,4,1,0,2,0,3,0
"COG4571",0,0,0,0,0,0,0,0,2,0
"COG4572",0,1,2,0,0,0,0,0,6,0
"COG4573",4,2,5,1,2,1,0,1,22,20
"COG4574",1,3,0,0,0,0,0,0,14,0
"COG4575",0,0,1,1,1,0,0,0,27,0
"COG4576",2,3,2,1,1,1,2,1,6,1
"COG4577",3,7,7,5,11,3,2,1,14,7
"COG4578",0,1,5,0,3,2,1,0,7,1
"COG4579",0,2,5,0,1,0,0,0,25,1
"COG4580",1,6,9,0,1,0,0,0,78,1
"COG4581",6,0,0,0,3,0,0,0,0,0
"COG4582",0,1,0,0,0,0,1,0,12,0
"COG4584",44,62,62,50,73,98,110,76,168,199
"COG4585",29,36,48,35,51,31,23,20,19,24
"COG4586",0,1,6,0,2,0,0,0,2,1
"COG4587",0,8,0,2,0,0,0,0,0,0
"COG4589",2,9,4,0,1,2,1,0,16,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",39,42,54,25,24,41,47,73,25,64
"COG4592",0,4,0,0,0,0,0,0,10,0
"COG4594",0,0,0,0,1,0,0,1,0,0
"COG4597",0,0,2,0,0,2,1,0,19,1
"COG4598",0,0,5,0,1,0,0,0,14,0
"COG4603",32,16,13,26,33,17,26,14,41,21
"COG4604",0,2,1,4,1,0,2,0,3,1
"COG4605",1,2,0,1,3,0,2,0,3,5
"COG4606",0,3,1,2,3,0,1,0,3,3
"COG4607",1,3,1,2,6,0,2,0,4,0
"COG4608",30,58,24,42,73,34,41,31,98,51
"COG4615",0,0,2,0,1,0,0,0,14,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,3,3,0,2,0,0,0,17,0
"COG4623",26,21,33,8,1,31,13,38,22,25
"COG4624",107,87,52,101,133,98,90,89,70,84
"COG4625",3,3,4,1,0,1,1,1,20,2
"COG4626",18,30,12,37,18,16,6,30,31,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,47,11,24,26,23,37,18,2,27
"COG4633",4,0,0,1,3,2,2,0,0,0
"COG4635",0,2,2,2,0,0,2,0,9,1
"COG4636",9,6,8,12,23,5,5,2,8,5
"COG4637",5,0,6,2,4,19,10,1,0,8
"COG4638",0,3,4,0,0,0,0,0,17,0
"COG4639",1,0,0,2,0,0,6,0,4,7
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",0,11,34,40,69,14,25,13,0,8
"COG4642",18,19,27,5,9,10,19,19,0,13
"COG4643",0,5,1,1,0,2,2,1,0,1
"COG4644",0,6,3,0,0,0,0,0,4,1
"COG4646",266,177,110,215,238,196,186,194,61,285
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,2,0,0,0,1,0,23,1
"COG4651",4,1,4,0,0,2,2,0,29,1
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",6,4,3,11,4,3,4,8,27,5
"COG4656",58,43,45,45,75,35,42,69,51,58
"COG4657",20,30,18,31,25,25,25,38,9,43
"COG4658",30,49,45,41,36,38,40,42,22,57
"COG4659",26,26,24,21,27,19,28,35,12,36
"COG4660",31,38,35,30,36,22,47,41,14,40
"COG4662",0,2,0,0,0,0,0,0,0,1
"COG4663",0,0,0,1,0,0,2,0,0,1
"COG4664",3,0,0,2,0,3,3,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",15,16,8,16,5,9,13,10,25,35
"COG4667",37,44,39,36,43,29,45,37,33,38
"COG4668",4,5,11,2,10,11,2,2,42,1
"COG4669",1,2,0,0,0,0,0,0,19,1
"COG4670",15,11,10,4,8,4,11,5,40,4
"COG4672",1,0,0,0,0,0,0,0,19,0
"COG4674",0,1,0,0,4,0,0,1,0,0
"COG4675",2,0,1,0,0,0,1,0,0,0
"COG4676",0,2,1,0,0,0,0,0,13,0
"COG4677",52,21,58,39,61,106,54,69,34,103
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",2,0,1,1,2,0,2,0,2,0
