"","NLF008","NOM010","DLM001","DOM008","DLF013","DLF004","NLM027","NOM028","NOM001","NOM005"
"COG3708",1,0,3,0,7,2,2,3,0,7
"COG3709",0,0,0,0,0,0,0,2,0,7
"COG3710",4,0,1,4,1,0,6,8,1,27
"COG3711",39,30,17,30,63,17,209,127,44,81
"COG3712",373,262,287,460,329,276,10,271,114,118
"COG3713",1,0,0,0,1,2,1,1,0,11
"COG3714",1,0,1,1,0,0,0,0,0,9
"COG3715",24,6,16,18,33,9,76,30,20,45
"COG3716",25,7,13,19,29,5,75,44,14,45
"COG3717",47,31,34,35,23,44,3,37,60,32
"COG3718",13,3,4,2,6,0,3,3,3,5
"COG3719",0,0,0,0,0,0,0,2,0,7
"COG3720",0,0,1,0,0,0,1,0,0,1
"COG3721",1,0,0,2,0,1,0,0,0,0
"COG3722",0,0,0,3,2,0,4,2,0,17
"COG3723",0,12,3,22,9,5,3,7,0,6
"COG3724",1,0,3,0,0,0,1,1,0,12
"COG3725",0,0,0,0,0,0,1,1,0,1
"COG3726",0,0,0,0,0,0,0,1,0,4
"COG3727",24,3,8,2,5,11,4,21,17,9
"COG3728",1,2,0,0,3,0,0,3,1,5
"COG3729",1,0,1,0,1,0,0,1,0,2
"COG3730",13,0,0,0,1,0,5,1,2,5
"COG3731",6,1,1,1,0,0,9,4,0,6
"COG3732",12,0,2,5,1,0,9,3,3,11
"COG3733",1,0,0,0,2,0,2,2,0,14
"COG3734",0,0,1,1,0,0,1,4,0,19
"COG3735",11,9,5,7,11,7,1,13,0,14
"COG3736",0,0,0,0,0,0,0,0,0,7
"COG3738",1,1,0,1,0,3,3,0,5,13
"COG3740",3,2,2,3,3,1,0,2,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,3,1,0,2,1,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",31,16,16,40,14,9,0,14,2,11
"COG3747",0,0,1,2,1,0,2,2,3,1
"COG3753",0,0,0,0,0,0,1,0,0,5
"COG3754",14,14,6,14,8,13,26,21,74,9
"COG3755",0,0,0,2,0,0,1,2,0,4
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",12,50,38,22,40,25,22,16,32,22
"COG3758",0,1,2,2,0,0,4,0,0,7
"COG3759",0,0,0,0,0,0,11,0,1,0
"COG3760",2,8,3,11,18,6,13,8,17,15
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,4,0,0,1
"COG3764",1,14,17,4,40,5,19,3,7,6
"COG3765",0,0,1,1,0,2,5,2,0,24
"COG3766",1,0,0,3,0,0,0,1,0,6
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,1,0,0,0,3,0,5
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,1,3,0,12
"COG3771",0,0,0,2,0,0,1,1,0,2
"COG3772",3,0,0,5,1,4,1,3,0,9
"COG3773",0,25,9,5,15,16,20,14,14,21
"COG3774",36,21,27,36,8,12,13,32,8,25
"COG3775",42,17,22,36,19,52,38,40,41,20
"COG3776",0,0,0,0,0,0,1,1,0,2
"COG3778",1,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,3
"COG3781",0,0,0,1,1,0,2,0,0,6
"COG3783",0,0,0,1,1,0,0,1,0,0
"COG3784",0,0,0,2,0,0,0,0,0,3
"COG3785",0,0,0,0,0,0,0,1,0,5
"COG3786",0,3,2,2,0,1,0,1,1,1
"COG3787",2,0,1,1,1,0,1,0,0,4
"COG3788",0,0,0,1,0,0,0,1,0,2
"COG3789",0,0,0,1,1,0,0,2,0,13
"COG3790",0,0,1,0,0,0,0,0,1,8
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,2,0,1,0
"COG3797",0,0,0,1,3,0,11,1,0,1
"COG3799",0,0,0,0,0,4,1,0,0,0
"COG3804",0,2,3,3,2,0,4,5,1,4
"COG3808",58,42,67,81,59,38,8,56,7,29
"COG3811",0,0,0,0,0,0,0,0,0,2
"COG3815",1,1,0,0,0,0,3,0,0,0
"COG3817",0,0,0,0,4,4,1,4,0,2
"COG3819",0,0,1,0,0,1,0,4,0,1
"COG3822",10,2,8,6,8,3,5,5,1,2
"COG3823",0,6,5,1,7,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,2,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",34,18,28,44,26,22,16,56,12,37
"COG3830",40,44,42,25,23,23,17,22,14,11
"COG3831",2,10,5,9,8,3,0,4,1,10
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",0,12,3,1,6,15,43,15,10,26
"COG3835",1,3,0,9,2,7,8,6,1,19
"COG3836",4,0,5,8,2,2,2,6,4,14
"COG3837",2,0,0,0,0,0,0,0,0,0
"COG3839",20,36,40,20,53,31,61,46,36,74
"COG3840",1,0,0,1,0,0,0,2,0,5
"COG3842",35,90,67,53,62,65,56,72,71,61
"COG3843",31,84,45,29,129,29,77,45,58,73
"COG3845",20,26,43,18,44,26,79,39,14,23
"COG3846",0,0,1,0,0,1,0,0,1,0
"COG3848",7,15,6,9,7,1,16,1,7,11
"COG3850",13,2,3,4,3,0,8,9,1,25
"COG3851",1,1,1,1,2,1,2,0,0,13
"COG3852",2,1,3,6,0,0,4,2,0,12
"COG3853",11,12,11,7,18,5,33,26,9,11
"COG3854",2,12,11,1,20,12,23,15,12,18
"COG3855",70,60,68,69,50,53,42,61,96,34
"COG3856",1,2,1,2,1,0,2,1,1,0
"COG3857",34,46,31,21,67,27,121,49,39,58
"COG3858",4,22,9,15,22,12,29,27,14,21
"COG3859",2,5,6,6,19,5,17,13,5,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,2,9,2,10,3,3,8,5,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,5,2,1,0,8,4,2,1
"COG3866",1,18,8,0,0,48,0,0,61,3
"COG3867",34,10,13,21,32,26,6,28,42,9
"COG3868",0,0,0,0,0,0,0,0,1,1
"COG3869",7,9,6,0,12,2,4,3,6,7
"COG3870",0,1,1,0,3,3,0,7,0,4
"COG3871",12,13,5,22,9,11,0,9,0,5
"COG3872",7,29,15,7,25,9,17,18,6,17
"COG3874",0,3,2,0,2,0,4,1,1,3
"COG3875",12,9,22,21,18,5,5,12,8,10
"COG3876",37,30,28,42,23,13,0,14,3,12
"COG3877",4,1,0,4,1,2,0,4,0,2
"COG3878",2,2,0,0,1,2,1,0,1,0
"COG3879",3,9,6,0,3,0,7,6,1,0
"COG3880",6,3,1,2,9,2,3,0,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,2,3,0,4,4,0,5,3,4
"COG3883",0,5,1,1,11,3,22,2,4,1
"COG3884",37,26,28,29,28,27,43,35,35,18
"COG3885",1,0,1,7,0,0,0,0,1,0
"COG3886",14,15,6,11,14,9,54,30,9,10
"COG3887",32,36,28,14,34,20,100,45,42,51
"COG3892",1,0,0,0,0,0,1,0,1,0
"COG3893",15,4,7,8,11,1,0,1,0,0
"COG3894",2,16,8,3,16,6,49,27,7,15
"COG3895",0,0,0,2,1,0,0,2,0,2
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,3,0,0,5,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,11,0,0,0
"COG3907",0,2,0,0,0,0,0,0,0,0
"COG3910",0,5,7,4,3,0,4,5,16,12
"COG3911",0,0,1,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",11,13,0,17,10,9,15,1,2,1
"COG3920",11,0,5,1,2,0,9,12,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,0,2,0,5
"COG3924",0,0,0,0,0,0,1,1,0,3
"COG3925",0,0,0,0,1,0,0,1,0,13
"COG3926",7,7,4,9,1,19,0,3,0,0
"COG3933",57,5,2,5,11,3,14,25,16,19
"COG3934",0,3,2,0,1,0,0,1,0,0
"COG3935",2,23,11,10,24,11,36,25,14,25
"COG3936",3,0,4,5,6,0,0,4,0,5
"COG3937",0,1,2,1,1,1,3,4,2,1
"COG3938",0,2,1,1,3,1,2,3,0,3
"COG3940",18,19,30,30,40,9,12,31,10,10
"COG3941",3,0,1,0,0,0,0,0,0,3
"COG3942",0,0,7,0,1,0,111,7,7,0
"COG3943",69,92,73,95,63,120,13,46,71,45
"COG3944",1,7,3,1,7,10,41,14,25,22
"COG3945",1,0,2,0,0,0,1,0,0,0
"COG3947",0,3,5,0,0,1,0,1,1,2
"COG3948",2,1,1,3,2,2,0,0,2,1
"COG3949",1,7,6,5,8,1,8,7,0,7
"COG3950",22,44,27,27,16,24,10,33,23,29
"COG3951",2,0,4,2,5,0,1,1,1,13
"COG3952",0,1,1,4,0,1,0,3,0,7
"COG3953",0,0,0,0,0,0,45,0,0,0
"COG3954",0,0,0,1,0,0,2,2,1,8
"COG3955",0,1,2,0,0,3,5,0,0,1
"COG3956",21,15,34,13,23,13,6,6,17,4
"COG3957",3,2,9,8,17,11,65,13,9,19
"COG3958",29,37,25,24,51,13,37,37,32,34
"COG3959",12,45,16,21,38,14,38,42,35,15
"COG3960",0,0,0,4,0,0,0,4,0,9
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",7,0,1,0,5,1,5,1,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",8,4,4,9,4,8,2,2,1,2
"COG3965",0,2,0,4,2,1,8,2,0,3
"COG3966",0,1,1,0,2,0,25,0,0,0
"COG3967",0,0,0,2,0,0,0,0,0,0
"COG3968",123,117,165,117,120,135,51,117,153,84
"COG3969",43,57,35,63,27,18,1,33,5,30
"COG3971",3,0,0,1,2,0,2,1,0,13
"COG3972",0,0,2,0,0,1,4,17,83,10
"COG3973",19,26,12,31,28,9,79,23,12,17
"COG3975",2,0,2,0,0,0,0,0,0,0
"COG3976",1,13,3,3,9,3,6,3,9,4
"COG3977",1,0,0,2,1,2,4,5,0,30
"COG3978",0,0,0,0,0,0,0,2,0,2
"COG3979",0,0,0,1,1,1,6,0,1,1
"COG3980",6,14,3,7,1,5,0,2,2,0
"COG3981",10,5,1,0,2,0,6,0,1,1
"COG4001",88,38,42,75,49,0,33,63,27,32
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,2,2,0,5
"COG4032",1,1,0,8,2,2,8,1,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,0,0,0
"COG4085",0,0,3,0,0,0,0,0,0,0
"COG4086",1,3,2,2,6,1,34,12,7,8
"COG4087",0,0,0,0,1,0,2,1,2,1
"COG4091",8,0,2,2,2,0,1,0,2,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",48,70,60,45,29,29,11,40,113,42
"COG4097",0,0,3,2,0,0,1,0,0,0
"COG4098",0,0,1,0,0,0,31,5,0,2
"COG4099",3,7,10,12,4,22,6,12,30,4
"COG4100",9,26,18,11,20,9,37,16,17,22
"COG4104",0,0,1,1,0,1,1,2,0,0
"COG4105",2,0,0,0,2,0,4,2,0,8
"COG4106",1,0,2,0,2,0,1,2,0,6
"COG4107",0,0,1,5,0,0,2,0,1,6
"COG4108",80,57,58,58,60,49,76,41,96,49
"COG4109",0,0,0,0,1,2,19,0,1,0
"COG4110",0,0,0,0,0,17,0,0,0,1
"COG4112",0,0,1,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,3,1,0,6
"COG4115",29,16,1,30,3,18,6,9,7,12
"COG4116",1,0,0,0,0,0,16,3,3,0
"COG4117",0,0,1,1,1,0,1,0,0,11
"COG4120",17,20,23,9,35,25,82,25,32,29
"COG4121",23,6,17,20,10,14,1,14,1,30
"COG4122",37,39,30,27,25,24,28,22,16,22
"COG4123",30,36,27,30,29,32,41,17,30,26
"COG4124",12,13,20,7,7,43,7,18,53,2
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",1,0,1,0,0,0,1,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",0,5,0,3,2,4,25,3,5,2
"COG4130",0,0,0,0,0,0,4,0,0,1
"COG4132",1,1,5,0,2,1,0,1,0,1
"COG4133",1,0,1,1,0,0,1,1,1,6
"COG4134",1,1,2,0,5,1,2,3,0,11
"COG4135",0,0,0,2,0,0,1,0,0,10
"COG4136",0,0,0,1,1,0,1,2,0,5
"COG4137",6,0,1,1,0,0,2,2,0,7
"COG4138",0,0,1,1,0,0,0,1,0,4
"COG4139",0,0,2,1,0,1,2,1,0,11
"COG4143",0,0,2,1,1,0,4,1,0,9
"COG4145",18,3,5,1,7,2,3,3,3,2
"COG4146",45,38,33,51,32,63,4,39,56,32
"COG4147",1,0,0,2,2,0,2,1,0,17
"COG4148",1,0,2,1,0,1,4,1,0,6
"COG4149",7,2,4,4,6,5,17,9,10,11
"COG4150",0,0,0,2,1,1,1,2,0,4
"COG4152",7,14,15,6,11,1,9,3,0,9
"COG4154",0,4,1,6,3,0,4,5,5,4
"COG4158",3,6,2,1,2,4,11,12,3,9
"COG4160",4,0,1,1,0,0,4,2,0,9
"COG4161",0,0,0,0,0,0,1,4,0,4
"COG4166",41,32,37,29,55,22,259,56,49,103
"COG4167",0,0,1,0,2,1,3,1,0,11
"COG4168",3,0,0,0,0,0,3,1,0,13
"COG4170",1,0,0,2,0,0,1,0,0,6
"COG4171",0,0,0,2,0,0,2,1,0,7
"COG4172",1,0,6,5,7,9,2,7,1,16
"COG4174",1,0,0,0,2,1,1,0,0,10
"COG4175",27,12,13,24,22,20,3,21,1,15
"COG4176",21,6,11,26,18,13,2,14,2,12
"COG4177",15,17,25,13,32,10,43,14,19,21
"COG4178",8,1,5,0,3,1,1,2,0,12
"COG4181",0,0,1,2,0,0,3,2,0,4
"COG4185",6,13,5,6,5,6,14,8,17,3
"COG4186",23,0,9,1,7,11,12,4,1,2
"COG4187",0,0,1,5,0,1,5,2,1,1
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",1,1,2,2,2,1,20,10,1,3
"COG4191",9,5,3,7,4,2,3,1,1,2
"COG4192",0,0,1,1,0,0,0,0,0,2
"COG4193",1,25,1,1,11,9,2,7,8,6
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",37,41,47,27,37,38,11,23,23,16
"COG4199",2,0,0,0,0,0,33,0,0,1
"COG4200",0,1,0,0,3,0,1,0,0,1
"COG4206",84,58,74,99,77,235,6,164,173,74
"COG4208",0,8,2,2,8,4,12,10,5,14
"COG4209",15,47,7,5,23,38,41,30,43,49
"COG4211",7,25,11,8,14,9,11,11,12,31
"COG4213",5,4,2,4,12,6,37,12,3,24
"COG4214",1,1,2,3,6,2,14,4,3,23
"COG4215",3,0,0,2,0,0,1,0,0,12
"COG4219",3,26,17,7,29,41,46,25,24,24
"COG4220",0,0,0,9,0,0,0,0,0,8
"COG4221",32,24,29,29,19,19,9,20,21,15
"COG4222",10,1,1,0,0,14,0,0,15,6
"COG4224",1,6,1,1,3,1,8,3,3,6
"COG4225",134,136,94,156,144,133,12,111,59,66
"COG4226",1,1,1,3,1,7,0,1,16,3
"COG4227",26,50,48,15,23,29,10,24,4,7
"COG4228",1,1,2,0,0,0,0,0,0,3
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",2,0,0,4,2,0,4,5,1,19
"COG4231",47,63,41,49,45,21,6,34,6,17
"COG4232",34,33,45,41,30,42,5,21,41,28
"COG4233",4,0,2,2,0,0,1,0,0,2
"COG4235",7,1,3,4,0,1,3,3,0,13
"COG4237",0,1,5,0,0,1,1,1,0,5
"COG4238",0,0,0,1,0,0,1,1,0,8
"COG4239",0,0,1,1,0,1,1,0,0,6
"COG4241",1,0,3,0,1,1,0,0,5,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,2,0,1,0,0,0
"COG4245",0,4,0,2,1,52,0,0,2,6
"COG4248",1,2,4,4,1,5,1,3,0,13
"COG4249",0,10,8,6,7,2,0,5,5,0
"COG4251",0,2,0,1,0,1,0,0,0,0
"COG4252",0,23,0,0,0,0,0,1,0,0
"COG4253",0,0,0,2,0,0,2,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",4,0,4,0,0,0,3,0,0,0
"COG4260",6,31,15,3,8,10,22,16,9,17
"COG4261",13,9,4,14,5,3,3,9,0,3
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,1,5,0,0,0,0,1,37
"COG4267",1,2,2,2,5,1,11,6,5,7
"COG4268",4,9,16,5,16,7,8,10,45,16
"COG4269",2,0,1,1,0,0,0,2,0,15
"COG4271",0,0,2,0,7,0,1,1,0,5
"COG4277",20,47,28,39,25,3,3,8,3,4
"COG4279",2,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,1,0,4,4,8,11,6,6
"COG4284",0,14,7,0,10,6,1,4,8,7
"COG4286",1,3,3,0,8,8,1,1,3,15
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",55,82,24,70,36,47,2,43,37,29
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",6,1,1,5,1,4,10,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",11,1,1,0,12,9,18,2,13,5
"COG4296",1,3,1,1,10,0,0,1,0,0
"COG4299",48,46,45,59,49,32,1,46,4,13
"COG4300",0,0,0,0,1,0,13,0,0,0
"COG4302",0,1,1,2,5,1,0,5,1,11
"COG4303",2,0,3,2,6,1,0,6,1,8
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,3,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,2
"COG4320",0,0,2,0,4,0,0,1,1,0
"COG4325",0,0,0,0,0,1,0,0,0,10
"COG4330",0,0,0,0,0,0,7,0,0,0
"COG4332",4,1,2,3,1,1,0,4,0,0
"COG4333",5,1,1,4,3,1,1,1,2,1
"COG4335",5,1,1,6,1,0,0,2,0,1
"COG4336",1,4,0,2,2,0,0,0,2,1
"COG4354",17,45,2,13,18,8,2,19,4,9
"COG4357",0,0,0,0,0,0,2,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",6,0,4,4,0,0,3,1,2,1
"COG4373",0,2,0,0,0,0,0,0,0,0
"COG4377",0,2,1,0,10,12,16,1,3,7
"COG4379",2,1,0,2,0,0,0,0,0,10
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,4
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",20,14,12,5,10,10,0,2,1,5
"COG4384",1,1,1,1,0,0,0,0,0,4
"COG4385",2,2,3,0,1,0,1,1,0,2
"COG4386",2,0,2,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,1,0,0,0,0,3
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0
"COG4392",0,0,0,0,0,0,16,0,0,0
"COG4393",0,0,1,0,4,0,3,3,0,0
"COG4394",5,0,0,1,1,3,0,0,0,0
"COG4395",2,0,1,0,0,0,0,0,0,0
"COG4396",0,0,1,0,1,0,0,0,2,0
"COG4397",0,0,1,0,2,0,0,0,0,1
"COG4399",0,0,3,0,0,3,0,1,0,1
"COG4401",4,0,0,0,0,0,0,2,1,0
"COG4403",15,1,0,1,22,0,10,12,1,5
"COG4405",0,1,0,1,2,0,8,0,1,1
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",27,38,35,49,45,30,11,56,7,16
"COG4412",23,0,12,0,23,90,3,3,113,1
"COG4413",10,11,4,19,8,5,0,13,0,4
"COG4420",0,0,1,0,0,0,4,0,0,0
"COG4421",1,0,0,1,0,0,0,0,0,0
"COG4422",68,72,29,57,52,23,13,38,19,19
"COG4430",4,3,1,5,5,3,0,5,3,1
"COG4443",0,2,2,0,8,1,8,6,3,3
"COG4445",0,0,0,0,0,0,2,0,0,1
"COG4448",10,1,1,0,1,0,0,1,0,1
"COG4452",6,1,3,1,1,5,2,7,0,17
"COG4453",0,0,0,2,0,0,0,0,0,4
"COG4456",0,0,0,1,0,0,1,1,0,2
"COG4457",2,2,0,0,0,52,0,5,0,0
"COG4458",2,0,0,0,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,1,0,0,2
"COG4463",4,2,6,1,6,1,20,3,0,0
"COG4464",26,29,20,35,19,17,47,30,13,17
"COG4465",6,2,1,2,7,6,32,8,3,10
"COG4466",0,1,0,0,2,0,17,0,0,0
"COG4467",0,0,0,0,0,0,13,0,0,0
"COG4468",20,26,13,6,48,14,76,16,26,23
"COG4469",0,0,0,0,0,0,26,2,0,0
"COG4470",0,0,0,0,0,1,13,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,9,2,2,7,6,15,6,5,6
"COG4473",0,0,0,0,0,0,10,0,1,0
"COG4474",7,14,7,4,5,1,16,9,4,0
"COG4475",2,6,5,3,7,2,15,3,3,7
"COG4476",0,0,0,0,0,0,10,0,0,1
"COG4477",0,1,0,0,0,2,36,0,0,1
"COG4478",0,1,1,0,0,0,16,4,0,3
"COG4479",0,0,0,0,0,0,9,0,0,0
"COG4481",1,6,1,3,3,4,18,6,3,2
"COG4483",0,0,0,0,0,0,5,1,0,0
"COG4485",2,37,18,11,61,31,160,37,34,51
"COG4487",0,0,1,0,0,0,4,0,1,0
"COG4492",5,5,7,5,10,3,13,10,9,9
"COG4495",0,0,1,0,1,0,2,1,4,1
"COG4496",2,7,5,1,15,2,11,6,6,13
"COG4499",1,0,0,0,0,0,4,1,1,0
"COG4502",0,0,0,0,0,0,0,1,0,3
"COG4506",4,13,8,3,15,6,12,14,14,10
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",5,32,31,19,44,19,71,21,26,20
"COG4512",0,2,0,0,0,0,0,0,0,0
"COG4521",0,1,1,1,2,1,6,6,2,12
"COG4525",1,0,1,1,0,0,4,1,1,3
"COG4529",2,0,1,0,1,0,2,5,0,12
"COG4531",0,0,1,1,0,0,1,1,1,17
"COG4533",0,0,2,3,1,1,2,4,0,16
"COG4535",2,1,2,1,1,1,4,0,1,14
"COG4536",11,10,14,9,3,17,4,8,28,13
"COG4537",0,1,0,0,0,0,4,0,0,1
"COG4540",3,0,0,0,0,1,1,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,1,1,0,1,1,2,1
"COG4545",0,0,0,0,0,2,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,2
"COG4548",2,4,6,2,8,3,33,18,3,12
"COG4550",0,0,0,0,0,0,2,0,0,0
"COG4552",13,20,18,24,21,8,16,22,15,19
"COG4555",0,4,0,3,0,0,9,1,1,0
"COG4558",0,0,0,2,0,0,0,0,0,1
"COG4559",0,0,0,1,1,0,0,0,0,1
"COG4564",6,9,20,0,7,0,0,0,0,0
"COG4565",3,2,3,4,1,2,3,6,1,16
"COG4566",9,2,4,9,3,4,0,3,2,0
"COG4568",1,0,0,0,1,0,0,0,0,2
"COG4569",0,0,0,0,0,1,0,2,0,10
"COG4570",0,2,1,1,2,0,7,5,0,7
"COG4571",1,0,0,6,0,0,0,0,0,18
"COG4572",0,0,0,1,0,0,1,1,0,1
"COG4573",13,1,8,10,6,1,2,5,6,20
"COG4574",0,0,0,0,0,0,1,0,0,4
"COG4575",1,0,0,2,0,0,1,3,0,11
"COG4576",0,1,0,1,2,0,4,3,0,9
"COG4577",4,1,4,4,8,0,22,22,7,19
"COG4578",7,0,0,0,0,1,1,1,0,4
"COG4579",1,0,0,1,1,0,7,3,0,19
"COG4580",3,0,0,4,0,0,9,8,0,39
"COG4581",0,0,3,0,0,0,3,6,2,0
"COG4582",2,0,0,0,1,0,0,3,0,11
"COG4584",60,171,100,202,50,38,6,27,7,14
"COG4585",14,25,51,19,22,9,61,17,18,17
"COG4586",1,0,0,0,2,0,12,1,2,2
"COG4587",0,1,0,0,2,0,8,1,1,1
"COG4589",0,1,0,1,1,3,2,6,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",63,57,85,61,42,36,24,32,20,32
"COG4592",0,0,1,1,0,0,0,3,0,7
"COG4594",0,0,0,0,0,0,0,2,0,4
"COG4597",4,0,0,1,2,1,0,3,0,7
"COG4598",1,0,1,0,1,0,2,0,0,5
"COG4603",9,15,17,10,31,3,17,8,5,6
"COG4604",0,2,0,0,2,0,5,4,0,3
"COG4605",0,3,0,0,1,1,7,7,0,1
"COG4606",0,2,0,0,2,5,5,9,0,0
"COG4607",0,2,0,2,1,4,8,3,0,0
"COG4608",35,42,29,23,39,25,113,63,29,62
"COG4615",1,0,0,6,0,0,2,4,0,9
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,3,0,1,10,1,0,10
"COG4623",43,21,29,42,32,18,9,36,1,19
"COG4624",68,75,93,97,101,79,74,73,36,76
"COG4625",0,0,6,0,4,3,0,10,1,10
"COG4626",17,25,23,18,14,18,11,22,12,13
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",15,7,8,5,10,22,35,19,9,12
"COG4633",0,0,2,1,7,0,26,2,0,1
"COG4635",3,0,0,4,1,1,3,2,0,4
"COG4636",2,3,1,2,0,4,11,8,4,3
"COG4637",5,1,7,1,8,4,0,2,0,0
"COG4638",2,0,0,1,0,0,7,6,0,9
"COG4639",14,1,0,1,0,1,2,3,1,4
"COG4640",0,0,0,0,0,0,18,1,2,0
"COG4641",0,30,6,1,1,6,2,9,5,24
"COG4642",13,17,17,23,12,36,7,15,37,0
"COG4643",3,0,2,1,2,1,1,0,1,33
"COG4644",1,2,5,1,0,0,3,0,0,40
"COG4646",356,120,194,154,267,122,94,120,259,144
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,1,0,0,0,3,0,14
"COG4651",3,0,2,2,0,5,1,1,0,14
"COG4652",0,0,0,0,0,1,13,0,0,0
"COG4653",1,7,13,5,5,6,4,7,13,6
"COG4656",32,59,64,47,48,57,59,65,50,67
"COG4657",15,24,30,13,21,30,12,22,28,22
"COG4658",40,31,53,43,33,45,14,27,43,23
"COG4659",20,32,25,33,22,40,12,20,32,21
"COG4660",22,39,29,22,34,34,14,27,39,29
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",1,0,0,0,1,0,0,0,0,0
"COG4664",0,0,2,0,1,1,0,0,1,0
"COG4665",1,1,0,0,2,3,0,0,0,0
"COG4666",12,8,21,17,14,14,6,12,11,6
"COG4667",24,27,27,25,43,34,32,25,38,35
"COG4668",8,1,6,2,3,0,17,8,6,35
"COG4669",2,1,0,0,0,0,0,1,0,3
"COG4670",3,4,6,9,11,5,14,9,6,18
"COG4672",1,1,0,1,0,0,3,1,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",11,0,0,0,3,12,0,0,0,0
"COG4676",1,0,0,0,0,3,0,1,0,6
"COG4677",79,79,65,86,53,85,5,49,100,57
"COG4678",0,0,0,4,0,0,0,0,0,5
"COG4679",0,2,0,0,3,2,3,0,2,2
