"","NLM025","NOF007","NLM001","DLM028","DLM008","NLF012","DLM012","DOM021","NOM026","NOM022"
"COG3708",9,2,5,6,6,3,2,0,9,0
"COG3709",0,0,0,2,0,0,0,0,2,0
"COG3710",1,0,1,18,1,1,23,2,19,0
"COG3711",21,48,46,45,44,38,86,30,107,24
"COG3712",108,361,142,140,176,252,49,390,120,221
"COG3713",0,0,0,8,0,0,2,2,9,0
"COG3714",0,0,1,2,0,0,1,0,2,1
"COG3715",9,8,12,18,26,11,39,4,38,9
"COG3716",8,9,8,9,28,2,16,9,15,1
"COG3717",17,42,19,30,37,22,8,45,25,62
"COG3718",3,0,4,1,0,2,0,9,11,0
"COG3719",0,0,2,3,0,0,3,1,9,1
"COG3720",0,0,0,0,0,0,5,1,5,0
"COG3721",3,0,0,0,0,0,1,0,6,0
"COG3722",0,0,0,2,0,0,3,3,3,0
"COG3723",1,25,2,1,5,4,2,15,7,7
"COG3724",1,0,2,2,0,0,1,1,8,0
"COG3725",0,0,1,3,0,0,0,0,2,0
"COG3726",0,0,0,1,0,0,0,0,5,0
"COG3727",4,4,3,4,0,6,12,4,2,16
"COG3728",1,4,1,6,4,6,2,6,3,1
"COG3729",0,0,0,4,0,0,0,0,2,0
"COG3730",1,0,3,3,0,1,0,0,2,0
"COG3731",0,1,2,6,0,1,2,2,7,0
"COG3732",2,1,0,7,0,0,5,3,7,1
"COG3733",1,0,2,3,0,0,1,0,5,0
"COG3734",1,0,0,9,3,0,1,2,11,1
"COG3735",2,4,10,3,6,2,4,9,7,1
"COG3736",0,0,0,0,0,0,7,0,0,0
"COG3738",0,0,1,0,1,3,1,0,5,1
"COG3740",0,0,3,0,0,6,1,1,6,2
"COG3741",2,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",1,0,3,1,0,0,0,1,0,0
"COG3746",6,21,3,3,13,19,2,16,5,13
"COG3747",0,1,2,0,4,4,2,3,2,0
"COG3753",0,0,0,0,0,0,1,1,0,0
"COG3754",56,38,16,15,13,9,2,7,7,17
"COG3755",1,0,3,2,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",77,33,60,55,72,72,32,20,57,54
"COG3758",0,2,0,3,0,0,3,1,4,0
"COG3759",0,0,0,1,1,0,0,0,1,0
"COG3760",11,11,8,14,17,9,7,9,13,8
"COG3762",0,0,1,0,0,0,0,0,3,1
"COG3763",0,0,0,0,0,0,2,0,0,0
"COG3764",10,10,12,23,26,14,159,10,24,5
"COG3765",0,1,8,8,0,0,5,2,7,0
"COG3766",0,0,0,2,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,2,0
"COG3768",0,0,0,5,0,0,1,0,6,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,1,0,6,0
"COG3771",0,0,1,2,0,0,1,0,1,0
"COG3772",0,1,0,1,0,1,5,0,12,2
"COG3773",16,24,35,26,32,17,12,8,37,9
"COG3774",35,35,21,23,30,44,11,48,25,72
"COG3775",10,33,11,23,19,15,10,27,13,51
"COG3776",0,0,0,0,0,1,1,1,4,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,0,0,0,0
"COG3781",2,1,2,5,0,0,1,1,4,0
"COG3783",1,0,0,2,0,0,1,2,3,1
"COG3784",0,0,0,3,0,0,0,1,1,0
"COG3785",1,0,2,2,0,0,2,1,4,0
"COG3786",1,1,2,6,1,2,0,1,6,0
"COG3787",1,0,0,3,1,0,1,0,4,0
"COG3788",0,0,0,1,0,0,1,1,3,0
"COG3789",0,0,1,2,0,0,4,0,0,1
"COG3790",1,0,0,2,0,0,2,0,2,0
"COG3791",1,0,0,0,0,0,0,0,9,0
"COG3793",0,0,0,0,0,0,0,0,6,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,1,0,1,1,1,0
"COG3799",0,0,0,0,0,0,1,0,3,0
"COG3804",0,2,2,0,3,5,18,0,4,3
"COG3808",40,35,67,42,58,44,11,67,18,87
"COG3811",0,0,0,1,0,0,1,0,3,0
"COG3815",0,0,0,0,0,3,0,0,0,0
"COG3817",1,0,2,1,3,1,0,1,14,3
"COG3819",0,0,0,0,1,0,0,0,7,0
"COG3822",0,0,2,6,8,3,4,4,1,0
"COG3823",1,0,0,1,0,2,0,2,0,0
"COG3824",0,0,0,0,0,0,7,0,0,0
"COG3825",2,0,1,0,2,1,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",7,16,9,34,30,17,10,16,61,12
"COG3830",24,39,35,24,34,38,21,47,20,35
"COG3831",0,1,5,9,2,1,8,4,1,3
"COG3832",0,0,0,0,0,0,0,0,3,0
"COG3833",1,4,4,10,7,14,37,4,23,16
"COG3835",4,2,4,9,4,0,2,1,10,0
"COG3836",4,1,4,6,2,4,3,4,8,0
"COG3837",0,0,0,4,0,0,0,0,6,0
"COG3839",32,35,55,63,55,51,102,25,88,27
"COG3840",0,0,1,0,0,0,1,0,10,0
"COG3842",57,63,72,53,71,57,59,60,96,52
"COG3843",30,78,66,97,85,111,41,40,31,43
"COG3845",14,26,28,37,63,27,24,21,27,10
"COG3846",2,0,0,0,0,0,0,2,0,0
"COG3848",2,21,5,13,11,9,7,4,7,3
"COG3850",0,1,1,1,0,0,8,1,12,0
"COG3851",1,7,2,4,0,2,1,3,3,4
"COG3852",4,2,1,1,0,1,2,1,5,1
"COG3853",4,8,8,26,16,6,12,0,4,1
"COG3854",17,14,19,25,17,15,8,3,23,13
"COG3855",68,69,50,45,73,73,17,67,48,76
"COG3856",0,1,0,0,0,0,11,0,2,0
"COG3857",45,38,45,64,59,45,40,24,80,21
"COG3858",7,28,23,28,22,16,32,13,20,9
"COG3859",4,14,8,10,13,2,11,5,15,7
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",2,7,4,8,5,3,2,4,10,3
"COG3863",0,0,0,0,0,0,0,0,2,0
"COG3864",0,1,0,0,1,1,2,1,10,1
"COG3866",12,6,6,2,11,3,0,1,4,10
"COG3867",31,39,31,27,21,10,4,10,8,7
"COG3868",0,4,1,0,2,2,0,1,0,1
"COG3869",4,4,3,11,7,7,1,4,4,2
"COG3870",1,0,3,2,3,1,1,1,2,1
"COG3871",1,17,6,4,5,12,2,3,4,11
"COG3872",17,13,28,25,23,16,12,12,28,14
"COG3874",7,1,1,5,12,6,0,1,3,1
"COG3875",10,6,4,9,8,13,4,8,4,14
"COG3876",5,55,11,17,20,32,1,63,18,18
"COG3877",2,0,0,4,1,0,0,2,2,2
"COG3878",0,0,3,4,3,0,0,0,10,1
"COG3879",1,2,7,0,2,0,29,0,1,0
"COG3880",4,0,5,3,6,2,0,2,6,0
"COG3881",0,0,0,0,0,0,0,1,2,0
"COG3882",20,8,5,10,27,16,0,9,5,0
"COG3883",4,5,3,3,12,4,2,0,3,1
"COG3884",34,34,26,39,34,31,17,31,24,38
"COG3885",7,0,0,0,0,0,0,0,2,0
"COG3886",54,14,11,5,16,11,113,8,28,35
"COG3887",18,25,45,30,52,41,38,18,47,15
"COG3892",0,0,0,2,0,0,0,1,8,1
"COG3893",5,1,0,4,1,1,0,5,0,2
"COG3894",6,14,5,17,16,8,18,5,22,6
"COG3895",0,0,1,3,0,0,0,0,4,1
"COG3896",0,0,0,4,0,0,0,0,0,0
"COG3899",1,0,4,0,5,0,0,1,0,1
"COG3901",0,0,0,0,6,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,1,16,0
"COG3906",1,0,0,0,0,1,2,0,3,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,14,1,2,13,7,3,2,3,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,1,0
"COG3919",10,1,24,3,18,6,13,14,2,3
"COG3920",4,2,3,1,1,0,50,1,2,3
"COG3921",0,0,0,2,0,0,0,1,2,0
"COG3923",0,0,0,0,0,0,1,0,4,0
"COG3924",0,0,0,2,0,0,2,0,3,1
"COG3925",1,0,0,1,0,1,0,0,1,0
"COG3926",1,110,2,2,10,1,0,4,3,5
"COG3933",6,2,12,9,12,3,6,24,30,3
"COG3934",0,3,0,2,2,17,5,0,0,0
"COG3935",9,17,20,15,17,13,13,7,22,8
"COG3936",0,3,7,0,4,0,0,0,5,2
"COG3937",2,1,0,1,2,0,10,0,1,0
"COG3938",0,1,0,2,1,0,0,1,4,0
"COG3940",3,26,10,13,29,10,86,29,12,7
"COG3941",1,0,1,0,0,6,0,0,0,0
"COG3942",1,1,0,1,4,0,73,0,7,0
"COG3943",63,51,79,60,44,87,13,93,23,97
"COG3944",17,10,14,7,33,26,73,3,35,10
"COG3945",0,0,0,0,0,0,0,0,2,0
"COG3947",3,0,3,4,3,4,1,1,3,4
"COG3948",2,13,2,5,2,10,3,5,1,0
"COG3949",2,3,4,2,11,4,0,5,9,1
"COG3950",11,54,68,17,16,29,12,33,35,102
"COG3951",14,2,8,2,1,1,2,0,0,1
"COG3952",1,3,0,0,1,3,0,13,6,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,4,0,0,4,0,4,0
"COG3955",0,0,1,2,11,3,1,0,10,0
"COG3956",9,18,30,15,20,12,0,18,13,17
"COG3957",6,7,5,7,11,13,92,4,24,8
"COG3958",21,43,33,38,55,20,28,22,32,13
"COG3959",29,34,28,38,55,26,15,21,39,23
"COG3960",0,0,1,2,0,0,0,0,2,0
"COG3961",0,0,0,1,0,0,0,0,3,0
"COG3962",5,1,2,4,2,7,0,4,16,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",1,1,2,6,2,2,0,5,6,0
"COG3965",3,2,5,1,4,0,3,1,9,0
"COG3966",1,3,8,1,1,0,3,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",115,133,135,125,123,114,31,133,75,149
"COG3969",4,57,21,17,30,27,15,55,31,22
"COG3971",0,0,3,6,0,0,3,1,6,1
"COG3972",2,27,1,1,1,2,1,0,3,8
"COG3973",3,51,23,23,16,11,97,32,20,19
"COG3975",1,2,0,0,0,0,0,0,2,0
"COG3976",1,3,4,13,2,6,2,2,3,3
"COG3977",0,1,2,10,0,0,2,1,6,0
"COG3978",0,0,0,3,0,0,2,0,1,0
"COG3979",3,1,1,0,1,1,0,0,0,0
"COG3980",11,16,13,8,19,5,2,8,6,10
"COG3981",2,10,0,4,4,6,5,2,7,6
"COG4001",32,48,40,64,83,54,16,50,64,47
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",3,0,0,0,3,0,0,0,1,2
"COG4032",0,2,1,2,2,2,0,2,0,4
"COG4034",1,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,2,1,0,0,0,0,0,0
"COG4086",2,4,3,3,12,3,12,2,10,5
"COG4087",0,0,0,0,1,0,1,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",67,37,59,82,35,58,28,48,28,48
"COG4097",0,1,0,0,1,0,2,0,2,0
"COG4098",0,0,0,1,3,1,7,0,3,0
"COG4099",8,8,9,6,3,7,4,11,11,12
"COG4100",14,32,18,25,23,24,20,10,28,9
"COG4104",0,2,0,0,1,0,0,0,2,0
"COG4105",13,1,2,9,2,0,2,2,10,0
"COG4106",1,1,0,4,0,0,6,0,2,1
"COG4107",0,0,2,2,1,2,0,3,1,0
"COG4108",52,55,75,56,49,55,31,55,61,60
"COG4109",0,0,0,0,0,0,3,0,1,0
"COG4110",0,0,1,0,0,0,0,0,15,18
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,2,0,0,4,1,6,0
"COG4115",4,10,1,9,12,47,18,6,4,4
"COG4116",0,0,0,0,2,1,4,0,3,0
"COG4117",0,0,1,2,0,0,2,0,0,0
"COG4120",13,26,27,36,41,30,21,10,21,16
"COG4121",1,19,8,12,13,15,3,23,6,8
"COG4122",27,25,33,21,40,29,41,32,27,34
"COG4123",29,48,18,17,37,32,7,36,43,41
"COG4124",21,3,20,18,13,21,2,10,8,5
"COG4125",0,0,0,0,0,0,0,0,3,0
"COG4126",2,0,3,4,0,1,1,1,0,0
"COG4127",0,0,1,1,2,1,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,3,0
"COG4129",1,2,5,9,9,1,3,0,16,1
"COG4130",0,0,0,3,0,0,0,0,1,0
"COG4132",1,1,0,0,0,0,17,0,2,3
"COG4133",0,1,0,2,0,0,1,1,5,1
"COG4134",2,0,5,5,1,0,2,2,21,1
"COG4135",1,1,0,4,0,0,0,0,3,0
"COG4136",0,0,1,2,0,0,1,0,1,0
"COG4137",0,1,1,3,0,0,3,0,12,1
"COG4138",0,0,1,0,0,0,4,0,1,0
"COG4139",0,0,1,2,0,0,1,0,1,0
"COG4143",0,1,0,4,0,0,0,0,9,2
"COG4145",1,4,6,15,6,2,6,8,19,6
"COG4146",70,38,37,25,28,20,14,55,23,51
"COG4147",0,0,1,6,0,1,1,3,5,2
"COG4148",0,0,5,5,0,0,3,1,9,0
"COG4149",0,14,4,3,5,11,4,4,21,6
"COG4150",0,0,0,3,0,0,1,1,2,0
"COG4152",14,3,12,11,5,11,8,16,6,9
"COG4154",2,1,2,4,6,1,3,2,6,2
"COG4158",5,1,8,4,7,5,5,4,4,5
"COG4160",0,0,1,4,0,0,4,3,12,0
"COG4161",0,0,0,2,0,0,4,1,4,0
"COG4166",30,41,29,84,52,67,211,19,71,25
"COG4167",0,1,2,4,0,0,1,1,2,0
"COG4168",0,0,2,2,0,0,1,1,6,0
"COG4170",1,0,2,4,0,0,0,0,10,0
"COG4171",0,0,0,7,0,0,3,1,10,0
"COG4172",2,1,5,12,2,1,25,3,4,3
"COG4174",1,0,1,8,1,0,3,0,2,0
"COG4175",0,27,6,11,7,13,5,32,12,14
"COG4176",0,20,8,7,1,13,4,22,9,18
"COG4177",46,13,10,31,24,16,58,6,23,13
"COG4178",18,5,4,4,0,0,3,3,12,1
"COG4181",0,0,1,2,0,0,22,0,3,0
"COG4185",2,8,24,3,10,13,2,13,7,13
"COG4186",5,3,3,6,9,4,20,27,2,5
"COG4187",22,2,10,1,11,4,0,2,1,1
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",0,3,1,3,7,2,5,5,4,6
"COG4191",2,12,5,11,2,2,0,8,0,5
"COG4192",0,0,0,0,0,0,0,0,4,0
"COG4193",7,8,16,23,16,7,1,5,22,3
"COG4194",0,0,0,0,0,1,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",35,30,44,40,44,41,9,50,25,40
"COG4199",1,0,0,0,0,0,0,0,1,0
"COG4200",1,3,1,3,0,3,1,1,0,3
"COG4206",126,178,176,123,119,199,24,231,64,271
"COG4208",4,6,6,8,6,3,1,3,1,0
"COG4209",20,79,47,75,67,43,23,12,49,24
"COG4211",7,14,16,27,28,9,10,10,19,4
"COG4213",41,2,8,11,9,2,36,4,6,4
"COG4214",10,2,3,7,7,1,27,2,21,1
"COG4215",0,0,1,7,0,0,3,1,11,0
"COG4219",19,37,43,60,55,29,13,16,34,25
"COG4220",0,0,0,1,0,0,1,0,0,0
"COG4221",32,14,27,12,14,18,18,23,20,24
"COG4222",9,0,9,3,0,0,0,0,2,8
"COG4224",3,10,5,5,10,5,3,2,7,4
"COG4225",8,38,18,41,42,128,26,131,64,105
"COG4226",2,5,1,4,1,2,4,1,10,3
"COG4227",196,15,6,9,11,49,2,32,13,183
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,4,0
"COG4230",2,1,4,19,0,0,3,1,33,0
"COG4231",24,34,35,29,32,46,8,37,22,31
"COG4232",64,31,31,39,32,29,9,44,24,53
"COG4233",0,3,0,1,0,0,0,0,2,0
"COG4235",0,1,0,4,0,0,5,0,12,2
"COG4237",0,0,1,1,3,1,0,0,6,1
"COG4238",0,0,0,0,0,0,1,0,1,0
"COG4239",3,0,0,11,0,0,2,1,3,1
"COG4241",4,0,2,1,0,0,0,0,1,1
"COG4242",1,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,29,0,0,0
"COG4245",2,0,0,4,2,2,1,0,31,59
"COG4248",0,0,2,7,2,3,4,0,1,0
"COG4249",25,27,17,7,3,7,1,2,0,13
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,1,0
"COG4253",2,0,0,0,0,0,1,1,4,0
"COG4256",0,0,0,1,0,0,1,0,3,0
"COG4258",23,4,0,0,0,0,0,0,6,0
"COG4260",39,9,16,25,28,24,25,6,18,7
"COG4261",6,17,3,5,4,4,1,4,7,3
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,0,0,7,0,13,0
"COG4267",1,7,2,4,5,8,20,0,4,7
"COG4268",86,16,3,13,12,3,11,3,21,1
"COG4269",0,0,0,4,0,0,3,1,0,0
"COG4271",1,1,2,1,1,5,1,3,8,3
"COG4277",2,13,10,9,11,46,11,26,21,22
"COG4279",4,3,0,4,1,0,0,0,3,21
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",7,4,4,2,6,3,3,1,5,2
"COG4284",11,10,22,20,11,10,48,0,15,1
"COG4286",15,11,2,5,3,5,0,2,8,5
"COG4288",0,0,0,1,0,0,1,0,0,0
"COG4289",15,33,15,52,62,43,6,62,11,28
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,2,0,2
"COG4294",0,0,0,1,2,0,0,0,4,1
"COG4295",10,8,1,8,2,3,1,2,2,25
"COG4296",3,12,6,8,1,2,2,1,4,2
"COG4299",22,51,27,31,22,39,3,88,14,48
"COG4300",0,0,0,0,0,0,0,0,6,1
"COG4302",0,2,1,5,3,0,4,1,6,0
"COG4303",2,1,0,12,8,6,1,3,5,1
"COG4310",0,4,1,0,7,0,1,5,0,0
"COG4314",0,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,1,5,0
"COG4319",1,0,0,1,0,0,0,0,4,0
"COG4320",0,0,0,0,0,0,17,0,0,0
"COG4325",0,0,2,0,0,1,0,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",0,3,0,1,2,0,0,2,0,1
"COG4333",0,4,1,4,5,5,0,0,1,1
"COG4335",0,1,0,0,0,1,0,2,0,0
"COG4336",0,1,0,3,6,1,19,0,0,0
"COG4354",1,40,31,17,24,34,7,58,11,11
"COG4357",0,0,0,0,0,0,0,0,3,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,1,2,2,0,0
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",3,1,5,3,5,7,0,0,14,3
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,13,0,3,1,3,1,1,1,2
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",2,4,1,0,1,6,1,0,1,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,7,0
"COG4390",0,0,1,0,0,0,0,0,5,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,1,0,0,0,44,0,7,0
"COG4394",8,3,0,0,0,0,0,1,3,0
"COG4395",0,2,0,0,0,0,0,0,1,0
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,2,0,0,0
"COG4399",0,0,1,1,0,0,0,0,9,3
"COG4401",0,0,0,0,2,0,0,1,3,0
"COG4403",1,2,1,0,0,1,8,5,10,1
"COG4405",0,0,0,1,1,1,13,0,4,1
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",43,20,56,19,25,10,3,17,7,11
"COG4412",35,1,38,6,3,8,2,0,3,98
"COG4413",0,13,1,11,10,3,0,4,2,2
"COG4420",2,0,2,1,0,1,0,2,1,0
"COG4421",0,3,0,0,0,3,0,1,0,0
"COG4422",12,73,25,31,47,54,9,75,25,44
"COG4430",1,2,7,11,4,1,1,4,0,0
"COG4443",1,3,2,4,9,1,0,0,1,0
"COG4445",1,0,0,0,0,0,0,1,3,0
"COG4448",0,0,0,0,1,0,0,1,0,0
"COG4452",1,2,2,9,0,5,4,6,12,5
"COG4453",0,0,0,0,0,0,1,0,10,1
"COG4456",1,0,0,0,1,0,0,0,0,1
"COG4457",42,1,2,2,2,0,0,3,4,0
"COG4458",19,0,0,0,1,0,1,0,3,0
"COG4460",0,0,0,1,0,0,0,0,2,0
"COG4463",4,1,3,3,6,0,2,4,10,2
"COG4464",25,28,26,25,23,30,19,29,33,24
"COG4465",6,12,14,9,10,8,12,9,17,6
"COG4466",1,0,0,0,0,0,0,0,4,0
"COG4467",0,0,0,0,0,0,4,0,0,0
"COG4468",15,35,15,20,27,31,44,9,20,21
"COG4469",0,0,0,0,0,0,4,0,1,0
"COG4470",1,0,1,0,0,0,3,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,4,7,5,12,6,4,1,16,1
"COG4473",0,0,0,0,0,1,7,0,1,0
"COG4474",3,6,3,10,5,14,3,22,8,3
"COG4475",1,1,3,2,6,8,1,1,5,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,1,0,3,0,0,0
"COG4478",0,1,0,0,1,1,3,0,9,0
"COG4479",0,0,0,0,0,1,0,0,1,0
"COG4481",4,3,6,2,2,7,1,2,8,2
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",60,45,68,50,58,58,24,16,61,20
"COG4487",2,0,0,2,2,0,0,0,0,0
"COG4492",9,5,10,7,19,13,4,6,22,10
"COG4495",1,0,0,1,2,0,0,0,0,1
"COG4496",8,10,6,11,12,9,6,6,16,4
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,1,0,0
"COG4506",6,8,6,13,10,8,7,7,21,2
"COG4508",0,0,0,0,0,0,1,0,1,0
"COG4509",26,29,43,31,51,30,25,14,39,13
"COG4512",4,0,0,1,0,0,1,0,0,0
"COG4521",2,2,0,2,0,3,4,1,3,5
"COG4525",1,0,0,4,0,0,1,0,5,0
"COG4529",1,0,0,3,0,1,2,2,6,0
"COG4531",0,0,2,3,0,0,0,0,8,0
"COG4533",1,0,3,13,0,1,6,3,8,0
"COG4535",10,0,2,6,1,0,3,2,12,0
"COG4536",40,14,26,7,2,8,4,6,14,37
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,6,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",2,0,0,2,1,0,1,1,8,0
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,2,4,0,0,0,0,0,0
"COG4548",4,3,1,5,4,4,8,6,3,1
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",5,21,12,18,29,22,23,27,26,5
"COG4555",1,1,3,3,1,0,2,0,5,2
"COG4558",0,0,0,2,0,0,3,0,3,0
"COG4559",0,0,0,0,0,0,3,0,3,0
"COG4564",3,0,5,2,18,15,0,6,3,2
"COG4565",0,1,4,11,0,0,5,3,16,2
"COG4566",5,12,4,0,0,1,0,1,4,1
"COG4568",0,0,0,1,0,0,1,0,4,0
"COG4569",0,0,1,5,0,0,1,0,2,0
"COG4570",0,2,1,2,0,1,2,3,4,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",0,3,3,13,4,1,5,0,5,2
"COG4574",1,0,1,3,0,0,1,1,1,1
"COG4575",0,0,1,3,0,0,2,0,10,1
"COG4576",0,1,1,7,2,0,7,1,1,1
"COG4577",1,3,1,10,11,0,11,5,24,8
"COG4578",0,0,2,3,0,0,1,0,2,1
"COG4579",3,1,3,8,0,0,3,1,3,0
"COG4580",14,0,3,11,0,0,12,3,43,3
"COG4581",0,0,0,0,0,0,140,0,0,0
"COG4582",9,0,1,4,0,0,3,0,4,1
"COG4584",20,179,117,65,60,135,102,322,61,193
"COG4585",37,25,45,14,32,28,139,23,20,18
"COG4586",0,1,0,4,6,0,3,0,1,0
"COG4587",0,0,1,3,0,1,5,1,6,1
"COG4589",1,2,3,0,0,2,1,1,0,0
"COG4590",0,0,0,5,0,0,0,0,0,0
"COG4591",79,46,89,26,54,67,9,72,33,95
"COG4592",0,0,1,6,0,0,2,2,1,1
"COG4594",0,0,0,0,0,0,0,0,6,0
"COG4597",1,3,2,5,1,0,1,0,3,0
"COG4598",2,0,1,3,0,2,0,0,12,3
"COG4603",15,20,22,22,37,20,20,11,19,7
"COG4604",1,0,1,7,0,0,6,0,12,1
"COG4605",1,0,0,5,0,1,2,0,13,2
"COG4606",2,1,2,5,0,0,7,1,10,0
"COG4607",1,0,0,3,0,1,2,0,11,0
"COG4608",12,41,30,61,51,32,52,23,94,21
"COG4615",0,0,0,10,0,1,4,1,3,0
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4619",1,0,3,4,0,0,27,0,6,0
"COG4623",6,40,12,29,29,21,6,41,21,19
"COG4624",32,66,62,76,89,83,51,95,86,41
"COG4625",2,1,1,17,0,0,3,1,10,0
"COG4626",13,16,18,6,15,46,23,10,12,9
"COG4627",0,0,0,0,0,0,0,2,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",16,14,11,27,19,26,10,19,20,5
"COG4633",0,2,0,0,0,0,17,0,1,1
"COG4635",3,0,0,5,0,1,0,0,7,0
"COG4636",1,5,4,2,2,7,8,1,14,5
"COG4637",9,8,14,4,2,8,1,1,10,9
"COG4638",4,1,0,15,0,0,4,3,11,1
"COG4639",4,0,0,1,2,1,7,1,3,0
"COG4640",0,0,0,0,0,0,6,1,1,0
"COG4641",28,21,20,15,12,16,0,7,56,21
"COG4642",36,13,6,6,12,25,2,31,10,34
"COG4643",0,1,3,76,0,0,0,0,0,0
"COG4644",3,0,1,0,2,0,4,2,25,2
"COG4646",90,125,103,184,203,250,159,221,69,89
"COG4648",4,0,0,0,0,0,0,0,5,0
"COG4650",0,0,2,2,1,1,6,0,2,0
"COG4651",0,2,3,11,0,0,2,1,3,0
"COG4652",0,0,0,0,1,0,9,0,2,0
"COG4653",2,6,1,5,1,5,4,1,3,10
"COG4656",51,38,45,60,58,66,34,46,46,48
"COG4657",26,27,20,23,40,22,12,22,28,25
"COG4658",41,46,29,46,37,43,9,32,40,44
"COG4659",23,28,33,28,32,17,10,23,32,27
"COG4660",23,7,12,11,19,41,10,38,24,42
"COG4662",2,0,0,0,1,1,0,0,0,0
"COG4663",1,0,0,0,2,0,0,0,0,0
"COG4664",1,0,0,1,0,0,0,1,0,0
"COG4665",1,0,0,0,1,0,0,0,0,0
"COG4666",8,7,11,3,9,15,5,9,7,4
"COG4667",35,37,35,28,42,35,41,46,27,56
"COG4668",2,4,7,25,4,4,10,10,31,2
"COG4669",0,0,0,0,0,0,3,0,1,1
"COG4670",1,7,2,13,5,0,3,1,5,2
"COG4672",0,0,0,2,0,1,4,0,1,0
"COG4674",20,0,0,0,0,0,0,0,6,0
"COG4675",0,0,0,2,0,0,0,0,0,0
"COG4676",0,0,2,1,0,0,1,1,1,0
"COG4677",37,86,39,53,52,82,5,75,44,90
"COG4678",0,0,0,0,0,0,2,0,0,0
"COG4679",0,3,0,3,2,4,6,1,1,1
