"","DOM023","NOM013","NOF013","DOM005","NLM026","NLM004","NLF002","NOF007","NLM006","NOF010"
"COG3788",0,0,0,1,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,3,0
"COG3791",0,0,0,2,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,2,1,1,0,0,0
"COG3799",2,1,0,9,2,1,2,0,2,0
"COG3804",0,2,0,0,16,4,4,1,0,0
"COG3808",35,35,57,55,29,40,44,55,50,51
"COG3815",0,0,1,0,1,1,0,0,0,0
"COG3817",3,1,0,9,3,9,1,0,2,1
"COG3819",1,1,0,3,0,3,2,1,3,2
"COG3822",1,3,4,5,8,1,7,2,1,4
"COG3823",1,2,1,0,0,0,0,0,1,0
"COG3825",1,2,2,0,3,0,1,0,1,0
"COG3829",24,40,27,54,16,17,14,26,43,31
"COG3830",42,20,13,30,28,20,32,33,29,34
"COG3831",2,2,7,4,1,1,11,4,8,1
"COG3832",0,0,0,2,0,0,0,0,0,0
"COG3833",5,13,7,6,44,14,23,16,8,11
"COG3835",1,3,5,10,4,5,4,2,6,3
"COG3836",4,13,1,4,1,2,2,1,11,7
"COG3837",0,0,2,2,0,0,1,0,0,0
"COG3839",15,50,31,33,79,24,16,11,7,17
"COG3840",0,0,0,0,0,0,0,0,0,2
"COG3842",63,46,60,68,99,53,61,52,43,69
"COG3843",16,135,47,29,149,80,68,60,70,53
"COG3845",13,37,26,13,77,28,22,20,18,22
"COG3846",0,1,0,0,0,0,1,0,6,1
"COG3848",1,18,10,0,17,11,10,15,5,5
"COG3850",0,1,1,6,0,2,2,3,3,4
"COG3851",1,5,1,1,4,2,0,4,4,1
"COG3852",0,0,0,13,2,0,0,1,2,1
"COG3853",6,13,12,0,15,19,11,20,13,8
"COG3854",1,10,17,4,20,19,21,21,2,10
"COG3855",95,60,57,69,56,60,52,59,72,90
"COG3856",0,0,0,0,3,1,1,0,2,2
"COG3857",18,64,43,2,98,71,67,33,56,22
"COG3858",11,15,24,8,41,38,43,26,9,15
"COG3859",7,6,5,1,22,9,11,13,4,3
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",2,2,8,5,9,7,0,3,2,0
"COG3864",0,0,0,0,1,0,2,2,0,2
"COG3866",40,12,8,10,6,68,3,5,1,21
"COG3867",21,34,20,33,41,39,25,49,18,43
"COG3868",0,2,0,0,6,1,2,0,0,0
"COG3869",1,8,1,0,10,2,13,3,9,0
"COG3870",0,1,3,0,7,2,0,0,2,3
"COG3871",6,12,23,37,3,0,5,5,2,5
"COG3872",8,28,22,12,39,17,21,13,16,13
"COG3874",2,3,1,0,8,2,3,3,1,3
"COG3875",7,22,8,9,13,10,8,15,19,14
"COG3876",17,14,26,52,23,1,10,46,20,26
"COG3877",2,4,4,6,0,1,1,0,1,2
"COG3878",1,6,1,0,2,0,0,0,1,1
"COG3879",0,4,0,0,12,4,4,2,2,2
"COG3880",1,4,0,3,4,3,7,0,8,0
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",1,3,14,23,19,5,8,17,3,11
"COG3883",2,8,3,0,12,4,0,5,2,2
"COG3884",36,45,33,29,34,34,28,33,40,34
"COG3885",1,0,0,0,1,3,0,0,0,1
"COG3886",27,35,17,31,5,47,44,21,35,29
"COG3887",16,45,26,3,69,48,52,35,27,22
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",1,1,0,3,3,1,1,3,6,4
"COG3894",2,14,8,6,24,11,7,12,6,5
"COG3895",0,0,0,1,0,0,0,0,1,0
"COG3896",0,0,0,0,1,1,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,1,0
"COG3901",0,1,0,0,3,1,0,0,1,0
"COG3906",0,0,0,0,0,2,1,0,0,0
"COG3910",0,12,4,4,18,2,5,12,12,5
"COG3911",0,1,0,0,0,1,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",8,12,18,19,10,32,4,1,6,5
"COG3920",4,8,0,9,0,2,1,1,9,0
"COG3921",0,0,0,6,0,0,0,0,0,0
"COG3923",0,0,0,1,0,1,0,0,0,0
"COG3924",0,0,0,2,0,0,0,0,0,1
"COG3925",1,0,0,4,0,0,0,0,1,1
"COG3926",2,9,2,6,2,3,3,97,3,8
"COG3933",15,34,4,7,4,14,28,6,60,14
"COG3934",0,0,0,3,0,0,0,0,0,1
"COG3935",2,12,4,1,7,27,29,12,6,14
"COG3936",0,0,6,1,3,6,2,4,0,0
"COG3937",0,0,0,0,1,3,1,2,1,0
"COG3938",1,2,2,1,1,0,0,1,2,0
"COG3940",14,12,43,90,16,8,29,36,46,11
"COG3941",0,4,0,0,0,1,0,3,1,5
"COG3942",0,0,1,0,0,6,3,0,0,0
"COG3943",112,108,119,43,59,74,42,55,62,76
"COG3944",5,25,17,6,40,25,15,15,6,7
"COG3945",0,0,0,1,0,0,1,0,2,0
"COG3947",0,6,7,3,2,1,0,1,3,1
"COG3948",2,2,1,3,3,0,9,11,4,7
"COG3949",0,7,4,6,5,1,1,4,2,1
"COG3950",60,59,45,19,30,71,27,55,44,55
"COG3951",1,0,1,2,1,0,0,0,3,11
"COG3952",2,0,1,11,1,0,5,1,1,2
"COG3954",0,0,0,0,0,0,0,0,1,0
"COG3955",0,4,0,1,2,4,0,0,2,0
"COG3956",9,4,2,8,7,11,14,11,33,8
"COG3957",5,28,13,0,4,12,26,5,2,6
"COG3958",7,29,36,28,59,25,27,35,26,16
"COG3959",11,35,16,24,53,19,22,48,18,31
"COG3960",0,0,0,1,0,0,0,0,4,0
"COG3961",0,0,0,2,0,0,0,0,0,0
"COG3962",5,3,2,0,2,2,9,1,3,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",5,3,4,8,0,1,6,3,4,7
"COG3965",0,1,2,0,5,1,2,2,3,0
"COG3966",0,2,0,0,1,2,0,2,0,0
"COG3968",153,96,119,95,114,158,103,129,109,141
"COG3969",23,26,33,32,18,1,33,57,17,24
"COG3971",0,1,0,1,0,0,0,0,1,0
"COG3972",0,0,0,0,2,1,0,33,21,2
"COG3973",2,17,12,21,29,15,20,65,23,22
"COG3975",0,0,0,0,0,0,0,4,0,0
"COG3976",1,4,3,3,8,8,5,12,3,5
"COG3977",1,0,0,6,0,0,0,1,2,0
"COG3978",0,0,0,0,0,0,0,0,3,0
"COG3979",0,1,0,20,10,10,0,2,0,0
"COG3980",2,10,4,8,5,5,4,16,3,5
"COG3981",0,6,7,3,10,2,16,12,2,4
"COG4001",38,70,58,16,46,20,93,44,54,59
"COG4012",0,1,0,0,0,0,0,0,2,1
"COG4021",0,3,0,0,0,1,18,0,0,0
"COG4032",1,0,1,9,2,2,8,1,1,2
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,3,0,0,1,0,4,0,0,0
"COG4085",0,0,0,0,1,0,0,0,1,0
"COG4086",0,8,11,1,2,9,5,6,3,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,2,2,0,0,0,8,0,0,0
"COG4096",20,122,49,43,38,33,61,36,63,10
"COG4097",0,0,0,0,0,0,1,3,0,0
"COG4098",1,0,1,0,0,2,0,0,0,1
"COG4099",23,13,5,12,10,25,11,9,13,13
"COG4100",6,37,23,2,38,26,24,13,9,8
"COG4104",0,1,2,4,0,0,0,1,2,0
"COG4105",1,0,0,2,0,0,0,1,1,0
"COG4106",0,1,1,0,1,0,0,0,1,0
"COG4107",0,1,0,0,0,0,0,1,1,0
"COG4108",59,49,51,51,71,59,55,44,51,67
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",1,1,0,0,2,2,0,0,0,1
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,4,0,0,0,0,1,0
"COG4115",5,23,13,2,14,3,14,3,8,16
"COG4116",0,0,1,1,1,1,1,0,1,0
"COG4117",0,0,0,0,0,0,0,0,2,1
"COG4120",4,25,21,10,45,29,25,24,10,14
"COG4121",19,6,11,16,5,0,11,23,18,8
"COG4122",27,28,32,20,17,41,29,34,37,13
"COG4123",24,41,16,22,39,44,41,38,18,32
"COG4124",70,19,9,42,30,55,9,8,21,32
"COG4125",0,0,0,1,0,1,1,0,0,0
"COG4126",1,3,0,0,2,0,0,0,1,0
"COG4127",0,0,2,0,3,0,0,0,0,0
"COG4129",0,1,0,5,10,4,3,2,3,5
"COG4132",0,0,0,2,0,0,0,3,0,1
"COG4133",1,0,0,0,0,3,1,1,0,1
"COG4134",0,0,0,4,0,3,0,0,4,0
"COG4135",0,0,0,3,0,0,0,0,0,2
"COG4136",0,0,0,1,0,0,0,0,1,0
"COG4137",1,0,0,2,0,1,1,1,1,1
"COG4138",0,0,0,2,0,0,0,0,0,1
"COG4139",0,0,0,1,0,0,0,0,0,2
"COG4143",0,0,0,6,0,0,0,0,3,0
"COG4145",4,5,4,11,10,5,12,1,9,6
"COG4146",49,35,64,39,12,40,49,34,28,49
"COG4147",0,0,0,1,0,0,1,0,2,1
"COG4148",1,1,0,5,0,0,1,1,2,1
"COG4149",1,3,2,5,9,9,7,10,9,8
"COG4150",0,0,0,2,0,0,0,0,2,0
"COG4152",13,15,4,5,17,5,6,4,6,11
"COG4154",2,3,1,4,2,2,3,1,5,3
"COG4158",0,2,2,4,10,4,13,3,3,3
"COG4160",0,0,0,3,0,0,0,0,4,1
"COG4161",1,0,0,3,0,1,0,0,0,2
"COG4166",16,19,48,24,69,62,42,30,24,35
"COG4167",0,0,0,5,0,0,2,0,1,2
"COG4168",0,0,0,4,0,0,0,0,0,0
"COG4170",0,0,0,3,0,1,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,3,0
"COG4172",3,5,2,5,1,3,3,4,5,3
"COG4175",16,19,9,33,1,1,27,28,10,10
"COG4176",10,7,13,17,6,1,14,13,12,15
"COG4177",11,26,18,27,44,20,12,14,19,11
"COG4178",3,14,1,0,0,5,10,3,12,6
"COG4181",0,0,0,3,2,0,0,0,2,0
"COG4185",41,10,12,2,6,22,8,22,19,23
"COG4186",2,3,11,2,2,6,17,3,23,1
"COG4187",0,1,0,2,1,2,0,2,2,2
"COG4189",1,2,1,3,1,3,3,2,5,3
"COG4191",2,2,3,12,12,14,2,18,2,5
"COG4193",0,28,10,0,14,24,6,12,1,7
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",50,36,32,32,39,33,31,23,27,44
"COG4199",0,0,3,15,0,1,0,0,0,0
"COG4200",0,0,0,0,0,3,0,3,0,0
"COG4206",277,147,182,211,103,164,162,187,245,210
"COG4208",1,10,3,5,3,10,5,3,3,3
"COG4209",7,42,31,10,93,49,42,58,12,45
"COG4211",4,23,22,8,30,13,12,7,4,7
"COG4213",2,7,3,11,25,2,2,6,8,1
"COG4214",0,2,0,8,7,4,0,4,3,3
"COG4215",0,0,0,3,0,0,0,0,1,0
"COG4219",4,47,17,3,84,32,27,36,17,26
"COG4220",0,0,0,1,0,0,0,1,3,0
"COG4221",28,23,12,27,4,9,27,23,24,26
"COG4222",11,9,0,3,0,20,0,1,1,8
"COG4224",3,1,7,1,6,2,8,4,2,4
"COG4225",84,62,198,162,73,91,141,156,168,100
"COG4226",5,2,5,3,5,1,0,7,2,8
"COG4227",55,49,19,8,18,46,15,21,61,23
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,1,0
"COG4230",1,0,1,8,0,5,0,0,3,2
"COG4231",14,30,45,35,47,8,41,35,31,23
"COG4232",46,21,30,38,16,39,20,27,38,50
"COG4233",0,1,0,0,0,0,0,3,0,2
"COG4235",3,0,1,0,0,1,5,4,3,1
"COG4237",2,2,1,0,1,1,0,2,1,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,4,0,0,0,0,1,1
"COG4241",3,9,1,0,0,2,1,1,1,1
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,1,4,3,5,22,0,0,3,0
"COG4248",0,0,3,0,0,0,0,0,1,1
"COG4249",3,8,31,8,4,24,2,19,5,14
"COG4251",0,4,0,0,0,2,0,0,0,0
"COG4252",1,0,0,2,2,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,5,0
"COG4258",1,0,0,4,0,2,1,2,2,1
"COG4260",0,5,2,1,17,22,20,6,7,9
"COG4261",7,7,6,11,2,0,5,16,9,11
"COG4262",0,0,0,2,0,0,0,0,0,1
"COG4263",0,4,0,0,0,0,0,0,2,0
"COG4264",0,0,0,5,0,0,0,0,6,0
"COG4267",0,3,8,3,3,3,1,7,0,2
"COG4268",35,8,14,0,10,21,6,16,6,5
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",2,4,0,14,0,2,3,2,4,0
"COG4277",23,24,34,25,20,17,42,37,24,28
"COG4279",2,0,0,0,0,3,3,1,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,10,1,1,2,2,5,4,6,1
"COG4284",0,7,8,0,28,10,18,9,0,1
"COG4286",2,6,6,1,13,2,2,3,2,1
"COG4289",24,14,68,52,55,38,45,17,57,23
"COG4292",0,0,1,2,0,1,3,2,1,0
"COG4294",0,4,0,0,2,1,0,0,0,0
"COG4295",4,7,5,6,2,2,4,2,6,8
"COG4296",2,1,1,0,2,4,1,13,1,2
"COG4299",51,31,60,106,18,3,46,35,27,33
"COG4300",0,0,1,1,0,3,0,0,0,0
"COG4302",0,1,3,0,3,0,0,0,5,2
"COG4303",0,1,1,2,2,0,0,0,0,0
"COG4310",0,0,0,0,0,1,0,6,0,0
"COG4314",1,0,0,0,0,0,1,2,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,4,7,0,0,2,0,0,0
"COG4333",0,2,3,2,2,0,3,6,0,2
"COG4335",0,0,2,7,1,0,0,2,2,5
"COG4336",0,0,1,0,7,4,0,0,1,0
"COG4354",9,6,16,54,21,4,6,21,3,9
"COG4357",0,1,0,0,0,1,0,0,1,0
"COG4372",3,4,0,0,1,0,5,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,2,8,1,7,7,13,2,0,6
"COG4379",0,0,0,0,0,2,0,0,0,2
"COG4380",0,1,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,1,0
"COG4383",2,9,4,3,4,2,5,17,2,13
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,2,3,2,1,1,3,0,1
"COG4386",0,0,0,1,2,0,1,0,0,3
"COG4387",0,0,1,0,0,0,0,0,0,5
"COG4388",2,2,0,1,1,1,0,0,0,6
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,1
"COG4394",2,0,0,1,1,0,0,1,2,0
"COG4395",0,3,0,0,0,0,0,2,0,0
"COG4396",0,6,0,0,1,1,0,0,1,1
"COG4397",0,1,0,0,0,0,0,0,0,6
"COG4399",0,0,0,4,0,8,0,0,0,0
"COG4401",2,0,0,0,0,0,2,1,3,1
"COG4403",0,2,1,0,1,6,1,1,3,0
"COG4405",0,0,2,3,2,1,0,0,1,2
"COG4408",0,0,0,0,0,0,1,0,1,0
"COG4409",52,30,45,59,19,20,45,22,21,41
"COG4412",19,14,18,5,11,143,1,2,28,39
"COG4413",5,0,7,0,0,0,18,7,7,9
"COG4420",0,1,0,0,3,0,0,0,0,1
"COG4421",1,0,3,0,3,0,0,5,3,0
"COG4422",22,46,52,19,38,13,42,62,22,39
"COG4430",4,6,11,14,1,0,11,0,17,2
"COG4443",3,5,2,1,7,1,2,4,2,0
"COG4445",0,0,0,1,0,0,0,0,1,0
"COG4448",3,6,0,0,5,2,6,0,6,0
"COG4452",0,3,10,16,3,1,2,0,7,5
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,1,2,0,0,0,0,0,0,1
"COG4457",0,2,0,3,0,27,0,1,3,6
"COG4458",0,0,0,2,0,0,0,0,1,3
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4463",1,5,1,0,2,4,3,2,1,0
"COG4464",17,48,36,18,28,20,30,35,15,23
"COG4465",2,10,4,4,13,19,14,11,7,9
"COG4466",0,2,0,0,5,4,0,0,0,0
"COG4468",9,21,28,9,41,29,39,23,18,9
"COG4470",0,2,0,0,1,3,1,0,0,0
"COG4472",4,9,6,1,13,8,13,5,3,7
"COG4474",2,6,7,4,11,2,5,7,5,15
"COG4475",0,4,8,2,11,8,5,4,4,5
"COG4476",1,1,0,0,0,0,0,0,0,0
"COG4477",0,3,1,0,1,6,0,0,1,1
"COG4478",0,0,2,0,1,2,0,1,0,0
"COG4481",0,7,3,0,6,8,7,5,3,3
"COG4485",13,49,52,8,87,47,75,41,9,18
"COG4487",0,1,1,0,3,26,6,2,1,1
"COG4492",4,11,3,3,16,7,13,8,7,7
"COG4495",0,0,0,0,0,1,0,0,1,0
"COG4496",7,6,6,2,16,7,15,12,7,3
"COG4499",0,0,0,0,1,1,0,0,0,0
"COG4502",0,0,3,0,1,1,0,0,0,3
"COG4506",6,14,6,3,16,12,20,6,6,11
"COG4509",5,68,29,6,88,37,45,31,17,20
"COG4512",0,3,0,2,2,4,1,0,0,0
"COG4521",0,0,0,0,4,0,9,4,3,8
"COG4525",0,0,0,3,0,1,0,0,0,0
"COG4529",0,0,0,3,0,0,0,0,2,1
"COG4531",0,0,0,1,0,1,0,0,2,0
"COG4533",0,0,1,9,0,0,0,0,3,0
"COG4535",1,0,0,5,0,0,1,1,4,0
"COG4536",42,23,12,3,10,21,9,17,31,23
"COG4537",0,0,0,0,0,2,0,0,0,0
"COG4540",0,1,0,1,1,0,0,4,2,0
"COG4541",0,0,0,0,0,0,1,1,0,2
"COG4542",2,5,0,0,0,3,1,0,2,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4548",2,10,0,1,11,4,9,5,0,1
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",10,14,21,42,18,5,13,20,10,18
"COG4555",0,7,0,0,0,2,0,1,0,0
"COG4558",0,0,0,1,0,0,0,0,3,0
"COG4559",1,0,0,3,0,0,0,0,1,0
"COG4564",18,9,3,2,12,1,1,0,27,0
"COG4565",1,0,0,8,2,1,5,0,2,4
"COG4566",3,5,0,6,2,1,7,15,2,14
"COG4568",0,0,1,1,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,3,3,0,4,2,4,9,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,2,3,0,4,5,2,10,5
"COG4574",0,1,0,4,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,2,0
"COG4576",1,2,0,1,4,3,1,0,0,0
"COG4577",0,3,1,3,5,7,2,5,7,3
"COG4578",1,0,0,1,0,0,10,0,5,2
"COG4579",1,0,1,1,0,0,0,0,1,1
"COG4580",0,0,1,13,0,0,0,0,11,1
"COG4581",0,0,0,0,0,2,0,0,1,0
"COG4582",0,0,0,0,0,0,0,0,2,3
"COG4584",341,41,55,44,162,92,69,175,58,266
"COG4585",21,25,21,39,28,34,27,28,42,7
"COG4586",0,5,0,1,10,2,0,0,1,1
"COG4587",1,0,0,0,4,0,1,0,0,0
"COG4589",2,1,4,2,1,2,6,1,5,1
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",74,33,49,64,33,45,33,41,71,52
"COG4592",0,0,0,2,0,0,0,0,1,0
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",1,2,0,0,0,1,1,2,3,3
"COG4598",0,0,0,1,0,0,0,0,0,2
"COG4603",5,26,17,10,47,21,13,13,7,8
"COG4604",0,0,0,0,0,2,1,0,1,0
"COG4605",0,2,0,1,0,2,3,2,1,1
"COG4606",0,0,0,1,0,2,0,0,1,1
"COG4607",0,0,0,0,1,6,1,0,1,2
"COG4608",4,15,12,13,18,41,39,46,34,29
"COG4615",0,0,0,4,0,0,1,0,4,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,3,0,0,0,0,4,0
"COG4623",22,9,32,34,11,1,18,29,19,27
"COG4624",76,85,79,71,112,48,99,79,73,83
"COG4625",0,0,0,15,0,5,1,2,5,2
"COG4626",6,21,10,39,15,4,12,14,16,29
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",17,51,26,59,31,7,27,10,30,12
"COG4633",0,3,0,0,0,3,0,0,3,0
"COG4635",2,0,1,1,0,3,1,0,1,0
"COG4636",2,8,3,2,0,5,12,7,3,3
"COG4637",6,10,18,3,2,0,6,12,16,6
"COG4638",0,0,0,3,0,0,0,0,0,2
"COG4639",1,2,2,2,2,5,0,0,12,1
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",4,42,22,6,7,28,63,33,5,3
"COG4642",38,11,24,32,12,43,11,18,19,28
"COG4643",0,1,0,8,0,0,0,2,2,3
"COG4644",168,1,1,0,0,2,0,0,49,2
"COG4646",161,152,214,19,265,193,89,137,135,170
"COG4650",0,2,1,1,0,0,0,0,2,0
"COG4651",3,3,0,5,1,0,0,4,1,1
"COG4652",0,0,0,0,0,2,0,0,0,1
"COG4653",1,16,1,3,2,5,6,9,6,7
"COG4656",57,60,40,42,68,48,50,49,36,50
"COG4657",25,29,30,18,35,20,28,33,15,30
"COG4658",44,42,42,35,79,34,38,32,30,34
"COG4659",30,32,28,30,21,20,32,22,13,34
"COG4660",36,34,39,30,44,33,28,26,21,43
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",2,0,0,0,1,0,3,2,0,0
"COG4664",1,0,1,0,1,0,0,0,0,1
"COG4665",0,1,0,0,0,0,0,0,0,2
"COG4666",4,16,27,4,14,1,9,12,8,8
"COG4667",43,37,39,32,33,27,27,50,34,26
"COG4668",8,8,0,9,3,1,2,0,8,0
"COG4669",0,0,1,1,0,0,0,0,1,1
"COG4670",1,8,3,13,10,1,7,0,9,7
"COG4672",0,2,0,0,0,0,0,0,3,1
"COG4674",0,2,0,3,0,0,0,1,0,0
"COG4675",0,2,0,0,1,0,0,2,0,0
"COG4676",0,0,0,0,1,0,0,0,1,5
"COG4677",26,16,16,16,10,124,77,86,61,79
"COG4679",0,1,2,0,2,2,1,2,0,0
"COG4680",8,0,3,9,1,3,7,7,6,1
"COG4681",1,0,0,0,0,0,0,0,3,1
"COG4682",0,0,0,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4684",0,4,0,1,1,10,3,1,6,3
"COG4685",0,0,0,0,0,0,0,0,0,2
"COG4687",0,0,0,0,0,5,0,1,0,0
"COG4690",14,10,15,13,14,48,24,43,56,62
"COG4692",41,19,32,19,22,71,37,25,34,23
"COG4693",0,1,0,1,0,1,0,0,1,0
"COG4694",2,3,2,10,3,8,1,11,1,5
"COG4695",0,12,3,8,7,4,2,10,10,6
"COG4696",1,5,0,0,1,1,0,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,0
"COG4702",0,2,1,0,0,1,2,1,1,1
"COG4704",0,0,2,6,1,0,0,0,1,1
"COG4706",0,0,0,2,0,0,0,1,0,0
"COG4708",1,3,3,0,2,8,9,8,1,5
"COG4709",0,2,2,0,3,6,5,1,1,3
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4712",0,1,0,9,1,0,2,10,1,4
"COG4713",1,15,9,0,2,16,0,6,3,3
"COG4715",0,0,0,0,0,0,0,6,0,0
"COG4716",5,23,20,1,68,26,31,24,3,14
"COG4717",4,19,15,7,13,13,31,5,8,2
"COG4718",0,0,0,0,0,0,0,0,1,1
"COG4720",1,8,7,3,10,15,6,10,1,9
"COG4721",0,0,0,2,3,0,1,0,0,1
"COG4722",0,1,1,0,0,0,4,0,0,1
"COG4723",0,0,0,0,0,0,0,0,1,0
"COG4724",3,2,30,18,21,22,0,9,9,9
"COG4725",3,25,10,3,23,14,7,4,4,8
"COG4728",2,7,2,2,0,13,17,8,4,10
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,3,0,0,0,0,0,0
"COG4732",6,9,7,2,2,7,0,3,2,1
"COG4733",3,10,0,1,2,1,0,0,14,3
"COG4734",7,7,7,19,4,0,3,4,2,1
"COG4735",2,7,0,5,5,0,0,1,5,0
"COG4737",0,0,0,0,0,0,0,0,0,0
"COG4739",8,0,9,9,9,2,14,12,12,10
"COG4744",12,8,8,14,5,8,9,4,4,8
"COG4747",9,11,19,13,12,5,11,19,20,12
"COG4748",1,1,4,0,4,6,0,0,13,2
"COG4750",4,32,33,19,35,29,16,47,6,11
"COG4752",1,1,1,3,1,1,0,0,1,0
"COG4753",190,257,474,461,357,228,326,501,250,283
"COG4757",0,0,0,3,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,1,0,0,0
"COG4760",2,1,0,0,1,0,11,0,3,0
"COG4763",0,5,0,2,2,0,0,0,13,1
"COG4766",1,1,0,1,1,1,0,0,1,1
"COG4767",5,9,11,4,29,16,18,11,4,12
"COG4769",6,18,10,5,21,13,14,13,6,6
"COG4770",0,0,0,0,3,1,1,14,2,0
"COG4771",120,89,185,259,55,70,142,136,138,116
"COG4772",2,1,1,14,0,0,1,0,0,0
"COG4773",0,0,0,1,0,0,0,0,2,3
"COG4774",0,0,0,1,0,0,0,0,2,0
"COG4775",115,45,69,78,42,77,52,68,84,72
"COG4776",0,0,0,3,0,0,0,0,1,0
"COG4778",2,0,0,0,0,0,0,1,1,2
"COG4779",1,0,0,0,0,0,0,0,0,1
"COG4783",1,5,0,4,0,1,13,5,7,6
"COG4784",15,3,13,12,7,0,0,0,4,0
"COG4785",0,0,0,8,1,0,0,0,2,0
"COG4786",6,19,15,7,15,18,26,27,2,17
"COG4787",0,0,0,1,0,0,0,1,0,1
"COG4789",1,1,1,0,1,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,1,0
"COG4792",0,2,0,0,1,0,0,0,0,0
"COG4794",1,1,0,0,1,0,0,0,0,0
"COG4795",0,0,0,3,0,0,1,0,5,1
"COG4796",6,5,0,5,1,2,5,3,13,2
"COG4799",94,74,87,83,86,52,96,85,86,111
"COG4804",67,85,64,36,68,76,70,105,80,105
"COG4805",6,22,16,6,15,22,28,17,11,10
"COG4806",26,25,31,38,13,34,34,42,28,16
"COG4807",0,0,0,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4809",0,1,1,0,0,0,0,0,0,1
"COG4810",2,4,3,2,5,1,1,3,1,1
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4812",0,1,0,1,2,0,0,0,3,0
"COG4813",0,0,0,0,2,1,0,0,0,1
"COG4816",0,2,1,1,4,3,0,1,4,2
"COG4819",0,0,2,0,8,2,0,1,3,0
"COG4820",1,0,1,3,0,1,0,0,2,1
"COG4821",0,0,4,0,0,0,4,2,0,2
"COG4822",15,37,33,31,31,16,42,54,15,31
"COG4823",24,55,20,14,24,66,15,23,35,68
"COG4824",0,2,2,0,1,1,7,4,5,7
"COG4826",17,17,10,11,10,28,10,6,8,17
"COG4828",0,3,4,11,1,0,11,5,1,1
"COG4832",0,10,1,1,3,6,6,2,2,3
"COG4833",78,25,80,152,49,3,59,38,62,31
"COG4834",3,0,0,0,2,0,0,1,5,1
"COG4835",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,3,1
"COG4845",33,32,13,38,15,9,22,22,32,26
"COG4849",0,0,3,0,1,0,2,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0
"COG4851",0,0,1,0,1,1,0,1,1,2
"COG4856",9,32,30,4,34,22,38,19,14,12
"COG4857",0,1,0,8,1,1,1,0,7,0
