"","NLF005","DOM015","NLF008","DLM013","DOM022","NOF008","DLM008","NLM026","DOM023","DOF004"
"COG3707",8,6,4,5,2,4,4,10,6,8
"COG3708",3,0,2,10,3,3,5,11,1,2
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,1,2,0,0,0,0,3
"COG3711",18,10,60,33,36,19,33,53,21,49
"COG3712",107,269,394,175,226,230,153,129,295,260
"COG3713",0,1,5,1,0,0,0,0,0,1
"COG3714",0,0,1,1,0,0,0,0,0,3
"COG3715",4,4,35,60,25,2,6,3,2,5
"COG3716",3,8,34,48,13,12,25,12,6,13
"COG3717",39,51,52,22,28,24,45,17,37,45
"COG3718",3,6,18,15,5,5,0,5,5,5
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",1,3,0,2,0,0,0,0,0,0
"COG3721",0,0,1,0,2,0,0,0,1,0
"COG3722",0,0,0,1,0,0,1,0,1,1
"COG3723",2,11,0,4,7,11,3,8,3,1
"COG3724",0,0,0,2,0,0,1,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,2
"COG3727",20,20,30,11,8,11,8,12,28,11
"COG3728",4,3,0,4,2,3,5,4,0,2
"COG3729",0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,13,3,4,1,0,0,0,1
"COG3731",1,0,4,6,1,0,0,0,1,3
"COG3732",0,0,13,17,2,0,0,1,2,0
"COG3733",0,0,1,0,0,0,0,0,1,2
"COG3734",1,0,2,4,4,1,2,5,0,4
"COG3735",5,1,14,3,4,6,6,3,1,3
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",4,8,3,1,1,1,5,3,0,4
"COG3740",1,1,7,4,14,6,1,2,2,4
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,3,0,0,0,1,0,2,0,0
"COG3746",13,12,39,6,16,14,17,13,17,18
"COG3747",1,0,1,1,1,1,3,1,0,1
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",8,36,42,4,35,22,16,25,27,21
"COG3755",0,0,1,1,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",61,51,20,110,35,64,55,98,69,56
"COG3758",0,0,2,5,2,0,0,0,0,1
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",18,9,6,12,20,13,17,13,11,4
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,1,0,0,0,0,0
"COG3764",21,2,1,33,2,24,19,55,2,24
"COG3765",0,1,2,3,1,0,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,1,4,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,1,0,0,0,0,0,0,2
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",1,1,5,2,5,4,3,1,3,14
"COG3773",38,19,3,6,11,26,39,38,7,10
"COG3774",27,41,37,21,21,22,28,23,32,28
"COG3775",11,20,43,23,23,20,18,15,53,27
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,2
"COG3781",0,0,0,2,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,1
"COG3784",0,0,0,1,0,0,0,0,0,1
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",1,2,0,2,0,0,0,0,0,1
"COG3787",1,0,4,1,0,3,0,0,0,0
"COG3788",1,0,3,0,1,0,0,0,0,1
"COG3789",0,1,1,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,1,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",2,3,1,2,0,1,0,0,0,1
"COG3804",6,3,0,2,2,6,4,13,1,6
"COG3808",11,16,21,19,23,47,51,38,45,74
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,1,1,3,6,1,1,2
"COG3819",1,1,0,3,1,0,2,5,0,1
"COG3822",2,0,9,2,3,6,1,6,1,5
"COG3823",3,1,0,1,2,8,0,3,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,7,2,3,4,4,1,2
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",5,14,46,67,51,32,23,14,21,27
"COG3830",18,39,33,25,19,35,36,18,39,35
"COG3831",1,4,6,3,4,0,1,1,1,3
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",25,12,1,9,9,3,6,17,1,4
"COG3835",1,2,1,5,7,3,4,6,0,6
"COG3836",1,10,4,7,3,5,3,2,1,4
"COG3837",0,0,3,0,0,0,0,0,0,0
"COG3839",61,57,17,59,32,53,65,85,13,39
"COG3840",0,1,1,1,0,0,0,0,0,1
"COG3842",53,57,45,70,50,78,77,71,87,56
"COG3843",68,86,36,102,24,110,99,158,12,62
"COG3845",32,38,16,72,26,59,41,70,7,30
"COG3846",0,0,0,1,2,0,0,0,0,0
"COG3848",14,12,10,19,10,12,6,28,1,6
"COG3850",3,1,6,2,8,0,1,0,1,6
"COG3851",2,1,2,3,2,1,0,4,0,1
"COG3852",0,0,4,4,5,0,0,2,2,2
"COG3853",19,9,10,7,8,8,16,28,4,17
"COG3854",21,26,4,19,3,35,16,22,4,10
"COG3855",57,49,64,46,78,54,62,67,72,60
"COG3856",0,0,0,3,2,1,0,1,1,3
"COG3857",63,65,34,79,41,78,63,91,13,58
"COG3858",31,18,4,7,19,25,35,30,7,30
"COG3859",13,11,4,13,6,10,8,18,3,14
"COG3860",0,0,0,0,0,1,0,0,0,1
"COG3862",6,5,1,22,7,3,1,3,0,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,3,2,1,5,1,0,0,1,4
"COG3866",6,10,4,2,3,2,3,1,12,9
"COG3867",47,25,28,14,31,16,22,62,24,12
"COG3868",4,2,0,0,0,1,1,5,0,0
"COG3869",6,15,8,12,4,9,8,5,3,14
"COG3870",3,2,0,10,0,3,11,6,1,2
"COG3871",0,12,8,8,9,11,2,6,17,15
"COG3872",24,18,8,40,15,36,27,31,11,15
"COG3874",10,4,2,3,2,5,9,11,1,0
"COG3875",4,9,13,35,20,11,14,17,7,15
"COG3876",18,27,43,17,23,30,34,26,16,45
"COG3877",1,8,1,0,1,3,1,0,5,3
"COG3878",0,0,3,1,0,2,2,1,0,4
"COG3879",1,1,4,7,2,12,1,12,0,4
"COG3880",0,1,2,5,2,4,7,5,3,4
"COG3881",0,0,0,0,2,0,0,0,0,0
"COG3882",7,2,4,5,7,5,15,12,1,4
"COG3883",10,16,0,10,2,3,1,5,0,3
"COG3884",27,21,21,18,29,10,13,8,8,15
"COG3885",1,0,1,5,2,0,1,0,1,2
"COG3886",12,15,13,21,17,9,20,10,36,30
"COG3887",46,25,23,61,26,42,51,67,16,46
"COG3892",0,1,1,2,0,0,0,0,0,0
"COG3893",2,1,17,0,4,5,2,8,2,2
"COG3894",20,9,2,9,1,16,20,36,1,9
"COG3895",0,0,1,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",2,0,1,8,9,0,3,1,0,2
"COG3901",0,0,0,10,1,1,0,2,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,0,1,0,1,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",19,7,1,7,13,6,7,7,4,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",5,3,7,32,14,13,26,12,3,14
"COG3920",0,1,6,2,7,4,0,1,5,4
"COG3921",0,0,0,3,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,1,0,0,0,1
"COG3926",7,3,5,0,8,3,7,1,4,5
"COG3933",1,11,43,20,24,4,7,2,13,0
"COG3934",3,0,0,3,2,2,4,0,0,0
"COG3935",27,19,3,21,11,28,26,24,5,21
"COG3936",4,1,3,0,2,2,6,2,1,3
"COG3937",2,1,0,1,0,0,0,0,1,0
"COG3938",0,0,1,1,0,4,1,2,1,3
"COG3940",14,26,27,9,16,13,15,15,18,42
"COG3941",0,0,0,0,3,2,0,1,0,0
"COG3942",0,4,0,0,2,1,2,0,1,1
"COG3943",74,77,68,34,101,127,65,71,114,45
"COG3944",11,23,5,34,10,30,19,36,6,19
"COG3945",0,0,0,0,0,0,0,0,0,3
"COG3947",3,0,0,14,3,1,0,1,1,0
"COG3948",7,1,1,3,7,0,1,5,3,4
"COG3949",1,4,0,0,1,11,13,6,2,17
"COG3950",29,28,32,13,24,24,16,21,37,50
"COG3951",0,0,1,0,0,3,1,0,0,2
"COG3952",0,3,0,0,3,2,1,0,5,3
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",0,0,0,3,0,0,0,0,0,1
"COG3955",4,5,0,0,4,0,2,0,1,0
"COG3956",7,17,15,41,10,25,8,11,15,27
"COG3957",27,14,5,11,10,19,14,5,4,13
"COG3958",27,53,25,57,15,43,58,55,3,15
"COG3959",29,39,20,60,18,47,37,62,9,23
"COG3960",0,0,0,2,0,0,0,1,0,2
"COG3961",0,2,0,1,0,0,0,0,0,0
"COG3962",2,16,10,27,5,5,2,1,4,3
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",5,5,5,12,6,2,0,1,7,4
"COG3965",1,0,0,1,1,3,3,3,0,0
"COG3966",0,0,0,5,2,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",116,110,132,99,122,125,110,126,144,150
"COG3969",13,11,16,8,12,42,39,17,24,34
"COG3971",0,1,0,0,0,0,0,0,0,2
"COG3972",3,5,1,25,7,0,3,1,0,3
"COG3973",26,17,19,27,28,32,15,27,6,31
"COG3975",1,0,1,0,0,0,0,1,0,2
"COG3976",11,2,2,2,17,2,3,2,2,3
"COG3977",0,0,1,1,0,1,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",4,2,0,0,4,1,1,10,0,2
"COG3980",14,2,4,5,8,18,16,9,2,7
"COG3981",1,2,7,0,4,5,3,6,1,1
"COG4001",67,56,86,59,56,58,59,68,41,34
"COG4012",0,0,1,0,0,0,0,1,0,0
"COG4021",1,0,0,1,0,2,5,0,0,0
"COG4032",1,7,2,2,5,1,2,2,1,3
"COG4034",0,0,1,13,0,1,0,0,0,0
"COG4043",3,0,0,0,0,1,0,4,0,0
"COG4085",0,0,0,0,5,1,0,2,0,0
"COG4086",4,1,1,3,3,3,5,2,0,8
"COG4087",0,1,0,0,2,0,0,0,0,0
"COG4091",0,0,9,0,5,1,0,0,2,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",81,40,54,33,93,54,41,35,21,59
"COG4097",0,0,0,0,8,0,0,0,1,2
"COG4098",0,0,0,0,2,0,2,0,0,1
"COG4099",13,4,3,11,13,9,8,6,26,10
"COG4100",27,26,20,46,15,35,27,46,9,30
"COG4104",0,1,1,1,1,0,0,0,0,2
"COG4105",0,1,4,1,3,0,1,0,1,1
"COG4106",0,1,1,1,0,0,0,1,0,0
"COG4107",1,1,1,7,1,0,0,0,0,3
"COG4108",66,66,65,42,66,68,43,60,80,53
"COG4109",0,1,0,1,0,0,0,0,0,0
"COG4110",5,0,0,0,0,1,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,1,3,0,0,0,0,0,0
"COG4115",9,18,20,13,11,18,15,12,8,3
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",39,47,12,57,21,28,46,52,7,23
"COG4121",9,17,16,5,11,15,6,5,22,16
"COG4122",30,22,21,22,23,28,38,22,22,31
"COG4123",50,32,24,38,36,34,40,27,20,29
"COG4124",30,13,15,6,14,16,23,35,53,16
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",1,2,0,9,0,1,1,3,3,0
"COG4127",3,1,1,2,1,0,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,3
"COG4129",4,1,0,1,5,1,8,5,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,0,0,0,0,0,0,0
"COG4133",1,1,1,1,2,0,0,0,0,0
"COG4134",1,2,3,3,2,0,0,0,0,4
"COG4135",0,0,1,2,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",1,0,1,3,3,0,0,1,1,2
"COG4138",0,0,1,0,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4143",0,0,0,3,0,0,0,0,0,1
"COG4145",1,2,9,15,6,0,11,4,6,4
"COG4146",28,41,50,22,37,25,30,9,53,28
"COG4147",0,1,0,0,0,0,0,0,0,1
"COG4148",1,0,7,1,4,0,0,0,3,0
"COG4149",9,10,15,14,16,3,10,8,6,4
"COG4150",0,0,0,3,0,0,0,0,1,2
"COG4152",10,13,17,2,6,20,5,15,12,10
"COG4154",0,9,2,8,3,5,3,3,0,5
"COG4158",11,2,1,2,1,7,10,10,0,7
"COG4160",1,1,3,3,0,0,1,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",42,51,46,88,39,37,55,58,7,43
"COG4167",0,0,1,1,0,0,0,0,0,1
"COG4168",1,0,0,0,0,0,0,0,1,1
"COG4170",0,2,0,0,0,0,0,0,0,3
"COG4171",0,0,1,1,0,0,0,0,0,0
"COG4172",4,0,1,1,4,3,5,3,3,4
"COG4174",1,0,1,0,0,1,1,0,0,1
"COG4175",4,19,16,19,8,11,7,5,15,37
"COG4176",10,14,17,14,12,12,5,1,15,23
"COG4177",24,11,13,46,20,23,28,40,11,16
"COG4178",1,3,13,3,6,4,0,1,4,3
"COG4181",4,0,1,6,0,1,0,2,0,1
"COG4185",12,12,7,7,15,18,10,10,32,10
"COG4186",8,0,31,19,0,8,5,5,1,1
"COG4187",0,0,0,10,2,0,7,0,1,0
"COG4188",0,0,0,0,0,2,0,1,1,0
"COG4189",9,2,3,0,1,2,10,3,3,3
"COG4191",3,4,7,5,6,6,5,7,0,8
"COG4192",0,0,0,2,0,0,0,0,0,0
"COG4193",20,5,0,1,1,18,11,22,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",54,37,47,50,36,43,35,41,55,27
"COG4199",0,0,2,0,1,0,0,0,0,0
"COG4200",2,2,1,1,3,1,1,7,0,4
"COG4206",128,173,275,140,248,188,129,106,286,226
"COG4208",5,5,1,4,3,2,5,2,2,10
"COG4209",95,47,17,12,10,28,66,101,7,38
"COG4211",10,22,8,10,5,18,25,31,5,12
"COG4213",5,0,3,17,4,3,17,24,1,2
"COG4214",2,0,0,1,1,1,9,8,0,8
"COG4215",0,1,0,1,0,0,0,0,0,1
"COG4219",42,41,2,17,24,60,52,80,2,23
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",23,13,23,7,27,8,20,8,23,24
"COG4222",0,0,10,0,6,0,0,0,18,1
"COG4224",5,10,0,0,0,8,7,3,0,6
"COG4225",77,118,136,91,126,92,80,63,89,96
"COG4226",2,0,2,1,4,0,4,4,3,2
"COG4227",24,56,16,10,14,10,8,14,32,10
"COG4228",0,0,3,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,0,0,0,0,0
"COG4230",1,3,3,7,0,0,0,0,1,1
"COG4231",27,44,36,47,32,59,32,32,19,40
"COG4232",34,32,37,15,55,11,10,7,24,9
"COG4233",4,1,1,1,7,0,1,0,0,1
"COG4235",1,0,2,1,10,0,0,0,3,5
"COG4237",0,0,0,1,0,3,1,1,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,1,0,2,0,0,1,0,0,1
"COG4241",1,1,5,5,0,0,0,0,1,3
"COG4242",0,0,0,0,0,0,0,1,0,4
"COG4243",0,0,0,0,0,0,0,0,0,1
"COG4245",27,0,0,7,6,0,2,7,1,1
"COG4248",7,0,1,0,3,2,3,0,0,1
"COG4249",32,2,2,0,36,0,2,2,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,7,0,0
"COG4253",0,0,0,7,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,6,0,1,0,0,1,2,1
"COG4260",25,16,5,23,4,31,25,37,7,15
"COG4261",3,10,20,6,9,7,0,1,8,4
"COG4262",0,0,1,0,2,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,0,0,0,0
"COG4267",8,6,0,1,1,3,5,7,0,10
"COG4268",29,20,5,5,8,8,15,9,32,2
"COG4269",1,0,2,0,1,0,0,0,0,2
"COG4271",1,0,0,1,9,2,1,6,2,1
"COG4277",30,27,31,22,18,50,46,32,28,51
"COG4279",0,1,5,1,9,0,0,4,2,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",15,3,0,17,1,4,8,1,0,2
"COG4284",21,5,0,1,6,37,6,27,2,6
"COG4286",3,3,0,0,0,2,4,9,2,5
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",40,70,42,30,26,37,65,36,21,19
"COG4292",0,0,3,2,3,0,2,0,0,0
"COG4294",2,0,0,0,0,1,0,2,0,1
"COG4295",2,0,4,1,2,1,4,8,13,5
"COG4296",2,1,3,5,4,4,0,1,2,0
"COG4299",29,31,39,28,25,56,29,23,50,45
"COG4300",1,0,0,0,1,0,0,0,0,0
"COG4302",0,0,1,12,2,0,1,1,1,1
"COG4303",0,2,2,24,6,2,5,4,0,3
"COG4310",4,6,0,0,0,0,6,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,1
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,1,0,0,0,0,1
"COG4325",0,0,2,1,0,2,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",3,2,2,6,3,2,1,0,1,0
"COG4333",2,4,2,1,0,6,1,5,1,2
"COG4335",0,2,4,2,7,0,0,0,1,0
"COG4336",0,5,1,7,0,1,7,5,0,0
"COG4354",25,29,15,8,8,43,31,21,12,45
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,11,5,3,0,0,0,4,1
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",16,5,0,3,0,4,3,6,2,14
"COG4379",1,0,0,3,0,0,0,0,1,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,8,21,5,4,2,6,2,3,6
"COG4384",0,0,2,1,0,0,0,1,0,0
"COG4385",1,2,4,0,4,5,1,1,0,0
"COG4386",0,0,3,0,0,1,2,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,1,0,2,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,0,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,1,0,1,0,0,0,0,1
"COG4395",1,0,1,1,2,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,1,0,3,0,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,1,0
"COG4401",0,0,2,0,0,0,0,0,0,0
"COG4403",0,2,12,3,4,3,1,3,0,2
"COG4405",1,1,0,0,1,0,0,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",36,74,27,14,62,35,27,14,46,33
"COG4412",34,1,18,2,84,7,6,13,20,3
"COG4413",7,16,8,6,14,2,11,3,5,9
"COG4420",3,2,0,6,0,1,0,0,0,0
"COG4421",0,1,1,0,1,0,0,4,0,0
"COG4422",43,46,43,25,39,61,61,27,31,46
"COG4430",2,6,4,3,4,10,5,2,2,4
"COG4443",6,3,1,3,1,4,4,8,0,1
"COG4445",1,0,0,4,0,0,0,0,0,0
"COG4448",1,0,14,0,6,9,0,2,2,2
"COG4452",2,3,7,7,4,2,1,1,2,2
"COG4453",0,0,2,3,0,0,0,1,0,0
"COG4456",0,0,0,1,0,0,2,0,0,0
"COG4457",0,12,1,0,1,2,0,1,0,0
"COG4458",0,0,0,0,0,0,1,0,0,1
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",0,4,4,16,0,2,9,4,1,3
"COG4464",25,26,14,22,14,22,5,9,6,11
"COG4465",13,8,3,5,10,8,11,9,4,14
"COG4466",1,0,0,2,2,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",24,37,16,44,21,33,35,44,12,18
"COG4469",0,0,0,0,0,0,1,0,0,1
"COG4470",2,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",13,13,5,10,10,5,12,14,2,4
"COG4473",0,0,0,0,2,0,0,0,0,0
"COG4474",15,11,4,7,2,5,7,9,4,14
"COG4475",9,2,2,7,1,10,8,8,0,3
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",2,0,0,2,1,1,3,2,0,0
"COG4478",0,0,0,1,2,0,1,1,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,1,2,7,0,4,2,4,4,3
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",74,85,5,73,21,55,62,79,14,78
"COG4487",2,1,0,16,0,0,3,3,1,0
"COG4492",6,8,6,10,9,9,15,8,2,13
"COG4495",0,2,0,0,0,2,1,2,0,2
"COG4496",7,9,1,13,5,6,14,10,3,8
"COG4499",0,0,1,0,1,0,1,0,0,1
"COG4502",2,0,0,0,1,0,0,2,0,0
"COG4506",13,18,2,13,9,8,12,13,2,13
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",43,41,2,93,9,12,24,20,1,11
"COG4512",1,0,0,1,0,6,2,4,0,5
"COG4521",0,10,1,3,1,3,1,11,0,6
"COG4525",1,0,0,1,1,0,0,0,0,1
"COG4529",0,1,0,7,0,0,0,0,0,3
"COG4531",1,0,1,3,0,0,0,0,0,1
"COG4533",0,1,3,4,0,0,0,0,1,5
"COG4535",2,1,3,1,5,0,0,0,0,2
"COG4536",21,9,6,3,17,3,0,4,14,1
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,1,4,2,7,0,0,0,4,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,7,4,10,3,13,13,9,0,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",13,16,15,21,13,23,35,26,12,29
"COG4555",2,0,0,2,0,0,1,1,0,1
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",2,0,7,6,0,4,16,7,17,0
"COG4565",1,1,1,3,1,0,3,0,0,5
"COG4566",2,0,10,1,14,2,0,1,10,10
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,1,5,2,0,0,0,0,2,3
"COG4570",3,5,0,1,4,3,2,3,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,4,9,6,0,6,4,0,3,6
"COG4574",0,0,1,0,0,0,0,0,0,1
"COG4575",0,1,1,1,0,0,0,0,0,3
"COG4576",0,0,2,1,0,4,1,0,0,3
"COG4577",1,3,4,13,4,5,0,4,1,4
"COG4578",0,0,5,2,2,0,0,0,1,1
"COG4579",0,0,0,3,0,0,0,0,0,2
"COG4580",0,3,1,18,0,0,2,0,1,2
"COG4581",0,0,0,11,0,0,0,0,0,1
"COG4582",0,0,1,1,3,0,0,0,0,0
"COG4584",113,206,54,149,72,93,53,135,390,189
"COG4585",20,15,22,25,27,26,27,20,17,32
"COG4586",0,1,0,0,2,2,3,7,0,3
"COG4587",0,0,1,0,0,6,1,2,0,1
"COG4589",2,3,5,4,3,1,2,3,2,4
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",55,57,66,24,77,42,56,41,63,52
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,3,1,1,0,0,1,0,5
"COG4598",0,0,0,4,0,0,0,0,0,1
"COG4603",27,27,9,34,17,36,39,44,6,22
"COG4604",2,0,1,3,2,0,0,0,1,2
"COG4605",1,1,0,1,4,0,0,0,2,2
"COG4606",3,3,1,0,1,1,0,0,1,0
"COG4607",1,0,0,3,1,0,0,0,1,2
"COG4608",45,39,26,69,37,45,51,55,14,40
"COG4615",0,0,0,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,1,0,0,1,1,2
"COG4623",19,18,40,15,9,23,23,21,24,26
"COG4624",83,79,67,132,82,107,77,119,74,93
"COG4625",8,2,0,6,2,1,0,0,0,7
"COG4626",22,7,12,27,30,14,18,25,9,13
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",23,25,41,23,23,41,10,26,15,17
"COG4633",0,0,0,0,1,1,1,0,1,2
"COG4635",1,0,2,0,1,0,1,1,1,1
"COG4636",10,2,0,10,2,2,2,3,4,15
"COG4637",11,5,7,21,7,1,3,7,4,19
"COG4638",0,1,2,3,0,0,0,0,1,3
"COG4639",2,0,15,0,3,0,4,0,0,0
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",36,11,0,5,8,10,10,6,8,30
"COG4642",29,23,19,12,32,13,17,13,31,19
"COG4643",1,0,2,0,0,1,1,0,1,4
"COG4644",0,2,6,12,3,2,1,0,163,2
"COG4646",232,419,365,131,144,75,78,93,54,50
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,2,0,2,0,0,0,0,2
"COG4651",0,0,3,1,4,3,1,0,3,7
"COG4652",0,1,0,0,0,1,1,0,0,0
"COG4653",8,0,1,2,4,6,5,2,0,2
"COG4656",58,48,36,74,42,59,62,61,55,60
"COG4657",25,22,16,31,11,27,44,35,23,20
"COG4658",38,36,36,78,34,47,55,74,48,46
"COG4659",37,31,28,28,29,23,27,31,37,26
"COG4660",30,31,30,47,23,33,41,54,39,34
"COG4662",0,0,0,0,0,0,2,0,0,0
"COG4663",0,0,0,1,0,1,0,1,2,0
"COG4664",0,0,0,1,0,1,2,1,0,1
"COG4665",1,0,1,0,0,0,2,0,1,0
"COG4666",13,14,20,25,17,24,21,20,6,6
"COG4667",44,51,25,47,31,32,39,41,35,38
"COG4668",3,2,16,11,10,1,3,2,3,8
"COG4669",0,0,2,0,4,0,0,0,0,2
"COG4670",4,3,4,11,6,9,6,7,3,10
"COG4672",0,1,0,3,0,0,0,0,0,14
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,8,0,0,3,0,0,0,1
"COG4676",0,0,0,0,0,3,0,0,0,1
"COG4677",55,75,66,34,57,63,43,31,98,90
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,3,0,2,1,1,0,4,0,1
