"","NLM006","DLF003","DOM019","NLM028","NLM016","NOF008","DLM002","NOF009","DOM013","DLM022"
"COG3808",56,30,52,36,4,54,36,50,36,59
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",2,2,0,3,2,0,0,2,1,0
"COG3819",3,1,1,2,0,0,0,3,0,1
"COG3822",6,1,11,0,2,2,4,2,4,14
"COG3823",1,1,3,0,0,0,2,2,4,1
"COG3825",0,0,3,3,0,2,1,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",50,17,12,27,4,22,38,58,28,48
"COG3830",38,26,45,22,18,28,25,32,25,16
"COG3831",10,0,0,4,4,2,2,3,2,7
"COG3833",6,9,11,20,2,10,24,8,8,18
"COG3835",5,5,1,8,2,2,3,9,7,6
"COG3836",4,4,0,1,1,5,6,4,6,7
"COG3837",0,0,2,0,0,0,2,0,0,0
"COG3839",22,58,46,56,13,40,62,21,33,69
"COG3840",2,0,0,0,0,0,0,0,0,0
"COG3842",44,72,58,73,49,72,82,78,47,54
"COG3843",46,56,73,161,14,122,71,22,92,129
"COG3845",12,36,45,43,5,66,35,15,27,72
"COG3846",8,0,0,0,0,0,2,0,2,5
"COG3848",2,19,13,32,3,15,14,3,7,8
"COG3850",3,0,0,0,1,0,0,5,1,8
"COG3851",7,0,0,4,2,1,0,0,0,10
"COG3852",4,1,2,6,1,0,1,7,0,2
"COG3853",11,8,6,23,0,14,14,7,18,27
"COG3854",9,29,8,17,5,26,16,0,22,26
"COG3855",73,63,82,62,66,66,59,67,60,56
"COG3856",2,0,0,0,0,2,1,0,5,3
"COG3857",73,61,43,76,8,69,68,21,100,104
"COG3858",13,13,13,35,2,27,21,10,29,35
"COG3859",5,9,8,19,1,8,12,2,10,14
"COG3860",1,0,0,0,0,0,0,1,0,1
"COG3862",2,12,6,9,2,10,9,3,12,6
"COG3864",0,14,2,0,0,3,1,0,10,1
"COG3866",2,61,17,6,36,2,4,1,1,0
"COG3867",24,33,36,29,40,17,46,37,21,7
"COG3868",0,1,0,0,1,1,6,0,0,0
"COG3869",11,7,6,2,4,5,8,1,21,10
"COG3870",3,1,1,0,2,5,0,0,5,6
"COG3871",8,4,6,23,0,6,5,33,8,5
"COG3872",9,20,17,35,10,26,22,7,20,23
"COG3874",1,6,4,7,1,8,3,0,13,17
"COG3875",8,14,11,5,2,15,18,20,27,17
"COG3876",16,9,29,18,5,21,16,51,31,11
"COG3877",0,0,2,0,0,3,3,9,1,2
"COG3878",1,4,1,9,0,2,7,1,0,1
"COG3879",2,11,0,1,0,16,8,2,29,29
"COG3880",7,2,3,1,0,6,9,0,14,14
"COG3881",1,0,0,0,0,0,1,0,0,0
"COG3882",1,9,14,5,0,2,9,5,5,2
"COG3883",0,16,6,1,2,17,6,0,19,24
"COG3884",23,33,34,26,28,30,25,30,42,30
"COG3885",0,1,0,0,0,0,0,3,3,1
"COG3886",33,33,7,15,27,14,30,12,9,17
"COG3887",27,65,39,63,6,45,63,10,66,63
"COG3892",2,0,0,0,0,0,0,1,0,1
"COG3893",5,3,14,0,2,4,1,3,7,5
"COG3894",3,12,3,11,1,16,17,4,8,22
"COG3896",0,0,2,0,0,1,0,0,0,3
"COG3899",0,0,3,1,1,0,2,1,4,0
"COG3901",1,2,0,0,0,0,2,0,9,5
"COG3906",0,0,0,0,0,0,1,1,0,0
"COG3910",8,3,7,26,1,6,9,4,7,13
"COG3911",0,0,1,0,0,1,0,1,0,3
"COG3919",5,8,6,0,9,14,10,10,15,13
"COG3920",7,3,5,1,2,2,5,5,5,1
"COG3923",1,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,1,1,0,0,0,0,1
"COG3926",4,20,4,0,1,2,5,8,15,1
"COG3933",46,1,5,5,2,7,41,3,21,2
"COG3934",0,0,4,0,0,2,0,0,4,1
"COG3935",5,34,10,22,4,7,4,1,10,8
"COG3936",1,8,3,1,1,2,19,0,1,8
"COG3937",1,0,0,0,0,0,0,0,0,4
"COG3938",1,0,0,2,0,0,0,1,3,4
"COG3940",44,5,21,18,4,18,16,29,14,10
"COG3941",0,0,1,1,2,1,2,1,0,1
"COG3942",0,1,0,0,3,0,0,0,1,0
"COG3943",64,88,67,46,101,118,77,43,75,68
"COG3944",5,24,8,27,0,26,23,4,37,35
"COG3945",3,0,0,0,0,0,5,1,1,0
"COG3947",1,3,4,0,0,3,6,2,2,7
"COG3948",3,6,2,0,1,7,11,5,5,18
"COG3949",1,9,10,2,0,8,7,4,13,19
"COG3950",55,48,31,63,42,27,33,45,27,10
"COG3951",2,0,1,0,2,0,3,0,1,5
"COG3952",0,3,0,3,0,1,2,3,2,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,2,0,0,1,0,4
"COG3955",0,7,0,2,2,1,2,0,1,2
"COG3956",23,13,12,12,32,16,17,13,26,16
"COG3957",1,20,18,18,0,14,13,1,15,21
"COG3958",19,30,36,27,7,40,27,25,46,54
"COG3959",22,32,23,31,5,55,28,26,49,48
"COG3960",0,0,0,0,0,0,0,0,0,2
"COG3962",7,2,1,2,2,4,1,0,11,7
"COG3963",0,0,1,0,0,0,0,1,0,0
"COG3964",6,1,1,1,0,5,6,6,1,2
"COG3965",1,5,1,1,0,2,5,0,2,6
"COG3966",0,0,0,0,0,0,0,0,1,0
"COG3967",2,0,0,0,0,0,0,0,0,0
"COG3968",122,125,156,136,195,128,113,142,96,120
"COG3969",25,8,60,26,0,33,28,75,31,56
"COG3971",0,0,0,1,0,0,0,0,0,1
"COG3972",21,27,27,5,4,3,1,2,2,2
"COG3973",14,39,34,13,0,36,29,31,16,34
"COG3975",0,0,1,0,0,0,0,0,0,1
"COG3976",4,3,2,5,0,3,8,20,6,3
"COG3977",3,0,1,1,4,0,0,2,0,2
"COG3978",1,0,0,0,1,0,0,0,0,0
"COG3979",0,1,2,1,0,0,0,0,2,0
"COG3980",1,3,14,2,2,12,4,6,4,10
"COG3981",1,1,1,11,5,3,1,0,4,18
"COG4001",62,0,55,40,50,52,86,67,68,52
"COG4012",0,0,1,0,0,0,0,0,1,3
"COG4021",0,2,0,0,1,0,8,0,2,7
"COG4032",0,3,11,3,1,1,3,1,10,5
"COG4034",0,2,0,0,1,1,0,0,8,0
"COG4043",0,7,1,0,0,2,0,0,3,11
"COG4085",0,0,0,0,0,0,0,1,4,0
"COG4086",3,4,3,8,1,5,11,1,3,7
"COG4087",0,0,0,1,0,1,0,0,0,2
"COG4091",1,0,0,1,0,1,0,2,4,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",84,37,31,59,39,63,53,57,76,41
"COG4099",11,12,8,4,16,1,0,4,3,3
"COG4100",14,37,20,29,8,33,27,12,37,44
"COG4104",0,0,1,0,0,0,2,1,0,0
"COG4105",0,1,1,0,1,0,1,1,1,3
"COG4107",0,0,0,1,0,2,0,0,2,9
"COG4108",63,51,42,50,60,56,59,44,49,44
"COG4109",0,0,0,0,0,0,0,0,1,1
"COG4110",0,0,0,0,7,1,0,0,0,1
"COG4112",2,1,2,0,0,0,0,0,0,1
"COG4114",2,0,0,0,0,0,0,0,0,1
"COG4115",6,6,49,5,1,20,7,1,23,11
"COG4116",2,1,0,0,0,0,1,0,0,0
"COG4117",4,0,0,0,0,0,0,0,0,2
"COG4120",7,25,29,41,7,17,20,14,30,14
"COG4121",18,4,18,12,1,5,3,2,6,5
"COG4122",40,31,22,22,25,32,29,29,36,21
"COG4123",28,28,38,37,31,37,39,26,46,38
"COG4124",22,60,20,3,70,8,31,12,19,7
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",1,1,2,1,1,1,2,0,0,2
"COG4127",0,2,0,0,0,0,0,0,1,0
"COG4129",1,2,3,9,0,1,3,5,1,1
"COG4132",0,0,1,0,0,1,1,1,0,0
"COG4133",2,0,0,0,0,0,0,1,0,1
"COG4134",1,0,0,1,1,1,0,0,1,4
"COG4135",0,0,0,2,0,0,0,0,1,2
"COG4136",2,0,0,0,0,0,0,0,0,1
"COG4137",4,0,0,0,1,1,1,2,0,1
"COG4138",0,0,0,0,0,0,0,0,0,3
"COG4139",0,0,0,0,0,0,0,1,0,1
"COG4143",1,0,0,0,1,0,0,0,0,1
"COG4145",12,2,4,6,1,7,9,8,4,6
"COG4146",31,31,35,32,57,32,32,56,16,11
"COG4147",5,0,0,0,0,0,0,0,0,6
"COG4148",4,0,1,0,2,0,0,0,1,1
"COG4149",9,6,3,11,1,4,11,5,9,13
"COG4150",4,0,0,2,0,0,0,0,0,5
"COG4152",19,14,6,5,3,17,10,2,25,24
"COG4154",4,6,5,1,1,3,3,1,4,5
"COG4158",0,3,5,4,1,3,5,6,3,3
"COG4160",5,0,0,0,0,0,0,1,0,2
"COG4161",1,0,0,0,0,0,0,0,0,3
"COG4166",24,43,40,94,9,41,46,18,52,59
"COG4167",2,1,0,0,0,0,0,0,1,2
"COG4168",1,0,0,0,2,0,0,0,0,2
"COG4170",0,1,0,0,1,0,0,1,0,1
"COG4171",0,0,0,0,0,1,0,0,0,1
"COG4172",3,4,3,5,1,4,2,2,0,6
"COG4174",0,1,4,0,2,0,0,0,0,2
"COG4175",7,1,11,10,2,17,8,30,13,11
"COG4176",7,2,8,13,1,17,8,28,14,11
"COG4177",8,18,25,15,8,19,25,6,29,44
"COG4178",6,0,1,0,0,1,7,4,6,1
"COG4181",3,0,0,0,0,1,1,1,0,2
"COG4185",16,21,11,9,33,11,14,6,10,7
"COG4186",12,3,8,2,0,17,17,13,6,15
"COG4187",1,0,0,0,0,0,1,2,2,2
"COG4188",0,0,0,0,0,1,0,1,0,1
"COG4189",6,2,4,2,0,1,3,6,3,4
"COG4191",4,1,8,2,12,8,1,14,16,7
"COG4193",1,34,13,10,3,16,20,1,9,22
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",30,50,35,13,56,51,47,43,48,19
"COG4199",0,0,0,0,1,0,0,5,0,0
"COG4200",3,4,0,2,2,1,2,0,2,1
"COG4206",219,138,198,67,299,174,160,290,179,114
"COG4208",3,4,1,7,2,0,8,3,5,8
"COG4209",11,34,37,55,12,27,59,12,23,117
"COG4211",4,30,11,19,3,5,17,5,14,17
"COG4213",10,3,3,8,1,4,6,1,7,5
"COG4214",4,3,0,6,1,2,6,4,1,5
"COG4215",8,0,0,0,1,0,0,1,0,5
"COG4219",12,37,32,32,13,14,11,4,9,18
"COG4220",2,0,3,1,2,0,0,0,0,2
"COG4221",23,10,17,15,23,24,14,26,9,9
"COG4222",0,9,0,1,15,0,2,0,2,0
"COG4224",2,13,5,7,1,2,4,1,3,3
"COG4225",161,43,121,138,48,103,107,189,85,67
"COG4226",5,4,4,0,6,0,1,1,0,3
"COG4227",66,6,32,10,77,26,73,18,33,14
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",2,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",23,54,57,39,3,57,26,62,37,44
"COG4232",47,44,34,11,65,25,20,42,31,12
"COG4233",1,0,0,1,0,0,0,1,1,0
"COG4235",1,2,1,0,0,0,1,3,3,0
"COG4237",1,1,2,1,0,1,1,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",2,0,1,0,1,1,0,0,0,4
"COG4241",1,0,1,0,0,1,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,3
"COG4245",3,4,0,0,53,4,0,0,0,2
"COG4248",3,5,0,0,3,2,2,1,0,4
"COG4249",0,22,5,2,39,1,5,0,4,5
"COG4252",0,2,0,1,0,1,0,0,0,1
"COG4253",5,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,1,0,0,5,0,2,0,0,1
"COG4260",6,21,23,25,14,32,39,3,25,46
"COG4261",6,1,3,8,10,3,3,22,7,3
"COG4262",1,1,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0
"COG4264",5,0,0,1,1,0,0,0,0,5
"COG4267",1,6,8,4,0,2,1,0,1,1
"COG4268",9,8,4,12,29,6,8,1,12,8
"COG4269",2,0,0,1,1,0,0,1,0,3
"COG4271",4,1,1,1,10,1,1,3,0,9
"COG4277",28,18,37,33,2,32,29,25,35,23
"COG4279",0,11,2,0,0,0,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",5,11,4,6,1,5,9,1,3,12
"COG4284",1,23,8,18,2,25,24,1,51,30
"COG4286",0,5,5,12,0,2,11,2,11,1
"COG4287",0,0,1,0,0,0,0,1,0,0
"COG4288",0,0,2,0,0,1,1,1,0,2
"COG4289",61,17,30,29,39,38,23,67,24,39
"COG4292",0,0,0,1,0,0,2,1,0,2
"COG4294",0,5,0,0,0,0,0,0,0,0
"COG4295",7,25,4,5,2,0,10,0,5,0
"COG4296",0,2,3,5,0,5,12,1,0,1
"COG4299",24,10,35,25,40,45,27,66,34,23
"COG4302",3,1,2,2,0,2,0,6,4,4
"COG4303",6,0,5,1,0,3,0,9,4,8
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4332",1,0,3,1,0,0,1,5,1,1
"COG4333",0,3,3,11,0,5,4,0,3,3
"COG4335",0,0,0,1,0,0,0,2,0,1
"COG4336",0,2,3,1,0,3,4,0,5,0
"COG4354",10,3,44,4,1,39,5,18,7,18
"COG4372",6,1,0,0,0,1,6,2,2,1
"COG4377",1,4,11,6,0,3,3,0,0,2
"COG4379",0,0,0,0,0,0,5,0,1,2
"COG4380",0,0,6,0,0,0,0,0,0,0
"COG4383",0,2,5,6,3,5,4,2,4,5
"COG4385",1,3,1,1,0,1,3,3,2,7
"COG4386",0,0,1,0,0,0,1,1,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,0,0,0,1,1,1
"COG4392",0,0,0,1,0,0,1,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",1,0,1,1,0,0,0,1,0,0
"COG4395",2,2,0,0,0,0,1,0,1,0
"COG4396",0,0,2,1,0,0,2,0,0,0
"COG4397",0,0,0,2,0,0,0,1,0,0
"COG4399",0,0,1,0,20,0,0,0,0,1
"COG4401",3,0,1,0,0,0,1,0,2,0
"COG4403",4,2,3,16,0,2,0,3,24,2
"COG4405",1,1,1,0,0,0,0,1,1,1
"COG4408",0,0,0,0,0,0,0,3,0,0
"COG4409",17,8,16,12,7,38,47,47,31,46
"COG4412",30,102,7,3,77,5,16,2,14,1
"COG4413",6,1,8,2,0,9,1,13,9,1
"COG4420",0,2,1,0,0,0,0,0,3,0
"COG4421",3,1,0,3,0,0,0,0,1,2
"COG4422",38,27,49,44,18,19,17,28,20,9
"COG4430",14,1,13,1,1,6,5,5,0,6
"COG4443",3,5,2,4,1,3,4,1,5,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",6,8,0,0,0,5,11,0,3,4
"COG4452",6,1,10,2,2,7,5,9,2,10
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,1,0,0,2
"COG4457",1,0,2,0,0,3,0,1,1,0
"COG4458",3,1,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4463",4,7,5,1,1,6,4,0,18,11
"COG4464",22,31,15,31,15,47,29,33,24,32
"COG4465",7,22,7,14,4,10,13,0,5,6
"COG4466",0,0,0,0,0,4,0,0,9,1
"COG4468",23,29,19,36,4,24,35,7,37,25
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4472",5,15,3,9,4,9,8,7,13,6
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",5,0,7,0,1,6,5,3,2,15
"COG4475",2,7,7,8,1,10,10,2,2,19
"COG4477",1,9,0,0,1,0,1,1,4,4
"COG4478",0,0,1,0,0,0,1,0,1,0
"COG4481",2,4,3,3,1,3,5,0,5,4
"COG4485",5,24,16,18,0,44,93,3,56,51
"COG4487",1,2,3,1,0,0,0,0,2,0
"COG4492",3,1,4,3,0,8,8,5,15,8
"COG4495",2,3,0,2,3,0,3,0,5,3
"COG4496",3,8,9,13,1,9,7,4,4,7
"COG4499",1,0,1,2,0,0,0,0,0,1
"COG4502",0,1,1,0,1,0,2,0,0,4
"COG4506",5,16,11,22,4,11,11,2,10,12
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",17,42,41,39,12,47,43,13,43,69
"COG4512",0,11,0,0,1,4,6,0,6,8
"COG4521",1,1,1,3,0,2,1,0,1,1
"COG4525",1,5,1,0,0,0,0,0,0,0
"COG4529",1,1,0,0,0,0,0,3,0,4
"COG4531",1,0,0,0,0,0,0,0,0,3
"COG4533",2,0,0,1,1,0,0,2,1,3
"COG4535",0,0,0,0,0,0,1,2,1,4
"COG4536",23,27,8,13,34,17,21,21,11,4
"COG4537",0,2,0,0,0,0,0,0,0,2
"COG4540",1,1,0,0,1,2,2,1,1,4
"COG4541",0,1,0,0,0,0,1,0,0,0
"COG4542",8,0,0,0,0,0,4,0,5,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",3,6,7,14,2,16,4,4,12,16
"COG4552",15,11,13,20,2,26,15,21,23,16
"COG4555",0,1,0,2,0,1,0,0,6,5
"COG4558",1,0,0,0,1,0,0,1,0,0
"COG4559",0,0,0,0,1,0,0,0,0,5
"COG4564",35,2,11,0,0,4,3,1,1,1
"COG4565",0,0,0,0,1,3,3,1,2,7
"COG4566",5,3,5,1,1,0,4,14,4,3
"COG4568",0,1,0,0,1,0,0,1,0,1
"COG4569",0,0,0,1,2,0,0,0,1,5
"COG4570",0,3,1,0,0,1,2,0,12,4
"COG4571",1,0,0,0,0,0,0,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",9,1,4,16,3,5,3,3,0,10
"COG4574",0,0,0,0,0,0,0,1,0,1
"COG4575",4,0,0,0,0,0,0,1,0,1
"COG4576",2,1,1,0,0,2,1,2,0,3
"COG4577",5,4,5,9,2,2,5,6,6,7
"COG4578",5,0,0,0,0,0,1,0,2,2
"COG4579",3,0,0,0,0,0,0,0,0,1
"COG4580",18,0,0,2,5,0,0,1,0,6
"COG4581",0,0,1,0,0,0,0,0,0,1
"COG4582",3,0,0,0,2,0,0,1,0,0
"COG4584",63,118,153,44,9,91,102,281,78,59
"COG4585",36,36,36,48,39,20,28,27,29,12
"COG4586",1,3,1,1,0,5,2,0,1,16
"COG4587",0,3,3,0,1,1,1,1,2,17
"COG4589",6,0,3,7,0,0,1,4,3,0
"COG4590",0,1,1,0,0,2,0,0,0,0
"COG4591",79,65,44,30,102,50,30,62,53,27
"COG4592",4,0,0,0,0,0,0,2,0,1
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",4,1,0,0,1,0,0,2,2,1
"COG4598",3,0,0,0,1,0,0,1,0,4
"COG4603",12,19,34,27,8,35,23,8,17,63
"COG4604",1,0,0,7,0,0,2,0,0,3
"COG4605",0,1,6,6,0,0,2,0,0,4
"COG4606",0,0,2,7,0,0,4,0,0,0
"COG4607",1,1,4,7,0,0,3,1,0,1
"COG4608",29,22,40,57,5,47,35,21,42,81
"COG4615",2,0,0,1,1,0,0,1,0,3
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",4,0,0,0,0,0,0,2,0,4
"COG4623",30,3,32,10,2,18,13,41,22,7
"COG4624",84,53,84,94,13,115,90,84,102,128
"COG4625",3,2,3,1,2,0,2,2,0,0
"COG4626",11,29,11,33,3,23,4,15,31,75
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",30,24,35,14,2,39,25,21,29,36
"COG4633",0,3,0,3,0,0,0,1,0,0
"COG4635",3,0,0,0,0,1,2,4,3,2
"COG4636",2,2,3,15,3,4,5,5,0,5
"COG4637",17,13,18,7,18,4,4,1,4,4
"COG4638",1,0,0,0,0,0,0,1,0,0
"COG4639",14,0,1,0,1,0,6,0,22,10
"COG4641",9,5,12,42,2,9,28,3,5,1
"COG4642",16,26,20,15,31,8,7,6,3,2
"COG4643",8,0,1,0,1,0,1,5,0,7
"COG4644",29,11,0,1,2,1,0,1,1,29
"COG4646",124,104,166,395,118,225,210,103,189,265
"COG4650",2,0,0,0,1,0,0,4,0,2
"COG4651",2,1,4,1,2,1,0,2,1,4
"COG4652",0,0,0,0,1,0,0,0,2,2
"COG4653",3,16,1,5,0,6,6,5,20,12
"COG4656",40,41,55,62,45,46,57,55,59,47
"COG4657",18,28,29,29,25,28,24,21,35,26
"COG4658",32,45,47,53,34,42,37,45,40,37
"COG4659",16,24,24,35,23,36,22,32,23,17
"COG4660",26,45,28,34,29,40,31,43,34,22
"COG4662",0,0,3,0,0,0,1,2,0,1
"COG4663",0,0,1,0,0,2,0,2,2,1
"COG4664",1,1,3,0,0,1,1,4,1,3
"COG4666",7,32,12,28,5,37,21,19,21,19
"COG4667",35,39,29,29,34,22,40,29,37,16
"COG4668",17,1,0,3,1,1,6,0,5,4
"COG4669",0,1,0,0,2,0,0,1,0,0
"COG4670",12,1,2,4,2,5,4,16,10,9
"COG4672",5,0,0,0,0,0,0,0,0,4
"COG4674",2,0,1,0,0,0,0,0,4,2
"COG4675",0,0,0,0,0,3,0,0,22,7
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",66,66,92,85,92,43,53,99,51,16
"COG4678",0,0,0,1,0,0,0,1,0,0
"COG4679",1,1,0,0,1,0,0,0,1,3
"COG4680",13,7,1,1,10,0,7,3,3,1
"COG4681",2,0,1,0,0,0,0,1,0,2
"COG4682",0,0,0,0,2,0,0,0,0,1
"COG4684",0,2,2,1,1,1,2,0,2,6
"COG4685",2,0,0,1,1,0,0,0,0,3
"COG4687",1,0,0,1,0,0,1,0,0,1
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",53,54,48,41,93,42,45,51,35,27
"COG4692",40,10,18,22,32,22,29,43,13,5
"COG4693",1,0,4,0,0,1,0,0,3,0
"COG4694",0,15,8,2,0,0,5,4,2,6
"COG4695",5,14,5,32,1,9,6,4,20,31
"COG4696",2,0,0,0,0,4,0,0,2,0
"COG4699",0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,2,1,0,0,1,0,0,1
"COG4703",0,0,0,0,0,0,0,1,0,0
"COG4704",1,0,0,0,0,0,0,2,0,0
"COG4708",4,9,8,20,5,10,14,4,8,10
"COG4709",2,2,3,4,1,0,0,1,4,2
"COG4712",2,0,3,1,1,0,5,4,0,4
"COG4713",5,9,2,13,2,6,9,3,1,15
"COG4715",0,0,0,0,0,0,0,0,0,2
"COG4716",9,30,25,54,9,48,43,7,37,23
"COG4717",3,21,8,9,1,15,11,0,42,22
"COG4718",2,0,0,0,0,0,0,0,0,0
"COG4720",3,8,7,4,2,10,16,2,12,19
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",0,2,0,2,0,2,0,0,1,5
"COG4723",4,0,0,0,1,1,0,0,0,5
"COG4724",8,42,71,0,12,2,34,5,2,7
"COG4725",4,4,13,14,2,31,8,3,17,16
"COG4728",0,7,3,1,4,9,10,0,13,6
"COG4729",0,1,0,0,0,0,1,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0
"COG4732",0,3,7,13,1,1,8,1,10,3
"COG4733",13,0,0,6,3,0,1,2,0,36
"COG4734",7,2,11,8,1,0,2,2,1,1
"COG4735",3,1,0,0,2,2,1,0,7,1
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",6,3,13,12,2,6,2,18,5,10
"COG4744",1,3,6,5,8,8,4,12,1,2
"COG4747",15,9,24,16,1,18,9,23,17,14
"COG4748",9,0,0,0,0,0,2,6,10,2
"COG4750",8,6,8,30,8,14,24,8,11,9
"COG4752",2,2,1,0,0,0,3,1,4,0
"COG4753",264,162,324,304,111,90,89,131,89,98
"COG4758",0,1,0,0,0,0,0,0,0,0
"COG4760",3,0,0,1,0,3,3,0,3,0
"COG4763",7,0,0,0,1,0,0,0,0,3
"COG4766",0,0,2,0,0,0,0,1,0,3
"COG4767",6,18,6,21,10,16,19,3,12,29
"COG4769",4,14,13,18,0,10,20,3,6,12
"COG4770",0,1,1,2,0,1,0,0,0,1
"COG4771",150,69,156,127,74,166,100,248,114,64
"COG4772",2,0,2,8,0,0,1,6,0,0
"COG4773",2,0,0,1,1,0,0,1,0,3
"COG4774",4,0,0,1,1,0,0,2,0,7
"COG4775",100,65,61,27,155,38,54,83,46,25
"COG4778",2,0,0,1,0,0,0,0,2,3
"COG4779",1,0,0,1,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4783",5,2,2,2,1,1,11,2,10,7
"COG4784",10,2,7,7,2,11,3,0,1,0
"COG4785",1,0,0,0,0,0,0,0,0,0
"COG4786",0,16,13,30,1,11,16,8,4,7
"COG4787",1,0,0,0,0,0,0,0,0,2
"COG4789",1,0,0,0,3,0,2,1,1,0
"COG4790",0,0,1,1,2,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4795",1,0,0,0,0,0,0,0,0,2
"COG4796",9,2,1,0,1,2,7,3,7,3
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4799",82,74,119,103,68,98,79,138,66,61
"COG4803",0,0,0,0,0,0,0,4,0,1
"COG4804",86,130,66,85,247,107,97,136,87,53
"COG4805",10,18,10,26,1,14,13,7,9,25
"COG4806",44,16,32,29,38,20,28,54,16,18
"COG4807",0,0,0,0,0,0,0,0,0,2
"COG4808",0,0,0,0,2,0,0,0,0,0
"COG4810",2,0,2,6,0,1,2,5,0,4
"COG4811",0,0,0,0,0,0,0,0,0,0
"COG4812",3,1,0,0,0,2,0,1,2,3
"COG4813",0,1,2,0,0,1,0,0,1,2
"COG4816",1,1,1,5,1,3,1,3,1,7
"COG4819",3,4,2,1,1,2,1,4,5,7
"COG4820",5,1,0,1,0,0,0,0,2,1
"COG4821",2,1,4,1,0,3,5,0,0,4
"COG4822",16,10,36,42,6,36,30,54,40,23
"COG4823",29,45,16,19,47,16,43,32,23,16
"COG4824",8,2,7,2,0,2,6,3,4,8
"COG4826",2,12,12,2,12,19,24,4,7,21
"COG4828",0,1,4,3,1,3,4,15,2,0
"COG4832",3,5,7,2,3,7,6,0,4,5
"COG4833",75,24,43,18,5,29,34,66,31,15
"COG4834",4,1,0,2,0,0,3,0,2,2
"COG4839",0,0,0,0,0,0,0,1,0,0
"COG4842",2,0,0,2,0,0,2,0,1,2
"COG4843",0,2,0,0,0,0,0,0,0,3
"COG4845",31,15,36,11,11,17,18,33,24,18
"COG4849",0,0,1,0,48,0,0,0,0,0
"COG4851",1,0,0,0,0,0,0,0,0,0
"COG4856",9,36,23,40,0,19,18,9,31,35
"COG4857",3,1,0,1,0,1,0,1,1,0
"COG4859",0,0,1,1,0,1,3,0,1,1
"COG4861",2,0,0,0,56,0,0,0,0,0
"COG4862",3,16,6,17,3,6,21,2,9,12
"COG4864",19,7,23,24,0,26,17,30,18,10
"COG4865",1,1,0,1,2,2,0,7,0,1
"COG4866",39,24,30,23,6,39,31,57,40,22
"COG4868",13,66,25,27,68,36,37,6,19,28
"COG4869",4,14,2,9,6,12,7,8,7,18
"COG4870",4,9,20,18,8,24,33,9,33,21
"COG4874",2,0,3,4,0,4,0,14,4,0
"COG4877",0,1,1,3,0,2,1,1,1,1
"COG4878",3,3,2,3,0,0,2,1,3,1
"COG4880",6,4,4,4,3,12,6,3,4,22
"COG4884",0,0,1,0,0,0,0,0,1,0
"COG4886",47,59,57,44,134,98,51,26,75,80
"COG4887",11,4,4,8,1,10,7,12,11,2
"COG4889",9,4,42,7,2,5,9,7,10,3
