"","NLM023","NOM005","DLF007","DOM013","DOF006","NOM004","DLM005","NOM022","DLM018","NLM028"
"COG3708",4,7,6,7,1,2,3,1,4,7
"COG3709",2,4,0,0,0,1,0,0,0,0
"COG3710",3,31,4,1,3,14,6,1,0,0
"COG3711",25,21,12,10,14,40,31,29,49,54
"COG3712",509,112,686,202,556,612,300,176,131,220
"COG3713",6,9,1,0,1,1,2,0,0,1
"COG3714",1,7,1,0,2,1,0,0,0,0
"COG3715",12,32,15,14,11,14,15,6,18,41
"COG3716",14,33,11,7,8,13,30,13,22,24
"COG3717",48,39,33,21,45,32,22,46,26,31
"COG3718",1,2,5,15,0,0,7,2,4,1
"COG3719",1,6,0,0,0,0,0,0,0,0
"COG3720",0,1,1,0,0,3,0,0,0,0
"COG3721",1,0,0,1,2,5,1,0,1,0
"COG3722",0,23,1,0,2,4,4,0,0,1
"COG3723",0,4,5,4,2,4,3,7,4,14
"COG3724",0,1,0,0,0,1,0,0,0,0
"COG3725",0,6,0,0,0,0,1,0,0,0
"COG3726",0,5,0,0,0,2,0,0,0,0
"COG3727",9,17,14,10,16,14,15,19,5,16
"COG3728",1,9,1,14,1,2,4,3,7,1
"COG3729",0,4,1,0,0,1,3,1,0,0
"COG3730",1,2,0,1,5,1,3,0,4,0
"COG3731",1,3,0,0,0,1,2,0,1,2
"COG3732",0,6,0,2,2,1,2,0,3,2
"COG3733",0,7,1,0,0,0,4,0,0,0
"COG3734",1,20,4,3,3,6,4,2,1,0
"COG3735",14,7,8,5,7,7,8,1,15,2
"COG3736",0,7,1,2,0,0,0,0,0,0
"COG3738",0,4,1,1,1,1,3,1,2,2
"COG3740",6,4,13,4,4,8,11,1,4,10
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,3,0,0,0,0,0,0,0
"COG3745",0,0,0,2,0,0,0,0,0,0
"COG3746",15,7,35,21,28,37,14,13,16,26
"COG3747",1,0,0,1,1,3,1,1,0,3
"COG3753",0,7,0,0,3,0,0,0,0,0
"COG3754",42,21,21,12,39,65,25,42,16,21
"COG3755",0,5,0,0,0,0,1,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",26,45,41,63,16,14,41,44,74,95
"COG3758",1,6,0,0,0,2,2,1,0,1
"COG3759",0,0,0,0,0,0,0,0,3,0
"COG3760",12,10,11,10,8,3,5,2,5,4
"COG3762",1,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",33,17,2,53,4,8,20,6,41,12
"COG3765",4,25,5,1,2,5,1,1,0,0
"COG3766",0,6,0,0,0,2,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,10,0,0,1,1,0,1,0,0
"COG3769",0,2,1,0,1,0,1,0,0,0
"COG3770",0,6,0,1,0,0,1,2,0,0
"COG3771",1,3,0,0,0,0,1,0,0,0
"COG3772",4,16,2,1,2,2,12,2,0,1
"COG3773",8,16,12,23,8,6,12,8,18,33
"COG3774",58,20,67,28,44,39,17,68,25,20
"COG3775",27,13,18,19,33,34,30,54,19,14
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,3,0,0,0,1,0,0,0,0
"COG3779",1,2,0,0,0,0,0,0,0,0
"COG3781",3,5,2,0,1,1,1,0,0,0
"COG3783",0,4,0,0,0,1,1,0,0,0
"COG3784",0,1,1,0,0,0,2,0,0,0
"COG3785",1,7,0,0,0,0,0,0,0,0
"COG3786",0,0,3,0,0,2,0,0,0,10
"COG3787",4,8,0,3,1,2,1,0,1,0
"COG3788",0,7,1,0,0,0,1,1,0,0
"COG3789",1,7,0,0,0,1,1,0,0,0
"COG3790",0,6,0,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",1,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,2,0,0,0,0
"COG3799",4,0,0,1,4,4,0,1,1,0
"COG3804",5,1,3,16,2,10,1,0,7,4
"COG3808",14,11,16,16,21,46,27,66,44,42
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,3,0,0,0
"COG3817",3,8,0,2,2,3,2,2,3,0
"COG3819",2,4,0,0,5,0,2,1,2,1
"COG3822",10,3,6,0,1,6,5,1,2,5
"COG3823",2,0,0,5,0,0,5,1,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,2,0,1,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",40,35,40,36,70,58,34,20,16,36
"COG3830",38,13,28,36,27,31,36,32,24,22
"COG3831",8,11,18,1,12,8,6,1,0,5
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",8,30,5,8,4,5,10,12,10,18
"COG3835",8,17,18,3,7,8,12,5,1,7
"COG3836",1,8,6,7,4,2,4,2,2,1
"COG3837",1,0,0,0,0,1,1,1,0,0
"COG3839",32,74,23,24,25,32,45,13,30,68
"COG3840",1,4,0,0,1,0,1,0,0,0
"COG3842",60,62,69,52,66,23,18,14,18,18
"COG3843",80,78,32,69,15,13,60,34,63,151
"COG3845",10,22,31,42,20,16,29,14,23,32
"COG3846",0,1,0,2,0,0,3,0,0,0
"COG3848",6,11,0,14,0,1,8,13,4,23
"COG3850",6,31,3,1,3,8,11,0,1,1
"COG3851",0,2,0,0,0,0,5,2,0,7
"COG3852",7,7,13,1,4,12,1,0,0,9
"COG3853",13,12,7,13,0,1,13,9,20,24
"COG3854",10,15,7,33,3,3,7,6,21,20
"COG3855",65,35,56,72,70,61,75,70,64,49
"COG3856",1,0,2,5,0,1,3,0,5,0
"COG3857",34,74,19,97,10,11,56,15,57,68
"COG3858",12,19,22,33,13,20,13,11,35,31
"COG3859",7,3,2,7,1,10,3,9,14,8
"COG3860",0,0,0,0,0,0,0,0,1,1
"COG3862",8,10,1,12,3,2,12,8,6,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,7,0,2,2,1,0,0
"COG3866",11,11,10,0,0,7,8,36,72,7
"COG3867",27,20,9,20,10,10,17,32,28,20
"COG3868",0,0,0,0,0,0,3,1,0,0
"COG3869",5,4,6,25,1,2,8,2,7,2
"COG3870",4,1,1,5,3,1,1,0,6,1
"COG3871",20,5,40,7,35,32,12,8,0,17
"COG3872",10,25,14,27,7,3,10,2,5,9
"COG3874",4,0,5,15,0,0,0,1,4,2
"COG3875",3,7,19,14,10,16,21,15,12,9
"COG3876",42,9,30,41,44,25,22,15,11,15
"COG3877",4,1,9,0,0,2,3,3,0,0
"COG3878",2,0,0,1,0,3,1,4,0,5
"COG3879",3,0,1,16,0,0,11,0,10,0
"COG3880",2,2,5,13,2,0,5,1,6,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",44,5,22,3,6,1,4,0,3,6
"COG3883",4,0,0,18,1,1,7,1,6,5
"COG3884",20,20,24,31,23,16,4,21,5,15
"COG3885",0,0,3,2,0,0,2,0,2,0
"COG3886",16,7,18,12,2,10,40,42,49,13
"COG3887",19,43,23,89,10,15,32,23,50,70
"COG3892",1,0,1,0,1,0,0,1,0,0
"COG3893",8,1,2,8,8,5,16,1,1,0
"COG3894",8,12,3,7,10,3,15,3,9,7
"COG3895",0,4,2,0,0,0,1,0,0,0
"COG3896",0,0,0,1,0,0,1,0,0,0
"COG3899",0,1,2,4,0,0,3,0,0,1
"COG3901",0,0,0,9,0,0,0,0,1,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",5,14,1,2,2,6,6,3,9,16
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,1,0,0
"COG3919",6,4,2,26,19,15,5,1,5,1
"COG3920",5,0,10,3,0,2,5,0,1,0
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",1,5,3,0,2,0,0,0,0,0
"COG3924",1,2,0,0,0,0,0,1,0,0
"COG3925",1,12,0,0,1,0,1,0,0,1
"COG3926",9,0,0,3,1,2,3,3,1,1
"COG3933",2,15,4,27,6,9,25,4,21,4
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",8,15,19,47,4,3,8,3,5,5
"COG3936",0,1,0,5,0,2,5,0,4,1
"COG3937",0,2,0,0,0,1,1,0,0,3
"COG3938",1,3,1,6,1,0,1,0,2,2
"COG3940",12,3,29,8,15,52,26,7,22,20
"COG3941",0,4,4,1,1,0,2,3,0,0
"COG3942",0,1,0,0,0,0,6,0,12,1
"COG3943",47,44,79,73,67,53,85,112,63,51
"COG3944",9,31,10,26,3,6,13,2,31,20
"COG3945",1,0,0,3,0,1,1,0,1,0
"COG3947",5,3,1,2,0,2,5,2,1,2
"COG3948",1,2,1,5,2,3,19,0,4,0
"COG3949",3,3,11,14,0,6,2,3,0,3
"COG3950",24,19,45,24,52,49,41,84,32,84
"COG3951",0,3,1,0,1,1,5,1,0,2
"COG3952",2,5,10,1,5,2,2,0,0,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,20,0,0,1,1,3,0,0,0
"COG3955",8,0,4,1,0,0,1,1,1,0
"COG3956",12,4,13,25,9,1,17,22,21,16
"COG3957",3,15,2,11,2,6,11,5,26,18
"COG3958",45,41,18,54,10,2,14,7,8,15
"COG3959",33,22,32,55,21,27,33,23,40,37
"COG3960",1,11,1,0,2,0,1,0,0,0
"COG3961",0,1,0,0,0,0,0,1,0,0
"COG3962",0,5,1,9,0,1,3,0,5,1
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",5,3,4,9,6,16,4,0,6,3
"COG3965",0,0,1,1,0,0,1,0,1,0
"COG3966",1,1,0,2,0,0,2,1,0,0
"COG3967",0,0,0,1,0,0,0,0,0,1
"COG3968",117,76,105,84,134,110,105,178,111,137
"COG3969",50,24,57,33,35,58,29,26,11,29
"COG3971",3,10,0,0,1,0,3,0,0,0
"COG3972",3,18,1,4,5,1,0,5,0,3
"COG3973",7,9,12,4,10,44,19,20,12,16
"COG3975",5,0,2,0,0,2,0,1,1,0
"COG3976",8,5,4,5,5,1,5,4,0,1
"COG3977",2,27,0,0,2,0,2,0,0,0
"COG3978",1,2,0,0,0,0,1,0,0,1
"COG3979",1,2,0,1,0,5,2,2,2,0
"COG3980",23,0,20,5,4,5,8,5,2,1
"COG3981",2,5,4,7,1,2,4,3,6,19
"COG4001",65,43,99,56,80,43,76,41,70,46
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,1,0,1,0,0,1,0
"COG4032",2,1,3,12,0,1,0,9,1,4
"COG4034",0,0,0,5,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,0,0,0,1
"COG4085",0,0,0,0,0,4,0,0,0,0
"COG4086",3,6,3,7,0,1,6,6,3,9
"COG4087",0,1,1,0,0,0,1,0,0,0
"COG4091",1,0,0,2,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",39,48,60,94,78,67,62,37,94,60
"COG4097",1,0,3,0,1,3,0,0,0,0
"COG4098",0,0,1,0,0,1,0,0,1,0
"COG4099",8,6,8,5,7,1,3,4,5,0
"COG4100",10,24,8,51,4,4,22,11,25,38
"COG4104",2,1,0,0,1,1,0,0,0,0
"COG4105",5,11,0,0,3,2,2,0,0,0
"COG4106",1,3,0,2,2,0,0,1,0,0
"COG4107",0,2,0,0,0,1,0,0,0,0
"COG4108",46,59,30,47,35,31,56,65,62,61
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,21,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,11,1,0,1,1,2,0,0,0
"COG4115",9,14,29,18,3,5,13,3,10,5
"COG4116",0,2,0,1,0,0,0,0,1,0
"COG4117",1,4,0,0,3,0,1,0,0,1
"COG4120",17,29,10,27,10,19,17,10,26,49
"COG4121",13,13,10,14,16,4,3,6,1,5
"COG4122",31,12,31,28,47,26,32,39,22,31
"COG4123",27,43,33,25,36,26,27,46,37,23
"COG4124",17,3,15,19,18,20,22,10,39,6
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,0,1,0,0,1,0,0,0
"COG4127",0,0,0,0,0,1,4,1,4,0
"COG4128",0,0,2,0,0,0,0,0,0,0
"COG4129",6,2,3,0,2,0,0,2,5,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,1,4,0,1,0
"COG4133",0,6,0,0,0,0,1,0,1,1
"COG4134",0,10,5,0,1,1,3,0,0,0
"COG4135",2,8,1,1,3,1,2,0,0,0
"COG4136",1,5,0,0,1,0,0,0,0,0
"COG4137",0,11,1,1,1,5,6,0,0,0
"COG4138",1,4,1,0,1,0,1,1,0,0
"COG4139",0,4,0,0,1,0,1,0,0,0
"COG4143",0,9,2,0,4,2,1,1,0,0
"COG4145",4,15,1,1,1,10,6,5,6,4
"COG4146",37,33,50,28,86,81,34,64,26,29
"COG4147",0,12,1,0,2,2,3,0,0,0
"COG4148",5,18,3,4,2,1,2,0,0,0
"COG4149",3,21,2,13,10,1,9,6,14,13
"COG4150",0,8,0,0,0,3,3,0,0,0
"COG4152",3,5,5,22,1,3,12,5,20,7
"COG4154",3,7,2,7,2,5,3,2,4,3
"COG4158",1,5,2,0,1,3,4,2,1,0
"COG4160",2,8,3,0,1,4,3,0,0,1
"COG4161",0,9,1,0,1,0,1,0,0,1
"COG4166",29,129,14,42,16,27,57,15,42,101
"COG4167",2,5,1,0,3,0,2,0,0,0
"COG4168",0,12,0,0,1,2,1,0,0,1
"COG4170",1,4,0,0,2,1,2,0,0,0
"COG4171",0,5,2,0,0,1,0,0,0,0
"COG4172",2,13,3,1,1,4,2,4,1,5
"COG4174",0,5,1,1,0,1,1,1,0,1
"COG4175",21,17,38,15,29,33,14,21,4,12
"COG4176",12,11,28,17,29,21,15,12,2,14
"COG4177",12,24,13,24,15,8,22,8,24,18
"COG4178",1,8,4,5,0,5,12,3,1,0
"COG4181",0,9,2,1,2,0,4,0,2,0
"COG4185",11,4,31,4,16,5,4,6,3,2
"COG4186",8,8,18,9,6,7,16,3,2,3
"COG4187",1,0,1,6,1,0,10,0,5,1
"COG4188",0,0,0,1,2,0,0,0,0,0
"COG4189",2,13,7,3,2,2,2,0,1,5
"COG4191",2,5,1,5,4,0,0,3,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,8,2,19,0,0,5,3,6,16
"COG4194",0,1,0,0,0,0,0,0,3,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",32,20,32,40,43,29,45,38,36,23
"COG4199",0,0,0,0,17,0,2,0,0,0
"COG4200",1,4,1,0,0,2,3,3,2,1
"COG4206",260,66,220,207,203,204,202,240,224,86
"COG4208",4,14,3,4,0,2,7,3,14,7
"COG4209",34,52,34,16,8,7,38,31,51,52
"COG4211",8,30,6,10,9,5,13,7,13,21
"COG4213",8,20,12,3,3,5,10,4,10,12
"COG4214",2,20,4,1,6,6,4,2,2,1
"COG4215",2,13,0,0,2,3,1,0,0,1
"COG4219",14,23,12,22,6,7,30,15,19,37
"COG4220",1,5,2,0,0,1,0,1,0,1
"COG4221",23,14,33,16,32,19,19,32,24,11
"COG4222",2,4,0,1,2,1,2,16,14,0
"COG4224",0,6,1,3,2,4,2,0,5,14
"COG4225",188,49,161,80,199,219,83,101,93,117
"COG4226",8,4,5,1,1,1,3,1,2,0
"COG4227",9,8,117,28,37,1,43,158,15,16
"COG4228",0,8,3,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,10,1,0,0,3,2,2,0,2
"COG4231",46,17,43,38,61,54,34,24,44,37
"COG4232",34,25,53,33,35,39,33,48,30,12
"COG4233",2,0,0,1,0,2,0,0,1,1
"COG4235",7,10,3,4,4,6,6,0,0,0
"COG4237",3,6,0,0,0,2,0,0,0,1
"COG4238",0,5,0,0,0,0,1,0,0,0
"COG4239",4,8,1,0,1,1,1,0,0,0
"COG4241",0,0,0,1,1,0,1,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,1
"COG4245",2,5,0,0,11,14,0,73,0,0
"COG4248",0,16,0,0,4,11,4,0,0,1
"COG4249",12,1,0,1,0,0,7,13,6,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,7,1,0,0,0,0,1,0
"COG4253",0,2,1,0,0,0,1,0,0,0
"COG4256",0,2,0,0,0,0,0,0,0,0
"COG4258",5,0,0,0,0,6,1,0,1,0
"COG4260",7,18,7,25,6,0,24,5,27,24
"COG4261",6,1,15,9,23,24,11,7,0,12
"COG4262",0,0,3,0,3,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,20,1,0,0,1,8,1,0,1
"COG4267",7,2,1,3,2,0,2,3,6,3
"COG4268",0,17,7,14,6,6,28,5,6,14
"COG4269",3,14,4,0,4,1,5,0,0,0
"COG4271",0,1,1,2,0,0,1,2,1,2
"COG4277",30,31,33,38,34,24,17,15,31,49
"COG4279",3,0,4,0,0,2,2,21,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",2,10,4,9,0,0,2,1,10,3
"COG4284",1,7,5,55,0,0,1,0,8,10
"COG4286",3,10,0,12,1,0,2,7,3,10
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",39,28,42,11,70,48,28,30,22,35
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,5,0,1,0,0,1,0,0
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",1,3,0,1,0,0,5,22,8,5
"COG4296",2,1,1,7,0,2,2,1,1,5
"COG4299",60,20,51,38,61,35,27,42,17,26
"COG4300",0,0,0,0,1,1,0,0,0,0
"COG4302",0,9,2,3,0,1,2,0,1,3
"COG4303",3,11,2,15,7,2,3,0,1,5
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4314",3,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",1,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,4,0
"COG4325",2,4,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,7,0,7,4,1,0,0,1
"COG4333",0,3,0,5,0,0,1,1,4,3
"COG4335",5,1,12,1,6,2,1,0,1,1
"COG4336",1,1,0,6,0,1,4,0,3,3
"COG4354",36,7,11,2,11,13,20,19,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",1,1,2,4,0,0,8,3,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,3,0,0,7,3,2,4,6
"COG4379",0,8,0,0,0,3,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,6,0
"COG4381",0,1,1,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",4,2,0,1,0,2,0,1,1,3
"COG4384",0,3,1,0,0,2,0,0,0,0
"COG4385",1,1,0,5,8,2,13,0,0,0
"COG4386",0,2,0,1,0,4,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,3,0,0,0
"COG4394",6,0,1,0,0,4,1,1,1,2
"COG4395",1,0,1,0,0,0,2,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,1,2,0,0,0,0,2
"COG4399",0,1,0,0,2,2,0,7,0,0
"COG4401",0,0,0,1,0,0,0,0,1,0
"COG4403",4,5,0,20,1,2,0,2,6,11
"COG4405",3,4,0,5,0,1,2,0,3,0
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",53,22,51,27,64,45,31,52,18,35
"COG4412",3,3,0,18,0,1,7,80,69,0
"COG4413",24,4,13,10,8,4,2,2,0,5
"COG4420",0,0,0,1,0,0,1,0,0,0
"COG4421",6,0,0,0,0,0,0,0,0,5
"COG4422",41,23,47,50,44,41,36,44,10,46
"COG4430",10,1,12,4,15,2,6,1,8,2
"COG4443",0,5,2,5,1,6,3,1,5,4
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",1,0,0,4,0,0,2,0,3,0
"COG4452",3,6,2,1,3,9,2,4,0,3
"COG4453",0,3,0,0,0,0,2,0,0,0
"COG4456",0,2,0,0,1,0,2,0,1,0
"COG4457",0,1,0,1,3,0,4,1,2,0
"COG4458",1,1,0,0,2,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,0,15,0,0,5,2,6,0
"COG4464",35,23,25,32,36,12,26,23,10,18
"COG4465",3,9,13,3,3,5,10,4,15,22
"COG4466",0,0,0,9,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",20,24,5,40,12,11,19,18,38,31
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,10,5,10,2,5,15,4,7,13
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",5,1,0,1,1,3,4,0,3,3
"COG4475",4,4,5,5,2,1,4,1,6,12
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,2,0,0,0,0,1,0,4,1
"COG4478",0,1,1,0,0,0,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,2,2,3,3,5,1,2,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",14,71,22,73,10,25,31,19,70,70
"COG4487",0,1,0,1,0,0,10,0,14,0
"COG4492",6,6,3,8,1,5,15,13,10,10
"COG4495",1,2,1,11,0,1,1,1,1,2
"COG4496",8,10,3,7,1,6,17,0,13,15
"COG4499",1,0,0,0,0,0,0,0,0,4
"COG4502",1,5,0,0,1,1,0,0,3,0
"COG4506",8,6,0,2,1,5,11,4,16,18
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",29,25,17,52,15,14,19,12,36,39
"COG4512",0,0,0,5,0,0,0,0,3,0
"COG4521",5,20,0,2,1,7,2,4,0,3
"COG4525",0,1,0,0,0,0,2,0,0,0
"COG4529",2,14,0,0,3,0,2,1,0,1
"COG4531",0,4,0,0,1,1,2,0,0,0
"COG4533",3,21,1,1,2,1,2,0,0,0
"COG4535",3,14,2,0,1,1,1,0,0,0
"COG4536",2,14,21,15,16,31,10,47,19,7
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,2,1,2,0,9,9,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,2,0,0,3,1,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,4,0,0,0,0,0,0,0,0
"COG4548",3,17,3,16,8,7,7,1,4,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",35,19,22,20,28,19,14,8,18,27
"COG4555",0,1,1,3,0,0,0,1,0,1
"COG4558",0,1,0,0,1,2,0,0,0,0
"COG4559",0,0,1,0,1,2,0,0,0,0
"COG4564",11,0,0,4,0,1,7,2,14,0
"COG4565",3,18,4,0,5,6,4,2,1,1
"COG4566",17,1,11,4,1,12,8,1,1,2
"COG4568",1,10,1,0,0,2,0,0,0,0
"COG4569",2,8,0,0,1,0,1,0,0,0
"COG4570",2,3,0,8,0,4,3,3,0,0
"COG4571",2,10,0,0,1,0,0,0,0,0
"COG4572",0,2,0,0,0,0,0,0,0,0
"COG4573",2,24,1,0,1,1,2,0,0,13
"COG4574",0,4,1,0,0,0,2,0,0,0
"COG4575",2,11,3,1,4,4,2,1,0,0
"COG4576",0,4,2,0,2,0,1,1,0,3
"COG4577",15,17,8,3,9,16,9,9,2,6
"COG4578",1,3,1,1,0,1,1,0,0,0
"COG4579",2,22,0,0,1,3,3,0,0,1
"COG4580",2,38,1,1,2,7,10,3,0,1
"COG4581",0,0,0,0,0,0,4,0,17,2
"COG4582",0,11,0,1,2,2,0,0,0,0
"COG4584",45,59,112,71,232,16,148,224,67,58
"COG4585",16,17,37,37,11,11,19,12,72,40
"COG4586",0,1,4,3,1,2,1,0,4,1
"COG4587",0,0,4,1,1,1,1,0,3,0
"COG4589",3,1,5,0,3,1,2,0,0,6
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",54,33,46,51,59,73,57,83,56,30
"COG4592",0,7,0,0,0,1,0,0,0,0
"COG4594",0,6,0,0,1,0,1,0,0,0
"COG4597",2,9,1,0,0,4,2,1,1,0
"COG4598",0,8,2,0,0,0,0,1,0,0
"COG4603",17,16,17,17,18,13,15,3,28,25
"COG4604",4,1,1,0,3,0,1,1,7,4
"COG4605",3,0,0,0,0,2,0,0,4,7
"COG4606",1,2,2,0,5,3,0,0,4,2
"COG4607",3,0,0,0,7,1,1,2,5,5
"COG4608",36,51,37,41,35,28,46,24,31,65
"COG4615",1,17,0,1,1,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,6,0,0,1,2,1,2,1,0
"COG4623",23,29,23,17,36,38,11,20,17,11
"COG4624",101,60,101,109,94,32,27,22,35,37
"COG4625",6,12,1,1,6,4,10,0,2,2
"COG4626",30,7,18,30,9,29,38,17,21,28
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",35,13,39,23,47,37,32,7,26,15
"COG4633",0,1,0,0,1,0,1,0,2,0
"COG4635",5,7,4,1,1,3,2,0,1,0
"COG4636",5,11,7,4,5,7,3,6,13,13
"COG4637",7,8,6,9,24,29,12,7,4,4
"COG4638",1,18,1,0,0,2,2,0,0,0
"COG4639",0,3,0,5,0,0,2,0,4,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",2,24,19,6,13,12,4,21,39,44
"COG4642",17,3,21,10,18,15,20,40,23,12
"COG4643",2,20,0,1,2,4,1,0,0,0
"COG4644",4,22,0,0,5,1,27,3,1,1
"COG4646",40,61,34,65,32,69,150,96,152,375
"COG4648",0,0,0,0,0,0,1,0,1,0
"COG4650",1,8,0,1,0,1,3,0,0,0
"COG4651",5,21,1,2,2,5,7,0,0,1
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",2,5,2,18,4,26,8,5,7,5
"COG4656",47,54,27,64,54,45,49,48,69,54
"COG4657",27,21,13,32,20,22,37,28,29,28
"COG4658",30,35,25,52,37,39,28,38,39,61
"COG4659",30,21,29,29,32,33,28,33,26,31
"COG4660",50,24,35,52,24,31,31,44,41,45
"COG4662",1,0,0,0,1,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,2
"COG4664",1,0,0,1,0,0,5,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",11,5,3,14,15,5,7,5,7,26
"COG4667",37,29,49,25,32,18,24,41,43,28
"COG4668",4,31,3,8,1,7,9,2,4,2
"COG4669",0,2,0,1,3,2,2,1,0,0
"COG4670",5,26,5,8,6,12,30,4,8,5
"COG4672",0,5,1,0,2,2,2,1,0,0
"COG4674",0,0,0,4,0,0,0,0,0,0
"COG4675",1,0,0,25,0,0,6,0,1,0
"COG4676",0,11,0,0,0,1,1,0,0,0
"COG4677",50,62,102,57,70,88,44,106,96,72
"COG4678",0,4,0,0,1,1,0,0,0,0
"COG4679",1,2,0,1,0,1,2,0,0,2
