"","NOM016","DLM023","NOM013","DLF014","DLM018","DOF006","DOF008","DLF013","NOM008","DOM019"
"COG3708",1,1,2,1,0,2,11,9,2,4
"COG3709",0,2,0,0,0,0,1,1,0,0
"COG3710",0,4,0,0,0,3,4,3,1,0
"COG3711",30,86,33,103,38,36,158,50,28,14
"COG3712",292,182,261,66,121,562,21,356,326,263
"COG3713",0,0,0,0,0,1,1,1,1,0
"COG3714",4,0,0,0,0,2,3,1,0,0
"COG3715",8,60,9,34,13,10,31,32,12,2
"COG3716",8,51,7,32,26,10,45,32,16,8
"COG3717",39,40,16,6,26,7,4,4,14,7
"COG3718",0,3,8,3,2,1,2,3,2,2
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,3,0,0,1,3,1,1,0,0
"COG3722",0,1,0,0,0,0,1,1,0,0
"COG3723",2,8,10,2,6,3,2,8,33,1
"COG3724",0,0,0,0,0,0,0,1,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",6,7,23,20,12,8,13,10,13,6
"COG3728",1,6,5,17,7,3,1,5,2,3
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,1,3,6,3,1,1,1,0,0
"COG3731",0,1,3,6,1,0,8,2,0,0
"COG3732",0,0,6,6,5,1,5,0,0,0
"COG3733",0,0,0,0,0,1,2,0,0,0
"COG3734",0,0,0,5,2,3,1,0,0,1
"COG3735",8,3,2,0,15,8,0,16,6,9
"COG3736",0,0,0,0,0,1,2,0,1,0
"COG3738",0,3,6,8,2,1,9,1,2,2
"COG3740",1,13,1,5,2,4,5,5,92,8
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,1
"COG3745",1,0,1,1,0,0,0,0,0,0
"COG3746",20,7,9,1,10,24,1,20,11,11
"COG3747",0,1,4,1,1,1,0,3,1,0
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",24,11,21,53,22,32,7,20,26,28
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",17,15,16,21,29,13,74,33,15,32
"COG3758",0,0,0,0,1,4,1,3,0,0
"COG3759",0,0,0,4,4,0,4,0,0,0
"COG3760",4,10,14,13,11,5,16,12,3,9
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,1,0,0,1,0,0,0
"COG3764",13,11,20,77,40,3,72,43,6,20
"COG3765",0,1,0,0,0,2,1,2,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,2,1,4,0,2,1,0,1,2
"COG3773",22,20,31,15,11,9,19,24,3,20
"COG3774",29,18,29,14,32,34,27,13,31,18
"COG3775",21,16,18,13,27,29,5,18,42,28
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,3,0
"COG3783",0,0,0,0,0,0,1,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",2,1,3,2,1,2,4,0,0,5
"COG3787",0,0,1,0,0,0,2,1,1,0
"COG3788",0,0,0,0,0,0,2,0,1,0
"COG3789",0,0,0,0,0,1,0,1,1,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,0,0,0
"COG3799",0,1,0,0,1,4,0,0,0,0
"COG3804",0,1,2,2,1,2,10,2,1,0
"COG3808",22,16,11,1,20,44,26,66,58,55
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,1,0,0,0,0
"COG3817",0,0,2,1,2,5,2,3,2,1
"COG3819",1,0,0,0,1,1,6,0,0,0
"COG3822",3,0,2,0,0,1,1,4,6,2
"COG3823",1,0,1,0,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,3,0,0,0
"COG3825",1,3,3,1,1,0,0,3,2,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",14,64,37,111,17,77,25,43,22,12
"COG3830",35,26,24,21,17,36,21,28,30,36
"COG3831",1,5,2,0,0,19,0,4,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,1,2,17,2,1,37,7,3,10
"COG3835",1,1,3,14,1,3,22,5,5,2
"COG3836",4,3,12,6,1,7,14,2,2,3
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",39,46,49,69,35,25,122,69,36,51
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",64,53,57,53,55,56,72,64,78,49
"COG3843",53,116,130,78,83,14,102,110,47,69
"COG3845",35,61,42,33,29,16,52,39,30,39
"COG3846",0,0,7,12,1,0,0,0,0,1
"COG3848",17,45,15,20,18,0,25,3,9,12
"COG3850",1,4,1,0,1,2,0,3,2,1
"COG3851",5,2,3,0,0,0,3,0,0,1
"COG3852",0,1,0,0,0,10,1,0,2,3
"COG3853",16,24,11,16,21,4,36,16,6,9
"COG3854",11,25,12,17,22,2,25,18,6,16
"COG3855",55,66,61,50,75,62,49,60,61,64
"COG3856",0,0,0,4,0,0,6,4,1,0
"COG3857",54,71,65,94,65,13,101,50,23,51
"COG3858",22,20,21,31,28,13,35,14,5,14
"COG3859",10,15,6,4,13,1,13,12,6,10
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",6,7,4,11,4,4,7,7,8,6
"COG3863",0,0,0,1,0,0,1,0,0,0
"COG3864",4,0,0,23,3,0,8,1,0,4
"COG3866",14,4,7,18,78,0,7,1,3,13
"COG3867",43,19,26,72,36,11,10,23,24,43
"COG3868",2,0,1,2,0,0,0,0,0,1
"COG3869",2,7,11,21,10,2,4,13,7,9
"COG3870",0,0,0,2,0,1,8,5,2,2
"COG3871",8,9,9,5,2,34,1,3,28,10
"COG3872",19,30,19,18,21,10,27,26,10,23
"COG3874",4,10,2,6,4,1,4,11,1,6
"COG3875",10,22,26,56,14,11,7,16,9,15
"COG3876",36,22,11,0,12,48,1,37,34,35
"COG3877",1,0,4,0,0,0,0,4,3,2
"COG3878",0,2,2,0,0,0,0,0,2,4
"COG3879",1,5,5,50,7,0,28,5,1,0
"COG3880",1,2,6,13,1,2,1,10,3,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",12,2,5,0,4,3,0,6,16,16
"COG3883",2,2,8,9,5,1,12,18,2,1
"COG3884",23,35,32,18,34,14,30,27,34,26
"COG3885",0,0,1,15,0,0,4,0,3,0
"COG3886",11,10,31,49,50,3,67,15,9,8
"COG3887",35,45,42,54,51,12,101,30,21,41
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",2,0,1,0,0,3,1,7,2,15
"COG3894",20,12,18,35,7,6,24,12,0,8
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",4,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,1,0,0,1,1,0
"COG3901",0,0,0,3,2,0,2,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",12,20,17,7,7,0,5,2,2,4
"COG3911",4,0,1,0,0,0,0,2,0,3
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",9,10,5,4,5,24,21,11,3,31
"COG3920",1,1,3,30,8,1,17,4,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,3,0,1,2,0
"COG3926",8,2,10,0,0,6,0,0,1,10
"COG3933",2,10,37,35,14,4,26,14,3,3
"COG3934",2,0,0,23,5,0,0,3,3,3
"COG3935",23,25,22,21,23,3,41,26,7,9
"COG3936",2,0,0,0,0,0,0,4,3,1
"COG3937",0,2,2,8,0,1,6,2,0,1
"COG3938",0,2,2,11,2,3,0,1,0,1
"COG3940",17,17,11,13,23,53,26,27,33,37
"COG3941",2,0,6,0,0,1,0,0,8,4
"COG3942",0,0,0,36,12,0,39,5,0,0
"COG3943",50,67,97,13,50,69,36,84,72,59
"COG3944",10,27,27,42,32,3,43,27,7,19
"COG3945",0,0,2,5,2,0,2,0,0,0
"COG3947",1,4,3,0,3,0,2,2,5,0
"COG3948",4,21,4,0,5,4,0,1,5,5
"COG3949",8,11,6,21,3,2,21,3,1,14
"COG3950",35,52,61,17,36,74,48,31,42,29
"COG3951",2,2,0,0,0,2,0,5,1,1
"COG3952",0,0,1,0,0,2,0,1,0,1
"COG3953",0,0,0,9,0,0,1,2,0,0
"COG3954",0,1,0,0,0,0,2,0,1,1
"COG3955",0,0,1,2,2,0,2,1,2,1
"COG3956",20,27,8,9,23,10,7,18,23,16
"COG3957",12,13,12,52,23,1,35,13,1,11
"COG3958",43,37,27,51,27,18,36,55,34,40
"COG3959",9,14,11,12,10,26,54,48,32,39
"COG3960",1,0,0,0,0,2,0,0,0,0
"COG3961",0,0,0,0,0,0,4,0,0,0
"COG3962",1,2,7,8,4,0,8,13,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,9,6,4,3,2,3,9,4
"COG3965",2,1,4,0,1,0,4,2,0,2
"COG3966",3,1,4,4,0,0,15,2,0,1
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",125,109,118,34,116,139,68,105,121,147
"COG3969",32,26,29,11,16,44,4,29,66,52
"COG3971",0,0,0,1,1,0,1,0,0,0
"COG3972",0,0,0,0,0,1,0,1,0,23
"COG3973",18,24,23,62,17,48,75,40,29,34
"COG3975",0,0,1,0,2,0,0,0,0,0
"COG3976",3,10,5,8,5,7,14,7,6,4
"COG3977",0,2,0,0,0,2,3,0,1,4
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",1,6,1,5,2,0,1,0,0,2
"COG3980",7,2,15,0,1,7,0,2,4,19
"COG3981",6,11,6,3,6,0,12,1,6,2
"COG4001",46,43,78,99,64,83,33,52,51,56
"COG4012",0,0,1,0,0,1,0,0,0,0
"COG4021",0,0,1,1,0,0,0,2,0,0
"COG4032",2,3,1,0,1,0,1,2,8,10
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,2,0,1,0,1,0,0,1
"COG4085",0,2,0,0,0,0,0,1,0,0
"COG4086",7,5,8,8,3,1,19,3,0,2
"COG4087",0,0,0,3,0,2,0,0,0,0
"COG4091",0,1,9,0,0,1,0,6,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",41,79,113,7,82,30,50,2,14,8
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,18,0,0,0
"COG4099",9,3,11,12,8,13,12,8,15,11
"COG4100",28,34,24,33,25,6,45,24,7,22
"COG4104",0,2,0,0,0,1,0,0,3,0
"COG4105",0,1,0,0,0,2,1,0,1,0
"COG4106",0,1,0,15,3,2,1,0,1,0
"COG4107",0,3,2,0,0,0,0,0,1,1
"COG4108",61,75,42,54,70,27,66,60,45,52
"COG4109",0,0,0,3,0,0,1,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,0,0,0
"COG4115",13,7,31,22,10,0,3,6,51,64
"COG4116",0,0,0,1,1,0,4,0,0,1
"COG4117",0,0,0,0,0,2,0,1,0,0
"COG4120",24,64,20,25,26,9,46,40,14,29
"COG4121",20,10,6,1,6,7,4,6,24,12
"COG4122",28,12,29,30,34,32,19,27,31,28
"COG4123",34,32,42,19,36,21,40,20,21,19
"COG4124",36,14,21,7,35,27,5,12,9,19
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,2,0,1,0,1,1,1,1
"COG4127",0,0,0,4,2,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,2,1,2,4,11,0,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,13,3,0,12,3,0,0
"COG4133",0,1,2,0,0,1,0,0,1,0
"COG4134",1,1,0,1,1,0,4,1,2,0
"COG4135",0,0,0,0,0,1,1,0,0,0
"COG4136",0,0,0,0,0,1,1,0,0,0
"COG4137",0,1,0,0,0,2,2,0,1,1
"COG4138",0,0,0,0,0,1,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,5,0,0,0,0
"COG4145",7,5,14,4,7,3,5,1,1,8
"COG4146",48,32,31,3,32,72,4,32,44,33
"COG4147",0,0,0,0,0,1,2,0,1,0
"COG4148",0,0,1,0,0,1,2,1,0,1
"COG4149",7,16,6,19,15,4,15,4,5,3
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",10,3,17,0,17,1,1,5,2,6
"COG4154",1,0,2,5,3,4,6,4,0,4
"COG4158",6,8,10,6,1,3,5,1,5,1
"COG4160",0,0,0,0,0,1,1,0,1,0
"COG4161",0,1,1,0,0,0,0,2,1,0
"COG4166",34,132,16,107,52,13,180,60,57,34
"COG4167",0,0,0,0,0,3,1,0,0,0
"COG4168",0,1,0,0,0,0,1,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,1,0,0
"COG4172",3,4,0,25,2,5,10,2,2,2
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",16,19,14,6,2,32,5,11,14,10
"COG4176",7,10,10,2,1,22,3,14,17,3
"COG4177",19,43,23,56,29,16,34,24,31,17
"COG4178",0,4,4,1,4,3,2,2,7,2
"COG4181",1,0,0,0,2,0,6,0,0,0
"COG4185",20,4,19,6,5,12,1,3,22,17
"COG4186",5,2,9,8,7,2,1,1,3,3
"COG4187",0,2,4,15,7,3,0,5,0,1
"COG4188",0,0,0,0,0,1,0,0,0,2
"COG4189",2,2,3,10,2,1,9,0,0,3
"COG4191",5,4,4,0,0,3,0,7,9,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",15,1,23,12,4,0,9,9,0,9
"COG4194",0,0,0,0,0,0,4,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,24,55,15,41,31,8,36,26,37
"COG4199",0,0,1,5,0,11,0,0,0,0
"COG4200",3,12,0,1,3,1,1,3,0,1
"COG4206",156,113,163,36,216,211,25,206,259,200
"COG4208",0,0,7,14,9,0,8,5,3,4
"COG4209",40,51,32,86,41,8,129,27,23,48
"COG4211",11,22,15,19,14,6,29,18,9,15
"COG4213",2,6,8,4,6,5,15,17,3,0
"COG4214",3,1,0,5,5,3,15,8,3,3
"COG4215",0,1,0,0,0,2,3,1,0,0
"COG4219",35,20,45,50,21,10,62,43,6,34
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",20,13,20,2,13,27,2,27,26,9
"COG4222",3,2,7,1,4,0,0,0,1,0
"COG4224",3,3,6,4,2,2,9,2,5,3
"COG4225",132,90,76,51,81,208,20,128,197,136
"COG4226",2,11,4,0,5,2,3,4,4,3
"COG4227",29,32,41,18,12,40,6,19,32,28
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",2,0,0,0,0,1,2,0,1,0
"COG4231",35,28,40,38,45,23,5,8,20,17
"COG4232",40,15,24,0,35,35,4,25,48,40
"COG4233",0,1,0,0,0,0,0,0,0,1
"COG4235",0,2,1,0,0,3,2,0,3,0
"COG4237",1,3,3,0,0,0,0,1,1,0
"COG4238",0,0,0,0,0,2,0,1,0,0
"COG4239",0,1,0,0,0,0,1,1,1,0
"COG4241",2,0,3,9,5,0,0,1,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,11,6,0,8,1,0,0
"COG4245",1,0,2,1,0,6,0,0,0,0
"COG4248",2,0,1,6,1,10,0,0,1,0
"COG4249",10,1,13,0,2,0,7,13,2,3
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,2,1,0,0,1
"COG4260",25,18,25,49,36,1,37,11,1,24
"COG4261",8,2,4,5,0,22,1,9,5,7
"COG4262",0,0,0,0,0,1,0,0,2,0
"COG4263",0,0,1,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,2,0,0,0
"COG4267",2,29,2,30,4,3,19,8,7,2
"COG4268",2,2,2,0,2,5,16,21,4,7
"COG4269",0,0,0,0,0,1,0,1,0,0
"COG4271",1,0,5,0,1,0,7,6,0,0
"COG4277",43,50,25,22,39,29,36,27,43,39
"COG4279",0,1,0,2,2,0,0,0,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,10,4,0,11,0,13,10,0,2
"COG4284",8,2,18,17,16,0,13,2,1,8
"COG4286",10,12,8,6,4,1,19,11,2,6
"COG4288",0,0,0,1,0,0,0,0,1,0
"COG4289",38,54,22,11,22,72,4,41,72,36
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",1,5,0,1,0,1,1,5,0,1
"COG4294",0,0,2,0,0,0,3,0,0,0
"COG4295",5,0,8,4,1,1,20,3,1,4
"COG4296",2,23,4,2,0,0,3,8,7,1
"COG4299",35,23,21,4,15,57,5,27,60,33
"COG4300",0,0,0,0,1,1,4,0,0,0
"COG4302",3,2,2,0,1,1,1,5,3,1
"COG4303",0,2,2,0,1,7,2,5,3,9
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,24,5,0,13,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,1
"COG4332",3,1,0,0,0,2,0,1,1,0
"COG4333",2,16,0,0,7,0,2,9,2,7
"COG4335",7,1,1,0,0,4,0,3,1,1
"COG4336",1,2,4,2,2,0,1,5,1,0
"COG4354",28,15,6,0,6,21,2,20,46,44
"COG4357",0,1,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,6,16,5,0,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",3,4,7,1,7,1,3,5,0,10
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,1,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,11,0,5,1,0,6,7,17
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",3,17,0,0,0,1,0,1,0,0
"COG4386",0,0,0,0,2,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,7,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,1,0,0
"COG4393",0,1,0,20,5,1,8,3,0,0
"COG4394",0,0,0,0,0,0,1,0,1,1
"COG4395",0,1,4,0,1,0,1,2,1,1
"COG4396",0,0,5,0,0,0,0,6,0,0
"COG4397",1,0,0,0,0,1,0,0,2,0
"COG4399",0,0,0,0,0,1,1,0,4,0
"COG4401",2,0,1,1,0,0,2,0,0,0
"COG4403",8,5,4,2,3,2,2,11,0,3
"COG4405",1,0,1,2,0,1,6,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",34,25,29,40,17,23,4,11,37,15
"COG4412",7,1,10,1,70,1,0,22,16,7
"COG4413",12,3,4,1,1,4,0,11,16,14
"COG4420",1,0,2,0,2,0,0,3,0,1
"COG4421",0,0,0,0,2,0,0,0,0,0
"COG4422",46,46,42,18,25,44,25,44,63,35
"COG4430",9,3,7,0,9,16,0,3,15,16
"COG4443",1,0,2,2,2,0,7,6,6,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,6,0,5,0,0,1,1,3
"COG4452",4,2,3,1,0,8,4,10,3,5
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,1,0,0,4,0,0,6,0
"COG4458",0,0,1,0,0,1,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,3,6,9,2,0,6,7,3,5
"COG4464",19,30,41,17,23,37,26,30,24,21
"COG4465",9,5,12,5,12,4,19,10,2,7
"COG4466",0,0,0,1,1,0,4,2,0,0
"COG4467",0,0,0,1,0,0,2,0,0,0
"COG4468",24,38,28,65,33,13,62,45,16,20
"COG4469",0,0,0,3,0,0,5,0,0,0
"COG4470",0,0,2,2,0,0,2,0,0,1
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",0,2,4,8,3,0,12,7,9,6
"COG4473",0,0,0,3,0,0,12,0,0,0
"COG4474",7,6,15,5,3,1,3,4,7,14
"COG4475",3,14,6,10,4,1,9,7,3,5
"COG4476",0,0,0,1,0,0,1,1,0,0
"COG4477",0,0,6,0,1,0,9,1,0,0
"COG4478",0,1,1,2,2,0,7,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,1,4,2,2,7,5,1,5
"COG4483",0,0,0,0,0,0,3,0,0,0
"COG4485",63,24,46,51,63,14,76,75,19,44
"COG4487",2,0,0,7,9,0,0,0,0,3
"COG4492",9,18,15,16,14,6,8,9,2,6
"COG4495",0,1,0,0,0,0,0,1,0,1
"COG4496",8,19,13,22,16,2,14,12,9,7
"COG4499",0,2,3,0,1,0,0,0,0,0
"COG4502",0,0,0,0,2,1,0,0,0,0
"COG4506",8,23,12,16,12,0,7,7,3,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",30,21,55,32,44,10,69,47,12,39
"COG4512",1,0,0,2,5,0,0,0,0,0
"COG4521",4,0,0,1,0,2,0,0,1,1
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",0,1,0,0,0,3,3,0,0,0
"COG4531",0,0,0,1,0,0,0,0,1,0
"COG4533",0,2,0,0,0,2,4,2,3,0
"COG4535",0,4,0,0,0,1,2,1,1,1
"COG4536",8,8,21,7,9,15,2,6,14,6
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,7,1,0,3,0,0,0
"COG4545",0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,6,9,4,5,20,7,1,14
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",27,31,22,22,20,20,29,26,16,20
"COG4555",0,1,5,1,0,0,10,0,0,0
"COG4558",0,1,0,0,0,0,1,0,0,0
"COG4559",0,1,0,0,0,0,0,1,0,0
"COG4564",2,0,1,0,6,0,2,6,0,10
"COG4565",0,4,0,0,1,1,4,3,3,0
"COG4566",1,4,3,0,3,1,3,3,7,4
"COG4568",0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,2,0
"COG4570",2,4,2,1,0,1,0,4,0,5
"COG4571",0,0,0,0,0,1,0,1,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",1,7,2,0,4,1,10,5,5,1
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,2,4,1,0,0
"COG4576",1,0,3,0,1,1,3,1,1,1
"COG4577",10,14,4,6,3,7,19,8,3,4
"COG4578",0,0,1,1,0,0,0,0,1,0
"COG4579",0,1,0,0,0,3,1,0,2,0
"COG4580",1,0,0,0,0,1,3,3,3,0
"COG4581",0,0,1,100,21,0,32,13,0,0
"COG4582",0,3,0,0,0,2,1,1,0,1
"COG4584",81,46,36,313,59,252,42,49,141,147
"COG4585",14,17,22,144,71,17,43,35,14,33
"COG4586",1,3,5,0,2,2,2,1,0,1
"COG4587",0,5,0,1,2,3,0,1,0,1
"COG4589",0,2,3,1,1,3,1,1,6,1
"COG4590",0,0,0,0,0,0,0,0,0,3
"COG4591",67,28,25,9,52,49,20,55,74,52
"COG4592",0,0,0,0,0,2,0,0,2,0
"COG4594",1,0,0,0,0,1,0,0,0,0
"COG4597",0,1,0,0,0,1,0,0,0,0
"COG4598",0,1,0,0,0,1,1,0,0,0
"COG4603",16,49,24,20,27,12,37,27,23,36
"COG4604",0,1,0,0,3,4,6,1,0,1
"COG4605",2,1,0,0,7,2,11,1,1,1
"COG4606",0,1,0,0,4,2,4,2,0,4
"COG4607",0,0,0,0,2,2,4,0,0,2
"COG4608",29,59,38,77,36,23,97,58,33,35
"COG4615",0,1,0,0,0,2,5,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,8,1,0,15,4,0,0
"COG4623",27,15,12,4,18,18,3,29,26,32
"COG4624",89,101,93,106,106,110,72,97,93,96
"COG4625",0,2,3,0,3,4,3,1,0,2
"COG4626",27,23,20,41,23,2,1,9,2,1
"COG4627",0,0,0,0,0,0,1,0,9,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",30,31,45,15,23,54,7,29,35,27
"COG4633",0,2,0,32,6,2,17,2,0,0
"COG4635",1,1,1,0,1,1,0,0,0,0
"COG4636",0,4,10,4,9,6,12,3,1,1
"COG4637",1,3,6,0,9,14,10,9,18,16
"COG4638",0,0,0,0,0,0,1,2,0,0
"COG4639",0,0,3,0,2,0,7,0,0,0
"COG4640",0,0,0,1,0,0,12,0,0,0
"COG4641",15,2,30,0,44,17,10,2,1,5
"COG4642",26,10,22,2,27,4,2,2,8,5
"COG4643",0,1,2,0,0,9,1,0,3,0
"COG4644",0,1,0,0,0,3,10,0,0,2
"COG4646",172,404,128,58,154,112,167,260,155,186
"COG4648",0,0,0,0,2,2,0,0,0,0
"COG4650",0,0,1,0,0,5,1,1,1,0
"COG4651",0,0,3,0,2,3,0,1,4,4
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",4,4,13,10,6,5,2,2,8,0
"COG4656",59,82,53,49,52,48,51,47,42,59
"COG4657",29,34,28,20,25,15,34,30,28,34
"COG4658",49,69,35,26,49,36,29,27,54,53
"COG4659",29,35,42,25,31,28,18,21,22,22
"COG4660",38,65,32,22,31,28,32,25,37,29
"COG4662",0,1,0,0,0,1,0,0,0,0
"COG4663",0,0,2,0,0,0,0,1,1,1
"COG4664",0,1,1,1,0,0,0,0,2,1
"COG4665",2,0,0,0,0,0,0,1,0,1
"COG4666",4,13,19,13,8,11,17,12,14,16
"COG4667",48,26,36,37,37,31,48,38,27,29
"COG4668",5,4,11,6,3,4,24,10,1,1
"COG4669",0,0,0,0,0,2,0,0,0,0
"COG4670",1,8,3,71,6,5,18,9,1,0
"COG4672",0,2,1,4,1,1,1,0,0,0
"COG4674",2,0,1,1,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,2,0,0
"COG4676",0,0,1,0,0,0,0,1,0,0
"COG4677",50,61,39,36,84,75,40,48,67,111
"COG4678",0,0,0,0,0,3,0,0,0,0
"COG4679",0,2,1,6,3,0,1,0,0,0
