"","NOF008","NOM017","NOM009","DOM013","NLM029","NOM012","DLM006","DOM023","NLF015","DOM026"
"COG4148",0,0,1,0,1,1,1,3,0,0
"COG4149",2,8,21,9,8,10,3,4,9,6
"COG4152",17,4,7,22,18,13,24,10,2,3
"COG4154",2,2,9,0,0,2,3,2,2,2
"COG4158",5,4,7,0,3,7,1,1,0,4
"COG4160",0,0,0,0,0,0,0,2,1,0
"COG4166",31,46,56,49,69,57,44,8,24,29
"COG4167",0,0,1,0,0,0,0,1,0,0
"COG4168",0,0,1,1,0,0,0,0,0,0
"COG4171",1,0,1,0,0,0,1,0,0,0
"COG4172",4,2,2,3,6,1,0,0,1,1
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",13,1,2,19,6,8,12,13,21,29
"COG4176",10,1,3,16,3,3,12,18,25,12
"COG4177",32,20,33,18,23,16,18,11,15,6
"COG4178",3,4,3,4,2,0,0,0,0,0
"COG4181",0,0,0,1,0,0,0,0,0,0
"COG4185",13,28,10,4,6,6,9,25,6,17
"COG4186",9,0,8,8,2,13,4,4,2,16
"COG4187",0,0,0,5,4,2,0,0,1,0
"COG4188",2,0,0,0,1,0,0,0,1,0
"COG4189",4,8,16,0,2,4,3,1,0,10
"COG4191",8,1,0,7,2,1,3,0,7,0
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",19,8,18,13,38,25,1,2,5,22
"COG4197",0,0,0,0,2,0,0,0,0,0
"COG4198",40,46,29,34,42,46,32,50,44,47
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,1,2,5,3,1,0,0,3
"COG4206",166,225,71,181,111,154,169,294,285,152
"COG4208",3,4,11,5,16,3,3,0,0,17
"COG4209",37,37,63,29,58,110,37,6,16,52
"COG4211",14,8,28,12,24,15,4,9,9,13
"COG4213",4,6,20,4,3,11,8,1,5,3
"COG4214",3,2,5,1,1,2,4,0,2,3
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",65,15,59,22,47,61,42,2,12,56
"COG4220",1,0,0,0,0,0,0,0,0,0
"COG4221",18,29,4,13,15,15,15,27,22,16
"COG4222",0,24,2,3,0,10,13,14,0,0
"COG4224",3,6,6,2,8,9,6,1,1,9
"COG4225",111,58,44,97,113,66,117,96,197,121
"COG4226",0,4,5,0,3,2,1,6,3,1
"COG4227",16,18,4,21,4,18,4,56,3,23
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,0
"COG4231",52,17,28,33,54,32,47,15,64,28
"COG4232",24,39,12,33,17,26,39,50,30,22
"COG4233",0,0,0,1,0,3,0,1,0,0
"COG4235",0,0,2,2,1,2,1,2,4,0
"COG4237",1,0,1,2,1,5,1,0,0,0
"COG4239",2,0,0,0,0,2,0,0,1,0
"COG4241",1,1,0,0,0,2,1,2,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",2,1,3,0,0,0,11,0,7,0
"COG4248",1,1,1,0,1,0,0,0,0,0
"COG4249",1,2,5,3,8,2,4,1,0,0
"COG4258",0,1,1,0,0,0,0,2,1,0
"COG4260",18,13,34,32,22,9,11,0,3,8
"COG4261",1,0,0,4,1,1,4,1,5,22
"COG4262",1,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,3,0,1,0
"COG4267",2,3,15,1,3,0,5,0,1,5
"COG4268",9,18,7,16,0,29,4,38,0,7
"COG4269",0,0,0,1,0,0,0,1,1,0
"COG4271",4,1,0,2,16,0,2,2,0,0
"COG4277",43,14,31,31,43,19,32,24,27,32
"COG4279",0,0,7,0,0,0,0,1,0,1
"COG4283",5,6,13,5,6,7,2,1,1,7
"COG4284",20,4,10,37,25,19,15,3,4,8
"COG4286",5,6,26,16,9,6,12,1,1,15
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",40,11,12,16,21,10,11,10,22,11
"COG4292",0,0,0,1,3,0,1,0,1,11
"COG4294",2,0,0,3,1,4,0,0,0,0
"COG4295",1,17,8,1,1,6,19,11,1,3
"COG4296",5,1,0,2,9,2,1,2,7,0
"COG4299",57,7,5,32,15,17,22,35,54,35
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",1,1,0,0,1,2,0,1,2,0
"COG4303",1,0,0,3,0,7,0,1,3,0
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,1,1,1,0,0,1,0
"COG4325",3,0,0,0,0,0,0,0,1,0
"COG4332",1,0,0,0,1,0,3,0,2,5
"COG4333",4,3,5,7,2,4,5,0,0,0
"COG4335",0,0,0,2,2,2,3,0,10,6
"COG4336",6,1,1,7,2,5,0,0,0,1
"COG4354",37,2,8,5,18,22,6,10,26,22
"COG4357",0,0,1,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",1,7,1,7,2,0,0,7,2,0
"COG4377",2,5,4,1,18,11,9,0,4,4
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,2,0,0,0,10,0,0,0
"COG4383",6,2,1,0,5,4,4,6,15,1
"COG4385",3,0,0,1,0,0,4,0,2,0
"COG4386",1,1,0,0,0,2,0,0,0,1
"COG4388",1,0,0,0,1,0,1,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,3,1,0,0,0,0,0,0
"COG4394",0,0,1,1,1,2,1,1,1,0
"COG4395",0,0,0,4,1,0,0,1,0,0
"COG4396",3,0,0,2,0,0,0,0,2,0
"COG4397",1,1,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,1,0,3,0,0,0,1,0,0
"COG4403",6,2,11,26,0,3,25,0,2,34
"COG4405",1,0,0,0,1,0,1,1,0,1
"COG4408",0,0,0,0,0,0,0,0,3,0
"COG4409",40,12,13,27,26,11,39,42,59,33
"COG4412",2,41,12,25,12,55,100,23,2,2
"COG4413",3,1,0,2,9,5,5,4,27,7
"COG4420",2,0,1,7,3,5,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,1,1
"COG4422",41,15,27,40,43,33,49,35,52,68
"COG4430",6,0,4,2,7,4,6,1,21,7
"COG4443",2,4,4,2,10,4,5,1,1,8
"COG4448",13,5,0,2,0,7,0,4,0,0
"COG4452",3,0,0,2,2,2,4,4,12,7
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,80,3,2,2,1,4,1,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0
"COG4463",8,3,4,11,6,7,3,1,1,5
"COG4464",44,16,50,22,18,18,15,15,21,25
"COG4465",8,10,25,4,11,9,14,2,5,12
"COG4466",2,0,0,9,2,2,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",23,27,43,33,39,35,23,12,13,45
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4472",9,8,12,13,11,14,13,0,5,6
"COG4474",9,6,2,5,8,4,8,2,12,1
"COG4475",9,6,9,7,6,11,11,1,3,11
"COG4477",1,1,9,3,3,3,2,0,0,1
"COG4478",1,0,1,2,0,0,0,0,0,1
"COG4481",3,2,6,7,2,6,7,1,0,11
"COG4485",56,27,90,74,71,74,86,13,16,78
"COG4487",3,12,15,0,4,0,2,2,0,0
"COG4492",11,8,20,5,10,19,9,8,3,6
"COG4495",1,0,0,10,0,0,1,0,0,3
"COG4496",19,11,11,6,11,3,5,2,1,2
"COG4499",0,0,1,0,0,1,0,0,1,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",11,12,26,12,14,20,14,1,5,16
"COG4509",43,23,57,43,51,50,54,6,15,73
"COG4512",3,1,2,4,2,1,3,1,0,0
"COG4521",1,0,4,0,0,2,0,1,3,1
"COG4525",0,0,0,0,0,1,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,2,0
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,1,0
"COG4535",0,0,2,0,1,2,1,1,2,0
"COG4536",8,34,17,17,9,22,18,49,5,16
"COG4537",0,0,2,0,0,0,0,0,0,0
"COG4540",2,0,0,0,1,0,0,3,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,2,1,7,0,0,0,2,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",17,9,16,7,7,23,6,0,2,9
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",10,4,5,2,11,18,21,8,15,21
"COG4555",0,0,0,0,15,0,0,0,0,0
"COG4564",5,0,4,3,2,2,0,12,0,0
"COG4565",1,0,1,1,3,2,1,0,8,3
"COG4566",0,0,7,2,1,2,3,3,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4570",3,0,2,9,2,0,1,1,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4573",2,6,4,1,1,2,2,1,6,2
"COG4575",0,0,0,0,0,0,1,1,3,0
"COG4576",1,0,4,2,0,3,1,0,3,2
"COG4577",1,3,18,3,4,2,1,2,7,6
"COG4578",0,0,0,0,0,0,0,2,0,0
"COG4580",0,0,1,0,0,0,0,1,1,0
"COG4581",0,1,1,1,0,0,1,0,0,0
"COG4582",0,1,1,1,0,0,0,0,0,0
"COG4584",85,403,154,63,60,12,6,135,72,35
"COG4585",24,17,28,29,28,7,6,8,3,6
"COG4586",7,1,1,2,2,0,1,0,0,21
"COG4587",3,0,0,0,4,2,3,0,0,10
"COG4589",0,0,0,3,0,1,6,0,9,0
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",53,44,19,58,40,42,75,44,28,39
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,1,0,0,0,0,3,0,0
"COG4603",35,8,43,19,19,31,16,10,13,11
"COG4604",0,0,5,0,8,0,4,1,5,1
"COG4605",0,0,3,0,0,2,5,1,1,0
"COG4606",0,0,8,0,2,3,7,1,2,1
"COG4607",0,0,3,0,4,1,5,2,2,0
"COG4608",42,37,72,41,34,34,27,15,25,38
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,8,0,0,0,0
"COG4619",1,1,0,0,1,0,0,0,1,0
"COG4623",12,5,2,25,12,10,8,26,46,20
"COG4624",106,30,120,87,113,102,76,50,96,113
"COG4625",0,1,1,4,0,4,0,0,6,0
"COG4626",14,8,10,32,36,14,13,10,11,4
"COG4631",0,0,1,0,0,0,1,0,0,0
"COG4632",36,10,22,24,29,26,27,20,33,40
"COG4633",1,1,4,0,0,0,0,2,0,0
"COG4635",3,0,1,1,0,2,1,0,3,0
"COG4636",3,5,16,1,10,5,7,5,1,13
"COG4637",3,4,5,4,5,14,5,9,18,15
"COG4638",0,0,0,0,0,0,0,0,2,0
"COG4639",0,0,0,21,2,3,1,0,1,2
"COG4640",0,1,0,0,0,0,0,0,0,1
"COG4641",11,5,36,6,33,16,35,6,8,11
"COG4642",18,23,9,24,12,22,21,41,25,10
"COG4643",0,1,2,1,0,1,6,0,0,0
"COG4644",0,0,1,1,0,0,0,153,0,1
"COG4646",196,100,169,189,220,248,127,148,200,195
"COG4650",1,0,0,1,2,1,0,0,2,0
"COG4651",1,0,2,6,0,4,3,1,2,0
"COG4652",0,0,2,0,0,1,0,0,0,0
"COG4653",6,1,2,16,5,5,8,0,4,2
"COG4656",57,45,79,38,52,74,41,48,45,47
"COG4657",47,33,26,23,31,38,20,27,19,26
"COG4658",50,37,39,54,51,14,6,14,26,13
"COG4659",26,33,27,32,18,23,22,47,28,25
"COG4660",29,32,38,29,41,39,42,48,48,21
"COG4662",0,0,3,0,1,4,1,0,1,1
"COG4663",1,0,4,1,0,0,1,1,2,0
"COG4664",0,0,0,0,2,2,1,0,1,0
"COG4665",1,0,1,1,2,0,0,0,3,0
"COG4666",29,13,14,18,6,13,13,3,15,4
"COG4667",27,46,48,30,40,41,35,46,28,34
"COG4668",2,11,18,6,1,0,0,2,1,0
"COG4669",0,0,0,2,0,0,0,0,0,0
"COG4670",5,3,19,14,2,3,2,2,5,3
"COG4672",0,0,0,0,2,0,1,0,1,0
"COG4674",1,0,0,4,2,0,0,0,0,1
"COG4675",3,1,0,23,1,2,0,0,0,0
"COG4676",2,0,0,0,0,0,0,0,1,0
"COG4677",65,85,55,42,47,77,83,94,66,70
"COG4679",0,0,0,5,2,4,0,0,1,0
"COG4680",1,5,0,2,1,2,4,12,3,3
"COG4681",0,1,0,0,0,0,0,1,0,0
"COG4684",1,1,8,4,4,0,2,1,1,9
"COG4685",0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,2,1,0,0,0,0,0,0
"COG4690",38,59,25,38,36,48,43,71,39,34
"COG4692",18,42,5,10,12,18,23,41,57,42
"COG4693",0,0,3,3,1,1,3,0,0,0
"COG4694",0,1,4,0,0,10,5,3,14,4
"COG4695",9,4,7,23,5,8,8,4,3,0
"COG4696",3,1,1,0,2,1,0,2,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,8,0,1,0,3,1,0,0
"COG4704",0,0,0,0,0,0,0,0,2,0
"COG4706",0,0,1,0,0,0,0,1,0,0
"COG4708",8,3,15,15,9,10,11,1,5,12
"COG4709",1,0,18,2,0,5,0,2,3,8
"COG4712",1,2,1,0,1,1,1,0,3,4
"COG4713",3,1,10,4,35,5,10,1,4,1
"COG4716",29,18,56,48,48,57,25,7,11,36
"COG4717",16,9,18,34,43,7,11,5,4,5
"COG4720",6,4,22,5,7,8,4,1,2,11
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,1,0,0,2,0,0,0,1
"COG4724",6,2,4,2,50,2,20,1,0,3
"COG4725",23,2,9,15,16,9,5,1,1,13
"COG4728",15,26,11,5,17,10,8,7,9,12
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4732",1,5,9,2,10,4,8,2,4,9
"COG4733",0,0,1,0,0,12,0,0,6,0
"COG4734",6,0,6,4,16,6,16,8,28,9
"COG4735",1,2,0,5,1,5,0,2,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0
"COG4739",13,0,0,4,9,6,7,11,16,5
"COG4744",9,7,2,2,5,1,2,8,3,0
"COG4747",18,1,14,20,8,12,14,8,17,17
"COG4748",0,1,0,21,0,2,1,0,0,0
"COG4750",9,6,32,8,8,33,36,3,7,28
"COG4752",0,0,2,1,3,1,0,0,4,0
"COG4753",265,150,295,266,309,345,250,172,358,433
"COG4760",3,0,0,0,0,0,0,1,1,0
"COG4763",0,0,0,1,0,3,1,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",24,10,24,17,26,18,19,5,5,26
"COG4769",6,5,13,10,13,20,14,2,3,6
"COG4770",0,4,0,1,0,2,0,0,1,0
"COG4771",135,66,22,103,109,64,141,110,218,147
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4774",1,0,0,0,0,0,0,0,1,0
"COG4775",43,112,36,53,25,62,81,128,79,36
"COG4776",0,0,1,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,1,0
"COG4783",1,4,2,2,1,6,3,6,4,0
"COG4784",7,0,1,0,5,2,0,20,6,4
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",8,6,15,7,40,12,20,2,4,16
"COG4787",0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,1,1,3,0
"COG4790",2,0,0,1,0,1,0,2,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0
"COG4796",2,6,2,9,4,0,3,5,0,0
"COG4799",101,71,65,76,70,51,84,93,163,118
"COG4803",0,0,0,0,0,0,0,1,2,0
"COG4804",79,179,40,77,51,82,84,80,82,78
"COG4805",17,13,47,5,34,20,11,5,6,31
"COG4806",8,13,3,10,3,17,24,14,34,35
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,1,1,0,0,0
"COG4810",1,4,13,1,0,4,1,1,0,3
"COG4812",0,0,0,1,1,1,0,0,0,0
"COG4813",3,0,2,0,1,0,1,0,0,2
"COG4814",0,0,1,0,0,0,0,0,0,0
"COG4816",3,2,7,1,1,0,0,0,0,1
"COG4819",4,1,0,4,2,2,0,0,1,0
"COG4820",2,0,1,2,1,2,1,0,3,1
"COG4821",1,0,2,1,6,0,2,0,5,0
"COG4822",27,22,34,25,32,27,21,13,51,30
"COG4823",11,74,40,19,29,20,67,22,2,49
"COG4824",7,2,5,5,2,3,5,2,1,4
"COG4826",12,33,10,10,19,7,21,13,6,14
"COG4828",2,0,0,5,3,1,4,4,8,7
"COG4832",8,7,19,4,10,10,4,2,0,9
"COG4833",31,5,2,16,41,16,25,59,123,65
"COG4834",0,0,1,2,2,2,0,4,2,1
"COG4842",1,0,1,3,0,0,2,1,0,3
"COG4845",31,4,21,29,13,35,15,24,14,11
"COG4849",0,0,0,0,0,0,5,0,0,0
"COG4851",0,1,2,0,0,0,0,0,0,1
"COG4853",0,0,0,0,0,0,0,1,0,0
"COG4856",18,28,30,30,39,30,24,5,10,27
"COG4857",1,1,2,2,0,7,0,1,1,1
"COG4858",0,0,2,0,0,0,0,0,0,0
"COG4859",1,0,3,1,2,1,0,0,1,0
"COG4861",0,0,0,0,0,0,6,0,0,0
"COG4862",10,4,24,19,21,4,10,4,6,9
"COG4864",27,5,7,18,16,5,24,25,33,17
"COG4865",5,0,0,0,0,0,0,0,2,0
"COG4866",46,13,27,38,21,32,26,30,32,36
"COG4868",34,69,65,23,41,47,51,36,10,17
"COG4869",6,6,6,8,4,7,5,2,7,17
"COG4870",26,14,32,28,39,37,14,7,8,43
"COG4874",1,0,0,0,0,0,1,2,7,7
"COG4877",1,2,3,1,5,1,1,0,1,0
"COG4878",1,4,16,0,2,5,2,0,1,3
"COG4880",9,2,24,6,4,9,4,2,2,12
"COG4884",0,0,0,0,0,0,0,1,1,2
"COG4886",95,45,42,52,52,68,95,74,30,44
"COG4887",8,11,3,10,5,8,5,11,6,3
"COG4889",0,0,8,14,4,4,3,84,2,2
"COG4894",12,3,4,3,9,11,1,1,0,4
"COG4898",0,0,0,0,1,0,0,0,0,1
"COG4903",0,0,0,0,1,0,1,0,0,0
"COG4905",46,30,70,65,54,49,27,3,7,46
"COG4907",1,1,1,0,0,0,0,0,2,0
"COG4909",1,1,1,0,0,2,1,4,3,0
"COG4910",0,0,0,0,0,0,0,0,0,0
"COG4912",33,19,22,18,16,32,31,28,28,29
"COG4913",16,15,18,37,21,6,12,7,7,16
"COG4916",0,0,0,0,0,0,0,0,0,8
"COG4917",2,4,4,0,0,2,1,1,1,1
"COG4922",0,0,0,0,0,2,0,0,0,0
"COG4924",1,0,1,3,4,0,1,2,1,0
"COG4925",5,2,0,8,3,4,6,2,19,1
"COG4926",3,0,0,1,1,6,0,0,3,0
"COG4927",2,0,3,1,1,7,1,0,1,0
"COG4928",2,1,11,24,26,16,23,19,1,33
"COG4929",0,0,0,0,0,1,0,0,1,2
"COG4930",15,12,25,11,4,34,32,4,2,29
"COG4932",91,50,118,120,107,94,67,17,24,131
"COG4933",1,18,1,0,8,2,0,0,2,1
"COG4936",6,1,17,3,24,11,6,2,1,1
"COG4937",12,45,5,9,1,13,12,31,2,7
"COG4938",4,53,8,3,6,14,18,60,4,4
"COG4939",1,0,1,0,0,0,0,0,0,0
"COG4940",2,0,2,1,2,3,3,0,0,0
"COG4942",7,4,2,10,8,8,27,9,19,7
"COG4946",92,86,30,50,38,31,27,112,77,91
"COG4947",1,1,3,1,4,6,6,1,8,2
"COG4948",40,55,27,35,34,35,26,42,45,33
"COG4951",1,83,8,24,1,15,24,20,5,12
"COG4952",1,4,0,2,2,0,0,0,0,5
"COG4953",12,1,1,4,5,4,4,4,17,15
"COG4956",5,4,1,7,0,3,0,6,1,0
"COG4959",0,0,0,1,0,0,0,0,0,0
"COG4962",35,32,46,42,64,38,27,6,12,31
"COG4963",1,0,0,5,1,0,1,0,0,0
"COG4964",1,2,2,0,0,0,0,0,0,0
"COG4965",6,5,23,7,18,3,9,1,4,10
"COG4969",0,0,2,0,0,0,0,0,0,0
"COG4972",10,6,9,3,29,15,19,4,2,13
"COG4973",34,31,7,17,14,14,16,39,16,16
"COG4974",194,151,132,186,219,237,392,213,208,179
"COG4977",60,6,20,32,68,34,51,56,94,50
"COG4978",7,4,7,10,27,14,9,1,7,11
"COG4981",0,3,0,0,0,0,0,1,0,0
"COG4982",0,0,2,0,0,0,0,0,0,1
"COG4983",2,0,3,6,4,0,4,0,0,1
"COG4984",2,1,0,2,2,0,2,2,8,6
"COG4985",9,2,5,1,1,7,4,2,0,2
"COG4987",0,2,1,2,0,0,0,4,1,0
"COG4988",7,10,26,12,14,7,7,8,2,15
"COG4989",2,0,13,7,1,2,3,0,2,9
"COG4990",4,6,12,4,5,4,17,2,2,12
"COG4992",61,60,85,71,69,44,68,58,89,68
"COG4995",4,8,0,1,17,16,27,9,30,3
"COG4997",4,0,0,5,1,5,0,0,0,0
"COG4999",292,86,179,150,309,250,198,111,259,270
"COG5000",40,31,20,26,25,41,42,70,89,55
"COG5001",77,65,150,49,210,40,33,7,14,27
"COG5002",302,235,136,224,292,268,465,324,786,449
"COG5006",1,1,1,1,0,0,0,0,0,1
"COG5009",61,150,70,48,56,83,87,117,59,53
"COG5011",16,16,19,10,16,19,12,9,5,13
"COG5012",18,1,7,6,6,17,12,7,33,22
"COG5013",1,0,0,3,0,1,2,1,7,0
"COG5015",4,3,7,8,18,10,4,3,1,7
"COG5016",72,73,65,76,62,65,90,98,113,89
"COG5017",4,4,2,8,10,2,5,0,10,1
"COG5018",10,13,30,12,25,24,18,5,5,8
"COG5026",4,5,0,10,1,0,7,2,6,4
"COG5029",0,0,0,0,0,0,0,1,0,0
"COG5039",1,0,11,0,0,5,4,7,0,0
"COG5048",1,0,0,0,0,1,0,0,0,0
"COG5108",0,0,19,0,0,7,0,5,0,0
"COG5146",12,14,3,13,9,5,12,16,8,7
"COG5184",52,15,0,0,47,49,20,0,7,0
"COG5206",1,0,0,0,0,0,5,6,1,0
"COG5263",27,11,65,27,15,12,8,8,18,20
"COG5266",1,0,2,2,0,1,0,0,1,0
"COG5268",0,0,0,0,0,0,0,1,1,0
"COG5271",0,0,1,0,0,38,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,0,0,1,0
"COG5279",46,19,53,41,50,49,47,3,8,40
"COG5280",4,1,10,2,4,4,1,0,5,1
"COG5281",0,0,1,3,1,2,9,2,6,1
"COG5282",0,1,1,0,0,0,0,1,0,0
"COG5283",23,10,14,9,28,9,28,3,17,36
"COG5293",0,0,0,1,0,0,1,0,0,9
"COG5295",6,0,3,50,28,2,4,5,7,0
"COG5298",3,0,0,2,0,0,0,0,0,1
"COG5301",0,0,0,3,0,1,0,0,0,0
"COG5305",3,0,1,21,4,5,2,0,1,13
"COG5309",0,0,0,0,0,0,0,0,0,4
"COG5319",0,0,0,0,0,1,0,1,0,0
"COG5322",3,0,0,1,3,5,0,0,0,0
"COG5324",0,0,0,24,0,0,0,0,0,0
"COG5337",1,3,25,3,2,4,1,1,3,8
"COG5339",0,0,0,0,0,0,0,0,1,0
"COG5340",0,0,0,0,1,10,1,1,1,0
"COG5341",2,1,0,5,1,9,7,0,1,4
"COG5353",0,0,3,0,0,0,0,0,0,0
"COG5360",0,0,1,2,0,0,0,0,0,1
"COG5361",1,3,2,0,1,3,2,0,1,0
"COG5362",5,0,0,1,0,0,0,0,0,0
"COG5368",35,2,1,25,34,13,25,22,67,15
"COG5373",3,0,1,3,0,1,3,1,4,5
"COG5377",21,6,10,9,15,24,3,5,2,3
"COG5383",0,0,1,0,0,0,0,0,1,0
"COG5401",1,0,0,6,2,0,1,0,0,1
"COG5405",2,2,1,4,0,2,0,1,1,0
"COG5410",14,1,2,250,7,2,1,27,10,46
"COG5412",10,4,9,46,29,6,13,3,3,2
"COG5413",0,0,1,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,1,0,1
"COG5421",1,12,68,41,13,30,32,9,7,10
"COG5423",3,0,0,0,2,2,1,0,0,0
"COG5426",1,1,2,0,0,0,0,0,1,0
"COG5427",2,3,18,1,2,2,0,0,1,11
"COG5433",21,29,26,38,11,152,27,80,40,54
"COG5434",158,279,90,126,86,173,328,270,301,186
"COG5437",1,0,0,1,0,0,0,0,0,0
"COG5438",8,7,30,10,15,10,15,9,6,14
"COG5441",2,2,2,1,0,1,0,2,1,0
"COG5444",0,0,4,17,4,2,3,0,3,1
"COG5459",0,0,0,4,0,0,0,0,0,0
"COG5464",3,50,9,17,0,5,6,37,7,1
"COG5470",1,0,0,0,0,0,0,0,0,0
"COG5471",0,0,0,2,0,0,0,0,0,0
"COG5474",0,0,1,0,0,0,5,0,0,0
"COG5476",15,0,6,4,0,0,2,0,0,1
"COG5482",1,0,0,0,0,0,0,0,0,0
"COG5483",3,0,1,0,1,0,0,0,0,0
"COG5484",1,1,1,1,0,1,0,1,2,0
"COG5485",0,0,0,0,0,1,0,0,0,0
"COG5492",41,26,52,22,249,26,55,14,37,59
"COG5493",0,0,1,0,0,0,0,0,0,0
"COG5495",6,10,6,6,12,6,3,1,4,7
"COG5496",12,5,10,15,12,9,9,20,12,8
"COG5498",21,48,10,12,15,18,36,24,11,23
"COG5499",0,0,0,0,0,0,0,1,1,0
"COG5503",0,0,0,0,0,0,1,0,0,0
"COG5504",0,0,0,0,0,0,1,0,0,0
"COG5505",4,4,6,1,3,5,16,1,2,4
"COG5510",0,0,0,1,0,0,0,0,0,0
"COG5511",7,2,0,4,11,7,6,0,4,1
"COG5512",2,3,0,8,1,4,3,4,3,0
"COG5517",0,0,0,0,0,0,0,0,1,0
"COG5518",1,0,0,1,0,0,1,0,0,2
"COG5519",2,1,1,1,1,3,0,1,0,0
"COG5520",44,38,31,17,23,24,58,58,68,51
"COG5522",3,2,1,0,5,5,2,2,3,5
"COG5523",18,3,21,29,12,15,12,18,14,21
"COG5525",9,1,1,10,6,12,4,2,5,1
"COG5527",4,2,6,2,11,22,4,6,2,2
"COG5529",0,0,0,0,0,0,0,0,1,0
"COG5542",12,1,2,2,12,19,3,0,1,2
"COG5545",136,295,133,122,124,163,169,226,212,131
"COG5551",1,0,3,0,0,2,1,2,2,0
"COG5557",1,2,0,2,1,0,1,0,1,0
"COG5561",3,0,1,5,1,3,4,4,2,1
"COG5564",0,1,1,0,0,0,0,0,1,0
"COG5571",0,0,0,0,0,0,0,0,1,0
"COG5577",4,1,12,1,8,2,4,1,0,3
"COG5579",0,2,1,0,1,4,16,1,2,1
"COG5581",0,0,0,0,0,0,0,0,1,0
"COG5585",5,12,3,6,2,6,10,3,0,17
"COG5586",0,0,2,0,0,0,0,0,0,0
"COG5587",23,6,4,12,13,13,16,22,12,18
"COG5598",0,0,1,2,0,0,1,0,0,0
"COG5610",15,12,2,11,10,24,19,0,5,4
"COG5614",1,0,0,0,0,0,0,0,0,0
"COG5617",6,9,12,0,7,7,5,1,1,3
"COG5618",1,0,1,0,0,0,0,0,0,0
"COG5619",0,0,1,0,0,0,2,0,0,0
"COG5620",2,0,2,6,3,7,8,8,0,6
"COG5632",17,4,19,8,14,10,7,0,7,23
"COG5635",8,1,25,5,1,40,6,26,0,1
"COG5645",0,0,0,0,0,0,0,0,1,0
"COG5646",0,0,0,1,0,0,0,0,0,0
"COG5651",0,0,0,0,0,0,0,0,1,0
"COG5652",7,6,17,7,11,10,6,4,3,11
"COG5655",0,8,0,1,0,0,5,0,0,0
"COG5658",11,4,10,2,5,7,5,2,1,2
