"","DLF006","DLM006","NLF013","DLM008","NOM026","NLM021","DOM022","NOM007","NOM012","NLM008"
"COG3708",11,11,1,1,6,4,1,6,10,19
"COG3709",1,0,0,2,3,0,0,0,0,0
"COG3710",3,0,0,0,21,0,1,0,0,3
"COG3711",33,13,20,46,109,19,37,23,35,50
"COG3712",327,218,221,158,90,263,264,83,229,199
"COG3713",2,0,0,0,11,1,0,0,0,0
"COG3714",1,0,0,0,3,0,0,0,0,0
"COG3715",16,5,12,25,45,11,27,7,9,6
"COG3716",22,7,5,19,35,5,24,7,10,7
"COG3717",22,41,21,32,20,27,26,29,33,23
"COG3718",7,5,0,2,11,1,6,1,4,2
"COG3719",1,0,0,0,2,0,0,0,1,2
"COG3720",0,0,0,0,3,0,0,0,0,0
"COG3721",1,0,2,0,2,4,4,0,1,0
"COG3722",3,0,0,1,2,0,0,0,0,2
"COG3723",3,0,6,3,7,7,7,3,5,1
"COG3724",0,0,0,0,4,0,0,0,0,1
"COG3725",3,0,0,1,0,0,0,0,0,0
"COG3726",1,0,0,0,5,0,0,0,0,1
"COG3727",17,11,9,6,4,10,10,17,18,13
"COG3728",1,1,1,7,4,2,2,0,8,6
"COG3729",1,0,0,0,2,0,0,0,0,0
"COG3730",1,0,0,0,7,0,2,0,0,0
"COG3731",1,0,0,0,2,0,1,0,0,1
"COG3732",0,1,1,1,5,0,3,0,0,0
"COG3733",0,0,0,0,6,0,2,0,0,1
"COG3734",5,0,0,3,15,1,1,1,3,1
"COG3735",8,21,3,4,7,4,1,4,2,2
"COG3736",0,0,1,0,0,0,0,0,4,0
"COG3738",2,5,1,1,2,0,0,2,5,9
"COG3740",10,3,2,0,4,6,17,4,2,3
"COG3741",0,0,0,0,0,0,0,0,3,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,1,0,0,0,0
"COG3746",16,14,4,15,12,6,14,9,5,8
"COG3747",4,0,2,2,2,1,0,1,3,8
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",15,18,27,15,29,31,31,12,20,23
"COG3755",0,0,0,0,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",32,90,71,66,57,21,14,27,34,38
"COG3758",2,0,0,1,1,1,1,0,0,0
"COG3759",0,0,0,0,3,0,1,0,0,0
"COG3760",20,9,13,11,11,9,20,22,20,11
"COG3762",1,0,0,0,3,0,0,0,2,0
"COG3763",0,0,0,0,2,0,0,1,0,0
"COG3764",21,10,18,25,19,17,5,23,22,32
"COG3765",7,0,1,0,5,0,1,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,2,0,0,0,0,0
"COG3768",2,0,0,0,6,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",4,0,0,0,3,0,0,0,0,0
"COG3771",0,0,0,0,2,0,0,0,0,1
"COG3772",9,3,1,4,15,1,4,1,4,0
"COG3773",9,18,39,36,22,26,9,23,26,31
"COG3774",33,26,22,36,31,25,14,19,19,40
"COG3775",24,24,21,21,11,13,31,14,16,26
"COG3776",1,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,0,7,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,1
"COG3784",3,0,0,0,3,0,0,0,0,0
"COG3785",2,0,0,0,1,0,0,0,0,1
"COG3786",1,3,3,1,10,3,1,6,2,0
"COG3787",3,0,1,0,4,1,1,0,0,0
"COG3788",0,0,0,0,1,0,1,0,0,0
"COG3789",3,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,1,1,0,0,0,0,0
"COG3791",0,0,0,0,5,0,0,0,0,0
"COG3793",0,0,0,0,6,0,0,0,0,0
"COG3794",0,0,1,0,3,0,0,1,0,0
"COG3797",0,0,0,1,6,0,0,0,0,0
"COG3799",0,0,0,1,2,0,0,0,0,0
"COG3804",1,2,3,5,4,9,2,5,1,2
"COG3808",31,50,47,48,28,48,81,51,25,23
"COG3811",1,0,0,2,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,1,1,0,0
"COG3817",1,0,1,3,19,2,1,0,1,1
"COG3819",0,0,0,0,12,1,1,0,3,2
"COG3822",9,0,2,4,4,0,4,0,2,2
"COG3823",9,1,1,4,0,2,1,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,3,3,0,1,1,1,2,0
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",28,20,11,26,52,24,58,9,11,27
"COG3830",29,27,43,45,15,34,18,19,24,35
"COG3831",7,3,0,1,1,0,7,0,2,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",12,25,11,13,25,14,10,24,26,52
"COG3835",9,8,4,4,20,4,2,2,7,0
"COG3836",7,0,2,3,14,1,2,1,2,0
"COG3837",2,0,0,1,1,1,2,0,1,0
"COG3839",48,47,48,39,99,34,38,39,67,49
"COG3840",2,0,0,0,8,0,0,0,0,0
"COG3842",68,31,61,50,94,66,55,53,79,57
"COG3843",89,68,80,97,39,28,7,41,27,42
"COG3845",51,29,42,48,24,26,20,33,45,27
"COG3846",9,0,0,0,1,1,2,0,0,0
"COG3848",15,9,9,5,11,16,4,9,13,8
"COG3850",7,1,1,1,6,1,4,2,2,1
"COG3851",1,1,5,0,2,1,4,0,0,8
"COG3852",5,0,3,1,2,5,5,1,1,1
"COG3853",12,16,13,19,16,15,8,12,21,15
"COG3854",17,20,21,20,25,15,8,19,21,21
"COG3855",12,20,26,17,11,52,56,80,60,75
"COG3856",1,0,3,1,3,0,0,1,0,2
"COG3857",61,53,82,52,67,58,50,84,66,50
"COG3858",19,18,32,15,23,23,13,25,23,57
"COG3859",12,7,8,9,20,4,7,6,12,8
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",11,5,10,8,9,4,2,6,14,9
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",10,0,2,4,6,2,3,0,5,1
"COG3866",2,50,5,7,1,1,0,1,14,6
"COG3867",18,26,26,32,33,20,28,44,26,125
"COG3868",0,1,5,1,0,3,1,3,7,0
"COG3869",9,3,5,8,4,6,4,11,7,4
"COG3870",5,1,0,8,1,2,2,1,2,2
"COG3871",12,4,6,2,5,5,11,0,4,6
"COG3872",27,15,17,32,20,25,12,20,31,14
"COG3874",7,2,5,4,7,7,1,7,4,3
"COG3875",23,9,8,11,6,11,22,7,17,16
"COG3876",15,7,17,32,5,22,30,18,20,12
"COG3877",2,0,0,0,1,4,1,0,2,8
"COG3878",0,1,4,3,3,0,0,0,0,0
"COG3879",2,1,4,1,1,1,6,17,2,0
"COG3880",5,1,6,4,2,4,1,11,4,0
"COG3881",0,0,0,0,1,0,1,0,0,0
"COG3882",4,11,12,24,3,14,3,11,8,6
"COG3883",4,6,3,11,4,7,2,12,2,2
"COG3884",31,27,37,33,32,40,35,31,24,35
"COG3885",4,0,1,0,1,1,3,0,0,1
"COG3886",18,67,44,21,25,17,22,17,24,35
"COG3887",59,47,63,45,56,42,34,57,41,57
"COG3892",0,1,0,0,9,1,0,1,0,0
"COG3893",8,0,0,1,0,5,1,0,13,3
"COG3894",21,6,10,20,17,16,4,12,14,20
"COG3895",1,0,0,0,3,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,0,2,2,0,0,3,1,1,1
"COG3901",9,1,0,1,0,0,0,1,4,1
"COG3903",0,0,0,0,8,0,0,0,0,0
"COG3906",1,0,0,0,7,0,1,0,0,0
"COG3907",0,0,1,1,0,0,0,0,0,0
"COG3910",2,3,2,0,2,4,12,42,8,45
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,5,0,0,0,0,0
"COG3919",21,6,4,24,4,4,11,7,17,0
"COG3920",0,0,1,0,0,0,10,1,2,0
"COG3921",0,0,0,0,3,0,0,0,0,0
"COG3923",0,0,1,0,6,0,0,0,0,0
"COG3924",0,0,0,0,4,0,0,0,0,0
"COG3925",1,0,0,0,3,0,0,0,0,0
"COG3926",6,6,8,4,2,0,5,4,6,4
"COG3933",5,10,10,9,21,3,18,4,5,7
"COG3934",0,16,0,1,0,4,0,0,0,0
"COG3935",25,19,21,21,27,19,10,23,29,26
"COG3936",2,2,1,7,2,0,1,4,1,3
"COG3937",0,1,0,2,2,1,1,1,0,3
"COG3938",6,0,1,0,1,1,2,1,2,1
"COG3940",20,8,15,12,7,30,11,11,11,11
"COG3941",0,2,1,2,0,0,7,0,2,3
"COG3942",2,0,0,5,8,0,3,3,0,0
"COG3943",95,86,51,54,32,60,91,81,61,33
"COG3944",26,14,21,22,40,12,7,25,20,41
"COG3945",0,0,0,0,2,0,1,0,0,0
"COG3947",2,1,3,3,2,1,3,2,3,1
"COG3948",7,4,3,2,2,6,5,4,1,11
"COG3949",10,0,4,8,14,4,10,6,11,4
"COG3950",22,72,24,18,24,30,35,20,15,29
"COG3951",0,0,0,0,0,1,2,0,2,1
"COG3952",1,0,0,0,4,4,1,1,1,4
"COG3953",3,0,0,0,0,0,0,0,0,1
"COG3954",1,0,0,0,13,0,1,0,0,1
"COG3955",0,1,0,8,3,3,1,4,3,0
"COG3956",21,26,17,33,8,8,16,13,19,16
"COG3957",12,11,11,14,19,30,7,16,5,9
"COG3958",40,22,30,57,25,35,20,38,45,33
"COG3959",50,17,30,46,35,48,13,29,43,32
"COG3960",2,0,0,0,0,0,1,0,0,0
"COG3961",0,0,0,0,1,0,0,1,0,0
"COG3962",1,1,0,0,4,4,5,2,3,0
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",6,23,4,3,8,3,12,1,8,1
"COG3965",3,1,0,7,2,3,2,3,4,0
"COG3966",5,0,0,0,2,0,0,4,1,0
"COG3967",0,0,0,0,0,0,0,0,2,0
"COG3968",105,144,143,96,67,150,119,121,155,111
"COG3969",31,21,26,32,39,22,21,10,16,13
"COG3971",0,0,1,0,3,0,0,0,0,0
"COG3972",4,7,6,1,5,0,1,0,1,15
"COG3973",33,16,25,26,26,20,29,42,29,27
"COG3975",0,0,2,0,2,4,0,0,0,0
"COG3976",1,2,9,3,5,6,19,1,10,0
"COG3977",4,0,0,0,4,0,0,0,0,1
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,1,0,3,1,0,0
"COG3980",24,2,5,16,5,9,6,10,12,2
"COG3981",5,4,8,7,8,3,1,6,4,7
"COG4001",57,93,42,63,61,53,35,52,85,75
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",6,0,0,7,0,3,1,0,0,0
"COG4032",3,0,8,1,0,5,9,2,1,3
"COG4034",6,0,0,0,0,0,0,0,6,0
"COG4043",2,1,3,1,1,2,0,7,2,0
"COG4085",0,1,2,0,0,0,7,0,0,1
"COG4086",5,3,6,9,9,8,2,4,5,9
"COG4087",0,1,0,0,1,0,0,0,0,0
"COG4091",0,1,0,0,2,1,2,0,0,1
"COG4095",0,0,0,0,2,0,1,1,0,0
"COG4096",63,69,95,51,30,72,115,112,24,70
"COG4097",1,0,0,0,4,3,2,0,0,0
"COG4098",1,0,0,0,0,0,1,1,1,0
"COG4099",12,11,7,7,25,11,14,20,10,14
"COG4100",26,12,35,20,24,29,14,24,46,21
"COG4104",5,0,0,0,2,0,2,0,0,0
"COG4105",7,0,1,1,7,3,3,0,0,0
"COG4106",0,0,0,0,1,0,0,1,0,0
"COG4107",2,3,0,0,0,0,1,0,2,0
"COG4108",47,59,47,38,65,67,53,55,60,50
"COG4109",0,1,0,0,2,2,1,0,0,0
"COG4110",0,6,0,0,11,1,1,13,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,1
"COG4115",61,5,15,12,11,4,11,12,16,24
"COG4116",0,1,0,0,0,0,1,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",35,16,21,48,31,27,19,24,39,58
"COG4121",11,5,7,8,9,7,12,5,6,9
"COG4122",19,32,31,27,25,30,36,36,19,26
"COG4123",27,31,29,35,47,34,39,46,42,30
"COG4124",9,37,9,17,7,27,23,17,40,17
"COG4125",0,0,0,0,4,0,0,0,0,0
"COG4126",3,0,1,1,3,0,1,1,3,0
"COG4127",0,0,0,0,1,0,0,1,3,3
"COG4128",0,0,0,0,3,0,0,0,0,0
"COG4129",1,0,10,5,10,1,0,5,9,1
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",0,0,1,0,2,2,1,0,0,0
"COG4133",1,0,4,0,7,3,5,1,0,0
"COG4134",4,1,0,0,11,0,1,1,1,0
"COG4135",1,0,0,0,1,0,0,1,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,3,0,2,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",3,0,0,0,3,0,1,0,0,0
"COG4143",1,0,0,0,9,0,0,0,0,0
"COG4145",11,2,8,8,20,11,12,2,7,3
"COG4146",33,20,35,28,30,53,34,17,31,71
"COG4147",4,0,0,0,10,0,0,1,0,0
"COG4148",2,1,3,0,5,5,6,1,2,2
"COG4149",6,5,6,9,15,9,11,3,5,7
"COG4150",2,0,0,1,3,0,0,0,0,0
"COG4152",8,17,20,7,9,10,3,6,9,12
"COG4154",6,1,0,8,10,0,1,0,3,5
"COG4158",3,5,5,1,5,2,0,4,7,4
"COG4160",3,0,0,0,7,0,0,1,0,1
"COG4161",4,0,0,0,3,0,0,1,0,0
"COG4166",60,40,40,49,79,57,33,42,55,34
"COG4167",1,0,0,0,7,0,0,0,0,0
"COG4168",4,0,0,0,8,0,0,0,0,0
"COG4170",0,0,0,0,5,0,0,1,0,0
"COG4171",2,1,0,1,7,0,0,0,0,0
"COG4172",3,1,2,5,6,6,1,2,4,1
"COG4174",1,0,0,0,4,0,1,0,2,0
"COG4175",23,14,13,4,12,22,13,2,9,18
"COG4176",12,12,11,3,7,12,15,3,8,7
"COG4177",29,15,17,34,26,24,21,18,23,14
"COG4178",4,5,0,0,14,1,4,0,2,2
"COG4181",0,1,0,0,1,1,0,0,0,1
"COG4185",5,9,2,1,5,12,18,23,9,29
"COG4186",21,4,1,8,4,18,2,5,5,4
"COG4187",4,0,4,8,4,0,5,2,3,1
"COG4188",2,0,0,0,0,1,1,0,0,0
"COG4189",1,4,3,7,9,2,4,5,2,12
"COG4191",9,5,8,9,0,6,6,1,2,4
"COG4192",0,0,0,0,5,0,0,0,0,0
"COG4193",3,8,12,15,14,6,3,8,25,20
"COG4194",0,0,0,0,3,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0
"COG4198",44,52,53,31,30,32,44,38,49,15
"COG4199",0,0,0,0,1,0,1,1,0,0
"COG4200",8,1,1,2,6,1,1,2,5,5
"COG4206",179,183,147,129,59,161,221,111,134,104
"COG4208",6,5,8,3,9,9,3,3,5,11
"COG4209",32,38,70,70,62,36,10,77,117,67
"COG4211",24,14,21,28,17,16,8,19,17,42
"COG4213",6,8,10,13,16,3,7,1,13,4
"COG4214",3,4,3,8,21,0,3,2,1,6
"COG4215",6,0,0,0,11,0,0,0,0,0
"COG4219",10,7,20,20,9,35,17,44,57,89
"COG4220",4,0,0,0,0,2,0,0,0,0
"COG4221",22,15,12,24,33,22,27,23,12,17
"COG4222",2,17,0,0,4,0,7,0,14,5
"COG4224",6,4,5,12,6,2,4,8,7,13
"COG4225",75,109,119,100,88,112,121,46,65,79
"COG4226",10,2,4,1,5,2,0,1,9,2
"COG4227",26,7,24,24,16,20,23,14,21,12
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4229",0,0,0,0,5,0,0,0,0,0
"COG4230",4,0,2,0,15,0,0,0,0,0
"COG4231",43,41,59,29,21,15,16,2,11,8
"COG4232",21,46,30,33,16,30,36,70,30,15
"COG4233",1,1,4,2,2,3,5,1,1,0
"COG4235",8,2,3,1,11,5,7,1,1,1
"COG4237",2,2,0,0,1,2,0,1,5,1
"COG4238",2,0,0,0,1,0,0,0,0,0
"COG4239",2,0,0,0,3,0,0,0,2,0
"COG4241",5,1,0,0,2,1,1,1,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,9,0,6,25,2,8,34,1,1
"COG4248",6,0,0,2,0,5,6,1,1,2
"COG4249",5,17,1,9,1,2,34,35,2,1
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,2,6,0,0,0,3,1,0,0
"COG4253",3,0,0,0,3,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,1,0,4,1,4,1,0,0
"COG4260",15,27,26,25,16,16,3,23,27,22
"COG4261",8,11,4,1,8,10,8,3,1,1
"COG4262",0,0,0,0,0,0,4,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,18,0,0,0,0,0
"COG4267",0,2,5,6,12,5,4,11,4,2
"COG4268",6,6,8,8,14,5,6,25,17,64
"COG4269",2,0,0,0,0,0,0,0,0,1
"COG4271",2,4,1,0,16,1,14,3,1,4
"COG4277",22,19,47,37,27,39,23,21,28,42
"COG4279",1,1,1,4,1,7,8,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",14,2,2,3,5,7,5,7,8,12
"COG4284",4,17,27,3,15,13,1,24,12,13
"COG4286",0,2,1,6,5,7,6,9,3,18
"COG4288",1,0,0,0,1,0,0,0,0,0
"COG4289",28,22,79,68,20,45,25,17,39,24
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,0,1,0,0,0,0,1
"COG4294",0,7,0,0,5,0,0,2,1,0
"COG4295",8,10,2,1,0,0,0,0,0,6
"COG4296",7,1,12,2,2,4,4,0,2,2
"COG4299",25,10,32,35,11,37,41,31,24,14
"COG4300",0,0,0,2,5,0,2,0,1,0
"COG4302",5,0,1,6,4,1,1,0,2,2
"COG4303",6,0,3,7,6,2,2,1,8,4
"COG4310",4,0,0,2,0,0,0,9,0,0
"COG4314",0,0,0,0,2,3,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,5,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",1,0,0,0,0,0,1,0,0,0
"COG4332",0,1,0,0,0,1,3,0,0,2
"COG4333",1,2,4,5,0,4,0,3,2,1
"COG4335",1,0,0,0,0,2,4,0,1,1
"COG4336",7,3,3,6,1,4,0,1,3,1
"COG4354",22,7,9,22,6,40,8,18,20,12
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",6,0,1,0,4,1,6,0,1,1
"COG4373",0,0,0,0,0,0,1,0,1,0
"COG4377",3,9,2,4,15,2,3,4,17,3
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,9,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0
"COG4383",2,1,4,6,1,6,0,1,2,13
"COG4384",1,0,1,0,0,1,1,0,0,0
"COG4385",0,2,1,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,1,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,0,1,0,1,0,0,0,0
"COG4389",0,0,1,0,5,0,0,0,0,0
"COG4390",0,0,1,0,5,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,0,0,0
"COG4393",1,1,0,0,4,0,1,0,0,2
"COG4394",0,1,2,0,8,2,3,1,0,0
"COG4395",2,0,1,0,0,4,4,1,1,0
"COG4396",3,0,0,0,1,0,0,0,0,0
"COG4397",3,0,0,0,0,0,1,1,1,0
"COG4399",0,0,2,0,12,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",3,18,1,0,16,2,10,0,3,58
"COG4405",0,0,0,2,1,0,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",25,34,17,20,39,36,52,47,9,23
"COG4412",1,97,2,8,1,6,88,88,47,6
"COG4413",13,5,3,10,8,0,2,3,0,0
"COG4420",1,2,1,1,0,1,0,0,2,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",47,65,39,44,28,12,16,10,8,11
"COG4430",4,6,11,9,2,2,3,2,1,2
"COG4443",5,0,5,7,5,3,3,6,5,6
"COG4445",0,0,0,0,4,0,0,0,0,0
"COG4448",4,0,2,3,3,4,5,0,1,0
"COG4452",1,2,3,2,7,3,8,2,3,7
"COG4453",2,0,0,0,8,0,0,0,0,0
"COG4456",0,0,0,3,0,0,0,2,0,1
"COG4457",0,4,2,0,5,0,3,0,1,1
"COG4458",0,1,0,0,1,0,2,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,1,2,5,6,3,4,9,5,2
"COG4464",20,14,22,28,24,28,13,27,20,25
"COG4465",9,6,17,9,18,10,6,9,9,17
"COG4466",2,0,0,0,6,2,1,3,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",30,28,34,40,28,20,16,23,41,28
"COG4469",0,0,0,0,1,0,1,0,0,0
"COG4470",1,0,0,0,1,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,4,0,3,2,7,6,16,10,19
"COG4473",0,0,0,0,1,0,1,0,0,0
"COG4474",19,18,4,7,8,22,2,12,9,3
"COG4475",3,0,1,7,1,5,5,13,7,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,5,0,0,2,6,2,1
"COG4478",0,0,0,1,6,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,6,4,6,12,4,1,10,9,3
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",21,82,69,58,89,61,23,68,78,54
"COG4487",0,4,0,5,0,1,0,1,2,0
"COG4492",9,5,7,18,22,9,10,8,12,20
"COG4495",2,1,0,2,0,1,1,0,0,7
"COG4496",9,11,16,14,14,7,5,9,12,12
"COG4499",0,0,0,0,1,0,0,0,1,0
"COG4502",5,0,0,0,0,1,0,0,1,0
"COG4506",12,16,16,12,15,14,9,16,10,20
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",34,45,48,55,43,14,7,22,18,10
"COG4512",0,0,2,1,3,1,0,10,2,0
"COG4521",0,1,3,0,7,3,0,1,6,0
"COG4525",0,0,0,0,12,0,0,3,0,0
"COG4529",5,0,0,0,5,0,2,0,0,1
"COG4531",2,0,0,0,4,0,0,0,0,0
"COG4533",8,0,0,0,11,0,0,0,0,1
"COG4535",1,2,0,0,7,1,3,0,1,0
"COG4536",11,7,12,1,13,6,21,30,15,9
"COG4537",0,1,0,0,1,0,0,0,0,0
"COG4540",1,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,0,0,5,0,5,0,0,2
"COG4545",0,0,0,1,4,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,8,8,13,9,5,7,8,19,6
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",16,18,20,28,31,5,5,2,10,7
"COG4555",0,0,2,0,4,1,0,0,0,0
"COG4558",4,0,0,0,2,0,0,0,0,0
"COG4559",4,0,0,0,1,0,2,0,0,0
"COG4564",9,0,39,16,5,3,0,3,5,6
"COG4565",4,1,1,2,7,3,0,0,0,0
"COG4566",2,4,13,0,3,12,20,2,11,1
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,1,0,1,0,0,0
"COG4570",7,0,2,1,3,5,2,1,2,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,2,0,0,0,0,0
"COG4573",8,3,1,4,1,1,3,5,3,2
"COG4574",4,0,0,0,3,0,0,0,0,1
"COG4575",4,0,0,0,5,0,0,0,1,0
"COG4576",2,0,1,3,1,0,2,0,0,3
"COG4577",13,2,0,2,22,2,3,10,5,8
"COG4578",1,0,0,0,2,0,0,0,0,0
"COG4579",1,0,0,1,5,1,0,0,0,1
"COG4580",6,0,0,0,34,0,0,1,0,0
"COG4581",1,0,1,0,0,0,1,0,1,0
"COG4582",2,0,0,0,9,0,2,0,0,2
"COG4584",37,29,93,45,65,81,91,95,40,46
"COG4585",18,19,69,44,24,31,21,18,31,19
"COG4586",1,0,1,3,2,0,1,5,1,1
"COG4587",0,2,2,2,0,1,0,4,1,0
"COG4589",3,3,7,1,5,2,1,0,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",36,76,47,59,33,47,69,75,41,36
"COG4592",3,0,0,0,1,0,1,0,0,0
"COG4594",0,0,0,0,4,0,0,0,0,0
"COG4597",5,0,1,0,1,1,3,0,2,0
"COG4598",2,0,0,0,9,1,0,0,0,0
"COG4603",37,13,30,47,19,20,20,14,32,16
"COG4604",1,5,0,0,6,0,1,0,1,5
"COG4605",0,7,1,0,12,0,1,1,4,2
"COG4606",0,3,0,0,12,0,0,0,1,3
"COG4607",1,4,0,2,6,0,1,0,1,5
"COG4608",38,27,39,45,76,32,32,36,39,40
"COG4615",5,0,0,0,5,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,1,2,0
"COG4619",4,0,0,1,9,0,1,0,0,1
"COG4623",22,11,17,19,19,18,17,18,12,10
"COG4624",125,90,78,74,78,128,98,57,83,97
"COG4625",1,0,3,0,8,6,0,0,6,0
"COG4626",45,12,10,25,6,18,45,20,20,27
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,3,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0
"COG4632",17,25,23,13,20,39,19,15,22,20
"COG4633",0,1,4,1,0,0,3,2,0,0
"COG4635",0,0,2,1,7,0,1,0,0,1
"COG4636",3,5,7,0,11,4,7,2,4,12
"COG4637",8,6,21,2,8,20,6,8,10,20
"COG4638",0,0,0,0,5,0,0,0,0,1
"COG4639",3,0,1,4,3,0,0,0,1,0
"COG4640",0,0,0,0,3,0,1,0,0,0
"COG4641",3,36,26,12,63,10,2,14,12,23
"COG4642",14,22,16,16,12,18,39,32,23,15
"COG4643",7,0,1,2,0,5,3,1,2,0
"COG4644",0,0,0,2,21,0,1,1,0,0
"COG4646",263,147,282,234,56,203,121,190,199,198
"COG4648",0,0,1,0,2,0,0,0,0,0
"COG4650",3,1,6,1,0,1,0,0,1,0
"COG4651",4,2,6,2,9,3,10,0,4,4
"COG4652",2,0,0,0,2,0,0,0,0,0
"COG4653",21,6,8,7,0,10,4,6,7,2
"COG4656",51,48,47,64,55,50,40,31,46,57
"COG4657",34,34,32,25,20,27,12,15,40,30
"COG4658",29,39,54,63,38,36,30,28,50,43
"COG4659",33,22,31,29,31,36,20,17,32,30
"COG4660",45,32,35,46,37,45,27,16,34,35
"COG4662",0,0,1,1,1,1,0,2,6,0
"COG4663",1,0,0,0,0,3,0,0,1,0
"COG4664",0,0,0,1,1,4,0,0,0,1
"COG4665",2,0,0,1,0,0,2,1,0,0
"COG4666",6,4,2,5,2,16,13,4,20,3
"COG4667",28,45,35,32,26,32,30,52,40,46
"COG4668",9,1,1,5,24,2,17,6,8,0
"COG4669",1,1,0,1,1,0,2,0,0,0
"COG4670",10,3,7,3,8,7,6,0,4,6
"COG4672",7,0,0,0,2,0,1,0,3,0
"COG4674",0,0,1,0,5,3,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",30,76,50,46,37,44,45,40,63,52
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,4,0,2,1,0,2,3,4
