"","DLM021","NOM025","DLM022","DLM004","DOM024","DLF009","DOM001","NOM005","NOM001","DLM012"
"COG3757",31,45,58,27,47,5,8,11,27,10
"COG3758",0,2,4,0,0,6,2,4,1,2
"COG3759",0,0,0,0,0,0,0,1,0,1
"COG3760",10,5,11,12,5,6,9,15,12,7
"COG3762",1,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,1,1,0,0,0,0
"COG3764",13,15,73,5,9,44,13,21,18,180
"COG3765",0,9,9,3,1,40,5,26,0,8
"COG3766",0,0,2,1,0,0,1,4,0,1
"COG3768",0,3,0,0,0,7,0,3,0,2
"COG3769",0,4,0,0,0,1,1,1,0,1
"COG3770",0,2,2,1,0,7,0,6,2,3
"COG3771",0,2,2,0,0,4,0,1,0,1
"COG3772",0,6,13,5,2,71,1,14,2,2
"COG3773",7,23,43,5,17,4,13,12,17,18
"COG3774",19,46,16,52,20,10,24,15,5,11
"COG3775",11,5,1,9,5,8,20,16,44,9
"COG3776",0,0,0,0,0,2,0,3,0,0
"COG3778",1,0,0,0,0,0,0,1,0,0
"COG3779",0,2,0,0,1,0,0,0,0,0
"COG3781",0,2,3,0,0,4,0,6,0,1
"COG3783",0,0,0,1,0,1,0,0,0,0
"COG3784",1,2,2,0,0,4,0,2,0,1
"COG3785",0,4,2,0,0,2,0,2,0,0
"COG3786",0,0,3,0,2,6,0,1,1,0
"COG3787",2,3,1,2,0,4,3,7,0,0
"COG3788",1,0,2,0,0,5,0,7,0,3
"COG3789",0,1,2,0,0,0,0,3,0,1
"COG3790",0,1,0,0,0,0,0,1,0,1
"COG3793",0,0,2,0,0,5,0,1,0,0
"COG3797",0,0,5,0,0,2,0,0,0,1
"COG3799",0,0,5,1,0,1,4,0,0,4
"COG3804",2,0,20,3,1,11,3,2,1,19
"COG3808",64,47,33,66,55,35,40,28,12,14
"COG3811",0,0,1,0,0,0,0,3,0,0
"COG3815",1,0,0,0,1,1,0,0,0,0
"COG3817",1,1,0,2,2,2,0,4,0,3
"COG3819",2,4,1,0,0,1,1,0,2,2
"COG3822",10,2,8,4,2,0,5,3,1,1
"COG3823",0,0,1,0,1,5,5,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,5
"COG3825",2,1,1,0,2,0,2,1,0,0
"COG3828",0,0,2,0,0,1,0,0,0,0
"COG3829",17,18,49,22,15,27,41,39,13,17
"COG3830",41,19,15,50,36,15,35,9,14,17
"COG3831",2,11,7,8,1,38,5,9,1,14
"COG3833",16,8,16,4,4,15,3,23,16,40
"COG3835",2,9,12,0,4,17,2,20,0,8
"COG3836",5,6,7,1,4,12,11,14,3,4
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",31,50,72,15,31,73,50,54,37,91
"COG3840",0,3,1,1,0,7,0,6,0,1
"COG3842",75,62,76,44,65,58,63,70,59,52
"COG3843",14,27,34,6,28,37,83,80,60,43
"COG3845",13,26,84,4,34,32,35,15,21,35
"COG3846",0,0,8,0,0,0,0,0,0,0
"COG3848",10,22,4,0,10,0,12,9,6,13
"COG3850",1,10,2,2,0,28,3,18,1,6
"COG3851",4,4,6,1,0,3,1,3,0,0
"COG3852",9,4,1,6,1,3,0,2,0,0
"COG3853",13,8,21,2,11,7,18,16,11,29
"COG3854",15,26,35,2,13,11,9,14,9,9
"COG3855",68,47,64,73,61,7,21,16,31,5
"COG3856",1,0,5,0,0,3,1,3,0,10
"COG3857",29,51,100,15,36,13,49,56,41,38
"COG3858",11,21,41,5,7,5,16,28,26,31
"COG3859",7,9,13,2,12,2,8,7,2,7
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",10,8,10,2,6,4,4,4,3,3
"COG3864",3,1,5,0,0,2,1,3,0,2
"COG3866",2,4,1,1,6,1,21,4,38,0
"COG3867",13,23,8,36,20,3,27,14,34,5
"COG3868",1,0,1,0,0,0,0,2,1,0
"COG3869",0,1,2,1,4,8,1,4,3,1
"COG3870",2,2,6,2,2,3,0,3,2,3
"COG3871",12,20,7,32,7,5,9,6,0,0
"COG3872",9,19,40,3,23,5,21,22,9,8
"COG3874",3,5,20,0,2,1,7,1,6,0
"COG3875",16,8,23,7,9,5,28,9,11,3
"COG3876",45,29,9,46,33,14,18,8,4,2
"COG3877",2,0,0,2,0,3,0,3,0,0
"COG3878",1,0,4,0,2,1,2,0,0,0
"COG3879",0,0,22,1,0,12,6,0,1,70
"COG3880",3,2,11,1,3,5,4,3,5,0
"COG3882",3,4,8,0,15,4,20,3,5,1
"COG3883",1,0,35,1,1,9,1,1,3,1
"COG3884",21,34,29,27,32,9,31,27,22,8
"COG3885",1,0,0,2,0,0,0,1,1,0
"COG3886",12,6,13,8,13,12,29,12,13,95
"COG3887",29,34,75,12,37,19,29,57,26,43
"COG3892",0,0,4,0,0,0,0,2,0,0
"COG3893",4,0,10,0,3,2,14,3,0,1
"COG3894",5,8,17,2,12,3,4,19,7,16
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,6,1,0,0,0
"COG3899",1,0,0,0,1,0,3,1,0,0
"COG3901",1,0,8,0,2,0,0,0,0,0
"COG3906",0,1,1,0,1,1,0,0,2,5
"COG3910",1,6,30,1,7,6,10,13,13,5
"COG3911",0,0,1,0,4,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",7,2,10,25,4,4,8,1,4,11
"COG3920",1,0,4,1,0,5,6,1,3,48
"COG3923",0,0,0,1,0,3,3,4,0,0
"COG3924",1,0,0,1,0,3,1,4,0,2
"COG3925",0,1,0,1,0,9,0,7,0,2
"COG3926",0,7,0,1,1,1,3,0,0,0
"COG3933",3,18,7,8,5,30,11,12,17,13
"COG3934",0,0,1,0,5,0,1,0,0,6
"COG3935",5,14,46,6,14,8,17,17,14,17
"COG3936",0,13,1,0,4,1,6,2,1,0
"COG3937",0,0,2,0,1,0,2,1,2,4
"COG3938",0,1,4,0,2,4,2,0,0,0
"COG3940",27,39,18,32,15,40,15,9,9,79
"COG3941",0,1,0,0,0,0,2,3,0,0
"COG3942",1,0,0,0,0,8,0,1,3,77
"COG3943",47,45,60,60,75,43,74,37,63,9
"COG3944",11,20,27,11,7,16,8,21,35,80
"COG3947",4,1,4,1,3,2,1,5,1,0
"COG3948",1,5,5,0,1,31,3,3,0,3
"COG3949",2,4,19,2,6,9,3,2,2,0
"COG3950",32,58,12,73,37,10,49,19,28,7
"COG3951",0,10,5,1,1,1,2,4,0,0
"COG3952",1,0,0,5,1,0,1,2,0,0
"COG3954",0,3,3,0,0,11,1,16,0,3
"COG3955",0,0,2,3,7,0,2,0,1,1
"COG3956",23,10,9,16,20,5,25,8,20,3
"COG3957",4,3,7,3,5,10,18,12,3,81
"COG3958",29,24,64,5,25,14,34,31,29,22
"COG3959",16,15,13,6,12,19,26,20,25,23
"COG3960",0,2,5,0,0,11,2,10,0,2
"COG3962",2,3,4,1,2,0,0,4,3,1
"COG3964",2,1,1,1,5,2,8,5,1,0
"COG3965",2,1,2,0,2,0,0,0,2,1
"COG3966",0,0,0,0,0,1,4,1,0,8
"COG3967",0,0,0,1,1,0,0,0,0,0
"COG3968",156,109,102,132,129,66,115,80,171,32
"COG3969",47,41,47,66,53,56,41,20,4,6
"COG3971",0,8,1,1,0,9,0,16,0,3
"COG3972",7,0,2,40,2,2,1,15,77,0
"COG3973",12,27,46,46,22,22,15,31,16,101
"COG3975",0,0,0,0,1,0,2,0,0,0
"COG3976",4,3,2,7,3,1,0,6,2,2
"COG3977",1,6,2,2,0,31,2,24,0,5
"COG3978",0,0,1,0,0,3,0,4,0,0
"COG3979",1,1,0,0,2,1,0,2,2,0
"COG3980",2,5,11,4,13,6,13,0,0,1
"COG3981",3,7,18,0,0,3,3,5,4,2
"COG4001",67,44,51,85,54,47,62,45,30,22
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,7,2,1,0,0,2,0,0
"COG4032",7,6,2,2,6,2,0,0,0,0
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,6,0,3,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",0,1,10,2,3,0,10,4,9,10
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",1,1,0,1,0,1,0,0,4,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",57,63,53,44,50,8,7,15,48,10
"COG4097",1,0,0,0,0,0,0,0,0,2
"COG4098",0,1,0,0,0,2,0,4,0,5
"COG4099",9,10,9,9,16,4,9,3,23,5
"COG4100",20,24,36,3,15,7,20,16,21,17
"COG4104",0,2,0,1,0,1,5,0,0,0
"COG4105",1,3,1,0,2,9,2,6,0,3
"COG4106",2,2,1,0,1,1,3,6,0,6
"COG4107",0,2,5,0,0,24,2,5,1,2
"COG4108",43,57,38,51,43,32,42,65,74,22
"COG4109",0,0,0,0,1,1,0,0,1,2
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,2,0,0,2,0,0,0,0
"COG4114",0,1,3,1,0,9,0,3,0,3
"COG4115",24,4,9,19,98,9,10,13,5,14
"COG4116",1,0,0,0,0,1,0,1,1,1
"COG4117",0,6,0,0,0,18,2,11,0,1
"COG4120",28,33,31,11,21,5,24,21,31,16
"COG4121",24,7,16,22,15,22,10,26,0,4
"COG4122",24,28,18,22,17,5,7,9,2,9
"COG4123",33,20,30,31,42,27,25,28,28,19
"COG4124",5,11,10,24,30,6,22,5,52,0
"COG4126",0,0,3,0,0,3,0,2,0,0
"COG4127",0,0,0,0,0,2,4,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",2,2,4,1,1,5,4,2,2,2
"COG4130",0,0,0,0,0,1,0,1,0,1
"COG4132",1,0,0,0,0,11,0,0,0,17
"COG4133",2,0,1,1,1,9,0,4,0,0
"COG4134",0,2,2,0,0,8,0,14,0,2
"COG4135",0,3,1,0,0,14,1,15,0,2
"COG4136",0,3,1,0,0,9,0,4,0,2
"COG4137",2,5,2,2,1,13,2,7,1,1
"COG4138",1,1,2,0,1,6,0,8,0,1
"COG4139",0,1,2,0,0,10,0,4,0,2
"COG4143",1,5,3,0,0,11,0,9,2,1
"COG4145",5,6,5,1,4,11,8,20,0,4
"COG4146",34,41,24,83,46,14,30,28,61,10
"COG4147",0,7,5,0,0,20,1,12,0,2
"COG4148",0,2,1,3,1,18,1,11,1,4
"COG4149",5,10,15,7,9,11,1,14,7,8
"COG4150",0,6,1,1,0,6,2,10,1,0
"COG4152",4,0,18,12,7,22,13,8,0,5
"COG4154",0,1,5,0,3,3,1,1,5,8
"COG4158",0,0,0,10,2,1,4,4,1,1
"COG4160",0,4,1,1,0,27,1,17,0,3
"COG4161",0,3,0,0,0,14,0,8,0,1
"COG4166",53,95,61,3,40,149,46,93,53,225
"COG4167",0,2,2,0,2,15,1,6,0,0
"COG4168",0,5,3,0,0,8,1,7,0,3
"COG4170",0,2,1,0,0,8,0,9,1,1
"COG4171",0,2,2,0,0,8,0,10,0,0
"COG4172",1,9,5,0,3,19,4,12,1,37
"COG4174",1,3,1,0,0,17,1,4,1,2
"COG4175",22,20,10,32,29,13,19,23,1,6
"COG4176",28,12,7,22,18,5,16,5,3,2
"COG4177",17,19,44,6,21,22,24,15,11,50
"COG4178",2,2,1,1,2,15,7,4,1,1
"COG4181",1,6,2,0,0,5,0,6,0,24
"COG4185",3,12,9,17,15,9,17,5,19,1
"COG4186",2,3,6,17,14,9,7,1,1,24
"COG4187",0,1,0,2,2,3,13,1,3,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",2,2,2,2,0,1,1,7,3,1
"COG4191",17,3,8,8,5,1,2,2,0,0
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",7,11,40,3,1,7,2,7,8,0
"COG4194",0,0,0,0,0,3,0,1,0,1
"COG4198",42,22,21,45,42,19,47,14,42,9
"COG4199",0,5,0,0,0,0,0,0,1,0
"COG4200",1,5,2,1,2,0,0,4,5,1
"COG4206",242,173,109,255,180,102,230,66,180,22
"COG4208",2,5,10,3,4,8,1,20,7,3
"COG4209",39,62,108,3,24,27,17,54,38,13
"COG4211",14,17,21,1,11,3,10,18,18,5
"COG4213",1,6,7,3,1,20,11,28,4,33
"COG4214",2,5,4,1,0,23,5,12,1,31
"COG4215",0,3,2,0,0,19,0,13,0,1
"COG4219",16,21,43,7,25,25,27,34,24,24
"COG4220",0,0,4,0,0,9,0,1,0,1
"COG4221",4,7,3,5,6,19,20,13,4,16
"COG4222",0,0,0,0,1,0,1,4,15,0
"COG4224",1,8,2,1,5,2,4,10,4,9
"COG4225",179,182,41,274,147,40,88,47,71,34
"COG4226",2,0,1,2,0,1,2,4,13,6
"COG4227",23,7,19,55,39,18,41,5,2,1
"COG4228",2,1,0,0,1,0,0,5,0,0
"COG4229",0,0,0,0,0,0,0,2,0,0
"COG4230",0,0,2,0,0,14,2,13,0,4
"COG4231",53,43,50,38,29,24,50,20,6,7
"COG4232",22,32,23,36,42,53,36,25,43,6
"COG4233",1,0,0,2,0,0,2,1,1,0
"COG4235",0,9,3,5,2,19,0,16,4,3
"COG4237",2,2,0,0,0,5,6,5,0,0
"COG4238",0,0,1,0,0,3,0,7,0,0
"COG4239",0,3,2,0,0,15,0,10,0,2
"COG4241",1,0,1,0,3,0,2,1,2,0
"COG4243",0,0,0,0,0,1,0,0,0,19
"COG4245",0,1,2,0,20,14,5,9,0,1
"COG4248",1,6,5,1,4,14,1,4,1,1
"COG4249",1,1,4,3,0,2,0,0,5,0
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,1,0,0,0,2,3,0,0
"COG4256",0,0,0,0,0,3,0,0,0,2
"COG4258",2,0,1,0,0,0,1,1,1,0
"COG4260",10,16,37,9,17,11,16,16,13,21
"COG4261",3,15,2,16,12,0,9,5,1,0
"COG4263",0,0,0,5,0,0,0,0,0,0
"COG4264",0,0,13,0,0,40,4,29,1,8
"COG4267",5,4,0,2,4,2,2,6,1,18
"COG4268",4,3,4,2,9,9,5,15,32,7
"COG4269",0,1,3,1,0,17,1,13,0,2
"COG4271",0,1,9,1,10,1,3,0,0,0
"COG4277",49,22,26,25,37,14,24,23,19,7
"COG4279",2,0,1,0,0,5,0,0,0,0
"COG4282",0,1,0,0,0,0,6,0,0,0
"COG4283",3,3,8,0,4,12,6,7,5,2
"COG4284",3,5,10,0,2,25,4,8,5,51
"COG4286",3,17,2,2,5,0,3,6,2,0
"COG4288",0,0,1,0,0,0,1,0,0,2
"COG4289",39,49,47,67,66,9,34,31,37,6
"COG4292",0,3,0,15,0,1,0,1,0,2
"COG4294",0,0,1,0,0,0,0,1,0,0
"COG4295",2,2,4,2,2,1,9,1,13,0
"COG4296",6,1,2,5,1,1,5,6,2,0
"COG4299",90,37,21,60,55,14,29,20,1,3
"COG4300",1,0,0,0,0,0,0,0,2,0
"COG4302",1,4,4,1,2,3,6,2,0,4
"COG4303",1,2,7,2,0,18,7,13,3,3
"COG4310",0,0,1,0,0,0,1,0,0,2
"COG4320",0,0,0,2,0,3,0,0,1,23
"COG4325",0,0,0,0,0,0,1,13,0,0
"COG4332",1,0,1,2,1,0,1,1,1,0
"COG4333",3,1,1,2,6,0,3,0,1,0
"COG4335",1,2,2,8,0,1,0,0,0,0
"COG4336",2,2,2,0,1,1,5,1,1,18
"COG4354",28,11,13,35,32,2,27,4,5,3
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",1,0,1,0,1,0,2,0,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,10,2,0,7,1,7,9,3,3
"COG4379",0,0,0,0,0,0,0,5,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4383",12,33,2,8,0,2,6,2,2,0
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",0,6,6,0,4,26,1,3,0,2
"COG4386",2,0,0,0,2,0,0,3,0,0
"COG4387",1,0,0,0,0,1,0,1,0,0
"COG4388",0,0,0,0,5,0,1,0,0,0
"COG4389",1,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,2
"COG4393",0,0,1,1,0,6,0,0,2,40
"COG4394",0,0,0,1,1,0,0,1,0,0
"COG4395",1,0,2,2,1,0,0,1,0,0
"COG4396",0,0,1,0,0,0,0,0,2,0
"COG4397",2,0,0,0,3,0,2,2,0,2
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,2,0
"COG4403",1,1,5,3,0,1,8,5,3,9
"COG4405",0,0,0,0,0,1,0,4,2,10
"COG4409",31,32,39,83,27,28,43,15,6,17
"COG4412",7,7,3,4,2,5,4,1,116,1
"COG4413",18,1,1,8,19,3,9,3,1,0
"COG4420",0,0,7,1,0,0,2,0,0,1
"COG4421",0,4,0,1,0,0,0,0,0,0
"COG4422",53,38,25,32,61,11,38,29,15,14
"COG4430",6,3,2,3,8,9,4,1,0,1
"COG4443",2,2,2,2,4,0,4,3,4,2
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,2,0,2,0,0,0,1,0
"COG4452",6,3,13,16,4,19,3,14,1,6
"COG4453",0,0,0,1,0,10,1,2,0,0
"COG4456",0,0,1,1,0,0,2,2,0,0
"COG4457",0,0,1,0,1,0,1,1,0,0
"COG4458",4,0,1,1,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",2,1,7,1,0,4,5,2,2,1
"COG4464",23,27,32,14,26,15,35,18,11,13
"COG4465",2,11,2,4,7,4,9,14,5,9
"COG4466",0,0,3,0,0,4,1,1,0,3
"COG4467",0,0,0,0,0,0,0,0,0,5
"COG4468",24,25,22,12,20,17,10,31,19,43
"COG4469",0,0,1,0,0,0,0,0,0,3
"COG4470",0,0,1,0,0,0,0,0,0,3
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",6,5,9,3,6,2,9,7,8,6
"COG4473",0,0,0,0,0,2,0,1,1,4
"COG4474",4,9,14,13,6,2,7,0,4,1
"COG4475",13,4,12,1,4,3,6,5,3,4
"COG4477",0,0,1,0,0,1,0,1,0,7
"COG4478",0,0,1,0,0,1,3,1,0,2
"COG4481",0,2,3,1,4,1,1,4,5,6
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",11,10,10,5,17,6,40,49,35,34
"COG4487",1,0,1,0,3,8,2,0,0,2
"COG4492",6,4,2,0,4,1,8,8,11,2
"COG4495",1,0,2,0,1,2,1,2,1,0
"COG4496",6,13,13,2,6,9,11,11,5,4
"COG4499",0,0,0,0,0,0,2,0,0,0
"COG4502",0,0,3,0,7,1,0,6,0,0
"COG4506",6,9,10,3,9,1,7,9,8,7
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",18,38,101,8,35,28,20,26,29,23
"COG4512",0,0,1,0,0,0,1,1,0,2
"COG4521",1,3,4,1,0,9,1,4,2,2
"COG4525",0,1,1,1,0,3,0,1,0,3
"COG4529",0,6,2,0,0,22,1,15,0,1
"COG4531",0,2,3,0,0,9,1,5,0,4
"COG4533",0,10,5,0,1,34,2,28,0,4
"COG4535",1,7,1,2,1,12,4,10,0,3
"COG4536",2,18,2,30,15,7,9,17,26,4
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",3,0,3,0,0,22,0,2,0,2
"COG4542",0,1,0,0,0,1,0,3,1,1
"COG4547",0,0,0,0,0,0,1,2,0,0
"COG4548",4,1,23,1,6,1,4,11,5,11
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",18,9,16,22,29,11,19,16,14,18
"COG4555",0,0,0,1,0,1,1,0,0,3
"COG4558",0,0,1,0,0,0,1,0,0,4
"COG4559",0,0,3,0,0,0,0,0,0,4
"COG4564",0,0,0,0,13,2,12,0,1,0
"COG4565",1,3,11,3,0,18,9,28,0,5
"COG4566",7,2,3,26,5,3,2,0,0,0
"COG4568",0,0,0,0,0,1,0,3,0,0
"COG4569",1,12,1,0,0,17,0,13,0,0
"COG4570",0,0,8,0,7,27,1,3,3,4
"COG4571",0,1,2,0,0,6,2,12,0,0
"COG4572",0,2,0,0,0,5,2,5,0,2
"COG4573",0,13,12,1,4,14,6,20,3,8
"COG4574",0,1,1,0,0,10,0,1,0,2
"COG4575",0,2,5,2,0,14,0,16,0,2
"COG4576",1,2,2,2,1,3,1,4,0,2
"COG4577",6,7,5,2,3,6,4,16,1,12
"COG4578",0,2,1,1,0,3,0,3,0,0
"COG4579",0,4,3,0,0,24,2,18,0,4
"COG4580",1,10,11,2,1,31,4,39,0,4
"COG4581",1,0,0,3,0,23,0,0,2,156
"COG4582",0,3,2,1,1,17,1,8,0,1
"COG4584",94,105,50,162,71,150,71,55,11,111
"COG4585",30,9,7,14,23,30,20,20,17,156
"COG4586",2,0,16,0,0,2,0,2,5,1
"COG4587",0,0,12,0,0,3,2,1,4,5
"COG4589",4,1,0,4,0,11,4,3,0,2
"COG4590",2,0,1,0,0,9,0,0,0,0
"COG4591",18,13,8,30,17,49,47,34,31,17
"COG4592",0,5,0,0,0,6,2,9,0,0
"COG4594",0,0,0,0,0,0,0,3,0,0
"COG4597",3,2,2,2,0,13,2,9,0,5
"COG4598",0,2,2,0,0,11,2,7,0,0
"COG4603",17,19,45,9,22,16,35,24,17,15
"COG4604",1,0,0,0,1,13,7,0,2,4
"COG4605",0,0,1,0,0,6,2,0,1,4
"COG4606",2,1,2,1,0,11,2,1,0,2
"COG4607",0,0,1,1,0,4,8,0,0,1
"COG4608",45,54,72,22,26,42,47,66,32,50
"COG4615",0,3,2,2,0,19,1,9,1,2
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,9,1,13,1,16
"COG4623",35,23,12,40,38,23,21,31,3,4
"COG4624",74,90,122,69,85,31,120,63,47,56
"COG4625",4,7,1,4,4,22,2,21,1,3
"COG4626",12,50,60,3,31,71,19,12,12,15
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",19,43,38,29,19,4,24,13,3,9
"COG4633",0,1,0,3,0,9,0,0,1,22
"COG4635",3,0,3,2,0,3,2,6,0,2
"COG4636",5,1,4,2,5,3,9,5,1,10
"COG4637",1,10,4,5,13,0,14,6,3,1
"COG4638",0,9,0,2,0,19,2,11,0,2
"COG4639",0,0,4,0,1,0,1,2,1,10
"COG4640",0,0,0,0,0,1,0,0,0,13
"COG4641",2,11,4,3,20,1,12,18,3,0
"COG4642",19,21,6,20,20,3,16,7,41,5
"COG4643",1,4,8,6,0,24,1,18,0,0
"COG4644",0,7,33,0,0,0,1,29,1,5
"COG4646",201,164,254,145,144,56,166,146,286,168
"COG4648",2,0,0,0,0,0,0,0,0,0
"COG4650",0,6,5,2,1,18,2,12,0,2
"COG4651",2,10,0,2,2,14,6,20,1,1
"COG4652",0,0,2,0,0,0,0,0,0,12
"COG4653",7,0,8,6,13,13,10,5,7,5
"COG4656",67,47,55,35,48,49,63,52,32,38
"COG4657",34,25,29,33,25,21,26,20,17,14
"COG4658",62,42,23,29,47,27,49,40,44,15
"COG4659",36,30,24,30,46,18,27,22,37,7
"COG4660",38,35,28,22,26,17,36,26,33,8
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,1,2,0,0,0,2,1,0,0
"COG4664",1,0,0,0,0,0,5,0,0,1
"COG4665",0,0,0,0,0,1,1,1,0,0
"COG4666",13,8,13,7,16,7,23,8,7,1
"COG4667",36,37,24,48,35,29,30,31,42,57
"COG4668",2,17,9,7,4,9,1,6,1,2
"COG4669",1,0,0,0,0,12,1,4,0,5
"COG4670",12,10,11,1,1,26,11,24,3,2
"COG4672",0,0,4,0,0,27,0,5,0,1
"COG4675",1,0,5,0,4,0,1,0,0,0
"COG4676",0,1,2,0,0,7,2,7,0,0
"COG4677",105,59,16,126,111,16,58,55,97,8
"COG4678",0,2,0,0,0,0,0,5,0,1
"COG4679",2,0,4,1,4,7,0,4,1,10
"COG4680",11,1,1,6,1,5,3,6,11,1
"COG4681",0,1,1,1,0,7,0,5,0,1
"COG4682",0,1,1,0,0,16,0,7,0,2
"COG4683",0,0,0,3,0,1,0,0,0,0
"COG4684",3,0,5,1,1,5,4,4,8,12
"COG4685",0,4,8,0,0,10,2,8,0,3
"COG4687",0,1,0,0,0,2,2,1,1,2
"COG4688",0,0,0,0,0,0,0,0,0,0
"COG4690",58,33,25,47,43,42,50,24,72,166
"COG4692",18,34,6,68,41,2,28,10,140,3
"COG4693",0,0,0,1,2,0,2,5,4,3
"COG4694",1,5,4,6,15,2,17,5,2,0
"COG4695",5,0,27,2,9,50,15,8,11,14
"COG4696",3,0,2,0,0,3,1,1,1,1
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,1,0,0,0,0,0,2
"COG4702",0,6,1,1,1,0,0,3,0,0
"COG4704",0,1,0,0,2,0,1,0,0,0
"COG4708",3,6,16,4,10,5,9,17,5,7
"COG4709",0,2,2,0,2,2,1,4,1,7
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4712",1,2,1,0,2,17,1,1,0,0
"COG4713",5,2,24,2,5,7,1,6,2,3
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",18,33,17,6,21,34,18,43,13,77
"COG4717",2,12,18,7,9,7,17,17,14,25
"COG4718",0,0,4,0,0,27,0,4,0,2
"COG4720",8,9,11,2,5,3,6,4,10,21
"COG4721",0,0,0,1,0,8,0,1,3,58
"COG4722",0,1,0,0,2,0,0,5,0,0
"COG4723",0,0,8,0,0,50,1,4,0,2
"COG4724",4,2,4,0,19,1,7,4,12,29
"COG4725",4,6,11,0,8,15,12,6,4,2
"COG4728",6,14,4,4,2,2,7,7,20,2
"COG4732",8,4,8,4,6,2,2,11,9,2
"COG4733",3,0,26,0,0,214,11,27,0,13
"COG4734",5,9,5,3,10,3,10,14,5,2
"COG4735",2,0,2,2,1,15,7,8,0,0
"COG4737",0,1,1,0,0,0,0,0,0,0
"COG4739",21,4,4,11,17,2,7,1,1,1
"COG4744",12,14,2,7,3,4,9,2,6,1
"COG4747",17,15,11,18,36,9,20,10,4,5
"COG4748",16,0,4,4,11,1,10,0,1,1
"COG4750",6,6,1,4,8,23,3,14,25,7
"COG4752",1,0,2,0,0,1,3,0,0,0
"COG4753",343,302,259,396,364,161,195,245,137,186
"COG4763",1,1,3,0,0,0,1,0,0,1
"COG4766",1,3,3,2,0,5,2,7,0,1
"COG4767",6,22,23,4,17,8,17,18,14,21
"COG4768",0,0,0,0,0,0,0,0,0,3
"COG4769",9,7,9,4,14,6,5,10,6,4
"COG4770",2,4,2,0,0,10,0,0,2,86
"COG4771",201,158,97,192,139,147,151,52,77,38
"COG4772",5,4,1,0,0,3,1,12,0,1
"COG4773",0,3,4,0,0,14,1,16,0,6
"COG4774",1,5,3,2,0,16,1,18,0,3
"COG4775",73,56,31,71,79,26,22,23,30,3
"COG4776",0,1,2,0,0,1,1,3,0,2
"COG4778",1,2,2,0,1,7,2,5,1,0
"COG4779",0,2,1,0,0,6,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,12
"COG4783",1,2,4,6,3,22,4,11,1,4
"COG4784",3,12,0,4,3,6,1,3,0,0
"COG4785",0,1,0,0,0,4,3,1,1,0
"COG4786",7,27,5,3,7,2,3,5,4,0
"COG4787",0,2,0,0,0,6,1,9,0,1
"COG4789",0,0,0,3,0,0,1,1,0,5
"COG4790",1,0,0,2,0,0,0,3,1,1
"COG4791",0,1,0,1,0,9,0,4,0,4
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,1,0,1
"COG4795",0,8,5,0,0,14,1,23,1,3
