"","NOF010","DLF003","DLM021","NOF013","DOM024","NLM025","NOM008","NLM010","NLM017","NOF012"
"COG3707",4,6,9,2,7,4,6,11,3,4
"COG3708",0,5,9,1,0,9,3,6,4,4
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",3,0,1,1,0,3,0,0,2,1
"COG3711",25,21,38,38,23,6,11,6,10,11
"COG3712",302,87,315,396,328,96,317,310,416,283
"COG3713",1,0,1,1,0,1,1,0,0,0
"COG3714",2,0,0,0,0,1,1,0,0,0
"COG3715",10,7,7,18,5,5,15,6,7,8
"COG3716",13,9,10,24,15,6,19,11,7,8
"COG3717",20,13,13,14,10,21,47,34,43,12
"COG3718",5,4,4,2,2,1,1,5,1,2
"COG3719",0,0,0,0,0,1,0,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,2,0,2,0,0
"COG3722",0,1,0,0,0,2,0,0,0,0
"COG3723",11,4,4,2,8,3,25,1,0,3
"COG3724",1,0,0,0,0,3,0,1,0,0
"COG3725",1,0,1,1,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",21,16,17,7,10,12,16,6,11,7
"COG3728",3,3,0,2,3,1,0,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,0,1,0,0,0,1,0,1
"COG3731",0,1,0,0,0,0,0,0,1,1
"COG3732",0,0,0,2,0,1,0,1,1,1
"COG3733",2,0,0,0,1,0,0,0,0,0
"COG3734",6,1,0,1,0,1,2,0,2,2
"COG3735",8,2,10,11,9,1,8,9,19,5
"COG3736",0,0,0,0,1,0,1,1,0,0
"COG3738",2,8,3,6,1,2,2,0,1,7
"COG3740",6,2,0,0,1,4,71,8,3,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,1,0,0,2,0,0,1
"COG3745",0,0,0,3,0,0,0,0,0,0
"COG3746",17,9,20,11,31,7,13,19,9,11
"COG3747",0,1,0,1,2,0,0,0,2,1
"COG3753",0,0,0,0,0,0,0,1,2,0
"COG3754",23,30,19,52,29,68,21,32,18,8
"COG3755",1,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",49,101,22,33,73,61,23,64,56,107
"COG3758",2,0,1,0,0,1,0,0,1,1
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",8,7,10,9,3,2,1,8,2,2
"COG3762",0,0,0,0,0,0,0,1,1,0
"COG3763",0,0,0,0,0,1,0,0,0,3
"COG3764",6,21,19,6,20,13,5,17,9,28
"COG3765",3,0,1,0,0,1,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,3,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",1,15,1,3,0,2,0,0,2,0
"COG3773",15,33,11,15,13,19,6,21,48,38
"COG3774",25,54,21,34,23,25,30,33,20,15
"COG3775",26,33,42,29,25,11,35,13,20,11
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,1,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,1,1,1,0,0
"COG3783",0,0,0,0,0,0,0,1,1,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,1,0,0,10,0,3
"COG3787",0,0,0,0,0,1,1,0,0,0
"COG3788",0,0,0,1,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,2,0,0,0,1
"COG3804",0,7,0,0,1,0,3,1,2,21
"COG3808",9,5,17,17,23,29,75,46,44,43
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,3,0,2,1,1,8
"COG3817",1,1,2,1,2,0,0,0,1,1
"COG3819",0,0,0,0,1,0,0,0,0,1
"COG3822",3,0,4,11,3,2,6,4,7,10
"COG3823",0,1,4,0,0,1,0,3,0,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,5,1,2,2,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",31,19,21,33,15,6,27,30,15,25
"COG3830",31,37,37,23,40,24,29,19,29,34
"COG3831",3,2,3,6,4,1,1,1,11,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,11,15,7,8,11,6,16,30,10
"COG3835",5,2,1,6,6,2,1,7,8,3
"COG3836",6,4,2,2,1,2,2,2,2,1
"COG3837",0,1,0,1,0,0,0,3,0,0
"COG3839",43,45,33,28,33,44,35,35,82,24
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",73,73,71,71,73,65,55,59,59,30
"COG3843",41,50,55,52,100,32,37,84,64,79
"COG3845",25,32,35,22,21,24,29,19,47,27
"COG3846",0,0,0,1,0,6,0,3,0,0
"COG3848",5,19,12,14,8,0,8,9,1,6
"COG3850",4,1,2,1,0,2,3,4,1,3
"COG3851",1,0,7,0,1,1,1,1,17,0
"COG3852",3,3,5,1,1,9,4,3,2,0
"COG3853",14,10,11,14,7,5,3,9,15,13
"COG3854",17,33,6,13,15,5,4,7,9,11
"COG3855",81,60,66,52,70,69,84,66,71,37
"COG3856",0,1,0,1,0,1,0,0,0,7
"COG3857",29,69,24,54,51,36,15,62,41,84
"COG3858",18,14,9,25,15,3,2,8,17,12
"COG3859",2,7,5,7,5,2,8,8,3,3
"COG3860",0,0,0,0,0,0,0,0,1,1
"COG3862",3,8,7,3,2,2,8,4,7,7
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,14,0,0,0,0,1,1,0,19
"COG3866",20,50,6,22,10,13,2,7,3,5
"COG3867",41,23,10,16,16,21,9,19,32,8
"COG3868",0,0,0,0,0,0,0,0,13,2
"COG3869",3,5,5,3,5,10,4,5,0,24
"COG3870",1,1,1,2,3,2,3,2,1,2
"COG3871",15,3,10,14,14,2,32,18,19,7
"COG3872",11,19,13,24,25,21,22,20,12,12
"COG3874",3,7,8,0,3,2,2,5,0,2
"COG3875",12,7,8,9,13,10,12,7,10,14
"COG3876",23,10,54,42,34,7,38,19,16,19
"COG3877",0,0,0,2,1,0,1,1,0,0
"COG3878",1,2,2,0,3,1,0,3,0,11
"COG3879",2,3,0,0,1,1,0,0,1,30
"COG3880",4,3,2,2,2,2,2,3,1,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,9,8,13,8,19,12,8,19,7
"COG3883",1,20,2,2,2,6,2,2,3,32
"COG3884",23,39,19,31,35,41,39,26,42,40
"COG3885",0,0,0,0,0,2,2,1,0,2
"COG3886",25,36,9,23,21,63,8,14,6,10
"COG3887",25,50,23,33,36,21,17,39,28,66
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",2,1,2,2,7,7,1,2,0,1
"COG3894",4,15,1,5,5,7,3,14,16,11
"COG3895",0,0,1,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",3,1,2,1,2,1,0,0,0,3
"COG3901",0,3,1,0,0,0,2,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,1,0,0,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",8,4,9,7,10,1,3,10,19,16
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,14,5,9,2,10,2,4,8,5
"COG3920",4,4,2,2,0,3,1,1,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,1,0,1,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0
"COG3926",2,22,3,0,17,1,2,0,6,3
"COG3933",11,1,8,6,7,5,3,1,31,8
"COG3934",0,3,0,1,5,0,3,14,1,2
"COG3935",5,29,11,10,15,6,5,22,18,32
"COG3936",1,7,1,4,6,1,3,1,1,10
"COG3937",1,0,0,0,0,0,0,1,0,3
"COG3938",0,0,1,1,4,1,0,0,0,2
"COG3940",24,7,36,50,17,2,16,11,9,9
"COG3941",2,0,0,0,2,0,6,0,0,0
"COG3942",0,0,1,0,0,0,0,1,1,0
"COG3943",80,100,40,98,79,67,76,72,102,68
"COG3944",9,19,7,16,15,18,5,17,12,51
"COG3945",0,0,1,0,0,0,0,0,0,0
"COG3947",0,0,1,2,1,3,5,8,0,4
"COG3948",10,3,2,0,2,2,1,10,0,2
"COG3949",0,7,2,3,5,3,3,2,4,10
"COG3950",43,43,54,47,31,9,47,21,63,30
"COG3951",7,0,1,1,1,8,1,1,2,0
"COG3952",2,2,3,1,0,0,7,1,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,2,0
"COG3955",1,13,0,1,5,4,0,1,0,0
"COG3956",19,17,18,13,12,15,19,5,5,13
"COG3957",7,19,3,11,12,6,1,14,3,43
"COG3958",4,9,5,9,5,30,34,34,68,41
"COG3959",13,37,31,26,23,30,33,37,63,31
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",1,6,2,2,0,2,2,3,0,1
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",5,0,0,2,4,1,4,4,4,1
"COG3965",0,7,0,6,0,1,0,3,0,2
"COG3966",0,1,1,2,2,0,0,0,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",46,39,49,41,46,132,119,118,137,78
"COG3969",37,9,41,40,44,6,62,31,34,30
"COG3971",1,0,0,0,0,0,0,1,0,0
"COG3972",0,24,2,0,2,6,0,9,0,2
"COG3973",22,55,18,19,20,3,35,25,32,120
"COG3975",0,1,0,0,0,0,0,3,1,0
"COG3976",5,1,3,1,7,2,4,10,1,8
"COG3977",2,0,0,0,0,1,0,3,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",1,2,0,0,4,2,0,0,0,1
"COG3980",10,4,6,5,12,13,10,8,26,9
"COG3981",9,3,2,5,3,0,4,4,1,18
"COG4001",62,0,62,44,62,26,36,47,45,59
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,3,0,0,0,2
"COG4032",2,0,5,3,10,0,10,1,3,1
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,0,0,1,0,15
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",2,6,0,7,4,3,0,5,0,3
"COG4087",1,0,0,0,0,0,3,0,0,1
"COG4091",0,0,0,0,1,0,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",15,53,61,57,45,78,41,36,10,49
"COG4097",0,0,2,0,0,0,0,3,0,0
"COG4098",0,2,0,1,0,0,0,0,0,2
"COG4099",17,14,7,10,13,13,8,15,15,11
"COG4100",12,41,18,15,16,13,11,16,18,65
"COG4104",1,0,0,0,2,0,1,0,1,0
"COG4105",4,2,2,0,0,8,1,0,0,3
"COG4106",0,0,1,0,0,0,1,0,0,0
"COG4107",2,2,0,0,1,0,1,0,1,0
"COG4108",62,69,51,47,63,75,50,64,34,37
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",26,1,41,10,93,2,46,1,14,19
"COG4116",1,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",20,27,22,26,24,22,18,21,27,16
"COG4121",20,4,22,14,12,2,22,8,7,3
"COG4122",20,43,31,22,37,19,30,23,38,39
"COG4123",21,46,24,25,19,32,17,25,16,53
"COG4124",44,53,4,9,32,30,9,29,49,6
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,0,2,1,0,0,0
"COG4127",0,0,1,1,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,1,0,1,0,0,1,6,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,1,0,1,0,1,1,3,0
"COG4134",1,0,0,0,0,0,0,1,1,1
"COG4135",1,0,0,2,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,1,0,2,0
"COG4138",0,0,0,0,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,0,1,0,0,0,1,0
"COG4145",1,11,4,1,6,2,1,7,2,1
"COG4146",44,25,24,49,48,64,40,46,37,24
"COG4147",2,0,0,0,0,1,0,1,0,0
"COG4148",1,2,2,0,0,0,1,1,0,1
"COG4149",8,5,6,5,8,7,9,10,4,4
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",15,19,6,3,7,11,2,12,2,10
"COG4154",2,2,3,2,2,3,0,2,1,0
"COG4158",2,4,0,2,3,11,2,5,7,7
"COG4160",0,0,0,0,1,0,1,0,1,0
"COG4161",1,0,0,0,0,0,0,0,1,0
"COG4166",30,41,51,53,34,10,51,39,14,27
"COG4167",0,0,1,1,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,0,0,1,1,1,0,0
"COG4171",0,0,0,0,0,0,1,0,1,0
"COG4172",3,2,3,3,2,3,1,0,1,0
"COG4174",0,0,0,1,0,0,0,0,1,0
"COG4175",5,0,11,1,14,2,18,23,26,7
"COG4176",14,2,22,10,16,2,13,11,9,11
"COG4177",14,22,28,14,14,36,29,20,12,26
"COG4178",7,2,4,2,2,14,3,1,3,0
"COG4181",0,0,0,0,1,1,1,1,0,0
"COG4185",21,11,9,8,11,4,15,8,4,14
"COG4186",2,5,1,4,17,5,14,3,1,1
"COG4187",1,1,1,0,2,19,0,1,0,4
"COG4188",1,1,0,0,1,0,0,0,0,0
"COG4189",2,2,2,0,3,2,1,1,1,0
"COG4191",2,4,17,1,5,0,8,4,5,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,34,7,8,3,1,0,3,4,24
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",46,37,50,36,35,36,36,20,25,16
"COG4199",0,1,0,0,0,1,0,1,0,0
"COG4200",0,3,7,2,0,0,2,1,1,0
"COG4206",212,125,256,197,191,144,282,159,202,160
"COG4208",1,5,2,2,4,8,1,5,2,2
"COG4209",36,37,39,25,28,13,22,32,105,35
"COG4211",13,32,14,17,9,16,8,11,14,10
"COG4213",5,3,4,1,4,32,6,6,10,3
"COG4214",0,0,0,0,0,12,5,2,9,2
"COG4215",1,0,1,0,0,1,0,0,0,0
"COG4219",31,32,17,24,28,17,8,29,114,25
"COG4220",0,0,2,0,0,0,0,0,0,0
"COG4221",31,15,15,7,14,31,19,14,17,12
"COG4222",3,8,0,0,0,10,0,0,0,0
"COG4224",5,11,5,4,5,3,1,7,4,4
"COG4225",95,48,134,197,133,34,211,150,197,74
"COG4226",7,4,0,5,0,0,0,4,6,1
"COG4227",13,1,6,8,12,213,21,29,32,63
"COG4228",0,0,1,0,0,0,0,3,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,1,0,2,0,0
"COG4231",32,54,53,51,34,31,53,57,27,39
"COG4232",43,30,25,27,34,58,32,38,24,21
"COG4233",1,0,1,0,1,0,1,2,1,0
"COG4235",2,0,4,1,2,0,0,3,0,0
"COG4237",1,0,0,2,0,0,3,1,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,5,1,2,1,1,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,2,0,0,0,0,0,0,0
"COG4245",0,3,0,6,16,1,1,0,1,0
"COG4248",3,13,3,2,0,0,1,0,0,1
"COG4249",13,34,2,38,3,33,3,3,29,1
"COG4251",0,0,0,0,0,2,0,2,0,0
"COG4252",0,7,0,1,0,1,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,2,3,0,0,22,0,3,0,1
"COG4260",12,31,5,13,21,30,2,19,14,45
"COG4261",6,3,7,5,8,19,5,11,4,10
"COG4262",0,0,0,0,0,0,5,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,1,0,0,0,0,0,1,0
"COG4267",4,4,0,7,5,1,1,0,2,2
"COG4268",3,14,5,22,3,80,5,18,11,5
"COG4269",1,0,0,0,0,0,0,1,3,0
"COG4271",1,0,3,0,7,1,0,1,10,1
"COG4277",32,22,59,37,38,8,36,40,21,33
"COG4279",0,9,3,0,1,4,0,4,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,6,5,5,3,2,0,5,1,5
"COG4284",5,29,6,15,4,4,1,24,17,30
"COG4286",2,11,7,16,2,15,7,7,1,38
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",33,14,40,69,67,14,80,75,62,32
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",2,1,1,0,0,0,0,1,0,0
"COG4294",0,5,0,0,0,0,0,1,1,13
"COG4295",9,18,2,3,2,7,1,1,5,1
"COG4296",3,2,0,0,0,1,8,8,2,14
"COG4299",31,10,78,65,56,23,54,45,37,47
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",1,0,2,0,0,1,3,2,3,2
"COG4303",1,4,1,2,2,0,2,1,6,1
"COG4310",0,0,1,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,1,2,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,2,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,7,2,0,0,6,3,3
"COG4333",1,3,0,2,8,0,2,0,2,1
"COG4335",1,0,3,2,1,0,1,1,7,0
"COG4336",0,1,1,0,1,3,1,0,1,1
"COG4354",32,4,36,19,21,2,53,12,105,46
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,5,2,2,0,2,1,1,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,6,2,6,3,0,1,6,20,4
"COG4379",4,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1
"COG4383",8,1,16,7,0,0,1,1,11,13
"COG4384",1,0,0,0,0,0,0,4,0,2
"COG4385",1,5,0,0,2,3,2,9,2,0
"COG4386",2,1,0,0,0,0,0,4,1,2
"COG4387",3,0,0,0,0,0,0,0,0,0
"COG4388",6,2,0,0,1,0,1,1,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,1,0,0,0,0,0,0,1,0
"COG4394",1,0,0,0,0,14,0,1,0,1
"COG4395",1,3,0,0,1,0,0,1,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",2,0,2,0,4,0,0,1,0,1
"COG4399",1,0,0,0,1,1,3,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",0,1,3,2,1,3,0,3,5,9
"COG4405",0,0,0,1,0,0,1,4,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",39,25,37,38,37,34,67,26,69,36
"COG4412",56,100,6,11,1,38,16,3,2,7
"COG4413",10,3,20,7,21,2,14,8,15,7
"COG4420",0,1,0,0,0,1,1,0,0,4
"COG4421",0,1,0,1,0,0,0,0,0,0
"COG4422",28,30,50,55,72,20,41,43,69,55
"COG4430",4,0,2,7,4,2,11,4,8,8
"COG4443",1,9,2,0,1,3,2,3,0,5
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",0,19,0,0,0,0,0,0,0,0
"COG4452",2,1,4,11,4,2,2,7,15,5
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,1,0,0,0,0,0,0
"COG4457",5,2,3,0,2,45,2,1,2,0
"COG4458",4,0,1,0,0,18,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,0,1,2,1,1,3,0,16
"COG4464",22,25,22,29,23,21,14,21,14,45
"COG4465",6,11,3,6,10,4,4,8,6,8
"COG4466",0,4,0,0,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",13,45,20,30,20,11,15,40,31,11
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,4,0,0,0,0,0,0,0,9
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,14,4,6,7,6,8,8,3,27
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",9,2,2,4,10,4,5,5,15,5
"COG4475",4,8,9,13,4,1,4,5,3,2
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",1,6,0,1,2,2,0,2,0,21
"COG4478",2,1,0,0,0,1,0,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,7,2,4,1,1,2,3,5,10
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",19,77,31,51,53,34,13,66,31,50
"COG4487",1,2,0,1,2,1,0,4,0,0
"COG4492",8,9,4,9,10,8,5,11,6,6
"COG4495",0,4,1,0,0,2,0,3,0,5
"COG4496",7,11,8,5,9,2,6,10,5,4
"COG4499",0,0,0,0,0,1,0,1,1,1
"COG4502",4,0,0,1,1,0,0,0,0,3
"COG4506",9,13,11,7,12,4,4,18,17,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",14,47,13,33,28,24,14,29,45,58
"COG4512",0,8,0,0,0,2,0,2,0,16
"COG4521",3,0,1,1,0,0,2,0,0,4
"COG4525",0,3,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,2,1,1,0
"COG4531",0,0,0,0,0,2,0,0,1,0
"COG4533",0,0,0,0,0,1,1,0,0,0
"COG4535",1,0,0,1,0,10,2,0,1,0
"COG4536",20,29,4,7,10,35,7,4,7,7
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,3,1,2,0,0,3,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,2,0,0,0,6,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,8,3,1,4,3,2,4,0,3
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",18,14,19,26,27,4,20,23,16,11
"COG4555",0,0,0,0,0,1,1,2,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",0,4,3,3,12,4,0,2,0,9
"COG4565",0,1,1,1,1,0,2,0,0,0
"COG4566",10,4,5,1,6,4,5,13,0,6
"COG4568",1,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,1,0,4,0
"COG4570",1,1,0,2,6,2,0,1,2,8
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,0,2,0,2,6,1,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,1,0,2,0,2,0,2,1
"COG4577",7,3,7,0,3,1,3,1,4,6
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1,1,0,0,0,1,1,0,0,0
"COG4580",1,0,0,0,1,49,1,1,5,0
"COG4581",0,0,3,0,0,0,0,0,0,0
"COG4582",1,0,0,0,0,12,0,1,0,0
"COG4584",253,118,98,46,80,2,43,33,19,49
"COG4585",16,36,34,22,24,46,22,21,20,12
"COG4586",1,7,0,1,1,0,0,0,1,1
"COG4587",0,8,0,0,0,0,2,0,2,0
"COG4589",0,0,4,9,1,1,6,3,6,3
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",16,18,19,14,14,73,40,29,30,32
"COG4592",0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",1,0,1,0,0,1,1,6,1,0
"COG4598",0,0,0,0,0,2,1,0,0,0
"COG4603",12,20,17,27,25,9,22,14,26,20
"COG4604",0,1,0,0,0,2,1,1,4,1
"COG4605",0,0,1,0,1,0,0,9,0,2
"COG4606",0,0,1,0,0,1,0,1,2,2
"COG4607",3,0,0,0,0,0,0,0,0,0
"COG4608",25,44,31,32,29,13,30,31,22,37
"COG4615",0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,3,2,0,0,0
"COG4623",6,1,19,9,20,5,28,24,31,15
"COG4624",71,64,85,78,87,35,88,110,102,62
"COG4625",1,1,4,1,3,1,0,2,0,0
"COG4626",34,28,18,17,40,7,13,15,20,17
"COG4627",0,0,0,1,0,0,9,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",10,26,14,21,22,14,37,30,32,83
"COG4633",0,3,0,1,0,0,0,6,0,1
"COG4635",3,0,0,6,1,0,0,1,1,1
"COG4636",4,1,4,3,3,2,2,12,1,1
"COG4637",7,22,0,21,7,4,22,1,18,22
"COG4638",0,0,0,0,0,1,2,3,0,0
"COG4639",0,0,2,2,0,4,0,0,0,1
"COG4640",0,1,0,0,0,0,0,0,0,0
"COG4641",3,5,4,21,19,18,1,30,3,4
"COG4642",36,37,24,22,21,10,6,3,8,9
"COG4643",4,1,3,0,0,0,2,2,0,0
"COG4644",2,6,0,0,0,4,1,1,3,0
"COG4646",184,94,194,191,145,94,151,213,119,226
"COG4648",0,0,0,0,0,5,0,0,0,0
"COG4650",1,0,1,0,0,0,0,1,0,1
"COG4651",0,0,1,0,2,0,3,2,1,0
"COG4652",1,2,0,0,0,0,0,0,0,0
"COG4653",1,17,4,4,8,3,6,6,5,8
"COG4656",47,65,61,42,45,48,52,43,60,36
"COG4657",22,27,26,37,27,35,24,28,29,24
"COG4658",47,65,52,44,37,16,18,18,11,13
"COG4659",40,24,41,31,31,28,31,26,14,21
"COG4660",31,42,42,32,33,39,41,47,34,19
"COG4662",0,1,1,0,0,0,0,0,0,1
"COG4663",5,0,0,0,0,0,0,0,0,1
"COG4664",3,0,0,0,1,1,1,0,0,3
"COG4665",0,2,0,2,0,0,1,0,0,0
"COG4666",11,30,7,16,15,10,13,10,7,16
"COG4667",39,48,45,28,37,41,24,45,36,29
"COG4668",4,0,4,4,6,4,3,1,4,7
"COG4669",1,0,0,0,0,0,1,0,0,1
"COG4670",6,3,6,0,4,0,5,2,7,11
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,20,0,1,1,0
"COG4675",0,0,2,2,2,1,0,0,0,1
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",87,65,90,82,92,37,66,82,39,57
"COG4678",0,0,0,0,0,0,0,0,0,0
