"","DLM015","NLM029","NOM019","DLM028","DLF010","NOF009","DLM003","DLM017","DOM022","NLM002"
"COG3708",0,14,12,4,8,2,8,0,3,0
"COG3709",0,1,0,2,2,0,0,0,0,0
"COG3710",1,0,0,18,4,1,0,0,0,2
"COG3711",30,21,26,43,27,34,59,20,43,30
"COG3712",421,129,177,162,140,167,120,78,75,42
"COG3713",2,0,1,6,4,4,3,0,0,0
"COG3714",0,0,1,0,1,0,0,1,0,0
"COG3715",15,6,6,15,15,8,12,6,18,12
"COG3716",12,10,8,27,14,4,4,0,5,8
"COG3717",40,17,24,17,14,41,18,32,32,48
"COG3718",5,0,6,2,5,1,3,2,4,0
"COG3719",0,0,0,7,4,0,0,0,0,0
"COG3720",1,0,0,2,0,0,0,0,0,1
"COG3721",0,0,1,0,0,8,0,0,0,0
"COG3722",1,0,0,3,5,1,0,1,0,4
"COG3723",8,10,9,2,5,5,13,7,9,1
"COG3724",1,0,0,7,3,0,0,0,0,0
"COG3725",0,0,0,2,1,1,0,0,0,2
"COG3726",0,0,0,1,0,0,0,0,0,1
"COG3727",8,2,9,24,21,8,26,13,6,11
"COG3728",2,6,0,3,4,0,0,1,1,1
"COG3729",0,0,1,1,2,1,0,0,0,0
"COG3730",0,0,0,2,3,0,1,1,3,1
"COG3731",1,1,0,8,0,0,1,1,2,1
"COG3732",2,0,1,6,7,0,1,3,1,0
"COG3733",0,0,0,6,0,0,0,0,1,1
"COG3734",0,1,1,5,8,4,0,1,2,2
"COG3735",7,7,1,9,4,8,5,4,2,28
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,2,1,8,5,2,5,6,0,0
"COG3740",6,2,0,0,2,1,4,10,13,0
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,1,0,1,0
"COG3745",0,0,10,1,0,0,0,0,0,0
"COG3746",18,2,3,10,1,36,23,6,11,0
"COG3747",3,0,2,0,0,4,6,0,0,1
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",32,7,18,9,3,31,24,14,40,5
"COG3755",0,0,0,2,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",43,77,82,42,86,15,23,71,24,70
"COG3758",1,0,1,5,2,0,0,1,0,2
"COG3759",0,0,0,0,1,0,0,0,2,0
"COG3760",9,28,18,17,15,3,15,8,17,15
"COG3762",0,0,0,0,0,1,5,0,0,0
"COG3763",0,0,0,0,3,0,0,0,0,0
"COG3764",11,16,15,26,50,2,9,20,5,5
"COG3765",1,0,0,6,4,1,0,0,0,3
"COG3766",0,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,7,1,0,1,0,0,2
"COG3769",0,0,1,0,0,0,0,0,1,0
"COG3770",0,0,0,3,0,0,0,0,0,1
"COG3771",1,0,0,1,1,0,0,0,0,1
"COG3772",6,1,7,3,9,5,3,1,6,3
"COG3773",18,46,19,23,32,4,5,10,14,2
"COG3774",28,7,26,16,22,46,30,26,21,5
"COG3775",34,13,18,6,13,27,33,34,23,52
"COG3776",0,0,0,1,1,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,1
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,4,1,0,0,0,0,0
"COG3783",0,0,0,4,1,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,2
"COG3785",0,0,0,2,0,0,0,0,0,0
"COG3786",3,8,3,6,2,0,1,1,0,1
"COG3787",0,0,2,2,2,0,2,1,0,0
"COG3788",0,0,0,1,1,0,0,0,0,0
"COG3789",0,0,0,2,0,1,0,0,0,1
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",1,0,4,0,6,1,0,0,0,0
"COG3804",1,3,1,2,19,3,2,2,2,0
"COG3808",60,43,41,36,43,71,56,47,72,110
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,2,1,0,0
"COG3817",1,2,3,2,2,0,0,0,3,1
"COG3819",2,2,0,0,1,1,0,2,1,1
"COG3822",7,5,1,2,6,3,4,3,5,0
"COG3823",0,2,3,4,2,2,13,4,1,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,2,1,0,3,0,0,1,2,0
"COG3828",0,0,0,1,0,1,0,1,0,0
"COG3829",31,20,21,21,30,66,40,10,61,8
"COG3830",34,24,20,21,21,35,33,27,20,20
"COG3831",4,2,1,10,0,4,1,0,4,4
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",12,20,6,30,19,2,2,15,5,3
"COG3835",3,6,2,14,6,7,5,2,6,1
"COG3836",2,3,4,10,15,0,5,1,1,0
"COG3837",0,0,1,2,2,0,0,1,1,0
"COG3839",29,57,50,81,64,24,20,28,30,14
"COG3840",0,0,0,2,1,0,0,1,0,1
"COG3842",50,56,44,54,70,62,45,66,57,18
"COG3843",36,119,107,84,133,19,28,69,41,22
"COG3845",29,29,55,42,81,9,18,25,34,8
"COG3846",0,0,1,0,2,0,0,0,5,1
"COG3848",2,15,17,8,2,5,1,9,9,2
"COG3850",0,1,1,17,3,5,0,0,6,3
"COG3851",2,1,2,3,4,0,0,2,3,2
"COG3852",1,2,1,4,1,7,0,0,2,3
"COG3853",8,9,19,14,21,7,9,6,7,0
"COG3854",9,34,27,16,34,2,3,11,9,5
"COG3855",56,54,40,48,51,79,47,73,87,87
"COG3856",0,1,0,1,1,1,2,2,1,0
"COG3857",35,97,86,61,117,9,22,42,42,12
"COG3858",27,32,9,16,35,10,14,9,11,2
"COG3859",4,13,13,7,14,3,3,11,8,1
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",5,9,8,9,8,5,1,4,5,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,4,0,9,2,4,0,1,0
"COG3866",6,6,6,6,7,1,11,5,1,121
"COG3867",37,43,9,24,32,25,22,40,27,46
"COG3868",2,1,0,6,2,0,0,1,1,0
"COG3869",6,6,22,9,18,2,4,12,10,1
"COG3870",2,4,1,4,3,0,2,3,0,0
"COG3871",8,2,6,5,4,10,6,3,3,0
"COG3872",16,27,31,22,22,5,10,15,10,0
"COG3874",1,4,13,2,10,0,1,1,1,0
"COG3875",4,6,8,2,8,10,13,5,22,13
"COG3876",38,16,14,20,9,43,37,18,22,6
"COG3877",2,0,1,3,0,6,7,1,1,0
"COG3878",1,1,7,4,4,1,4,1,1,0
"COG3879",1,8,2,1,23,4,0,3,3,4
"COG3880",4,7,2,6,14,2,0,4,0,0
"COG3881",0,0,0,0,0,0,1,0,3,0
"COG3882",13,2,4,7,10,6,2,6,5,21
"COG3883",1,8,14,4,39,0,2,4,1,2
"COG3884",10,15,15,10,16,35,41,28,42,33
"COG3885",0,0,1,0,2,6,2,0,3,0
"COG3886",14,42,30,8,17,9,8,10,19,21
"COG3887",31,72,50,48,70,16,23,33,32,7
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",0,1,11,2,7,3,32,4,1,0
"COG3894",7,22,10,12,17,2,8,7,2,1
"COG3895",0,0,0,2,0,0,0,0,0,1
"COG3896",0,0,0,3,1,0,0,1,0,0
"COG3899",0,1,0,1,3,1,1,1,3,0
"COG3901",0,0,1,0,5,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,13,4,4,12,3,10,6,15,10
"COG3911",0,0,0,0,0,2,5,0,0,0
"COG3915",0,0,0,2,3,0,0,0,0,0
"COG3919",4,8,16,5,13,13,10,15,12,1
"COG3920",1,4,9,1,7,4,10,5,8,3
"COG3921",0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,0,4,0,0,0,0,0,1
"COG3924",0,0,0,2,0,2,0,0,0,1
"COG3925",0,0,0,2,2,0,0,0,0,2
"COG3926",7,0,3,2,0,11,0,22,10,3
"COG3933",19,4,3,6,14,5,10,7,21,6
"COG3934",0,4,0,0,1,0,0,0,0,0
"COG3935",21,31,23,23,33,5,6,11,8,10
"COG3936",0,2,3,1,16,0,4,4,0,0
"COG3937",1,0,0,0,0,0,3,0,0,1
"COG3938",1,0,1,0,3,1,0,0,0,0
"COG3940",27,26,15,15,11,29,23,14,20,1
"COG3941",0,1,1,0,6,0,1,0,5,98
"COG3942",0,0,6,0,0,0,14,0,3,1
"COG3943",42,65,63,61,45,48,83,96,104,114
"COG3944",4,28,16,20,35,1,11,20,8,0
"COG3945",1,0,0,0,0,0,0,0,2,0
"COG3947",3,3,3,3,2,2,2,1,2,0
"COG3948",0,5,4,9,4,4,0,8,6,1
"COG3949",1,5,2,4,12,3,3,0,13,6
"COG3950",34,36,26,13,19,47,19,52,21,12
"COG3951",1,1,8,3,0,0,1,3,0,2
"COG3952",4,0,3,1,0,4,7,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,3,3,0,0,0,0,3
"COG3955",2,3,2,0,3,1,7,2,2,13
"COG3956",19,15,22,8,23,13,11,25,14,32
"COG3957",10,30,10,11,17,1,5,8,10,4
"COG3958",50,39,42,39,56,30,17,25,19,4
"COG3959",37,31,42,45,74,29,17,21,21,4
"COG3960",0,0,0,6,1,0,0,0,0,1
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",3,4,6,2,10,2,2,4,7,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,7,1,10,3,12,3,0,8,2
"COG3965",0,2,0,2,2,1,2,0,1,0
"COG3966",0,1,0,0,5,0,2,0,1,2
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",185,107,127,127,91,144,128,141,127,184
"COG3969",51,8,22,35,18,74,36,58,29,7
"COG3971",1,0,0,6,1,1,0,0,0,1
"COG3972",1,0,10,2,1,1,1,0,6,0
"COG3973",20,33,11,24,33,12,7,5,6,3
"COG3975",0,0,2,0,1,0,0,0,1,0
"COG3976",6,3,6,12,3,4,1,1,15,5
"COG3977",0,0,0,11,1,1,0,5,0,2
"COG3978",0,0,0,4,1,0,0,0,0,0
"COG3979",0,2,0,0,1,0,0,1,2,2
"COG3980",2,4,2,3,8,5,3,5,7,0
"COG3981",1,7,5,4,15,0,2,4,0,0
"COG4001",64,43,106,63,58,64,54,79,35,8
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,0,2,1,0,0
"COG4032",4,1,0,2,0,0,9,0,4,0
"COG4034",0,0,0,0,3,0,0,0,0,0
"COG4043",0,2,1,0,8,0,0,0,0,0
"COG4085",0,0,0,0,0,1,2,0,4,0
"COG4086",1,6,3,5,0,1,3,4,3,1
"COG4087",0,1,0,0,0,0,0,0,1,0
"COG4091",0,0,0,1,0,1,0,1,6,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",20,30,18,23,14,49,49,47,84,78
"COG4097",0,0,0,0,0,0,1,0,4,1
"COG4098",0,0,0,0,0,0,0,0,2,0
"COG4099",21,10,15,5,9,11,12,18,17,34
"COG4100",17,49,44,34,46,9,6,15,7,5
"COG4104",3,0,0,0,0,2,2,0,0,0
"COG4105",0,0,2,1,0,1,0,0,6,4
"COG4106",0,0,1,3,1,1,0,0,0,0
"COG4107",1,4,1,2,1,0,1,0,0,2
"COG4108",46,70,67,51,62,11,8,23,20,36
"COG4109",0,1,0,0,2,0,4,0,3,1
"COG4110",1,0,9,0,5,0,0,0,0,0
"COG4112",0,0,2,3,0,0,0,1,0,0
"COG4114",0,0,0,2,5,1,0,0,0,0
"COG4115",14,4,3,14,5,1,18,4,7,8
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,0,3,0,0,0,0,2,1
"COG4120",20,34,34,32,45,11,12,31,14,5
"COG4121",15,1,7,11,11,16,16,5,12,4
"COG4122",8,9,8,9,14,28,30,24,26,46
"COG4123",30,43,36,24,33,30,29,28,36,30
"COG4124",11,25,17,32,28,7,12,18,17,0
"COG4125",0,0,0,0,1,0,0,0,0,1
"COG4126",2,1,1,3,5,0,1,2,0,0
"COG4127",0,0,2,1,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,2,0,4,1,6,3,2,3,1
"COG4130",0,0,0,4,1,0,0,0,0,1
"COG4132",0,0,0,0,0,1,2,0,1,0
"COG4133",0,0,0,3,1,0,0,1,1,0
"COG4134",1,0,2,6,2,1,1,0,0,1
"COG4135",1,0,1,6,1,0,0,0,0,1
"COG4136",0,0,1,2,1,0,0,0,0,1
"COG4137",1,0,4,6,1,2,0,0,3,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,3,0,0,0,0,0,2
"COG4143",1,0,2,1,2,3,0,0,0,2
"COG4145",5,5,4,12,11,4,1,5,8,4
"COG4146",46,16,18,57,16,74,37,39,34,7
"COG4147",1,0,0,6,1,0,0,1,1,0
"COG4148",1,2,0,3,2,1,0,0,7,3
"COG4149",4,8,7,5,3,2,3,7,13,6
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",2,9,15,13,8,2,24,9,8,5
"COG4154",0,2,10,9,10,1,3,2,1,1
"COG4158",4,7,0,1,9,1,0,5,1,3
"COG4160",0,0,3,7,5,0,0,0,0,3
"COG4161",0,0,0,1,0,1,0,0,0,2
"COG4166",18,43,69,88,57,20,19,58,30,13
"COG4167",0,0,0,6,2,0,0,0,0,0
"COG4168",0,0,0,5,2,0,0,0,0,2
"COG4170",1,0,0,7,1,0,0,0,0,0
"COG4171",0,0,0,3,2,0,0,0,0,0
"COG4172",0,1,8,13,5,2,0,1,2,1
"COG4174",0,0,3,11,2,0,0,0,1,0
"COG4175",34,7,8,12,3,27,19,7,15,5
"COG4176",25,3,10,14,3,30,9,7,8,4
"COG4177",13,26,29,22,35,17,14,27,21,5
"COG4178",1,3,3,5,3,1,1,5,2,2
"COG4181",1,0,2,3,3,0,0,0,0,3
"COG4185",6,7,10,5,4,10,9,23,14,3
"COG4186",0,0,6,7,5,18,8,4,3,0
"COG4187",1,1,0,0,3,2,2,2,1,1
"COG4188",1,1,0,1,0,1,1,0,0,0
"COG4189",2,3,2,3,2,3,9,3,3,0
"COG4191",10,3,8,13,2,14,2,2,4,1
"COG4192",0,0,0,0,2,0,0,0,0,0
"COG4193",8,35,14,20,43,1,1,7,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",42,44,30,24,31,32,51,44,37,46
"COG4199",10,0,1,0,1,7,2,0,0,2
"COG4200",2,1,4,5,4,1,0,0,0,2
"COG4206",219,109,133,97,87,268,267,219,205,249
"COG4208",8,20,11,5,2,2,4,6,1,2
"COG4209",32,45,32,84,62,7,85,30,14,3
"COG4211",11,23,19,20,22,11,8,9,2,3
"COG4213",7,4,3,9,5,3,5,3,7,2
"COG4214",3,0,3,16,7,2,1,1,1,1
"COG4215",0,0,0,8,3,1,0,1,1,1
"COG4219",17,45,46,49,80,10,17,17,22,10
"COG4220",0,1,0,1,0,0,0,0,0,1
"COG4221",19,6,22,19,8,23,29,12,17,36
"COG4222",0,0,6,1,1,0,3,6,5,36
"COG4224",4,5,4,3,6,2,0,5,5,0
"COG4225",131,94,62,104,37,182,115,84,115,245
"COG4226",3,3,1,2,3,2,0,6,0,0
"COG4227",4,4,2,12,14,13,46,22,19,12
"COG4228",0,0,0,0,0,0,0,0,0,2
"COG4229",0,0,0,3,2,0,0,0,0,0
"COG4230",1,1,0,14,4,0,0,0,0,1
"COG4231",55,55,49,35,33,63,37,40,40,9
"COG4232",22,17,31,31,13,48,56,37,57,96
"COG4233",0,0,1,2,0,2,0,0,5,2
"COG4235",0,0,0,1,0,4,0,0,8,5
"COG4237",2,3,2,4,4,0,2,1,0,2
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,3,10,1,0,0,2,0,2
"COG4241",0,1,7,0,0,0,0,0,1,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,29,6,8,0,10,1,8,0
"COG4248",0,0,5,13,0,0,0,0,5,2
"COG4249",2,9,3,5,2,0,1,5,13,1
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,0
"COG4253",0,0,0,0,5,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,1,0
"COG4258",0,0,3,0,0,0,0,0,1,0
"COG4260",18,29,26,23,43,2,9,15,5,5
"COG4261",12,2,6,6,4,10,3,2,10,1
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,6,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4267",0,3,3,3,2,3,3,2,0,0
"COG4268",3,8,9,9,10,2,3,18,6,0
"COG4269",0,0,0,5,0,1,0,1,0,1
"COG4271",0,5,9,0,2,2,5,3,18,1
"COG4277",43,38,31,31,26,38,36,25,24,9
"COG4279",0,0,1,2,3,0,0,3,10,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,9,2,4,12,5,10,2,1,0
"COG4284",10,25,10,15,42,0,1,5,1,2
"COG4286",2,10,5,3,4,2,0,5,6,0
"COG4288",0,0,2,0,0,0,0,0,1,0
"COG4289",40,25,27,52,23,64,42,48,26,24
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,0,6,6,0,1,0
"COG4294",0,0,2,0,2,0,0,1,0,0
"COG4295",2,2,6,9,0,2,1,8,1,0
"COG4296",6,7,4,3,4,0,2,2,7,0
"COG4299",68,20,16,35,12,67,48,42,21,5
"COG4300",0,0,1,0,0,0,0,0,2,1
"COG4302",0,0,2,5,7,5,1,2,2,0
"COG4303",2,0,5,7,8,7,0,0,3,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0
"COG4332",3,2,0,0,1,3,1,0,3,0
"COG4333",1,3,6,4,3,1,0,5,0,0
"COG4335",0,0,0,0,0,5,4,0,2,0
"COG4336",0,0,5,2,5,1,0,3,0,1
"COG4354",55,23,8,16,22,25,11,37,12,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",1,5,1,0,3,0,2,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,21,7,5,5,2,1,1,2,0
"COG4379",0,0,0,0,0,0,0,0,2,1
"COG4380",0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",16,9,3,4,2,3,22,46,2,11
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,1,0,2,1,0,1,3,1
"COG4386",0,0,0,0,1,0,0,0,1,2
"COG4387",0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,2,1,1,1,4,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,3,0,2,0
"COG4393",0,1,1,0,0,0,0,0,0,1
"COG4394",0,1,1,0,0,2,3,0,2,0
"COG4395",1,1,4,1,0,1,0,0,2,1
"COG4396",0,0,2,0,2,0,0,1,0,0
"COG4397",1,1,0,1,3,1,2,0,0,0
"COG4399",0,1,0,0,0,0,2,1,0,0
"COG4401",1,0,0,0,0,0,0,3,2,0
"COG4403",4,0,1,0,7,4,3,0,5,2
"COG4405",1,0,1,0,0,0,6,1,0,1
"COG4408",0,0,0,0,0,5,0,0,0,0
"COG4409",35,26,20,22,21,42,38,45,55,34
"COG4412",0,19,5,5,20,1,8,18,77,214
"COG4413",18,8,3,9,6,8,12,6,8,0
"COG4420",0,3,6,2,11,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",56,49,25,28,36,60,43,34,35,11
"COG4430",6,7,6,10,3,9,2,12,4,3
"COG4443",5,7,6,2,5,1,2,3,4,1
"COG4445",0,0,0,1,2,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,2,4,0
"COG4452",8,5,2,8,7,7,16,1,1,5
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,15,0,0,0,0,0
"COG4457",4,1,2,3,1,1,0,0,2,0
"COG4458",2,0,1,0,1,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",4,7,12,3,10,2,2,7,5,2
"COG4464",16,25,37,23,25,24,21,29,17,2
"COG4465",6,9,4,7,11,3,5,1,8,1
"COG4466",0,0,0,0,4,0,3,0,0,0
"COG4467",0,0,0,0,0,0,2,0,1,0
"COG4468",18,30,27,22,40,5,7,9,10,4
"COG4469",0,0,0,0,0,0,2,0,1,1
"COG4470",0,0,0,1,0,0,2,0,2,0
"COG4471",0,0,0,0,0,0,0,0,4,0
"COG4472",4,18,11,7,27,3,5,8,4,3
"COG4473",0,0,0,0,0,1,5,0,0,0
"COG4474",5,8,9,14,12,4,12,6,2,2
"COG4475",5,14,7,4,8,2,3,8,4,4
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,6,5,1,7,0,5,0,2,1
"COG4478",0,0,0,0,0,0,2,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,5,7,3,6,2,1,4,3,1
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",36,74,39,60,64,4,23,37,14,10
"COG4487",0,2,1,1,4,0,0,2,1,0
"COG4492",4,6,9,7,12,4,1,7,6,5
"COG4495",0,1,0,0,6,1,0,0,0,0
"COG4496",7,10,17,11,10,1,3,5,5,1
"COG4499",0,0,0,1,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",4,17,14,6,17,2,5,15,13,2
"COG4508",0,0,0,0,0,0,2,0,0,0
"COG4509",29,62,48,37,75,10,12,13,16,7
"COG4512",0,5,0,1,9,0,0,0,0,0
"COG4521",0,1,0,8,2,1,1,0,2,0
"COG4525",0,0,1,3,2,1,0,0,0,0
"COG4529",0,0,2,7,5,0,0,0,1,3
"COG4531",0,0,0,5,0,0,0,0,0,1
"COG4533",2,0,0,12,1,2,3,0,0,4
"COG4535",0,0,2,6,6,0,0,0,3,2
"COG4536",10,17,12,15,10,22,13,15,26,19
"COG4537",0,0,0,0,0,0,2,0,0,0
"COG4540",0,0,2,3,0,1,0,5,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,1,0,0,4,1
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,4,0,3,0,0,0,0
"COG4548",2,4,9,6,2,1,4,4,2,1
"COG4550",0,0,0,0,0,0,1,0,0,1
"COG4552",22,21,16,14,15,24,26,12,20,3
"COG4555",0,3,4,1,1,1,0,0,0,0
"COG4558",0,0,0,0,2,0,0,0,0,1
"COG4559",0,0,0,1,0,0,0,0,0,1
"COG4564",0,1,1,1,3,1,13,9,0,8
"COG4565",0,2,1,7,3,1,4,1,2,4
"COG4566",3,1,6,0,1,18,6,4,22,4
"COG4568",0,0,1,2,0,0,0,0,0,1
"COG4569",1,0,0,9,1,1,0,0,0,3
"COG4570",2,4,6,3,2,0,0,3,3,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,7,6,0,0,1,1,4,4
"COG4574",0,0,0,1,0,1,0,0,0,1
"COG4575",0,0,2,4,0,2,0,0,0,4
"COG4576",2,1,7,1,0,2,0,0,5,1
"COG4577",3,3,7,12,10,5,1,1,5,6
"COG4578",2,0,1,1,1,1,0,3,2,0
"COG4579",0,0,0,9,4,0,0,0,0,0
"COG4580",1,1,1,13,16,1,1,0,1,9
"COG4581",0,0,0,0,0,0,0,0,0,3
"COG4582",1,0,0,7,2,1,0,1,0,0
"COG4584",22,67,64,65,36,284,130,125,83,25
"COG4585",32,22,14,16,29,20,48,10,20,18
"COG4586",2,5,3,3,9,1,2,0,0,0
"COG4587",1,3,0,4,6,0,9,0,0,0
"COG4589",0,1,1,2,0,3,2,1,5,2
"COG4590",0,0,2,5,0,0,0,2,0,0
"COG4591",44,24,35,35,27,58,71,49,77,127
"COG4592",0,0,1,6,0,1,0,0,0,2
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",2,1,0,1,0,1,0,0,6,4
"COG4598",1,0,1,4,3,0,0,0,1,0
"COG4603",23,24,48,18,42,8,23,13,23,1
"COG4604",0,5,0,1,2,0,0,3,2,1
"COG4605",3,3,3,3,2,0,3,4,1,0
"COG4606",2,3,3,8,0,1,0,8,3,0
"COG4607",4,2,3,7,1,1,0,1,2,0
"COG4608",29,36,49,68,72,26,28,38,38,9
"COG4615",0,0,0,6,1,2,0,0,0,3
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,3,3,0,0,1,2,2
"COG4623",40,12,11,32,14,13,17,6,7,4
"COG4624",74,100,97,72,108,75,119,78,83,31
"COG4625",2,2,8,9,0,16,0,14,2,4
"COG4626",28,20,22,11,9,14,24,16,49,12
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,33,31,29,24,24,26,20,8,1
"COG4633",0,0,2,0,0,1,3,0,0,4
"COG4635",0,1,2,6,4,3,0,0,4,3
"COG4636",3,17,5,6,0,2,2,1,6,2
"COG4637",7,1,7,6,17,3,4,23,2,5
"COG4638",1,0,1,14,2,0,0,0,1,1
"COG4639",0,2,1,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",18,38,18,10,10,2,2,10,7,0
"COG4642",15,9,14,7,5,28,18,24,31,41
"COG4643",0,0,4,84,1,7,0,0,3,1
"COG4644",0,1,3,0,8,4,1,2,1,1
"COG4646",164,215,292,180,182,85,115,217,111,59
"COG4648",0,0,0,0,0,1,0,0,2,0
"COG4650",2,0,1,3,1,4,0,0,0,3
"COG4651",2,1,7,18,3,4,1,7,7,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",7,7,4,4,6,2,4,3,5,3
"COG4656",38,55,75,59,57,53,46,37,19,54
"COG4657",24,36,31,28,26,30,38,36,13,20
"COG4658",42,56,50,50,45,41,40,42,24,40
"COG4659",30,35,31,34,30,36,23,25,25,22
"COG4660",48,36,57,43,29,30,37,45,16,18
"COG4662",0,1,0,1,0,1,1,1,0,0
"COG4663",0,1,1,0,0,0,0,1,0,0
"COG4664",0,1,0,0,2,0,1,1,0,0
"COG4665",0,0,0,0,1,0,1,0,0,0
"COG4666",15,20,33,10,34,13,4,8,16,5
"COG4667",29,33,33,26,26,47,28,31,29,33
"COG4668",2,4,5,22,8,2,3,3,13,9
"COG4669",1,0,1,0,0,0,0,0,1,2
"COG4670",4,3,8,11,4,18,5,1,7,1
"COG4672",0,0,0,5,1,0,0,0,1,2
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,2,0,0,0,2,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",89,28,37,56,28,37,15,30,20,56
"COG4678",1,0,0,0,0,1,0,0,0,0
"COG4679",1,2,0,4,3,0,2,3,1,1
