"","NOM020","DOM008","DLF004","NLM025","DOF009","NLF012","DOM005","DLM004","NLM029","NLF008"
"COG3784",0,0,0,1,0,0,2,1,0,1
"COG3785",1,1,0,0,0,0,0,0,0,0
"COG3786",1,2,3,1,3,0,0,1,10,0
"COG3787",2,0,3,1,0,0,1,0,2,2
"COG3788",0,1,1,1,1,0,2,0,0,1
"COG3789",0,1,0,0,0,1,0,0,0,0
"COG3790",0,1,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,1
"COG3799",0,0,2,1,1,0,5,0,0,1
"COG3804",0,2,0,0,1,0,0,2,2,0
"COG3808",34,74,27,28,54,65,48,63,50,51
"COG3815",0,0,0,0,0,0,0,0,2,0
"COG3817",3,0,0,0,1,0,1,1,1,1
"COG3819",0,0,1,1,2,0,2,0,0,0
"COG3822",1,6,7,3,1,2,4,4,5,5
"COG3823",1,0,0,0,3,1,0,1,2,2
"COG3825",2,1,2,3,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",21,48,22,11,34,24,45,13,17,39
"COG3830",23,30,23,19,37,47,29,39,25,35
"COG3831",7,6,6,0,7,3,8,11,0,7
"COG3832",1,0,0,0,0,0,2,0,0,0
"COG3833",15,3,11,8,11,17,5,4,8,1
"COG3835",2,3,9,4,2,5,11,0,4,3
"COG3836",2,2,2,3,8,5,8,1,4,5
"COG3837",0,0,0,2,0,0,1,0,0,4
"COG3839",32,23,36,37,40,39,45,20,51,24
"COG3840",2,0,0,0,0,0,2,0,0,1
"COG3842",49,58,68,89,53,65,82,59,65,40
"COG3843",23,29,31,25,71,100,21,27,121,23
"COG3845",9,18,23,13,28,10,10,2,7,4
"COG3846",0,0,0,10,0,0,0,0,0,0
"COG3848",13,3,6,3,17,14,0,0,14,6
"COG3850",0,6,1,4,6,0,4,6,0,10
"COG3851",4,3,0,1,2,4,2,1,2,3
"COG3852",7,4,0,6,1,0,16,4,0,3
"COG3853",0,0,1,0,5,13,2,3,6,10
"COG3854",12,2,5,7,6,22,2,4,21,4
"COG3855",87,50,53,69,62,63,71,57,52,74
"COG3856",0,1,0,1,1,0,0,1,2,0
"COG3857",20,21,31,45,24,47,2,20,91,38
"COG3858",5,21,10,15,14,14,8,7,30,10
"COG3859",9,3,9,2,7,12,1,6,7,2
"COG3862",2,5,5,8,4,3,2,3,7,1
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",1,1,0,0,0,1,0,0,1,4
"COG3866",1,0,47,10,3,7,15,0,12,5
"COG3867",40,23,33,22,11,38,24,36,31,34
"COG3868",1,0,0,1,1,6,0,1,1,0
"COG3869",0,2,5,5,6,4,2,3,7,4
"COG3870",2,0,0,5,3,8,2,0,0,0
"COG3871",3,18,12,0,9,13,45,32,6,11
"COG3872",2,4,3,8,4,17,10,7,30,8
"COG3874",1,0,1,5,5,6,1,1,7,4
"COG3875",6,9,8,7,11,10,11,9,14,15
"COG3876",7,54,23,9,25,45,52,31,23,36
"COG3877",1,4,1,1,1,2,6,4,0,1
"COG3878",0,0,2,0,1,0,0,0,0,4
"COG3879",1,4,2,1,7,0,0,1,8,4
"COG3880",2,2,3,4,2,1,2,2,3,4
"COG3882",7,0,6,15,6,10,11,1,3,2
"COG3883",0,0,2,3,4,5,1,0,6,0
"COG3884",21,24,27,43,28,32,17,28,33,15
"COG3885",0,5,1,0,1,0,3,4,0,0
"COG3886",60,9,10,58,37,10,26,10,35,12
"COG3887",14,12,26,20,27,39,5,11,63,39
"COG3892",0,0,0,1,1,0,0,0,0,0
"COG3893",0,11,2,3,11,4,5,1,2,8
"COG3894",3,12,7,3,17,8,6,1,17,3
"COG3895",0,1,0,0,0,0,2,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,5,0,0,2,0,0,0,3,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3903",1,1,0,0,0,0,0,0,0,0
"COG3907",1,0,0,0,1,0,3,0,0,0
"COG3910",3,1,4,2,8,7,3,3,16,1
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",0,21,4,14,17,11,38,36,1,8
"COG3920",1,3,2,1,16,1,8,1,4,10
"COG3921",0,1,0,1,0,0,2,0,0,0
"COG3923",1,1,1,1,0,0,0,0,0,1
"COG3924",1,1,0,1,0,0,1,0,0,0
"COG3925",2,2,0,1,0,0,4,0,0,1
"COG3926",1,4,15,2,3,0,10,12,3,4
"COG3933",7,10,1,4,8,7,0,10,13,34
"COG3934",0,0,0,1,1,9,1,0,4,0
"COG3935",9,6,10,11,4,10,11,4,25,2
"COG3936",0,5,1,1,3,2,4,0,5,0
"COG3937",0,2,0,0,3,0,0,0,0,0
"COG3938",0,2,0,2,2,0,3,0,3,1
"COG3940",2,33,15,4,27,14,109,39,20,21
"COG3941",0,0,0,0,5,5,0,0,3,2
"COG3942",0,0,0,0,6,1,0,0,0,0
"COG3943",98,106,111,68,84,70,33,68,68,49
"COG3944",6,5,10,18,22,17,5,15,28,6
"COG3945",0,0,0,0,1,0,0,0,0,3
"COG3947",1,0,3,3,1,5,1,0,1,1
"COG3948",3,3,2,1,3,12,3,0,10,2
"COG3949",4,11,1,5,0,2,4,5,2,4
"COG3950",57,29,17,5,29,31,25,70,26,29
"COG3951",5,2,0,12,0,1,3,1,1,0
"COG3952",0,1,1,1,0,2,5,4,2,0
"COG3954",0,1,0,0,1,0,2,0,0,2
"COG3955",0,2,2,3,2,5,5,2,14,1
"COG3956",25,14,24,21,20,25,24,9,11,14
"COG3957",0,4,3,11,12,14,0,3,26,1
"COG3958",19,22,20,30,24,32,32,9,43,29
"COG3959",17,20,16,26,26,21,23,22,41,14
"COG3960",0,5,0,0,1,0,0,2,0,1
"COG3961",0,0,0,1,0,0,5,0,0,0
"COG3962",4,0,1,1,1,2,0,1,0,11
"COG3964",1,2,1,1,0,4,9,3,9,5
"COG3965",1,3,0,2,2,1,0,1,1,0
"COG3966",0,0,0,0,0,0,0,1,0,0
"COG3967",0,1,0,0,0,0,0,1,0,0
"COG3968",147,117,153,108,101,125,108,123,133,133
"COG3969",20,62,22,0,28,41,40,62,26,42
"COG3971",1,0,1,0,0,0,3,0,0,2
"COG3972",3,0,0,4,18,0,0,47,2,2
"COG3973",5,29,14,7,14,17,20,43,29,19
"COG3975",0,0,0,4,2,0,0,0,0,1
"COG3976",3,3,2,1,8,9,2,9,7,1
"COG3977",2,2,1,0,1,0,3,2,0,1
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,2,0,1,6,6,0,1,0
"COG3980",7,11,1,19,7,1,3,2,3,0
"COG3981",7,1,2,5,5,6,2,1,8,8
"COG4001",84,65,0,32,39,66,12,83,53,80
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",4,0,0,3,0,0,0,1,2,0
"COG4032",9,6,5,0,1,3,8,1,0,1
"COG4043",0,0,1,0,1,0,0,0,2,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",3,2,1,2,1,9,1,1,4,3
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,2,0,0,0,1,1,1,0,8
"COG4096",44,33,24,82,72,56,43,39,104,38
"COG4098",0,0,0,0,0,2,0,0,0,0
"COG4099",17,15,19,7,10,8,32,12,13,8
"COG4100",6,9,12,8,14,20,5,9,34,18
"COG4104",0,1,1,0,0,0,1,0,0,0
"COG4105",5,2,0,9,2,2,2,2,1,3
"COG4106",0,1,0,2,1,0,0,0,0,1
"COG4107",0,0,0,0,0,3,0,0,2,0
"COG4108",79,41,50,80,63,48,34,48,56,64
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",1,0,21,0,0,0,0,0,0,1
"COG4112",0,0,1,1,0,0,0,0,0,0
"COG4114",0,2,0,1,1,0,4,1,0,0
"COG4115",1,39,18,3,23,33,1,31,1,21
"COG4116",0,0,0,1,0,0,1,0,1,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",15,10,25,15,18,29,15,11,36,10
"COG4121",12,24,10,3,19,13,14,16,1,26
"COG4122",14,37,20,17,35,37,34,30,30,28
"COG4123",21,32,30,28,25,28,22,26,34,27
"COG4124",54,13,39,26,51,32,44,14,14,16
"COG4125",0,1,0,0,0,0,1,0,0,0
"COG4126",0,0,1,4,0,1,0,0,2,2
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4129",0,1,4,0,3,1,1,0,3,0
"COG4130",1,1,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,2,0,0,0,0,2
"COG4133",2,1,0,0,0,0,0,2,0,1
"COG4134",1,1,0,0,2,0,2,1,0,0
"COG4135",1,1,0,0,1,0,0,1,0,4
"COG4136",2,1,0,1,0,0,0,0,0,0
"COG4137",1,1,0,1,4,0,3,2,0,2
"COG4138",1,1,0,1,0,0,4,0,0,1
"COG4139",1,0,0,1,0,0,5,0,0,0
"COG4143",1,1,0,1,0,0,7,0,0,0
"COG4145",3,2,5,0,5,5,12,3,11,6
"COG4146",69,53,50,53,53,34,48,75,8,46
"COG4147",1,2,1,0,1,0,4,0,0,0
"COG4148",0,3,2,0,0,0,0,2,0,3
"COG4149",4,6,4,5,6,5,4,4,4,7
"COG4150",1,1,2,1,0,0,1,0,0,0
"COG4152",10,3,7,8,22,13,4,7,22,9
"COG4154",0,3,4,2,1,0,9,2,5,2
"COG4158",7,3,5,11,2,6,2,0,7,1
"COG4160",3,1,0,2,1,0,6,0,0,1
"COG4161",0,2,1,0,0,0,2,0,0,1
"COG4166",32,26,18,31,59,57,30,2,63,39
"COG4167",0,0,0,0,0,0,2,0,0,0
"COG4168",1,2,0,0,0,0,4,0,0,0
"COG4170",2,0,0,0,0,0,0,0,0,0
"COG4171",0,2,0,1,2,0,1,1,0,1
"COG4172",2,4,2,2,3,0,6,1,2,0
"COG4174",0,1,0,0,2,0,0,0,0,3
"COG4175",6,31,18,6,21,11,38,41,5,20
"COG4176",14,27,14,1,6,18,28,22,7,13
"COG4177",26,18,12,25,13,19,25,9,13,17
"COG4178",2,1,0,3,1,1,0,2,0,14
"COG4181",1,0,0,0,4,0,1,1,0,0
"COG4185",27,3,4,4,4,9,9,23,2,6
"COG4186",5,2,5,11,17,4,2,18,2,26
"COG4187",5,6,1,21,4,0,2,3,3,0
"COG4188",0,0,0,0,0,0,0,1,0,1
"COG4189",0,6,2,0,0,3,5,0,3,1
"COG4191",2,11,1,0,1,4,5,12,3,12
"COG4193",2,0,15,5,2,2,0,0,6,0
"COG4194",0,0,0,0,2,0,0,0,0,0
"COG4198",27,34,38,36,30,29,31,53,40,34
"COG4199",0,0,0,0,2,1,20,1,0,3
"COG4200",2,0,1,0,1,3,0,1,3,0
"COG4206",268,263,250,149,214,187,180,249,101,277
"COG4208",0,0,4,1,1,10,3,2,13,1
"COG4209",18,9,32,14,41,12,2,5,9,8
"COG4211",6,10,14,15,12,15,12,2,37,7
"COG4213",21,4,5,42,6,4,8,1,7,7
"COG4214",6,2,2,12,5,3,2,0,3,6
"COG4215",1,5,0,1,2,0,3,0,0,3
"COG4219",18,6,27,22,9,33,5,8,45,10
"COG4220",0,3,1,0,2,0,1,0,1,0
"COG4221",26,18,25,29,16,14,30,24,11,30
"COG4222",12,2,16,7,0,0,4,0,0,6
"COG4224",0,1,2,2,1,2,0,2,5,0
"COG4225",168,140,101,34,153,129,130,312,78,143
"COG4226",9,1,9,0,2,1,4,0,6,0
"COG4227",40,8,17,77,2,59,8,45,5,25
"COG4228",8,0,0,0,0,1,0,0,0,4
"COG4229",3,0,0,0,1,0,2,0,0,0
"COG4230",0,0,0,1,0,0,4,0,0,2
"COG4231",18,36,37,28,53,57,34,32,57,38
"COG4232",36,30,45,63,53,29,41,40,24,27
"COG4233",3,1,0,1,1,0,0,1,0,2
"COG4235",3,3,1,0,1,0,0,3,0,3
"COG4237",5,0,0,0,1,2,0,0,0,1
"COG4238",0,0,0,0,1,0,1,0,0,1
"COG4239",0,1,0,0,0,0,3,1,0,2
"COG4241",2,7,2,3,3,0,0,0,0,1
"COG4243",0,0,0,0,3,0,0,0,0,0
"COG4245",1,1,48,0,2,1,1,0,0,0
"COG4248",1,1,1,2,0,5,1,0,0,1
"COG4249",0,5,0,22,7,1,10,1,8,2
"COG4252",0,0,0,2,0,0,3,0,2,0
"COG4253",2,1,0,2,1,0,0,0,0,0
"COG4256",1,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,23,0,0,4,0,0,2
"COG4260",4,3,18,37,17,26,18,12,34,9
"COG4261",5,9,5,7,5,5,10,15,3,18
"COG4262",0,0,0,0,0,0,3,0,0,0
"COG4263",1,1,0,0,0,0,0,7,0,0
"COG4264",0,5,0,0,0,0,4,0,0,0
"COG4267",3,1,4,3,7,1,1,1,1,0
"COG4268",22,4,11,83,22,3,1,4,10,0
"COG4269",0,3,0,0,1,0,0,0,0,4
"COG4271",28,0,0,2,0,1,17,1,10,1
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",24,36,17,15,31,47,37,38,46,33
"COG4279",0,0,0,2,2,2,0,1,0,4
"COG4283",1,0,3,5,2,2,4,0,7,1
"COG4284",3,0,6,7,5,8,0,1,23,0
"COG4286",11,0,2,12,2,6,0,0,10,6
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",42,55,55,25,34,34,58,72,19,40
"COG4292",0,10,0,1,6,4,3,10,0,4
"COG4294",0,1,4,0,0,0,0,0,3,0
"COG4295",0,0,10,10,2,1,1,0,1,3
"COG4296",1,1,1,2,3,0,0,3,5,11
"COG4299",22,67,33,27,45,43,99,62,30,55
"COG4300",0,0,0,0,0,0,2,0,0,0
"COG4302",2,1,1,0,2,1,0,0,0,3
"COG4303",3,2,0,5,3,4,1,1,1,2
"COG4310",6,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,3,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,3,0,0,0,0,0,0,0
"COG4332",0,4,0,0,2,0,5,5,1,3
"COG4333",3,3,2,0,1,0,0,4,2,1
"COG4335",4,6,0,0,2,1,3,11,1,3
"COG4336",0,3,1,0,2,4,0,0,2,0
"COG4354",6,21,9,5,36,26,44,30,21,27
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",1,3,1,3,4,0,0,0,2,7
"COG4377",0,0,7,1,4,3,1,0,17,2
"COG4379",6,0,0,0,1,0,0,0,0,1
"COG4381",3,0,0,0,0,0,0,0,0,0
"COG4383",70,1,7,0,5,2,4,8,3,32
"COG4384",8,0,0,0,1,0,0,0,0,0
"COG4385",1,0,1,1,1,8,2,1,0,2
"COG4386",5,0,1,0,2,1,0,0,0,2
"COG4388",1,0,0,0,1,1,1,0,0,0
"COG4393",0,0,0,0,6,0,0,1,0,0
"COG4394",6,0,1,14,0,0,7,1,1,2
"COG4395",1,0,0,0,0,0,1,2,0,4
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,0,1,0,1,0,1,0
"COG4399",0,0,1,0,0,0,5,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,2
"COG4403",0,2,1,2,3,0,0,1,1,17
"COG4405",1,0,0,1,2,0,0,0,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",65,58,32,40,62,36,51,80,22,20
"COG4412",92,0,93,33,2,3,7,0,22,24
"COG4413",2,26,5,0,5,10,0,9,5,15
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,1,0,2,0,1
"COG4422",30,77,38,15,43,50,15,43,48,68
"COG4430",2,6,7,0,6,2,13,4,5,11
"COG4443",2,1,4,3,2,6,0,0,7,1
"COG4445",1,1,0,1,0,0,1,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,3
"COG4452",1,5,6,0,9,3,21,7,9,9
"COG4453",1,2,0,1,1,0,0,0,0,2
"COG4456",0,1,0,0,0,0,0,2,0,0
"COG4457",17,0,66,53,1,0,2,0,3,2
"COG4458",11,0,1,23,1,0,6,0,0,1
"COG4463",1,3,5,2,3,2,0,2,1,1
"COG4464",23,37,11,20,16,27,17,12,20,33
"COG4465",3,5,6,1,4,8,4,4,6,6
"COG4466",0,0,0,0,0,0,0,0,4,0
"COG4468",15,7,15,21,18,24,10,7,34,22
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4472",2,5,5,4,3,6,2,1,17,4
"COG4473",0,0,0,0,1,0,0,1,0,0
"COG4474",3,6,4,3,13,17,4,14,6,5
"COG4475",4,4,4,1,3,7,1,0,7,1
"COG4477",0,1,2,0,0,0,0,0,7,0
"COG4478",0,0,0,0,2,0,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",1,0,2,2,3,2,1,0,8,2
"COG4485",4,2,9,10,6,49,17,10,80,2
"COG4487",0,0,1,2,1,3,0,0,3,0
"COG4492",4,6,6,9,10,19,15,2,11,1
"COG4495",0,1,0,0,0,1,0,0,4,0
"COG4496",1,3,6,8,11,11,1,3,14,6
"COG4499",0,0,0,0,0,0,0,0,1,2
"COG4506",0,0,3,2,2,8,2,5,11,7
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",7,19,18,15,37,31,10,14,43,8
"COG4512",0,0,0,1,0,0,2,0,5,0
"COG4521",4,2,1,0,1,1,1,0,2,0
"COG4525",0,0,0,0,1,0,2,1,0,1
"COG4529",3,2,0,2,2,0,4,0,0,1
"COG4531",2,0,0,1,0,0,3,0,0,1
"COG4533",1,3,0,0,0,0,7,1,0,1
"COG4535",6,4,0,9,1,0,4,2,1,2
"COG4536",23,8,14,34,10,10,3,18,7,5
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,2,2,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,1,1,0,0,0,0,0,5
"COG4545",0,0,0,0,0,0,1,0,1,0
"COG4548",1,1,1,1,4,4,1,1,5,5
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",2,5,8,6,6,17,35,13,24,12
"COG4555",0,0,0,0,0,0,0,0,10,0
"COG4558",1,0,0,0,1,0,2,1,0,0
"COG4559",1,4,0,0,0,0,0,0,0,0
"COG4564",3,0,0,2,21,10,0,0,4,11
"COG4565",4,2,0,2,4,0,7,0,3,3
"COG4566",3,2,2,5,7,0,6,8,0,3
"COG4568",0,0,0,0,0,0,3,0,0,0
"COG4569",2,0,0,0,0,0,0,0,0,3
"COG4570",5,0,2,3,2,1,0,1,1,0
"COG4571",0,7,0,0,1,0,2,0,0,1
"COG4573",5,3,3,0,0,1,4,4,1,5
"COG4574",0,0,0,0,1,0,2,1,0,0
"COG4575",0,0,0,0,0,0,3,0,0,0
"COG4576",0,3,1,0,0,1,0,1,0,0
"COG4577",8,4,3,0,5,2,3,1,5,5
"COG4578",0,2,0,1,0,0,0,1,0,2
"COG4579",1,0,1,0,0,0,2,0,0,4
"COG4580",51,11,1,62,1,0,11,4,0,3
"COG4581",0,0,0,0,4,0,0,1,0,0
"COG4582",4,1,0,16,0,0,2,3,1,1
"COG4584",79,175,132,17,109,130,39,168,69,60
"COG4585",15,26,15,42,33,30,38,5,29,18
"COG4586",1,1,0,1,1,2,0,0,1,0
"COG4587",0,0,0,1,0,0,1,0,3,1
"COG4589",2,3,2,0,1,0,5,11,3,8
"COG4591",39,70,47,88,52,59,81,81,25,47
"COG4592",2,0,0,1,0,0,2,1,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",1,3,0,0,2,0,0,1,0,4
"COG4598",2,1,0,1,0,0,0,0,0,5
"COG4603",8,7,9,11,27,6,2,2,12,1
"COG4604",0,3,1,3,0,1,0,0,1,1
"COG4605",0,1,2,0,1,0,0,0,5,1
"COG4606",0,2,6,4,1,0,0,1,2,0
"COG4607",0,3,1,0,0,2,0,0,3,1
"COG4608",20,25,25,18,41,38,31,7,32,23
"COG4615",1,5,0,0,0,2,2,0,0,1
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,1,1,0,2,0,0,1
"COG4623",18,32,15,4,31,19,26,30,6,46
"COG4624",40,73,62,35,102,98,94,75,86,67
"COG4625",1,0,7,5,1,1,9,7,0,4
"COG4626",11,21,11,8,17,27,23,4,31,16
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4632",13,23,28,11,19,26,42,43,34,42
"COG4633",0,0,1,0,2,0,0,1,1,0
"COG4635",0,1,0,1,1,0,5,0,0,1
"COG4636",5,3,2,2,2,8,3,3,10,4
"COG4637",9,0,15,7,21,10,3,1,3,5
"COG4638",4,0,0,0,1,0,3,0,0,1
"COG4639",0,4,0,2,0,1,1,0,1,8
"COG4641",4,1,10,13,6,8,2,2,38,0
"COG4642",30,16,40,26,16,20,31,28,9,18
"COG4643",5,2,0,0,3,0,10,4,1,3
"COG4644",10,4,0,2,4,0,1,0,0,7
"COG4646",193,136,101,79,225,285,24,151,243,298
"COG4648",0,0,1,3,0,0,1,0,0,0
"COG4650",2,2,0,0,1,1,0,1,1,1
"COG4651",4,4,8,1,2,1,7,3,0,7
"COG4652",0,0,0,0,2,0,0,0,0,0
"COG4653",4,8,4,7,3,4,3,6,7,2
"COG4656",52,44,50,48,49,65,40,31,52,36
"COG4657",19,18,20,28,34,23,28,15,18,17
"COG4658",43,37,31,55,49,62,37,30,45,46
"COG4659",34,31,35,28,30,30,25,31,15,25
"COG4660",35,29,35,36,39,29,39,32,45,27
"COG4662",1,0,0,0,0,3,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4664",2,0,1,1,0,1,0,0,1,0
"COG4665",1,0,1,1,1,0,0,0,0,2
"COG4666",2,5,2,4,5,6,3,9,13,16
"COG4667",12,12,8,14,13,38,28,38,46,30
"COG4668",8,6,0,1,0,4,3,4,2,24
"COG4669",0,0,0,0,0,0,1,1,0,0
"COG4670",3,16,3,4,12,3,14,3,3,3
"COG4672",1,1,0,0,1,0,0,0,0,3
"COG4674",3,0,0,21,0,0,1,0,3,0
"COG4675",0,0,9,1,3,0,0,0,0,10
"COG4676",1,0,4,0,0,0,0,0,0,1
"COG4677",140,83,96,34,35,101,58,110,37,93
"COG4678",1,1,0,0,0,0,0,0,0,0
"COG4679",3,0,1,2,2,2,0,2,3,0
"COG4680",1,9,2,5,4,2,7,8,0,3
"COG4681",1,1,0,0,4,0,1,0,0,0
"COG4682",0,1,0,1,1,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",1,1,1,0,1,2,1,2,2,1
"COG4685",0,3,0,0,1,0,0,1,0,2
"COG4687",0,0,0,0,1,0,0,0,0,0
"COG4688",0,3,0,0,0,0,0,0,0,0
"COG4690",64,53,47,33,54,42,44,36,32,46
"COG4692",66,35,105,15,20,43,17,52,18,42
"COG4693",0,1,1,0,2,7,0,0,2,0
"COG4694",0,21,4,20,15,3,10,5,0,26
"COG4695",11,7,9,6,15,17,1,2,3,14
"COG4696",2,0,0,0,2,3,0,0,1,0
"COG4698",0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,2,0,0,0,2,3,0
"COG4704",0,0,1,0,0,3,1,0,0,3
"COG4706",0,0,0,7,0,0,0,0,0,0
"COG4708",3,4,7,10,9,6,1,3,14,5
"COG4709",0,3,1,1,1,5,0,0,2,2
"COG4712",0,0,7,3,2,1,5,0,0,0
"COG4713",3,1,4,1,1,6,0,2,18,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",7,5,11,15,16,21,5,2,49,4
"COG4717",4,6,1,14,8,9,2,6,35,2
"COG4720",3,2,6,10,7,6,2,3,11,2
"COG4721",0,0,0,0,9,0,0,2,0,0
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4723",2,3,1,0,0,0,0,0,0,1
"COG4724",6,0,1,33,12,2,16,1,56,2
"COG4725",5,0,2,6,9,13,1,1,11,0
"COG4728",9,4,26,6,6,8,5,1,11,11
"COG4729",0,1,0,0,3,0,0,1,0,0
"COG4731",0,0,0,0,0,0,6,0,0,0
"COG4732",6,4,2,8,4,7,1,0,2,3
"COG4733",6,15,0,1,5,2,2,0,3,4
"COG4734",2,19,3,5,0,14,18,7,10,17
"COG4735",0,4,10,3,14,4,0,1,1,6
"COG4737",1,0,0,0,0,0,0,0,0,3
"COG4739",5,23,5,1,16,13,9,9,6,20
"COG4744",7,8,8,1,4,7,11,5,2,5
"COG4747",7,30,12,5,19,11,13,16,16,17
"COG4748",0,0,8,0,0,3,0,7,0,0
"COG4750",21,8,22,6,17,24,18,12,19,18
"COG4752",2,2,2,2,2,0,4,1,0,1
"COG4753",129,446,259,131,264,334,462,449,312,291
"COG4757",0,0,0,0,0,0,1,0,0,0
"COG4760",4,0,0,7,0,0,0,0,1,3
"COG4763",0,1,0,0,0,0,0,2,0,4
"COG4766",0,0,0,1,1,1,0,2,1,1
"COG4767",4,3,12,13,21,22,5,6,21,2
"COG4769",2,4,8,4,16,3,1,0,6,1
"COG4770",1,0,0,0,2,0,0,0,0,0
"COG4771",100,264,117,54,120,108,239,177,101,204
"COG4772",0,1,0,0,0,0,12,0,0,0
"COG4773",1,3,0,0,0,0,5,0,0,0
"COG4774",4,3,0,0,0,1,0,1,0,3
"COG4775",104,75,90,114,75,53,83,51,22,89
"COG4776",11,0,0,19,0,0,3,0,1,0
"COG4778",0,1,2,0,1,0,0,0,0,0
"COG4779",1,1,0,0,2,0,3,0,1,2
"COG4783",9,5,2,28,3,0,4,2,2,15
"COG4784",2,8,0,0,4,8,12,8,3,5
"COG4785",2,0,0,12,0,0,2,0,0,0
"COG4786",11,3,15,22,12,15,11,2,38,0
"COG4787",4,0,0,10,1,0,1,0,0,0
"COG4789",2,0,2,1,1,0,0,0,0,0
"COG4790",1,0,1,0,1,0,0,0,0,2
"COG4791",0,0,0,0,1,0,0,0,0,0
"COG4795",2,4,0,0,1,0,0,0,0,1
"COG4796",2,5,2,3,3,1,2,0,0,9
"COG4799",67,94,105,48,108,92,103,116,75,78
"COG4803",0,0,0,0,1,0,0,0,0,0
"COG4804",105,152,154,141,55,81,40,67,33,85
"COG4805",8,5,17,11,5,12,5,18,30,5
"COG4806",35,48,25,10,29,23,33,32,9,36
"COG4807",0,0,1,1,0,0,3,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4810",3,5,3,1,2,2,3,2,2,1
"COG4811",1,0,0,0,1,0,0,1,0,0
"COG4812",0,0,0,1,0,0,0,0,1,2
"COG4813",0,0,0,1,1,1,0,0,0,0
"COG4814",0,1,0,0,0,0,0,1,0,0
"COG4816",0,8,0,0,4,0,4,2,3,2
"COG4819",2,1,0,0,2,0,0,0,2,2
"COG4820",2,2,0,1,0,0,3,0,0,1
"COG4821",0,2,0,0,1,1,2,0,2,2
"COG4822",16,53,11,8,20,43,38,37,38,31
"COG4823",66,25,28,90,23,13,28,38,21,24
"COG4824",3,2,4,5,3,13,0,0,2,0
"COG4826",13,3,14,21,11,1,7,9,11,2
"COG4828",3,13,1,0,2,4,8,16,1,4
"COG4832",3,3,4,7,5,9,0,4,18,1
"COG4833",10,54,18,5,40,31,140,64,48,49
"COG4834",4,0,0,0,1,1,1,0,2,0
"COG4842",0,0,1,3,1,1,0,0,1,0
"COG4845",30,21,89,24,22,16,28,16,9,19
"COG4849",0,0,0,8,0,0,0,0,0,0
"COG4850",0,0,0,0,2,0,0,1,0,0
"COG4856",10,8,5,17,20,29,3,5,34,13
"COG4857",1,3,5,0,1,0,10,0,0,0
"COG4859",0,0,1,1,3,1,0,2,3,0
"COG4861",0,0,2,2,0,0,0,0,1,0
