"","NOF014","DOM018","NOM026","DLM012","DOF014","DLM016","NOF002","DOM013","DOM015","DLM024"
"COG3744",0,0,0,0,0,2,1,0,0,0
"COG3745",0,0,0,0,0,0,0,1,6,1
"COG3746",10,17,7,1,12,13,24,12,12,0
"COG3747",3,4,4,4,5,0,1,1,0,4
"COG3753",0,0,0,0,0,0,0,0,0,11
"COG3754",23,9,30,1,30,13,16,8,21,0
"COG3755",0,0,4,0,0,0,0,0,0,8
"COG3757",105,59,60,52,131,63,62,61,68,34
"COG3758",0,0,1,3,1,0,0,0,1,13
"COG3759",0,0,3,0,0,1,0,0,0,0
"COG3760",13,9,11,8,12,10,10,13,11,4
"COG3762",0,0,3,0,0,0,0,1,0,0
"COG3763",1,0,3,2,0,0,0,0,0,0
"COG3764",31,26,20,186,49,7,12,17,0,1
"COG3765",0,1,15,3,0,0,6,0,0,56
"COG3766",0,0,0,2,0,0,0,0,0,5
"COG3767",0,0,4,0,0,0,0,0,0,0
"COG3768",0,0,7,5,0,0,2,0,0,9
"COG3769",0,0,0,0,0,0,0,0,0,6
"COG3770",0,0,5,0,0,0,0,0,0,11
"COG3771",0,0,3,2,0,0,2,0,2,2
"COG3772",0,1,19,2,1,0,1,1,1,19
"COG3773",39,26,24,15,12,14,18,31,19,20
"COG3774",29,34,38,14,38,35,26,50,27,4
"COG3775",13,20,7,12,37,30,21,23,17,35
"COG3776",0,0,2,0,0,0,0,0,0,1
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,11
"COG3781",0,0,3,1,0,0,0,0,0,2
"COG3783",0,0,4,0,0,2,0,0,0,8
"COG3784",0,0,0,2,0,0,0,0,0,9
"COG3785",0,0,3,0,0,1,0,0,1,7
"COG3786",2,1,7,0,0,0,2,1,0,6
"COG3787",0,0,0,4,0,1,1,1,1,11
"COG3788",0,0,4,0,0,0,1,0,0,15
"COG3789",0,0,0,0,0,0,0,0,0,10
"COG3790",0,0,3,0,0,0,0,0,0,5
"COG3791",0,0,4,0,0,1,0,0,0,0
"COG3793",0,0,8,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,3,1,0,2,0,0,0,4
"COG3799",0,0,6,3,0,0,2,1,0,0
"COG3804",3,0,3,16,3,0,8,12,4,7
"COG3808",27,57,11,9,49,68,52,33,50,17
"COG3811",0,1,2,0,0,0,1,0,0,0
"COG3815",0,0,1,0,1,0,1,1,0,0
"COG3817",0,1,4,0,0,2,0,1,1,3
"COG3819",0,2,9,3,0,0,0,0,0,0
"COG3822",7,2,1,2,3,8,4,5,1,5
"COG3823",2,0,0,0,0,2,0,3,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",2,1,0,0,0,2,3,3,1,2
"COG3828",0,0,0,0,0,1,0,0,0,1
"COG3829",13,17,65,6,23,33,75,25,19,146
"COG3830",32,34,16,16,33,40,28,38,27,6
"COG3831",1,0,0,13,2,1,6,3,3,25
"COG3832",0,0,3,0,0,0,0,0,0,0
"COG3833",11,8,5,15,4,7,31,6,14,17
"COG3835",8,6,25,4,10,4,10,2,1,45
"COG3836",0,0,6,2,1,5,3,4,8,21
"COG3837",0,0,4,0,0,0,0,0,0,2
"COG3839",72,52,102,74,47,51,32,29,54,105
"COG3840",0,0,12,0,0,0,0,0,0,15
"COG3842",61,54,87,49,45,59,54,57,61,82
"COG3843",124,78,34,54,82,53,107,70,102,26
"COG3845",59,32,22,31,34,40,25,34,35,44
"COG3846",0,0,0,0,0,1,0,0,0,0
"COG3848",8,21,5,11,8,8,9,14,6,0
"COG3850",2,1,8,6,0,1,3,2,1,60
"COG3851",5,0,4,1,2,0,0,0,0,7
"COG3852",1,0,6,1,0,0,16,0,0,16
"COG3853",19,11,13,24,18,7,6,15,15,9
"COG3854",25,22,17,15,16,15,18,33,17,6
"COG3855",50,68,39,14,68,62,53,56,58,15
"COG3856",1,0,0,10,2,1,0,8,1,0
"COG3857",98,47,63,44,38,38,43,97,57,19
"COG3858",10,10,12,8,6,22,25,23,17,30
"COG3859",13,15,11,14,14,8,16,9,10,6
"COG3860",0,0,0,1,0,0,2,0,0,0
"COG3862",10,8,14,1,8,4,6,20,0,7
"COG3863",0,0,3,0,0,0,0,0,0,0
"COG3864",0,1,6,0,0,1,2,7,3,0
"COG3866",6,9,3,0,16,2,10,4,7,0
"COG3867",45,39,22,7,34,17,53,28,25,0
"COG3868",12,5,1,0,3,2,2,0,0,0
"COG3869",6,8,4,3,13,4,11,27,11,5
"COG3870",4,4,1,3,5,2,6,3,9,2
"COG3871",7,3,15,7,15,6,14,4,10,2
"COG3872",31,27,35,11,29,14,12,17,15,16
"COG3874",10,9,5,1,3,1,3,11,5,0
"COG3875",10,10,4,4,8,16,10,22,6,22
"COG3876",23,41,6,4,36,37,42,21,35,0
"COG3877",1,1,1,0,0,0,2,0,5,0
"COG3878",6,0,4,0,4,2,0,4,0,0
"COG3879",5,4,5,70,20,2,2,18,1,0
"COG3880",4,5,1,2,2,1,5,8,6,4
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",18,2,3,4,31,4,30,7,7,2
"COG3883",16,3,2,3,0,6,2,17,15,0
"COG3884",24,17,23,16,23,32,27,22,17,10
"COG3885",0,1,0,0,1,0,0,3,0,5
"COG3886",11,15,29,101,29,17,22,7,11,16
"COG3887",65,43,46,46,39,41,37,70,33,20
"COG3892",0,1,10,2,0,0,2,0,1,0
"COG3893",3,1,0,0,3,4,0,5,0,0
"COG3894",20,17,14,13,7,10,11,11,9,2
"COG3895",0,0,3,1,0,0,1,0,0,5
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,0,0,1,1,0,1,0,17
"COG3901",1,1,0,0,0,1,2,6,0,0
"COG3903",0,0,16,0,0,0,0,0,0,0
"COG3906",1,0,4,3,0,0,0,0,0,0
"COG3907",0,4,0,0,1,0,0,0,0,0
"COG3910",13,13,4,6,10,11,6,5,10,3
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,3,0,0,0,0,0,0,0
"COG3919",4,7,3,16,13,5,37,20,3,0
"COG3920",0,3,4,59,7,2,6,6,1,3
"COG3923",0,0,2,0,0,0,2,0,1,9
"COG3924",0,0,2,2,0,0,0,0,1,8
"COG3925",0,0,3,0,0,0,1,0,1,17
"COG3926",10,4,2,0,16,1,4,12,3,2
"COG3933",9,11,21,16,8,4,1,5,5,6
"COG3934",0,4,0,2,11,0,1,6,2,0
"COG3935",27,21,34,15,12,19,12,36,19,11
"COG3936",8,1,2,0,0,2,0,5,0,0
"COG3937",0,0,2,13,0,0,1,0,0,5
"COG3938",0,3,1,0,0,3,0,5,1,2
"COG3940",8,3,5,31,7,18,80,12,39,3
"COG3941",0,0,0,0,0,5,0,0,0,0
"COG3942",0,5,11,90,3,0,1,0,1,0
"COG3943",59,47,20,13,43,77,58,78,85,7
"COG3944",25,21,25,63,24,14,29,29,22,21
"COG3945",0,0,4,0,0,0,0,3,0,0
"COG3947",1,3,0,1,1,0,6,1,0,3
"COG3948",2,4,4,4,1,1,7,7,1,6
"COG3949",3,15,10,0,2,5,9,16,3,9
"COG3950",20,50,33,10,22,41,46,34,35,0
"COG3951",2,2,0,3,0,0,0,2,2,10
"COG3952",0,0,2,1,2,2,15,0,3,0
"COG3953",0,4,0,0,0,0,0,0,0,0
"COG3954",0,1,7,1,0,1,2,0,0,26
"COG3955",4,0,5,0,1,3,7,1,5,0
"COG3956",15,18,11,5,20,24,16,23,17,4
"COG3957",2,8,8,25,10,4,27,11,11,1
"COG3958",51,38,31,26,19,34,34,44,42,43
"COG3959",45,39,43,17,23,35,31,49,40,42
"COG3960",0,0,0,1,0,0,2,0,0,12
"COG3961",0,0,3,0,0,0,0,0,0,0
"COG3962",1,1,12,1,2,1,0,12,13,0
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",2,5,5,0,2,4,1,6,5,11
"COG3965",2,0,8,4,2,5,3,4,0,0
"COG3966",2,0,0,5,0,2,1,1,0,0
"COG3967",1,1,0,0,0,0,0,0,0,0
"COG3968",139,139,68,39,119,113,84,79,124,33
"COG3969",32,31,38,16,44,51,46,21,50,41
"COG3971",0,0,8,2,0,0,2,0,0,10
"COG3972",1,3,7,1,1,13,2,1,1,0
"COG3973",33,65,23,117,47,28,20,16,24,24
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",6,12,6,0,7,6,7,4,3,0
"COG3977",0,0,2,4,0,0,1,0,1,37
"COG3978",0,1,1,0,0,0,0,0,0,4
"COG3979",18,0,0,0,5,0,0,2,0,0
"COG3980",10,0,4,2,10,12,15,3,4,0
"COG3981",3,1,3,3,1,4,2,7,2,4
"COG4001",55,84,64,28,38,9,32,18,14,3
"COG4012",0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,0,0,0,1,0,2,0,0
"COG4032",7,3,2,1,0,8,9,11,16,7
"COG4034",1,0,0,0,1,0,0,2,0,0
"COG4043",0,1,0,0,0,0,0,2,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",2,11,16,13,4,2,6,3,4,0
"COG4087",0,0,0,1,0,0,0,1,0,1
"COG4091",0,0,1,0,0,0,4,0,0,8
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",50,113,33,31,30,63,19,100,36,1
"COG4097",0,0,3,2,2,3,0,0,0,0
"COG4098",1,0,0,6,0,1,0,0,0,0
"COG4099",4,9,13,4,14,23,15,8,8,1
"COG4100",46,28,21,17,17,7,10,13,9,7
"COG4104",0,0,2,0,0,0,10,1,1,0
"COG4105",0,2,10,3,3,1,0,0,0,14
"COG4106",2,0,5,7,1,1,1,0,0,4
"COG4107",0,1,5,0,0,0,1,0,0,12
"COG4108",54,58,50,30,50,65,61,36,56,47
"COG4109",0,0,0,0,0,1,1,0,0,1
"COG4110",1,0,4,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,6,0,0,0,0
"COG4114",0,0,0,3,0,0,0,0,1,13
"COG4115",11,0,5,14,10,25,5,22,13,4
"COG4116",1,1,3,2,2,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,11
"COG4120",10,14,11,11,10,25,25,26,51,9
"COG4121",6,16,12,7,13,11,22,10,20,18
"COG4122",32,31,27,26,29,31,18,36,32,3
"COG4123",35,32,31,14,32,28,17,35,24,26
"COG4124",29,28,7,1,34,28,27,18,14,14
"COG4125",0,0,2,0,0,0,0,1,0,0
"COG4126",0,0,2,0,2,2,0,0,0,3
"COG4127",0,3,0,1,1,0,0,1,0,0
"COG4128",0,0,5,0,0,0,0,0,0,0
"COG4129",8,3,15,4,0,1,1,1,1,4
"COG4130",0,1,4,0,0,0,0,0,0,0
"COG4132",0,1,3,19,7,1,1,0,0,0
"COG4133",0,0,4,0,1,1,1,0,0,9
"COG4134",0,1,17,1,1,1,1,1,1,37
"COG4135",0,0,2,3,0,0,1,1,0,23
"COG4136",0,0,0,2,0,0,0,0,0,7
"COG4137",1,2,5,2,0,0,2,1,1,15
"COG4138",0,0,0,3,0,0,0,0,1,10
"COG4139",0,1,4,2,0,0,0,0,0,8
"COG4143",0,0,5,1,0,0,1,0,0,11
"COG4145",1,0,26,7,5,7,4,9,3,20
"COG4146",23,29,26,5,31,30,21,36,51,29
"COG4147",0,0,5,1,0,0,1,0,1,20
"COG4148",1,3,7,2,0,2,1,2,0,18
"COG4149",5,16,12,13,8,3,15,7,3,24
"COG4150",0,1,3,1,0,0,2,0,1,7
"COG4152",4,1,4,1,4,11,1,24,10,0
"COG4154",4,5,7,4,2,4,2,3,7,9
"COG4158",12,3,2,3,3,3,5,2,2,6
"COG4160",0,0,4,5,0,0,2,0,1,24
"COG4161",0,0,6,2,0,0,1,0,0,16
"COG4166",38,58,86,242,57,34,44,38,61,119
"COG4167",0,2,10,0,0,1,1,0,0,8
"COG4168",0,0,9,1,0,2,0,0,0,14
"COG4170",0,0,0,0,0,0,1,0,2,13
"COG4171",0,0,7,2,0,0,0,0,1,4
"COG4172",2,2,9,27,6,2,3,0,1,18
"COG4174",0,0,3,1,0,0,0,0,0,9
"COG4175",8,4,9,7,25,20,38,14,19,10
"COG4176",7,3,11,4,12,15,26,11,17,11
"COG4177",27,27,21,43,27,23,29,26,20,46
"COG4178",2,0,15,2,1,4,2,7,0,14
"COG4181",0,1,1,22,2,0,1,0,0,18
"COG4185",7,5,6,4,14,11,0,7,13,0
"COG4186",21,13,0,19,5,3,5,5,2,0
"COG4187",0,1,2,0,0,3,1,5,0,1
"COG4188",1,1,0,0,0,0,0,0,0,0
"COG4189",5,11,5,2,2,0,6,0,3,11
"COG4191",9,23,2,1,9,11,8,11,5,1
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",17,9,13,0,10,0,3,5,2,0
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4198",42,35,24,5,29,37,25,46,39,9
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",4,4,1,4,0,1,3,1,4,0
"COG4206",124,161,66,26,151,283,140,149,198,29
"COG4208",4,7,12,2,7,2,5,0,4,1
"COG4209",109,57,33,12,37,34,27,20,50,31
"COG4211",22,18,25,7,11,10,20,12,18,24
"COG4213",14,2,16,26,2,6,1,1,6,28
"COG4214",8,1,14,29,5,2,4,0,4,26
"COG4215",0,0,8,5,0,0,1,2,0,26
"COG4219",54,47,34,16,21,29,57,16,49,34
"COG4220",0,1,0,1,0,0,0,0,0,12
"COG4221",8,25,20,12,13,23,25,11,15,19
"COG4222",0,3,1,0,1,0,1,4,0,0
"COG4224",10,10,8,8,7,8,5,4,8,2
"COG4225",89,121,79,27,133,135,92,67,108,17
"COG4226",3,3,15,6,1,2,5,1,0,0
"COG4227",20,7,13,1,32,45,6,27,53,2
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,4,0,0,0,0,0,0,0
"COG4230",0,1,19,1,0,1,0,0,2,35
"COG4231",49,35,19,7,42,65,39,42,34,14
"COG4232",6,25,26,9,29,38,27,30,34,32
"COG4233",1,3,2,0,0,0,0,1,0,0
"COG4235",4,2,5,3,1,1,4,2,1,35
"COG4237",0,0,2,0,0,6,0,3,1,6
"COG4238",0,0,0,0,0,1,0,0,0,3
"COG4239",0,0,3,0,0,1,1,0,0,16
"COG4241",0,3,1,0,1,4,0,3,0,0
"COG4243",0,0,0,29,1,0,0,0,0,0
"COG4245",3,3,19,0,1,0,0,0,0,5
"COG4248",0,0,0,5,1,0,0,0,0,10
"COG4249",9,2,1,0,7,21,0,4,2,0
"COG4251",0,0,0,1,0,0,2,0,0,0
"COG4252",4,0,0,0,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,4
"COG4258",0,0,7,0,1,2,0,0,0,0
"COG4260",37,21,16,31,18,8,18,33,19,1
"COG4261",3,0,11,0,8,7,9,5,4,0
"COG4262",0,0,0,0,0,0,0,0,0,6
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,17,3,0,0,1,0,0,140
"COG4267",9,12,7,15,4,3,4,2,6,0
"COG4268",10,5,19,10,16,1,0,5,7,0
"COG4269",0,0,0,7,0,0,1,0,1,18
"COG4271",8,0,6,1,0,4,5,0,0,3
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",12,12,10,4,10,37,50,39,36,13
"COG4279",0,3,3,0,0,0,0,0,0,0
"COG4283",2,6,5,2,10,6,4,7,2,0
"COG4284",16,12,9,42,14,2,4,12,1,0
"COG4286",6,12,13,1,1,3,6,11,8,0
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,1,2,0,0,0,0,0,0
"COG4289",29,28,15,3,64,33,32,10,69,7
"COG4292",0,2,0,1,3,1,1,2,0,0
"COG4294",0,0,2,0,1,0,0,2,1,1
"COG4295",7,0,1,0,1,0,1,4,0,4
"COG4296",7,8,5,0,2,2,2,4,2,18
"COG4299",39,47,8,4,44,44,80,53,51,0
"COG4300",0,0,5,0,1,0,1,0,1,2
"COG4302",2,2,5,3,3,0,3,3,1,11
"COG4303",3,1,6,3,3,3,6,9,1,12
"COG4310",0,0,0,1,0,2,0,1,3,0
"COG4314",0,1,2,0,1,0,0,0,0,0
"COG4316",0,0,6,0,0,0,0,0,0,0
"COG4320",0,0,1,17,7,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,1,0,1,0,0,0,0,0,0
"COG4332",1,0,0,0,1,0,1,2,6,5
"COG4333",5,3,3,0,6,1,1,3,0,0
"COG4335",0,0,0,0,0,0,1,0,2,2
"COG4336",2,3,0,9,0,2,0,5,4,2
"COG4354",37,20,4,10,44,63,43,11,29,0
"COG4357",0,0,1,0,0,1,0,0,0,0
"COG4359",0,1,0,0,0,1,0,0,0,0
"COG4372",0,0,2,0,2,2,1,10,1,0
"COG4373",0,0,1,0,0,1,0,0,0,0
"COG4377",3,9,10,2,3,5,2,1,6,5
"COG4379",0,0,0,0,0,0,2,1,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",5,1,2,0,4,2,0,2,10,2
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,2,2,2,1,1,2,4,3,4
"COG4386",0,1,0,0,0,0,1,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",1,1,0,2,0,1,0,0,0,2
"COG4389",0,0,4,0,0,0,0,0,0,0
"COG4390",0,0,6,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,1,1
"COG4393",0,1,7,40,4,0,1,0,1,3
"COG4394",1,3,7,0,1,1,0,0,0,0
"COG4395",3,1,2,0,2,1,0,2,0,0
"COG4396",0,0,0,0,0,0,3,0,0,0
"COG4397",0,1,0,1,0,2,0,0,0,2
"COG4399",0,1,2,0,0,0,0,0,0,0
"COG4401",1,0,3,0,0,0,0,0,0,0
"COG4403",0,19,16,10,1,0,6,14,3,15
"COG4405",0,0,4,8,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,2,0,0,0
"COG4409",17,13,31,13,26,45,56,22,59,11
"COG4412",6,0,2,1,7,3,1,19,2,0
"COG4413",4,12,7,1,11,19,16,10,20,0
"COG4420",7,1,0,0,0,0,0,4,2,0
"COG4421",0,0,0,0,0,0,0,1,0,0
"COG4422",39,46,24,11,47,38,34,47,44,7
"COG4430",5,3,0,1,8,8,4,0,8,1
"COG4443",2,8,3,4,2,2,6,0,1,0
"COG4445",0,0,3,0,0,2,0,0,0,0
"COG4448",0,0,0,0,1,0,0,3,0,0
"COG4452",3,2,4,6,2,3,11,9,0,21
"COG4453",0,0,13,1,0,0,0,0,1,0
"COG4456",0,0,1,0,0,1,0,0,0,0
"COG4457",0,1,6,0,0,1,2,1,10,1
"COG4458",0,1,3,0,0,1,2,1,0,0
"COG4460",0,0,3,0,0,0,0,0,0,0
"COG4463",5,3,3,1,3,1,2,17,3,0
"COG4464",25,39,33,14,19,25,20,18,25,23
"COG4465",14,6,20,7,8,7,3,6,11,10
"COG4466",2,0,4,5,0,0,0,8,0,0
"COG4467",0,0,1,5,0,0,0,0,0,0
"COG4468",45,26,28,53,27,16,40,30,31,24
"COG4469",0,0,0,5,0,0,1,0,0,0
"COG4470",0,0,2,4,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",20,6,11,9,4,6,7,18,9,3
"COG4473",0,0,1,10,0,0,0,0,0,0
"COG4474",17,13,8,4,7,16,0,4,11,0
"COG4475",8,2,6,0,8,9,4,4,4,2
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",2,0,4,12,1,1,0,4,0,0
"COG4478",1,0,7,1,0,0,1,0,0,0
"COG4479",0,0,2,2,0,0,0,0,0,0
"COG4481",8,2,8,2,5,2,5,3,0,1
"COG4485",88,58,63,26,50,35,38,52,91,22
"COG4487",5,4,0,2,1,1,0,1,0,0
"COG4492",16,13,19,4,7,4,14,8,7,8
"COG4495",1,1,0,0,0,1,0,11,0,1
"COG4496",14,13,13,5,19,11,13,12,6,2
"COG4499",4,0,1,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,2,0,1,0,0
"COG4506",20,13,16,7,13,9,15,19,12,4
"COG4508",0,0,5,0,0,0,0,0,0,0
"COG4509",92,31,32,23,33,27,32,49,42,47
"COG4512",3,0,0,0,0,1,0,5,0,2
"COG4521",2,0,4,3,3,0,2,0,7,14
"COG4525",0,0,7,1,0,0,0,0,0,14
"COG4529",0,0,2,3,0,0,1,0,0,22
"COG4531",0,0,5,1,0,0,1,0,0,8
"COG4533",0,2,9,10,0,0,4,0,4,43
"COG4535",1,4,11,3,1,1,1,3,0,16
"COG4536",6,7,15,4,11,6,0,11,10,9
"COG4537",0,0,0,0,0,0,2,0,0,0
"COG4540",0,0,0,3,1,0,2,1,0,0
"COG4542",0,2,8,0,2,0,0,1,0,0
"COG4545",0,0,3,0,0,1,0,0,0,0
"COG4548",4,13,6,8,2,7,10,8,3,22
"COG4552",25,15,24,9,15,19,36,14,14,7
"COG4555",3,0,4,2,0,0,0,2,0,7
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,3,4,0,0,0,0,0,1
"COG4564",4,1,0,0,9,5,0,5,0,0
"COG4565",2,0,8,1,0,1,2,2,0,43
"COG4566",1,20,8,0,14,7,0,7,0,0
"COG4568",0,0,4,0,0,0,0,0,0,7
"COG4569",0,0,2,2,0,1,2,0,0,13
"COG4570",2,1,2,3,0,0,3,9,8,14
"COG4571",0,0,1,1,0,0,0,0,0,1
"COG4572",0,1,2,1,0,0,0,0,0,4
"COG4573",3,1,1,5,2,4,3,2,7,28
"COG4574",0,0,1,2,0,0,0,0,0,10
"COG4575",0,2,2,1,1,0,0,1,1,21
"COG4576",2,1,3,6,2,2,3,0,0,10
"COG4577",4,1,20,12,2,7,6,3,3,28
"COG4578",0,0,6,2,0,0,2,1,0,0
"COG4579",0,0,9,2,0,0,0,0,0,37
"COG4580",0,1,32,11,0,0,1,0,1,84
"COG4581",0,0,0,154,17,0,0,2,0,0
"COG4582",0,1,2,0,1,0,1,2,0,22
"COG4584",80,83,80,122,110,49,78,54,227,152
"COG4585",28,28,22,134,43,21,39,41,16,17
"COG4586",1,3,3,3,5,1,5,2,0,4
"COG4587",0,1,0,1,0,0,2,1,0,2
"COG4589",4,2,6,1,2,1,7,4,3,10
"COG4591",39,55,36,18,36,51,38,52,39,33
"COG4592",0,0,1,2,0,0,2,0,1,7
"COG4594",0,0,1,1,0,0,0,0,0,0
"COG4597",1,0,1,0,0,2,4,0,1,17
"COG4598",0,0,4,0,0,0,0,1,2,10
"COG4603",37,22,16,26,31,30,16,27,32,30
"COG4604",1,1,5,3,2,3,1,0,0,3
"COG4605",3,1,11,5,0,1,1,0,2,5
"COG4606",2,1,16,5,2,0,3,0,1,5
"COG4607",1,0,17,1,3,1,1,0,3,4
"COG4608",31,34,91,40,26,34,40,48,28,91
"COG4615",0,0,3,0,0,1,2,0,0,16
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,1,6,28,3,0,0,0,0,10
"COG4623",21,26,24,2,23,21,15,30,23,16
"COG4624",104,81,85,41,81,95,94,122,79,75
"COG4625",1,4,12,1,1,0,9,4,0,17
"COG4626",20,25,6,14,118,42,27,24,1,39
"COG4627",2,0,0,0,0,0,0,0,1,0
"COG4628",0,1,1,0,0,0,0,0,0,0
"COG4632",18,8,9,7,21,20,55,30,10,0
"COG4633",1,1,1,22,6,0,3,0,0,0
"COG4635",0,1,4,1,0,1,3,0,0,10
"COG4636",5,6,17,9,3,6,5,2,4,4
"COG4637",10,2,17,1,14,25,1,7,6,0
"COG4638",0,0,9,5,0,1,1,0,1,22
"COG4639",10,0,1,4,0,1,3,21,0,6
"COG4640",0,0,5,7,0,0,0,0,0,0
"COG4641",15,18,46,0,11,5,24,9,13,0
"COG4642",8,14,13,5,20,27,20,14,27,0
"COG4643",1,2,1,0,1,2,1,2,0,0
"COG4644",1,0,29,4,1,2,10,0,1,2
"COG4646",302,170,67,153,161,165,210,160,425,54
"COG4648",0,0,1,0,0,2,0,0,0,0
"COG4650",0,1,0,4,0,1,0,0,0,25
"COG4651",2,1,4,3,0,3,6,4,0,24
"COG4652",0,1,0,9,0,0,0,0,1,0
"COG4653",8,1,1,3,6,0,0,9,0,2
"COG4656",57,63,45,38,61,65,45,48,56,36
"COG4657",33,33,23,7,26,19,23,33,29,11
"COG4658",48,48,25,12,42,47,37,54,49,27
"COG4659",28,37,28,10,29,39,33,25,27,16
"COG4660",39,39,39,7,37,33,41,36,41,16
"COG4662",0,0,0,0,0,2,0,0,0,0
"COG4663",0,0,0,0,0,0,0,2,0,0
"COG4664",0,0,0,0,2,2,0,1,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",11,15,11,4,16,16,22,17,22,22
"COG4667",23,42,36,41,40,39,33,24,33,23
"COG4668",1,10,33,12,4,8,8,3,4,59
"COG4669",0,0,0,1,0,0,1,0,0,21
"COG4670",11,4,4,4,1,11,14,16,4,39
"COG4672",0,0,0,1,1,0,0,1,2,16
"COG4674",0,0,7,0,0,0,1,6,0,0
"COG4675",1,0,0,0,0,0,0,27,0,0
"COG4676",0,0,0,0,0,1,1,0,0,15
"COG4677",70,87,42,11,75,38,29,60,78,26
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",9,2,2,5,2,1,0,4,2,4
"COG4680",0,0,2,0,1,3,8,1,1,5
"COG4681",0,1,1,2,0,0,1,0,1,13
"COG4682",0,0,5,0,0,0,0,0,0,13
"COG4683",0,0,2,1,0,0,0,0,1,0
"COG4684",3,10,5,4,0,5,9,3,2,6
"COG4685",0,0,0,4,0,0,4,0,0,21
"COG4687",3,0,3,2,0,1,0,0,0,0
"COG4688",0,0,38,0,0,0,0,0,0,0
"COG4690",39,57,22,141,41,57,34,32,36,3
"COG4692",14,10,11,5,24,26,9,12,26,3
"COG4693",0,0,0,4,0,1,0,4,0,1
"COG4694",19,2,2,0,11,2,20,0,0,0
"COG4695",9,6,2,7,13,1,1,6,0,9
"COG4696",0,0,0,0,1,2,0,5,0,0
"COG4699",0,0,1,1,0,0,0,0,0,0
"COG4702",1,1,1,0,1,0,1,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4706",0,2,1,0,2,0,0,0,0,0
"COG4708",13,13,15,12,12,4,9,8,9,8
"COG4709",3,2,2,7,2,5,2,1,3,2
"COG4712",3,0,2,2,0,2,2,0,0,0
"COG4713",20,6,3,1,10,3,3,1,0,14
"COG4716",45,29,22,75,29,27,33,44,18,12
"COG4717",10,26,8,17,9,8,4,39,3,12
"COG4718",0,0,0,1,0,0,0,0,0,12
"COG4720",15,9,21,31,14,7,13,15,20,8
"COG4721",0,1,0,50,10,2,2,0,0,0
"COG4722",1,0,1,5,1,0,1,0,2,1
"COG4723",0,0,0,4,0,1,0,0,0,29
"COG4724",3,0,1,14,5,4,2,1,6,0
"COG4725",20,5,5,5,3,13,7,22,4,10
"COG4728",10,6,14,4,3,6,7,13,4,1
"COG4729",1,0,0,0,0,1,0,0,0,0
"COG4732",7,9,15,4,7,4,8,8,6,5
"COG4733",1,0,10,19,0,2,6,0,1,65
"COG4734",4,6,2,5,9,5,4,6,8,5
"COG4735",0,0,3,2,0,3,9,6,0,10
"COG4737",0,0,4,2,0,1,0,0,0,0
"COG4739",5,10,7,1,19,24,20,7,9,0
"COG4744",6,2,0,1,8,7,15,3,6,0
"COG4747",13,29,9,6,23,24,24,17,16,4
"COG4748",1,18,2,2,3,1,3,13,0,0
"COG4750",21,20,33,5,14,21,29,11,7,20
"COG4752",0,0,3,1,0,2,1,3,1,0
