"","DLM023","DLM018","DLM001","DOM022","DOM018","DLF012","DOM008","NLF005","DOM015","DLF008"
"COG3708",6,1,3,3,4,23,1,5,1,9
"COG3709",1,0,0,0,0,0,3,0,0,0
"COG3710",1,0,2,0,0,7,1,1,2,19
"COG3711",84,33,17,40,29,203,31,18,10,142
"COG3712",190,114,242,231,144,27,516,128,276,638
"COG3713",0,0,0,1,0,1,2,0,1,7
"COG3714",1,0,1,0,0,2,1,0,0,0
"COG3715",52,24,15,27,8,31,11,10,7,24
"COG3716",46,28,8,18,11,31,12,6,8,29
"COG3717",30,28,39,21,32,6,38,24,66,47
"COG3718",1,0,0,3,1,0,1,0,7,2
"COG3719",0,0,1,0,0,1,1,0,1,4
"COG3720",0,0,0,1,0,0,3,0,0,3
"COG3721",2,0,1,3,3,0,1,0,0,5
"COG3722",1,0,0,0,0,3,0,0,0,1
"COG3723",7,10,4,10,4,1,18,6,10,12
"COG3724",0,0,0,0,1,2,3,0,1,0
"COG3725",0,0,0,0,0,3,2,0,0,1
"COG3726",0,0,0,0,0,3,2,0,1,0
"COG3727",5,14,13,8,22,15,4,17,17,11
"COG3728",11,7,1,3,1,18,2,3,3,2
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",1,4,3,1,0,2,0,0,0,1
"COG3731",0,0,2,8,0,3,2,0,1,1
"COG3732",0,2,1,3,0,11,1,0,0,1
"COG3733",0,0,0,0,0,2,1,0,0,4
"COG3734",1,0,3,2,0,2,6,0,1,5
"COG3735",4,16,7,4,4,4,7,6,7,20
"COG3736",0,0,0,1,0,2,1,2,0,0
"COG3738",2,3,0,0,2,2,1,5,7,1
"COG3740",17,5,3,12,5,1,5,2,0,2
"COG3741",0,1,0,0,0,1,0,0,0,0
"COG3744",0,1,0,1,0,0,0,0,0,0
"COG3745",0,0,3,0,1,0,0,0,6,1
"COG3746",13,3,23,13,23,3,26,12,11,20
"COG3747",2,1,1,2,3,1,1,2,0,1
"COG3753",0,0,0,0,0,1,0,0,0,1
"COG3754",7,20,22,30,7,5,43,9,24,45
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,3
"COG3757",56,62,41,23,59,65,15,77,68,32
"COG3758",2,1,0,0,0,0,2,0,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,11,4,12,5,21,6,22,10,15
"COG3762",1,0,0,0,2,0,0,1,0,0
"COG3763",0,0,0,2,0,1,0,0,0,0
"COG3764",25,53,21,8,19,30,7,26,6,2
"COG3765",1,0,0,0,0,3,4,0,2,3
"COG3766",0,0,0,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",1,0,0,0,0,2,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",3,0,2,5,6,1,1,3,0,8
"COG3773",14,25,2,5,20,28,6,32,23,5
"COG3774",27,16,22,12,36,6,56,27,30,30
"COG3775",22,22,24,23,33,13,37,12,19,43
"COG3776",0,0,0,0,0,1,1,0,0,0
"COG3778",0,0,0,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,4,0,0,0,0
"COG3781",0,0,0,0,0,2,1,0,0,0
"COG3783",0,0,0,0,0,2,1,0,1,1
"COG3784",0,0,0,0,0,1,0,0,0,1
"COG3785",0,0,0,0,0,0,2,0,1,0
"COG3786",0,0,0,1,1,0,0,1,0,2
"COG3787",0,0,0,0,0,0,0,0,1,1
"COG3788",0,0,0,0,0,1,0,2,0,2
"COG3789",0,0,1,0,0,1,1,0,0,3
"COG3790",0,0,0,0,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,1,0
"COG3797",2,0,0,0,0,0,0,0,0,0
"COG3799",1,1,0,0,0,3,0,1,1,7
"COG3804",5,4,2,1,0,2,0,2,2,6
"COG3808",34,51,59,79,48,0,67,37,48,63
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,1,0,0,0,0,1,0,1
"COG3817",1,1,1,0,1,2,1,1,0,2
"COG3819",1,0,0,0,0,2,1,0,1,4
"COG3822",1,2,6,2,4,0,5,4,2,3
"COG3823",0,0,1,0,0,0,0,0,1,0
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",61,18,28,66,23,9,56,17,16,129
"COG3830",28,27,40,19,32,18,33,22,30,22
"COG3831",3,0,5,8,0,2,10,0,2,45
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,14,2,10,54,39,5,24,14,2
"COG3835",2,2,0,8,3,32,8,2,0,18
"COG3836",5,3,4,3,5,4,1,7,13,14
"COG3837",0,0,0,0,1,1,0,0,0,0
"COG3839",39,42,24,24,51,57,26,62,47,44
"COG3840",0,0,0,0,0,2,0,1,0,1
"COG3842",55,56,80,68,45,40,59,51,53,81
"COG3843",121,80,46,37,58,192,17,69,89,36
"COG3845",62,20,22,27,30,47,16,35,35,39
"COG3846",0,1,1,4,1,0,0,0,0,0
"COG3848",38,17,11,8,13,0,3,17,11,4
"COG3850",5,4,3,7,6,4,7,2,1,9
"COG3851",3,1,1,2,0,33,0,3,1,2
"COG3852",1,0,1,5,0,4,5,0,1,1
"COG3853",23,22,12,9,23,45,2,15,12,2
"COG3854",26,16,13,8,21,27,0,18,17,5
"COG3855",71,70,78,80,87,54,60,56,45,51
"COG3856",1,1,2,5,1,0,1,0,0,0
"COG3857",65,60,41,33,60,91,26,56,51,11
"COG3858",18,43,9,20,24,59,16,31,18,13
"COG3859",11,16,9,7,8,24,1,11,5,3
"COG3860",1,0,0,0,1,2,0,0,0,0
"COG3862",9,4,3,2,8,4,1,2,4,6
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,2,2,5,1,0,2,6,2,0
"COG3866",9,50,13,2,6,2,4,5,8,10
"COG3867",19,20,14,26,40,5,22,54,20,25
"COG3868",0,0,0,1,2,0,0,4,1,0
"COG3869",2,5,1,5,3,12,2,5,20,3
"COG3870",3,3,1,1,2,1,2,0,3,2
"COG3871",9,0,8,13,1,3,14,6,9,26
"COG3872",28,21,11,10,30,28,9,17,15,12
"COG3874",9,6,3,5,4,5,2,6,6,1
"COG3875",24,10,19,14,14,44,19,4,11,35
"COG3876",21,6,27,28,34,0,48,19,20,25
"COG3877",0,0,1,1,1,1,1,1,5,3
"COG3878",0,1,0,0,0,4,0,1,1,1
"COG3879",0,13,3,3,4,5,1,1,3,2
"COG3880",2,6,1,3,4,5,5,2,6,6
"COG3881",0,1,0,2,0,0,0,0,0,0
"COG3882",5,8,3,5,5,0,0,19,2,1
"COG3883",3,4,2,0,0,14,0,10,16,0
"COG3884",34,39,31,30,27,32,17,27,21,18
"COG3885",0,2,0,3,0,2,12,0,0,7
"COG3886",5,53,7,16,16,33,12,15,10,22
"COG3887",52,57,29,25,55,63,15,44,34,8
"COG3892",2,0,0,0,0,0,0,2,0,0
"COG3893",2,5,10,3,0,0,10,2,1,0
"COG3894",15,8,6,3,27,89,5,16,9,0
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,4,1,2,2,12,7,0,0,21
"COG3901",0,0,0,1,2,0,0,0,0,0
"COG3903",0,0,0,0,1,1,1,0,0,0
"COG3906",0,0,0,1,0,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",25,10,12,16,17,17,5,23,10,2
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",9,3,19,3,5,3,15,2,2,5
"COG3920",2,8,4,7,1,10,1,1,0,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,1,1,0
"COG3924",0,0,0,0,1,1,1,0,0,0
"COG3925",0,0,4,0,0,1,0,0,0,0
"COG3926",3,0,11,3,4,0,5,4,3,1
"COG3933",5,15,3,17,9,40,6,5,11,13
"COG3934",0,0,1,0,1,2,0,4,0,0
"COG3935",26,20,10,11,24,50,2,18,41,0
"COG3936",3,2,4,0,1,0,7,3,0,0
"COG3937",2,1,2,0,0,0,0,0,1,0
"COG3938",3,4,1,0,0,3,3,0,0,0
"COG3940",17,24,31,18,11,26,36,12,36,30
"COG3941",0,0,0,4,3,0,0,1,0,0
"COG3942",1,12,3,3,1,18,0,1,6,0
"COG3943",68,55,81,85,57,39,97,83,102,46
"COG3944",36,31,7,9,28,32,8,20,21,9
"COG3945",0,1,1,2,0,0,1,0,0,1
"COG3947",4,1,1,1,4,0,0,3,0,0
"COG3948",21,0,5,4,2,2,4,11,2,2
"COG3949",5,1,5,12,12,1,7,6,1,12
"COG3950",47,27,20,35,69,43,18,23,40,19
"COG3951",0,0,4,0,1,1,0,1,1,2
"COG3952",0,0,2,2,3,0,3,0,8,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,3,1,2,5,3,0,0,3
"COG3955",1,1,3,2,0,3,4,1,5,0
"COG3956",27,33,25,11,23,11,13,15,16,13
"COG3957",8,3,8,4,7,4,6,21,11,0
"COG3958",19,20,8,8,18,78,23,47,39,22
"COG3959",40,29,18,18,32,76,21,45,41,34
"COG3960",0,0,1,0,0,0,1,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,4,2,2,4,1,0,2,18,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,5,7,9,3,0,9,0,3,17
"COG3965",1,0,1,3,3,2,1,0,0,0
"COG3966",0,1,1,1,1,0,0,0,0,1
"COG3967",0,0,0,0,1,0,0,1,0,0
"COG3968",110,102,158,130,130,106,121,120,107,74
"COG3969",18,11,30,29,35,16,62,25,51,56
"COG3971",0,0,0,1,0,2,0,1,1,0
"COG3972",1,3,1,4,3,30,0,3,1,0
"COG3973",24,18,8,28,47,33,23,22,27,22
"COG3975",0,1,1,0,1,0,0,0,0,0
"COG3976",9,4,9,9,10,2,1,7,1,16
"COG3977",0,0,2,0,0,1,4,1,0,2
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,1,0,0,0,1,0,0,8,0
"COG3980",7,5,2,5,3,0,2,3,0,2
"COG3981",10,2,1,0,5,1,1,2,4,7
"COG4001",41,71,29,39,64,117,72,67,75,27
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",5,0,1,5,0,0,5,1,4,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,0,0,6,0,1,0,0
"COG4085",2,0,3,6,0,0,0,1,0,1
"COG4086",3,2,5,0,13,34,2,7,5,0
"COG4087",0,0,0,0,0,0,2,0,0,2
"COG4091",0,0,0,3,0,3,0,0,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",80,68,37,98,87,13,44,96,31,78
"COG4097",0,0,0,5,0,0,0,0,0,3
"COG4098",0,1,0,0,0,3,0,0,0,2
"COG4099",9,18,12,16,14,13,9,6,5,8
"COG4100",27,27,17,14,19,32,8,37,31,7
"COG4104",1,0,2,1,0,0,0,0,0,4
"COG4105",2,0,1,1,0,3,0,2,0,1
"COG4106",0,1,0,0,0,0,2,2,1,1
"COG4107",0,0,2,0,0,0,1,1,0,1
"COG4108",70,61,59,58,81,13,26,21,21,8
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,1,0,1,0,7,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,3,2,0,0,0
"COG4115",9,14,1,11,2,7,29,12,18,1
"COG4116",0,1,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,1,0,0,0,1,0
"COG4120",67,26,21,18,36,44,4,36,42,20
"COG4121",7,9,13,12,18,4,15,10,13,5
"COG4122",25,22,24,25,30,17,33,34,21,24
"COG4123",20,34,35,35,32,35,19,41,37,29
"COG4124",10,29,17,15,32,0,6,28,10,21
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",1,0,0,1,0,0,0,0,5,1
"COG4127",0,2,0,0,0,0,0,2,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,2,1,2,0,2,7,7,9
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,2,1,1,4,0,0,0,1
"COG4133",0,0,1,3,1,0,0,0,0,0
"COG4134",2,0,0,0,0,2,4,2,1,2
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,1,0,0,1,1,0,0,0
"COG4137",0,0,0,3,1,0,3,0,0,3
"COG4138",0,0,1,0,0,0,0,0,0,1
"COG4139",0,0,1,0,0,1,1,0,1,1
"COG4143",0,0,0,0,0,0,1,2,0,5
"COG4145",1,3,7,8,4,22,0,0,3,9
"COG4146",28,26,42,29,30,8,53,25,53,77
"COG4147",0,0,2,0,0,4,4,0,0,2
"COG4148",1,0,0,7,3,0,4,1,0,1
"COG4149",18,3,8,10,13,11,5,4,8,1
"COG4150",0,0,0,0,1,4,0,0,0,0
"COG4152",7,24,6,1,4,2,3,9,12,0
"COG4154",1,2,2,2,3,9,2,2,9,2
"COG4158",2,0,0,5,3,17,3,12,2,2
"COG4160",1,0,0,2,0,2,1,2,1,4
"COG4161",0,0,0,0,0,2,0,1,0,0
"COG4166",147,53,41,30,51,36,19,42,62,45
"COG4167",0,0,0,0,0,1,1,1,0,1
"COG4168",0,0,0,1,0,1,1,1,0,2
"COG4170",0,0,0,0,0,0,0,0,1,1
"COG4171",0,0,0,0,0,2,0,0,0,1
"COG4172",3,7,3,4,3,3,0,1,2,3
"COG4174",1,1,1,0,0,1,0,0,0,3
"COG4175",10,2,16,14,8,1,27,5,23,32
"COG4176",13,6,14,10,9,3,32,4,25,26
"COG4177",13,8,10,10,8,11,11,26,17,27
"COG4178",4,0,4,4,0,2,1,4,0,10
"COG4181",2,2,0,1,4,1,1,1,0,1
"COG4185",10,5,2,19,9,18,8,12,13,8
"COG4186",3,12,7,8,9,14,3,7,5,3
"COG4187",4,5,3,0,3,0,2,0,2,6
"COG4188",2,0,0,3,1,0,0,0,0,0
"COG4189",3,1,2,0,12,48,3,11,0,2
"COG4191",8,0,3,6,10,0,10,3,2,0
"COG4192",0,0,0,0,0,1,0,1,0,0
"COG4193",8,6,2,5,12,14,3,22,3,0
"COG4194",0,1,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",24,49,32,44,38,26,37,42,43,31
"COG4199",0,1,0,0,0,1,0,0,0,0
"COG4200",13,0,3,2,2,19,0,2,2,0
"COG4206",112,200,250,221,163,27,284,116,156,243
"COG4208",4,7,3,1,8,37,3,11,4,2
"COG4209",45,34,10,15,65,17,2,31,18,1
"COG4211",24,13,6,9,21,31,5,12,21,19
"COG4213",10,4,6,7,2,45,6,2,3,8
"COG4214",3,5,6,5,0,6,2,0,2,4
"COG4215",0,0,0,0,0,1,0,1,0,0
"COG4219",25,18,17,15,28,93,5,37,43,9
"COG4220",0,0,0,0,0,2,1,0,0,1
"COG4221",11,13,23,24,10,6,9,16,27,20
"COG4222",1,11,0,4,1,1,0,0,0,0
"COG4224",6,5,2,3,6,7,1,4,2,2
"COG4225",74,88,94,121,109,11,165,69,140,189
"COG4226",6,1,1,2,1,1,1,0,1,0
"COG4227",41,12,51,18,3,5,22,15,55,15
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,2,0,0,2,0,1,2,2
"COG4231",23,41,43,23,27,7,55,33,30,34
"COG4232",21,30,46,59,22,7,34,33,38,37
"COG4233",1,1,4,5,2,0,0,4,0,0
"COG4235",2,0,5,6,2,2,2,2,0,4
"COG4237",3,0,5,0,0,1,0,1,0,2
"COG4238",0,0,0,0,0,0,0,1,0,2
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",2,6,2,1,3,1,3,0,1,3
"COG4242",0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",0,1,0,4,4,0,2,33,0,0
"COG4248",1,0,2,4,0,1,4,4,0,1
"COG4249",1,5,17,30,3,0,2,29,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,1,0,2
"COG4253",0,1,2,0,0,0,3,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,3,14,6,1,0,0,1,0,0
"COG4260",24,30,12,4,18,21,1,30,21,5
"COG4261",10,1,11,10,1,2,12,5,7,10
"COG4262",0,0,0,2,0,2,2,0,0,1
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,8,0,0,9
"COG4267",23,11,0,1,10,32,0,8,4,10
"COG4268",4,6,19,4,2,1,3,30,14,1
"COG4269",2,0,0,1,0,3,1,0,0,5
"COG4271",0,3,4,22,1,9,0,2,0,0
"COG4277",46,35,23,25,41,7,26,43,27,32
"COG4279",1,1,2,7,5,1,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",16,9,2,7,3,9,0,13,1,3
"COG4284",0,3,0,0,6,1,0,19,4,0
"COG4286",15,3,4,3,11,0,0,9,2,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",62,22,27,28,30,3,67,26,47,92
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,6,2,0,0,6,0,2,0
"COG4294",0,0,0,0,0,1,0,4,0,0
"COG4295",1,8,2,4,1,0,0,5,1,2
"COG4296",6,0,0,1,2,0,0,1,8,1
"COG4299",21,24,37,34,57,4,62,13,50,63
"COG4300",0,0,1,0,0,0,0,0,0,3
"COG4302",4,1,1,3,5,2,2,0,0,2
"COG4303",2,0,1,2,1,0,2,1,1,3
"COG4310",0,0,0,0,0,0,0,3,4,0
"COG4314",0,0,0,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,1,0
"COG4330",0,0,0,1,0,0,0,0,0,0
"COG4332",1,0,1,4,0,0,4,0,2,12
"COG4333",11,4,3,0,4,6,7,1,3,7
"COG4335",1,0,4,4,0,1,5,0,4,20
"COG4336",1,4,0,2,1,15,2,0,7,1
"COG4354",18,1,10,6,23,0,18,25,23,4
"COG4357",0,0,0,1,1,10,1,0,0,0
"COG4359",0,0,0,0,1,0,0,1,0,0
"COG4372",0,3,2,4,3,1,7,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,0,1,2,10,0,16,1,1
"COG4379",0,0,1,0,1,0,0,2,0,0
"COG4380",0,8,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,17,0,1,0,4,2,8,2
"COG4384",0,0,0,0,1,0,2,0,0,0
"COG4385",18,0,3,5,1,1,1,0,1,1
"COG4386",0,0,2,1,4,0,2,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,1,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,0,0,0
"COG4393",2,6,8,0,1,4,0,0,0,4
"COG4394",0,0,2,2,2,0,0,0,0,4
"COG4395",1,1,0,6,2,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,1,0,0,2
"COG4399",0,0,1,0,0,3,0,0,0,3
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",6,6,0,1,12,41,4,0,2,3
"COG4405",1,0,1,0,1,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",22,13,40,49,15,5,58,41,59,59
"COG4412",0,60,14,77,0,0,1,57,6,0
"COG4413",5,1,4,10,10,0,28,2,11,10
"COG4420",0,0,0,0,3,0,0,1,1,0
"COG4421",0,2,0,0,0,0,0,1,0,0
"COG4422",47,21,30,28,50,15,77,33,46,40
"COG4430",1,3,3,3,3,1,7,1,8,8
"COG4443",5,4,4,4,15,8,2,4,8,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,1,6,0,0,0,1,0,0
"COG4452",5,1,4,6,2,2,13,2,4,34
"COG4453",0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",1,0,0,1,0,0,0,2,9,0
"COG4458",0,0,0,1,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,7,2,2,2,10,1,1,5,4
"COG4464",38,14,21,12,36,25,25,15,14,17
"COG4465",3,6,4,6,11,19,5,19,6,7
"COG4466",0,1,2,1,0,0,0,1,0,0
"COG4467",0,0,0,1,0,1,0,0,0,1
"COG4468",36,37,18,11,37,66,7,37,30,15
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,1,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,4,6,3,5,13,3,15,5,5
"COG4473",0,0,0,2,0,1,0,0,0,0
"COG4474",6,5,14,6,10,0,6,10,6,0
"COG4475",12,4,5,6,8,4,4,2,2,9
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",2,3,0,0,0,6,0,2,0,2
"COG4478",2,0,0,3,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,3,1,1,4,12,2,4,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",29,69,14,16,46,96,13,82,96,3
"COG4487",0,14,2,0,0,1,0,2,0,0
"COG4492",24,12,4,6,8,5,7,15,13,8
"COG4495",0,3,0,1,0,0,0,1,0,2
"COG4496",10,12,5,2,10,4,2,7,12,7
"COG4499",0,0,0,1,0,0,0,0,0,0
"COG4502",0,4,0,0,0,0,0,0,0,3
"COG4506",4,7,1,1,6,27,2,10,15,5
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",25,40,20,18,33,123,13,52,45,12
"COG4512",0,3,0,0,0,0,0,2,0,0
"COG4521",0,0,1,0,1,2,2,1,9,2
"COG4525",0,0,0,0,0,0,1,1,0,0
"COG4529",1,0,1,0,0,3,3,1,2,2
"COG4531",0,0,0,0,0,2,0,0,0,0
"COG4533",1,0,0,2,0,6,5,0,0,4
"COG4535",1,0,4,4,6,4,1,2,0,1
"COG4536",3,19,9,32,4,5,12,19,11,16
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",2,0,1,0,1,2,2,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,4,3,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,6,10,6,8,41,2,6,2,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",28,16,17,11,30,4,24,13,9,34
"COG4555",0,0,0,0,0,4,1,1,0,0
"COG4558",1,0,0,0,1,2,1,0,0,3
"COG4559",1,0,0,0,0,0,0,0,0,3
"COG4564",0,16,24,0,0,0,0,1,0,0
"COG4565",1,0,1,0,0,1,3,2,0,9
"COG4566",4,2,6,19,7,0,10,1,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,1
"COG4570",8,0,1,3,1,3,2,3,3,1
"COG4571",1,0,0,0,0,1,11,0,0,2
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",25,3,4,1,2,0,2,2,6,5
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,1,0,2,2,4,0,0,1
"COG4576",4,0,1,1,1,11,1,0,0,6
"COG4577",17,2,4,2,3,22,15,2,4,18
"COG4578",1,1,0,1,0,0,0,0,1,1
"COG4579",2,0,0,0,0,2,4,0,0,2
"COG4580",1,0,1,1,2,9,8,1,0,4
"COG4581",0,14,7,1,4,7,0,0,0,1
"COG4582",2,0,1,6,1,0,1,0,0,3
"COG4584",54,75,82,75,71,6,67,34,81,17
"COG4585",15,67,24,18,23,30,33,21,15,15
"COG4586",4,2,2,2,5,3,1,3,0,6
"COG4587",4,4,1,1,2,0,0,1,1,4
"COG4589",2,0,3,2,2,0,1,2,3,17
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",34,60,69,92,62,3,70,54,42,61
"COG4592",0,0,0,0,0,1,3,1,1,1
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",1,0,3,7,1,1,3,0,0,3
"COG4598",0,0,0,0,0,4,4,1,0,0
"COG4603",43,28,22,25,24,13,8,29,21,18
"COG4604",1,4,1,1,2,2,0,2,1,0
"COG4605",0,0,0,2,2,0,2,1,1,1
"COG4606",1,6,0,3,1,0,2,5,3,2
"COG4607",2,3,0,3,1,1,1,4,1,1
"COG4608",68,28,25,52,55,78,20,37,37,74
"COG4615",0,0,0,0,0,1,1,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,2,3,0,0,3
"COG4623",16,23,23,23,38,4,38,22,30,29
"COG4624",102,89,83,78,86,117,86,82,70,122
"COG4625",2,0,0,1,2,5,1,3,2,8
"COG4626",18,21,18,38,20,31,9,25,8,7
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",31,29,24,30,14,8,5,11,3,17
"COG4633",0,6,3,1,0,1,1,1,1,0
"COG4635",0,0,1,1,4,1,2,1,0,10
"COG4636",3,11,1,3,12,33,1,1,4,5
"COG4637",5,6,6,2,1,5,3,12,6,1
"COG4638",0,0,0,0,0,2,0,0,0,3
"COG4639",0,6,1,0,0,0,4,3,0,0
"COG4640",0,0,0,1,0,0,0,0,0,1
"COG4641",0,49,2,2,17,1,0,8,4,3
"COG4642",9,28,24,37,15,3,26,37,19,17
"COG4643",0,0,1,2,0,4,0,0,0,0
"COG4644",0,0,14,4,0,2,2,0,1,8
"COG4646",404,134,201,122,138,194,114,217,397,103
"COG4648",0,0,1,1,0,0,0,0,0,0
"COG4650",2,0,0,1,0,1,0,1,0,2
"COG4651",3,1,3,9,3,2,1,1,3,2
"COG4652",2,0,0,0,0,1,0,0,0,0
"COG4653",4,7,5,4,3,33,2,5,0,1
"COG4656",58,52,58,32,71,94,55,47,50,21
"COG4657",35,23,27,22,25,19,24,23,19,19
"COG4658",90,49,55,42,55,20,43,48,50,30
"COG4659",48,29,22,20,26,12,30,35,24,22
"COG4660",11,8,9,2,15,10,24,47,27,17
"COG4662",1,0,0,1,0,1,0,0,1,0
"COG4663",1,1,0,0,1,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4665",1,1,0,1,0,0,0,0,0,0
"COG4666",11,10,15,13,12,27,7,10,12,30
"COG4667",38,46,35,34,40,40,22,45,44,39
"COG4668",3,4,5,8,5,10,8,1,4,4
"COG4669",1,0,0,4,1,2,0,0,0,7
"COG4670",11,9,8,5,3,1,5,2,1,7
"COG4672",0,0,0,3,1,0,1,0,0,4
"COG4674",1,0,2,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,1,1,0,0,0
"COG4677",70,102,72,49,88,10,85,48,69,105
"COG4678",0,0,0,0,0,0,1,0,0,1
"COG4679",2,0,0,1,3,0,0,2,1,0
