"","NLF015","NOM025","DLF013","NLF005","DLM012","NOM029","NLM006","NOF009","NLF013","NOF008"
"COG3708",1,0,12,5,2,3,0,4,6,6
"COG3709",0,2,0,0,0,1,1,0,0,0
"COG3710",1,2,3,0,18,6,7,3,0,0
"COG3711",14,33,50,12,98,38,92,35,22,14
"COG3712",398,346,363,115,45,359,410,548,215,237
"COG3713",3,3,2,1,2,4,4,2,0,0
"COG3714",0,4,0,0,3,0,1,1,0,0
"COG3715",12,24,25,10,42,23,22,6,9,8
"COG3716",9,26,25,3,43,20,20,5,11,12
"COG3717",51,30,26,39,9,38,34,33,27,26
"COG3718",0,1,5,2,1,2,3,2,0,1
"COG3719",0,7,0,0,1,0,2,0,1,0
"COG3720",2,0,0,0,2,0,4,0,0,0
"COG3721",1,0,0,0,0,0,3,2,0,0
"COG3722",1,5,4,0,3,3,0,1,0,0
"COG3723",3,12,8,8,3,3,3,6,3,5
"COG3724",0,3,1,0,1,4,3,1,0,0
"COG3725",1,3,1,0,1,1,2,0,0,0
"COG3726",0,2,0,0,1,0,1,0,0,0
"COG3727",15,19,7,24,22,18,19,11,11,11
"COG3728",7,5,2,3,0,4,6,1,1,1
"COG3729",0,0,0,0,1,1,0,0,0,0
"COG3730",2,0,0,0,1,5,2,1,0,0
"COG3731",0,3,2,0,3,1,11,0,1,0
"COG3732",1,1,0,1,1,3,4,2,0,0
"COG3733",0,4,0,0,0,3,2,0,0,0
"COG3734",4,3,2,1,10,3,6,3,0,0
"COG3735",26,2,4,1,2,5,6,8,2,5
"COG3736",0,0,0,1,9,0,1,0,0,0
"COG3738",1,5,0,3,1,4,3,1,5,0
"COG3740",3,9,7,5,3,4,2,2,0,6
"COG3741",0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,1
"COG3745",0,0,0,1,0,1,0,0,1,0
"COG3746",18,11,10,13,1,47,22,28,4,13
"COG3747",2,1,1,0,4,3,2,1,0,0
"COG3753",0,2,0,0,0,2,2,0,0,0
"COG3754",18,26,24,6,8,42,15,49,25,24
"COG3755",0,2,0,0,0,3,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",22,39,32,67,25,44,60,13,77,55
"COG3758",2,1,0,1,1,1,0,0,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",9,4,14,12,6,9,7,5,12,12
"COG3762",0,0,0,0,0,1,0,0,1,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",5,14,46,18,181,2,4,1,6,9
"COG3765",0,12,2,0,1,1,0,0,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,0,0,3,0,0,1,0
"COG3769",0,2,0,0,1,1,0,0,0,0
"COG3770",1,1,0,1,2,0,0,0,0,0
"COG3771",0,0,0,0,0,0,2,2,0,0
"COG3772",0,4,3,5,2,1,6,2,8,0
"COG3773",5,18,8,40,11,15,8,5,35,19
"COG3774",21,49,9,24,9,64,63,39,23,20
"COG3775",29,22,15,11,6,40,60,41,30,21
"COG3776",0,1,0,0,3,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,1,0,0,0,0
"COG3781",0,1,0,0,3,1,1,0,0,0
"COG3783",0,2,1,0,1,1,1,1,0,0
"COG3784",0,1,0,0,0,1,1,1,0,0
"COG3785",0,2,0,0,0,1,2,0,0,0
"COG3786",1,0,0,2,0,0,1,0,5,5
"COG3787",0,0,3,0,1,2,1,0,0,1
"COG3788",1,1,0,0,0,2,1,0,0,0
"COG3789",0,0,0,0,4,0,0,1,0,0
"COG3790",0,1,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,1,1,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,3,2,0,1,0,1
"COG3799",1,0,0,0,0,0,3,2,0,2
"COG3804",0,2,0,4,19,2,1,2,7,8
"COG3808",85,48,71,50,17,48,39,57,34,41
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,1
"COG3817",4,2,2,1,9,0,0,1,0,0
"COG3819",2,3,2,0,1,1,2,2,0,1
"COG3822",1,3,8,0,3,3,3,3,2,4
"COG3823",0,0,5,1,0,0,0,1,0,0
"COG3824",0,0,0,0,6,0,0,0,0,0
"COG3825",2,1,1,2,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",41,30,42,7,12,31,35,57,17,30
"COG3830",42,19,35,17,19,37,33,35,25,40
"COG3831",9,7,7,0,6,19,7,4,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,14,10,22,38,15,7,2,25,10
"COG3835",1,10,5,1,7,2,8,6,3,5
"COG3836",4,5,4,0,7,4,3,4,3,9
"COG3837",0,0,0,0,0,0,0,2,0,0
"COG3839",31,31,69,61,100,12,13,4,19,19
"COG3840",0,1,0,0,0,1,3,0,0,0
"COG3842",72,57,61,55,36,64,67,61,69,48
"COG3843",31,82,102,62,59,37,58,26,67,114
"COG3845",18,21,47,34,32,21,13,10,33,53
"COG3846",0,0,0,0,0,1,5,0,0,0
"COG3848",8,26,3,16,12,8,1,5,10,12
"COG3850",1,5,0,0,0,3,5,3,4,0
"COG3851",4,6,1,3,1,0,3,0,3,3
"COG3852",1,14,0,0,4,12,4,4,3,0
"COG3853",3,8,2,3,14,7,12,6,16,27
"COG3854",6,19,24,31,8,12,7,1,26,21
"COG3855",59,46,72,64,14,62,61,65,50,79
"COG3856",1,0,1,1,15,0,1,0,3,1
"COG3857",27,45,64,58,46,37,44,15,88,83
"COG3858",10,15,16,25,28,21,7,4,31,29
"COG3859",6,11,11,20,6,6,1,3,16,17
"COG3860",1,0,0,0,2,0,0,0,0,0
"COG3862",2,9,5,6,6,2,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,5,1,0,0,0,1,2
"COG3866",3,2,0,7,0,1,3,1,3,11
"COG3867",25,17,25,33,3,18,22,22,35,17
"COG3868",0,0,0,9,0,2,0,0,7,0
"COG3869",4,2,8,9,4,5,5,2,10,11
"COG3870",4,1,4,4,1,1,2,0,0,2
"COG3871",15,16,14,4,5,10,4,36,3,10
"COG3872",6,12,25,21,10,12,15,9,28,29
"COG3874",0,9,10,2,0,2,1,1,6,11
"COG3875",12,9,18,8,4,5,15,21,11,14
"COG3876",27,20,37,15,4,39,24,49,21,24
"COG3877",2,11,0,2,0,0,1,2,0,4
"COG3878",2,0,1,2,0,0,0,0,5,0
"COG3879",1,1,3,3,64,1,3,0,8,13
"COG3880",1,4,8,5,2,1,3,0,1,2
"COG3881",0,0,0,0,0,0,2,0,0,0
"COG3882",31,7,4,12,0,18,2,1,9,8
"COG3883",1,3,20,14,7,3,0,1,11,6
"COG3884",34,28,31,31,11,28,26,24,32,25
"COG3885",0,0,0,0,0,1,1,3,3,2
"COG3886",9,5,20,17,102,6,24,20,39,8
"COG3887",11,40,35,44,27,31,34,11,52,53
"COG3892",0,0,0,0,2,1,4,0,0,0
"COG3893",0,0,4,4,3,0,12,6,0,7
"COG3894",6,6,12,20,19,11,3,2,8,18
"COG3895",0,2,0,0,1,3,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,0,0,0
"COG3901",0,0,0,0,0,1,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,3,0,0,0,0,0
"COG3907",0,0,0,2,0,0,0,0,1,0
"COG3910",1,7,4,23,7,8,5,4,7,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,6,10,6,7,1,11,9,4,7
"COG3920",2,0,3,0,57,0,12,3,1,4
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,3,0,0,0,1,1,0,0,0
"COG3924",0,1,0,0,0,3,0,0,0,0
"COG3925",0,4,0,0,2,2,1,1,0,0
"COG3926",3,5,3,3,0,2,4,13,5,3
"COG3933",2,16,8,3,3,4,46,1,8,4
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",3,14,20,25,15,14,2,5,19,15
"COG3936",0,12,9,6,0,2,0,0,1,5
"COG3937",0,0,2,0,4,1,1,0,0,1
"COG3938",3,0,1,0,1,1,1,0,0,1
"COG3940",35,33,33,13,68,42,37,21,23,14
"COG3941",0,0,1,0,0,0,0,3,1,2
"COG3942",0,0,7,0,77,3,0,1,0,0
"COG3943",48,58,81,79,15,41,64,56,60,136
"COG3944",8,15,31,17,63,19,10,5,23,27
"COG3945",1,0,1,0,1,0,3,0,0,0
"COG3947",0,2,1,7,2,0,1,3,0,1
"COG3948",1,15,1,3,3,1,1,2,3,1
"COG3949",4,3,4,5,0,7,6,0,0,13
"COG3950",34,54,21,23,8,63,53,42,30,32
"COG3951",0,6,3,1,1,0,0,0,0,0
"COG3952",0,0,1,0,1,10,0,4,0,5
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",2,1,0,0,2,4,1,1,0,0
"COG3955",0,0,0,3,2,5,0,0,1,1
"COG3956",20,14,26,10,3,16,28,10,17,18
"COG3957",3,8,26,20,89,15,2,3,19,17
"COG3958",39,26,63,28,27,35,17,14,33,42
"COG3959",25,31,55,27,24,22,21,30,30,53
"COG3960",0,4,0,0,4,0,3,0,1,0
"COG3961",0,0,0,1,1,1,0,0,0,0
"COG3962",1,1,18,1,0,5,9,0,2,2
"COG3963",0,0,0,0,0,1,0,0,0,1
"COG3964",2,0,6,1,0,0,9,6,3,8
"COG3965",1,0,4,0,3,0,2,0,2,5
"COG3966",0,1,1,0,8,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,2,0,0
"COG3968",172,113,123,117,32,111,127,140,140,128
"COG3969",58,40,31,18,7,41,26,68,34,46
"COG3971",2,8,1,0,2,5,0,1,0,0
"COG3972",2,0,3,2,0,2,21,0,4,0
"COG3973",23,22,29,22,108,15,24,36,26,34
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",6,1,6,7,2,5,1,12,11,1
"COG3977",0,7,0,0,0,3,2,0,0,4
"COG3978",0,1,0,0,3,0,1,0,0,0
"COG3979",2,0,0,0,0,1,0,1,1,0
"COG3980",13,7,4,11,0,2,3,7,8,6
"COG3981",5,10,1,4,4,3,1,1,8,2
"COG4001",76,49,75,65,17,0,58,55,49,49
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,0,3,0,0,0
"COG4032",1,0,0,1,0,4,0,0,7,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,2,0,0,0,0,1,2
"COG4085",0,0,0,0,0,2,4,0,0,1
"COG4086",1,3,2,4,16,7,1,1,7,3
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4091",1,0,5,0,1,0,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",59,76,25,81,45,32,75,63,75,62
"COG4097",0,0,1,0,2,6,0,1,0,0
"COG4098",0,0,0,0,5,4,0,0,0,0
"COG4099",19,5,10,13,2,26,15,14,1,12
"COG4100",13,17,16,29,16,13,8,6,21,27
"COG4104",0,0,0,0,0,6,4,2,0,0
"COG4105",0,2,0,2,0,4,3,1,2,0
"COG4106",0,3,0,0,9,1,0,0,1,0
"COG4107",0,2,0,1,2,0,1,0,0,0
"COG4108",68,54,58,67,38,57,64,38,69,49
"COG4109",0,0,0,1,2,3,0,0,0,0
"COG4110",0,0,0,9,0,0,3,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,1,0,3,3,2,1,0,0
"COG4115",7,3,3,10,27,12,3,1,6,7
"COG4116",0,0,0,0,1,1,0,1,0,0
"COG4117",1,5,1,0,1,3,3,3,0,0
"COG4120",24,26,42,34,28,18,14,16,29,24
"COG4121",21,11,9,9,2,16,24,19,10,12
"COG4122",24,16,27,25,23,30,31,27,27,30
"COG4123",19,27,24,45,13,19,34,21,32,38
"COG4124",34,17,11,27,1,29,28,10,17,13
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",0,0,1,0,0,1,0,0,0,0
"COG4127",0,0,1,3,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,1,3,3,1,0,1,13,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,0,20,1,0,1,0,2
"COG4133",0,0,0,1,1,7,0,0,1,0
"COG4134",0,4,2,1,5,2,5,3,0,1
"COG4135",1,6,1,1,2,4,0,2,0,0
"COG4136",0,2,0,0,0,0,1,0,0,0
"COG4137",1,5,0,0,3,3,2,2,0,0
"COG4138",0,3,0,0,0,3,3,0,0,0
"COG4139",0,3,0,0,2,2,0,0,0,0
"COG4143",0,3,0,0,2,2,2,2,0,0
"COG4145",6,3,3,2,1,8,9,3,5,5
"COG4146",73,56,21,32,13,27,35,68,31,27
"COG4147",0,2,0,0,3,4,2,0,0,0
"COG4148",3,1,1,1,1,3,0,0,3,0
"COG4149",2,15,3,19,1,7,11,7,5,6
"COG4150",1,3,0,0,1,0,0,0,0,0
"COG4152",2,0,8,8,6,4,6,5,15,19
"COG4154",2,1,7,4,1,2,4,1,1,3
"COG4158",3,0,3,5,1,5,0,1,5,1
"COG4160",1,9,1,1,5,2,2,0,0,0
"COG4161",1,2,1,0,1,0,1,0,0,0
"COG4166",30,87,43,49,238,44,30,25,40,31
"COG4167",0,1,1,0,2,3,2,1,0,0
"COG4168",1,5,0,0,1,1,0,0,0,0
"COG4170",1,3,0,0,2,0,1,0,0,0
"COG4171",0,2,0,1,1,3,1,1,0,0
"COG4172",4,11,1,4,30,2,2,2,1,5
"COG4174",0,2,1,3,3,3,1,0,0,0
"COG4175",19,20,12,9,4,10,16,33,9,12
"COG4176",33,13,14,5,6,14,7,25,7,7
"COG4177",8,25,15,20,56,21,18,16,22,29
"COG4178",6,6,2,0,2,1,1,0,1,0
"COG4181",0,3,2,1,25,3,1,0,0,2
"COG4185",4,9,3,10,3,2,21,12,11,20
"COG4186",3,11,8,4,22,12,18,20,3,9
"COG4187",1,1,2,1,0,0,0,5,3,1
"COG4188",0,0,0,0,0,0,1,0,1,1
"COG4189",2,3,2,8,1,5,3,0,2,1
"COG4191",8,5,4,2,0,12,6,16,8,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,8,15,12,0,6,2,0,12,22
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,2,0,0,0,0,1,0
"COG4198",45,18,41,46,11,29,45,36,36,55
"COG4199",0,4,0,0,0,0,0,2,0,0
"COG4200",0,1,1,1,1,3,1,0,0,1
"COG4206",249,145,210,113,16,183,210,258,149,158
"COG4208",4,5,13,9,1,1,4,0,5,6
"COG4209",10,60,17,91,11,34,22,8,79,23
"COG4211",8,17,14,25,9,20,9,2,21,14
"COG4213",2,7,11,4,36,3,5,5,5,7
"COG4214",0,4,5,3,22,4,3,3,1,1
"COG4215",0,3,1,0,6,4,2,3,1,0
"COG4219",10,20,39,35,18,33,17,10,52,64
"COG4220",0,0,0,0,2,1,3,0,0,0
"COG4221",25,28,10,19,15,28,19,26,10,14
"COG4222",0,0,0,0,0,0,1,0,2,2
"COG4224",1,4,2,4,2,5,2,3,1,5
"COG4225",215,160,118,89,28,125,171,204,135,108
"COG4226",1,1,4,3,7,1,2,1,4,1
"COG4227",3,11,15,12,1,48,52,6,19,19
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",0,6,0,3,3,1,0,1,2,0
"COG4231",52,33,37,25,7,28,27,50,54,54
"COG4232",30,19,21,42,5,40,37,34,21,29
"COG4233",0,0,1,5,0,0,0,1,8,0
"COG4235",1,3,0,1,6,3,1,5,1,0
"COG4237",0,0,1,0,2,1,0,1,1,0
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",1,2,0,0,0,1,0,0,0,1
"COG4241",3,0,2,0,0,0,4,4,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,25,0,0,0,0,0
"COG4245",3,0,0,1,2,1,2,0,0,1
"COG4248",0,5,0,6,3,4,0,0,0,0
"COG4249",1,0,15,23,1,4,2,3,0,1
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,2,1
"COG4253",0,0,0,1,0,0,6,0,0,0
"COG4256",0,1,0,0,0,0,1,1,0,0
"COG4258",1,0,0,0,0,0,1,0,2,0
"COG4260",6,21,14,35,23,23,3,5,33,20
"COG4261",8,11,3,3,1,3,13,10,6,10
"COG4262",1,0,0,0,0,0,1,1,0,1
"COG4263",2,0,0,0,0,0,0,2,2,0
"COG4264",0,0,0,2,7,0,3,1,0,0
"COG4267",5,3,10,7,24,5,0,2,3,3
"COG4268",3,1,15,24,14,2,6,1,8,10
"COG4269",0,2,0,0,1,4,2,0,0,0
"COG4271",0,3,7,1,0,0,11,2,1,1
"COG4277",28,32,24,28,14,33,33,43,42,44
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,2,1,0,0,0,0,0,0,0
"COG4283",1,4,7,11,2,1,7,2,7,4
"COG4284",0,5,1,22,52,6,1,0,26,20
"COG4286",5,9,4,9,0,4,2,0,3,4
"COG4288",0,0,1,0,0,2,0,0,0,1
"COG4289",78,57,45,31,5,49,68,66,86,23
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",4,1,2,1,1,8,1,4,2,0
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",2,5,3,7,0,3,7,0,1,0
"COG4296",5,6,7,3,0,0,0,0,3,2
"COG4299",60,25,39,30,4,24,22,84,25,53
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",2,2,2,0,3,3,1,4,2,2
"COG4303",1,5,2,0,0,1,5,5,3,5
"COG4310",0,0,0,2,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,26,0,0,0,0,0
"COG4325",1,0,0,0,0,2,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,2,2,1,0,2,2,5,0,0
"COG4333",3,3,3,2,1,0,0,1,1,6
"COG4335",2,1,5,0,0,1,1,2,0,0
"COG4336",2,0,7,2,15,0,1,0,1,1
"COG4354",35,19,22,29,10,5,6,16,14,40
"COG4357",0,0,0,0,1,1,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,0,1,1,4,1,0,0
"COG4373",0,0,0,0,0,0,2,0,0,0
"COG4377",0,5,3,14,5,6,0,0,11,5
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",14,48,5,2,0,2,1,5,6,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,5,2,2,4,4,0,1,4,2
"COG4386",0,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,3,1,1,1,1,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,2,0,57,0,0,0,0,0
"COG4394",0,0,0,1,0,0,1,2,3,0
"COG4395",2,0,0,1,0,0,1,1,2,0
"COG4396",0,0,3,1,0,0,0,0,0,0
"COG4397",0,0,3,0,0,1,1,3,0,1
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,11,1,8,2,2,0,0,1
"COG4405",0,0,0,2,18,2,0,1,0,3
"COG4408",0,0,0,0,0,0,0,4,0,0
"COG4409",60,29,48,43,17,12,8,20,6,6
"COG4412",4,8,19,52,2,0,22,0,3,4
"COG4413",26,1,8,5,0,11,1,13,12,9
"COG4420",0,2,2,1,0,0,0,0,2,1
"COG4421",1,4,0,0,0,28,5,0,0,0
"COG4422",52,39,57,34,13,15,33,64,40,66
"COG4430",8,3,6,3,0,7,13,2,8,8
"COG4443",0,2,1,0,0,3,4,1,9,4
"COG4445",0,0,0,1,0,0,1,0,0,0
"COG4448",1,0,0,2,0,0,7,0,3,3
"COG4452",12,5,8,1,2,6,14,9,1,3
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,0,2,0,1,1
"COG4457",2,1,0,1,0,1,0,0,2,0
"COG4458",1,0,0,0,0,1,1,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,11,4,1,5,3,2,2,9
"COG4464",13,17,22,30,10,32,16,36,18,36
"COG4465",5,3,8,10,8,4,7,4,11,5
"COG4466",0,0,0,1,1,0,0,0,0,3
"COG4467",0,0,0,0,3,0,0,0,0,0
"COG4468",13,26,38,30,39,22,19,9,28,27
"COG4469",0,0,0,0,4,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",1,4,6,8,6,4,4,1,13,8
"COG4473",0,0,0,0,14,2,1,0,0,0
"COG4474",17,13,4,11,0,3,7,0,4,2
"COG4475",6,10,6,15,2,4,3,1,1,12
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,1,3,13,1,0,0,0,1
"COG4478",0,0,0,0,7,2,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",1,2,3,3,11,0,0,0,2,0
"COG4483",0,0,0,0,1,1,0,0,0,0
"COG4485",15,30,91,88,39,48,6,8,71,56
"COG4487",1,1,1,5,3,0,3,0,1,3
"COG4492",5,7,16,14,2,9,6,7,14,8
"COG4495",0,0,1,3,0,0,2,0,0,1
"COG4496",4,19,16,5,2,7,3,3,8,10
"COG4499",1,0,1,1,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,1,0,0,0
"COG4506",4,7,11,19,2,4,0,1,4,3
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",14,34,48,36,21,26,11,12,39,48
"COG4512",0,0,0,0,0,2,0,0,5,4
"COG4521",2,5,0,1,4,5,5,0,2,2
"COG4525",0,2,0,0,3,2,1,0,0,0
"COG4529",0,6,0,2,7,2,2,1,0,0
"COG4531",0,1,1,2,2,1,1,0,0,0
"COG4533",1,5,0,0,4,3,2,1,0,0
"COG4535",0,4,0,1,1,2,4,3,1,0
"COG4536",13,27,5,22,3,27,30,20,11,10
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",2,3,2,0,1,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,1,6,0,0,0
"COG4545",2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",1,5,9,9,8,3,4,1,4,18
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",25,10,17,13,9,16,14,13,25,12
"COG4555",0,1,0,1,2,0,0,0,1,0
"COG4558",0,0,0,0,2,0,0,1,0,0
"COG4559",0,0,0,0,0,0,1,1,0,0
"COG4564",0,0,3,1,0,6,7,0,9,1
"COG4565",6,5,2,0,5,6,1,0,2,2
"COG4566",6,0,2,3,1,3,3,17,15,0
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",1,9,3,0,3,3,1,0,0,0
"COG4570",0,3,2,3,2,0,3,1,3,1
"COG4571",0,0,0,0,0,0,1,3,0,0
"COG4572",0,0,1,0,3,1,1,0,0,0
"COG4573",6,17,2,3,5,4,8,5,2,4
"COG4574",1,0,0,0,2,1,0,0,0,0
"COG4575",0,2,2,0,2,5,3,1,0,0
"COG4576",1,1,1,0,1,2,0,2,1,2
"COG4577",6,10,8,4,9,7,9,7,3,5
"COG4578",0,2,1,0,2,1,7,1,0,0
"COG4579",0,7,0,0,1,3,0,0,0,0
"COG4580",0,2,0,0,3,10,10,5,0,0
"COG4581",0,0,9,1,128,0,0,0,0,0
"COG4582",1,1,0,1,2,3,0,1,3,0
"COG4584",203,108,40,112,127,50,54,303,84,89
"COG4585",6,6,27,24,135,48,59,22,58,27
"COG4586",0,0,0,1,4,4,0,1,2,3
"COG4587",1,0,0,0,2,1,1,1,2,5
"COG4589",10,0,2,1,1,9,4,3,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",50,42,40,50,15,57,64,75,45,42
"COG4592",0,3,0,0,1,0,3,0,0,0
"COG4594",0,0,0,0,1,0,2,0,0,0
"COG4597",0,1,1,0,3,1,1,0,1,0
"COG4598",0,1,0,0,2,0,2,0,0,0
"COG4603",7,15,32,19,27,21,12,6,21,33
"COG4604",4,0,2,2,4,2,0,2,1,0
"COG4605",0,0,0,3,7,2,1,0,1,0
"COG4606",3,0,0,1,2,1,1,0,1,0
"COG4607",1,0,1,3,3,3,0,0,0,0
"COG4608",13,11,13,13,12,39,33,19,34,34
"COG4615",0,5,0,1,1,3,5,1,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,8,2,1,0,0,0
"COG4623",44,25,21,17,4,5,14,18,9,6
"COG4624",94,92,105,73,35,67,66,77,104,119
"COG4625",2,3,0,0,0,2,2,8,2,2
"COG4626",13,37,17,20,23,19,16,12,10,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",48,39,14,18,3,10,34,23,20,35
"COG4633",1,1,1,6,17,0,1,0,2,3
"COG4635",2,3,1,1,1,1,1,0,1,0
"COG4636",2,5,8,6,7,6,0,3,8,3
"COG4637",16,5,9,7,1,3,16,0,13,4
"COG4638",1,8,1,1,2,2,3,0,0,0
"COG4639",1,0,0,3,3,0,11,0,0,1
"COG4640",0,0,0,0,5,1,0,0,0,0
"COG4641",4,17,2,35,0,31,14,1,25,15
"COG4642",22,18,20,16,0,20,19,25,13,14
"COG4643",1,5,0,1,1,1,5,7,1,0
"COG4644",0,9,0,1,6,4,46,0,1,2
"COG4646",177,168,241,210,192,120,144,69,254,239
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",3,4,2,0,2,1,6,2,0,0
"COG4651",2,6,2,3,0,6,2,4,3,0
"COG4652",0,0,0,0,7,1,0,0,0,0
"COG4653",5,0,2,7,4,10,5,4,5,5
"COG4656",45,42,54,48,35,46,39,63,47,52
"COG4657",21,24,24,20,12,26,22,34,28,43
"COG4658",60,53,39,52,15,39,31,38,36,50
"COG4659",31,26,18,30,13,25,16,42,25,38
"COG4660",36,35,36,41,7,27,32,37,37,34
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4663",1,0,1,0,1,1,0,1,1,1
"COG4664",1,0,2,0,0,0,0,0,0,3
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",18,15,14,7,2,8,3,12,11,30
"COG4667",28,28,35,47,50,27,29,37,40,35
"COG4668",3,10,17,5,16,6,14,1,0,2
"COG4669",0,0,0,0,1,0,0,1,0,0
"COG4670",6,10,6,3,6,9,7,11,3,7
"COG4672",4,0,0,1,3,0,5,1,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,1,0,0,1,0,0,0,1
"COG4676",1,2,0,1,2,0,0,0,0,2
"COG4677",77,75,78,50,7,70,57,123,53,50
"COG4678",0,2,0,1,2,0,0,2,0,0
"COG4679",0,0,5,3,6,0,1,0,4,0
