"","DLM027","NOM019","DLM017","DOF012","DOM023","DLF001","NLF001","NLM025","DLM028","NOF006"
"COG3773",13,16,9,17,4,3,19,13,23,11
"COG3774",31,20,24,96,29,51,29,25,14,52
"COG3775",20,14,45,34,58,27,35,12,17,36
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",2,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,0,1,0
"COG3781",0,0,0,2,0,0,0,1,5,0
"COG3783",1,0,0,0,0,0,0,1,2,2
"COG3784",0,0,0,1,0,0,0,0,1,1
"COG3785",0,1,0,4,0,0,0,0,3,4
"COG3786",0,6,6,0,1,0,0,2,7,0
"COG3787",0,2,2,1,2,0,1,0,4,0
"COG3788",0,0,0,1,1,0,0,0,3,3
"COG3789",0,0,0,3,0,0,0,0,3,1
"COG3790",0,0,0,1,0,0,0,0,0,1
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,2,0,1,0,0,0,0
"COG3799",0,2,0,0,1,0,0,0,0,3
"COG3804",0,5,2,3,0,0,0,2,1,0
"COG3808",24,33,36,15,37,39,47,26,44,67
"COG3811",0,0,0,1,0,0,0,1,0,0
"COG3815",0,1,0,0,0,1,0,0,0,0
"COG3817",0,0,1,27,0,1,1,0,0,0
"COG3819",0,0,0,9,1,0,2,1,0,2
"COG3822",1,1,5,7,1,4,5,0,5,5
"COG3823",0,4,2,0,3,0,1,1,1,0
"COG3825",0,1,0,0,0,2,1,1,1,0
"COG3829",44,22,11,22,32,24,31,4,20,18
"COG3830",15,21,20,17,31,38,37,18,18,35
"COG3831",0,1,0,0,0,17,5,0,8,12
"COG3833",13,13,13,31,2,0,12,7,28,11
"COG3835",8,3,2,11,6,2,0,0,1,1
"COG3836",1,12,1,2,0,8,5,2,8,4
"COG3837",0,1,1,0,0,0,0,1,6,0
"COG3839",43,42,40,89,15,24,35,35,66,15
"COG3840",0,1,0,3,0,0,0,1,3,1
"COG3842",27,25,15,29,22,57,61,76,62,57
"COG3843",71,97,40,37,12,18,73,36,88,36
"COG3845",11,47,25,23,9,14,12,21,37,9
"COG3846",1,1,2,0,0,2,1,9,0,1
"COG3848",25,10,10,37,2,6,10,3,11,7
"COG3850",1,7,1,8,1,0,3,3,17,6
"COG3851",0,5,1,2,0,0,1,1,4,6
"COG3852",0,1,0,2,1,8,1,13,3,2
"COG3853",20,14,8,10,4,6,11,3,21,1
"COG3854",10,16,7,9,3,2,13,15,26,4
"COG3855",73,53,60,21,88,69,59,69,51,50
"COG3856",0,0,0,2,0,0,1,0,1,0
"COG3857",96,79,32,79,17,14,38,40,56,12
"COG3858",27,13,17,33,7,8,25,13,16,16
"COG3859",5,15,9,24,4,3,4,8,11,5
"COG3860",0,0,0,2,0,1,0,0,0,0
"COG3862",7,9,7,2,1,1,6,4,6,5
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",20,0,0,9,0,0,1,0,1,3
"COG3866",13,8,7,0,37,1,5,11,5,6
"COG3867",11,14,28,8,20,34,31,25,28,37
"COG3868",0,0,0,0,0,0,3,0,4,1
"COG3869",8,9,11,15,3,0,7,6,14,2
"COG3870",6,3,5,15,1,1,1,1,0,1
"COG3871",1,9,7,4,11,14,7,0,1,5
"COG3872",12,28,21,25,4,5,22,17,27,15
"COG3874",2,9,7,4,1,2,3,3,3,0
"COG3875",29,21,13,3,12,11,3,9,8,10
"COG3876",3,18,17,2,25,38,22,8,11,37
"COG3877",0,3,1,1,1,0,3,0,0,0
"COG3878",3,3,1,0,0,0,0,1,3,0
"COG3879",4,1,4,28,1,0,7,1,1,1
"COG3880",7,3,9,15,1,6,3,5,8,0
"COG3882",0,5,8,2,1,6,10,23,7,15
"COG3883",5,18,6,5,0,3,1,4,4,0
"COG3884",37,24,29,26,24,36,34,33,23,27
"COG3885",8,2,0,2,1,0,0,0,0,0
"COG3886",48,26,8,50,49,4,25,67,7,0
"COG3887",66,53,37,65,14,12,35,28,37,9
"COG3892",0,0,1,0,0,0,0,0,1,0
"COG3893",2,7,2,4,3,3,2,5,3,8
"COG3894",12,10,4,9,1,7,14,7,25,4
"COG3895",1,0,0,0,0,0,0,0,3,1
"COG3896",0,0,3,0,0,0,0,1,2,0
"COG3899",0,0,0,0,0,9,0,1,0,2
"COG3901",0,1,1,6,1,0,0,0,0,1
"COG3906",4,0,0,10,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",10,12,4,6,2,5,5,2,6,6
"COG3915",0,0,0,0,0,0,0,0,2,0
"COG3919",39,21,18,29,4,2,5,12,6,10
"COG3920",16,6,2,27,4,7,5,5,1,1
"COG3923",0,0,0,3,0,0,0,0,0,1
"COG3924",1,0,0,0,0,0,0,0,1,1
"COG3925",0,0,0,1,1,0,0,0,6,1
"COG3926",0,2,15,3,2,1,3,3,3,15
"COG3933",5,3,7,16,20,4,12,2,3,1
"COG3934",2,0,1,0,0,0,0,3,3,0
"COG3935",17,20,9,32,2,4,17,9,18,8
"COG3936",3,2,2,6,0,0,0,5,4,0
"COG3937",1,1,1,3,0,1,1,0,1,0
"COG3938",11,2,0,0,0,0,0,2,1,2
"COG3940",12,14,17,15,24,74,36,4,22,55
"COG3941",5,2,0,0,0,0,2,0,1,1
"COG3942",3,1,0,4,0,0,0,1,0,0
"COG3943",66,74,93,28,96,80,84,75,66,49
"COG3944",27,27,19,45,6,3,23,6,18,5
"COG3945",4,0,1,2,0,0,1,0,0,0
"COG3947",0,7,4,0,2,2,1,2,4,3
"COG3948",8,6,4,1,1,2,2,1,7,0
"COG3949",0,4,1,6,2,0,3,2,2,2
"COG3950",31,30,45,14,38,34,50,9,15,42
"COG3951",0,2,1,8,2,0,0,12,2,0
"COG3952",1,3,2,0,8,1,0,1,0,1
"COG3953",18,0,0,8,0,0,0,0,0,0
"COG3954",1,0,0,3,0,0,0,1,5,1
"COG3955",2,0,1,2,0,2,4,2,3,1
"COG3956",19,22,30,5,15,16,16,14,13,14
"COG3957",49,17,7,41,6,2,12,10,12,2
"COG3958",50,71,28,31,7,11,32,33,32,23
"COG3959",36,35,34,26,10,21,54,38,25,22
"COG3960",0,0,0,1,0,0,0,0,4,4
"COG3962",0,9,6,0,2,3,11,5,6,1
"COG3963",0,0,0,2,0,0,0,0,0,0
"COG3964",13,2,1,1,6,9,6,2,10,7
"COG3965",0,2,1,20,1,2,0,2,2,1
"COG3966",12,0,0,25,0,0,0,1,1,2
"COG3968",100,142,140,43,138,99,107,124,122,113
"COG3969",4,17,59,10,30,71,50,3,28,65
"COG3971",7,1,0,1,0,2,0,0,6,0
"COG3972",10,9,1,4,0,34,10,4,1,0
"COG3973",60,8,15,74,8,39,27,5,25,31
"COG3975",0,1,0,0,3,0,0,1,0,0
"COG3976",7,12,1,16,7,1,2,1,13,3
"COG3977",1,3,4,7,0,0,0,1,9,4
"COG3978",0,0,0,1,1,0,0,0,1,0
"COG3979",1,0,2,1,0,0,1,7,0,0
"COG3980",2,11,9,6,1,19,12,9,11,7
"COG3981",0,4,0,0,0,0,1,0,6,2
"COG4001",48,97,98,25,25,0,98,27,76,65
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,0,3,0,5,5,0,0,17
"COG4034",0,1,0,0,0,0,0,0,0,2
"COG4043",0,1,1,0,0,0,1,0,1,1
"COG4085",0,0,0,0,0,0,2,0,0,1
"COG4086",17,5,3,25,2,0,7,3,6,1
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4091",0,1,1,0,0,5,8,0,0,0
"COG4096",34,52,45,34,27,103,76,81,74,26
"COG4097",0,0,0,16,0,0,2,0,0,0
"COG4098",9,1,0,19,0,0,0,1,0,0
"COG4099",20,11,21,15,39,23,15,9,5,22
"COG4100",37,27,23,51,7,6,26,16,22,6
"COG4104",5,0,1,4,1,7,1,0,0,0
"COG4105",0,2,0,4,0,1,3,12,5,1
"COG4106",0,0,0,1,1,1,1,0,4,1
"COG4107",0,0,0,0,0,0,0,0,1,1
"COG4108",78,49,64,65,72,36,63,68,61,56
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,5,0
"COG4114",0,0,0,2,0,0,0,0,5,0
"COG4115",6,4,5,13,11,41,4,4,8,23
"COG4116",5,0,0,13,0,0,0,1,0,0
"COG4117",1,0,0,2,0,0,0,0,4,0
"COG4120",43,39,21,31,7,1,25,13,31,6
"COG4121",6,6,9,12,19,7,8,2,9,20
"COG4122",23,20,16,23,21,29,34,25,19,23
"COG4123",40,32,30,37,20,24,27,23,26,27
"COG4124",56,22,33,17,50,24,17,29,25,8
"COG4125",0,0,0,5,0,0,0,0,0,0
"COG4126",0,0,0,0,1,1,1,1,2,0
"COG4127",2,1,1,0,0,0,6,0,2,1
"COG4129",4,2,2,5,0,1,0,1,5,1
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",3,0,0,7,0,1,1,0,1,0
"COG4133",0,1,0,2,0,0,0,0,1,0
"COG4134",0,1,1,1,0,3,0,2,5,2
"COG4135",0,1,0,1,0,0,0,2,2,1
"COG4136",0,0,0,0,0,0,0,2,3,1
"COG4137",0,0,0,1,2,0,0,2,6,4
"COG4138",0,0,0,3,0,0,0,0,2,1
"COG4139",0,0,0,2,1,0,0,0,5,0
"COG4143",0,0,0,0,0,1,0,0,8,0
"COG4145",2,1,6,4,6,3,12,6,16,4
"COG4146",19,29,43,19,59,64,73,65,41,55
"COG4147",0,0,0,2,0,0,0,1,8,1
"COG4148",3,0,0,2,2,0,2,1,3,2
"COG4149",13,13,5,11,3,3,10,0,11,8
"COG4150",0,6,0,2,0,0,0,0,4,0
"COG4152",8,14,9,15,9,2,2,9,11,2
"COG4154",2,8,5,4,2,1,4,4,12,0
"COG4158",2,3,7,0,1,0,2,5,5,1
"COG4160",0,2,0,6,0,0,0,0,13,1
"COG4161",0,0,0,0,1,2,0,0,3,0
"COG4166",120,73,59,125,7,16,32,21,83,15
"COG4167",0,1,0,2,0,0,0,1,5,2
"COG4168",0,0,0,4,0,0,0,0,5,2
"COG4170",0,1,0,3,0,1,0,0,6,3
"COG4171",0,0,0,1,0,0,0,2,3,0
"COG4172",4,7,0,24,0,0,3,0,3,0
"COG4174",0,3,7,1,0,1,0,2,6,0
"COG4175",3,11,9,14,13,45,28,2,21,32
"COG4176",2,0,1,3,4,28,16,0,6,19
"COG4177",24,29,25,26,5,5,19,42,29,9
"COG4178",1,4,1,4,8,1,3,4,1,2
"COG4181",2,0,1,2,0,0,1,1,3,2
"COG4185",19,17,25,3,37,10,10,4,5,9
"COG4186",3,12,6,17,6,13,4,15,1,3
"COG4187",12,3,0,0,0,1,0,18,1,0
"COG4188",0,0,0,0,0,1,1,0,0,0
"COG4189",2,2,2,0,1,2,12,0,7,0
"COG4191",0,6,5,0,3,5,6,0,8,11
"COG4193",0,10,6,3,2,1,4,5,21,7
"COG4194",0,1,0,2,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",16,36,34,13,47,43,23,30,32,32
"COG4199",5,1,0,4,0,6,0,2,0,0
"COG4200",1,3,1,1,0,1,3,1,4,2
"COG4206",38,37,64,22,99,264,210,149,112,326
"COG4208",8,7,12,0,1,0,4,8,5,1
"COG4209",31,35,28,94,8,46,50,17,87,19
"COG4211",14,17,16,18,5,4,16,11,19,2
"COG4213",3,2,7,3,4,0,0,14,4,1
"COG4214",9,0,1,4,0,2,1,17,7,0
"COG4215",0,0,0,1,0,0,0,0,1,3
"COG4219",6,44,21,17,10,18,17,25,52,13
"COG4220",0,1,0,1,0,0,0,0,2,4
"COG4221",10,16,19,16,25,37,21,24,6,22
"COG4222",7,2,10,0,23,0,1,0,0,0
"COG4224",14,2,0,13,2,3,1,3,6,2
"COG4225",13,57,87,28,94,213,144,39,108,227
"COG4226",10,1,3,2,15,2,1,2,2,6
"COG4227",7,5,21,7,82,119,20,228,12,47
"COG4230",0,2,0,0,2,0,0,0,9,2
"COG4231",18,46,40,6,27,43,39,26,40,49
"COG4232",28,32,35,4,58,39,17,53,38,27
"COG4233",0,1,0,0,3,0,3,1,1,0
"COG4235",3,0,1,3,2,0,3,0,7,2
"COG4237",0,1,1,0,0,0,3,0,1,1
"COG4238",0,0,0,2,0,0,0,0,0,0
"COG4239",0,3,8,2,0,1,0,1,6,0
"COG4241",4,4,0,0,3,0,2,3,0,0
"COG4242",0,0,0,1,0,0,0,0,1,0
"COG4243",1,0,0,5,0,0,0,0,0,0
"COG4245",0,23,0,2,0,1,1,2,5,5
"COG4248",0,5,0,8,0,0,1,0,4,2
"COG4249",0,5,20,3,5,4,2,24,11,4
"COG4251",0,0,0,0,0,0,1,1,0,0
"COG4252",0,0,0,0,1,0,0,2,0,0
"COG4253",0,0,0,1,0,0,0,1,0,0
"COG4256",0,0,0,2,0,0,0,0,1,0
"COG4258",2,2,1,0,2,0,1,19,0,0
"COG4260",27,18,19,18,5,3,9,36,22,12
"COG4261",2,2,3,0,2,21,18,7,2,11
"COG4262",0,0,0,4,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,5
"COG4267",3,2,4,9,1,0,2,3,5,2
"COG4268",30,9,15,30,36,6,8,88,13,12
"COG4269",0,1,0,3,0,2,0,0,5,3
"COG4271",0,16,0,0,2,0,3,6,0,1
"COG4275",0,0,0,0,0,0,0,0,1,0
"COG4277",23,28,26,12,21,33,27,8,25,26
"COG4279",0,1,0,0,6,0,2,0,2,1
"COG4283",2,5,2,1,0,2,1,3,2,6
"COG4284",11,11,6,13,2,0,11,13,12,1
"COG4286",4,4,5,7,1,1,12,15,6,4
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,3,0,0,0,0,0,0,0,0
"COG4289",1,26,40,5,24,48,56,21,40,107
"COG4292",4,0,0,8,0,17,0,0,0,0
"COG4294",0,0,0,0,0,2,0,1,0,0
"COG4295",11,3,11,17,6,0,7,7,3,1
"COG4296",8,2,0,3,3,1,5,0,3,0
"COG4299",6,22,32,16,50,61,46,26,29,65
"COG4300",7,0,0,1,0,0,1,0,0,0
"COG4302",0,2,1,2,0,0,0,0,2,1
"COG4303",0,2,1,2,1,2,2,0,5,7
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",13,0,0,19,0,0,0,0,0,0
"COG4325",1,0,0,2,0,1,0,0,0,0
"COG4330",1,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,1,16,3,1,1,3
"COG4333",3,2,5,0,1,4,1,2,4,2
"COG4335",0,1,0,0,0,14,4,0,0,5
"COG4336",1,5,2,2,0,0,1,2,2,1
"COG4354",0,13,44,4,13,37,25,9,16,53
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",12,4,1,13,3,2,1,1,0,0
"COG4377",2,5,6,0,1,5,0,3,13,0
"COG4379",1,0,0,1,0,0,1,0,1,1
"COG4380",0,0,0,0,0,0,0,3,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,3,45,0,1,2,0,3,3,23
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,1,3,0
"COG4386",0,0,0,2,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,1,0,0,1
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",4,0,0,12,0,0,0,0,0,3
"COG4394",2,0,2,0,0,0,1,14,0,1
"COG4395",1,4,1,0,0,1,0,1,0,0
"COG4397",0,0,1,0,1,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,1,0,0,3,2,3,0,0,0
"COG4403",2,1,3,0,1,0,11,3,1,0
"COG4405",5,0,0,13,0,0,2,0,7,0
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",14,21,53,19,41,45,29,36,31,44
"COG4412",10,6,22,0,16,2,5,41,5,5
"COG4413",0,2,9,5,7,18,19,1,8,21
"COG4420",3,3,2,0,0,0,0,0,2,1
"COG4421",0,1,0,0,0,17,0,0,0,0
"COG4422",11,23,30,20,35,77,79,18,32,43
"COG4430",2,10,10,0,1,18,7,6,9,16
"COG4443",6,4,3,3,0,0,1,3,2,1
"COG4448",0,2,2,0,3,2,4,0,1,1
"COG4452",0,2,2,3,3,10,6,1,11,9
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,2,0,0,0,0,1,1,1,0
"COG4457",0,1,0,0,1,0,0,38,0,14
"COG4458",0,0,0,0,0,1,2,17,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",5,10,5,9,2,2,1,4,3,3
"COG4464",32,18,31,57,12,9,26,19,25,22
"COG4465",6,4,8,10,5,1,2,1,3,2
"COG4466",6,0,0,12,0,0,0,0,0,0
"COG4467",3,0,0,6,0,0,0,0,0,0
"COG4468",22,36,22,49,10,11,27,25,26,11
"COG4469",11,0,0,18,0,0,1,0,0,0
"COG4470",8,0,0,6,0,0,0,0,0,0
"COG4471",2,0,0,3,0,0,0,0,0,0
"COG4472",5,9,8,10,2,2,9,4,6,3
"COG4473",16,0,0,18,0,0,0,0,0,0
"COG4474",6,8,13,15,5,44,3,2,9,10
"COG4475",6,12,6,14,0,2,1,3,4,1
"COG4476",1,0,0,3,0,0,0,0,0,0
"COG4477",24,1,1,18,0,0,0,2,1,0
"COG4478",9,0,0,11,1,1,0,0,0,0
"COG4479",7,0,0,5,0,0,0,0,0,0
"COG4481",3,4,0,7,1,3,6,1,5,1
"COG4483",2,0,0,7,0,0,0,0,0,0
"COG4485",50,45,24,72,15,10,30,45,56,13
"COG4487",1,2,2,1,3,0,0,1,2,3
"COG4492",7,10,5,13,6,2,11,7,11,8
"COG4495",0,0,1,0,0,0,4,1,1,0
"COG4496",7,12,8,7,2,3,10,6,10,3
"COG4499",4,0,1,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,1,0,0,3
"COG4506",13,12,4,13,4,5,9,8,13,0
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",33,53,16,23,5,5,7,10,12,8
"COG4512",2,0,2,0,0,0,1,3,0,0
"COG4521",0,1,1,2,0,0,0,2,5,1
"COG4525",0,0,0,1,0,0,0,1,3,3
"COG4529",2,1,0,3,0,3,0,1,6,2
"COG4531",0,0,0,4,1,0,0,0,6,2
"COG4533",0,0,0,4,1,0,0,1,16,3
"COG4535",2,0,0,4,1,1,0,9,3,1
"COG4536",20,9,19,4,49,25,13,37,6,9
"COG4537",1,0,0,1,0,0,0,0,0,0
"COG4540",2,0,0,0,0,0,0,1,2,0
"COG4542",3,0,1,6,1,0,4,2,1,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,12,0
"COG4548",1,15,5,16,0,9,1,8,4,2
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",19,9,7,45,17,27,15,4,10,25
"COG4555",0,4,0,1,0,1,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,1,1
"COG4564",0,3,5,0,14,0,1,5,5,0
"COG4565",2,2,0,3,1,0,3,0,13,4
"COG4566",10,12,2,5,9,1,3,2,0,1
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",1,1,0,2,0,1,0,0,4,2
"COG4570",1,3,2,11,0,3,0,4,1,0
"COG4571",0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,1,0
"COG4573",1,6,0,10,2,1,1,1,10,0
"COG4574",0,0,0,1,0,0,0,0,5,2
"COG4575",0,0,0,7,2,0,0,1,5,4
"COG4576",3,6,4,4,0,1,0,0,0,0
"COG4577",12,6,3,7,4,6,1,2,8,5
"COG4578",0,0,1,1,1,4,6,1,0,0
"COG4579",0,0,0,3,1,0,0,0,7,0
"COG4580",0,0,0,11,2,0,1,57,18,2
"COG4581",7,0,1,37,0,0,0,0,0,0
"COG4582",0,3,0,4,0,1,0,6,5,0
"COG4584",171,61,134,48,374,88,69,15,55,76
"COG4585",38,5,16,43,17,6,8,11,7,5
"COG4586",0,0,0,2,0,2,0,1,4,0
"COG4587",0,0,0,5,0,1,0,2,4,0
"COG4589",1,1,2,2,4,11,0,0,0,0
"COG4590",0,3,1,0,0,0,0,0,12,0
"COG4591",3,14,12,4,15,63,34,86,41,52
"COG4592",0,0,0,1,0,2,0,0,6,2
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",1,2,0,3,0,0,1,0,1,2
"COG4598",0,0,0,2,0,0,0,1,4,3
"COG4603",14,39,21,14,4,4,20,10,31,4
"COG4604",0,0,4,0,1,2,0,1,4,0
"COG4605",3,3,4,5,1,2,0,1,3,0
"COG4606",1,2,3,1,1,0,1,1,7,1
"COG4607",3,1,2,7,0,0,0,1,3,0
"COG4608",56,56,34,94,25,15,31,16,64,15
"COG4615",0,1,0,2,0,0,1,0,7,2
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",3,1,0,31,0,1,0,1,4,2
"COG4623",5,12,15,10,28,32,34,0,18,55
"COG4624",66,110,78,63,67,82,105,43,74,50
"COG4625",5,10,10,4,2,0,2,0,12,1
"COG4626",52,25,19,15,5,27,11,14,12,23
"COG4632",12,37,26,13,11,61,22,10,27,34
"COG4633",11,8,1,38,0,0,3,1,0,1
"COG4635",0,3,0,1,1,3,0,0,1,2
"COG4636",17,5,1,6,4,9,6,2,1,2
"COG4637",18,3,23,9,6,0,9,8,3,15
"COG4638",0,0,0,1,1,0,0,3,13,0
"COG4639",0,0,0,12,0,0,0,3,1,2
"COG4640",9,0,0,15,0,1,0,0,0,0
"COG4641",21,11,3,4,9,0,10,16,8,1
"COG4642",14,6,22,4,39,9,3,6,4,9
"COG4643",0,2,0,3,1,0,1,1,68,1
"COG4644",2,2,0,17,155,0,0,1,0,1
"COG4646",106,270,187,80,134,123,165,85,184,133
"COG4648",0,0,0,0,0,0,0,6,0,0
"COG4650",4,0,0,2,0,0,0,0,7,0
"COG4651",0,8,6,3,2,0,3,1,13,2
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",5,6,5,2,2,14,4,3,3,10
"COG4656",52,60,45,29,39,30,32,45,56,38
"COG4657",18,16,28,9,27,18,18,28,26,28
"COG4658",47,54,51,28,43,31,34,34,58,41
"COG4659",19,24,30,11,27,18,24,30,23,28
"COG4660",30,42,33,10,37,35,23,37,38,35
"COG4662",1,0,0,0,1,2,2,1,0,0
"COG4663",0,0,0,0,1,0,1,0,1,0
"COG4664",0,0,0,0,1,0,1,0,1,1
"COG4665",0,1,0,0,0,0,1,0,0,0
"COG4666",9,33,3,2,6,6,7,20,6,5
"COG4667",42,46,36,24,49,35,39,45,30,48
"COG4668",5,9,5,21,9,2,9,2,22,5
"COG4669",0,0,1,1,1,2,1,0,0,3
"COG4670",40,11,1,8,3,5,4,2,15,6
"COG4672",0,0,0,1,0,0,0,0,5,2
"COG4674",0,0,2,0,0,0,0,12,0,0
"COG4675",0,1,1,0,0,1,1,0,5,0
"COG4676",0,0,0,2,0,1,0,0,0,2
"COG4677",45,36,94,17,82,32,21,16,11,43
"COG4678",0,0,0,0,0,5,0,0,0,0
"COG4679",2,4,2,1,0,0,0,0,0,0
"COG4680",5,0,12,1,11,7,1,4,1,9
"COG4681",1,1,0,3,0,0,0,1,0,2
"COG4682",0,0,1,5,0,1,0,0,4,2
"COG4684",8,3,2,9,1,3,7,6,5,0
"COG4685",0,1,0,6,0,0,0,0,8,1
"COG4687",2,0,0,10,0,0,0,0,0,0
"COG4688",0,0,0,5,0,0,0,0,0,0
"COG4690",141,46,43,146,67,32,34,48,34,40
"COG4692",26,38,42,5,40,69,35,13,24,47
"COG4693",0,0,0,4,0,0,2,0,3,0
"COG4694",11,3,0,7,2,0,10,20,2,2
"COG4695",19,9,11,3,0,25,3,4,5,14
"COG4696",0,1,1,0,0,0,1,0,3,0
"COG4698",2,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1
"COG4702",3,0,0,5,0,0,1,1,1,0
"COG4704",0,0,0,0,0,4,0,0,0,2
"COG4706",0,0,0,0,0,0,0,5,0,0
"COG4708",8,12,4,4,3,1,9,2,5,4
"COG4709",4,1,0,9,0,0,1,0,1,0
"COG4712",0,2,1,4,0,0,2,2,0,1
"COG4713",1,11,6,11,1,1,7,4,4,5
"COG4715",0,0,0,3,0,8,0,0,0,0
"COG4716",56,34,24,78,8,8,11,18,35,12
"COG4717",49,21,3,42,16,3,10,10,4,2
"COG4718",0,0,0,1,0,0,0,0,1,2
"COG4720",13,14,13,32,0,2,11,5,11,7
"COG4721",13,0,0,16,0,1,0,0,0,0
"COG4722",4,3,0,4,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,2,2
"COG4724",8,8,6,13,3,0,7,26,0,3
"COG4725",1,7,7,1,2,4,7,7,12,0
"COG4728",14,6,13,1,12,4,3,3,8,1
"COG4731",0,0,0,0,0,0,0,2,0,0
"COG4732",10,5,11,9,0,1,10,7,8,2
"COG4733",0,3,1,3,1,0,0,0,16,3
"COG4734",3,7,11,11,3,8,6,6,36,6
"COG4735",1,2,1,3,4,0,1,4,9,3
"COG4737",0,0,0,0,1,0,0,0,0,2
"COG4739",1,5,8,1,9,11,11,1,5,23
"COG4744",7,4,8,1,7,2,5,3,0,3
"COG4747",3,9,20,10,10,16,14,6,8,30
"COG4748",0,4,7,9,1,1,6,4,3,0
"COG4750",20,12,17,14,4,14,15,9,16,22
"COG4752",3,4,1,3,0,1,1,0,0,0
"COG4753",98,156,132,211,182,584,316,138,253,457
"COG4758",0,0,0,2,0,0,0,0,0,1
"COG4760",0,0,1,0,2,3,3,7,0,0
"COG4763",0,0,0,10,2,1,0,0,1,0
"COG4766",0,0,0,3,0,1,0,0,0,0
"COG4767",24,11,9,47,5,0,4,5,5,0
"COG4768",4,0,0,26,0,0,0,0,0,0
"COG4769",4,5,2,4,1,4,7,10,13,5
"COG4770",12,2,0,9,1,0,1,0,0,0
"COG4771",48,64,91,104,113,249,191,57,106,235
"COG4772",0,0,0,0,1,3,1,0,0,2
"COG4773",0,0,0,1,0,1,0,0,4,1
"COG4774",1,1,0,6,1,1,1,1,11,3
"COG4775",42,49,83,16,130,57,60,102,52,75
"COG4776",1,0,0,0,0,0,0,18,4,0
"COG4778",1,1,0,1,1,1,1,2,2,0
"COG4779",0,0,0,1,0,0,0,0,5,1
"COG4781",9,0,0,8,0,0,0,0,0,0
"COG4783",10,4,1,12,6,1,10,12,7,3
"COG4784",0,4,4,1,23,2,2,2,5,2
"COG4785",0,0,0,0,0,0,0,14,0,0
"COG4786",6,15,3,11,3,1,19,25,20,7
"COG4787",0,0,0,2,0,1,0,7,2,1
"COG4789",0,1,0,0,0,0,0,0,0,6
"COG4790",1,0,0,3,0,1,0,0,0,2
"COG4791",0,0,0,5,0,0,0,0,0,2
"COG4794",0,0,0,1,1,0,0,0,0,0
"COG4795",0,0,0,2,0,0,0,0,4,0
"COG4796",7,9,5,17,3,2,2,2,6,1
"COG4797",0,0,0,9,0,0,0,0,0,0
"COG4799",64,80,100,48,91,94,110,38,78,112
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",77,69,94,21,72,97,105,156,63,112
"COG4805",17,17,10,17,7,5,4,8,19,9
"COG4806",12,24,40,14,18,36,30,6,33,54
"COG4808",0,0,0,2,0,1,0,0,2,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,2,0,4,1,2,0,1,4,2
"COG4811",0,0,0,0,0,0,0,0,2,0
