"","DOF008","DLM008","DLF010","NOM020","DOF011","NLM004","NLM007","DOM001","DOM015","NLF001"
"COG3708",6,3,7,1,2,6,5,5,1,1
"COG3709",0,0,1,1,0,0,0,1,1,0
"COG3710",4,0,2,3,0,0,2,2,0,0
"COG3711",144,44,33,22,97,42,40,24,19,73
"COG3712",38,152,133,178,191,153,295,372,307,396
"COG3713",1,0,0,2,2,0,0,1,1,0
"COG3714",3,0,1,1,0,0,0,0,0,0
"COG3715",42,27,7,7,34,27,20,13,8,24
"COG3716",39,31,9,8,28,31,20,17,10,20
"COG3717",16,30,21,40,20,24,39,14,59,43
"COG3718",3,1,6,1,9,2,1,4,11,13
"COG3719",1,0,2,0,0,0,1,0,1,0
"COG3720",0,0,2,1,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",3,0,2,1,0,0,0,0,0,0
"COG3723",2,9,5,7,0,1,0,10,9,2
"COG3724",0,1,1,2,0,0,0,0,0,0
"COG3725",0,0,2,0,0,0,0,0,0,0
"COG3726",0,0,1,1,0,1,0,0,0,0
"COG3727",10,3,6,1,5,14,13,19,18,18
"COG3728",3,4,3,3,8,3,6,6,9,2
"COG3729",0,0,1,1,0,0,0,0,0,0
"COG3730",2,1,1,1,13,1,1,0,1,8
"COG3731",1,0,1,1,12,2,0,0,1,4
"COG3732",2,3,1,0,15,0,1,1,2,8
"COG3733",1,1,1,1,0,0,1,3,0,0
"COG3734",1,2,3,3,0,1,0,3,1,0
"COG3735",2,2,5,2,0,4,1,10,6,6
"COG3736",2,0,0,0,0,0,1,0,0,0
"COG3738",8,2,3,3,0,3,7,1,5,6
"COG3740",3,3,0,7,18,1,1,7,0,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,8,0
"COG3746",1,10,2,5,9,0,15,6,9,20
"COG3747",1,6,0,5,1,3,1,2,0,1
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",13,9,3,16,29,19,13,44,36,38
"COG3755",1,0,2,1,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",71,60,60,61,52,88,24,67,65,28
"COG3758",0,2,0,0,0,0,0,1,0,0
"COG3759",5,0,1,1,0,2,0,0,0,0
"COG3760",18,15,26,3,5,5,2,17,4,20
"COG3762",0,0,1,0,0,0,3,2,0,1
"COG3763",3,0,1,0,0,0,0,0,0,0
"COG3764",72,22,73,7,5,21,6,12,5,19
"COG3765",4,0,9,3,0,1,0,3,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",2,0,1,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",2,0,3,6,0,0,0,3,0,0
"COG3771",0,0,0,0,0,0,0,3,0,0
"COG3772",2,5,5,4,0,2,2,1,1,1
"COG3773",7,11,2,2,0,18,10,17,26,7
"COG3774",30,32,30,51,35,71,8,28,30,34
"COG3775",7,17,11,36,25,42,29,27,21,24
"COG3776",0,0,1,2,0,0,0,0,0,0
"COG3778",1,0,0,4,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,1,1,0
"COG3783",0,1,1,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",2,1,3,0,2,1,3,2,1,0
"COG3787",0,0,0,1,0,0,0,1,1,0
"COG3788",0,0,2,1,0,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3791",2,0,1,3,0,0,0,1,0,0
"COG3793",0,0,0,1,0,0,0,1,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",1,0,7,2,0,1,1,3,2,0
"COG3804",4,3,16,0,0,2,3,4,6,3
"COG3808",22,60,34,15,51,40,53,50,52,35
"COG3811",0,0,0,2,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",2,6,2,5,0,6,1,0,1,1
"COG3819",4,3,4,1,2,1,1,0,2,3
"COG3822",0,2,4,3,6,3,1,4,2,3
"COG3823",0,0,6,2,0,0,0,4,0,0
"COG3824",5,0,0,0,0,0,0,0,0,0
"COG3825",0,2,5,0,0,0,0,6,4,1
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",33,26,30,21,31,17,24,51,14,30
"COG3830",11,42,15,19,38,22,26,24,32,24
"COG3831",0,0,1,2,1,0,1,7,2,4
"COG3832",0,0,2,1,0,0,0,0,0,0
"COG3833",30,12,16,11,9,22,5,9,14,22
"COG3835",16,8,3,5,0,5,2,2,2,1
"COG3836",12,2,11,4,1,3,0,5,5,2
"COG3837",2,0,1,0,0,0,0,1,0,1
"COG3839",124,51,76,30,22,41,57,41,40,28
"COG3840",2,0,0,1,0,0,0,2,0,0
"COG3842",78,75,61,67,66,50,79,58,58,60
"COG3843",113,101,106,26,35,97,97,92,109,63
"COG3845",56,56,67,11,8,23,45,38,49,20
"COG3846",0,0,5,2,8,0,1,0,0,0
"COG3848",25,11,2,12,12,7,21,15,15,8
"COG3850",3,0,1,6,1,2,2,6,1,3
"COG3851",0,0,3,1,4,2,0,1,1,0
"COG3852",2,0,2,7,0,0,1,2,2,1
"COG3853",44,11,13,5,9,15,21,13,17,12
"COG3854",16,26,35,10,8,20,19,14,15,14
"COG3855",54,79,41,86,77,53,83,51,52,74
"COG3856",2,0,3,0,5,1,0,0,1,0
"COG3857",100,60,113,20,39,53,57,58,59,56
"COG3858",32,30,33,6,17,35,21,20,21,20
"COG3859",22,21,15,2,5,5,13,9,8,3
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",8,11,9,3,3,1,3,2,1,1
"COG3863",0,1,0,0,0,1,0,0,0,0
"COG3864",7,1,2,0,0,3,1,1,1,1
"COG3866",8,7,8,0,1,68,9,14,5,10
"COG3867",7,26,24,38,48,44,12,14,23,39
"COG3868",0,2,1,0,0,0,0,0,0,3
"COG3869",3,5,24,2,12,3,5,1,16,7
"COG3870",4,6,4,0,0,3,1,6,7,1
"COG3871",1,2,1,3,5,0,12,12,4,24
"COG3872",35,33,37,9,11,15,15,23,16,18
"COG3874",2,3,11,2,0,6,4,3,4,1
"COG3875",5,6,15,5,24,10,18,33,6,5
"COG3876",2,38,10,13,11,6,33,21,22,25
"COG3877",0,3,4,0,3,1,6,1,7,3
"COG3878",1,4,6,0,0,1,0,1,0,3
"COG3879",15,1,18,2,5,2,0,1,1,1
"COG3880",3,7,9,2,5,2,5,1,5,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,24,12,7,0,7,2,19,3,20
"COG3883",6,11,37,0,1,7,0,1,13,2
"COG3884",44,38,36,29,32,24,29,25,22,29
"COG3885",2,0,3,0,0,1,0,0,0,0
"COG3886",50,14,23,57,40,52,35,24,8,24
"COG3887",90,49,73,17,37,43,30,31,37,34
"COG3892",0,1,4,0,0,1,0,1,1,0
"COG3893",0,2,7,1,0,0,4,16,0,1
"COG3894",23,17,23,4,5,10,3,6,9,4
"COG3895",0,0,2,1,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3899",0,3,7,0,0,2,0,4,0,0
"COG3901",6,2,5,0,1,2,4,0,0,0
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",4,1,1,0,0,3,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",21,8,7,1,4,4,16,11,7,3
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",13,26,10,1,1,37,7,9,1,2
"COG3920",12,2,1,1,8,3,5,2,2,3
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,1,2,0,0,2,2,0,0
"COG3926",0,6,1,2,0,3,0,3,4,4
"COG3933",35,10,10,5,56,12,6,9,11,23
"COG3934",0,3,4,0,0,0,0,0,0,0
"COG3935",37,24,39,8,4,26,5,11,17,15
"COG3936",0,2,4,0,0,13,7,3,0,2
"COG3937",5,0,0,0,0,5,1,0,0,0
"COG3938",1,0,0,1,0,0,0,3,0,0
"COG3940",28,21,11,10,5,9,19,22,22,23
"COG3941",0,1,3,0,0,0,0,1,0,3
"COG3942",25,6,2,1,0,8,0,0,6,0
"COG3943",34,58,65,110,106,73,58,90,80,85
"COG3944",70,25,34,6,4,21,5,12,18,27
"COG3945",1,0,0,0,3,0,0,0,0,0
"COG3947",1,1,1,1,0,1,0,2,0,4
"COG3948",0,4,3,1,0,0,1,1,1,4
"COG3949",20,11,13,2,0,5,5,3,2,3
"COG3950",34,18,12,64,42,65,75,48,30,55
"COG3951",0,0,0,5,0,0,1,0,0,0
"COG3952",0,0,0,0,1,0,1,2,7,3
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,2,0,0,0,2,2,0,0
"COG3955",1,11,2,0,1,3,1,8,4,1
"COG3956",8,24,15,32,19,16,23,22,27,16
"COG3957",11,4,6,1,1,14,16,15,12,8
"COG3958",49,51,74,22,19,32,60,26,54,42
"COG3959",43,41,54,11,33,22,36,32,41,35
"COG3960",0,0,0,2,0,0,0,0,0,0
"COG3961",1,0,2,0,0,0,0,0,1,0
"COG3962",5,1,12,1,11,2,1,1,13,9
"COG3963",0,1,0,1,0,0,0,0,0,0
"COG3964",1,2,2,1,0,0,0,0,1,5
"COG3965",0,7,2,0,0,5,0,1,0,0
"COG3966",9,1,8,0,0,1,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",70,112,97,159,117,145,118,127,112,128
"COG3969",2,32,24,19,21,0,13,4,19,13
"COG3971",2,0,2,4,0,0,0,1,1,0
"COG3972",2,3,0,8,0,0,1,1,0,3
"COG3973",61,15,34,3,11,25,33,14,23,28
"COG3975",0,0,0,0,0,0,1,1,0,1
"COG3976",16,7,1,1,3,3,3,7,1,2
"COG3977",3,0,2,3,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",3,0,2,2,1,13,14,0,5,1
"COG3980",0,11,7,10,2,7,3,12,5,3
"COG3981",11,8,16,4,4,5,16,5,5,3
"COG4001",27,67,74,98,58,30,70,54,69,110
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,4,0,1,0,0,0,0,0,0
"COG4032",4,2,0,9,1,0,2,0,6,3
"COG4034",0,0,2,1,0,0,0,0,0,0
"COG4043",2,0,7,0,0,0,0,0,0,0
"COG4085",0,0,2,0,0,1,0,0,0,0
"COG4086",16,2,7,1,6,3,1,2,0,4
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,3,0,0,0,1,8
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",130,32,36,32,92,41,63,35,29,48
"COG4097",0,0,0,0,0,1,0,0,0,1
"COG4098",8,2,0,0,0,1,0,0,0,1
"COG4099",13,8,15,15,8,20,3,11,7,11
"COG4100",36,34,49,8,17,26,18,17,29,13
"COG4104",0,0,0,0,0,0,0,3,0,0
"COG4105",1,0,1,5,0,0,0,1,0,0
"COG4106",3,0,2,0,1,0,0,1,0,1
"COG4107",4,2,0,5,0,0,0,4,0,1
"COG4108",61,42,50,61,88,59,58,49,56,62
"COG4109",0,0,1,0,0,1,0,0,0,1
"COG4110",0,0,1,0,0,5,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,2,1,1,0,0,0,1,0,0
"COG4115",5,6,8,3,5,4,21,17,19,2
"COG4116",7,3,1,0,0,1,0,1,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",41,42,33,12,14,36,35,23,34,22
"COG4121",4,18,9,10,4,1,16,8,16,11
"COG4122",28,30,22,14,41,31,32,24,37,26
"COG4123",30,40,47,30,31,13,6,9,8,4
"COG4124",7,22,21,32,23,63,9,24,14,12
"COG4125",1,0,1,0,0,0,0,0,0,0
"COG4126",1,1,2,2,0,1,0,2,1,0
"COG4127",0,3,1,0,0,2,1,1,0,2
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",6,6,2,1,1,3,0,4,0,2
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",17,0,0,0,0,0,0,0,0,0
"COG4133",1,0,1,0,1,1,1,0,1,0
"COG4134",5,1,3,2,1,0,2,0,0,0
"COG4135",4,0,0,1,0,0,0,1,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",2,1,3,1,1,1,3,0,0,2
"COG4138",2,0,0,0,0,0,0,1,2,0
"COG4139",1,0,1,0,0,0,0,1,1,0
"COG4143",0,0,0,1,0,0,1,0,2,0
"COG4145",2,6,18,5,12,4,2,11,3,4
"COG4146",1,25,9,53,53,30,57,49,38,58
"COG4147",1,0,2,3,0,0,0,0,0,0
"COG4148",3,1,0,3,0,0,4,1,0,3
"COG4149",17,4,9,10,4,8,14,5,8,8
"COG4150",0,0,2,2,0,0,0,0,0,0
"COG4152",2,5,10,9,3,6,4,16,7,3
"COG4154",2,2,1,0,1,2,2,2,10,3
"COG4158",2,4,11,5,1,5,2,3,3,5
"COG4160",0,0,1,4,0,0,1,3,1,0
"COG4161",0,0,1,0,0,0,1,0,1,0
"COG4166",152,40,68,31,31,59,115,33,71,33
"COG4167",2,0,2,0,1,0,0,1,0,0
"COG4168",2,0,1,0,0,2,1,0,0,0
"COG4170",0,0,1,0,0,1,1,1,0,0
"COG4171",1,0,3,1,1,0,0,0,1,0
"COG4172",16,7,8,2,0,4,3,2,0,4
"COG4174",0,0,0,0,0,0,0,2,1,0
"COG4175",7,7,0,10,9,1,25,24,29,18
"COG4176",3,7,0,5,9,0,26,7,16,19
"COG4177",25,32,41,21,10,16,22,29,13,14
"COG4178",1,0,2,4,17,5,5,4,2,11
"COG4181",2,1,0,4,0,0,0,0,1,0
"COG4185",0,11,12,34,14,19,10,25,9,8
"COG4186",4,12,7,1,5,5,4,5,4,0
"COG4187",0,7,2,7,0,3,3,4,1,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",5,4,2,0,2,2,8,1,2,9
"COG4191",0,6,1,2,2,8,6,2,7,5
"COG4192",0,0,0,0,0,0,0,0,2,0
"COG4193",14,18,26,2,3,19,1,2,3,11
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",7,32,29,27,33,31,37,47,48,34
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",3,1,1,2,0,3,0,0,4,0
"COG4206",4,55,31,70,71,155,199,232,179,185
"COG4208",7,2,4,3,0,5,3,2,5,4
"COG4209",143,59,61,9,18,46,33,8,44,39
"COG4211",29,28,15,7,6,16,15,7,13,13
"COG4213",16,10,5,15,6,2,7,3,2,8
"COG4214",15,8,7,10,5,4,3,5,1,1
"COG4215",0,0,3,0,0,0,0,1,0,0
"COG4219",60,55,64,10,7,25,13,20,46,23
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",8,17,13,36,43,13,11,22,17,23
"COG4222",0,0,1,9,18,10,1,2,0,6
"COG4224",6,5,3,2,4,7,10,5,5,2
"COG4225",28,75,40,145,68,85,162,92,118,145
"COG4226",6,1,6,10,1,0,0,3,2,2
"COG4227",5,19,17,123,34,52,37,44,42,30
"COG4228",0,0,0,4,0,0,0,0,0,0
"COG4229",1,0,1,3,0,0,0,0,0,0
"COG4230",2,0,7,3,0,6,4,1,3,0
"COG4231",14,31,35,33,16,15,33,36,35,34
"COG4232",6,30,19,34,39,30,16,28,32,18
"COG4233",0,1,1,4,0,0,0,2,0,1
"COG4235",1,0,3,2,0,0,8,0,0,2
"COG4237",0,1,2,0,2,2,0,3,1,0
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,2,0,0,0,0,0,0,0
"COG4241",0,0,3,0,0,1,2,6,2,0
"COG4242",1,0,0,0,0,0,0,0,1,0
"COG4243",7,0,0,0,0,0,0,0,0,0
"COG4245",0,0,7,0,0,33,1,3,0,1
"COG4248",0,3,1,0,0,1,0,0,0,0
"COG4249",0,7,3,0,0,20,0,0,1,1
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,6,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,1,0,2,0,2,0,0,2
"COG4260",31,26,39,8,7,14,21,15,23,19
"COG4261",1,4,7,8,6,1,13,5,9,10
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,3,0,0,0,1,3,1,0
"COG4267",29,5,5,4,6,5,4,1,5,2
"COG4268",12,10,12,22,30,16,5,8,19,8
"COG4269",0,2,0,0,0,0,0,0,0,0
"COG4271",8,2,15,35,0,1,0,9,0,1
"COG4277",35,46,23,23,21,6,15,8,13,11
"COG4279",0,1,0,0,0,3,0,1,0,2
"COG4282",0,0,0,0,0,0,0,2,0,0
"COG4283",12,3,11,0,1,2,0,4,3,1
"COG4284",16,10,50,2,1,12,0,9,8,8
"COG4286",13,4,3,10,3,9,13,4,4,6
"COG4288",1,0,0,0,0,0,2,2,0,0
"COG4289",9,74,18,46,12,44,35,30,51,60
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,0,4,0,3,0,1
"COG4294",5,0,3,0,0,0,0,0,1,0
"COG4295",16,1,0,1,0,7,2,8,0,7
"COG4296",1,3,4,0,3,3,5,6,5,1
"COG4299",2,38,12,25,40,1,17,15,15,19
"COG4300",1,0,0,0,0,3,1,0,0,0
"COG4302",1,2,5,2,0,0,0,2,0,0
"COG4303",0,8,13,4,1,0,2,7,0,2
"COG4310",0,3,0,1,0,0,1,0,3,0
"COG4314",0,0,0,0,0,0,0,1,0,1
"COG4316",0,0,0,0,0,1,3,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",12,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,1,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,0,1,1,1,1,0,2
"COG4333",3,7,4,3,1,1,11,4,3,3
"COG4335",0,2,0,1,0,0,1,0,1,5
"COG4336",1,1,3,1,0,2,1,1,5,4
"COG4354",1,28,30,6,12,1,11,33,36,31
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,3,5,1,0,3,2,4
"COG4373",0,0,0,0,0,0,2,1,0,0
"COG4377",12,5,3,2,3,6,6,3,4,1
"COG4379",1,0,2,4,0,2,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,9,62,33,2,0,10,9,2
"COG4384",0,0,0,4,0,0,0,0,1,3
"COG4385",0,0,3,0,0,0,0,2,3,1
"COG4386",0,1,0,10,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,1,0,0,0,0,1,0,0
"COG4389",0,0,0,0,1,2,1,0,1,0
"COG4390",1,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",13,0,0,0,0,1,0,0,0,0
"COG4394",1,0,0,2,0,1,0,0,0,1
"COG4395",0,0,0,1,0,0,0,0,0,1
"COG4396",0,0,4,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,1,0,0
"COG4399",0,0,0,0,1,13,0,0,1,0
"COG4401",0,0,0,0,6,2,0,0,0,2
"COG4403",6,3,5,0,2,8,3,10,3,11
"COG4405",3,0,2,0,0,0,0,0,0,3
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",10,26,17,58,39,25,35,54,49,30
"COG4412",1,11,18,85,29,137,4,7,1,5
"COG4413",0,2,1,0,1,0,8,5,22,18
"COG4420",1,1,10,0,0,3,0,4,1,1
"COG4421",0,0,0,1,0,0,0,1,0,0
"COG4422",32,52,29,38,40,14,74,42,33,74
"COG4430",2,6,3,1,5,1,0,10,8,4
"COG4443",1,5,6,2,2,1,2,2,0,1
"COG4445",2,0,2,0,0,0,0,1,0,0
"COG4448",0,1,2,0,6,0,0,0,0,4
"COG4452",0,0,4,5,0,1,0,9,7,6
"COG4453",1,0,1,1,0,0,0,2,0,0
"COG4456",1,3,11,0,0,0,0,0,0,2
"COG4457",0,0,2,8,0,34,1,1,11,1
"COG4458",0,1,0,9,0,2,0,1,0,2
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",4,3,12,0,3,3,4,4,6,0
"COG4464",33,22,29,26,17,22,15,40,20,25
"COG4465",23,7,8,6,8,9,6,9,5,17
"COG4466",1,0,5,0,0,3,0,0,0,0
"COG4467",4,1,0,0,0,0,0,0,0,0
"COG4468",54,28,33,8,24,25,33,9,17,23
"COG4469",10,0,0,0,0,0,0,0,0,0
"COG4470",4,0,1,0,0,3,0,0,0,0
"COG4471",1,0,0,0,0,1,0,0,0,0
"COG4472",11,10,22,1,4,6,7,7,7,4
"COG4473",14,0,0,0,0,1,0,0,0,0
"COG4474",2,8,8,2,2,1,17,7,16,2
"COG4475",15,6,4,3,1,0,9,8,7,2
"COG4476",1,0,0,0,0,1,0,0,0,0
"COG4477",15,1,8,0,0,5,0,0,0,0
"COG4478",13,1,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,8,5,3,8,6,3,4,4,4
"COG4483",3,0,0,0,0,0,0,0,0,0
"COG4485",63,64,63,15,13,46,20,26,84,38
"COG4487",0,7,10,0,0,8,0,0,0,1
"COG4492",11,10,16,2,5,11,14,7,15,13
"COG4495",0,2,2,0,0,0,2,0,0,3
"COG4496",9,13,21,5,7,4,7,10,9,4
"COG4499",0,1,0,0,0,0,2,0,0,0
"COG4502",0,0,1,0,0,1,0,0,0,0
"COG4506",25,13,14,5,8,11,9,11,14,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",52,56,58,9,8,43,23,22,31,19
"COG4512",0,0,6,0,1,2,0,2,0,0
"COG4521",0,1,1,4,0,0,4,2,5,0
"COG4525",0,0,1,2,0,0,1,0,0,0
"COG4529",0,0,3,1,0,0,0,2,0,0
"COG4531",0,0,5,1,0,0,0,0,0,0
"COG4533",1,0,7,2,0,1,0,3,1,0
"COG4535",2,0,0,7,0,1,0,2,0,1
"COG4536",6,5,12,19,41,19,10,10,6,12
"COG4537",0,1,0,1,0,3,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,1
"COG4542",4,0,3,0,3,3,2,0,0,5
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0
"COG4548",8,8,4,0,0,4,10,2,6,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",33,28,12,8,3,13,21,19,21,15
"COG4555",9,1,1,0,0,3,0,0,0,0
"COG4558",2,0,2,1,0,0,0,1,0,0
"COG4559",1,0,1,2,0,0,0,0,0,0
"COG4564",1,11,5,1,0,1,0,16,3,3
"COG4565",1,2,4,3,0,0,2,4,1,0
"COG4566",3,0,1,0,0,2,7,10,0,7
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0
"COG4570",0,1,2,2,0,1,0,1,7,0
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",8,3,1,0,1,3,13,4,2,2
"COG4574",0,0,2,0,0,0,0,1,0,0
"COG4575",4,0,4,1,0,0,1,3,0,0
"COG4576",1,3,1,1,2,0,1,1,0,2
"COG4577",12,5,6,3,8,2,2,2,0,4
"COG4578",1,0,0,0,4,1,0,0,0,3
"COG4579",2,0,3,2,0,0,1,2,0,0
"COG4580",6,0,14,43,0,0,1,4,2,1
"COG4581",35,0,0,0,0,1,0,0,0,0
"COG4582",1,1,2,6,1,0,1,1,0,0
"COG4584",60,57,44,71,153,36,72,21,61,27
"COG4585",46,31,21,12,32,29,41,19,12,23
"COG4586",0,2,3,0,0,0,1,1,1,1
"COG4587",0,0,3,0,0,3,0,3,0,0
"COG4589",0,0,1,0,0,1,6,1,2,4
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",15,47,25,46,87,60,63,35,40,40
"COG4592",0,0,0,2,0,0,0,2,0,0
"COG4594",2,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,2
"COG4598",2,0,4,3,0,0,0,0,0,0
"COG4603",28,32,40,7,10,10,26,29,34,18
"COG4604",6,0,0,1,1,0,3,2,0,0
"COG4605",12,0,1,0,1,2,2,6,2,0
"COG4606",1,0,1,0,2,2,3,3,1,0
"COG4607",1,0,1,0,2,3,3,2,0,0
"COG4608",98,53,64,26,40,31,51,42,22,33
"COG4615",0,0,3,0,0,0,1,0,1,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",18,0,0,1,0,0,0,1,0,0
"COG4623",3,31,10,15,11,2,26,17,32,23
"COG4624",84,69,96,47,51,48,88,117,76,96
"COG4625",5,0,0,0,0,1,4,1,0,3
"COG4626",7,23,13,15,9,8,4,16,2,9
"COG4627",1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",16,17,33,10,18,8,25,16,18,26
"COG4633",22,0,0,1,0,0,2,0,0,0
"COG4635",2,0,0,0,0,4,1,1,0,2
"COG4636",5,2,1,0,2,9,8,4,2,7
"COG4637",10,2,21,5,34,6,8,14,5,16
"COG4638",0,0,2,0,0,0,0,0,1,0
"COG4639",9,4,0,0,0,1,9,0,0,0
"COG4640",16,1,0,0,0,1,0,0,0,0
"COG4641",2,1,4,4,0,27,2,19,13,7
"COG4642",3,16,6,24,7,24,17,14,23,17
"COG4643",0,1,0,1,0,1,1,5,0,2
"COG4644",7,0,11,14,0,0,0,1,2,3
"COG4646",187,201,153,212,108,199,263,167,434,201
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,1,1,0,0
"COG4651",0,0,0,3,0,1,2,3,1,2
"COG4652",0,0,0,0,0,0,0,0,3,0
"COG4653",1,7,6,9,0,9,6,6,0,0
"COG4656",53,71,53,51,35,46,60,59,46,38
"COG4657",17,42,34,25,25,30,32,25,28,22
"COG4658",28,59,39,43,30,16,13,19,19,18
"COG4659",24,48,30,32,29,22,42,28,27,42
"COG4660",25,39,32,30,41,25,38,27,22,31
"COG4662",0,1,2,0,0,0,1,0,0,2
"COG4663",0,1,1,1,0,0,0,1,0,0
"COG4664",0,1,2,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,2,0,0
"COG4666",17,19,38,10,4,4,36,28,12,10
"COG4667",60,46,29,41,55,44,48,22,40,29
"COG4668",16,2,11,10,24,4,4,5,2,10
"COG4669",0,0,1,1,0,0,1,0,0,0
"COG4670",19,7,4,4,1,3,6,13,1,3
"COG4672",1,0,1,1,0,0,0,2,1,0
"COG4674",1,1,1,2,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",15,52,27,130,50,104,83,53,78,86
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,3,2,0,0,0,1,1,1,0
