"","DLF007","NLM027","NOM004","NOM014","NLF012","NLF007","NLF002","NOM018","DLF012","DLM003"
"COG3708",6,6,4,1,2,7,9,2,14,11
"COG3709",0,0,0,0,0,0,0,0,2,0
"COG3710",3,11,4,2,2,0,1,1,10,0
"COG3711",40,183,38,21,49,31,53,45,207,42
"COG3712",684,4,622,366,249,159,340,174,37,430
"COG3713",1,0,4,0,0,0,0,0,2,2
"COG3714",2,1,3,0,0,0,0,0,0,0
"COG3715",14,89,20,10,13,8,23,20,30,9
"COG3716",17,74,20,10,13,7,34,14,36,16
"COG3717",34,8,21,42,31,26,32,38,9,23
"COG3718",3,4,0,1,5,0,14,8,0,3
"COG3719",1,2,1,0,0,0,1,1,2,1
"COG3720",2,1,1,0,0,0,0,0,0,1
"COG3721",3,0,4,0,0,0,1,0,0,0
"COG3722",2,0,2,0,2,0,0,0,2,0
"COG3723",6,0,1,3,3,14,1,8,0,11
"COG3724",1,1,0,0,0,0,0,0,1,0
"COG3725",1,0,1,0,0,0,0,0,1,0
"COG3726",1,2,0,0,0,0,0,2,1,0
"COG3727",9,5,20,33,6,18,14,8,11,15
"COG3728",3,1,4,4,5,5,5,3,14,0
"COG3729",0,1,0,0,0,0,0,0,1,1
"COG3730",2,11,1,0,0,0,8,2,1,0
"COG3731",0,10,0,0,0,0,6,0,2,1
"COG3732",0,12,2,1,1,0,10,2,3,0
"COG3733",1,2,2,0,1,0,0,0,0,0
"COG3734",4,1,3,1,0,1,0,2,2,1
"COG3735",3,1,10,9,1,3,7,4,1,13
"COG3736",0,1,0,0,0,0,0,0,2,1
"COG3738",6,1,2,0,4,4,1,3,2,4
"COG3740",12,1,8,4,6,9,1,2,0,4
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",1,0,1,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",32,0,29,21,21,18,23,18,1,19
"COG3747",0,0,1,1,6,1,0,2,0,5
"COG3753",1,2,0,0,0,0,0,0,1,0
"COG3754",32,35,61,26,38,13,8,22,10,39
"COG3755",0,0,0,0,0,0,0,0,2,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",25,54,16,19,64,68,59,90,60,27
"COG3758",3,2,4,0,0,0,0,0,2,0
"COG3759",0,4,0,0,0,0,0,0,2,1
"COG3760",14,18,6,12,12,10,11,18,23,13
"COG3762",0,1,0,0,1,0,0,2,0,4
"COG3763",0,8,0,0,0,0,0,1,2,1
"COG3764",3,49,6,6,15,30,11,13,24,17
"COG3765",1,4,6,0,0,0,1,1,1,0
"COG3766",1,0,3,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,2,0,0
"COG3768",1,0,0,0,0,0,1,1,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",3,1,4,1,0,0,0,1,2,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",4,3,2,4,1,2,0,1,1,2
"COG3773",10,15,3,10,18,32,25,26,24,5
"COG3774",73,10,19,33,33,25,31,11,11,27
"COG3775",30,38,26,44,23,15,25,22,11,26
"COG3776",0,0,0,0,0,0,0,0,2,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,3,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,1,1,0,0,0,0,1,1,0
"COG3786",2,2,1,1,0,2,0,0,0,0
"COG3787",0,1,0,1,0,0,0,0,1,0
"COG3788",0,0,4,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,3,0
"COG3790",2,1,2,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,1
"COG3793",1,1,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,9,0,1,0,0,0,0,0,1
"COG3799",0,2,1,1,0,0,0,0,2,2
"COG3804",3,1,3,5,7,0,1,0,0,2
"COG3808",56,7,43,76,67,30,44,39,4,64
"COG3811",0,1,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,1,3
"COG3817",0,4,4,3,1,0,0,0,1,0
"COG3819",0,2,0,4,1,1,0,1,0,2
"COG3822",1,2,2,3,4,2,4,2,1,17
"COG3823",0,0,0,0,1,1,0,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,1,3,2,1,0,1
"COG3828",0,0,0,0,0,1,0,0,0,2
"COG3829",47,23,58,54,30,11,29,17,10,43
"COG3830",20,14,17,33,34,46,27,26,16,25
"COG3831",10,0,16,4,0,0,12,0,6,3
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",8,41,3,2,16,32,22,24,35,4
"COG3835",19,8,10,2,6,2,0,11,33,4
"COG3836",0,0,5,2,6,0,1,2,4,10
"COG3837",0,3,1,0,0,0,2,0,0,0
"COG3839",11,19,10,17,11,76,42,50,67,29
"COG3840",1,2,1,0,0,0,0,1,1,0
"COG3842",66,87,62,74,50,73,66,78,46,50
"COG3843",24,63,20,45,106,111,67,72,221,33
"COG3845",19,82,19,35,29,48,23,33,39,24
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",3,10,0,5,18,18,9,18,0,0
"COG3850",5,6,1,2,0,0,2,8,6,0
"COG3851",1,0,1,1,1,0,0,7,25,0
"COG3852",13,2,7,2,0,0,2,1,2,2
"COG3853",3,31,7,7,10,22,11,8,39,11
"COG3854",8,14,6,10,19,32,24,12,30,9
"COG3855",63,50,67,56,71,68,60,71,48,72
"COG3856",1,3,0,0,0,0,1,0,0,0
"COG3857",16,124,18,31,55,67,65,69,83,26
"COG3858",18,37,16,15,15,29,36,19,38,14
"COG3859",3,20,6,1,4,12,15,12,29,5
"COG3860",0,0,0,0,0,0,0,0,1,1
"COG3862",7,5,6,2,10,7,1,4,2,4
"COG3863",0,2,0,0,0,0,0,2,0,0
"COG3864",1,6,2,1,1,0,0,2,0,0
"COG3866",4,0,2,5,18,9,4,10,1,9
"COG3867",5,9,8,30,22,59,33,30,6,12
"COG3868",0,0,0,1,1,3,1,1,0,0
"COG3869",6,0,1,2,3,11,11,8,20,1
"COG3870",1,1,1,4,1,2,0,2,1,2
"COG3871",44,0,13,8,14,4,18,3,7,16
"COG3872",12,31,8,7,17,38,12,17,31,10
"COG3874",0,0,1,0,1,7,3,2,4,0
"COG3875",10,4,16,15,6,2,6,10,49,13
"COG3876",37,0,24,40,38,32,26,22,2,39
"COG3877",2,0,1,1,3,1,1,0,0,5
"COG3878",0,0,4,1,0,5,0,0,2,3
"COG3879",1,6,1,3,1,0,3,0,3,0
"COG3880",3,0,3,6,1,5,8,4,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",21,0,2,9,12,15,5,2,0,3
"COG3883",0,13,0,2,5,6,2,4,8,1
"COG3884",29,30,40,28,41,30,41,37,37,29
"COG3885",3,0,1,2,0,0,0,1,1,2
"COG3886",10,53,14,6,6,9,46,28,47,6
"COG3887",16,107,26,25,33,46,52,48,62,18
"COG3892",0,0,0,0,0,0,0,3,0,0
"COG3893",2,0,9,0,3,27,0,0,0,22
"COG3894",1,44,2,4,9,2,3,3,16,1
"COG3895",0,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,11,0,2,0,1,0,0,3,0
"COG3901",1,0,0,1,0,6,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,12,0,0,0,0,0,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",0,3,7,3,8,12,6,14,15,8
"COG3911",0,0,0,0,0,0,0,0,0,5
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",0,16,11,1,10,0,2,2,0,5
"COG3920",11,8,5,4,0,0,0,1,7,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,0,0,2,0
"COG3924",1,0,0,0,0,0,1,0,0,0
"COG3925",1,0,0,0,0,0,0,3,1,2
"COG3926",0,1,0,42,2,3,2,8,0,0
"COG3933",3,27,2,15,7,7,33,6,39,10
"COG3934",0,0,0,0,15,6,0,0,1,0
"COG3935",14,30,10,17,20,23,20,24,45,5
"COG3936",1,2,3,0,1,2,1,1,0,6
"COG3937",1,12,0,1,1,1,0,1,1,2
"COG3938",0,4,1,0,1,1,1,0,1,0
"COG3940",71,26,50,18,13,12,32,12,28,13
"COG3941",6,0,0,0,6,0,2,0,0,0
"COG3942",0,133,0,1,1,0,1,3,5,6
"COG3943",86,13,65,44,70,89,53,43,30,78
"COG3944",14,41,7,6,15,25,23,26,40,11
"COG3945",0,0,1,0,0,0,4,0,1,0
"COG3947",1,0,0,1,1,6,1,1,0,2
"COG3948",0,1,5,6,16,6,4,0,0,3
"COG3949",14,15,6,4,9,4,1,5,0,7
"COG3950",51,10,51,25,29,23,33,31,55,23
"COG3951",0,1,2,0,2,1,0,0,1,0
"COG3952",10,0,2,5,5,3,2,2,0,9
"COG3953",0,39,0,0,0,0,0,0,0,0
"COG3954",0,1,2,0,0,0,0,1,1,0
"COG3955",4,4,0,3,3,5,2,0,1,3
"COG3956",9,6,10,14,13,12,15,12,12,12
"COG3957",2,75,7,9,10,14,35,12,5,0
"COG3958",16,40,9,24,31,34,31,35,86,19
"COG3959",26,47,15,31,22,46,37,36,71,21
"COG3960",1,0,1,0,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,0,0,0,0
"COG3962",0,4,1,0,1,4,14,5,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,2,0,2,4,3,0,5
"COG3965",0,9,2,2,0,3,0,1,8,1
"COG3966",0,22,0,0,0,0,0,0,2,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",91,55,96,151,137,132,103,126,98,134
"COG3969",57,4,58,48,26,1,11,8,8,22
"COG3971",0,3,0,1,0,0,0,0,0,0
"COG3972",2,2,2,6,4,1,0,7,29,0
"COG3973",46,86,37,13,24,21,18,27,41,21
"COG3975",0,0,1,2,0,0,1,4,0,0
"COG3976",1,7,0,4,2,3,4,4,0,2
"COG3977",0,3,1,1,0,0,0,1,2,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",2,10,1,0,2,2,0,5,2,0
"COG3980",10,0,8,4,6,11,3,16,0,8
"COG3981",0,18,1,1,3,5,1,7,1,6
"COG4001",110,25,56,53,71,59,98,64,92,48
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,1,1,0,1,12,1,0,0
"COG4032",0,11,0,1,7,2,5,3,0,17
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,1,1,3,3,0,8,0
"COG4085",0,0,7,1,0,0,4,0,0,4
"COG4086",1,22,1,2,4,1,7,9,32,6
"COG4087",2,1,1,0,0,0,0,1,0,0
"COG4091",5,3,0,0,0,1,6,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",64,10,58,46,70,10,23,26,4,14
"COG4097",2,3,0,0,0,0,3,3,0,0
"COG4098",0,36,1,0,1,1,2,1,2,3
"COG4099",10,6,2,7,8,5,11,4,7,15
"COG4100",6,22,4,17,20,34,28,22,40,6
"COG4104",2,0,0,1,0,1,0,0,1,0
"COG4105",2,1,1,0,0,1,3,2,0,0
"COG4106",0,1,1,0,0,0,1,0,3,0
"COG4107",2,0,2,1,1,0,1,0,1,0
"COG4108",47,85,33,42,53,76,62,48,73,51
"COG4109",0,23,0,0,0,0,0,0,1,6
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,4,0,0,0,0,0,0,0
"COG4115",17,12,3,3,39,8,18,13,10,24
"COG4116",0,7,1,0,0,1,0,1,4,1
"COG4117",1,2,1,0,0,0,0,0,1,0
"COG4120",6,68,12,17,30,40,28,38,45,21
"COG4121",16,5,13,17,11,11,10,11,2,11
"COG4122",29,19,33,33,28,29,25,29,12,32
"COG4123",23,33,25,40,27,25,32,33,35,43
"COG4124",10,4,26,2,22,57,24,16,1,12
"COG4125",0,4,0,0,0,0,1,1,0,0
"COG4126",1,0,1,0,0,0,1,0,0,0
"COG4127",0,0,1,0,0,0,0,1,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",0,23,5,1,1,5,1,7,2,1
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,0,0,3,1,0
"COG4133",0,0,3,0,0,0,0,5,0,0
"COG4134",2,1,0,0,0,1,2,4,4,0
"COG4135",2,1,0,1,0,0,0,0,2,0
"COG4136",1,0,0,1,0,0,0,0,0,0
"COG4137",2,0,1,0,0,0,2,8,0,0
"COG4138",1,3,1,0,0,0,0,0,0,0
"COG4139",0,1,1,0,0,0,0,0,2,0
"COG4143",2,1,4,2,0,0,0,0,1,1
"COG4145",2,9,8,7,1,7,8,2,18,2
"COG4146",48,5,85,56,30,18,37,29,10,44
"COG4147",2,1,0,0,0,0,0,0,2,0
"COG4148",0,1,1,1,0,0,1,5,2,1
"COG4149",5,10,7,6,15,7,13,19,16,4
"COG4150",0,1,2,0,0,0,0,0,0,0
"COG4152",3,14,5,5,12,21,3,12,7,22
"COG4154",5,5,3,3,4,2,3,4,6,5
"COG4158",1,17,2,2,4,4,2,2,6,1
"COG4160",1,4,3,0,0,0,0,0,3,0
"COG4161",1,1,0,1,1,0,1,2,2,0
"COG4166",24,221,27,13,57,58,51,48,35,29
"COG4167",2,1,1,2,0,0,0,3,3,0
"COG4168",0,1,0,0,0,0,0,2,2,0
"COG4170",0,2,1,0,0,0,0,1,2,0
"COG4171",0,4,2,0,0,0,0,2,0,0
"COG4172",1,4,0,0,3,5,3,12,3,0
"COG4174",1,5,0,0,0,0,0,0,0,0
"COG4175",36,1,39,35,15,8,28,7,7,16
"COG4176",28,0,24,27,9,3,7,6,5,11
"COG4177",18,46,11,24,25,18,9,17,17,11
"COG4178",3,5,3,1,2,1,4,5,0,6
"COG4181",0,2,2,2,0,0,0,0,0,0
"COG4185",31,26,17,10,9,14,7,4,17,13
"COG4186",10,5,6,11,6,9,14,9,10,18
"COG4187",0,5,2,3,2,5,0,2,0,2
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",3,24,0,2,5,5,4,8,37,4
"COG4191",1,2,0,4,2,3,1,3,1,1
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",1,2,0,2,2,12,7,10,13,2
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",33,12,31,54,49,36,37,34,32,45
"COG4199",0,39,0,0,0,0,0,0,0,1
"COG4200",1,6,0,0,5,3,0,2,25,1
"COG4206",233,11,207,174,185,77,159,111,26,271
"COG4208",1,15,2,1,7,10,9,12,28,1
"COG4209",9,21,5,8,8,96,36,76,65,89
"COG4211",6,5,9,10,10,23,10,24,31,3
"COG4213",13,32,3,3,8,10,4,1,54,3
"COG4214",2,19,4,1,0,2,1,1,35,1
"COG4215",1,1,3,0,0,0,0,3,4,0
"COG4219",19,52,3,14,29,39,16,30,87,22
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",28,20,34,28,15,8,18,15,4,22
"COG4222",1,1,0,1,0,0,0,0,2,1
"COG4224",1,11,4,2,5,6,9,14,5,2
"COG4225",157,10,235,211,116,86,150,124,14,122
"COG4226",5,1,2,0,1,1,0,0,0,0
"COG4227",116,11,4,12,44,8,10,6,2,24
"COG4228",3,1,1,4,0,0,0,0,1,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",2,4,0,0,0,0,0,0,0,0
"COG4231",37,2,46,28,51,54,45,31,7,42
"COG4232",42,5,33,33,30,40,15,31,4,55
"COG4233",0,0,3,2,0,0,2,1,0,1
"COG4235",5,1,7,2,0,0,1,7,1,1
"COG4237",1,2,4,1,4,0,0,3,0,1
"COG4238",2,0,1,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,1,3,1
"COG4241",0,0,3,3,1,0,2,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,8,2,1,5,0,0,1,3
"COG4248",0,1,12,0,2,2,0,1,0,0
"COG4249",0,0,1,7,4,4,4,0,0,3
"COG4251",1,0,0,0,0,3,0,0,0,1
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",2,2,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,1,0,2,0,0
"COG4260",4,26,0,8,25,38,30,11,26,12
"COG4261",18,2,18,21,3,8,16,7,1,3
"COG4262",0,0,2,0,0,0,0,0,1,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,1,0,1,0,0,0,1,0
"COG4267",1,9,0,4,8,6,4,6,33,2
"COG4268",6,18,1,1,4,14,9,13,4,2
"COG4269",0,1,5,0,0,0,0,0,4,0
"COG4271",0,1,0,0,3,9,2,1,8,5
"COG4277",27,7,30,30,40,43,33,37,8,34
"COG4279",1,0,2,0,1,0,1,6,0,0
"COG4282",0,0,0,5,0,1,0,0,0,0
"COG4283",2,11,0,2,2,3,2,5,5,5
"COG4284",8,0,0,0,7,12,15,16,5,2
"COG4286",0,1,0,4,10,4,4,11,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",38,5,57,44,41,47,53,33,4,39
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4292",4,20,0,1,3,0,3,1,0,4
"COG4294",0,0,0,0,0,1,0,0,1,0
"COG4295",4,9,0,4,5,6,2,5,0,2
"COG4296",2,1,4,5,6,2,1,2,0,2
"COG4299",55,0,39,49,33,24,35,46,0,58
"COG4300",1,15,0,0,0,0,0,1,0,1
"COG4302",0,0,3,1,0,1,0,1,1,0
"COG4303",2,1,4,1,1,1,0,2,1,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4314",1,0,0,0,0,0,2,4,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0
"COG4325",1,1,0,0,0,0,0,0,1,0
"COG4330",0,3,1,0,0,0,0,0,3,0
"COG4332",7,0,4,2,1,1,4,0,0,6
"COG4333",0,4,0,0,2,4,3,4,6,2
"COG4335",10,0,3,3,0,0,5,1,1,4
"COG4336",0,0,0,2,0,3,1,4,14,0
"COG4354",11,0,12,29,37,5,3,14,0,6
"COG4357",0,3,0,0,0,0,0,0,9,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,6,0,0,0,0,3,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,15,2,1,7,7,5,10,11,1
"COG4379",0,0,0,1,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,10,1,4,7,2,9,0,21
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,4,3,11,5,2,0,0,0
"COG4386",2,0,3,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,4,0,0
"COG4389",0,2,0,0,0,0,0,6,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,9,0,0,1,0,0,0,0,1
"COG4393",0,4,1,1,0,0,0,4,3,0
"COG4394",0,0,3,3,0,0,2,1,0,2
"COG4395",0,0,1,1,0,0,1,4,0,0
"COG4396",0,0,1,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,3,0,0
"COG4399",0,2,0,0,0,1,0,0,1,2
"COG4401",0,0,0,0,0,2,0,0,0,0
"COG4403",1,17,2,6,0,9,1,3,35,2
"COG4405",0,13,2,0,0,1,1,1,0,1
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",56,9,59,22,33,18,35,40,1,36
"COG4412",0,1,2,5,3,34,2,2,0,8
"COG4413",7,1,4,9,7,9,18,1,0,9
"COG4420",0,6,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",35,19,51,58,67,51,37,22,12,51
"COG4430",14,0,1,2,4,1,2,4,0,2
"COG4443",2,7,1,1,4,4,3,12,5,3
"COG4445",0,3,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,1,11,0,0,1
"COG4452",9,3,16,6,3,3,3,1,1,17
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,2,0,0
"COG4457",1,1,0,0,0,0,0,1,0,0
"COG4458",0,1,0,0,0,0,0,4,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",0,14,2,1,2,2,0,0,2,4
"COG4464",23,40,6,25,16,34,31,21,26,15
"COG4465",10,27,9,6,9,23,16,13,22,8
"COG4466",0,10,0,0,0,0,2,1,0,1
"COG4467",0,7,0,0,0,0,0,0,2,0
"COG4468",6,70,8,14,28,35,47,34,66,14
"COG4469",1,17,0,0,0,0,0,0,1,2
"COG4470",0,13,0,0,0,0,0,0,1,3
"COG4471",0,8,0,0,0,0,0,0,0,2
"COG4472",7,20,2,2,9,15,9,10,13,3
"COG4473",0,21,0,0,0,0,0,0,2,1
"COG4474",3,5,5,3,12,10,6,6,0,4
"COG4475",2,17,3,4,7,11,5,3,7,5
"COG4476",0,9,0,0,0,0,0,0,1,0
"COG4477",0,35,1,0,0,0,0,0,5,4
"COG4478",0,20,0,1,1,0,1,0,1,1
"COG4479",0,4,0,0,0,0,0,0,0,1
"COG4481",4,10,2,4,3,7,6,4,10,0
"COG4483",0,4,0,0,0,0,0,0,0,0
"COG4485",24,147,16,18,69,95,82,82,91,18
"COG4487",1,7,0,0,2,2,4,1,1,4
"COG4492",12,13,8,2,7,14,17,22,12,7
"COG4495",0,4,1,0,1,1,0,0,0,0
"COG4496",3,7,0,8,8,19,14,9,9,3
"COG4499",0,4,1,0,0,0,0,0,0,0
"COG4502",0,0,2,1,0,0,0,0,0,0
"COG4506",6,16,5,11,14,18,17,16,22,5
"COG4508",0,0,0,0,0,1,0,0,2,1
"COG4509",14,75,14,8,33,42,42,28,135,15
"COG4512",0,0,0,0,0,2,4,3,0,0
"COG4521",2,2,5,2,4,1,3,3,0,1
"COG4525",0,2,0,0,0,0,0,1,1,0
"COG4529",1,3,3,0,0,0,0,0,4,0
"COG4531",0,1,1,0,0,0,0,0,1,1
"COG4533",1,2,2,1,0,0,0,1,5,1
"COG4535",1,0,6,0,0,1,0,4,1,0
"COG4536",21,3,24,6,5,4,10,12,6,7
"COG4537",1,11,1,0,1,0,1,0,1,0
"COG4540",0,0,7,0,0,0,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,3,0,0,0,0,3,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,52,2,5,3,15,11,0,25,5
"COG4550",0,4,0,0,0,0,0,0,0,1
"COG4552",28,10,22,13,23,22,15,16,1,19
"COG4555",1,5,0,0,0,0,1,1,1,1
"COG4558",0,2,1,2,0,0,0,0,1,0
"COG4559",1,0,4,0,0,0,0,0,0,0
"COG4564",0,0,2,0,11,7,3,7,0,9
"COG4565",0,7,5,2,0,1,2,1,0,2
"COG4566",8,0,8,8,0,1,5,15,0,5
"COG4568",1,0,1,1,0,0,0,0,0,0
"COG4569",1,0,1,0,0,1,1,1,1,0
"COG4570",1,2,2,14,4,0,4,0,0,1
"COG4571",0,0,1,0,0,0,0,0,3,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",2,2,1,1,3,1,7,1,3,1
"COG4574",0,0,2,0,0,0,0,0,0,0
"COG4575",1,1,3,0,0,0,1,0,5,0
"COG4576",1,2,2,3,0,1,1,3,9,2
"COG4577",5,20,5,7,3,5,4,3,24,1
"COG4578",0,0,1,0,0,0,6,0,2,0
"COG4579",0,2,2,0,0,0,0,0,1,0
"COG4580",7,12,7,0,1,0,1,0,9,0
"COG4581",0,5,0,2,0,0,0,0,5,0
"COG4582",2,1,2,0,1,0,0,1,1,0
"COG4584",94,33,31,38,139,73,56,133,29,154
"COG4585",27,70,9,24,23,30,32,28,20,47
"COG4586",3,24,2,0,0,0,1,0,1,5
"COG4587",0,7,0,0,1,1,0,1,0,5
"COG4589",13,0,1,0,2,1,1,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",64,26,71,55,61,54,23,43,5,72
"COG4592",0,1,2,0,0,0,0,0,2,0
"COG4594",1,0,0,1,0,0,0,0,1,0
"COG4597",1,0,5,0,0,0,1,3,1,0
"COG4598",1,1,2,1,0,0,0,0,0,0
"COG4603",19,55,12,22,29,39,12,27,21,22
"COG4604",1,4,0,0,0,0,0,12,2,2
"COG4605",2,6,1,0,3,0,0,10,2,1
"COG4606",2,6,3,1,4,0,0,6,0,0
"COG4607",0,12,2,2,2,0,1,5,2,1
"COG4608",41,84,28,30,37,49,41,33,67,35
"COG4615",1,2,4,0,0,0,0,0,5,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,12,1,0,0,0,0,1,5,0
"COG4623",28,4,20,26,14,16,17,19,5,44
"COG4624",90,61,99,72,91,101,89,84,96,98
"COG4625",2,0,12,3,2,6,0,3,3,1
"COG4626",17,13,29,20,41,34,11,18,29,23
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",64,37,26,18,22,4,7,5,5,7
"COG4633",0,22,0,5,1,1,2,6,9,0
"COG4635",7,2,2,0,0,0,1,7,1,0
"COG4636",4,18,1,3,9,7,11,14,38,1
"COG4637",7,1,17,17,13,3,14,8,5,0
"COG4638",0,4,2,0,0,0,0,0,2,0
"COG4639",1,3,0,0,0,0,0,1,0,2
"COG4640",0,21,0,0,0,0,0,0,1,2
"COG4641",15,0,9,2,11,17,52,49,2,2
"COG4642",23,15,23,15,16,4,6,4,0,8
"COG4643",2,0,1,0,2,0,1,2,4,0
"COG4644",1,8,0,9,0,0,0,0,4,3
"COG4646",86,86,52,324,250,290,91,276,219,100
"COG4648",0,2,0,1,0,0,0,0,0,0
"COG4650",0,2,0,1,0,0,0,1,2,2
"COG4651",2,3,2,1,0,0,2,3,3,1
"COG4652",1,15,2,0,0,0,0,0,1,1
"COG4653",1,6,20,8,15,5,3,6,21,3
"COG4656",36,70,51,59,55,65,31,62,93,48
"COG4657",21,9,19,23,29,26,18,27,17,35
"COG4658",28,20,41,47,50,54,35,48,22,42
"COG4659",22,8,28,28,29,26,44,31,17,27
"COG4660",28,13,24,32,36,38,23,33,9,34
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,2
"COG4664",0,0,1,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",10,7,6,4,11,9,11,8,30,12
"COG4667",41,37,18,39,25,33,33,44,28,20
"COG4668",5,18,8,1,6,0,15,4,17,2
"COG4669",0,0,1,1,0,0,0,0,2,0
"COG4670",5,13,14,5,3,2,5,5,8,2
"COG4672",0,0,1,2,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,1,0
"COG4677",96,6,83,103,80,31,78,99,17,45
"COG4678",1,3,2,0,0,0,0,0,1,0
"COG4679",0,3,0,0,0,3,0,2,0,1
