"","NOM025","DOM021","DLF013","NOM020","NOM013","DLM015","NLF013","NLM031","DOF011","NLM002"
"COG3781",3,2,0,0,0,0,0,0,0,3
"COG3783",0,0,1,1,0,0,0,0,0,1
"COG3784",1,0,0,0,0,0,0,0,0,1
"COG3785",1,1,0,0,0,0,0,0,0,2
"COG3786",0,1,1,0,0,4,4,0,1,0
"COG3787",2,1,1,1,0,0,0,0,0,0
"COG3788",2,1,0,0,0,1,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3790",1,0,0,1,0,0,0,0,0,1
"COG3791",0,1,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,1,0
"COG3797",0,1,0,0,1,0,1,0,0,0
"COG3799",0,1,1,0,0,3,1,0,0,1
"COG3804",1,0,3,0,0,3,9,0,1,0
"COG3808",42,81,40,25,24,28,11,21,31,43
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,1,1,0,0,0,1,0,0
"COG3817",0,0,1,1,0,2,2,3,1,1
"COG3819",0,1,1,0,2,0,1,2,0,0
"COG3822",1,0,8,2,0,5,2,4,10,3
"COG3823",0,1,1,1,5,0,2,1,1,0
"COG3825",2,2,1,0,2,1,1,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",23,14,33,13,24,28,15,30,36,6
"COG3830",19,36,49,28,29,30,43,36,32,21
"COG3831",6,3,3,1,0,3,0,3,1,9
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",20,3,10,20,8,16,26,28,5,4
"COG3835",8,5,6,0,0,9,2,7,1,1
"COG3836",5,4,3,3,6,3,1,1,0,3
"COG3839",45,15,56,28,36,34,66,54,26,17
"COG3840",5,0,1,2,0,1,0,0,0,1
"COG3842",67,78,77,87,53,70,61,78,62,20
"COG3843",74,42,111,29,138,37,97,80,35,14
"COG3845",30,17,36,9,32,34,39,46,5,3
"COG3846",0,1,1,2,1,0,0,2,13,0
"COG3848",24,3,7,8,9,5,11,14,11,1
"COG3850",11,2,2,7,0,1,3,0,0,9
"COG3851",6,2,2,3,4,3,3,0,1,2
"COG3852",6,0,0,14,0,0,2,0,1,1
"COG3853",18,0,12,13,10,10,9,15,11,2
"COG3854",10,8,22,5,14,4,9,6,2,1
"COG3855",60,94,65,79,62,57,54,61,105,69
"COG3856",0,0,0,1,1,0,2,0,6,0
"COG3857",51,25,60,13,76,37,76,58,38,9
"COG3858",21,8,20,8,31,19,25,23,5,0
"COG3859",9,6,17,2,5,11,12,14,4,4
"COG3860",0,0,2,0,0,1,0,0,0,0
"COG3862",4,4,9,3,10,3,7,14,1,2
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,1,0,1,0,0,0,1,0,0
"COG3866",5,5,0,0,8,4,5,37,0,120
"COG3867",20,23,25,40,29,32,33,42,42,54
"COG3868",1,0,0,2,2,2,1,0,1,0
"COG3869",4,6,16,1,7,3,12,8,9,2
"COG3870",5,2,2,0,3,1,4,1,0,1
"COG3871",16,3,11,2,9,12,0,13,9,1
"COG3872",15,8,25,7,18,13,36,40,13,2
"COG3874",5,1,7,1,3,3,7,6,1,0
"COG3875",6,10,15,11,33,18,11,7,15,15
"COG3876",29,55,29,12,13,46,6,51,9,8
"COG3877",6,3,2,0,2,3,0,1,2,0
"COG3878",0,0,0,0,5,0,4,1,1,1
"COG3879",0,0,1,0,0,1,5,1,8,2
"COG3880",2,2,8,3,6,0,5,4,5,0
"COG3881",0,1,0,0,0,0,0,0,1,0
"COG3882",6,10,3,3,5,3,6,49,0,26
"COG3883",3,0,13,0,8,2,6,3,1,0
"COG3884",28,28,27,23,39,24,27,32,33,40
"COG3885",1,0,1,0,1,0,0,0,0,0
"COG3886",3,6,12,71,26,19,30,30,39,6
"COG3887",44,18,33,23,38,35,66,53,43,11
"COG3892",0,0,0,2,0,0,0,0,0,1
"COG3893",0,3,9,0,6,1,2,1,0,2
"COG3894",4,2,16,2,8,4,17,12,6,1
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",1,1,1,0,0,2,0,0,0,0
"COG3901",0,0,1,0,1,1,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",11,2,12,0,10,5,15,6,5,7
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3919",9,12,6,1,10,3,4,22,0,1
"COG3920",0,1,3,3,7,4,2,5,3,2
"COG3923",1,1,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,1,0,0,0,1
"COG3925",2,1,1,1,0,0,0,1,0,0
"COG3926",17,1,1,0,9,8,7,3,0,1
"COG3933",11,16,5,4,28,15,12,6,66,6
"COG3934",0,0,0,0,1,0,0,0,0,0
"COG3935",17,4,24,8,20,38,27,22,5,4
"COG3936",5,0,5,0,1,1,1,10,0,0
"COG3937",0,0,4,0,2,0,0,1,0,1
"COG3938",1,1,7,1,1,1,0,1,0,0
"COG3940",37,22,34,6,10,34,25,23,7,3
"COG3941",0,0,0,0,2,0,2,1,0,105
"COG3942",0,0,6,0,0,0,0,3,0,2
"COG3943",39,106,78,110,114,36,53,62,101,109
"COG3944",12,15,23,8,19,12,21,18,7,3
"COG3945",0,1,0,0,1,3,0,0,4,0
"COG3947",2,1,4,1,4,1,2,1,1,0
"COG3948",11,0,2,1,1,3,5,3,1,7
"COG3949",5,0,5,0,4,1,2,3,0,0
"COG3950",56,39,34,63,44,29,25,22,44,3
"COG3951",6,1,2,7,0,2,0,0,1,0
"COG3952",3,14,0,0,0,2,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",3,0,0,1,0,1,0,0,0,3
"COG3955",0,0,2,3,2,7,0,6,1,12
"COG3956",10,14,27,23,12,13,27,16,36,31
"COG3957",10,1,23,3,16,13,20,7,2,4
"COG3958",28,16,54,8,33,46,31,36,24,4
"COG3959",7,6,21,5,9,27,33,29,26,3
"COG3960",3,0,0,0,1,1,0,0,0,1
"COG3961",0,1,0,0,0,0,0,0,0,1
"COG3962",3,6,9,4,4,0,2,1,16,1
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",0,4,1,0,2,2,4,1,2,2
"COG3965",1,1,5,0,1,0,1,3,0,0
"COG3966",1,1,0,0,0,0,0,0,0,0
"COG3967",0,1,0,0,0,0,2,0,0,0
"COG3968",99,135,118,145,149,161,126,99,120,199
"COG3969",36,57,27,17,30,45,25,30,26,13
"COG3971",10,1,2,0,0,0,0,0,0,1
"COG3972",1,1,0,7,2,1,5,3,0,0
"COG3973",27,24,28,9,27,14,28,28,11,2
"COG3976",2,2,2,5,3,4,9,7,2,6
"COG3977",2,1,0,0,0,1,0,1,0,3
"COG3978",0,1,1,1,0,1,0,0,0,0
"COG3979",0,0,0,3,1,0,0,1,0,0
"COG3980",2,5,7,4,12,11,4,11,2,0
"COG3981",4,0,4,2,3,1,12,1,5,1
"COG4001",56,58,61,109,68,18,9,11,23,2
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",1,0,1,1,2,1,2,3,0,0
"COG4032",4,3,0,5,0,4,5,5,0,0
"COG4043",0,0,0,0,3,0,2,0,0,0
"COG4086",3,7,7,2,12,1,5,6,1,0
"COG4087",2,0,1,0,1,1,0,0,0,0
"COG4091",1,0,1,1,4,2,0,1,9,0
"COG4096",76,47,28,33,122,11,24,9,30,24
"COG4098",2,0,0,0,0,0,0,1,0,0
"COG4099",6,5,5,22,7,17,5,11,5,30
"COG4100",7,1,9,3,7,12,32,24,13,1
"COG4104",3,0,0,0,0,2,0,1,1,1
"COG4105",3,2,0,4,0,1,4,0,0,3
"COG4106",1,0,0,2,1,1,0,0,0,0
"COG4107",2,2,1,1,2,1,0,0,0,2
"COG4108",54,61,52,69,67,55,68,52,84,81
"COG4109",0,3,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4114",5,0,0,0,0,1,0,0,0,0
"COG4115",3,4,12,3,22,18,12,15,3,8
"COG4116",1,0,0,0,0,0,0,3,0,0
"COG4117",3,1,0,1,0,1,0,0,0,0
"COG4120",29,13,35,9,27,15,32,24,11,8
"COG4121",9,29,11,11,6,15,11,10,4,2
"COG4122",15,31,23,19,28,28,28,25,35,46
"COG4123",35,35,33,20,35,25,30,26,32,41
"COG4124",9,10,11,45,22,8,18,16,16,1
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",1,0,0,1,2,0,1,1,0,0
"COG4127",0,0,0,0,1,0,0,1,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,1,0,6,6,3,1,0
"COG4130",0,1,0,1,0,0,0,0,0,0
"COG4132",0,0,3,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,1,0,0,0,2
"COG4134",9,0,2,2,0,0,0,0,1,0
"COG4135",8,0,0,1,0,0,0,0,0,1
"COG4136",2,0,0,0,0,0,0,0,0,0
"COG4137",5,1,2,3,0,0,1,0,0,1
"COG4138",4,0,1,1,0,0,0,0,0,0
"COG4139",2,3,0,0,0,1,0,0,0,2
"COG4143",2,1,0,3,0,2,0,0,0,2
"COG4145",4,6,7,5,9,3,5,12,9,4
"COG4146",59,42,28,59,35,42,28,39,43,7
"COG4147",3,0,0,1,0,0,0,0,1,2
"COG4148",6,2,0,1,0,2,4,0,0,3
"COG4149",15,3,6,4,9,8,10,5,9,2
"COG4150",1,1,0,1,0,0,0,0,0,1
"COG4152",0,22,11,6,28,3,17,10,4,3
"COG4154",1,3,3,3,4,3,1,5,4,2
"COG4158",1,3,3,4,4,4,9,5,0,2
"COG4160",3,1,0,2,0,0,0,0,0,2
"COG4161",1,1,0,0,0,1,0,0,0,1
"COG4166",72,17,60,28,28,16,38,48,36,6
"COG4167",3,0,1,0,0,0,0,0,0,2
"COG4168",3,1,0,0,0,0,1,0,0,2
"COG4170",4,1,0,2,0,1,0,0,0,1
"COG4171",3,1,0,1,0,0,0,0,0,2
"COG4172",7,2,6,0,0,4,2,1,4,2
"COG4174",8,1,0,1,0,0,1,0,0,1
"COG4175",20,36,15,11,14,17,12,6,7,5
"COG4176",17,20,14,13,17,25,6,4,10,7
"COG4177",23,9,18,24,30,11,16,24,13,8
"COG4178",2,1,0,7,12,3,1,1,14,2
"COG4181",5,1,2,1,1,2,0,0,0,1
"COG4185",10,9,5,27,9,5,11,18,30,0
"COG4186",4,16,8,2,3,4,5,3,8,0
"COG4187",1,0,2,7,0,1,5,1,0,1
"COG4189",1,4,1,1,1,1,4,4,2,0
"COG4191",3,13,6,2,2,11,6,8,1,1
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",7,1,16,6,28,14,18,10,4,0
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",11,15,14,9,15,48,29,35,40,55
"COG4199",3,0,0,0,0,5,0,0,0,1
"COG4200",1,1,2,1,1,1,2,1,0,0
"COG4206",159,215,227,300,168,210,117,137,245,249
"COG4208",0,3,9,3,13,4,7,5,2,0
"COG4209",51,6,19,15,37,43,63,41,22,3
"COG4211",25,7,20,2,21,8,21,14,4,2
"COG4213",8,2,4,24,4,4,5,3,6,6
"COG4214",5,3,11,11,2,1,1,1,4,5
"COG4215",6,1,0,3,0,0,0,0,0,1
"COG4219",20,18,38,11,38,16,73,40,11,4
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",18,25,9,23,25,21,6,16,42,33
"COG4222",1,0,0,9,7,0,0,1,17,30
"COG4224",4,1,8,0,4,5,4,3,2,1
"COG4225",150,128,134,158,79,145,126,93,70,249
"COG4226",0,0,5,6,5,0,0,0,0,0
"COG4227",2,19,10,33,10,4,14,13,20,4
"COG4228",0,0,0,13,0,0,0,0,0,2
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",5,1,0,7,0,2,2,1,0,2
"COG4231",42,49,45,25,34,57,58,32,18,11
"COG4232",25,52,31,28,25,23,14,31,55,118
"COG4233",0,1,0,1,0,0,1,0,0,1
"COG4235",8,1,2,4,0,1,1,2,0,1
"COG4237",2,0,1,0,2,1,1,1,0,1
"COG4238",2,0,0,0,0,0,0,0,0,1
"COG4239",1,0,0,2,0,0,0,0,0,1
"COG4241",0,1,0,1,9,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,1,2,0,1,0,0,0
"COG4248",7,0,0,0,1,0,0,0,0,0
"COG4249",0,2,9,1,15,6,1,4,0,11
"COG4252",0,0,0,0,1,0,3,0,0,0
"COG4253",0,1,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,2,0,1,0
"COG4260",23,3,16,6,18,16,30,23,10,5
"COG4261",19,4,7,3,6,9,7,1,10,3
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,1,0,0,2,0,4,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4267",5,3,15,4,7,0,10,6,4,1
"COG4268",2,4,15,23,10,0,9,4,25,0
"COG4269",1,0,2,1,0,0,0,0,0,3
"COG4271",6,1,10,45,8,0,1,1,0,0
"COG4277",29,42,32,12,22,47,45,46,13,11
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4282",1,0,1,0,0,0,0,2,0,0
"COG4283",4,3,3,1,5,5,7,5,0,1
"COG4284",8,2,2,5,9,6,19,14,1,1
"COG4286",12,2,5,7,5,6,8,6,6,0
"COG4289",61,52,46,58,21,49,81,35,15,16
"COG4292",2,0,4,1,0,2,1,2,0,0
"COG4294",0,0,0,0,0,0,0,1,2,0
"COG4295",1,3,4,0,7,2,0,1,1,0
"COG4296",2,0,3,0,1,2,9,4,4,0
"COG4299",31,80,37,21,25,60,27,39,44,4
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",2,0,3,1,0,2,0,0,0,3
"COG4303",3,0,8,4,1,5,3,4,0,3
"COG4310",0,4,0,9,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4325",0,2,0,2,0,0,0,0,0,1
"COG4332",0,0,2,0,1,0,1,0,0,0
"COG4333",1,0,4,1,1,1,2,5,3,0
"COG4335",0,1,2,1,0,2,3,1,0,0
"COG4336",0,0,4,0,2,0,3,2,1,1
"COG4354",16,42,24,5,5,19,6,15,2,0
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,2,3,2,1,3,3,17,0
"COG4377",2,2,5,0,1,8,8,4,3,1
"COG4379",0,0,0,7,0,0,0,0,0,1
"COG4380",0,0,0,0,2,0,0,0,0,2
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",37,2,7,54,2,23,8,7,43,14
"COG4384",0,0,0,3,0,0,0,0,0,0
"COG4385",8,0,0,0,0,1,8,6,0,2
"COG4386",0,0,3,8,2,0,0,0,0,3
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,2,0,5,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,1,0,0,0,0,0,1,0
"COG4394",0,0,0,4,0,0,0,0,0,0
"COG4395",0,0,1,1,0,0,0,0,1,1
"COG4396",0,0,3,0,2,0,0,4,0,0
"COG4397",0,0,0,1,1,1,0,3,0,0
"COG4401",1,0,0,0,2,0,0,1,4,0
"COG4403",0,8,24,0,4,1,3,1,0,0
"COG4405",2,0,1,1,0,1,0,1,0,1
"COG4409",36,35,35,57,42,42,22,41,45,30
"COG4412",8,0,24,83,7,0,4,7,40,230
"COG4413",1,14,10,1,3,18,3,8,0,0
"COG4420",0,1,2,0,0,0,3,0,0,0
"COG4421",4,0,0,5,0,4,0,0,0,0
"COG4422",53,63,39,46,41,54,36,60,28,19
"COG4430",1,6,1,2,1,4,7,5,9,3
"COG4443",3,0,4,3,9,1,1,2,0,0
"COG4448",0,2,2,0,9,1,1,0,22,0
"COG4452",7,3,10,4,3,10,3,2,1,1
"COG4453",0,1,0,2,0,0,0,0,0,0
"COG4456",0,0,0,1,1,0,0,0,0,0
"COG4457",0,3,0,17,3,0,0,0,0,0
"COG4458",0,0,0,6,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",1,0,8,1,5,3,1,2,3,1
"COG4464",26,22,26,26,31,13,24,22,21,6
"COG4465",11,5,9,5,12,9,16,10,7,3
"COG4466",0,0,0,0,0,0,3,0,0,0
"COG4468",30,14,35,7,28,15,25,20,22,8
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,1,0,0,1
"COG4472",5,5,10,2,9,4,9,12,6,1
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",15,13,5,3,7,6,4,9,3,2
"COG4475",5,4,7,4,7,4,9,4,1,3
"COG4477",0,0,0,0,4,1,0,1,1,1
"COG4478",0,0,1,0,0,0,0,0,0,1
"COG4481",3,1,3,2,5,2,3,2,5,0
"COG4485",35,8,71,13,52,48,65,67,11,9
"COG4487",1,2,3,2,2,0,2,0,0,0
"COG4492",6,6,10,6,11,10,6,7,9,2
"COG4495",0,0,0,0,0,0,0,2,0,0
"COG4496",4,2,16,4,10,5,9,8,9,1
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,1,2,0,0,0,0,1,0,0
"COG4506",3,2,5,2,4,9,11,12,13,0
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",32,19,43,7,52,24,46,33,6,6
"COG4512",1,0,0,0,1,0,1,0,0,0
"COG4521",4,1,1,1,1,0,3,0,0,5
"COG4525",3,1,0,1,0,1,0,0,0,0
"COG4529",2,2,1,3,0,1,0,0,0,1
"COG4531",3,3,0,0,0,0,0,0,1,2
"COG4533",4,1,1,4,0,3,0,0,0,2
"COG4535",11,1,1,7,0,0,4,0,1,1
"COG4536",20,6,4,22,20,10,16,6,49,19
"COG4537",0,0,1,0,0,0,0,0,1,0
"COG4540",3,1,1,0,0,1,1,0,0,3
"COG4542",0,0,0,0,2,2,0,0,3,0
"COG4548",6,1,9,0,4,1,4,5,4,2
"COG4552",16,16,17,4,16,23,18,23,4,2
"COG4555",0,0,0,0,2,0,5,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,1
"COG4559",0,0,0,1,0,0,0,0,0,1
"COG4564",0,6,4,2,8,0,11,5,0,2
"COG4565",8,3,2,6,3,2,1,1,0,4
"COG4566",0,3,1,7,6,3,17,0,0,1
"COG4568",2,0,0,0,0,0,0,0,0,0
"COG4569",14,0,0,2,0,0,0,0,0,1
"COG4570",4,1,2,2,3,1,1,3,0,3
"COG4571",0,1,1,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",12,2,2,3,4,0,0,4,0,2
"COG4574",3,2,0,1,0,0,0,0,0,0
"COG4575",3,0,1,4,0,1,2,0,0,1
"COG4576",1,1,2,3,1,1,0,2,0,1
"COG4577",4,5,4,7,4,4,0,2,2,1
"COG4578",1,4,0,0,4,0,0,0,14,0
"COG4579",5,2,0,4,0,0,0,0,0,2
"COG4580",5,1,0,34,0,1,0,1,0,9
"COG4581",0,0,12,0,1,1,0,0,0,3
"COG4582",3,0,0,8,0,1,0,0,0,1
"COG4584",110,320,47,67,44,29,70,153,159,23
"COG4585",4,10,7,5,10,36,41,37,36,18
"COG4586",1,0,1,0,3,3,0,2,0,0
"COG4587",0,0,1,0,0,0,1,0,0,0
"COG4589",2,3,4,1,2,2,4,2,3,2
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",42,78,42,41,42,40,55,60,105,137
"COG4592",1,0,1,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,1,0,0,1,0
"COG4597",3,1,0,0,1,2,0,0,0,2
"COG4598",3,2,0,1,0,0,0,0,0,3
"COG4603",10,15,18,10,27,19,25,34,4,4
"COG4604",1,0,2,0,0,8,1,3,1,0
"COG4605",1,0,0,0,0,3,1,4,4,0
"COG4606",0,1,2,0,0,3,1,3,2,0
"COG4607",1,0,0,0,0,3,1,3,4,0
"COG4608",20,4,10,5,16,32,32,36,26,12
"COG4615",7,2,0,3,0,0,0,0,0,3
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",2,0,2,0,0,0,0,0,0,0
"COG4623",21,43,19,14,4,33,13,27,8,9
"COG4624",26,34,44,18,35,88,110,90,42,26
"COG4625",6,0,0,3,1,3,5,0,0,6
"COG4626",7,5,5,4,5,38,10,26,15,5
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",41,22,24,8,52,11,7,5,12,1
"COG4633",0,0,2,1,0,0,1,0,1,2
"COG4635",0,0,0,0,0,0,0,0,1,5
"COG4636",7,2,5,3,7,6,14,6,7,0
"COG4637",13,3,4,5,7,5,11,8,34,5
"COG4638",6,1,0,1,0,0,0,0,0,2
"COG4639",0,0,0,0,4,0,0,4,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",18,8,0,9,34,17,14,42,13,1
"COG4642",17,40,16,33,13,14,11,26,13,39
"COG4643",4,1,0,1,2,2,1,0,0,0
"COG4644",10,3,0,11,1,0,2,0,0,0
"COG4646",147,215,260,201,133,142,270,201,117,67
"COG4650",4,0,1,2,1,2,2,0,0,4
"COG4651",4,0,0,3,2,3,5,0,0,1
"COG4653",0,2,3,8,15,6,3,8,0,2
"COG4656",65,48,63,51,44,59,56,62,34,59
"COG4657",24,38,21,39,31,21,29,24,20,21
"COG4658",50,45,47,41,49,44,46,46,39,27
"COG4659",31,35,28,29,26,37,18,37,29,21
"COG4660",46,33,28,39,27,34,43,43,29,24
"COG4662",0,2,0,1,0,0,0,0,0,0
"COG4663",0,1,2,0,1,1,0,1,0,0
"COG4664",0,1,0,0,1,1,1,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",21,6,20,11,15,8,12,33,8,3
"COG4667",34,38,31,35,29,27,34,48,55,41
"COG4668",13,7,5,9,14,6,0,6,21,8
"COG4669",0,0,0,1,0,0,0,0,0,2
"COG4670",8,3,4,3,2,3,4,4,2,4
"COG4672",0,0,0,2,5,1,0,0,0,0
"COG4674",0,0,0,3,0,1,1,0,0,0
"COG4675",0,0,2,1,0,0,0,0,0,0
"COG4676",0,0,1,0,0,0,0,0,0,0
"COG4677",62,87,60,123,44,88,52,125,72,146
"COG4678",5,0,0,0,0,0,0,0,0,1
"COG4679",0,1,4,0,0,3,2,3,1,0
"COG4680",2,1,1,0,0,1,2,2,0,4
"COG4681",0,0,0,1,0,0,0,0,0,1
"COG4682",2,3,0,1,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4684",5,4,2,4,2,0,1,0,2,0
"COG4685",5,0,1,1,0,0,0,0,0,0
"COG4687",1,0,1,1,0,1,0,0,2,1
"COG4688",1,0,0,0,0,0,0,1,0,3
"COG4690",43,57,46,88,42,35,49,51,49,72
"COG4692",49,14,16,53,36,23,19,49,11,3
"COG4693",0,1,2,0,1,0,1,3,6,1
"COG4694",2,10,6,0,2,17,1,0,6,0
"COG4695",0,0,2,1,4,2,2,24,9,2
"COG4696",0,2,0,1,3,0,1,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",0,1,2,1,1,0,1,0,1,0
"COG4704",5,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,2,0,0,0
"COG4708",8,4,7,3,6,8,7,8,10,0
"COG4709",2,0,2,0,2,0,0,4,0,2
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4712",8,1,41,2,1,6,3,1,0,0
"COG4713",11,4,8,2,9,4,14,7,4,1
"COG4715",0,1,0,0,0,0,0,0,0,0
"COG4716",23,10,23,12,25,25,51,36,13,8
"COG4717",8,5,8,4,21,6,15,14,4,2
"COG4718",0,0,0,0,0,2,0,0,0,0
"COG4720",7,4,21,4,7,5,16,11,4,2
"COG4721",1,0,6,0,0,1,0,0,0,0
"COG4722",1,0,1,0,0,0,0,2,0,0
"COG4723",0,0,0,1,0,1,0,0,0,2
"COG4724",2,8,4,4,2,2,2,8,3,282
"COG4725",3,3,16,2,22,3,12,14,4,3
"COG4728",13,3,3,14,10,6,5,15,28,4
"COG4729",0,0,0,0,2,0,0,0,0,0
"COG4732",10,5,5,5,10,2,9,5,2,4
"COG4733",1,4,2,11,11,0,1,0,0,9
"COG4734",12,4,7,1,14,12,4,9,1,5
"COG4735",2,3,3,4,3,0,0,0,0,0
"COG4737",0,1,0,1,0,1,0,0,0,3
"COG4739",9,18,6,8,6,25,13,11,4,2
"COG4744",9,6,6,8,6,6,3,5,13,0
"COG4747",13,20,13,6,10,22,25,12,5,5
"COG4748",0,0,5,0,3,6,4,12,2,30
"COG4750",20,13,5,18,28,27,16,24,7,3
"COG4752",0,0,0,1,3,1,0,1,0,0
"COG4753",322,335,360,136,257,350,375,380,180,189
"COG4760",0,0,0,2,1,1,0,0,4,0
"COG4763",2,0,7,2,3,0,0,0,0,0
"COG4766",1,0,1,2,1,0,0,0,0,0
"COG4767",16,9,5,4,15,9,22,15,10,5
"COG4769",5,3,7,7,12,11,15,12,9,1
"COG4770",3,0,8,0,1,0,3,0,0,2
"COG4771",137,187,156,104,80,238,97,129,149,180
"COG4772",2,3,0,0,1,4,1,0,0,0
"COG4773",3,1,1,1,0,0,0,0,0,0
"COG4774",11,1,1,3,0,0,0,0,0,3
"COG4775",43,80,49,102,45,59,46,48,127,167
"COG4776",3,2,0,11,0,1,0,0,3,0
"COG4778",1,0,0,1,0,0,0,0,0,3
"COG4779",2,0,0,1,0,1,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4783",4,5,2,9,10,5,3,0,13,3
"COG4784",2,12,0,5,2,4,0,7,0,0
"COG4785",1,2,0,3,0,0,0,0,1,2
"COG4786",22,8,2,11,17,11,32,13,6,2
"COG4787",3,0,0,6,0,0,0,0,0,0
"COG4789",0,0,0,1,2,0,0,0,0,0
"COG4790",0,0,1,0,0,1,0,0,0,1
"COG4791",0,0,0,0,0,1,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0
"COG4795",8,1,0,0,0,0,0,0,0,3
"COG4796",2,5,0,3,5,0,1,1,8,3
"COG4799",86,93,77,77,84,90,74,79,65,72
"COG4803",1,0,0,0,0,0,0,0,0,0
"COG4804",99,107,59,92,116,90,87,63,367,192
"COG4805",10,10,14,4,14,23,37,16,5,4
"COG4806",47,31,17,30,23,30,35,42,22,49
"COG4807",2,0,0,0,0,0,0,0,0,0
"COG4808",3,0,1,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,6,2,2,0,0,4,0,2
"COG4811",1,0,0,0,0,0,0,0,0,2
"COG4812",1,0,1,1,1,1,0,1,0,1
"COG4813",0,0,0,0,0,2,0,1,0,0
"COG4816",5,3,5,1,2,3,3,4,1,2
"COG4819",6,3,2,1,2,1,3,1,0,2
"COG4820",6,0,3,3,1,0,1,1,0,1
"COG4821",0,3,3,0,0,3,0,2,0,1
"COG4822",38,42,32,14,35,54,21,35,26,8
"COG4823",13,36,13,71,54,9,20,32,64,38
"COG4824",2,0,2,1,5,4,3,5,1,0
"COG4826",0,3,12,29,11,6,6,10,24,47
"COG4828",5,3,2,1,4,8,2,1,4,0
"COG4829",0,0,0,1,0,0,0,0,0,0
"COG4832",3,2,6,2,5,1,6,8,4,0
"COG4833",48,35,45,7,14,69,27,33,0,2
"COG4834",9,4,0,6,0,0,4,0,0,4
"COG4842",0,1,0,0,1,0,0,1,0,0
"COG4845",9,33,26,22,27,39,26,19,6,13
