"","NLM032","NOM019","DLM019","DLM003","NOM005","DLM023","NOM025","DLM024","DLM021","NOM029"
"COG3774",28,34,16,29,17,13,10,2,10,22
"COG3775",13,17,15,18,18,5,15,18,11,6
"COG3776",0,0,0,0,2,0,0,5,0,1
"COG3778",0,0,0,0,2,0,0,0,0,0
"COG3779",0,0,0,0,2,1,4,8,0,2
"COG3781",1,0,0,0,7,0,2,11,0,6
"COG3783",1,0,0,1,5,0,1,4,0,2
"COG3784",0,0,0,0,4,0,1,6,0,1
"COG3785",0,0,0,0,1,0,1,9,0,2
"COG3786",7,3,1,2,3,1,2,3,0,0
"COG3787",0,2,0,2,6,0,0,12,1,1
"COG3788",0,0,0,0,3,0,2,4,0,2
"COG3789",0,0,1,0,9,1,0,6,0,2
"COG3790",0,0,0,0,4,0,1,10,1,2
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,2,0,1
"COG3799",0,2,1,1,0,0,0,0,0,0
"COG3804",12,0,12,3,1,3,0,10,1,2
"COG3808",26,23,36,55,30,38,39,27,74,50
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,1,0,0
"COG3817",5,2,0,2,2,0,3,0,2,0
"COG3819",1,1,0,0,0,0,0,1,0,0
"COG3822",2,9,15,11,2,0,3,0,3,5
"COG3823",0,0,0,4,0,0,0,0,4,0
"COG3825",4,2,5,3,1,1,0,5,1,0
"COG3828",1,1,1,1,0,0,0,2,0,1
"COG3829",27,29,24,40,39,67,25,145,22,28
"COG3830",23,31,24,25,9,26,16,3,36,29
"COG3831",0,0,2,2,19,3,8,23,5,23
"COG3833",11,0,7,4,10,7,20,21,11,12
"COG3835",3,0,6,4,20,4,3,47,2,4
"COG3836",2,3,3,3,3,2,4,25,2,7
"COG3837",0,0,1,0,0,0,0,3,0,0
"COG3839",59,44,97,21,61,37,42,132,24,32
"COG3840",0,0,0,1,5,0,1,13,0,0
"COG3842",71,62,61,56,68,66,69,90,76,59
"COG3843",99,116,217,38,78,139,73,29,41,31
"COG3845",38,47,132,25,24,71,28,55,20,21
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",26,9,6,3,8,45,23,0,15,8
"COG3850",1,3,4,0,19,0,11,48,0,8
"COG3851",5,2,0,0,12,2,15,17,3,4
"COG3852",0,1,4,0,4,0,3,13,4,9
"COG3853",20,14,18,10,14,28,15,9,7,10
"COG3854",41,27,38,3,14,22,12,10,18,10
"COG3855",62,47,40,57,37,64,54,13,72,57
"COG3856",5,0,0,1,0,1,0,0,0,0
"COG3857",88,71,118,20,55,86,52,20,37,37
"COG3858",40,20,17,8,24,28,21,46,17,20
"COG3859",7,1,11,2,1,14,8,6,8,5
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3862",6,8,5,1,5,4,3,4,3,1
"COG3864",2,5,3,0,2,1,1,0,0,0
"COG3866",11,8,6,4,9,8,2,0,5,0
"COG3867",32,10,11,11,14,4,9,0,5,4
"COG3868",2,0,0,0,2,0,0,0,1,2
"COG3869",15,19,10,2,6,1,4,8,4,5
"COG3870",3,3,9,1,1,4,5,3,0,1
"COG3871",6,6,3,20,4,10,11,2,10,8
"COG3872",37,26,45,9,19,29,13,20,15,11
"COG3874",3,6,22,1,2,9,4,0,6,1
"COG3875",13,26,33,20,6,16,6,35,8,5
"COG3876",19,18,20,51,6,16,18,1,45,35
"COG3877",1,3,0,8,1,1,5,0,0,1
"COG3878",1,4,14,1,0,0,0,1,0,0
"COG3879",15,1,5,3,3,1,0,0,3,1
"COG3880",16,5,3,3,3,2,1,0,3,3
"COG3882",3,9,9,2,3,3,9,0,1,17
"COG3883",10,21,14,3,0,1,4,0,2,3
"COG3884",40,33,25,35,23,24,21,8,31,29
"COG3885",0,7,4,0,0,0,0,10,0,1
"COG3886",46,17,21,9,16,12,13,13,10,7
"COG3887",60,47,76,28,34,56,46,16,23,21
"COG3892",0,0,0,1,0,1,0,0,0,0
"COG3893",1,2,1,32,1,0,0,0,2,1
"COG3894",16,15,33,3,13,18,6,0,1,11
"COG3895",0,0,0,0,5,0,2,4,0,1
"COG3896",1,1,1,0,0,0,0,0,0,0
"COG3899",0,5,0,1,0,0,1,20,1,1
"COG3901",1,0,5,0,0,0,0,0,0,0
"COG3906",2,0,1,1,0,0,0,0,0,0
"COG3910",18,3,17,13,7,17,11,5,8,6
"COG3911",0,1,0,4,0,0,0,0,0,0
"COG3919",8,16,7,10,3,6,6,0,6,2
"COG3920",1,9,7,3,0,2,0,1,2,1
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",1,0,0,0,3,0,1,5,0,2
"COG3924",1,0,0,0,2,0,0,4,0,0
"COG3925",1,0,0,0,11,1,2,15,0,1
"COG3926",8,2,2,0,1,1,5,0,2,0
"COG3933",13,3,6,7,7,6,15,13,4,4
"COG3934",0,0,1,1,0,2,0,0,2,0
"COG3935",28,23,13,5,17,27,17,14,13,17
"COG3936",1,3,0,6,2,0,9,0,1,0
"COG3937",4,1,1,1,2,1,0,3,0,0
"COG3938",0,2,1,0,3,2,0,0,2,3
"COG3940",20,14,9,28,11,12,40,3,21,35
"COG3941",0,0,3,0,8,1,1,0,3,0
"COG3942",11,6,1,11,2,0,0,0,1,2
"COG3943",62,59,60,98,44,56,36,9,58,50
"COG3944",52,29,48,12,15,18,14,21,16,16
"COG3945",0,0,0,4,0,0,0,0,0,0
"COG3947",3,5,5,0,0,2,3,6,2,0
"COG3948",1,3,1,0,1,21,16,7,9,4
"COG3949",17,2,11,1,3,4,4,13,5,4
"COG3950",33,29,6,20,23,35,50,0,32,59
"COG3951",1,1,1,2,10,0,2,14,1,1
"COG3952",1,3,0,7,5,0,2,0,1,4
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",0,1,0,0,13,1,0,26,0,2
"COG3955",3,0,2,5,0,1,1,0,0,2
"COG3956",12,28,30,17,9,22,10,1,10,17
"COG3957",15,18,26,3,17,10,10,1,6,20
"COG3958",53,52,51,18,25,37,29,50,30,27
"COG3959",43,32,47,16,23,43,42,29,21,33
"COG3960",1,0,0,0,5,0,4,16,1,6
"COG3962",5,12,0,1,5,6,0,0,2,5
"COG3963",0,0,1,0,0,0,0,0,1,0
"COG3964",4,1,4,0,3,0,0,3,1,0
"COG3965",4,0,1,2,2,1,0,0,0,2
"COG3966",1,1,0,1,2,0,0,0,1,1
"COG3968",120,108,129,144,88,96,114,33,154,117
"COG3969",21,23,10,38,31,35,49,31,52,31
"COG3971",0,0,0,1,6,2,13,15,1,7
"COG3972",7,4,7,0,10,1,0,0,8,2
"COG3973",15,3,5,6,5,34,28,28,10,19
"COG3975",0,2,0,0,0,0,0,0,1,0
"COG3976",17,13,7,3,16,10,5,0,4,1
"COG3977",1,3,2,1,19,1,7,25,0,2
"COG3978",0,0,0,0,2,1,1,11,0,0
"COG3979",0,0,10,0,3,1,1,0,1,1
"COG3980",3,5,3,5,2,6,2,0,8,6
"COG3981",15,8,12,4,2,15,7,4,3,2
"COG4001",78,75,49,50,43,35,49,5,69,0
"COG4012",0,0,3,0,0,0,0,0,1,0
"COG4021",0,0,0,0,2,1,0,0,0,0
"COG4032",6,0,1,11,1,2,2,2,7,8
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",2,0,1,0,0,0,0,0,0,0
"COG4086",4,5,5,4,2,3,5,0,0,2
"COG4087",0,0,2,0,0,0,1,2,0,0
"COG4091",2,2,1,0,0,2,1,8,1,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",16,48,45,44,47,80,78,0,68,45
"COG4097",1,0,0,0,0,0,0,0,1,6
"COG4098",3,0,0,6,0,0,0,0,1,1
"COG4099",16,15,4,13,3,11,9,0,3,19
"COG4100",30,24,42,5,19,34,19,7,14,19
"COG4104",0,0,0,2,0,3,1,0,0,5
"COG4105",2,0,1,0,14,2,0,15,1,3
"COG4106",0,0,2,1,1,0,0,6,1,3
"COG4107",0,0,0,0,7,1,4,10,0,1
"COG4108",73,60,42,47,60,64,51,38,51,58
"COG4109",0,0,0,1,0,0,0,0,0,2
"COG4110",0,2,0,1,0,0,0,0,0,0
"COG4112",0,1,1,0,0,0,0,0,0,0
"COG4114",0,1,0,0,8,1,3,14,0,3
"COG4115",15,3,10,14,8,2,0,3,15,8
"COG4116",2,0,1,2,0,0,0,0,1,0
"COG4117",0,0,0,0,4,1,2,17,0,1
"COG4120",41,31,50,17,28,48,34,13,29,30
"COG4121",5,3,2,22,21,10,13,17,27,27
"COG4122",28,20,11,24,12,14,28,7,27,19
"COG4123",46,27,33,34,27,34,22,24,21,27
"COG4124",9,25,34,23,4,13,19,7,4,42
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",0,2,2,3,2,2,0,3,1,0
"COG4127",2,1,5,0,0,0,0,0,0,0
"COG4129",1,2,19,5,2,0,0,9,0,3
"COG4132",0,0,2,1,2,0,0,0,0,0
"COG4133",1,0,1,0,3,0,3,10,0,0
"COG4134",2,1,0,0,12,0,1,42,0,2
"COG4135",0,0,0,1,9,0,8,20,0,4
"COG4136",0,0,1,0,4,0,3,6,0,1
"COG4137",0,0,0,1,7,3,5,18,0,2
"COG4138",0,1,1,0,4,0,1,16,0,1
"COG4139",0,0,0,0,6,0,2,10,0,1
"COG4143",2,0,0,1,8,0,3,7,1,4
"COG4145",6,1,2,5,6,0,2,4,0,2
"COG4146",17,27,11,30,31,28,59,33,31,28
"COG4147",0,0,0,0,9,0,3,21,0,2
"COG4148",1,4,1,0,13,3,4,19,1,2
"COG4149",15,13,8,1,14,23,8,16,11,4
"COG4150",0,0,0,0,6,0,2,4,1,1
"COG4152",11,12,13,17,12,1,1,0,2,0
"COG4154",0,9,6,2,8,3,3,8,0,3
"COG4158",3,1,2,1,1,6,2,8,2,4
"COG4160",0,1,1,0,11,0,1,16,0,5
"COG4161",1,2,0,0,7,0,2,12,0,1
"COG4166",98,68,103,21,103,127,95,118,56,42
"COG4167",0,1,0,0,10,0,5,13,0,4
"COG4168",1,0,0,0,7,0,4,15,1,2
"COG4170",0,0,0,0,7,0,5,14,0,2
"COG4171",1,0,0,0,5,0,2,9,0,1
"COG4172",10,4,7,4,12,4,10,20,1,3
"COG4174",1,2,0,0,7,3,3,9,0,1
"COG4175",14,7,1,18,13,17,18,7,28,8
"COG4176",3,14,2,4,9,5,21,9,25,10
"COG4177",14,36,59,14,26,40,14,37,24,14
"COG4178",2,4,0,4,13,5,4,18,6,5
"COG4181",0,0,0,0,4,1,3,14,1,2
"COG4185",9,21,5,10,6,6,10,1,2,1
"COG4186",5,6,10,7,4,0,1,1,2,0
"COG4187",0,3,4,6,2,2,0,8,0,1
"COG4188",0,1,1,0,0,0,0,0,0,1
"COG4189",11,2,3,6,3,7,2,12,0,9
"COG4191",7,7,6,1,5,13,6,2,17,9
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",21,12,1,2,7,7,5,0,2,3
"COG4194",0,1,0,0,2,0,0,0,0,0
"COG4198",18,41,31,41,8,24,25,7,45,34
"COG4199",1,0,0,1,0,0,8,1,0,2
"COG4200",15,2,4,2,1,13,3,0,3,4
"COG4206",70,123,59,261,68,118,178,30,262,164
"COG4208",10,10,3,4,17,5,5,5,1,13
"COG4209",116,29,43,87,53,47,47,29,39,29
"COG4211",9,5,16,2,8,30,21,21,13,20
"COG4213",2,5,2,2,24,9,6,32,0,8
"COG4214",1,1,2,2,16,3,4,31,2,8
"COG4215",0,1,1,0,10,0,4,31,0,5
"COG4219",61,49,83,17,33,27,18,25,22,30
"COG4220",0,0,0,0,7,0,0,20,1,3
"COG4221",0,5,3,11,10,21,20,17,21,25
"COG4222",0,3,0,4,6,1,0,0,0,0
"COG4224",10,9,1,2,3,6,3,5,3,1
"COG4225",51,68,46,115,48,94,178,24,167,119
"COG4226",3,1,4,1,2,7,1,0,1,0
"COG4227",2,2,10,10,3,49,11,0,25,56
"COG4228",0,0,2,0,6,0,0,0,1,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",1,0,1,0,15,0,6,39,1,0
"COG4231",29,52,55,40,22,29,42,8,51,26
"COG4232",6,32,9,52,23,15,27,15,30,38
"COG4233",0,0,0,0,1,0,0,0,0,2
"COG4235",0,6,0,0,18,3,7,22,2,4
"COG4237",0,1,4,0,3,2,2,10,0,5
"COG4238",0,0,0,0,3,0,2,5,0,1
"COG4239",0,1,3,0,6,0,4,19,0,2
"COG4241",0,3,1,1,0,3,0,0,4,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",1,27,0,9,8,0,0,4,0,2
"COG4248",0,5,1,0,21,0,2,20,1,4
"COG4249",2,4,7,10,0,1,1,0,4,16
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,9,1,0,0,0,2,0,0
"COG4253",0,0,0,0,2,0,0,1,0,1
"COG4256",0,0,0,0,0,0,1,3,0,0
"COG4258",0,3,4,0,0,1,0,0,1,1
"COG4260",28,25,59,5,16,38,12,1,11,9
"COG4261",3,4,1,2,4,6,16,0,6,5
"COG4262",0,0,0,2,0,0,0,4,0,0
"COG4264",0,0,0,1,23,0,0,118,0,0
"COG4267",23,1,7,2,8,26,6,0,0,4
"COG4268",11,7,25,5,22,4,1,1,6,4
"COG4269",2,1,0,0,15,0,6,25,0,5
"COG4271",1,17,3,5,2,2,4,5,0,2
"COG4277",47,34,26,33,28,12,10,4,11,6
"COG4279",4,0,0,1,5,0,0,0,3,0
"COG4282",0,0,0,0,0,0,1,2,0,0
"COG4283",10,4,2,7,7,11,3,1,2,3
"COG4284",32,18,10,1,12,0,6,0,6,3
"COG4286",21,4,2,0,18,17,11,0,3,7
"COG4288",0,1,3,0,0,0,0,0,0,0
"COG4289",14,20,23,50,32,50,48,4,31,45
"COG4292",0,0,0,5,0,1,4,0,0,4
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",11,3,2,1,2,0,1,3,0,6
"COG4296",4,4,2,1,1,22,4,13,7,4
"COG4299",14,15,9,48,22,30,33,0,76,22
"COG4300",0,0,0,0,0,0,0,2,0,2
"COG4302",0,1,10,1,6,2,5,18,4,1
"COG4303",2,4,13,2,11,9,1,25,2,2
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,6,1,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0
"COG4332",0,0,1,1,2,1,3,9,1,1
"COG4333",1,1,5,1,0,15,3,0,6,1
"COG4335",0,1,1,8,2,2,3,5,3,0
"COG4336",1,4,8,0,3,2,0,3,1,0
"COG4354",5,10,7,9,6,24,9,5,37,7
"COG4372",3,5,1,2,0,0,0,0,1,0
"COG4377",7,9,2,1,7,2,9,3,4,4
"COG4379",0,0,0,0,7,0,0,2,1,0
"COG4380",3,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,1,0,0,1,0,0
"COG4383",1,3,2,24,3,0,23,0,31,5
"COG4384",0,0,0,1,5,0,0,2,0,0
"COG4385",0,3,33,0,2,22,4,6,1,5
"COG4386",0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,1
"COG4388",2,0,1,0,0,0,0,0,0,0
"COG4393",1,0,0,0,1,2,1,2,1,1
"COG4394",0,0,1,0,0,1,0,0,1,1
"COG4395",0,4,0,0,0,0,0,0,2,0
"COG4396",0,0,3,0,0,0,0,1,0,0
"COG4397",0,1,0,0,1,0,0,3,0,0
"COG4399",0,0,0,0,1,1,0,0,0,0
"COG4401",1,0,0,1,0,0,0,0,0,0
"COG4403",4,0,0,1,1,7,0,13,0,1
"COG4405",1,0,3,1,2,0,0,0,0,1
"COG4409",18,13,12,46,12,15,25,12,26,40
"COG4412",7,8,4,7,2,0,2,0,2,0
"COG4413",5,3,2,8,4,5,0,0,23,11
"COG4420",0,1,12,0,0,0,0,0,0,0
"COG4421",1,0,3,0,0,0,4,7,0,24
"COG4422",48,41,34,41,27,38,51,10,59,17
"COG4430",1,5,1,3,0,1,1,4,9,6
"COG4443",5,6,2,1,4,5,7,3,0,0
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",3,0,0,0,0,0,0,0,0,0
"COG4452",2,1,0,14,14,1,10,26,4,8
"COG4453",1,0,0,0,3,0,0,0,0,0
"COG4456",1,0,0,0,3,0,0,0,0,0
"COG4457",0,1,1,0,0,1,0,0,1,2
"COG4458",0,0,0,1,0,1,0,0,1,0
"COG4463",6,11,6,4,1,3,1,1,0,4
"COG4464",29,27,33,20,22,38,27,20,23,19
"COG4465",21,6,2,12,12,3,5,5,3,10
"COG4466",0,0,0,2,0,0,1,0,0,1
"COG4467",0,0,0,0,0,0,0,0,1,1
"COG4468",60,30,41,17,35,25,32,18,20,25
"COG4469",0,0,0,2,0,0,0,0,0,1
"COG4470",2,0,0,0,0,0,0,0,0,0
"COG4472",13,9,20,5,13,6,4,0,3,3
"COG4473",2,0,0,0,0,0,0,0,0,2
"COG4474",2,6,21,9,1,8,10,0,3,2
"COG4475",15,7,9,3,5,18,7,4,13,4
"COG4477",10,1,1,2,0,0,0,0,0,0
"COG4478",2,1,1,2,1,1,0,0,1,1
"COG4479",1,0,0,2,0,0,0,0,0,0
"COG4481",13,2,4,3,4,2,4,2,2,5
"COG4485",97,40,94,17,50,24,23,21,18,54
"COG4487",3,0,1,3,1,0,1,0,0,1
"COG4492",19,9,21,12,9,15,13,9,9,4
"COG4495",2,4,0,0,2,1,0,5,0,0
"COG4496",1,4,6,2,3,16,12,5,7,6
"COG4499",0,0,1,1,0,1,0,2,0,1
"COG4502",0,1,1,0,2,0,0,0,0,0
"COG4506",15,14,22,7,11,13,16,7,8,6
"COG4509",66,57,102,15,23,25,25,50,13,24
"COG4512",5,0,1,0,0,0,0,1,0,3
"COG4521",2,0,1,1,8,0,1,21,0,4
"COG4525",1,0,0,0,1,0,1,5,0,1
"COG4529",1,1,0,0,16,1,7,28,1,1
"COG4531",0,0,0,0,7,0,2,11,0,1
"COG4533",0,0,1,0,21,2,8,45,1,9
"COG4535",1,4,1,0,14,0,3,15,1,2
"COG4536",7,17,1,10,12,6,12,19,6,24
"COG4537",1,0,0,1,0,0,0,0,0,1
"COG4540",0,1,0,0,1,2,5,1,0,1
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",3,2,1,0,1,0,1,0,0,0
"COG4547",1,0,0,0,3,0,0,0,0,0
"COG4548",16,10,29,3,11,6,3,28,2,8
"COG4552",25,10,30,33,10,26,18,8,18,21
"COG4555",0,2,0,3,1,0,0,3,0,3
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,2,0,0
"COG4564",3,6,4,9,0,0,1,0,7,28
"COG4565",1,1,13,2,17,4,5,40,0,7
"COG4566",0,13,2,6,1,6,1,0,4,2
"COG4568",0,0,0,0,4,0,0,6,0,0
"COG4569",1,1,0,0,10,2,8,26,0,2
"COG4570",4,3,2,1,3,6,2,8,2,4
"COG4571",0,0,0,0,17,0,0,1,0,0
"COG4572",1,0,0,0,2,0,1,1,0,1
"COG4573",8,3,3,1,20,15,13,33,2,4
"COG4574",0,0,0,0,3,1,1,7,0,2
"COG4575",1,1,1,0,10,0,3,20,0,0
"COG4576",1,5,2,0,8,3,1,4,5,1
"COG4577",8,2,5,5,16,9,9,18,7,12
"COG4578",1,0,0,0,2,0,2,4,0,1
"COG4579",0,0,0,0,18,0,3,39,1,3
"COG4580",0,0,1,0,33,0,8,84,2,10
"COG4581",1,1,3,0,1,0,0,0,3,0
"COG4582",0,0,0,1,11,0,2,19,0,1
"COG4584",40,56,60,140,55,43,132,160,77,65
"COG4585",28,15,5,54,12,17,5,14,28,49
"COG4586",1,1,1,2,0,2,0,3,0,4
"COG4587",0,0,3,3,1,4,0,1,0,1
"COG4589",0,3,1,6,1,1,4,9,5,12
"COG4590",0,3,2,0,0,0,0,0,0,0
"COG4591",20,35,19,77,31,33,28,25,60,65
"COG4592",0,0,0,0,3,0,3,17,0,2
"COG4594",0,0,0,0,4,0,0,0,0,0
"COG4597",3,4,0,0,8,3,0,11,2,5
"COG4598",0,0,0,0,5,0,2,14,0,1
"COG4603",21,36,96,16,15,41,12,37,15,17
"COG4604",0,0,2,0,0,0,0,4,1,1
"COG4605",2,3,0,1,1,2,2,2,0,0
"COG4606",1,7,0,0,0,2,0,8,1,9
"COG4607",2,5,2,3,1,4,0,3,2,0
"COG4608",84,50,119,25,51,74,40,90,30,29
"COG4615",2,2,0,0,11,0,6,23,1,2
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",1,0,0,0,8,0,4,17,2,5
"COG4623",15,12,7,37,24,16,23,18,47,38
"COG4624",83,123,146,98,81,111,98,54,64,58
"COG4625",4,6,8,0,10,0,6,17,1,1
"COG4626",26,23,63,26,21,14,39,32,17,17
"COG4627",0,0,5,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",29,36,72,32,18,19,14,1,3,10
"COG4633",0,1,1,1,0,1,0,0,0,1
"COG4635",0,1,1,1,12,1,1,10,2,1
"COG4636",13,2,1,3,11,6,4,9,4,10
"COG4637",9,5,1,2,5,6,8,0,1,3
"COG4638",0,0,0,0,16,1,5,19,0,4
"COG4639",4,0,1,0,4,0,0,3,0,0
"COG4640",0,0,0,2,0,0,0,0,0,0
"COG4641",9,15,5,6,20,0,18,0,8,25
"COG4642",8,13,9,11,8,8,14,0,15,30
"COG4643",1,4,4,0,23,3,7,0,4,1
"COG4644",2,0,2,2,28,1,12,2,1,1
"COG4646",189,299,387,115,138,423,149,56,183,137
"COG4650",1,1,0,0,19,2,4,19,0,1
"COG4651",0,6,0,1,12,1,1,27,1,3
"COG4652",3,0,5,2,0,3,0,0,0,0
"COG4653",4,7,23,3,2,10,1,22,0,5
"COG4656",46,58,69,50,74,72,48,48,51,39
"COG4657",31,29,39,31,21,32,25,19,26,26
"COG4658",9,26,24,9,18,66,47,24,62,39
"COG4659",32,32,25,42,28,35,31,9,25,29
"COG4660",29,43,50,34,27,51,41,18,45,30
"COG4662",0,0,1,0,0,0,0,0,1,1
"COG4663",0,0,1,1,1,1,0,0,0,0
"COG4664",0,1,1,2,0,0,0,0,0,0
"COG4665",0,1,1,1,0,0,0,0,2,0
"COG4666",12,37,17,10,7,6,12,22,4,7
"COG4667",50,48,38,30,30,27,27,20,35,34
"COG4668",7,9,3,3,33,2,13,46,1,10
"COG4669",0,0,1,0,3,0,0,21,1,0
"COG4670",2,13,11,2,36,9,12,35,12,12
"COG4672",0,0,4,0,5,1,0,14,1,0
"COG4674",1,0,0,3,1,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,2,1
"COG4676",0,1,0,0,5,0,4,20,0,3
"COG4677",33,52,22,58,51,63,66,27,94,54
"COG4678",0,0,0,0,3,0,4,0,0,0
"COG4679",7,1,4,1,6,1,0,2,4,5
"COG4680",3,0,2,6,3,5,3,8,8,3
"COG4681",1,0,0,0,8,0,4,15,0,1
"COG4682",0,0,1,0,18,1,4,14,0,9
"COG4684",4,4,10,3,7,6,1,4,0,6
"COG4685",1,1,1,0,12,0,4,11,0,3
"COG4687",3,0,0,2,0,0,0,0,0,3
"COG4688",0,1,0,0,1,0,0,0,0,0
"COG4690",30,54,24,60,20,36,40,8,56,48
"COG4692",16,35,22,20,11,19,41,3,11,67
"COG4693",0,0,0,1,9,0,0,1,0,0
"COG4694",0,1,0,2,5,2,3,0,4,10
"COG4695",9,11,9,8,7,10,2,22,5,6
"COG4696",2,0,1,6,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0
"COG4702",1,1,0,1,1,1,2,0,0,3
"COG4703",0,0,0,3,0,0,0,0,0,0
"COG4704",0,0,3,1,0,1,2,0,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0
"COG4708",19,8,14,6,9,8,8,11,5,10
"COG4709",6,1,4,6,1,1,0,5,0,1
"COG4712",4,2,3,1,3,5,6,0,2,0
"COG4713",22,10,4,3,6,0,8,7,4,7
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",58,33,49,6,31,16,7,7,8,5
"COG4717",20,29,15,5,7,6,6,20,4,17
"COG4718",0,0,0,0,4,0,0,15,1,0
"COG4720",12,16,20,7,11,6,9,6,2,12
"COG4721",0,0,3,1,0,0,0,0,0,0
"COG4722",5,0,2,0,11,3,0,5,0,1
"COG4723",0,0,2,0,5,0,0,16,0,0
"COG4724",0,7,4,11,0,0,4,0,1,2
"COG4725",18,4,56,283,5,6,7,8,6,5
"COG4728",3,10,7,2,3,8,14,1,6,9
"COG4729",0,1,0,3,0,0,1,1,0,0
"COG4732",11,7,8,1,5,16,5,6,9,5
"COG4733",1,3,2,1,29,6,0,94,2,3
"COG4734",11,13,7,8,3,3,5,2,5,2
"COG4735",2,2,0,11,10,0,1,9,0,3
"COG4737",0,0,0,0,1,0,3,0,0,0
"COG4739",1,3,0,5,1,15,12,0,22,22
"COG4744",1,6,0,4,0,2,5,0,12,10
"COG4747",18,8,21,17,4,13,11,2,19,10
"COG4748",0,1,3,3,2,0,0,0,20,2
"COG4750",50,12,18,9,19,9,9,4,2,9
"COG4752",1,1,0,1,0,0,0,0,0,0
"COG4753",305,180,228,445,259,315,281,252,314,301
"COG4758",1,0,0,1,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4763",2,0,0,1,1,0,1,10,3,1
"COG4766",0,0,1,1,9,0,2,8,1,2
"COG4767",41,23,16,11,21,8,15,14,9,17
"COG4769",23,16,17,5,11,19,10,6,6,4
"COG4770",0,1,8,0,0,0,3,0,1,0
"COG4771",51,81,33,154,69,99,126,29,235,140
"COG4772",1,0,0,0,6,1,7,0,3,5
"COG4773",0,0,0,0,13,0,7,25,0,3
"COG4774",1,1,0,0,28,0,4,25,0,4
"COG4775",24,57,23,67,54,27,49,50,66,84
"COG4776",0,0,0,0,2,0,2,1,0,0
"COG4778",1,0,2,0,5,4,3,13,2,0
"COG4779",0,1,0,0,3,0,4,9,0,0
"COG4781",0,0,0,1,0,0,0,0,0,1
"COG4783",5,9,3,3,13,3,5,29,2,6
"COG4784",2,3,2,2,3,2,4,0,5,44
"COG4785",1,0,0,0,1,0,0,4,0,1
"COG4786",18,11,3,4,16,4,19,30,2,10
"COG4787",0,1,0,0,1,1,1,10,0,1
"COG4789",0,0,1,0,1,2,0,44,0,1
"COG4790",1,0,0,0,2,0,0,14,0,1
"COG4791",0,0,0,0,5,0,0,14,0,0
"COG4794",0,0,0,0,1,0,0,4,0,1
"COG4795",0,2,0,1,21,0,4,19,0,4
"COG4796",6,6,3,11,15,0,6,25,2,4
"COG4799",58,79,53,96,46,85,103,29,92,73
"COG4803",0,0,0,1,0,0,0,0,0,0
"COG4804",60,76,49,94,37,72,83,39,96,73
"COG4805",36,13,11,7,27,14,9,19,9,22
"COG4806",16,27,18,30,16,37,31,19,33,31
"COG4807",0,0,0,0,2,0,0,3,0,0
"COG4808",1,0,0,0,3,0,2,9,0,1
"COG4809",1,1,0,0,0,0,0,0,1,0
"COG4810",2,2,0,1,5,3,3,10,1,4
"COG4811",0,0,0,0,6,1,1,10,0,3
"COG4812",1,1,4,1,4,0,0,4,0,3
"COG4813",3,3,9,2,1,0,0,0,0,1
"COG4814",0,0,0,1,0,0,0,1,0,1
"COG4816",6,2,6,1,5,8,1,9,3,5
"COG4819",0,0,10,1,10,4,4,19,0,1
"COG4820",4,1,1,2,17,6,6,15,0,3
