"","DLF003","NOF011","DLM027","NLF013","NOF014","NLF010","DLM016","NLM004","DOF004","NOM029"
"COG3708",2,2,0,4,8,0,2,3,2,1
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,0,0,3,10
"COG3711",22,29,72,13,30,42,34,49,50,37
"COG3712",96,438,78,238,147,531,315,137,285,371
"COG3713",0,0,0,0,0,0,0,0,2,6
"COG3714",0,2,0,0,0,0,0,0,0,1
"COG3715",8,5,31,7,6,6,18,31,13,14
"COG3716",8,12,43,6,7,11,10,25,12,27
"COG3717",29,42,18,30,26,29,32,37,30,33
"COG3718",1,1,0,1,2,7,1,1,0,0
"COG3719",0,0,0,0,0,0,0,0,3,4
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,1,2,0,1,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,2,2
"COG3723",0,2,4,2,11,0,9,2,0,3
"COG3724",0,0,0,0,0,0,0,0,5,3
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,2,0,1,1
"COG3727",13,21,14,7,19,11,15,22,5,14
"COG3728",2,4,0,0,2,3,3,1,0,4
"COG3729",0,0,0,0,0,0,0,0,0,2
"COG3730",0,0,0,0,0,5,1,1,1,0
"COG3731",0,0,0,0,0,2,1,0,0,0
"COG3732",0,2,0,0,0,3,0,1,1,6
"COG3733",0,0,1,0,0,0,1,0,2,5
"COG3734",0,0,0,0,7,0,1,3,3,2
"COG3735",6,13,0,1,12,10,4,4,4,3
"COG3736",0,0,0,0,2,0,0,0,0,0
"COG3738",10,0,1,0,3,1,1,2,1,1
"COG3740",1,6,17,0,3,1,3,2,5,0
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3744",0,2,0,0,0,0,4,1,1,0
"COG3745",0,0,3,1,0,0,0,0,0,2
"COG3746",9,16,4,2,9,34,17,1,12,56
"COG3747",1,0,3,1,0,1,1,2,0,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",27,35,6,17,19,40,8,9,20,58
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",91,28,96,79,87,29,60,90,64,41
"COG3758",1,1,0,1,0,0,0,1,0,1
"COG3759",1,0,2,0,0,0,0,0,0,0
"COG3760",18,10,11,12,27,4,9,4,7,14
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,1,0,0,0,0,0,0,0,0
"COG3764",24,13,34,10,47,5,22,21,19,11
"COG3765",0,0,0,0,0,0,3,0,4,8
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,2
"COG3770",0,0,0,0,0,1,0,1,2,1
"COG3771",0,0,0,0,0,1,0,0,1,0
"COG3772",10,4,0,1,1,0,0,1,15,0
"COG3773",18,17,8,30,46,10,17,29,21,16
"COG3774",41,32,28,11,35,37,50,79,32,75
"COG3775",24,30,21,31,13,48,28,36,30,46
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",1,0,1,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,3
"COG3781",0,0,0,0,0,0,0,0,2,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,1,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,2
"COG3786",2,2,0,7,5,0,1,2,1,1
"COG3787",0,0,0,0,2,0,1,0,0,2
"COG3788",0,0,1,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,2,5
"COG3790",0,0,0,0,0,0,0,0,2,0
"COG3791",0,0,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,1,0,1
"COG3799",2,0,1,1,0,0,0,0,0,0
"COG3804",5,3,1,7,13,2,2,1,6,1
"COG3808",27,73,17,33,28,44,74,47,56,52
"COG3811",0,0,0,0,0,0,0,0,3,0
"COG3815",0,1,0,1,0,0,1,0,0,2
"COG3817",2,1,1,1,0,1,0,5,3,3
"COG3819",3,0,0,1,1,0,0,4,2,0
"COG3822",1,3,2,1,7,1,4,1,6,2
"COG3823",2,2,0,1,3,0,2,0,0,0
"COG3824",1,1,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,2,0,5,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",9,24,37,12,16,23,48,16,22,28
"COG3830",33,39,9,35,20,44,40,13,23,39
"COG3831",1,3,0,4,2,2,1,0,6,14
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,7,14,22,32,9,8,28,13,21
"COG3835",1,2,17,5,6,7,6,6,7,2
"COG3836",2,3,3,2,0,2,7,2,2,7
"COG3837",1,0,0,0,1,1,1,0,0,0
"COG3839",34,21,46,45,65,17,40,38,31,29
"COG3840",0,0,0,0,0,0,0,1,1,1
"COG3842",56,62,56,64,64,42,62,52,68,73
"COG3843",47,69,65,72,114,23,66,88,55,29
"COG3845",33,39,16,29,50,6,40,26,31,14
"COG3846",0,1,1,0,0,0,2,0,0,2
"COG3848",14,4,33,8,6,3,6,9,5,1
"COG3850",0,0,3,2,3,2,1,1,6,7
"COG3851",0,1,0,1,4,4,0,0,0,2
"COG3852",0,2,2,3,0,1,2,0,3,16
"COG3853",16,8,22,7,30,2,4,7,11,4
"COG3854",23,5,15,20,32,6,14,13,13,10
"COG3855",74,60,72,49,55,49,65,60,66,65
"COG3856",2,0,1,2,1,1,0,0,0,0
"COG3857",68,42,86,75,89,34,35,92,56,37
"COG3858",20,15,14,28,41,22,17,37,32,11
"COG3859",11,10,9,9,15,2,8,4,14,4
"COG3860",0,0,0,0,0,0,0,0,2,0
"COG3862",4,8,7,5,6,0,0,4,1,1
"COG3863",0,0,0,0,0,0,0,3,0,0
"COG3864",27,5,8,2,1,0,1,0,1,0
"COG3866",50,8,12,7,14,3,3,80,17,1
"COG3867",34,28,4,37,45,20,16,52,15,16
"COG3868",1,2,0,2,10,0,0,2,1,0
"COG3869",4,1,16,5,8,6,4,8,5,8
"COG3870",2,3,4,3,4,0,4,1,2,3
"COG3871",3,19,3,4,10,29,10,0,15,12
"COG3872",15,26,16,34,26,7,16,22,30,14
"COG3874",9,8,2,2,8,1,3,5,2,3
"COG3875",15,9,26,7,9,11,14,3,15,5
"COG3876",10,32,1,26,27,28,32,1,38,41
"COG3877",0,2,0,0,1,1,1,0,2,0
"COG3878",4,1,1,11,7,0,2,0,2,0
"COG3879",8,8,10,7,8,6,5,2,4,1
"COG3880",2,1,4,2,6,2,1,1,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,2,0,7,15,2,1,0,3,5
"COG3883",15,5,3,5,15,1,6,7,6,3
"COG3884",28,30,34,25,22,34,12,25,34,46
"COG3885",5,0,6,0,0,0,0,1,1,0
"COG3886",28,33,58,30,9,17,14,50,38,10
"COG3887",59,31,70,53,73,22,37,39,40,28
"COG3892",0,0,0,1,0,1,0,0,1,2
"COG3893",1,0,4,1,4,4,2,0,2,0
"COG3894",13,8,8,7,20,15,11,16,7,11
"COG3895",0,0,0,0,0,0,0,0,2,1
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,0,0,0,1,1,5,0,0,0
"COG3901",0,1,0,0,1,0,1,3,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,5,0,0,1,0,2,0,0
"COG3907",0,0,2,1,0,0,0,0,0,0
"COG3910",6,7,12,14,14,2,3,3,10,10
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",25,25,27,4,7,14,4,40,6,1
"COG3920",3,1,17,2,1,9,2,1,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,1
"COG3924",0,0,1,0,0,0,0,1,0,1
"COG3925",0,0,0,0,0,0,0,0,1,1
"COG3926",17,7,0,11,3,1,1,2,5,0
"COG3933",1,3,5,17,17,29,8,17,3,3
"COG3934",1,1,0,1,1,0,0,0,1,0
"COG3935",30,10,23,25,27,8,8,30,25,10
"COG3936",1,1,3,0,9,0,4,6,0,2
"COG3937",0,0,0,1,0,2,1,1,1,2
"COG3938",0,0,9,0,0,1,1,0,0,0
"COG3940",9,62,15,15,15,36,14,4,39,43
"COG3941",0,0,3,3,0,0,3,0,0,0
"COG3942",2,2,10,1,0,0,0,4,1,2
"COG3943",78,47,79,54,62,63,90,66,53,49
"COG3944",20,18,25,25,18,8,11,18,21,16
"COG3945",0,0,4,0,0,0,0,0,1,0
"COG3947",1,3,1,2,2,1,2,0,5,1
"COG3948",4,0,9,5,3,0,3,2,3,3
"COG3949",11,11,0,4,5,5,9,10,12,3
"COG3950",40,29,42,35,20,113,30,85,42,54
"COG3951",0,3,1,0,1,1,1,0,3,2
"COG3952",0,0,0,0,0,2,1,0,1,7
"COG3953",0,0,4,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,2
"COG3955",10,5,0,2,1,1,2,2,1,4
"COG3956",19,19,15,11,15,10,21,22,16,23
"COG3957",24,16,43,14,12,5,5,16,9,13
"COG3958",43,38,46,29,36,14,41,27,20,41
"COG3959",35,19,32,27,43,33,49,24,18,32
"COG3960",0,0,0,0,0,1,0,0,0,3
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,1,0,0,2,2,1,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,14,5,1,8,2,0,3,1
"COG3965",13,1,1,3,5,0,3,4,2,1
"COG3966",0,1,15,0,1,0,5,2,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",112,120,83,102,110,106,132,174,119,104
"COG3969",5,36,3,28,17,75,48,2,35,37
"COG3971",0,0,6,0,0,1,1,0,1,6
"COG3972",28,0,4,5,0,0,9,3,1,3
"COG3973",51,28,56,31,33,38,32,15,27,19
"COG3975",0,1,1,3,0,0,0,0,3,0
"COG3976",4,8,3,8,4,5,5,5,5,5
"COG3977",0,0,0,0,0,0,1,0,2,5
"COG3978",0,0,0,0,0,0,0,0,1,2
"COG3979",0,0,0,0,19,0,0,11,6,0
"COG3980",3,7,0,5,5,8,25,3,7,3
"COG3981",5,2,4,8,6,1,4,5,1,1
"COG4001",0,48,39,54,54,102,39,28,26,0
"COG4012",0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0
"COG4032",1,3,0,4,8,4,3,0,4,3
"COG4034",1,0,0,0,2,0,0,0,0,0
"COG4043",3,2,0,3,2,0,0,0,1,0
"COG4085",0,0,1,0,1,0,0,0,0,2
"COG4086",9,5,9,9,3,1,2,3,6,6
"COG4087",1,0,0,0,0,0,0,0,1,0
"COG4091",0,1,0,0,0,7,0,0,0,1
"COG4095",0,0,0,0,0,0,0,2,0,0
"COG4096",15,17,15,40,10,67,45,42,39,49
"COG4097",1,1,1,0,0,0,1,1,3,4
"COG4098",0,0,2,0,0,0,0,4,0,1
"COG4099",16,13,28,3,5,16,15,24,11,19
"COG4100",46,21,37,33,41,12,20,21,13,13
"COG4104",0,1,0,0,0,0,1,0,4,5
"COG4105",0,0,0,1,0,0,0,0,0,2
"COG4106",0,0,2,0,0,0,1,0,0,0
"COG4107",1,0,0,0,0,3,0,0,4,2
"COG4108",82,44,64,55,47,54,39,62,50,67
"COG4109",0,0,0,0,1,0,0,2,0,0
"COG4110",0,0,0,0,0,0,0,5,0,0
"COG4112",0,0,0,0,0,0,7,0,0,0
"COG4114",0,1,0,0,0,0,1,0,3,3
"COG4115",8,5,10,18,11,2,10,0,1,15
"COG4116",0,0,5,0,1,0,0,1,0,1
"COG4117",0,0,0,0,0,0,0,0,2,2
"COG4120",28,33,33,31,40,11,21,27,32,24
"COG4121",1,1,1,0,5,15,19,0,20,23
"COG4122",31,18,26,26,34,24,28,36,28,33
"COG4123",34,29,37,27,30,19,27,29,42,22
"COG4124",45,17,41,12,39,17,13,81,9,37
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,0,2,2,0,1,0,0,0
"COG4127",1,3,1,0,2,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",2,1,5,7,8,3,4,7,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,1,0
"COG4133",0,0,1,0,1,0,0,0,0,2
"COG4134",0,3,1,0,0,0,1,2,1,3
"COG4135",0,0,0,0,0,0,0,0,2,4
"COG4136",0,0,0,0,0,0,0,0,1,1
"COG4137",1,0,1,0,0,1,1,0,1,1
"COG4138",0,0,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,1,1
"COG4143",0,0,0,1,0,0,0,2,0,3
"COG4145",2,5,2,6,2,3,7,6,3,6
"COG4146",27,56,22,33,20,91,23,38,25,37
"COG4147",0,0,0,0,0,0,0,0,4,1
"COG4148",1,0,1,6,0,3,2,1,2,6
"COG4149",5,3,10,7,12,6,5,19,7,3
"COG4150",0,0,0,0,0,0,0,0,0,3
"COG4152",27,9,13,23,14,0,4,2,3,2
"COG4154",5,1,1,0,6,2,1,3,1,4
"COG4158",3,2,0,8,3,1,3,7,3,1
"COG4160",0,0,0,1,0,3,1,1,1,5
"COG4161",0,0,0,0,0,1,0,0,1,3
"COG4166",33,42,124,36,37,18,33,46,37,46
"COG4167",0,0,0,0,0,1,1,1,1,1
"COG4168",0,0,0,0,0,1,0,0,1,3
"COG4170",0,0,0,1,0,0,0,0,0,3
"COG4171",0,0,0,1,0,0,0,2,0,0
"COG4172",2,2,2,7,7,2,4,2,3,2
"COG4174",1,0,0,1,0,0,0,1,2,2
"COG4175",2,16,10,16,4,43,16,0,39,10
"COG4176",2,8,5,6,9,18,14,1,19,7
"COG4177",28,23,10,21,22,14,29,19,12,19
"COG4178",5,2,0,3,4,2,1,2,13,12
"COG4181",2,0,4,0,1,0,2,0,2,2
"COG4185",22,10,23,12,7,19,12,14,7,2
"COG4186",1,3,4,1,25,5,9,3,3,8
"COG4187",2,3,9,1,3,4,1,2,1,1
"COG4188",0,0,0,0,0,2,0,0,0,1
"COG4189",2,3,1,2,3,3,1,1,2,0
"COG4191",4,2,0,9,8,7,11,11,6,7
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",34,12,1,22,14,2,9,21,6,3
"COG4194",0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",49,39,19,42,46,31,43,28,30,29
"COG4199",0,0,3,0,0,0,0,0,0,1
"COG4200",3,0,0,2,1,2,1,1,2,2
"COG4206",151,218,100,134,128,196,288,156,198,157
"COG4208",3,5,10,6,3,2,0,5,10,5
"COG4209",40,40,26,77,109,16,28,54,28,35
"COG4211",20,9,8,23,25,4,12,17,7,13
"COG4213",2,6,2,7,6,3,4,3,6,11
"COG4214",2,0,4,2,6,0,4,3,4,8
"COG4215",0,1,0,0,0,0,0,0,4,3
"COG4219",23,38,8,47,92,19,29,35,34,35
"COG4220",0,0,0,0,0,1,0,0,1,0
"COG4221",23,19,18,8,10,27,21,9,18,26
"COG4222",6,1,16,2,0,1,0,10,2,0
"COG4224",1,3,4,0,2,1,4,3,5,5
"COG4225",45,149,11,159,91,228,126,106,91,113
"COG4226",5,6,5,0,4,1,1,0,1,0
"COG4227",1,6,4,17,10,11,49,56,28,38
"COG4228",0,0,3,0,1,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,3,5,3,1
"COG4231",47,35,23,47,49,33,59,19,48,28
"COG4232",44,40,23,31,17,27,36,38,30,39
"COG4233",0,0,0,3,2,0,0,0,3,0
"COG4235",0,1,4,2,4,3,1,2,3,5
"COG4237",0,0,0,1,1,0,3,1,1,1
"COG4238",0,0,0,0,0,0,0,0,1,3
"COG4239",0,1,0,0,0,1,0,0,1,0
"COG4241",1,0,7,0,2,2,4,1,4,0
"COG4242",0,0,0,0,0,0,0,0,2,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",4,2,0,1,5,0,0,17,3,3
"COG4248",10,0,1,0,1,0,0,0,1,5
"COG4249",26,11,1,0,12,7,6,22,9,23
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,2,4,2,2,0,0,0
"COG4253",0,0,0,1,0,2,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,2,0,0,0,0,0,0
"COG4260",26,14,21,30,37,8,14,21,12,11
"COG4261",1,8,0,6,0,28,7,0,6,6
"COG4262",1,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,0
"COG4267",3,1,1,7,14,1,3,3,1,0
"COG4268",5,7,27,11,17,4,6,15,5,1
"COG4269",0,0,0,0,0,2,0,1,1,4
"COG4271",1,3,2,0,5,1,4,2,2,0
"COG4277",12,32,23,46,31,34,43,18,51,33
"COG4279",2,0,1,1,0,0,2,5,4,2
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",5,2,6,4,8,2,2,5,6,5
"COG4284",19,10,12,20,20,6,7,9,6,8
"COG4286",10,3,10,5,5,2,3,9,6,4
"COG4288",0,0,0,0,0,1,0,0,0,1
"COG4289",16,31,1,61,35,86,29,37,27,46
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,7,7,1,1,5,0,3,0,3
"COG4294",2,1,0,0,0,0,0,0,1,0
"COG4295",21,2,12,2,6,6,1,5,7,2
"COG4296",3,1,7,9,7,0,4,3,3,0
"COG4299",8,40,7,29,27,92,47,8,46,30
"COG4300",0,0,3,0,0,0,0,3,0,0
"COG4302",4,0,0,3,0,0,1,1,2,1
"COG4303",4,4,0,1,2,0,0,0,0,2
"COG4310",0,7,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,13,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,9,0,1,3,2,0,0,1,2
"COG4333",3,2,1,1,5,2,1,1,3,0
"COG4335",1,2,1,0,0,1,0,0,0,0
"COG4336",5,2,4,0,0,2,0,4,2,2
"COG4354",3,45,3,14,24,4,43,3,45,4
"COG4357",0,0,0,0,1,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,11,1,0,2,0,2,1,0
"COG4373",0,0,0,0,0,0,2,0,0,0
"COG4377",2,1,2,8,5,4,4,4,5,1
"COG4379",0,0,1,0,0,0,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,0,9,2,5,1,0,7,0
"COG4384",0,0,3,0,0,0,0,0,0,0
"COG4385",5,0,0,4,1,0,0,3,2,0
"COG4386",0,1,0,0,1,0,1,0,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,5,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,1,0,0,1,0,1,1,0,1
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,0,0,0,1,0,0,1
"COG4399",0,0,0,1,0,0,0,17,1,0
"COG4401",0,0,0,0,1,5,0,0,0,0
"COG4403",0,2,1,1,0,5,3,12,2,3
"COG4405",1,0,2,0,0,0,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",29,27,10,16,18,34,48,26,36,33
"COG4412",93,6,10,0,6,0,4,157,2,0
"COG4413",0,3,0,4,5,8,17,0,7,12
"COG4420",2,3,0,1,1,0,0,3,0,1
"COG4421",0,2,0,0,0,3,0,0,0,24
"COG4422",21,41,19,37,57,70,32,15,37,22
"COG4430",2,14,2,7,0,3,10,0,2,11
"COG4443",2,3,5,4,3,1,2,4,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",12,1,0,2,0,9,0,1,0,0
"COG4452",1,8,0,3,3,7,5,0,0,4
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,2,0,1,2,26,1,1
"COG4458",0,0,0,0,0,0,3,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,1,0,5,5,3,5,1,1
"COG4464",27,20,36,23,35,25,27,22,23,31
"COG4465",12,5,8,17,12,6,7,7,12,9
"COG4466",1,1,0,0,1,0,0,1,0,0
"COG4467",0,0,8,0,0,0,0,0,0,0
"COG4468",41,16,30,26,43,12,17,40,29,20
"COG4469",0,0,8,0,0,0,0,2,0,0
"COG4470",2,0,15,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",15,7,12,8,15,1,3,3,4,1
"COG4473",0,0,17,0,0,0,0,0,0,2
"COG4474",6,5,8,6,16,9,15,5,9,3
"COG4475",2,4,1,3,1,2,10,3,4,8
"COG4476",0,0,0,0,0,0,0,2,0,0
"COG4477",7,1,16,0,3,0,0,7,0,2
"COG4478",0,1,2,0,0,0,0,1,1,3
"COG4479",0,0,2,0,0,0,0,0,0,0
"COG4481",7,3,9,3,5,7,4,6,7,5
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",85,25,43,54,91,22,30,56,76,53
"COG4487",3,0,0,0,4,0,0,7,0,3
"COG4492",9,5,10,11,16,3,11,10,10,7
"COG4495",3,2,0,0,2,0,1,0,0,0
"COG4496",11,5,13,14,13,10,9,7,5,9
"COG4499",0,1,6,0,1,0,1,2,0,1
"COG4502",0,0,0,0,3,0,1,0,0,0
"COG4506",18,7,14,7,16,4,8,7,10,5
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",40,26,39,42,81,10,36,40,27,24
"COG4512",4,1,5,1,2,0,0,2,3,4
"COG4521",1,1,1,2,4,0,2,1,6,5
"COG4525",6,0,0,0,0,0,0,0,4,1
"COG4529",0,1,0,0,0,0,3,0,1,6
"COG4531",0,0,0,0,0,1,0,0,0,4
"COG4533",0,0,1,0,0,0,2,0,3,7
"COG4535",0,2,1,2,0,0,2,0,1,2
"COG4536",27,7,31,19,2,29,5,24,5,26
"COG4537",0,0,0,0,0,0,0,2,0,0
"COG4540",1,0,2,1,1,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,3,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,13,1,0,9,1,10,9,8,9
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",14,23,34,17,28,11,27,11,22,10
"COG4555",2,0,0,2,1,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",4,10,0,30,5,1,8,0,0,20
"COG4565",0,0,0,1,2,0,2,0,6,5
"COG4566",4,2,4,23,0,5,8,0,14,5
"COG4568",0,0,0,0,0,0,1,0,1,0
"COG4569",0,0,0,0,0,0,0,0,1,5
"COG4570",1,4,0,0,3,1,0,5,2,4
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,8,4,3,2,3,1,3,2,7
"COG4574",0,1,0,0,0,1,0,0,1,1
"COG4575",0,0,1,0,0,0,0,0,1,3
"COG4576",0,2,0,0,1,0,1,2,3,1
"COG4577",2,2,7,3,8,0,9,3,5,9
"COG4578",0,0,0,0,0,3,1,0,1,1
"COG4579",0,0,0,0,0,0,0,0,3,7
"COG4580",0,0,1,0,0,0,5,0,6,15
"COG4581",0,1,13,0,0,0,2,0,1,0
"COG4582",0,0,1,0,1,1,0,0,5,2
"COG4584",107,27,126,82,71,212,57,77,211,81
"COG4585",20,3,17,20,8,18,19,34,26,63
"COG4586",11,0,0,0,1,0,1,0,1,3
"COG4587",2,1,0,6,0,0,0,1,0,3
"COG4589",0,4,1,6,1,2,2,1,6,7
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",60,49,13,38,37,64,43,55,49,45
"COG4592",0,0,0,0,0,0,0,0,1,2
"COG4594",0,0,0,0,0,0,1,1,0,0
"COG4597",1,0,0,1,1,2,0,0,4,1
"COG4598",0,1,1,0,0,0,1,0,0,2
"COG4603",28,16,12,23,45,5,20,23,27,9
"COG4604",0,0,0,1,0,1,1,1,2,1
"COG4605",3,2,1,0,1,2,1,3,2,3
"COG4606",0,1,3,1,1,4,2,3,1,2
"COG4607",1,0,1,0,2,0,1,1,3,3
"COG4608",28,31,54,25,40,19,37,40,33,27
"COG4615",0,0,0,0,0,0,0,0,0,2
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,7,0,0,0,0,0,4,5
"COG4623",5,29,3,17,14,32,37,0,35,27
"COG4624",76,118,77,105,116,70,88,58,101,65
"COG4625",2,0,3,4,0,0,0,1,6,2
"COG4626",30,10,57,5,35,6,42,11,18,13
"COG4627",0,0,0,0,2,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,55,9,32,31,36,24,4,10,17
"COG4633",2,1,6,5,2,0,0,1,0,0
"COG4635",0,2,1,2,0,2,0,0,1,0
"COG4636",3,6,10,11,12,4,4,10,9,7
"COG4637",16,2,15,9,4,24,29,4,16,5
"COG4638",0,0,1,0,0,0,0,0,1,0
"COG4639",0,3,8,0,11,0,1,1,0,0
"COG4640",0,0,9,0,0,0,0,0,0,0
"COG4641",2,13,23,21,30,39,3,30,26,33
"COG4642",15,16,9,14,8,24,17,26,24,22
"COG4643",0,0,0,2,1,0,1,0,2,1
"COG4644",8,0,0,0,0,1,6,1,3,3
"COG4646",101,127,116,238,285,83,169,188,128,94
"COG4648",1,1,0,2,0,0,0,0,0,1
"COG4650",0,0,2,3,0,0,1,0,0,5
"COG4651",0,0,2,0,0,4,3,0,2,4
"COG4652",4,0,0,0,0,0,0,0,0,1
"COG4653",3,2,7,9,13,3,3,2,7,4
"COG4656",54,49,44,57,46,40,60,47,74,48
"COG4657",29,34,26,39,31,24,32,19,26,31
"COG4658",50,38,45,53,63,33,46,43,53,32
"COG4659",24,29,27,22,29,35,28,19,38,30
"COG4660",48,45,31,41,41,34,35,30,30,30
"COG4662",0,0,0,1,1,0,2,0,1,0
"COG4663",0,1,0,0,3,0,2,0,1,1
"COG4664",0,0,0,1,1,0,0,2,0,0
"COG4665",0,2,0,0,0,0,0,2,0,0
"COG4666",45,14,14,9,10,8,14,4,10,5
"COG4667",50,33,44,43,34,46,40,47,39,51
"COG4668",5,1,9,1,0,12,8,4,7,17
"COG4669",0,0,0,0,0,1,1,0,0,0
"COG4670",2,3,41,3,11,1,10,3,4,15
"COG4672",0,0,0,0,0,0,0,0,15,1
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",1,0,0,0,1,0,0,0,1,1
"COG4676",0,1,0,0,0,0,0,0,0,2
"COG4677",71,52,47,38,50,131,50,108,89,47
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,3,5,5,0,2,0,1,1
