"","DOF006","NOM001","NLM016","NOM008","DOM008","NLM023","NOM019","NLM031","NOM005","NOF007"
"COG3774",30,3,43,24,36,60,27,43,33,50
"COG3775",31,63,65,35,43,25,17,24,17,36
"COG3776",0,0,0,0,0,0,0,0,4,0
"COG3778",0,0,0,0,0,0,0,0,3,0
"COG3779",0,0,0,0,0,1,0,0,3,0
"COG3781",2,0,1,0,3,1,0,0,5,1
"COG3783",0,0,0,0,1,0,1,0,5,0
"COG3784",0,0,0,0,1,0,0,0,1,0
"COG3785",0,0,1,1,1,0,0,0,6,0
"COG3786",2,1,1,0,0,0,4,0,3,0
"COG3787",1,0,0,0,0,2,0,0,4,0
"COG3788",0,0,0,0,1,1,1,0,1,0
"COG3789",0,0,1,0,0,0,0,0,5,0
"COG3790",0,0,1,0,0,0,0,0,5,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",2,0,0,0,0,2,4,0,1,0
"COG3804",2,2,4,2,1,3,0,0,2,4
"COG3808",59,5,4,44,63,58,32,58,18,54
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",1,0,0,2,0,1,0,0,0,0
"COG3817",2,1,2,1,1,0,2,4,5,2
"COG3819",3,1,0,1,2,1,0,4,0,1
"COG3822",0,0,0,7,5,10,4,7,2,0
"COG3823",0,0,0,0,0,2,5,0,4,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",0,1,0,2,4,1,0,1,0,1
"COG3829",52,13,7,25,48,40,22,22,38,18
"COG3830",38,17,14,40,34,32,26,35,7,28
"COG3831",22,0,4,1,14,10,0,2,14,4
"COG3833",1,16,0,3,5,7,4,19,28,8
"COG3835",7,1,0,4,7,2,3,14,13,2
"COG3836",10,1,4,3,6,0,2,2,4,0
"COG3837",0,1,0,0,0,0,0,0,1,0
"COG3839",26,29,10,31,21,29,55,47,75,32
"COG3840",0,1,0,0,0,1,0,1,9,0
"COG3842",59,68,45,57,46,60,49,63,77,56
"COG3843",24,58,20,33,30,67,103,73,92,68
"COG3845",17,24,9,32,20,6,25,11,5,7
"COG3846",0,0,0,0,0,0,0,2,0,0
"COG3848",0,5,2,10,12,7,6,14,14,11
"COG3850",2,0,3,2,6,5,6,0,28,4
"COG3851",1,0,1,0,2,1,1,0,16,9
"COG3852",10,0,1,2,5,4,1,0,8,6
"COG3853",3,9,5,11,2,8,23,13,13,14
"COG3854",0,6,0,6,4,9,22,22,19,11
"COG3855",64,90,77,70,49,53,59,83,47,52
"COG3856",0,0,1,0,0,0,1,0,0,1
"COG3857",13,57,5,14,12,21,80,60,61,46
"COG3858",14,16,3,3,25,8,14,33,22,23
"COG3859",2,6,3,5,1,4,13,16,6,12
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",2,5,0,6,4,6,4,9,5,5
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,5,0,3,0,4,2
"COG3866",1,11,14,2,1,9,11,34,6,4
"COG3867",13,32,43,16,26,24,11,37,11,38
"COG3868",0,0,0,0,0,0,2,0,0,2
"COG3869",4,2,4,3,3,6,12,12,3,4
"COG3870",1,4,2,0,1,1,6,2,3,2
"COG3871",30,0,1,26,21,17,8,10,3,13
"COG3872",9,13,4,6,7,13,25,29,10,17
"COG3874",0,0,1,3,0,3,15,6,0,2
"COG3875",9,5,5,15,13,18,20,6,4,13
"COG3876",10,1,1,14,17,26,10,51,14,45
"COG3877",0,0,0,0,2,3,3,2,2,0
"COG3878",0,0,0,0,1,7,4,4,0,0
"COG3879",0,1,2,0,0,8,2,3,0,2
"COG3880",3,4,2,1,6,1,14,6,1,0
"COG3882",2,4,1,11,0,39,4,33,4,24
"COG3883",1,4,1,1,0,2,10,2,0,3
"COG3884",29,17,28,19,25,24,29,28,28,26
"COG3885",0,2,0,0,7,0,5,0,0,1
"COG3886",8,14,12,1,10,15,27,31,11,18
"COG3887",11,35,10,17,21,6,12,22,24,12
"COG3892",0,0,0,0,0,0,0,0,2,0
"COG3893",3,0,2,2,5,7,9,1,1,1
"COG3894",8,11,0,1,8,6,16,6,22,10
"COG3895",0,0,0,0,1,0,0,0,2,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,1,1,1,4,0,2,2,0,0
"COG3901",0,2,0,1,0,0,1,0,0,0
"COG3910",2,10,5,4,2,5,9,7,8,8
"COG3911",0,0,0,0,0,1,1,0,0,0
"COG3919",28,4,20,2,13,13,20,20,2,0
"COG3920",1,2,0,0,4,5,6,0,1,3
"COG3923",0,0,0,1,0,2,0,0,5,0
"COG3924",0,0,0,1,0,0,0,0,7,0
"COG3925",1,0,0,2,0,2,0,0,8,0
"COG3926",3,1,0,1,4,35,1,3,0,89
"COG3933",4,8,0,4,3,2,5,7,17,11
"COG3934",0,1,1,4,0,0,1,0,0,0
"COG3935",6,12,8,4,8,9,21,20,20,27
"COG3936",0,0,0,0,1,1,4,13,1,0
"COG3937",1,0,0,0,1,0,0,0,4,1
"COG3938",4,1,0,0,2,1,0,5,2,0
"COG3940",43,8,7,49,37,50,18,41,8,36
"COG3941",5,0,0,4,0,2,2,1,3,0
"COG3942",0,11,3,0,0,2,3,4,0,1
"COG3943",65,82,123,75,114,13,21,25,17,15
"COG3944",4,19,8,9,7,8,28,20,19,14
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,4,0,3,2,6,6,0
"COG3948",7,1,3,2,3,2,3,7,2,16
"COG3949",2,4,0,3,7,6,7,8,5,4
"COG3950",72,26,34,45,27,35,24,23,11,54
"COG3951",2,1,1,0,0,2,0,2,12,1
"COG3952",5,0,0,4,4,3,2,1,6,2
"COG3954",0,0,2,2,5,1,0,0,8,0
"COG3955",0,3,1,1,2,13,2,6,0,0
"COG3956",9,21,18,19,6,8,27,18,6,21
"COG3957",3,2,1,0,3,7,16,4,14,4
"COG3958",12,33,9,33,23,47,39,33,29,31
"COG3959",25,30,7,46,29,30,44,30,22,38
"COG3960",0,0,0,0,5,1,0,0,9,0
"COG3962",0,1,0,1,0,0,5,5,7,3
"COG3964",3,1,1,8,5,3,0,0,3,3
"COG3965",1,0,0,1,5,3,2,0,3,5
"COG3966",0,1,0,0,0,2,1,0,2,1
"COG3967",0,0,0,1,0,0,1,0,0,0
"COG3968",129,153,194,135,114,124,117,145,81,126
"COG3969",43,5,2,67,60,53,35,30,27,57
"COG3971",2,0,0,0,0,0,0,0,12,0
"COG3972",2,74,2,0,0,4,5,2,5,31
"COG3973",46,14,3,25,43,23,15,29,27,55
"COG3975",0,1,0,0,0,2,1,0,0,0
"COG3976",4,3,0,2,3,6,12,3,8,9
"COG3977",4,0,3,0,4,1,1,0,18,0
"COG3978",0,0,0,0,0,0,0,0,3,0
"COG3979",0,2,0,0,0,1,0,0,4,2
"COG3980",1,2,2,7,4,15,6,10,1,12
"COG3981",4,3,2,6,1,2,3,1,2,8
"COG4001",68,28,56,49,70,48,70,56,53,40
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,1,4,0
"COG4032",0,0,0,13,5,0,0,5,0,6
"COG4034",0,1,1,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4086",0,4,1,0,1,2,3,6,6,5
"COG4087",1,0,0,0,2,0,0,3,0,0
"COG4091",1,1,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,1,1,0,0,1
"COG4096",68,101,33,48,49,37,53,38,51,39
"COG4097",0,0,0,0,3,3,0,0,0,1
"COG4098",0,2,0,0,0,0,0,4,1,0
"COG4099",10,25,14,15,22,16,7,13,4,12
"COG4100",3,13,9,5,9,16,31,20,15,15
"COG4104",1,0,0,0,0,0,1,0,0,0
"COG4105",0,0,1,1,0,1,2,1,11,1
"COG4106",0,0,1,0,0,0,0,0,9,1
"COG4107",0,0,0,0,1,2,0,0,8,0
"COG4108",22,87,58,57,50,43,67,52,53,46
"COG4109",0,5,0,0,0,0,0,0,0,0
"COG4110",0,0,18,1,0,0,2,1,0,0
"COG4114",0,0,1,0,0,1,0,0,11,0
"COG4115",1,6,1,45,36,17,6,16,12,10
"COG4116",0,2,0,0,0,0,0,1,2,0
"COG4117",0,0,1,0,1,2,0,0,5,0
"COG4120",0,13,3,11,2,14,38,37,24,29
"COG4121",8,0,0,17,29,11,6,9,24,12
"COG4122",34,16,38,30,35,29,19,23,16,41
"COG4123",21,22,29,12,21,23,33,30,40,30
"COG4124",21,54,50,9,7,29,16,13,1,6
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",0,1,1,1,1,0,1,1,0,0
"COG4127",0,1,0,0,0,1,1,0,0,0
"COG4128",0,2,0,0,0,0,0,0,0,0
"COG4129",4,0,0,0,1,0,0,4,1,1
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,2,0,0,0,4,1,1,4,3
"COG4133",0,1,0,1,1,3,1,0,4,2
"COG4134",0,2,0,0,3,2,1,0,11,0
"COG4135",0,0,0,0,1,1,0,0,8,1
"COG4136",0,0,1,0,1,0,0,1,3,0
"COG4137",0,1,0,3,1,1,2,0,10,1
"COG4138",0,0,1,0,0,0,1,0,10,0
"COG4139",1,0,0,0,2,1,0,0,3,0
"COG4143",3,0,1,0,1,1,0,0,9,1
"COG4145",0,2,4,3,3,5,2,8,5,3
"COG4146",55,61,59,47,69,12,11,8,11,10
"COG4147",0,0,0,0,1,1,0,0,14,0
"COG4148",2,0,0,1,3,2,2,0,9,2
"COG4149",4,13,1,8,2,2,10,7,14,10
"COG4150",0,1,1,1,0,2,1,1,5,0
"COG4152",0,3,4,3,5,10,10,12,13,2
"COG4154",5,2,1,1,3,3,6,3,7,2
"COG4158",2,2,2,2,1,2,2,7,8,5
"COG4160",2,0,1,2,0,4,2,0,10,0
"COG4161",0,0,1,0,1,0,2,0,3,0
"COG4166",9,47,21,67,25,37,62,40,120,43
"COG4167",1,0,0,0,1,1,1,0,9,0
"COG4168",0,0,0,0,1,1,0,0,8,0
"COG4170",0,0,0,1,0,0,0,0,4,0
"COG4171",1,2,0,0,1,0,0,0,6,0
"COG4172",4,2,1,3,0,4,1,3,22,2
"COG4174",0,0,0,0,2,0,1,0,7,0
"COG4175",34,1,1,12,31,19,13,7,7,30
"COG4176",28,1,1,11,26,19,9,9,10,17
"COG4177",15,12,2,18,8,11,30,25,27,13
"COG4178",1,4,0,3,2,3,4,0,9,8
"COG4181",2,0,0,0,0,0,0,0,8,1
"COG4185",23,21,26,24,7,9,16,9,3,12
"COG4186",7,2,0,10,2,15,10,5,5,3
"COG4187",0,0,0,0,10,0,1,2,0,2
"COG4188",1,0,0,1,0,0,0,0,0,0
"COG4189",1,5,1,1,4,5,2,5,8,4
"COG4191",9,0,22,4,8,6,2,6,1,9
"COG4193",0,10,0,0,0,2,14,12,8,6
"COG4198",33,36,43,28,55,24,36,48,18,30
"COG4199",10,0,1,0,1,1,0,0,0,0
"COG4200",0,3,0,1,1,2,2,1,4,4
"COG4206",184,172,281,240,272,233,131,170,74,188
"COG4208",2,2,0,0,0,3,4,6,19,3
"COG4209",9,36,10,17,7,29,36,36,50,57
"COG4211",8,18,4,10,10,14,13,14,21,14
"COG4213",9,2,2,4,1,1,2,1,35,3
"COG4214",2,1,1,1,2,7,1,0,18,2
"COG4215",0,0,0,0,1,2,0,1,10,0
"COG4219",8,14,11,8,12,17,43,44,41,39
"COG4220",0,0,1,0,6,1,0,0,1,0
"COG4221",14,14,31,21,18,30,15,14,14,16
"COG4222",0,17,21,2,1,1,5,0,7,0
"COG4224",0,0,5,3,1,3,5,4,4,6
"COG4225",189,63,53,180,132,160,83,135,53,155
"COG4226",0,14,11,5,0,7,3,0,3,3
"COG4227",31,2,85,22,22,12,12,14,15,10
"COG4228",0,1,0,0,0,0,0,0,5,0
"COG4230",1,2,0,0,1,0,1,0,9,1
"COG4231",78,10,4,44,43,43,39,38,21,37
"COG4232",28,30,64,34,36,36,33,28,34,21
"COG4233",0,0,0,0,0,0,5,0,2,2
"COG4235",0,1,0,0,1,4,0,0,26,7
"COG4237",1,0,0,0,0,2,1,1,1,0
"COG4238",1,0,2,1,1,1,0,0,3,0
"COG4239",1,0,0,0,0,3,2,1,9,0
"COG4241",0,5,1,2,1,1,3,0,0,1
"COG4245",4,1,58,0,0,3,21,0,4,0
"COG4248",2,0,0,0,1,0,5,0,17,0
"COG4249",0,2,27,3,3,12,2,3,0,26
"COG4252",1,0,0,0,2,0,0,0,0,0
"COG4253",0,0,0,0,3,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",2,0,33,0,0,3,1,0,0,1
"COG4260",1,3,2,2,1,11,30,26,24,9
"COG4261",22,0,5,12,8,9,5,6,3,21
"COG4262",0,0,0,3,2,0,0,0,0,0
"COG4263",0,1,0,1,1,0,1,0,0,0
"COG4264",0,0,0,0,6,0,0,0,15,0
"COG4267",4,6,0,6,2,7,3,8,7,6
"COG4268",8,38,31,6,4,2,4,3,18,19
"COG4269",2,0,1,0,0,2,0,0,17,1
"COG4271",0,0,1,1,0,0,19,5,1,2
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",35,11,1,31,32,35,28,50,30,37
"COG4279",0,0,0,0,0,4,1,0,3,4
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,4,1,2,2,4,2,9,13,5
"COG4284",0,11,1,1,0,2,10,11,9,12
"COG4286",1,10,1,7,0,0,3,8,12,10
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,0,0,0,1,0,0,0,0
"COG4289",65,35,36,83,53,50,27,26,38,27
"COG4292",0,0,0,0,8,5,0,1,0,1
"COG4295",1,3,0,0,1,1,2,1,8,7
"COG4296",0,1,2,8,0,1,7,3,2,10
"COG4299",52,4,38,65,59,64,25,44,17,51
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",1,0,0,3,5,1,4,1,6,0
"COG4303",4,0,2,1,5,3,7,0,10,1
"COG4310",0,0,0,0,0,0,0,0,0,5
"COG4314",0,0,1,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,2,0,2,0,0,6,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",3,0,0,0,1,1,0,1,2,0
"COG4333",0,2,0,1,4,0,2,3,3,8
"COG4335",10,0,0,0,11,5,0,0,2,0
"COG4336",0,3,0,3,2,0,3,0,1,2
"COG4354",11,2,0,45,22,36,8,52,3,42
"COG4372",0,3,2,0,7,1,10,2,0,1
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",0,1,2,0,0,0,3,4,8,3
"COG4379",0,0,0,0,0,0,0,1,7,0
"COG4381",0,0,0,0,1,0,0,0,5,0
"COG4383",0,0,1,11,6,3,2,11,4,18
"COG4384",0,0,0,0,0,0,1,0,2,0
"COG4385",3,0,0,1,1,0,3,5,3,5
"COG4386",0,0,0,0,4,0,0,0,6,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,3,2,0
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,2,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,7,1,0,0,1
"COG4395",0,0,0,0,1,0,4,0,1,1
"COG4396",0,1,0,0,0,0,0,3,0,0
"COG4397",1,0,0,0,0,0,0,1,1,0
"COG4399",2,0,27,1,1,3,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,2,6,0,2,10,4
"COG4405",0,0,0,2,0,5,1,0,1,0
"COG4409",62,3,29,71,76,52,15,32,15,19
"COG4412",0,127,87,15,0,4,7,5,2,1
"COG4413",8,1,1,11,29,13,2,9,2,4
"COG4420",0,0,0,1,0,0,6,0,0,0
"COG4421",0,0,0,0,1,1,1,0,0,6
"COG4422",56,16,26,46,60,52,33,52,24,58
"COG4430",17,1,1,18,4,8,3,5,1,1
"COG4443",1,2,0,2,1,1,7,12,2,4
"COG4448",0,2,0,0,0,0,4,1,0,0
"COG4452",4,0,0,4,5,9,0,1,14,1
"COG4453",1,0,1,0,2,0,0,0,1,0
"COG4456",0,0,0,0,1,0,0,0,1,0
"COG4457",5,2,0,0,0,0,1,0,0,0
"COG4458",2,1,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",0,3,2,3,1,0,10,3,1,0
"COG4464",35,14,15,25,38,8,8,5,11,6
"COG4465",0,0,1,0,3,3,4,13,10,8
"COG4468",8,23,4,11,6,23,40,24,31,16
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,1,0,0,0,0
"COG4472",3,5,1,1,2,8,11,10,7,5
"COG4473",0,1,0,0,0,1,0,0,1,0
"COG4474",1,3,2,8,4,16,10,11,0,9
"COG4475",0,4,2,4,2,4,9,8,2,4
"COG4477",1,1,1,0,1,0,2,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4481",2,2,0,1,2,0,9,8,5,1
"COG4485",7,35,12,15,15,9,34,61,58,43
"COG4487",0,0,0,0,0,1,0,1,0,0
"COG4492",7,5,4,2,5,8,9,19,4,8
"COG4495",0,6,0,0,1,0,1,2,1,2
"COG4496",1,6,1,1,5,7,10,5,6,12
"COG4499",0,1,0,0,0,2,0,0,0,0
"COG4502",3,0,0,0,0,2,0,2,5,0
"COG4506",2,7,1,5,3,8,19,13,7,5
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",8,12,12,9,11,20,42,38,25,22
"COG4512",0,0,1,0,0,1,0,1,0,2
"COG4521",0,0,0,0,2,1,0,0,9,5
"COG4525",0,0,0,1,0,0,1,0,5,0
"COG4529",0,0,0,0,1,3,0,0,15,0
"COG4531",1,1,0,0,1,0,0,0,6,0
"COG4533",3,0,0,0,0,4,0,0,36,0
"COG4535",1,0,1,1,2,7,2,1,14,1
"COG4536",17,31,42,16,9,10,20,5,15,10
"COG4537",0,0,0,0,0,0,0,1,1,0
"COG4540",1,0,3,0,0,0,1,0,1,10
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,2,4,0,1,0
"COG4547",1,0,0,0,0,1,0,0,3,0
"COG4548",7,8,1,0,3,3,8,5,13,6
"COG4552",17,12,1,17,28,25,24,24,21,21
"COG4555",4,0,0,1,0,2,4,0,0,2
"COG4558",0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,1,0
"COG4564",0,3,1,0,1,1,1,2,0,0
"COG4565",8,0,0,5,2,4,1,1,19,0
"COG4566",2,2,0,4,5,19,12,0,1,21
"COG4568",0,0,1,0,2,0,0,0,2,0
"COG4569",1,0,1,0,0,0,0,0,6,0
"COG4570",4,1,0,0,3,3,1,3,5,6
"COG4571",1,0,0,0,11,0,0,0,5,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",2,1,1,5,5,1,5,5,19,2
"COG4574",0,0,0,0,0,0,0,0,5,0
"COG4575",1,0,1,0,1,0,0,0,15,0
"COG4576",2,1,0,2,2,1,1,0,0,0
"COG4577",18,4,0,5,12,15,7,3,18,2
"COG4578",0,2,0,1,1,0,0,0,7,0
"COG4579",1,0,3,1,2,0,1,0,17,0
"COG4580",0,0,3,1,8,3,1,1,34,0
"COG4581",0,0,0,0,0,0,0,0,0,0
"COG4582",3,0,1,0,1,0,3,0,5,0
"COG4584",265,20,13,159,196,52,71,165,48,144
"COG4585",10,17,30,15,32,20,9,19,15,27
"COG4586",0,7,0,1,1,2,1,1,1,0
"COG4587",0,4,0,2,1,0,1,1,0,0
"COG4589",5,0,0,3,2,7,1,1,2,5
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",51,27,102,55,68,44,36,47,48,42
"COG4592",3,0,1,0,1,0,2,0,7,0
"COG4594",1,0,1,2,0,0,0,1,4,0
"COG4597",0,0,1,0,1,3,1,0,8,1
"COG4598",0,0,0,2,4,0,0,0,12,0
"COG4603",19,13,4,20,11,14,45,39,19,18
"COG4604",3,1,1,0,3,3,0,3,1,0
"COG4605",4,0,0,1,1,2,1,4,0,0
"COG4606",2,0,0,0,1,1,0,6,0,1
"COG4607",2,0,0,0,0,2,4,4,0,1
"COG4608",32,28,9,34,27,39,46,40,49,47
"COG4615",3,0,0,0,1,0,2,0,7,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,1,1,0,6,0
"COG4623",22,2,4,26,43,34,12,21,25,32
"COG4624",109,35,9,77,76,104,93,106,69,64
"COG4625",4,0,0,2,0,3,13,1,16,4
"COG4626",14,5,4,13,14,29,18,31,17,14
"COG4627",0,0,0,5,0,0,0,0,0,0
"COG4632",60,4,1,33,22,36,32,23,17,11
"COG4633",0,0,0,0,0,0,4,0,0,1
"COG4635",1,0,0,0,2,1,0,0,5,3
"COG4636",5,1,1,0,6,3,7,6,10,13
"COG4637",14,1,13,17,0,5,3,19,5,18
"COG4638",0,0,1,0,1,0,1,0,13,0
"COG4639",0,0,0,0,0,4,0,2,6,3
"COG4641",14,2,0,1,0,2,23,60,19,31
"COG4642",17,35,32,24,20,19,14,29,8,17
"COG4643",7,0,0,4,1,1,1,0,14,1
"COG4644",2,0,0,0,3,4,0,0,28,0
"COG4646",116,286,111,155,138,115,299,228,150,115
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,2,2
"COG4651",2,1,0,4,2,0,9,1,14,4
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",4,4,1,4,10,4,11,20,7,4
"COG4656",47,51,58,38,34,51,44,64,64,39
"COG4657",22,20,27,25,21,17,38,33,18,21
"COG4658",31,40,21,46,40,35,55,50,32,45
"COG4659",28,33,24,33,36,27,24,24,29,41
"COG4660",23,35,29,42,34,38,23,27,36,27
"COG4662",1,0,0,0,0,1,0,1,1,0
"COG4663",0,1,0,1,0,0,0,0,0,0
"COG4664",0,0,0,2,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,1,3,1,0
"COG4666",18,11,1,20,11,16,27,20,7,14
"COG4667",25,47,36,32,28,32,46,39,37,43
"COG4668",4,4,3,0,9,7,5,6,38,4
"COG4669",0,0,1,0,0,0,0,0,3,0
"COG4670",7,7,5,3,14,4,5,5,25,0
"COG4672",1,0,0,0,2,0,0,0,10,0
"COG4674",0,0,0,0,0,1,0,0,1,0
"COG4675",0,0,0,0,0,2,0,0,0,2
"COG4676",2,0,1,0,1,0,0,0,2,0
"COG4677",69,102,110,53,98,70,36,104,61,85
"COG4678",3,0,1,0,0,0,0,0,1,0
"COG4679",0,3,0,2,0,1,0,0,1,0
"COG4680",2,2,3,2,6,7,0,1,6,4
"COG4681",2,0,0,0,3,0,0,0,12,0
"COG4682",0,0,0,0,0,2,0,0,13,0
"COG4683",1,0,0,0,1,0,0,0,0,0
"COG4684",5,6,0,0,5,1,3,2,2,0
"COG4685",2,0,0,1,2,0,0,0,3,0
"COG4687",0,1,0,0,0,0,0,1,0,1
"COG4688",0,0,0,0,4,0,0,1,0,0
"COG4690",26,65,85,36,55,45,35,59,18,30
"COG4692",72,143,43,18,25,20,26,24,14,17
"COG4693",0,7,1,0,0,0,1,3,2,0
"COG4694",0,3,0,1,28,5,7,2,5,9
"COG4695",8,4,0,7,5,7,11,25,13,14
"COG4696",2,0,0,0,0,1,5,0,0,0
"COG4698",0,1,0,0,0,1,0,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,1,2
"COG4704",1,0,0,0,0,1,0,3,0,0
"COG4706",0,0,0,0,0,2,0,0,0,2
"COG4708",5,12,1,6,3,4,11,18,10,9
"COG4709",3,4,0,3,1,1,2,3,5,1
"COG4712",4,0,0,0,0,4,4,2,2,17
"COG4713",5,6,1,2,1,1,8,3,11,10
"COG4715",0,0,0,1,0,0,0,0,0,2
"COG4716",7,18,5,18,7,12,24,33,20,24
"COG4717",3,15,3,2,4,5,20,14,21,5
"COG4718",1,0,0,0,2,0,0,0,3,0
"COG4720",4,10,1,1,4,6,20,11,8,12
"COG4721",1,1,0,0,0,1,0,1,0,0
"COG4722",0,1,0,0,0,0,2,2,8,0
"COG4723",2,0,1,0,2,0,0,0,8,0
"COG4724",1,5,10,3,3,20,8,9,0,9
"COG4725",0,2,3,6,3,2,11,7,9,3
"COG4728",1,31,12,4,4,5,8,4,6,9
"COG4729",0,0,0,1,1,0,0,0,0,0
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",1,10,1,4,3,4,4,5,13,5
"COG4733",2,0,1,1,1,6,3,0,20,0
"COG4734",6,1,3,20,11,16,12,10,10,8
"COG4735",0,0,0,1,1,2,3,1,10,2
"COG4737",0,0,1,0,0,1,0,0,1,0
"COG4739",18,0,2,14,23,16,5,16,1,11
"COG4744",4,11,5,13,9,12,6,4,2,8
"COG4747",19,2,3,21,25,25,9,13,8,17
"COG4748",1,1,1,6,1,0,3,23,0,0
"COG4750",17,23,8,11,12,3,10,15,21,48
"COG4752",0,1,0,0,0,1,1,0,0,0
"COG4753",457,133,138,448,472,363,160,389,252,441
"COG4763",0,0,2,0,2,2,0,0,5,1
"COG4766",3,0,0,0,2,2,0,0,7,1
"COG4767",0,4,3,4,1,12,14,17,27,15
"COG4769",3,9,3,5,6,9,8,16,8,5
"COG4770",0,4,0,0,0,1,2,0,0,11
"COG4771",231,67,67,241,264,186,57,108,59,158
"COG4772",11,0,1,1,12,5,0,0,11,2
"COG4773",0,0,1,0,4,2,1,0,13,0
"COG4774",1,0,0,2,2,4,0,0,25,0
"COG4775",52,111,166,72,77,67,50,32,42,58
"COG4776",0,1,0,0,0,2,0,0,2,0
"COG4778",1,0,0,2,1,7,0,0,5,2
"COG4779",2,0,0,0,3,0,0,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",3,4,2,7,7,5,4,0,14,1
"COG4784",9,2,2,3,5,6,2,6,5,2
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",2,8,1,3,1,2,12,14,25,13
"COG4787",1,0,0,0,1,0,0,0,8,0
"COG4789",4,0,1,0,0,1,0,0,3,0
"COG4790",1,0,0,1,0,1,1,0,1,0
"COG4791",0,0,1,0,0,1,0,0,2,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,1,0,1,0
"COG4795",2,0,2,0,3,1,1,0,14,0
"COG4796",2,3,3,0,7,6,6,3,20,0
"COG4799",141,88,80,121,103,112,93,69,37,91
"COG4804",94,207,192,91,145,85,87,61,37,114
"COG4805",10,8,6,5,7,7,19,21,25,24
"COG4806",42,2,39,34,42,34,22,34,13,46
"COG4807",0,0,0,0,1,1,0,0,1,0
"COG4808",1,0,1,0,0,1,1,1,9,0
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4810",4,0,0,1,3,10,4,2,8,2
"COG4811",0,0,0,2,0,0,0,0,0,0
"COG4812",3,2,0,0,1,0,0,1,5,0
"COG4813",0,0,0,0,0,0,1,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0
"COG4816",5,4,0,0,4,7,0,2,7,2
"COG4819",2,0,1,1,0,0,0,2,14,1
"COG4820",5,0,0,3,3,3,0,0,19,2
"COG4821",4,0,1,5,0,4,1,3,0,2
"COG4822",26,12,4,36,58,42,27,41,28,48
"COG4823",13,12,26,2,11,8,34,28,11,26
"COG4824",1,1,1,2,0,2,4,5,6,9
"COG4825",0,0,0,0,0,0,1,0,0,0
"COG4826",2,12,33,2,1,7,15,17,6,8
"COG4828",10,0,0,5,7,9,0,0,0,8
