"","NOM014","NOF014","NLF009","NLM028","DLF005","DOM019","DOM026","NLF001","NOM012","DOM005"
"COG3708",3,12,11,4,5,9,13,2,7,6
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,0,0,0,6
"COG3711",29,33,42,60,88,16,89,80,25,27
"COG3712",339,152,389,227,191,259,393,369,200,639
"COG3713",0,0,0,1,0,0,0,0,0,4
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",12,4,16,23,19,1,17,21,15,9
"COG3716",10,6,15,17,25,1,16,16,12,14
"COG3717",38,19,40,32,19,30,25,32,31,52
"COG3718",2,6,2,5,7,6,2,6,4,1
"COG3719",0,0,0,2,0,0,0,0,0,2
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,1,0,2,1,0
"COG3722",1,0,0,1,0,0,0,0,0,5
"COG3723",2,14,13,17,59,2,0,1,9,4
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,2
"COG3726",1,0,0,0,0,0,0,1,0,0
"COG3727",32,21,22,19,18,5,8,18,14,6
"COG3728",2,0,0,0,4,3,8,2,8,0
"COG3729",0,0,0,0,0,0,0,1,0,1
"COG3730",1,0,0,1,0,0,0,6,1,1
"COG3731",0,0,0,0,3,0,0,2,0,2
"COG3732",0,0,0,1,1,0,1,8,0,1
"COG3733",0,0,1,0,0,0,0,0,0,5
"COG3734",1,7,0,0,0,0,0,0,7,12
"COG3735",1,7,9,2,7,18,11,3,1,14
"COG3736",0,0,4,0,0,0,0,0,2,0
"COG3738",0,4,2,1,3,2,2,1,5,0
"COG3740",5,2,8,17,7,4,2,4,1,30
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",17,5,18,22,17,11,14,26,4,19
"COG3747",3,3,1,2,7,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",37,29,29,11,8,25,39,27,28,48
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",14,95,56,82,123,31,48,31,87,27
"COG3758",0,1,1,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,16,10,13,14,10,11,21,17,5
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",5,37,11,15,44,14,18,14,33,1
"COG3765",0,0,1,2,0,0,0,1,0,8
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,5
"COG3770",0,0,0,0,0,0,0,0,0,6
"COG3771",0,0,0,0,0,0,0,0,0,3
"COG3772",6,0,5,1,2,1,2,1,2,13
"COG3773",12,61,29,23,61,23,16,12,23,2
"COG3774",27,32,20,16,49,19,26,32,17,39
"COG3775",47,17,16,19,42,21,17,43,28,38
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",1,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,5
"COG3783",0,0,0,0,0,0,0,0,0,2
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,2
"COG3786",2,3,2,7,4,1,3,0,0,0
"COG3787",1,1,1,0,0,1,0,0,1,2
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,3
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,1,1,0,1,0,0,0
"COG3799",1,1,0,0,2,0,0,0,0,4
"COG3804",6,6,0,1,13,1,0,0,0,0
"COG3808",68,36,42,41,34,66,34,49,31,56
"COG3811",0,0,0,0,0,0,0,0,1,1
"COG3815",0,0,0,1,2,0,1,0,0,0
"COG3817",5,1,2,1,1,1,4,4,2,3
"COG3819",4,1,1,2,0,2,0,1,0,4
"COG3822",2,7,7,1,2,5,0,1,1,4
"COG3823",0,2,2,0,0,2,0,2,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,4,3,1,1,2,1,0,1,0
"COG3828",0,0,0,0,1,1,0,0,0,0
"COG3829",41,13,24,36,37,14,18,26,28,42
"COG3830",45,22,37,25,38,36,31,35,26,24
"COG3831",8,2,1,5,1,1,10,0,1,7
"COG3832",0,0,0,0,0,0,0,0,0,2
"COG3833",4,48,21,15,12,12,26,14,26,9
"COG3835",3,5,3,12,6,1,5,2,10,7
"COG3836",2,0,8,0,3,0,3,1,1,5
"COG3837",0,1,0,0,0,3,0,0,4,2
"COG3839",44,82,47,69,48,44,45,26,67,39
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",54,67,60,77,56,56,47,53,67,79
"COG3843",52,111,76,157,68,71,139,93,98,11
"COG3845",37,44,36,35,26,45,19,26,63,18
"COG3846",0,0,0,0,0,0,0,1,0,1
"COG3848",2,7,13,31,18,17,1,10,17,0
"COG3850",1,4,2,1,0,0,0,0,4,8
"COG3851",1,4,1,9,0,0,0,0,0,0
"COG3852",4,0,2,3,1,1,1,3,0,18
"COG3853",5,24,14,21,10,9,14,16,17,2
"COG3854",2,8,10,5,9,17,22,13,17,4
"COG3855",78,57,52,69,58,75,72,59,61,66
"COG3856",0,1,1,0,5,0,0,0,1,0
"COG3857",9,34,23,25,29,50,45,47,61,4
"COG3858",17,49,24,43,25,14,39,14,20,1
"COG3859",4,21,9,18,16,3,8,2,4,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",10,8,6,7,5,6,3,8,12,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,0,2,2,2,0,6,0
"COG3866",2,3,13,7,29,23,4,7,28,15
"COG3867",2,18,8,6,7,34,23,21,26,30
"COG3868",0,16,3,0,0,1,2,0,9,0
"COG3869",10,11,6,3,8,6,12,3,6,4
"COG3870",4,2,1,1,9,0,2,2,1,0
"COG3871",4,3,7,16,1,10,22,20,6,43
"COG3872",18,45,20,24,14,21,32,17,23,3
"COG3874",2,10,2,3,7,3,4,3,6,0
"COG3875",12,12,7,12,7,8,6,3,16,6
"COG3876",37,28,20,21,14,43,23,26,27,38
"COG3877",4,0,3,1,1,1,0,2,1,6
"COG3878",1,7,0,4,2,2,0,0,1,0
"COG3879",5,5,0,1,17,0,0,3,1,0
"COG3880",5,4,4,0,7,2,8,3,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",16,23,17,3,12,12,9,14,17,23
"COG3883",0,11,2,0,20,5,4,1,3,0
"COG3884",25,26,27,25,32,34,33,31,28,22
"COG3885",1,0,0,0,0,0,0,0,1,0
"COG3886",7,13,20,25,21,5,49,22,29,31
"COG3887",30,75,35,73,64,44,42,47,40,6
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,3,8,0,1,13,0,7,4,3
"COG3894",4,10,6,9,10,9,16,8,22,3
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,1,1,0,0,0,1,0,1,0
"COG3901",0,1,1,1,1,1,2,0,9,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",4,12,13,19,13,5,18,7,22,2
"COG3911",0,0,0,0,0,1,0,0,0,1
"COG3915",0,0,0,0,0,0,0,0,0,2
"COG3919",2,8,11,1,5,9,0,2,8,6
"COG3920",6,0,4,1,3,1,1,5,0,6
"COG3921",0,0,0,0,0,0,0,0,0,3
"COG3923",1,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,1,0,0,0,0,0,3
"COG3926",53,8,1,1,1,13,52,8,6,6
"COG3933",14,18,3,9,30,6,13,27,4,4
"COG3934",0,1,0,0,4,7,1,0,0,2
"COG3935",12,29,8,28,50,10,19,20,29,6
"COG3936",1,5,5,4,4,1,7,0,0,6
"COG3937",1,0,0,0,3,0,1,0,1,0
"COG3938",1,1,2,0,2,0,0,0,0,1
"COG3940",14,18,22,13,21,30,46,30,15,109
"COG3941",0,0,1,0,0,0,0,3,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0
"COG3943",38,61,67,42,55,43,74,105,54,33
"COG3944",8,23,12,20,38,10,43,16,20,3
"COG3945",0,0,0,0,0,0,0,2,0,0
"COG3947",1,5,6,0,9,0,0,1,4,2
"COG3948",4,5,4,1,2,2,1,2,0,0
"COG3949",2,3,4,2,9,18,7,4,5,4
"COG3950",32,25,39,63,28,27,57,64,14,27
"COG3951",1,2,1,1,3,1,0,0,3,2
"COG3952",2,0,3,1,0,0,0,1,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,3
"COG3955",1,2,2,0,6,1,5,1,4,2
"COG3956",18,18,19,12,17,16,4,14,18,25
"COG3957",8,17,8,20,26,8,12,16,9,1
"COG3958",7,12,14,11,16,37,55,37,46,26
"COG3959",28,31,42,25,25,31,71,42,39,25
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",0,2,0,0,6,0,0,9,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,2,2,4,4,3,1,2,2,5
"COG3965",1,4,1,0,7,1,5,0,1,1
"COG3966",0,1,0,1,0,0,7,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",141,125,132,135,111,124,122,110,127,111
"COG3969",48,17,41,18,18,50,29,39,19,44
"COG3971",1,1,0,2,0,0,0,0,0,4
"COG3972",1,1,2,2,8,24,1,7,1,1
"COG3973",23,22,25,22,30,34,66,20,48,25
"COG3975",1,0,0,0,1,1,0,1,0,0
"COG3976",4,6,2,2,11,1,6,5,4,2
"COG3977",0,0,1,1,0,2,0,0,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",3,13,1,2,0,3,0,1,0,9
"COG3980",7,8,13,1,3,21,8,8,4,8
"COG3981",1,6,3,10,4,2,2,1,0,3
"COG4001",48,50,74,48,76,46,62,105,79,12
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,0,1,0,0
"COG4032",0,4,2,6,3,12,0,1,2,5
"COG4034",0,1,0,0,0,0,0,0,3,0
"COG4043",0,0,0,0,1,0,1,0,2,0
"COG4085",0,1,0,0,0,0,0,2,0,0
"COG4086",3,1,3,13,10,1,3,9,3,1
"COG4087",0,0,1,0,2,0,0,0,0,2
"COG4091",0,0,0,1,0,1,0,9,1,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",58,48,89,73,72,27,35,62,31,43
"COG4097",0,0,0,0,1,0,0,3,0,0
"COG4098",0,0,0,0,0,0,1,0,0,1
"COG4099",6,8,8,2,9,5,18,10,12,17
"COG4100",16,40,21,26,41,17,19,20,29,1
"COG4104",0,0,1,0,0,1,0,2,0,7
"COG4105",1,0,1,0,0,1,0,2,1,2
"COG4106",0,0,0,0,0,0,8,0,0,2
"COG4107",1,0,0,0,0,0,0,1,1,1
"COG4108",42,51,59,75,55,60,48,61,62,37
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,4
"COG4115",6,9,13,4,29,46,11,4,12,2
"COG4116",1,0,0,0,0,0,7,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",13,36,28,58,30,29,33,25,32,11
"COG4121",18,7,5,11,12,9,4,10,4,11
"COG4122",37,40,28,25,18,25,28,25,21,32
"COG4123",43,31,27,28,35,24,39,24,30,25
"COG4124",4,27,20,7,61,10,37,13,36,27
"COG4125",0,0,0,0,1,0,0,0,0,1
"COG4126",0,0,2,0,0,1,0,0,1,0
"COG4127",0,0,1,0,4,0,0,3,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,9,8,10,5,3,2,1,13,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,0,0,1,0,0,0,0,2
"COG4133",1,0,0,0,0,0,0,1,1,0
"COG4134",0,2,0,0,0,0,0,0,0,4
"COG4135",0,0,0,0,0,0,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,2
"COG4137",0,1,2,0,0,1,0,2,0,4
"COG4138",0,0,1,0,0,0,0,0,0,3
"COG4139",0,0,0,1,0,0,0,0,0,3
"COG4143",6,0,0,0,0,0,0,0,0,3
"COG4145",5,2,5,3,3,3,0,2,1,4
"COG4146",60,14,51,36,22,26,53,79,26,48
"COG4147",0,0,1,1,0,0,0,0,0,1
"COG4148",1,0,0,0,0,0,0,0,2,1
"COG4149",4,10,6,13,9,10,11,13,9,8
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",3,16,7,6,19,11,2,3,16,2
"COG4154",0,3,0,1,6,4,4,3,5,0
"COG4158",3,8,11,4,3,7,6,2,10,2
"COG4160",0,0,1,0,0,0,0,0,0,4
"COG4161",0,0,0,0,0,0,0,2,0,3
"COG4166",12,38,47,93,33,45,26,46,57,24
"COG4167",1,0,0,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,5
"COG4170",1,0,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",5,3,0,7,0,6,2,1,2,4
"COG4174",1,0,0,0,0,4,0,1,1,3
"COG4175",29,7,27,18,2,9,28,15,8,35
"COG4176",21,4,19,9,4,7,11,21,9,23
"COG4177",22,30,17,17,21,25,7,13,22,17
"COG4178",2,1,2,1,4,2,0,7,5,1
"COG4181",0,1,1,1,2,0,0,0,0,0
"COG4185",14,6,12,6,9,14,11,10,8,3
"COG4186",10,19,7,2,2,3,1,0,1,0
"COG4187",3,1,3,0,1,0,0,0,0,3
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",1,0,3,8,3,2,10,15,3,3
"COG4191",12,9,0,1,10,3,2,5,1,15
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,18,5,12,33,12,9,6,30,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",49,46,29,19,25,35,32,24,50,32
"COG4199",0,0,0,0,1,0,0,0,0,13
"COG4200",1,3,8,2,1,3,7,0,5,0
"COG4206",181,110,179,72,145,217,144,171,148,209
"COG4208",1,2,1,5,1,7,20,5,2,0
"COG4209",22,108,67,53,57,25,48,44,116,7
"COG4211",7,20,12,20,14,7,15,19,24,10
"COG4213",2,12,6,11,3,0,8,2,14,11
"COG4214",0,13,1,6,3,0,2,0,3,7
"COG4215",0,0,0,0,0,0,0,0,0,6
"COG4219",19,85,32,36,42,29,41,14,79,5
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",21,5,21,14,15,22,19,14,12,21
"COG4222",1,0,0,0,5,1,0,5,11,7
"COG4224",0,6,4,13,4,2,4,8,2,2
"COG4225",192,103,165,102,87,145,145,144,61,139
"COG4226",1,6,1,1,2,3,0,0,7,7
"COG4227",13,11,32,10,17,26,16,29,18,8
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,2
"COG4230",0,0,0,0,0,0,0,0,0,7
"COG4231",38,59,30,45,31,50,38,37,30,43
"COG4232",4,5,12,8,6,48,22,14,23,27
"COG4233",1,0,0,0,1,1,0,3,1,0
"COG4235",0,0,1,1,0,1,0,2,1,1
"COG4237",0,0,0,1,0,2,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,4,0,0,1,2
"COG4241",4,1,1,0,1,0,0,1,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",3,3,1,1,1,0,0,1,0,4
"COG4248",0,0,2,0,3,0,0,0,0,0
"COG4249",5,11,2,2,6,6,0,0,2,7
"COG4251",0,1,0,0,0,0,0,1,0,0
"COG4252",0,5,0,0,0,0,0,0,1,2
"COG4253",0,0,1,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,2,0,0,0,0,0
"COG4260",13,45,19,22,29,9,4,8,7,2
"COG4261",12,1,10,14,1,6,20,11,4,1
"COG4262",1,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,6
"COG4267",3,5,4,5,4,3,10,5,4,4
"COG4268",3,16,4,9,18,0,1,0,6,0
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,3,11,0,4,2,1,2,3,14
"COG4277",11,11,9,13,9,54,29,27,23,36
"COG4279",1,1,1,0,2,3,1,3,1,0
"COG4282",9,0,1,0,0,0,0,0,0,0
"COG4283",2,2,6,5,13,1,6,2,3,2
"COG4284",4,20,7,19,31,7,7,9,13,2
"COG4286",6,4,5,10,7,1,10,5,6,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",45,23,44,43,16,45,35,64,27,74
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,2,2,0,1,0,5,1,0,1
"COG4294",0,3,0,0,3,0,0,0,0,0
"COG4295",2,5,2,3,0,9,7,2,4,4
"COG4296",0,3,2,7,2,3,2,2,1,0
"COG4299",55,23,35,24,21,32,42,30,11,93
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4302",1,1,2,2,0,1,0,0,5,1
"COG4303",3,5,2,0,3,3,0,4,4,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0
"COG4332",1,0,1,0,0,1,5,4,3,2
"COG4333",0,3,4,6,3,4,1,2,6,0
"COG4335",1,0,3,0,0,1,2,3,2,6
"COG4336",0,0,0,0,0,0,1,0,6,0
"COG4354",22,37,35,5,2,57,17,22,24,45
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",2,0,0,0,4,0,0,4,1,0
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",2,10,3,8,5,5,6,3,7,3
"COG4379",3,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,10,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,5,3,9,7,2,1,5,2
"COG4384",2,0,0,0,1,0,0,1,0,0
"COG4385",3,1,6,0,3,0,0,0,0,2
"COG4386",1,1,0,0,1,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,2,0,1,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4394",1,0,1,1,0,0,0,3,4,3
"COG4395",0,2,1,0,0,0,0,0,5,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,1,1,0,0,1,0,0,0
"COG4399",1,1,1,1,1,1,0,1,0,3
"COG4401",0,0,0,0,2,0,0,1,0,0
"COG4403",2,1,3,16,8,2,41,10,6,0
"COG4405",0,0,1,1,0,0,0,1,0,4
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",23,21,46,35,31,55,43,25,15,50
"COG4412",4,5,11,1,16,6,2,0,48,6
"COG4413",14,5,7,1,0,18,8,25,5,0
"COG4420",0,6,1,0,2,2,0,1,1,0
"COG4421",0,0,0,5,0,0,0,0,0,0
"COG4422",59,54,83,34,48,50,37,83,49,22
"COG4430",4,1,6,2,5,7,5,4,3,16
"COG4443",0,4,4,2,4,5,6,0,3,5
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",1,1,1,0,4,1,0,3,1,0
"COG4452",1,2,6,0,1,15,7,6,3,24
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,1,1,2,0,3,0,0
"COG4457",0,0,1,0,5,0,0,1,0,1
"COG4458",0,0,0,0,0,0,0,0,0,4
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,5,0,0,3,5,5,2,4,0
"COG4464",20,25,37,25,29,15,19,23,21,21
"COG4465",7,21,13,12,10,9,14,10,9,2
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",12,46,29,48,44,17,47,30,47,7
"COG4469",0,0,1,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,13,5,6,14,7,6,7,15,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",9,18,6,0,12,20,4,1,14,11
"COG4475",3,1,1,4,0,14,13,5,4,1
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,1,2,6,1,2,0,0,0
"COG4478",0,0,0,2,1,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,13,4,7,4,0,6,8,5,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",17,81,46,82,92,45,55,46,86,22
"COG4487",0,7,2,1,8,3,0,0,0,0
"COG4492",7,15,13,12,13,4,2,1,4,3
"COG4495",0,0,0,0,2,1,5,4,0,1
"COG4496",7,17,21,21,7,12,11,7,20,2
"COG4499",1,5,0,1,0,0,0,0,1,0
"COG4502",0,1,3,0,0,1,0,2,1,0
"COG4506",7,19,15,15,14,11,17,9,22,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",23,89,40,37,39,23,80,14,66,8
"COG4512",0,2,0,0,11,0,0,0,0,1
"COG4521",2,4,2,0,2,0,1,1,5,0
"COG4525",0,0,0,0,0,0,0,0,0,2
"COG4529",1,0,1,2,0,0,0,0,0,4
"COG4531",0,0,0,0,0,0,0,0,0,2
"COG4533",1,0,0,1,0,0,0,0,0,5
"COG4535",2,3,2,0,2,1,0,0,0,1
"COG4536",16,0,14,12,14,7,13,12,21,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,0,0,2,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,2,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,8,5,5,9,7,18,3,19,2
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",19,26,18,23,24,16,26,22,14,31
"COG4555",0,0,0,1,3,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",1,0,0,0,0,0,0,0,0,2
"COG4564",1,2,12,0,15,14,2,3,3,0
"COG4565",3,2,2,0,1,0,2,1,0,6
"COG4566",12,1,6,3,5,5,1,5,5,6
"COG4568",0,0,0,0,0,0,0,0,0,2
"COG4569",1,0,0,0,0,0,0,0,0,1
"COG4570",14,4,2,1,8,2,2,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,4,12,1,1,2,1,2,4
"COG4574",0,0,0,0,0,0,0,0,0,3
"COG4575",0,0,0,0,0,0,0,0,0,3
"COG4576",3,2,1,4,1,1,0,1,2,2
"COG4577",9,7,0,9,2,8,4,2,1,3
"COG4578",1,0,0,0,1,0,0,5,0,1
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,15
"COG4581",1,0,0,2,0,0,0,0,0,0
"COG4582",0,1,0,1,0,0,0,0,2,2
"COG4584",38,81,105,64,47,158,118,86,34,38
"COG4585",18,36,26,42,49,27,14,10,21,32
"COG4586",0,0,1,2,1,2,18,0,4,2
"COG4587",1,0,0,0,4,2,13,0,2,0
"COG4589",2,3,4,4,0,1,2,5,2,1
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",75,33,53,28,59,60,29,35,42,69
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,1,1,2,0,0,1,0
"COG4598",0,0,0,1,0,0,0,0,0,3
"COG4603",31,34,29,34,23,36,12,21,35,5
"COG4604",1,1,0,3,1,0,2,0,0,0
"COG4605",2,2,2,7,2,2,0,0,1,1
"COG4606",0,1,0,5,2,1,0,2,2,0
"COG4607",1,0,0,4,0,3,0,0,0,0
"COG4608",40,55,40,48,45,39,37,35,42,29
"COG4615",0,0,0,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,5,0
"COG4619",0,0,0,1,0,0,0,0,0,3
"COG4623",41,17,21,10,18,24,16,22,5,37
"COG4624",92,125,82,95,81,96,102,86,99,83
"COG4625",2,0,0,1,0,3,0,0,3,14
"COG4626",18,36,19,20,46,7,4,12,17,24
"COG4627",0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",15,21,26,12,28,41,39,27,24,41
"COG4633",8,1,0,0,0,1,1,2,0,0
"COG4635",1,1,3,0,0,3,0,1,2,0
"COG4636",1,4,1,2,2,1,9,6,4,1
"COG4637",14,6,30,3,7,9,18,25,9,6
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4639",0,8,1,0,0,0,2,0,4,2
"COG4640",0,1,0,0,1,0,1,0,0,0
"COG4641",3,22,6,48,7,15,10,15,7,6
"COG4642",14,5,8,16,19,26,7,11,20,22
"COG4643",0,0,1,1,0,0,0,1,2,8
"COG4644",4,0,1,1,1,0,0,0,0,0
"COG4646",312,295,176,357,193,184,223,176,246,17
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,2,2,1,0,0,0,0,0
"COG4651",1,1,0,3,0,1,0,2,1,4
"COG4652",0,0,1,0,0,0,0,0,1,0
"COG4653",11,11,7,8,11,3,0,0,7,1
"COG4656",57,53,50,66,51,51,52,39,66,44
"COG4657",34,41,25,25,39,28,19,21,38,26
"COG4658",44,59,30,51,40,51,33,33,58,33
"COG4659",31,25,36,37,29,7,11,8,7,9
"COG4660",30,41,30,38,36,47,29,27,42,36
"COG4662",0,1,1,0,1,2,0,0,2,1
"COG4663",0,0,0,0,2,3,0,0,0,0
"COG4664",1,2,0,1,0,2,0,0,0,0
"COG4665",0,0,0,1,1,1,1,0,0,0
"COG4666",8,14,8,28,3,15,2,10,15,2
"COG4667",36,35,44,29,35,30,35,27,37,28
"COG4668",1,0,0,1,8,0,8,8,3,4
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",3,8,6,2,9,5,2,2,4,13
"COG4672",4,0,0,2,0,0,0,0,6,0
"COG4674",0,0,0,0,2,0,0,0,0,2
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",95,65,61,85,37,107,68,70,55,47
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",3,5,2,5,3,1,0,1,7,0
