"","NOM015","DOM003","NOM027","DOF014","NLM027","DLM017","NLM023","DLM005","DOM022","NLF015"
"COG3708",1,1,2,0,3,1,7,8,5,0
"COG3709",0,1,2,0,0,0,0,1,0,0
"COG3710",1,22,0,0,7,0,1,4,2,0
"COG3711",36,92,217,27,206,15,13,5,23,4
"COG3712",354,54,14,281,2,245,517,290,246,438
"COG3713",2,9,0,0,3,2,3,7,0,1
"COG3714",0,10,0,0,0,0,1,1,0,1
"COG3715",9,18,34,1,28,10,14,27,28,11
"COG3716",18,57,102,8,75,8,14,20,30,13
"COG3717",40,17,12,25,6,35,40,32,19,56
"COG3718",1,11,42,5,3,6,0,5,6,0
"COG3719",0,13,0,0,1,0,1,2,2,0
"COG3720",0,0,0,0,4,0,0,0,0,0
"COG3721",0,0,0,0,0,0,4,0,1,0
"COG3722",0,7,0,0,1,1,3,4,0,1
"COG3723",1,0,3,12,1,2,1,8,10,2
"COG3724",1,10,0,0,0,0,0,1,0,0
"COG3725",0,6,0,1,1,0,0,0,0,0
"COG3726",1,6,0,0,2,0,0,1,0,0
"COG3727",8,14,9,19,1,19,8,16,8,21
"COG3728",1,3,2,1,3,3,0,5,4,6
"COG3729",0,1,0,0,0,0,2,0,0,0
"COG3730",0,17,40,0,11,1,0,1,2,0
"COG3731",0,3,20,1,14,1,2,1,3,0
"COG3732",0,14,47,0,19,3,2,1,3,0
"COG3733",0,2,0,0,0,0,0,2,0,0
"COG3734",2,15,0,0,3,0,0,2,1,4
"COG3735",14,6,0,7,0,6,13,9,6,19
"COG3736",0,0,0,0,2,0,0,0,0,0
"COG3738",5,4,1,1,1,2,1,3,0,0
"COG3740",2,2,36,6,2,6,5,4,12,3
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,1,1,1,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",19,0,0,14,0,3,21,13,17,16
"COG3747",0,0,0,1,3,0,4,6,2,4
"COG3753",0,6,0,0,2,0,0,2,0,0
"COG3754",27,11,3,26,42,19,38,22,19,15
"COG3755",0,8,0,0,1,1,1,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",12,19,5,36,31,65,16,46,38,19
"COG3758",0,5,0,0,4,0,1,1,1,1
"COG3759",0,0,0,0,5,0,0,0,0,0
"COG3760",6,3,15,6,12,14,11,11,21,11
"COG3762",0,0,0,0,1,0,1,0,2,0
"COG3763",0,0,0,0,1,0,0,0,1,1
"COG3764",13,38,80,43,49,17,16,13,6,4
"COG3765",0,12,0,0,0,0,5,2,1,0
"COG3766",1,2,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,0,1,2,0,2,1,0,0
"COG3769",0,2,0,0,0,0,0,0,0,1
"COG3770",0,2,0,0,4,0,1,0,0,0
"COG3771",0,3,0,0,3,0,0,0,0,0
"COG3772",1,4,3,1,2,1,3,5,4,1
"COG3773",10,7,6,16,10,11,8,14,11,6
"COG3774",12,7,0,9,7,21,46,17,18,36
"COG3775",24,33,79,42,32,35,25,15,24,26
"COG3776",1,3,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,3,0,0,0,0,1,0,0,0
"COG3781",0,7,0,0,1,0,0,0,0,0
"COG3783",0,3,0,0,1,0,1,1,0,0
"COG3784",0,6,0,0,0,0,1,1,0,0
"COG3785",0,1,0,0,0,0,1,1,0,0
"COG3786",1,1,2,4,0,4,0,1,2,0
"COG3787",0,6,0,0,0,1,1,1,0,0
"COG3788",2,5,0,0,0,0,1,1,0,1
"COG3789",0,4,0,0,0,0,0,1,0,0
"COG3790",0,2,0,0,0,0,0,3,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,9,0,0,0,0,0
"COG3799",0,0,0,1,1,1,0,1,0,4
"COG3804",1,2,2,1,3,1,2,1,3,0
"COG3808",61,26,15,57,10,36,40,27,67,66
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,4,0,1,1,0,0
"COG3817",1,3,2,0,3,0,3,2,2,1
"COG3819",0,3,4,1,0,1,2,0,3,0
"COG3822",1,0,0,3,0,4,11,6,2,13
"COG3823",1,0,0,1,0,2,1,3,2,0
"COG3824",0,1,0,0,0,0,0,1,0,0
"COG3825",3,0,0,0,0,1,1,1,0,0
"COG3828",0,0,0,0,0,1,0,1,0,0
"COG3829",35,36,124,24,19,14,41,48,54,37
"COG3830",29,13,21,25,23,35,47,37,18,42
"COG3831",5,21,0,5,0,1,9,7,5,10
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",8,15,20,18,21,6,7,9,7,1
"COG3835",2,7,9,2,3,3,1,3,1,1
"COG3836",5,12,0,2,0,1,5,7,2,2
"COG3837",0,0,0,0,1,1,0,1,1,0
"COG3839",28,36,57,40,59,35,25,45,24,30
"COG3840",0,5,0,0,4,0,0,1,0,0
"COG3842",73,65,54,69,80,61,52,55,66,59
"COG3843",55,33,84,71,55,60,67,62,29,42
"COG3845",47,5,31,32,62,26,15,31,19,26
"COG3846",0,2,10,1,0,2,0,4,1,0
"COG3848",16,4,3,6,16,12,7,14,8,7
"COG3850",3,24,2,0,4,0,8,6,9,1
"COG3851",0,9,0,2,5,1,2,2,2,3
"COG3852",5,9,0,0,4,0,4,1,2,0
"COG3853",11,9,35,4,24,9,13,22,4,8
"COG3854",15,1,5,13,14,14,5,8,9,6
"COG3855",79,60,77,87,37,21,26,29,33,20
"COG3856",0,8,11,1,4,2,1,8,2,0
"COG3857",53,39,142,51,132,48,25,62,42,21
"COG3858",17,9,28,14,38,13,8,15,17,6
"COG3859",7,5,8,5,25,8,6,9,3,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,1,5,8,6,8,8,7,6,7
"COG3863",0,0,0,0,3,0,0,0,0,0
"COG3864",0,0,0,0,3,0,3,6,6,0
"COG3866",5,30,0,22,1,5,7,13,5,4
"COG3867",10,34,58,30,12,41,26,22,32,14
"COG3868",0,0,0,0,0,2,0,1,2,0
"COG3869",0,1,7,5,1,9,2,12,11,1
"COG3870",3,4,2,4,0,2,3,4,2,3
"COG3871",22,0,0,13,0,4,10,8,11,21
"COG3872",13,9,37,25,12,14,11,17,11,9
"COG3874",1,1,2,2,0,9,3,6,1,2
"COG3875",7,10,36,7,8,6,3,19,17,13
"COG3876",11,1,0,12,0,24,30,18,23,37
"COG3877",0,0,0,0,0,1,3,1,1,5
"COG3878",1,2,1,4,0,2,4,0,0,3
"COG3879",1,20,51,18,3,6,2,5,5,0
"COG3880",0,0,14,8,5,6,2,5,0,3
"COG3881",0,0,11,0,0,0,0,0,2,0
"COG3882",6,0,0,27,1,4,49,7,8,24
"COG3883",1,2,5,1,21,8,5,6,3,0
"COG3884",28,16,4,27,38,33,30,29,34,22
"COG3885",1,0,0,2,0,0,0,2,2,1
"COG3886",12,46,67,26,50,6,21,39,15,16
"COG3887",45,29,106,46,123,28,26,45,43,23
"COG3892",0,0,0,0,5,0,1,0,0,0
"COG3893",1,0,0,2,0,2,8,8,0,1
"COG3894",6,6,3,14,46,1,1,2,2,1
"COG3895",0,1,0,0,2,0,0,0,0,0
"COG3896",0,0,0,1,0,2,0,0,0,0
"COG3899",0,0,0,3,15,1,1,1,0,0
"COG3901",0,0,0,1,0,0,0,3,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,5,0,0,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",3,1,5,8,6,9,5,11,14,4
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3919",14,7,0,19,8,3,7,7,1,0
"COG3920",2,11,47,13,7,1,3,14,8,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,1,0
"COG3924",0,1,0,0,0,0,0,0,0,1
"COG3925",0,8,0,0,0,0,0,1,0,1
"COG3926",2,0,1,8,2,19,36,2,8,5
"COG3933",1,57,193,5,22,6,1,20,28,3
"COG3934",0,0,0,5,0,1,0,0,0,0
"COG3935",16,8,16,17,33,19,8,9,15,11
"COG3936",0,2,0,0,1,1,3,5,0,0
"COG3937",0,2,1,4,6,0,0,1,2,0
"COG3938",2,1,1,0,4,0,0,2,0,1
"COG3940",22,29,63,30,22,10,53,18,15,41
"COG3941",5,0,0,0,0,0,1,0,1,0
"COG3942",0,10,26,11,144,0,1,8,2,0
"COG3943",74,79,4,52,13,105,68,83,88,40
"COG3944",6,7,49,29,48,24,5,21,5,4
"COG3945",1,2,16,0,0,2,0,5,0,0
"COG3947",3,0,1,2,1,0,1,4,4,0
"COG3948",2,8,0,0,2,7,3,20,6,0
"COG3949",7,1,5,3,19,0,4,6,6,4
"COG3950",15,1,8,5,3,38,28,39,38,31
"COG3951",1,7,0,0,1,0,1,4,0,2
"COG3952",0,0,0,0,1,0,3,1,2,0
"COG3953",0,10,0,0,36,0,0,0,0,0
"COG3954",0,6,1,0,1,0,0,3,0,0
"COG3955",6,0,0,2,5,3,5,5,3,1
"COG3956",25,12,37,23,3,25,10,18,10,17
"COG3957",7,17,23,20,73,5,7,15,6,11
"COG3958",40,20,20,32,40,25,48,34,21,37
"COG3959",42,13,14,27,46,24,33,48,10,28
"COG3960",0,5,0,0,0,0,0,5,0,0
"COG3961",0,0,0,0,4,0,0,0,0,0
"COG3962",2,3,45,0,5,1,0,0,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,0,30,2,3,2,3,4,9,7
"COG3965",1,2,0,1,6,3,0,3,1,2
"COG3966",0,0,0,0,23,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",137,115,30,111,73,138,138,108,103,170
"COG3969",51,5,1,45,1,49,50,27,18,52
"COG3971",1,17,0,0,0,0,3,1,0,0
"COG3972",0,2,67,0,2,0,1,1,3,2
"COG3973",23,24,29,39,81,14,22,12,23,19
"COG3975",1,0,0,2,0,0,0,1,0,0
"COG3976",3,2,0,6,1,2,11,7,11,4
"COG3977",2,16,0,1,5,4,1,3,0,2
"COG3978",1,5,0,0,0,0,0,0,0,0
"COG3979",2,0,0,2,12,0,7,0,3,0
"COG3980",8,2,0,9,0,2,8,3,3,4
"COG3981",9,6,8,4,18,2,0,5,1,2
"COG4001",23,5,34,15,12,95,53,79,49,81
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,5,0,0,2,0,0,1,0,0
"COG4032",3,0,1,0,7,2,1,1,9,1
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,9,0
"COG4086",5,3,9,3,28,3,1,2,6,0
"COG4087",0,1,0,0,0,0,0,0,1,0
"COG4091",1,9,39,0,4,3,0,2,1,1
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",49,108,107,40,9,52,43,57,101,52
"COG4097",0,0,0,0,3,1,1,0,6,1
"COG4098",0,2,0,1,39,1,2,3,2,1
"COG4099",17,10,2,8,9,17,7,12,22,16
"COG4100",12,11,39,23,19,17,5,16,11,7
"COG4104",0,0,0,1,1,0,0,1,0,0
"COG4105",2,5,0,2,0,0,3,3,4,1
"COG4106",1,3,0,0,1,0,1,0,0,0
"COG4107",0,3,0,0,0,2,2,1,0,0
"COG4108",51,54,58,42,67,64,55,53,58,55
"COG4109",0,0,0,0,23,0,0,0,1,0
"COG4110",0,18,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,4,0,0,0,0
"COG4114",0,5,0,0,3,0,0,1,2,0
"COG4115",27,4,0,9,7,3,5,6,3,3
"COG4116",0,1,3,3,7,0,0,0,0,0
"COG4117",0,4,0,0,1,0,1,2,0,0
"COG4120",26,13,16,22,73,18,24,20,21,9
"COG4121",9,11,0,14,2,6,11,6,5,12
"COG4122",13,10,8,8,9,18,27,23,27,27
"COG4123",27,30,54,21,44,36,32,33,34,12
"COG4124",8,31,1,39,4,29,23,21,28,40
"COG4125",0,0,0,0,1,0,1,0,1,0
"COG4126",0,0,0,1,1,2,2,4,0,0
"COG4127",0,0,1,1,1,0,0,2,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",3,6,2,1,14,2,5,1,0,1
"COG4130",0,0,0,0,4,0,0,0,0,0
"COG4132",0,1,0,4,2,0,1,2,0,2
"COG4133",0,1,0,0,1,0,1,1,6,0
"COG4134",0,2,1,1,4,1,2,2,0,0
"COG4135",0,7,0,0,0,0,1,3,0,0
"COG4136",1,5,0,0,2,0,2,0,0,1
"COG4137",0,13,0,0,4,0,3,3,4,1
"COG4138",0,6,1,0,0,0,1,3,0,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",1,4,0,0,5,0,5,1,0,0
"COG4145",12,18,26,4,2,2,8,6,14,5
"COG4146",50,38,1,25,1,49,45,27,33,61
"COG4147",0,10,0,0,3,0,0,2,0,1
"COG4148",4,7,0,0,1,3,6,3,7,2
"COG4149",14,17,32,5,9,6,7,9,6,8
"COG4150",1,5,0,0,3,0,1,1,0,0
"COG4152",6,2,0,6,16,10,8,13,6,1
"COG4154",1,3,9,2,7,6,4,1,2,1
"COG4158",2,4,7,4,11,3,3,3,0,4
"COG4160",0,5,0,0,0,0,1,3,0,0
"COG4161",0,3,0,0,1,0,1,0,0,0
"COG4166",68,80,143,50,227,51,43,45,29,29
"COG4167",0,6,0,0,2,0,1,3,0,0
"COG4168",1,5,0,0,2,0,1,2,1,0
"COG4170",0,4,0,0,1,0,0,1,0,0
"COG4171",0,0,0,0,1,0,0,1,0,0
"COG4172",0,9,11,8,2,1,2,3,2,4
"COG4174",0,9,0,0,0,3,1,1,0,1
"COG4175",24,15,0,13,2,12,26,19,22,17
"COG4176",20,2,1,9,3,4,16,11,13,12
"COG4177",5,10,19,10,18,29,9,22,20,10
"COG4178",3,16,30,0,4,5,4,12,2,2
"COG4181",2,12,18,1,1,1,1,4,1,0
"COG4185",14,9,0,16,13,22,6,18,21,4
"COG4186",8,0,19,8,11,3,13,13,1,3
"COG4187",2,0,7,3,8,0,0,6,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,21,0,11,4,3,1,3,2
"COG4191",9,1,0,8,5,6,7,1,5,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,2,4,0,10,1,3,5,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",27,23,5,29,14,40,33,35,45,27
"COG4199",0,1,0,0,36,0,0,0,0,0
"COG4200",0,0,1,3,9,0,2,1,3,0
"COG4206",218,168,117,177,8,214,245,199,199,315
"COG4208",1,11,5,7,5,3,5,7,0,2
"COG4209",20,19,19,50,46,39,34,23,17,17
"COG4211",15,14,4,5,7,10,14,9,12,9
"COG4213",0,1,4,1,8,1,9,7,1,5
"COG4214",2,11,16,0,10,2,6,6,4,2
"COG4215",0,9,1,0,4,0,1,3,0,1
"COG4219",17,7,19,36,49,21,11,23,25,19
"COG4220",0,6,0,0,0,0,1,11,2,0
"COG4221",24,24,9,13,18,4,6,9,9,8
"COG4222",0,21,0,0,0,14,0,3,3,0
"COG4224",5,0,8,6,6,3,3,2,1,2
"COG4225",158,5,14,128,6,70,172,83,122,203
"COG4226",0,0,4,1,0,6,5,2,5,1
"COG4227",43,295,13,33,16,23,7,70,21,6
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,9,0,0,6,0,1,0,0,1
"COG4231",65,2,4,39,7,36,45,31,31,47
"COG4232",28,28,0,32,8,28,36,30,61,32
"COG4233",0,0,0,0,1,1,1,0,7,2
"COG4235",3,11,0,5,4,1,3,1,10,2
"COG4237",0,3,2,1,1,0,1,1,0,1
"COG4238",0,3,0,0,0,0,1,1,0,0
"COG4239",0,7,0,0,1,3,4,1,0,1
"COG4241",3,3,14,1,0,0,0,5,0,1
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",0,6,9,2,0,0,0,1,0,0
"COG4245",0,41,0,2,0,1,4,2,2,10
"COG4248",0,8,0,1,0,1,0,1,3,1
"COG4249",1,1,0,13,0,10,13,5,34,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,1,0,0
"COG4256",0,1,0,0,1,0,0,0,0,0
"COG4258",2,0,0,1,1,0,3,2,1,0
"COG4260",18,24,15,16,18,18,5,19,4,5
"COG4261",14,0,2,8,2,3,3,7,6,7
"COG4262",0,0,0,0,0,0,0,0,4,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,20,1,0
"COG4267",3,12,31,5,9,1,1,3,0,1
"COG4268",0,10,6,7,7,14,3,24,6,1
"COG4269",0,10,0,0,1,0,0,4,0,1
"COG4271",0,0,0,0,0,0,0,0,4,0
"COG4277",50,9,13,42,10,10,7,8,7,9
"COG4279",0,0,0,0,0,2,7,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,0,5,11,2,1,3,4,1
"COG4284",7,5,21,9,2,7,3,4,3,1
"COG4286",10,3,1,3,0,6,6,3,2,4
"COG4288",1,0,1,0,1,0,0,0,1,0
"COG4289",53,3,11,72,9,47,52,46,28,81
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,4,0,2,0,0,2
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",0,3,0,1,12,4,0,4,2,4
"COG4296",3,3,1,3,0,0,4,2,6,5
"COG4299",43,20,0,52,1,25,54,38,40,45
"COG4300",0,0,0,0,13,0,0,0,3,0
"COG4302",4,7,0,2,0,2,3,1,0,3
"COG4303",2,7,1,2,1,2,3,1,4,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,2,0,0,2,0,1,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,1,1,2,1,0,0,2,0,0
"COG4325",0,0,0,0,2,0,0,0,0,0
"COG4330",0,1,0,0,5,0,0,0,0,0
"COG4332",0,0,0,1,0,0,3,4,2,7
"COG4333",3,0,1,12,3,3,2,1,1,1
"COG4335",1,0,0,4,0,0,4,1,3,7
"COG4336",0,0,2,0,0,5,3,0,0,0
"COG4354",7,0,0,10,1,48,37,26,12,37
"COG4357",0,0,0,0,5,1,0,0,1,0
"COG4359",1,0,0,0,0,1,0,0,0,0
"COG4372",0,9,41,3,3,4,1,6,6,3
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",3,0,1,7,10,1,0,1,1,1
"COG4379",0,0,0,1,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",4,0,0,6,0,67,1,1,1,18
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,3,3,1,0,1,1,8,5,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,3,0
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,21,0,1,0,0,0
"COG4393",0,1,11,3,1,0,0,2,1,0
"COG4394",0,0,0,4,0,1,5,2,1,2
"COG4395",1,0,0,1,0,0,1,0,5,1
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",1,0,1,0,0,0,3,0,4,0
"COG4399",0,0,0,0,1,0,1,0,0,1
"COG4401",0,1,18,0,0,0,0,1,0,0
"COG4403",3,26,7,2,22,0,3,0,0,0
"COG4405",0,0,0,1,18,0,3,4,1,0
"COG4408",0,0,0,0,0,0,2,0,0,3
"COG4409",31,16,3,27,7,40,44,28,54,58
"COG4412",8,25,1,2,1,23,5,7,75,3
"COG4413",10,0,1,9,0,6,17,2,4,22
"COG4420",1,0,1,2,13,0,0,0,0,0
"COG4421",0,0,1,0,0,0,5,0,0,2
"COG4422",85,19,28,36,15,33,54,27,49,58
"COG4430",7,1,5,9,0,11,11,10,3,11
"COG4443",5,0,0,2,12,2,4,5,4,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,10,32,0,0,2,1,3,4,0
"COG4452",4,9,0,3,4,0,13,14,3,10
"COG4453",0,0,0,0,0,0,0,3,0,0
"COG4456",1,0,1,1,0,0,0,1,0,0
"COG4457",2,0,0,0,2,1,2,0,2,1
"COG4458",1,0,1,0,0,0,2,4,1,2
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4463",1,1,10,6,19,3,2,9,2,3
"COG4464",13,16,11,24,37,33,24,15,11,17
"COG4465",5,7,22,10,25,3,3,8,7,6
"COG4466",0,0,0,0,11,0,0,0,1,0
"COG4467",0,0,0,0,11,0,2,0,1,0
"COG4468",25,23,72,35,73,18,21,12,9,13
"COG4469",0,1,0,0,18,0,2,0,1,0
"COG4470",0,1,0,0,9,1,0,0,0,0
"COG4471",0,0,1,0,10,0,0,0,0,0
"COG4472",2,2,2,4,5,7,4,9,4,4
"COG4473",0,0,0,0,21,0,1,0,1,0
"COG4474",6,0,0,12,18,3,11,9,2,8
"COG4475",13,3,8,5,18,9,2,8,4,3
"COG4476",0,0,0,0,7,0,0,0,1,0
"COG4477",0,5,1,1,32,1,0,0,2,0
"COG4478",0,1,1,1,10,0,0,0,2,0
"COG4479",0,0,0,0,2,0,0,0,0,0
"COG4481",0,4,8,6,13,5,2,8,5,0
"COG4483",0,0,0,0,6,0,0,0,1,0
"COG4485",25,14,26,74,148,29,16,29,17,16
"COG4487",0,32,1,0,7,0,0,12,1,0
"COG4492",4,1,15,11,12,5,7,8,8,6
"COG4495",2,0,0,0,4,0,0,0,1,0
"COG4496",10,3,13,8,9,6,8,8,5,5
"COG4499",0,0,0,0,7,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,1
"COG4506",6,6,21,11,26,12,15,11,7,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",26,15,30,26,58,22,17,13,17,11
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",1,6,0,5,6,0,1,2,0,0
"COG4525",0,7,0,0,1,0,1,0,0,0
"COG4529",1,6,0,0,0,0,0,2,0,0
"COG4531",0,8,0,0,1,0,0,1,1,0
"COG4533",0,11,1,0,3,0,0,2,1,5
"COG4535",1,8,0,1,1,0,3,2,2,2
"COG4536",14,31,1,12,2,15,7,14,22,9
"COG4537",0,0,0,0,7,0,0,0,0,0
"COG4540",1,4,0,0,0,0,1,8,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,15,2,2,1,1,4,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",4,0,1,1,11,4,8,17,2,1
"COG4550",0,0,1,0,5,0,0,0,0,0
"COG4552",16,4,11,21,12,8,19,20,11,21
"COG4555",0,0,0,0,4,0,3,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,1,0,3
"COG4564",6,0,0,6,0,4,8,10,0,0
"COG4565",1,11,0,1,4,1,1,8,0,6
"COG4566",9,1,0,8,1,2,13,5,17,2
"COG4568",0,1,0,0,1,0,2,0,0,0
"COG4569",2,11,0,0,0,0,0,0,0,0
"COG4570",2,4,3,0,4,2,1,6,5,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,0,1,0,1,1,0,0
"COG4573",8,7,4,2,1,1,2,2,5,2
"COG4574",0,2,0,0,1,0,1,1,0,0
"COG4575",0,9,0,0,0,1,0,1,0,0
"COG4576",2,1,2,0,1,0,3,1,0,1
"COG4577",7,6,5,3,24,3,20,9,5,7
"COG4578",1,8,32,0,0,2,0,1,2,0
"COG4579",1,16,0,0,3,0,0,0,0,0
"COG4580",1,19,0,0,9,0,2,4,1,0
"COG4581",0,15,56,21,7,1,0,7,0,0
"COG4582",0,2,0,1,0,0,1,4,2,0
"COG4584",177,54,25,109,29,43,21,45,29,67
"COG4585",10,66,91,48,66,10,7,16,25,10
"COG4586",0,4,1,2,18,0,0,2,1,0
"COG4587",0,3,0,1,7,1,0,1,0,0
"COG4589",3,3,0,2,2,0,8,2,1,10
"COG4590",0,0,0,0,0,2,0,0,0,0
"COG4591",58,57,1,39,23,35,51,46,91,38
"COG4592",1,1,0,0,1,0,2,1,0,0
"COG4594",0,0,0,0,1,1,0,3,0,0
"COG4597",1,10,0,0,0,0,4,3,6,1
"COG4598",0,10,0,0,3,0,0,2,0,1
"COG4603",23,1,19,25,59,16,20,25,19,14
"COG4604",1,0,0,4,6,1,3,0,1,1
"COG4605",1,0,1,3,6,6,3,0,1,0
"COG4606",0,0,0,0,4,3,1,0,1,4
"COG4607",0,0,1,1,6,1,0,0,1,0
"COG4608",39,35,87,39,120,51,37,27,52,24
"COG4615",0,9,0,0,2,1,1,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,11,11,4,13,0,1,4,1,1
"COG4623",23,14,3,29,12,13,31,29,12,38
"COG4624",36,6,35,29,22,69,122,108,102,84
"COG4625",1,0,2,1,0,9,3,13,0,6
"COG4626",7,14,23,124,9,17,25,43,39,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",56,6,28,18,20,24,30,38,18,39
"COG4633",0,12,11,3,24,0,0,3,0,0
"COG4635",1,0,0,0,2,0,4,3,3,0
"COG4636",0,2,11,6,16,0,1,1,0,3
"COG4637",17,0,1,17,1,30,5,12,7,16
"COG4638",0,14,1,0,3,0,0,2,0,0
"COG4639",2,1,0,0,4,1,0,1,1,1
"COG4640",0,0,1,0,23,0,0,0,2,0
"COG4641",5,6,4,14,2,11,2,8,5,4
"COG4642",14,34,2,22,10,26,17,19,38,20
"COG4643",1,17,0,1,0,1,1,1,5,0
"COG4644",1,16,0,0,5,1,0,28,1,1
"COG4646",273,108,107,167,80,80,45,54,32,56
"COG4648",0,0,0,0,0,0,0,1,2,1
"COG4650",0,8,0,0,2,2,1,1,1,1
"COG4651",2,8,0,0,2,9,2,4,6,1
"COG4652",1,0,0,4,10,0,0,1,0,0
"COG4653",6,1,1,6,3,4,4,1,1,9
"COG4656",68,35,24,51,62,42,37,56,39,58
"COG4657",31,21,11,25,11,26,30,37,19,19
"COG4658",46,17,23,45,12,36,44,44,23,49
"COG4659",34,13,9,26,15,24,34,22,27,31
"COG4660",38,32,11,38,16,33,38,33,27,39
"COG4662",0,0,0,0,0,0,0,0,2,2
"COG4663",0,0,0,0,0,0,0,3,0,0
"COG4664",0,0,0,0,0,2,0,1,1,1
"COG4665",0,1,0,2,0,0,0,1,0,0
"COG4666",18,2,11,13,11,7,13,12,11,10
"COG4667",28,40,29,49,35,44,24,30,33,28
"COG4668",3,40,71,2,22,5,4,13,6,4
"COG4669",0,5,0,0,0,0,0,1,1,0
"COG4670",9,18,10,4,6,2,3,15,4,5
"COG4672",1,3,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,3,0,0,0,3
"COG4675",0,0,0,0,0,2,1,4,0,0
"COG4676",0,3,0,0,0,0,0,0,1,0
"COG4677",69,37,7,65,8,109,60,46,64,75
"COG4678",0,7,0,0,5,0,0,1,0,1
"COG4679",3,0,0,2,9,2,0,0,1,0
