"","NLM032","NOM002","NOM028","DLM010","NLM001","DOM016","NLF012","NOF005","NLM025","NOM015"
"COG3708",7,11,3,1,8,1,2,6,4,1
"COG3709",0,1,1,4,0,0,0,0,1,1
"COG3710",0,0,9,21,1,5,1,0,0,1
"COG3711",99,98,121,61,44,43,42,69,21,29
"COG3712",133,135,307,270,155,328,261,330,99,357
"COG3713",0,0,3,13,0,4,1,0,0,1
"COG3714",0,0,0,3,2,0,0,1,1,0
"COG3715",29,31,41,34,17,23,12,20,5,14
"COG3716",15,27,44,42,15,20,9,25,11,13
"COG3717",12,21,52,29,16,37,44,26,17,40
"COG3718",1,9,2,8,3,5,3,0,4,2
"COG3719",0,2,1,3,0,2,0,0,1,0
"COG3720",0,1,0,1,0,0,0,0,0,0
"COG3721",0,0,0,1,0,2,0,1,2,2
"COG3722",0,0,2,3,3,0,0,0,0,0
"COG3723",1,7,8,4,0,2,6,2,3,5
"COG3724",0,0,0,15,2,0,0,0,1,1
"COG3725",0,0,1,2,1,0,0,1,1,0
"COG3726",0,0,1,3,0,0,0,0,0,0
"COG3727",22,9,14,15,12,14,15,4,15,6
"COG3728",2,1,2,0,2,2,4,1,3,0
"COG3729",0,1,2,1,0,2,0,0,1,0
"COG3730",1,8,3,7,2,7,0,2,0,0
"COG3731",1,4,1,9,2,1,0,0,1,1
"COG3732",0,8,4,13,2,5,1,0,2,0
"COG3733",2,0,0,4,1,0,0,1,1,0
"COG3734",1,0,3,13,2,2,0,5,1,3
"COG3735",3,1,10,11,6,4,3,6,4,7
"COG3736",3,0,0,4,0,0,0,0,0,0
"COG3738",5,1,2,1,7,4,2,7,2,2
"COG3740",1,2,2,2,2,4,8,0,3,0
"COG3741",0,0,0,0,0,0,0,0,4,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,4,0,0,1,1,1
"COG3746",10,8,18,9,8,18,29,15,5,19
"COG3747",2,7,1,0,1,0,2,1,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",23,17,35,14,18,18,22,40,44,26
"COG3755",0,0,0,4,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",56,53,26,26,61,20,49,48,61,46
"COG3758",1,0,1,5,0,1,0,0,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",24,18,10,4,12,11,13,10,16,19
"COG3762",1,0,0,1,1,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0
"COG3764",43,19,15,8,14,12,12,23,16,13
"COG3765",0,0,0,4,2,1,1,0,0,2
"COG3766",0,0,1,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,3,0,1,0,0,0,0,1
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",1,0,2,2,0,1,0,0,2,0
"COG3771",0,0,0,4,0,0,0,0,1,0
"COG3772",0,1,6,6,1,3,4,0,0,1
"COG3773",26,50,13,7,18,11,25,21,11,11
"COG3774",32,5,35,18,23,20,36,27,31,21
"COG3775",12,29,41,75,15,25,21,27,9,27
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,1,1,1
"COG3783",1,0,1,4,0,0,0,0,2,0
"COG3784",0,0,1,4,0,0,0,0,0,0
"COG3785",0,0,0,0,3,0,0,0,0,0
"COG3786",3,0,0,1,5,1,1,3,1,2
"COG3787",1,0,0,2,1,0,2,1,0,0
"COG3788",0,0,1,4,1,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,1,0,2,0,0,0,0
"COG3791",0,0,0,2,0,0,0,0,1,0
"COG3793",0,0,0,2,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,7,0,0,0,0
"COG3804",8,3,6,4,4,3,1,4,0,1
"COG3808",37,24,67,56,75,56,57,39,41,58
"COG3811",0,1,0,1,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,1,1,0
"COG3817",2,5,2,4,1,3,0,1,0,0
"COG3819",3,5,3,6,1,3,0,2,0,0
"COG3822",1,1,1,2,4,5,2,2,1,6
"COG3823",0,0,0,1,0,2,3,1,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,1,5,1,2,2,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",35,17,51,25,16,57,23,47,8,37
"COG3830",18,15,27,24,30,25,28,22,18,27
"COG3831",0,4,7,3,1,12,3,2,0,1
"COG3832",0,0,0,3,0,0,0,0,0,0
"COG3833",20,42,14,22,13,14,11,11,6,2
"COG3835",9,1,9,10,4,4,5,8,4,5
"COG3836",3,0,6,8,0,3,0,1,0,1
"COG3837",0,0,1,5,0,0,0,0,1,0
"COG3839",55,45,42,59,52,41,40,34,31,30
"COG3840",0,0,0,3,0,1,0,0,1,0
"COG3842",51,75,67,72,67,76,60,43,66,55
"COG3843",128,123,55,36,55,76,87,111,32,60
"COG3845",44,41,37,14,28,27,30,28,14,36
"COG3846",0,1,0,0,0,0,0,0,10,0
"COG3848",22,24,0,5,7,7,18,14,2,15
"COG3850",1,0,5,4,0,8,0,2,2,5
"COG3851",3,0,3,15,5,2,3,1,1,0
"COG3852",1,1,3,5,3,2,0,1,10,1
"COG3853",31,28,19,11,13,8,13,14,4,8
"COG3854",32,17,13,8,16,9,24,17,11,13
"COG3855",61,56,40,32,57,62,73,69,65,72
"COG3856",5,2,1,1,3,1,0,0,0,0
"COG3857",96,89,39,25,46,25,57,48,38,54
"COG3858",43,54,24,9,22,18,15,31,11,17
"COG3859",15,11,4,3,9,4,7,6,5,7
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",8,12,8,2,8,6,8,5,3,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,0,2,1,4,0,2,1,0
"COG3866",6,31,0,0,7,3,21,2,21,4
"COG3867",49,90,20,15,33,30,32,24,27,7
"COG3868",1,6,0,0,1,0,1,1,1,0
"COG3869",14,4,6,1,5,3,10,10,5,2
"COG3870",2,2,3,0,3,1,1,2,5,0
"COG3871",5,4,17,9,4,12,10,16,0,22
"COG3872",28,24,17,5,26,12,23,16,15,12
"COG3874",9,2,4,0,0,0,3,2,2,2
"COG3875",9,9,15,2,9,10,9,16,8,12
"COG3876",8,10,21,22,8,32,42,23,11,19
"COG3877",0,0,3,0,0,1,2,1,1,0
"COG3878",2,0,0,1,5,1,0,0,0,0
"COG3879",5,3,6,5,2,2,1,1,1,0
"COG3880",11,3,2,0,3,2,5,2,0,1
"COG3881",0,1,0,0,1,0,0,0,0,0
"COG3882",3,2,4,3,4,2,5,2,4,4
"COG3883",10,15,6,2,3,1,2,3,7,3
"COG3884",27,29,30,24,35,29,35,31,43,37
"COG3885",0,1,1,0,0,1,1,0,0,1
"COG3886",32,17,23,17,10,22,6,18,61,13
"COG3887",85,79,40,22,51,32,39,46,24,28
"COG3892",0,0,0,10,0,1,0,0,1,1
"COG3893",2,0,2,0,0,10,5,3,4,8
"COG3894",15,29,23,9,7,5,6,10,2,4
"COG3895",0,0,0,0,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,3,0,0,1,3,1
"COG3901",6,0,1,1,0,0,1,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",28,10,1,5,5,18,10,9,3,5
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",0,2,3,5,23,7,6,7,19,10
"COG3920",1,6,5,4,2,3,1,1,1,4
"COG3921",0,0,0,3,0,0,0,0,1,0
"COG3923",1,0,1,2,0,1,0,0,0,0
"COG3924",0,0,3,3,0,0,0,0,0,0
"COG3925",0,0,0,2,0,0,1,0,0,0
"COG3926",7,0,3,3,0,15,2,4,0,2
"COG3933",21,43,39,34,6,23,7,5,6,9
"COG3934",0,0,0,0,1,0,13,0,0,0
"COG3935",35,41,38,4,23,5,22,17,12,7
"COG3936",0,0,2,0,1,4,3,1,3,0
"COG3937",2,2,1,1,0,0,2,3,0,0
"COG3938",1,0,2,5,0,6,1,1,1,0
"COG3940",25,41,25,20,11,33,17,25,4,23
"COG3941",1,1,1,0,0,0,2,0,1,0
"COG3942",15,3,5,1,0,0,0,0,0,0
"COG3943",68,41,44,61,79,67,76,78,77,75
"COG3944",47,32,17,11,15,7,13,22,14,22
"COG3945",0,1,0,0,0,1,0,0,0,0
"COG3947",3,1,1,2,4,0,5,1,1,0
"COG3948",2,2,1,8,1,6,18,2,3,2
"COG3949",16,16,7,2,6,5,6,2,1,2
"COG3950",30,34,25,63,60,40,29,44,8,41
"COG3951",2,0,2,1,6,3,2,2,11,1
"COG3952",0,0,3,2,0,1,1,2,1,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",1,0,4,6,1,1,0,0,0,2
"COG3955",7,4,0,0,1,2,5,2,4,0
"COG3956",16,9,8,18,23,12,12,18,21,20
"COG3957",14,34,5,6,3,5,3,4,0,1
"COG3958",48,81,38,26,24,29,23,44,26,40
"COG3959",16,20,9,6,10,26,17,38,24,39
"COG3960",0,0,1,0,2,1,0,0,1,1
"COG3961",0,0,0,6,0,0,0,0,1,0
"COG3962",4,8,2,14,2,2,5,3,3,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,4,13,0,7,3,8,1,2
"COG3965",6,1,1,1,0,0,0,10,0,4
"COG3966",0,1,0,0,2,0,0,1,1,0
"COG3967",0,0,0,5,1,0,0,0,0,0
"COG3968",104,104,121,90,159,125,122,130,116,140
"COG3969",6,6,17,13,5,24,44,29,7,47
"COG3971",0,0,4,8,0,1,0,1,1,1
"COG3972",4,8,21,2,1,1,1,2,4,1
"COG3973",41,28,23,19,22,24,11,37,3,18
"COG3975",2,0,0,4,1,0,0,4,0,1
"COG3976",14,1,3,6,8,19,4,3,0,2
"COG3977",2,0,5,9,5,3,3,0,0,1
"COG3978",0,0,2,1,0,0,0,0,0,0
"COG3979",0,3,0,0,0,0,3,0,5,0
"COG3980",2,15,3,0,10,1,5,6,9,8
"COG3981",14,5,2,1,5,1,4,7,3,5
"COG4001",77,90,47,22,44,61,61,87,23,59
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",2,0,2,0,0,0,0,0,6,0
"COG4032",3,1,1,1,0,11,4,5,0,5
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,1,1
"COG4085",1,0,0,0,2,1,1,3,0,2
"COG4086",10,17,9,1,2,1,6,6,4,5
"COG4087",1,0,2,0,0,0,1,1,0,1
"COG4091",0,4,1,2,0,2,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",31,59,37,54,49,21,21,17,19,33
"COG4097",2,0,0,0,0,0,0,0,0,0
"COG4098",2,1,0,0,0,1,0,3,1,0
"COG4099",18,4,16,9,10,6,13,12,9,9
"COG4100",48,34,14,11,14,13,38,15,16,13
"COG4104",0,0,1,0,1,6,0,0,0,0
"COG4105",1,0,5,9,2,5,0,2,6,0
"COG4106",0,0,0,5,0,0,0,1,1,0
"COG4107",1,2,2,5,2,6,3,1,1,0
"COG4108",62,59,43,56,73,44,44,45,80,56
"COG4109",2,0,1,0,0,0,0,0,1,0
"COG4110",0,1,0,10,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,2,5,1,0,0,0,1,0
"COG4115",11,7,3,15,6,14,39,21,2,15
"COG4116",1,0,2,0,0,0,1,1,1,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",35,53,31,17,23,20,32,38,17,27
"COG4121",7,4,18,11,9,23,14,7,2,16
"COG4122",26,26,21,21,36,9,6,14,6,15
"COG4123",34,22,27,25,34,29,41,25,24,30
"COG4124",12,27,32,7,16,8,31,9,25,4
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",1,0,1,4,1,1,0,0,0,0
"COG4127",4,6,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,2,3,4,3,1,0,1,0
"COG4130",0,0,0,5,0,0,0,0,0,0
"COG4132",0,3,0,3,0,0,0,1,0,0
"COG4133",1,1,0,1,4,2,0,1,1,2
"COG4134",1,0,1,13,2,0,1,1,0,0
"COG4135",0,0,0,5,3,3,0,1,1,0
"COG4136",0,0,1,2,0,0,0,0,0,0
"COG4137",2,0,2,5,2,2,0,1,1,0
"COG4138",0,0,1,4,0,1,0,0,0,1
"COG4139",0,0,0,5,0,0,0,0,0,0
"COG4143",0,0,0,7,0,1,0,1,2,1
"COG4145",5,4,7,16,12,12,4,10,0,9
"COG4146",16,26,49,54,30,43,32,56,61,50
"COG4147",0,0,3,5,2,1,1,0,3,1
"COG4148",2,0,2,10,2,2,0,1,2,1
"COG4149",15,19,11,8,0,8,10,20,2,9
"COG4150",1,0,2,5,0,2,0,0,0,0
"COG4152",7,10,10,11,12,7,12,4,12,5
"COG4154",4,6,5,5,1,4,1,3,1,1
"COG4158",9,24,4,2,6,6,7,2,9,0
"COG4160",0,0,1,5,3,3,0,0,1,0
"COG4161",1,0,3,3,0,1,0,0,0,0
"COG4166",67,47,41,68,30,16,52,49,23,59
"COG4167",1,0,2,2,2,0,0,0,0,1
"COG4168",0,0,2,1,1,0,0,0,0,0
"COG4170",0,0,3,1,1,0,0,0,0,0
"COG4171",0,0,1,2,0,0,0,0,0,0
"COG4172",9,2,8,8,5,8,1,2,1,4
"COG4174",0,0,0,3,2,1,0,0,0,0
"COG4175",12,5,25,16,6,15,14,10,1,24
"COG4176",7,3,17,17,5,25,14,21,1,8
"COG4177",5,8,7,8,4,25,12,8,33,20
"COG4178",1,5,5,4,3,10,1,3,15,1
"COG4181",2,0,3,1,0,2,0,0,1,1
"COG4185",7,8,9,7,13,9,10,12,6,13
"COG4186",4,8,4,1,3,8,5,7,14,5
"COG4187",0,2,5,3,4,0,0,1,15,0
"COG4188",0,0,0,8,0,0,0,0,0,1
"COG4189",12,19,19,0,4,5,0,4,0,3
"COG4191",3,0,2,22,4,5,4,10,0,12
"COG4192",0,0,0,4,0,0,0,0,0,0
"COG4193",3,5,6,1,3,4,7,1,9,2
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",17,18,34,37,47,44,39,36,28,32
"COG4199",2,0,1,0,0,0,0,1,0,1
"COG4200",9,4,1,2,0,1,5,2,1,1
"COG4206",80,68,163,205,190,184,208,185,145,230
"COG4208",6,18,16,6,12,0,4,3,0,1
"COG4209",108,79,48,28,54,8,15,18,6,5
"COG4211",26,16,22,11,22,14,13,12,10,20
"COG4213",9,8,6,13,12,3,10,3,32,3
"COG4214",1,3,5,9,5,1,3,2,13,1
"COG4215",0,0,1,9,3,2,0,0,1,0
"COG4219",54,64,32,14,48,9,45,18,29,10
"COG4220",0,0,0,0,0,2,0,0,0,0
"COG4221",15,8,13,18,27,18,22,17,27,28
"COG4222",1,5,0,0,6,3,0,1,9,1
"COG4224",12,13,5,6,6,2,5,8,1,0
"COG4225",69,81,122,140,62,138,126,115,33,135
"COG4226",6,0,1,1,0,0,1,1,2,3
"COG4227",4,7,27,37,13,17,53,38,212,49
"COG4228",0,1,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,3,8,2,0,0,0,1,1
"COG4231",26,31,32,40,26,49,62,47,31,61
"COG4232",17,7,18,39,26,36,33,27,62,31
"COG4233",1,0,0,7,1,2,0,0,3,0
"COG4235",1,0,0,2,2,3,0,0,1,1
"COG4237",1,0,2,1,0,3,2,1,0,2
"COG4238",0,0,0,2,0,1,0,0,0,0
"COG4239",1,0,0,3,0,0,0,0,1,0
"COG4241",2,5,0,1,2,3,1,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,1,0,0,0,0,0,0,0
"COG4245",0,1,0,27,3,7,2,0,1,1
"COG4248",1,0,1,0,1,2,4,0,0,0
"COG4249",3,0,6,0,17,8,1,2,31,0
"COG4251",0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,2,0
"COG4253",0,0,0,18,0,0,0,0,0,0
"COG4256",0,0,0,1,1,0,0,0,0,0
"COG4258",0,0,0,2,0,3,0,2,23,2
"COG4260",26,36,14,5,16,17,25,27,39,22
"COG4261",8,6,11,5,0,13,5,17,3,15
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",15,9,11,2,3,4,8,3,1,7
"COG4268",11,7,11,2,5,2,2,12,92,4
"COG4269",0,0,4,0,2,2,0,0,0,2
"COG4271",0,6,0,0,1,1,4,0,2,0
"COG4277",40,33,20,35,25,29,50,38,14,40
"COG4279",7,0,0,6,0,0,2,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,12,9,4,6,1,5,8,2,3
"COG4284",37,18,2,4,21,6,7,11,11,3
"COG4286",18,19,2,6,3,5,3,11,11,10
"COG4288",0,1,1,0,0,0,0,1,0,0
"COG4289",16,7,49,39,21,21,33,35,25,64
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,1,7,2,0,3,0,1,0
"COG4294",2,1,1,0,0,0,0,0,0,0
"COG4295",10,0,3,0,2,0,3,0,9,0
"COG4296",7,2,0,1,4,0,0,1,1,1
"COG4299",15,12,40,23,28,39,39,27,25,49
"COG4300",2,0,0,0,2,0,0,0,0,0
"COG4302",0,0,6,8,2,4,3,2,0,3
"COG4303",0,1,10,9,3,1,3,5,1,2
"COG4310",0,0,0,5,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,3,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,3,0,0,0,0,0,1
"COG4333",2,3,0,2,4,1,1,0,0,3
"COG4335",0,0,6,3,1,0,3,1,0,3
"COG4336",1,0,0,0,1,0,2,0,1,2
"COG4354",3,1,6,3,7,11,40,21,5,24
"COG4357",0,0,2,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,3,0,1,0,1,1,1,1,0
"COG4373",0,0,0,0,0,4,0,0,0,0
"COG4377",5,4,3,0,6,2,3,5,2,5
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",1,0,0,10,1,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,0,1
"COG4383",1,1,1,1,0,11,5,5,1,10
"COG4384",0,0,0,0,1,0,0,0,0,1
"COG4385",2,0,0,5,1,3,7,2,4,2
"COG4386",0,0,1,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,3,0,0,0,0
"COG4389",2,0,0,0,1,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,2,0,0,0,0
"COG4394",0,0,0,1,0,1,0,0,12,1
"COG4395",0,1,0,0,0,2,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,8,0,1,0,1
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,2,0,0,0,0,0,0,0
"COG4403",15,12,12,1,0,2,0,1,1,1
"COG4405",2,0,1,2,0,0,0,0,1,0
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",15,12,57,47,55,42,40,27,43,26
"COG4412",2,8,2,1,41,20,5,2,36,2
"COG4413",7,4,14,1,3,19,8,10,0,6
"COG4420",2,0,0,1,1,0,2,1,0,0
"COG4421",0,1,0,0,0,0,2,0,1,0
"COG4422",50,41,29,30,23,17,20,23,8,35
"COG4430",1,8,1,11,8,0,6,3,1,7
"COG4443",9,7,3,1,2,3,7,9,6,3
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",0,3,0,1,1,2,0,1,2,1
"COG4452",1,1,10,9,3,5,1,3,1,7
"COG4453",1,1,0,8,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,3,2,2,0,0,0,40,1
"COG4458",0,0,0,0,0,3,0,0,18,2
"COG4460",0,0,0,5,0,0,0,0,1,0
"COG4463",10,2,3,0,1,3,0,3,3,4
"COG4464",39,34,24,19,24,19,25,20,23,15
"COG4465",19,21,10,3,8,11,8,9,1,6
"COG4466",3,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",39,46,19,11,37,18,32,38,19,22
"COG4469",1,0,1,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",18,13,5,1,13,8,5,9,8,5
"COG4473",3,0,0,0,0,0,1,0,0,0
"COG4474",3,3,13,9,3,3,22,14,3,4
"COG4475",17,7,3,2,5,2,7,4,5,4
"COG4476",1,0,2,1,0,0,0,0,0,0
"COG4477",4,1,1,2,0,0,1,0,1,0
"COG4478",0,0,3,0,0,1,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,8,3,0,4,4,3,4,0,3
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",96,101,34,16,65,30,50,57,49,28
"COG4487",2,1,0,3,2,0,2,0,3,0
"COG4492",20,17,6,8,9,6,9,13,9,4
"COG4495",3,1,2,1,1,1,1,1,0,0
"COG4496",11,17,6,2,10,5,10,9,7,8
"COG4499",0,0,3,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",19,18,11,4,15,10,3,14,6,11
"COG4508",1,0,0,1,0,0,0,0,0,0
"COG4509",47,54,34,10,35,8,38,40,20,26
"COG4512",0,3,0,0,1,0,0,0,3,0
"COG4521",1,0,4,4,1,2,4,1,3,1
"COG4525",0,0,1,5,2,2,0,0,0,1
"COG4529",0,1,2,9,2,0,0,0,2,0
"COG4531",0,0,1,7,0,1,0,0,0,1
"COG4533",0,0,3,15,0,4,1,1,2,0
"COG4535",0,0,1,15,0,5,0,0,8,2
"COG4536",6,10,6,32,34,11,3,12,34,16
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,2,1,5,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,2,0,3,0,0,0,0,2,1
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",14,14,12,2,5,0,4,7,3,3
"COG4550",2,0,1,0,0,0,0,0,0,0
"COG4552",16,21,21,8,14,20,20,28,7,19
"COG4555",0,3,3,0,1,1,0,0,1,0
"COG4558",0,0,0,5,0,1,0,1,0,0
"COG4559",0,0,0,5,0,1,0,0,0,0
"COG4564",2,0,0,29,4,1,10,6,2,9
"COG4565",1,1,4,14,3,3,2,4,1,0
"COG4566",4,0,0,8,7,15,0,2,5,3
"COG4568",0,0,0,2,0,1,0,0,0,0
"COG4569",1,0,3,0,1,1,0,0,0,0
"COG4570",3,0,4,1,0,1,4,2,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",8,2,3,2,3,1,2,6,1,3
"COG4574",0,0,1,5,0,0,0,0,0,0
"COG4575",0,0,2,9,0,0,0,1,1,0
"COG4576",3,0,5,1,1,1,0,1,1,4
"COG4577",8,10,24,24,0,7,4,6,3,4
"COG4578",0,5,0,2,1,1,0,0,1,0
"COG4579",0,0,1,9,2,4,0,1,0,0
"COG4580",1,0,9,75,8,1,0,0,48,1
"COG4581",1,4,12,4,0,0,0,1,0,0
"COG4582",0,0,1,5,0,1,0,0,5,1
"COG4584",39,70,96,71,110,158,118,127,14,172
"COG4585",18,48,16,44,36,37,22,15,40,12
"COG4586",1,1,3,1,0,0,3,0,2,0
"COG4587",0,1,1,1,0,1,0,0,0,0
"COG4589",0,4,8,6,1,0,4,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",21,32,33,59,76,82,54,46,84,55
"COG4592",0,0,0,1,0,2,0,0,1,1
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,1,3,0,0,1,2
"COG4598",0,0,2,11,2,1,0,0,2,1
"COG4603",32,45,23,9,10,13,29,18,10,29
"COG4604",3,2,1,5,0,4,0,2,0,3
"COG4605",0,3,2,0,0,0,1,0,0,3
"COG4606",0,1,0,4,0,1,0,7,2,2
"COG4607",0,0,5,2,0,5,0,2,1,0
"COG4608",73,62,57,55,30,39,37,46,17,22
"COG4615",0,1,2,3,0,1,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,4,9,0,0,0,0,0,0
"COG4623",10,5,30,34,8,16,35,31,6,23
"COG4624",85,164,110,72,63,111,105,101,33,109
"COG4625",0,0,8,2,2,2,0,1,0,1
"COG4626",24,20,29,5,8,17,46,14,9,9
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1
"COG4632",24,35,22,20,19,25,28,44,13,49
"COG4633",1,2,2,1,0,1,2,0,0,0
"COG4635",0,0,1,6,0,0,0,0,0,0
"COG4636",24,14,6,6,7,5,5,2,2,0
"COG4637",16,6,6,15,16,10,15,25,8,24
"COG4638",1,0,2,19,1,1,0,0,1,0
"COG4639",2,0,1,1,0,0,1,1,1,0
"COG4640",1,1,0,0,0,0,0,0,0,0
"COG4641",9,66,7,12,13,30,20,12,18,7
"COG4642",7,5,18,26,11,25,12,5,33,22
"COG4643",0,0,0,0,1,0,0,0,0,1
"COG4644",2,2,4,36,0,0,0,0,2,1
"COG4646",181,233,131,163,124,120,267,249,71,302
"COG4648",0,0,0,0,0,0,0,0,6,0
"COG4650",0,0,2,0,2,4,0,1,0,0
"COG4651",0,1,0,5,3,3,0,0,1,0
"COG4652",0,0,1,3,0,0,0,6,0,3
"COG4653",2,1,1,1,2,8,9,6,2,3
"COG4656",53,67,79,53,49,48,55,54,55,50
"COG4657",18,26,23,19,32,3,11,5,10,6
"COG4658",35,43,28,46,40,57,56,39,32,55
"COG4659",25,33,26,30,23,32,25,31,24,33
"COG4660",28,26,20,32,31,29,45,46,22,35
"COG4662",1,0,0,0,1,0,0,0,0,0
"COG4663",0,0,2,0,0,1,0,0,1,0
"COG4664",1,0,0,0,1,1,2,1,0,0
"COG4665",0,0,0,0,0,0,0,2,0,0
"COG4666",12,5,13,10,0,15,7,14,21,14
"COG4667",35,43,23,45,44,39,37,45,46,24
"COG4668",1,5,1,6,3,18,2,5,4,0
"COG4669",0,0,1,0,2,2,0,1,0,0
"COG4670",3,5,21,4,7,5,2,5,0,9
"COG4672",1,0,0,0,0,0,0,2,0,1
"COG4674",0,3,0,6,0,2,0,0,17,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,2,1,0,0,0,0
"COG4677",8,23,20,11,13,90,78,67,30,68
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",4,1,0,2,1,4,1,3,1,4
