"","NOM013","DLM009","DOM018","NOM008","DLF014","NLM031","DLM023","NLF001","DLM005","NLM006"
"COG3815",0,1,0,0,0,0,1,0,2,0
"COG3817",2,6,2,1,3,6,1,3,0,0
"COG3819",0,5,1,0,0,2,0,1,1,1
"COG3822",0,1,0,8,0,6,1,6,13,3
"COG3823",2,0,0,0,0,0,1,1,3,1
"COG3825",2,0,0,0,0,0,2,1,3,0
"COG3828",1,1,0,0,0,1,0,0,1,0
"COG3829",41,22,15,31,88,20,76,27,41,41
"COG3830",33,15,37,37,13,15,12,11,13,10
"COG3831",0,2,1,4,0,2,3,2,6,3
"COG3833",12,38,35,8,37,22,6,14,2,4
"COG3835",3,34,4,2,39,11,1,1,8,3
"COG3836",18,1,5,3,1,3,2,4,4,5
"COG3837",0,0,0,0,0,0,0,0,2,0
"COG3839",36,77,43,28,56,42,38,37,38,24
"COG3842",62,78,48,51,62,70,53,61,60,46
"COG3843",42,13,13,9,25,78,151,79,67,40
"COG3845",7,10,12,12,9,41,66,20,29,20
"COG3846",6,0,0,0,10,0,0,0,4,11
"COG3848",12,32,11,8,15,10,45,10,13,1
"COG3850",2,18,4,3,0,0,1,0,5,3
"COG3851",1,0,0,1,0,0,1,0,1,2
"COG3852",0,8,1,3,0,1,3,4,1,1
"COG3853",10,5,16,8,21,17,34,15,9,15
"COG3854",16,27,12,6,8,21,32,7,14,6
"COG3855",51,36,73,76,60,58,75,60,58,71
"COG3856",1,4,1,0,7,2,2,0,2,2
"COG3857",65,156,49,21,105,52,82,71,61,50
"COG3858",21,47,27,3,17,12,7,4,4,3
"COG3859",13,19,4,6,8,14,12,7,6,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",15,4,6,3,6,7,8,10,7,4
"COG3863",0,0,0,0,2,0,0,0,0,0
"COG3864",1,12,3,0,15,0,0,0,4,0
"COG3866",2,29,3,2,28,28,13,11,11,2
"COG3867",33,2,36,16,89,39,14,45,16,17
"COG3868",1,0,2,0,5,0,0,0,2,0
"COG3869",6,18,5,1,18,11,2,6,5,9
"COG3870",4,7,4,0,1,3,1,1,1,0
"COG3871",11,1,2,29,5,6,8,33,11,3
"COG3872",35,28,33,9,30,35,28,23,17,5
"COG3874",2,1,4,1,6,3,12,4,3,4
"COG3875",26,16,14,12,54,5,16,4,24,13
"COG3876",14,3,40,42,2,30,16,20,21,21
"COG3877",1,0,3,2,0,2,0,3,2,2
"COG3878",6,0,3,0,0,1,0,1,1,0
"COG3879",8,3,2,0,44,2,4,6,8,2
"COG3880",1,14,2,1,11,4,2,7,7,9
"COG3881",0,0,0,0,0,0,0,0,0,3
"COG3882",4,0,4,15,0,38,6,14,5,3
"COG3883",6,19,3,0,3,7,4,3,7,2
"COG3884",35,51,25,34,13,38,31,22,29,22
"COG3885",0,2,0,1,7,0,0,0,4,1
"COG3886",20,13,16,6,46,16,2,24,63,28
"COG3887",53,61,35,20,50,48,63,38,39,34
"COG3892",1,3,1,0,0,0,0,0,0,2
"COG3893",10,1,0,1,0,0,1,5,18,4
"COG3894",12,7,11,0,35,12,23,4,14,2
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3899",3,3,0,1,1,0,0,1,2,2
"COG3901",0,3,1,1,4,0,0,0,1,0
"COG3906",1,5,0,0,2,0,1,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",13,2,13,3,10,7,19,4,10,10
"COG3919",10,0,8,1,10,25,8,5,10,8
"COG3920",7,7,4,0,28,2,2,9,12,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,1,0,2,2
"COG3924",0,2,0,0,0,0,0,0,1,0
"COG3925",0,1,0,0,0,0,0,0,1,0
"COG3926",8,1,6,0,0,4,3,5,0,6
"COG3933",25,40,6,5,21,4,11,14,29,44
"COG3934",0,0,5,4,29,0,1,0,0,0
"COG3935",29,26,18,3,17,18,23,18,10,9
"COG3936",0,0,4,3,0,9,0,0,4,0
"COG3937",0,1,0,0,4,1,0,1,1,1
"COG3938",0,1,0,0,9,3,3,2,3,0
"COG3940",8,9,14,42,17,28,14,34,20,45
"COG3941",2,0,2,10,0,1,0,1,2,0
"COG3942",0,0,1,0,32,0,0,0,5,0
"COG3943",93,49,49,63,21,71,54,87,65,59
"COG3944",30,33,25,8,62,12,35,19,19,9
"COG3945",1,0,0,0,3,0,0,1,4,1
"COG3947",1,0,0,0,0,5,5,0,7,2
"COG3948",2,1,3,1,0,7,16,3,22,2
"COG3949",9,1,16,1,20,6,8,2,0,1
"COG3950",51,20,56,48,13,28,45,51,43,42
"COG3951",1,0,0,0,0,1,0,0,3,1
"COG3952",1,0,1,4,0,2,0,1,1,0
"COG3953",0,0,2,0,23,0,0,0,1,0
"COG3954",0,1,0,0,0,0,0,0,4,4
"COG3955",1,2,1,3,2,4,0,1,1,2
"COG3956",17,7,16,26,12,12,17,12,9,27
"COG3957",15,39,28,0,60,7,4,11,9,0
"COG3958",27,16,33,28,39,40,44,41,31,8
"COG3959",39,19,24,43,53,20,12,18,16,5
"COG3960",0,0,0,0,0,0,1,0,1,1
"COG3962",4,2,7,6,10,6,4,4,2,4
"COG3964",4,0,5,3,10,0,6,3,5,7
"COG3965",3,8,1,0,1,1,1,0,2,1
"COG3966",2,32,0,0,2,0,0,0,0,0
"COG3967",0,0,0,0,0,0,2,0,0,0
"COG3968",122,78,140,116,45,35,43,32,41,35
"COG3969",24,10,35,57,8,40,32,45,45,29
"COG3971",1,0,0,0,1,0,0,1,1,5
"COG3972",1,0,5,0,0,2,1,9,0,17
"COG3973",29,91,62,21,56,11,10,8,7,7
"COG3975",0,13,2,0,0,0,0,3,2,0
"COG3976",8,28,10,5,12,9,12,3,7,3
"COG3977",0,1,0,1,0,1,3,0,5,1
"COG3979",0,0,2,0,3,0,0,1,1,0
"COG3980",12,3,1,8,0,13,4,12,5,1
"COG3981",1,2,0,2,2,1,10,3,4,1
"COG4001",66,52,65,34,91,47,35,115,80,45
"COG4021",2,0,0,0,2,2,0,0,1,2
"COG4032",0,0,0,3,0,8,4,1,0,0
"COG4034",0,0,1,2,0,0,0,0,0,0
"COG4043",0,2,2,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,2,0,0
"COG4086",3,4,2,1,6,13,8,5,5,3
"COG4087",1,3,0,0,0,0,1,0,1,0
"COG4091",8,0,1,0,0,1,0,1,0,0
"COG4096",105,15,79,52,8,20,25,16,18,20
"COG4097",0,11,0,0,0,0,0,1,1,0
"COG4098",0,21,0,0,2,1,0,0,1,0
"COG4099",13,12,5,10,23,11,6,13,21,15
"COG4100",30,51,30,13,31,35,30,19,22,11
"COG4104",0,2,0,0,0,1,1,1,0,1
"COG4105",1,6,1,1,0,0,1,0,5,6
"COG4106",0,0,0,0,12,2,0,0,2,1
"COG4107",3,0,0,0,0,0,3,0,3,4
"COG4108",45,74,70,47,47,49,56,53,64,59
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",2,0,0,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,3
"COG4115",32,0,4,42,15,7,13,2,12,6
"COG4116",0,1,1,0,0,2,0,0,2,1
"COG4117",0,0,0,2,0,0,0,0,1,2
"COG4120",22,18,30,21,24,34,54,30,13,8
"COG4121",6,3,16,18,2,21,4,8,6,16
"COG4122",27,22,31,25,23,41,9,33,26,32
"COG4123",36,45,36,21,23,34,28,37,25,26
"COG4124",22,1,24,5,10,3,3,4,6,7
"COG4125",0,2,0,1,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,3,0
"COG4127",0,10,5,0,21,1,0,1,4,0
"COG4129",1,0,0,3,0,2,0,2,1,1
"COG4132",0,6,1,0,14,0,0,2,3,0
"COG4133",0,5,0,2,0,0,0,0,2,1
"COG4134",0,0,1,0,0,0,0,1,2,2
"COG4135",0,0,0,1,0,0,0,0,1,0
"COG4136",0,1,0,0,0,0,0,0,1,2
"COG4137",0,5,0,1,0,0,0,0,0,0
"COG4138",0,1,0,2,0,0,0,0,3,1
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4143",0,3,1,0,0,0,1,0,0,2
"COG4145",9,2,1,3,0,12,6,7,7,6
"COG4146",45,5,25,44,9,37,22,54,37,27
"COG4147",0,1,0,1,0,0,0,0,0,1
"COG4148",0,18,5,2,0,0,1,1,5,0
"COG4149",2,1,2,2,3,11,25,6,9,5
"COG4150",0,1,0,1,0,0,1,0,1,4
"COG4152",14,31,5,7,0,11,2,5,9,9
"COG4154",8,0,3,4,4,2,5,6,3,2
"COG4158",4,0,1,0,7,3,6,5,4,3
"COG4160",0,1,0,2,0,0,1,0,5,6
"COG4161",0,1,0,0,0,0,0,1,5,1
"COG4166",10,68,18,29,37,45,124,37,50,27
"COG4167",0,1,0,1,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,2,1
"COG4170",0,0,0,0,0,0,1,0,1,2
"COG4171",0,1,1,0,0,0,0,0,1,0
"COG4172",2,7,2,1,33,2,1,7,3,3
"COG4174",0,1,0,0,0,0,0,0,1,1
"COG4175",15,3,10,10,6,14,16,20,13,16
"COG4176",11,3,8,12,2,8,17,13,14,9
"COG4177",25,23,22,19,48,35,36,16,22,22
"COG4178",8,6,4,1,3,0,6,7,11,9
"COG4181",0,0,0,0,0,0,1,0,0,4
"COG4185",14,6,8,13,1,9,3,17,9,11
"COG4186",3,14,9,13,13,5,0,0,13,28
"COG4187",2,28,2,2,16,3,1,0,6,0
"COG4188",0,0,0,1,0,0,2,0,0,1
"COG4189",0,0,1,0,2,4,4,10,2,7
"COG4191",2,2,19,10,0,5,8,7,1,6
"COG4193",29,0,14,0,9,15,1,6,4,2
"COG4194",0,0,0,0,3,0,0,0,0,0
"COG4198",41,9,49,34,17,44,15,31,41,39
"COG4199",0,33,0,0,5,0,0,0,4,0
"COG4200",2,0,4,2,1,2,14,2,3,0
"COG4206",145,37,168,258,27,148,130,202,192,189
"COG4208",6,8,9,0,12,7,4,7,6,1
"COG4209",36,109,43,31,78,38,48,39,36,9
"COG4211",24,19,13,5,18,12,29,21,8,4
"COG4213",7,0,7,2,1,3,6,2,8,7
"COG4214",2,2,2,2,3,1,5,2,4,8
"COG4215",0,0,0,0,0,0,0,0,2,8
"COG4219",45,44,47,5,34,46,33,13,28,9
"COG4220",0,0,2,0,0,0,0,0,5,2
"COG4221",22,3,17,31,4,17,10,28,17,21
"COG4222",15,0,1,0,3,0,0,3,0,2
"COG4224",7,16,5,0,5,4,5,1,3,1
"COG4225",93,53,114,193,43,115,98,160,86,153
"COG4226",3,0,0,4,0,3,13,2,1,1
"COG4227",57,2,0,22,12,12,44,23,46,62
"COG4228",2,16,0,0,0,0,0,0,0,0
"COG4230",0,1,2,0,0,0,0,0,3,1
"COG4231",32,30,28,43,52,56,31,34,37,29
"COG4232",20,20,18,28,1,32,27,12,31,37
"COG4233",0,5,1,0,0,0,0,3,1,1
"COG4235",0,23,0,3,0,0,1,0,1,1
"COG4237",1,0,0,2,0,1,3,1,3,1
"COG4238",0,0,1,1,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,1,1,1,0
"COG4241",2,0,2,2,10,0,1,1,5,5
"COG4243",0,0,1,0,17,0,0,0,2,0
"COG4245",0,2,2,0,5,0,0,0,1,3
"COG4248",0,1,0,1,3,0,2,2,1,1
"COG4249",18,0,3,6,1,4,5,0,5,1
"COG4251",3,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,1,2
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,20,1,0,0,0,0,1,0,4
"COG4260",16,30,16,5,30,27,26,20,21,3
"COG4261",8,14,6,7,5,1,15,8,1,16
"COG4263",1,0,0,5,0,0,0,0,0,0
"COG4264",0,3,0,0,0,0,0,0,12,3
"COG4267",3,11,7,3,34,2,7,1,0,0
"COG4268",7,1,3,1,0,0,5,5,37,6
"COG4269",0,2,0,0,0,0,1,0,5,2
"COG4271",3,0,2,0,0,4,2,0,0,7
"COG4277",16,32,43,40,22,51,32,35,22,29
"COG4279",0,14,6,0,1,0,0,0,2,0
"COG4282",0,0,1,3,0,0,0,0,0,0
"COG4283",4,32,1,0,0,4,3,1,0,2
"COG4284",10,24,12,0,36,14,1,9,7,0
"COG4286",5,5,10,3,5,12,18,7,6,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,3,0,1,0,0,0,0,0,0
"COG4289",15,4,27,89,10,23,44,70,32,71
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,2,2,0,0
"COG4294",2,0,0,0,0,0,0,0,0,0
"COG4295",3,26,1,0,2,1,0,3,1,5
"COG4296",5,2,5,3,1,4,26,4,3,1
"COG4299",27,5,48,64,2,25,39,40,27,19
"COG4300",0,0,0,0,2,0,0,0,0,0
"COG4302",0,2,2,1,0,0,1,1,2,2
"COG4303",5,1,3,1,0,3,5,2,5,3
"COG4314",0,12,0,0,0,0,2,1,0,0
"COG4320",0,0,0,0,24,0,0,0,5,0
"COG4325",0,0,0,2,0,0,1,0,0,0
"COG4330",0,5,0,0,1,0,0,0,0,0
"COG4332",0,0,0,4,0,0,2,0,0,0
"COG4333",4,0,4,0,0,2,14,1,3,1
"COG4335",1,0,0,1,1,2,1,1,1,0
"COG4336",4,0,2,1,1,1,1,1,1,2
"COG4354",8,0,11,62,0,60,16,18,20,12
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4372",6,7,1,1,11,0,0,6,8,6
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",8,11,3,1,1,3,0,3,1,2
"COG4379",0,7,1,0,0,0,0,2,0,0
"COG4381",0,1,0,0,0,0,0,1,0,0
"COG4383",6,0,4,8,0,10,0,0,0,1
"COG4384",0,8,0,0,0,0,0,0,0,0
"COG4385",0,0,0,4,0,4,13,0,7,3
"COG4386",0,19,1,0,0,0,1,1,0,0
"COG4388",4,0,0,1,0,2,1,0,0,2
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4392",0,6,0,0,1,0,0,0,0,0
"COG4393",0,3,0,0,26,0,0,0,1,0
"COG4394",1,4,4,0,0,0,0,0,0,1
"COG4395",2,8,4,1,0,0,0,1,1,0
"COG4396",0,0,0,0,0,3,0,0,0,0
"COG4397",2,0,1,0,0,2,2,0,0,1
"COG4399",0,0,0,2,0,0,0,0,0,0
"COG4401",1,0,0,0,2,0,0,1,0,2
"COG4403",4,0,12,0,2,2,9,9,1,5
"COG4405",0,0,1,2,0,0,1,0,2,2
"COG4408",0,0,0,0,0,0,0,0,0,4
"COG4409",29,5,17,66,41,29,27,38,28,42
"COG4412",5,0,0,17,2,10,5,3,9,29
"COG4413",1,0,24,13,0,9,1,19,3,8
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,4
"COG4422",40,4,47,49,10,61,43,70,40,25
"COG4430",5,11,1,10,0,5,2,6,9,12
"COG4443",2,18,3,0,5,7,7,0,6,2
"COG4445",0,0,0,0,0,0,0,0,0,2
"COG4448",6,0,0,0,0,0,1,6,4,10
"COG4452",0,3,7,4,0,6,2,4,8,12
"COG4453",0,1,1,0,0,0,0,0,4,1
"COG4456",0,0,0,0,0,0,0,0,0,2
"COG4457",1,3,3,2,0,2,1,1,3,3
"COG4458",0,0,1,1,0,0,1,0,0,1
"COG4463",7,17,4,1,7,2,3,4,4,2
"COG4464",40,36,37,11,21,21,29,33,19,22
"COG4465",12,25,9,2,6,5,1,4,6,4
"COG4466",2,11,0,0,2,0,0,0,1,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",23,56,32,12,55,22,27,34,10,21
"COG4469",0,23,0,0,4,0,0,0,0,0
"COG4470",4,16,0,0,0,0,0,0,0,1
"COG4471",0,5,0,0,1,0,0,0,0,0
"COG4472",15,14,8,4,11,4,13,11,7,4
"COG4473",0,6,1,0,6,0,0,0,0,0
"COG4474",13,8,12,6,6,3,6,0,4,7
"COG4475",13,15,7,4,4,4,15,1,4,4
"COG4476",0,2,0,0,0,0,0,0,0,0
"COG4477",4,22,0,0,3,0,0,0,0,0
"COG4478",1,9,2,0,1,0,0,0,1,0
"COG4479",0,6,0,0,0,0,0,0,0,0
"COG4481",6,13,5,1,6,8,3,3,4,1
"COG4483",0,4,0,0,2,0,0,0,0,0
"COG4485",57,281,68,10,51,81,24,35,38,10
"COG4487",0,0,3,0,1,0,0,1,11,1
"COG4492",8,17,11,2,12,12,17,19,15,8
"COG4495",2,4,0,0,0,0,1,4,2,1
"COG4496",17,6,5,5,20,7,17,7,11,10
"COG4499",2,2,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",12,11,13,4,15,14,12,13,9,14
"COG4509",50,53,22,12,37,30,22,16,33,17
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",1,0,0,1,0,0,1,0,1,0
"COG4525",0,1,0,0,0,0,0,0,1,1
"COG4529",0,2,0,2,0,0,1,0,3,5
"COG4531",0,1,0,1,0,0,0,0,1,2
"COG4533",0,1,0,4,0,0,4,0,5,3
"COG4535",0,6,1,3,0,0,4,1,4,2
"COG4536",27,2,11,8,4,7,10,16,15,24
"COG4540",1,1,0,0,0,0,1,1,5,0
"COG4541",0,5,0,0,0,0,0,0,0,0
"COG4542",2,4,1,0,0,0,0,1,0,6
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4548",11,12,5,1,13,7,4,5,18,5
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",24,28,20,15,21,32,28,19,16,11
"COG4555",3,0,0,0,2,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,2
"COG4559",0,1,0,0,0,0,1,0,0,1
"COG4564",6,0,0,0,0,12,0,3,15,29
"COG4565",0,5,2,1,0,2,3,1,4,5
"COG4566",5,46,9,4,0,0,5,6,10,6
"COG4568",0,0,0,1,0,0,0,0,0,2
"COG4569",0,1,1,1,0,0,1,0,3,0
"COG4570",0,1,1,1,4,1,2,1,8,1
"COG4572",0,0,0,0,0,0,1,0,1,0
"COG4573",3,0,1,9,0,2,14,0,6,3
"COG4575",0,0,0,3,0,0,0,0,2,6
"COG4576",1,2,1,3,1,0,1,1,1,0
"COG4577",2,5,10,4,7,2,15,5,3,3
"COG4578",1,0,0,0,0,0,0,4,3,10
"COG4579",0,0,0,0,0,0,1,0,1,4
"COG4580",0,2,1,2,0,1,0,0,10,7
"COG4581",0,0,4,0,87,0,0,0,6,0
"COG4582",0,0,1,2,0,0,0,0,2,1
"COG4584",39,35,66,145,312,164,52,94,126,60
"COG4585",30,38,37,25,99,29,15,26,23,44
"COG4586",0,1,3,0,0,0,0,1,0,2
"COG4587",0,0,1,1,1,0,1,0,0,0
"COG4589",1,8,0,6,0,1,2,5,1,6
"COG4591",47,16,56,59,8,47,36,45,45,77
"COG4592",0,0,0,0,0,0,0,0,3,3
"COG4594",1,1,0,0,0,0,0,0,2,2
"COG4597",0,10,0,1,0,0,0,1,3,1
"COG4598",0,0,0,0,0,0,0,0,0,7
"COG4603",25,28,20,20,32,31,51,22,22,11
"COG4604",1,15,0,0,0,2,0,1,0,0
"COG4605",0,17,3,1,0,8,2,0,1,1
"COG4606",0,6,1,0,1,4,3,1,0,1
"COG4607",1,15,0,0,0,2,2,0,0,0
"COG4608",32,66,41,32,79,47,62,32,36,29
"COG4615",0,2,0,0,0,0,0,0,2,3
"COG4619",0,7,0,0,4,0,0,0,1,5
"COG4623",3,1,8,10,1,16,17,20,14,32
"COG4624",106,102,86,98,114,106,125,70,114,72
"COG4625",3,5,3,2,0,0,1,1,1,1
"COG4626",28,45,20,16,46,29,18,13,38,15
"COG4627",0,0,0,9,0,0,0,0,0,0
"COG4632",19,14,8,10,4,23,30,27,32,24
"COG4633",3,1,0,0,54,1,1,2,2,0
"COG4635",0,8,1,1,0,0,0,0,1,3
"COG4636",7,20,7,2,5,7,3,9,2,0
"COG4637",8,0,3,27,0,3,1,3,3,4
"COG4638",0,1,0,0,0,1,0,0,1,1
"COG4639",2,0,0,0,0,1,0,0,1,4
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",40,100,23,2,0,35,0,12,4,6
"COG4642",9,2,12,14,4,21,17,13,18,21
"COG4643",2,8,3,1,0,1,1,1,2,7
"COG4644",1,1,1,0,0,0,1,0,20,31
"COG4646",143,40,147,149,70,209,384,165,146,140
"COG4648",0,0,1,0,0,0,1,0,1,0
"COG4650",0,1,2,1,0,1,1,0,0,5
"COG4651",3,18,9,0,1,0,1,4,4,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",9,2,4,5,10,9,4,0,8,4
"COG4656",65,41,56,45,42,46,68,37,47,30
"COG4657",16,22,29,20,22,34,37,19,24,17
"COG4658",42,19,56,53,34,56,59,39,38,35
"COG4659",35,16,27,29,24,26,32,26,25,19
"COG4660",26,16,44,37,21,36,48,36,43,26
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",1,0,2,0,0,2,2,0,4,0
"COG4664",0,0,0,0,0,1,0,0,1,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",23,1,13,10,10,26,10,8,6,7
"COG4667",36,33,51,42,38,49,30,29,45,32
"COG4668",10,5,9,1,11,7,5,10,13,20
"COG4669",0,2,0,0,0,1,0,0,2,1
"COG4670",6,3,2,4,71,4,4,1,12,6
"COG4672",2,0,0,2,5,0,0,0,3,5
"COG4674",2,0,0,0,3,0,2,0,0,0
"COG4675",1,0,0,0,0,0,0,1,4,0
"COG4676",1,1,0,0,0,0,0,0,1,0
"COG4677",42,52,91,47,29,104,69,71,65,52
"COG4679",0,0,1,1,6,1,6,0,4,0
"COG4680",1,3,0,5,0,3,1,1,4,9
"COG4681",0,2,0,0,0,0,0,1,3,1
"COG4682",0,1,1,1,0,0,1,0,0,0
"COG4684",2,14,5,0,16,2,6,3,4,4
"COG4685",0,2,0,1,0,0,0,0,4,1
"COG4687",1,10,0,0,3,2,0,0,0,0
"COG4690",32,77,47,48,62,45,32,24,54,46
"COG4692",37,1,8,26,10,40,27,37,33,40
"COG4693",0,0,0,2,0,0,1,3,1,4
"COG4694",0,0,1,1,0,0,1,12,6,0
"COG4695",12,8,5,6,10,29,11,2,7,3
"COG4696",1,0,0,1,0,0,0,2,1,0
"COG4698",0,16,0,0,0,0,0,0,0,0
"COG4699",0,1,0,0,1,0,0,0,0,0
"COG4702",2,4,2,0,1,1,0,2,1,0
"COG4703",0,5,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,1,0,0,2
"COG4706",0,6,0,0,0,0,0,1,2,0
"COG4708",10,26,7,2,6,15,17,11,10,9
"COG4709",6,1,0,1,7,2,6,3,3,1
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4712",1,1,1,0,0,0,1,1,2,3
"COG4713",16,41,9,1,10,3,0,4,2,1
"COG4715",0,0,0,3,0,0,0,0,0,0
"COG4716",8,21,11,6,15,40,59,17,12,6
"COG4717",21,17,22,5,21,8,8,10,8,2
"COG4718",0,0,0,0,0,0,0,0,0,1
"COG4720",9,44,13,2,21,31,16,7,12,1
"COG4721",0,3,0,0,20,1,1,0,1,0
"COG4722",0,57,1,0,1,1,2,0,0,0
"COG4723",0,2,0,1,0,0,0,0,4,5
"COG4724",2,3,2,0,1,10,0,7,1,18
"COG4725",11,1,6,7,4,4,7,7,11,4
"COG4728",8,7,6,2,13,9,6,6,15,2
"COG4732",5,4,7,4,15,3,18,8,3,2
"COG4733",14,1,2,3,25,0,0,0,20,16
"COG4734",11,7,10,25,4,7,10,9,3,8
"COG4735",5,0,0,0,0,2,0,0,7,4
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",2,0,4,8,1,15,18,13,12,14
"COG4744",5,1,6,10,1,6,4,4,11,6
"COG4747",18,3,20,35,11,12,22,19,14,21
"COG4748",2,3,11,3,25,9,2,4,2,15
"COG4750",24,119,22,18,36,26,40,14,15,11
"COG4752",3,1,0,0,11,0,3,0,2,1
"COG4753",235,171,395,412,248,396,312,326,271,224
"COG4760",2,0,0,0,0,0,0,1,0,1
"COG4763",4,0,0,0,0,1,2,0,3,9
"COG4766",0,0,0,0,3,0,2,0,1,0
"COG4767",18,27,13,5,66,21,9,15,7,11
"COG4768",0,8,0,0,1,0,0,0,0,0
"COG4769",19,13,12,5,19,12,10,9,14,10
"COG4770",0,0,0,0,13,0,0,2,1,0
"COG4771",85,43,156,256,21,141,92,199,104,110
"COG4772",2,1,0,2,0,0,1,2,3,4
"COG4773",0,0,0,3,0,0,0,0,0,1
"COG4774",0,0,0,1,0,0,0,0,4,0
"COG4775",46,27,68,65,20,60,28,67,65,92
"COG4776",0,2,0,0,0,0,0,0,1,1
"COG4778",2,0,1,2,0,0,2,0,0,2
"COG4779",0,1,0,0,0,0,0,0,0,3
"COG4781",0,0,0,0,2,0,0,0,0,0
"COG4783",14,18,1,3,21,1,3,5,6,7
"COG4784",3,1,3,6,0,3,0,5,8,11
"COG4785",0,0,0,0,0,0,0,1,0,2
"COG4786",14,58,16,3,2,23,6,20,10,5
"COG4787",0,1,1,0,0,0,0,0,1,0
"COG4789",2,3,1,0,0,0,3,1,0,1
"COG4790",1,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,2,0,0,0,0,1,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,2,1
"COG4796",6,7,4,3,7,1,4,6,17,14
"COG4797",0,6,0,0,0,0,0,0,0,0
"COG4799",58,41,78,102,78,77,101,108,78,92
"COG4803",0,0,1,0,0,0,0,0,0,0
"COG4804",117,38,108,85,17,63,67,107,115,96
"COG4805",5,24,9,1,13,17,10,11,13,5
"COG4806",22,29,40,40,6,37,26,25,20,40
"COG4807",0,1,0,0,0,0,1,0,1,0
"COG4810",2,2,5,1,2,2,2,0,2,1
"COG4811",0,0,0,1,0,0,1,0,0,2
"COG4812",1,0,2,0,0,0,0,0,0,1
"COG4813",0,3,1,0,2,0,1,0,3,0
"COG4814",0,34,0,0,7,0,0,0,0,0
"COG4816",0,3,4,3,3,2,4,0,3,2
"COG4819",0,0,1,2,0,0,2,0,1,3
"COG4820",1,0,1,3,3,0,5,0,6,2
"COG4821",0,1,3,1,1,0,0,2,0,0
"COG4822",26,24,51,44,34,25,73,42,28,24
"COG4823",48,69,7,28,8,40,34,23,29,25
"COG4824",5,5,5,3,5,7,6,2,4,16
"COG4826",12,4,11,2,31,13,6,14,8,2
"COG4828",2,3,2,6,2,3,5,6,6,3
"COG4832",7,13,10,4,17,7,11,7,1,3
"COG4833",20,6,9,36,0,10,14,19,4,20
"COG4834",0,0,6,0,0,1,0,0,5,3
"COG4839",0,0,0,0,1,0,0,0,0,0
"COG4842",1,1,0,0,0,1,1,6,0,0
"COG4845",29,7,28,25,1,23,33,26,35,26
"COG4849",0,0,0,0,0,9,0,0,2,0
"COG4850",0,0,0,0,20,0,0,0,2,0
"COG4851",0,16,0,0,2,0,0,0,0,1
"COG4853",0,12,0,0,2,0,0,0,0,0
"COG4856",39,57,33,16,26,21,47,23,25,17
"COG4857",4,0,0,1,0,0,5,2,2,2
"COG4858",0,6,0,0,4,0,0,0,0,0
"COG4859",6,0,2,1,1,2,3,1,4,1
"COG4861",0,0,0,0,0,0,0,0,4,0
"COG4862",16,40,7,1,7,14,4,4,4,3
"COG4864",22,23,28,26,20,26,18,26,29,27
"COG4865",0,1,0,0,0,0,1,0,0,0
"COG4866",38,11,31,39,32,44,28,24,45,51
"COG4868",39,39,24,12,12,34,37,9,28,15
"COG4869",11,5,4,2,2,7,14,4,9,1
