"","DOF006","NLM001","NLF013","NOM022","NLM016","NOM001","NOM007","NOM009","NLM028","DOM013"
"COG3859",0,3,13,4,5,3,8,13,15,12
"COG3862",2,5,7,7,0,1,3,11,6,11
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,1,0,0,0,1,0,2,0,9
"COG3866",0,3,6,28,50,57,4,16,9,3
"COG3867",9,52,43,33,50,44,31,32,17,20
"COG3868",0,2,3,2,0,1,0,0,1,2
"COG3869",3,2,9,2,0,8,13,3,9,25
"COG3870",3,2,1,1,1,3,1,3,1,3
"COG3871",34,4,5,11,0,1,0,1,11,6
"COG3872",8,13,34,10,6,20,19,31,29,22
"COG3874",0,4,8,3,0,5,5,0,2,4
"COG3875",10,4,10,7,3,7,5,10,12,17
"COG3876",42,14,27,16,1,0,7,2,9,4
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,2,3,1,1,0,0,0,8,0
"COG3879",0,5,7,3,1,2,12,1,2,16
"COG3880",1,2,4,3,0,2,3,3,2,16
"COG3882",4,3,7,0,1,5,6,4,7,4
"COG3883",0,5,8,0,4,4,13,8,1,19
"COG3884",30,38,28,33,40,28,48,36,42,25
"COG3885",1,1,3,0,1,3,0,1,0,2
"COG3886",2,8,33,26,21,14,18,39,15,10
"COG3887",10,30,63,13,12,39,61,100,74,56
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",2,0,0,2,2,1,0,1,0,2
"COG3894",3,5,17,8,1,8,10,34,13,14
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,0,0,1,0,3,0,0
"COG3901",0,0,0,0,0,1,0,0,0,6
"COG3906",0,0,0,1,0,1,1,4,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",2,3,13,7,1,8,39,13,15,4
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",24,24,2,3,26,5,7,4,0,19
"COG3920",3,1,1,1,1,0,2,4,1,7
"COG3924",1,0,0,0,0,0,0,1,0,0
"COG3925",1,1,1,0,1,0,0,0,0,0
"COG3926",1,0,9,5,0,0,1,1,0,12
"COG3933",7,9,7,4,4,13,1,40,4,13
"COG3934",0,3,0,0,1,1,1,0,0,3
"COG3935",7,20,25,11,3,7,23,36,20,32
"COG3936",0,3,4,4,0,1,9,0,0,2
"COG3937",1,0,0,2,0,1,0,0,1,0
"COG3938",4,1,0,1,0,1,0,0,0,6
"COG3940",55,9,15,10,2,9,7,9,21,17
"COG3941",4,1,2,2,0,0,0,2,0,2
"COG3942",0,0,0,0,4,2,1,2,3,0
"COG3943",73,99,50,122,110,68,87,51,53,63
"COG3944",5,23,25,4,7,26,24,33,26,32
"COG3945",0,0,0,0,0,0,0,0,0,4
"COG3947",0,3,2,1,2,1,1,2,2,0
"COG3948",3,2,2,3,2,2,3,1,0,5
"COG3949",0,3,4,4,0,4,9,5,1,20
"COG3950",15,16,6,24,12,28,18,20,72,26
"COG3951",0,8,0,0,3,0,1,0,0,1
"COG3952",1,0,2,4,0,0,0,0,1,0
"COG3954",0,0,0,0,1,0,0,0,0,0
"COG3955",0,1,0,0,2,0,5,3,0,0
"COG3956",10,35,14,14,22,23,13,17,13,24
"COG3957",1,8,16,10,0,6,18,21,19,18
"COG3958",12,33,20,18,7,21,38,72,45,49
"COG3959",35,30,36,24,12,31,27,61,29,52
"COG3960",2,3,0,1,2,1,0,0,0,0
"COG3962",0,1,3,1,4,4,2,5,0,9
"COG3964",4,1,8,0,0,1,2,2,1,7
"COG3965",1,5,5,1,0,0,0,6,0,1
"COG3966",0,6,0,0,0,1,1,2,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",120,143,140,155,206,169,118,104,116,95
"COG3969",53,16,22,23,3,0,3,1,4,11
"COG3971",1,1,0,1,0,0,0,0,2,0
"COG3972",0,0,12,3,2,90,1,10,4,2
"COG3973",45,17,26,24,0,18,27,34,23,20
"COG3975",0,0,1,0,0,1,0,0,0,1
"COG3976",9,3,7,6,1,3,2,10,2,6
"COG3977",3,1,0,0,0,0,0,1,0,0
"COG3979",0,2,2,0,0,1,1,4,2,0
"COG3980",6,8,2,6,0,2,16,0,3,4
"COG3981",7,3,11,4,2,5,9,5,12,5
"COG4001",69,34,52,45,54,24,58,67,55,47
"COG4021",0,0,0,1,1,0,0,3,2,1
"COG4032",0,5,5,6,0,0,1,1,4,5
"COG4034",0,0,0,0,0,0,0,0,0,4
"COG4043",0,1,2,0,0,0,0,0,0,5
"COG4085",0,3,3,0,1,0,0,0,0,1
"COG4086",1,0,7,5,0,10,8,25,9,2
"COG4087",1,0,1,0,0,0,0,4,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",86,52,76,41,25,113,122,19,73,82
"COG4098",0,0,0,0,0,0,0,5,0,0
"COG4099",14,1,4,12,20,28,28,5,5,2
"COG4100",3,21,30,6,4,18,30,36,38,44
"COG4104",1,0,0,0,0,0,0,0,0,2
"COG4105",3,3,1,0,1,0,0,0,0,0
"COG4106",0,0,3,0,0,0,1,0,0,0
"COG4107",1,2,0,0,0,0,0,0,2,0
"COG4108",23,68,52,68,53,74,50,71,55,47
"COG4109",0,0,0,0,0,1,0,1,0,1
"COG4110",0,2,0,20,15,0,10,0,0,0
"COG4114",0,0,0,2,0,0,1,0,0,0
"COG4115",3,2,25,3,1,6,8,10,4,19
"COG4116",0,0,0,0,0,0,0,4,0,0
"COG4117",0,1,0,0,1,0,0,0,0,0
"COG4120",10,27,31,22,5,34,21,28,44,35
"COG4121",15,10,9,6,3,1,7,0,16,9
"COG4122",37,41,30,23,23,18,33,24,30,28
"COG4123",29,38,43,42,22,25,43,55,33,32
"COG4124",19,15,18,7,45,50,14,17,2,26
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,2,1,2,1,1,0,1,0,1
"COG4127",0,1,1,0,0,0,1,0,0,4
"COG4129",3,5,11,3,2,3,4,6,7,0
"COG4132",0,0,0,1,0,1,0,0,0,1
"COG4133",0,3,0,0,0,0,0,1,1,1
"COG4134",1,3,0,0,0,0,0,2,1,1
"COG4137",1,5,0,0,2,0,0,0,0,0
"COG4138",0,2,0,1,1,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,1,0
"COG4143",1,1,0,1,1,0,0,0,1,0
"COG4145",4,6,1,8,3,2,4,2,4,4
"COG4146",84,35,40,59,61,52,12,23,43,18
"COG4147",0,0,0,0,0,0,0,0,2,0
"COG4148",0,3,5,0,2,1,1,0,1,1
"COG4149",5,3,7,11,2,12,6,18,11,11
"COG4150",0,0,0,1,0,0,0,0,1,0
"COG4152",1,2,12,6,1,0,9,8,12,18
"COG4154",1,3,2,3,4,4,2,7,1,7
"COG4158",1,8,9,4,0,1,4,17,5,2
"COG4160",0,0,0,1,0,0,0,0,0,1
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",11,43,32,24,6,33,38,52,112,51
"COG4167",1,0,0,0,0,0,0,0,0,1
"COG4168",0,1,0,0,0,1,1,0,0,0
"COG4170",0,2,0,1,0,0,0,1,2,0
"COG4171",0,1,1,0,0,0,0,0,0,0
"COG4172",3,4,6,5,4,2,3,2,3,2
"COG4174",1,3,0,0,2,0,0,0,0,0
"COG4175",39,4,6,14,2,2,0,3,11,13
"COG4176",39,9,6,17,0,2,1,2,11,17
"COG4177",15,8,7,5,1,13,16,23,14,24
"COG4178",3,4,1,3,2,4,2,6,0,10
"COG4181",1,2,0,0,1,0,1,0,2,1
"COG4185",13,18,11,10,28,15,16,9,8,4
"COG4186",3,4,1,3,0,2,7,3,2,4
"COG4187",1,6,2,1,1,0,1,0,1,5
"COG4188",2,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,0,0,6,4,2,1,3
"COG4191",7,2,3,5,15,0,5,0,2,11
"COG4193",0,25,16,6,0,7,16,10,8,20
"COG4194",0,0,0,2,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",25,45,36,64,51,31,54,18,27,39
"COG4199",9,0,0,0,1,1,1,2,0,0
"COG4200",0,1,0,1,0,2,4,4,0,1
"COG4206",169,165,125,247,289,183,104,79,88,177
"COG4208",0,6,12,1,0,4,2,12,6,4
"COG4209",8,50,90,20,3,19,18,16,29,14
"COG4211",9,9,31,7,2,15,19,21,26,14
"COG4213",8,4,3,4,3,4,7,15,9,5
"COG4214",2,7,1,2,1,5,2,7,0,1
"COG4215",3,0,0,1,1,0,0,0,0,0
"COG4219",7,44,55,15,6,16,32,50,23,19
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",28,21,8,27,22,18,19,6,15,9
"COG4222",0,8,0,11,18,16,0,3,0,1
"COG4224",1,6,7,2,3,3,5,11,9,4
"COG4225",202,61,143,140,71,65,57,45,104,60
"COG4226",0,0,1,1,11,19,4,5,0,1
"COG4227",38,11,13,164,86,2,13,4,9,32
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4230",0,1,3,0,0,1,3,1,0,0
"COG4231",73,35,50,23,2,8,16,24,56,43
"COG4232",46,49,25,57,71,36,48,7,15,31
"COG4233",0,1,6,0,0,0,0,2,0,2
"COG4235",1,4,2,1,0,1,3,1,0,5
"COG4237",0,0,1,1,0,1,1,0,1,2
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,2,0,1,0,0,0,0,0,0
"COG4241",0,0,0,1,0,3,1,0,0,6
"COG4242",0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",7,1,0,69,71,0,32,0,0,0
"COG4248",3,2,0,0,0,0,4,0,1,0
"COG4249",0,12,0,16,38,4,43,2,2,1
"COG4252",1,0,5,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4258",0,1,1,0,38,0,0,1,0,0
"COG4260",6,21,25,4,13,9,24,40,26,27
"COG4261",26,3,3,9,9,3,2,3,8,8
"COG4262",2,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,1,0,0,0,1,0
"COG4267",3,1,3,8,0,4,8,20,6,3
"COG4268",3,2,8,2,43,15,11,5,0,5
"COG4269",2,2,0,0,1,0,0,0,0,0
"COG4271",0,2,1,2,2,1,2,1,0,2
"COG4277",30,21,40,23,1,4,27,27,47,30
"COG4279",0,2,1,18,0,0,0,5,0,0
"COG4283",0,5,10,2,1,2,7,13,1,4
"COG4284",0,20,20,3,0,10,22,8,22,55
"COG4286",0,3,9,3,2,5,6,17,10,14
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4289",54,18,81,33,38,47,16,13,26,19
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,0,0,0,0,1
"COG4294",0,0,2,0,0,0,0,0,0,1
"COG4295",4,6,3,20,1,12,4,9,9,2
"COG4296",0,5,9,2,1,2,1,0,4,2
"COG4299",73,42,27,50,35,5,35,11,30,42
"COG4300",0,1,0,0,0,1,0,1,0,0
"COG4302",1,1,1,0,0,0,0,0,0,8
"COG4303",1,0,1,0,0,2,0,0,1,12
"COG4310",0,0,0,0,0,0,4,0,0,0
"COG4314",0,0,2,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,2,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4332",6,0,0,3,0,0,2,0,0,0
"COG4333",0,5,3,0,0,2,4,4,10,4
"COG4335",6,0,1,0,0,0,0,0,0,0
"COG4336",0,5,0,1,0,4,2,2,3,2
"COG4354",14,31,8,15,1,3,11,6,2,10
"COG4357",0,0,0,0,0,0,0,1,1,0
"COG4372",0,0,1,2,3,5,1,1,0,5
"COG4377",0,6,10,5,2,2,3,17,7,2
"COG4379",0,0,0,0,0,1,1,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4383",2,1,7,4,1,2,1,1,5,3
"COG4384",0,1,0,1,0,0,0,1,0,0
"COG4385",2,1,1,0,3,0,2,1,2,2
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,2,0,0,0
"COG4389",0,1,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,1,0,1
"COG4393",1,0,0,0,0,1,0,0,0,0
"COG4394",2,0,1,1,0,0,0,0,0,0
"COG4395",1,0,2,1,0,1,1,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,2,0,0,1
"COG4399",0,1,0,1,16,0,0,0,3,0
"COG4401",0,0,0,0,0,2,0,0,1,1
"COG4403",2,3,2,3,1,0,0,15,21,31
"COG4405",0,0,0,0,1,2,2,2,0,0
"COG4409",62,53,13,48,29,5,40,20,31,30
"COG4412",1,29,2,91,93,105,82,18,2,14
"COG4413",4,2,3,9,1,0,2,0,4,4
"COG4420",0,2,4,1,0,1,1,1,0,2
"COG4421",0,0,1,0,0,0,0,0,3,0
"COG4422",56,22,40,42,23,21,36,22,49,51
"COG4430",16,7,4,0,0,0,2,2,0,0
"COG4443",0,3,5,5,2,2,1,8,3,5
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",0,2,2,0,0,1,3,0,0,3
"COG4452",9,3,1,2,2,2,6,0,2,4
"COG4453",1,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",4,1,2,0,0,2,0,0,0,2
"COG4458",4,0,1,0,0,0,0,1,0,0
"COG4463",0,3,3,1,2,1,11,1,1,10
"COG4464",33,24,20,14,14,12,26,23,22,17
"COG4465",3,8,12,6,1,3,9,27,10,4
"COG4466",0,2,1,0,1,0,3,0,0,6
"COG4468",12,16,32,14,7,28,25,59,34,34
"COG4469",0,0,0,0,0,1,0,0,1,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",2,8,8,4,1,9,7,8,14,15
"COG4474",0,3,6,3,2,0,7,3,2,3
"COG4475",3,6,5,0,1,4,10,5,15,6
"COG4477",0,1,0,0,0,0,4,3,2,0
"COG4478",0,0,0,0,0,1,1,2,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",5,5,4,1,3,4,2,8,6,5
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",11,65,60,20,6,38,63,83,81,56
"COG4487",0,0,0,0,1,1,1,12,0,5
"COG4492",4,4,16,6,3,5,8,14,11,9
"COG4495",0,1,0,0,1,4,3,2,3,15
"COG4496",0,7,11,5,6,3,12,21,10,11
"COG4499",0,1,0,0,0,1,1,1,2,0
"COG4502",1,1,0,0,0,0,0,0,0,0
"COG4506",3,15,14,6,4,13,13,20,19,12
"COG4509",9,40,35,5,7,31,62,62,43,32
"COG4512",0,1,3,0,0,0,2,1,0,3
"COG4521",1,0,5,6,1,1,0,1,3,0
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",1,1,0,0,2,0,0,0,2,0
"COG4531",0,3,0,0,0,0,0,0,1,0
"COG4533",3,4,0,1,0,0,1,1,0,0
"COG4535",3,0,4,1,1,0,2,1,0,2
"COG4536",12,35,23,45,44,32,37,7,15,8
"COG4537",0,0,0,0,0,0,0,1,1,0
"COG4540",2,1,0,0,0,0,0,0,0,4
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,2,0,0,0,2
"COG4545",1,1,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",9,4,5,1,3,5,4,11,12,6
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",17,3,22,11,3,13,14,25,18,17
"COG4555",1,1,4,0,0,0,0,0,1,2
"COG4558",1,0,0,0,1,0,0,0,0,0
"COG4559",2,0,0,0,0,0,1,0,0,0
"COG4564",0,7,29,1,0,1,1,2,0,4
"COG4565",4,3,3,2,1,0,1,0,0,1
"COG4566",0,0,3,0,0,4,0,5,2,4
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",1,3,1,0,2,0,0,0,0,0
"COG4570",3,0,1,1,0,2,3,1,4,19
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,2
"COG4573",2,4,1,1,3,2,1,6,10,2
"COG4574",0,3,0,1,0,0,1,0,1,0
"COG4575",2,1,0,0,1,1,1,0,0,1
"COG4576",3,0,1,5,1,0,1,0,1,0
"COG4577",6,1,5,11,2,1,4,17,10,7
"COG4578",0,1,0,0,0,0,0,0,0,1
"COG4579",2,1,0,0,0,0,0,0,1,0
"COG4580",4,1,0,3,4,0,1,0,2,0
"COG4581",0,0,0,0,0,2,1,2,1,0
"COG4582",0,0,1,0,3,0,2,3,1,0
"COG4584",289,101,78,224,8,22,99,123,61,51
"COG4585",14,42,68,16,42,15,24,35,35,33
"COG4586",3,0,1,0,0,7,1,1,0,3
"COG4587",4,0,1,0,0,2,3,2,0,0
"COG4589",9,3,7,0,0,0,0,2,3,5
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",58,74,45,114,103,32,47,26,35,52
"COG4592",2,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,1,0,1,0
"COG4597",0,0,1,0,3,0,1,1,0,1
"COG4598",0,1,0,2,2,0,0,0,0,1
"COG4603",13,15,32,16,3,6,5,15,8,5
"COG4604",5,0,0,0,0,0,0,6,3,0
"COG4605",0,0,1,1,1,0,1,3,3,0
"COG4606",3,0,2,1,0,1,0,4,1,0
"COG4607",4,1,2,0,0,0,0,9,6,0
"COG4608",36,24,26,29,6,26,29,66,45,36
"COG4615",1,4,0,1,2,0,0,0,0,0
"COG4619",1,1,0,2,0,0,0,0,0,0
"COG4623",24,9,17,15,4,0,17,6,9,24
"COG4624",88,46,92,54,16,46,44,107,97,109
"COG4625",11,2,2,0,2,1,1,1,0,5
"COG4626",7,18,12,9,5,11,23,18,20,39
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",56,15,20,6,2,6,13,22,11,16
"COG4633",0,0,2,0,0,2,1,3,3,0
"COG4635",0,1,1,0,0,2,0,1,0,0
"COG4636",5,8,7,8,2,6,10,14,17,2
"COG4637",14,9,20,8,19,0,0,1,2,2
"COG4638",2,1,0,1,0,0,0,0,1,0
"COG4639",0,1,2,0,1,1,2,0,0,18
"COG4641",12,17,22,20,2,4,14,45,42,5
"COG4642",24,5,23,33,30,34,39,10,8,10
"COG4643",8,0,0,3,2,0,0,1,2,0
"COG4644",2,4,0,2,1,0,0,0,0,1
"COG4646",105,104,215,93,102,289,179,143,391,183
"COG4650",3,0,2,0,0,1,0,0,1,0
"COG4651",3,1,7,0,0,0,1,1,0,4
"COG4652",0,0,0,0,0,1,0,1,0,0
"COG4653",2,2,5,10,1,7,7,6,9,20
"COG4656",48,54,56,56,50,53,31,76,45,77
"COG4657",25,21,27,28,32,28,28,36,27,29
"COG4658",34,47,40,37,33,41,32,36,55,61
"COG4659",20,17,27,29,26,32,18,26,36,18
"COG4660",26,28,41,37,14,37,26,28,66,39
"COG4662",0,1,1,0,0,0,0,1,0,0
"COG4663",0,0,0,0,0,0,0,2,0,2
"COG4664",0,0,1,0,0,0,1,1,1,4
"COG4665",0,0,0,0,0,0,0,1,2,0
"COG4666",18,7,7,7,2,11,8,8,22,9
"COG4667",21,46,25,40,50,53,48,41,38,20
"COG4668",6,7,1,0,2,5,1,14,4,7
"COG4669",0,1,0,0,1,0,0,0,0,0
"COG4670",4,3,2,3,2,0,0,25,6,13
"COG4672",1,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,1,0,0,0,0,0,26
"COG4676",0,2,0,0,0,0,0,0,0,0
"COG4677",73,35,42,107,106,101,34,41,84,58
"COG4678",4,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,1,0,4,1,1,2,4
"COG4680",6,9,1,0,7,16,8,3,0,5
"COG4681",0,0,0,0,1,0,0,0,2,0
"COG4682",0,0,0,0,1,0,0,0,1,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,9,1,12,6,4
"COG4685",0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,1,0,1,0,4,0,2
"COG4688",0,0,0,0,2,0,0,0,0,0
"COG4690",39,65,56,56,103,72,49,42,32,35
"COG4692",83,7,20,22,31,151,3,5,25,4
"COG4693",1,1,1,0,0,5,0,5,0,3
"COG4694",0,0,0,1,0,2,10,6,0,3
"COG4695",4,2,4,10,1,4,9,4,11,22
"COG4696",0,0,0,1,0,0,0,0,0,4
"COG4699",0,0,0,0,0,0,0,1,1,0
"COG4701",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,6,0,0
"COG4704",5,0,0,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",3,15,7,3,1,10,6,16,15,11
"COG4709",1,2,3,0,0,3,1,8,3,2
"COG4712",1,0,1,0,0,1,0,1,1,1
"COG4713",8,10,7,1,2,6,9,17,13,0
"COG4715",0,0,0,0,0,0,1,0,0,1
"COG4716",14,21,40,5,6,16,35,44,47,42
"COG4717",7,8,15,6,4,23,9,23,14,39
"COG4718",1,1,0,0,0,0,0,0,0,0
"COG4720",1,9,8,0,0,11,14,27,10,8
"COG4721",0,0,0,1,0,1,0,0,0,0
"COG4722",0,1,0,0,0,0,1,0,2,1
"COG4723",1,0,0,0,1,0,0,0,0,0
"COG4724",0,2,5,7,16,6,199,6,2,2
"COG4725",1,8,3,2,3,2,13,8,13,15
"COG4728",1,8,10,5,14,26,6,12,11,9
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4732",4,6,9,1,0,6,6,14,12,10
"COG4733",8,3,0,0,5,1,1,0,5,2
"COG4734",8,2,11,5,2,6,8,3,7,3
"COG4735",2,0,2,0,0,1,1,0,0,9
"COG4737",1,0,0,1,0,0,0,1,0,0
"COG4739",16,6,11,6,0,0,2,1,13,8
"COG4744",5,8,1,8,12,13,5,4,7,2
"COG4747",26,8,15,13,1,3,5,11,15,19
"COG4748",0,2,3,0,0,1,2,1,1,17
"COG4750",22,30,13,14,4,15,16,31,42,7
"COG4752",0,1,0,2,1,2,0,1,0,0
"COG4753",452,234,378,296,127,138,244,282,340,261
"COG4760",0,0,0,0,0,0,2,0,1,1
"COG4763",1,0,0,0,1,0,0,0,0,0
"COG4766",4,2,0,1,0,0,0,0,0,0
"COG4767",1,15,19,4,7,5,28,20,22,15
"COG4769",2,11,15,5,0,13,11,14,11,10
"COG4770",0,0,1,5,0,2,0,0,3,1
"COG4771",200,81,81,137,84,59,117,12,136,112
"COG4772",6,1,1,8,0,0,0,0,2,0
"COG4773",0,6,0,0,0,0,0,1,2,1
"COG4774",2,1,0,1,5,0,0,0,0,0
"COG4775",67,82,54,80,147,92,56,39,22,46
"COG4776",0,2,1,0,0,0,1,0,1,0
"COG4778",0,2,0,0,0,0,0,0,1,1
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4783",1,3,1,0,2,1,3,2,5,14
"COG4784",6,1,1,2,0,0,0,0,10,0
"COG4785",0,0,1,0,1,0,0,1,0,0
"COG4786",1,15,45,7,2,8,23,18,20,4
"COG4787",1,0,0,0,0,0,0,0,0,0
"COG4789",1,0,0,0,1,0,0,0,0,1
"COG4790",1,0,0,0,1,0,1,0,0,0
"COG4791",1,1,0,0,0,0,0,0,1,0
"COG4792",1,0,0,0,0,0,0,0,0,0
"COG4795",0,3,0,0,2,0,0,0,1,0
"COG4796",4,4,1,1,0,3,2,2,2,10
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4799",121,64,68,60,70,56,67,58,106,68
"COG4803",1,0,0,0,0,0,0,0,0,1
"COG4804",96,235,83,259,229,163,193,42,84,77
"COG4805",13,20,27,8,0,9,10,70,36,10
"COG4806",13,9,11,13,14,11,13,20,26,14
"COG4807",0,0,0,0,1,0,0,1,0,0
"COG4808",1,2,0,0,0,0,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4810",0,0,1,5,0,2,0,8,2,2
"COG4811",1,1,0,0,1,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,1,2
"COG4813",0,1,1,0,0,0,1,0,0,1
"COG4814",0,0,0,0,0,2,0,0,0,0
"COG4816",0,1,0,1,0,2,1,12,0,1
"COG4819",1,2,1,0,0,2,0,0,1,2
"COG4820",4,1,0,7,0,0,0,10,0,3
"COG4821",1,3,1,0,0,0,1,3,0,1
"COG4822",25,19,31,42,7,10,23,30,29,33
"COG4823",18,27,14,52,63,48,79,40,23,14
"COG4824",3,7,3,1,1,0,3,0,0,0
"COG4825",0,0,1,0,0,1,1,0,0,0
"COG4826",0,46,8,38,41,17,42,9,11,10
"COG4828",8,0,2,3,0,0,1,0,5,4
"COG4832",1,2,13,5,1,3,9,15,4,6
"COG4833",100,17,23,8,4,3,4,0,18,13
"COG4834",0,0,4,0,0,1,4,1,0,0
"COG4835",0,0,0,0,0,1,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,4,0,0,0,4
"COG4845",11,3,11,3,6,6,11,22,12,20
"COG4849",0,0,0,0,48,0,26,0,0,1
"COG4850",0,0,0,0,0,1,0,1,0,0
"COG4851",0,1,0,1,2,0,0,3,0,0
"COG4856",0,19,13,5,3,21,27,38,38,39
"COG4857",4,0,0,3,0,0,0,4,0,3
"COG4858",0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,2,2,1,1,2,2,5,8
"COG4861",0,0,0,0,73,0,13,0,1,1
"COG4862",2,7,2,1,0,12,10,26,24,19
"COG4864",31,9,20,23,2,3,16,5,17,25
"COG4865",6,0,0,1,0,0,0,1,1,0
"COG4866",40,27,43,25,6,8,30,18,40,43
"COG4868",11,43,32,37,59,57,37,37,43,26
"COG4869",7,5,7,6,1,5,7,8,6,11
"COG4870",6,19,28,7,8,13,32,22,28,27
"COG4874",16,2,2,5,0,1,0,1,6,1
"COG4877",0,1,3,2,0,0,2,3,8,1
"COG4878",4,1,1,1,0,4,8,26,4,2
"COG4880",1,8,10,0,6,4,6,22,2,6
"COG4884",5,1,0,2,0,0,0,0,1,0
"COG4886",24,53,60,41,143,69,35,35,56,51
"COG4887",13,8,7,7,0,7,9,5,13,8
"COG4889",11,83,8,3,1,4,10,10,0,18
"COG4894",1,12,9,5,3,4,8,8,2,7
"COG4898",0,1,0,0,0,0,1,0,1,0
"COG4903",0,0,0,0,0,0,1,0,0,0
"COG4905",15,46,57,12,2,26,44,51,59,56
"COG4907",1,0,2,0,0,0,0,0,0,0
"COG4909",10,1,0,7,0,1,2,4,1,3
"COG4910",3,0,0,1,0,0,0,2,2,0
"COG4912",25,30,33,38,25,14,45,23,22,25
"COG4913",37,7,17,7,3,7,12,20,41,28
"COG4916",3,0,0,0,0,1,0,0,0,0
"COG4917",4,2,2,1,2,3,0,11,6,2
"COG4922",0,0,0,0,1,1,0,1,0,0
"COG4924",19,0,0,1,0,0,0,0,0,0
"COG4925",5,0,4,2,0,2,3,0,1,4
"COG4926",0,1,1,1,0,1,5,1,2,1
"COG4927",0,3,2,0,1,0,10,2,3,0
"COG4928",2,8,11,4,84,2,124,15,0,23
"COG4929",3,1,0,0,0,0,0,0,1,0
"COG4930",0,24,4,50,14,5,11,5,0,2
"COG4932",30,59,44,41,18,67,59,117,78,100
"COG4933",0,2,1,33,9,2,1,2,1,0
"COG4936",1,6,6,2,0,2,9,15,10,3
"COG4937",6,5,3,11,9,40,5,5,6,17
"COG4938",0,1,2,3,14,1,4,9,7,1
"COG4939",0,0,0,0,0,0,0,0,0,0
