"","DLM018","DOM024","DLF004","NOM029","DLM012","NOM013","DLF014","NOF014","DOF004","DLM017"
"COG3706",166,401,456,302,23,240,36,164,292,317
"COG3707",17,5,1,3,23,5,22,3,8,4
"COG3708",1,3,1,3,3,10,2,9,2,0
"COG3709",0,0,0,0,0,0,0,0,2,0
"COG3710",0,0,0,6,15,0,0,0,1,0
"COG3711",45,22,15,41,96,39,108,26,38,26
"COG3712",112,321,273,357,45,276,55,181,287,211
"COG3713",0,0,0,3,1,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",29,7,6,23,35,13,43,5,17,14
"COG3716",23,10,5,27,41,17,50,2,9,6
"COG3717",24,52,54,36,10,25,3,17,40,35
"COG3718",3,0,3,5,1,9,1,7,4,3
"COG3719",0,0,0,5,3,0,0,0,1,0
"COG3720",0,0,0,0,4,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,5,6,0,0,0,2,0
"COG3723",3,0,1,1,0,9,2,16,0,2
"COG3724",0,0,0,4,1,0,0,0,1,0
"COG3725",0,0,0,1,0,0,0,0,1,0
"COG3726",0,0,0,2,0,0,0,0,1,0
"COG3727",13,11,14,16,25,23,21,23,8,20
"COG3728",7,6,1,2,3,2,20,6,1,4
"COG3729",0,0,1,2,0,0,0,0,1,0
"COG3730",3,0,1,2,1,7,4,1,1,1
"COG3731",1,0,0,3,2,5,5,0,1,1
"COG3732",0,3,0,1,3,4,12,0,3,5
"COG3733",0,0,0,4,5,0,0,0,0,0
"COG3734",0,0,0,3,3,0,4,9,0,1
"COG3735",15,4,3,4,5,1,0,6,5,10
"COG3736",0,1,0,0,3,0,0,5,0,0
"COG3738",4,4,3,2,3,4,10,2,1,2
"COG3740",6,4,3,2,2,2,16,1,3,4
"COG3741",1,0,0,0,1,0,0,0,0,0
"COG3744",0,0,3,0,0,0,0,1,0,0
"COG3745",0,0,0,2,0,0,0,0,1,0
"COG3746",8,20,6,55,3,7,6,15,19,5
"COG3747",0,1,1,1,6,7,2,1,1,1
"COG3753",0,0,0,2,2,0,0,0,1,0
"COG3754",21,27,12,44,1,13,49,25,22,20
"COG3755",0,0,0,4,1,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",77,54,75,48,45,65,36,117,63,64
"COG3758",0,0,0,1,1,1,0,0,0,0
"COG3759",0,0,0,0,2,0,3,0,0,0
"COG3760",6,6,1,14,7,17,16,14,4,15
"COG3762",0,0,0,0,0,1,0,1,0,0
"COG3763",0,0,0,1,0,1,2,0,0,0
"COG3764",16,6,3,2,61,16,63,33,26,18
"COG3765",0,2,0,4,5,0,0,0,3,0
"COG3766",0,0,0,0,2,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,1,0,0,0,2,0
"COG3769",0,0,0,1,1,0,0,0,0,0
"COG3770",0,0,0,0,2,0,0,0,1,0
"COG3771",0,0,0,0,2,0,0,0,1,0
"COG3772",1,0,2,5,4,2,5,2,20,1
"COG3773",16,13,14,11,7,33,11,44,17,10
"COG3774",24,45,13,79,11,22,16,29,25,22
"COG3775",28,22,43,43,7,20,15,8,29,44
"COG3776",0,0,0,1,0,0,0,0,2,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,3,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,1,4,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,1,2,0,0,2,1,4,1,3
"COG3787",0,0,0,4,3,0,0,0,2,0
"COG3788",0,0,0,4,1,0,0,0,1,1
"COG3789",0,0,0,3,1,0,0,0,1,0
"COG3790",0,0,0,1,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,2,1,0,1,0,0
"COG3799",0,0,3,0,0,0,0,0,0,0
"COG3804",6,0,1,3,28,2,1,5,2,2
"COG3808",34,55,29,50,19,30,5,28,46,35
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,2,1,0,0,1,0,0
"COG3817",2,2,0,0,4,1,7,2,2,0
"COG3819",2,1,0,0,0,2,0,0,0,1
"COG3822",3,1,1,0,2,2,1,3,2,4
"COG3823",2,0,1,0,0,3,0,0,2,1
"COG3824",1,0,0,0,6,0,0,0,1,0
"COG3825",2,0,0,0,0,1,0,2,1,1
"COG3828",1,0,0,1,0,0,0,0,0,1
"COG3829",16,20,23,21,8,33,88,10,21,10
"COG3830",36,35,25,36,17,24,14,26,25,34
"COG3831",1,4,5,11,19,1,0,4,7,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,5,25,17,53,16,37,44,16,13
"COG3835",6,4,5,3,6,3,32,8,6,3
"COG3836",3,4,5,7,1,13,3,1,6,1
"COG3837",0,0,0,0,0,1,0,0,0,1
"COG3839",41,28,39,41,95,35,63,71,25,26
"COG3840",0,0,0,2,0,0,0,0,0,0
"COG3842",50,64,58,63,49,51,54,52,72,52
"COG3843",57,97,33,31,50,131,86,131,63,62
"COG3845",15,43,17,21,31,40,23,58,33,35
"COG3846",2,0,0,1,0,2,10,0,0,1
"COG3848",16,11,4,3,12,12,11,3,5,16
"COG3850",0,3,1,2,8,1,0,4,5,2
"COG3851",0,3,3,3,3,3,0,3,2,0
"COG3852",1,0,0,14,3,1,0,1,6,0
"COG3853",19,11,3,9,36,13,20,25,9,6
"COG3854",23,25,9,15,11,7,13,21,20,11
"COG3855",63,64,48,46,14,58,53,54,77,80
"COG3856",3,0,0,0,16,4,11,0,2,1
"COG3857",50,53,28,22,42,63,69,84,44,43
"COG3858",23,17,11,16,30,21,20,36,19,11
"COG3859",9,10,4,7,2,4,5,20,11,8
"COG3860",1,0,0,0,0,0,0,0,1,0
"COG3862",4,5,7,11,4,9,8,12,9,7
"COG3863",0,3,0,0,0,0,1,0,0,0
"COG3864",3,2,0,1,2,0,16,0,6,0
"COG3866",65,13,44,1,0,11,19,7,20,3
"COG3867",23,13,20,13,2,27,75,56,12,34
"COG3868",0,0,3,0,0,4,3,7,0,2
"COG3869",10,4,8,4,3,12,12,7,9,12
"COG3870",2,6,2,1,2,5,5,6,1,3
"COG3871",2,13,18,6,3,10,5,8,18,3
"COG3872",23,24,9,13,9,28,21,40,21,26
"COG3874",6,1,1,2,1,1,5,1,0,0
"COG3875",10,13,5,5,4,22,45,11,12,10
"COG3876",15,40,16,29,5,17,3,25,36,13
"COG3877",0,2,1,2,0,6,0,0,1,1
"COG3878",0,2,2,0,1,4,0,6,4,1
"COG3879",14,1,0,1,67,4,49,8,3,1
"COG3880",8,0,0,3,1,7,13,5,2,9
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,8,4,18,0,2,1,21,3,2
"COG3883",3,3,1,2,5,9,5,17,8,3
"COG3884",43,41,26,23,16,37,12,29,28,30
"COG3885",1,0,0,0,0,2,10,0,2,0
"COG3886",39,17,20,6,101,22,42,8,38,5
"COG3887",63,40,23,32,42,48,76,90,44,29
"COG3892",0,0,0,3,0,0,0,0,0,0
"COG3893",3,8,3,1,0,11,0,2,6,7
"COG3894",10,4,5,15,15,5,9,4,2,1
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",2,1,0,0,0,0,0,2,2,1
"COG3901",0,0,1,1,0,1,7,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,3,1,2,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,1,4,11,16,21,4,3
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,5,7,12,15,7,6,9,14
"COG3920",12,1,2,1,54,8,35,0,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,2,4,0,0,0,2,0
"COG3926",0,4,10,1,0,8,0,9,5,19
"COG3933",18,7,2,6,15,26,35,16,1,9
"COG3934",5,8,1,0,4,0,20,1,0,0
"COG3935",11,10,10,20,11,25,24,37,28,12
"COG3936",2,2,0,3,0,0,0,8,2,3
"COG3937",0,0,1,0,8,1,3,1,0,0
"COG3938",1,1,1,2,2,0,12,0,3,0
"COG3940",27,17,12,41,82,8,16,16,36,17
"COG3941",1,0,1,0,0,1,0,0,0,0
"COG3942",8,0,0,1,63,0,23,1,1,0
"COG3943",67,76,116,41,16,88,18,63,43,104
"COG3944",24,18,13,26,69,26,74,29,15,21
"COG3945",2,0,0,0,0,2,9,0,0,0
"COG3947",1,0,1,0,2,4,0,3,2,4
"COG3948",3,6,3,2,3,0,1,5,6,6
"COG3949",1,4,3,5,0,1,18,7,13,1
"COG3950",31,30,23,65,9,58,16,23,30,43
"COG3951",0,0,0,3,2,1,0,5,1,0
"COG3952",0,2,2,2,1,0,0,1,2,0
"COG3953",0,0,0,0,0,0,20,0,0,0
"COG3954",0,0,0,2,1,0,0,0,2,0
"COG3955",6,5,1,3,0,0,1,4,1,0
"COG3956",26,9,17,12,2,26,14,13,26,21
"COG3957",29,16,7,20,88,20,60,9,18,6
"COG3958",20,7,2,7,9,22,52,42,22,26
"COG3959",46,22,16,24,27,31,55,35,17,25
"COG3960",0,0,0,1,2,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,1,0,3,5,1,5,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,9,1,2,0,5,4,4,4,0
"COG3965",3,1,1,0,2,7,0,6,2,0
"COG3966",0,0,0,1,12,0,1,0,2,0
"COG3967",0,2,0,0,0,0,0,1,0,0
"COG3968",95,150,138,97,31,128,47,141,137,126
"COG3969",18,63,15,26,5,7,2,5,17,25
"COG3971",0,0,0,7,1,1,2,1,3,0
"COG3972",1,3,0,3,2,0,2,0,1,0
"COG3973",9,26,16,16,99,24,68,28,32,9
"COG3975",1,1,1,0,0,0,0,1,3,0
"COG3976",7,6,2,0,1,2,0,1,0,0
"COG3977",0,0,3,6,1,0,0,0,1,9
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3979",2,2,1,0,0,1,5,15,3,1
"COG3980",2,10,3,2,1,8,0,11,6,6
"COG3981",4,7,0,3,4,4,4,5,3,5
"COG4001",26,30,0,0,2,74,76,49,29,96
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",2,0,0,0,0,0,4,1,0,2
"COG4032",0,6,7,6,1,3,0,2,2,0
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",1,2,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,4,2,7,14,6,6,5,4,3
"COG4087",0,0,0,0,0,1,1,0,0,0
"COG4091",0,2,1,3,1,1,0,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",75,69,30,55,27,111,6,44,48,42
"COG4097",0,0,0,6,0,0,0,0,0,0
"COG4098",0,0,0,3,6,1,3,0,0,0
"COG4099",19,11,19,18,2,8,12,4,8,16
"COG4100",22,16,12,20,21,30,29,38,18,12
"COG4104",0,0,0,5,0,0,0,0,2,0
"COG4105",1,1,1,2,1,0,1,1,3,0
"COG4106",1,0,0,0,0,1,21,0,0,0
"COG4107",0,2,0,1,1,1,0,0,1,0
"COG4108",60,47,62,48,31,62,46,45,50,61
"COG4109",1,1,1,1,1,0,1,0,0,0
"COG4110",0,0,17,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,2
"COG4114",0,0,0,2,2,0,0,0,1,0
"COG4115",10,81,17,36,18,29,13,13,15,4
"COG4116",2,0,0,0,3,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,3,0
"COG4120",21,25,16,26,15,25,24,39,17,14
"COG4121",6,11,9,23,1,4,0,10,19,6
"COG4122",29,30,14,30,41,7,11,11,6,5
"COG4123",31,26,20,17,16,38,20,32,36,19
"COG4124",19,27,42,40,1,14,6,25,11,29
"COG4125",0,0,0,1,1,0,0,0,0,0
"COG4126",0,1,1,0,0,2,0,0,1,4
"COG4127",2,0,0,0,0,1,12,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,3,0,2,0,2,22,3,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,2,0,23,2,15,0,0,0
"COG4133",0,1,3,0,1,1,0,1,5,0
"COG4134",0,1,1,2,0,0,0,0,2,0
"COG4135",0,0,0,2,1,0,0,0,2,0
"COG4136",0,0,0,1,4,0,0,0,2,0
"COG4137",0,0,1,3,3,0,0,1,5,1
"COG4138",0,0,0,2,1,0,0,0,0,0
"COG4139",0,0,0,1,2,0,0,0,0,0
"COG4143",0,0,0,3,0,0,0,0,1,0
"COG4145",4,4,4,6,2,14,2,1,7,7
"COG4146",34,53,46,25,10,3,2,5,11,15
"COG4147",0,0,0,6,4,0,0,0,1,0
"COG4148",0,1,1,1,3,1,0,2,4,0
"COG4149",5,9,7,7,9,8,17,9,6,5
"COG4150",0,0,0,1,1,0,0,0,1,0
"COG4152",30,8,1,3,5,19,0,22,13,8
"COG4154",2,2,4,3,2,5,6,4,0,3
"COG4158",4,1,7,2,2,7,8,8,5,1
"COG4160",0,0,0,4,4,0,0,0,1,0
"COG4161",0,1,0,4,2,0,0,0,0,0
"COG4166",45,48,22,36,249,19,109,40,42,81
"COG4167",0,0,0,1,2,0,0,0,1,0
"COG4168",0,0,0,2,1,0,0,0,2,0
"COG4170",0,0,0,2,1,0,0,0,0,0
"COG4171",0,0,0,2,2,0,0,0,1,0
"COG4172",3,1,0,2,5,2,28,2,5,1
"COG4174",0,0,2,4,0,0,0,0,1,2
"COG4175",1,18,15,15,8,17,4,8,39,5
"COG4176",0,14,13,8,8,7,1,8,17,5
"COG4177",19,18,12,12,50,25,46,20,12,33
"COG4178",2,1,1,4,3,12,2,0,16,6
"COG4181",2,0,0,2,22,0,0,0,1,0
"COG4185",5,11,10,0,5,8,8,12,7,22
"COG4186",6,15,9,9,24,8,11,14,1,8
"COG4187",6,1,0,2,0,3,18,1,0,1
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,1,2,3,0,3,2,5,6,1
"COG4191",0,4,1,9,0,1,0,9,10,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,3,13,4,1,24,9,14,6,9
"COG4194",2,0,0,0,1,0,1,0,1,0
"COG4197",0,1,0,0,0,0,0,0,0,0
"COG4198",57,36,51,17,7,34,14,42,40,31
"COG4199",0,1,0,0,0,0,5,0,0,0
"COG4200",2,1,3,0,0,1,2,3,4,4
"COG4206",226,205,216,196,16,45,12,42,74,71
"COG4208",7,4,3,6,2,5,8,4,8,5
"COG4209",42,32,33,31,13,41,83,99,32,48
"COG4211",18,12,8,24,3,29,12,24,13,15
"COG4213",3,3,2,12,21,7,2,14,9,3
"COG4214",3,1,5,4,29,1,1,8,4,2
"COG4215",0,0,0,1,6,0,0,0,2,0
"COG4219",15,17,22,38,20,46,34,87,18,22
"COG4220",0,0,0,3,2,0,0,0,0,1
"COG4221",21,23,17,26,15,20,6,7,16,13
"COG4222",8,0,14,0,0,11,0,1,2,11
"COG4224",3,5,4,6,3,5,2,7,9,2
"COG4225",97,126,112,138,24,67,49,68,87,83
"COG4226",1,1,3,1,5,3,0,6,1,6
"COG4227",10,36,35,52,0,44,23,21,29,18
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,1
"COG4230",0,1,0,3,1,0,0,0,2,0
"COG4231",15,11,11,10,2,30,44,53,42,28
"COG4232",23,44,47,35,5,27,4,16,43,31
"COG4233",1,1,1,0,1,0,0,0,0,0
"COG4235",0,0,1,9,2,2,0,4,4,1
"COG4237",1,0,0,2,0,2,0,0,1,1
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,2,5,0,0,0,3,6
"COG4241",6,2,3,1,0,7,8,0,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,33,0,14,0,0,0
"COG4245",0,18,48,0,2,1,3,4,2,0
"COG4248",0,1,0,3,0,0,7,0,2,0
"COG4249",15,1,3,21,0,10,0,12,7,19
"COG4251",0,0,0,1,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,0,11,1,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,1,0,0,0,1,2,0
"COG4260",39,18,13,7,23,13,32,44,12,13
"COG4261",0,10,3,4,0,10,5,4,4,3
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,0,0,7,0,0,0,0,0
"COG4267",3,6,0,2,24,4,31,3,11,2
"COG4268",2,8,10,3,11,6,1,13,4,15
"COG4269",0,0,0,6,5,0,0,0,3,0
"COG4271",0,14,0,0,1,5,0,6,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",39,39,24,30,12,22,26,29,44,33
"COG4279",1,0,0,1,0,1,3,0,4,7
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",12,0,1,4,4,3,0,7,5,5
"COG4284",22,5,9,7,51,9,32,16,2,3
"COG4286",5,4,1,4,0,4,5,7,4,7
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,2
"COG4289",22,84,54,51,4,24,10,34,31,39
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,4,4,0,0,1,0,0
"COG4294",0,0,1,0,1,1,0,0,1,0
"COG4295",9,3,9,1,0,3,6,9,7,10
"COG4296",0,1,3,0,1,1,3,6,4,2
"COG4299",15,48,35,18,5,26,9,25,62,42
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,0,2,0,0,0,3,0
"COG4303",2,2,0,6,2,4,0,3,1,0
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,14,0,20,0,0,0
"COG4325",0,0,5,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,2,0,2,0,0,0,0
"COG4333",3,8,0,0,0,1,0,6,5,1
"COG4335",1,1,1,1,1,3,0,0,2,1
"COG4336",5,0,0,7,8,3,1,2,1,3
"COG4354",3,15,14,8,4,9,0,34,32,40
"COG4357",0,0,0,0,0,1,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",7,1,0,0,1,3,15,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",9,3,4,3,0,4,0,10,11,7
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",9,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",2,0,9,2,0,10,0,2,5,47
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,3,1,1,0,0,2,5,1
"COG4386",0,1,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,0,0,0,4,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",6,0,0,1,49,0,17,0,2,0
"COG4394",1,2,1,0,0,0,0,1,0,0
"COG4395",0,3,0,0,0,6,0,1,0,0
"COG4396",0,0,0,0,0,7,0,0,0,0
"COG4397",0,1,0,0,0,2,0,0,0,1
"COG4399",0,0,0,0,0,0,0,1,0,1
"COG4401",0,0,0,0,1,0,1,0,1,0
"COG4403",0,1,0,4,9,2,1,0,5,0
"COG4405",0,0,0,0,11,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",19,32,44,46,19,35,41,20,34,51
"COG4412",58,0,84,1,0,10,3,4,0,27
"COG4413",0,15,5,9,1,1,0,0,2,1
"COG4420",0,2,0,0,0,1,0,4,0,1
"COG4421",1,0,0,11,0,0,0,0,2,0
"COG4422",33,72,35,16,10,44,12,52,23,41
"COG4430",6,7,10,10,0,4,0,3,5,9
"COG4443",4,4,3,4,6,2,3,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,1,0,0,5,0,0,0,4
"COG4452",2,7,5,7,4,0,0,3,3,1
"COG4453",0,0,0,1,2,0,0,0,0,0
"COG4456",0,1,0,0,0,0,2,0,0,0
"COG4457",1,4,46,1,0,2,1,0,0,1
"COG4458",0,0,0,3,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,0,3,0,4,13,5,1,1
"COG4464",17,36,15,30,17,45,34,32,22,31
"COG4465",14,9,6,15,8,10,7,18,17,8
"COG4466",0,1,0,0,3,1,2,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",33,15,14,18,39,22,56,45,21,28
"COG4469",0,0,0,0,4,0,4,0,0,0
"COG4470",0,0,2,2,2,1,3,1,0,0
"COG4471",0,0,0,1,1,0,1,0,0,0
"COG4472",10,8,4,2,7,14,13,14,8,8
"COG4473",0,0,0,2,10,0,4,0,0,0
"COG4474",3,5,0,7,2,9,4,12,12,9
"COG4475",5,2,5,4,0,9,8,8,5,6
"COG4476",0,0,0,1,0,0,3,0,0,0
"COG4477",2,0,1,1,7,6,5,1,0,2
"COG4478",1,0,0,2,1,0,4,1,0,0
"COG4479",0,0,0,0,2,0,0,0,0,0
"COG4481",4,2,1,3,3,3,12,6,6,0
"COG4483",0,0,0,0,1,0,1,0,0,0
"COG4485",60,61,37,60,25,42,48,76,81,23
"COG4487",3,1,0,0,0,0,3,3,2,1
"COG4492",13,8,3,4,3,11,18,18,12,5
"COG4495",0,0,0,0,1,2,0,1,1,0
"COG4496",14,13,6,7,7,8,12,17,9,6
"COG4499",1,0,0,1,0,1,0,3,0,0
"COG4502",1,3,0,0,0,0,0,2,0,0
"COG4506",15,19,8,13,6,17,14,19,8,13
"COG4508",0,0,0,0,0,0,0,0,2,0
"COG4509",42,23,14,26,22,11,10,25,7,8
"COG4512",2,1,0,1,0,4,2,0,4,1
"COG4521",0,0,1,2,3,1,1,2,5,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,3,6,0,0,0,2,0
"COG4531",0,0,0,1,3,0,0,0,1,0
"COG4533",0,0,0,12,3,0,0,0,4,0
"COG4535",0,1,1,1,2,1,0,2,4,0
"COG4536",18,20,24,21,2,20,9,7,13,16
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,5,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,2,1,6,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,7,1,4,11,10,9,11,3,6
"COG4550",1,0,0,1,1,0,1,0,0,0
"COG4552",19,27,21,14,16,16,34,15,28,8
"COG4555",1,0,0,0,4,4,1,6,0,0
"COG4558",0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,4,0,0,0,0,0
"COG4564",13,13,1,16,0,4,0,2,1,8
"COG4565",0,1,3,4,4,0,0,3,3,0
"COG4566",1,4,2,2,0,7,0,5,13,1
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,3,2,0,0,0,2,0
"COG4570",1,2,2,2,2,1,1,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,2,0,0,0,0,0
"COG4573",3,2,4,5,2,0,0,1,7,1
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,5,0,0,0,1,0
"COG4576",0,0,1,2,7,1,0,2,3,3
"COG4577",1,1,0,0,4,4,7,4,2,8
"COG4578",0,0,0,0,0,3,0,0,0,2
"COG4579",0,0,0,4,2,0,0,0,3,0
"COG4580",0,0,0,5,7,0,0,0,5,1
"COG4581",18,0,0,0,149,2,88,0,0,0
"COG4582",0,0,0,3,2,0,0,2,2,0
"COG4584",75,65,123,56,106,37,306,71,226,131
"COG4585",66,22,19,69,135,28,99,24,25,13
"COG4586",0,0,1,3,5,2,0,1,0,0
"COG4587",2,1,0,2,4,0,0,0,0,0
"COG4589",0,1,6,8,0,1,0,2,4,0
"COG4590",1,0,2,0,0,0,0,0,0,3
"COG4591",44,60,41,51,16,48,13,46,58,17
"COG4592",0,0,0,0,3,0,0,0,2,0
"COG4594",0,0,0,0,0,0,1,0,1,0
"COG4597",0,0,0,2,0,1,0,0,3,1
"COG4598",0,0,1,0,0,0,0,0,0,1
"COG4603",13,30,14,14,7,32,28,27,16,14
"COG4604",4,0,0,3,3,1,0,0,0,0
"COG4605",3,0,4,2,3,0,1,0,1,1
"COG4606",6,0,4,3,2,0,1,4,1,7
"COG4607",7,0,2,3,0,0,0,0,1,2
"COG4608",36,37,29,39,56,52,52,42,38,42
"COG4615",0,0,0,4,0,0,0,0,2,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,0,0,24,1,11,0,1,0
"COG4623",14,36,23,28,4,8,1,15,29,11
"COG4624",22,24,18,24,9,99,116,89,109,91
"COG4625",0,5,8,3,0,2,0,0,6,13
"COG4626",28,40,21,15,16,21,46,29,20,9
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,27,23,7,10,41,15,25,18,15
"COG4633",4,0,0,2,29,0,17,2,1,0
"COG4635",0,0,1,3,0,0,0,0,1,0
"COG4636",6,2,2,5,12,6,3,8,5,0
"COG4637",5,11,9,2,1,2,0,4,5,11
"COG4638",0,0,0,6,3,0,0,0,1,0
"COG4639",4,0,0,1,8,4,0,6,0,0
"COG4640",0,0,0,2,7,0,3,0,1,0
"COG4641",46,18,10,26,0,13,0,6,8,4
"COG4642",22,27,29,17,2,10,6,9,17,20
"COG4643",0,0,1,3,0,0,0,1,5,0
"COG4644",0,1,2,3,2,0,4,0,3,0
"COG4646",165,146,119,119,144,133,51,268,134,175
"COG4648",1,0,0,0,0,0,0,0,1,0
"COG4650",1,0,0,2,5,1,0,0,2,0
"COG4651",0,1,3,4,3,3,0,2,2,10
"COG4652",0,0,0,2,19,0,0,1,0,0
"COG4653",9,14,7,2,6,15,23,5,7,4
"COG4656",60,60,63,42,37,59,59,46,52,44
"COG4657",11,7,7,8,1,35,15,37,30,32
"COG4658",21,21,14,15,4,36,17,36,42,34
"COG4659",30,34,25,20,12,28,22,29,25,30
"COG4660",28,40,34,26,14,31,23,42,38,29
"COG4662",0,0,1,0,0,1,0,1,0,0
"COG4663",1,1,1,0,0,1,0,0,0,1
"COG4664",0,2,4,0,0,2,0,3,0,0
"COG4665",0,0,0,0,1,1,0,2,0,0
"COG4666",11,13,19,8,4,21,9,6,10,6
"COG4667",45,43,50,47,48,43,37,47,58,41
"COG4668",3,4,0,14,11,13,13,1,11,3
"COG4669",0,0,0,0,2,0,0,1,0,0
"COG4670",16,2,1,7,6,7,70,5,9,2
"COG4672",0,0,1,0,0,3,4,0,14,0
"COG4674",2,0,0,1,0,5,0,0,0,4
"COG4675",0,3,10,3,0,0,0,1,0,1
