"","NOM008","NLF012","NOM022","NLM001","DLM003","NLM026","DLM022","NLM017","NOM012","NOM026"
"COG3708",3,4,2,10,9,9,22,3,8,6
"COG3709",0,0,0,0,0,0,1,0,0,3
"COG3710",1,0,0,7,1,0,6,2,0,16
"COG3711",29,45,20,37,52,41,40,18,40,114
"COG3712",287,242,247,171,417,133,303,432,198,105
"COG3713",1,0,0,2,0,0,3,1,0,5
"COG3714",0,0,0,2,0,0,0,0,0,0
"COG3715",18,9,6,13,16,7,14,8,15,37
"COG3716",23,8,19,7,12,9,25,5,8,30
"COG3717",27,41,35,19,25,22,16,31,28,22
"COG3718",3,6,1,4,5,6,4,0,9,6
"COG3719",0,0,0,1,0,0,4,0,0,6
"COG3720",0,0,0,0,0,0,1,0,0,2
"COG3721",0,0,0,0,0,0,1,0,0,2
"COG3722",0,1,0,2,0,0,3,0,0,6
"COG3723",20,8,8,0,3,6,7,2,8,9
"COG3724",0,0,1,1,0,0,4,0,0,3
"COG3725",0,0,0,1,0,0,1,0,0,6
"COG3726",0,0,0,0,0,0,2,0,0,4
"COG3727",21,4,17,10,13,14,14,9,12,6
"COG3728",3,5,1,4,3,4,9,2,8,3
"COG3729",0,0,0,0,0,0,0,0,0,2
"COG3730",2,0,0,1,2,0,2,0,0,9
"COG3731",1,1,1,1,0,0,2,0,0,4
"COG3732",0,1,0,1,2,0,3,1,0,8
"COG3733",1,0,0,1,0,0,0,2,0,2
"COG3734",2,1,0,2,0,5,4,3,6,8
"COG3735",6,8,2,10,13,2,6,12,5,6
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",3,2,3,1,4,0,2,0,0,1
"COG3740",65,9,4,3,2,3,12,4,4,2
"COG3741",0,0,0,0,3,0,2,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,2,0,1,1,0,0,0
"COG3746",14,17,12,3,24,17,4,7,13,14
"COG3747",1,2,1,1,3,0,1,1,1,6
"COG3753",1,0,0,1,0,0,1,0,0,0
"COG3754",21,30,32,22,32,37,14,8,20,28
"COG3755",0,0,0,1,0,0,0,0,1,2
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",18,54,37,69,23,23,23,19,33,19
"COG3758",0,0,0,0,0,0,5,1,1,1
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",4,6,7,12,13,21,14,12,8,16
"COG3762",0,0,0,0,3,0,0,0,0,2
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",8,19,9,21,16,58,78,11,31,16
"COG3765",0,0,0,4,0,0,2,1,0,3
"COG3766",0,0,0,2,0,0,1,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,3
"COG3768",0,0,0,1,0,0,3,0,0,7
"COG3769",0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,1,0,0,1,1,0,4
"COG3771",1,0,0,0,0,0,0,0,0,4
"COG3772",3,1,1,3,1,2,0,2,7,21
"COG3773",2,18,15,26,8,33,28,46,25,25
"COG3774",30,28,64,17,25,27,18,22,26,18
"COG3775",40,24,53,13,19,4,2,9,0,3
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,4,1,0,3
"COG3783",2,0,0,0,0,0,2,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,7
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,2,1,3,2,0,0,0,0,7
"COG3787",0,0,0,1,0,1,1,0,0,4
"COG3788",0,0,0,0,0,0,2,0,0,2
"COG3789",0,1,0,0,0,0,2,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,8
"COG3793",0,0,0,0,0,0,0,0,0,11
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,0,2,2,0,1,0,1
"COG3799",1,0,4,2,0,0,1,1,0,3
"COG3804",3,2,0,6,3,8,24,1,1,2
"COG3808",73,53,81,73,70,33,46,47,32,17
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,1,0,0,0,1,5,0,0,3
"COG3817",1,1,3,3,1,3,1,0,1,13
"COG3819",0,0,1,0,2,2,0,0,0,9
"COG3822",8,3,2,1,12,6,9,5,4,2
"COG3823",0,3,0,0,9,1,3,0,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,4,3,0,0,0,0,1
"COG3828",0,0,0,0,0,1,2,0,0,0
"COG3829",34,31,22,11,30,15,39,24,11,44
"COG3830",38,46,30,21,31,31,23,30,29,25
"COG3831",6,1,1,0,3,3,8,8,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,12,9,11,5,42,13,38,25,30
"COG3835",6,6,3,5,5,8,9,4,7,21
"COG3836",4,1,2,2,8,1,4,5,3,16
"COG3837",0,0,0,0,2,0,0,0,0,1
"COG3839",27,38,20,45,28,88,63,72,59,95
"COG3840",1,0,0,0,0,0,1,0,0,5
"COG3842",72,46,70,72,48,75,61,53,66,94
"COG3843",45,96,32,51,32,153,139,64,84,42
"COG3845",27,27,16,29,34,79,80,57,48,21
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",9,15,15,9,3,19,9,1,12,11
"COG3850",1,0,0,4,0,0,4,0,0,3
"COG3851",1,2,0,6,0,3,6,14,0,12
"COG3852",5,0,0,4,0,0,0,2,0,2
"COG3853",14,13,6,8,7,26,23,18,21,18
"COG3854",3,19,6,9,9,37,29,10,16,15
"COG3855",84,83,65,63,50,25,22,22,28,6
"COG3856",1,1,1,1,0,2,4,0,0,4
"COG3857",14,54,17,57,21,86,99,34,81,59
"COG3858",5,13,5,31,14,46,40,53,24,29
"COG3859",2,2,2,3,2,26,16,4,13,15
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,4,6,5,4,5,6,7,18,9
"COG3863",0,0,0,0,0,0,0,0,0,2
"COG3864",0,0,0,0,1,0,6,0,4,5
"COG3866",2,14,35,6,10,2,2,2,30,3
"COG3867",20,31,31,50,20,59,5,28,32,19
"COG3868",0,0,2,1,0,8,0,10,6,3
"COG3869",3,3,0,4,3,8,19,4,10,6
"COG3870",1,1,1,0,3,3,2,0,2,2
"COG3871",15,5,14,2,15,1,10,17,3,7
"COG3872",14,18,7,20,5,34,23,23,26,24
"COG3874",3,4,0,0,2,10,11,1,8,4
"COG3875",10,10,9,8,8,13,20,12,14,8
"COG3876",16,8,4,5,16,13,9,13,20,7
"COG3877",1,2,1,0,4,1,4,0,2,0
"COG3878",1,0,0,2,4,3,2,0,4,7
"COG3879",1,1,2,3,0,7,18,1,2,5
"COG3880",0,5,0,3,3,4,12,0,5,2
"COG3881",0,0,0,1,0,0,0,0,0,1
"COG3882",15,11,1,9,3,13,4,19,13,4
"COG3883",0,6,2,5,3,11,22,8,0,2
"COG3884",33,38,32,31,31,36,34,33,23,25
"COG3885",2,0,0,3,2,0,1,0,0,4
"COG3886",10,4,47,17,8,8,16,8,26,25
"COG3887",16,40,9,35,28,71,51,29,51,51
"COG3892",0,0,0,0,0,0,2,0,0,10
"COG3893",2,3,1,1,32,12,13,1,6,0
"COG3894",4,8,4,6,5,33,17,6,13,14
"COG3895",0,0,0,2,0,0,2,0,0,2
"COG3896",0,0,0,0,0,2,1,0,0,0
"COG3899",0,0,0,1,1,2,0,2,3,0
"COG3901",1,0,0,0,0,0,11,0,7,0
"COG3903",0,0,0,0,0,0,0,0,0,16
"COG3906",0,1,0,0,0,0,1,0,0,2
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",7,9,6,7,7,11,19,12,15,10
"COG3911",0,0,0,0,4,0,3,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",6,9,4,33,12,16,10,8,5,4
"COG3920",0,1,5,3,2,1,2,3,1,0
"COG3921",0,0,0,0,0,0,0,0,0,4
"COG3923",0,0,0,2,0,0,0,1,0,0
"COG3924",2,0,0,0,0,0,0,0,0,0
"COG3925",0,1,0,1,0,0,0,2,0,3
"COG3926",2,4,3,0,0,0,2,13,4,0
"COG3933",4,8,7,7,11,3,3,20,8,28
"COG3934",1,8,0,1,1,0,1,0,0,0
"COG3935",3,17,7,22,6,21,29,17,22,23
"COG3936",4,0,0,5,3,2,8,0,1,2
"COG3937",0,1,0,0,2,0,2,1,1,3
"COG3938",0,0,1,0,1,1,7,0,1,3
"COG3940",58,16,19,19,21,21,16,38,16,14
"COG3941",3,4,1,3,2,0,1,0,0,0
"COG3942",0,0,1,0,17,0,0,0,0,6
"COG3943",62,84,109,84,88,72,63,101,67,31
"COG3944",4,28,9,16,13,30,25,12,17,28
"COG3945",0,0,0,1,2,0,0,0,0,1
"COG3947",0,4,3,2,0,4,6,0,1,5
"COG3948",1,9,1,0,2,1,8,0,1,3
"COG3949",3,10,3,3,3,3,10,0,2,10
"COG3950",61,27,90,66,20,24,13,46,17,23
"COG3951",1,1,0,9,0,0,2,0,3,0
"COG3952",5,4,3,0,9,0,0,1,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,0,3,0,0,4
"COG3955",1,7,3,0,7,1,2,0,3,1
"COG3956",7,5,6,13,6,13,17,4,18,14
"COG3957",1,5,2,3,2,12,16,4,10,12
"COG3958",36,33,13,28,14,57,57,70,35,46
"COG3959",45,26,14,28,27,41,48,73,34,34
"COG3960",1,0,0,3,0,0,6,2,1,0
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",2,4,3,0,1,1,5,1,5,10
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,0,2,1,1,3,5,7,6
"COG3965",0,1,1,8,1,4,4,0,2,3
"COG3966",0,0,0,5,3,3,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,2,0
"COG3968",117,119,134,161,131,113,122,117,120,73
"COG3969",49,33,23,17,41,18,57,36,16,40
"COG3971",1,0,1,3,0,0,1,0,0,4
"COG3972",0,2,9,2,0,0,0,1,1,1
"COG3973",13,29,26,21,32,23,48,33,40,30
"COG3975",0,0,1,0,0,0,0,0,0,1
"COG3976",2,2,1,2,0,1,6,2,4,4
"COG3977",1,2,1,0,0,0,5,2,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,2,0,1,0,7,0,0,0,0
"COG3980",16,4,6,11,8,8,6,28,5,4
"COG3981",5,2,2,3,3,9,17,0,1,11
"COG4001",50,71,61,31,50,56,61,41,92,51
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,13,0,1,0
"COG4032",17,4,8,3,11,1,4,0,4,1
"COG4034",3,0,0,0,0,0,0,0,5,0
"COG4043",0,0,0,1,0,0,8,0,1,0
"COG4085",0,0,0,2,3,0,4,2,0,0
"COG4086",0,5,2,0,3,4,7,1,4,14
"COG4087",0,1,0,0,0,2,4,0,0,1
"COG4091",0,2,0,0,0,0,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",55,70,43,44,35,42,45,10,25,37
"COG4097",0,0,0,2,1,0,0,0,0,1
"COG4098",0,0,0,0,3,0,0,0,0,1
"COG4099",14,9,9,4,15,10,6,14,16,11
"COG4100",7,25,9,16,13,40,49,19,28,25
"COG4104",1,0,0,0,1,0,1,0,0,2
"COG4105",2,1,1,2,1,0,2,0,4,5
"COG4106",0,0,0,0,0,0,1,0,0,5
"COG4107",1,2,0,3,0,1,1,1,2,4
"COG4108",48,61,63,77,47,57,46,36,55,57
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,16,0,3,0,1,0,0,8
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,0,0,3,0,0,2
"COG4115",45,42,2,4,18,10,9,8,15,3
"COG4116",0,0,0,1,3,0,0,0,0,2
"COG4117",0,0,0,0,0,0,1,1,0,0
"COG4120",8,24,16,38,13,42,30,24,25,31
"COG4121",26,16,9,6,13,6,15,12,3,18
"COG4122",31,23,32,31,25,22,24,43,9,22
"COG4123",7,8,15,11,13,29,35,20,36,36
"COG4124",12,20,10,17,18,41,9,43,34,4
"COG4125",0,0,1,0,0,0,0,0,0,5
"COG4126",0,1,0,1,2,3,0,0,0,4
"COG4127",0,0,0,1,1,5,3,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",1,1,2,4,4,8,5,14,10,11
"COG4130",0,0,0,0,0,0,0,0,0,3
"COG4132",0,0,2,0,1,1,0,1,1,2
"COG4133",0,0,0,2,0,0,4,0,0,4
"COG4134",1,0,0,4,0,0,4,0,0,21
"COG4135",0,0,0,1,0,0,3,0,0,1
"COG4136",0,0,0,0,0,0,2,0,0,0
"COG4137",0,0,1,3,0,0,0,0,3,9
"COG4138",1,0,0,0,0,0,2,0,0,3
"COG4139",0,0,0,0,0,0,2,0,0,1
"COG4143",1,0,0,1,1,0,1,2,0,12
"COG4145",4,3,7,3,2,8,4,4,5,17
"COG4146",39,39,43,51,46,13,13,40,30,32
"COG4147",0,0,0,2,0,0,6,0,0,5
"COG4148",1,0,0,4,0,0,2,0,1,11
"COG4149",10,7,4,3,4,6,10,1,6,19
"COG4150",1,0,0,1,1,0,4,0,0,1
"COG4152",4,10,4,16,24,15,18,5,8,8
"COG4154",3,3,5,1,2,4,5,2,4,9
"COG4158",3,3,6,5,1,12,2,14,15,1
"COG4160",0,0,0,1,0,0,2,1,0,7
"COG4161",0,1,0,2,0,0,1,0,0,9
"COG4166",23,18,9,8,9,52,77,23,43,76
"COG4167",2,0,0,1,0,0,4,1,0,14
"COG4168",0,0,0,0,0,0,1,0,0,3
"COG4170",0,0,0,0,0,0,1,0,0,7
"COG4171",0,0,0,1,1,0,4,0,0,7
"COG4172",1,1,4,4,0,0,4,0,6,6
"COG4174",0,0,0,1,0,0,2,0,0,3
"COG4175",20,11,13,5,24,7,13,17,8,10
"COG4176",27,14,9,4,15,4,11,20,7,7
"COG4177",17,15,9,16,13,44,45,15,8,26
"COG4178",3,1,2,5,4,1,0,4,4,15
"COG4181",0,0,0,2,0,0,3,0,0,2
"COG4185",15,10,15,19,10,9,10,14,12,9
"COG4186",16,3,3,8,11,5,9,4,10,0
"COG4187",1,0,0,7,1,0,0,1,3,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",0,4,3,3,6,7,4,0,0,5
"COG4191",12,8,3,3,0,7,6,6,1,0
"COG4192",0,0,0,0,0,0,0,0,0,3
"COG4193",4,1,4,22,4,20,41,18,24,13
"COG4194",0,0,0,0,0,0,0,0,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",25,32,40,55,26,41,31,29,48,24
"COG4199",0,1,0,0,2,0,0,0,0,0
"COG4200",0,6,3,4,1,9,0,0,1,5
"COG4206",247,197,252,176,266,125,86,206,146,48
"COG4208",0,8,3,5,0,2,7,3,2,11
"COG4209",26,41,37,36,91,76,105,104,116,52
"COG4211",17,12,5,23,6,33,13,9,23,28
"COG4213",11,5,2,11,0,14,3,8,9,17
"COG4214",3,1,1,2,1,10,6,15,6,12
"COG4215",0,0,0,3,0,0,3,0,0,5
"COG4219",11,27,16,54,21,90,42,149,59,25
"COG4220",0,0,0,0,0,0,3,0,0,0
"COG4221",35,19,28,15,22,14,12,21,14,30
"COG4222",0,0,15,7,4,0,0,0,17,3
"COG4224",6,2,2,10,3,11,1,6,4,8
"COG4225",197,134,117,73,114,69,55,201,71,54
"COG4226",1,1,0,2,2,5,2,7,7,8
"COG4227",24,50,211,6,34,19,13,28,18,13
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,0,0,2,0,0,3,0,0,20
"COG4231",47,54,16,33,35,38,52,35,42,25
"COG4232",26,28,58,35,70,22,30,33,29,27
"COG4233",2,0,0,0,0,0,0,0,2,3
"COG4235",2,0,1,5,0,0,4,1,2,15
"COG4237",2,0,2,1,0,0,0,0,1,4
"COG4238",1,0,0,0,0,0,2,0,0,0
"COG4239",0,0,0,1,0,0,0,0,1,6
"COG4241",1,1,0,1,1,1,0,0,3,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,22,0,3,4,1,1,1,20
"COG4248",1,4,0,0,1,0,6,1,2,1
"COG4249",2,1,18,12,8,3,3,26,4,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,5,1,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,1,0,3
"COG4258",0,0,0,0,0,1,3,0,0,6
"COG4260",2,8,0,8,2,49,36,15,40,21
"COG4261",16,11,4,2,3,0,6,4,0,12
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,6,0,0,18
"COG4267",3,5,7,3,2,0,1,0,2,1
"COG4268",9,3,2,4,0,6,8,10,29,12
"COG4269",0,0,0,3,0,0,0,1,0,0
"COG4271",1,1,2,3,9,3,8,12,4,11
"COG4277",26,44,16,30,28,35,27,15,32,28
"COG4279",0,3,24,0,0,0,1,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",2,2,4,4,9,3,14,0,2,3
"COG4284",1,11,6,26,1,29,34,12,12,8
"COG4286",2,4,5,2,0,11,2,0,3,9
"COG4288",2,0,0,0,0,0,0,0,0,0
"COG4289",76,42,33,22,42,31,25,51,28,15
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,1,0,2,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,7
"COG4295",0,1,19,5,1,7,0,10,6,1
"COG4296",8,3,3,6,4,2,2,2,2,2
"COG4299",14,16,10,11,14,23,21,42,18,17
"COG4300",0,0,0,0,2,0,0,0,0,4
"COG4302",1,1,1,3,2,2,4,1,1,2
"COG4303",2,1,1,4,0,11,5,5,11,8
"COG4310",0,0,0,2,1,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,6
"COG4319",0,0,0,0,0,0,0,0,0,3
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",2,1,3,0,2,0,0,6,0,0
"COG4333",1,2,0,2,5,4,1,6,4,1
"COG4335",0,1,1,0,1,1,1,6,0,0
"COG4336",0,5,0,2,0,6,1,2,1,0
"COG4354",48,29,19,19,6,21,18,104,28,3
"COG4357",0,0,0,0,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,2,1,3,1,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",2,6,2,7,0,7,4,21,9,8
"COG4379",0,0,0,0,1,1,1,0,0,0
"COG4380",0,0,0,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",10,4,9,2,17,4,3,29,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",3,4,0,2,0,0,2,0,0,2
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,0,1,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,2
"COG4394",0,0,4,0,0,0,0,1,1,2
"COG4395",1,0,0,0,0,0,0,0,5,1
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",1,1,0,0,0,0,0,0,0,1
"COG4399",3,0,1,0,1,0,0,0,1,2
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,3,3,1,2,1,5,5,2,16
"COG4405",1,0,0,0,0,0,3,1,0,3
"COG4408",0,0,0,0,0,0,0,1,0,1
"COG4409",77,29,50,63,50,17,44,53,23,35
"COG4412",14,0,108,47,8,15,6,2,41,1
"COG4413",7,12,7,3,14,1,1,16,4,5
"COG4420",0,0,0,1,0,2,2,0,10,1
"COG4421",0,1,0,0,0,6,4,0,0,0
"COG4422",49,60,40,29,51,34,23,55,43,24
"COG4430",13,1,1,6,2,1,1,4,0,0
"COG4443",2,4,2,3,2,6,4,0,7,2
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,0,3,2,5,0,3,2
"COG4452",6,1,2,0,11,3,10,10,4,4
"COG4453",0,0,1,1,0,0,0,1,0,16
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,1,1,0,1,1,0,1,4
"COG4458",0,1,0,0,0,1,0,1,0,7
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",5,1,1,1,3,3,14,0,6,1
"COG4464",20,28,22,26,22,41,20,26,22,25
"COG4465",3,8,8,14,9,15,5,8,14,17
"COG4466",0,0,1,1,1,2,2,0,0,4
"COG4467",0,0,0,0,1,0,0,0,0,0
"COG4468",16,27,20,23,15,44,22,28,42,37
"COG4469",0,1,0,0,2,0,0,0,0,5
"COG4470",0,0,0,0,2,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,4,3,3,1,15,16,2,5,5
"COG4473",0,0,0,0,1,0,0,0,0,0
"COG4474",7,15,2,2,5,17,14,7,7,10
"COG4475",3,7,1,9,3,6,13,1,8,5
"COG4476",0,0,1,0,0,0,0,0,0,1
"COG4477",0,0,0,0,7,3,9,0,2,2
"COG4478",1,1,0,0,2,2,2,1,1,6
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,2,5,2,3,5,0,4,9
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",22,54,19,74,26,82,34,22,72,63
"COG4487",0,3,0,0,1,2,1,0,1,0
"COG4492",8,10,8,12,4,15,6,7,14,23
"COG4495",0,0,1,0,0,0,5,0,0,0
"COG4496",6,12,9,8,3,14,8,6,13,11
"COG4499",0,0,1,0,1,2,0,0,0,0
"COG4502",0,0,0,0,0,1,3,0,0,0
"COG4506",6,13,3,15,11,23,16,10,21,18
"COG4508",0,0,0,0,1,0,1,0,0,1
"COG4509",11,21,17,36,18,95,101,38,53,34
"COG4512",0,0,0,0,0,5,8,1,0,0
"COG4521",1,1,3,2,2,0,0,0,3,2
"COG4525",0,1,1,0,0,0,1,0,0,5
"COG4529",1,0,1,0,0,0,5,1,0,3
"COG4531",1,0,1,1,0,0,1,2,0,2
"COG4533",1,0,0,3,0,0,5,1,0,15
"COG4535",2,0,0,3,0,1,3,3,3,8
"COG4536",14,4,36,44,10,4,4,6,13,17
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,1,1,6,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,0,0,0,5
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",2,6,0,2,3,19,13,2,17,9
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",15,15,13,17,25,20,23,28,13,20
"COG4555",1,0,0,0,1,0,3,1,1,4
"COG4558",0,0,1,0,0,0,3,1,0,1
"COG4559",0,0,0,0,0,0,3,2,0,3
"COG4564",0,10,3,2,12,16,2,0,5,0
"COG4565",1,1,5,2,2,5,8,1,2,23
"COG4566",4,1,0,7,0,1,3,1,9,7
"COG4568",0,0,0,0,0,0,1,0,0,2
"COG4569",0,0,0,1,0,0,5,0,0,3
"COG4570",0,1,0,0,1,6,6,0,1,3
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,1,1,0,2
"COG4573",7,4,2,1,1,1,6,2,0,1
"COG4574",0,0,0,0,0,0,2,1,0,0
"COG4575",0,0,1,4,0,0,1,0,0,10
"COG4576",2,0,2,1,1,1,0,1,1,3
"COG4577",3,1,6,4,1,6,9,8,6,14
"COG4578",0,0,1,1,0,0,0,0,0,1
"COG4579",1,0,1,0,0,0,4,3,0,7
"COG4580",3,0,3,9,1,0,10,3,0,42
"COG4581",0,0,0,0,0,0,0,0,0,1
"COG4582",0,1,0,0,0,0,1,0,1,3
"COG4584",136,119,204,103,114,139,62,44,33,49
"COG4585",18,21,22,47,38,33,9,18,32,26
"COG4586",0,2,0,0,5,5,14,1,3,0
"COG4587",0,0,1,0,5,6,18,0,0,1
"COG4589",5,2,1,1,7,0,0,3,1,1
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",52,66,75,77,71,32,24,42,41,47
"COG4592",1,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,1,0,0,0,0,0,4
"COG4597",1,0,0,0,0,0,2,0,1,1
"COG4598",0,0,2,1,0,0,1,1,0,7
"COG4603",20,18,8,18,14,46,43,29,43,12
"COG4604",1,1,2,1,0,0,1,2,1,11
"COG4605",2,0,1,2,0,0,1,2,3,17
"COG4606",0,1,0,2,0,0,1,0,2,11
"COG4607",1,4,2,0,1,0,2,2,1,10
"COG4608",29,37,27,41,30,72,83,28,34,64
"COG4615",2,0,0,1,0,0,2,0,0,1
"COG4618",0,0,0,0,0,0,0,0,3,0
"COG4619",0,1,0,0,0,1,1,1,0,6
"COG4623",23,29,22,7,26,17,9,19,7,26
"COG4624",78,84,49,54,119,116,128,93,100,73
"COG4625",2,0,0,2,0,0,2,0,3,11
"COG4626",14,38,10,20,23,19,60,13,11,13
"COG4627",11,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",39,17,14,19,26,39,33,37,23,14
"COG4633",0,1,1,0,2,1,0,0,0,0
"COG4635",0,0,0,3,0,0,0,0,1,5
"COG4636",0,5,4,3,1,2,0,1,5,12
"COG4637",28,11,2,10,4,5,8,14,8,12
"COG4638",1,0,2,1,0,0,0,0,0,13
"COG4639",0,1,0,0,3,0,7,0,2,0
"COG4640",0,0,0,0,1,0,0,0,0,3
"COG4641",0,6,25,21,2,6,2,2,8,54
"COG4642",19,21,38,8,24,5,2,16,24,11
"COG4643",2,2,0,1,0,0,8,0,1,3
"COG4644",2,0,1,0,2,0,23,5,0,18
"COG4646",133,256,98,117,96,250,280,111,250,58
"COG4648",0,0,0,0,0,1,1,0,0,2
"COG4650",1,0,0,2,1,0,3,0,1,0
"COG4651",0,1,2,0,1,0,3,1,2,3
"COG4652",0,0,0,0,2,1,3,0,0,1
"COG4653",5,8,9,0,3,4,16,6,2,6
"COG4656",41,67,52,54,40,60,48,50,69,62
"COG4657",24,34,35,21,32,25,25,23,34,30
"COG4658",36,53,50,32,40,55,32,33,64,39
"COG4659",28,38,24,26,33,31,29,22,30,28
"COG4660",40,45,28,30,27,44,21,36,44,39
"COG4662",0,1,1,1,1,1,4,0,6,0
"COG4663",0,0,1,0,1,0,3,0,1,0
"COG4664",0,0,0,0,0,1,0,0,1,1
"COG4665",1,1,0,0,0,0,0,0,0,0
"COG4666",9,10,1,4,18,22,12,12,15,8
"COG4667",9,13,12,18,10,31,17,39,37,30
"COG4668",0,1,1,17,3,3,4,2,4,19
"COG4669",1,0,0,2,0,0,0,0,0,0
"COG4670",3,5,3,3,3,6,16,1,1,6
"COG4672",0,1,0,0,0,0,2,0,2,3
"COG4674",1,0,0,1,0,0,0,0,0,6
"COG4675",0,0,0,0,0,0,3,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",65,89,106,27,59,34,5,52,72,48
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,1,1,2,0,3,3,0,5,2
