"","NOM014","NLM008","DLM022","NLM028","DLM005","NOM020","NOF014","NLM006","DLM016","DLM023"
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,2,17,1,8,5,0,2,2,6
"COG3773",11,15,45,38,8,5,52,8,10,10
"COG3774",31,34,16,17,22,51,29,49,47,30
"COG3775",39,21,8,12,22,38,10,57,41,18
"COG3776",0,0,1,0,0,1,0,2,0,0
"COG3778",1,0,0,0,0,9,0,0,0,0
"COG3781",0,0,4,1,1,2,0,1,0,0
"COG3783",0,0,0,0,1,0,0,4,0,1
"COG3785",0,0,0,0,0,1,0,1,0,0
"COG3786",3,1,4,12,3,1,2,0,0,0
"COG3787",0,0,1,1,0,0,1,3,1,0
"COG3788",1,1,5,0,0,2,0,0,0,0
"COG3789",0,1,2,1,1,1,0,1,0,0
"COG3790",0,1,1,0,1,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,1,0,0,0,0,1,1,0
"COG3797",0,0,6,0,0,0,0,0,0,0
"COG3799",0,1,3,1,1,1,0,0,3,0
"COG3804",9,4,21,3,3,0,9,0,1,1
"COG3808",56,18,59,23,27,23,26,47,71,38
"COG3815",0,0,0,0,1,0,0,0,2,2
"COG3817",2,4,0,5,0,3,0,0,0,0
"COG3819",8,0,0,0,1,1,1,2,0,0
"COG3822",5,2,11,1,6,5,6,7,6,0
"COG3823",0,0,1,0,4,3,1,1,2,1
"COG3824",0,0,0,0,2,0,0,0,0,0
"COG3825",1,0,1,0,4,0,2,1,4,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",38,34,41,29,36,11,11,36,34,65
"COG3830",53,28,18,19,46,24,32,31,33,30
"COG3831",2,1,4,4,9,6,1,10,2,4
"COG3833",6,51,9,15,9,11,39,7,8,5
"COG3835",2,2,9,6,4,5,5,2,2,3
"COG3836",1,0,6,0,5,3,2,4,6,5
"COG3837",0,0,2,0,1,0,1,1,0,0
"COG3839",35,55,69,62,37,30,83,27,35,50
"COG3840",0,0,0,0,0,1,0,2,0,0
"COG3842",73,60,68,68,68,67,67,56,64,64
"COG3843",50,149,135,149,66,23,105,55,62,126
"COG3845",8,8,17,14,8,6,59,14,36,58
"COG3846",0,0,2,0,0,3,0,12,3,0
"COG3848",4,5,2,22,13,10,11,2,9,36
"COG3850",1,0,3,3,8,4,1,4,0,5
"COG3851",2,9,8,7,3,2,2,4,0,1
"COG3852",4,1,5,6,2,9,0,2,2,2
"COG3853",5,12,30,21,16,6,22,14,10,34
"COG3854",13,13,21,25,11,5,24,6,16,28
"COG3855",64,81,64,72,50,79,55,62,67,57
"COG3856",0,0,3,0,2,3,4,1,1,0
"COG3857",30,71,91,90,70,26,75,42,39,86
"COG3858",14,54,32,37,15,12,42,7,13,22
"COG3859",5,11,19,11,2,1,11,5,5,17
"COG3860",0,0,2,0,0,0,0,0,1,0
"COG3862",6,12,7,7,12,2,5,0,7,12
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,1,4,2,3,0,0,0,1,0
"COG3866",4,12,0,5,7,1,10,3,4,13
"COG3867",21,120,6,14,19,31,42,25,18,13
"COG3868",0,2,0,1,1,0,2,0,1,0
"COG3869",5,7,15,8,10,5,11,2,1,2
"COG3870",5,1,3,2,7,2,5,1,2,5
"COG3871",20,8,5,15,9,7,4,8,11,5
"COG3872",11,31,24,24,21,2,45,10,15,30
"COG3874",2,0,10,7,8,2,11,1,4,8
"COG3875",18,5,20,8,26,5,8,10,13,17
"COG3876",55,14,19,23,29,17,25,21,33,23
"COG3877",1,2,4,0,2,0,0,0,0,2
"COG3878",1,0,0,3,2,0,7,0,3,1
"COG3879",2,3,27,0,6,4,3,6,3,3
"COG3880",7,4,10,2,3,0,4,5,2,3
"COG3881",0,0,0,0,0,0,0,3,0,0
"COG3882",16,4,8,7,6,6,26,1,5,1
"COG3883",0,0,29,0,6,1,7,2,5,2
"COG3884",27,30,21,37,32,24,31,30,42,41
"COG3885",0,1,1,0,0,1,0,0,1,0
"COG3886",3,37,12,10,49,56,12,24,11,10
"COG3887",26,51,63,56,34,15,85,35,27,65
"COG3892",0,0,5,0,0,1,1,0,0,0
"COG3893",1,0,9,1,17,0,2,6,8,2
"COG3894",4,12,15,8,5,9,13,2,11,19
"COG3895",1,0,2,0,0,0,0,1,0,0
"COG3899",2,1,0,3,8,0,0,1,1,1
"COG3901",0,0,9,1,1,0,1,0,1,1
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,2,0,0
"COG3910",3,56,17,17,4,3,12,4,9,21
"COG3911",0,0,3,0,3,0,0,0,0,1
"COG3919",0,4,12,2,9,0,12,8,3,8
"COG3920",9,1,3,2,10,0,0,3,3,3
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,1,0,2,1,0,2,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,4,0,0,0,0,0,0,1
"COG3926",43,6,2,1,0,0,8,5,1,2
"COG3933",14,6,3,7,20,7,16,54,7,11
"COG3934",0,0,1,0,0,0,1,0,0,1
"COG3935",12,17,29,23,18,3,27,5,11,31
"COG3936",1,0,4,1,4,0,4,0,3,1
"COG3937",0,2,3,1,0,1,1,0,3,0
"COG3938",0,0,4,2,3,1,1,1,4,3
"COG3940",15,13,15,17,12,2,14,51,12,11
"COG3941",0,0,1,1,0,0,0,0,5,0
"COG3942",1,0,0,1,5,0,0,0,1,0
"COG3943",48,57,65,55,80,86,64,61,82,51
"COG3944",16,28,30,24,28,8,24,4,22,25
"COG3945",0,0,0,0,5,0,0,4,0,0
"COG3947",2,0,2,1,7,3,2,2,1,4
"COG3948",3,8,14,1,27,2,3,4,6,11
"COG3949",5,2,22,4,4,0,4,1,10,10
"COG3950",42,18,17,86,37,63,27,59,35,52
"COG3951",0,2,4,0,6,4,1,1,0,0
"COG3952",1,0,0,3,0,0,0,2,4,0
"COG3954",0,0,2,0,0,1,0,3,1,0
"COG3955",0,0,4,0,2,0,1,1,1,1
"COG3956",17,13,11,11,30,19,18,26,20,23
"COG3957",7,10,10,22,7,1,6,1,2,7
"COG3958",19,36,65,31,31,22,48,16,41,48
"COG3959",23,39,40,25,39,17,47,17,54,38
"COG3960",0,0,2,0,1,1,0,1,0,0
"COG3961",0,0,0,0,0,2,0,0,0,0
"COG3962",1,0,7,2,3,2,2,6,3,9
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",5,0,2,1,3,2,3,5,2,3
"COG3965",1,0,3,1,1,0,0,0,4,1
"COG3966",0,0,0,0,0,0,0,0,3,0
"COG3967",0,0,0,0,0,1,0,0,0,1
"COG3968",124,108,106,102,112,166,146,92,121,105
"COG3969",50,20,49,15,25,16,29,35,50,30
"COG3971",0,0,0,0,2,3,0,1,1,1
"COG3972",6,12,2,2,0,8,0,24,14,1
"COG3973",19,22,37,23,17,8,32,21,23,32
"COG3975",0,0,0,0,1,2,0,0,2,0
"COG3976",6,1,5,6,3,6,9,1,6,14
"COG3977",4,0,4,0,2,1,0,3,0,1
"COG3978",1,0,2,0,1,1,0,1,0,0
"COG3979",2,0,0,0,2,0,18,0,0,1
"COG3980",8,0,8,1,5,0,5,1,8,2
"COG3981",4,7,16,11,7,1,2,0,1,10
"COG4001",54,96,70,55,65,84,65,62,46,41
"COG4012",0,0,1,0,1,0,0,0,0,0
"COG4021",0,0,5,0,1,0,2,8,1,1
"COG4032",1,4,5,9,0,5,8,0,1,1
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,4,0,0,1,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",4,12,11,5,4,0,4,1,2,3
"COG4087",0,1,2,0,1,0,0,0,0,0
"COG4091",0,0,0,0,1,0,0,0,1,1
"COG4096",41,66,48,68,49,26,58,81,54,91
"COG4098",1,1,0,3,1,0,0,0,0,0
"COG4099",7,10,10,1,17,10,7,9,14,11
"COG4100",15,31,54,25,18,8,37,19,17,32
"COG4104",0,0,2,0,0,0,2,0,1,1
"COG4105",1,0,3,0,1,6,0,2,2,0
"COG4106",0,1,3,0,3,1,0,1,0,4
"COG4107",0,0,11,0,0,1,2,1,1,3
"COG4108",51,57,44,73,56,90,51,44,55,67
"COG4109",0,0,1,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,1,0,3,0,0
"COG4112",0,0,2,0,0,0,0,0,4,0
"COG4114",0,0,0,0,1,0,0,5,0,0
"COG4115",7,22,10,0,11,2,15,13,30,7
"COG4116",0,0,0,0,0,0,1,0,0,1
"COG4117",0,1,0,1,0,0,0,1,0,0
"COG4120",27,48,34,45,21,20,27,8,27,59
"COG4121",28,4,9,9,8,8,6,21,15,10
"COG4122",36,33,19,29,19,15,30,24,41,23
"COG4123",22,29,37,26,28,31,35,25,34,25
"COG4124",3,18,7,3,28,37,42,33,17,11
"COG4125",0,0,0,0,0,0,0,1,1,0
"COG4126",0,0,2,0,1,1,0,0,0,0
"COG4127",1,5,2,1,3,0,1,0,0,0
"COG4129",0,1,1,6,3,1,17,1,1,2
"COG4132",3,0,0,1,1,0,0,0,0,0
"COG4133",0,0,0,1,1,0,1,1,0,0
"COG4134",0,0,1,0,1,3,0,4,0,0
"COG4135",0,0,1,0,0,1,0,0,0,0
"COG4136",0,0,2,0,2,0,0,0,0,0
"COG4137",1,0,0,0,0,1,0,2,3,1
"COG4138",0,0,2,0,3,0,0,0,0,0
"COG4139",0,0,1,0,1,0,0,1,0,0
"COG4143",1,1,3,1,1,3,0,4,0,0
"COG4145",2,1,11,3,5,5,1,10,6,7
"COG4146",43,71,18,29,37,79,17,26,25,24
"COG4147",1,0,2,2,0,3,0,3,1,0
"COG4148",0,1,1,0,3,4,0,3,2,4
"COG4149",7,9,10,21,6,4,6,4,4,20
"COG4150",0,0,0,0,3,0,0,2,0,0
"COG4152",3,10,20,6,11,3,12,9,9,7
"COG4154",2,7,8,5,2,1,2,4,2,0
"COG4158",4,4,2,3,5,16,8,2,3,2
"COG4160",0,0,1,0,0,1,0,3,0,1
"COG4161",0,0,2,1,6,0,0,0,0,1
"COG4166",6,41,49,99,64,13,12,7,10,50
"COG4167",2,0,2,0,3,0,0,2,1,1
"COG4168",1,0,1,1,1,1,0,3,0,1
"COG4170",1,0,1,0,0,0,0,0,0,0
"COG4171",0,0,2,0,1,1,0,2,0,1
"COG4172",1,7,4,4,6,6,3,4,3,2
"COG4174",0,0,0,0,0,1,0,1,0,1
"COG4175",37,10,11,12,19,9,4,8,18,10
"COG4176",30,4,14,17,15,8,13,7,14,13
"COG4177",21,12,36,21,19,19,21,11,33,34
"COG4178",4,2,2,0,7,3,3,13,2,1
"COG4181",0,0,2,0,0,0,1,2,0,0
"COG4185",14,25,4,3,17,31,14,8,11,9
"COG4186",9,3,10,1,13,1,25,26,7,1
"COG4187",7,0,0,1,6,13,2,3,2,3
"COG4188",0,0,0,0,1,0,0,0,1,1
"COG4189",2,12,3,9,1,1,5,1,2,4
"COG4191",11,3,6,1,2,1,7,6,18,12
"COG4193",0,20,29,11,7,1,23,2,7,3
"COG4198",40,17,13,19,36,25,38,28,49,23
"COG4199",0,0,0,0,3,0,1,0,0,0
"COG4200",1,4,1,1,0,2,1,1,1,10
"COG4206",176,114,93,76,193,290,107,193,265,128
"COG4208",1,12,9,13,4,2,7,2,1,6
"COG4209",22,82,115,68,44,14,87,12,40,42
"COG4211",4,42,23,32,9,6,18,3,17,26
"COG4213",3,5,4,6,11,21,13,3,5,8
"COG4214",1,1,1,2,5,4,6,1,0,5
"COG4215",1,1,4,0,2,3,0,5,0,2
"COG4219",7,29,12,4,12,16,81,14,21,23
"COG4220",0,0,5,0,3,0,0,5,0,0
"COG4221",22,16,9,12,21,24,14,17,17,13
"COG4222",2,3,0,0,1,6,0,3,0,1
"COG4224",1,9,3,6,3,5,8,3,1,3
"COG4225",195,69,55,116,84,139,114,158,112,111
"COG4226",1,0,2,2,2,3,7,3,1,13
"COG4227",15,15,16,12,48,115,14,65,45,35
"COG4228",2,0,0,0,0,4,0,0,0,0
"COG4230",0,0,1,1,2,2,0,2,0,0
"COG4231",41,17,34,36,37,22,31,23,50,30
"COG4232",29,15,19,13,34,42,17,30,27,16
"COG4233",0,0,0,0,0,3,2,1,2,1
"COG4235",3,1,4,1,4,2,1,0,0,1
"COG4237",1,1,2,0,0,2,0,1,1,1
"COG4238",0,0,0,0,2,0,0,0,0,0
"COG4239",0,0,1,0,1,0,0,0,2,0
"COG4241",4,0,1,0,5,1,2,3,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,1,2,0,0,0,0,0
"COG4245",2,0,2,2,0,1,4,4,0,0
"COG4248",1,0,7,0,3,2,1,2,0,0
"COG4249",5,1,0,4,7,2,8,1,11,3
"COG4252",0,0,0,0,0,0,9,0,0,0
"COG4253",0,0,0,0,0,1,0,6,1,0
"COG4256",0,0,2,0,0,0,0,1,0,0
"COG4258",0,0,0,0,4,1,0,1,0,1
"COG4260",17,16,28,32,26,10,39,13,13,41
"COG4261",15,3,2,10,9,5,2,15,1,10
"COG4264",0,0,7,0,16,0,0,7,0,0
"COG4267",3,2,1,8,5,1,7,3,1,23
"COG4268",3,60,1,9,28,28,15,12,6,4
"COG4269",0,0,3,0,2,1,0,0,0,1
"COG4271",0,4,5,0,0,40,7,2,3,1
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",36,54,32,46,29,23,38,36,45,44
"COG4279",0,0,0,0,1,0,0,0,1,0
"COG4282",7,0,1,0,1,0,1,0,0,0
"COG4283",2,16,7,4,5,0,4,2,5,7
"COG4284",2,17,38,15,8,1,4,0,1,2
"COG4286",3,27,3,13,2,7,7,4,5,14
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",16,6,14,8,18,53,27,57,43,56
"COG4292",1,6,0,0,0,0,3,1,3,0
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",6,18,1,10,3,2,8,6,2,2
"COG4296",5,1,4,6,1,0,1,1,10,18
"COG4299",16,4,5,9,7,21,23,26,37,24
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",4,1,1,1,2,4,3,2,3,2
"COG4303",5,6,6,1,4,1,3,3,4,4
"COG4310",0,0,0,0,0,6,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,1,2,1,2,1,1,1,0,2
"COG4333",0,0,5,4,1,1,4,1,4,20
"COG4335",2,1,1,0,3,0,0,2,3,1
"COG4336",0,3,0,1,1,0,2,3,0,2
"COG4354",29,20,9,0,19,5,23,9,42,14
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4372",0,1,0,0,8,3,0,8,0,1
"COG4377",0,10,0,13,5,2,12,1,2,1
"COG4379",2,0,2,0,0,3,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,2,1,0
"COG4383",0,3,2,2,0,60,7,1,3,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",1,1,8,0,7,0,2,2,2,9
"COG4386",3,1,1,0,0,2,0,0,0,1
"COG4388",0,0,3,1,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,1,2,4,0,0,0,0,2
"COG4394",0,0,0,0,0,1,0,2,1,1
"COG4395",0,0,1,0,0,0,2,0,1,0
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,0,0,0,1
"COG4399",0,0,0,2,0,0,0,1,0,0
"COG4401",0,0,0,0,4,0,0,4,0,1
"COG4403",1,45,2,15,0,0,1,5,3,9
"COG4405",0,0,4,2,4,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",30,33,42,29,28,50,11,39,40,28
"COG4412",4,8,3,0,11,90,8,37,2,2
"COG4413",20,3,1,6,5,0,7,3,21,3
"COG4420",0,0,3,0,1,0,4,0,0,0
"COG4421",0,1,2,2,0,1,0,4,0,0
"COG4422",69,23,25,52,31,50,41,31,27,38
"COG4430",3,1,1,0,4,0,2,5,7,1
"COG4443",1,3,1,4,1,2,2,2,4,3
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",1,0,2,0,0,0,0,7,1,0
"COG4452",6,3,7,1,8,2,5,8,6,2
"COG4453",0,0,0,0,1,2,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",2,1,2,0,5,14,0,0,2,0
"COG4458",0,0,0,0,1,10,0,2,1,0
"COG4463",2,0,0,1,1,1,7,6,3,1
"COG4464",21,28,22,13,22,26,31,25,20,36
"COG4465",7,24,8,17,8,3,18,14,4,4
"COG4466",0,1,2,0,0,0,0,0,0,0
"COG4468",18,38,24,30,18,6,45,21,17,41
"COG4470",0,0,2,0,0,0,1,0,0,0
"COG4472",7,16,16,8,8,2,23,2,5,12
"COG4474",3,1,15,6,8,1,8,3,12,9
"COG4475",6,5,12,11,0,2,5,2,3,27
"COG4477",0,2,14,1,0,0,5,0,0,0
"COG4478",1,0,2,1,0,0,0,0,0,1
"COG4481",4,7,10,4,4,1,4,0,2,2
"COG4485",19,51,36,68,28,15,96,13,33,33
"COG4487",0,0,0,1,9,0,1,3,0,1
"COG4492",7,11,8,14,18,6,11,5,11,14
"COG4495",0,18,6,0,0,0,1,0,2,0
"COG4496",4,8,4,19,11,6,14,6,9,15
"COG4499",0,1,0,2,0,0,1,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",7,23,13,15,12,6,15,13,6,13
"COG4509",22,52,97,36,22,11,79,23,29,23
"COG4512",0,2,6,0,0,0,1,0,2,0
"COG4521",1,1,0,0,2,2,1,3,0,1
"COG4525",1,1,5,1,3,0,0,0,0,0
"COG4529",0,1,7,0,3,2,0,1,0,0
"COG4531",0,0,3,0,1,1,0,2,0,0
"COG4533",0,0,2,0,3,6,0,2,1,3
"COG4535",1,0,3,0,2,2,0,2,3,1
"COG4536",9,27,5,8,7,28,3,26,6,4
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,6,0,8,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",0,1,0,0,3,0,0,8,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4548",5,5,21,7,6,1,7,2,8,4
"COG4552",24,25,25,20,20,15,24,16,17,30
"COG4555",0,0,4,2,0,0,4,0,0,0
"COG4558",0,0,4,0,0,1,0,1,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0
"COG4564",0,4,1,0,8,4,5,26,8,0
"COG4565",0,1,8,0,1,3,3,4,2,7
"COG4566",15,2,4,2,5,1,12,6,6,2
"COG4569",0,0,3,1,1,0,0,0,0,0
"COG4570",15,2,6,1,4,1,6,1,0,5
"COG4571",1,0,5,0,0,1,0,2,0,1
"COG4572",0,1,0,0,0,0,0,1,0,0
"COG4573",1,0,15,19,2,4,2,13,1,14
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",1,1,4,0,4,2,1,3,1,0
"COG4576",4,2,2,1,0,0,1,0,3,5
"COG4577",8,6,8,4,10,9,4,2,9,13
"COG4578",0,0,1,0,1,2,0,3,0,0
"COG4579",0,0,3,0,3,2,0,4,0,0
"COG4580",0,1,5,2,10,43,0,10,1,0
"COG4581",2,0,0,1,3,0,0,0,1,0
"COG4582",0,0,2,1,1,5,0,1,0,0
"COG4584",36,43,58,62,139,66,71,65,53,58
"COG4585",21,34,2,41,21,11,24,56,23,17
"COG4586",0,1,13,1,2,0,0,3,0,4
"COG4587",1,0,11,0,1,0,2,0,0,1
"COG4589",0,3,0,6,3,0,0,7,3,2
"COG4591",58,32,30,28,38,46,38,60,49,20
"COG4592",0,0,1,0,0,0,0,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",1,1,4,0,2,1,1,3,2,1
"COG4598",0,0,2,0,4,2,0,1,0,0
"COG4603",29,20,52,19,29,12,31,7,17,40
"COG4604",1,2,0,0,0,0,2,1,2,0
"COG4605",4,2,0,5,0,1,0,0,1,5
"COG4606",1,2,0,11,0,0,0,0,2,0
"COG4607",0,4,3,5,0,0,2,2,0,0
"COG4608",11,13,22,17,13,21,31,27,39,63
"COG4615",0,1,4,0,0,2,0,2,0,1
"COG4619",0,0,3,0,5,0,0,3,0,0
"COG4623",34,12,16,15,7,10,16,28,27,26
"COG4624",34,44,43,34,40,49,104,72,89,104
"COG4625",3,2,0,1,5,2,0,5,1,0
"COG4626",21,28,79,22,31,15,30,17,36,20
"COG4627",0,0,3,0,0,0,2,0,0,0
"COG4632",20,11,38,19,31,8,23,35,23,28
"COG4633",7,0,0,1,4,0,4,0,2,0
"COG4635",1,0,0,0,3,0,0,3,1,2
"COG4636",1,12,2,13,1,2,3,1,3,5
"COG4637",13,20,1,8,14,9,6,18,22,0
"COG4638",0,1,0,0,0,0,0,0,0,0
"COG4639",0,1,9,0,3,0,10,12,0,0
"COG4641",2,14,2,46,6,7,15,8,3,0
"COG4642",20,20,6,12,14,36,7,20,21,8
"COG4643",0,0,9,2,0,1,1,1,2,1
"COG4644",7,1,37,0,19,3,0,13,1,0
"COG4646",352,194,278,370,161,210,316,138,158,375
"COG4648",1,0,0,0,1,0,0,0,0,1
"COG4650",3,0,5,0,2,0,0,2,0,1
"COG4651",1,0,8,3,4,1,3,2,3,6
"COG4652",0,0,3,0,0,0,1,1,0,2
"COG4653",11,2,12,5,7,8,8,5,7,8
"COG4656",51,55,45,55,46,52,65,35,61,80
"COG4657",34,31,21,19,28,22,38,27,30,33
"COG4658",49,46,34,62,35,50,34,29,47,78
"COG4659",13,9,7,7,10,27,19,8,31,32
"COG4660",29,30,31,47,28,38,39,20,32,57
"COG4662",0,0,2,1,0,0,0,0,1,0
"COG4663",0,0,0,0,4,1,1,1,0,1
"COG4664",0,0,1,0,1,0,1,0,0,1
"COG4665",0,0,1,0,2,0,1,1,1,1
"COG4666",7,5,9,45,4,12,12,8,18,19
"COG4667",37,47,31,33,38,34,38,36,18,35
"COG4668",1,1,10,8,15,7,0,26,8,2
"COG4669",0,0,0,0,1,0,0,0,0,1
"COG4670",4,11,16,9,22,0,9,6,5,9
"COG4672",2,0,5,0,3,1,0,0,0,0
"COG4674",0,0,1,0,0,2,0,0,0,2
"COG4675",0,0,4,0,2,1,1,0,0,1
"COG4676",0,0,1,0,0,1,0,1,0,0
"COG4677",91,62,14,75,47,159,59,42,33,61
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",1,1,2,1,0,2,10,0,0,2
"COG4680",5,4,2,1,2,2,1,12,4,1
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4682",0,0,0,0,2,2,0,2,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4684",2,22,5,10,1,4,3,2,3,4
"COG4685",0,0,5,1,2,0,0,4,0,0
"COG4687",0,1,1,2,4,0,0,0,0,1
"COG4690",44,36,22,36,51,63,32,53,49,31
"COG4692",22,26,4,31,24,80,16,33,26,20
"COG4693",1,1,0,0,0,0,1,1,1,1
"COG4694",0,3,2,1,4,0,21,0,1,1
"COG4695",16,28,24,20,9,7,11,6,3,9
"COG4696",0,0,0,0,1,1,1,0,1,0
"COG4702",0,2,0,0,1,0,1,2,2,0
"COG4704",0,0,0,0,1,0,0,1,0,1
"COG4706",0,0,0,0,0,0,0,4,0,1
"COG4708",5,18,9,16,8,6,12,5,5,17
"COG4709",4,1,0,5,4,0,2,0,3,4
"COG4712",21,1,1,0,4,0,3,0,1,0
"COG4713",12,10,18,10,2,1,8,3,0,4
"COG4715",0,0,2,0,0,0,0,0,0,0
"COG4716",15,29,24,36,20,17,47,7,15,61
"COG4717",4,36,22,7,6,2,4,4,3,3
"COG4718",0,0,1,0,5,2,0,2,0,0
"COG4720",3,19,12,12,10,7,14,2,4,23
"COG4721",0,0,0,1,5,0,0,0,2,0
"COG4722",1,1,4,3,0,0,4,0,0,0
"COG4723",1,1,3,0,2,0,0,4,1,0
"COG4724",0,11,9,2,0,10,11,8,5,1
"COG4725",3,17,18,14,7,1,2,1,4,3
"COG4728",5,13,7,9,12,17,8,4,1,8
"COG4732",14,21,5,10,7,3,8,1,2,17
"COG4733",4,4,28,3,17,3,0,17,0,3
"COG4734",13,20,6,5,5,2,2,8,3,8
"COG4735",0,0,5,0,10,4,2,5,0,0
"COG4739",26,5,6,8,5,9,7,14,23,12
"COG4744",4,9,2,4,16,9,7,1,14,4
"COG4747",25,11,9,14,20,9,22,15,28,15
"COG4748",1,1,4,1,3,0,1,4,1,4
"COG4750",5,14,0,10,3,13,20,7,18,38
"COG4752",0,0,1,0,6,3,3,0,1,1
"COG4753",323,343,286,334,275,135,398,243,302,322
"COG4757",0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,1,1,3,0,0
"COG4763",4,1,5,0,2,1,2,6,0,0
"COG4766",0,0,1,1,1,1,0,5,0,1
"COG4767",6,41,27,40,11,5,20,3,11,12
"COG4768",0,0,0,0,0,0,0,0,0,1
"COG4769",5,20,9,12,17,2,11,7,9,8
"COG4770",1,0,0,1,2,0,1,1,0,0
"COG4771",152,52,89,136,105,108,95,131,164,99
"COG4772",1,0,0,2,3,0,0,4,1,0
"COG4773",0,0,3,2,1,1,0,2,0,0
"COG4774",1,1,6,1,3,1,0,3,1,0
"COG4775",34,13,6,14,18,96,34,82,71,30
"COG4776",0,0,2,0,0,6,0,3,0,0
"COG4778",2,1,1,0,2,1,0,1,4,1
"COG4779",0,0,1,1,2,2,0,1,1,0
"COG4783",2,3,4,2,5,11,1,7,3,6
"COG4784",4,5,2,11,5,1,4,6,3,0
"COG4785",0,0,0,0,0,4,0,1,0,1
"COG4786",9,28,11,25,7,12,24,3,7,5
"COG4787",0,0,0,0,0,7,0,0,0,2
"COG4789",4,0,1,0,0,3,1,0,1,1
"COG4790",0,2,0,0,0,0,1,0,1,0
"COG4791",2,0,0,1,3,1,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,1
"COG4795",1,0,3,0,2,2,0,2,0,0
"COG4796",3,2,7,0,9,0,1,14,7,4
"COG4799",108,72,56,83,71,83,57,93,101,81
"COG4804",17,46,17,30,39,86,98,88,93,71
"COG4805",20,16,24,33,10,10,24,4,16,15
"COG4806",19,3,7,12,5,36,25,49,40,24
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",5,9,1,7,1,3,1,2,3,8
"COG4811",0,0,1,0,1,0,0,0,0,0
"COG4812",0,0,2,0,0,1,0,1,4,1
"COG4813",1,0,4,0,1,0,4,0,1,0
"COG4814",0,0,0,0,0,0,0,0,1,0
"COG4816",1,0,6,11,6,3,2,6,4,3
"COG4819",3,0,6,0,4,2,6,0,2,4
"COG4820",0,1,2,3,10,3,0,3,1,2
"COG4821",2,0,4,0,1,0,2,0,8,2
"COG4822",54,36,23,33,24,19,36,25,41,57
"COG4823",18,50,23,19,35,81,26,29,18,39
"COG4824",6,4,18,7,6,0,10,7,4,4
"COG4826",5,6,26,13,7,33,5,6,6,6
"COG4828",3,2,2,5,2,2,2,1,6,2
"COG4832",2,15,13,3,3,4,8,0,5,7
"COG4833",41,27,20,18,24,5,20,66,61,34
"COG4834",5,2,3,0,0,3,0,7,1,0
"COG4842",0,0,0,2,0,0,0,1,2,1
"COG4843",0,0,2,0,0,0,0,0,0,0
"COG4845",37,27,28,9,37,23,22,32,34,31
"COG4849",0,0,0,0,5,0,0,0,0,0
"COG4851",1,0,1,0,1,0,1,0,0,0
