"","NLM023","NOM020","DLM022","NLM031","NLM021","DLM019","NOM009","NLM009","NOM007","DOF007"
"COG3708",5,1,16,2,6,18,6,2,3,2
"COG3709",0,1,1,0,0,0,0,0,0,0
"COG3710",4,4,4,0,0,1,0,0,0,20
"COG3711",52,14,34,72,25,31,121,18,23,36
"COG3712",510,218,311,208,260,100,61,78,103,825
"COG3713",4,3,5,0,0,0,0,0,0,3
"COG3714",0,3,0,0,0,0,0,0,0,0
"COG3715",16,15,13,13,6,25,63,5,9,9
"COG3716",10,4,16,7,9,18,64,5,12,15
"COG3717",45,49,17,38,33,10,28,43,18,35
"COG3718",0,2,6,6,2,4,5,1,1,2
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3720",0,1,3,0,0,0,0,0,1,1
"COG3721",2,4,2,0,4,0,0,0,0,3
"COG3722",1,1,4,0,0,0,0,0,0,2
"COG3723",0,13,3,7,1,5,5,0,6,12
"COG3724",1,1,3,0,0,0,0,0,0,0
"COG3725",3,1,1,0,0,0,0,0,0,0
"COG3726",0,1,1,0,0,0,1,1,2,2
"COG3727",7,10,5,12,8,27,10,14,27,4
"COG3728",2,1,11,3,2,0,0,0,1,0
"COG3729",1,1,0,0,0,0,0,0,0,0
"COG3730",0,1,2,0,0,0,2,0,1,1
"COG3731",1,0,0,0,0,0,0,0,0,4
"COG3732",0,0,1,0,1,0,1,0,0,1
"COG3733",2,3,0,0,0,0,0,1,0,2
"COG3734",3,0,8,1,0,1,0,0,0,1
"COG3735",9,3,3,5,5,2,1,2,0,15
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",4,4,0,2,2,3,3,0,2,1
"COG3740",4,3,5,3,9,18,3,1,3,10
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,1
"COG3745",0,0,0,2,0,1,1,0,2,0
"COG3746",22,6,9,19,14,6,3,5,9,15
"COG3747",4,3,3,3,1,2,0,0,4,1
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",45,23,12,21,32,30,16,14,14,42
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",26,60,44,53,47,28,34,32,21,7
"COG3758",1,3,2,0,0,2,0,0,0,1
"COG3759",0,0,1,0,0,0,2,0,0,0
"COG3760",14,12,14,15,11,21,21,13,27,14
"COG3762",0,0,1,0,0,0,0,0,1,0
"COG3763",0,0,1,1,0,0,0,0,3,0
"COG3764",21,5,87,19,16,64,37,9,36,3
"COG3765",5,1,7,0,0,0,2,0,0,2
"COG3766",0,1,1,0,1,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,2,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,2,0,0,0,0,0,0,1
"COG3770",2,3,1,0,0,0,0,0,0,2
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",1,5,8,7,2,20,7,0,2,2
"COG3773",8,7,38,32,26,23,30,6,28,6
"COG3774",64,41,19,26,25,5,16,12,30,60
"COG3775",7,21,1,10,11,8,16,39,16,37
"COG3776",0,1,0,0,0,0,0,0,0,1
"COG3778",0,6,0,0,2,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3783",1,0,2,0,0,0,0,0,0,1
"COG3784",0,3,0,0,0,1,0,0,0,1
"COG3785",0,1,1,0,0,0,0,0,0,2
"COG3786",0,2,1,1,0,2,0,1,1,3
"COG3787",0,0,3,0,1,0,0,0,0,0
"COG3788",2,0,2,0,0,0,0,0,0,2
"COG3789",1,0,3,0,0,0,0,0,0,0
"COG3790",1,0,0,1,0,1,0,0,0,0
"COG3791",0,1,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,2,0,0
"COG3797",0,0,6,0,0,0,0,0,0,0
"COG3799",1,0,6,0,2,1,0,0,0,2
"COG3804",1,1,26,2,5,12,4,0,4,0
"COG3808",53,24,53,65,47,30,29,21,63,63
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",3,2,1,5,2,0,7,0,0,2
"COG3819",2,1,1,2,2,0,4,0,1,1
"COG3822",9,1,15,7,0,17,5,0,0,2
"COG3823",1,2,2,2,2,0,0,0,1,0
"COG3824",0,1,0,0,0,1,0,0,0,0
"COG3825",1,1,5,2,3,0,0,0,1,0
"COG3828",0,0,1,0,0,1,0,0,0,1
"COG3829",48,17,46,21,27,24,31,2,6,24
"COG3830",31,24,19,35,19,20,14,25,26,34
"COG3831",10,1,5,0,0,2,0,0,0,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,11,10,24,14,18,38,9,17,1
"COG3835",3,3,7,6,4,7,7,1,0,4
"COG3836",1,4,4,0,2,10,7,1,1,3
"COG3837",0,0,1,0,0,0,0,2,0,0
"COG3839",8,11,28,16,16,96,71,20,53,18
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",57,83,64,51,58,55,67,17,37,54
"COG3843",51,42,139,105,96,204,67,34,87,14
"COG3845",10,5,32,16,16,135,56,11,18,23
"COG3846",0,0,2,0,0,0,0,0,0,0
"COG3848",9,9,8,5,15,6,16,11,13,2
"COG3850",7,3,9,0,3,1,3,4,1,3
"COG3851",1,0,7,0,0,1,0,1,1,0
"COG3852",4,4,1,0,1,2,0,0,2,6
"COG3853",3,6,24,13,11,20,28,4,9,2
"COG3854",13,4,26,23,22,32,29,13,23,2
"COG3855",77,76,50,61,52,13,18,32,33,25
"COG3856",0,0,8,0,0,0,0,0,0,0
"COG3857",19,22,103,48,88,99,92,21,80,13
"COG3858",8,7,41,27,17,18,56,6,39,7
"COG3859",4,3,24,17,7,26,14,11,11,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",1,1,2,5,7,15,11,6,7,5
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",2,0,4,1,2,7,1,0,1,1
"COG3866",11,1,0,34,5,6,10,0,5,6
"COG3867",40,26,7,38,28,6,47,53,42,29
"COG3868",0,0,2,1,2,1,0,0,2,0
"COG3869",3,2,16,4,11,7,4,5,10,1
"COG3870",0,0,3,1,0,10,5,1,1,1
"COG3871",30,3,8,11,10,3,2,0,2,25
"COG3872",8,13,26,36,23,45,29,12,33,12
"COG3874",2,3,14,6,4,19,1,4,2,0
"COG3875",6,7,16,5,19,33,13,5,3,16
"COG3876",30,10,13,31,22,9,3,1,19,44
"COG3877",1,0,4,1,6,0,2,0,0,4
"COG3878",4,0,4,2,2,13,0,0,2,0
"COG3879",0,0,36,0,2,2,0,1,14,1
"COG3880",1,1,14,8,4,8,1,4,5,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",40,4,2,29,14,7,3,0,9,0
"COG3883",3,1,32,8,3,10,6,2,9,0
"COG3884",29,22,22,23,30,18,46,27,39,39
"COG3885",0,1,0,1,2,5,1,1,0,0
"COG3886",12,70,9,28,14,8,17,23,3,6
"COG3887",25,12,78,43,52,82,91,27,43,11
"COG3892",0,1,4,0,0,1,1,1,2,0
"COG3893",7,4,11,3,4,1,0,5,0,4
"COG3894",5,6,15,10,9,34,43,1,11,2
"COG3895",0,1,2,0,0,0,0,0,0,1
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,0,1,0
"COG3901",0,0,7,0,1,8,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,4,24,16,8,19,14,17,45,5
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",12,0,10,23,6,7,9,1,3,3
"COG3920",3,2,2,0,2,9,0,2,5,3
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",1,1,0,0,0,0,1,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",4,0,2,0,0,1,0,0,0,1
"COG3926",33,0,3,6,1,2,1,0,1,0
"COG3933",3,3,6,5,4,8,59,2,3,12
"COG3934",0,0,2,0,0,0,0,0,1,0
"COG3935",13,3,27,21,28,27,36,11,19,4
"COG3936",0,0,7,9,2,2,3,0,3,2
"COG3937",0,0,6,2,0,0,1,0,0,0
"COG3938",1,2,4,1,2,3,3,1,1,3
"COG3940",53,0,22,33,25,14,8,2,16,66
"COG3941",1,0,0,0,0,2,3,0,1,1
"COG3942",1,0,1,4,0,1,2,0,0,0
"COG3943",52,121,63,67,55,50,55,141,91,57
"COG3944",14,9,38,18,21,54,35,12,24,8
"COG3945",0,0,0,0,0,0,0,0,0,2
"COG3947",2,1,7,5,2,1,2,4,0,1
"COG3948",1,0,13,6,5,2,1,0,2,1
"COG3949",4,3,20,5,2,7,5,2,11,4
"COG3950",28,60,7,43,37,14,32,79,20,23
"COG3951",5,6,4,2,8,0,0,0,0,1
"COG3952",3,0,0,1,8,0,1,0,0,8
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",0,1,2,0,0,0,0,0,0,2
"COG3955",9,1,3,2,4,0,4,1,1,2
"COG3956",13,33,9,13,10,42,11,10,10,9
"COG3957",5,4,9,2,27,25,17,6,20,1
"COG3958",46,14,49,30,33,56,59,10,33,9
"COG3959",40,10,42,41,48,51,50,7,30,23
"COG3960",1,0,7,0,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,1,1,0
"COG3962",0,3,3,3,1,0,2,0,1,0
"COG3963",0,0,0,0,1,1,0,0,0,0
"COG3964",6,0,2,0,1,2,1,1,3,1
"COG3965",0,0,6,1,6,1,7,1,1,0
"COG3966",1,0,0,0,0,0,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",111,156,116,130,126,118,105,162,127,127
"COG3969",48,22,47,21,35,0,1,2,5,22
"COG3971",1,2,2,1,0,0,0,0,0,2
"COG3972",3,6,1,2,1,13,4,0,1,2
"COG3973",26,3,46,32,20,13,34,10,34,29
"COG3975",1,0,0,0,1,2,0,0,0,0
"COG3976",12,3,3,6,5,4,9,2,3,1
"COG3977",4,0,4,0,0,0,0,0,0,1
"COG3978",1,1,2,0,0,0,0,0,0,0
"COG3979",3,0,0,0,0,21,0,0,4,0
"COG3980",19,2,10,11,6,4,4,0,13,9
"COG3981",1,2,14,2,3,3,1,0,1,0
"COG4001",54,90,79,46,48,51,63,135,60,59
"COG4012",0,0,2,0,0,1,0,0,0,0
"COG4021",0,1,9,0,0,0,1,0,0,0
"COG4032",4,2,4,2,1,1,8,1,4,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,7,0,0,1,0,0,3,0
"COG4085",0,0,0,0,0,0,1,7,0,7
"COG4086",5,4,5,2,3,9,6,4,3,0
"COG4087",0,0,3,2,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,2,2
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",43,35,39,35,60,13,7,20,41,1
"COG4097",4,0,0,0,2,0,0,0,0,0
"COG4098",0,1,0,0,0,0,7,0,0,0
"COG4099",10,15,7,19,7,12,15,48,33,12
"COG4100",11,11,37,26,22,15,9,4,10,3
"COG4104",1,0,1,0,0,0,0,3,0,1
"COG4105",3,3,2,1,3,1,0,2,1,2
"COG4106",2,1,0,1,0,1,0,0,1,0
"COG4107",2,1,5,0,1,1,0,0,0,2
"COG4108",16,17,9,27,21,57,63,58,48,45
"COG4109",0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,17,0
"COG4112",0,0,2,0,0,0,0,0,0,1
"COG4114",1,1,2,0,0,0,0,0,0,1
"COG4115",22,2,18,12,2,7,6,5,9,53
"COG4116",0,0,1,0,0,0,3,0,0,0
"COG4117",0,0,1,1,0,0,0,0,0,0
"COG4120",15,18,32,21,34,51,43,17,25,7
"COG4121",14,11,8,11,6,5,1,3,12,23
"COG4122",36,19,28,36,20,12,25,16,39,28
"COG4123",22,19,28,26,30,26,43,21,46,23
"COG4124",18,47,5,7,24,31,18,77,28,28
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,5,2,0,1,1,0,0
"COG4127",1,0,0,2,1,8,0,0,3,0
"COG4128",1,0,0,0,1,0,0,0,0,0
"COG4129",4,0,6,3,3,13,5,0,7,0
"COG4130",0,2,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,1,1,0,0,1,0
"COG4133",2,3,0,0,2,0,1,0,1,1
"COG4134",2,2,2,0,0,0,1,1,0,2
"COG4135",0,1,0,0,0,0,1,0,0,1
"COG4136",0,3,1,0,0,0,0,0,0,0
"COG4137",5,2,1,0,2,0,4,1,1,1
"COG4138",0,1,2,0,0,2,0,0,0,0
"COG4139",1,0,1,0,0,0,0,0,0,1
"COG4143",3,1,2,0,1,0,0,0,0,2
"COG4145",8,5,3,3,5,2,4,0,1,5
"COG4146",45,79,9,42,39,15,18,36,16,53
"COG4147",0,1,2,1,0,0,0,0,0,2
"COG4148",4,2,1,1,3,0,1,1,0,2
"COG4149",2,2,7,9,8,5,22,8,2,2
"COG4150",0,1,1,1,0,0,0,0,0,0
"COG4152",8,8,13,4,12,9,3,2,11,16
"COG4154",3,5,2,3,0,7,7,1,4,1
"COG4158",1,2,3,9,9,5,16,2,3,4
"COG4160",1,2,3,0,0,0,0,0,0,0
"COG4161",1,0,3,0,0,0,0,0,0,2
"COG4166",24,30,57,47,45,114,56,24,42,11
"COG4167",2,0,2,0,0,0,0,0,2,0
"COG4168",1,0,0,0,0,0,1,1,0,0
"COG4170",1,1,3,0,0,1,0,1,1,0
"COG4171",1,2,2,0,0,0,0,0,0,1
"COG4172",2,1,4,2,7,1,4,1,5,3
"COG4174",2,0,3,0,2,2,0,0,1,0
"COG4175",15,10,10,9,17,4,2,1,4,25
"COG4176",18,4,12,10,16,1,1,1,3,31
"COG4177",10,14,35,28,14,74,34,10,13,16
"COG4178",1,4,2,1,1,1,3,1,2,3
"COG4181",1,0,3,1,1,0,0,0,0,0
"COG4185",13,32,5,18,17,3,5,14,8,6
"COG4186",7,4,15,5,18,13,3,2,2,3
"COG4187",0,11,1,7,2,4,2,0,1,0
"COG4188",0,0,2,0,1,0,0,0,0,0
"COG4189",6,2,2,8,2,4,8,1,4,0
"COG4191",4,2,9,5,1,2,0,0,2,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,41,14,8,2,18,6,13,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",29,32,28,53,34,21,31,38,43,36
"COG4199",0,0,0,0,0,0,0,2,1,6
"COG4200",1,2,2,0,2,1,6,3,4,0
"COG4206",195,239,107,153,182,75,64,224,107,274
"COG4208",0,0,1,4,1,4,15,1,0,1
"COG4209",25,20,134,40,30,58,62,37,76,6
"COG4211",16,7,15,12,12,28,28,7,20,2
"COG4213",9,19,1,4,2,4,21,0,4,5
"COG4214",1,5,3,1,0,0,4,0,1,2
"COG4215",0,1,3,0,0,0,0,0,1,0
"COG4219",14,18,50,44,25,105,61,11,22,6
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",6,5,2,7,9,12,3,23,16,20
"COG4222",0,14,0,0,0,0,0,17,1,0
"COG4224",1,2,3,10,4,5,5,4,3,4
"COG4225",149,127,44,113,109,46,43,29,46,294
"COG4226",5,6,4,1,0,1,5,13,2,6
"COG4227",4,55,3,6,13,35,5,1,9,32
"COG4228",0,2,0,0,2,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,4,0,1,1,3,0,1,0
"COG4231",43,33,45,33,56,56,29,5,34,44
"COG4232",41,49,25,33,46,11,10,43,44,63
"COG4233",3,1,0,0,4,0,2,0,2,0
"COG4235",1,0,2,0,2,3,1,1,1,6
"COG4237",0,1,2,0,1,1,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,1,0,0,0,1
"COG4241",2,1,0,0,3,2,0,4,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,4,0,0,0,0,16,37,0
"COG4248",3,3,4,0,6,0,1,0,3,1
"COG4249",19,1,0,4,1,13,2,7,45,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,11,0,0,1,1
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",1,0,1,0,0,0,0,0,0,0
"COG4258",1,0,2,0,7,0,0,1,0,0
"COG4260",8,8,34,30,20,32,32,3,27,2
"COG4261",8,6,1,1,16,1,2,2,2,10
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,4,0,0,0,0,0,0,1
"COG4267",1,7,2,6,2,6,18,4,9,5
"COG4268",4,16,7,4,6,16,9,11,43,12
"COG4269",4,0,4,1,0,0,0,0,0,2
"COG4271",0,33,7,2,1,4,1,34,3,0
"COG4277",33,15,22,57,33,26,26,6,16,37
"COG4279",7,0,1,0,5,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,18,3,1,8,12,4,9,1
"COG4284",1,5,23,10,11,8,8,5,33,1
"COG4286",2,8,0,10,9,4,21,6,8,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",42,54,46,21,46,25,14,1,19,60
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,0,2,0,0,0,1,0,14
"COG4294",0,0,0,1,0,1,1,1,1,0
"COG4295",0,2,0,0,2,1,7,6,1,1
"COG4296",2,0,3,4,4,0,0,0,1,0
"COG4299",53,23,30,39,39,6,8,2,22,71
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",3,2,3,1,0,9,0,0,0,0
"COG4303",1,4,5,0,1,17,0,1,1,3
"COG4310",0,2,1,0,0,0,0,0,4,4
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",1,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,4,0,0,0,0,0,1,15
"COG4333",3,4,3,1,1,7,5,2,3,0
"COG4335",3,0,0,1,4,0,0,0,0,11
"COG4336",1,0,1,4,1,9,0,0,0,0
"COG4354",37,4,9,60,30,6,5,4,16,14
"COG4357",0,0,0,0,0,1,3,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,1,2,1,0,7,0,3,0,1
"COG4373",0,1,0,0,2,1,0,0,0,2
"COG4377",1,4,4,4,6,3,8,1,4,1
"COG4379",1,3,1,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,62,4,7,4,1,0,2,2,1
"COG4384",0,4,0,0,1,2,0,0,0,0
"COG4385",0,0,4,8,1,34,0,0,0,0
"COG4386",1,6,0,0,3,0,1,0,0,0
"COG4387",0,0,0,0,1,1,0,0,0,1
"COG4388",1,0,1,1,3,4,0,1,0,0
"COG4389",0,0,0,0,0,0,1,3,0,0
"COG4390",1,0,0,0,0,0,1,1,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0
"COG4393",0,0,0,0,0,2,0,0,0,0
"COG4394",3,2,0,0,1,0,0,0,0,0
"COG4395",2,0,0,0,1,1,1,0,1,0
"COG4396",0,0,1,4,2,1,0,0,1,0
"COG4397",0,2,0,1,3,0,0,0,0,0
"COG4399",0,0,2,0,0,0,0,0,0,0
"COG4401",1,0,1,0,0,0,0,0,0,0
"COG4403",2,0,1,1,0,2,9,2,1,4
"COG4405",1,0,6,0,0,1,0,0,1,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",54,52,46,37,37,18,13,39,43,94
"COG4412",6,94,9,10,6,7,8,67,88,1
"COG4413",18,1,0,11,7,1,0,0,3,10
"COG4420",0,0,3,0,0,11,0,1,0,0
"COG4421",0,2,1,0,3,2,0,0,0,0
"COG4422",59,44,29,56,42,41,25,11,29,43
"COG4430",11,0,4,11,1,2,0,0,5,8
"COG4443",0,2,1,2,5,3,5,2,5,1
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,6,0,4,3,0,0,0,0
"COG4452",14,5,9,2,1,3,0,1,0,25
"COG4453",0,1,0,0,0,0,0,0,0,1
"COG4456",0,0,2,0,0,0,1,0,1,0
"COG4457",1,17,1,0,1,2,1,2,1,0
"COG4458",2,10,2,0,0,0,1,1,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",7,0,10,1,3,12,0,3,7,5
"COG4464",20,33,19,17,31,34,41,34,22,30
"COG4465",8,7,6,7,12,3,33,4,11,1
"COG4466",2,0,2,0,0,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",16,8,17,20,27,14,15,7,16,3
"COG4469",0,0,3,0,0,0,1,0,0,0
"COG4470",0,0,1,0,1,0,0,0,4,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",4,1,13,8,5,7,12,6,17,2
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",7,3,13,10,13,23,1,1,13,7
"COG4475",7,0,11,3,1,19,9,4,9,2
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,8,0,0,0,5,0,5,0
"COG4478",0,0,1,0,0,0,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,6,4,4,11,6,4,8,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",13,17,44,80,53,85,94,26,62,9
"COG4487",1,1,2,1,1,1,6,0,3,0
"COG4492",10,5,9,10,4,16,11,7,8,2
"COG4495",0,0,2,0,1,1,1,0,2,0
"COG4496",6,3,7,13,9,16,13,4,16,4
"COG4499",2,0,0,0,0,1,3,0,0,0
"COG4502",1,0,1,1,0,0,0,0,0,0
"COG4506",14,5,13,17,9,18,18,11,11,10
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",19,10,78,32,31,107,65,16,62,8
"COG4512",0,0,9,1,0,1,3,0,4,0
"COG4521",2,2,1,0,2,1,1,0,0,2
"COG4525",0,0,0,0,0,2,0,1,1,3
"COG4529",0,1,3,0,0,0,1,0,0,3
"COG4531",2,0,3,0,0,0,0,0,0,0
"COG4533",1,5,7,1,1,0,0,0,1,3
"COG4535",2,5,3,0,1,0,1,0,1,3
"COG4536",9,30,3,8,8,1,17,41,27,5
"COG4537",0,0,1,0,0,0,3,0,0,0
"COG4540",0,0,2,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,1,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,14,8,5,29,17,1,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,2,24,27,13,24,24,4,14,22
"COG4555",0,0,4,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,2
"COG4559",0,1,2,0,0,0,0,0,0,1
"COG4564",7,1,3,9,9,3,6,0,0,0
"COG4565",6,0,5,0,0,3,2,0,0,3
"COG4566",21,1,6,0,15,1,9,6,2,5
"COG4568",0,1,1,0,0,0,0,0,0,0
"COG4569",2,1,1,0,0,0,0,0,0,3
"COG4570",0,1,3,0,1,5,2,0,2,0
"COG4571",0,0,2,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,15,3,0,0,3,0,6,3
"COG4574",2,0,1,0,0,0,0,0,1,2
"COG4575",0,2,3,0,0,1,0,0,0,1
"COG4576",5,1,4,0,0,3,5,1,1,1
"COG4577",5,2,3,0,0,5,21,4,1,6
"COG4578",1,2,2,0,0,0,0,0,0,0
"COG4579",0,1,2,0,1,0,0,0,0,0
"COG4580",4,43,11,1,0,1,2,0,1,2
"COG4581",1,0,0,0,0,8,2,0,1,0
"COG4582",2,2,3,0,0,0,0,0,1,2
"COG4584",60,64,72,161,65,63,143,3,119,59
"COG4585",13,7,8,30,22,11,32,11,10,11
"COG4586",0,0,18,0,1,0,0,0,7,1
"COG4587",0,1,8,1,0,1,0,0,2,1
"COG4589",9,0,0,0,1,0,1,2,1,14
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",48,56,15,38,54,12,23,55,64,71
"COG4592",0,2,0,0,0,0,0,0,1,0
"COG4594",0,1,0,0,0,0,3,0,1,0
"COG4597",6,1,1,0,1,1,0,0,0,2
"COG4598",0,2,1,0,0,0,0,1,0,0
"COG4603",11,10,43,33,24,83,28,7,20,16
"COG4604",3,0,0,1,1,2,4,0,1,0
"COG4605",3,0,0,3,0,0,9,1,0,1
"COG4606",2,0,1,3,0,0,8,0,0,0
"COG4607",1,0,0,1,0,3,5,0,0,1
"COG4608",32,20,92,44,34,120,69,27,44,16
"COG4615",0,3,3,0,0,0,0,0,0,0
"COG4618",0,1,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,2
"COG4623",33,13,9,24,16,8,1,1,8,37
"COG4624",118,47,128,92,108,150,119,28,52,90
"COG4625",5,0,1,1,3,3,1,1,1,2
"COG4626",23,10,53,37,18,66,19,0,21,16
"COG4627",0,0,0,0,0,5,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",32,14,37,13,32,83,12,8,11,69
"COG4633",0,1,0,0,0,1,3,0,1,4
"COG4635",1,0,1,0,0,0,2,0,1,1
"COG4636",5,6,2,2,5,2,26,7,8,0
"COG4637",0,1,0,5,5,4,9,8,4,6
"COG4638",0,6,1,0,0,0,0,0,0,0
"COG4639",1,0,6,5,0,0,0,3,5,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",4,12,4,43,20,3,42,8,13,14
"COG4642",10,37,6,18,19,7,15,59,49,24
"COG4643",3,1,10,0,4,0,1,1,1,0
"COG4644",2,19,25,0,0,0,0,0,1,0
"COG4646",130,179,293,207,236,324,140,226,163,101
"COG4648",1,0,0,0,2,0,0,0,0,0
"COG4650",2,5,5,0,0,1,0,0,0,0
"COG4651",2,1,3,1,7,2,4,0,2,2
"COG4652",0,0,2,0,0,2,2,0,0,0
"COG4653",1,7,17,8,7,15,2,1,8,4
"COG4656",48,39,53,63,62,58,78,31,45,27
"COG4657",33,39,24,31,31,40,29,15,26,26
"COG4658",31,45,41,34,48,59,39,31,36,21
"COG4659",27,25,19,36,32,24,24,32,19,22
"COG4660",16,10,9,16,14,37,30,32,28,19
"COG4662",1,0,0,0,2,2,0,0,1,1
"COG4663",0,0,2,0,3,1,0,0,0,0
"COG4664",1,0,2,0,4,1,1,0,0,0
"COG4665",1,0,1,2,2,1,0,0,0,0
"COG4666",10,6,12,18,18,15,4,2,1,5
"COG4667",28,39,18,40,39,27,41,51,45,29
"COG4668",3,8,10,5,5,2,9,0,2,8
"COG4669",2,0,0,0,0,0,0,0,0,4
"COG4670",3,5,12,4,4,7,17,1,1,4
"COG4672",2,0,0,0,0,2,0,1,0,0
"COG4674",0,4,0,0,0,0,0,0,1,0
"COG4675",2,0,4,0,0,1,0,0,0,0
"COG4676",0,0,2,0,0,1,0,0,1,0
"COG4677",65,163,17,100,44,27,46,145,35,83
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,2,3,1,0,0,2,1,1,0
