"","DLM002","DLM005","NLM027","DLF014","NLM022","NLM028","DOM021","NLM025","NOF006","NOM027"
"COG3708",7,2,2,4,2,3,2,4,0,1
"COG3709",0,1,0,0,2,0,0,0,1,0
"COG3710",0,7,7,0,8,0,2,1,14,0
"COG3711",16,16,70,40,7,46,19,17,12,242
"COG3712",238,287,4,73,146,237,396,92,510,12
"COG3713",0,2,0,0,5,0,0,0,2,2
"COG3714",0,3,3,0,0,0,0,3,1,0
"COG3715",21,18,87,32,14,40,7,6,9,98
"COG3716",20,28,78,46,25,32,17,5,5,94
"COG3717",32,16,3,8,42,24,44,14,48,15
"COG3718",8,3,1,1,4,2,7,3,1,31
"COG3719",0,3,2,0,2,0,0,0,1,0
"COG3720",0,1,1,0,1,0,0,1,2,0
"COG3721",0,0,0,0,0,0,1,2,1,0
"COG3722",0,2,2,0,2,1,1,0,3,1
"COG3723",9,3,3,3,5,5,12,5,3,4
"COG3724",0,1,2,0,1,0,0,0,2,0
"COG3725",0,0,0,0,3,1,0,1,1,1
"COG3726",0,0,0,0,2,0,0,0,0,0
"COG3727",23,25,3,15,14,17,7,22,6,15
"COG3728",3,8,3,16,4,1,6,3,1,1
"COG3729",0,1,1,0,0,0,1,0,0,0
"COG3730",0,2,12,3,2,3,4,0,0,40
"COG3731",1,1,9,6,0,2,0,0,2,15
"COG3732",4,1,13,3,3,0,0,0,0,56
"COG3733",0,1,4,0,3,0,1,0,2,0
"COG3734",0,6,0,3,6,0,4,2,0,0
"COG3735",11,7,1,0,5,1,10,1,32,1
"COG3736",0,0,3,0,4,0,1,0,0,0
"COG3738",2,1,1,4,0,0,1,3,5,1
"COG3740",0,9,0,12,4,3,0,1,4,16
"COG3741",0,0,0,0,0,0,0,3,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,1,0,0,0,0,0,0,0,0
"COG3746",1,12,0,5,6,20,15,8,32,0
"COG3747",1,2,0,3,4,1,0,0,0,0
"COG3753",0,1,0,0,2,0,0,0,1,0
"COG3754",14,21,31,49,11,15,23,61,64,4
"COG3755",0,1,0,0,1,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",99,56,57,59,76,76,14,56,36,41
"COG3758",0,1,7,0,3,0,0,1,0,0
"COG3759",0,0,16,4,0,0,0,0,0,0
"COG3760",19,8,12,10,13,8,5,12,12,15
"COG3762",0,0,0,1,1,0,0,0,0,0
"COG3763",0,1,6,2,0,0,0,0,0,0
"COG3764",15,15,54,71,12,15,6,12,9,85
"COG3765",0,5,1,0,8,3,2,0,2,0
"COG3766",0,0,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,5,0,0,0,1,2
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,2,0,0,1,0,1,3,3,0
"COG3771",0,0,1,0,1,0,1,0,1,0
"COG3772",2,12,1,4,3,3,1,0,3,3
"COG3773",31,9,15,13,36,25,14,17,8,9
"COG3774",21,20,13,8,24,13,39,28,50,2
"COG3775",29,28,31,17,15,13,42,15,41,82
"COG3776",0,0,1,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",0,1,0,0,3,0,0,0,1,0
"COG3783",0,0,2,0,0,1,0,0,2,0
"COG3784",0,0,0,0,3,0,1,0,2,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",3,2,0,2,11,12,0,0,0,1
"COG3787",0,3,0,0,0,0,2,0,1,0
"COG3788",0,1,0,0,4,0,1,0,0,0
"COG3789",0,3,0,0,0,0,0,0,2,0
"COG3790",0,1,1,0,1,0,0,1,1,0
"COG3791",0,0,0,0,1,0,2,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,1,0,0,0,0,0
"COG3797",0,0,10,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,3,4,7,1,0,1,0,0,5
"COG3808",27,32,7,6,31,31,79,30,51,5
"COG3811",0,0,1,0,0,1,0,0,0,0
"COG3815",0,3,2,0,0,0,0,0,0,0
"COG3817",1,0,2,2,0,1,1,0,0,3
"COG3819",0,3,2,2,0,2,1,0,1,4
"COG3822",6,5,6,0,3,1,3,2,5,0
"COG3823",3,2,0,0,0,0,2,1,1,0
"COG3824",1,0,1,0,0,0,0,0,0,0
"COG3825",2,3,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",28,59,15,127,13,16,21,5,16,106
"COG3830",21,40,10,7,15,20,45,26,32,19
"COG3831",1,9,0,0,4,2,0,0,5,0
"COG3832",0,0,2,0,0,0,0,1,0,0
"COG3833",24,11,27,33,32,13,6,16,14,26
"COG3835",5,9,4,29,16,22,2,2,6,1
"COG3836",3,11,3,3,3,0,1,3,0,0
"COG3837",0,3,2,0,0,0,0,1,1,0
"COG3839",44,55,57,74,52,69,26,39,10,43
"COG3840",0,0,2,0,1,0,0,0,1,0
"COG3842",59,71,80,78,88,72,60,56,59,49
"COG3843",122,64,53,93,135,141,49,32,33,63
"COG3845",37,23,68,25,31,27,20,13,13,21
"COG3846",4,2,0,3,0,0,2,7,0,15
"COG3848",26,8,11,15,12,29,3,3,8,11
"COG3850",1,6,1,1,7,2,1,0,5,1
"COG3851",1,1,0,0,3,11,1,0,3,0
"COG3852",1,2,3,0,6,6,0,10,3,0
"COG3853",11,8,35,16,16,30,4,2,2,23
"COG3854",22,7,12,11,24,27,4,6,4,7
"COG3855",87,71,49,47,56,51,76,75,66,65
"COG3856",0,1,2,6,0,1,1,1,0,12
"COG3857",34,20,39,32,20,72,25,35,15,145
"COG3858",4,7,11,4,9,44,10,9,8,24
"COG3859",11,8,26,8,10,15,5,6,1,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,5,1,7,9,9,6,1,5,4
"COG3863",0,0,3,2,0,0,0,0,0,0
"COG3864",0,4,13,13,1,1,1,0,3,2
"COG3866",19,6,1,28,5,8,3,19,6,0
"COG3867",31,16,11,81,35,25,19,18,29,60
"COG3868",2,0,0,0,2,0,0,0,0,1
"COG3869",7,8,4,24,9,4,1,6,1,25
"COG3870",3,5,1,4,1,0,0,1,0,0
"COG3871",2,11,0,6,9,21,6,1,21,0
"COG3872",25,18,18,20,22,35,5,16,10,37
"COG3874",5,3,0,10,1,3,3,6,0,1
"COG3875",20,25,8,50,7,6,11,10,12,46
"COG3876",19,13,0,0,26,19,48,8,43,1
"COG3877",3,2,0,0,1,1,4,1,5,0
"COG3878",6,1,1,0,6,4,0,0,0,0
"COG3879",7,3,6,43,2,1,2,1,0,37
"COG3880",7,7,3,8,0,3,2,3,3,20
"COG3881",3,0,0,0,0,0,1,0,0,12
"COG3882",7,7,2,1,10,5,11,13,11,0
"COG3883",7,4,17,2,3,0,1,4,0,3
"COG3884",29,31,51,24,23,32,17,48,15,13
"COG3885",0,0,0,6,0,0,1,0,0,1
"COG3886",27,54,59,34,31,14,9,59,1,58
"COG3887",48,35,111,46,56,56,14,27,15,118
"COG3892",0,0,2,0,0,0,2,1,0,0
"COG3893",3,8,0,0,2,0,5,3,2,0
"COG3894",11,13,39,32,7,16,3,4,5,4
"COG3895",0,0,2,0,0,0,1,1,0,0
"COG3896",0,0,0,0,0,0,0,2,0,0
"COG3899",0,2,15,1,2,1,0,0,1,0
"COG3901",6,1,0,3,0,0,0,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,21,0,0,0,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",12,13,3,11,9,15,2,4,7,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",9,13,13,6,1,1,8,18,6,0
"COG3920",8,11,9,42,0,0,7,3,1,52
"COG3921",0,0,0,0,0,0,1,1,0,0
"COG3923",0,3,0,0,1,0,0,0,0,0
"COG3924",0,0,1,0,0,1,0,0,1,0
"COG3925",0,5,1,0,1,1,0,0,1,0
"COG3926",0,1,0,0,1,1,2,2,17,0
"COG3933",35,11,19,24,8,1,8,2,1,85
"COG3934",1,1,0,27,1,0,0,1,0,0
"COG3935",25,12,45,23,27,26,3,14,3,9
"COG3936",13,2,0,0,0,0,1,2,0,0
"COG3937",0,0,10,5,0,2,1,0,0,1
"COG3938",1,2,5,6,0,1,0,0,0,1
"COG3940",17,26,29,13,16,26,20,3,46,48
"COG3941",2,1,0,0,9,0,0,0,3,0
"COG3942",0,7,118,32,1,1,0,0,0,23
"COG3943",60,85,15,13,76,53,89,74,46,11
"COG3944",29,23,42,50,33,21,8,13,5,54
"COG3945",3,2,0,3,0,0,0,0,0,6
"COG3947",3,8,0,0,4,0,0,0,0,0
"COG3948",8,17,3,0,5,1,2,0,2,1
"COG3949",6,4,12,15,2,3,4,5,5,5
"COG3950",44,40,8,13,39,66,31,9,44,16
"COG3951",0,4,3,0,1,1,1,9,3,1
"COG3952",1,1,0,0,5,3,16,3,0,0
"COG3953",0,0,44,21,0,0,0,0,0,0
"COG3954",0,1,0,0,1,1,2,2,2,0
"COG3955",3,3,3,5,0,0,0,3,1,0
"COG3956",7,15,0,12,17,14,15,21,17,41
"COG3957",14,15,68,54,29,12,1,10,7,34
"COG3958",25,43,33,55,40,30,22,18,15,20
"COG3959",35,32,55,46,29,30,20,20,21,14
"COG3960",0,0,0,0,0,1,0,0,3,0
"COG3961",0,0,3,0,0,0,0,0,0,0
"COG3962",3,3,6,2,0,0,4,4,0,41
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",12,5,2,10,3,0,2,1,14,26
"COG3965",5,2,6,0,0,3,1,2,2,0
"COG3966",0,1,11,2,0,0,0,2,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",126,107,61,49,108,93,130,121,138,33
"COG3969",16,34,1,12,26,23,47,2,56,4
"COG3971",0,1,3,2,4,0,0,0,2,0
"COG3972",1,0,0,0,0,5,2,1,0,71
"COG3973",9,10,19,27,5,20,31,4,25,30
"COG3975",0,1,0,0,0,1,0,1,0,0
"COG3976",1,11,9,7,4,7,4,1,0,0
"COG3977",0,1,0,0,6,0,0,1,2,1
"COG3978",0,0,2,0,1,0,0,0,0,0
"COG3979",0,1,6,6,6,0,2,4,0,0
"COG3980",4,4,0,0,4,1,6,10,9,0
"COG3981",6,4,13,7,4,9,2,3,3,8
"COG4001",93,77,14,115,41,43,49,20,58,123
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",18,1,2,3,1,0,0,3,0,4
"COG4032",0,0,10,0,1,8,1,0,20,1
"COG4034",0,0,0,0,0,0,1,0,2,0
"COG4043",2,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,2,0
"COG4086",2,1,20,4,8,9,7,2,4,6
"COG4087",0,2,2,1,0,0,0,0,0,0
"COG4091",0,1,2,0,0,0,1,0,0,37
"COG4095",0,0,2,0,0,0,0,0,0,0
"COG4096",42,66,10,2,36,69,52,76,31,103
"COG4097",0,0,4,0,0,0,0,1,0,0
"COG4098",0,0,28,3,0,0,0,0,0,1
"COG4099",13,9,9,20,7,1,7,5,27,0
"COG4100",39,20,22,26,33,35,11,13,10,24
"COG4104",1,0,0,0,0,0,2,0,1,0
"COG4105",1,0,5,0,4,0,0,8,2,0
"COG4106",0,0,0,17,2,1,0,0,0,0
"COG4107",2,1,1,0,1,0,1,1,1,0
"COG4108",58,51,79,30,73,78,56,57,55,42
"COG4109",1,0,22,0,0,0,1,2,0,3
"COG4110",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,1,0,0,5,0,0,0,1,0
"COG4115",5,11,6,13,5,3,4,5,28,6
"COG4116",0,0,7,1,1,0,0,0,0,1
"COG4117",0,0,1,0,1,1,0,0,2,0
"COG4120",20,17,57,31,36,50,20,16,9,27
"COG4121",6,7,2,0,14,14,16,3,22,1
"COG4122",30,19,26,33,26,32,37,25,35,36
"COG4123",40,23,34,27,35,30,35,28,20,43
"COG4124",9,8,1,5,1,5,10,25,13,3
"COG4125",0,0,4,0,2,0,1,0,0,0
"COG4126",4,1,1,0,0,0,0,0,1,0
"COG4127",0,1,0,13,2,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",5,5,25,0,7,7,0,1,0,1
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",0,1,1,20,0,0,0,0,0,1
"COG4133",0,0,4,0,0,0,0,0,1,1
"COG4134",1,1,2,1,4,0,1,1,3,0
"COG4135",0,1,1,0,2,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",0,3,2,0,4,0,0,1,2,0
"COG4138",0,3,0,0,2,0,2,0,1,0
"COG4139",0,1,0,0,3,0,0,0,0,0
"COG4143",0,0,3,0,2,0,0,4,0,0
"COG4145",23,2,7,3,4,4,3,2,3,35
"COG4146",28,33,1,9,24,27,55,69,60,1
"COG4147",0,3,2,0,5,0,1,1,0,0
"COG4148",1,4,4,0,5,0,0,1,3,0
"COG4149",10,11,19,14,20,14,1,1,1,28
"COG4150",0,2,2,0,3,0,0,0,0,0
"COG4152",10,16,11,0,7,8,12,6,3,0
"COG4154",2,7,7,7,1,3,5,2,1,9
"COG4158",3,3,8,8,9,4,1,11,2,5
"COG4160",0,1,0,0,1,0,2,0,2,0
"COG4161",0,2,1,0,4,0,0,0,1,0
"COG4166",46,66,233,111,60,109,21,17,14,159
"COG4167",0,5,2,1,3,0,5,2,2,1
"COG4168",0,0,1,0,4,0,0,0,1,0
"COG4170",0,0,1,0,4,0,2,0,1,0
"COG4171",0,0,0,0,5,0,1,0,0,0
"COG4172",2,2,2,34,6,2,1,0,2,6
"COG4174",1,1,4,0,1,1,0,0,0,0
"COG4175",17,13,3,3,10,13,40,1,24,1
"COG4176",7,10,2,3,10,14,29,1,22,1
"COG4177",18,18,28,46,25,19,11,52,12,55
"COG4178",8,11,1,1,4,0,3,14,4,31
"COG4181",0,1,3,0,3,1,0,1,1,15
"COG4185",16,14,18,13,3,7,17,2,1,2
"COG4186",16,15,7,10,4,3,29,14,7,15
"COG4187",0,14,7,25,1,0,0,14,1,4
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,13,2,0,5,1,0,0,33
"COG4191",1,1,6,0,0,1,12,0,16,0
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",18,5,8,13,12,9,3,9,2,2
"COG4194",0,0,0,2,1,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",48,36,6,16,40,26,54,33,40,4
"COG4199",0,4,35,6,0,0,1,1,0,1
"COG4200",3,2,10,2,1,4,1,2,2,1
"COG4206",183,189,15,26,105,91,237,127,277,112
"COG4208",12,4,4,11,10,9,1,8,0,2
"COG4209",57,39,59,104,72,65,7,16,16,18
"COG4211",17,10,14,14,18,24,4,14,10,2
"COG4213",2,14,34,3,7,6,3,34,3,25
"COG4214",3,4,15,1,7,3,2,17,4,14
"COG4215",0,1,1,0,2,0,2,0,2,0
"COG4219",54,35,48,31,49,27,18,19,10,22
"COG4220",0,4,0,0,4,1,0,0,0,0
"COG4221",18,23,20,5,10,10,26,24,15,8
"COG4222",5,2,0,1,0,0,0,8,0,0
"COG4224",4,3,8,3,14,5,3,4,1,3
"COG4225",88,79,8,55,90,121,146,38,191,17
"COG4226",4,4,0,0,1,0,1,1,3,0
"COG4227",70,49,14,12,21,16,30,194,27,13
"COG4228",0,0,0,0,1,0,0,0,1,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,2,1,0,2,1,1,1,2,0
"COG4231",37,41,2,34,36,44,41,25,40,6
"COG4232",11,10,0,0,5,20,47,72,51,0
"COG4233",0,1,3,0,1,0,2,0,0,0
"COG4235",0,2,5,0,8,1,2,0,3,0
"COG4237",2,1,1,0,1,0,0,0,2,1
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,2,2,0,3,0,0,1,0,0
"COG4241",3,9,0,14,1,0,3,2,2,7
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,4,13,0,1,0,0,0,2
"COG4245",0,0,0,1,0,0,0,1,2,0
"COG4248",0,3,0,6,1,3,0,0,2,0
"COG4249",3,4,0,2,0,1,3,33,7,0
"COG4251",0,0,0,0,4,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4253",0,1,6,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,1,2,0,1,0,0,16,0,0
"COG4260",25,31,22,47,28,28,6,47,2,16
"COG4261",0,1,2,2,1,10,1,10,9,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",0,17,0,0,5,0,0,0,6,0
"COG4267",4,2,10,38,8,4,1,0,1,16
"COG4268",18,26,6,0,17,12,3,104,14,19
"COG4269",0,5,0,0,1,0,0,0,4,0
"COG4271",0,0,1,0,2,1,3,7,0,0
"COG4277",29,21,12,25,61,52,46,11,41,14
"COG4279",0,3,0,3,0,0,0,2,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",9,12,10,0,6,8,1,4,1,2
"COG4284",20,7,3,32,17,15,2,6,4,25
"COG4286",6,2,1,5,10,11,1,7,0,6
"COG4288",0,0,0,1,0,1,0,0,0,0
"COG4289",28,29,2,10,42,27,50,19,106,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,8,0,0,1,2,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",10,2,13,5,6,4,0,5,1,2
"COG4296",2,4,0,1,2,4,3,2,1,3
"COG4299",23,36,1,9,26,16,96,23,69,0
"COG4300",0,0,12,1,1,0,0,0,0,0
"COG4302",1,1,1,0,3,2,2,1,3,1
"COG4303",0,2,0,0,1,0,1,1,2,1
"COG4310",0,0,0,0,0,0,3,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0
"COG4316",0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,1,0,26,0,0,0,0,0,0
"COG4325",0,1,3,0,0,0,0,0,0,0
"COG4330",0,0,3,2,0,0,0,0,0,0
"COG4332",2,2,0,0,0,1,3,0,2,0
"COG4333",4,1,3,0,4,9,0,2,2,2
"COG4335",1,0,0,0,1,0,2,0,8,0
"COG4336",1,1,0,1,1,0,1,0,2,0
"COG4354",12,26,0,0,18,3,56,2,47,0
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",9,10,8,6,0,0,1,3,0,38
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,0,11,3,10,5,2,1,2,3
"COG4379",1,0,1,0,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",7,0,0,0,0,4,4,1,24,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,10,1,0,1,0,0,3,0,1
"COG4386",0,0,0,0,1,0,0,1,1,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,9,1,0,0,0,1
"COG4389",0,0,4,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,12,0,0,0,0,0,0,0
"COG4393",0,1,1,6,0,1,0,0,4,25
"COG4394",1,0,1,0,0,1,0,16,0,0
"COG4395",0,2,0,0,0,0,1,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,3,2,0,1,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4401",3,0,0,3,0,0,1,0,0,15
"COG4403",1,1,17,0,0,12,11,2,0,12
"COG4405",0,1,8,0,0,2,0,1,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",47,33,8,52,16,35,36,41,33,6
"COG4412",26,7,0,6,12,1,1,43,3,1
"COG4413",6,3,0,0,6,5,13,0,23,0
"COG4420",1,0,8,1,0,1,0,2,1,0
"COG4421",0,0,0,0,0,4,0,0,0,3
"COG4422",30,31,12,15,24,48,70,21,38,26
"COG4430",3,7,0,0,1,2,8,4,16,4
"COG4443",6,2,9,8,3,5,2,4,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,0,0,1,0,5,0,1,32
"COG4452",6,9,1,0,2,1,5,0,8,0
"COG4453",0,5,1,0,1,0,0,0,0,0
"COG4456",2,1,0,1,0,0,0,0,0,0
"COG4457",0,2,0,0,0,0,7,38,13,0
"COG4458",0,0,0,0,1,0,0,11,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",5,5,18,10,0,0,0,0,0,4
"COG4464",38,27,36,14,27,4,14,10,6,3
"COG4465",7,1,11,5,10,19,4,1,1,16
"COG4466",2,0,19,0,1,1,0,0,0,1
"COG4467",0,0,12,0,0,0,0,0,0,1
"COG4468",29,15,63,63,26,29,7,11,8,69
"COG4469",0,0,16,1,0,0,0,0,0,0
"COG4470",0,0,18,2,0,0,0,0,0,0
"COG4471",0,0,6,0,0,0,0,0,0,0
"COG4472",15,7,9,7,6,9,3,5,4,10
"COG4473",1,0,26,3,0,0,0,0,0,1
"COG4474",7,7,17,2,9,2,7,6,15,0
"COG4475",10,6,17,7,3,7,2,5,2,8
"COG4476",0,0,8,1,0,0,0,0,0,0
"COG4477",0,0,31,5,0,2,0,2,0,0
"COG4478",0,0,21,3,0,0,1,0,0,2
"COG4479",0,0,4,0,0,1,0,0,0,0
"COG4481",7,3,11,12,7,5,2,2,0,5
"COG4483",0,0,5,0,0,0,0,0,0,0
"COG4485",101,36,133,50,92,78,11,37,15,32
"COG4487",1,11,8,3,4,0,1,1,1,0
"COG4492",13,7,9,11,8,2,2,2,1,5
"COG4495",4,2,4,0,0,0,0,1,0,0
"COG4496",14,13,9,16,11,11,7,9,5,22
"COG4499",1,0,9,0,0,2,0,0,1,2
"COG4502",1,0,0,0,0,0,0,1,0,0
"COG4506",10,13,14,21,16,15,11,6,2,22
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",50,23,79,33,44,37,15,28,8,17
"COG4512",3,0,0,1,0,0,0,4,0,0
"COG4521",0,2,10,1,4,3,1,0,3,0
"COG4525",0,0,1,0,2,1,0,0,0,0
"COG4529",0,3,0,0,0,0,2,0,1,0
"COG4531",0,2,1,0,1,0,3,1,1,0
"COG4533",0,2,2,0,9,0,1,1,4,0
"COG4535",2,4,5,0,3,1,1,10,4,0
"COG4536",20,22,4,3,15,10,6,46,10,0
"COG4537",0,1,16,1,0,0,1,0,0,0
"COG4540",2,8,1,0,1,0,1,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",4,3,3,3,0,0,1,0,0,21
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",12,9,41,11,7,9,3,4,4,5
"COG4550",0,0,4,0,0,0,1,0,0,0
"COG4552",23,18,12,28,17,20,13,5,22,10
"COG4555",0,0,9,1,0,0,0,3,0,1
"COG4558",0,0,0,0,0,0,0,1,4,0
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",3,16,0,0,11,0,9,2,0,0
"COG4565",0,4,2,0,3,0,4,1,7,1
"COG4566",6,4,0,0,5,2,1,6,3,0
"COG4568",0,1,1,0,0,0,0,0,1,0
"COG4569",0,2,0,0,4,0,0,0,0,0
"COG4570",1,9,4,1,4,1,2,2,1,4
"COG4571",0,0,0,0,4,0,0,0,1,0
"COG4572",0,0,0,0,2,0,1,0,1,0
"COG4573",4,2,3,0,7,12,1,0,6,9
"COG4574",0,0,1,0,0,0,0,3,1,0
"COG4575",0,1,3,0,3,0,2,0,2,0
"COG4576",0,0,3,0,0,0,1,0,1,1
"COG4577",4,7,23,5,3,6,3,1,4,5
"COG4578",4,1,1,0,2,0,1,2,0,17
"COG4579",0,4,5,0,3,0,0,4,3,0
"COG4580",1,9,8,0,10,1,0,54,5,0
"COG4581",1,4,3,76,0,1,0,0,0,65
"COG4582",0,2,0,0,4,0,0,13,1,0
"COG4584",109,115,24,306,38,53,335,15,93,20
"COG4585",34,23,70,111,23,30,25,40,26,93
"COG4586",1,1,12,0,0,0,0,0,0,3
"COG4587",1,0,11,0,0,0,1,0,0,1
"COG4589",1,2,0,0,5,4,2,0,3,0
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",42,36,25,14,43,33,74,85,55,3
"COG4592",0,1,0,0,1,0,1,0,1,1
"COG4594",0,0,1,1,0,0,0,0,0,0
"COG4597",0,0,0,0,4,0,0,0,0,0
"COG4598",0,4,1,0,3,0,1,0,1,0
"COG4603",27,17,42,30,19,25,15,15,15,17
"COG4604",1,0,6,0,1,1,1,0,0,0
"COG4605",2,1,5,0,3,6,0,0,0,1
"COG4606",6,0,1,0,3,3,0,0,0,0
"COG4607",0,2,11,0,3,7,1,3,0,0
"COG4608",55,37,113,60,41,54,17,17,10,84
"COG4615",0,5,6,0,3,0,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,11,16,1,0,0,1,0,6
"COG4623",13,22,8,2,27,14,40,3,45,1
"COG4624",82,104,67,109,86,87,88,37,54,84
"COG4625",0,9,0,0,2,1,0,1,1,1
"COG4626",9,38,6,34,34,36,12,7,28,35
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",37,24,28,22,18,19,34,13,31,37
"COG4633",0,2,26,48,1,1,0,0,0,7
"COG4635",0,1,1,0,0,0,2,0,2,0
"COG4636",8,1,13,4,11,21,5,4,4,9
"COG4637",9,9,2,0,5,13,3,9,11,1
"COG4638",0,0,5,0,4,0,1,2,0,0
"COG4639",9,1,2,0,1,1,1,4,3,0
"COG4640",0,0,3,1,0,0,0,0,0,1
"COG4641",23,6,1,0,63,38,5,21,0,1
"COG4642",16,10,14,5,11,11,37,42,24,4
"COG4643",0,0,0,0,3,0,0,0,2,0
"COG4644",0,9,3,1,39,1,4,5,1,0
"COG4646",199,164,98,63,312,354,202,94,140,119
"COG4648",0,1,0,0,0,0,0,5,0,0
"COG4650",0,1,6,0,2,0,0,0,2,0
"COG4651",1,3,4,0,9,0,0,0,1,0
"COG4652",0,0,8,0,0,0,0,0,0,0
"COG4653",3,7,8,7,6,10,2,5,10,2
"COG4656",40,46,59,42,48,66,55,54,36,21
"COG4657",30,35,11,18,30,18,38,22,22,13
"COG4658",38,39,17,24,39,55,59,41,36,18
"COG4659",31,27,8,19,25,34,49,16,35,7
"COG4660",39,27,14,22,45,41,45,36,28,12
"COG4662",0,1,0,0,0,0,0,0,1,0
"COG4663",2,2,0,0,1,0,2,1,0,0
"COG4664",0,2,0,0,0,1,2,1,0,0
"COG4665",0,0,0,0,0,1,1,1,1,0
"COG4666",8,11,4,9,9,26,8,11,2,11
"COG4667",35,27,39,42,42,38,39,26,31,32
"COG4668",5,9,14,17,8,5,8,8,7,56
"COG4669",0,0,0,0,1,0,0,0,4,0
"COG4670",8,33,9,64,10,9,3,0,2,14
"COG4672",0,2,1,4,3,0,1,0,1,1
"COG4674",0,0,0,3,3,0,0,4,0,0
"COG4675",1,2,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,1,1,0,0,0,0
"COG4677",58,42,6,32,67,98,89,24,117,7
"COG4678",1,1,2,0,0,0,0,0,0,0
"COG4679",3,2,3,3,1,1,2,2,1,2
