"","NLF002","NOF014","NLM006","NLM024","DOF009","NOM013","DLM027","DLM028","DOM019","NOM017"
"COG3758",0,0,1,1,1,1,1,6,0,0
"COG3759",0,0,0,0,0,0,2,0,0,0
"COG3760",14,15,7,1,14,5,2,6,5,1
"COG3762",0,1,0,0,0,1,0,0,0,0
"COG3763",0,1,0,0,0,0,2,0,0,0
"COG3764",12,34,11,3,28,12,41,24,13,6
"COG3765",1,0,0,0,1,0,1,7,0,0
"COG3768",0,0,0,0,1,0,0,4,0,0
"COG3769",0,0,0,0,1,0,0,1,0,0
"COG3770",0,0,0,0,1,0,0,4,0,0
"COG3771",0,0,1,0,0,0,0,1,0,0
"COG3772",1,0,2,1,1,3,1,2,2,0
"COG3773",28,45,9,5,4,37,5,24,20,12
"COG3774",24,29,50,10,38,33,20,17,14,22
"COG3775",20,11,48,60,27,9,2,6,9,16
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,1,0,0,0
"COG3781",0,0,1,0,0,0,0,2,0,0
"COG3783",0,0,0,0,0,0,1,1,0,0
"COG3784",0,0,0,0,1,0,0,2,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",0,3,1,0,0,2,0,8,1,1
"COG3787",0,1,2,1,0,1,0,1,0,1
"COG3788",0,0,0,1,1,0,0,1,0,0
"COG3789",0,0,1,0,1,0,0,1,0,0
"COG3790",0,0,1,0,0,0,0,1,0,0
"COG3791",0,0,1,0,1,0,0,2,0,0
"COG3797",0,0,0,0,1,0,0,0,1,0
"COG3799",1,2,0,2,0,0,0,0,0,0
"COG3804",5,4,1,0,0,2,1,1,1,1
"COG3808",33,25,50,27,50,23,15,33,68,18
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",1,0,1,1,1,3,0,1,0,1
"COG3819",1,1,2,2,0,1,1,0,1,1
"COG3822",4,4,6,1,2,2,3,2,7,4
"COG3823",0,1,0,0,5,7,0,2,0,1
"COG3825",2,0,0,3,0,1,0,1,4,0
"COG3828",0,1,0,0,0,1,0,2,0,0
"COG3829",24,19,45,27,30,35,46,29,9,19
"COG3830",39,16,45,23,40,7,9,11,10,2
"COG3831",3,1,6,4,5,0,0,2,0,0
"COG3832",0,0,1,0,0,0,0,2,0,0
"COG3833",29,49,6,1,9,14,12,10,4,14
"COG3835",2,7,4,0,2,4,19,9,1,1
"COG3836",0,2,7,1,9,15,5,11,0,2
"COG3837",0,0,1,0,0,0,0,2,0,0
"COG3839",43,78,15,17,26,25,60,63,44,24
"COG3840",0,0,1,0,1,0,0,4,0,0
"COG3842",59,49,49,82,58,41,58,56,65,71
"COG3843",59,108,65,8,66,125,57,94,88,42
"COG3845",17,61,15,13,37,32,8,42,43,23
"COG3846",1,0,7,0,1,4,1,0,0,1
"COG3848",5,11,0,2,11,6,34,21,11,6
"COG3850",1,3,4,9,2,3,2,11,1,0
"COG3851",0,7,6,2,0,1,1,6,0,0
"COG3852",3,2,1,1,2,0,0,3,0,0
"COG3853",11,20,15,3,12,14,28,16,13,20
"COG3854",24,30,4,1,8,18,20,12,15,13
"COG3855",51,50,65,104,64,52,63,54,64,88
"COG3856",1,4,0,0,0,5,2,0,0,2
"COG3857",57,75,58,10,20,53,95,60,38,44
"COG3858",37,28,10,9,12,10,9,3,6,5
"COG3859",10,15,2,2,17,10,8,12,11,4
"COG3862",6,7,1,4,2,4,8,8,4,2
"COG3864",1,0,1,2,3,2,11,0,2,40
"COG3866",4,4,1,68,4,5,15,5,20,32
"COG3867",23,51,13,15,11,34,12,27,27,59
"COG3868",1,5,0,0,1,3,0,4,1,0
"COG3869",12,14,4,4,5,8,9,4,7,4
"COG3870",0,8,1,0,0,1,7,4,1,2
"COG3871",12,8,6,9,14,13,0,5,12,1
"COG3872",23,36,16,1,16,23,23,26,14,16
"COG3874",3,10,1,1,5,3,9,6,5,6
"COG3875",8,9,8,6,17,24,36,10,10,15
"COG3876",22,25,25,12,31,12,8,11,32,2
"COG3877",2,0,1,0,0,0,0,2,1,0
"COG3878",0,6,1,1,2,1,1,4,1,1
"COG3879",0,0,1,0,5,6,6,2,1,1
"COG3880",6,3,6,2,0,5,2,5,4,3
"COG3881",0,0,5,1,0,0,0,0,0,0
"COG3882",5,18,4,3,8,4,1,11,16,4
"COG3883",4,10,0,0,2,14,0,2,3,1
"COG3884",24,33,42,31,31,36,40,19,38,31
"COG3885",0,0,1,0,4,1,8,0,0,1
"COG3886",48,9,30,14,32,33,56,5,5,54
"COG3887",58,57,41,11,24,60,70,37,48,35
"COG3892",0,0,2,0,2,1,0,2,0,0
"COG3893",1,5,4,4,7,7,0,2,11,0
"COG3894",13,12,6,1,20,11,13,22,7,7
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",0,0,0,0,0,0,0,5,0,0
"COG3899",0,0,0,0,0,1,0,0,5,1
"COG3901",0,0,0,0,0,1,0,2,1,2
"COG3906",1,0,0,0,0,1,3,0,0,0
"COG3910",11,19,4,2,9,16,13,8,7,6
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",0,3,6,0,19,10,31,4,21,3
"COG3920",8,1,9,5,7,5,12,2,1,2
"COG3921",0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,3,0,0
"COG3924",0,0,0,0,1,0,0,2,0,0
"COG3925",0,0,0,1,0,0,1,4,0,0
"COG3926",4,6,4,2,1,6,0,3,19,0
"COG3933",33,17,57,7,3,31,6,7,6,17
"COG3934",0,0,0,0,2,0,1,2,5,0
"COG3935",28,28,7,1,13,23,16,20,17,11
"COG3936",0,4,0,2,5,0,3,3,2,0
"COG3937",2,1,1,0,0,2,2,1,0,0
"COG3938",0,0,0,1,4,1,7,1,0,1
"COG3940",27,14,42,4,33,17,17,12,24,11
"COG3941",0,0,0,0,6,1,9,1,3,0
"COG3942",2,0,0,1,11,0,13,0,1,0
"COG3943",49,64,71,90,77,70,58,54,58,55
"COG3944",4,8,4,1,11,15,23,15,16,22
"COG3945",6,0,9,1,4,0,1,0,0,0
"COG3947",0,0,1,0,1,3,2,4,5,2
"COG3948",3,1,2,1,1,1,5,6,4,2
"COG3949",3,2,1,0,4,5,0,1,29,4
"COG3950",32,32,49,27,29,51,28,22,22,62
"COG3951",0,1,3,2,2,1,0,2,0,3
"COG3952",2,0,1,0,2,1,0,0,0,0
"COG3953",0,0,0,0,0,0,21,0,0,0
"COG3954",0,0,3,2,1,0,0,3,0,0
"COG3955",3,2,1,0,2,1,0,1,0,0
"COG3956",13,15,30,13,14,13,14,18,14,23
"COG3957",28,20,5,0,19,15,40,8,9,11
"COG3958",34,29,19,13,19,29,41,43,34,30
"COG3959",26,47,21,17,16,37,34,34,37,37
"COG3960",0,0,2,2,0,0,0,3,0,0
"COG3961",0,0,0,0,0,0,0,4,0,0
"COG3962",12,1,7,2,1,9,0,5,3,3
"COG3964",0,0,2,4,0,8,11,5,1,8
"COG3965",0,3,0,1,0,1,1,1,0,0
"COG3966",0,0,0,0,0,3,17,2,1,0
"COG3968",99,132,92,202,113,118,84,109,120,153
"COG3969",41,20,26,16,32,35,2,32,58,2
"COG3971",0,0,1,6,0,0,3,6,0,0
"COG3972",0,0,18,1,16,4,0,0,18,1
"COG3973",28,27,23,5,24,29,43,35,31,8
"COG3975",1,0,0,6,2,0,2,0,1,0
"COG3976",1,6,0,2,2,7,8,26,4,4
"COG3977",0,0,2,0,0,0,1,10,0,0
"COG3978",0,0,1,1,0,0,0,1,0,0
"COG3979",0,17,0,0,1,2,0,0,1,1
"COG3980",5,11,0,0,3,10,3,10,20,0
"COG3981",12,7,1,0,1,5,2,8,1,4
"COG4001",98,54,68,54,44,64,58,68,65,45
"COG4021",3,0,1,0,0,2,0,0,0,0
"COG4032",2,7,0,0,2,0,0,0,13,3
"COG4034",0,1,1,0,0,0,0,0,0,0
"COG4043",2,0,0,0,1,3,0,0,1,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",1,4,2,0,0,4,11,5,5,7
"COG4087",0,0,0,0,1,0,0,1,0,0
"COG4091",4,0,1,0,0,5,0,1,0,0
"COG4096",47,42,85,48,56,113,33,62,38,38
"COG4097",2,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,15,0,0,1
"COG4099",6,7,6,17,4,13,20,1,8,24
"COG4100",31,27,20,6,22,31,30,22,17,23
"COG4104",0,0,2,0,1,0,2,0,2,0
"COG4105",0,0,3,1,1,1,2,4,0,0
"COG4106",0,1,1,2,0,0,1,1,1,0
"COG4107",0,0,0,0,0,3,0,2,1,0
"COG4108",18,22,18,26,20,48,61,57,56,91
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4112",1,0,1,0,0,0,0,1,1,0
"COG4114",0,0,5,1,2,0,0,0,0,0
"COG4115",30,8,7,7,32,21,6,6,43,5
"COG4116",0,1,4,1,0,1,4,1,0,0
"COG4117",0,0,3,0,0,0,0,1,0,0
"COG4120",23,48,11,6,18,25,37,26,21,17
"COG4121",14,6,20,4,9,5,3,8,12,1
"COG4122",33,40,25,17,26,22,12,28,31,18
"COG4123",40,35,23,15,26,37,31,22,21,27
"COG4124",14,37,20,67,49,26,52,27,10,57
"COG4126",0,0,0,0,1,1,0,2,2,0
"COG4127",0,2,0,1,0,1,0,0,0,0
"COG4129",3,6,0,1,1,2,6,9,2,3
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,0,0,5,0,1,0,0,0
"COG4133",0,1,3,2,0,0,0,2,0,0
"COG4134",2,1,0,1,2,0,0,5,2,1
"COG4135",0,0,1,1,1,0,2,7,0,0
"COG4136",0,0,2,0,0,0,0,0,0,0
"COG4137",3,0,3,1,1,0,0,6,1,0
"COG4138",0,0,2,0,0,0,1,0,0,0
"COG4139",0,0,1,2,0,0,0,5,0,0
"COG4143",0,0,0,4,0,0,0,4,0,0
"COG4145",3,1,9,6,6,7,1,16,7,6
"COG4146",39,15,34,78,54,34,17,42,27,58
"COG4147",0,0,3,2,1,0,0,5,0,0
"COG4148",2,0,1,3,2,1,2,3,0,0
"COG4149",10,4,13,7,12,14,17,11,4,8
"COG4150",0,0,2,1,0,0,0,3,0,0
"COG4152",9,19,13,4,14,12,19,9,14,7
"COG4154",1,2,4,0,0,4,3,3,5,2
"COG4158",16,10,0,1,2,3,2,11,8,7
"COG4160",1,0,1,2,0,0,0,11,0,1
"COG4161",0,0,2,1,1,0,0,3,0,0
"COG4166",35,32,28,14,51,19,130,86,41,57
"COG4167",0,0,1,1,0,0,0,2,0,0
"COG4168",0,0,0,1,1,0,0,5,0,0
"COG4170",0,0,0,0,0,0,0,3,0,0
"COG4171",0,0,1,0,0,0,0,2,0,0
"COG4172",1,2,0,2,0,4,4,15,5,0
"COG4174",0,0,2,1,0,0,0,6,1,0
"COG4175",15,9,16,10,13,21,8,16,11,0
"COG4176",10,3,7,9,5,9,4,7,3,0
"COG4177",10,27,11,2,15,21,11,29,37,16
"COG4178",15,2,16,3,2,11,2,2,2,2
"COG4181",0,0,1,1,3,0,1,1,0,0
"COG4185",10,13,11,31,4,17,20,2,10,21
"COG4186",15,28,25,1,16,2,1,5,6,0
"COG4187",0,1,0,1,1,3,19,0,2,1
"COG4189",7,4,12,0,0,3,6,5,5,10
"COG4191",3,7,5,0,10,2,0,12,6,1
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",8,18,2,0,2,14,1,30,9,4
"COG4198",30,42,32,30,35,51,26,37,38,44
"COG4199",0,0,0,0,2,0,9,0,0,0
"COG4200",0,1,0,1,2,0,0,3,1,2
"COG4206",158,110,208,228,199,175,102,115,213,194
"COG4208",9,7,2,0,3,8,3,7,1,8
"COG4209",33,113,18,7,56,52,27,74,37,25
"COG4211",11,19,11,3,8,22,8,28,13,15
"COG4213",3,13,8,1,4,7,6,7,4,8
"COG4214",1,10,1,3,4,1,5,7,1,0
"COG4215",0,0,1,0,0,0,1,8,0,1
"COG4219",23,81,28,5,25,40,5,50,40,19
"COG4220",0,0,0,2,2,0,0,2,1,0
"COG4221",19,5,12,17,23,31,8,11,15,20
"COG4222",0,1,4,14,1,13,12,0,1,18
"COG4224",6,4,3,1,3,1,13,11,3,7
"COG4225",132,103,147,86,131,89,12,111,144,51
"COG4226",1,7,1,1,2,1,17,2,2,0
"COG4227",16,8,81,8,13,59,4,9,19,11
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,5,0,1,0,0,15,0,0
"COG4231",42,50,21,26,46,51,26,41,61,6
"COG4232",16,16,42,51,43,24,17,45,44,38
"COG4233",0,1,0,5,1,0,0,6,1,0
"COG4235",0,1,3,6,3,0,1,6,1,2
"COG4237",1,1,0,1,0,1,0,1,2,0
"COG4238",0,0,1,1,0,0,0,1,0,0
"COG4239",0,0,0,1,0,0,0,10,0,0
"COG4241",0,0,2,0,1,4,9,0,0,0
"COG4243",0,0,0,0,4,0,4,1,0,0
"COG4245",0,4,4,1,3,0,0,0,0,0
"COG4248",0,1,5,2,0,0,0,13,0,0
"COG4249",2,2,2,3,7,7,0,4,1,2
"COG4252",1,6,0,0,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,2,2,0,0,1,0,1,1
"COG4260",32,35,10,1,8,21,25,27,19,21
"COG4261",14,3,11,7,4,4,0,4,4,2
"COG4262",0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,2,0,0,0,0
"COG4264",0,0,4,0,2,0,1,0,0,0
"COG4267",4,8,1,0,10,7,2,2,1,1
"COG4268",9,22,10,1,19,7,33,7,5,9
"COG4269",0,0,1,0,0,0,1,3,0,0
"COG4271",3,6,5,0,1,5,6,0,2,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",27,31,34,8,45,26,29,26,45,18
"COG4279",4,0,0,7,3,0,0,3,2,1
"COG4282",0,3,0,0,0,0,0,0,0,1
"COG4283",5,6,8,0,5,4,1,1,2,5
"COG4284",5,24,0,0,7,17,14,17,6,4
"COG4286",2,4,2,1,3,5,4,2,4,6
"COG4288",0,0,0,2,0,0,0,1,1,0
"COG4289",48,32,61,27,40,23,2,35,43,7
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",8,3,1,0,4,1,8,0,0,1
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",1,9,5,0,4,4,12,9,3,22
"COG4296",1,8,0,0,2,3,4,5,5,2
"COG4299",37,27,25,26,58,27,11,24,37,4
"COG4300",1,0,0,0,0,0,7,0,0,0
"COG4302",0,1,0,0,0,3,0,2,4,0
"COG4303",0,6,6,2,2,3,1,4,2,2
"COG4314",0,0,0,2,1,0,0,0,0,1
"COG4316",0,0,1,0,0,0,1,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,1,1,16,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",2,1,1,0,2,1,0,2,1,0
"COG4333",5,4,1,0,3,2,2,1,5,0
"COG4335",0,0,0,0,0,1,0,0,2,0
"COG4336",0,1,0,1,1,4,1,3,3,2
"COG4354",14,31,12,10,36,5,0,16,37,1
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4372",8,1,4,2,4,5,13,0,0,9
"COG4373",0,0,0,0,1,0,0,0,2,0
"COG4377",6,12,1,0,3,6,7,8,9,5
"COG4379",0,1,0,1,2,0,1,0,0,0
"COG4380",0,0,1,0,0,0,0,0,5,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4383",3,2,1,2,2,11,0,1,14,1
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",2,4,0,1,2,0,1,2,2,0
"COG4386",0,1,1,1,2,0,0,0,1,0
"COG4388",0,1,0,0,1,6,0,0,1,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,1,1,0,3,0,0,0
"COG4394",1,0,2,2,0,0,1,0,0,0
"COG4395",1,4,0,2,0,3,0,0,0,0
"COG4396",0,2,0,0,0,2,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,1,1
"COG4399",1,0,0,2,0,0,0,1,2,0
"COG4401",2,1,3,0,0,1,0,0,2,2
"COG4403",2,0,2,1,2,3,1,3,0,3
"COG4405",1,0,0,0,1,0,8,1,1,0
"COG4409",13,4,9,7,14,26,16,18,56,9
"COG4412",2,3,36,15,2,11,13,8,1,34
"COG4413",7,6,6,2,4,3,0,7,11,0
"COG4420",0,4,2,0,0,1,0,1,2,0
"COG4421",0,0,1,0,1,0,0,0,0,1
"COG4422",34,51,33,19,49,44,18,31,49,21
"COG4430",1,1,3,0,1,3,1,9,6,1
"COG4443",3,2,6,0,2,4,5,5,3,1
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",7,0,4,2,4,4,0,3,0,5
"COG4452",3,2,3,2,2,3,0,12,16,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,1,2,5,1,0,0,1,79
"COG4458",0,0,3,1,2,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",5,3,3,2,5,9,8,0,5,3
"COG4464",27,26,22,14,14,43,23,23,15,12
"COG4465",16,15,6,3,1,12,6,14,8,14
"COG4466",1,0,0,0,1,0,6,0,0,1
"COG4467",1,0,0,0,0,0,5,0,0,0
"COG4468",39,53,24,8,16,21,30,23,22,20
"COG4469",0,0,0,0,0,0,12,0,0,0
"COG4470",0,1,0,0,0,1,7,0,0,0
"COG4471",0,0,0,0,0,0,2,0,0,0
"COG4472",12,12,4,0,7,18,10,12,13,7
"COG4473",0,0,0,0,0,1,18,0,0,0
"COG4474",5,7,4,4,13,11,8,9,17,5
"COG4475",3,5,2,0,2,4,6,9,4,8
"COG4477",1,1,1,0,0,1,23,1,0,0
"COG4478",1,0,0,0,1,0,10,0,0,0
"COG4479",0,0,0,0,0,0,3,0,0,0
"COG4481",5,8,1,1,4,8,3,7,2,5
"COG4483",0,0,0,0,0,0,4,0,0,0
"COG4485",76,95,16,1,17,39,60,60,43,46
"COG4487",5,5,2,1,0,0,1,2,3,7
"COG4492",11,16,7,4,7,8,11,11,10,6
"COG4495",0,0,1,0,0,1,3,0,0,1
"COG4496",12,13,8,1,3,2,16,10,4,12
"COG4499",0,2,0,0,0,0,6,0,1,1
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",18,22,6,1,8,9,9,8,8,12
"COG4509",37,80,17,4,34,49,37,30,38,24
"COG4512",2,2,0,0,1,1,6,2,1,1
"COG4521",3,6,1,0,2,0,0,5,0,0
"COG4525",0,0,1,0,0,0,0,8,0,0
"COG4529",0,0,0,3,0,0,0,2,0,0
"COG4531",0,0,5,1,0,0,0,5,0,0
"COG4533",0,0,5,3,0,0,1,14,0,0
"COG4535",1,0,1,1,1,1,0,4,0,0
"COG4536",9,5,31,39,8,10,5,2,2,9
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",0,1,1,1,1,0,7,1,0,3
"COG4542",8,0,12,1,3,2,4,2,0,2
"COG4547",0,0,0,0,0,0,0,4,0,0
"COG4548",14,4,0,2,14,2,3,11,13,5
"COG4552",10,30,15,9,18,14,32,8,13,4
"COG4555",1,6,0,1,0,9,0,2,0,0
"COG4558",0,0,4,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",2,3,33,1,12,4,0,0,2,2
"COG4565",2,4,3,3,1,1,2,12,1,0
"COG4566",9,5,1,9,17,5,6,0,3,1
"COG4568",0,0,2,1,0,0,0,0,0,0
"COG4569",0,0,1,2,2,0,0,9,0,0
"COG4570",7,1,2,1,2,2,0,2,3,1
"COG4571",1,0,1,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,3,0,0
"COG4573",3,1,10,2,0,1,3,6,1,8
"COG4574",0,0,0,2,1,0,0,3,0,0
"COG4575",0,0,4,2,0,0,0,5,0,0
"COG4576",0,2,0,1,1,1,1,1,2,1
"COG4577",2,3,6,3,5,7,5,15,4,3
"COG4578",4,0,8,0,0,2,0,1,0,0
"COG4579",0,0,3,3,0,0,0,9,0,0
"COG4580",2,0,8,6,4,0,2,15,0,0
"COG4581",0,0,0,0,14,2,12,0,0,1
"COG4582",0,0,1,0,1,2,0,6,0,0
"COG4584",69,101,70,66,110,37,151,66,157,344
"COG4585",35,26,46,7,37,38,46,11,28,18
"COG4586",0,2,0,2,0,3,0,1,2,0
"COG4587",1,2,3,2,0,1,0,4,3,1
"COG4589",6,1,6,0,2,2,1,2,0,0
"COG4590",0,0,0,0,0,0,0,5,2,0
"COG4591",41,33,60,50,56,35,22,36,52,32
"COG4592",0,0,2,2,0,0,0,3,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0
"COG4597",0,0,5,5,1,0,0,4,2,0
"COG4598",0,0,0,0,1,0,1,3,0,0
"COG4603",17,35,12,2,27,31,16,30,24,11
"COG4604",1,1,2,3,0,0,0,1,1,0
"COG4605",3,5,1,0,1,0,0,5,0,0
"COG4606",0,4,1,0,0,0,1,7,0,0
"COG4607",1,1,1,1,0,0,2,4,3,1
"COG4608",28,31,32,22,49,56,58,65,40,31
"COG4615",0,0,4,1,1,0,0,6,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,5,2,2,0,6,3,0,0
"COG4623",17,15,25,15,19,10,7,18,34,1
"COG4624",91,122,72,49,92,88,80,73,119,39
"COG4625",1,0,3,8,3,1,1,14,2,0
"COG4626",12,18,13,6,17,27,56,11,9,12
"COG4627",0,2,0,0,0,0,0,0,0,0
"COG4632",26,25,29,4,12,45,16,31,33,10
"COG4633",1,2,0,0,4,0,7,0,4,0
"COG4635",3,0,2,1,1,0,1,2,1,0
"COG4636",6,8,3,2,3,5,8,5,4,3
"COG4637",8,8,14,16,14,5,11,4,23,0
"COG4638",0,0,1,1,1,0,0,9,0,0
"COG4639",0,15,9,0,2,0,4,1,0,2
"COG4640",0,0,0,0,0,0,13,0,0,0
"COG4641",51,26,8,0,4,33,18,8,11,6
"COG4642",9,13,9,41,17,19,15,8,20,38
"COG4643",2,1,2,2,2,1,0,61,4,1
"COG4644",0,0,46,4,4,1,3,0,2,0
"COG4646",82,300,153,54,216,124,115,170,197,108
"COG4650",0,0,1,1,3,1,2,2,0,0
"COG4651",2,1,4,4,1,2,0,20,2,1
"COG4652",0,2,0,0,1,0,0,0,0,0
"COG4653",4,12,3,3,3,9,8,6,3,1
"COG4656",36,61,41,50,60,60,46,48,60,47
"COG4657",24,37,27,28,45,26,27,32,33,28
"COG4658",41,43,22,26,44,46,45,59,50,40
"COG4659",29,29,20,39,23,34,28,27,32,32
"COG4660",23,35,30,27,36,37,36,36,35,31
"COG4662",0,0,0,1,0,0,0,0,1,0
"COG4663",0,0,0,0,1,2,0,0,2,0
"COG4664",1,3,0,0,0,1,0,0,3,0
"COG4665",0,1,0,0,0,1,0,0,0,0
"COG4666",4,6,8,6,13,15,15,4,24,15
"COG4667",25,38,41,33,37,36,39,26,39,40
"COG4668",21,0,23,11,1,11,5,27,0,17
"COG4669",0,0,0,1,0,1,0,0,0,0
"COG4670",1,5,0,4,3,5,45,9,1,1
"COG4672",0,0,5,1,0,0,0,7,0,0
"COG4674",0,0,3,0,0,4,0,1,1,0
"COG4675",0,2,0,0,1,0,0,1,0,0
"COG4676",0,0,0,1,0,0,0,3,0,0
"COG4677",73,58,52,146,37,39,38,35,97,129
"COG4678",0,0,0,5,0,0,0,0,0,0
"COG4679",0,4,0,0,2,2,4,3,1,0
"COG4680",3,0,6,5,6,1,7,3,4,2
"COG4681",1,0,0,0,2,0,1,3,0,0
"COG4682",0,0,2,4,0,0,0,3,0,0
"COG4683",0,0,0,0,2,0,0,0,0,0
"COG4684",0,3,2,0,1,3,5,3,0,3
"COG4685",0,0,4,2,0,0,0,4,0,0
"COG4687",0,0,0,0,0,0,6,0,0,0
"COG4688",0,0,0,0,0,0,0,3,0,0
"COG4690",28,24,47,72,59,39,159,40,52,73
"COG4692",30,10,26,92,28,25,25,20,17,56
"COG4693",0,0,1,0,5,0,0,3,4,2
"COG4694",0,18,1,1,7,3,5,1,6,1
"COG4695",7,6,10,2,13,5,6,2,3,0
"COG4696",0,1,0,0,3,2,0,1,0,0
"COG4698",0,0,0,0,1,0,2,0,0,0
"COG4702",8,0,1,0,0,1,4,0,0,1
"COG4704",0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,1,0,0,0
"COG4708",7,21,4,2,10,7,10,9,4,2
"COG4709",1,0,2,0,4,2,12,4,0,4
"COG4712",1,2,0,4,4,1,0,2,3,3
"COG4713",2,13,1,0,4,3,0,1,1,1
"COG4716",31,35,8,6,13,28,59,39,21,20
"COG4717",30,7,6,1,7,23,40,8,11,6
"COG4718",0,0,4,1,0,0,0,2,0,0
"COG4720",4,6,5,0,8,14,25,3,7,3
"COG4721",1,0,0,0,6,0,14,0,0,3
"COG4722",2,2,0,0,1,1,9,0,2,0
"COG4723",0,0,3,0,1,0,0,4,1,0
"COG4724",3,11,11,3,9,3,3,4,81,0
"COG4725",9,18,1,0,7,26,3,11,9,12
"COG4728",10,15,1,7,7,15,13,5,6,16
"COG4729",0,0,1,0,0,2,0,0,0,0
"COG4731",0,0,0,3,0,0,0,0,0,0
"COG4732",5,11,3,0,5,2,7,6,7,8
"COG4733",0,0,17,2,1,10,0,14,0,0
"COG4734",17,4,9,3,3,13,6,34,6,1
"COG4735",0,3,0,1,5,8,1,7,0,1
"COG4739",7,4,11,6,9,5,0,3,12,0
"COG4744",15,7,4,15,6,3,7,5,6,11
"COG4747",5,8,5,4,11,7,2,10,27,3
"COG4748",0,0,15,2,2,2,0,1,1,2
"COG4750",15,26,10,6,19,16,25,19,7,10
"COG4752",1,0,0,0,2,1,6,0,1,1
"COG4753",313,396,244,164,262,234,115,225,316,142
"COG4760",9,0,5,0,0,1,0,0,0,1
"COG4763",0,1,6,1,0,5,0,2,2,0
"COG4766",0,1,3,1,1,0,0,2,0,0
"COG4767",18,28,7,2,13,27,16,9,13,10
"COG4768",0,0,0,0,0,0,6,0,0,0
"COG4769",9,13,10,3,5,11,16,5,6,7
"COG4770",2,0,1,0,2,0,12,0,0,6
"COG4771",148,70,108,108,135,88,41,82,160,60
"COG4772",2,0,5,2,2,0,1,0,1,0
"COG4773",0,0,1,4,2,0,1,5,1,0
"COG4774",0,0,0,0,1,0,2,4,0,0
"COG4775",38,33,93,117,70,60,48,75,57,120
"COG4776",0,0,1,0,1,0,0,2,0,0
"COG4778",1,0,2,1,0,2,0,7,0,0
"COG4779",0,0,2,1,0,0,0,4,0,0
"COG4781",0,0,0,0,0,0,24,0,0,0
"COG4783",10,1,6,5,1,9,7,10,0,6
"COG4784",0,1,2,2,2,2,0,2,3,0
"COG4785",0,0,1,0,0,0,0,3,0,1
"COG4786",21,29,3,3,2,17,7,16,12,6
"COG4787",0,0,0,0,0,0,0,5,0,0
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,2,1,0,0,0,0,0
"COG4792",0,1,0,0,1,0,0,0,0,0
"COG4794",0,0,0,2,0,0,0,0,0,0
"COG4795",0,0,3,0,0,0,0,3,0,0
"COG4796",5,3,13,3,6,1,7,4,1,10
"COG4799",84,63,82,115,105,63,74,57,117,63
"COG4804",62,71,88,213,75,128,84,72,63,177
"COG4805",35,24,10,1,6,28,21,18,11,14
"COG4806",39,17,36,24,34,6,3,13,8,7
"COG4807",0,0,0,2,0,0,0,0,0,0
