"","DLM027","DLF004","DLM010","NLM008","NOM029","DLM016","NLM007","DLM004","DOM013","DLF010"
"COG3708",1,4,4,17,2,4,4,0,7,5
"COG3709",0,1,3,0,1,0,0,1,0,3
"COG3710",0,0,14,3,3,0,0,6,0,2
"COG3711",60,15,55,54,46,47,29,31,49,25
"COG3712",68,299,290,218,361,312,293,706,192,148
"COG3713",0,0,22,0,4,2,1,0,0,1
"COG3714",0,0,2,0,2,1,1,0,0,1
"COG3715",28,8,30,9,15,14,24,7,8,11
"COG3716",39,6,34,11,19,14,27,7,8,18
"COG3717",26,55,34,17,44,28,43,48,18,16
"COG3718",0,2,7,1,7,1,0,2,10,9
"COG3719",0,0,6,0,2,0,0,0,0,0
"COG3720",0,0,6,0,0,0,0,1,0,1
"COG3721",0,0,1,0,1,1,1,1,0,0
"COG3722",0,1,8,0,6,1,0,1,0,1
"COG3723",3,10,0,1,3,15,1,6,8,15
"COG3724",1,1,12,0,0,0,0,1,0,2
"COG3725",1,0,9,0,0,0,0,0,0,1
"COG3726",0,0,6,0,2,0,2,0,0,0
"COG3727",22,8,12,10,23,13,13,13,16,11
"COG3728",0,3,1,12,1,3,1,4,13,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,1,0,0,3,0,3
"COG3731",1,0,5,0,1,1,1,0,0,5
"COG3732",1,0,12,0,5,1,1,1,0,3
"COG3733",0,0,5,0,3,0,0,0,0,2
"COG3734",0,0,17,0,2,5,1,1,0,6
"COG3735",0,4,13,3,6,9,4,15,6,7
"COG3736",0,0,4,0,0,0,1,0,1,0
"COG3738",4,3,1,11,4,0,10,1,4,6
"COG3740",8,5,2,2,3,7,1,1,1,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,1,0,1,0,1,0,0
"COG3745",1,0,0,0,0,0,0,0,1,0
"COG3746",2,4,11,10,47,13,15,41,17,7
"COG3747",1,2,1,5,0,0,1,0,1,0
"COG3753",0,0,0,1,4,0,0,1,0,0
"COG3754",9,11,10,20,48,8,22,45,12,4
"COG3755",0,0,1,0,3,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",98,51,31,124,42,44,28,22,69,77
"COG3758",0,0,2,0,1,0,0,0,1,3
"COG3759",3,0,2,0,1,1,0,0,0,0
"COG3760",13,10,5,17,14,13,3,7,14,13
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",7,1,0,0,0,0,0,0,0,1
"COG3764",31,2,8,25,10,17,6,3,40,49
"COG3765",0,1,7,0,6,2,0,2,0,1
"COG3766",0,0,0,0,0,0,0,1,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,7,0,2,0,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,3,0,1,0,0,0
"COG3771",0,0,4,0,3,0,1,0,0,1
"COG3772",2,2,5,1,2,3,2,2,2,8
"COG3773",10,15,8,26,14,13,11,4,24,40
"COG3774",33,12,22,48,60,33,12,43,29,26
"COG3775",25,39,49,27,49,26,24,31,17,14
"COG3776",0,0,4,0,0,0,1,0,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",1,0,7,0,3,0,0,0,1,2
"COG3783",0,0,8,0,0,0,0,0,0,1
"COG3784",0,0,2,0,1,0,0,1,0,0
"COG3785",0,0,6,0,1,0,0,0,0,1
"COG3786",0,0,0,0,0,0,2,1,1,4
"COG3787",0,0,5,0,1,2,2,0,1,3
"COG3788",0,0,2,0,2,0,0,0,0,1
"COG3789",1,0,0,1,0,0,0,1,0,0
"COG3790",0,0,2,0,1,0,1,0,0,1
"COG3791",0,0,1,0,0,0,0,0,0,2
"COG3793",0,0,4,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,2,0,0,0
"COG3797",0,0,0,0,2,0,2,1,0,0
"COG3799",0,0,3,0,0,0,1,0,1,7
"COG3804",3,2,0,2,1,1,1,1,13,20
"COG3808",15,32,52,31,50,72,49,56,39,55
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,3,5,0,1,1,2,1,7,2
"COG3819",1,0,5,0,0,1,3,0,2,2
"COG3822",0,0,0,1,1,5,6,3,2,11
"COG3823",0,0,1,0,0,3,0,0,2,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,2,1,0,2,0,0,1,3
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",39,26,16,38,26,39,36,12,27,33
"COG3830",20,13,26,21,37,29,21,42,19,22
"COG3831",0,5,0,2,16,3,2,14,1,2
"COG3832",0,0,5,0,0,0,0,0,0,1
"COG3833",17,14,21,46,25,7,5,6,9,6
"COG3835",9,5,16,1,4,5,2,1,2,4
"COG3836",4,5,11,2,5,6,5,0,5,12
"COG3837",1,0,6,0,0,1,0,0,0,2
"COG3839",51,30,58,66,37,37,55,21,26,66
"COG3840",0,0,2,0,1,0,0,0,0,2
"COG3842",69,64,79,62,58,56,80,55,63,63
"COG3843",51,29,41,125,42,81,107,24,92,119
"COG3845",19,26,13,23,19,33,25,14,33,81
"COG3846",0,1,0,0,1,3,0,0,4,1
"COG3848",38,4,7,14,4,9,27,0,11,1
"COG3850",6,1,5,0,4,0,6,3,2,2
"COG3851",0,1,8,10,0,0,0,0,0,5
"COG3852",1,1,2,2,11,2,2,1,1,2
"COG3853",27,3,4,10,11,12,24,2,12,12
"COG3854",15,6,5,11,5,14,16,6,29,33
"COG3855",73,59,40,58,57,69,71,68,71,33
"COG3856",1,1,3,0,2,0,0,0,11,2
"COG3857",82,33,21,68,33,44,40,14,93,138
"COG3858",13,17,6,47,17,21,18,3,27,34
"COG3859",6,6,4,9,8,4,2,0,1,12
"COG3860",0,0,0,0,2,1,0,0,0,1
"COG3862",5,4,7,12,3,5,1,1,10,12
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",12,0,3,2,1,0,0,0,4,4
"COG3866",14,40,2,15,4,0,14,1,4,4
"COG3867",12,26,23,119,7,15,22,38,17,39
"COG3868",0,1,0,0,0,0,0,1,1,2
"COG3869",17,8,5,4,6,1,6,6,26,23
"COG3870",4,0,3,4,3,1,2,3,4,5
"COG3871",0,11,12,7,6,12,13,31,4,6
"COG3872",4,5,5,2,5,23,16,2,22,28
"COG3874",4,3,0,0,2,4,3,0,17,11
"COG3875",33,10,3,8,3,15,12,4,18,21
"COG3876",3,23,14,16,30,32,32,41,20,13
"COG3877",0,0,0,2,2,1,6,1,0,9
"COG3878",0,1,0,4,0,1,1,0,0,6
"COG3879",5,1,1,4,1,3,0,0,29,16
"COG3880",1,7,0,6,3,1,3,5,10,19
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,5,2,2,19,7,1,2,6,13
"COG3883",4,3,6,0,1,5,0,0,18,32
"COG3884",37,24,24,43,30,35,29,49,23,33
"COG3885",5,0,0,1,0,0,4,1,1,0
"COG3886",71,17,11,39,6,19,30,8,18,15
"COG3887",81,18,17,54,25,32,44,11,82,78
"COG3892",0,1,8,0,1,1,0,0,0,2
"COG3893",1,1,3,0,1,7,7,5,2,3
"COG3894",15,7,6,18,5,8,5,3,8,22
"COG3895",0,0,2,0,2,0,0,0,0,1
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,2,0,0,2,7
"COG3901",0,0,1,0,2,2,4,1,10,9
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,2,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",12,1,2,42,9,4,15,5,4,11
"COG3911",0,0,4,0,0,1,0,0,0,1
"COG3915",0,0,3,0,0,0,0,0,0,1
"COG3919",27,9,3,1,1,3,5,33,21,11
"COG3920",17,2,4,2,0,2,4,2,5,6
"COG3921",0,0,6,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,1,0,0
"COG3924",0,0,1,1,2,0,0,0,0,2
"COG3925",0,0,0,0,1,0,2,0,0,1
"COG3926",0,18,1,7,2,2,0,11,16,2
"COG3933",5,1,34,9,2,7,10,15,24,9
"COG3934",2,1,0,0,0,0,0,0,5,3
"COG3935",24,9,9,20,20,15,12,4,28,32
"COG3936",0,0,0,1,3,3,12,0,5,15
"COG3937",0,1,1,1,0,1,2,2,0,1
"COG3938",8,0,6,3,1,2,0,0,1,0
"COG3940",13,11,17,12,40,16,12,21,10,13
"COG3941",7,0,1,1,1,4,0,0,1,5
"COG3942",7,0,1,0,4,1,0,3,0,1
"COG3943",74,119,74,66,40,88,69,64,59,70
"COG3944",40,9,3,40,14,16,7,11,36,30
"COG3945",7,1,0,0,0,0,0,0,3,0
"COG3947",0,1,0,4,0,0,0,0,2,1
"COG3948",3,2,8,8,2,2,2,0,3,7
"COG3949",1,2,1,2,4,3,3,1,6,3
"COG3950",31,15,67,26,60,38,79,69,27,15
"COG3951",0,0,1,2,3,1,0,3,0,1
"COG3952",1,2,2,1,0,3,1,4,0,0
"COG3953",14,0,0,0,0,0,0,0,0,0
"COG3954",0,0,5,1,3,0,0,1,0,2
"COG3955",0,1,0,0,5,2,0,3,1,1
"COG3956",23,14,13,10,18,17,20,10,29,18
"COG3957",13,3,2,4,1,10,14,2,12,19
"COG3958",36,30,19,41,42,42,50,11,55,61
"COG3959",28,12,25,36,27,47,37,21,45,63
"COG3960",1,0,0,0,4,0,0,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,2
"COG3962",0,0,11,2,3,0,4,3,10,12
"COG3963",0,0,0,0,0,0,0,1,1,0
"COG3964",10,2,13,2,5,1,0,2,10,2
"COG3965",0,0,0,1,2,3,0,2,1,1
"COG3966",14,0,0,0,1,0,0,0,3,4
"COG3967",0,0,6,0,0,0,1,0,0,0
"COG3968",84,162,85,100,103,122,105,124,89,84
"COG3969",7,10,55,22,30,49,43,63,18,18
"COG3971",3,0,12,2,4,2,1,0,1,1
"COG3972",8,1,2,11,5,5,1,10,2,0
"COG3973",55,13,16,38,13,37,32,31,18,33
"COG3975",1,0,2,1,0,1,0,0,1,0
"COG3976",8,7,4,3,5,4,5,9,4,1
"COG3977",0,2,9,0,7,0,0,1,0,0
"COG3978",0,0,3,0,1,0,0,0,0,2
"COG3979",1,0,0,0,0,1,12,0,1,0
"COG3980",2,1,2,2,2,12,6,3,0,12
"COG3981",2,3,2,2,7,2,10,0,7,21
"COG4001",46,0,32,83,0,12,22,30,20,21
"COG4012",0,0,0,0,0,0,0,1,1,0
"COG4021",0,0,0,0,0,1,0,4,0,0
"COG4032",0,5,0,6,2,4,2,0,17,2
"COG4034",0,0,0,1,0,0,0,0,4,4
"COG4043",0,1,0,0,0,0,0,0,2,10
"COG4085",0,0,0,0,0,0,0,0,2,0
"COG4086",7,1,7,12,6,4,4,2,4,3
"COG4087",1,0,1,0,0,0,0,0,0,1
"COG4091",0,0,1,1,1,0,0,0,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",45,30,53,71,39,55,76,42,77,39
"COG4097",0,0,2,1,3,0,0,0,0,0
"COG4098",13,0,2,0,2,0,0,0,0,0
"COG4099",22,21,8,11,17,10,3,7,4,4
"COG4100",37,7,11,24,14,18,23,1,45,47
"COG4104",2,1,1,0,1,0,1,2,0,0
"COG4105",0,1,4,1,5,2,0,1,1,2
"COG4106",0,1,4,1,2,4,0,0,2,3
"COG4107",0,1,4,0,3,2,0,0,1,1
"COG4108",71,55,46,54,55,50,72,52,58,51
"COG4109",0,0,0,0,0,0,0,0,2,1
"COG4110",0,18,11,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,7,0,0,0,0
"COG4114",0,0,2,1,0,0,0,0,0,0
"COG4115",7,20,15,25,38,31,19,17,25,4
"COG4116",8,0,1,0,1,0,0,0,2,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",39,19,15,48,27,20,37,8,37,51
"COG4121",0,8,17,6,21,15,17,20,10,5
"COG4122",20,20,27,32,31,31,34,41,37,21
"COG4123",31,23,28,20,20,27,36,24,48,41
"COG4124",44,46,8,15,40,16,11,19,7,21
"COG4125",0,0,2,0,0,0,0,0,0,1
"COG4126",0,0,5,0,0,2,0,0,0,11
"COG4127",1,0,0,2,0,1,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,5,1,5,1,1,1,0,4
"COG4130",0,0,5,0,0,1,0,0,0,1
"COG4132",5,1,2,1,0,0,0,0,0,0
"COG4133",0,0,6,0,4,1,0,0,0,0
"COG4134",0,1,15,0,3,0,1,1,0,2
"COG4135",1,0,9,2,2,0,0,0,0,1
"COG4136",0,0,4,0,2,0,0,1,0,1
"COG4137",0,0,9,0,3,0,2,0,2,5
"COG4138",0,0,3,1,2,0,0,0,0,0
"COG4139",0,0,7,0,0,0,0,0,0,0
"COG4143",0,0,6,0,4,0,1,0,0,0
"COG4145",2,1,11,2,5,7,8,1,6,9
"COG4146",19,43,46,76,30,30,52,71,22,10
"COG4147",0,0,8,1,2,0,0,0,0,0
"COG4148",2,0,6,0,1,1,2,2,2,1
"COG4149",14,4,12,14,4,5,11,4,8,6
"COG4150",0,1,4,0,3,0,0,0,0,2
"COG4152",14,2,17,3,4,4,5,7,28,15
"COG4154",2,2,5,3,2,2,3,1,3,7
"COG4158",3,7,0,3,4,3,4,3,0,11
"COG4160",0,0,5,0,0,0,2,0,1,2
"COG4161",0,0,3,0,4,0,0,1,0,2
"COG4166",117,20,52,49,37,25,86,4,61,66
"COG4167",0,0,3,0,4,0,2,0,0,3
"COG4168",0,0,0,0,3,0,1,0,0,0
"COG4170",0,0,5,0,1,1,0,0,0,2
"COG4171",0,0,3,1,1,0,0,0,0,0
"COG4172",2,5,9,5,7,4,5,0,0,6
"COG4174",0,1,3,0,1,0,0,0,0,3
"COG4175",6,23,12,8,10,27,26,35,13,3
"COG4176",2,18,15,4,17,16,24,21,16,3
"COG4177",13,13,26,12,8,20,12,5,29,27
"COG4178",0,3,1,1,4,3,5,4,1,2
"COG4181",2,0,1,0,0,0,0,0,0,1
"COG4185",18,8,5,29,4,11,17,19,7,10
"COG4186",4,7,2,5,7,9,3,17,7,6
"COG4187",10,1,1,1,0,6,6,8,11,2
"COG4188",0,1,6,0,0,1,0,1,0,0
"COG4189",1,2,0,15,8,0,3,1,6,0
"COG4191",0,2,24,3,4,13,2,10,9,0
"COG4192",0,0,4,0,0,0,0,0,0,1
"COG4193",1,13,4,15,4,3,0,2,16,41
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",24,33,26,30,32,35,27,41,33,27
"COG4199",6,0,0,0,0,0,0,0,0,1
"COG4200",0,1,2,1,2,0,0,0,3,1
"COG4206",89,241,204,111,162,287,175,237,181,99
"COG4208",12,2,8,11,6,1,1,2,0,1
"COG4209",29,40,10,71,46,28,36,8,21,57
"COG4211",13,10,11,38,12,13,17,3,14,17
"COG4213",4,1,12,9,5,6,6,3,0,6
"COG4214",3,0,5,1,2,2,5,0,2,5
"COG4215",0,0,8,1,0,0,0,1,1,4
"COG4219",11,34,15,91,32,24,15,5,28,73
"COG4220",0,0,0,0,1,1,0,0,0,0
"COG4221",12,11,20,12,21,17,15,31,12,14
"COG4222",14,11,0,3,0,0,0,0,4,5
"COG4224",5,2,1,8,5,3,7,3,5,8
"COG4225",10,142,130,67,128,120,185,278,81,36
"COG4226",8,4,5,0,1,2,1,0,1,10
"COG4227",6,35,27,16,57,36,41,61,30,8
"COG4228",0,0,1,1,0,0,0,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,1
"COG4230",0,0,14,1,3,1,0,1,0,8
"COG4231",22,21,44,13,25,63,57,62,45,37
"COG4232",21,46,49,14,32,21,24,32,39,14
"COG4233",0,0,1,0,0,3,5,3,2,0
"COG4235",1,1,1,1,9,2,5,3,1,3
"COG4237",1,3,1,1,3,1,1,0,1,0
"COG4238",0,0,1,0,1,0,0,0,0,0
"COG4239",0,2,4,0,1,0,0,0,0,1
"COG4241",7,1,3,3,0,5,4,0,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",4,0,0,0,0,0,0,0,0,0
"COG4245",0,60,20,2,1,0,0,0,1,5
"COG4248",1,1,0,0,6,0,0,0,0,0
"COG4249",0,1,0,2,16,6,0,1,1,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,26,0,0,0,0,0,0,6
"COG4256",0,0,3,0,0,1,0,0,0,0
"COG4258",1,1,3,0,1,2,0,0,0,0
"COG4260",27,12,6,26,14,15,15,11,39,35
"COG4261",0,6,6,3,6,2,5,7,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,3,0,0
"COG4264",0,0,0,0,0,0,0,1,0,9
"COG4267",3,2,2,5,7,2,7,3,4,3
"COG4268",28,6,5,62,4,8,7,3,14,12
"COG4269",0,0,0,1,7,0,1,1,0,0
"COG4271",4,1,0,3,0,3,0,2,0,8
"COG4277",24,20,33,38,40,38,45,32,31,21
"COG4279",0,0,2,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,3,20,4,1,2,0,5,15
"COG4284",7,10,4,32,4,1,0,1,40,47
"COG4286",4,7,1,22,2,0,6,0,8,4
"COG4288",0,0,1,0,1,0,0,0,0,0
"COG4289",4,53,35,19,48,35,26,64,12,24
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,3,2,4,4,2,0,12,2,0
"COG4294",0,0,0,0,0,0,0,0,1,5
"COG4295",2,3,0,4,1,4,0,1,0,0
"COG4296",9,2,0,3,0,5,5,1,4,1
"COG4299",9,37,39,19,23,44,46,71,33,11
"COG4300",1,0,0,0,1,0,0,0,0,0
"COG4302",0,0,13,1,5,3,1,0,3,5
"COG4303",0,1,10,1,6,1,1,1,13,10
"COG4310",0,0,8,0,0,2,1,0,0,0
"COG4314",0,0,1,0,0,0,0,0,2,1
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,3,0,0,0,0,0,0,3
"COG4320",12,0,0,0,0,0,0,0,0,0
"COG4325",0,3,0,0,0,0,0,0,0,1
"COG4330",4,0,0,0,0,0,0,0,0,0
"COG4332",0,5,3,1,1,1,1,4,0,0
"COG4333",1,1,1,0,0,4,12,3,2,2
"COG4335",0,0,1,0,5,3,0,12,1,0
"COG4336",2,0,1,4,1,4,1,0,5,1
"COG4354",0,11,6,13,4,40,7,33,5,22
"COG4357",0,1,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,0,0,3,0,7,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,2,12,3,0,7,0,2,5
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,10,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,8,6,14,4,0,3,7,1,2
"COG4384",1,0,1,0,0,0,0,0,0,0
"COG4385",0,2,3,0,1,3,0,0,2,6
"COG4386",0,0,2,0,0,1,0,0,1,0
"COG4387",0,0,1,0,1,0,0,0,0,0
"COG4388",0,1,1,0,0,0,0,2,0,2
"COG4389",0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",7,0,1,0,0,0,2,0,0,0
"COG4394",1,1,0,0,0,1,0,0,0,0
"COG4395",1,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",0,1,1,0,0,2,1,0,0,1
"COG4399",0,2,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",3,1,0,42,4,0,2,2,31,6
"COG4405",6,0,0,0,0,2,0,0,1,0
"COG4408",0,0,2,0,0,0,0,0,0,0
"COG4409",15,42,29,24,35,50,35,72,11,21
"COG4412",10,103,1,9,0,0,0,0,3,12
"COG4413",1,3,5,3,17,13,3,12,4,7
"COG4420",0,0,0,0,0,0,0,0,2,6
"COG4421",0,0,0,0,25,0,0,0,0,0
"COG4422",19,25,33,23,28,47,46,48,49,26
"COG4430",0,10,4,3,2,11,1,5,1,2
"COG4443",2,1,0,7,2,3,1,0,3,1
"COG4445",0,0,4,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,3,1
"COG4452",0,4,13,6,7,5,2,17,2,6
"COG4453",0,0,9,0,1,0,0,0,0,2
"COG4456",0,0,0,2,1,1,0,2,0,9
"COG4457",0,52,0,1,0,2,1,0,1,1
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,2,0,0,0,0,0,0,1
"COG4463",4,1,0,1,3,1,0,0,3,3
"COG4464",35,13,26,22,25,29,12,17,29,30
"COG4465",4,3,2,18,5,9,6,4,6,9
"COG4466",5,0,0,1,0,1,0,0,5,6
"COG4467",3,0,0,0,1,0,1,0,0,0
"COG4468",45,18,21,22,26,11,6,6,19,9
"COG4469",6,0,0,0,0,0,0,1,0,1
"COG4470",7,1,0,0,0,0,0,0,1,0
"COG4471",2,0,0,0,0,0,0,0,0,0
"COG4472",5,4,1,10,0,9,7,2,16,17
"COG4473",21,1,0,0,4,1,0,0,0,1
"COG4474",2,1,1,1,1,16,10,14,1,11
"COG4475",6,4,4,4,2,10,14,5,4,11
"COG4476",4,0,0,0,1,0,0,0,0,0
"COG4477",18,2,1,2,2,0,1,0,3,7
"COG4478",9,0,1,0,1,2,0,0,1,1
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",4,0,2,2,1,2,1,0,11,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",67,31,22,66,57,26,19,10,62,63
"COG4487",0,2,3,0,3,1,0,0,0,5
"COG4492",7,7,3,19,9,5,10,1,14,14
"COG4495",0,1,0,26,0,0,1,0,11,0
"COG4496",5,3,1,4,2,8,15,1,9,17
"COG4499",5,0,2,0,0,1,3,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",11,10,6,20,5,9,12,1,11,16
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",37,20,12,39,33,27,28,12,35,52
"COG4512",3,0,1,1,3,0,0,0,5,3
"COG4521",0,0,9,1,6,2,4,0,0,0
"COG4525",0,0,6,1,0,0,1,0,0,2
"COG4529",0,0,12,0,3,0,0,0,0,2
"COG4531",1,0,6,0,2,0,0,0,0,3
"COG4533",0,0,24,1,5,0,0,2,1,6
"COG4535",3,0,6,0,4,1,3,3,0,2
"COG4536",19,20,31,19,23,4,12,24,13,9
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",8,1,4,0,1,0,0,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",6,0,2,0,0,0,0,0,2,5
"COG4545",0,1,0,0,0,1,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",0,3,2,5,2,8,12,2,10,3
"COG4550",0,0,0,0,2,0,0,0,0,0
"COG4552",23,16,10,24,16,20,18,18,21,14
"COG4555",0,0,0,1,0,0,1,0,2,1
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,1,0,0
"COG4564",0,2,17,5,17,8,0,1,7,5
"COG4565",1,1,12,0,3,1,1,0,1,2
"COG4566",11,7,7,1,0,10,5,20,6,0
"COG4568",0,0,1,0,1,0,0,0,0,1
"COG4569",0,0,5,0,5,0,0,0,0,3
"COG4570",1,2,0,1,5,0,0,1,9,3
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,2,0,2,0,0,0,0,0
"COG4573",6,2,1,0,7,4,9,0,1,2
"COG4574",0,0,4,1,0,0,1,0,0,0
"COG4575",1,0,3,1,3,0,1,1,1,1
"COG4576",1,0,0,1,2,0,3,1,0,1
"COG4577",10,5,26,9,9,4,5,1,2,6
"COG4578",0,0,1,0,1,0,0,0,2,0
"COG4579",1,0,9,1,3,0,2,0,1,3
"COG4580",0,0,52,3,11,2,1,3,1,19
"COG4581",14,0,2,0,1,0,0,0,2,0
"COG4582",1,2,6,0,5,0,1,0,2,0
"COG4584",142,95,72,44,68,56,185,174,87,44
"COG4585",53,8,47,34,51,19,37,12,40,27
"COG4586",0,0,0,0,5,2,0,0,3,3
"COG4587",0,0,0,0,4,0,1,0,0,4
"COG4589",1,5,0,2,6,1,2,10,3,0
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",32,51,55,35,64,16,20,21,12,15
"COG4592",0,0,1,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,1,0,1,2,0,0
"COG4598",0,0,7,0,3,2,0,0,0,1
"COG4603",20,13,11,20,15,27,13,13,14,47
"COG4604",1,2,1,3,2,1,4,0,0,0
"COG4605",0,2,3,2,3,2,1,0,0,0
"COG4606",2,3,1,1,4,1,2,0,0,1
"COG4607",1,3,1,3,3,2,0,1,0,1
"COG4608",16,6,15,13,13,47,40,9,40,70
"COG4615",0,0,8,0,2,0,0,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",6,0,7,0,1,0,1,1,0,1
"COG4623",6,19,29,8,27,25,22,39,20,13
"COG4624",85,46,66,107,80,109,94,75,114,131
"COG4625",3,8,2,1,1,0,2,3,2,1
"COG4626",45,19,3,22,17,52,2,4,31,28
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,26,12,20,16,25,31,42,28,25
"COG4633",7,0,0,0,1,0,1,1,2,0
"COG4635",2,1,2,0,4,0,1,1,2,2
"COG4636",8,6,7,11,12,3,3,2,4,2
"COG4637",25,4,13,15,5,25,9,2,6,23
"COG4638",0,0,8,0,0,1,0,0,0,4
"COG4639",7,0,1,0,0,1,15,1,20,0
"COG4640",4,0,0,0,0,0,1,0,0,0
"COG4641",19,14,7,19,34,5,4,2,5,11
"COG4642",10,29,19,18,24,27,16,22,20,15
"COG4643",0,0,0,0,1,2,2,3,0,0
"COG4644",4,1,29,0,3,4,1,1,0,8
"COG4646",117,122,184,173,113,51,82,38,60,65
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,1,1,1,0,1,2,0,0
"COG4651",1,2,8,1,7,1,3,5,6,3
"COG4652",0,0,4,0,1,0,0,0,0,0
"COG4653",4,5,0,4,5,1,6,3,18,4
"COG4656",49,55,65,62,43,22,21,13,19,14
"COG4657",21,24,17,35,28,28,43,19,34,22
"COG4658",16,12,16,6,10,54,52,32,39,40
"COG4659",24,37,17,26,26,34,43,28,21,27
"COG4660",40,32,36,47,30,42,49,14,35,35
"COG4662",0,0,0,0,0,0,1,0,1,0
"COG4663",0,0,0,0,0,2,0,0,2,1
"COG4664",0,0,0,2,0,1,2,0,0,0
"COG4665",1,0,0,0,0,0,1,0,1,1
"COG4666",16,13,7,4,9,17,44,12,7,33
"COG4667",40,27,31,33,48,34,44,38,30,35
"COG4668",6,0,29,2,7,3,4,4,7,8
"COG4669",0,1,0,0,0,1,0,2,0,0
"COG4670",46,4,3,4,7,6,2,3,8,4
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,6,0,0,0,0,0,3,1
"COG4675",0,15,0,0,6,0,0,0,32,0
"COG4676",0,4,0,0,1,0,0,0,0,1
"COG4677",37,87,35,59,51,45,91,114,47,25
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,2,1,3,2,0,1,0,1,2
