"","NOF007","NOM025","DOM022","DLM004","NLM031","NLM007","NOM017","NOM016","NLF002","DLM023"
"COG3870",0,0,2,2,1,0,3,0,0,2
"COG3871",17,15,8,27,8,5,0,4,6,2
"COG3872",13,16,14,6,28,18,15,17,16,29
"COG3874",3,2,3,0,10,6,4,4,1,12
"COG3875",10,11,18,5,4,23,11,6,7,16
"COG3876",35,30,15,39,34,34,3,32,9,17
"COG3877",1,8,1,1,4,3,0,3,1,0
"COG3878",1,0,0,0,1,1,0,0,0,0
"COG3879",1,0,3,1,1,1,3,1,4,2
"COG3880",1,0,5,3,9,3,2,0,9,2
"COG3881",0,0,3,0,0,0,1,0,0,0
"COG3882",8,5,5,0,51,0,4,9,8,4
"COG3883",3,4,0,1,6,0,2,2,1,3
"COG3884",27,26,32,42,28,11,12,10,16,13
"COG3885",0,0,1,3,0,1,2,0,0,1
"COG3886",19,9,27,10,24,33,40,8,41,6
"COG3887",18,41,37,8,45,42,38,38,50,58
"COG3892",0,0,0,0,0,1,0,0,0,1
"COG3893",2,1,0,4,1,12,0,0,1,2
"COG3894",14,7,6,3,15,6,9,12,10,24
"COG3895",0,2,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,3,0,0
"COG3899",0,0,6,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,5,1,0,2,0
"COG3903",0,0,0,0,0,2,0,0,0,0
"COG3906",0,1,1,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",13,6,21,6,10,11,3,8,9,9
"COG3919",0,13,6,34,19,6,5,15,3,2
"COG3920",5,0,3,1,3,4,3,1,9,3
"COG3923",0,2,0,0,0,0,0,0,1,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,3,0,0,0,1,0,0,0,3
"COG3926",120,9,3,11,3,0,0,4,5,4
"COG3933",9,8,16,15,3,3,9,0,14,3
"COG3934",1,0,0,0,1,0,0,2,0,0
"COG3935",19,10,12,3,20,15,16,16,19,32
"COG3936",1,6,0,0,8,9,0,1,0,0
"COG3937",1,0,0,0,0,3,0,0,0,2
"COG3938",1,2,1,2,0,0,2,0,0,1
"COG3940",24,48,17,35,24,14,4,27,27,23
"COG3941",2,1,10,0,0,0,0,2,0,0
"COG3942",0,0,6,0,4,0,0,0,0,0
"COG3943",44,32,91,67,77,79,52,44,49,57
"COG3944",13,14,13,7,22,7,20,7,23,35
"COG3945",0,0,1,1,0,0,0,0,5,0
"COG3947",4,3,1,0,7,0,1,0,0,1
"COG3948",10,17,9,0,3,1,2,6,4,18
"COG3949",3,1,6,4,1,6,3,6,2,11
"COG3950",58,46,26,73,33,77,56,30,26,48
"COG3951",0,2,0,0,1,0,0,0,0,0
"COG3952",1,2,3,5,4,0,0,0,2,0
"COG3954",0,3,1,1,0,0,0,0,0,0
"COG3955",0,0,2,2,3,1,2,0,0,0
"COG3956",21,17,10,7,17,20,38,20,11,22
"COG3957",6,11,5,2,5,16,17,8,22,8
"COG3958",39,25,19,13,38,47,36,32,29,47
"COG3959",38,41,26,19,26,48,30,32,34,40
"COG3960",0,1,0,0,0,0,0,0,0,2
"COG3962",1,1,5,2,3,2,2,2,5,4
"COG3964",3,2,12,1,0,3,5,2,1,3
"COG3965",2,0,5,1,5,0,1,2,0,2
"COG3966",2,0,1,0,0,0,1,0,0,0
"COG3967",0,0,0,1,0,0,0,0,0,1
"COG3968",129,119,116,106,128,121,145,123,100,96
"COG3969",56,38,27,69,22,34,0,40,40,33
"COG3971",0,11,0,1,0,0,0,0,0,1
"COG3972",31,0,5,28,0,6,6,4,3,0
"COG3973",60,23,23,41,26,38,14,24,26,23
"COG3975",5,0,0,0,0,0,1,0,2,0
"COG3976",9,2,15,5,5,5,5,2,5,16
"COG3977",0,6,1,3,1,0,1,0,0,1
"COG3979",0,0,4,0,0,14,1,0,1,3
"COG3980",22,6,6,5,8,10,0,15,9,4
"COG3981",11,4,2,0,2,11,8,7,7,12
"COG4001",61,62,42,86,30,65,42,34,65,27
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,1,0,0,0,0,11,1
"COG4032",4,2,8,0,5,3,2,0,1,1
"COG4043",0,0,0,0,0,0,0,3,3,0
"COG4085",1,0,7,0,0,0,0,1,2,1
"COG4086",7,5,3,1,7,2,3,1,4,1
"COG4087",1,0,0,0,2,1,1,0,1,1
"COG4091",1,0,1,0,0,0,0,1,5,2
"COG4096",53,60,100,43,34,67,34,38,57,105
"COG4097",5,0,3,1,0,0,0,0,0,0
"COG4098",0,0,0,0,2,1,0,0,0,1
"COG4099",8,11,15,11,11,4,19,10,4,7
"COG4100",21,21,16,8,25,22,20,25,21,33
"COG4104",0,1,0,0,0,0,0,0,0,2
"COG4105",2,3,2,2,0,0,0,0,0,1
"COG4106",0,1,0,1,2,0,0,0,0,0
"COG4107",2,1,2,1,1,1,0,0,0,2
"COG4108",50,47,46,47,45,63,92,53,52,49
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4114",0,4,0,0,0,0,0,0,0,1
"COG4115",5,2,8,26,17,14,4,21,12,14
"COG4116",0,0,1,0,1,0,0,0,0,0
"COG4117",0,3,0,0,0,0,0,0,0,0
"COG4120",34,29,19,10,25,29,18,21,20,52
"COG4121",18,18,8,17,12,14,1,14,10,6
"COG4122",37,21,19,42,25,12,5,13,10,5
"COG4123",32,29,44,27,29,20,25,32,48,33
"COG4124",4,16,18,28,14,9,72,30,17,6
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",0,0,1,0,2,1,1,3,1,1
"COG4127",0,2,0,0,1,1,0,0,0,0
"COG4129",4,0,3,0,5,1,1,1,1,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",2,2,4,4,0,1,0,0,2,0
"COG4134",0,1,0,0,0,2,1,1,0,1
"COG4135",0,3,0,0,0,1,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",2,1,4,1,1,1,0,0,3,2
"COG4138",0,2,1,2,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,1,0,0
"COG4143",0,4,0,0,0,0,0,0,0,1
"COG4145",3,5,7,3,8,2,1,1,2,1
"COG4146",25,56,47,70,40,42,41,32,34,22
"COG4147",0,2,0,1,0,0,0,0,0,0
"COG4148",4,9,5,5,1,1,0,1,2,5
"COG4149",17,17,6,3,7,20,10,5,7,23
"COG4150",0,3,0,0,0,0,0,0,0,0
"COG4152",1,2,2,2,2,4,4,7,12,5
"COG4154",3,4,3,1,5,1,0,1,1,0
"COG4158",3,1,5,4,7,1,1,3,9,4
"COG4160",0,2,0,1,0,0,0,0,0,0
"COG4161",0,2,0,0,0,1,0,0,0,0
"COG4166",37,83,32,6,35,101,32,35,41,155
"COG4167",0,6,0,0,0,1,0,1,0,2
"COG4168",0,3,0,0,1,0,0,0,0,0
"COG4170",0,1,0,0,0,1,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,1,2
"COG4172",6,9,5,1,4,2,2,4,2,3
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",24,26,11,38,7,23,1,23,17,18
"COG4176",21,21,14,31,7,13,1,7,16,10
"COG4177",17,20,20,2,18,21,15,8,8,47
"COG4178",4,4,7,4,1,1,5,0,10,2
"COG4181",1,3,0,0,0,0,2,2,0,0
"COG4185",24,8,14,10,13,7,34,10,8,7
"COG4186",7,10,8,18,8,0,0,4,13,1
"COG4187",0,0,0,4,1,2,0,1,2,1
"COG4188",0,0,0,1,1,0,0,0,0,0
"COG4189",5,1,1,0,6,2,6,5,2,2
"COG4191",11,4,3,11,5,6,1,2,3,5
"COG4193",15,5,5,0,18,0,5,11,4,5
"COG4198",14,4,15,5,16,29,37,46,24,28
"COG4199",0,4,0,0,0,1,0,0,0,0
"COG4200",5,6,0,1,0,0,1,4,1,10
"COG4206",198,158,237,238,146,171,202,188,173,112
"COG4208",1,3,0,1,1,4,4,0,6,3
"COG4209",59,49,18,2,47,43,21,45,40,54
"COG4211",14,18,6,4,15,16,15,11,11,23
"COG4213",6,6,4,0,1,11,7,5,1,8
"COG4214",2,6,2,2,0,2,3,3,0,8
"COG4215",0,3,0,0,0,0,0,0,1,0
"COG4219",31,14,19,11,48,18,14,40,16,19
"COG4220",0,0,1,0,0,0,1,1,0,0
"COG4221",10,23,22,20,13,10,22,20,9,12
"COG4222",0,0,7,1,0,0,20,0,0,1
"COG4224",7,7,1,0,6,4,3,2,7,11
"COG4225",156,199,95,291,127,201,49,124,144,120
"COG4226",5,1,0,0,1,0,3,2,1,9
"COG4227",15,11,25,50,7,48,14,26,20,43
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4230",0,2,0,2,0,0,0,0,0,0
"COG4231",41,48,40,44,57,36,15,33,37,36
"COG4232",27,16,52,37,27,27,46,29,15,26
"COG4233",1,0,3,1,0,4,0,0,1,3
"COG4235",3,2,8,2,0,3,0,0,3,1
"COG4237",0,1,0,0,2,0,0,1,0,1
"COG4238",0,2,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,0,1,0,0,0,0
"COG4241",0,0,2,0,0,1,2,0,3,3
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,2,0,0,0
"COG4245",0,0,5,0,1,1,0,1,0,0
"COG4248",0,6,7,0,0,1,0,3,0,0
"COG4249",21,1,36,3,3,0,1,14,2,1
"COG4252",0,0,0,0,0,0,0,1,2,0
"COG4256",0,1,0,1,0,0,0,0,0,0
"COG4258",2,0,1,0,0,0,0,0,1,1
"COG4260",14,17,5,9,29,11,13,18,21,31
"COG4261",16,15,5,21,3,11,2,5,11,7
"COG4262",0,1,2,0,0,0,0,0,0,0
"COG4263",0,0,0,4,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",9,7,1,2,12,7,6,5,3,32
"COG4268",13,3,5,1,2,7,7,15,7,7
"COG4269",1,2,0,1,0,1,0,0,0,0
"COG4271",2,4,14,0,4,3,0,4,2,1
"COG4277",28,33,20,28,46,43,15,39,43,46
"COG4279",3,0,6,1,0,0,0,0,2,1
"COG4282",0,2,1,0,0,0,0,0,0,0
"COG4283",4,3,4,0,5,1,3,1,2,2
"COG4284",13,8,4,2,6,0,7,10,11,0
"COG4286",10,12,1,1,9,17,7,8,6,16
"COG4289",18,51,29,59,18,35,14,33,49,44
"COG4292",4,3,3,13,0,0,0,0,3,1
"COG4295",9,1,1,0,0,2,34,4,1,2
"COG4296",16,7,6,1,0,2,1,1,1,22
"COG4299",52,38,37,66,49,40,10,26,40,24
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",1,3,0,2,1,0,0,1,1,4
"COG4303",0,4,1,2,2,1,1,2,0,2
"COG4310",4,0,0,0,0,1,0,0,0,0
"COG4314",2,0,0,1,0,0,0,0,2,0
"COG4325",1,0,0,0,0,0,1,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,2,2,4,0,1,0,2,3,1
"COG4333",4,3,0,3,2,9,1,1,4,9
"COG4335",0,0,5,9,1,0,0,2,2,2
"COG4336",0,1,2,0,0,2,4,0,1,0
"COG4354",55,12,10,30,70,7,2,44,18,14
"COG4357",1,0,1,0,1,1,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,6,0,4,0,8,0,10,2
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",1,11,1,0,5,5,3,5,5,1
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",11,38,8,7,10,0,1,1,6,0
"COG4384",0,1,0,0,0,1,0,0,0,0
"COG4385",3,3,4,0,4,1,0,1,3,16
"COG4386",0,0,0,0,0,0,1,1,1,1
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,5,0,1,0,0,0,0,2
"COG4389",0,0,0,0,0,2,0,0,1,0
"COG4392",0,0,3,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",3,0,3,1,0,1,0,0,0,1
"COG4395",1,0,0,0,0,1,0,0,0,2
"COG4396",0,0,0,0,3,0,0,0,0,1
"COG4397",0,0,1,1,3,1,0,0,0,1
"COG4399",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,3,0
"COG4403",4,0,3,3,0,7,6,10,2,8
"COG4405",0,1,0,1,1,0,0,0,1,0
"COG4409",30,29,63,77,27,30,14,39,39,24
"COG4412",1,4,86,3,8,3,34,2,1,3
"COG4413",13,1,5,7,11,3,0,11,15,7
"COG4421",4,2,0,0,0,0,0,0,0,1
"COG4422",56,46,38,34,61,49,18,34,49,42
"COG4430",0,4,3,3,11,1,3,6,2,3
"COG4443",5,1,3,0,7,4,3,6,2,1
"COG4448",0,1,3,0,0,0,6,2,3,0
"COG4452",2,9,5,22,4,2,1,3,7,5
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,1,1,0,2,73,5,0,0
"COG4458",0,0,3,0,0,2,0,0,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",1,1,0,1,1,1,5,3,2,2
"COG4464",25,18,21,13,19,17,18,17,33,37
"COG4465",11,9,15,0,11,9,4,6,15,5
"COG4466",0,0,1,0,0,0,1,0,1,0
"COG4468",20,38,13,3,19,19,27,20,29,38
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",8,5,8,1,6,3,4,4,9,13
"COG4474",5,13,1,19,8,11,3,6,12,7
"COG4475",3,6,4,0,4,3,2,2,3,7
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,1,1,0,1,0,0,0,1,0
"COG4478",1,0,1,0,0,0,0,0,0,0
"COG4481",4,0,2,0,3,2,4,4,7,6
"COG4483",0,0,2,0,0,0,0,0,0,0
"COG4485",41,21,13,24,84,24,29,58,65,29
"COG4487",1,3,2,0,1,0,12,1,6,0
"COG4492",10,6,8,0,18,11,7,11,9,15
"COG4495",0,0,0,1,0,1,1,0,0,0
"COG4496",8,9,5,1,20,17,10,5,17,18
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4506",15,11,8,3,16,11,12,7,15,18
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",37,21,14,15,32,11,8,7,11,5
"COG4512",1,1,1,0,0,0,1,0,4,2
"COG4521",6,1,0,3,2,6,0,4,2,2
"COG4525",0,2,0,0,0,3,0,0,0,0
"COG4529",0,3,0,2,0,1,0,1,0,1
"COG4531",0,1,0,0,0,0,0,1,1,0
"COG4533",1,7,0,0,0,1,0,0,0,1
"COG4535",1,3,6,3,0,5,0,0,1,1
"COG4536",13,17,21,30,7,13,41,4,11,7
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",8,1,0,0,0,0,0,0,0,2
"COG4542",0,1,3,0,0,2,0,0,7,0
"COG4548",5,2,3,1,7,15,5,5,11,7
"COG4552",20,13,14,14,23,21,9,17,21,26
"COG4555",0,0,0,1,0,1,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,1
"COG4564",0,0,0,0,19,0,2,17,0,0
"COG4565",0,7,1,1,0,0,0,2,1,0
"COG4566",5,0,16,36,0,18,1,0,6,5
"COG4568",0,1,0,0,0,0,0,0,1,0
"COG4569",0,4,0,0,0,0,0,0,0,0
"COG4570",12,2,6,0,2,0,2,1,8,2
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",3,14,4,1,3,12,6,2,1,11
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",1,6,0,1,1,0,0,0,0,1
"COG4576",0,3,1,1,3,1,1,0,0,3
"COG4577",0,6,2,2,5,1,3,3,5,16
"COG4578",0,3,0,0,0,0,4,0,3,0
"COG4579",0,3,0,0,1,0,0,0,1,0
"COG4580",1,13,0,3,0,2,0,1,0,0
"COG4581",0,0,1,2,0,0,2,0,0,0
"COG4582",0,2,1,2,1,0,0,0,0,0
"COG4584",162,117,62,184,163,201,381,74,63,54
"COG4585",32,12,15,11,32,31,16,16,31,17
"COG4586",0,0,1,0,0,0,0,0,0,4
"COG4587",0,0,1,0,0,0,0,0,1,1
"COG4589",5,1,6,10,3,7,0,1,9,3
"COG4591",39,42,75,77,46,54,37,49,39,29
"COG4592",0,3,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",2,1,4,1,0,1,1,0,1,1
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",17,10,15,3,26,26,14,24,18,41
"COG4604",0,1,2,0,4,0,0,1,2,1
"COG4605",0,1,5,0,1,3,0,0,0,4
"COG4606",0,0,1,1,0,1,0,0,0,2
"COG4607",1,1,3,0,4,1,0,0,3,2
"COG4608",45,35,38,14,43,52,37,26,38,67
"COG4615",0,3,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,3,0,1,0,0,1,0,0,1
"COG4623",33,22,14,37,17,31,7,26,21,18
"COG4624",56,88,79,67,91,93,54,96,112,97
"COG4625",5,8,0,1,0,2,0,1,1,2
"COG4626",11,41,51,5,28,1,5,14,3,8
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",3,18,4,12,6,26,8,23,48,36
"COG4633",1,1,0,4,0,1,0,0,0,0
"COG4635",0,2,1,0,0,3,0,1,2,0
"COG4636",7,0,5,1,7,3,4,2,5,7
"COG4637",18,4,3,3,12,5,2,2,5,7
"COG4638",0,6,2,0,0,1,0,0,0,1
"COG4639",0,0,0,0,2,9,2,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",22,12,3,3,31,5,5,11,62,1
"COG4642",19,13,33,32,25,10,36,25,2,9
"COG4643",1,4,6,1,0,4,0,0,0,0
"COG4644",0,13,5,0,0,2,0,0,0,0
"COG4646",141,154,107,149,206,270,114,189,102,377
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,2,2,2,2,0,0,0,0,0
"COG4651",4,11,7,3,1,3,0,0,1,3
"COG4652",0,0,0,0,0,0,0,0,1,2
"COG4653",11,1,6,2,12,7,2,3,9,3
"COG4656",50,48,36,45,46,55,39,51,48,64
"COG4657",26,24,19,21,39,24,30,22,23,40
"COG4658",39,51,33,43,42,52,49,56,45,71
"COG4659",20,28,21,23,30,43,34,24,30,35
"COG4660",29,37,23,27,50,51,35,38,32,55
"COG4662",0,0,2,2,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,1,1,1
"COG4664",1,1,0,0,0,0,0,1,0,1
"COG4665",0,0,0,0,0,1,1,0,0,1
"COG4666",5,14,10,6,21,30,19,10,7,12
"COG4667",10,7,13,11,8,40,56,47,32,33
"COG4668",2,14,7,4,9,3,8,4,11,3
"COG4669",0,0,3,3,0,0,0,0,0,0
"COG4670",1,5,7,1,7,3,3,1,3,16
"COG4672",0,0,2,0,0,0,0,0,0,1
"COG4674",0,0,0,1,0,0,0,1,0,0
"COG4675",2,0,0,0,0,0,0,0,1,0
"COG4676",1,2,1,0,0,0,0,0,0,0
"COG4677",100,69,53,116,94,86,102,57,76,72
"COG4678",0,5,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,4,1,2,1,0,2
"COG4680",2,3,1,4,0,1,1,1,7,2
"COG4681",0,0,1,0,0,1,0,0,1,0
"COG4682",0,2,0,0,0,1,0,0,0,0
"COG4683",0,0,0,6,0,1,0,0,0,1
"COG4684",0,2,8,2,0,2,3,0,3,1
"COG4685",0,5,0,1,0,0,0,0,0,1
"COG4687",1,0,0,0,0,0,0,0,0,2
"COG4688",0,0,0,0,2,0,0,0,0,0
"COG4690",49,40,51,47,60,29,65,38,34,41
"COG4692",25,39,31,41,30,47,40,46,27,31
"COG4693",0,1,1,0,2,2,0,0,0,1
"COG4694",6,3,3,7,4,0,0,17,0,2
"COG4695",13,1,8,2,33,2,2,11,6,7
"COG4696",0,0,1,0,0,1,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0
"COG4702",1,1,0,0,1,0,1,3,4,1
"COG4704",0,4,1,0,2,0,0,5,0,2
"COG4706",0,0,2,0,0,0,0,0,1,0
"COG4708",3,16,6,1,12,10,5,9,10,7
"COG4709",4,1,0,0,1,9,5,1,6,5
"COG4712",5,12,5,0,4,1,2,2,0,2
"COG4713",3,6,7,3,5,4,3,5,1,3
"COG4715",1,0,0,0,0,0,0,2,0,0
"COG4716",32,38,15,6,20,28,18,31,33,59
"COG4717",8,8,8,4,11,6,12,9,27,11
"COG4718",0,0,1,0,0,0,0,0,0,0
"COG4720",4,5,4,3,11,8,8,11,11,20
"COG4721",0,0,0,0,0,1,0,0,0,0
"COG4722",0,0,2,0,2,0,0,0,3,1
"COG4723",0,0,2,0,0,0,0,1,0,2
"COG4724",12,5,144,0,4,2,0,5,0,0
"COG4725",0,0,1,0,4,1,1,6,5,15
"COG4728",0,8,3,2,4,5,16,11,14,2
"COG4729",0,0,0,1,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0
"COG4732",5,5,3,2,8,10,3,8,7,13
"COG4733",0,0,9,0,0,2,1,0,0,3
"COG4734",13,14,11,5,8,5,2,7,10,10
"COG4735",3,0,0,4,0,1,0,0,0,1
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",11,6,8,18,10,11,1,18,12,12
"COG4744",9,8,5,1,4,4,16,9,9,1
"COG4747",21,12,16,28,10,20,1,26,12,14
"COG4748",0,0,2,2,11,0,2,0,0,2
"COG4750",48,19,15,11,26,15,10,18,12,37
"COG4752",1,0,2,0,3,1,0,0,0,1
"COG4753",482,300,329,433,411,144,38,144,114,101
"COG4760",0,0,2,0,0,0,2,0,10,0
"COG4763",1,4,0,2,0,0,0,0,0,0
"COG4766",0,2,0,0,0,0,0,1,0,1
"COG4767",7,18,11,1,15,5,11,9,16,12
"COG4769",9,10,8,2,18,6,8,11,10,15
"COG4770",8,0,0,2,0,0,3,3,1,0
"COG4771",157,150,197,213,122,157,76,160,152,114
"COG4772",1,2,1,0,0,3,0,0,6,1
"COG4773",0,4,0,1,0,1,0,0,0,0
"COG4774",0,12,0,0,0,0,0,0,0,0
"COG4775",58,54,77,81,48,47,85,55,55,25
"COG4778",1,0,1,0,0,1,0,1,0,1
"COG4779",0,2,0,0,0,1,0,0,0,1
"COG4781",0,0,0,0,1,0,0,0,0,0
"COG4783",5,3,8,3,0,2,2,2,6,5
"COG4784",4,2,3,3,11,1,0,5,5,0
"COG4785",0,1,0,0,0,1,0,0,0,0
"COG4786",11,17,16,1,16,1,0,3,4,4
"COG4787",0,5,1,0,0,0,0,0,0,0
"COG4789",0,0,4,1,0,0,0,0,0,0
"COG4790",0,0,2,1,0,0,0,0,0,0
"COG4791",0,0,3,0,0,0,0,0,0,2
"COG4792",0,0,2,0,0,0,0,0,0,0
"COG4795",0,10,0,0,0,1,0,0,1,0
"COG4796",2,1,6,1,0,1,13,0,4,2
"COG4797",0,0,0,0,1,0,0,0,1,0
"COG4799",82,143,85,108,87,123,76,84,108,89
"COG4804",111,111,80,68,60,71,201,64,62,71
"COG4805",19,7,12,11,18,11,14,19,30,19
"COG4806",38,28,31,34,40,41,25,30,34,28
"COG4807",0,1,0,0,0,0,0,0,0,1
"COG4808",0,1,0,1,0,0,0,0,0,1
"COG4810",0,2,3,3,2,3,3,1,0,6
"COG4811",0,2,0,0,0,0,0,0,0,1
"COG4812",0,2,0,0,0,0,0,1,0,1
"COG4813",0,0,0,0,0,0,0,1,1,1
"COG4814",0,0,1,0,0,0,0,0,0,0
"COG4816",2,4,3,1,1,1,0,4,1,0
"COG4819",1,7,0,0,0,0,1,2,1,1
"COG4820",1,5,3,1,0,0,1,1,1,1
"COG4821",3,1,0,2,5,0,0,2,0,2
"COG4822",52,33,37,37,35,60,22,18,47,49
"COG4823",22,11,62,37,20,42,57,13,35,30
"COG4824",2,0,3,0,2,2,3,2,5,5
"COG4826",7,5,20,6,19,0,28,8,12,4
"COG4828",5,5,3,12,3,5,0,4,12,3
"COG4832",9,3,3,0,8,0,5,6,8,14
"COG4833",39,64,34,62,33,13,7,64,65,31
"COG4834",3,5,2,0,0,1,0,2,1,1
"COG4842",0,0,1,0,0,0,0,0,0,0
"COG4845",25,18,24,24,25,20,5,31,14,37
"COG4849",0,0,0,0,4,0,0,0,4,0
"COG4850",1,0,0,0,0,0,1,0,0,0
"COG4851",0,0,1,0,0,0,0,1,0,0
"COG4853",0,0,1,0,0,0,0,0,0,0
"COG4856",19,22,19,4,20,31,14,19,39,44
"COG4857",1,0,2,0,0,0,2,1,1,5
"COG4858",0,0,2,0,0,0,0,0,0,0
"COG4859",0,1,1,0,8,0,1,3,0,4
"COG4861",0,0,2,0,1,0,0,0,3,0
"COG4862",13,10,5,2,18,4,5,6,16,4
"COG4864",8,8,10,16,5,23,7,25,16,18
"COG4865",0,0,0,1,1,1,0,0,0,0
"COG4866",36,35,19,56,37,52,14,35,36,18
"COG4868",17,18,32,2,31,19,68,17,22,35
"COG4869",4,1,5,2,9,3,3,9,5,4
"COG4870",29,7,14,8,22,7,10,22,30,10
"COG4874",1,6,0,11,1,3,0,3,5,6
"COG4877",0,1,0,0,3,3,1,1,3,4
"COG4878",9,20,2,2,1,4,5,2,5,31
"COG4880",13,1,1,3,8,4,5,5,2,12
"COG4884",0,0,1,0,0,3,0,2,0,0
"COG4886",23,17,37,60,67,31,45,65,41,32
"COG4887",4,7,11,10,4,14,6,5,15,6
"COG4889",2,6,14,15,9,9,1,11,0,3
"COG4890",0,0,0,0,0,0,0,0,0,1
"COG4894",6,6,5,0,7,1,3,9,7,3
"COG4895",1,0,0,0,0,0,0,0,0,1
"COG4898",2,1,0,1,0,0,0,0,1,0
"COG4905",37,30,12,11,39,33,23,31,36,53
"COG4907",1,0,3,0,0,1,0,0,0,0
"COG4909",0,1,3,0,1,2,1,0,0,3
"COG4910",1,0,1,0,0,0,0,0,2,1
"COG4912",36,32,22,28,25,34,26,34,32,24
"COG4913",34,24,54,2,14,58,12,13,14,82
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,3,0,1,2,0,2,1,0,1
"COG4922",0,0,2,0,0,0,0,2,0,2
"COG4924",1,8,14,0,1,10,0,0,1,1
"COG4925",3,1,7,8,3,6,3,10,2,4
"COG4926",0,2,5,1,4,0,1,4,3,7
"COG4927",4,0,4,1,0,1,0,0,0,2
"COG4928",3,2,4,3,15,2,0,1,1,7
"COG4929",2,0,3,2,0,0,0,1,1,2
"COG4930",8,11,2,6,5,41,17,13,8,11
"COG4932",49,58,30,17,46,46,61,62,56,50
"COG4933",3,1,1,2,1,0,18,1,0,0
"COG4936",3,3,3,0,5,0,1,2,5,3
"COG4937",4,4,6,7,3,17,40,4,6,1
"COG4938",26,9,26,5,12,6,60,10,10,3
"COG4939",0,0,0,0,1,0,0,0,0,1
"COG4940",3,0,1,1,2,1,1,3,0,4
"COG4942",15,17,33,31,18,15,1,21,10,9
"COG4943",0,9,1,0,0,4,0,0,0,1
"COG4946",92,131,78,177,95,126,72,111,71,52
"COG4947",2,17,4,0,5,22,6,5,6,27
"COG4948",52,77,53,57,35,27,14,14,8,54
"COG4950",0,0,1,0,0,0,0,0,0,0
"COG4951",8,16,5,31,6,5,101,11,12,5
"COG4952",2,0,2,0,0,0,1,0,0,0
"COG4953",6,12,13,8,4,10,2,7,6,6
"COG4956",3,2,6,0,0,2,4,0,3,1
"COG4957",0,0,1,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0
"COG4962",33,19,12,16,49,25,24,32,26,19
"COG4963",1,0,0,0,2,0,1,0,0,0
"COG4964",0,0,0,0,0,1,0,0,2,0
